69, -12.8883, 296.61, 2580.62, 292.732, 1
70, -12.8883, 289.602, 2037.92, 278.858, 1
71, -12.8883, 292.356, 2148.19, 284.415, 1
72, -12.8883, 290.092, 2148.19, 286.554, 1
73, -12.8883, 286.159, 1961.51, 281.605, 1
74, -12.8883, 284.922, 1961.51, 276.197, 1
75, -12.8883, 293.335, 1975.08, 291.83, 1
76, -12.8883, 286.352, 1735.53, 276.351, 1
77, -12.8883, 284.91, 1594.95, 269.799, 1
78, -12.8883, 290.581, 2010.46, 285.748, 1
79, -12.8883, 285.717, 2010.46, 285.43, 1
80, -12.8883, 283.664, 1618.57, 272.338, 1
81, -12.8883, 282.678, 2291.11, 281.122, 1
82, -12.8883, 282.748, 2065.94, 282.591, 1
83, -12.8883, 277.652, 1819.46, 273.943, 1
84, -12.8883, 277.523, 2121.61, 285.792, 1
85, -12.8883, 278.394, 2121.61, 285.582, 1
86, -12.8883, 277.865, 1819.46, 276.496, 1
87, -12.8883, 278.852, 1724.73, 272.368, 1
88, -12.8883, 277.961, 1719.72, 265.959, 1
89, -12.8883, 273.631, 1522.84, 248.198, 1
90, -12.8883, 273.086, 1539.37, 250.992, 1
91, -12.8883, 271.159, 1629.99, 259.671, 1
92, -12.8883, 274.294, 1825.81, 267.629, 1
93, -12.8883, 277.048, 2142.25, 287.779, 1
94, -12.8883, 283.017, 2022.51, 298.373, 1
95, -12.8883, 286.025, 1760.31, 293.177, 1
96, -12.8883, 281.398, 2287.33, 299.185, 1
97, -12.8883, 272.141, 2086.01, 275.408, 1
98, -12.8883, 273.318, 2189.92, 273.536, 1
99, -12.8883, 279.68, 2122.79, 293.923, 1
100, -12.8883, 280.024, 2320.48, 294.848, 1
101, -12.8883, 267.578, 1857.22, 266.85, 1
102, -12.8883, 268.298, 2001.37, 274.065, 1
103, -12.8883, 272.672, 2001.37, 281.09, 1
104, -12.8883, 267.454, 1830.39, 262.638, 1
105, -12.8883, 260.738, 1830.39, 253.341, 1
106, -12.8883, 261.865, 1755.95, 255.852, 1
107, -12.8883, 267.262, 2632.9, 270.169, 1
108, -12.8883, 269.172, 2632.9, 267.84, 1
109, -12.8883, 262.551, 1913.32, 256.657, 1
110, -12.8883, 261.674, 1674.06, 259.756, 1
111, -12.8883, 261.859, 1728.55, 258.613, 1
112, -12.8883, 257.214, 1615.48, 247.552, 1
113, -12.8883, 261.468, 1919.89, 260.389, 1
114, -12.8883, 255.358, 2099.97, 249.906, 1
115, -12.8883, 261.585, 2390.12, 267.678, 1
116, -12.8883, 256.23, 2125.08, 264.465, 1
117, -12.8883, 260.698, 2104.88, 278.97, 1
118, -12.8883, 263.84, 2468.82, 284.678, 1
119, -12.8883, 259.871, 3120.05, 286.654, 1
120, -12.8883, 260.947, 2807.47, 294.921, 1
121, -12.8883, 256.345, 2468.82, 273.613, 1
122, -12.8883, 247.167, 2244.01, 254.867, 1
123, -12.8883, 247.048, 2244.01, 258.065, 1
124, -12.8883, 248.763, 2244.01, 258.631, 1
125, -12.8883, 257.409, 2659.27, 293.297, 1
126, -12.8883, 250.753, 2659.04, 287.401, 1
127, -12.8883, 244.524, 1896.88, 262.446, 1
128, -12.8883, 241.026, 1682.28, 247.849, 1
129, -12.8883, 244.4, 1859.32, 256.519, 1
130, -12.8883, 240.354, 1685, 244.043, 1
131, -12.8883, 237.468, 1452.48, 237.417, 1
132, -12.8883, 237.848, 1452.48, 235.999, 1
133, -12.8883, 236.663, 2384.78, 237.721, 1
134, -12.8883, 238.856, 2350.71, 242.772, 1
135, -12.8883, 244.377, 2666.58, 278.503, 1
136, -12.8883, 247.939, 2350.71, 269.954, 1
137, -12.8883, 251.464, 2395.37, 278.312, 1
138, -12.8883, 243.899, 2134.79, 255.435, 1
139, -12.8883, 239.062, 2370.13, 247.307, 1
140, -12.8883, 232.925, 2134.79, 230.044, 1
141, -12.8883, 237.504, 1706.33, 237.291, 1
142, -12.8883, 239.492, 1706.33, 247.505, 1
143, -12.8883, 236.657, 1478.3, 242.01, 1
144, -12.8883, 239.768, 1934.27, 261.235, 1
145, -12.8883, 236.606, 1754.04, 257.129, 1
146, -12.8883, 231.756, 1770.46, 246.248, 1
147, -12.8883, 233.048, 2102.97, 252.212, 1
148, -12.8883, 237.107, 1875.48, 253.674, 1
149, -12.8883, 232.585, 1781.83, 245.421, 1
150, -12.8883, 226.037, 1770.46, 230.726, 1
151, -12.8883, 228.183, 1691.49, 235.398, 1
152, -12.8883, 223.796, 1670.78, 219.082, 1
153, -12.8883, 221.979, 1502.29, 218.476, 1
154, -12.8883, 220.93, 1500.22, 219.658, 1
155, -12.8883, 222.306, 1487.36, 220.351, 1
156, -12.8883, 219.696, 1233.13, 211.74, 1
157, -12.8883, 218.235, 1244.06, 206.919, 1
158, -12.8883, 216.076, 1461.62, 206.532, 1
159, -12.8883, 217.741, 1283.65, 213.981, 1
160, -12.8883, 224.201, 1429.34, 213.077, 1
161, -12.8883, 219.885, 2349.39, 219.418, 1
162, -12.8883, 213.804, 1744.96, 210.256, 1
163, -12.8883, 222.088, 1744.96, 225.357, 1
164, -12.8883, 217.92, 1744.96, 220.855, 1
165, -12.8883, 217.029, 1622.74, 219.567, 1
166, -12.8883, 221.55, 1609.73, 225.989, 1
167, -12.8883, 216.417, 1588.45, 217.404, 1
168, -12.8883, 212.867, 1588.45, 213.741, 1
169, -12.8883, 215.422, 1531.36, 219.194, 1
170, -12.8883, 214.602, 1793.04, 219.283, 1
171, -12.8883, 213.985, 1366.02, 207.604, 1
172, -12.8883, 213.677, 1633.94, 212.544, 1
173, -12.8883, 214.766, 1710.8, 214.888, 1
174, -12.8883, 216.34, 1870.4, 228.121, 1
175, -12.8883, 213.382, 1561.66, 221.927, 1
176, -12.8883, 212.76, 2033.53, 227.271, 1
177, -12.8883, 213.447, 1585.09, 230.102, 1
178, -12.8883, 213.017, 1569.26, 225.827, 1
179, -12.8883, 213.994, 1524.15, 223.766, 1
180, -12.8883, 211.133, 1435.32, 219.24, 1
181, -12.8883, 206.993, 1286.8, 206.927, 1
182, -12.8883, 206.483, 1514.06, 198.314, 1
183, -12.8883, 207.772, 1715.56, 214.941, 1
184, -12.8883, 205.441, 1729.98, 208.321, 1
185, -12.8883, 207.828, 1729.98, 212.685, 1
186, -12.8883, 207.837, 1647.09, 216.629, 1
187, -12.8883, 210.976, 2151.24, 233.12, 1
188, -12.8883, 202.732, 1307.98, 202.675, 1
189, -12.8883, 205.911, 1469.98, 213.049, 1
190, -12.8883, 210.393, 2161.13, 231.271, 1
191, -12.8883, 204.455, 1423.99, 211.832, 1
192, -12.8883, 207.735, 1261.27, 220.321, 1
193, -12.8883, 203.362, 1359.68, 209.239, 1
194, -12.8883, 204.986, 1435.48, 214.366, 1
195, -12.8883, 202.033, 1220.48, 212.903, 1
196, -12.8883, 210.698, 1843.59, 235.32, 1
197, -12.8883, 205.153, 1843.59, 225.183, 1
198, -12.8883, 200.199, 1857.51, 209.826, 1
199, -12.8883, 201.482, 1396.49, 208.981, 1
200, -12.8883, 202.616, 1417.64, 211.066, 1
201, -12.8883, 207.825, 1576.63, 219.356, 1
202, -12.8883, 204.596, 1782.12, 224.666, 1
203, -12.8883, 202.261, 1784.31, 226.638, 1
204, -12.8883, 200.075, 1699.01, 216.279, 1
205, -12.8883, 195.483, 1370.39, 199.802, 1
206, -12.8883, 197.155, 1465.66, 207.693, 1
207, -12.8883, 191.944, 1686.14, 204.414, 1
208, -12.8883, 191.286, 1622.41, 207.123, 1
209, -12.8883, 190.33, 1542.03, 201.388, 1
210, -12.8883, 187.074, 1673.41, 198.776, 1
211, -12.8883, 186.01, 1215.33, 187.931, 1
212, -12.8883, 184.246, 1897.68, 190.3, 1
213, -12.8883, 187.215, 1897.68, 204.29, 1
214, -12.8883, 182.868, 1765.21, 189.428, 1
215, -12.8883, 180.769, 1765.21, 183.383, 1
216, -12.8883, 178.75, 1327.87, 176.84, 1
217, -12.8883, 180.212, 1327.87, 176.313, 1
218, -12.8883, 180.031, 1088.6, 176.137, 1
219, -12.8883, 178.095, 1144.41, 173.545, 1
220, -12.8883, 180.35, 1499.12, 186.038, 1
221, -12.8883, 181.445, 1499.12, 193.703, 1
222, -12.8883, 181.581, 1406.34, 187.812, 1
223, -12.8883, 180.498, 1144.41, 182.946, 1
224, -12.8883, 178.706, 1595.23, 180.274, 1
225, -12.8883, 182.684, 1379.75, 189.52, 1
226, -12.8883, 177.876, 1379.75, 177.952, 1
227, -12.8883, 180.665, 1379.75, 179.742, 1
228, -12.8883, 182.777, 1329.44, 179.849, 1
229, -12.8883, 180.653, 1852.35, 188.313, 1
230, -12.8883, 180.722, 1694.46, 183.939, 1
231, -12.8883, 180.326, 1356.07, 183.597, 1
232, -12.8883, 179.871, 1327.26, 187.62, 1
233, -12.8883, 181.259, 1482.29, 191.939, 1
234, -12.8883, 176.056, 1231.5, 180.853, 1
235, -12.8883, 177.539, 1255.35, 188.253, 1
236, -12.8883, 180.94, 1420.8, 199.677, 1
237, -12.8883, 178.228, 1286.68, 187.661, 1
238, -12.8883, 180.611, 1295.43, 192.108, 1
239, -12.8883, 177.846, 1295.43, 188.82, 1
240, -12.8883, 181.154, 1576.84, 193.798, 1
241, -12.8883, 185.06, 1398.97, 191.217, 1
242, -12.8883, 183.547, 1398.97, 192.051, 1
243, -12.8883, 186.167, 1567.14, 201.044, 1
244, -12.8883, 181.628, 1398.97, 181.661, 1
245, -12.8883, 178.763, 1264.43, 179.843, 1
246, -12.8883, 176.954, 1264.43, 179.96, 1
247, -12.8883, 176.448, 1128.84, 176.996, 1
248, -12.8883, 172.228, 1364.54, 177.366, 1
249, -12.8883, 167.724, 1096.5, 167.429, 1
250, -12.8883, 174.308, 1475.72, 189.309, 1
251, -12.8883, 167.712, 1475.72, 166.122, 1
252, -12.8883, 164.841, 1194.08, 165.887, 1
253, -12.8883, 172.698, 1671.74, 188.093, 1
254, -12.8883, 168.528, 1274.9, 180.255, 1
255, -12.8883, 167.038, 1273.91, 167.671, 1
256, -12.8883, 168.098, 1290, 173.31, 1
257, -12.8883, 167.576, 1510.11, 179.958, 1
258, -12.8883, 168.178, 1067.29, 177.016, 1
259, -12.8883, 166.606, 1109.39, 171.871, 1
260, -12.8883, 171.352, 1680.85, 187.694, 1
261, -12.8883, 170.354, 1309.92, 184.802, 1
262, -12.8883, 172.398, 2070.53, 203.408, 1
263, -12.8883, 163.18, 1664.97, 182.469, 1
264, -12.8883, 160.028, 1046.65, 160.808, 1
265, -12.8883, 169.176, 1046.65, 177.209, 1
266, -12.8883, 171.551, 1462.14, 183.373, 1
267, -12.8883, 168.794, 1403.11, 182.929, 1
268, -12.8883, 164.213, 1155.98, 169.598, 1
269, -12.8883, 163.957, 1375.06, 168.82, 1
270, -12.8883, 160.086, 1392.79, 159.392, 1
271, -12.8883, 159.353, 1273.03, 157.332, 1
272, -12.8883, 160.026, 1610.85, 162.58, 1
273, -12.8883, 156.547, 1001.93, 155.579, 1
274, -12.8883, 159.758, 1035.3, 165.288, 1
275, -12.8883, 158.558, 1100.96, 161.766, 1
276, -12.8883, 161.062, 1014.01, 167.23, 1
277, -12.8883, 160.107, 1013.8, 165.866, 1
278, -12.8883, 163.618, 1050.17, 165.418, 1
279, -12.8883, 164.071, 1300.64, 173.162, 1
280, -12.8883, 164.046, 1546.12, 180.141, 1
281, -12.8883, 168.008, 1877.51, 201.351, 1
282, -12.8883, 163.749, 1504.09, 193.922, 1
283, -12.8883, 162.966, 1430.41, 189.114, 1
284, -12.8883, 159.653, 1298.44, 169.165, 1
285, -12.8883, 159.353, 1298.44, 168.812, 1
286, -12.8883, 160.134, 1676.1, 173.895, 1
287, -12.8883, 159.716, 1413.34, 173.992, 1
288, -12.8883, 160.56, 1573.53, 184.473, 1
289, -12.8883, 156.783, 1481.71, 177.017, 1
290, -12.8883, 154.315, 1351.34, 165.259, 1
291, -12.8883, 156.479, 1558.59, 168.552, 1
292, -12.8883, 151.568, 1191.26, 154.521, 1
293, -12.8883, 155.783, 1399.88, 169.155, 1
294, -12.8883, 155.4, 1211.19, 168.886, 1
295, -12.8883, 151.004, 1413.07, 170.614, 1
296, -12.8883, 151.585, 1346.94, 170.62, 1
297, -12.8883, 153.009, 1343.93, 167.845, 1
298, -12.8883, 154.726, 1437.8, 174.058, 1
299, -12.8883, 151.841, 1407.44, 171.097, 1
300, -12.8883, 155.236, 1222.06, 172.568, 1
301, -12.8883, 151.001, 1528.06, 168.113, 1
302, -12.8883, 151.645, 1446.19, 166.189, 1
303, -12.8883, 151.113, 1118.99, 154.908, 1
304, -12.8883, 152.22, 1224.03, 157.307, 1
305, -12.8883, 152.195, 1608.13, 162.478, 1
306, -12.8883, 148.125, 1514.21, 153.419, 1
307, -12.8883, 150.015, 1484.4, 153.545, 1
308, -12.8883, 146.276, 1072.93, 148.647, 1
309, -12.8883, 143.254, 1018.6, 142.933, 1
310, -12.8883, 144.878, 1479.87, 153.796, 1
311, -12.8883, 140.738, 914.673, 136.349, 1
312, -12.8883, 137.624, 944.319, 137.815, 1
313, -12.8883, 137.744, 944.319, 140.354, 1
314, -12.8883, 137.929, 1238.47, 143.704, 1
315, -12.8883, 140.041, 851.22, 144.895, 1
316, -12.8883, 136.656, 843.129, 137.644, 1
317, -12.8883, 136.476, 1487.12, 143.8, 1
318, -12.8883, 137.678, 984.549, 144.028, 1
319, -12.8883, 139.537, 1067.92, 148.839, 1
320, -12.8883, 144.08, 1067.92, 154.696, 1
321, -12.8883, 143.852, 1065.78, 154.026, 1
322, -12.8883, 140.02, 1197.48, 145.532, 1
323, -12.8883, 141.428, 1186.85, 150.733, 1
324, -12.8883, 141.641, 1024.65, 151.535, 1
325, -12.8883, 145.181, 1713.87, 164.955, 1
326, -12.8883, 141.93, 1249.41, 151.407, 1
327, -12.8883, 138.618, 1030.71, 142.303, 1
328, -12.8883, 137.747, 1323.86, 149.249, 1
329, -12.8883, 137.87, 1249.16, 149.472, 1
330, -12.8883, 135.033, 1239.25, 140.424, 1
331, -12.8883, 132.054, 1152.15, 136.074, 1
332, -12.8883, 134.005, 1026.02, 141.979, 1
333, -12.8883, 134.588, 1004.02, 140.332, 1
334, -12.8883, 140.16, 1323.52, 153.102, 1
335, -12.8883, 139.334, 1219.28, 145.221, 1
336, -12.8883, 140.816, 1312.73, 158.391, 1
337, -12.8883, 137.609, 1219.28, 149.373, 1
338, -12.8883, 134.69, 973.141, 142.469, 1
339, -12.8883, 131.043, 976.145, 135, 1
340, -12.8883, 129.714, 875.883, 126.067, 1
341, -12.8883, 130.856, 888.204, 129.147, 1
342, -12.8883, 132.199, 970.737, 130.698, 1
343, -12.8883, 131.784, 1119.51, 132.89, 1
344, -12.8883, 135.91, 1251.02, 141.803, 1
345, -12.8883, 132.938, 870.844, 132.193, 1
346, -12.8883, 136.536, 911.304, 136.497, 1
347, -12.8883, 135.769, 911.304, 137.551, 1
348, -12.8883, 132.525, 1003.92, 134.452, 1
349, -12.8883, 131.464, 921.854, 133.955, 1
350, -12.8883, 130.797, 881.324, 131.59, 1
351, -12.8883, 128.492, 843.419, 128.482, 1
352, -12.8883, 127.471, 820.766, 121.182, 1
353, -12.8883, 128.941, 1026.87, 126.573, 1
354, -12.8883, 130.766, 1026.87, 130.079, 1
355, -12.8883, 126.835, 973.325, 122.439, 1
356, -12.8883, 128.869, 860.172, 126.059, 1
357, -12.8883, 134.042, 984.706, 139.371, 1
358, -12.8883, 129.165, 984.706, 134.288, 1
359, -12.8883, 128.395, 984.706, 128.002, 1
360, -12.8883, 126.913, 970.416, 124.441, 1
361, -12.8883, 127.984, 857.315, 124.341, 1
362, -12.8883, 125.841, 857.315, 120.794, 1
363, -12.8883, 128.21, 1225.21, 134.274, 1
364, -12.8883, 122.415, 949.139, 120.76, 1
365, -12.8883, 125.556, 984.471, 127.462, 1
366, -12.8883, 122.168, 988.537, 123.03, 1
367, -12.8883, 121.841, 882.848, 119.377, 1
368, -12.8883, 121.628, 1002.56, 123.407, 1
369, -12.8883, 122.947, 1161.16, 130.411, 1
370, -12.8883, 124.897, 1161.16, 131.494, 1
371, -12.8883, 123.512, 1098.46, 125.159, 1
372, -12.8883, 125.821, 984.569, 131.658, 1
373, -12.8883, 124.229, 984.569, 130.248, 1
374, -12.8883, 125.787, 984.569, 132.802, 1
375, -12.8883, 123.99, 984.569, 127.57, 1
376, -12.8883, 122.394, 906.146, 124.824, 1
377, -12.8883, 122.984, 789.645, 126.661, 1
378, -12.8883, 126.922, 957.483, 138.726, 1
379, -12.8883, 124.784, 767.696, 131.547, 1
380, -12.8883, 123.592, 812.108, 127.699, 1
381, -12.8883, 124.844, 840.583, 130.881, 1
382, -12.8883, 124.422, 901.23, 126.922, 1
383, -12.8883, 121.495, 1301.75, 121.451, 1
384, -12.8883, 124.825, 1301.75, 137.503, 1
385, -12.8883, 121.891, 1301.75, 136.093, 1
386, -12.8883, 122.598, 1416.64, 135.126, 1
387, -12.8883, 119.071, 860.366, 117.411, 1
388, -12.8883, 116.927, 853.764, 112.69, 1
389, -12.8883, 116.471, 702.382, 112.442, 1
390, -12.8883, 116.957, 740.965, 118.553, 1
391, -12.8883, 115.768, 965.823, 120.71, 1
392, -12.8883, 116.929, 885.367, 121.332, 1
393, -12.8883, 117.055, 862.041, 115.843, 1
394, -12.8883, 115.593, 1020.08, 114.165, 1
395, -12.8883, 119.868, 1020.08, 121.954, 1
396, -12.8883, 116.911, 764.667, 114.77, 1
397, -12.8883, 118.451, 946.742, 118.301, 1
398, -12.8883, 121.352, 1059.35, 122.145, 1
399, -12.8883, 118.289, 846.679, 113.407, 1
400, -12.8883, 116.701, 825.544, 108.878, 1
401, -12.8883, 115.959, 825.544, 110.859, 1
402, -12.8883, 118.988, 873.837, 126.09, 1
403, -12.8883, 117.237, 1151.92, 129.808, 1
404, -12.8883, 115.745, 946.068, 120.83, 1
405, -12.8883, 112.125, 877.191, 113.04, 1
406, -12.8883, 113.435, 850.764, 112.273, 1
407, -12.8883, 111.033, 911.586, 112.893, 1
408, -12.8883, 113.14, 1089.79, 114.644, 1
409, -12.8883, 115.361, 1180.79, 120.501, 1
410, -12.8883, 113.221, 940.923, 112.735, 1
411, -12.8883, 115.507, 777.908, 112.068, 1
412, -12.8883, 112.998, 732.181, 110.86, 1
413, -12.8883, 114.578, 865.637, 114.887, 1
414, -12.8883, 118.187, 978.229, 125.799, 1
415, -12.8883, 115.192, 837.926, 119.01, 1
416, -12.8883, 113.791, 820.477, 118.603, 1
417, -12.8883, 115.745, 1257.59, 127.658, 1
418, -12.8883, 114.275, 930.028, 120.191, 1
419, -12.8883, 115.616, 1252.9, 131.108, 1
420, -12.8883, 113.709, 1181.46, 124.814, 1
421, -12.8883, 114.986, 1181.46, 123.232, 1
422, -12.8883, 112.799, 863.042, 120.031, 1
423, -12.8883, 111.098, 735.747, 116.458, 1
424, -12.8883, 112.239, 892.559, 119.529, 1
425, -13.6555, 110.414, 805.264, 114.327, 1
426, -13.6555, 109.157, 822.479, 111.631, 1
427, -13.6877, 109.775, 1230.48, 116.627, 1
428, -13.6877, 111.39, 913.148, 118.258, 1
429, -13.6877, 109.375, 879.965, 113.827, 1
430, -13.6877, 107.163, 819.777, 110.112, 1
431, -13.6877, 107.728, 819.777, 106.969, 1
432, -13.6877, 105.39, 708.985, 102.802, 1
433, -13.6877, 107.019, 766.958, 103.584, 1
434, -13.6877, 105.861, 717.564, 103.161, 1
435, -13.6877, 106.119, 717.564, 102.658, 1
436, -13.6877, 108.418, 759.96, 106.148, 1
437, -13.6877, 107.301, 717.564, 103.187, 1
438, -13.6877, 107.451, 759.422, 105.252, 1
439, -13.6877, 106.721, 711.949, 103.088, 1
440, -13.6877, 108.936, 822.403, 108.379, 1
441, -13.6877, 106.261, 822.403, 102.343, 1
442, -13.6877, 107.849, 656.89, 105.527, 1
443, -13.6877, 104.945, 627.808, 99.9338, 1
444, -13.6877, 101.39, 794.221, 94.4844, 1
445, -13.6877, 104.703, 1316.69, 108.527, 1
446, -13.6877, 104.237, 1316.69, 106.875, 1
447, -13.6877, 104.396, 789.16, 101.709, 1
448, -13.6877, 104.547, 789.16, 100.474, 1
449, -13.6877, 102.458, 789.16, 102.691, 1
450, -13.6877, 101.975, 667.615, 98.5749, 1
451, -13.6877, 100.584, 778.806, 98.2936, 1
452, -13.6877, 101.205, 758.668, 100.489, 1
453, -13.6877, 101.705, 714.956, 98.2313, 1
454, -13.6877, 100.679, 769.899, 98.1234, 1
455, -13.6877, 101.281, 769.899, 98.7988, 1
456, -13.6877, 100.508, 769.899, 99.5438, 1
457, -13.6877, 102.404, 769.899, 103.803, 1
458, -13.6877, 101.471, 834.511, 103.557, 1
459, -13.6877, 99.5916, 746.706, 95.0422, 1
460, -13.6877, 100.66, 664.704, 97.5589, 1
461, -13.6877, 99.1424, 611.588, 92.2782, 1
462, -13.6877, 97.9909, 590.305, 92.4609, 1
463, -13.6877, 96.8851, 590.305, 91.7985, 1
464, -13.6877, 96.9406, 1397.94, 99.8216, 1
465, -13.6877, 98.1722, 780.592, 94.9657, 1
466, -13.6877, 97.7071, 639.492, 93.1642, 1
467, -13.6877, 94.6721, 492.627, 87.4513, 1
468, -13.6877, 93.8536, 596.783, 88.4662, 1
469, -13.6877, 94.1055, 586.69, 88.43, 1
470, -13.6877, 95.4343, 587.815, 92.1099, 1
471, -13.6877, 95.0081, 587.815, 88.3634, 1
472, -13.6877, 95.9426, 587.815, 91.1584, 1
473, -13.6877, 95.6605, 587.815, 91.5335, 1
474, -13.6877, 96.7531, 647.956, 94.639, 1
475, -13.6877, 97.3429, 587.815, 92.8493, 1
476, -13.6877, 98.8712, 794.661, 100.86, 1
477, -13.6877, 100.474, 809.279, 100.112, 1
478, -13.6877, 100.23, 809.279, 102.245, 1
479, -13.6877, 96.7284, 809.279, 97.168, 1
480, -13.6877, 97.0479, 694.458, 95.5711, 1
481, -13.6877, 95.2992, 665.868, 91.0084, 1
482, -13.6877, 95.5594, 561.684, 87.3695, 1
483, -13.6877, 96.8028, 763.168, 91.6601, 1
484, -13.6877, 95.1669, 630.825, 90.4383, 1
485, -13.6877, 94.4768, 629.245, 88.9851, 1
486, -13.6877, 93.8223, 629.245, 85.754, 1
487, -13.6877, 95.9654, 712.761, 89.9715, 1
488, -13.6877, 94.1036, 540.034, 85.6653, 1
489, -13.6877, 91.7562, 468.094, 82.2366, 1
490, -13.6877, 92.4418, 497.939, 82.1095, 1
491, -13.6877, 92.5112, 606.134, 84.8063, 1
492, -13.6877, 92.7122, 606.134, 84.696, 1
493, -13.6877, 95.4076, 840.754, 94.726, 1
494, -13.6877, 93.7893, 658.527, 89.4713, 1
495, -13.6877, 94.4265, 756.681, 92.9884, 1
496, -13.6877, 93.144, 710.129, 90.9831, 1
497, -13.6877, 93.9402, 693.911, 93.6831, 1
498, -13.6877, 94.6818, 667.143, 92.8385, 1
499, -13.6877, 92.9861, 686.387, 91.6731, 1
0, 6.15938, 376.283, 2138.85, 334.854, 2
1, 6.15938, 382.63, 2279.05, 352.723, 2
2, 6.15938, 386.618, 2557.94, 367.947, 2
3, -2.08801, 388.3, 2492.93, 364.427, 2
4, -2.08801, 379.176, 3095.03, 354.262, 2
5, -2.08801, 363.954, 2695.37, 319.078, 2
6, -2.08801, 369.511, 2467.03, 330.638, 2
7, -2.08801, 370.371, 2738.29, 345.611, 2
8, -2.08801, 374.561, 2620.26, 360.702, 2
9, -2.08801, 371.256, 2418.87, 346.231, 2
10, -2.08801, 370.988, 2418.87, 345.582, 2
11, -2.08801, 376.5, 2716.78, 359.289, 2
12, -2.08801, 369.208, 2612.69, 351.951, 2
13, -2.08801, 368.228, 2095.3, 342.42, 2
14, -2.08801, 361.971, 2113.41, 325.78, 2
15, -2.08801, 369.507, 2426.79, 343.118, 2
16, -2.08801, 377.281, 3203.11, 387.016, 2
17, -2.08801, 374.802, 2662.54, 374.331, 2
18, -2.08801, 365.621, 2681.39, 361.607, 2
19, -2.08801, 367.818, 3227.22, 357.319, 2
20, -2.08801, 369.85, 2412.87, 351.219, 2
