50, -399.595, 360.812, 3538.26, 580.543, 1
51, -399.595, 357.63, 3019.89, 577.734, 1
52, -399.595, 354.111, 2872.43, 572.447, 1
53, -399.595, 352.072, 2826.47, 555.275, 1
54, -399.595, 353.493, 2912.12, 565.849, 1
55, -399.595, 351.143, 2755.92, 559.449, 1
56, -399.595, 352.79, 3650.41, 577.097, 1
57, -399.595, 354.538, 2849.04, 567.364, 1
58, -399.595, 353.532, 4021.17, 578.686, 1
59, -399.595, 358.013, 2838.28, 568.909, 1
60, -399.595, 359.699, 3479.12, 578.422, 1
61, -399.595, 357.399, 2742.74, 570.156, 1
62, -399.595, 355.287, 3239.46, 576.031, 1
63, -399.595, 351.891, 2841.72, 577.185, 1
64, -399.595, 347.085, 2676.35, 576.545, 1
65, -399.595, 348.645, 2922.17, 574.802, 1
66, -399.595, 346.54, 2670.97, 569.18, 1
67, -399.595, 351.914, 3241.43, 575.406, 1
68, -399.595, 349.044, 3132.9, 570.982, 1
69, -399.595, 345.329, 2964.35, 567.645, 1
70, -399.595, 341.968, 3009.19, 568.118, 1
71, -399.595, 343.001, 2976.99, 566.276, 1
72, -399.595, 340.644, 2598.71, 557.547, 1
73, -399.595, 336.553, 2512.5, 557.462, 1
74, -399.595, 333.38, 2532.1, 542.655, 1
75, -399.595, 330.679, 2461.69, 532.904, 1
76, -399.595, 327.721, 2461.69, 539.851, 1
77, -399.595, 324.551, 2624.08, 538.347, 1
78, -399.595, 324.408, 2555.59, 532.961, 1
79, -399.595, 324.865, 2573.08, 535.816, 1
80, -399.595, 332.781, 5429.01, 573.984, 1
81, -399.595, 326.699, 3195.83, 545.72, 1
82, -399.595, 324.996, 2665.86, 538.433, 1
83, -401.589, 329.502, 3346.67, 557.721, 1
84, -401.589, 325.925, 3181.33, 559.382, 1
85, -401.589, 325.553, 3181.33, 576.853, 1
86, -407.333, 325.558, 3181.33, 569.945, 1
87, -407.333, 322.198, 2878.77, 556.361, 1
88, -407.333, 319.511, 2883.34, 546.096, 1
89, -407.333, 317.71, 2742.61, 539.097, 1
90, -407.333, 320.537, 3246.82, 550.591, 1
91, -407.333, 316.102, 3110.21, 549.381, 1
92, -407.333, 312.903, 3093.04, 535.716, 1
93, -407.333, 313.449, 3456.66, 549.923, 1
94, -407.333, 311.401, 3093.04, 535.868, 1
95, -407.333, 312.509, 2680.37, 537.074, 1
96, -407.333, 309.82, 2575.12, 530.272, 1
97, -407.333, 314.752, 3141.24, 540.821, 1
98, -407.333, 318.286, 3141.24, 551.04, 1
99, -407.333, 325.699, 5716.82, 575.316, 1
100, -407.333, 320.962, 3353.74, 550.767, 1
101, -422.442, 315.23, 2783.15, 529.315, 1
102, -422.442, 316.262, 2660.79, 526.526, 1
103, -422.442, 314.781, 2660.79, 525.065, 1
104, -422.442, 319.291, 3909.13, 559.448, 1
105, -422.442, 317.242, 2857.2, 556.706, 1
106, -422.442, 318.411, 3331.45, 547.626, 1
107, -422.442, 324.335, 5605.59, 582.864, 1
108, -422.442, 322.189, 3840.09, 561.013, 1
109, -422.442, 316.278, 3015.62, 550.258, 1
110, -422.442, 313.509, 2969.02, 541.385, 1
111, -422.442, 314.278, 2797.93, 547.608, 1
112, -422.442, 315.038, 3024.79, 558.762, 1
113, -422.442, 313.115, 2640.83, 549.606, 1
114, -422.442, 310.57, 2636.63, 544.69, 1
115, -422.442, 305.482, 2505.64, 529.827, 1
116, -422.442, 304.166, 3583.4, 535.751, 1
117, -422.442, 299.997, 2599.03, 522.88, 1
118, -422.442, 297.162, 2742.38, 515.626, 1
119, -422.442, 295.741, 2599.03, 517.39, 1
120, -422.442, 293.258, 2485.15, 508.13, 1
121, -422.442, 290.732, 2485.15, 513.97, 1
122, -422.442, 297.967, 3231.37, 535.109, 1
123, -422.442, 296.65, 3094, 523.967, 1
124, -422.442, 292.847, 2544.92, 517.181, 1
125, -422.442, 293.151, 2582.67, 521.355, 1
126, -422.442, 293.711, 2582.67, 515.823, 1
127, -422.442, 290.989, 2492.23, 513.451, 1
128, -422.442, 290.174, 2337.01, 506.537, 1
129, -422.442, 286.727, 2292.89, 504.04, 1
130, -422.442, 286.976, 3026.4, 511.992, 1
131, -422.442, 284.605, 2625.88, 512.631, 1
132, -422.442, 284.553, 2502.82, 508.963, 1
133, -422.442, 287.095, 2523.63, 517.007, 1
134, -422.442, 284.532, 2523.63, 510.005, 1
135, -422.442, 282.132, 2523.63, 500.016, 1
136, -422.442, 280.016, 2454.48, 494.26, 1
137, -423.939, 283.03, 2454.48, 500.376, 1
138, -423.939, 279.225, 2323.08, 498.343, 1
139, -423.939, 277.302, 2316.7, 497.85, 1
140, -423.939, 278.099, 2804.76, 501.296, 1
141, -423.939, 275.248, 2636.82, 498.006, 1
142, -423.939, 275.79, 2636.82, 504.753, 1
143, -423.939, 275.723, 2350.4, 492.134, 1
144, -423.939, 271.589, 2813.9, 492.594, 1
145, -423.939, 267.803, 2762.37, 480.776, 1
146, -423.939, 269.363, 2919.18, 478.099, 1
147, -423.939, 271.042, 2919.18, 487.701, 1
148, -423.939, 274.529, 2706.31, 486.733, 1
149, -423.939, 271.718, 2558.31, 484.85, 1
150, -423.939, 271.049, 2513.81, 484.202, 1
151, -423.939, 267.659, 2452.64, 476.319, 1
152, -423.939, 269.226, 2452.64, 479.344, 1
153, -423.939, 266.762, 2445.51, 486.137, 1
154, -423.939, 263.659, 2367.81, 473.511, 1
155, -423.939, 266.466, 3518.79, 486.079, 1
156, -423.939, 264.965, 2579.06, 484.313, 1
157, -423.939, 263.152, 2379.59, 475.584, 1
158, -423.939, 262.374, 2720.67, 476.082, 1
159, -423.939, 262.475, 2511.83, 473.957, 1
160, -423.939, 261.106, 2395.17, 473.803, 1
161, -423.939, 260.389, 2694.1, 482.792, 1
162, -423.939, 257.631, 2694.1, 488.061, 1
163, -423.939, 256.694, 2488.85, 489.079, 1
164, -423.939, 270.845, 4895.68, 554.452, 1
165, -423.939, 264.019, 4799.25, 525.848, 1
166, -423.939, 258.208, 3449.71, 500.695, 1
167, -423.939, 256.367, 2781.9, 498.539, 1
168, -423.939, 257.279, 2474.58, 487.211, 1
169, -423.939, 254.779, 2457.81, 490.636, 1
170, -423.939, 251.923, 2805.32, 490.653, 1
171, -427.504, 249.597, 2787.28, 476.941, 1
172, -427.504, 249.029, 2919.93, 467.258, 1
173, -427.504, 248.81, 2891.92, 462.792, 1
174, -427.504, 246.159, 2009.47, 442.607, 1
175, -427.504, 246.009, 2209.16, 454.514, 1
176, -427.504, 248.347, 2077.91, 454.613, 1
177, -427.504, 249.634, 2782.21, 464.399, 1
178, -427.504, 250.949, 2232.27, 459.903, 1
179, -427.504, 250.822, 2191.61, 459.162, 1
180, -427.504, 250.616, 2121.89, 450.6, 1
181, -427.504, 247.079, 2122.69, 453.754, 1
182, -427.504, 252.093, 2691.86, 465.031, 1
183, -427.504, 253.071, 2396.35, 466.291, 1
184, -427.504, 250.001, 2425.15, 461.928, 1
185, -427.504, 256.758, 2459.98, 471.502, 1
186, -427.504, 258.479, 2408.73, 467.74, 1
187, -430.804, 255.531, 2387.43, 455.24, 1
188, -430.804, 251.497, 2411.51, 454.784, 1
189, -430.804, 250.513, 2270.29, 456.15, 1
190, -430.804, 246.935, 2169.61, 442.915, 1
191, -430.804, 242.161, 2186.48, 447.439, 1
192, -430.804, 241.445, 2186.48, 453.383, 1
193, -430.804, 240.641, 2017.89, 447.522, 1
194, -430.804, 238.933, 1944.88, 446.49, 1
195, -430.804, 242.807, 2439.78, 452.297, 1
196, -430.804, 243.923, 2132.81, 454.062, 1
197, -430.804, 252.073, 2472.1, 462.051, 1
198, -430.804, 249.932, 2094.25, 455.685, 1
199, -430.804, 245.438, 2257.44, 453.5, 1
200, -436.102, 244.604, 2764.25, 462.027, 1
201, -436.102, 240.794, 2695.84, 458.626, 1
202, -436.102, 240.617, 2695.84, 466.524, 1
203, -436.102, 238.557, 2180.14, 455.04, 1
204, -436.102, 238.693, 1978.84, 457.069, 1
205, -436.102, 235.314, 1990.03, 447.326, 1
206, -436.102, 239.422, 1990.03, 449.176, 1
207, -436.102, 240.749, 2095.35, 450.852, 1
208, -436.102, 238.166, 2046.81, 446.876, 1
209, -436.102, 235.973, 2302.41, 449.758, 1
210, -436.102, 234.668, 2230.47, 449.177, 1
211, -436.102, 235.311, 2294.41, 444.066, 1
212, -436.102, 241.91, 2294.41, 456.916, 1
213, -436.102, 244.747, 2294.41, 459.809, 1
214, -436.102, 243.572, 2145.8, 445.772, 1
215, -436.102, 250.685, 3550.92, 472.902, 1
216, -436.102, 247.954, 3000.43, 462.967, 1
217, -436.102, 243.015, 2924.69, 454.712, 1
218, -436.102, 241.793, 2169.7, 446.645, 1
219, -436.102, 240.85, 2374.51, 455.882, 1
220, -436.102, 239.804, 2705.62, 473.009, 1
221, -436.102, 236.5, 2407.17, 465.115, 1
222, -436.102, 235.714, 2821.93, 475.489, 1
223, -436.102, 237.296, 2327.76, 469.026, 1
224, -436.102, 234.418, 2152.55, 457.251, 1
225, -436.102, 231.402, 2123.54, 452.283, 1
226, -436.102, 232.124, 2123.54, 451.402, 1
227, -436.102, 230.441, 2072.97, 445.958, 1
228, -436.102, 232.451, 2212.05, 454.303, 1
229, -436.102, 233.224, 2218.24, 453.284, 1
230, -436.102, 232.378, 2163.45, 457.089, 1
231, -436.102, 233.621, 2163.85, 456.782, 1
232, -436.102, 233.472, 2296.94, 461.4, 1
233, -436.102, 231.559, 2296.94, 457.262, 1
234, -436.102, 230.03, 2326.81, 451.617, 1
235, -436.102, 229.231, 2333.22, 450.836, 1
236, -436.102, 230.394, 2494.3, 461.365, 1
237, -436.78, 228.202, 2421.21, 461.563, 1
238, -436.78, 227.208, 2443.23, 462.779, 1
239, -436.78, 225.714, 2282.04, 454.767, 1
240, -436.78, 225.488, 2123.89, 439.014, 1
241, -436.78, 226.958, 1994.07, 434.074, 1
242, -436.78, 227.844, 2190.1, 450.16, 1
243, -436.78, 224.973, 2067.03, 439.991, 1
244, -436.78, 227.583, 2148.08, 448.626, 1
245, -436.976, 226.107, 2875.51, 451.956, 1
246, -436.976, 230.921, 3016.44, 459.094, 1
247, -436.976, 229.058, 2875.51, 458.001, 1
248, -441.329, 227.096, 2513.26, 460.21, 1
249, -441.329, 228.794, 2118.36, 459.882, 1
250, -441.329, 227.396, 2129.55, 454.143, 1
251, -441.329, 225.005, 2109.17, 445.487, 1
252, -441.329, 223.608, 2096.39, 428.61, 1
253, -441.329, 224.755, 2007.17, 431.767, 1
254, -441.329, 224.716, 2054.76, 422.198, 1
255, -441.329, 223.66, 1962.62, 424.007, 1
256, -441.329, 223.987, 1827.39, 421.441, 1
257, -441.329, 223.481, 1784.38, 421.231, 1
258, -441.329, 227.893, 1995.03, 428.451, 1
259, -441.329, 226.555, 1995.03, 430.685, 1
260, -441.329, 227.131, 2011.98, 434.732, 1
261, -441.329, 226.546, 2003.61, 435.501, 1
262, -441.329, 225.69, 2078.05, 434.612, 1
263, -441.329, 225.053, 2260.84, 442.409, 1
264, -441.329, 227.505, 2339.36, 443.345, 1
265, -441.329, 227.242, 2227.31, 441.08, 1
266, -441.329, 227.399, 2390.85, 446.856, 1
267, -441.329, 229.433, 2332.51, 451.059, 1
268, -441.329, 227.622, 2211.97, 450.846, 1
269, -441.329, 224.999, 2186.55, 447.073, 1
270, -441.329, 225.007, 2186.55, 449.534, 1
271, -441.329, 222.511, 2316.68, 449.625, 1
272, -441.329, 222.312, 2397.27, 438.666, 1
273, -441.329, 221.553, 2172.43, 435.744, 1
274, -441.329, 219.018, 2417.47, 434.43, 1
275, -441.329, 215.852, 2060.89, 428.029, 1
276, -441.329, 215.91, 2066.94, 432.903, 1
277, -441.329, 218.811, 1947.3, 433.771, 1
278, -441.329, 218.197, 1947.3, 425.932, 1
279, -441.329, 218.412, 1947.02, 422.916, 1
280, -441.329, 220.042, 2488.05, 428.209, 1
281, -441.329, 219.29, 1955.44, 418.097, 1
282, -441.329, 216.976, 1960.66, 410.298, 1
283, -441.329, 216.887, 1974.44, 415.651, 1
284, -441.329, 219.275, 2025.01, 415.631, 1
285, -441.329, 220.995, 2057.82, 417.763, 1
286, -441.329, 221.789, 2196.04, 424.721, 1
287, -441.329, 232.404, 7510.06, 498.82, 1
288, -441.329, 224.922, 2081.81, 432.21, 1
289, -441.329, 223.98, 2338.39, 443.133, 1
290, -441.329, 224.116, 2286.69, 445.624, 1
291, -441.329, 222.993, 2341.7, 443.816, 1
292, -441.329, 224.694, 2289.68, 445.425, 1
293, -441.329, 233.218, 5358.09, 495.582, 1
294, -441.329, 231.285, 3753, 472.07, 1
295, -441.329, 229.729, 3077.14, 458.833, 1
296, -441.329, 226.93, 2620.23, 448.564, 1
297, -441.329, 225.94, 2491.67, 454.386, 1
298, -441.329, 228.924, 2522.04, 462.39, 1
299, -441.329, 229.891, 2306.02, 459.58, 1
300, -441.329, 230.407, 2306.02, 452.778, 1
301, -441.329, 227.927, 2851.84, 458.959, 1
302, -441.329, 224.959, 2764.19, 453.567, 1
303, -441.329, 222.048, 2404.98, 443.368, 1
304, -441.329, 218.614, 2384.31, 434.036, 1
305, -441.329, 214.619, 2177.4, 429.921, 1
306, -441.329, 215.065, 2149.9, 438.333, 1
307, -441.329, 219.035, 2132.29, 437.226, 1
308, -441.329, 218.492, 1860.59, 433.635, 1
309, -441.329, 222.063, 1956.48, 443.428, 1
310, -441.329, 221.512, 1990.26, 442.223, 1
311, -441.329, 220.458, 1850.53, 431.019, 1
312, -441.329, 219.49, 2517.01, 438.313, 1
313, -441.329, 217.909, 1901.43, 433.43, 1
314, -441.329, 217.913, 1917.04, 425.58, 1
315, -441.329, 216.572, 2008.51, 421.952, 1
316, -441.329, 215.952, 2367.26, 426.669, 1
317, -441.329, 211.082, 2008.51, 420.506, 1
318, -441.329, 210.716, 1790.83, 416.053, 1
319, -441.329, 212.468, 1904.62, 420.869, 1
320, -441.329, 218.411, 1904.62, 426.302, 1
321, -441.329, 218.883, 1751.54, 427.324, 1
322, -441.329, 217.599, 1901.95, 425.236, 1
323, -441.329, 216.571, 1771.97, 426.025, 1
324, -441.329, 211.228, 1867.74, 422.818, 1
325, -441.329, 212.009, 1933.43, 425.036, 1
326, -441.329, 214.961, 1869.98, 427.185, 1
327, -441.329, 219.006, 4087.33, 445.301, 1
328, -441.329, 216.997, 3089.99, 440.056, 1
329, -441.329, 215.74, 3089.99, 435.519, 1
330, -441.329, 214.504, 2022.92, 418.55, 1
331, -441.329, 224.567, 5707.96, 467.252, 1
332, -441.329, 222.987, 4172.24, 446.109, 1
333, -441.329, 222.783, 2719.14, 441.388, 1
334, -441.329, 221.616, 2317.07, 438.158, 1
335, -441.329, 220.777, 2317.07, 444.149, 1
336, -441.329, 220.037, 2335.42, 438.769, 1
337, -441.329, 223.288, 2306.98, 446.046, 1
338, -441.329, 226.146, 2989.12, 457.137, 1
339, -441.329, 227.65, 2989.12, 460.567, 1
340, -441.329, 224.401, 2475.32, 446.575, 1
341, -441.329, 223.592, 2273.21, 447.247, 1
342, -441.329, 230.932, 2183.57, 453.224, 1
343, -441.329, 229.312, 2212.48, 451.136, 1
344, -441.329, 228.443, 2067.96, 441.427, 1
345, -441.329, 230.179, 2021.76, 437.276, 1
346, -441.329, 232.436, 2066.24, 438.172, 1
347, -441.329, 230.008, 2199.66, 435.548, 1
348, -441.329, 228.065, 2615.63, 456.482, 1
349, -441.329, 228.232, 2100.14, 451.163, 1
350, -441.329, 224.671, 2100.14, 452.218, 1
351, -441.329, 225.798, 2228.12, 448.796, 1
352, -441.329, 224.319, 2458.87, 446.585, 1
353, -441.329, 221.839, 2471.06, 443.413, 1
354, -441.329, 222.43, 2792.84, 460.093, 1
355, -441.329, 222.566, 2550.45, 455.161, 1
356, -441.329, 231.382, 5435.79, 486.689, 1
357, -441.329, 229.327, 2541.92, 469.515, 1
358, -441.329, 228.715, 2705.28, 469.106, 1
359, -441.329, 226.052, 2226.11, 456.758, 1
360, -441.329, 226.505, 2179.49, 441.114, 1
361, -441.329, 225.557, 2135.3, 442.251, 1
362, -441.329, 231.114, 2539.93, 460.23, 1
363, -441.329, 232.349, 2317.86, 462.926, 1
364, -441.329, 229.919, 2187.86, 453.494, 1
365, -441.329, 227.92, 2713.98, 456.173, 1
366, -441.329, 227.033, 2217.33, 447.646, 1
367, -444.754, 225.987, 2217.33, 438.701, 1
368, -444.754, 233.092, 5220.39, 478.913, 1
369, -444.754, 236.456, 3987.18, 476.552, 1
370, -444.754, 235.502, 3782.09, 473.579, 1
371, -444.754, 233.602, 3405.62, 472.846, 1
372, -444.754, 233.294, 3095.23, 480.54, 1
373, -444.754, 232.626, 2695.97, 470.304, 1
374, -444.754, 231.04, 2695.97, 460.415, 1
375, -444.754, 228.024, 2436.03, 460.504, 1
376, -444.754, 226.063, 3395.64, 475.948, 1
377, -444.754, 225.503, 3265.14, 472.362, 1
378, -444.754, 229.729, 3319.51, 487.157, 1
379, -444.754, 229.261, 3319.51, 479.856, 1
380, -444.754, 228.374, 3415.51, 487.233, 1
381, -444.754, 227.788, 3387.72, 486.878, 1
382, -444.754, 229.224, 5131.42, 504.813, 1
383, -444.754, 225.588, 3115.62, 470.928, 1
384, -444.754, 225.553, 3115.62, 470.253, 1
385, -444.754, 227.171, 2759.47, 469.485, 1
386, -444.754, 225.09, 2761.84, 455.249, 1
387, -444.754, 226.903, 2308.46, 456.032, 1
388, -444.754, 226.487, 2225.73, 451.639, 1
389, -444.754, 227.877, 3205.04, 457.246, 1
390, -444.754, 232.918, 2516.87, 467.658, 1
391, -444.754, 231.667, 3096.02, 475.507, 1
392, -444.754, 233.808, 2910.9, 469.66, 1
393, -444.754, 229.949, 2413.42, 458.44, 1
394, -444.754, 228.849, 2382.7, 454.801, 1
395, -444.754, 228.261, 2470.13, 451.39, 1
396, -444.754, 227.66, 2144.68, 452.457, 1
397, -444.754, 224.285, 2153.74, 448.347, 1
398, -444.754, 225.481, 2729.25, 456.14, 1
399, -444.754, 227.483, 2153.74, 445.905, 1
400, -444.754, 224.914, 2248.29, 435.735, 1
401, -444.754, 227.169, 2248.29, 441.349, 1
402, -444.754, 226.768, 2172.73, 444.628, 1
403, -444.754, 225.002, 2189.37, 436.384, 1
404, -444.754, 228.282, 2334.15, 448.027, 1
405, -444.754, 225.481, 2298.24, 450.392, 1
406, -444.754, 223.615, 2293.74, 450.613, 1
407, -446.408, 222.978, 3150.42, 459.596, 1
408, -446.408, 223.002, 3150.42, 454.667, 1
409, -446.408, 219.752, 2792.88, 453.988, 1
410, -446.408, 218.309, 2323.2, 454.378, 1
411, -446.408, 220.51, 2340.27, 448.18, 1
412, -446.408, 221.2, 2793, 458.151, 1
413, -446.408, 223.3, 2495.56, 456.819, 1
414, -446.408, 222.811, 2509.03, 460.311, 1
415, -446.408, 220.697, 2355.94, 457.619, 1
416, -446.408, 218.766, 2235.3, 454.981, 1
417, -446.408, 219.159, 2562.25, 466.821, 1
418, -446.408, 219.938, 2336.75, 475.705, 1
419, -446.408, 220.745, 2456.23, 477.679, 1
420, -446.408, 223.645, 2404.52, 479.556, 1
421, -446.408, 223.977, 2385.44, 475.621, 1
422, -446.408, 224.868, 2544.97, 476.779, 1
423, -446.408, 224.885, 2456.76, 469.419, 1
424, -446.408, 224.665, 2253.69, 457.232, 1
425, -446.408, 221.87, 2214.48, 457.282, 1
426, -446.408, 220.116, 2193.9, 453.906, 1
427, -446.408, 223.666, 2258.84, 459.768, 1
428, -446.408, 225.123, 2289.01, 455.79, 1
429, -446.408, 224.706, 2057.82, 442.211, 1
430, -446.408, 220.951, 2057.82, 429.271, 1
431, -446.408, 221.363, 1953.3, 434.242, 1
432, -446.408, 219.579, 2350.52, 442.769, 1
433, -446.408, 219.036, 2218.58, 438.042, 1
434, -446.408, 216.572, 2218.58, 433.463, 1
435, -446.408, 216.515, 2262.35, 438.434, 1
436, -446.408, 216.019, 2017.54, 440.702, 1
437, -446.408, 219.52, 1943.67, 442.391, 1
438, -446.408, 222.724, 3210.41, 459.245, 1
439, -446.408, 222.995, 3051.14, 456.817, 1
440, -446.408, 220.894, 2374.89, 452.702, 1
441, -446.408, 221.391, 2038.88, 449.353, 1
442, -446.408, 216.655, 2013.19, 447.666, 1
443, -446.408, 217.614, 2129.59, 447.373, 1
444, -446.408, 216.43, 2225.39, 449.908, 1
445, -446.408, 217.137, 2212.76, 456.248, 1
446, -446.408, 227.669, 2212.76, 458.656, 1
447, -446.408, 231.157, 2212.76, 468.001, 1
448, -446.408, 228.262, 2212.76, 464.039, 1
449, -446.408, 227.97, 2210.23, 461.904, 1
450, -446.408, 225.594, 1928.93, 455.65, 1
451, -446.408, 225.966, 1922.06, 453.1, 1
452, -446.408, 226.617, 2116.36, 461.068, 1
453, -446.408, 229.322, 2204.58, 460.032, 1
454, -446.408, 231.488, 2147.57, 453.761, 1
455, -446.408, 230.491, 1996.68, 454.223, 1
456, -446.408, 233.024, 2012.53, 460.149, 1
457, -446.408, 231.291, 2012.53, 447.932, 1
458, -446.408, 234.195, 2012.53, 456.114, 1
459, -446.408, 234.677, 2076.02, 458.47, 1
460, -446.408, 235.533, 2030.45, 458.211, 1
461, -446.408, 232.859, 1953.63, 445.688, 1
462, -447.719, 237.875, 2076.56, 463.384, 1
463, -447.719, 236.134, 1961.74, 459.387, 1
464, -447.719, 236.68, 2171.47, 470.413, 1
465, -447.719, 234.03, 2731.92, 480.932, 1
466, -447.719, 230.409, 2782.5, 483.031, 1
467, -447.719, 232.837, 2704, 495.172, 1
468, -447.719, 233.694, 2475.99, 485.409, 1
469, -447.719, 235.86, 2413.75, 480.651, 1
470, -447.719, 240.465, 2234.41, 489.81, 1
471, -447.719, 240.507, 3052.44, 496.203, 1
472, -447.719, 245.397, 2379.58, 487.987, 1
473, -447.719, 245.798, 3181.62, 492.005, 1
474, -447.719, 242.197, 2409.29, 483.756, 1
475, -447.719, 242.066, 2221.07, 477.352, 1
476, -447.719, 245.05, 2349.16, 485.615, 1
477, -447.719, 248.054, 2343.25, 482.358, 1
478, -447.719, 251.911, 2660.07, 482.396, 1
479, -447.719, 255.672, 3325.16, 497.524, 1
480, -447.719, 255.07, 3312.79, 502.219, 1
481, -447.719, 252.265, 2918.37, 491.085, 1
482, -447.719, 252.2, 2414.31, 480.794, 1
483, -447.719, 253.136, 2334.37, 473.941, 1
484, -447.719, 254.964, 2220.03, 480.836, 1
485, -447.719, 260.944, 2557.82, 496.173, 1
486, -447.719, 266.592, 2557.82, 502.391, 1
487, -447.719, 266.673, 3304.48, 520.387, 1
488, -447.719, 269.959, 3067.69, 520.869, 1
489, -447.719, 265.592, 2441, 511.979, 1
490, -447.719, 265.33, 2528.72, 517.757, 1
491, -447.719, 270.343, 2697.75, 519.229, 1
492, -447.719, 269.221, 2787.51, 529.695, 1
493, -447.719, 278.297, 3554.56, 550.577, 1
494, -447.719, 276.827, 2756.67, 536.763, 1
495, -447.719, 276.971, 2600.28, 529.855, 1
496, -447.719, 276.335, 2545.68, 533.997, 1
497, -447.719, 276.446, 3020.92, 532.67, 1
498, -447.719, 276.264, 3020.92, 533.722, 1
499, -447.719, 276.872, 2847.42, 533.713, 1
0, -319.76, 524.832, 4011.39, 833.51, 2
1, -319.76, 521.113, 3899.84, 814.665, 2
2, -319.76, 526.156, 4428.41, 823.011, 2
3, -319.76, 525.713, 4439.86, 824.88, 2
4, -319.76, 523.575, 4439.86, 817.669, 2
5, -325.547, 514.354, 3867.68, 801.049, 2
6, -325.547, 515.417, 3924.49, 794.862, 2
7, -325.547, 516.07, 3924.49, 798.353, 2
8, -325.547, 514.739, 4050.24, 802.81, 2
9, -325.547, 514.463, 3694.37, 794.594, 2
10, -329.423, 511.604, 4039.46, 802.877, 2
11, -329.423, 509.252, 4039.46, 802.506, 2
12, -329.423, 503.927, 4096.95, 793.142, 2
13, -331.996, 499.4, 4096.95, 797.787, 2
14, -343.474, 497.656, 4096.95, 798.651, 2
15, -343.474, 495.207, 3887.19, 787.45, 2
16, -343.474, 492.317, 3970.26, 781.07, 2
17, -343.474, 489.675, 3909.66, 778.706, 2
18, -343.474, 488.311, 3842.95, 771.007, 2
19, -343.474, 486.169, 3822.26, 762.809, 2
20, -343.474, 494.513, 4369.78, 779.395, 2
21, -343.474, 488.382, 3892.6, 760.544, 2
22, -343.474, 486.941, 4179.5, 757.949, 2
23, -343.474, 488.439, 4179.5, 759.947, 2
24, -343.474, 480.505, 4179.5, 762.383, 2
25, -343.474, 477.454, 4179.5, 772.972, 2
26, -343.474, 475.478, 4158.3, 764.655, 2
27, -347.915, 473.655, 4056.45, 757.808, 2
28, -347.915, 468.441, 3711.89, 750.182, 2
29, -347.915, 469.09, 3717.33, 742.883, 2
30, -347.915, 467.046, 3717.33, 744.927, 2
31, -347.915, 465.443, 3506.6, 737.507, 2
32, -347.915, 464.598, 3402.63, 733.074, 2
33, -347.915, 465.486, 3415.78, 723.121, 2
34, -347.915, 464.186, 3415.78, 723.709, 2
35, -347.915, 465.888, 3621.84, 725.885, 2
36, -347.915, 470.145, 3502.32, 735.448, 2
37, -347.915, 469.063, 4003.14, 742.897, 2
