131, 81.1649, 144.376, 228.613, 27.9852, 1
132, 81.1649, 144.211, 228.289, 28.0952, 1
133, 81.1649, 144.145, 235.369, 28.1178, 1
134, 81.1649, 144.037, 229.941, 27.8699, 1
135, 81.1649, 143.897, 232.223, 27.5319, 1
136, 81.1599, 143.755, 229.287, 27.2841, 1
137, 81.1599, 143.62, 236.337, 27.0735, 1
138, 81.1599, 143.628, 225.644, 27.1245, 1
139, 81.1599, 143.486, 238.995, 27.1419, 1
140, 81.1599, 143.36, 230.922, 27.9158, 1
141, 80.6661, 143.244, 235.487, 27.4514, 1
142, 80.6661, 143.16, 232.403, 27.3838, 1
143, 80.6661, 143.162, 229.059, 26.9398, 1
144, 80.6661, 143.073, 230.754, 27.6891, 1
145, 80.6661, 142.959, 234.994, 27.7862, 1
146, 80.6661, 142.858, 221.71, 27.5635, 1
147, 80.6661, 142.771, 232.983, 27.3729, 1
148, 80.6661, 142.773, 222.938, 27.241, 1
149, 80.6661, 142.657, 222.938, 27.5056, 1
150, 80.6661, 142.677, 222.075, 27.0376, 1
151, 80.6661, 142.611, 223.943, 27.2439, 1
152, 80.6661, 142.412, 226.189, 26.7482, 1
153, 80.6661, 142.316, 226.189, 25.9287, 1
154, 80.6661, 142.099, 234.675, 25.82, 1
155, 80.6661, 141.97, 229.122, 26.4673, 1
156, 80.6661, 141.813, 229.122, 26.5871, 1
157, 80.6661, 141.71, 229.122, 25.8455, 1
158, 80.6661, 141.701, 234.592, 25.8172, 1
159, 80.6661, 141.508, 229.122, 25.2295, 1
160, 80.6661, 141.342, 227.159, 25.3445, 1
161, 80.6661, 141.182, 234.679, 25.254, 1
162, 80.6661, 140.961, 235.792, 24.9252, 1
163, 80.6661, 140.875, 230.138, 25.6484, 1
164, 80.6661, 140.761, 228.353, 25.9563, 1
165, 80.5256, 140.754, 226.126, 25.8619, 1
166, 80.5256, 140.669, 221.157, 25.6883, 1
167, 80.5256, 140.514, 221.157, 26.0363, 1
168, 80.5256, 140.366, 215.535, 26.1534, 1
169, 80.5256, 140.229, 226.486, 26.8901, 1
170, 80.5256, 140.078, 234.463, 26.7931, 1
171, 80.5256, 139.955, 242.412, 27.1041, 1
172, 80.5256, 139.968, 236.579, 27.1637, 1
173, 80.202, 139.894, 231.916, 27.4382, 1
174, 80.202, 139.742, 231.916, 27.5526, 1
175, 80.202, 139.656, 231.916, 27.1502, 1
176, 80.202, 139.579, 221.239, 26.9064, 1
177, 80.202, 139.543, 229.751, 26.6905, 1
178, 80.202, 139.386, 236.758, 26.3971, 1
179, 80.202, 139.289, 232.63, 27.0696, 1
180, 80.202, 139.184, 258.107, 27.3195, 1
181, 80.202, 139.104, 232.571, 26.9365, 1
182, 80.202, 138.973, 236.753, 27.2308, 1
183, 80.202, 138.77, 232.876, 26.7174, 1
184, 80.202, 138.589, 231.961, 26.4362, 1
185, 80.202, 138.445, 223.508, 26.2969, 1
186, 80.202, 138.363, 219.384, 25.9313, 1
187, 80.202, 138.224, 219.384, 25.4901, 1
188, 79.882, 138.127, 218.298, 24.9165, 1
189, 79.882, 138.171, 226.844, 25.0421, 1
190, 79.882, 137.986, 226.193, 24.9796, 1
191, 79.882, 137.879, 226.193, 24.8692, 1
192, 79.882, 137.804, 219.295, 24.5245, 1
193, 79.8378, 137.782, 227.925, 25.1562, 1
194, 79.8378, 137.636, 216.868, 24.7219, 1
195, 79.7441, 137.521, 209.309, 24.3611, 1
196, 79.7441, 137.501, 211.395, 24.3576, 1
197, 79.7441, 137.426, 211.26, 24.6611, 1
198, 79.7441, 137.39, 214.043, 24.9361, 1
199, 79.7441, 137.272, 226.241, 25.0131, 1
200, 79.7441, 137.189, 227.073, 24.7626, 1
201, 79.7441, 137.183, 216.991, 24.3966, 1
202, 79.7441, 137.13, 216.991, 24.5605, 1
203, 79.7441, 137.101, 216.838, 24.8194, 1
204, 79.7441, 136.961, 216.838, 25.145, 1
205, 79.6996, 136.802, 223.069, 24.5524, 1
206, 79.6996, 136.728, 216.391, 24.4033, 1
207, 79.6996, 136.703, 211.858, 25.1428, 1
208, 79.6996, 136.605, 209.212, 24.6242, 1
209, 79.6996, 136.446, 211.484, 24.4066, 1
210, 79.6996, 136.28, 216.612, 24.4171, 1
211, 79.6996, 136.26, 213.114, 24.4311, 1
212, 79.6996, 136.091, 213.432, 24.5824, 1
213, 79.6996, 136.095, 216.535, 25.2687, 1
214, 79.6996, 135.997, 217.9, 24.7928, 1
215, 79.6996, 135.937, 214.42, 24.7378, 1
216, 79.6996, 135.912, 220.511, 24.6944, 1
217, 79.6996, 135.881, 214.42, 24.4133, 1
218, 79.6996, 135.753, 210.108, 24.38, 1
219, 79.6996, 135.62, 210.108, 24.2102, 1
220, 79.6996, 135.458, 213.617, 24.0302, 1
221, 79.6996, 135.309, 212.065, 23.6038, 1
222, 79.6996, 135.175, 223.673, 23.2015, 1
223, 79.6996, 135.024, 235.167, 23.7428, 1
224, 79.6996, 134.848, 226.581, 24.044, 1
225, 79.6996, 134.857, 208.748, 24.0869, 1
226, 79.6996, 134.749, 210.035, 24.0751, 1
227, 79.6996, 134.589, 210.035, 23.8694, 1
228, 79.6996, 134.532, 229.38, 24.1587, 1
229, 79.6996, 134.345, 220.842, 24.49, 1
230, 79.6996, 134.256, 220.842, 24.6065, 1
231, 79.6996, 134.255, 215.323, 24.7436, 1
232, 79.6996, 134.205, 215.387, 24.9334, 1
233, 79.6996, 134.237, 214.965, 24.8985, 1
234, 79.6996, 134.2, 214.965, 25.0263, 1
235, 79.6996, 134.209, 221.828, 24.7446, 1
236, 79.6996, 134.142, 218.219, 24.5016, 1
237, 79.6996, 134.084, 221.23, 24.8468, 1
238, 79.6996, 134.036, 220.164, 24.6564, 1
239, 79.6996, 134.007, 217.718, 24.3284, 1
240, 79.6996, 133.906, 216.653, 24.3206, 1
241, 79.6996, 133.813, 221.325, 24.9503, 1
242, 79.6996, 133.681, 229.807, 24.5697, 1
243, 79.6996, 133.665, 229.807, 24.6938, 1
244, 79.6996, 133.646, 221.325, 24.6721, 1
245, 79.6996, 133.515, 219.461, 24.106, 1
246, 79.6996, 133.419, 217.578, 24.0294, 1
247, 79.6996, 133.328, 206.709, 24.0732, 1
248, 79.6996, 133.236, 215.971, 24.7711, 1
249, 79.6996, 133.082, 213.279, 24.4346, 1
250, 79.6996, 133.026, 212.959, 24.4638, 1
251, 79.6996, 133.026, 210.037, 24.2717, 1
252, 79.6996, 132.997, 207.411, 24.06, 1
253, 79.6996, 132.901, 214.332, 23.8716, 1
254, 79.6996, 132.786, 208.345, 23.8094, 1
255, 79.6996, 132.674, 214.269, 23.6103, 1
256, 79.6996, 132.601, 206.456, 23.3334, 1
257, 79.6996, 132.474, 208.204, 23.4033, 1
258, 79.6996, 132.279, 208.204, 23.7931, 1
259, 79.6996, 132.192, 208.106, 23.8091, 1
260, 79.6996, 132.055, 209.911, 23.693, 1
261, 79.6996, 131.988, 205.036, 23.4276, 1
262, 79.6996, 131.913, 206.41, 23.2895, 1
263, 79.6996, 131.948, 212.143, 23.568, 1
264, 79.6996, 131.886, 203.997, 23.7985, 1
265, 79.6996, 131.899, 203.894, 24.2198, 1
266, 79.6996, 131.9, 204.949, 24.151, 1
267, 79.6996, 131.819, 204.949, 23.4983, 1
268, 79.6996, 131.701, 211.19, 23.8636, 1
269, 79.6996, 131.643, 211.249, 24.2556, 1
270, 79.6996, 131.633, 211.249, 24.0366, 1
271, 79.6996, 131.527, 210.227, 23.8459, 1
272, 79.6996, 131.483, 206.681, 24.4921, 1
273, 79.6996, 131.463, 206.681, 24.8721, 1
274, 79.6996, 131.389, 206.681, 24.8797, 1
275, 79.6996, 131.237, 206.681, 23.8073, 1
276, 79.6996, 131.104, 206.681, 23.5394, 1
277, 79.6996, 131.015, 212.509, 23.4909, 1
278, 79.6996, 131.006, 216.13, 23.455, 1
279, 79.6996, 130.943, 216.293, 23.7672, 1
280, 79.6996, 130.885, 210.389, 23.036, 1
281, 79.6996, 130.845, 213.682, 23.2294, 1
282, 79.6996, 130.688, 213.682, 23.2649, 1
283, 79.6996, 130.696, 213.682, 23.2766, 1
284, 79.6996, 130.606, 206.831, 22.9636, 1
285, 79.6996, 130.454, 208.897, 22.8796, 1
286, 79.6993, 130.316, 205.949, 23.1602, 1
287, 79.6993, 130.208, 217.303, 23.4014, 1
288, 79.6993, 130.146, 217.303, 23.4729, 1
289, 79.6993, 130.08, 217.303, 23.3028, 1
290, 79.6993, 130.022, 217.303, 22.9767, 1
291, 79.6993, 129.875, 215.141, 22.4541, 1
292, 79.6993, 129.782, 214.039, 22.5844, 1
293, 79.6993, 129.764, 207.085, 22.7698, 1
294, 79.6993, 129.702, 214.553, 22.3453, 1
295, 79.6174, 129.652, 203.347, 22.4969, 1
296, 79.6174, 129.525, 203.1, 22.373, 1
297, 79.6174, 129.4, 200.159, 22.286, 1
298, 79.6174, 129.275, 200.702, 22.5652, 1
299, 79.6174, 129.064, 205.92, 22.5749, 1
300, 79.6174, 129.002, 200.419, 22.4146, 1
301, 79.6174, 129.011, 200.419, 22.4952, 1
302, 79.6174, 128.975, 201.445, 22.6962, 1
303, 79.6174, 128.927, 208.266, 23.1184, 1
304, 79.6174, 128.868, 215.151, 23.0184, 1
305, 79.6174, 128.861, 216.604, 22.8866, 1
306, 79.6174, 128.843, 209.888, 22.265, 1
307, 79.6174, 128.924, 208.934, 22.5957, 1
308, 79.6174, 128.866, 202.912, 22.3407, 1
309, 79.6174, 128.749, 194.798, 22.114, 1
310, 79.6174, 128.77, 197.308, 22.2834, 1
311, 79.6174, 128.632, 214.012, 23.1061, 1
312, 79.6174, 128.495, 206.144, 23.1547, 1
313, 79.6174, 128.409, 201.675, 23.2307, 1
314, 79.6174, 128.321, 201.675, 22.5778, 1
315, 79.6174, 128.257, 196.827, 22.6194, 1
316, 79.6174, 128.233, 200.221, 22.5181, 1
317, 79.6174, 128.192, 204.918, 23.0773, 1
318, 79.6174, 128.099, 204.918, 23.1836, 1
319, 79.6174, 128.077, 202.828, 23.2655, 1
320, 79.6174, 127.954, 207.223, 23.5502, 1
321, 79.6174, 127.898, 212.476, 23.8111, 1
322, 79.6174, 127.796, 212.476, 23.9435, 1
323, 79.6174, 127.626, 211.911, 23.0855, 1
324, 79.6174, 127.539, 204.259, 22.9134, 1
325, 79.6174, 127.433, 196.407, 22.588, 1
326, 79.6174, 127.355, 196.818, 22.4589, 1
327, 79.6174, 127.293, 196.818, 22.1962, 1
328, 79.6174, 127.264, 193.691, 22.3299, 1
329, 79.6174, 127.192, 215.765, 22.5299, 1
330, 79.6174, 127.179, 205.598, 22.8862, 1
331, 79.6174, 127.051, 208.906, 22.5753, 1
332, 79.6174, 126.981, 205.793, 22.9394, 1
333, 79.6174, 126.897, 193.395, 22.6656, 1
334, 79.6174, 126.86, 196.09, 22.882, 1
335, 79.6174, 126.778, 212.184, 23.0684, 1
336, 79.6174, 126.789, 208.133, 23.0628, 1
337, 79.6174, 126.701, 195.731, 22.8977, 1
338, 79.6174, 126.681, 210.784, 23.2689, 1
339, 79.6174, 126.683, 200.454, 22.391, 1
340, 79.6174, 126.585, 199.545, 22.5731, 1
341, 79.6174, 126.544, 197.821, 22.4128, 1
342, 79.6174, 126.387, 202.316, 22.1323, 1
343, 79.6174, 126.278, 207.362, 22.047, 1
344, 79.6174, 126.237, 199.507, 21.8977, 1
345, 79.6174, 126.238, 209.018, 21.9025, 1
346, 79.5975, 126.234, 209.018, 21.6401, 1
347, 79.5975, 126.138, 215.412, 21.7427, 1
348, 79.5975, 126.099, 195.366, 21.8265, 1
349, 79.5975, 125.984, 200.547, 21.7107, 1
350, 79.5975, 125.836, 200.547, 21.9811, 1
351, 79.5975, 125.812, 196.182, 21.7845, 1
352, 79.5975, 125.743, 200.658, 21.5061, 1
353, 79.5975, 125.606, 215.525, 21.5039, 1
354, 79.5975, 125.489, 199.348, 21.2195, 1
355, 79.5975, 125.434, 187.43, 21.6166, 1
356, 79.5975, 125.396, 187.823, 21.8515, 1
357, 79.5975, 125.362, 190.036, 21.5688, 1
358, 79.5975, 125.218, 197.958, 21.6421, 1
359, 79.5975, 125.218, 211.272, 21.6566, 1
360, 79.5975, 125.102, 202.783, 21.9413, 1
361, 79.5975, 124.993, 198.346, 21.6588, 1
362, 79.5975, 124.962, 194.561, 21.4845, 1
363, 79.5975, 124.92, 193.337, 21.1691, 1
364, 79.5975, 124.967, 196.908, 21.3141, 1
365, 79.5975, 124.95, 199.016, 21.6805, 1
366, 79.5975, 124.922, 194.716, 21.3394, 1
367, 79.5975, 124.868, 192.899, 21.4202, 1
368, 79.5975, 124.821, 193.891, 21.6168, 1
369, 79.5975, 124.719, 195.751, 21.3179, 1
370, 79.5975, 124.65, 201.699, 21.1476, 1
371, 79.5975, 124.508, 197.352, 21.1351, 1
372, 79.5975, 124.628, 188.276, 20.7948, 1
373, 79.5975, 124.532, 197.74, 21.2633, 1
374, 79.5975, 124.511, 190.438, 21.2767, 1
375, 79.5975, 124.455, 185.975, 21.3322, 1
376, 79.5975, 124.274, 204.964, 21.2981, 1
377, 79.5975, 124.134, 199.498, 21.4512, 1
378, 79.5975, 124.092, 197.161, 21.361, 1
379, 79.5975, 123.987, 197.161, 21.3997, 1
380, 79.5975, 123.96, 197.223, 21.2058, 1
381, 79.5975, 123.861, 197.223, 21.1378, 1
382, 79.5975, 123.751, 193.286, 21.3514, 1
383, 79.5975, 123.674, 196.429, 20.8942, 1
384, 79.5975, 123.684, 189.94, 21.1963, 1
385, 79.5975, 123.638, 192.652, 21.4289, 1
386, 79.5975, 123.515, 192.652, 20.8406, 1
387, 79.5975, 123.425, 194.726, 20.4466, 1
388, 79.5975, 123.326, 191.067, 20.4036, 1
389, 79.5975, 123.297, 190.205, 20.5879, 1
390, 79.5975, 123.281, 183.669, 20.4063, 1
391, 79.5975, 123.255, 184.155, 20.4723, 1
392, 79.5975, 123.259, 192.558, 20.7304, 1
393, 79.5975, 123.196, 192.899, 20.7681, 1
394, 79.5975, 123.137, 189.705, 21.186, 1
395, 79.5975, 123.109, 184.732, 21.4084, 1
396, 79.5975, 123.056, 193.956, 21.3293, 1
397, 79.5975, 123.129, 188.075, 21.8442, 1
398, 79.5975, 122.972, 199.31, 21.4029, 1
399, 79.5975, 122.935, 193.377, 21.1841, 1
400, 79.5975, 122.853, 202.939, 20.4589, 1
401, 79.5975, 122.81, 191.959, 20.7513, 1
402, 79.5975, 122.709, 193.483, 20.7881, 1
403, 79.5975, 122.559, 197.811, 21.328, 1
404, 79.5975, 122.498, 196.226, 21.4686, 1
405, 79.5975, 122.493, 192.725, 21.4645, 1
406, 79.5975, 122.481, 200.688, 21.5382, 1
407, 79.5975, 122.415, 197.044, 21.511, 1
408, 79.5975, 122.334, 193.969, 21.1848, 1
409, 79.5975, 122.244, 194.739, 21.6858, 1
410, 79.5975, 122.177, 198.462, 21.6143, 1
411, 79.5975, 122.183, 202.892, 21.5236, 1
412, 79.5975, 122.145, 202.892, 21.4702, 1
413, 79.5975, 122.072, 200.403, 21.2628, 1
414, 79.5975, 121.938, 205.985, 21.3185, 1
415, 79.5975, 121.974, 200.403, 21.5322, 1
416, 79.5975, 121.913, 191.929, 20.7331, 1
417, 79.5975, 121.92, 189.694, 20.3962, 1
418, 79.5975, 121.823, 183.745, 19.9343, 1
419, 79.5975, 121.68, 183.093, 19.8985, 1
420, 79.5975, 121.537, 192.252, 20.2099, 1
421, 79.5975, 121.483, 188.781, 20.5323, 1
422, 79.5975, 121.413, 188.781, 20.596, 1
423, 79.5975, 121.394, 188.601, 19.8876, 1
424, 79.5975, 121.337, 189.134, 20.2772, 1
425, 79.5975, 121.299, 183.619, 19.696, 1
426, 79.5975, 121.171, 183.055, 19.8553, 1
427, 79.5975, 121.142, 180.645, 19.7456, 1
428, 79.5975, 121.147, 187.3, 19.7925, 1
429, 79.5975, 121.089, 184.718, 19.7998, 1
430, 79.5975, 121.057, 175.821, 19.4759, 1
431, 79.5975, 121.044, 181.078, 19.5423, 1
432, 79.5705, 120.963, 180.463, 19.2426, 1
433, 79.548, 120.831, 183.93, 19.2915, 1
434, 79.548, 120.809, 186.352, 19.4129, 1
435, 79.548, 120.862, 188.898, 20.0266, 1
436, 79.548, 120.815, 188.898, 19.6636, 1
437, 79.548, 120.724, 189.195, 19.683, 1
438, 79.548, 120.679, 189.195, 19.5819, 1
439, 79.548, 120.633, 186.28, 19.3894, 1
440, 79.548, 120.677, 191.214, 20.0998, 1
441, 79.548, 120.54, 195.992, 20.4905, 1
442, 79.548, 120.562, 195.992, 20.173, 1
443, 79.548, 120.474, 193.387, 19.9625, 1
444, 79.548, 120.509, 186.323, 20.5346, 1
445, 79.548, 120.512, 186.336, 20.6597, 1
446, 79.548, 120.46, 187.008, 20.7465, 1
447, 79.548, 120.43, 203.116, 20.6229, 1
448, 79.548, 120.374, 186.89, 20.5333, 1
449, 79.548, 120.272, 186.02, 19.9343, 1
450, 79.548, 120.135, 181.899, 19.5891, 1
451, 79.548, 120.131, 194.649, 19.7487, 1
452, 79.548, 120.128, 187.254, 19.7668, 1
453, 79.548, 120.072, 205.744, 19.7863, 1
454, 79.548, 119.957, 187.167, 19.3891, 1
455, 79.548, 119.925, 186.931, 19.1418, 1
456, 79.548, 119.946, 181.019, 18.9087, 1
457, 79.548, 119.993, 180.123, 18.7381, 1
458, 79.548, 119.987, 180.123, 18.6663, 1
459, 79.548, 120.014, 180.593, 18.8767, 1
460, 79.548, 120.024, 188.334, 19.4116, 1
461, 79.548, 119.999, 193.191, 19.4121, 1
462, 79.548, 119.923, 193.216, 19.956, 1
463, 79.548, 119.857, 187.693, 19.7653, 1
464, 79.548, 119.804, 187.693, 19.7005, 1
465, 79.548, 119.764, 194.178, 19.9449, 1
466, 79.548, 119.724, 202.312, 20.0274, 1
467, 79.548, 119.698, 187.175, 20.1366, 1
468, 79.548, 119.666, 188.422, 19.6787, 1
469, 79.548, 119.645, 185.624, 19.3945, 1
470, 79.548, 119.62, 185.232, 19.8791, 1
471, 79.548, 119.523, 205.642, 20.2122, 1
472, 79.548, 119.428, 203.941, 20.0717, 1
473, 79.548, 119.352, 198.839, 19.7438, 1
474, 79.548, 119.296, 204.346, 19.4302, 1
475, 79.548, 119.211, 188.742, 19.0084, 1
476, 79.548, 119.163, 182.354, 19.0256, 1
477, 79.548, 119.147, 182.235, 18.8846, 1
478, 79.548, 119.036, 180.682, 18.7315, 1
479, 79.548, 119.027, 177.676, 18.8851, 1
480, 79.5292, 118.894, 177.236, 19.0793, 1
481, 79.5292, 118.831, 181.941, 19.242, 1
482, 79.5292, 118.86, 191.129, 19.4473, 1
483, 79.5292, 118.883, 191.129, 19.3819, 1
484, 79.5292, 118.827, 181.252, 19.0247, 1
485, 79.5292, 118.859, 181.252, 19.3138, 1
486, 79.5292, 118.798, 188.194, 18.9794, 1
487, 79.5292, 118.806, 188.194, 18.6579, 1
488, 79.5292, 118.776, 184.813, 18.8655, 1
489, 79.5292, 118.804, 184.073, 18.9524, 1
490, 79.5292, 118.727, 186.807, 18.8738, 1
491, 79.5292, 118.806, 175.772, 18.9429, 1
492, 79.5292, 118.767, 175.772, 19.0982, 1
493, 79.5292, 118.714, 176.183, 19.312, 1
494, 79.5292, 118.689, 185.254, 18.9768, 1
495, 79.5292, 118.725, 184.636, 19.1116, 1
496, 79.5292, 118.679, 182.243, 19.4174, 1
497, 79.5292, 118.627, 182.243, 19.242, 1
498, 79.5292, 118.509, 182.243, 19.2634, 1
499, 79.5292, 118.491, 185.788, 19.2186, 1
0, 94.4758, 160.406, 240.426, 27.6872, 2
1, 94.4758, 160.311, 250.549, 27.5789, 2
2, 93.5853, 160.237, 246.348, 27.9642, 2
3, 93.5853, 160.167, 245.948, 27.9904, 2
4, 86.7756, 160.025, 242.863, 27.4928, 2
5, 86.7756, 159.927, 241.357, 27.5511, 2
6, 86.7756, 159.83, 242.309, 28.0371, 2
7, 86.7756, 159.676, 239.623, 27.7374, 2
8, 86.3296, 159.625, 242.242, 28.3123, 2
9, 86.3296, 159.494, 252.953, 28.6893, 2
10, 86.3296, 159.329, 252.953, 28.8378, 2
11, 85.951, 159.238, 242.956, 28.4276, 2
12, 85.951, 159.115, 244.459, 27.5669, 2
13, 85.951, 159.09, 228.29, 27.4892, 2
14, 85.951, 158.977, 227.459, 27.5654, 2
15, 85.951, 158.932, 231.324, 27.4349, 2
16, 85.951, 158.825, 237.227, 27.7656, 2
17, 85.951, 158.762, 232.6, 27.5047, 2
18, 85.951, 158.695, 243.888, 28.0471, 2
19, 85.951, 158.513, 243.888, 28.4241, 2
20, 85.6294, 158.384, 241.16, 28.6749, 2
21, 85.6294, 158.368, 244.205, 28.6707, 2
22, 85.6294, 158.293, 263.581, 29.252, 2
