50, -992.485, -919.156, -913.533, 7.28109, 1
51, -992.485, -919.236, -913.564, 7.28404, 1
52, -992.485, -919.148, -913.498, 6.32705, 1
53, -992.485, -919.182, -913.498, 6.62693, 1
54, -992.485, -919.179, -913.498, 7.03321, 1
55, -992.485, -918.986, -913.558, 6.50993, 1
56, -992.485, -918.999, -913.531, 7.06998, 1
57, -992.485, -918.768, -913.548, 6.55833, 1
58, -993.811, -918.894, -913.526, 7.35417, 1
59, -993.811, -918.902, -913.467, 6.83923, 1
60, -993.811, -918.906, -913.174, 7.40596, 1
61, -993.811, -918.959, -913.174, 6.90328, 1
62, -993.811, -918.959, -913.174, 6.95369, 1
63, -993.811, -918.891, -913.174, 7.17805, 1
64, -993.811, -918.84, -913.205, 7.60125, 1
65, -993.811, -918.774, -913.343, 7.1185, 1
66, -993.811, -918.627, -913.237, 6.77746, 1
67, -993.811, -918.947, -913.342, 7.83299, 1
68, -993.811, -918.751, -913.39, 6.67484, 1
69, -993.811, -919.078, -913.221, 7.7121, 1
70, -993.811, -918.94, -913.359, 7.71163, 1
71, -993.811, -918.736, -913.457, 7.12379, 1
72, -993.811, -918.832, -913.457, 7.24835, 1
73, -993.811, -918.969, -913.404, 7.33185, 1
74, -993.811, -918.887, -913.397, 7.18425, 1
75, -993.811, -918.867, -913.378, 7.21589, 1
76, -994.245, -918.757, -913.445, 7.23913, 1
77, -994.245, -918.839, -913.474, 7.03866, 1
78, -994.245, -918.833, -913.398, 7.32701, 1
79, -994.245, -918.64, -913.583, 6.40209, 1
80, -994.245, -918.672, -913.475, 6.41503, 1
81, -994.245, -918.734, -913.462, 6.74747, 1
82, -994.245, -918.915, -913.48, 7.56124, 1
83, -994.245, -919.172, -913.425, 8.22994, 1
84, -994.245, -919.003, -913.482, 7.79405, 1
85, -994.245, -918.877, -912.976, 6.05989, 1
86, -994.245, -918.729, -913.264, 6.29361, 1
87, -994.245, -918.81, -913.453, 6.309, 1
88, -994.245, -918.967, -912.757, 7.12195, 1
89, -994.245, -918.755, -912.773, 6.9655, 1
90, -994.245, -918.917, -912.773, 6.95617, 1
91, -994.245, -918.921, -913.291, 6.39073, 1
92, -994.245, -918.85, -913.332, 6.28061, 1
93, -994.245, -919.061, -913.263, 6.85196, 1
94, -994.245, -919.007, -913.202, 6.93059, 1
95, -994.245, -918.912, -913.28, 7.04616, 1
96, -994.245, -918.976, -913.14, 7.28144, 1
97, -994.245, -919.21, -913.451, 7.67887, 1
98, -994.245, -918.982, -912.249, 7.21161, 1
99, -994.245, -918.917, -912.127, 6.54157, 1
100, -994.245, -918.784, -912.343, 5.98313, 1
101, -994.245, -918.909, -912.342, 6.51871, 1
102, -994.245, -919.025, -912.49, 6.73875, 1
103, -994.245, -919.192, -912.246, 6.50665, 1
104, -994.245, -918.924, -911.666, 6.32486, 1
105, -994.245, -918.956, -912.193, 6.81086, 1
106, -994.245, -919.151, -912.331, 7.32588, 1
107, -994.245, -919.41, -912.593, 8.24848, 1
108, -994.245, -919.264, -912.031, 7.79732, 1
109, -994.245, -919.374, -912.031, 8.17867, 1
110, -994.245, -919.261, -912.066, 7.93762, 1
111, -994.245, -919.358, -912.576, 8.00483, 1
112, -994.245, -919.436, -912.606, 8.06297, 1
113, -994.245, -919.36, -912.951, 8.13048, 1
114, -994.245, -919.218, -912.951, 7.72874, 1
115, -994.245, -918.986, -912.997, 7.41179, 1
116, -994.245, -919.139, -913.05, 7.69907, 1
117, -994.245, -919.028, -913.091, 7.88432, 1
118, -994.245, -919.018, -913.066, 7.66391, 1
119, -994.245, -919.053, -912.955, 7.14245, 1
120, -994.245, -919.223, -913.015, 7.58138, 1
121, -994.245, -919.309, -912.94, 7.90074, 1
122, -994.245, -918.835, -912.911, 6.90625, 1
123, -994.245, -919.111, -912.94, 7.29965, 1
124, -994.245, -919.027, -912.94, 6.80674, 1
125, -994.245, -919.286, -913.114, 7.54506, 1
126, -994.245, -919.261, -913.262, 7.35578, 1
127, -994.245, -919.053, -913.032, 6.96794, 1
128, -994.245, -919.051, -913.322, 6.92004, 1
129, -994.245, -919.098, -913.196, 6.81314, 1
130, -994.245, -919.072, -913.127, 7.04716, 1
131, -994.245, -919.104, -913.197, 7.26175, 1
132, -994.245, -918.989, -913.194, 7.17144, 1
133, -994.245, -918.852, -912.7, 6.45923, 1
134, -994.245, -918.905, -913.23, 6.83033, 1
135, -994.245, -919.226, -913.404, 8.00245, 1
136, -994.245, -919.175, -913.404, 7.75172, 1
137, -994.245, -919.138, -913.288, 7.51301, 1
138, -994.245, -919.148, -912.848, 7.74976, 1
139, -994.245, -919.245, -912.848, 8.14395, 1
140, -994.245, -919.378, -913.236, 8.40867, 1
141, -994.247, -919.444, -913.182, 8.09781, 1
142, -994.247, -919.429, -913.391, 7.63376, 1
143, -994.247, -919.728, -913.344, 8.42101, 1
144, -994.247, -919.774, -913.255, 8.6479, 1
145, -994.247, -919.698, -913.147, 8.59061, 1
146, -994.247, -919.333, -913.294, 8.09742, 1
147, -994.247, -919.228, -912.712, 7.42274, 1
148, -994.247, -919.2, -912.599, 7.62856, 1
149, -994.247, -919.145, -913.09, 7.26533, 1
150, -994.247, -919.233, -913.126, 7.21983, 1
151, -994.247, -919.287, -913.104, 7.35801, 1
152, -994.454, -919.435, -912.95, 7.87579, 1
153, -994.454, -919.321, -913.158, 7.66373, 1
154, -994.454, -919.206, -913.049, 6.76898, 1
155, -994.454, -919.007, -913.344, 6.13914, 1
156, -994.454, -919.202, -913.369, 6.48727, 1
157, -994.454, -919.187, -913.019, 6.67608, 1
158, -994.454, -919.156, -912.888, 7.13672, 1
159, -994.454, -918.832, -911.61, 6.89403, 1
160, -994.454, -918.886, -912.454, 6.54865, 1
161, -994.454, -918.914, -912.454, 6.98396, 1
162, -994.454, -919.038, -912.454, 7.35349, 1
163, -994.454, -918.907, -913.105, 6.82556, 1
164, -994.454, -919.348, -913.105, 7.65962, 1
165, -994.454, -919.283, -913.234, 7.25517, 1
166, -994.454, -919.239, -913, 7.57861, 1
167, -994.454, -918.946, -913.234, 6.79661, 1
168, -994.454, -919.083, -913.208, 7.25833, 1
169, -994.454, -919.069, -913.093, 7.17646, 1
170, -994.454, -919.323, -913.235, 7.62007, 1
171, -994.454, -919.516, -911.614, 7.8338, 1
172, -994.454, -919.367, -912.504, 7.80348, 1
173, -994.454, -919.251, -912.501, 7.50408, 1
174, -994.454, -919.25, -912.73, 7.82842, 1
175, -994.454, -919.311, -911.413, 8.01437, 1
176, -994.454, -919.448, -912.58, 8.50298, 1
177, -994.454, -919.231, -912.728, 7.91956, 1
178, -994.454, -919.049, -912.87, 7.61832, 1
179, -994.454, -919.037, -912.71, 7.33701, 1
180, -994.454, -919.124, -911.451, 7.9219, 1
181, -994.454, -918.962, -912.531, 7.71824, 1
182, -994.454, -919.023, -912.548, 7.71857, 1
183, -994.454, -919.074, -912.548, 7.68325, 1
184, -994.454, -919.134, -912.173, 7.46516, 1
185, -994.454, -919.238, -912.672, 7.57675, 1
186, -994.454, -918.978, -912.796, 7.28579, 1
187, -994.454, -918.864, -909.575, 6.40778, 1
188, -994.454, -918.896, -912.441, 6.35493, 1
189, -994.454, -919.186, -912.81, 7.56984, 1
190, -994.454, -919.06, -912.81, 7.08187, 1
191, -994.454, -918.892, -912.81, 6.82258, 1
192, -994.454, -919.016, -913.248, 6.79477, 1
193, -994.454, -919.052, -911.118, 6.97831, 1
194, -994.454, -918.78, -913.344, 6.31823, 1
195, -994.454, -918.742, -913.07, 6.762, 1
196, -994.454, -919.087, -913.214, 7.68281, 1
197, -994.454, -918.916, -913.382, 7.20463, 1
198, -994.647, -919.288, -912.208, 8.52158, 1
199, -994.647, -919.195, -910.799, 7.666, 1
200, -994.647, -919.208, -911.737, 7.50941, 1
201, -994.647, -918.979, -912.208, 7.33904, 1
202, -994.647, -918.929, -912.903, 6.82576, 1
203, -994.647, -919.209, -912.012, 7.59593, 1
204, -994.647, -919.106, -912.829, 7.48208, 1
205, -994.647, -919.113, -912.805, 7.49443, 1
206, -994.647, -918.814, -913.214, 6.58337, 1
207, -994.647, -919.005, -913.283, 7.09244, 1
208, -994.647, -919.273, -913.276, 7.41537, 1
209, -994.647, -919.252, -912.88, 7.4523, 1
210, -994.647, -919.122, -913.096, 7.40055, 1
211, -994.647, -918.894, -913.096, 6.78636, 1
212, -994.647, -918.85, -911.654, 7.15812, 1
213, -994.647, -918.948, -911.602, 7.03467, 1
214, -994.647, -919.138, -912.761, 7.741, 1
215, -994.647, -918.94, -913.06, 6.94336, 1
216, -994.647, -919.102, -913.418, 7.66047, 1
217, -994.647, -918.84, -913.101, 6.83172, 1
218, -994.647, -918.854, -913.05, 6.70889, 1
219, -994.647, -919.19, -913.081, 7.70691, 1
220, -994.647, -919.192, -913.135, 7.74803, 1
221, -994.647, -919.059, -913.074, 7.27092, 1
222, -994.647, -918.894, -913.135, 6.6135, 1
223, -994.647, -919.002, -912.641, 7.02374, 1
224, -995.216, -919.13, -913.026, 7.81694, 1
225, -995.216, -919.19, -913.074, 7.95936, 1
226, -995.216, -919.18, -912.956, 8.12752, 1
227, -995.216, -918.961, -912.681, 6.9327, 1
228, -995.216, -919.024, -913.001, 7.07848, 1
229, -995.216, -918.996, -913.001, 7.39146, 1
230, -995.216, -919.208, -912.987, 7.57191, 1
231, -995.216, -919.36, -913.091, 8.28153, 1
232, -995.216, -919.081, -913.146, 7.66126, 1
233, -995.216, -919.041, -911.904, 7.68355, 1
234, -995.216, -919.059, -912.864, 7.3512, 1
235, -995.216, -919.151, -911.757, 7.73082, 1
236, -995.216, -919.1, -912.941, 7.57676, 1
237, -997.986, -919.337, -913.124, 8.07249, 1
238, -997.986, -919.106, -913.124, 7.4916, 1
239, -997.986, -919.188, -913.124, 7.70182, 1
240, -997.986, -919.143, -913.124, 7.59807, 1
241, -997.986, -919.047, -913.042, 7.2824, 1
242, -997.986, -918.95, -912.859, 6.95446, 1
243, -997.986, -918.756, -912.953, 6.39674, 1
244, -997.986, -918.701, -912.929, 6.66664, 1
245, -997.986, -918.929, -913.1, 6.83503, 1
246, -997.986, -918.911, -913.1, 6.7893, 1
247, -997.986, -918.987, -913.375, 7.07239, 1
248, -997.986, -919.202, -913.279, 8.08767, 1
249, -997.986, -919.05, -912.543, 7.06262, 1
250, -997.986, -919.26, -913.257, 7.68504, 1
251, -997.986, -919.014, -913.257, 7.03749, 1
252, -998.237, -918.985, -913.304, 7.5515, 1
253, -998.237, -919.225, -912.713, 8.11778, 1
254, -998.237, -919.344, -912.713, 8.41175, 1
255, -998.237, -919.638, -912.818, 9.25721, 1
256, -998.237, -919.438, -913.027, 8.47576, 1
257, -998.237, -919.745, -913.054, 9.38708, 1
258, -998.237, -919.445, -912.868, 8.32193, 1
259, -998.237, -919.211, -909.299, 7.99561, 1
260, -998.237, -919.389, -913.028, 8.03742, 1
261, -998.237, -919.466, -912.966, 8.30545, 1
262, -998.237, -919.128, -912.154, 7.42346, 1
263, -998.237, -919.074, -912.536, 7.30092, 1
264, -998.237, -919.27, -912.664, 8.18322, 1
265, -998.237, -919.176, -912.615, 7.94361, 1
266, -998.237, -919.166, -912.661, 8.33505, 1
267, -998.237, -918.968, -912.701, 7.8873, 1
268, -998.237, -918.983, -912.743, 7.78925, 1
269, -998.237, -918.876, -912.592, 7.32592, 1
270, -998.237, -918.826, -910.236, 7.29733, 1
271, -998.237, -918.724, -912.325, 6.93715, 1
272, -998.237, -918.937, -912.312, 6.91655, 1
273, -998.237, -919.017, -912.332, 7.2196, 1
274, -998.237, -919.03, -912.528, 7.19472, 1
275, -998.237, -919.389, -912.706, 8.04182, 1
276, -998.237, -919.23, -913.015, 7.61148, 1
277, -998.237, -919.245, -912.988, 7.80971, 1
278, -998.237, -919.117, -912.989, 7.37166, 1
279, -998.237, -919.037, -912.812, 6.41037, 1
280, -998.237, -919.099, -912.709, 6.94315, 1
281, -998.237, -918.976, -912.549, 6.61475, 1
282, -998.237, -919.096, -912.591, 7.10495, 1
283, -998.237, -919.28, -912.906, 7.49497, 1
284, -998.237, -919.294, -912.906, 7.21621, 1
285, -998.237, -919.28, -913.001, 7.93897, 1
286, -998.237, -919.19, -913.115, 7.72624, 1
287, -998.237, -919.098, -913.109, 7.23413, 1
288, -998.237, -919.129, -912.419, 7.11355, 1
289, -998.237, -919.32, -912.759, 7.98289, 1
290, -998.237, -919.35, -912.909, 8.33268, 1
291, -998.237, -919.54, -913.186, 9.17687, 1
292, -998.237, -919.798, -913.144, 9.82971, 1
293, -998.237, -919.441, -913.052, 8.66143, 1
294, -998.237, -919.337, -912.613, 8.94502, 1
295, -998.237, -919.541, -912.977, 9.29579, 1
296, -998.237, -919.232, -913.056, 8.5527, 1
297, -998.237, -919.296, -913.056, 8.68311, 1
298, -998.237, -918.884, -913.206, 7.34064, 1
299, -998.237, -918.976, -913.178, 7.43356, 1
300, -998.237, -919.255, -912.918, 7.59074, 1
301, -998.237, -919.253, -913.222, 7.32537, 1
302, -998.237, -919.052, -913.076, 7.08729, 1
303, -998.237, -919.288, -913.083, 7.83613, 1
304, -998.237, -919.092, -912.615, 7.48068, 1
305, -998.237, -919.264, -913.083, 7.75939, 1
306, -998.237, -919.075, -913.179, 7.53882, 1
307, -998.237, -918.948, -912.684, 6.97584, 1
308, -998.237, -919.301, -912.283, 7.53961, 1
309, -998.237, -919.214, -911.865, 7.21053, 1
310, -998.237, -919.019, -912.865, 6.71051, 1
311, -998.237, -918.918, -910.666, 6.77335, 1
312, -998.237, -919.195, -912.414, 8.05421, 1
313, -998.237, -919.332, -913.078, 7.65501, 1
314, -998.237, -919.244, -912.67, 7.80126, 1
315, -998.237, -919.23, -912.599, 8.10224, 1
316, -998.237, -919.022, -911.197, 7.24534, 1
317, -998.263, -919.151, -911.197, 7.77813, 1
318, -998.263, -919.128, -911.766, 8.25214, 1
319, -998.263, -918.918, -911.471, 7.51786, 1
320, -998.263, -919.149, -912.516, 8.04257, 1
321, -998.263, -919.338, -912.576, 8.16375, 1
322, -998.263, -919.091, -908.492, 7.26002, 1
323, -998.263, -919.026, -912.329, 7.41826, 1
324, -998.263, -919.176, -912.765, 8.29784, 1
325, -998.263, -918.919, -912.765, 7.75742, 1
326, -998.263, -918.965, -913.001, 7.81044, 1
327, -998.263, -919.339, -910.679, 8.40982, 1
328, -998.263, -919.413, -912.689, 9.01697, 1
329, -998.263, -919.498, -912.735, 8.9335, 1
330, -998.263, -919.664, -912.655, 9.52342, 1
331, -998.263, -919.409, -912.584, 8.52409, 1
332, -998.263, -919.027, -912.584, 7.64569, 1
333, -998.505, -919.244, -912.726, 8.26505, 1
334, -998.505, -919.294, -912.738, 8.027, 1
335, -998.505, -918.967, -912.858, 7.61462, 1
336, -998.505, -918.941, -911.498, 8.06538, 1
337, -998.505, -919.234, -912.344, 8.28066, 1
338, -998.505, -918.913, -912.711, 7.28306, 1
339, -998.505, -919.014, -912.232, 7.97306, 1
340, -998.505, -918.836, -912.46, 7.73336, 1
341, -998.505, -918.746, -911.939, 7.69655, 1
342, -999.095, -918.864, -912.061, 8.00244, 1
343, -999.095, -919.02, -911.99, 8.39206, 1
344, -999.095, -918.951, -912.047, 8.30813, 1
345, -999.095, -918.867, -912.222, 7.40362, 1
346, -999.095, -919.068, -912.222, 8.36009, 1
347, -999.095, -919.024, -911.952, 8.43954, 1
348, -999.095, -919.058, -912.101, 8.45317, 1
349, -999.095, -918.983, -912.318, 8.57193, 1
350, -999.095, -918.97, -912.32, 8.08854, 1
351, -999.095, -918.811, -912.32, 7.6687, 1
352, -999.095, -918.89, -912.222, 7.14175, 1
353, -999.095, -918.919, -910.874, 8.34938, 1
354, -999.095, -919.047, -911.91, 8.54013, 1
355, -999.095, -919.319, -911.934, 9.16154, 1
356, -999.095, -919.352, -912.274, 8.74196, 1
357, -999.095, -919.541, -912.505, 8.37335, 1
358, -999.095, -919.312, -912.505, 8.39672, 1
359, -999.095, -919.419, -912.434, 9.00521, 1
360, -999.095, -919.173, -912.58, 8.38069, 1
361, -999.095, -919.47, -912.283, 9.05006, 1
362, -999.095, -919.214, -912.059, 8.29569, 1
363, -999.095, -919.003, -912.27, 7.65232, 1
364, -999.095, -918.7, -912.27, 6.38467, 1
365, -999.184, -918.709, -912.361, 6.89767, 1
366, -999.184, -919.051, -910.853, 8.1465, 1
367, -999.184, -918.957, -912.277, 7.35314, 1
368, -999.184, -918.939, -911.965, 6.76612, 1
369, -999.184, -918.921, -911.371, 7.29807, 1
370, -999.184, -919.064, -911.406, 7.33202, 1
371, -999.256, -919.082, -911.922, 7.98056, 1
372, -999.256, -918.978, -911.922, 7.77219, 1
373, -999.256, -918.98, -911.921, 8.21938, 1
374, -999.256, -918.891, -911.921, 7.6995, 1
375, -999.256, -918.851, -911.688, 7.55859, 1
376, -999.256, -918.691, -911.786, 6.94022, 1
377, -999.256, -918.785, -912.167, 7.60085, 1
378, -999.256, -918.71, -910.868, 7.24808, 1
379, -999.256, -918.7, -912.384, 7.09568, 1
380, -999.256, -918.715, -912.51, 7.2685, 1
381, -999.256, -919.026, -912.658, 7.99944, 1
382, -999.256, -919.229, -912.701, 8.58481, 1
383, -999.256, -919.111, -912.669, 7.84559, 1
384, -999.256, -919.056, -912.255, 7.60993, 1
385, -999.256, -918.849, -912.338, 7.12049, 1
386, -999.256, -918.721, -910.274, 6.84924, 1
387, -999.395, -919.16, -910.297, 8.39899, 1
388, -999.395, -918.761, -911.477, 7.2261, 1
389, -999.395, -918.79, -912.233, 7.31649, 1
390, -999.395, -918.913, -912.267, 7.24843, 1
391, -999.395, -918.933, -911.781, 7.26989, 1
392, -999.395, -918.907, -912.325, 7.32076, 1
393, -999.395, -918.978, -912.314, 7.06664, 1
394, -999.395, -918.873, -912.381, 7.17702, 1
395, -999.395, -918.66, -912.193, 6.7953, 1
396, -999.395, -918.687, -912.475, 6.72525, 1
397, -999.395, -918.645, -912.551, 6.65159, 1
398, -999.395, -918.858, -912.551, 7.38027, 1
399, -999.395, -918.956, -912.594, 8.10079, 1
400, -999.395, -919.024, -912.61, 8.15252, 1
401, -999.395, -918.749, -912.704, 6.73896, 1
402, -999.395, -918.938, -912.25, 7.5403, 1
403, -999.395, -918.986, -912.251, 8.13386, 1
404, -999.428, -919.067, -912.341, 8.62208, 1
405, -999.428, -918.791, -912.42, 7.72912, 1
406, -999.428, -918.687, -912.628, 7.40978, 1
407, -999.428, -918.779, -912.633, 7.07685, 1
408, -999.428, -918.831, -912.843, 7.13968, 1
409, -999.428, -919.39, -912.277, 8.42731, 1
410, -999.428, -919.162, -912.616, 8.40607, 1
411, -999.428, -919.3, -911.212, 8.42783, 1
412, -999.428, -919.49, -908.999, 9.12896, 1
413, -999.428, -919.213, -912.056, 8.11883, 1
414, -999.428, -919.254, -912.561, 8.49549, 1
415, -999.428, -919.187, -911.329, 8.20321, 1
416, -999.428, -919.04, -912.238, 7.93097, 1
417, -999.428, -918.992, -912.431, 7.88191, 1
418, -999.428, -918.955, -912.15, 7.87034, 1
419, -999.428, -919.205, -912.405, 8.56267, 1
420, -999.428, -919.105, -912.258, 8.50162, 1
421, -999.428, -919.056, -912.448, 8.48472, 1
422, -999.434, -918.974, -912.448, 8.39193, 1
423, -999.434, -919.094, -912.072, 8.4277, 1
424, -999.466, -919.029, -912.072, 8.42475, 1
425, -999.466, -919.209, -912.355, 8.52549, 1
426, -999.472, -919.233, -912.617, 8.36697, 1
427, -999.472, -919.495, -911.32, 8.94302, 1
428, -999.472, -919.279, -911.385, 8.33779, 1
429, -999.472, -918.993, -911.821, 7.70446, 1
430, -999.472, -919.046, -911.547, 7.96342, 1
431, -999.472, -919.188, -912.042, 8.86063, 1
432, -999.472, -918.975, -912.042, 8.0932, 1
433, -999.472, -918.999, -912.249, 8.48599, 1
434, -999.472, -919.192, -912.552, 8.43063, 1
435, -999.472, -919.027, -912.908, 7.82861, 1
436, -999.472, -918.927, -912.46, 8.16878, 1
437, -999.498, -919.05, -912.633, 8.66715, 1
438, -999.503, -919.147, -912.678, 9.0675, 1
439, -999.503, -919.286, -912.541, 8.46447, 1
440, -999.503, -919.079, -912.099, 7.8475, 1
441, -999.503, -919.007, -912.461, 7.3448, 1
442, -999.503, -919.204, -911.694, 8.42584, 1
443, -999.503, -919.18, -912.619, 8.53699, 1
444, -999.503, -919.178, -912.711, 8.37213, 1
445, -999.503, -919.287, -911.842, 8.519, 1
446, -999.503, -919.385, -912.49, 9.08702, 1
447, -999.503, -919.2, -911.43, 8.5117, 1
448, -999.503, -919.198, -912.237, 8.572, 1
449, -999.503, -919.077, -912.237, 8.11028, 1
450, -999.503, -919.033, -912.66, 8.12251, 1
451, -999.503, -919.095, -912.597, 8.53643, 1
452, -999.503, -919.3, -912.262, 8.65773, 1
453, -999.503, -919.231, -911.98, 8.51766, 1
454, -999.503, -919.118, -911.98, 7.83456, 1
455, -999.503, -919.23, -912.231, 8.72293, 1
456, -999.503, -919.232, -912.553, 8.76869, 1
457, -999.503, -919.228, -912.618, 9.0565, 1
458, -999.503, -919.065, -912.549, 8.25159, 1
459, -999.503, -919.278, -912.197, 8.26917, 1
460, -999.503, -919.37, -912.197, 8.10562, 1
461, -999.503, -919.208, -912.672, 7.56732, 1
462, -999.503, -919.377, -912.653, 8.49067, 1
463, -999.503, -919.238, -912.314, 8.65542, 1
464, -999.503, -919.004, -912.353, 8.05705, 1
465, -999.503, -918.834, -912.168, 7.38091, 1
466, -999.503, -918.455, -912.239, 6.10745, 1
467, -999.503, -918.489, -911.157, 6.58428, 1
468, -999.503, -918.573, -911.951, 6.84553, 1
469, -999.503, -918.669, -911.981, 7.37985, 1
470, -999.503, -918.77, -912.015, 7.54424, 1
471, -999.503, -918.895, -911.826, 8.05026, 1
472, -999.503, -918.838, -911.866, 7.4829, 1
473, -999.503, -918.928, -911.866, 7.62344, 1
474, -999.503, -918.786, -912.179, 7.09404, 1
475, -999.503, -918.89, -912.179, 7.85073, 1
476, -999.504, -918.779, -912.179, 7.97186, 1
477, -999.504, -919.176, -912.107, 8.73393, 1
478, -999.504, -919.222, -911.214, 8.68602, 1
479, -999.504, -919.298, -911.647, 8.36712, 1
480, -999.504, -919.165, -912.184, 7.59784, 1
481, -999.504, -919.076, -912.441, 7.4576, 1
482, -999.504, -919.205, -912.416, 8.11889, 1
483, -999.504, -919.147, -912.428, 8.3822, 1
484, -999.504, -919.194, -911.373, 8.21718, 1
485, -999.504, -919.212, -912.417, 8.32072, 1
486, -999.504, -919.502, -912.114, 9.04648, 1
487, -999.504, -919.539, -912.499, 8.94988, 1
488, -999.504, -919.319, -912.59, 8.36836, 1
489, -999.504, -919.235, -912.522, 8.01828, 1
490, -999.504, -919.384, -911.364, 8.0182, 1
491, -999.504, -919.233, -912.049, 7.68435, 1
492, -999.504, -919.379, -911.965, 8.41398, 1
493, -999.504, -918.899, -911.712, 6.89125, 1
494, -999.504, -918.848, -911.853, 6.93445, 1
495, -999.504, -918.858, -912.451, 7.44423, 1
496, -999.504, -918.817, -912.478, 7.92862, 1
497, -999.504, -919.069, -911.945, 8.64315, 1
498, -999.504, -919.217, -910.254, 8.19503, 1
499, -999.504, -918.882, -910.611, 7.64916, 1
0, -966.805, -918.953, -913.547, 6.21422, 2
1, -974.352, -918.874, -913.602, 6.39442, 2
2, -974.352, -918.852, -913.589, 6.4258, 2
3, -975.323, -918.838, -913.533, 6.32603, 2
4, -975.323, -918.786, -913.516, 6.25001, 2
5, -975.323, -918.64, -913.516, 6.08437, 2
6, -975.323, -918.798, -913.565, 6.6238, 2
7, -975.323, -919.089, -913.621, 7.0119, 2
8, -975.323, -919.074, -913.562, 6.7663, 2
9, -986.77, -919.043, -913.554, 6.93634, 2
10, -986.77, -919.155, -913.517, 6.67656, 2
11, -986.77, -918.997, -913.516, 6.11744, 2
12, -986.77, -919.025, -913.542, 6.5005, 2
13, -988.039, -919.05, -913.465, 6.5606, 2
14, -988.039, -919.152, -913.498, 6.92514, 2
15, -988.039, -919.126, -913.522, 7.01038, 2
16, -988.039, -918.88, -913.419, 6.04035, 2
17, -988.039, -918.839, -912.933, 6.35827, 2
18, -988.039, -918.666, -913.283, 5.91513, 2
19, -988.039, -918.817, -913.545, 6.54346, 2
20, -988.039, -919.014, -913.268, 6.85808, 2
21, -988.039, -918.969, -913.259, 6.92294, 2
22, -988.039, -918.756, -913.517, 6.39065, 2
23, -988.039, -918.676, -913.475, 5.95188, 2
24, -988.039, -918.621, -913.499, 5.62395, 2
25, -988.039, -918.668, -913.271, 6.10049, 2
26, -988.039, -918.792, -913.521, 6.81019, 2
27, -988.925, -918.76, -913.538, 7.02608, 2
28, -988.925, -918.585, -913.569, 6.22288, 2
29, -988.925, -918.704, -913.527, 6.36442, 2
30, -988.925, -918.708, -913.169, 6.40875, 2
31, -988.925, -918.724, -913.391, 6.59713, 2
32, -992.541, -918.52, -913.435, 6.2528, 2
33, -992.541, -918.61, -913.479, 6.75756, 2
34, -992.541, -918.431, -913.518, 5.8192, 2
35, -992.541, -918.734, -913.536, 6.75944, 2
36, -992.541, -918.745, -913.491, 6.52162, 2
37, -992.541, -918.948, -913.496, 7.44106, 2
