44, 1121.47, 145548, 479551, 97956.2, 1
45, 1121.47, 145066, 464467, 96772.4, 1
46, 1121.47, 144833, 464467, 97814.6, 1
47, 1121.47, 144859, 460288, 98656, 1
48, 1121.47, 144279, 462051, 97867.8, 1
49, 1121.47, 143786, 462761, 98482.5, 1
50, 862.888, 143568, 454629, 99407.5, 1
51, 862.888, 143078, 454629, 100832, 1
52, 862.888, 142835, 457051, 100921, 1
53, 742.931, 142316, 459924, 100942, 1
54, 742.931, 142300, 535012, 100118, 1
55, 742.931, 142315, 535012, 99418.8, 1
56, 742.931, 142662, 503757, 99812.6, 1
57, 742.931, 143008, 511776, 99304, 1
58, 742.931, 143017, 569578, 101016, 1
59, 742.931, 143275, 608003, 100062, 1
60, 742.931, 142738, 660309, 99750, 1
61, 742.931, 142341, 658525, 100026, 1
62, 742.931, 143470, 565095, 102705, 1
63, 742.931, 143111, 550073, 100890, 1
64, 742.931, 142867, 549762, 100878, 1
65, 742.931, 142566, 506784, 101619, 1
66, 387.964, 142439, 610185, 102216, 1
67, 387.964, 141682, 509815, 102579, 1
68, 387.964, 141131, 495565, 100908, 1
69, 387.964, 140589, 496462, 99650.7, 1
70, 387.964, 140774, 500877, 100752, 1
71, 387.964, 140695, 551339, 100097, 1
72, 387.964, 140699, 492264, 100485, 1
73, 387.964, 140120, 477723, 98855.1, 1
74, 387.964, 140616, 481647, 98992.4, 1
75, 387.964, 140031, 481647, 99617.6, 1
76, 387.964, 139790, 470853, 99694.3, 1
77, 387.964, 139541, 493297, 99793.9, 1
78, 387.964, 139522, 516582, 100058, 1
79, 387.964, 138651, 459666, 96853.8, 1
80, 363.354, 137680, 530142, 96594, 1
81, 363.354, 136524, 460461, 96805.9, 1
82, 363.354, 136091, 460461, 96139.6, 1
83, 363.354, 135121, 474344, 94867.5, 1
84, 363.354, 135224, 479548, 95704.8, 1
85, 363.354, 134758, 491903, 96116.9, 1
86, 363.354, 134799, 479452, 95843.8, 1
87, 363.354, 134886, 490674, 95045.9, 1
88, 363.354, 134441, 490674, 95508.9, 1
89, 363.354, 134718, 490674, 94922.2, 1
90, 363.354, 135311, 484417, 95376.6, 1
91, 363.354, 134965, 484417, 96333.8, 1
92, 361.921, 135029, 524681, 95582.9, 1
93, 361.921, 135112, 482897, 94105.2, 1
94, 361.921, 134835, 464160, 93477, 1
95, 361.921, 135029, 450159, 92466.8, 1
96, 361.921, 135313, 541255, 94658.5, 1
97, 329.458, 134978, 488172, 93819.2, 1
98, 329.458, 134535, 431790, 93989.5, 1
99, 329.458, 134885, 430297, 93078.6, 1
100, 329.458, 134347, 426397, 93349.2, 1
101, 329.458, 134301, 471758, 93762, 1
102, 329.458, 134449, 473360, 95001, 1
103, 329.458, 134286, 497297, 96436.6, 1
104, 329.458, 134028, 479929, 96251.7, 1
105, 329.458, 133262, 466022, 95543, 1
106, 329.458, 132641, 449233, 97241.9, 1
107, 329.458, 132379, 455940, 97729.6, 1
108, 329.458, 132308, 521078, 98962.8, 1
109, 329.458, 133087, 466656, 98123.4, 1
110, 329.458, 133326, 466656, 98224.4, 1
111, 329.458, 132955, 503622, 96679, 1
112, 329.458, 132623, 503622, 97537.1, 1
113, 329.458, 132725, 505756, 97942.9, 1
114, 329.458, 132017, 480238, 96805, 1
115, 329.458, 131556, 460442, 94603.4, 1
116, 329.458, 131494, 514374, 96143.1, 1
117, 329.458, 131414, 514374, 97039.8, 1
118, 329.458, 131202, 488857, 96257.1, 1
119, 329.458, 130639, 615455, 95596, 1
120, 329.458, 130170, 491769, 95761.1, 1
121, 329.458, 129288, 490145, 96178.6, 1
122, 329.458, 129124, 487679, 96226.4, 1
123, 329.458, 128122, 476459, 97524.5, 1
124, 329.458, 128335, 476459, 96760.6, 1
125, 329.458, 128022, 477230, 96844, 1
126, 329.458, 128288, 492401, 97460.3, 1
127, 329.458, 127963, 504306, 95406.3, 1
128, 329.458, 127259, 465707, 94535.4, 1
129, 329.458, 126620, 465707, 93932.5, 1
130, 329.458, 126557, 463442, 92356.8, 1
131, 329.458, 126528, 439937, 91045.2, 1
132, 329.458, 125832, 439937, 90619.8, 1
133, 329.458, 125960, 504866, 90565.6, 1
134, 329.458, 125267, 482497, 89793.5, 1
135, 329.458, 125280, 476629, 91004.3, 1
136, 329.458, 124791, 465307, 91327.9, 1
137, 329.458, 124492, 458099, 90910.2, 1
138, 329.458, 124729, 488641, 92299.6, 1
139, 329.458, 124568, 454153, 90365.6, 1
140, 329.458, 124672, 491844, 91097.1, 1
141, 329.458, 124233, 494116, 90607.3, 1
142, 329.458, 124635, 494116, 92785.9, 1
143, 329.458, 124425, 467136, 90970.5, 1
144, 329.458, 123945, 464534, 89458.4, 1
145, 329.458, 124289, 452875, 90406.5, 1
146, 329.458, 124484, 432980, 90414.8, 1
147, 329.458, 124419, 494534, 91044.7, 1
148, 329.458, 125233, 488701, 94233.4, 1
149, 329.458, 124531, 498969, 94083.8, 1
150, 329.458, 124742, 551834, 94841.3, 1
151, 329.458, 124501, 551834, 92568.9, 1
152, 329.458, 123661, 551753, 92496.6, 1
153, 329.458, 123889, 674750, 94229.1, 1
154, 329.458, 123157, 533664, 92605.1, 1
155, 329.458, 123485, 500867, 92158.3, 1
156, 329.458, 124143, 502536, 92231.3, 1
157, 319.689, 123389, 497170, 89658.2, 1
158, 319.689, 123149, 497170, 89702.5, 1
159, 310.27, 123496, 480290, 89164.4, 1
160, 310.27, 123505, 445108, 88522.4, 1
161, 310.27, 123512, 461636, 88655.7, 1
162, 310.27, 122637, 467830, 88901.7, 1
163, 310.27, 122452, 445606, 89501.8, 1
164, 310.27, 122123, 446091, 89765.7, 1
165, 310.27, 121901, 448895, 89984.1, 1
166, 310.27, 121846, 407572, 89592.5, 1
167, 310.27, 121568, 424881, 91299.4, 1
168, 310.27, 121356, 419407, 90178.8, 1
169, 285.814, 121161, 472219, 89656.2, 1
170, 285.814, 121104, 445886, 89930.9, 1
171, 285.814, 121150, 448176, 89372.8, 1
172, 285.814, 120928, 449433, 89956.9, 1
173, 285.814, 120823, 460059, 88180.8, 1
174, 285.814, 120129, 508099, 90470.2, 1
175, 285.814, 119863, 476158, 89054.3, 1
176, 285.814, 119978, 476694, 91479.3, 1
177, 285.814, 119097, 462640, 90189.3, 1
178, 285.814, 118279, 431156, 89803.3, 1
179, 285.814, 117722, 431156, 90802.8, 1
180, 285.814, 116968, 416160, 88840.7, 1
181, 285.814, 116621, 427612, 89308.7, 1
182, 285.814, 116027, 436938, 88684.6, 1
183, 285.814, 115577, 443115, 87930.8, 1
184, 285.814, 115902, 428699, 85796.7, 1
185, 285.814, 115910, 502986, 86788.9, 1
186, 285.814, 115640, 520073, 87906.5, 1
187, 285.814, 115115, 502986, 87120.3, 1
188, 285.814, 114764, 502986, 85930.1, 1
189, 285.814, 114556, 483349, 86881.8, 1
190, 285.814, 114187, 479281, 87886.2, 1
191, 285.814, 113901, 455228, 87705.6, 1
192, 285.174, 114601, 448170, 87775.3, 1
193, 285.174, 114399, 414524, 87398.3, 1
194, 285.174, 113728, 400339, 86271.2, 1
195, 285.174, 113609, 408797, 86207, 1
196, 285.174, 112452, 408797, 86034.9, 1
197, 285.174, 112308, 408797, 85265.2, 1
198, 285.174, 112362, 400454, 85333.5, 1
199, 285.174, 112549, 397308, 85281.3, 1
200, 285.174, 111912, 403587, 84019.6, 1
201, 285.174, 111424, 415129, 85265.7, 1
202, 285.174, 111047, 415129, 84058.7, 1
203, 285.174, 110874, 413714, 84799.7, 1
204, 285.174, 110670, 398671, 84006.3, 1
205, 285.174, 110433, 424553, 83571.7, 1
206, 285.174, 110777, 424553, 85542.5, 1
207, 285.174, 109754, 426852, 83921, 1
208, 285.174, 109634, 485839, 83519.1, 1
209, 285.174, 109159, 434330, 82694.3, 1
210, 285.174, 108693, 451421, 81381.6, 1
211, 281.308, 108192, 443622, 81152.1, 1
212, 281.308, 108306, 450676, 78730.6, 1
213, 281.308, 107620, 368530, 76654.3, 1
214, 281.308, 107178, 386996, 76876.4, 1
215, 281.308, 107039, 384688, 76422.2, 1
216, 281.308, 105998, 383279, 75532, 1
217, 281.308, 105870, 374640, 75483.9, 1
218, 281.308, 106207, 381127, 76565.6, 1
219, 281.308, 106241, 431493, 76860.4, 1
220, 281.308, 106228, 418472, 75516, 1
221, 277.907, 105811, 418889, 77695.6, 1
222, 277.907, 105442, 449590, 79465.7, 1
223, 277.907, 105114, 408483, 78057.9, 1
224, 277.907, 105134, 442145, 79358.8, 1
225, 277.907, 105368, 390935, 78676.4, 1
226, 277.907, 104564, 411770, 78222.3, 1
227, 277.907, 104134, 386898, 77215.2, 1
228, 277.907, 103909, 377839, 79199.7, 1
229, 277.907, 103599, 378276, 78731.1, 1
230, 277.907, 103031, 430322, 79077.5, 1
231, 277.907, 102772, 378276, 78128.5, 1
232, 277.907, 102755, 378276, 76601.1, 1
233, 277.907, 102500, 381070, 76183.8, 1
234, 277.907, 102080, 377952, 74501.3, 1
235, 277.907, 102356, 377952, 74903.3, 1
236, 277.907, 102411, 396246, 77191, 1
237, 277.907, 101743, 396246, 76310.1, 1
238, 277.907, 101986, 387439, 76866.2, 1
239, 277.907, 102497, 387439, 77810, 1
240, 277.907, 102642, 378747, 76169.6, 1
241, 277.907, 102275, 378747, 76868.1, 1
242, 277.907, 102240, 356682, 76886.7, 1
243, 276.214, 102777, 367653, 78172.3, 1
244, 276.214, 102425, 368262, 77438.9, 1
245, 276.214, 102241, 384517, 77561.2, 1
246, 276.214, 102871, 466054, 77393.7, 1
247, 276.214, 102741, 410576, 75665, 1
248, 276.214, 101867, 373219, 73837.1, 1
249, 276.214, 101595, 361931, 74035.7, 1
250, 276.214, 102176, 344487, 73018.9, 1
251, 276.214, 101219, 344487, 73148.1, 1
252, 276.214, 100592, 405663, 73754.9, 1
253, 276.214, 100091, 379648, 73694.5, 1
254, 276.214, 100262, 398630, 75302.5, 1
255, 276.214, 99786.6, 385562, 74038.6, 1
256, 276.214, 99928, 456582, 76266.4, 1
257, 276.214, 99815, 432866, 75763.5, 1
258, 276.214, 100137, 428391, 75652.5, 1
259, 276.214, 100274, 428240, 75425.5, 1
260, 276.214, 99938.2, 403972, 75326.6, 1
261, 276.214, 99565.9, 360996, 75503.7, 1
262, 276.214, 99047.3, 372068, 74797.4, 1
263, 276.214, 99243.5, 447396, 74675.8, 1
264, 276.214, 98991.1, 372956, 73111.1, 1
265, 276.214, 98745.1, 364237, 73746.1, 1
266, 276.214, 98397.6, 361560, 72364.2, 1
267, 276.214, 97618.7, 349558, 72353.4, 1
268, 276.214, 97391.9, 352136, 72367.8, 1
269, 276.214, 97112.1, 338979, 72633, 1
270, 276.214, 96747.6, 347585, 73688.2, 1
271, 276.214, 96739.9, 336911, 73936.9, 1
272, 276.214, 96782.9, 349735, 74918, 1
273, 276.214, 97166.4, 407041, 74699.6, 1
274, 276.214, 96856.9, 395729, 74950.5, 1
275, 276.214, 97493.9, 388722, 76818.8, 1
276, 276.214, 96911.6, 421383, 76222.5, 1
277, 276.214, 96725.5, 419395, 76258.4, 1
278, 276.214, 96255.1, 409803, 74951.1, 1
279, 276.214, 96274.8, 380533, 74804.7, 1
280, 276.214, 96029, 386399, 73911.1, 1
281, 276.214, 96511.9, 397741, 72980.4, 1
282, 276.214, 95870.6, 425344, 73931.9, 1
283, 276.214, 95648.8, 425344, 72820.3, 1
284, 276.214, 95144.4, 397545, 71208.9, 1
285, 276.214, 94825.1, 397545, 72390.1, 1
286, 276.214, 94765.6, 372841, 73492.3, 1
287, 276.214, 94706.9, 345005, 72144.1, 1
288, 275.928, 94267.8, 353065, 72979.8, 1
289, 275.928, 93999, 364156, 72241.9, 1
290, 275.928, 93971.7, 364156, 73275, 1
291, 275.928, 94092, 384647, 72987.7, 1
292, 275.928, 93939.5, 396618, 73404.4, 1
293, 275.928, 93415.1, 386678, 72253, 1
294, 275.928, 93376.7, 383879, 70959.4, 1
295, 275.928, 93486.7, 366531, 70785.7, 1
296, 275.928, 93544.4, 426202, 72747.8, 1
297, 275.928, 93781.2, 368366, 72246, 1
298, 275.928, 93435.3, 380045, 71997.7, 1
299, 275.928, 93022.7, 369914, 72090.7, 1
300, 275.928, 92549.6, 369914, 72111.8, 1
301, 275.928, 92959.8, 342578, 71658.9, 1
302, 275.928, 93504, 410998, 72565.9, 1
303, 275.928, 92979.9, 410998, 72658.7, 1
304, 275.928, 92249.3, 410998, 71390.5, 1
305, 274.417, 91849.6, 427933, 71115.6, 1
306, 274.417, 91933.3, 371811, 71493.7, 1
307, 273.571, 91327.5, 356225, 71477.1, 1
308, 273.571, 91450, 364809, 71605.8, 1
309, 273.571, 91040, 370597, 73107.2, 1
310, 273.571, 90789.9, 370597, 71789.5, 1
311, 273.571, 91275.2, 358584, 72173.5, 1
312, 273.571, 90896.5, 361083, 72227.6, 1
313, 273.571, 90786, 361782, 71758.2, 1
314, 273.571, 90564.3, 398847, 72310, 1
315, 273.571, 90329.9, 377956, 72036.9, 1
316, 273.571, 89957.6, 348325, 70087.9, 1
317, 251.008, 89976.6, 363793, 70440.4, 1
318, 251.008, 89854.5, 363793, 70446.9, 1
319, 251.008, 89625, 370728, 70637.7, 1
320, 251.008, 89588.9, 372314, 71074.3, 1
321, 251.008, 88937.8, 372314, 71421, 1
322, 251.008, 88554.6, 352119, 71081.1, 1
323, 251.008, 88477.3, 385846, 71200.8, 1
324, 251.008, 88355.2, 454082, 73528.8, 1
325, 251.008, 87955.1, 429003, 72381.2, 1
326, 251.008, 88724.6, 421809, 73185.8, 1
327, 251.008, 89160.6, 421015, 72936.5, 1
328, 251.008, 88773, 400283, 73842, 1
329, 251.008, 88828.7, 400283, 73570.4, 1
330, 251.008, 88618.8, 400283, 74408.1, 1
331, 251.008, 88559.6, 394036, 73988.2, 1
332, 251.008, 88186.2, 435619, 73144, 1
333, 251.008, 88243.5, 344624, 71787.8, 1
334, 251.008, 87702.2, 354516, 71742.1, 1
335, 251.008, 87229.2, 351060, 69560.9, 1
336, 251.008, 86981.7, 366661, 68668.3, 1
337, 251.008, 86646.5, 366661, 68706.9, 1
338, 251.008, 85842.9, 350855, 66528.9, 1
339, 251.008, 85534.6, 443908, 67640.4, 1
340, 251.008, 85717.2, 350855, 66177, 1
341, 251.008, 85747.1, 320983, 67665, 1
342, 251.008, 85425.3, 307594, 66893.7, 1
343, 251.008, 84688, 321240, 66051.3, 1
344, 251.008, 84855.6, 337573, 66961.9, 1
345, 251.008, 84881.2, 319625, 65634.8, 1
346, 251.008, 84913.8, 362867, 66848.5, 1
347, 251.008, 85037, 357019, 67629.7, 1
348, 251.008, 84908, 353155, 67605.2, 1
349, 251.008, 84490, 351237, 67555.5, 1
350, 251.008, 84042, 381500, 66901.8, 1
351, 251.008, 84300.4, 375305, 68066.9, 1
352, 251.008, 83913.1, 362514, 67468.4, 1
353, 250.386, 83910.2, 376462, 68758.9, 1
354, 250.386, 84125.8, 358243, 68571.9, 1
355, 250.386, 83809.1, 363004, 69482.3, 1
356, 250.386, 83765.4, 363004, 69469, 1
357, 250.386, 83264.2, 411174, 69991.7, 1
358, 248.58, 82845, 390843, 68161.5, 1
359, 248.58, 82765.9, 354725, 67371.8, 1
360, 248.58, 82600.3, 390632, 67328.5, 1
361, 248.58, 82314.3, 390632, 66993.1, 1
362, 248.58, 82051.9, 353152, 66154.5, 1
363, 248.58, 81578.6, 353152, 65707.3, 1
364, 248.58, 81015.3, 353717, 65716.5, 1
365, 248.58, 81324.1, 367941, 65077.5, 1
366, 248.58, 80435.8, 366728, 65820, 1
367, 248.58, 80252, 366728, 65814.6, 1
368, 248.58, 80229.4, 354554, 65158.6, 1
369, 248.58, 80141.5, 345049, 64389.3, 1
370, 248.58, 79791.7, 331479, 63213.1, 1
371, 248.58, 79262.2, 365689, 63687, 1
372, 248.58, 79270.7, 337491, 63739.8, 1
373, 248.58, 78993.8, 325625, 63767.9, 1
374, 248.58, 79011.1, 325625, 62702.7, 1
375, 248.58, 79183.9, 326388, 62460, 1
376, 248.58, 78636.2, 310155, 61039.1, 1
377, 248.58, 78236.8, 289160, 60358.5, 1
378, 248.58, 78527.6, 289348, 60259.7, 1
379, 248.58, 78538.8, 288256, 61179.4, 1
380, 248.58, 78412.3, 298426, 61211, 1
381, 248.58, 78384.1, 318784, 62435.9, 1
382, 248.58, 78486.6, 336591, 62824.7, 1
383, 248.58, 77929.5, 312843, 62938.7, 1
384, 248.58, 77480.2, 310146, 63311.2, 1
385, 248.58, 77327.6, 310963, 63383.8, 1
386, 248.58, 77113.3, 323025, 62671.9, 1
387, 248.58, 77404.9, 323025, 63089.2, 1
388, 248.58, 76975.9, 306310, 62574.7, 1
389, 248.58, 76862.3, 300883, 62869.3, 1
390, 248.58, 76122.9, 299301, 61278, 1
391, 248.58, 76408.6, 299398, 61450.3, 1
392, 248.58, 76220.5, 299301, 60579, 1
393, 248.58, 76852.3, 372261, 62156.6, 1
394, 248.58, 76357.8, 352817, 63158.2, 1
395, 248.58, 76034.6, 349147, 63116.1, 1
396, 248.58, 75829.6, 362105, 63603.6, 1
397, 248.58, 75449.9, 319390, 62360.6, 1
398, 248.58, 75108.9, 297493, 62121, 1
399, 248.58, 75200.5, 297111, 60687.9, 1
400, 248.58, 75275.6, 297111, 60744.7, 1
401, 248.58, 75644.9, 321967, 61391.2, 1
402, 248.58, 75408.5, 307878, 62419.3, 1
403, 248.58, 75401.8, 307878, 61324.6, 1
404, 248.58, 75873.1, 307878, 61081.3, 1
405, 248.58, 75724.8, 323196, 61831.1, 1
406, 248.58, 75226.9, 307878, 60897.9, 1
407, 248.58, 75069.7, 296110, 60873.7, 1
408, 248.58, 74891.6, 294302, 61175.4, 1
409, 248.58, 75214.5, 321946, 61540.1, 1
410, 248.58, 75413.1, 320316, 62200.1, 1
411, 248.58, 75306.5, 316023, 64398.6, 1
412, 248.58, 75069.1, 328875, 64058.3, 1
413, 248.58, 74944.7, 319176, 62777.5, 1
414, 248.58, 74883.3, 319697, 64286.5, 1
415, 248.58, 74587.5, 319755, 62691.4, 1
416, 248.58, 74643.4, 338936, 61648.1, 1
417, 248.58, 73779.1, 338936, 61932, 1
418, 248.58, 73361.7, 318947, 61920.5, 1
419, 248.58, 72788.3, 307425, 60189, 1
420, 248.58, 72533.9, 294900, 58474.6, 1
421, 248.58, 72561.8, 352260, 59878.7, 1
422, 248.58, 72806.4, 308186, 59206.9, 1
423, 248.58, 72175.9, 304693, 58404.4, 1
424, 248.58, 72073.6, 310813, 59132.5, 1
425, 248.58, 71860.1, 353855, 59047, 1
426, 248.58, 71336.1, 348397, 58806.5, 1
427, 248.58, 70857.6, 303579, 58116.8, 1
428, 248.58, 71381.9, 327535, 58767.6, 1
429, 248.58, 70993.9, 322384, 58494.8, 1
430, 248.58, 70867, 305984, 57674.3, 1
431, 248.58, 71166.9, 305984, 58066.6, 1
432, 248.58, 71550.5, 299398, 58582.8, 1
433, 244.598, 71470.9, 312380, 57456.9, 1
434, 244.598, 71661.8, 278403, 56121.5, 1
435, 244.598, 71513.9, 299890, 56607.4, 1
436, 244.598, 71301.3, 301091, 57513.3, 1
437, 244.598, 71160.9, 301091, 57274.1, 1
438, 244.598, 71323.3, 306604, 58914.2, 1
439, 244.598, 71198, 310784, 59155.4, 1
440, 244.598, 71077.3, 367074, 59804.5, 1
441, 244.598, 71437.6, 362776, 59839, 1
442, 244.598, 70990.5, 341464, 59410.8, 1
443, 244.598, 70549.2, 352795, 59603.8, 1
444, 244.598, 70051.1, 296076, 58609.9, 1
445, 244.598, 70078.4, 289973, 58836.3, 1
446, 244.598, 69850.3, 312316, 58187.7, 1
447, 244.598, 70674.9, 365158, 58075.9, 1
448, 244.598, 70668.4, 301049, 58097, 1
449, 244.598, 70196.2, 349400, 58913, 1
450, 244.598, 69743.3, 323059, 57934.6, 1
451, 244.598, 69454.5, 289334, 57523.8, 1
452, 244.598, 69227.2, 275805, 55999.1, 1
453, 244.598, 68908.4, 310612, 55624.7, 1
454, 244.598, 68869, 370866, 56374.6, 1
455, 244.598, 68967.3, 350080, 56888.7, 1
456, 244.598, 68362.6, 286220, 56336.3, 1
457, 244.598, 68068.1, 284760, 55903.5, 1
458, 244.598, 67495.7, 284760, 55128.2, 1
459, 244.598, 66942.1, 350667, 54232.4, 1
460, 244.598, 66486.4, 317504, 55222.5, 1
461, 244.598, 66218.8, 321204, 54966.5, 1
462, 244.598, 66135.5, 316161, 54907.1, 1
463, 244.598, 66238.8, 326297, 55966, 1
464, 244.598, 65899.8, 343544, 56205.2, 1
465, 244.598, 66160.2, 338341, 56640.1, 1
466, 244.598, 65580.8, 308235, 54817.6, 1
467, 244.598, 65673.1, 277527, 55317.5, 1
468, 244.598, 65557.9, 294013, 55364.4, 1
469, 244.598, 65805.9, 296931, 54872.5, 1
470, 244.598, 65704.9, 278667, 55149.1, 1
471, 244.598, 65705.4, 327350, 56157.8, 1
472, 244.598, 65758.3, 296231, 55702.9, 1
473, 244.598, 65764.6, 276934, 55381.5, 1
474, 244.598, 65520.3, 270293, 55092.3, 1
475, 244.598, 65096, 271416, 55252.4, 1
476, 244.598, 65225.7, 288965, 55608.6, 1
477, 244.598, 65082.6, 289509, 54077, 1
478, 244.598, 65648.2, 317689, 55034.1, 1
479, 244.598, 65499.3, 289509, 53986.7, 1
480, 244.598, 65054.9, 303339, 54066.2, 1
481, 244.598, 64840.3, 289509, 54664.1, 1
482, 244.598, 64405.3, 321308, 53732.4, 1
483, 244.598, 64656, 302429, 55705.9, 1
484, 244.598, 64079.1, 283626, 54173.7, 1
485, 244.598, 64250.7, 314461, 54438.8, 1
486, 244.598, 64060.9, 300512, 54125.6, 1
487, 244.598, 63985.4, 297871, 54357.3, 1
488, 244.598, 63757.8, 264917, 53261.9, 1
489, 244.598, 63936.9, 263879, 54095.6, 1
490, 244.598, 63933.9, 274781, 53016.5, 1
491, 244.598, 63952.1, 297824, 53016.2, 1
492, 244.598, 63953.1, 281986, 52820.5, 1
493, 244.598, 63972.9, 281986, 54405.3, 1
494, 244.598, 63567.4, 281986, 53507.3, 1
495, 244.598, 63348.3, 290721, 53943.7, 1
496, 244.598, 63254.9, 292919, 54441.7, 1
497, 244.598, 63160.6, 257930, 52980.3, 1
498, 244.598, 62960.6, 257930, 51839, 1
499, 244.598, 62727, 341523, 52299.4, 1
0, 6353.8, 154357, 521596, 100832, 2
1, 2920.26, 154002, 502766, 99527.2, 2
2, 2920.26, 154010, 498404, 98750.7, 2
3, 2920.26, 154193, 499048, 99966.4, 2
4, 2920.26, 154398, 484774, 99575.8, 2
5, 2920.26, 154182, 449886, 99625.1, 2
6, 2920.26, 154334, 476394, 98823.8, 2
7, 2920.26, 153804, 460560, 99666.4, 2
8, 2793.72, 153018, 490232, 100237, 2
9, 2793.72, 153124, 490675, 100385, 2
10, 2793.72, 154286, 489807, 102155, 2
11, 1914.45, 154218, 481035, 102991, 2
12, 1914.45, 153498, 474307, 104546, 2
13, 1914.45, 153162, 493295, 103584, 2
14, 1914.45, 153261, 510599, 103030, 2
15, 939.693, 153107, 496809, 100696, 2
16, 939.693, 153740, 588200, 102690, 2
17, 939.693, 153441, 530457, 102471, 2
18, 939.693, 153421, 462639, 101242, 2
19, 939.693, 153544, 480399, 103267, 2
20, 939.693, 154477, 524488, 103624, 2
21, 939.693, 154072, 517958, 103818, 2
22, 939.693, 153895, 531971, 103039, 2
23, 936.542, 153758, 535491, 103085, 2
24, 936.542, 153783, 515340, 102133, 2
25, 936.542, 153321, 507387, 100868, 2
26, 936.542, 153199, 507387, 103947, 2
27, 936.542, 153236, 567552, 105494, 2
28, 936.542, 153103, 567552, 103944, 2
29, 936.542, 152858, 567552, 101681, 2
30, 936.542, 152344, 487451, 100974, 2
31, 936.542, 151275, 573745, 101998, 2
32, 936.542, 151324, 487669, 102061, 2
33, 936.542, 150709, 484538, 102435, 2
34, 936.542, 150471, 479661, 102306, 2
35, 936.542, 150298, 480735, 101937, 2
36, 936.542, 149820, 479009, 102837, 2
37, 936.542, 149513, 474714, 102460, 2
38, 936.542, 149373, 465382, 100549, 2
39, 936.542, 149157, 463188, 99838.9, 2
40, 936.542, 149508, 451406, 101509, 2
41, 892.905, 149698, 451406, 101834, 2
42, 782.669, 148782, 508838, 101684, 2
43, 782.669, 148530, 495948, 102244, 2
44, 782.669, 147597, 543911, 100388, 2
45, 782.669, 146978, 519618, 99051.4, 2
46, 782.669, 146412, 505700, 99515.7, 2
47, 782.669, 146460, 496621, 99122.3, 2
48, 767.983, 146265, 463587, 99362.2, 2
49, 767.983, 146336, 468094, 100626, 2
50, 767.983, 145952, 630299, 101303, 2
51, 767.983, 146419, 581494, 101318, 2
52, 767.983, 147044, 581494, 101909, 2
53, 767.983, 145430, 556492, 102729, 2
54, 767.983, 144880, 518852, 102424, 2
55, 767.983, 145049, 519731, 101682, 2
56, 767.983, 144043, 516418, 102142, 2
57, 767.983, 144043, 521273, 100967, 2
58, 767.983, 143336, 632102, 101733, 2
59, 767.983, 143678, 627181, 102511, 2
60, 767.983, 143464, 507700, 101735, 2
61, 767.983, 142706, 522235, 101193, 2
62, 767.983, 142466, 522235, 100426, 2
63, 767.983, 142044, 505152, 100647, 2
64, 767.983, 142225, 498120, 100338, 2
65, 767.983, 141524, 512038, 99753.8, 2
66, 767.983, 140528, 489725, 98300, 2
67, 767.983, 138956, 481440, 98246.8, 2
68, 767.983, 138448, 476194, 98648.5, 2
69, 767.983, 138336, 479457, 96734.4, 2
70, 767.983, 138111, 549250, 97684.7, 2
71, 767.983, 137882, 531256, 96675.9, 2
72, 767.983, 137624, 470835, 96959.1, 2
73, 767.983, 137367, 556967, 96980.3, 2
74, 767.983, 136968, 470835, 94867.3, 2
