351, -451.347, -141.8, 377.486, 129.07, 1
352, -451.347, -142.116, 254.86, 125.541, 1
353, -451.347, -142.245, 291.579, 126.514, 1
354, -451.347, -142.327, 316.866, 123.246, 1
355, -451.347, -142.67, 228.854, 120.213, 1
356, -451.347, -143.56, 228.854, 122.146, 1
357, -451.347, -143.457, 235.969, 123.358, 1
358, -451.347, -144.056, 309.26, 125.429, 1
359, -451.347, -144.164, 220.608, 122.292, 1
360, -451.347, -144.412, 223.17, 122.613, 1
361, -451.347, -144.705, 193.26, 120.971, 1
362, -451.347, -145.242, 214.844, 121.172, 1
363, -451.347, -145.641, 251.201, 122.308, 1
364, -451.347, -145.703, 251.201, 124.632, 1
365, -451.347, -146.101, 274.151, 125.515, 1
366, -451.347, -146.305, 262.366, 124.101, 1
367, -451.347, -146.459, 256.811, 124.304, 1
368, -451.347, -146.935, 266.039, 123.966, 1
369, -451.347, -146.887, 264.15, 125.731, 1
370, -451.347, -147.156, 234.421, 127.682, 1
371, -451.347, -147.518, 255.772, 125.549, 1
372, -451.347, -146.803, 259.317, 127.504, 1
373, -451.347, -147.827, 262.341, 125.551, 1
374, -451.347, -148.239, 251.577, 124.571, 1
375, -451.347, -148.162, 236.502, 122.441, 1
376, -451.347, -148.252, 277.181, 122.587, 1
377, -451.347, -148.455, 237.608, 122.554, 1
378, -451.347, -148.524, 237.608, 120.808, 1
379, -451.347, -148.072, 223.494, 120.95, 1
380, -451.347, -148.795, 276.528, 122.672, 1
381, -451.347, -148.9, 226.91, 121.063, 1
382, -451.347, -149.413, 230.541, 123.161, 1
383, -451.347, -149.906, 235.131, 123.395, 1
384, -451.347, -149.83, 239.682, 120.079, 1
385, -451.347, -150.537, 232.477, 121.217, 1
386, -451.347, -151.088, 232.477, 120.085, 1
387, -451.347, -151.723, 448.679, 122.2, 1
388, -454.789, -152.266, 369.726, 121.254, 1
389, -454.789, -153.181, 306.83, 121.664, 1
390, -454.789, -153.819, 251.008, 120.371, 1
391, -454.789, -153.862, 347.752, 122.55, 1
392, -454.789, -154.069, 250.645, 121.03, 1
393, -454.789, -154.114, 255.986, 120.029, 1
394, -454.789, -154.518, 257.401, 124.716, 1
395, -454.789, -155.242, 292.871, 125.182, 1
396, -454.789, -155.634, 265.058, 123.356, 1
397, -454.789, -156.131, 281.677, 124.333, 1
398, -454.789, -156.779, 281.677, 120.187, 1
399, -454.789, -156.765, 238.283, 120.01, 1
400, -454.789, -157.05, 231.086, 118.912, 1
401, -454.789, -157.014, 234.529, 119.323, 1
402, -454.939, -157.146, 245.563, 119.221, 1
403, -454.939, -157.519, 246.023, 118.304, 1
404, -454.939, -157.23, 214.61, 114.835, 1
405, -454.939, -157.115, 282.603, 115.918, 1
406, -454.939, -156.93, 253.09, 118.676, 1
407, -454.939, -156.868, 279.574, 119.618, 1
408, -454.939, -157.279, 240.591, 120.609, 1
409, -454.939, -157.648, 302.268, 119.748, 1
410, -454.939, -157.984, 204.562, 117.905, 1
411, -454.939, -158.259, 204.564, 116.371, 1
412, -454.939, -158.582, 268.877, 120.922, 1
413, -454.939, -158.769, 259.34, 122.037, 1
414, -454.939, -158.273, 229.016, 121.117, 1
415, -454.939, -158.357, 404.021, 122.73, 1
416, -454.939, -157.667, 354.842, 123.823, 1
417, -454.939, -158.345, 354.842, 121.68, 1
418, -454.939, -158.051, 300.406, 119.755, 1
419, -454.939, -158.937, 242.185, 119.755, 1
420, -454.939, -159.066, 265.013, 120.652, 1
421, -454.939, -158.319, 289.658, 122.451, 1
422, -454.939, -158.731, 269.28, 121.65, 1
423, -454.939, -158.964, 265.353, 120.953, 1
424, -455.764, -159.209, 247.225, 118.109, 1
425, -455.764, -159.449, 308.681, 118.839, 1
426, -455.764, -159.922, 285.684, 120.315, 1
427, -455.764, -160.008, 271.425, 120.85, 1
428, -455.764, -159.916, 247.553, 117.981, 1
429, -455.764, -160.009, 288.963, 119.777, 1
430, -455.764, -160.37, 263.822, 118.558, 1
431, -455.764, -159.952, 216.109, 117.794, 1
432, -455.764, -160.218, 208.108, 118.773, 1
433, -455.764, -160.759, 208.108, 118.823, 1
434, -455.764, -161.165, 197.785, 119.663, 1
435, -455.764, -161.635, 282.473, 121.446, 1
436, -455.764, -162.118, 271.125, 120.392, 1
437, -455.764, -162.606, 277.859, 120.617, 1
438, -455.764, -162.967, 270.05, 121.43, 1
439, -455.764, -163.201, 298.141, 122.219, 1
440, -455.764, -162.622, 298.141, 122.278, 1
441, -455.764, -162.795, 275.014, 120.581, 1
442, -455.764, -163.105, 263.418, 120.645, 1
443, -455.764, -163.154, 263.418, 121.239, 1
444, -455.764, -163.576, 284.782, 122.674, 1
445, -455.764, -164.405, 251.58, 120.25, 1
446, -455.764, -164.814, 195.399, 118.987, 1
447, -455.764, -165.103, 239.541, 118.698, 1
448, -455.764, -165.37, 214.248, 119.135, 1
449, -455.764, -165.518, 223.095, 118.719, 1
450, -455.764, -165.568, 222.621, 116.997, 1
451, -455.764, -165.87, 221.98, 115.143, 1
452, -455.764, -166.48, 224.76, 114.7, 1
453, -455.764, -166.174, 334.806, 115.441, 1
454, -455.764, -167.427, 345.693, 113.062, 1
455, -455.764, -167.794, 191.59, 113.809, 1
456, -455.764, -168.524, 192.443, 113.881, 1
457, -455.764, -168.753, 272.529, 114.74, 1
458, -455.764, -169.177, 221.579, 115.965, 1
459, -455.764, -169.428, 238.76, 113.796, 1
460, -455.764, -170.249, 246.56, 114.843, 1
461, -455.764, -169.46, 310.247, 116.297, 1
462, -455.764, -169.724, 323.856, 117.952, 1
463, -455.764, -169.818, 252.511, 119.9, 1
464, -455.764, -170.228, 276.672, 118.858, 1
465, -455.764, -170.523, 253.941, 115.473, 1
466, -455.764, -170.679, 233.156, 115.511, 1
467, -455.764, -170.915, 218.813, 117.423, 1
468, -455.764, -170.328, 254.815, 118.986, 1
469, -455.764, -169.58, 259.358, 119.94, 1
470, -455.764, -169.496, 287.859, 116.467, 1
471, -455.764, -170.431, 239.542, 115.133, 1
472, -455.764, -171.02, 243.963, 117.077, 1
473, -455.764, -171.489, 243.016, 113.603, 1
474, -455.764, -171.83, 212.454, 114.438, 1
475, -455.764, -171.614, 305.799, 118.361, 1
476, -455.764, -171.66, 253.052, 117.871, 1
477, -455.764, -171.37, 249.734, 117.032, 1
478, -455.764, -172.152, 234.121, 114.003, 1
479, -455.764, -172.364, 234.121, 114.734, 1
480, -455.764, -172, 234.121, 117.194, 1
481, -455.764, -171.9, 218.734, 116.375, 1
482, -455.764, -171.872, 215.673, 118.213, 1
483, -455.764, -171.706, 268.328, 119.737, 1
484, -455.764, -171.881, 230.437, 119.065, 1
485, -455.764, -172.379, 213.44, 115.789, 1
486, -455.764, -173.039, 219.674, 115.699, 1
487, -455.764, -173.159, 334.436, 115.225, 1
488, -455.764, -173.43, 334.436, 116.578, 1
489, -455.764, -174.064, 300.268, 116.016, 1
490, -455.979, -174.458, 254.257, 113.945, 1
491, -456.732, -175.012, 217.556, 111.053, 1
492, -456.732, -175.588, 213.351, 111.382, 1
493, -456.732, -175.882, 203.675, 111.259, 1
494, -456.732, -176.549, 203.229, 111.739, 1
495, -456.732, -177.514, 300.852, 113.509, 1
496, -456.732, -177.896, 228.047, 113.814, 1
497, -456.732, -177.865, 245.967, 112.822, 1
498, -457.449, -177.793, 240.783, 114.55, 1
499, -457.449, -177.981, 220.859, 114.575, 1
0, -327.148, 20.2955, 570.732, 160.178, 2
1, -327.148, 19.4369, 523.332, 159.293, 2
2, -327.148, 17.7522, 523.332, 158.352, 2
3, -327.148, 17.1658, 536.323, 159.747, 2
4, -327.148, 16.7366, 567.201, 158.779, 2
5, -328.692, 15.7804, 622.634, 158.434, 2
6, -346.879, 15.243, 599.957, 159.393, 2
7, -346.879, 14.4454, 599.957, 156.249, 2
8, -346.879, 13.605, 599.709, 157.343, 2
9, -373.251, 13.3666, 570.884, 157.146, 2
10, -373.251, 12.2367, 603.29, 156.671, 2
11, -373.251, 11.0459, 514.542, 155.169, 2
12, -373.251, 11.7173, 611.413, 157.763, 2
13, -373.251, 11.0509, 594.159, 159.494, 2
14, -373.251, 10.9558, 504.397, 155.096, 2
15, -373.251, 10.3404, 478.175, 155.08, 2
16, -373.251, 10.6407, 463.334, 157.79, 2
17, -373.251, 9.55706, 460.828, 159.357, 2
18, -373.251, 9.61489, 460.828, 158.36, 2
19, -373.251, 8.27628, 455.737, 159.285, 2
20, -373.251, 7.61286, 459.722, 159.165, 2
21, -373.251, 6.89245, 517.047, 161.321, 2
22, -373.251, 6.9335, 521.659, 162.283, 2
23, -373.251, 6.49966, 500.256, 157.296, 2
24, -373.251, 6.02863, 615.08, 155.963, 2
25, -373.251, 5.45529, 615.08, 156.838, 2
26, -373.251, 4.86955, 540.219, 157.727, 2
27, -373.251, 3.9787, 534.651, 159.682, 2
28, -373.251, 2.71002, 534.651, 158.694, 2
29, -382.171, 2.68175, 531.536, 156.173, 2
30, -382.171, 2.38483, 597.322, 158.161, 2
31, -382.171, 1.65802, 595.597, 157.621, 2
32, -382.171, 1.29493, 542.849, 158.655, 2
33, -382.171, 1.04808, 542.849, 158.199, 2
34, -382.171, -0.00117601, 641.988, 157.826, 2
35, -382.171, -1.35577, 573.738, 157.303, 2
36, -382.171, -2.06071, 568.713, 154.922, 2
37, -382.171, -1.96783, 496.338, 154.091, 2
38, -382.171, -2.58742, 466.341, 153.736, 2
39, -382.171, -3.34408, 465.956, 154.197, 2
40, -382.171, -2.90743, 519.757, 155.452, 2
41, -382.171, -2.94487, 475.469, 153.679, 2
42, -382.171, -3.85006, 447.94, 154.425, 2
43, -382.171, -4.3881, 466.467, 157.546, 2
44, -383.699, -4.94493, 473.004, 156.171, 2
45, -383.699, -5.20884, 522.771, 155.802, 2
46, -392.724, -5.72654, 522.771, 154.4, 2
47, -392.724, -6.55996, 490.032, 153.372, 2
48, -392.724, -7.16305, 443.663, 152.433, 2
49, -392.724, -7.98649, 551.919, 153.504, 2
