178, 8.09647, 23.5648, 45.1393, 6.75267, 1
179, 8.09647, 23.4478, 42.6681, 6.84244, 1
180, 8.09647, 23.6743, 45.7021, 6.73913, 1
181, 8.09647, 23.4028, 44.2535, 6.93039, 1
182, 8.09647, 23.3827, 44.0437, 6.42721, 1
183, 8.09647, 22.9586, 41.8083, 6.05992, 1
184, 8.09647, 22.9897, 42.09, 6.35639, 1
185, 8.09647, 23.4464, 41.7559, 6.47671, 1
186, 8.09647, 23.3768, 44.426, 6.5583, 1
187, 8.09647, 23.6355, 43.0769, 6.95125, 1
188, 8.09647, 23.1242, 43.0769, 6.42232, 1
189, 8.09647, 23.2133, 41.9099, 6.51666, 1
190, 8.09647, 23.7776, 42.4859, 6.54805, 1
191, 8.09647, 23.665, 45.1656, 6.89841, 1
192, 8.09647, 23.3462, 45.7736, 6.73339, 1
193, 8.09647, 23.1737, 44.801, 6.68517, 1
194, 8.09647, 23.2398, 44.801, 6.60412, 1
195, 8.09647, 23.4765, 42.9606, 6.61683, 1
196, 8.09647, 23.2426, 42.9606, 6.51348, 1
197, 8.09647, 23.1106, 43.3703, 6.7969, 1
198, 8.09647, 23.164, 45.513, 6.76024, 1
199, 8.09647, 23.4683, 44.7204, 6.77049, 1
200, 8.09647, 23.3972, 43.3703, 6.64782, 1
201, 8.09647, 23.3179, 42.968, 6.46027, 1
202, 8.09647, 23.12, 43.7096, 6.77373, 1
203, 8.09647, 23.1586, 43.7096, 6.7335, 1
204, 8.09647, 23.0897, 46.6951, 6.5427, 1
205, 8.09647, 23.2307, 45.1301, 6.59436, 1
206, 8.09647, 22.9411, 43.7684, 6.70983, 1
207, 8.09647, 23.0051, 42.9959, 6.59652, 1
208, 8.09647, 23.4787, 42.9959, 6.73374, 1
209, 8.09647, 23.5233, 42.9959, 6.76066, 1
210, 8.09647, 23.5217, 42.9959, 6.74274, 1
211, 8.09647, 23.3927, 46.0808, 6.70014, 1
212, 8.09647, 22.896, 46.0729, 6.51171, 1
213, 8.09647, 23.3758, 45.9348, 6.80134, 1
214, 8.09647, 23.2567, 44.231, 6.54241, 1
215, 8.09647, 23.1429, 42.1677, 6.50507, 1
216, 8.09647, 23.4359, 44.2321, 6.56778, 1
217, 8.09647, 23.4934, 46.2974, 6.9069, 1
218, 8.09647, 23.2947, 44.0228, 6.80624, 1
219, 8.09647, 23.3663, 43.8704, 6.53465, 1
220, 8.09647, 23.3212, 42.2998, 6.43533, 1
221, 8.09647, 23.5378, 47.0539, 6.63893, 1
222, 8.09647, 23.4427, 41.6004, 6.73436, 1
223, 8.09647, 23.0706, 41.5458, 6.69691, 1
224, 8.09647, 23.2125, 44.1124, 6.56334, 1
225, 8.09647, 23.1675, 44.3471, 6.62466, 1
226, 8.09647, 23.5977, 43.3291, 6.6286, 1
227, 8.09647, 23.4444, 44.523, 6.73461, 1
228, 8.09647, 23.8353, 45.6726, 6.8227, 1
229, 8.09647, 23.3536, 43.1752, 6.83394, 1
230, 8.09647, 23.1961, 43.9608, 6.61527, 1
231, 8.09647, 23.5238, 42.9568, 6.64985, 1
232, 8.09647, 23.3056, 43.0172, 6.58281, 1
233, 8.09647, 23.5385, 44.0496, 6.76449, 1
234, 8.09647, 23.8045, 44.0496, 6.94145, 1
235, 8.09647, 23.6421, 44.0544, 6.80826, 1
236, 8.09647, 23.3733, 43.8942, 6.65702, 1
237, 8.09647, 23.7621, 42.8964, 6.65678, 1
238, 8.09647, 23.1075, 44.9948, 6.34022, 1
239, 8.09647, 23.4321, 44.9948, 6.64208, 1
240, 8.09647, 23.4185, 45.3992, 6.76987, 1
241, 8.09647, 23.07, 45.3992, 6.57049, 1
242, 8.09647, 23.2825, 43.444, 6.51184, 1
243, 8.09647, 23.2702, 45.6244, 6.83912, 1
244, 8.09647, 23.2462, 42.2601, 6.81516, 1
245, 8.09647, 23.0668, 42.2601, 6.66249, 1
246, 8.09647, 23.1941, 44.3665, 6.84026, 1
247, 8.09647, 23.4533, 44.3665, 6.97103, 1
248, 8.09647, 24.0767, 45.1397, 7.07128, 1
249, 8.09647, 23.6324, 45.1397, 6.84544, 1
250, 8.09647, 23.4382, 44.3573, 6.55566, 1
251, 8.09647, 23.2521, 44.3573, 6.58686, 1
252, 8.09647, 23.4567, 43.6628, 6.47456, 1
253, 8.09647, 23.7863, 43.4879, 6.58923, 1
254, 8.09647, 23.4754, 42.4919, 6.63076, 1
255, 8.09647, 23.3833, 45.0956, 6.66661, 1
256, 8.09647, 23.0967, 44.5181, 6.55982, 1
257, 8.09647, 23.3474, 41.0992, 6.62627, 1
258, 8.09647, 23.47, 42.1161, 6.61267, 1
259, 8.09647, 23.5558, 44.8167, 6.61624, 1
260, 8.09647, 23.345, 45.2104, 6.55724, 1
261, 8.09647, 23.8642, 44.4223, 7.05141, 1
262, 8.09647, 23.8227, 44.2736, 7.14781, 1
263, 8.09647, 23.4672, 43.6591, 6.50603, 1
264, 8.09647, 23.5117, 41.149, 6.63907, 1
265, 8.09647, 23.3452, 48.2852, 6.7059, 1
266, 8.09647, 23.3654, 42.4772, 6.70001, 1
267, 8.09647, 23.4886, 42.5674, 6.74659, 1
268, 8.09647, 23.348, 42.6933, 6.69147, 1
269, 8.09647, 23.6139, 44.2584, 6.87141, 1
270, 8.09647, 23.4367, 43.6604, 6.76837, 1
271, 8.09647, 23.3063, 43.6604, 6.89996, 1
272, 8.09647, 23.3797, 43.8779, 6.75212, 1
273, 8.09647, 23.2388, 43.4439, 6.65683, 1
274, 8.09647, 23.2433, 43.4439, 6.60781, 1
275, 8.09647, 23.4059, 46.2181, 6.8094, 1
276, 8.09647, 23.481, 44.4014, 6.74689, 1
277, 8.09647, 23.5208, 45.9545, 6.77877, 1
278, 8.09647, 23.3258, 44.1205, 6.61811, 1
279, 8.09647, 23.4922, 44.1205, 6.57505, 1
280, 8.09647, 23.7237, 42.0164, 6.66871, 1
281, 8.09647, 23.4183, 45.2263, 6.48663, 1
282, 8.09647, 23.452, 46.0207, 6.8433, 1
283, 8.09647, 23.466, 45.7759, 6.79039, 1
284, 8.09647, 23.1832, 43.5269, 6.55139, 1
285, 8.09647, 23.2493, 45.6286, 6.59986, 1
286, 8.09647, 23.565, 43.4413, 6.95212, 1
287, 8.09647, 23.9067, 46.5633, 7.01825, 1
288, 8.09647, 23.6056, 46.5633, 7.01245, 1
289, 8.09647, 23.3242, 43.742, 6.65712, 1
290, 8.09647, 23.3552, 45.6166, 6.58551, 1
291, 8.09647, 23.5291, 44.3934, 6.62907, 1
292, 8.09647, 23.7084, 43.2015, 6.9239, 1
293, 8.09647, 24.0579, 43.9725, 6.75899, 1
294, 8.09647, 23.5648, 44.8402, 6.65343, 1
295, 8.09647, 23.6041, 46.2688, 6.47067, 1
296, 8.09647, 23.6272, 41.6801, 6.68881, 1
297, 8.09647, 23.5083, 44.3215, 6.76648, 1
298, 8.09647, 23.782, 44.2802, 6.64871, 1
299, 8.09647, 23.8798, 42.6176, 6.8508, 1
300, 8.09647, 23.4978, 45.5815, 6.72034, 1
301, 8.09647, 23.5144, 44.7923, 6.94865, 1
302, 8.09647, 23.2977, 42.6176, 6.64634, 1
303, 8.09647, 23.5159, 42.6176, 6.78035, 1
304, 8.09647, 23.6001, 43.7604, 6.67707, 1
305, 8.09647, 23.7841, 46.1882, 6.86368, 1
306, 8.09647, 23.9393, 42.3611, 6.59474, 1
307, 8.09647, 23.6454, 47.32, 6.6482, 1
308, 8.09647, 23.3726, 41.6753, 6.38221, 1
309, 8.09647, 23.6732, 42.8209, 6.58574, 1
310, 8.09647, 23.353, 41.3396, 6.56217, 1
311, 8.09647, 23.0013, 44.4825, 6.8898, 1
312, 8.09647, 23.3496, 44.4825, 6.84521, 1
313, 8.09647, 23.3095, 43.6093, 6.90874, 1
314, 8.09647, 23.4761, 44.5935, 6.65278, 1
315, 8.09647, 23.6421, 44.9413, 6.80822, 1
316, 8.09647, 23.2295, 44.2903, 6.84986, 1
317, 8.09647, 23.5456, 44.6104, 6.82078, 1
318, 8.09647, 23.7135, 44.3061, 6.71888, 1
319, 8.09647, 23.6771, 44.3061, 6.83316, 1
320, 8.09647, 23.454, 44.2142, 6.85451, 1
321, 8.09647, 23.1987, 43.9022, 6.81514, 1
322, 8.09647, 23.4465, 44.4901, 6.77653, 1
323, 8.09647, 23.0736, 43.1051, 6.6948, 1
324, 8.09647, 22.8466, 45.1069, 6.44711, 1
325, 8.09647, 23.002, 46.6406, 6.74339, 1
326, 8.09647, 23.1485, 43.4058, 6.64519, 1
327, 8.09647, 23.6837, 46.3728, 6.78216, 1
328, 8.09647, 23.3374, 45.0409, 6.78213, 1
329, 8.09647, 23.4053, 46.073, 6.80657, 1
330, 8.09647, 23.1107, 47.9231, 6.92476, 1
331, 8.09647, 23.1672, 45.0409, 6.65159, 1
332, 8.04216, 23.2433, 42.9604, 6.73044, 1
333, 8.04216, 23.5191, 44.1301, 6.58889, 1
334, 8.04216, 23.2324, 43.8691, 6.45467, 1
335, 8.04216, 23.2915, 42.2352, 6.47678, 1
336, 8.04216, 23.2933, 43.6303, 6.47885, 1
337, 8.04216, 23.4391, 43.6549, 6.82934, 1
338, 8.04216, 23.4195, 41.3923, 6.8323, 1
339, 8.04216, 23.2542, 45.9332, 6.83948, 1
340, 8.04216, 23.3376, 43.2481, 6.75683, 1
341, 8.04216, 23.1467, 45.6139, 6.97006, 1
342, 8.04216, 23.3576, 47.7861, 7.03309, 1
343, 8.04216, 23.2678, 44.5281, 6.88487, 1
344, 8.04216, 23.4951, 43.5705, 6.99907, 1
345, 8.04216, 23.3882, 45.6335, 6.79566, 1
346, 8.04216, 23.4616, 43.5551, 6.72656, 1
347, 8.04216, 23.6519, 46.9346, 6.66735, 1
348, 8.04216, 23.8129, 45.9523, 6.72205, 1
349, 8.04216, 23.4836, 44.3945, 6.80016, 1
350, 8.04216, 23.7678, 44.3945, 6.80636, 1
351, 8.04216, 23.8913, 42.4756, 6.64827, 1
352, 8.04216, 23.5998, 44.7046, 6.57333, 1
353, 8.04216, 23.651, 44.7046, 6.65343, 1
354, 8.04216, 23.8631, 46.6796, 6.7153, 1
355, 8.04216, 23.543, 42.946, 6.68256, 1
356, 8.04216, 23.5135, 46.049, 6.79421, 1
357, 8.04216, 23.6057, 44.2042, 6.67751, 1
358, 8.04216, 23.6144, 50.9589, 6.91138, 1
359, 8.04216, 23.479, 42.0416, 6.63331, 1
360, 8.04216, 23.6691, 43.537, 6.72561, 1
361, 8.04216, 23.3523, 44.1014, 6.867, 1
362, 8.04216, 23.4284, 44.3061, 7.08662, 1
363, 8.04216, 23.0753, 44.3061, 7.00763, 1
364, 8.04216, 23.5217, 44.2302, 6.93924, 1
365, 8.04216, 23.6157, 43.1126, 6.85593, 1
366, 8.04216, 23.0176, 48.3657, 6.72989, 1
367, 8.04216, 23.7508, 45.7188, 6.90332, 1
368, 8.04216, 23.8945, 45.0138, 6.76323, 1
369, 8.04216, 23.9819, 46.1258, 6.65834, 1
370, 8.04216, 23.6653, 42.7441, 6.44926, 1
371, 8.04216, 23.2337, 46.0643, 6.60642, 1
372, 8.04216, 23.29, 42.8622, 6.64672, 1
373, 8.04216, 23.4773, 48.0571, 6.82368, 1
374, 8.04216, 23.6201, 45.8821, 6.66484, 1
375, 8.04216, 23.5569, 43.3201, 6.61086, 1
376, 8.04216, 23.6409, 45.4278, 6.87301, 1
377, 8.04216, 23.6307, 46.5895, 6.82487, 1
378, 8.04216, 23.6144, 44.0588, 6.62033, 1
379, 8.04216, 23.8311, 46.0324, 6.83446, 1
380, 8.04216, 23.5218, 44.6378, 6.84475, 1
381, 8.04216, 23.4607, 43.7153, 6.86484, 1
382, 8.04216, 23.3431, 43.3302, 6.81305, 1
383, 8.04216, 23.4197, 52.1642, 6.86727, 1
384, 8.04216, 23.732, 45.0624, 7.11869, 1
385, 8.04216, 23.6674, 45.6035, 7.00137, 1
386, 8.04216, 23.464, 45.4302, 6.74013, 1
387, 8.04216, 23.7186, 45.4302, 6.56274, 1
388, 8.04216, 23.5045, 42.4068, 6.46618, 1
389, 8.04216, 23.9521, 45.2976, 6.95149, 1
390, 8.04216, 23.6895, 44.1532, 6.82311, 1
391, 8.04216, 23.4727, 43.138, 6.55746, 1
392, 8.04216, 23.6722, 42.9706, 6.97068, 1
393, 8.04216, 23.7083, 42.9706, 6.49841, 1
394, 8.04216, 23.5701, 44.6503, 6.48506, 1
395, 8.04216, 24.0933, 44.4391, 6.72145, 1
396, 8.04216, 23.769, 43.8996, 6.77905, 1
397, 8.04216, 23.3536, 43.8996, 6.60526, 1
398, 8.04216, 23.4856, 42.6911, 6.41598, 1
399, 8.04216, 23.7482, 46.3895, 6.76505, 1
400, 8.04216, 23.5636, 44.2904, 6.58765, 1
401, 8.04216, 23.6527, 46.8984, 6.92429, 1
402, 8.04216, 23.573, 45.4808, 6.83901, 1
403, 8.04216, 23.8995, 46.0309, 6.67278, 1
404, 8.04216, 23.6021, 45.1459, 6.88881, 1
405, 8.04216, 23.411, 44.4409, 6.90866, 1
406, 8.04216, 23.6912, 42.9927, 6.67909, 1
407, 8.04216, 23.6873, 42.9584, 6.69767, 1
408, 8.04216, 23.8949, 45.5383, 6.58213, 1
409, 8.04216, 23.5401, 46.4068, 7.02969, 1
410, 8.04216, 23.4493, 45.9057, 7.03537, 1
411, 8.04216, 23.6721, 45.9057, 6.56341, 1
412, 8.04216, 23.8489, 45.0649, 6.7221, 1
413, 8.04216, 23.6077, 42.6465, 6.96644, 1
414, 8.04216, 23.6069, 43.3893, 6.79229, 1
415, 8.04216, 23.9009, 43.6641, 6.64695, 1
416, 8.04216, 23.771, 48.8689, 6.92211, 1
417, 8.04216, 23.8571, 42.0575, 6.83795, 1
418, 8.04216, 23.7266, 44.0445, 6.6472, 1
419, 8.04216, 23.8532, 47.6014, 6.8526, 1
420, 8.04216, 23.8086, 47.6014, 6.8606, 1
421, 8.04216, 23.8148, 44.6203, 6.95952, 1
422, 8.04216, 24.0201, 48.6082, 6.96145, 1
423, 8.04216, 23.7667, 42.5955, 6.67173, 1
424, 8.04216, 23.5953, 51.4214, 6.38899, 1
425, 8.04216, 23.8699, 43.2164, 6.56092, 1
426, 8.04216, 24.0537, 45.6085, 6.84852, 1
427, 8.04216, 23.9882, 45.3611, 6.58952, 1
428, 8.04216, 23.4089, 45.3611, 6.56495, 1
429, 8.04216, 23.9844, 43.6404, 6.75289, 1
430, 8.04216, 24.0362, 47.3449, 6.75637, 1
431, 8.04216, 23.9363, 44.9571, 6.95629, 1
432, 8.04216, 23.6434, 44.9571, 6.71084, 1
433, 8.04216, 23.6086, 45.0931, 6.65739, 1
434, 8.04216, 23.4468, 43.6978, 6.58749, 1
435, 8.04216, 23.5569, 42.9849, 6.57061, 1
436, 8.04216, 23.5941, 47.159, 6.84853, 1
437, 8.04216, 23.6277, 47.159, 6.77279, 1
438, 8.04216, 23.6621, 43.2216, 6.63018, 1
439, 8.04216, 23.2938, 43.1723, 6.6377, 1
440, 8.04216, 23.5574, 45.2798, 6.40492, 1
441, 8.04216, 23.5305, 42.1489, 6.63914, 1
442, 8.04216, 23.5683, 42.3097, 6.77433, 1
443, 8.04216, 23.791, 45.0222, 6.90495, 1
444, 8.04216, 23.9042, 48.1413, 6.64925, 1
445, 8.04216, 23.993, 48.0711, 6.79072, 1
446, 8.04216, 23.6333, 48.0711, 6.65621, 1
447, 8.04216, 23.7377, 45.4733, 6.75346, 1
448, 8.04216, 23.6521, 43.2014, 6.64882, 1
449, 8.04216, 23.2417, 42.5714, 6.61388, 1
450, 8.04216, 23.755, 43.334, 6.81602, 1
451, 8.04216, 23.6141, 43.1383, 6.76089, 1
452, 8.04216, 23.3843, 43.903, 6.74114, 1
453, 7.98888, 23.4447, 44.0818, 6.9549, 1
454, 7.98888, 23.4868, 44.0825, 6.77183, 1
455, 7.98888, 23.7098, 47.4342, 6.70557, 1
456, 7.98888, 23.676, 44.4598, 6.73452, 1
457, 7.98888, 23.6304, 47.3343, 6.87976, 1
458, 7.98888, 23.7821, 44.8613, 6.83883, 1
459, 7.98888, 23.302, 45.1613, 6.56909, 1
460, 7.98888, 23.7027, 44.559, 6.58442, 1
461, 7.98888, 23.6515, 44.7308, 6.68059, 1
462, 7.98888, 23.5365, 41.1095, 6.74136, 1
463, 7.98888, 23.8313, 46.9531, 6.76887, 1
464, 7.98888, 24.0608, 46.9531, 7.2135, 1
465, 7.98888, 23.7748, 46.3237, 6.79236, 1
466, 7.98888, 23.6638, 48.4169, 6.8612, 1
467, 7.98888, 23.735, 48.0228, 6.68949, 1
468, 7.98888, 23.9275, 44.6259, 6.88484, 1
469, 7.98888, 23.9861, 44.4252, 6.61507, 1
470, 7.98888, 23.3173, 44.4252, 6.48886, 1
471, 7.98888, 23.186, 44.1754, 6.71819, 1
472, 7.98888, 23.2047, 46.2293, 6.82476, 1
473, 7.98888, 22.8852, 46.2293, 6.49431, 1
474, 7.98888, 23.1893, 46.1507, 6.68378, 1
475, 7.98888, 23.7196, 43.2606, 6.83437, 1
476, 7.98888, 23.5816, 45.0732, 6.57767, 1
477, 7.98888, 23.8394, 47.7933, 6.69615, 1
478, 7.98888, 23.9427, 45.8098, 6.86682, 1
479, 7.98888, 23.6069, 46.4872, 7.01423, 1
480, 7.98888, 23.7285, 46.3309, 6.97099, 1
481, 7.98888, 23.7874, 46.8935, 7.09576, 1
482, 7.98888, 23.5376, 45.5182, 6.71823, 1
483, 7.98888, 23.2405, 44.1503, 6.65031, 1
484, 7.98888, 24.0448, 46.9313, 6.95943, 1
