112, 275.626, 136795, 474276, 94799.7, 1
113, 275.626, 136158, 475628, 95724, 1
114, 275.626, 136299, 485765, 95551.2, 1
115, 275.626, 136082, 459358, 94009.9, 1
116, 275.626, 136808, 459526, 93828.2, 1
117, 275.626, 136052, 459526, 93605.3, 1
118, 275.626, 135637, 459194, 95269.1, 1
119, 275.626, 135476, 446449, 95299.6, 1
120, 275.626, 135212, 458542, 95928.8, 1
121, 275.626, 134717, 540319, 97822.8, 1
122, 275.626, 134709, 545547, 98420.1, 1
123, 275.626, 134004, 508664, 98074.6, 1
124, 275.626, 133512, 508664, 96371.4, 1
125, 275.626, 132817, 459157, 95240.4, 1
126, 275.626, 132026, 534823, 94274, 1
127, 275.626, 132285, 457021, 91678.8, 1
128, 275.626, 131219, 423056, 89991.9, 1
129, 275.626, 131036, 422730, 89536.2, 1
130, 275.626, 130808, 459306, 89001.5, 1
131, 275.626, 131153, 459306, 90027.6, 1
132, 275.626, 130415, 443312, 91708.1, 1
133, 275.626, 130578, 461265, 90534.9, 1
134, 259.367, 130182, 471271, 90482.4, 1
135, 259.367, 130151, 471271, 91375.9, 1
136, 259.367, 130037, 459519, 92169.8, 1
137, 259.367, 130083, 526947, 93432.6, 1
138, 259.367, 129335, 510425, 92781.1, 1
139, 259.367, 129426, 476798, 92459.7, 1
140, 259.367, 129047, 476798, 92512.7, 1
141, 259.367, 128676, 476798, 92373.5, 1
142, 259.367, 128623, 476798, 90934.9, 1
143, 257.9, 128478, 470798, 89785.5, 1
144, 257.9, 128162, 448536, 87487.1, 1
145, 257.9, 127727, 422176, 87410.3, 1
146, 257.9, 127791, 449072, 87438.9, 1
147, 257.9, 127548, 466425, 86294.1, 1
148, 257.9, 127597, 452612, 85665.6, 1
149, 257.9, 127159, 426672, 86820.7, 1
150, 257.9, 127720, 487177, 88009.7, 1
151, 257.9, 127618, 475482, 87804, 1
152, 257.9, 127926, 464273, 87492, 1
153, 257.9, 127886, 450009, 87714.8, 1
154, 257.9, 127326, 450009, 88770.9, 1
155, 257.9, 126362, 436276, 88224.5, 1
156, 257.9, 126502, 429274, 88185.4, 1
157, 257.9, 126244, 471334, 88744.5, 1
158, 257.9, 125955, 434699, 88221, 1
159, 257.9, 125594, 480752, 87687, 1
160, 257.9, 125215, 466949, 86595.1, 1
161, 257.9, 125142, 441448, 86954.2, 1
162, 257.9, 125218, 442465, 88609.1, 1
163, 257.9, 125279, 475929, 88190, 1
164, 257.9, 125599, 441805, 88102.2, 1
165, 257.9, 125048, 452813, 87149.7, 1
166, 257.9, 125453, 455395, 88402.5, 1
167, 257.9, 125875, 438834, 89627.1, 1
168, 257.9, 125857, 430981, 88799.4, 1
169, 257.9, 125975, 495614, 89630.9, 1
170, 257.9, 126285, 483765, 91402.2, 1
171, 257.9, 126899, 492959, 93786.7, 1
172, 257.9, 127291, 488635, 93932.9, 1
173, 257.9, 126771, 452078, 94207.3, 1
174, 257.9, 127114, 452078, 94262.9, 1
175, 257.9, 126354, 435933, 92807.7, 1
176, 257.9, 126013, 438516, 92048.1, 1
177, 257.9, 125709, 425053, 91604.7, 1
178, 257.9, 125427, 428583, 91094.5, 1
179, 257.9, 124864, 426671, 90648.4, 1
180, 257.9, 124323, 448612, 92091.7, 1
181, 257.9, 123598, 472737, 91256.9, 1
182, 257.9, 123490, 472737, 90758.7, 1
183, 257.9, 123087, 436234, 90099.5, 1
184, 257.9, 123407, 473177, 90809.7, 1
185, 257.9, 123527, 462689, 90313.5, 1
186, 257.9, 123239, 452751, 89345.9, 1
187, 257.9, 122549, 449569, 89529.1, 1
188, 257.9, 122771, 454810, 90784.9, 1
189, 257.9, 122885, 461428, 91357.3, 1
190, 257.9, 122737, 461428, 92477.2, 1
191, 257.9, 122842, 456123, 93190.5, 1
192, 257.9, 122936, 494517, 93790.7, 1
193, 257.9, 122208, 504395, 93675.1, 1
194, 257.9, 121533, 462018, 94136.8, 1
195, 257.9, 120388, 448846, 91166, 1
196, 257.9, 120017, 451962, 89710.3, 1
197, 257.9, 120165, 422301, 89982.4, 1
198, 257.9, 120033, 459028, 90001, 1
199, 257.9, 119322, 459028, 90207.5, 1
200, 257.9, 118904, 445262, 90482.8, 1
201, 257.9, 118641, 442254, 90850.6, 1
202, 257.9, 119109, 435760, 91311.9, 1
203, 257.9, 119109, 435760, 88508.3, 1
204, 257.9, 118482, 429607, 86842.3, 1
205, 254.413, 118746, 453664, 86773.2, 1
206, 253.374, 118283, 480442, 88961.4, 1
207, 253.374, 117899, 454949, 86404.8, 1
208, 253.374, 117382, 466000, 87324, 1
209, 253.374, 116856, 467356, 86280.3, 1
210, 253.374, 116109, 467356, 86074, 1
211, 253.374, 115511, 455479, 86325, 1
212, 253.374, 115207, 441202, 85973, 1
213, 253.374, 115037, 415213, 87501.2, 1
214, 250.203, 115788, 429756, 87645.1, 1
215, 250.203, 115414, 495302, 90192.9, 1
216, 250.203, 115401, 500648, 90787, 1
217, 250.203, 114307, 497934, 89281.8, 1
218, 250.203, 114595, 518462, 89823.6, 1
219, 250.203, 114065, 509838, 88836.7, 1
220, 250.203, 113208, 482698, 88354.2, 1
221, 250.203, 113548, 421181, 84818.9, 1
222, 250.203, 113629, 420808, 86139.2, 1
223, 250.203, 113335, 420808, 85714.1, 1
224, 250.203, 113049, 418829, 86077.5, 1
225, 250.203, 112772, 405228, 86476, 1
226, 250.203, 113128, 440571, 85275, 1
227, 250.203, 112600, 415550, 83555.3, 1
228, 250.203, 112393, 415550, 84977.4, 1
229, 250.203, 111856, 420086, 84187.1, 1
230, 250.203, 111357, 435889, 84484.6, 1
231, 250.203, 110472, 575414, 84596.2, 1
232, 250.203, 110256, 418320, 85202.7, 1
233, 250.203, 110023, 482879, 85479.3, 1
234, 250.203, 110215, 481557, 85506.6, 1
235, 250.203, 110188, 508918, 84296.6, 1
236, 250.203, 110810, 438782, 85313.3, 1
237, 250.203, 110265, 461038, 86003.9, 1
238, 250.203, 110048, 443537, 86364.7, 1
239, 250.203, 109333, 471125, 86365.6, 1
240, 250.203, 108937, 472209, 85575.7, 1
241, 250.203, 108671, 475045, 85927.1, 1
242, 250.203, 108614, 452291, 85829.1, 1
243, 237.081, 108644, 436596, 85510.3, 1
244, 237.081, 107757, 425870, 85537.2, 1
245, 237.081, 107714, 413972, 84327.6, 1
246, 237.081, 107199, 397936, 84219.1, 1
247, 237.081, 106969, 475131, 84332.4, 1
248, 237.081, 106503, 444405, 85119.7, 1
249, 237.081, 106750, 500111, 87013.7, 1
250, 237.081, 106464, 494126, 85935.5, 1
251, 234.872, 106401, 484775, 86621, 1
252, 234.872, 105685, 463443, 85943.8, 1
253, 234.872, 105128, 453560, 84600.9, 1
254, 234.872, 105275, 440064, 83219.1, 1
255, 234.872, 105343, 468242, 81110.2, 1
256, 234.872, 105388, 468242, 80502.4, 1
257, 234.872, 105479, 466940, 80653.5, 1
258, 234.872, 104928, 507370, 81604.1, 1
259, 234.872, 104677, 458869, 81128, 1
260, 234.872, 103688, 451316, 81666.2, 1
261, 234.872, 103290, 401380, 80312.7, 1
262, 234.872, 102756, 455844, 80069, 1
263, 234.872, 102367, 448803, 79253, 1
264, 234.736, 101951, 429258, 79141.6, 1
265, 234.736, 101793, 452277, 78478.9, 1
266, 234.736, 101530, 428731, 78451.5, 1
267, 234.736, 101764, 434704, 80682.9, 1
268, 234.736, 101981, 394770, 78820.9, 1
269, 234.736, 102173, 470677, 79683.9, 1
270, 234.736, 102176, 394770, 78220.3, 1
271, 234.736, 101190, 394770, 77465.3, 1
272, 234.736, 100463, 394770, 77493.6, 1
273, 234.736, 99866.6, 382829, 76521.8, 1
274, 234.736, 100455, 391217, 78086.3, 1
275, 234.736, 100508, 395003, 78856.4, 1
276, 234.736, 100520, 395003, 78063.1, 1
277, 234.736, 100780, 417463, 78037.7, 1
278, 234.736, 100286, 426814, 77679.9, 1
279, 234.736, 100382, 397637, 76911, 1
280, 234.736, 100663, 381158, 75629.2, 1
281, 234.736, 100377, 445276, 76134.6, 1
282, 234.736, 100188, 388962, 76724.2, 1
283, 234.736, 99728.9, 372576, 76943.2, 1
284, 234.736, 99781.8, 421681, 77979.2, 1
285, 234.736, 99654, 367044, 76342.1, 1
286, 234.736, 99044.1, 394713, 75345.1, 1
287, 234.736, 98392.4, 394713, 76260.5, 1
288, 234.736, 98028.7, 394713, 75511.1, 1
289, 234.736, 97614, 419703, 75784.7, 1
290, 234.736, 97422.8, 482379, 77165.3, 1
291, 234.736, 97010.4, 485323, 76115.7, 1
292, 234.736, 96460.1, 371120, 73973.6, 1
293, 234.736, 96017.1, 379814, 74626.7, 1
294, 234.736, 95756.9, 405232, 74345.6, 1
295, 234.736, 96087.5, 405241, 74736.4, 1
296, 234.736, 96235.2, 403474, 73926, 1
297, 234.736, 96266.7, 403474, 74088, 1
298, 234.736, 96588.7, 400410, 75403, 1
299, 234.736, 96878.7, 400410, 76100.7, 1
300, 234.736, 96853.5, 474592, 76367, 1
301, 234.736, 96074.4, 392403, 75551.1, 1
302, 234.736, 95562.4, 392403, 76752.4, 1
303, 234.736, 95089.3, 388948, 75371.8, 1
304, 234.736, 95131.8, 460009, 76359.6, 1
305, 234.736, 95162.1, 460128, 75893.3, 1
306, 228.255, 95034.2, 431346, 74893, 1
307, 228.255, 94730.7, 423037, 75296.6, 1
308, 228.255, 94990.9, 440833, 77153.9, 1
309, 228.255, 94524.8, 439130, 76207, 1
310, 228.255, 94720.8, 429868, 76428.2, 1
311, 228.255, 94404.7, 429868, 76612.2, 1
312, 228.255, 94545.8, 401404, 75443.5, 1
313, 228.255, 94275.2, 401404, 75235, 1
314, 228.255, 94211.3, 381099, 74260.2, 1
315, 228.255, 94472.6, 381099, 74040, 1
316, 228.255, 93475, 408273, 72533.5, 1
317, 228.255, 92895.5, 392789, 72989.5, 1
318, 228.255, 92743.9, 376926, 72684.7, 1
319, 228.255, 92839.1, 366921, 70860.8, 1
320, 215.733, 93022.3, 380996, 70817.8, 1
321, 211.505, 93319.4, 347790, 72208.1, 1
322, 211.505, 92886.5, 383338, 73163.1, 1
323, 211.505, 92588.1, 379330, 72274, 1
324, 211.505, 91595.8, 506269, 72822.1, 1
325, 211.505, 90952.6, 447704, 72274.9, 1
326, 211.505, 90448.9, 383677, 71509.1, 1
327, 211.505, 90253.9, 393839, 71527.3, 1
328, 211.505, 89784.1, 377836, 71198.6, 1
329, 211.505, 89748.5, 439917, 71089.2, 1
330, 211.505, 90211.2, 421348, 72246.6, 1
331, 211.505, 90756.7, 427782, 73839.8, 1
332, 211.505, 89899.4, 405764, 73120.7, 1
333, 211.505, 89606.2, 403643, 73932.5, 1
334, 211.505, 88889.7, 394857, 73262.7, 1
335, 211.505, 88961, 373331, 72022.4, 1
336, 211.505, 88985.8, 390607, 72917, 1
337, 211.505, 88733.1, 384454, 72047.4, 1
338, 211.505, 88475.5, 346743, 71484.6, 1
339, 211.505, 88439.2, 375232, 72871, 1
340, 211.505, 88253.5, 373781, 71596.8, 1
341, 211.505, 88029.5, 359250, 71759.7, 1
342, 211.505, 87876.3, 352286, 71386.7, 1
343, 209.238, 87990.4, 359439, 71388.7, 1
344, 209.238, 86918.5, 359439, 72341.6, 1
345, 209.238, 86584.1, 359923, 72377.9, 1
346, 209.238, 86212.2, 359923, 72340.1, 1
347, 209.238, 85661.6, 371612, 72356.8, 1
348, 209.238, 85474.2, 371612, 72770.2, 1
349, 209.238, 85276.6, 375982, 72485.2, 1
350, 209.238, 84531.5, 375982, 72718, 1
351, 209.238, 84668.1, 409198, 74197.8, 1
352, 209.238, 85011.8, 408271, 73468.9, 1
353, 209.238, 84608.7, 379201, 72168.3, 1
354, 209.238, 84153.4, 379201, 71297.4, 1
355, 209.238, 84158.1, 378170, 71397.4, 1
356, 209.238, 84133.1, 379951, 72430.4, 1
357, 209.238, 84403.5, 373065, 71753.9, 1
358, 209.238, 84452.6, 372144, 71608.6, 1
359, 209.238, 84031.9, 450477, 70329.5, 1
360, 202.948, 83774.6, 371800, 69330.4, 1
361, 202.948, 84047.3, 367662, 69219.7, 1
362, 202.948, 83956, 343388, 67897.6, 1
363, 202.948, 84339, 351132, 68120.1, 1
364, 202.948, 83927.2, 351132, 68426.5, 1
365, 202.948, 83488.8, 347577, 67531.3, 1
366, 202.948, 83649.1, 293158, 67088.7, 1
367, 202.948, 83700, 341252, 67586.7, 1
368, 202.948, 83888.4, 323152, 67207.8, 1
369, 202.948, 83426.9, 321950, 65262.9, 1
370, 202.948, 83606.7, 314641, 65160.7, 1
371, 202.948, 83066, 332034, 66271.2, 1
372, 202.948, 83563.3, 323295, 65982.7, 1
373, 202.948, 83707.4, 323295, 66201.8, 1
374, 202.948, 83746, 323295, 64500.5, 1
375, 202.948, 83913.7, 315318, 63947.8, 1
376, 202.948, 83653, 375889, 65138.3, 1
377, 202.948, 83177, 315318, 64027, 1
378, 202.948, 83097.3, 410352, 65170.8, 1
379, 202.948, 82935, 353959, 65791.5, 1
380, 202.948, 83209, 361918, 66208, 1
381, 202.948, 82960.8, 370282, 65211.1, 1
382, 202.948, 82824.5, 341753, 64480.8, 1
383, 202.948, 82570.5, 324505, 66011, 1
384, 202.948, 82605.2, 333137, 65514.2, 1
385, 199.911, 82152.6, 328679, 66579.5, 1
386, 199.911, 81795.8, 321752, 65476.6, 1
387, 199.911, 81729.5, 347202, 65459.3, 1
388, 199.88, 81575.7, 317352, 64604.7, 1
389, 199.88, 81190.2, 358653, 64639.8, 1
390, 199.88, 81135, 333549, 64659.7, 1
391, 199.88, 81179.4, 309538, 63272.9, 1
392, 199.88, 80967.1, 348661, 63723, 1
393, 199.88, 80818.7, 315198, 62862.5, 1
394, 199.464, 80885.4, 329218, 63285.7, 1
395, 199.464, 80421.4, 332616, 63993.4, 1
396, 199.464, 80815.8, 365655, 65115.2, 1
397, 199.464, 80473.3, 359692, 65069.6, 1
398, 199.464, 80757.2, 314153, 64371.8, 1
399, 199.464, 80488.8, 338233, 64630.3, 1
400, 199.464, 80772.9, 338233, 65378.8, 1
401, 199.464, 80530.2, 337785, 65060.3, 1
402, 199.464, 79484.9, 302091, 62895.6, 1
403, 199.464, 79320.6, 330659, 62338.5, 1
404, 199.464, 78940.6, 330659, 61831.3, 1
405, 199.464, 79150.8, 338997, 62544, 1
406, 199.464, 79012.9, 342215, 62677.6, 1
407, 199.464, 78919.4, 369104, 63045.1, 1
408, 199.464, 78607.4, 321067, 62087.1, 1
409, 199.464, 78635.4, 313014, 61217.3, 1
410, 199.464, 78422.7, 322062, 60692.3, 1
411, 199.464, 77707.5, 322974, 60485.2, 1
412, 199.464, 77270.5, 324524, 59063.9, 1
413, 199.464, 77247.8, 324524, 59084.5, 1
414, 199.464, 77498, 309861, 59422.5, 1
415, 199.464, 77351.5, 322399, 59776.1, 1
416, 199.464, 77447.6, 322399, 62136.8, 1
417, 199.464, 77240.1, 319063, 62815.5, 1
418, 199.464, 77006.4, 315762, 62812.1, 1
419, 199.464, 76728.3, 348648, 63140.3, 1
420, 199.464, 76477.6, 327050, 62301.2, 1
421, 199.464, 76221.4, 373081, 61915, 1
422, 199.464, 76422, 375098, 63417.7, 1
423, 199.464, 76132.1, 373640, 64158.6, 1
424, 199.464, 75458.5, 355142, 63539.6, 1
425, 199.464, 75112.5, 328298, 62379.5, 1
426, 199.464, 75184, 327484, 61406.9, 1
427, 199.464, 75424.6, 319784, 59543.9, 1
428, 199.464, 75425.1, 312865, 60093, 1
429, 199.464, 75047.1, 312865, 59596.3, 1
430, 199.464, 75456.8, 352064, 61875, 1
431, 199.464, 75136.2, 314551, 61464.3, 1
432, 199.464, 74958.8, 294594, 60593.3, 1
433, 199.464, 74931.3, 297103, 59379.8, 1
434, 199.464, 74870.9, 327219, 60360.6, 1
435, 199.464, 74574.4, 320094, 61592.1, 1
436, 199.464, 74415.5, 320094, 62296.1, 1
437, 199.464, 73925.1, 316429, 61219.8, 1
438, 199.464, 73763.4, 316429, 61358.4, 1
439, 199.464, 73403.5, 296139, 60840.8, 1
440, 199.464, 73281.9, 306369, 61083.4, 1
441, 199.464, 73334.4, 315801, 61736.5, 1
442, 199.464, 72560.4, 367567, 62014.4, 1
443, 199.464, 72121, 297294, 60969.4, 1
444, 199.464, 72010.3, 297294, 60433.6, 1
445, 199.464, 71814.7, 335101, 60231.9, 1
446, 199.464, 71195.2, 301255, 58155.3, 1
447, 199.464, 70931.4, 283023, 57505.7, 1
448, 199.464, 70788.1, 283510, 58518.1, 1
449, 198.417, 70387.5, 276942, 57310.7, 1
450, 198.417, 70420.6, 276913, 57476.9, 1
451, 198.417, 70478.1, 303056, 57195, 1
452, 198.417, 70085.6, 291336, 57759.9, 1
453, 198.417, 70256.6, 319309, 58026.3, 1
454, 198.417, 70034.3, 291336, 57117.4, 1
455, 198.417, 69612.3, 305576, 57412, 1
456, 195.374, 69557, 317333, 58084.6, 1
457, 195.374, 69272.9, 296018, 57512.5, 1
458, 195.374, 68872.4, 298099, 56323.1, 1
459, 195.374, 68706.7, 362352, 56077, 1
460, 195.374, 68314.1, 322132, 56302.8, 1
461, 195.374, 67829.5, 284307, 55570, 1
462, 195.374, 68272.8, 294634, 56036.5, 1
463, 195.374, 68806.8, 371379, 56905.5, 1
464, 195.374, 68713.6, 326480, 56213.1, 1
465, 195.374, 68413.2, 302627, 56071, 1
466, 195.374, 68497.9, 287206, 56011, 1
467, 195.374, 68630.1, 294942, 56212.8, 1
468, 195.374, 68421.7, 273512, 56441.4, 1
469, 195.374, 68676.1, 278771, 56930.8, 1
470, 195.374, 68267, 278771, 57160.2, 1
471, 195.374, 68638.7, 320300, 57503.6, 1
472, 195.374, 69050.4, 321721, 58340.5, 1
473, 195.374, 68578.5, 317214, 58255.2, 1
474, 195.374, 68055.2, 312008, 56208.5, 1
475, 195.374, 68132.7, 266679, 55152.3, 1
476, 195.374, 68256.9, 317521, 55168, 1
477, 195.374, 67656.3, 263927, 54488.9, 1
478, 195.374, 67668.2, 263927, 54002.4, 1
479, 195.374, 67969.9, 277624, 55503.4, 1
480, 195.374, 68222.7, 299037, 56630.3, 1
481, 195.374, 67799.6, 294975, 56385.4, 1
482, 195.374, 67623.2, 357215, 57876.9, 1
483, 195.374, 67343.7, 319549, 56767.2, 1
484, 195.374, 67342.5, 317368, 56410.4, 1
485, 195.374, 67299, 317368, 56651.4, 1
486, 195.374, 67197.9, 301351, 57273.3, 1
487, 195.374, 67369.9, 278105, 56937.8, 1
488, 195.374, 66669.4, 275925, 55597.9, 1
489, 195.374, 66617.5, 270578, 55539.8, 1
490, 195.374, 66154.3, 287037, 56441.4, 1
491, 195.374, 65997.3, 336994, 57095.2, 1
492, 195.374, 65868.9, 327779, 56852, 1
493, 195.374, 65643.4, 324780, 57114.4, 1
494, 195.374, 65186.3, 311816, 56273.7, 1
495, 194.904, 64680.9, 302095, 56180, 1
496, 194.904, 64635.8, 288494, 54843.9, 1
497, 192.541, 64797.7, 296521, 54940.5, 1
498, 192.541, 64495.4, 312900, 55478.5, 1
499, 192.541, 64463.6, 296898, 55699.4, 1
0, 2415.21, 150114, 495035, 96799.5, 2
1, 2415.21, 150147, 540933, 97524, 2
2, 2256.62, 150051, 501055, 97038.9, 2
3, 2256.62, 149889, 520121, 94983.2, 2
4, 2256.62, 150610, 495143, 98197.9, 2
5, 1620.83, 150677, 490811, 99450.1, 2
6, 1620.83, 150356, 555914, 98308.9, 2
7, 1620.83, 149547, 487893, 96998.8, 2
8, 1620.83, 149813, 470073, 97219, 2
9, 1620.83, 149571, 467206, 97313.3, 2
10, 1050.19, 150366, 462363, 98575.7, 2
11, 1050.19, 150594, 496630, 98811.3, 2
12, 1050.19, 150728, 491984, 99818.6, 2
13, 1050.19, 150652, 491984, 101824, 2
14, 1050.19, 151162, 506818, 101848, 2
15, 1050.19, 150798, 508126, 101173, 2
16, 1050.19, 149782, 524261, 101300, 2
17, 985.951, 149971, 482461, 100517, 2
18, 851.222, 149713, 475212, 100710, 2
19, 851.222, 149041, 478038, 100601, 2
20, 851.222, 149065, 494698, 101257, 2
21, 851.222, 148734, 488591, 99152.9, 2
22, 851.222, 147866, 520536, 99691.4, 2
23, 851.222, 147455, 500940, 99604.5, 2
24, 851.222, 147119, 473532, 97563.4, 2
25, 851.222, 147224, 464077, 95739.9, 2
26, 851.222, 146937, 597873, 95265.5, 2
27, 851.222, 146798, 596015, 96517.2, 2
28, 851.222, 146309, 597108, 95540.3, 2
29, 851.222, 145928, 536254, 94824.1, 2
30, 837.767, 145132, 510706, 95065, 2
31, 837.767, 145783, 472955, 94974, 2
32, 837.767, 145624, 497013, 96419.3, 2
33, 837.767, 145238, 508799, 98527.4, 2
34, 837.767, 145213, 508799, 97331.4, 2
35, 837.767, 144858, 471115, 96045.1, 2
36, 837.767, 144461, 451770, 95711.3, 2
37, 837.767, 144674, 445797, 95708.3, 2
38, 837.767, 144410, 445797, 96054.8, 2
39, 791.301, 144067, 458308, 96887.7, 2
40, 791.301, 143880, 467791, 97002.7, 2
41, 791.301, 143757, 472527, 96646.1, 2
42, 791.301, 143594, 508110, 97325.7, 2
43, 791.301, 142107, 488157, 96186.6, 2
44, 407.547, 141487, 489165, 96093.8, 2
45, 407.547, 141336, 489165, 94588.6, 2
46, 407.547, 141034, 471451, 91532.5, 2
47, 407.547, 140359, 449446, 91249.8, 2
48, 407.547, 140615, 492721, 93612.9, 2
49, 407.547, 140475, 489769, 93567.9, 2
50, 407.547, 140804, 518294, 93715.5, 2
51, 407.547, 140268, 500526, 93211.2, 2
52, 407.547, 140468, 500526, 92736.3, 2
53, 407.547, 140011, 515396, 92844.6, 2
54, 407.547, 140086, 515263, 94014.5, 2
55, 407.547, 139842, 497092, 93621.6, 2
56, 407.547, 139383, 495274, 93391.7, 2
57, 407.547, 139297, 473263, 93022.3, 2
58, 407.547, 138864, 460542, 93283.8, 2
59, 407.547, 138989, 460542, 92768.6, 2
60, 407.547, 138727, 457665, 91209, 2
61, 407.547, 138234, 457409, 91528.2, 2
62, 372.748, 137493, 472256, 93206.1, 2
63, 372.748, 136653, 472430, 93190.7, 2
64, 372.748, 136771, 444824, 93891.4, 2
65, 372.748, 136123, 452039, 93266.3, 2
66, 372.748, 136124, 489958, 92139.9, 2
67, 372.748, 135958, 434897, 91954.5, 2
68, 372.748, 135725, 489255, 95530.5, 2
69, 372.748, 136352, 449113, 96321.5, 2
70, 372.748, 136520, 452378, 94319.3, 2
71, 372.748, 136164, 452378, 94780.5, 2
72, 372.748, 136003, 439663, 93710.9, 2
73, 338.195, 135366, 460949, 92921.9, 2
74, 338.195, 134622, 448366, 91887.6, 2
