166, 16.5304, 144.542, 240.918, 41.4292, 1
167, 11.2113, 144.324, 240.171, 40.3498, 1
168, 11.2113, 144.083, 242.012, 41.0465, 1
169, 10.544, 143.737, 244.519, 41.1975, 1
170, 10.544, 143.392, 243.126, 40.5741, 1
171, 10.544, 143.186, 243.02, 39.7533, 1
172, 10.544, 142.871, 245.868, 39.4709, 1
173, 10.544, 142.621, 245.868, 39.4025, 1
174, 10.544, 142.421, 235.128, 39.6054, 1
175, 10.544, 142.14, 249.291, 39.3939, 1
176, 10.544, 141.873, 244.366, 40.2591, 1
177, 10.544, 141.598, 254.019, 41.4485, 1
178, 10.544, 141.441, 253.093, 40.6341, 1
179, 10.544, 141.156, 251.547, 40.368, 1
180, 10.544, 140.8, 249.827, 40.039, 1
181, 10.544, 140.493, 247.81, 40.4787, 1
182, 10.544, 140.149, 251.375, 40.8447, 1
183, 10.544, 139.838, 249.925, 40.4473, 1
184, 10.3369, 139.591, 249.925, 39.8479, 1
185, 10.3369, 139.325, 241.084, 38.8897, 1
186, 10.3369, 139.081, 237.807, 38.6582, 1
187, 10.3369, 138.811, 240.047, 39.3404, 1
188, 10.3369, 138.487, 244.966, 39.8847, 1
189, 10.3369, 138.199, 265.315, 40.3919, 1
190, 10.3369, 137.897, 243.196, 40.0172, 1
191, 10.3369, 137.573, 239.469, 39.976, 1
192, 6.3784, 137.346, 238.409, 39.896, 1
193, 6.3784, 137.067, 249.675, 39.8704, 1
194, 6.3784, 136.736, 256.397, 39.9972, 1
195, 6.3784, 136.5, 246.619, 40.4319, 1
196, 6.3784, 136.202, 246.493, 40.3941, 1
197, 6.3784, 135.898, 246.493, 40.1344, 1
198, 6.3784, 135.641, 239.356, 39.7819, 1
199, 6.3784, 135.337, 254.993, 39.4117, 1
200, 6.3784, 134.951, 244.929, 38.7656, 1
201, 6.3784, 134.621, 243.541, 39.1225, 1
202, 6.3784, 134.282, 237.214, 39.569, 1
203, 6.3784, 133.999, 255.112, 41.3768, 1
204, 6.3784, 133.74, 251.847, 41.3111, 1
205, 6.3784, 133.51, 251.847, 41.9364, 1
206, 6.3784, 133.247, 251.847, 42.2301, 1
207, 6.3784, 132.899, 255.04, 42.522, 1
208, 6.3784, 132.624, 248.274, 42.9154, 1
209, 6.3784, 132.424, 244.495, 42.6551, 1
210, 6.3784, 132.14, 235.341, 42.4287, 1
211, 6.3784, 131.934, 238.293, 42.2031, 1
212, 6.3784, 131.599, 259.503, 42.4602, 1
213, 6.3784, 131.389, 250.456, 42.307, 1
214, 6.3784, 131.155, 243.285, 41.9826, 1
215, 4.00115, 130.898, 234.744, 42.208, 1
216, 0.0761348, 130.598, 243.053, 41.9276, 1
217, 0.0761348, 130.296, 245.155, 41.7414, 1
218, 0.0761348, 130.082, 243.622, 41.8215, 1
219, 0.0761348, 129.831, 243.679, 41.9692, 1
220, -0.043531, 129.571, 241.946, 41.9922, 1
221, -0.043531, 129.296, 238.196, 41.1845, 1
222, -0.043531, 128.985, 237.683, 40.5398, 1
223, -0.043531, 128.652, 230.251, 40.6942, 1
224, -0.043531, 128.258, 221.051, 40.3065, 1
225, -0.043531, 127.9, 243.182, 40.9271, 1
226, -0.043531, 127.58, 228.937, 41.2477, 1
227, -0.043531, 127.302, 243.618, 41.3309, 1
228, -0.043531, 127.016, 220.98, 39.7743, 1
229, -0.043531, 126.651, 220.98, 39.5561, 1
230, -0.043531, 126.416, 224.849, 39.7746, 1
231, -0.043531, 126.064, 236.383, 40.2026, 1
232, -0.043531, 125.745, 236.117, 40.276, 1
233, -0.043531, 125.534, 233.649, 39.7922, 1
234, -0.043531, 125.309, 228.269, 39.8935, 1
235, -0.043531, 125.038, 233.166, 39.583, 1
236, -0.043531, 124.721, 236.674, 39.1061, 1
237, -0.043531, 124.477, 232.342, 38.6726, 1
238, -0.043531, 124.193, 223.861, 38.6617, 1
239, -0.043531, 123.869, 233.239, 38.7336, 1
240, -0.043531, 123.589, 222.147, 39.4323, 1
241, -0.043531, 123.338, 229.188, 40.0504, 1
242, -0.043531, 123.138, 228.435, 40.4703, 1
243, -0.043531, 122.822, 228.435, 40.2944, 1
244, -0.043531, 122.576, 225.75, 40.4217, 1
245, -0.043531, 122.33, 230.053, 39.7434, 1
246, -0.043531, 122.063, 248.144, 39.9009, 1
247, -0.043531, 121.728, 230.276, 39.9004, 1
248, -0.185424, 121.431, 230.276, 40.5128, 1
249, -0.185424, 121.101, 224.996, 40.1384, 1
250, -0.185424, 120.88, 220.84, 39.6291, 1
251, -0.185424, 120.646, 221.608, 40.1087, 1
252, -0.185424, 120.377, 221.608, 40.3383, 1
253, -0.185424, 120.107, 231.093, 40.0096, 1
254, -0.185424, 119.861, 229.859, 40.0589, 1
255, -0.185424, 119.492, 229.859, 40.902, 1
256, -0.185424, 119.237, 222.682, 40.7291, 1
257, -0.185424, 118.889, 232.698, 40.1292, 1
258, -0.185424, 118.631, 237.833, 40.6181, 1
259, -0.185424, 118.333, 231.891, 40.5411, 1
260, -0.185424, 118.023, 227.425, 40.4121, 1
261, -0.185424, 117.718, 241.253, 40.1742, 1
262, -0.185424, 117.444, 241.253, 40.0818, 1
263, -0.185424, 117.145, 231.447, 40.0887, 1
264, -0.185424, 116.858, 229.882, 39.9489, 1
265, -0.185424, 116.53, 227.616, 39.6223, 1
266, -0.185424, 116.252, 227.616, 39.6413, 1
267, -0.185424, 115.966, 218.893, 39.4524, 1
268, -0.185424, 115.652, 242.522, 39.3505, 1
269, -0.185424, 115.389, 241.084, 39.3894, 1
270, -0.185424, 115.12, 239.798, 39.4855, 1
271, -0.185424, 114.817, 238.987, 38.8576, 1
272, -0.185424, 114.494, 241.14, 39.6648, 1
273, -0.185424, 114.176, 243.548, 39.7803, 1
274, -0.185424, 113.934, 240.502, 39.5893, 1
275, -0.185424, 113.61, 227.127, 39.3261, 1
276, -0.185424, 113.371, 223.93, 39.1008, 1
277, -0.185424, 113.125, 217.981, 38.7651, 1
278, -0.185424, 112.856, 211.842, 38.1719, 1
279, -0.185424, 112.585, 215.352, 37.6522, 1
280, -0.185424, 112.429, 213.105, 37.2353, 1
281, -0.185424, 112.143, 224.911, 38.1414, 1
282, -0.185424, 111.894, 214.305, 38.4401, 1
283, -0.185424, 111.693, 205.128, 38.2948, 1
284, -0.185424, 111.487, 225.526, 39.636, 1
285, -2.81475, 111.239, 225.526, 39.8682, 1
286, -2.81475, 110.994, 207.029, 39.8969, 1
287, -2.81475, 110.626, 215.167, 39.5383, 1
288, -2.81475, 110.287, 224.943, 38.9798, 1
289, -2.81475, 110.005, 213.778, 38.9477, 1
290, -2.81475, 109.688, 213.778, 38.7658, 1
291, -5.25421, 109.462, 212.406, 38.934, 1
292, -5.25421, 109.2, 212.406, 38.8043, 1
293, -5.25421, 108.953, 215.184, 38.8194, 1
294, -5.25421, 108.643, 212.406, 39.1246, 1
295, -5.25421, 108.454, 206.991, 38.2076, 1
296, -5.25421, 108.19, 206.991, 38.001, 1
297, -5.25421, 107.994, 211.492, 37.1451, 1
298, -5.25421, 107.765, 223.364, 37.1247, 1
299, -5.25421, 107.486, 227.79, 37.6283, 1
300, -5.25421, 107.221, 229.667, 37.8188, 1
301, -5.25421, 106.991, 229.667, 37.2908, 1
302, -5.25421, 106.771, 224.02, 37.8403, 1
303, -5.25421, 106.5, 214.823, 37.764, 1
304, -5.25421, 106.271, 210.408, 37.7464, 1
305, -5.25421, 106.073, 205.964, 38.2779, 1
306, -6.11656, 105.857, 212.97, 38.7123, 1
307, -6.11656, 105.607, 211.688, 38.6069, 1
308, -6.11656, 105.357, 215.756, 39.0007, 1
309, -6.11656, 105.087, 207.057, 39.0498, 1
310, -6.11656, 104.884, 216.639, 39.4875, 1
311, -6.11656, 104.574, 236.258, 40.0112, 1
312, -6.11656, 104.185, 222.688, 40.0893, 1
313, -6.11656, 103.978, 207.913, 39.5366, 1
314, -6.11656, 103.674, 213.456, 39.6048, 1
315, -6.11656, 103.372, 213.456, 38.9455, 1
316, -6.11656, 103.109, 220.918, 39.4633, 1
317, -6.11656, 102.847, 210.471, 38.9326, 1
318, -6.11656, 102.643, 208.345, 39.0538, 1
319, -6.11656, 102.476, 207.701, 38.809, 1
320, -6.11656, 102.285, 200.084, 38.5686, 1
321, -6.11656, 102.069, 202.767, 38.1564, 1
322, -6.11656, 101.852, 209.729, 38.8184, 1
323, -6.11656, 101.624, 204.039, 38.9875, 1
324, -6.11656, 101.396, 203.24, 39.0397, 1
325, -6.11656, 101.083, 211.459, 38.7674, 1
326, -6.11656, 100.874, 207.248, 39.0953, 1
327, -6.11656, 100.697, 197.71, 37.8598, 1
328, -6.11656, 100.464, 197.171, 37.5591, 1
329, -6.11656, 100.274, 199.119, 38.3232, 1
330, -6.11656, 99.9789, 206.803, 38.3324, 1
331, -6.11656, 99.7913, 206.263, 38.7462, 1
332, -6.11656, 99.5128, 201.661, 38.3865, 1
333, -6.11656, 99.2329, 206.103, 38.8757, 1
334, -6.11656, 98.9531, 204.683, 38.693, 1
335, -6.11656, 98.6794, 209.19, 38.7769, 1
336, -6.11656, 98.3968, 204.683, 38.4896, 1
337, -6.11656, 98.1519, 203.957, 38.2786, 1
338, -6.11656, 97.8726, 202.924, 37.3497, 1
339, -6.11656, 97.6311, 205.489, 37.5843, 1
340, -6.11656, 97.3798, 194.591, 36.5028, 1
341, -6.11656, 97.0675, 200.048, 36.4775, 1
342, -6.11656, 96.8207, 198.048, 36.3799, 1
343, -6.11656, 96.5452, 197.937, 37.4564, 1
344, -6.11656, 96.3139, 194.377, 38.1293, 1
345, -6.11656, 96.1021, 189.537, 38.3149, 1
346, -6.11656, 95.8542, 201.392, 37.9059, 1
347, -6.11656, 95.6681, 201.225, 37.9265, 1
348, -6.11656, 95.4599, 201.469, 37.5132, 1
349, -6.11656, 95.2542, 201.225, 37.4693, 1
350, -6.11656, 95.0325, 202.419, 37.7581, 1
351, -6.11656, 94.7577, 203.427, 37.5333, 1
352, -6.11656, 94.4379, 202.419, 36.9254, 1
353, -6.11656, 94.1657, 199.952, 37.7549, 1
354, -6.80791, 93.9255, 198.636, 37.7219, 1
355, -6.80791, 93.644, 204.851, 37.8535, 1
356, -6.80791, 93.4571, 203.647, 37.6482, 1
357, -6.80791, 93.1859, 200.877, 37.723, 1
358, -6.80791, 92.8647, 215.377, 38.5984, 1
359, -6.80791, 92.6283, 193.711, 38.1339, 1
360, -6.80791, 92.3901, 198.742, 38.1492, 1
361, -6.80791, 92.1619, 198.742, 37.8874, 1
362, -6.80791, 91.8929, 187.72, 37.5271, 1
363, -6.80791, 91.693, 198.615, 37.4093, 1
364, -6.80791, 91.4302, 196.629, 37.3498, 1
365, -6.80791, 91.142, 197.096, 37.4636, 1
366, -6.80791, 90.9128, 197.096, 37.3178, 1
367, -6.80791, 90.6697, 192.036, 37.5133, 1
368, -6.80791, 90.4576, 190.387, 38.2352, 1
369, -7.55159, 90.2856, 192.22, 38.4176, 1
370, -7.55159, 90.0103, 192.22, 38.0864, 1
371, -7.55159, 89.6751, 199.304, 37.5242, 1
372, -7.55159, 89.4075, 202.666, 37.2065, 1
373, -7.55159, 89.1319, 202.666, 37.4538, 1
374, -7.55159, 88.9422, 202.666, 37.7376, 1
375, -7.55159, 88.6667, 202.802, 37.8297, 1
376, -7.55159, 88.3906, 202.802, 38.0311, 1
377, -7.55159, 88.1583, 200.668, 38.1266, 1
378, -7.55159, 87.8474, 197.445, 37.1493, 1
379, -7.55159, 87.556, 192.251, 36.8718, 1
380, -7.55159, 87.2545, 203.422, 37.3416, 1
381, -7.55159, 87.0391, 201.682, 38.1677, 1
382, -7.55159, 86.7924, 188.106, 37.1106, 1
383, -7.55159, 86.5401, 187.38, 36.3097, 1
384, -7.55159, 86.3589, 185.671, 35.254, 1
385, -7.55159, 86.1433, 206.822, 35.7399, 1
386, -7.55159, 86.0007, 189.469, 35.6713, 1
387, -7.55159, 85.778, 189.469, 35.2341, 1
388, -7.55159, 85.5546, 192.586, 35.518, 1
389, -7.55159, 85.3243, 195.481, 36.0468, 1
390, -7.55159, 85.0618, 201.662, 36.1394, 1
391, -7.55159, 84.8603, 197.64, 35.3239, 1
392, -8.07097, 84.676, 192.046, 34.491, 1
393, -8.07097, 84.4908, 191.787, 34.0153, 1
394, -8.07097, 84.2692, 186.696, 34.9027, 1
395, -8.07097, 84.0145, 186.696, 35.1093, 1
396, -9.21, 83.813, 185.368, 34.6745, 1
0, 90.7275, 195.883, 289.541, 37.8234, 2
1, 85.3662, 195.725, 303.337, 36.9537, 2
2, 85.3662, 195.394, 287.39, 36.6225, 2
3, 85.3662, 195.082, 287.797, 36.9032, 2
4, 85.3662, 194.817, 287.797, 37.7628, 2
5, 61.7174, 194.605, 285.963, 37.8887, 2
6, 61.7174, 194.436, 285.963, 37.8114, 2
7, 61.7174, 194.051, 286.959, 38.019, 2
8, 61.7174, 193.774, 286.04, 38.3482, 2
9, 59.1661, 193.504, 290.455, 38.4348, 2
10, 56.6379, 193.272, 288.583, 38.6311, 2
11, 56.6379, 192.877, 288.583, 38.2714, 2
12, 56.6379, 192.517, 287.534, 38.0247, 2
13, 56.6379, 192.318, 288.163, 37.8841, 2
14, 56.6379, 192.121, 281.312, 37.3478, 2
15, 56.6379, 191.872, 280.609, 36.9379, 2
16, 56.6379, 191.536, 283.032, 37.0814, 2
17, 56.6379, 191.165, 279.786, 37.435, 2
18, 56.6379, 190.781, 293.702, 38.1204, 2
19, 56.5081, 190.48, 295.116, 38.3769, 2
20, 56.5081, 190.215, 286.764, 38.3673, 2
21, 56.5081, 189.942, 284.939, 38.6597, 2
22, 50.9322, 189.643, 283.919, 38.4255, 2
23, 50.9322, 189.339, 284.631, 38.8912, 2
24, 50.9322, 189.018, 284.285, 38.7637, 2
25, 50.9322, 188.781, 282.051, 38.9299, 2
26, 50.9322, 188.496, 281.787, 38.8813, 2
27, 50.9322, 188.237, 281.787, 38.6961, 2
28, 50.9322, 187.847, 278.559, 38.4072, 2
29, 50.9322, 187.447, 283.552, 39.2262, 2
30, 50.9322, 187.159, 283.552, 38.8384, 2
31, 50.9322, 186.883, 277.855, 38.243, 2
32, 50.9322, 186.492, 286.03, 38.7427, 2
33, 50.9322, 186.198, 286.03, 38.675, 2
34, 50.9322, 186.016, 284.886, 39.9093, 2
35, 50.9322, 185.763, 281.354, 39.9875, 2
36, 50.9322, 185.476, 284.421, 39.9623, 2
37, 50.9322, 185.128, 283.885, 40.2684, 2
38, 50.9322, 184.823, 281.496, 40.0982, 2
39, 48.8807, 184.469, 278.127, 41.6008, 2
40, 48.8807, 184.162, 277.566, 41.3205, 2
41, 48.8807, 183.905, 282.809, 41.8573, 2
42, 48.407, 183.615, 281.752, 42.2093, 2
43, 48.407, 183.287, 295.584, 41.3466, 2
44, 48.407, 182.978, 294.993, 41.1175, 2
45, 48.407, 182.718, 280.826, 40.9191, 2
46, 48.407, 182.432, 276.847, 40.6535, 2
47, 48.407, 182.19, 283.273, 39.4265, 2
48, 48.407, 181.937, 278.795, 39.1492, 2
49, 48.407, 181.634, 278.005, 39.1658, 2
50, 48.407, 181.314, 287.128, 39.8935, 2
51, 48.407, 181.009, 294.265, 40.0209, 2
52, 48.407, 180.617, 280.747, 40.1234, 2
53, 45.2854, 180.32, 276.129, 40.4366, 2
54, 45.2854, 180.128, 277.933, 41.3616, 2
55, 44.7398, 179.824, 281.62, 40.8853, 2
56, 44.7398, 179.538, 277.933, 40.1397, 2
57, 44.7398, 179.157, 279.236, 39.7836, 2
58, 44.7398, 178.863, 273.838, 39.9264, 2
59, 42.5103, 178.661, 273.838, 39.9475, 2
60, 42.5103, 178.442, 278.876, 40.2803, 2
61, 42.5103, 178.109, 279.334, 39.8983, 2
62, 42.5103, 177.833, 278.082, 39.721, 2
63, 42.5103, 177.484, 277.522, 39.3527, 2
64, 42.5103, 177.192, 287.104, 39.4045, 2
65, 41.4245, 177.008, 291.126, 40.1964, 2
66, 41.4245, 176.642, 287.987, 40.1318, 2
67, 41.4245, 176.362, 275.464, 39.6903, 2
68, 39.9928, 176.029, 270.831, 39.2763, 2
69, 39.9928, 175.811, 261.151, 39.0732, 2
70, 39.9928, 175.471, 279.803, 39.3114, 2
71, 39.9928, 175.215, 274.476, 38.6166, 2
72, 37.4064, 174.967, 274.476, 38.6603, 2
73, 37.4064, 174.626, 275.921, 38.7108, 2
74, 31.5887, 174.335, 271.777, 39.3872, 2
75, 29.554, 174.049, 276.723, 39.7786, 2
76, 29.554, 173.79, 274.164, 40.0992, 2
77, 29.554, 173.537, 275.661, 41.3059, 2
78, 29.554, 173.3, 276.736, 41.0309, 2
79, 29.554, 173.017, 274.164, 40.7741, 2
80, 29.554, 172.746, 278.489, 41.2343, 2
81, 29.554, 172.423, 278.489, 41.154, 2
82, 29.554, 172.009, 278.44, 41.0069, 2
83, 29.554, 171.729, 275.431, 41.0918, 2
84, 29.554, 171.48, 267.946, 40.469, 2
85, 29.554, 171.225, 267.228, 39.8469, 2
86, 29.554, 170.83, 286.604, 40.4051, 2
87, 29.554, 170.529, 267.345, 40.2511, 2
88, 29.554, 170.161, 266.398, 39.9526, 2
89, 29.554, 169.864, 274.667, 39.6371, 2
90, 29.554, 169.497, 270.62, 39.2287, 2
91, 29.554, 169.126, 268.295, 38.5842, 2
92, 29.554, 168.85, 262.824, 38.4699, 2
93, 29.554, 168.6, 259.414, 38.4168, 2
94, 29.554, 168.249, 264.13, 38.9826, 2
95, 29.554, 168.072, 254.741, 39.5933, 2
96, 29.554, 167.832, 263.4, 39.3847, 2
97, 29.554, 167.546, 260.233, 39.9769, 2
98, 29.554, 167.344, 263.566, 39.7382, 2
99, 29.554, 166.934, 263.566, 40.263, 2
100, 29.554, 166.629, 270.851, 40.3805, 2
101, 29.554, 166.275, 265.087, 40.4975, 2
102, 29.554, 166.085, 268.752, 40.1543, 2
103, 29.554, 165.782, 266.593, 39.1133, 2
104, 29.554, 165.472, 272.759, 39.1356, 2
105, 29.554, 165.085, 263.8, 39.6765, 2
106, 29.554, 164.734, 270.277, 39.2606, 2
107, 29.554, 164.427, 270.277, 39.4966, 2
108, 29.554, 164.071, 268.85, 39.09, 2
109, 29.554, 163.808, 268.85, 39.9906, 2
110, 29.554, 163.527, 261.709, 39.7788, 2
111, 29.554, 163.265, 261.709, 40.2166, 2
112, 29.554, 162.959, 267.788, 40.1471, 2
113, 28.1482, 162.683, 265.355, 40.0131, 2
114, 28.1482, 162.392, 265.355, 39.6106, 2
115, 28.1482, 162.008, 257.439, 39.2986, 2
116, 28.1482, 161.711, 267.843, 39.3423, 2
117, 28.1482, 161.55, 258.652, 40.2565, 2
118, 28.1482, 161.258, 267.854, 40.3842, 2
119, 28.1482, 160.938, 262.167, 40.309, 2
120, 28.1482, 160.664, 261.134, 41.0889, 2
121, 28.1482, 160.388, 256.623, 41.7557, 2
122, 28.1482, 160.142, 256.251, 42.1023, 2
