259, 109.112, 846.485, 3923.73, 505.391, 1
260, 109.112, 836.314, 3284.99, 501.668, 1
261, 109.112, 831.159, 3108.58, 496.402, 1
262, 109.112, 824.754, 2947.13, 495.636, 1
263, 109.112, 817.728, 2712.31, 480.879, 1
264, 109.112, 828.912, 2712.31, 492.293, 1
265, 109.112, 830.669, 3409.57, 507.824, 1
266, 109.112, 826.692, 2974, 509.233, 1
267, 109.112, 817.473, 2944.65, 507.285, 1
268, 109.112, 815.639, 2944.65, 499.073, 1
269, 109.112, 831.05, 2928.32, 516.855, 1
270, 109.112, 827.313, 2859.5, 508.229, 1
271, 109.112, 825.767, 2790.67, 512.468, 1
272, 109.112, 821.723, 3117.15, 491.45, 1
273, 109.112, 818.206, 2833.11, 478.95, 1
274, 109.112, 813.769, 2679.97, 472.96, 1
275, 109.112, 829.167, 2906.7, 502.413, 1
276, 109.112, 828.122, 2630.78, 499.517, 1
277, 109.112, 822.016, 3580.06, 505.13, 1
278, 109.112, 815.327, 2865.37, 503.074, 1
279, 109.112, 803.491, 2923.86, 505.457, 1
280, 109.112, 813.719, 2980.18, 495.08, 1
281, 109.112, 815.467, 2950.66, 498.419, 1
282, 109.112, 801.289, 2759.75, 475.498, 1
283, 109.112, 800.25, 2682.78, 471.108, 1
284, 109.112, 796.058, 2682.78, 469.422, 1
285, 109.112, 804.678, 2626.29, 483.507, 1
286, 109.112, 804.952, 3483.44, 491.335, 1
287, 109.112, 810.699, 2868.56, 496.148, 1
288, 109.112, 812.268, 2868.56, 497.891, 1
289, 109.112, 817.227, 2866.96, 495.349, 1
290, 109.112, 805.998, 2897.55, 477.918, 1
291, 109.112, 805.316, 2897.55, 480.09, 1
292, 109.112, 800.166, 3415.38, 489.001, 1
293, 109.112, 809.136, 2921.04, 488.803, 1
294, 109.112, 802.594, 2897.55, 490.366, 1
295, 109.112, 794.955, 2786.21, 484.674, 1
296, 109.112, 790.534, 2930.21, 493.303, 1
297, 109.112, 800.799, 2845.8, 502.979, 1
298, 109.112, 795.636, 2845.8, 495.542, 1
299, 109.112, 796.397, 2779.39, 500.917, 1
300, 109.112, 804.844, 2838.41, 501.634, 1
301, 109.112, 805.9, 3071.76, 500.935, 1
302, 109.112, 806.373, 2856.38, 483.79, 1
303, 109.112, 804.627, 2917.94, 468.953, 1
304, 109.112, 805.795, 2985.2, 471.925, 1
305, 109.112, 800.048, 2535.17, 475.66, 1
306, 109.112, 793.651, 3139.43, 481.41, 1
307, 109.112, 792.435, 2854.08, 486.103, 1
308, 109.112, 789.379, 2804.39, 479.92, 1
309, 109.112, 780.56, 3228.37, 472.299, 1
310, 109.112, 784.943, 2876.32, 472.65, 1
311, 109.112, 780.199, 2689.72, 472.631, 1
312, 109.112, 771.285, 2653.67, 456.456, 1
313, 109.112, 761.79, 3047.68, 452.544, 1
314, 109.112, 758.773, 2694.22, 460.519, 1
315, 109.112, 765.577, 2799.6, 473.164, 1
316, 109.112, 758.483, 3393.17, 471.216, 1
317, 109.112, 766.874, 3249.88, 483.326, 1
318, 109.112, 761.525, 3002.15, 468.771, 1
319, 109.112, 759.646, 3166.67, 458.602, 1
320, 109.112, 754.353, 2613.45, 434.382, 1
321, 109.112, 757.821, 2678.95, 455.314, 1
322, 109.112, 758.117, 2563.32, 451.393, 1
323, 109.112, 769.82, 2405.54, 452.642, 1
324, 109.112, 773.856, 2463.42, 466.31, 1
325, 109.112, 777.304, 3168.57, 477.45, 1
326, 109.112, 775.623, 2930.6, 495.589, 1
327, 109.112, 777.549, 2761.38, 482.029, 1
328, 109.112, 781.435, 2933.98, 493.854, 1
329, 109.112, 781.5, 2916.17, 487.992, 1
330, 109.112, 781.081, 2916.17, 476.475, 1
331, 109.112, 776.677, 3193.57, 472.393, 1
332, 109.112, 776.783, 2729.87, 474.792, 1
333, 109.112, 770.315, 2929.51, 475.856, 1
334, 109.112, 781.444, 2932.74, 476.485, 1
335, 109.112, 763.681, 2932.74, 449.544, 1
336, 109.112, 755.507, 2832.19, 454.618, 1
337, 109.112, 760.559, 2689.5, 480.115, 1
338, 109.112, 763.503, 2884.28, 493.485, 1
339, 109.112, 758.509, 2859.32, 476.242, 1
340, 109.112, 761.686, 2774.97, 472.723, 1
341, 109.112, 756.794, 2755.25, 461.51, 1
342, 109.112, 757.983, 2755.25, 461.667, 1
343, 109.112, 747.762, 2755.25, 465.813, 1
344, 109.112, 751.287, 2422.72, 440.575, 1
345, 109.112, 746.414, 2712.68, 432.233, 1
346, 109.112, 739.016, 2804.04, 433.916, 1
347, 109.112, 756.388, 2510.33, 454.017, 1
348, 109.112, 755.601, 2468.89, 464.687, 1
349, 109.112, 754.692, 2764.08, 469.101, 1
350, 109.112, 744.851, 2760.17, 467.468, 1
351, 109.112, 736.023, 2593.12, 467.691, 1
352, 109.112, 747.49, 3597.68, 478.173, 1
353, 109.112, 744.619, 3086.56, 476.765, 1
354, 109.112, 737.242, 2853.28, 460.316, 1
355, 109.112, 740.899, 2853.28, 478.03, 1
356, 109.112, 730.745, 3519.39, 456.698, 1
357, 109.112, 735.332, 3010.71, 445.265, 1
358, 109.112, 735.489, 2435.23, 434.461, 1
359, 109.112, 729.677, 2399.07, 432.858, 1
360, 109.112, 726.914, 2399.07, 425.926, 1
361, 109.112, 730.894, 3062.5, 444.044, 1
362, 109.112, 733.453, 3023.81, 433.936, 1
363, 109.112, 738.007, 2891.5, 439.896, 1
364, 109.112, 729.178, 3011.77, 427.651, 1
365, 109.112, 730.47, 2953.24, 425.295, 1
366, 109.112, 728.351, 2448.59, 416.349, 1
367, 109.112, 732.394, 2755.76, 421.191, 1
368, 109.112, 734.449, 2762.39, 431.297, 1
369, 109.112, 719.409, 2590.67, 417.45, 1
370, 109.112, 722.444, 2326.52, 410.303, 1
371, 109.112, 724.285, 2579.36, 421.357, 1
372, 109.112, 717.575, 2414.58, 414.625, 1
373, 109.112, 719.887, 2472.74, 415.428, 1
374, 109.112, 722.698, 3103.27, 419.058, 1
375, 109.112, 729.621, 3103.27, 436.062, 1
376, 109.112, 720.769, 2561.16, 422.303, 1
377, 109.112, 719.489, 2762.7, 421.864, 1
378, 109.112, 718.379, 2556.57, 421.703, 1
379, 109.112, 718.726, 2367.52, 428.289, 1
380, 109.112, 718.483, 2757.44, 434.924, 1
381, 109.112, 718.738, 2712.19, 430.521, 1
382, 109.112, 733.678, 2712.19, 455.282, 1
383, 109.112, 733.785, 2578.35, 460.793, 1
384, 109.112, 725.344, 2622.81, 447.298, 1
385, 109.112, 715.117, 2622.81, 438.121, 1
386, 109.112, 718.468, 2796.06, 456.329, 1
387, 109.112, 715.895, 2840.74, 430.161, 1
388, 109.112, 709.368, 2796.06, 422.935, 1
389, 109.112, 716.061, 2625.28, 417.789, 1
390, 109.112, 716.525, 2633.21, 420.245, 1
391, 109.112, 716.31, 2502.96, 416.939, 1
392, 109.112, 727.856, 3761.35, 443.766, 1
393, 109.112, 716.305, 3078.96, 416.192, 1
394, 109.112, 711.866, 2663.05, 407.252, 1
395, 109.112, 721.339, 2663.05, 422.073, 1
396, 109.112, 725.725, 2583.44, 411.182, 1
397, 109.112, 718.898, 2450.33, 412.528, 1
398, 109.112, 714.37, 2361.42, 412.287, 1
399, 109.112, 712.86, 2589.57, 424.349, 1
400, 109.112, 721.464, 2589.57, 424.194, 1
401, 109.112, 714.362, 2474.15, 400.77, 1
402, 109.112, 711.766, 2410.87, 403.864, 1
403, 109.112, 712.548, 2410.87, 394, 1
404, 109.112, 719.929, 2574.36, 405.191, 1
405, 109.112, 712.263, 2536.28, 401.286, 1
406, 109.112, 712.239, 2536.28, 405.217, 1
407, 109.112, 699.851, 2704.89, 395.402, 1
408, 109.112, 696.986, 2826.48, 403.969, 1
409, 109.112, 712.09, 3087.77, 430.376, 1
410, 109.112, 709.259, 2737.44, 420.216, 1
411, 109.112, 696.065, 2607.71, 411.632, 1
412, 109.112, 691.044, 2559.19, 411.603, 1
413, 109.112, 689.666, 2494.42, 411.099, 1
414, 109.112, 694.65, 2467.42, 419.138, 1
415, 109.112, 703.778, 2609.27, 427.521, 1
416, 109.112, 703.177, 2609.27, 428.756, 1
417, 109.112, 689.953, 2796.94, 419.912, 1
418, 109.112, 693.305, 2579.31, 414.348, 1
419, 109.112, 689.31, 2975.77, 419.25, 1
420, 109.112, 688.631, 2708.21, 416.497, 1
421, 109.112, 695.693, 2626.34, 426.098, 1
422, 109.112, 694.994, 2488.52, 412.263, 1
423, 109.112, 682.652, 2643.28, 410.121, 1
424, 109.112, 679.391, 2643.28, 396.999, 1
425, 109.112, 682.809, 2832.21, 406.99, 1
426, 109.112, 674.024, 2852.98, 391.626, 1
427, 109.112, 674.059, 2322.98, 385.228, 1
428, 109.112, 674.873, 2187.99, 368.461, 1
429, 109.112, 674.19, 2499.78, 379.673, 1
430, 109.112, 674.895, 2573.7, 394.598, 1
431, 109.112, 678.338, 2573.7, 406.799, 1
432, 109.112, 676.818, 2434.85, 392.595, 1
433, 109.112, 683.124, 2454.77, 404.233, 1
434, 105.18, 688.065, 2335.51, 409.007, 1
435, 105.18, 688.9, 2286.58, 406.611, 1
436, 105.18, 676.102, 2210.4, 403.085, 1
437, 105.18, 680.521, 2525.66, 419.313, 1
438, 105.18, 678.946, 2194.73, 410.566, 1
439, 105.18, 671.566, 2287.74, 402.651, 1
440, 105.18, 664.977, 2331.24, 392.586, 1
441, 105.18, 662.574, 2493.8, 396.527, 1
442, 105.18, 663.991, 2321.92, 400.087, 1
443, 105.18, 669.993, 2321.92, 395.026, 1
444, 105.18, 678.848, 2416.37, 409.831, 1
445, 105.18, 685.173, 2794.2, 411.265, 1
446, 105.18, 687.072, 2796.57, 415.726, 1
447, 105.18, 681.378, 2618.17, 411.326, 1
448, 105.18, 664.607, 2284.69, 396.848, 1
449, 105.18, 666.46, 2317.08, 406.767, 1
450, 105.18, 676.982, 2646.21, 439.968, 1
451, 105.18, 680.458, 2637.62, 445.045, 1
452, 105.18, 680.541, 2882.98, 448.684, 1
453, 105.18, 680.652, 3182.96, 452.651, 1
454, 105.18, 673.345, 3028.69, 443.25, 1
455, 105.18, 667.745, 2669.02, 421.223, 1
456, 105.18, 667.886, 2643.1, 427.912, 1
457, 105.18, 659.803, 2657.12, 411.31, 1
458, 105.18, 665.956, 2922.17, 425.25, 1
459, 105.18, 666.228, 2907.4, 417.019, 1
460, 105.18, 653.364, 2922.19, 408.816, 1
461, 105.18, 663.125, 2818.95, 417.91, 1
462, 105.18, 659.13, 2577.5, 400.879, 1
463, 105.135, 666.695, 2582.7, 415.262, 1
464, 105.135, 664.797, 2729.78, 406.645, 1
465, 105.135, 670.455, 2592.89, 409.028, 1
466, 105.135, 669.267, 2506.27, 404.047, 1
467, 105.135, 673.831, 2717.18, 411.07, 1
468, 105.135, 669.421, 2663.8, 385.409, 1
469, 105.135, 669.769, 2603.01, 388.761, 1
470, 105.135, 661.924, 2586.1, 374.812, 1
471, 105.135, 656.32, 2371.43, 372.591, 1
472, 105.135, 668.286, 2334.36, 375.807, 1
473, 105.135, 655.668, 2255.57, 374.908, 1
474, 105.135, 657.669, 2500.95, 382.113, 1
475, 105.135, 657.75, 2704.42, 382.632, 1
476, 105.135, 654.866, 2351.71, 382.354, 1
477, 105.135, 659.304, 3227.06, 396.942, 1
478, 105.135, 660.987, 2531.54, 391.816, 1
479, 105.135, 652.098, 2253.76, 377.161, 1
480, 105.135, 655.463, 2792.94, 393.598, 1
481, 105.135, 658.603, 2412.11, 406.657, 1
482, 105.135, 666.417, 2224.32, 402.92, 1
483, 105.135, 669.599, 2238.14, 404.787, 1
484, 105.135, 670.017, 2374.19, 397.215, 1
485, 105.135, 667.281, 2608.16, 392.117, 1
486, 105.135, 659.878, 2653.7, 401.796, 1
487, 105.135, 663.416, 2405.96, 397.525, 1
488, 105.135, 656.031, 2319.89, 391.706, 1
489, 105.135, 649.277, 2418.8, 384.65, 1
490, 105.135, 642.82, 2476.44, 374.122, 1
491, 105.135, 650.832, 2236.44, 379.39, 1
492, 105.135, 643.018, 2086.11, 369.639, 1
493, 105.135, 635.101, 2173.95, 368.392, 1
494, 105.135, 640.34, 2371.8, 367.857, 1
495, 105.135, 650.457, 2371.8, 377.192, 1
496, 105.135, 655.277, 2485.5, 389.277, 1
497, 105.135, 640.92, 2492.89, 392.874, 1
498, 105.135, 649.971, 2193.15, 396.943, 1
499, 105.135, 644.617, 2180.5, 379.322, 1
0, 134.135, 1452.77, 4659.24, 856.945, 2
1, 134.135, 1443.63, 4374.94, 854.807, 2
2, 134.135, 1437.33, 4564.63, 875.625, 2
3, 132.55, 1434.91, 5030.19, 866.889, 2
4, 132.55, 1441.67, 4608.46, 861.028, 2
5, 132.55, 1417.55, 4343.59, 822.939, 2
6, 132.55, 1425.49, 4018.17, 827.114, 2
7, 132.55, 1421.9, 4072.61, 818.542, 2
8, 132.55, 1415.66, 4158.27, 787.138, 2
9, 132.55, 1410.24, 4179.45, 786.771, 2
10, 129.671, 1406.43, 4343.02, 804.246, 2
11, 129.671, 1403.59, 4161.26, 803.723, 2
12, 129.671, 1401.09, 4246.03, 811.268, 2
13, 129.671, 1406.13, 4041.99, 814.334, 2
14, 129.671, 1402.57, 4678.59, 828.771, 2
15, 129.671, 1384.42, 4333.41, 786.266, 2
16, 129.671, 1393.13, 4082.1, 795.65, 2
17, 129.671, 1387.45, 4082.1, 803.639, 2
18, 129.671, 1388.73, 4020.52, 801.62, 2
19, 129.671, 1384.76, 4354.14, 810.697, 2
20, 129.671, 1380.32, 4104.58, 810.3, 2
21, 129.671, 1372.03, 4104.58, 810.174, 2
22, 129.671, 1357.37, 4014.09, 804.494, 2
23, 129.671, 1354.47, 4122.67, 802.243, 2
24, 129.671, 1346.08, 4039.08, 784.415, 2
25, 129.671, 1334.94, 4130.68, 765.397, 2
26, 129.671, 1327.77, 4130.68, 755.132, 2
27, 127.201, 1327.73, 4383.13, 761.317, 2
28, 120.118, 1327.12, 4597, 767.437, 2
29, 120.118, 1326.89, 4383.13, 785.667, 2
30, 120.118, 1324.95, 4383.13, 804.313, 2
