40, -13.2303, 62.7396, 500.47, 68.5162, 1
41, -13.2303, 64.0199, 440.654, 71.9761, 1
42, -13.2303, 64.5316, 440.654, 72.7028, 1
43, -13.2303, 64.4459, 561.08, 74.5979, 1
44, -13.2303, 64.7548, 561.08, 72.199, 1
45, -13.2303, 63.5795, 561.08, 74.0973, 1
46, -13.2303, 60.0731, 437.013, 67.0766, 1
47, -13.2303, 59.3425, 393.903, 65.7189, 1
48, -13.2303, 59.593, 447.129, 69.301, 1
49, -13.2303, 61.4467, 531.109, 71.7429, 1
50, -13.2303, 60.3977, 531.033, 69.7163, 1
51, -13.2303, 60.1632, 412.885, 67.4518, 1
52, -13.2303, 61.5586, 499.155, 72.5237, 1
53, -13.2303, 61.0115, 538.345, 70.4835, 1
54, -13.2303, 61.5664, 508.178, 71.5653, 1
55, -13.2303, 62.1281, 508.178, 72.2201, 1
56, -13.2303, 60.411, 491.656, 68.5821, 1
57, -13.2303, 60.0551, 481.382, 68.4338, 1
58, -13.2303, 59.8461, 360.022, 66.3905, 1
59, -13.2303, 59.9592, 378.455, 66.1758, 1
60, -13.2303, 59.4517, 379.69, 66.6436, 1
61, -13.2303, 58.9317, 396.573, 65.3698, 1
62, -13.2303, 58.4451, 519.02, 65.0685, 1
63, -13.2303, 57.6554, 411.177, 62.7268, 1
64, -13.2303, 58.2109, 521.211, 63.4162, 1
65, -13.2303, 59.0267, 558.544, 70.6991, 1
66, -13.2303, 58.727, 542.58, 69.8631, 1
67, -13.2303, 58.3312, 475.533, 68.6856, 1
68, -13.4306, 57.7776, 475.533, 65.7507, 1
69, -13.4306, 58.25, 453.425, 67.4603, 1
70, -13.4306, 58.5251, 453.425, 67.0862, 1
71, -13.4306, 57.0373, 422.673, 64.9056, 1
72, -13.4306, 56.7187, 400.201, 63.7633, 1
73, -13.4306, 55.6068, 398.703, 63.9023, 1
74, -13.4306, 56.1629, 386.711, 64.132, 1
75, -13.4306, 56.8893, 381.957, 66.9542, 1
76, -13.4306, 57.7745, 523.249, 70.5997, 1
77, -13.4306, 58.5578, 475.2, 71.3062, 1
78, -13.4306, 58.9975, 470.097, 71.1195, 1
79, -13.4306, 57.0963, 639.042, 70.4576, 1
80, -13.4306, 56.8844, 468.415, 65.0471, 1
81, -13.4306, 56.3695, 491.756, 68.3195, 1
82, -13.4306, 56.1918, 530.391, 67.8926, 1
83, -13.4306, 54.1125, 530.391, 64.4581, 1
84, -13.4306, 53.6332, 451.661, 62.7865, 1
85, -13.4306, 56.7884, 535.457, 73.885, 1
86, -13.4306, 56.9677, 618.34, 74.7125, 1
87, -13.4306, 57.0232, 539.091, 74.3907, 1
88, -13.4306, 55.1517, 529.545, 68.3902, 1
89, -13.4306, 54.702, 496.541, 66.2333, 1
90, -13.5098, 55.703, 654.082, 68.9096, 1
91, -13.5098, 54.8018, 503.432, 64.8259, 1
92, -13.5098, 54.5064, 577.034, 65.3365, 1
93, -13.5098, 52.9097, 480.978, 61.7338, 1
94, -13.5098, 53.5645, 469.976, 61.9082, 1
95, -13.5098, 53.21, 453.321, 62.6196, 1
96, -13.5098, 54.1821, 453.321, 64.7849, 1
97, -13.5098, 55.2814, 463.288, 69.8998, 1
98, -13.5098, 56.394, 501.777, 71.1967, 1
99, -13.5098, 54.0935, 433.991, 63.9142, 1
100, -13.5098, 51.7821, 426.12, 62.2562, 1
101, -13.5098, 52.8346, 403.381, 61.6505, 1
102, -13.5098, 52.1165, 403.381, 61.5678, 1
103, -13.5098, 50.7096, 407.389, 59.2093, 1
104, -13.5098, 49.8727, 396.697, 57.2897, 1
105, -13.5098, 50.1467, 482.063, 61.0559, 1
106, -13.5098, 48.9307, 476.352, 57.5146, 1
107, -13.5098, 48.1617, 474.666, 54.0662, 1
108, -13.5098, 47.7545, 474.666, 52.4319, 1
109, -13.5098, 48.3274, 386.59, 54.4667, 1
110, -13.5098, 48.385, 386.59, 54.8648, 1
111, -13.5098, 50.2908, 386.59, 58.7226, 1
112, -13.5098, 49.7503, 373.503, 56.5847, 1
113, -13.5098, 50.8508, 445.438, 61.7306, 1
114, -13.5098, 50.2817, 370.859, 61.1882, 1
115, -13.5098, 50.0859, 392.981, 61.3377, 1
116, -13.5098, 51.2579, 451.023, 64.6802, 1
117, -13.5098, 51.3149, 412.578, 64.672, 1
118, -13.5098, 51.4615, 412.578, 63.6588, 1
119, -13.5098, 51.9956, 412.578, 64.7371, 1
120, -13.5098, 50.3152, 352.894, 59.8189, 1
121, -13.5098, 48.7593, 343.582, 57.4234, 1
122, -13.5098, 49.1214, 392.893, 58.7446, 1
123, -13.5098, 51.0336, 483.336, 64.8811, 1
124, -13.5098, 49.3417, 372.452, 58.6914, 1
125, -13.5098, 48.017, 372.452, 58.5831, 1
126, -13.5098, 47.505, 303.593, 56.3118, 1
127, -13.5098, 47.3811, 397.368, 56.8885, 1
128, -13.5098, 47.3593, 470.556, 57.167, 1
129, -13.5098, 48.8285, 364.785, 57.5004, 1
130, -13.5098, 49.4621, 543.555, 62.7668, 1
131, -13.5098, 47.543, 364.785, 57.9341, 1
132, -13.5098, 47.8817, 407.283, 59.9489, 1
133, -13.5098, 48.1055, 407.245, 60.0161, 1
134, -13.5098, 48.7209, 407.245, 62.5839, 1
135, -13.5098, 49.2233, 617.019, 65.368, 1
136, -13.5098, 48.4805, 412.372, 60.6495, 1
137, -13.5098, 47.2466, 407.718, 58.8264, 1
138, -13.5098, 46.7383, 365.62, 58.3216, 1
139, -13.5098, 46.312, 519.105, 59.5877, 1
140, -13.5098, 45.362, 415.958, 55.3409, 1
141, -13.5098, 46.9974, 415.958, 58.6762, 1
142, -13.5098, 45.4258, 379.224, 54.1573, 1
143, -13.5098, 46.7537, 379.224, 55.4534, 1
144, -13.5156, 46.7226, 379.224, 56.3696, 1
145, -13.5156, 46.8166, 356.78, 56.1872, 1
146, -13.5156, 45.3162, 349.376, 52.9298, 1
147, -13.5156, 45.8732, 408.27, 58.095, 1
148, -13.5156, 45.1638, 396.207, 55.4691, 1
149, -13.5156, 43.7917, 384.768, 52.8538, 1
150, -13.5156, 45.1446, 333.866, 56.0692, 1
151, -13.5156, 45.7787, 389.979, 57.8198, 1
152, -13.5156, 46.2721, 438.765, 59.42, 1
153, -13.5156, 46.6416, 482.983, 63.0803, 1
154, -13.5156, 47.1901, 474.783, 62.9899, 1
155, -13.5156, 45.961, 420.576, 57.8794, 1
156, -13.5156, 45.4488, 498.78, 55.9098, 1
157, -13.5156, 45.6815, 379.715, 55.5329, 1
158, -13.5156, 45.2181, 310.554, 54.6617, 1
159, -13.5156, 45.1011, 340.031, 56.0694, 1
160, -13.5156, 43.3357, 348.079, 53.8351, 1
161, -13.5156, 44.5545, 400.49, 55.5467, 1
162, -13.5156, 45.16, 400.49, 57.7307, 1
163, -13.5156, 44.9634, 418.465, 59.0128, 1
164, -13.5156, 45.222, 461.061, 58.5617, 1
165, -13.5156, 43.8735, 450.332, 54.3137, 1
166, -13.5156, 42.8569, 321.491, 51.2906, 1
167, -13.5156, 43.8508, 404.677, 54.616, 1
168, -13.5156, 44.5209, 404.677, 54.1308, 1
169, -13.5156, 44.1619, 330.792, 53.5135, 1
170, -13.5156, 43.6113, 334.16, 54.4528, 1
171, -13.5156, 43.8971, 391.519, 54.4019, 1
172, -13.5156, 44.8023, 474.214, 58.9982, 1
173, -13.5156, 44.8356, 380.149, 56.0227, 1
174, -13.5156, 44.8013, 379.182, 58.0998, 1
175, -13.5156, 43.9284, 376.882, 55.389, 1
176, -13.5156, 43.3371, 365.545, 51.6403, 1
177, -13.5156, 43.4227, 385.626, 53.3804, 1
178, -13.5156, 42.7874, 363.659, 52.445, 1
179, -13.5156, 42.4343, 562.81, 55.1033, 1
180, -13.5156, 40.1578, 373.997, 51.3913, 1
181, -13.5156, 41.4214, 385.27, 56.6802, 1
182, -13.5156, 41.8625, 371.45, 55.5304, 1
183, -13.5156, 41.0176, 344.609, 52.4698, 1
184, -13.5156, 40.5138, 326.65, 52.7615, 1
185, -13.5156, 40.9966, 326.65, 51.9871, 1
186, -13.5156, 41.052, 400.209, 52.2206, 1
187, -13.5156, 41.2735, 400.934, 53.5482, 1
188, -13.5156, 41.6294, 326.009, 53.0035, 1
189, -13.5156, 42.7804, 382.066, 58.1199, 1
190, -13.5156, 41.9369, 341.173, 52.9717, 1
191, -13.5156, 40.3409, 374.339, 50.851, 1
192, -13.5156, 39.6673, 274.282, 50.0142, 1
193, -13.5156, 39.5497, 393.296, 50.4286, 1
194, -13.5874, 40.5533, 393.296, 54.3175, 1
195, -13.5874, 40.456, 393.296, 55.9626, 1
196, -13.5874, 40.4791, 393.296, 55.1126, 1
197, -13.5874, 39.9078, 341.992, 52.5233, 1
198, -13.5874, 38.6402, 344.343, 50.309, 1
199, -13.5874, 38.226, 329.362, 47.873, 1
200, -13.5874, 38.7205, 324.469, 50.5363, 1
201, -13.5874, 39.7963, 444.426, 54.3925, 1
202, -13.5874, 39.0505, 406.892, 52.3591, 1
203, -13.5874, 38.5909, 355.019, 51.9512, 1
204, -13.5874, 38.4047, 389.524, 52.0952, 1
205, -13.5874, 37.3656, 300.749, 48.5179, 1
206, -13.5874, 37.4909, 343.224, 48.7551, 1
207, -13.5874, 38.1127, 376.391, 51.036, 1
208, -13.5874, 36.5393, 305.997, 47.1623, 1
209, -13.5874, 36.4033, 386.968, 47.5148, 1
210, -13.5874, 37.1187, 335.318, 47.4862, 1
211, -13.5874, 36.9106, 349.047, 47.384, 1
212, -13.5874, 37.0278, 349.047, 47.215, 1
213, -13.5874, 37.3896, 354.081, 49.2921, 1
214, -13.5874, 37.651, 374.123, 51.6868, 1
215, -13.5874, 37.0255, 418.316, 52.7211, 1
216, -13.5874, 35.9433, 336.988, 49.461, 1
217, -13.5874, 36.4882, 432.874, 49.9804, 1
218, -13.5874, 36.0762, 411.243, 47.2444, 1
219, -13.5874, 35.5667, 299.942, 44.7592, 1
220, -13.5874, 34.6453, 241.876, 44.0248, 1
221, -13.5874, 34.4876, 327.447, 44.4183, 1
222, -13.5874, 35.3799, 303.673, 47.4025, 1
223, -13.5874, 35.1814, 303.673, 47.6153, 1
224, -14.2702, 34.9994, 304.637, 46.8339, 1
225, -14.2702, 35.0306, 350.558, 47.7284, 1
226, -14.7003, 34.8098, 363.787, 48.1178, 1
227, -14.7003, 34.0457, 343.165, 44.4227, 1
228, -14.7003, 34.4336, 323.41, 44.4469, 1
229, -14.7003, 34.8644, 331.814, 45.8712, 1
230, -14.7003, 34.1981, 331.814, 45.1971, 1
231, -14.7003, 33.6337, 323.41, 42.0724, 1
232, -14.7003, 33.2028, 220.483, 41.7374, 1
233, -14.7003, 33.565, 285.04, 42.8524, 1
234, -14.7003, 33.7826, 330.786, 44.2927, 1
235, -14.7003, 33.1419, 330.786, 43.8834, 1
236, -14.7003, 33.494, 348.04, 44.3016, 1
237, -14.7003, 33.8242, 288.692, 43.1007, 1
238, -14.7003, 33.7658, 276.502, 44.1582, 1
239, -14.7003, 32.7909, 217.224, 41.0214, 1
240, -14.7003, 32.4942, 255.37, 40.8023, 1
241, -14.7003, 33.676, 283.599, 42.6792, 1
242, -14.7003, 33.0942, 246.714, 41.9254, 1
243, -14.7003, 32.1027, 239.457, 40.6367, 1
244, -14.7003, 33.158, 299.13, 44.1249, 1
245, -14.7003, 33.4865, 305.167, 44.1595, 1
246, -14.7003, 33.5956, 244.619, 43.1176, 1
247, -14.7003, 34.2826, 296.269, 45.6066, 1
248, -14.7003, 36.5185, 372.296, 50.8891, 1
249, -14.7003, 35.3427, 361.569, 48.5335, 1
250, -14.7003, 34.7366, 320.087, 46.2584, 1
251, -14.7003, 35.3269, 370.317, 48.6047, 1
252, -14.7003, 35.2934, 333.953, 47.118, 1
253, -15.0181, 35.2227, 387.024, 46.8785, 1
254, -15.0181, 34.7289, 314.325, 46.6922, 1
255, -15.0181, 34.9324, 326.695, 48.8317, 1
256, -15.0181, 34.3808, 316.265, 48.6612, 1
257, -15.0181, 33.3742, 334.69, 47.5208, 1
258, -15.0181, 32.1169, 311.231, 44.1445, 1
259, -15.0181, 32.9204, 312.745, 44.2614, 1
260, -15.0181, 32.467, 279.4, 42.2992, 1
261, -15.0181, 32.6334, 279.4, 41.742, 1
262, -15.0181, 33.297, 343.359, 46.1758, 1
263, -15.0181, 33.5152, 407.267, 47.9059, 1
264, -15.0181, 32.2882, 326.644, 45.3485, 1
265, -15.0181, 32.8427, 340.7, 45.0923, 1
266, -15.0181, 33.195, 234.737, 42.2732, 1
267, -15.0181, 33.5887, 377.08, 43.5556, 1
268, -15.0181, 33.8376, 357.184, 44.5381, 1
269, -15.0181, 33.9287, 279.58, 45.1634, 1
270, -15.0181, 32.6776, 215.081, 42.2812, 1
271, -15.0181, 32.5467, 231.189, 43.3179, 1
272, -15.0181, 33.0955, 235.943, 43.2095, 1
273, -15.0181, 32.2159, 429.08, 45.4202, 1
274, -15.0181, 30.4783, 226.159, 41.0197, 1
275, -15.0181, 31.2447, 234.423, 42.0086, 1
276, -15.0181, 31.1039, 226.159, 41.0777, 1
277, -15.0181, 31.0564, 225.576, 40.6129, 1
278, -15.0181, 30.8786, 254.293, 41.1579, 1
279, -15.0181, 30.6673, 282.598, 40.2416, 1
280, -15.0181, 30.6691, 292.962, 41.9193, 1
281, -15.0181, 31.432, 295.638, 43.2403, 1
282, -15.0181, 31.372, 349.403, 44.218, 1
283, -15.0181, 30.8685, 328.66, 43.9187, 1
284, -15.0181, 29.8524, 331.579, 41.1313, 1
285, -15.0181, 31.0821, 304.252, 43.3393, 1
286, -15.0181, 32.0244, 298.041, 45.8346, 1
287, -15.0181, 31.4967, 428.385, 47.0996, 1
288, -15.0181, 29.929, 344.259, 42.5219, 1
289, -15.0181, 29.9126, 260.955, 40.1019, 1
290, -15.0181, 30.786, 254.508, 41.2854, 1
291, -15.0181, 30.7075, 231.954, 39.9689, 1
292, -15.0181, 30.1006, 318.478, 42.1523, 1
293, -15.0181, 29.5206, 270.338, 40.5514, 1
294, -15.0181, 29.8565, 308.002, 40.7382, 1
295, -15.0181, 30.3505, 246.478, 38.9812, 1
296, -15.0181, 29.9613, 238.022, 39.316, 1
297, -15.0181, 30.3984, 230.466, 40.1627, 1
298, -15.0181, 29.0356, 225.689, 37.9274, 1
299, -15.0181, 28.9089, 217.743, 38.6746, 1
300, -15.0181, 29.9157, 281.856, 40.3721, 1
301, -15.0181, 29.9194, 339.709, 42.1171, 1
302, -15.0181, 29.6478, 339.709, 41.1842, 1
303, -15.0181, 29.542, 301.52, 40.0353, 1
304, -15.0181, 29.1849, 286.751, 40.5947, 1
305, -15.0181, 29.0186, 250.053, 39.0454, 1
306, -15.0181, 29.5917, 290.626, 38.8024, 1
307, -15.0181, 29.3458, 253.76, 38.0386, 1
308, -15.0181, 27.4479, 194.014, 34.969, 1
309, -15.0181, 28.3982, 253.908, 38.5137, 1
310, -15.0181, 28.4444, 254.971, 39.5856, 1
311, -15.0181, 28.6961, 271.301, 40.134, 1
312, -15.0181, 28.4995, 236.326, 39.9719, 1
313, -15.0181, 28.421, 226.787, 38.3854, 1
314, -15.0181, 28.036, 241.517, 38.1626, 1
315, -15.0181, 27.3315, 227.737, 37.5387, 1
316, -15.0181, 28.4501, 335.857, 42.4725, 1
317, -15.0181, 28.5886, 299.198, 42.0236, 1
318, -15.0181, 28.6341, 287.269, 41.1846, 1
319, -15.0181, 28.2002, 321.106, 42.4276, 1
320, -15.0181, 27.8834, 417.437, 44.535, 1
321, -15.0181, 27.6243, 274.69, 41.2179, 1
322, -15.0181, 27.3046, 269.244, 39.5594, 1
323, -15.0181, 27.458, 239.868, 39.9298, 1
324, -15.0181, 27.4276, 233.075, 38.8102, 1
325, -15.0181, 27.6023, 333.953, 40.1512, 1
326, -15.0181, 27.857, 310.808, 41.6687, 1
327, -15.0181, 28.2919, 289.44, 42.7731, 1
328, -15.0181, 27.9838, 289.44, 41.4802, 1
329, -15.0181, 28.0438, 253.16, 40.2365, 1
330, -15.0181, 27.4726, 253.16, 38.8247, 1
331, -15.0181, 26.8999, 238.718, 37.2854, 1
332, -15.0181, 27.6854, 382.871, 41.6124, 1
333, -15.0181, 27.1747, 318.377, 40.1981, 1
334, -15.0181, 26.6737, 270.703, 38.2972, 1
335, -15.0181, 27.296, 339.147, 41.7243, 1
336, -15.0181, 27.3685, 274.218, 40.8378, 1
337, -15.0181, 27.0413, 264.201, 39.3597, 1
338, -15.0181, 26.2422, 246.721, 36.7541, 1
339, -15.0181, 26.4073, 205.075, 37.0176, 1
340, -15.0181, 26.9854, 212.369, 37.2568, 1
341, -15.0181, 27.1143, 264.466, 39.0329, 1
342, -15.0181, 26.8786, 249.333, 38.8057, 1
343, -15.0181, 26.689, 270.379, 37.1329, 1
344, -15.0181, 26.7274, 264.151, 37.5607, 1
345, -15.0181, 27.2452, 264.151, 38.8527, 1
346, -15.0181, 26.9269, 278.852, 39.4789, 1
347, -15.0181, 26.0482, 202.73, 36.5044, 1
348, -15.0181, 25.439, 230.612, 37.6112, 1
349, -15.0181, 25.7828, 212.969, 37.0814, 1
350, -15.0181, 26.5559, 212.969, 37.689, 1
351, -15.0181, 27.0776, 341.864, 39.7315, 1
352, -15.0181, 27.4711, 209.898, 38.8507, 1
353, -15.0181, 27.1459, 232.882, 38.9345, 1
354, -15.0181, 27.2976, 252.405, 39.2155, 1
355, -15.0181, 26.26, 260.193, 38.5937, 1
356, -15.0181, 25.7131, 318.7, 39.0914, 1
357, -15.0181, 25.436, 253.273, 38.4139, 1
358, -15.0181, 25.3724, 239.313, 37.2051, 1
359, -15.0181, 25.5517, 239.815, 38.1615, 1
360, -15.0181, 25.8243, 255.306, 39.5015, 1
361, -15.0181, 26.4729, 257.424, 41.3862, 1
362, -15.0181, 26.8551, 257.383, 41.8657, 1
363, -15.0181, 25.1005, 239.191, 36.9917, 1
364, -15.0181, 24.9518, 218.819, 36.005, 1
365, -15.0181, 24.7281, 201.322, 36.1865, 1
366, -15.0181, 25.6361, 347.153, 41.4439, 1
367, -15.0181, 25.4616, 422.025, 42.4654, 1
368, -15.0181, 25.5754, 405.755, 41.2084, 1
369, -15.0181, 24.9236, 405.755, 39.6173, 1
370, -15.0181, 24.5345, 326.335, 36.5073, 1
371, -15.0181, 24.7308, 254.006, 37.1171, 1
372, -15.0181, 24.228, 242.527, 35.9474, 1
373, -15.0181, 24.1449, 242.527, 35.9695, 1
374, -15.0181, 24.0204, 236.138, 35.4349, 1
375, -15.0181, 24.1626, 223.659, 34.8182, 1
376, -15.0181, 24.3676, 191.49, 33.9752, 1
377, -15.0181, 24.1662, 219.532, 35.0774, 1
378, -15.0181, 24.3037, 266.557, 35.1615, 1
379, -15.0181, 25.0238, 217.525, 36.504, 1
380, -15.0181, 24.718, 200.342, 35.9491, 1
381, -15.0181, 24.996, 204.466, 36.6425, 1
382, -15.0181, 24.5494, 216.559, 36.6587, 1
383, -15.0181, 24.6607, 180.323, 35.4736, 1
384, -15.0181, 24.265, 180.323, 34.532, 1
385, -15.0181, 23.9408, 210.271, 34.8824, 1
386, -15.0181, 24.4369, 210.271, 35.512, 1
387, -15.0181, 24.4183, 210.271, 34.9526, 1
388, -15.0181, 24.6561, 220.617, 35.5233, 1
389, -15.0181, 24.6591, 223.655, 35.0299, 1
390, -15.0181, 24.942, 239.777, 36.697, 1
391, -15.0181, 23.3901, 376.323, 36.958, 1
392, -15.0181, 23.7519, 227.587, 35.6096, 1
393, -15.0181, 24.0778, 206.607, 37.0463, 1
394, -15.0181, 22.8707, 202.678, 34.5049, 1
395, -15.0181, 23.3578, 314.253, 36.8262, 1
396, -15.0181, 23.1815, 260.579, 36.0306, 1
397, -15.0181, 22.7475, 244.374, 34.6275, 1
398, -15.0181, 22.4313, 244.374, 34.7582, 1
399, -15.0181, 22.1358, 244.374, 34.2256, 1
400, -15.0181, 21.7356, 200.071, 32.7696, 1
401, -15.0181, 21.8549, 221.202, 33.2124, 1
402, -15.0181, 21.4571, 196.674, 33.321, 1
403, -15.0181, 21.1324, 196.354, 32.0518, 1
404, -15.0181, 22.1419, 311.045, 34.9491, 1
405, -15.1071, 22.0959, 212.921, 34.6565, 1
406, -15.1071, 22.2048, 276.992, 35.0544, 1
407, -15.1071, 22.1939, 212.921, 34.0659, 1
408, -15.1071, 22.204, 281.34, 34.6153, 1
409, -15.1071, 21.6779, 244.853, 34.4272, 1
410, -15.1071, 21.5577, 206.641, 34.1043, 1
411, -15.1071, 21.2069, 195.718, 32.9419, 1
412, -15.1071, 21.0179, 161.334, 31.8607, 1
413, -15.1071, 21.5951, 269.724, 32.9212, 1
414, -15.1071, 20.7451, 195.671, 31.0247, 1
415, -15.1071, 20.5916, 164.669, 31.0491, 1
416, -15.1071, 20.3722, 204.944, 30.8638, 1
417, -15.1071, 20.2469, 198.902, 31.9175, 1
418, -15.1071, 20.2853, 179.074, 31.1177, 1
419, -15.1071, 20.5405, 168.778, 31.2391, 1
420, -15.1071, 21.0736, 161.087, 31.7567, 1
421, -15.1071, 21.1232, 202.981, 33.1335, 1
422, -15.1071, 20.4053, 187.012, 31.0311, 1
423, -15.1071, 20.2983, 195.812, 30.9522, 1
424, -15.1071, 19.2675, 189.25, 30.0018, 1
425, -15.1071, 19.6889, 189.25, 31.223, 1
426, -15.1071, 19.6328, 244.434, 30.4395, 1
427, -15.1071, 19.5831, 216.042, 31.3323, 1
428, -15.1071, 19.6163, 186.008, 31.1927, 1
429, -15.1071, 19.3806, 183.817, 30.5968, 1
430, -15.1071, 19.3826, 167.554, 29.8625, 1
431, -15.1071, 19.6665, 200.286, 30.9392, 1
432, -15.1071, 19.5956, 186.322, 30.688, 1
433, -15.1071, 19.6433, 179.479, 29.8806, 1
434, -15.1071, 19.5197, 195.935, 30.6754, 1
435, -15.1071, 19.4019, 200.261, 30.2099, 1
436, -15.1071, 19.7673, 381.454, 34.6031, 1
437, -15.1071, 19.764, 258.946, 31.6755, 1
438, -15.1071, 20.6646, 251.417, 33.9149, 1
439, -15.1071, 20.2964, 226.541, 31.6409, 1
440, -15.1071, 21.0042, 226.541, 32.9767, 1
441, -15.1071, 21.315, 220.213, 32.6605, 1
442, -15.1071, 21.86, 220.213, 33.741, 1
443, -15.1071, 20.7899, 220.41, 33.0741, 1
444, -15.1071, 20.7672, 219.363, 33.2262, 1
445, -15.1071, 20.4299, 203.493, 32.1502, 1
446, -15.1071, 20.1715, 305.918, 33.1203, 1
447, -15.1071, 19.5946, 198.845, 30.7219, 1
448, -15.1071, 19.7979, 293.428, 33.1308, 1
449, -15.1071, 19.9359, 241.023, 33.3887, 1
450, -15.12, 19.6852, 231.535, 32.7409, 1
451, -15.12, 20.8096, 236.91, 35.0282, 1
452, -15.12, 19.873, 231.535, 32.9565, 1
453, -15.12, 19.2431, 231.535, 32.0374, 1
454, -15.12, 18.0887, 167.772, 29.093, 1
455, -15.12, 18.5992, 162.034, 29.1117, 1
456, -15.12, 18.0131, 160.305, 29.052, 1
457, -15.12, 18.3068, 215.841, 29.409, 1
458, -15.12, 18.396, 181.086, 29.4478, 1
459, -15.12, 18.9277, 187.148, 30.5856, 1
460, -15.12, 19.156, 188.205, 30.8412, 1
461, -15.12, 19.2154, 182.531, 30.3602, 1
462, -15.2715, 19.4605, 198.406, 31.6812, 1
463, -15.2715, 19.5275, 198.406, 31.1824, 1
464, -15.2715, 19.7896, 181.928, 31.8699, 1
465, -15.2715, 18.4337, 181.928, 29.471, 1
466, -15.2715, 19.1021, 184.249, 30.9898, 1
467, -15.2715, 18.3839, 165.716, 28.9577, 1
468, -15.2715, 18.3527, 162.426, 28.7421, 1
469, -15.2715, 18.2041, 192.27, 28.8761, 1
470, -15.2715, 18.4826, 160.115, 28.7974, 1
471, -15.2715, 18.0419, 214.221, 29.3411, 1
472, -15.2715, 18.4864, 167.391, 29.0142, 1
473, -15.2715, 18.4109, 206.331, 29.9615, 1
474, -15.2715, 18.6765, 167.391, 29.8875, 1
475, -15.2715, 18.7257, 192.427, 30.1581, 1
476, -15.2715, 19.1465, 196.289, 30.8408, 1
477, -15.2715, 18.9158, 167.391, 30.7088, 1
478, -15.2715, 18.6023, 153.395, 30.6869, 1
479, -15.2715, 18.5487, 160.401, 30.4744, 1
480, -15.2715, 17.9461, 159.751, 28.8808, 1
481, -15.2715, 18.1913, 154.632, 29.0395, 1
482, -15.2715, 18.2292, 263.696, 30.6439, 1
483, -15.2715, 18.8033, 187.772, 30.3582, 1
484, -15.2715, 18.853, 213.643, 31.0051, 1
485, -15.2715, 18.7861, 185.387, 31.1058, 1
486, -15.2715, 18.3788, 152.953, 29.3887, 1
487, -15.2715, 18.4564, 153.94, 28.9927, 1
488, -15.2715, 18.4906, 151.857, 29.7672, 1
489, -15.2715, 18.3976, 177.665, 29.7065, 1
490, -15.2715, 18.3428, 141.969, 28.4612, 1
491, -15.2715, 18.4834, 170.575, 29.2342, 1
492, -15.2715, 18.1691, 160.507, 29.3406, 1
493, -15.2715, 18.0275, 160.507, 28.7967, 1
494, -15.2715, 18.0358, 170.442, 28.887, 1
495, -15.2715, 17.7723, 148.602, 27.7426, 1
496, -15.2715, 18.1285, 171.572, 29.1757, 1
497, -15.2715, 18.1551, 171.572, 29.1917, 1
498, -15.2715, 18.5079, 161.655, 30.64, 1
499, -15.2715, 19.0024, 161.655, 31.1162, 1
0, -11.5502, 78.8351, 774.504, 91.5476, 2
1, -11.5502, 76.7595, 725.13, 87.5083, 2
2, -13.1153, 75.798, 647.384, 86.7701, 2
3, -13.1153, 76.8605, 824.412, 88.4072, 2
