96, -991.642, -919.017, -913.404, 6.68429, 1
97, -991.642, -919.05, -912.966, 6.7119, 1
98, -991.642, -919.143, -912.966, 6.81293, 1
99, -991.642, -919.372, -912.3, 7.58516, 1
100, -991.642, -919.264, -912.3, 7.17031, 1
101, -991.642, -919.254, -912.581, 7.20904, 1
102, -991.642, -919.078, -912.913, 7.07089, 1
103, -991.642, -919.046, -912.913, 7.06088, 1
104, -991.642, -919.153, -912.998, 7.39442, 1
105, -991.642, -919.101, -912.932, 7.33645, 1
106, -991.642, -919.184, -913.232, 7.84044, 1
107, -991.642, -919.132, -913.01, 7.6432, 1
108, -991.642, -919.093, -913.103, 7.54231, 1
109, -991.642, -919.057, -913.369, 7.15554, 1
110, -992.111, -919.179, -913.197, 7.24356, 1
111, -992.111, -919.105, -913.289, 7.13764, 1
112, -992.111, -919.134, -913.289, 7.17636, 1
113, -992.111, -919.127, -913.372, 7.14646, 1
114, -992.111, -919.219, -913.372, 7.27903, 1
115, -992.253, -919.218, -912.865, 7.50298, 1
116, -992.253, -919.538, -912.802, 8.30406, 1
117, -992.253, -919.369, -912.491, 8.41067, 1
118, -992.253, -919.262, -913.298, 7.77957, 1
119, -992.253, -919.064, -913.298, 7.22521, 1
120, -992.253, -919.046, -913.257, 7.61443, 1
121, -992.253, -919.201, -912.454, 7.8302, 1
122, -992.253, -919.071, -912.236, 7.83225, 1
123, -992.253, -919.051, -912.315, 7.35651, 1
124, -992.253, -919.252, -913.252, 7.90004, 1
125, -992.577, -919.255, -912.692, 7.51445, 1
126, -992.577, -919.439, -913.042, 7.56565, 1
127, -992.577, -919.4, -912.946, 7.70461, 1
128, -992.577, -919.332, -912.005, 7.32107, 1
129, -992.577, -919.385, -912.427, 7.31719, 1
130, -992.577, -919.418, -912.877, 7.60312, 1
131, -992.577, -919.371, -912.934, 7.26247, 1
132, -992.577, -919.383, -912.795, 7.28806, 1
133, -992.577, -919.329, -912.431, 7.1252, 1
134, -992.577, -919.092, -912.431, 6.85124, 1
135, -992.577, -919.036, -912.391, 6.48019, 1
136, -992.577, -919.115, -912.431, 6.52367, 1
137, -992.577, -919.126, -912.895, 6.36783, 1
138, -992.577, -919.133, -912.975, 6.90971, 1
139, -992.577, -919.079, -913.028, 7.00979, 1
140, -992.686, -919.191, -913.359, 7.60033, 1
141, -992.686, -919.046, -913.231, 7.39389, 1
142, -992.686, -919.081, -913.238, 7.97878, 1
143, -992.686, -919.232, -913.237, 8.02608, 1
144, -992.686, -919.456, -913.335, 8.55645, 1
145, -992.686, -919.141, -913.131, 7.75283, 1
146, -992.686, -919.306, -912.463, 7.61011, 1
147, -992.686, -919.025, -913.08, 6.87913, 1
148, -992.686, -919.461, -913.131, 7.93318, 1
149, -992.686, -919.51, -913.07, 8.23123, 1
150, -992.686, -919.323, -913.4, 7.73773, 1
151, -992.686, -919.413, -913.382, 7.57977, 1
152, -992.686, -919.443, -912.307, 7.53177, 1
153, -992.686, -919.5, -912.112, 7.89361, 1
154, -992.686, -919.231, -911.843, 7.8212, 1
155, -992.686, -919.062, -911.842, 7.38026, 1
156, -992.686, -918.889, -912.613, 6.97265, 1
157, -992.686, -918.848, -912.182, 6.79184, 1
158, -992.686, -918.92, -913.108, 7.26168, 1
159, -992.686, -918.887, -913.11, 6.79731, 1
160, -992.99, -918.759, -912.89, 6.58537, 1
161, -992.99, -918.536, -913.11, 6.44414, 1
162, -992.99, -918.867, -913.11, 7.40162, 1
163, -992.99, -918.929, -912.852, 6.97437, 1
164, -992.99, -918.769, -912.482, 6.7808, 1
165, -992.99, -918.927, -912.872, 7.24964, 1
166, -992.99, -919.025, -911.988, 7.33732, 1
167, -992.99, -918.91, -912.967, 6.67915, 1
168, -992.99, -918.866, -912.967, 6.25329, 1
169, -992.99, -918.921, -912.568, 6.31077, 1
170, -992.99, -918.78, -911.01, 6.06673, 1
171, -992.99, -918.832, -912.377, 6.7948, 1
172, -992.99, -918.942, -912.377, 7.29275, 1
173, -992.99, -918.908, -912.554, 7.18772, 1
174, -992.99, -919.146, -912.65, 7.47016, 1
175, -992.99, -918.945, -912.481, 7.23124, 1
176, -992.99, -918.934, -912.398, 7.05935, 1
177, -992.99, -918.88, -912.269, 7.01513, 1
178, -992.99, -918.997, -912.376, 7.42278, 1
179, -992.99, -919.111, -913.042, 8.11649, 1
180, -992.99, -919.259, -911.872, 8.32533, 1
181, -992.99, -919.363, -911.232, 8.70999, 1
182, -992.99, -919.235, -912.5, 8.18914, 1
183, -992.99, -919.247, -912.38, 8.30938, 1
184, -992.99, -919.387, -912.223, 8.33161, 1
185, -992.99, -919.054, -912.333, 7.78083, 1
186, -992.99, -919.147, -911.572, 7.67297, 1
187, -992.99, -918.828, -911.472, 6.68606, 1
188, -992.99, -918.903, -911.937, 6.57371, 1
189, -992.99, -918.834, -912.427, 6.3612, 1
190, -992.99, -918.939, -912.34, 6.32046, 1
191, -992.99, -918.983, -912.344, 6.8266, 1
192, -992.99, -919.07, -912.217, 7.34637, 1
193, -992.99, -919.057, -912.523, 7.43187, 1
194, -992.99, -918.889, -912.546, 7.43117, 1
195, -992.99, -918.85, -912.223, 6.70138, 1
196, -992.99, -918.979, -912.474, 6.56227, 1
197, -992.99, -919.036, -912.306, 6.58769, 1
198, -992.99, -919.12, -912.426, 6.8956, 1
199, -992.99, -919.117, -912.312, 6.88946, 1
200, -992.99, -919.059, -912.629, 7.12531, 1
201, -992.99, -919.117, -912.731, 7.22028, 1
202, -992.99, -919.221, -912.14, 7.51855, 1
203, -992.99, -919.102, -912.196, 6.78932, 1
204, -992.99, -919.051, -912.49, 7.2753, 1
205, -992.99, -919.043, -912.5, 7.45233, 1
206, -992.99, -919.159, -912.583, 8.08672, 1
207, -992.99, -918.758, -912.279, 6.99138, 1
208, -992.99, -918.849, -912.607, 6.87363, 1
209, -992.99, -918.797, -912.371, 6.97178, 1
210, -992.99, -919.121, -912.451, 7.77281, 1
211, -992.99, -919.232, -912.38, 8.2582, 1
212, -992.99, -919.243, -912.607, 8.21293, 1
213, -992.99, -919.025, -912.542, 7.77381, 1
214, -992.99, -918.515, -912.674, 6.2612, 1
215, -992.99, -918.848, -912.747, 7.68503, 1
216, -993.429, -919.108, -912.307, 8.46781, 1
217, -993.429, -919.008, -912.777, 7.96859, 1
218, -993.429, -918.951, -911.284, 7.96478, 1
219, -993.429, -918.764, -912.333, 7.31085, 1
220, -993.429, -918.947, -912.789, 8.19314, 1
221, -994.267, -919.129, -912.698, 8.39968, 1
222, -994.267, -918.911, -912.698, 7.62824, 1
223, -994.267, -918.915, -912.095, 7.05675, 1
224, -994.267, -918.845, -912.212, 7.11406, 1
225, -995.298, -918.84, -912.779, 7.19552, 1
226, -995.298, -918.803, -911.514, 7.31912, 1
227, -995.298, -919.004, -911.744, 7.50469, 1
228, -995.298, -918.795, -911.744, 7.10655, 1
229, -995.298, -918.86, -912.689, 7.44154, 1
230, -995.298, -918.833, -912.37, 7.17531, 1
231, -995.298, -918.892, -912.681, 7.84964, 1
232, -995.298, -919.05, -912.681, 8.56303, 1
233, -995.298, -919.272, -912.123, 8.83558, 1
234, -995.298, -919.03, -912.596, 8.23713, 1
235, -995.298, -919.023, -912.587, 7.5191, 1
236, -995.298, -918.945, -912.519, 7.37406, 1
237, -995.298, -918.876, -911.488, 7.31156, 1
238, -995.298, -919.029, -911.859, 7.75541, 1
239, -995.298, -918.878, -912.34, 7.71068, 1
240, -995.298, -918.909, -912.61, 8.19601, 1
241, -995.298, -918.969, -912.61, 8.28785, 1
242, -995.298, -918.784, -912.52, 7.60565, 1
243, -995.298, -918.858, -912.121, 7.70975, 1
244, -995.298, -918.783, -912.218, 7.43472, 1
245, -995.298, -918.849, -912.231, 7.68955, 1
246, -995.298, -919.096, -912.346, 8.21257, 1
247, -995.298, -919.134, -912.668, 8.51276, 1
248, -995.298, -918.87, -911.759, 7.99085, 1
249, -995.298, -919.058, -911.64, 8.76548, 1
250, -995.298, -918.72, -911.53, 7.70971, 1
251, -995.743, -918.703, -911.717, 7.94771, 1
252, -995.743, -918.645, -910.356, 7.21407, 1
253, -995.743, -918.81, -909.155, 7.76643, 1
254, -995.743, -918.744, -910.557, 6.94539, 1
255, -995.743, -918.809, -911.624, 7.65336, 1
256, -995.743, -919.016, -911.939, 7.93723, 1
257, -995.743, -918.961, -912.457, 7.35167, 1
258, -995.743, -918.953, -911.624, 7.40496, 1
259, -995.743, -918.784, -911.685, 7.3546, 1
260, -995.743, -918.932, -911.79, 7.50528, 1
261, -995.743, -919.058, -910.927, 7.36527, 1
262, -995.743, -919.274, -911.446, 8.13136, 1
263, -995.743, -919.131, -910.804, 7.7785, 1
264, -995.743, -919.226, -911.201, 8.26972, 1
265, -995.743, -919.295, -911.451, 8.39981, 1
266, -995.743, -918.97, -911.627, 7.43379, 1
267, -997.527, -919.127, -911.797, 8.06844, 1
268, -997.527, -919.1, -911.326, 7.76113, 1
269, -997.527, -918.789, -912.096, 6.92041, 1
270, -997.527, -918.946, -912.563, 7.31496, 1
271, -997.926, -919.204, -912.478, 8.19192, 1
272, -997.926, -918.815, -912.478, 6.71317, 1
273, -997.926, -918.887, -912.608, 6.41637, 1
274, -997.926, -918.953, -912.121, 6.77649, 1
275, -997.926, -918.88, -912.121, 6.94031, 1
276, -997.926, -919.025, -912.294, 7.45302, 1
277, -997.926, -919.167, -912.482, 8.07543, 1
278, -997.926, -919.291, -912.246, 8.24683, 1
279, -997.926, -919.239, -912.378, 8.32525, 1
280, -997.926, -919.257, -912.378, 8.37119, 1
281, -997.926, -919.151, -912.381, 8.49876, 1
282, -997.955, -919.181, -912.381, 8.36721, 1
283, -997.955, -918.922, -912.841, 7.43512, 1
284, -997.988, -918.897, -912.85, 7.99069, 1
285, -997.988, -918.811, -912.205, 7.17017, 1
286, -997.988, -919.202, -912.12, 7.85585, 1
287, -997.988, -919.16, -912.505, 7.63995, 1
288, -997.988, -919.239, -912.044, 8.18006, 1
289, -997.988, -919.604, -912.304, 8.7072, 1
290, -997.988, -919.219, -912.344, 7.98869, 1
291, -998.028, -919.401, -912.575, 8.18281, 1
292, -998.028, -919.393, -912.654, 8.03471, 1
293, -998.028, -919.071, -912.182, 7.16149, 1
294, -998.028, -918.994, -912.182, 6.67294, 1
295, -998.028, -919.301, -912.365, 8.01217, 1
296, -998.028, -919.193, -912.503, 7.53294, 1
297, -998.028, -919.152, -912.503, 8.03874, 1
298, -998.028, -918.929, -912.319, 7.81191, 1
299, -998.028, -918.883, -911.957, 7.68006, 1
300, -998.028, -919.021, -912.176, 8.40441, 1
301, -998.028, -918.725, -912.532, 6.94076, 1
302, -998.028, -918.853, -912.652, 7.12179, 1
303, -998.028, -918.814, -909.892, 7.26779, 1
304, -998.028, -919.092, -912.163, 7.89147, 1
305, -998.028, -918.951, -911.746, 7.56363, 1
306, -998.028, -919.388, -911.86, 8.077, 1
307, -998.028, -919.311, -911.86, 8.16608, 1
308, -998.028, -919.253, -912.007, 7.6301, 1
309, -998.028, -919.178, -912.021, 7.24223, 1
310, -998.028, -919.303, -912.017, 7.96642, 1
311, -998.028, -919.215, -911.233, 7.85127, 1
312, -998.028, -919.227, -912.012, 8.27966, 1
313, -998.028, -919.004, -911.247, 7.96654, 1
314, -998.028, -919.004, -911.247, 7.75539, 1
315, -998.028, -918.833, -911.794, 7.18576, 1
316, -998.028, -918.8, -911.438, 7.34109, 1
317, -998.028, -918.692, -911.852, 7.27494, 1
318, -998.028, -918.645, -911.883, 6.84488, 1
319, -998.028, -918.673, -912.17, 7.10746, 1
320, -998.028, -918.659, -912.17, 6.78707, 1
321, -998.028, -918.551, -912.17, 6.5159, 1
322, -998.028, -918.923, -912.482, 8.11461, 1
323, -998.028, -918.88, -912.159, 8.6345, 1
324, -998.028, -919.212, -912.482, 9.1565, 1
325, -998.028, -919.293, -912.482, 9.00512, 1
326, -998.028, -919.203, -911.891, 8.85022, 1
327, -998.028, -919.109, -911.912, 8.99585, 1
328, -998.028, -919.041, -912.061, 8.4394, 1
329, -998.028, -918.784, -912.279, 8.10945, 1
330, -998.028, -918.819, -911.199, 7.69866, 1
331, -998.028, -918.869, -911.199, 7.56935, 1
332, -998.028, -918.891, -910.942, 7.48966, 1
333, -998.028, -918.818, -911.359, 6.80383, 1
334, -998.028, -918.905, -912.18, 7.82076, 1
335, -998.028, -918.853, -912.18, 7.16077, 1
336, -998.028, -918.89, -911.9, 7.34998, 1
337, -998.028, -918.85, -912.18, 7.63573, 1
338, -998.028, -918.842, -912.079, 7.54792, 1
339, -998.028, -918.952, -909.647, 7.55325, 1
340, -998.028, -919.185, -911.483, 8.42001, 1
341, -998.028, -919.208, -911.866, 8.66048, 1
342, -998.028, -919.08, -911.43, 7.99794, 1
343, -998.028, -918.792, -911.905, 6.86667, 1
344, -998.028, -918.599, -911.905, 6.73412, 1
345, -998.028, -918.882, -911.623, 7.57963, 1
346, -998.028, -918.955, -911.98, 8.22485, 1
347, -998.028, -919.137, -911.666, 8.46551, 1
348, -998.028, -919.029, -911.666, 8.60431, 1
349, -998.028, -918.768, -910.887, 7.70161, 1
350, -998.028, -918.822, -910.887, 7.73024, 1
351, -998.028, -918.676, -911.793, 7.05447, 1
352, -998.028, -918.841, -912.383, 7.7926, 1
353, -998.028, -918.866, -912.538, 7.96255, 1
354, -998.028, -918.607, -911.125, 7.75492, 1
355, -998.028, -918.652, -912.179, 6.65477, 1
356, -998.028, -918.711, -912.179, 7.34381, 1
357, -998.028, -918.781, -912.172, 7.08436, 1
358, -998.028, -918.718, -912.137, 6.81118, 1
359, -998.028, -918.804, -912.137, 7.21761, 1
360, -998.028, -919.117, -912.326, 7.70953, 1
361, -998.028, -919.221, -912.522, 8.78365, 1
362, -998.051, -919.477, -912.648, 9.21911, 1
363, -998.051, -919.437, -912.554, 9.21678, 1
364, -998.051, -918.957, -911.187, 7.92661, 1
365, -998.051, -919.015, -911.579, 8.20205, 1
366, -998.051, -918.944, -911.579, 7.66881, 1
367, -998.051, -918.934, -911.609, 7.47751, 1
368, -998.051, -918.991, -911.609, 8.25386, 1
369, -998.051, -918.993, -912.041, 8.1929, 1
370, -998.051, -918.94, -911.776, 8.13556, 1
371, -998.051, -918.817, -912.046, 7.49084, 1
372, -998.051, -918.969, -912.194, 8.29224, 1
373, -998.051, -918.784, -912.242, 7.58628, 1
374, -998.051, -918.802, -911.392, 8.01986, 1
375, -998.051, -918.796, -911.392, 7.8382, 1
376, -998.051, -919.071, -911.817, 8.60145, 1
377, -998.051, -918.901, -911.892, 8.19949, 1
378, -998.051, -919.28, -911.954, 9.60044, 1
379, -998.051, -919.164, -912.183, 8.76176, 1
380, -998.051, -919.052, -912.183, 8.44691, 1
381, -998.051, -918.891, -912.183, 8.21768, 1
382, -998.051, -919.076, -911.824, 8.75283, 1
383, -998.051, -918.909, -911.792, 8.23841, 1
384, -998.051, -919.065, -911.792, 8.26764, 1
385, -998.051, -919.029, -911.792, 7.65069, 1
386, -998.051, -919.301, -911.7, 8.68937, 1
387, -998.051, -919.051, -911.384, 8.48781, 1
388, -998.051, -919.061, -911.516, 8.53482, 1
389, -998.051, -918.786, -911.516, 7.19694, 1
390, -998.07, -918.98, -911.666, 8.19685, 1
391, -998.07, -918.965, -911.765, 8.15167, 1
392, -998.07, -918.847, -912.317, 8.00602, 1
393, -998.07, -918.753, -911.683, 7.75089, 1
394, -998.07, -918.831, -911.74, 7.12669, 1
395, -998.07, -918.783, -911.74, 7.20332, 1
396, -998.07, -918.941, -911.682, 7.38928, 1
397, -998.07, -918.917, -912.089, 7.97755, 1
398, -998.07, -918.719, -912.089, 7.75521, 1
399, -998.07, -919.064, -912.089, 8.71474, 1
400, -998.07, -918.92, -911.916, 8.7996, 1
401, -998.07, -919.017, -907.66, 8.90149, 1
402, -998.07, -918.8, -911.328, 7.97645, 1
403, -998.07, -918.88, -911.807, 8.06163, 1
404, -998.07, -919.169, -911.838, 8.85789, 1
405, -998.07, -919.027, -912.202, 8.20215, 1
406, -998.07, -918.913, -911.757, 8.22397, 1
407, -998.07, -919.003, -911.998, 8.52947, 1
408, -998.07, -919.053, -912.062, 8.23011, 1
409, -998.07, -919.203, -911.79, 8.33515, 1
410, -998.07, -919.496, -911.79, 9.62118, 1
411, -998.07, -919.194, -911.901, 8.37365, 1
412, -998.07, -919.303, -908.303, 8.48892, 1
413, -998.07, -918.978, -911.871, 8.46989, 1
414, -998.248, -918.972, -912.589, 8.5868, 1
415, -998.248, -918.896, -911.442, 7.72888, 1
416, -998.248, -919.005, -912.079, 8.0121, 1
417, -998.248, -919.17, -912.079, 8.64063, 1
418, -998.248, -918.922, -911.859, 7.9656, 1
419, -998.248, -918.995, -911.887, 8.74699, 1
420, -998.248, -918.812, -911.963, 7.96737, 1
421, -998.248, -918.659, -908.652, 7.38251, 1
422, -998.248, -918.846, -910.724, 8.23851, 1
423, -998.248, -918.784, -911.435, 8.32385, 1
424, -998.26, -918.903, -909.273, 8.15497, 1
425, -998.26, -918.827, -910.552, 7.89647, 1
426, -998.26, -918.875, -910.552, 7.5274, 1
427, -998.26, -919.018, -911.235, 8.38495, 1
428, -998.26, -919.194, -911.235, 8.94848, 1
429, -998.26, -919.268, -911.564, 9.17356, 1
430, -998.26, -919.221, -911.659, 8.43524, 1
431, -998.26, -918.764, -910.344, 7.82307, 1
432, -998.26, -918.835, -910.479, 8.1633, 1
433, -998.26, -918.767, -911.069, 8.10671, 1
434, -998.26, -918.468, -910.318, 7.37377, 1
435, -998.26, -918.619, -911.164, 7.43615, 1
436, -998.26, -918.613, -911.578, 7.06819, 1
437, -998.26, -918.838, -911.386, 7.74199, 1
438, -998.26, -918.932, -911.416, 7.98826, 1
439, -998.26, -919.09, -911.017, 8.47644, 1
440, -998.26, -919.557, -911.017, 10.1221, 1
441, -998.26, -919.666, -911.765, 9.81625, 1
442, -998.26, -919.272, -910.793, 8.53763, 1
443, -998.26, -919.08, -911.752, 8.01881, 1
444, -998.26, -919.318, -911.968, 9.17862, 1
445, -998.26, -919.354, -911.968, 9.3878, 1
446, -998.26, -919.486, -911.688, 9.28588, 1
447, -998.26, -919.211, -911.688, 8.9957, 1
448, -998.26, -919.229, -911.395, 8.61999, 1
449, -998.26, -919.33, -911.997, 8.84162, 1
450, -998.26, -919.134, -911.289, 8.6955, 1
451, -998.26, -919.285, -911.03, 8.81115, 1
452, -998.26, -918.974, -911.534, 7.6319, 1
453, -998.26, -919.103, -911.744, 7.82955, 1
454, -998.26, -918.878, -911.744, 7.77409, 1
455, -998.26, -918.869, -911.744, 8.21225, 1
456, -998.26, -918.998, -911.334, 8.294, 1
457, -998.26, -919.101, -911.257, 8.53299, 1
458, -998.26, -919.319, -911.553, 8.74472, 1
459, -998.26, -919.105, -912.08, 8.26209, 1
460, -998.26, -919.036, -912.144, 8.46861, 1
461, -998.26, -919.22, -911.282, 8.81926, 1
462, -998.26, -919.255, -911.282, 8.87671, 1
463, -998.26, -918.955, -911.502, 7.33887, 1
464, -998.26, -918.891, -911.677, 7.31615, 1
465, -998.26, -919.039, -912.048, 8.42537, 1
466, -998.26, -918.926, -912.208, 7.97763, 1
467, -998.26, -918.948, -911.171, 8.29663, 1
468, -998.26, -918.961, -911.98, 8.49905, 1
469, -998.26, -919.022, -912.161, 8.0592, 1
470, -998.26, -919.123, -912.006, 8.41875, 1
471, -998.26, -919.021, -912.006, 8.56284, 1
472, -998.26, -918.777, -911.185, 7.49527, 1
473, -998.26, -918.916, -910.338, 7.79435, 1
474, -998.26, -918.926, -910.933, 7.78905, 1
475, -998.26, -918.787, -911.185, 7.41524, 1
476, -998.26, -918.759, -911.185, 7.62058, 1
477, -998.26, -918.806, -911.446, 7.26395, 1
478, -998.26, -919.069, -910.537, 8.55037, 1
479, -998.26, -919.282, -911.257, 9.31505, 1
480, -998.26, -919.453, -911.257, 9.15314, 1
481, -998.26, -919.276, -911.586, 8.76294, 1
482, -998.26, -919.035, -911.64, 7.98808, 1
483, -998.26, -918.943, -911.586, 8.04956, 1
484, -998.26, -919.152, -911.753, 8.89873, 1
485, -998.26, -919.275, -911.71, 9.1736, 1
486, -998.26, -919.148, -911.514, 8.51648, 1
487, -998.26, -918.872, -911.416, 8.00186, 1
488, -998.26, -918.964, -911.825, 8.00804, 1
489, -998.26, -919.066, -911.825, 8.63495, 1
490, -998.26, -918.973, -911.913, 8.17787, 1
491, -998.26, -919.196, -911.648, 8.52649, 1
492, -998.26, -919.476, -912.063, 8.97361, 1
493, -998.26, -919.185, -912.063, 8.52733, 1
494, -998.26, -918.892, -912.287, 7.66351, 1
495, -998.26, -919.077, -911.396, 8.03078, 1
496, -998.26, -918.963, -912.049, 8.29449, 1
497, -998.26, -919.043, -912.059, 8.64995, 1
498, -998.26, -919.105, -911.581, 8.88344, 1
499, -998.26, -919.22, -911.413, 9.14866, 1
0, -969.479, -918.683, -913.496, 5.9735, 2
1, -969.479, -918.467, -913.573, 5.7003, 2
2, -969.479, -918.514, -913.567, 5.75357, 2
3, -973.748, -918.692, -913.536, 5.75602, 2
4, -973.748, -918.643, -913.578, 6.17148, 2
5, -979.982, -918.733, -913.518, 6.42947, 2
6, -979.982, -918.75, -912.495, 6.43946, 2
7, -979.982, -918.846, -912.883, 6.57924, 2
8, -979.982, -918.73, -913.589, 6.34808, 2
9, -979.982, -918.796, -913.471, 6.1112, 2
10, -985.82, -918.894, -913.504, 6.70075, 2
11, -985.82, -918.857, -913.56, 7.03158, 2
12, -985.82, -919.057, -913.521, 7.22655, 2
13, -985.82, -919.161, -913.496, 7.17899, 2
14, -985.82, -918.756, -913.416, 6.54856, 2
15, -985.82, -918.561, -913.517, 5.58996, 2
16, -985.82, -918.694, -913.531, 6.52279, 2
17, -985.82, -918.785, -913.522, 6.67824, 2
18, -985.82, -918.694, -913.483, 6.29609, 2
19, -985.82, -918.689, -913.522, 6.17909, 2
20, -985.82, -918.71, -913.393, 6.00116, 2
21, -985.82, -918.818, -913.462, 6.41957, 2
22, -985.82, -918.856, -913.273, 6.91388, 2
23, -985.82, -918.866, -913.334, 6.8564, 2
24, -985.82, -918.587, -913.38, 5.81056, 2
25, -985.82, -918.679, -913.436, 6.31858, 2
26, -985.82, -918.794, -913.462, 6.42698, 2
27, -985.82, -918.833, -913.237, 6.43706, 2
28, -985.82, -919.104, -913.48, 6.94079, 2
29, -986.509, -919.31, -913.48, 7.21627, 2
30, -986.509, -919.237, -913.485, 6.57711, 2
31, -986.509, -919.058, -913.484, 6.92722, 2
32, -986.509, -919.286, -913.42, 7.78041, 2
33, -986.509, -919.108, -913.538, 7.25762, 2
34, -986.509, -918.73, -913.538, 6.50994, 2
35, -986.509, -918.726, -913.533, 6.00472, 2
36, -986.509, -918.937, -913.474, 6.54333, 2
37, -993.726, -918.91, -913.473, 6.87428, 2
