103, 75.7691, 391085, 1.2203e+06, 258057, 1
104, 75.7691, 389540, 1.2203e+06, 258152, 1
105, 75.7691, 389067, 1.20997e+06, 254634, 1
106, 75.7691, 386152, 1.36002e+06, 262694, 1
107, 75.7691, 382190, 1.4322e+06, 261273, 1
108, 75.7691, 380500, 1.4322e+06, 258359, 1
109, 75.7691, 378233, 1.17815e+06, 255569, 1
110, 75.7691, 378156, 1.12677e+06, 254920, 1
111, 75.7691, 379692, 1.15126e+06, 259110, 1
112, 75.7691, 373882, 1.12933e+06, 257208, 1
113, 75.7691, 374972, 1.15264e+06, 256162, 1
114, 75.7691, 372927, 1.16207e+06, 253940, 1
115, 75.7691, 372623, 1.16207e+06, 252337, 1
116, 75.7691, 375136, 1.35085e+06, 258900, 1
117, 75.7691, 371648, 1.1667e+06, 258642, 1
118, 75.7691, 363944, 1.11986e+06, 249666, 1
119, 75.7691, 358739, 1.20828e+06, 242501, 1
120, 75.7691, 360280, 1.15856e+06, 238318, 1
121, 75.4428, 361504, 1.11436e+06, 241259, 1
122, 75.4428, 360384, 1.1291e+06, 237147, 1
123, 75.4428, 360678, 1.22695e+06, 245287, 1
124, 75.4428, 354522, 1.23849e+06, 237109, 1
125, 75.4428, 355102, 1.2131e+06, 237745, 1
126, 75.4428, 354273, 1.16432e+06, 238076, 1
127, 75.4428, 354846, 1.16432e+06, 239987, 1
128, 75.4428, 352968, 1.18705e+06, 238878, 1
129, 75.4428, 352987, 1.18067e+06, 238996, 1
130, 75.4428, 347298, 1.14045e+06, 226400, 1
131, 75.4428, 348238, 1.10405e+06, 225485, 1
132, 75.4428, 345605, 1.10405e+06, 229800, 1
133, 75.4428, 343415, 1.10405e+06, 230206, 1
134, 75.4428, 345228, 1.10405e+06, 228171, 1
135, 75.4428, 341799, 1.15101e+06, 234497, 1
136, 75.4428, 340696, 1.14345e+06, 235012, 1
137, 75.4428, 343628, 1.12479e+06, 232250, 1
138, 73.7344, 345138, 1.18136e+06, 236162, 1
139, 73.7344, 344635, 1.24557e+06, 242917, 1
140, 73.2397, 341610, 1.1155e+06, 236335, 1
141, 73.2397, 343430, 1.10554e+06, 241138, 1
142, 73.2397, 343074, 1.14868e+06, 243232, 1
143, 73.2397, 336285, 1.15607e+06, 236732, 1
144, 73.2397, 332569, 1.18263e+06, 227479, 1
145, 73.2397, 332417, 1.20532e+06, 228867, 1
146, 73.2397, 337448, 1.22794e+06, 236309, 1
147, 73.2397, 338506, 1.14978e+06, 239560, 1
148, 73.2397, 338922, 1.18578e+06, 242859, 1
149, 73.2397, 336386, 1.13139e+06, 238055, 1
150, 73.2397, 336991, 1.11391e+06, 237650, 1
151, 73.2397, 332963, 1.12179e+06, 233826, 1
152, 73.2397, 332300, 1.1736e+06, 234737, 1
153, 73.2397, 329187, 1.3419e+06, 230558, 1
154, 61.8477, 331527, 1.1727e+06, 231215, 1
155, 61.8477, 331615, 1.29495e+06, 238619, 1
156, 61.8477, 329249, 1.23522e+06, 240868, 1
157, 61.8477, 327504, 1.19218e+06, 239400, 1
158, 61.8477, 330099, 1.19218e+06, 242072, 1
159, 61.8477, 328371, 1.09403e+06, 237191, 1
160, 61.8477, 330782, 1.11976e+06, 235800, 1
161, 61.8477, 329075, 1.0922e+06, 238176, 1
162, 61.8477, 328879, 1.0922e+06, 238094, 1
163, 61.8477, 331936, 1.25576e+06, 248247, 1
164, 61.8477, 330060, 1.3107e+06, 245948, 1
165, 61.8477, 326058, 1.1474e+06, 236259, 1
166, 61.8477, 325853, 1.11195e+06, 235701, 1
167, 61.8477, 324513, 1.1099e+06, 236984, 1
168, 61.8477, 320539, 1.10035e+06, 233679, 1
169, 61.8477, 317272, 1.22345e+06, 240145, 1
170, 61.5634, 316977, 1.1156e+06, 244471, 1
171, 61.5634, 312727, 1.23324e+06, 236422, 1
172, 61.5634, 310674, 1.13495e+06, 231684, 1
173, 61.5634, 313197, 1.10784e+06, 228861, 1
174, 61.5634, 314943, 1.20252e+06, 230546, 1
175, 61.5634, 312776, 1.11004e+06, 231206, 1
176, 61.5634, 310897, 1.14267e+06, 230206, 1
177, 61.5634, 311493, 1.1193e+06, 230480, 1
178, 61.5634, 312971, 1.09633e+06, 232820, 1
179, 61.5634, 309078, 1.0935e+06, 225182, 1
180, 61.5634, 308519, 1.20065e+06, 221219, 1
181, 61.5634, 307405, 1.10823e+06, 222517, 1
182, 61.5634, 308803, 1.10499e+06, 222770, 1
183, 61.5634, 305503, 1.10499e+06, 221140, 1
184, 61.5634, 305940, 1.16015e+06, 221849, 1
185, 61.5634, 304395, 1.12742e+06, 227327, 1
186, 61.5634, 304760, 1.10583e+06, 227852, 1
187, 61.5634, 302663, 1.10583e+06, 228309, 1
188, 61.5634, 299909, 1.16733e+06, 227963, 1
189, 61.5634, 293492, 1.10583e+06, 219568, 1
190, 61.5634, 295269, 1.08529e+06, 220472, 1
191, 61.5634, 298493, 1.09379e+06, 221599, 1
192, 61.5634, 297168, 1.09379e+06, 222148, 1
193, 61.5634, 296423, 1.08288e+06, 220033, 1
194, 61.5634, 293710, 1.08838e+06, 220050, 1
195, 61.5634, 295273, 1.11181e+06, 219242, 1
196, 61.5634, 294809, 1.11181e+06, 220112, 1
197, 55.7289, 295932, 1.099e+06, 224688, 1
198, 55.7289, 297248, 1.08619e+06, 220613, 1
199, 55.7289, 295785, 1.08567e+06, 226623, 1
200, 55.7289, 297183, 1.0844e+06, 234005, 1
201, 55.7289, 294878, 1.09395e+06, 226220, 1
202, 54.3055, 292072, 1.12587e+06, 223994, 1
203, 54.3055, 290087, 1.08842e+06, 221685, 1
204, 54.3055, 291056, 1.08842e+06, 216108, 1
205, 54.3055, 290778, 1.08842e+06, 217334, 1
206, 54.3055, 288883, 1.10538e+06, 213979, 1
207, 54.3055, 287857, 1.14435e+06, 214434, 1
208, 54.3055, 287045, 1.09034e+06, 216718, 1
209, 54.3055, 287432, 1.09411e+06, 220022, 1
210, 54.3055, 286289, 1.0806e+06, 219188, 1
211, 54.3055, 287537, 1.08147e+06, 223061, 1
212, 54.3055, 288646, 1.08121e+06, 224618, 1
213, 54.3055, 286931, 1.08121e+06, 227224, 1
214, 52.9336, 284078, 1.17274e+06, 226239, 1
215, 52.9336, 281674, 1.11943e+06, 226102, 1
216, 52.9336, 280101, 1.11943e+06, 224515, 1
217, 52.9336, 277664, 1.16085e+06, 218494, 1
218, 52.9336, 279731, 1.18002e+06, 220991, 1
219, 52.9336, 278948, 1.08861e+06, 218759, 1
220, 52.9336, 276355, 1.09113e+06, 214691, 1
221, 52.9336, 274907, 1.10833e+06, 209996, 1
222, 52.9336, 273484, 1.12007e+06, 210252, 1
223, 52.9336, 277136, 1.10848e+06, 216984, 1
224, 52.9336, 272095, 1.09663e+06, 218614, 1
225, 52.9336, 269216, 1.0768e+06, 213081, 1
226, 52.9336, 273663, 1.09153e+06, 215402, 1
227, 52.9336, 272938, 1.09435e+06, 215675, 1
228, 52.9336, 271056, 1.09052e+06, 212459, 1
229, 52.9336, 271133, 1.12489e+06, 215710, 1
230, 52.9336, 266731, 1.12489e+06, 209040, 1
231, 52.9336, 265514, 1.08061e+06, 204600, 1
232, 52.9336, 265711, 1.05259e+06, 196805, 1
233, 52.9336, 266180, 1.06161e+06, 199784, 1
234, 52.9336, 269994, 1.09884e+06, 206637, 1
235, 52.9336, 268304, 1.09255e+06, 202187, 1
236, 52.9336, 269914, 1.0645e+06, 205134, 1
237, 52.9336, 268251, 1.07918e+06, 208490, 1
238, 52.9336, 268004, 1.08278e+06, 206849, 1
239, 52.9336, 269089, 1.09836e+06, 210880, 1
240, 52.9336, 265557, 1.09352e+06, 203550, 1
241, 52.9336, 262591, 1.09352e+06, 200133, 1
242, 52.9336, 260303, 1.09168e+06, 200427, 1
243, 52.9336, 259463, 1.09168e+06, 200045, 1
244, 52.9336, 261732, 1.09168e+06, 202773, 1
245, 52.9336, 259490, 1.09089e+06, 202467, 1
246, 52.9336, 256669, 1.09089e+06, 197943, 1
247, 52.9336, 256283, 1.0679e+06, 202826, 1
248, 52.9336, 253253, 1.06329e+06, 197107, 1
249, 52.9336, 253673, 1.05958e+06, 198405, 1
250, 52.9336, 255958, 1.05543e+06, 198475, 1
251, 52.9336, 256201, 1.02595e+06, 198455, 1
252, 52.9336, 253597, 1.06717e+06, 196303, 1
253, 52.9336, 255603, 1.05853e+06, 197543, 1
254, 52.9336, 254976, 1.05853e+06, 196414, 1
255, 52.9336, 250220, 1.05071e+06, 185114, 1
256, 52.9336, 247185, 1.01429e+06, 180453, 1
257, 52.9336, 243963, 1.01192e+06, 178153, 1
258, 52.9336, 241674, 1.16688e+06, 178442, 1
259, 52.9336, 243886, 1.07539e+06, 179308, 1
260, 52.9336, 247421, 1.01894e+06, 185587, 1
261, 52.9336, 246380, 1.07422e+06, 188768, 1
262, 52.9336, 246359, 1.02361e+06, 187659, 1
263, 52.9336, 246837, 1.02361e+06, 195245, 1
264, 52.9336, 246742, 1.01894e+06, 196955, 1
265, 52.9336, 246893, 1.01894e+06, 196996, 1
266, 52.9336, 243259, 1.07796e+06, 192051, 1
267, 52.9336, 242055, 1.03427e+06, 192965, 1
268, 52.9336, 242252, 1.06945e+06, 199147, 1
269, 52.9336, 240362, 1.0102e+06, 193192, 1
270, 52.9336, 241853, 1.0102e+06, 193698, 1
271, 52.9336, 241225, 1.00919e+06, 192235, 1
272, 52.9336, 239713, 1.01004e+06, 190097, 1
273, 52.9336, 241141, 1.01004e+06, 194213, 1
274, 52.9336, 242473, 1.08402e+06, 199760, 1
275, 52.9336, 237824, 1.03889e+06, 187967, 1
276, 52.9336, 240552, 1.03889e+06, 186702, 1
277, 52.9336, 239103, 1.00375e+06, 186802, 1
278, 52.9336, 237568, 1.03326e+06, 182164, 1
279, 52.9336, 234362, 1.01077e+06, 182081, 1
280, 52.9336, 239016, 1.05018e+06, 187214, 1
281, 52.9336, 238704, 1.00656e+06, 187557, 1
282, 52.9336, 239879, 1.03078e+06, 189572, 1
283, 52.9336, 235378, 992218, 184922, 1
284, 52.9336, 235239, 1.0863e+06, 185164, 1
285, 52.9336, 231261, 991272, 177795, 1
286, 52.9336, 233591, 1.0546e+06, 183152, 1
287, 52.9336, 231976, 997740, 181779, 1
288, 52.9336, 233009, 1.06477e+06, 187740, 1
289, 52.9336, 234548, 1.02534e+06, 188095, 1
290, 52.9336, 230971, 874775, 180290, 1
291, 52.9336, 227995, 911146, 177498, 1
292, 52.9336, 230302, 964791, 181080, 1
293, 52.9336, 229536, 1.0159e+06, 181084, 1
294, 52.9336, 230972, 1.06895e+06, 186964, 1
295, 52.9336, 228912, 931772, 180006, 1
296, 52.9336, 230178, 1.00101e+06, 182486, 1
297, 52.9336, 228821, 978772, 179380, 1
298, 52.9336, 225900, 978772, 177289, 1
299, 52.9336, 223516, 1.02309e+06, 170946, 1
300, 52.9336, 229399, 1.05463e+06, 178876, 1
301, 52.9336, 227666, 990336, 183112, 1
302, 52.9336, 227471, 990336, 181293, 1
303, 52.9336, 225883, 990336, 179180, 1
304, 52.9336, 225158, 947846, 176308, 1
305, 52.9336, 224757, 1.08655e+06, 184266, 1
306, 52.9336, 225381, 1.08612e+06, 184101, 1
307, 52.9336, 225122, 1.06693e+06, 190896, 1
308, 52.9336, 224779, 1.0684e+06, 183310, 1
309, 52.9336, 224835, 1.0684e+06, 182949, 1
310, 52.9336, 224322, 1.0684e+06, 181492, 1
311, 52.9336, 226060, 1.05456e+06, 188402, 1
312, 52.9336, 227216, 1.02811e+06, 189463, 1
313, 52.9336, 223576, 1.02811e+06, 181614, 1
314, 52.9336, 222170, 1.02811e+06, 184883, 1
315, 52.9336, 218677, 1.03082e+06, 176466, 1
316, 52.9336, 215179, 969408, 172829, 1
317, 52.9336, 215215, 1.07104e+06, 176096, 1
318, 52.9336, 218526, 1.02434e+06, 177241, 1
319, 52.9336, 218611, 962703, 172702, 1
320, 52.9336, 215995, 921643, 173503, 1
321, 52.9336, 214726, 914250, 171811, 1
322, 52.9336, 212502, 899960, 170964, 1
323, 52.9336, 212669, 1.0781e+06, 170456, 1
324, 52.9336, 212913, 920224, 174336, 1
325, 52.9336, 209140, 920224, 171400, 1
326, 52.9336, 211387, 951435, 173890, 1
327, 52.9336, 208660, 1.01992e+06, 174718, 1
328, 52.9336, 206925, 974674, 175270, 1
329, 52.9336, 207616, 988404, 174999, 1
330, 52.9336, 210088, 897597, 172945, 1
331, 52.9336, 207326, 847419, 167361, 1
332, 52.9336, 206379, 1.02316e+06, 170182, 1
333, 52.9336, 206029, 902687, 168588, 1
334, 52.9336, 203872, 1.01343e+06, 172426, 1
335, 52.9336, 205522, 1.00993e+06, 174375, 1
336, 52.9336, 202208, 830983, 169455, 1
337, 52.9336, 204990, 813195, 166813, 1
338, 52.9336, 202550, 711520, 163516, 1
339, 52.9336, 203967, 864411, 166809, 1
340, 52.9336, 204798, 928348, 169440, 1
341, 52.9336, 199566, 967385, 167648, 1
342, 51.8875, 200273, 1.04494e+06, 168812, 1
343, 51.8875, 199133, 1.00401e+06, 168720, 1
344, 51.8875, 201590, 1.06491e+06, 172599, 1
345, 51.8875, 200951, 802198, 163144, 1
346, 51.8875, 202580, 935674, 163850, 1
347, 51.8875, 202082, 1.04678e+06, 164915, 1
348, 51.8875, 201795, 843359, 162522, 1
349, 51.8875, 199106, 789783, 159966, 1
350, 51.8686, 196699, 831771, 156152, 1
351, 51.8686, 195052, 744245, 154062, 1
352, 51.8686, 192228, 863899, 150785, 1
353, 51.8686, 191005, 737882, 150461, 1
354, 51.8686, 191819, 980138, 160432, 1
355, 51.8686, 191702, 980138, 157961, 1
356, 51.8686, 193185, 914441, 159740, 1
357, 51.8686, 189878, 874130, 156348, 1
358, 51.8686, 190670, 897965, 156828, 1
359, 51.8686, 190643, 931703, 157555, 1
360, 51.8686, 191845, 841254, 163102, 1
361, 51.8686, 193993, 670100, 163662, 1
362, 51.8686, 193807, 946765, 161240, 1
363, 51.8686, 195276, 946765, 163239, 1
364, 51.8686, 192860, 946765, 164250, 1
365, 51.8686, 193241, 772551, 161017, 1
366, 51.8686, 192925, 772551, 159288, 1
367, 51.8686, 191781, 862750, 159955, 1
368, 51.8686, 189038, 862750, 156900, 1
369, 51.8686, 187711, 858935, 156211, 1
370, 51.8686, 188171, 932328, 154838, 1
371, 51.8686, 189108, 1.02348e+06, 158219, 1
372, 51.8686, 185329, 1.02348e+06, 159175, 1
373, 51.8686, 187401, 872703, 155721, 1
374, 51.8686, 185856, 768321, 153837, 1
375, 51.8686, 183863, 915657, 155347, 1
376, 51.8686, 182919, 911943, 153345, 1
377, 51.8686, 182030, 823505, 153817, 1
378, 51.8686, 182392, 844849, 150973, 1
379, 51.8686, 181408, 981871, 155477, 1
380, 51.8686, 178828, 751805, 148153, 1
381, 51.8686, 180816, 761112, 150102, 1
382, 51.8686, 178906, 811740, 149295, 1
383, 51.8686, 178591, 823743, 145196, 1
384, 51.8686, 179283, 800522, 150257, 1
385, 51.8686, 181354, 808161, 152356, 1
386, 51.8686, 183226, 727153, 151684, 1
387, 51.8686, 183881, 979261, 157987, 1
388, 51.8686, 181425, 1.00073e+06, 155027, 1
389, 51.8686, 183360, 900547, 158627, 1
390, 51.8686, 185952, 900547, 162557, 1
391, 51.8686, 181848, 845249, 152942, 1
392, 51.8686, 184946, 981699, 155506, 1
393, 51.8686, 185584, 1.02858e+06, 158868, 1
394, 51.8686, 183659, 816955, 154141, 1
395, 51.8686, 182866, 807488, 150804, 1
396, 51.8686, 181890, 832353, 149831, 1
397, 51.8686, 180431, 1.03652e+06, 153304, 1
398, 51.8686, 179211, 975980, 148724, 1
399, 51.8686, 177746, 852858, 146851, 1
400, 51.8686, 176484, 780474, 148298, 1
401, 51.8686, 177610, 804667, 149199, 1
402, 51.8686, 179522, 804667, 150280, 1
403, 51.8686, 179244, 730174, 149067, 1
404, 51.8686, 176565, 799871, 147942, 1
405, 51.8686, 177870, 972398, 148867, 1
406, 51.8686, 175169, 1.05429e+06, 148085, 1
407, 51.8686, 176458, 1.06932e+06, 151755, 1
408, 51.8686, 177343, 1.00698e+06, 154377, 1
409, 51.8686, 175090, 1.01038e+06, 152916, 1
410, 51.8264, 171703, 1.00698e+06, 147170, 1
411, 51.8264, 172210, 1.00151e+06, 144540, 1
412, 51.8264, 173600, 958274, 147391, 1
413, 51.8264, 176016, 798107, 149146, 1
414, 51.8264, 173610, 798107, 147926, 1
415, 51.8264, 172347, 887430, 144449, 1
416, 51.8264, 171270, 742594, 140634, 1
417, 51.8264, 172630, 717612, 143210, 1
418, 51.8264, 174710, 693529, 145476, 1
419, 51.8264, 176672, 848385, 150254, 1
420, 51.8264, 172800, 935345, 146779, 1
421, 51.8264, 174995, 927528, 151736, 1
422, 51.8264, 173334, 726536, 146596, 1
423, 51.8264, 172108, 724523, 143398, 1
424, 51.8264, 171071, 663412, 141660, 1
425, 51.8264, 168585, 680804, 138094, 1
426, 51.8264, 170676, 720270, 143151, 1
427, 51.8264, 171611, 866103, 148928, 1
428, 51.8264, 169947, 866103, 147639, 1
429, 51.8264, 170075, 866103, 148242, 1
430, 51.8264, 166936, 747644, 143482, 1
431, 51.1152, 167432, 689148, 143485, 1
432, 51.1152, 167988, 621371, 144625, 1
433, 51.1152, 167034, 721642, 147038, 1
434, 51.1152, 166570, 677171, 146031, 1
435, 51.1152, 165501, 664858, 144454, 1
436, 51.1152, 163870, 627567, 138764, 1
437, 51.1152, 162523, 656976, 134948, 1
438, 51.1152, 161233, 645193, 136531, 1
439, 51.1152, 164954, 676672, 141438, 1
440, 51.1152, 163772, 746888, 140651, 1
441, 51.1152, 162707, 746888, 139486, 1
442, 51.1152, 164303, 733963, 138563, 1
443, 51.1152, 163459, 733963, 139296, 1
444, 51.1152, 163381, 612899, 139281, 1
445, 51.1152, 164284, 656213, 139678, 1
446, 51.1152, 164483, 805223, 140787, 1
447, 51.1152, 164486, 752033, 141724, 1
448, 51.1152, 162133, 656213, 138699, 1
449, 51.1152, 162319, 638787, 138052, 1
450, 51.1152, 164195, 638787, 138099, 1
451, 51.1152, 161798, 883030, 139617, 1
452, 51.1152, 160372, 692991, 138154, 1
453, 51.1152, 160396, 829820, 141242, 1
454, 51.1152, 158727, 649594, 139061, 1
455, 51.1152, 160706, 663197, 139808, 1
456, 51.1152, 159876, 623656, 139523, 1
457, 51.1152, 160928, 710141, 143270, 1
458, 51.1152, 158969, 623656, 137413, 1
459, 51.1152, 156599, 691740, 134797, 1
460, 51.1152, 157618, 616189, 134288, 1
461, 51.1152, 155084, 616189, 130255, 1
462, 51.1152, 154575, 598021, 129993, 1
463, 51.1152, 154013, 633964, 130524, 1
464, 51.1152, 154418, 687794, 131019, 1
465, 51.1152, 154028, 733005, 133154, 1
466, 51.1152, 154763, 733005, 134852, 1
467, 51.1152, 152209, 660319, 130678, 1
468, 51.1152, 153602, 641785, 133778, 1
469, 51.1152, 155712, 664305, 136365, 1
470, 51.1152, 156634, 641513, 136999, 1
471, 51.1152, 157186, 644277, 138778, 1
472, 51.1152, 155855, 687925, 135780, 1
473, 51.1152, 152785, 666201, 134720, 1
474, 51.1152, 151986, 646533, 134837, 1
475, 51.1152, 152656, 752530, 136056, 1
476, 51.1152, 154052, 814271, 137038, 1
477, 51.1152, 152520, 686113, 131865, 1
478, 51.1152, 151799, 719134, 131860, 1
479, 51.1152, 151622, 617674, 132854, 1
480, 51.1152, 152185, 605095, 134145, 1
481, 51.1152, 150963, 665744, 132808, 1
482, 51.1152, 148224, 949359, 132692, 1
483, 51.1152, 149430, 949359, 135677, 1
484, 51.1152, 148325, 867680, 131435, 1
485, 51.1152, 149669, 937787, 135165, 1
486, 51.1152, 147721, 1.03474e+06, 135180, 1
487, 51.1152, 147996, 925537, 134547, 1
488, 51.1152, 144168, 752045, 127559, 1
489, 51.1152, 146296, 628949, 127039, 1
490, 51.1152, 148192, 599788, 124105, 1
491, 51.1152, 146004, 607460, 123428, 1
492, 51.1152, 145123, 606952, 123332, 1
493, 51.1152, 145915, 826557, 125980, 1
494, 51.1152, 147252, 631511, 124873, 1
495, 51.1152, 146021, 586271, 125255, 1
496, 51.1152, 145332, 956833, 129626, 1
497, 51.1152, 147642, 795050, 131202, 1
498, 51.1152, 147540, 672014, 129342, 1
499, 51.1152, 147511, 718360, 129201, 1
0, 3144.78, 508390, 1.73358e+06, 287733, 2
1, 2102.05, 502095, 1.60095e+06, 275679, 2
2, 2102.05, 501237, 1.37803e+06, 273022, 2
3, 2102.05, 502829, 1.54915e+06, 279183, 2
4, 2102.05, 501880, 1.49352e+06, 278621, 2
5, 2102.05, 499518, 1.47764e+06, 281875, 2
6, 2102.05, 499065, 1.46716e+06, 280482, 2
7, 2102.05, 496355, 1.41886e+06, 281853, 2
8, 2102.05, 493257, 1.27001e+06, 280830, 2
9, 2102.05, 494606, 1.23167e+06, 283125, 2
10, 2000.45, 492209, 1.32894e+06, 283448, 2
11, 2000.45, 490834, 1.32882e+06, 276346, 2
12, 135.079, 490174, 1.29909e+06, 275771, 2
13, 135.079, 487773, 1.29909e+06, 278587, 2
14, 135.079, 484242, 1.23611e+06, 273929, 2
15, 135.079, 483767, 1.21212e+06, 271898, 2
16, 135.079, 482227, 1.17278e+06, 266953, 2
17, 129.775, 484886, 1.16883e+06, 267645, 2
18, 129.775, 481076, 1.17184e+06, 263080, 2
19, 129.775, 477187, 1.39428e+06, 265989, 2
20, 129.775, 474353, 1.39428e+06, 261787, 2
21, 129.775, 474252, 1.31219e+06, 267156, 2
22, 129.775, 474387, 1.29039e+06, 269730, 2
23, 129.775, 472841, 1.4232e+06, 267210, 2
24, 129.775, 474079, 1.4232e+06, 272270, 2
25, 129.775, 473376, 1.42755e+06, 278727, 2
26, 129.775, 471544, 1.60339e+06, 271654, 2
27, 129.775, 469928, 1.52121e+06, 276472, 2
28, 129.775, 465761, 1.4286e+06, 278104, 2
29, 129.775, 463438, 1.4286e+06, 277975, 2
30, 129.775, 465209, 1.33173e+06, 284949, 2
31, 129.775, 463545, 1.3036e+06, 279545, 2
32, 129.775, 459494, 1.18977e+06, 273121, 2
33, 129.775, 456104, 1.25288e+06, 272519, 2
