63, -49.466, 65.5318, 600.865, 98.7361, 1
64, -49.5684, 65.7038, 496.063, 97.8122, 1
65, -49.5684, 65.3175, 446.599, 92.4081, 1
66, -49.5684, 64.6606, 437.168, 92.1848, 1
67, -49.5684, 64.6816, 496.114, 92.9396, 1
68, -49.5684, 63.3521, 553.234, 91.708, 1
69, -49.5684, 63.6288, 590.389, 91.6565, 1
70, -49.5684, 63.9834, 516.08, 93.118, 1
71, -49.5684, 64.7293, 554.847, 96.7304, 1
72, -49.5684, 64.7177, 535.951, 97.5759, 1
73, -49.5684, 64.8595, 531.863, 99.0185, 1
74, -49.5684, 65.7253, 574.108, 103.182, 1
75, -49.5684, 66.0616, 591.061, 104.157, 1
76, -49.5684, 63.3641, 591.061, 102.859, 1
77, -49.5684, 62.0062, 527.949, 98.0926, 1
78, -49.5684, 62.4861, 503.022, 98.7625, 1
79, -49.5684, 60.1464, 597.209, 99.3941, 1
80, -49.5684, 60.7684, 513.951, 98.9921, 1
81, -49.5684, 60.6644, 494.739, 97.8285, 1
82, -49.5684, 60.5566, 501.742, 99.4594, 1
83, -49.7648, 61.1297, 580.325, 102.066, 1
84, -49.7648, 59.1175, 545.993, 96.6434, 1
85, -49.7648, 58.4309, 679.639, 96.1851, 1
86, -49.7648, 56.3898, 636.892, 91.6416, 1
87, -49.7648, 55.6838, 513.155, 87.1907, 1
88, -49.7648, 56.0081, 539.3, 91.3567, 1
89, -49.7648, 56.4046, 513.155, 89.0155, 1
90, -49.7648, 58.2715, 609.694, 93.4361, 1
91, -49.7648, 56.9068, 501.265, 89.0236, 1
92, -49.7648, 55.6004, 560.259, 90.0346, 1
93, -49.7648, 54.4488, 544.828, 89.3784, 1
94, -49.8476, 55.9701, 500.769, 93.865, 1
95, -49.8476, 54.9942, 502.469, 91.823, 1
96, -49.8476, 53.9655, 502.469, 90.4577, 1
97, -49.8476, 53.2157, 480.204, 85.8302, 1
98, -49.8476, 52.808, 456.709, 85.4654, 1
99, -49.8476, 53.9583, 669.187, 93.9905, 1
100, -49.849, 52.0171, 539.5, 89.7114, 1
101, -49.849, 51.9029, 529.087, 89.0858, 1
102, -49.849, 54.0412, 497.245, 92.1775, 1
103, -49.849, 53.3363, 550.617, 94.5517, 1
104, -49.849, 54.6159, 560.261, 95.6669, 1
105, -49.849, 52.9589, 429.78, 91.0214, 1
106, -49.849, 53.0751, 764.255, 95.6104, 1
107, -49.849, 52.3195, 667.328, 94.7834, 1
108, -49.849, 49.9725, 522.006, 89.731, 1
109, -49.849, 47.9488, 456.055, 85.7978, 1
110, -49.849, 47.8226, 482.62, 86.4614, 1
111, -49.849, 49.1929, 498.198, 88.4988, 1
112, -49.849, 48.5913, 466.378, 85.3669, 1
113, -49.849, 48.2493, 433.408, 85.0864, 1
114, -49.849, 46.4422, 424.447, 82.0865, 1
115, -49.849, 46.1015, 411.042, 81.8367, 1
116, -49.849, 45.5347, 411.042, 81.5835, 1
117, -49.849, 46.2528, 425.661, 83.9542, 1
118, -49.849, 46.1771, 454.168, 83.8894, 1
119, -49.849, 45.5654, 392.661, 80.3039, 1
120, -49.849, 44.4364, 433.206, 78.4691, 1
121, -49.849, 46.3648, 528.017, 84.2099, 1
122, -49.849, 46.34, 542.278, 83.1512, 1
123, -49.849, 46.2167, 528.017, 84.368, 1
124, -49.849, 45.8157, 462.973, 82.45, 1
125, -50.3639, 46.4894, 430.629, 83.1086, 1
126, -50.3639, 45.7692, 426.813, 82.6096, 1
127, -50.3639, 45.2395, 515.852, 82.7067, 1
128, -50.3639, 44.1485, 586.33, 82.2763, 1
129, -50.3639, 41.9344, 510.789, 75.9059, 1
130, -50.3639, 40.8952, 510.789, 77.45, 1
131, -50.3639, 40.3166, 445.675, 75.6015, 1
132, -50.3639, 40.5725, 445.675, 78.7828, 1
133, -50.3639, 41.1007, 432.571, 80.0937, 1
134, -50.3639, 41.6534, 404.053, 81.8201, 1
135, -50.3639, 41.318, 460.698, 81.9622, 1
136, -50.3639, 40.7095, 460.698, 79.7362, 1
137, -50.3639, 40.9823, 460.698, 81.9745, 1
138, -50.3639, 41.0104, 460.698, 76.9818, 1
139, -50.3639, 41.2874, 509.772, 79.3321, 1
140, -50.3639, 40.7833, 423.953, 79.3906, 1
141, -50.3639, 41.616, 401.96, 81.6829, 1
142, -50.3639, 41.7786, 556.038, 82.7338, 1
143, -50.3639, 41.2456, 510.721, 84.2427, 1
144, -50.3639, 39.3779, 554.185, 80.7662, 1
145, -50.3639, 38.4896, 554.185, 79.5813, 1
146, -50.3639, 38.5941, 484.685, 78.7866, 1
147, -50.3639, 38.6018, 461.157, 81.6422, 1
148, -50.3639, 37.7336, 455.695, 79.2423, 1
149, -50.3639, 36.9357, 448.757, 74.9533, 1
150, -50.3639, 35.9898, 348.001, 72.305, 1
151, -50.3639, 35.404, 402.435, 72.313, 1
152, -50.3639, 34.1214, 477.608, 72.8744, 1
153, -50.3639, 35.0917, 420.657, 73.1045, 1
154, -50.3639, 33.9032, 405.573, 72.0914, 1
155, -50.3639, 34.0757, 383.62, 71.6563, 1
156, -50.3639, 34.9261, 499.154, 74.2684, 1
157, -50.3639, 34.3689, 409.731, 72.8458, 1
158, -50.3639, 34.4874, 405.523, 73.7947, 1
159, -50.3639, 34.2357, 416.92, 74.653, 1
160, -50.3639, 34.134, 402.566, 74.1836, 1
161, -50.3639, 34.4469, 450.05, 75.3819, 1
162, -50.3639, 35.7288, 459.348, 75.7103, 1
163, -50.3639, 33.6812, 398.973, 72.1069, 1
164, -50.3639, 34.3686, 398.973, 72.0642, 1
165, -50.8891, 35.7559, 455.457, 77.0962, 1
166, -51.0643, 35.8143, 387.599, 76.9631, 1
167, -51.0643, 35.2359, 375.588, 75.6721, 1
168, -51.0643, 35.198, 363.938, 74.1294, 1
169, -51.0643, 33.6356, 453.669, 72.1486, 1
170, -51.0643, 34.382, 485.869, 74.4702, 1
171, -51.0643, 33.1933, 363.583, 69.9472, 1
172, -51.0643, 33.7591, 363.583, 72.0003, 1
173, -51.0643, 33.8006, 401.642, 75.1119, 1
174, -51.0643, 32.2812, 348.714, 71.6407, 1
175, -51.0643, 33.2581, 364.362, 74.2952, 1
176, -51.0643, 32.9629, 355.988, 73.1678, 1
177, -51.0643, 32.2219, 350.924, 73.7393, 1
178, -51.0643, 30.1527, 351.477, 70.4178, 1
179, -51.0643, 30.4538, 390.202, 70.0669, 1
180, -51.0643, 32.2546, 380.748, 72.5319, 1
181, -51.0643, 30.6251, 380.748, 70.0166, 1
182, -51.0643, 30.6621, 501.143, 72.0733, 1
183, -51.2826, 30.5388, 489.911, 73.0277, 1
184, -51.2826, 29.3378, 403.148, 70.317, 1
185, -51.6045, 30.1948, 366.005, 69.7766, 1
186, -51.6045, 29.5848, 377.174, 69.3808, 1
187, -51.6045, 27.8057, 355.215, 65.4131, 1
188, -51.6045, 28.9065, 349.646, 64.5994, 1
189, -51.6045, 29.2876, 349.646, 64.2956, 1
190, -51.6045, 27.6582, 350.551, 62.8337, 1
191, -51.6045, 28.1136, 354.428, 65.3136, 1
192, -51.6045, 27.4131, 348.002, 64.8736, 1
193, -51.6045, 26.6184, 324.737, 64.0676, 1
194, -51.6045, 27.7349, 386.11, 65.0922, 1
195, -51.6045, 27.3455, 386.11, 64.3018, 1
196, -51.6045, 27.2645, 419.772, 64.356, 1
197, -51.6045, 28.5843, 433.251, 67.3724, 1
198, -51.6045, 27.1873, 340.753, 66.8917, 1
199, -51.6045, 24.9565, 349.967, 64.0392, 1
200, -51.6045, 24.871, 349.967, 64.6242, 1
201, -51.6045, 24.4579, 419.9, 64.92, 1
202, -51.6045, 25.0781, 377.191, 65.4137, 1
203, -51.6045, 26.2967, 345.288, 66.337, 1
204, -51.6045, 27.4607, 401.528, 68.3101, 1
205, -51.6045, 26.7293, 484.408, 68.9075, 1
206, -51.6045, 26.1226, 439.988, 68.2225, 1
207, -51.6045, 25.3131, 328.485, 66.0866, 1
208, -51.6045, 26.0602, 407.338, 70.1678, 1
209, -51.6045, 26.8164, 491.357, 73.4047, 1
210, -51.6045, 25.9435, 491.357, 70.64, 1
211, -51.6045, 25.1036, 491.357, 70.4848, 1
212, -51.6045, 24.9519, 480.372, 69.2443, 1
213, -51.6045, 24.0695, 355.66, 66.9155, 1
214, -51.6045, 23.5825, 390.612, 66.924, 1
215, -51.6045, 23.5639, 390.612, 66.9577, 1
216, -51.6045, 22.8469, 502.427, 66.8867, 1
217, -51.6045, 23.3877, 335.743, 65.677, 1
218, -51.6045, 22.3349, 374.18, 65.2856, 1
219, -51.6045, 21.6955, 321.064, 62.2998, 1
220, -51.6045, 21.8567, 304.173, 62.1976, 1
221, -51.6045, 20.5674, 288.94, 61.2916, 1
222, -51.6045, 20.488, 394.988, 66.1281, 1
223, -51.948, 20.2507, 307.93, 63.3416, 1
224, -51.948, 21.1874, 307.93, 63.5995, 1
225, -51.948, 21.743, 370.749, 67.5129, 1
226, -51.948, 21.6452, 360.229, 65.8099, 1
227, -51.948, 21.7063, 418.432, 65.1877, 1
228, -51.948, 22.2636, 393.779, 65.2438, 1
229, -51.948, 21.4716, 334.504, 63.4513, 1
230, -51.948, 21.3197, 334.504, 63.2573, 1
231, -51.948, 21.5916, 338.039, 61.2892, 1
232, -51.948, 22.8766, 433.388, 65.722, 1
233, -51.948, 22.9592, 376.983, 63.8918, 1
234, -51.948, 22.1939, 340.802, 64.6264, 1
235, -51.948, 20.4027, 340.802, 63.4577, 1
236, -51.948, 19.8956, 344.134, 63.9665, 1
237, -51.948, 19.6854, 344.134, 63.6281, 1
238, -51.948, 19.6708, 323.841, 62.9839, 1
239, -51.948, 20.0098, 314.842, 63.7056, 1
240, -51.948, 19.8196, 316.066, 61.7966, 1
241, -51.948, 19.0551, 289.96, 61.0127, 1
242, -51.948, 19.098, 420.176, 62.1684, 1
243, -51.948, 18.4713, 332.565, 60.0736, 1
244, -51.948, 19.1155, 332.565, 61.7763, 1
245, -52.1377, 18.7553, 336.519, 60.7788, 1
246, -52.1377, 18.8937, 331.05, 61.1559, 1
247, -52.1377, 17.5473, 331.05, 59.0042, 1
248, -52.1377, 18.2782, 334.103, 61.7426, 1
249, -52.1377, 18.4046, 380.454, 63.2166, 1
250, -52.1377, 18.3119, 340.917, 61.4147, 1
251, -52.1377, 17.672, 383.105, 62.2108, 1
252, -52.1377, 17.2637, 296.036, 61.0616, 1
253, -52.1377, 18.8121, 360.545, 64.9455, 1
254, -52.1377, 18.8981, 314.092, 64.1646, 1
255, -52.1377, 17.3924, 349.727, 61.9891, 1
256, -52.1377, 16.8517, 329.144, 60.1986, 1
257, -52.1377, 18.7359, 486.307, 67.3546, 1
258, -52.1377, 17.719, 361.386, 63.4885, 1
259, -52.1377, 17.778, 340.242, 62.8999, 1
260, -52.1377, 17.5069, 362.993, 62.4993, 1
261, -52.1377, 17.206, 403.712, 62.9475, 1
262, -52.1377, 15.2439, 306.952, 58.0849, 1
263, -52.1377, 15.6769, 305.207, 58.1002, 1
264, -52.1377, 14.6953, 303.068, 56.8102, 1
265, -52.1377, 14.7866, 364.125, 57.3972, 1
266, -52.1377, 16.1747, 411.112, 61.8809, 1
267, -52.1377, 15.4459, 383.575, 60.8805, 1
268, -52.1377, 15.5924, 365.179, 59.9012, 1
269, -52.1377, 14.4551, 384.428, 60.2196, 1
270, -52.1377, 14.8477, 371.963, 60.9988, 1
271, -52.1377, 14.3305, 347.691, 58.0708, 1
272, -52.2077, 13.4253, 347.691, 57.1704, 1
273, -52.2077, 13.5225, 337.126, 57.2565, 1
274, -52.2077, 13.2082, 337.267, 58.0217, 1
275, -52.2077, 13.4826, 310.366, 57.3609, 1
276, -52.2077, 13.3248, 309.354, 56.8417, 1
277, -52.2077, 12.3662, 309.084, 56.8857, 1
278, -52.2507, 11.9385, 309.084, 55.7689, 1
279, -52.2507, 11.4953, 309.451, 54.1908, 1
280, -52.2507, 11.3934, 274.043, 55.5359, 1
281, -52.2507, 11.7921, 346.89, 58.2158, 1
282, -52.2507, 12.3554, 355.672, 59.3258, 1
283, -52.2507, 12.3018, 406.442, 58.9112, 1
284, -52.2507, 12.1788, 357.341, 57.0914, 1
285, -52.2526, 12.1638, 346.593, 57.7479, 1
286, -52.2526, 12.4023, 268.017, 56.308, 1
287, -52.2526, 12.4371, 268.017, 56.3184, 1
288, -52.2526, 12.459, 301.659, 56.9118, 1
289, -52.267, 12.1636, 301.659, 56.5755, 1
290, -52.267, 12.4436, 364.868, 59.5308, 1
291, -52.267, 11.6772, 293.999, 55.7282, 1
292, -52.267, 12.1558, 436.017, 56.681, 1
293, -52.267, 12.2476, 319.45, 56.6363, 1
294, -52.267, 13.1718, 424.065, 60.2066, 1
295, -52.267, 11.7651, 356.303, 56.6381, 1
296, -52.267, 11.4362, 356.303, 57.0911, 1
297, -52.267, 10.9758, 336.697, 55.7501, 1
298, -52.267, 10.5784, 336.697, 54.5465, 1
299, -52.267, 9.91611, 313.265, 53.7184, 1
300, -52.267, 9.67943, 310.965, 54.7856, 1
301, -52.267, 9.45819, 294.218, 54.4703, 1
302, -52.267, 10.1037, 317.234, 56.4985, 1
303, -52.267, 9.34888, 316.511, 56.4736, 1
304, -52.267, 9.21905, 316.511, 55.4515, 1
305, -52.267, 7.74019, 303.424, 51.0269, 1
306, -52.267, 7.95778, 223.036, 50.633, 1
307, -52.267, 8.02543, 223.036, 50.1931, 1
308, -52.267, 7.18188, 214.095, 49.3008, 1
309, -52.267, 7.56148, 238.289, 49.4133, 1
310, -52.267, 8.51311, 238.289, 50.2125, 1
311, -52.267, 7.84994, 233.726, 49.0986, 1
312, -52.267, 8.40608, 233.726, 50.4948, 1
313, -52.267, 8.33092, 227.319, 50.2529, 1
314, -52.267, 7.63731, 235.862, 48.5076, 1
315, -52.267, 7.56573, 206.355, 47.8266, 1
316, -52.267, 7.8781, 257.908, 50.7924, 1
317, -52.267, 9.25424, 369.842, 54.1993, 1
318, -52.267, 8.90858, 422.777, 55.3338, 1
319, -52.267, 8.859, 357.481, 55.8322, 1
320, -52.267, 8.72315, 308.174, 54.8321, 1
321, -52.267, 8.97007, 273.27, 53.1837, 1
322, -52.267, 7.87546, 273.27, 50.7327, 1
323, -52.267, 8.06018, 457.818, 53.1041, 1
324, -52.267, 8.47376, 385.784, 55.0579, 1
325, -52.267, 8.38636, 308.31, 55.8988, 1
326, -52.267, 8.27496, 308.31, 54.6453, 1
327, -52.267, 9.07436, 281.359, 56.1974, 1
328, -52.267, 9.26047, 303.449, 57.6746, 1
329, -52.267, 8.61031, 370.064, 55.6637, 1
330, -52.267, 7.15331, 294.386, 54.2128, 1
331, -52.267, 5.65789, 290.108, 50.7505, 1
332, -52.267, 5.25753, 237.741, 48.8117, 1
333, -52.267, 4.71996, 256.889, 49.4755, 1
334, -52.267, 3.9728, 244.25, 47.4628, 1
335, -52.267, 4.56884, 234.167, 47.564, 1
336, -52.267, 4.77915, 233.888, 47.2929, 1
337, -52.267, 4.26232, 298.663, 47.5728, 1
338, -52.267, 5.42132, 292.105, 48.4176, 1
339, -52.267, 5.10977, 219.212, 47.6343, 1
340, -52.267, 6.55052, 264.143, 50.712, 1
341, -52.267, 6.20704, 274.507, 50.9741, 1
342, -52.267, 6.28481, 270.77, 50.686, 1
343, -52.267, 6.35907, 367.956, 52.1953, 1
344, -52.267, 6.90827, 365.06, 52.83, 1
345, -52.267, 6.32261, 286.901, 51.8264, 1
346, -52.267, 6.50352, 276.446, 51.7803, 1
347, -52.267, 4.63479, 276.446, 48.3102, 1
348, -52.2698, 5.03306, 330.8, 49.8811, 1
349, -52.2698, 5.16086, 240.788, 49.1835, 1
350, -52.2698, 4.9718, 352.871, 50.8129, 1
351, -52.2698, 5.30029, 278.466, 50.3434, 1
352, -52.2698, 5.23518, 279.213, 50.6655, 1
353, -52.2698, 5.33061, 286.804, 53.0019, 1
354, -52.2698, 3.87047, 286.804, 51.2799, 1
355, -52.2698, 4.26161, 271.935, 49.95, 1
356, -52.2698, 4.5224, 247.526, 50.1446, 1
357, -52.2698, 3.10151, 343.123, 48.0502, 1
358, -52.2698, 2.56136, 222.592, 46.1596, 1
359, -52.2698, 1.59708, 260.977, 45.3368, 1
360, -52.2698, 1.66162, 260.977, 45.5671, 1
361, -52.2698, 2.7315, 228.116, 46.9988, 1
362, -52.2698, 3.05036, 261.838, 48.2545, 1
363, -52.2698, 3.1246, 252.395, 49.8842, 1
364, -52.2698, 3.1016, 253.372, 49.6424, 1
365, -52.2698, 2.38842, 206.713, 47.2375, 1
366, -52.2698, 2.43238, 200.521, 46.9011, 1
367, -52.2698, 1.53024, 207.827, 45.9699, 1
368, -52.2698, 2.76173, 253.387, 47.2795, 1
369, -52.2698, 2.86245, 280.484, 47.9462, 1
370, -52.2698, 3.71512, 280.484, 49.2174, 1
371, -52.2698, 2.78761, 233.818, 46.4136, 1
372, -52.2698, 1.38756, 281.397, 45.3224, 1
373, -52.2698, 1.37097, 271.839, 44.9152, 1
374, -52.2698, 1.57242, 290.609, 44.6252, 1
375, -52.2698, 1.78049, 324.849, 46.1072, 1
376, -52.2698, 1.37545, 201.042, 44.1117, 1
377, -52.2698, 1.85562, 201.042, 44.3324, 1
378, -52.2698, 1.67165, 250.63, 45.5865, 1
379, -52.2698, 0.961698, 232.196, 44.174, 1
380, -52.2698, 0.925572, 234.683, 44.6349, 1
381, -52.2698, 1.25756, 243.755, 45.6314, 1
382, -52.2698, 1.81004, 239.345, 46.8798, 1
383, -52.2698, 2.31085, 303.516, 50.409, 1
384, -52.2698, 2.31869, 304.548, 52.2559, 1
385, -52.2698, 1.53941, 304.548, 51.403, 1
386, -52.2698, 1.5896, 309.258, 51.4836, 1
387, -52.2925, 0.838913, 304.548, 49.7498, 1
388, -52.2925, 0.592127, 304.548, 50.4232, 1
389, -52.2925, 1.83984, 256.625, 50.7169, 1
390, -52.2925, 0.402073, 280.286, 47.2681, 1
391, -52.2925, 0.928991, 250.413, 48.0741, 1
392, -52.2925, 0.893538, 250.413, 47.7451, 1
393, -52.2925, 0.583264, 202.461, 45.2046, 1
394, -52.2925, 0.687763, 300.076, 44.3758, 1
395, -52.2925, -0.195153, 200.761, 43.8072, 1
396, -52.2925, -0.0630125, 261.76, 44.2459, 1
397, -52.2925, 0.471329, 261.76, 47.2097, 1
398, -52.2925, 0.37641, 255.228, 47.3326, 1
399, -52.2946, -0.247462, 254.398, 46.893, 1
400, -52.2946, 0.488863, 249.675, 48.5216, 1
401, -52.2946, -0.471039, 272.271, 47.0608, 1
402, -52.2946, -0.992509, 418.817, 45.9427, 1
403, -52.2946, -1.92424, 203.232, 42.2755, 1
404, -52.2946, -1.57342, 299.911, 44.1191, 1
405, -52.2946, -2.72224, 255.69, 42.0659, 1
406, -52.2946, -2.49544, 213.595, 43.2383, 1
407, -52.2946, -2.5017, 237.717, 42.5767, 1
408, -52.2946, -2.96291, 237.573, 42.0198, 1
409, -52.2946, -2.89399, 189.204, 41.3637, 1
410, -52.2946, -3.50652, 189.204, 40.2277, 1
411, -52.2946, -3.69716, 208.895, 40.8474, 1
412, -52.2946, -3.01698, 241.884, 41.4536, 1
413, -52.2946, -2.51856, 221.797, 41.8064, 1
414, -52.2946, -2.28493, 209.308, 42.1458, 1
415, -52.2946, -3.09699, 189.204, 39.7577, 1
416, -52.2946, -3.16405, 203.451, 40.1723, 1
417, -52.2946, -2.86062, 276.532, 42.4426, 1
418, -52.2946, -3.44275, 257.811, 41.557, 1
419, -52.2946, -3.12431, 204.452, 42.4456, 1
420, -52.2946, -2.861, 233.342, 41.8259, 1
421, -52.2946, -2.00523, 233.342, 43.9944, 1
422, -52.2946, -2.36609, 247.881, 44.3286, 1
423, -52.2946, -2.33955, 236.622, 43.8795, 1
424, -52.2946, -2.75737, 235.308, 43.9986, 1
425, -52.2946, -2.60592, 304.61, 45.3239, 1
426, -52.2946, -3.06946, 304.61, 43.3277, 1
427, -52.2946, -3.89565, 262.884, 41.8401, 1
428, -52.2946, -4.34183, 303.18, 41.0062, 1
429, -52.2946, -4.07119, 262.884, 40.98, 1
430, -52.2946, -3.9289, 252.502, 40.6264, 1
431, -52.2946, -3.88794, 234.206, 40.43, 1
432, -52.2946, -3.59575, 227.75, 40.9414, 1
433, -52.2946, -3.06345, 228.153, 40.3146, 1
434, -52.2946, -3.65985, 228.153, 40.0472, 1
435, -52.2946, -3.23071, 222.37, 41.2614, 1
436, -52.2946, -3.67323, 266.371, 40.8945, 1
437, -52.2946, -3.97679, 207.152, 39.1264, 1
438, -52.2946, -4.44355, 248.491, 39.1769, 1
439, -52.2946, -3.34943, 275.974, 43.4999, 1
440, -52.2946, -3.55489, 269.8, 42.9256, 1
441, -52.2946, -3.664, 259.78, 42.5521, 1
442, -52.2946, -3.57911, 227.978, 42.2419, 1
443, -52.2946, -3.98126, 227.978, 42.8002, 1
444, -52.2946, -4.47651, 227.978, 42.4792, 1
445, -52.2946, -6.15951, 219.691, 39.6344, 1
446, -52.2946, -6.19546, 213.037, 39.7424, 1
447, -52.2946, -5.71354, 219.905, 40.0512, 1
448, -52.2946, -6.58933, 198.283, 38.0909, 1
449, -52.2946, -6.19163, 217.979, 38.9274, 1
450, -52.2946, -6.43552, 214.643, 38.0206, 1
451, -52.2946, -6.41576, 213.65, 37.0436, 1
452, -52.2946, -6.96887, 180.114, 35.4358, 1
453, -52.2972, -7.53075, 232.216, 35.9272, 1
454, -52.2972, -7.82194, 180.114, 34.7197, 1
455, -52.2972, -7.40619, 206.665, 36.5135, 1
456, -52.2972, -7.05189, 201.694, 37.4321, 1
457, -52.2972, -6.88631, 199.846, 37.387, 1
458, -52.2972, -6.80319, 233.147, 38.9706, 1
459, -52.2972, -6.60967, 242.731, 38.2039, 1
460, -52.2972, -6.83206, 238.926, 38.4104, 1
461, -52.2972, -5.81742, 197.948, 39.6801, 1
462, -52.2972, -6.10773, 227.46, 40.5531, 1
463, -52.2972, -5.39837, 257.715, 41.9068, 1
464, -52.2972, -5.10494, 306.987, 43.6698, 1
465, -52.2972, -5.6772, 292.127, 42.279, 1
466, -52.2972, -4.56937, 278.81, 43.912, 1
467, -52.2972, -4.97215, 251.79, 42.8617, 1
468, -52.3116, -4.37031, 269.863, 43.3729, 1
469, -52.3116, -4.20138, 348.824, 45.5736, 1
470, -52.3116, -5.89059, 256.86, 40.3929, 1
471, -52.3116, -5.86138, 268.497, 41.4058, 1
472, -52.3116, -6.097, 289.225, 41.5776, 1
473, -52.3116, -6.65592, 253.525, 39.7885, 1
474, -52.3116, -6.62649, 238.91, 39.9095, 1
475, -52.3116, -6.59705, 214.792, 38.9338, 1
476, -52.3116, -7.0219, 183.078, 39.3236, 1
477, -52.3116, -7.65246, 217.476, 39.103, 1
478, -52.3116, -8.01935, 298.687, 38.3898, 1
479, -52.3116, -7.33331, 253.2, 39.7396, 1
480, -52.3116, -7.89632, 224.023, 37.8122, 1
481, -52.3116, -8.32862, 233.427, 35.5901, 1
482, -52.3116, -8.18526, 173.589, 36.2386, 1
483, -52.3116, -9.29239, 168.545, 34.3706, 1
484, -52.3116, -9.16978, 165.929, 35.3532, 1
485, -52.3116, -9.23939, 165.929, 35.5487, 1
486, -52.3116, -9.43872, 165.929, 35.6623, 1
487, -52.3116, -9.54585, 191.573, 34.9474, 1
488, -52.3116, -9.14403, 150.959, 34.3626, 1
489, -52.3116, -8.7063, 160.088, 35.8155, 1
490, -52.3116, -8.95789, 145.544, 35.0417, 1
491, -52.3116, -9.38853, 173.143, 35.0194, 1
492, -52.3116, -9.29478, 174.671, 35.726, 1
493, -52.3116, -8.99163, 263.555, 38.5688, 1
494, -52.3116, -9.26056, 240.021, 38.4395, 1
495, -52.3116, -9.63563, 184.205, 36.3875, 1
496, -52.3116, -9.28056, 174.533, 36.785, 1
497, -52.3116, -9.80309, 163.136, 36.2689, 1
498, -52.3116, -9.80474, 241.628, 36.808, 1
499, -52.3116, -10.0319, 241.628, 35.3612, 1
0, -46.0175, 86.7973, 635.569, 111.638, 2
1, -46.0175, 86.2441, 635.569, 112.265, 2
2, -46.0175, 85.8809, 751.754, 112.388, 2
3, -47.0458, 83.8586, 751.754, 109.922, 2
4, -47.0458, 83.622, 632.315, 107.505, 2
5, -47.0458, 83.6244, 626.51, 105.018, 2
6, -47.0458, 83.0756, 630.54, 104.352, 2
7, -47.6484, 81.6259, 544.528, 104.192, 2
