40, 108.501, 1272.36, 4217.75, 733.89, 1
41, 108.501, 1270.91, 3693, 715.9, 1
42, 108.501, 1260.87, 3876.88, 709.148, 1
43, 108.501, 1256.67, 3663.45, 702.24, 1
44, 108.501, 1250.64, 4155.12, 703.93, 1
45, 108.501, 1242.19, 3787.68, 707.796, 1
46, 108.501, 1240.53, 3660.17, 710.338, 1
47, 108.501, 1226.86, 3883.21, 704.166, 1
48, 108.501, 1224.17, 3760.83, 714.124, 1
49, 108.501, 1222.15, 3652.25, 702.724, 1
50, 108.501, 1230.7, 3660.08, 703.872, 1
51, 108.501, 1237.49, 4033.79, 714.249, 1
52, 108.501, 1228.97, 3989.3, 704.951, 1
53, 108.501, 1212.59, 3989.3, 702.917, 1
54, 108.501, 1216.01, 4391.76, 704.134, 1
55, 108.501, 1219.54, 3867.24, 715.707, 1
56, 108.501, 1221.48, 3672.86, 717.489, 1
57, 108.501, 1215.41, 4047.22, 739.798, 1
58, 108.501, 1202.93, 3759.48, 726.763, 1
59, 108.501, 1209.01, 4470.68, 744.683, 1
60, 108.501, 1184.84, 4062.62, 733.947, 1
61, 108.501, 1179.31, 3735.32, 714.491, 1
62, 108.501, 1180.02, 3735.32, 690.73, 1
63, 108.501, 1186.55, 3943.85, 680.481, 1
64, 108.501, 1182.8, 3696.17, 678.901, 1
65, 108.501, 1181.99, 3696.17, 675.437, 1
66, 108.501, 1180.6, 3711.43, 661.366, 1
67, 108.501, 1171.89, 4092.72, 679.056, 1
68, 108.501, 1158.19, 3764.89, 645.802, 1
69, 108.501, 1148.62, 3427.52, 644.227, 1
70, 108.501, 1158.6, 3395.91, 641.636, 1
71, 108.501, 1159.59, 4127.35, 651.789, 1
72, 108.501, 1182.18, 3880.48, 674.747, 1
73, 108.501, 1177.05, 3610.83, 675.564, 1
74, 108.501, 1179.61, 3601.41, 700.771, 1
75, 108.501, 1172.11, 3925.69, 693.777, 1
76, 108.501, 1166.06, 4162.38, 706.52, 1
77, 103.582, 1159.98, 3631.85, 690.981, 1
78, 103.582, 1168.28, 4001.69, 688.733, 1
79, 103.582, 1157.39, 3975.89, 682.299, 1
80, 103.582, 1155.69, 3442.38, 679.223, 1
81, 103.582, 1155.28, 3679.17, 684.071, 1
82, 103.582, 1157.89, 3679.17, 702.677, 1
83, 103.582, 1155.07, 3877.49, 691.438, 1
84, 103.582, 1142.01, 4073.5, 673.904, 1
85, 103.582, 1139.7, 4893.83, 689.662, 1
86, 103.582, 1138.78, 3967.36, 692.831, 1
87, 103.582, 1130.7, 3967.69, 686.932, 1
88, 103.582, 1134.1, 3967.69, 690.804, 1
89, 103.582, 1124.98, 3930.5, 670.578, 1
90, 103.582, 1123.49, 4275.74, 668.499, 1
91, 103.582, 1123.24, 4067.31, 677.756, 1
92, 103.582, 1125.18, 4067.31, 683.535, 1
93, 103.582, 1119.48, 4105.17, 686.848, 1
94, 103.582, 1105.74, 3811.59, 669.656, 1
95, 103.582, 1106.37, 3811.59, 656.921, 1
96, 103.582, 1115.79, 4067.19, 661.891, 1
97, 103.582, 1113.87, 3585.86, 641.254, 1
98, 103.582, 1114.73, 3307.83, 646.567, 1
99, 103.582, 1119.48, 3539.82, 667.534, 1
100, 103.582, 1112.04, 3430.48, 685.503, 1
101, 103.582, 1107.66, 3430.48, 666.436, 1
102, 103.582, 1083.81, 3492.07, 643.578, 1
103, 103.582, 1081.64, 3492.07, 641.688, 1
104, 103.582, 1097.86, 3614.24, 651.961, 1
105, 103.582, 1103.18, 3580.58, 652.588, 1
106, 103.582, 1096.48, 3490.67, 644.076, 1
107, 103.582, 1087.01, 3801.89, 632.052, 1
108, 103.582, 1077.62, 3755.78, 614.115, 1
109, 103.582, 1083.7, 3897.3, 622.117, 1
110, 103.582, 1086.86, 3557.29, 621.466, 1
111, 103.582, 1086.39, 3761.65, 622.826, 1
112, 103.582, 1080.79, 4034.14, 624.019, 1
113, 103.582, 1075.72, 3803.07, 631.958, 1
114, 103.582, 1073.02, 4322.36, 628.416, 1
115, 103.582, 1070.46, 3803.07, 628.116, 1
116, 103.582, 1079.84, 3713.74, 646.12, 1
117, 103.582, 1082.63, 3560.29, 659.051, 1
118, 103.582, 1073.12, 3491.72, 669.684, 1
119, 103.582, 1080.36, 3545.58, 666.705, 1
120, 103.582, 1076, 4072.58, 673.566, 1
121, 103.582, 1066.73, 4199.88, 669.369, 1
122, 103.582, 1058.11, 4072.58, 657.973, 1
123, 103.582, 1042.33, 4018.95, 635.391, 1
124, 103.582, 1039.49, 3970.39, 630.564, 1
125, 103.582, 1045.66, 3384.87, 627.837, 1
126, 103.114, 1036.88, 3399.64, 629.345, 1
127, 103.114, 1054.36, 3642.49, 644.069, 1
128, 103.114, 1049.73, 4194.46, 645.933, 1
129, 103.114, 1037.6, 4097.28, 634.399, 1
130, 103.114, 1048.02, 3930.54, 637.77, 1
131, 103.114, 1052.67, 3905.07, 651.706, 1
132, 103.114, 1049.39, 4133.71, 657.361, 1
133, 103.114, 1035.37, 3898.99, 644.596, 1
134, 103.114, 1032.66, 3716.01, 633.905, 1
135, 103.114, 1042.62, 3716.01, 642.21, 1
136, 103.114, 1027.51, 3716.01, 642.237, 1
137, 103.114, 1030.9, 3906.18, 647.118, 1
138, 103.114, 1032.62, 3906.18, 654.062, 1
139, 103.114, 1033.11, 3908.34, 663.661, 1
140, 103.114, 1027.07, 3579.48, 651.532, 1
141, 103.114, 1019.95, 3653.74, 616.372, 1
142, 103.114, 1019.41, 3736.3, 614.789, 1
143, 103.114, 1006.51, 3642.69, 602.661, 1
144, 103.114, 1006.5, 4122.35, 608.318, 1
145, 103.114, 1006.41, 3545.28, 606.184, 1
146, 103.114, 989.32, 3103.93, 592.331, 1
147, 103.114, 978.68, 3672.68, 584.108, 1
148, 103.114, 971.172, 3842.17, 583.122, 1
149, 103.114, 978.448, 3824.8, 585.852, 1
150, 103.114, 977.057, 3603.7, 558.033, 1
151, 103.114, 966.819, 3379.24, 556.081, 1
152, 103.114, 951.768, 3379.24, 543.974, 1
153, 103.114, 952.468, 2960.88, 565.116, 1
154, 103.114, 947.885, 3151.01, 550.813, 1
155, 103.114, 947.518, 3205.62, 548.36, 1
156, 103.114, 941.911, 3205.62, 554.279, 1
157, 103.114, 938.53, 3406.59, 565.734, 1
158, 103.114, 944.753, 3371.85, 570.457, 1
159, 103.114, 943.631, 4072.57, 574.278, 1
160, 103.114, 938.381, 3586.54, 565.056, 1
161, 103.114, 944.954, 4123.24, 576.857, 1
162, 103.114, 949.08, 3622.5, 562.642, 1
163, 102.549, 948.374, 3289.12, 565.662, 1
164, 102.549, 938.804, 3164.65, 562.036, 1
165, 102.549, 931.189, 3293.5, 554.55, 1
166, 102.549, 931.446, 3293.83, 547.468, 1
167, 102.549, 926.069, 3256.99, 552.827, 1
168, 102.549, 927.528, 2938.49, 552.352, 1
169, 102.549, 931.6, 2895.88, 537.588, 1
170, 102.549, 931.971, 2895.88, 542.137, 1
171, 102.549, 937.943, 3445.32, 571.812, 1
172, 102.549, 931.402, 3311.66, 570.841, 1
173, 102.549, 933.554, 2933.54, 561.122, 1
174, 102.549, 926.04, 3027.53, 564.643, 1
175, 102.549, 920.67, 2933.54, 554.281, 1
176, 102.549, 932.545, 3291.82, 559.662, 1
177, 102.549, 938.249, 3240.06, 572.365, 1
178, 101.247, 932.014, 3146.53, 569.213, 1
179, 101.247, 934.605, 3175.73, 564.191, 1
180, 101.247, 921.613, 4829.91, 571.265, 1
181, 101.247, 905.624, 3257.5, 525.988, 1
182, 101.247, 908.782, 3257.5, 532.679, 1
183, 101.247, 897.115, 3048.32, 527.149, 1
184, 101.247, 905.808, 3048.3, 543.769, 1
185, 101.247, 916.761, 2973.47, 556.773, 1
186, 101.247, 922.918, 3497.55, 560.015, 1
187, 101.247, 913.441, 3147.95, 544.81, 1
188, 101.247, 907.429, 3154.56, 535.562, 1
189, 101.247, 917.494, 3332.48, 552.934, 1
190, 101.247, 918.784, 3231.33, 555.777, 1
191, 101.247, 903.944, 3231.33, 550.121, 1
192, 101.247, 902.452, 3618.8, 553.291, 1
193, 101.247, 904.127, 3363.49, 547.333, 1
194, 101.247, 911.847, 3063.66, 551.043, 1
195, 101.247, 915.798, 3510.49, 557.71, 1
196, 101.247, 913.874, 3730, 546.095, 1
197, 101.247, 906.3, 3730, 547.522, 1
198, 101.247, 899.381, 3848.78, 534.369, 1
199, 101.247, 907.677, 3848.78, 541.471, 1
200, 101.247, 902.736, 3244.79, 536.909, 1
201, 101.247, 899.283, 3065.02, 530.551, 1
202, 101.247, 896.563, 2966.58, 553.742, 1
203, 101.247, 900.777, 3218.31, 547.03, 1
204, 101.247, 891.032, 3922.74, 552.709, 1
205, 101.247, 883.316, 3282.34, 556.76, 1
206, 101.247, 878.496, 3446.93, 544.846, 1
207, 101.247, 877.2, 3446.93, 568.557, 1
208, 101.247, 878.307, 3267.47, 562.734, 1
209, 101.247, 884.831, 3410.54, 557.977, 1
210, 101.247, 871.617, 3115.69, 535.652, 1
211, 101.247, 871.605, 3188.23, 525.575, 1
212, 101.247, 878.033, 3056.89, 544.135, 1
213, 101.247, 869.892, 3144.21, 556.475, 1
214, 101.247, 862.32, 3137.45, 546.562, 1
215, 101.247, 864.779, 3073.41, 538.655, 1
216, 101.247, 862.623, 2778.01, 507.883, 1
217, 101.247, 858.397, 2778.01, 514.355, 1
218, 101.247, 869.386, 2918.05, 523.499, 1
219, 101.247, 879.727, 3082.41, 531.473, 1
220, 101.247, 864.722, 2699.25, 514.337, 1
221, 101.247, 867.738, 2875.05, 518.612, 1
222, 101.247, 862.942, 3509.62, 515.611, 1
223, 101.247, 864.312, 3402.36, 515.486, 1
224, 101.247, 864.125, 3097.93, 514.988, 1
225, 101.247, 867.969, 2979.59, 528.181, 1
226, 101.247, 862.387, 2778.44, 523.113, 1
227, 101.247, 861.597, 2946.07, 525.266, 1
228, 101.247, 860.188, 2740.7, 514.876, 1
229, 101.247, 856.245, 3434.96, 520.599, 1
230, 101.247, 840.862, 2993.12, 506.25, 1
231, 101.247, 859.733, 3036.78, 525.825, 1
232, 101.247, 857.666, 3225.14, 533.828, 1
233, 101.247, 843.885, 3036.78, 521.74, 1
234, 101.247, 832.542, 3034.39, 505.571, 1
235, 101.247, 827.235, 3034.39, 494.578, 1
236, 101.247, 829.012, 3054.22, 502.581, 1
237, 101.247, 843.393, 3255.66, 501.161, 1
238, 101.247, 852.42, 3098.9, 518.866, 1
239, 101.247, 839.846, 3098.9, 509.327, 1
240, 101.247, 841.998, 3098.9, 511.119, 1
241, 101.247, 854.183, 3098.9, 523.171, 1
242, 101.247, 856.993, 3214.43, 529.332, 1
243, 101.247, 849.058, 3206.28, 523.436, 1
244, 101.247, 843.38, 3204.45, 518.305, 1
245, 101.247, 842.035, 2980.33, 522.277, 1
246, 101.247, 842.124, 2764.91, 509.268, 1
247, 101.247, 845.825, 2553.73, 521.269, 1
248, 101.247, 845.527, 3416.61, 522.208, 1
249, 101.247, 844.61, 2952.16, 514.481, 1
250, 101.247, 838.115, 2931.39, 511.951, 1
251, 101.247, 834.6, 2929.66, 503.048, 1
252, 101.247, 825.108, 2903.07, 504.881, 1
253, 101.247, 822.605, 2787.45, 502.406, 1
254, 101.247, 825.487, 2628.55, 492.172, 1
255, 101.247, 809.926, 3033.25, 491.441, 1
256, 101.247, 806.015, 3033.25, 479.304, 1
257, 101.247, 806.491, 3559.41, 493.987, 1
258, 101.247, 813.371, 3493.99, 494.398, 1
259, 101.247, 810.457, 3289.86, 490.543, 1
260, 101.247, 808.52, 3499.79, 500.762, 1
261, 101.247, 786.2, 3026.49, 478.523, 1
262, 101.247, 788.228, 3026.49, 468.868, 1
263, 101.247, 792.323, 3020.29, 474.628, 1
264, 101.247, 793.794, 2666.09, 474.155, 1
265, 101.247, 797.206, 2826.12, 463.255, 1
266, 101.247, 801.759, 2972.86, 462.881, 1
267, 101.247, 808.75, 2826.12, 470.552, 1
268, 101.247, 799.874, 3250.17, 462.726, 1
269, 101.247, 793.559, 3291.2, 474.592, 1
270, 101.247, 791.669, 3444.18, 462.596, 1
271, 101.247, 790.58, 3267.73, 469.884, 1
272, 101.247, 786.386, 2871.91, 466.308, 1
273, 101.247, 791.297, 2694.06, 460.397, 1
274, 100.795, 774.418, 2580.46, 452.607, 1
275, 100.795, 778.116, 2472.93, 456.493, 1
276, 100.795, 779.322, 2626.83, 457.374, 1
277, 100.795, 770.706, 2626.83, 449.571, 1
278, 100.795, 774.955, 2641.12, 459.46, 1
279, 100.795, 782.24, 2647.94, 459.399, 1
280, 100.795, 767.299, 2554.67, 443.821, 1
281, 100.795, 759.323, 2554.67, 442.51, 1
282, 100.795, 770.223, 2692.26, 455.848, 1
283, 100.795, 769.289, 2521.67, 451.192, 1
284, 100.795, 786.839, 2775.88, 469.924, 1
285, 100.795, 790.577, 2725.83, 478.796, 1
286, 100.795, 787.971, 2725.83, 475.46, 1
287, 100.795, 787.2, 2695.21, 482.062, 1
288, 100.795, 770.959, 2584.93, 467.307, 1
289, 100.795, 770.325, 2796.29, 470.3, 1
290, 99.8185, 766.137, 3138.88, 477.337, 1
291, 99.8185, 770.491, 2639.58, 475.053, 1
292, 99.8185, 773.293, 2692.68, 474.585, 1
293, 99.8185, 771.881, 2692.68, 463.635, 1
294, 99.8185, 772.601, 2850.64, 481.466, 1
295, 99.8185, 766.301, 2806.16, 484.41, 1
296, 99.8185, 771.951, 2956.35, 493.156, 1
297, 99.8185, 782.183, 3236.62, 497.381, 1
298, 99.8185, 774.813, 2956.35, 463.182, 1
299, 99.8185, 769.175, 3030.07, 457.997, 1
300, 99.8185, 762.273, 2774.58, 450.665, 1
301, 99.8185, 756.239, 2576.17, 426.003, 1
302, 99.8185, 752.941, 2576.17, 439.16, 1
303, 99.8185, 753.999, 2611.08, 444.108, 1
304, 99.8185, 755.045, 3094.43, 463.399, 1
305, 99.8185, 751.556, 3138.53, 467.24, 1
306, 99.8185, 747.098, 3233.7, 457.381, 1
307, 99.8185, 753.348, 2807.48, 457.884, 1
308, 99.8185, 757.447, 2807.48, 468.055, 1
309, 99.8185, 757.793, 2490.99, 468.698, 1
310, 99.8185, 751.271, 2653.08, 461.774, 1
311, 99.8185, 744.678, 2546.64, 456.708, 1
312, 99.8185, 754.106, 2793.49, 464.316, 1
313, 99.8185, 749.794, 2823.6, 464.926, 1
314, 99.8185, 757.348, 2823.6, 465.406, 1
315, 99.8185, 766.497, 3021.4, 480.684, 1
316, 99.8185, 768.327, 3145.81, 496.524, 1
317, 99.8185, 768.644, 3032.44, 493.933, 1
318, 99.8185, 763.008, 2887.99, 492.89, 1
319, 99.8185, 759.944, 3135.11, 480.212, 1
320, 99.8185, 755.339, 2827.04, 470.782, 1
321, 99.8185, 756.312, 2750, 470.754, 1
322, 99.8185, 752.855, 3201.48, 467.074, 1
323, 99.8185, 745.309, 2926.75, 461.977, 1
324, 99.8185, 739.453, 2805.37, 450.97, 1
325, 99.8185, 743.227, 2567.87, 447.249, 1
326, 99.8185, 746.539, 2978.2, 453.986, 1
327, 99.8185, 740.973, 3310.52, 463.366, 1
328, 99.8185, 742.577, 2783.33, 455.502, 1
329, 99.8185, 726.432, 2783.33, 449.615, 1
330, 99.8185, 737.864, 2879.2, 472.88, 1
331, 99.8185, 737.159, 2879.2, 453.619, 1
332, 99.8185, 733.86, 2926.71, 443.071, 1
333, 99.8185, 745.643, 2952.25, 452.742, 1
334, 99.8185, 748.789, 2919.43, 456.313, 1
335, 99.8185, 751.378, 2810.46, 452.903, 1
336, 99.8185, 737.923, 2750.62, 432.372, 1
337, 99.8185, 736.54, 2659.91, 419.708, 1
338, 99.8185, 729.769, 2562.41, 402.484, 1
339, 99.8185, 722.442, 2412.66, 396.219, 1
340, 99.8185, 715.336, 2412.66, 408.624, 1
341, 99.8185, 716.36, 2756.64, 411.179, 1
342, 99.8185, 720.983, 2553.44, 417.719, 1
343, 99.8185, 723.774, 2426.06, 415.531, 1
344, 99.8185, 742.965, 2888.64, 445.118, 1
345, 99.8185, 751.013, 2627.21, 442.611, 1
346, 99.8185, 748.249, 2478.33, 433.019, 1
347, 99.8185, 741.754, 2486.86, 430.869, 1
348, 99.8185, 745.492, 3035.17, 434.946, 1
349, 99.8185, 727.722, 2721.18, 420.735, 1
350, 99.8185, 727.9, 3213.64, 444.213, 1
351, 99.8185, 713.131, 2587.46, 419.071, 1
352, 99.8185, 712.54, 2770.76, 427.277, 1
353, 99.8185, 717.794, 2774.18, 425.613, 1
354, 99.8185, 713.369, 2972.81, 422.232, 1
355, 99.8185, 710.459, 2812.38, 424.392, 1
356, 99.4303, 712.42, 2588.05, 427.631, 1
357, 99.4303, 708.032, 2475.85, 406.202, 1
358, 99.4303, 703.708, 2465.27, 406.285, 1
359, 99.4303, 702.839, 2486.09, 414.436, 1
360, 99.4303, 705.191, 2538.85, 415.375, 1
361, 99.4303, 720.685, 2491.55, 421.534, 1
362, 99.4303, 713.984, 2865.12, 419.348, 1
363, 99.4303, 718.009, 2635.29, 411.992, 1
364, 99.4303, 722.147, 2635.29, 436.009, 1
365, 99.4303, 720.802, 2635.29, 445.097, 1
366, 99.4303, 721.04, 2610.08, 438.348, 1
367, 99.4303, 721.893, 2588.56, 433.177, 1
368, 99.4303, 709.296, 2588.56, 433.76, 1
369, 99.4303, 713.45, 2450.15, 431.398, 1
370, 99.4303, 711.703, 2816.32, 430.578, 1
371, 99.4303, 704.026, 2735.19, 419.703, 1
372, 99.4303, 706.782, 2295.83, 423.136, 1
373, 99.4303, 707.269, 2606.81, 432.773, 1
374, 99.4303, 705.53, 2519.71, 428.715, 1
375, 99.4303, 700.956, 2609.48, 425.702, 1
376, 99.4303, 688.092, 2609.48, 405.745, 1
377, 99.4303, 693.007, 2391.38, 406.377, 1
378, 99.4303, 693.606, 2993.54, 415.175, 1
379, 99.4303, 695.071, 2671.02, 422.381, 1
380, 99.4303, 688.161, 2671.02, 414.302, 1
381, 99.4303, 688.165, 2655.9, 416.387, 1
382, 99.4303, 687.668, 2655.9, 422.389, 1
383, 99.4303, 691.839, 2626.96, 425.931, 1
384, 99.4303, 695.973, 2648.99, 420.625, 1
385, 99.4303, 702.358, 2626.96, 425.755, 1
386, 99.4303, 698.597, 2626.96, 431.755, 1
387, 99.4303, 687.445, 2423.8, 417.728, 1
388, 99.4303, 694.913, 2665.78, 435.923, 1
389, 99.4303, 694.505, 2702.02, 432.535, 1
390, 99.4303, 691.552, 2568.77, 428.247, 1
391, 99.4303, 681.375, 2691.75, 433.214, 1
392, 99.4303, 680.76, 2691.75, 418.505, 1
393, 99.4303, 684.104, 2495.14, 409.669, 1
394, 99.4303, 683.185, 2461.26, 398.818, 1
395, 99.4303, 687.842, 2848.02, 406.017, 1
396, 99.4303, 684.417, 2612.24, 407.223, 1
397, 99.4303, 687.566, 2733.83, 417.723, 1
398, 99.4303, 686.738, 2490.72, 394.62, 1
399, 99.4303, 689.971, 2376.23, 394.606, 1
400, 99.4303, 690.663, 2427.27, 406.23, 1
401, 99.4303, 676.317, 2427.27, 406.11, 1
402, 99.4303, 671.4, 2393.83, 394.438, 1
403, 99.4303, 667.104, 2200.34, 393.583, 1
404, 99.4303, 677.714, 2073.98, 410.468, 1
405, 99.4303, 677.169, 2302.04, 405.342, 1
406, 99.4303, 680.613, 2515.56, 411.054, 1
407, 99.4303, 675.87, 2481.2, 402.983, 1
408, 99.4303, 671.784, 2471.95, 393.006, 1
409, 99.4303, 664.616, 2773.31, 404.408, 1
410, 99.4303, 662.156, 2518.77, 405.835, 1
411, 99.4303, 663.784, 2410.08, 397.457, 1
412, 99.4303, 666.939, 2399.14, 403.302, 1
413, 99.4303, 667.025, 2563.1, 401.829, 1
414, 99.4303, 664.92, 2520.12, 398.863, 1
415, 99.4303, 665.457, 2520.12, 385.272, 1
416, 99.4303, 670.56, 2434.75, 381.862, 1
417, 99.4303, 669.388, 2434.75, 379.298, 1
418, 99.4303, 668.582, 2816.78, 388.988, 1
419, 99.4303, 669.064, 2797.73, 410.21, 1
420, 99.4303, 662.613, 3006.07, 416.523, 1
421, 99.4303, 670.4, 3006.07, 415.333, 1
422, 99.4303, 669.754, 2691.89, 401.198, 1
423, 99.4303, 670.089, 2718.47, 412.662, 1
424, 99.4303, 662.813, 2263.16, 393.499, 1
425, 99.4303, 667.592, 2397.97, 403.463, 1
426, 99.1895, 667.366, 2661.29, 408.448, 1
427, 99.1895, 672.541, 2397.97, 406.141, 1
428, 99.1895, 675.873, 2733.61, 410.649, 1
429, 99.1895, 677.178, 2509.92, 405.324, 1
430, 99.1895, 664.963, 2405.62, 395.238, 1
431, 99.1895, 668.468, 2454.71, 404.177, 1
432, 99.1895, 658.873, 2089.1, 388.851, 1
433, 99.1895, 656.211, 2335.03, 393.684, 1
434, 99.1895, 660.718, 2314.54, 413.902, 1
435, 99.1895, 667.571, 2348.56, 419.206, 1
436, 99.1895, 668.846, 2319.59, 409.233, 1
437, 99.1895, 655.148, 2319.59, 390.198, 1
438, 99.1895, 663.335, 3284.88, 410.238, 1
439, 98.8781, 663.672, 3039.26, 408.838, 1
440, 98.8781, 666.658, 2786.73, 407.638, 1
441, 98.8781, 667.846, 2281.73, 411.058, 1
442, 98.8781, 665.153, 2511.92, 415.443, 1
443, 98.8781, 660.638, 2542.79, 407.338, 1
444, 98.8781, 657.668, 2284.26, 391.672, 1
445, 98.8781, 652.773, 2284.26, 390, 1
446, 98.8781, 657.538, 2314.9, 390.754, 1
447, 98.8781, 654.506, 2399.41, 387.233, 1
448, 98.8781, 651.367, 2406.22, 385.105, 1
449, 98.8781, 650.557, 2399.41, 384.251, 1
450, 98.8781, 647.205, 2550.61, 383.596, 1
451, 98.8781, 647.833, 2392.71, 388.391, 1
452, 98.8781, 647.588, 2362.06, 390.166, 1
453, 98.8781, 641.83, 2488.18, 388.186, 1
454, 98.8781, 645.665, 2385.69, 390.214, 1
455, 98.8781, 651.192, 2747.19, 392.349, 1
456, 98.8781, 657.398, 2747.19, 385.671, 1
457, 98.8781, 656.967, 2289.31, 378.306, 1
458, 98.8781, 655.832, 2168.63, 368.485, 1
459, 98.8781, 661.408, 2168.63, 372.857, 1
460, 98.8781, 657.317, 2247.59, 379.425, 1
461, 98.8781, 642.432, 2114.39, 380.91, 1
462, 98.8781, 642.283, 2226.67, 375.119, 1
463, 98.8781, 649.226, 3101.15, 383.132, 1
464, 98.8781, 653.578, 2486.66, 399.184, 1
465, 98.8781, 644.315, 2530.85, 397.623, 1
466, 98.8781, 646.059, 2847.6, 416.56, 1
467, 98.8781, 648.39, 2847.6, 428.893, 1
468, 98.8781, 640.815, 2530.85, 418.577, 1
469, 98.8781, 635.237, 2595.17, 404.876, 1
470, 98.8781, 629.179, 2262.14, 390.106, 1
471, 98.8781, 629.479, 2206.65, 386.78, 1
472, 98.8781, 620.669, 2073.03, 371.82, 1
473, 98.8781, 622.797, 2423.09, 375.707, 1
474, 98.8781, 620.563, 2423.09, 368.565, 1
475, 98.8781, 615.07, 2423.09, 368.937, 1
476, 98.8781, 623.936, 2423.09, 373.891, 1
477, 98.8781, 618.109, 2542.7, 367.691, 1
478, 98.8781, 621.037, 2542.7, 361.543, 1
479, 98.8781, 616.337, 2196.42, 362.12, 1
480, 98.8781, 614.843, 2018.01, 368.072, 1
481, 98.8781, 620.86, 2280.27, 371.088, 1
482, 98.8781, 617.18, 1897.13, 372.084, 1
483, 98.8781, 615.707, 2031.78, 371.248, 1
484, 98.8781, 609.778, 2007.82, 358.318, 1
485, 98.8781, 607.755, 1995.27, 347.051, 1
486, 98.8781, 612.863, 2253.17, 363.491, 1
487, 98.8781, 620.587, 2388.85, 379.856, 1
488, 98.8781, 613.872, 2376.79, 367.434, 1
489, 98.8781, 624.181, 2321.63, 373.667, 1
490, 98.8781, 619.833, 2464.33, 373.384, 1
491, 98.8781, 617.001, 2293.71, 364.061, 1
492, 98.8781, 620.647, 2293.71, 371.77, 1
493, 98.8781, 629.999, 2266.2, 378.72, 1
494, 98.8781, 626.781, 2145.78, 369.938, 1
495, 98.8781, 628.763, 2351.06, 375.281, 1
496, 98.8781, 624.298, 2252.75, 370.808, 1
497, 98.8781, 628.519, 2040.96, 372.264, 1
498, 98.8781, 628.254, 2205.51, 367.736, 1
499, 98.8781, 624.88, 2148.11, 372.666, 1
0, 123.989, 1424.61, 4772.91, 837.676, 2
1, 123.989, 1417.17, 4488.55, 817.914, 2
2, 123.989, 1414.04, 4539.6, 807.528, 2
3, 123.989, 1403.53, 4267.23, 804.228, 2
4, 123.653, 1391.66, 4267.23, 796.891, 2
5, 123.653, 1382.83, 4267.23, 770.671, 2
6, 123.653, 1381.42, 4267.23, 761.899, 2
7, 123.653, 1379.61, 4125.75, 758.104, 2
8, 123.653, 1387.42, 4497.4, 774.584, 2
9, 123.653, 1389.62, 4259.29, 796.635, 2
10, 123.653, 1383.42, 4259.29, 782.505, 2
11, 123.653, 1373.9, 4192.89, 772.506, 2
12, 115.309, 1377.61, 4148.63, 777.708, 2
13, 115.309, 1367.11, 4044.64, 768.047, 2
14, 115.309, 1354.16, 4002.22, 764.75, 2
15, 115.309, 1349, 3885.72, 768.42, 2
16, 115.309, 1335.35, 3786.82, 741.779, 2
17, 115.309, 1344.41, 4140.33, 752.317, 2
18, 115.309, 1333.97, 4140.33, 743.126, 2
19, 115.309, 1334.5, 4140.33, 754.187, 2
20, 115.309, 1325.85, 4475.84, 775.133, 2
21, 114.875, 1321.33, 4597.84, 761.464, 2
22, 114.875, 1330.85, 4138.43, 761.496, 2
23, 114.875, 1333.94, 4259.12, 764.117, 2
