111, -14.817, 55.8261, 551.915, 70.8214, 1
112, -14.817, 56.4153, 471.423, 68.7719, 1
113, -14.817, 57.5147, 576.64, 75.1894, 1
114, -14.817, 55.9303, 483.63, 66.4147, 1
115, -14.817, 55.2694, 395.27, 63.0882, 1
116, -14.817, 56.2642, 444.106, 64.542, 1
117, -14.817, 54.889, 444.106, 61.5938, 1
118, -14.817, 52.4629, 303.417, 57.412, 1
119, -14.817, 53.9873, 605.408, 64.4016, 1
120, -14.817, 53.2874, 551.401, 64.2955, 1
121, -14.817, 54.4739, 524.117, 68.2187, 1
122, -14.817, 53.2094, 589.715, 69.3607, 1
123, -14.817, 53.3153, 589.715, 72.2047, 1
124, -14.817, 52.8942, 584.068, 68.6333, 1
125, -14.817, 51.897, 428.775, 63.3142, 1
126, -14.817, 52.0054, 477.528, 64.3941, 1
127, -14.817, 51.2483, 443.21, 60.8096, 1
128, -14.817, 51.6542, 400.128, 62.4641, 1
129, -14.817, 51.8024, 496.853, 62.3761, 1
130, -14.817, 51.711, 395.48, 61.1218, 1
131, -14.817, 51.2846, 395.48, 59.9627, 1
132, -14.817, 50.3727, 338.57, 57.5322, 1
133, -14.817, 51.6565, 317.279, 60.3561, 1
134, -14.817, 51.8966, 391.206, 60.7372, 1
135, -14.817, 51.0681, 436.194, 61.6082, 1
136, -14.817, 51.3651, 550.319, 62.3201, 1
137, -14.817, 50.8679, 348.174, 60.4891, 1
138, -14.817, 49.9497, 328.67, 58.7959, 1
139, -14.817, 50.3094, 344.703, 59.6537, 1
140, -14.817, 51.0528, 418.387, 63.3109, 1
141, -14.817, 51.8189, 416.67, 63.6631, 1
142, -14.817, 50.4243, 385.7, 62.2431, 1
143, -14.817, 49.697, 544.83, 60.8795, 1
144, -14.817, 48.9036, 456.4, 60.7464, 1
145, -14.817, 50.151, 634.811, 64.7748, 1
146, -14.817, 49.2562, 577.659, 62.9839, 1
147, -14.817, 48.5935, 565.483, 59.0098, 1
148, -14.817, 47.5613, 379.853, 55.7019, 1
149, -14.817, 48.0533, 423.242, 57.3299, 1
150, -14.817, 46.2632, 379.853, 54.107, 1
151, -14.817, 45.847, 326.602, 54.3125, 1
152, -14.817, 47.1777, 348.88, 56.8815, 1
153, -14.817, 47.214, 364.609, 57.4203, 1
154, -14.817, 47.3598, 406.809, 58.2238, 1
155, -14.817, 45.8435, 364.609, 53.9275, 1
156, -14.817, 44.4251, 435.939, 54.3794, 1
157, -14.817, 46.4443, 651.795, 62.4237, 1
158, -14.817, 46.1283, 491.419, 60.1705, 1
159, -14.9219, 45.1495, 436.992, 58.5671, 1
160, -14.9219, 44.3412, 380.36, 54.3192, 1
161, -14.9219, 44.0959, 380.36, 53.0551, 1
162, -14.9219, 43.3248, 380.36, 52.644, 1
163, -14.9219, 43.6306, 371.15, 51.9672, 1
164, -15.0592, 44.8551, 350.845, 53.73, 1
165, -15.2195, 43.9405, 316.322, 50.0963, 1
166, -15.2195, 43.1884, 292.047, 49.2335, 1
167, -15.2195, 43.1758, 305.065, 50.0147, 1
168, -15.2195, 43.1786, 473.203, 52.8126, 1
169, -15.2195, 43.6556, 384.116, 55.1831, 1
170, -15.2195, 44.4774, 368.672, 55.3644, 1
171, -15.2195, 46.1863, 484.504, 62.0304, 1
172, -15.2195, 43.5534, 360.307, 54.8754, 1
173, -15.2195, 42.3028, 300.978, 51.0357, 1
174, -15.2195, 42.987, 438.285, 53.2572, 1
175, -15.2195, 45.0105, 660.576, 59.5529, 1
176, -15.2195, 45.5599, 438.285, 55.9156, 1
177, -15.2195, 44.7517, 424.523, 56.5435, 1
178, -15.2195, 44.6614, 424.523, 57.2658, 1
179, -15.2195, 44.6191, 369.55, 57.0988, 1
180, -15.2195, 43.5108, 347.729, 54.304, 1
181, -15.2195, 43.1303, 347.729, 55.7192, 1
182, -15.2195, 41.2684, 333.983, 52.528, 1
183, -15.2195, 41.5671, 332.543, 50.8092, 1
184, -15.2195, 40.9964, 319.404, 49.8264, 1
185, -15.2195, 42.0284, 324.47, 50.4163, 1
186, -15.2195, 42.3404, 354.635, 53.5712, 1
187, -15.2195, 42.3313, 354.635, 54.1183, 1
188, -15.2195, 43.2734, 393.601, 58.0821, 1
189, -15.2195, 40.8674, 347.644, 52.0756, 1
190, -15.2195, 43.1873, 325.315, 55.7736, 1
191, -15.2195, 41.6991, 316.938, 52.37, 1
192, -15.2195, 42.6743, 578.402, 59.1868, 1
193, -15.2292, 41.5394, 392.036, 56.0104, 1
194, -15.2292, 40.1146, 309.396, 51.8825, 1
195, -15.2292, 40.4235, 281.131, 50.1529, 1
196, -15.2292, 41.6957, 276.715, 52.1189, 1
197, -15.2292, 41.1962, 312.025, 49.9554, 1
198, -15.2292, 42.549, 589.408, 56.447, 1
199, -15.2292, 43.1527, 556.485, 56.688, 1
200, -15.4634, 42.0111, 351.755, 53.462, 1
201, -15.4634, 41.9807, 351.755, 55.4707, 1
202, -15.4634, 41.4121, 338.437, 52.8772, 1
203, -15.4634, 42.9223, 386.924, 55.1122, 1
204, -15.4634, 41.9979, 383.649, 52.9959, 1
205, -15.4634, 42.9096, 606.314, 57.8172, 1
206, -15.4634, 41.5745, 311.054, 53.615, 1
207, -15.4634, 41.5609, 299.034, 53.1871, 1
208, -15.4634, 41.8464, 448.636, 56.2322, 1
209, -15.4634, 41.9464, 420.886, 54.3834, 1
210, -15.4634, 41.8847, 402.158, 54.3358, 1
211, -15.4634, 41.3206, 331.866, 52.1737, 1
212, -15.4634, 41.6269, 364.484, 53.9961, 1
213, -15.4634, 40.4098, 364.484, 52.8949, 1
214, -15.4634, 39.9414, 364.961, 53.3226, 1
215, -15.4634, 39.918, 384.82, 52.4402, 1
216, -15.4634, 39.6766, 364.484, 53.0539, 1
217, -15.4634, 39.6597, 421.741, 54.1636, 1
218, -15.4634, 40.3424, 416.772, 53.7441, 1
219, -15.6166, 40.5621, 388.714, 52.867, 1
220, -15.6166, 39.4919, 358.75, 48.6045, 1
221, -15.6166, 38.2318, 287.374, 46.6192, 1
222, -15.6166, 38.9568, 286.808, 48.0063, 1
223, -15.6166, 38.7402, 283.121, 47.8471, 1
224, -15.6166, 39.2361, 311.483, 48.5692, 1
225, -15.6166, 39.1393, 362.494, 49.3925, 1
226, -15.6166, 39.637, 304.931, 50.2389, 1
227, -15.6166, 39.4645, 304.931, 50.5305, 1
228, -15.6166, 38.4052, 426.662, 50.684, 1
229, -15.6166, 38.4666, 295.733, 49.8576, 1
230, -15.6166, 38.6721, 289.548, 51.173, 1
231, -15.6166, 37.5332, 383.039, 52.5122, 1
232, -15.8352, 37.413, 304.97, 48.9936, 1
233, -15.8352, 37.7532, 325.052, 48.7924, 1
234, -15.8352, 37.4055, 306.097, 49.7467, 1
235, -15.8352, 37.245, 355.44, 49.289, 1
236, -15.8352, 37.0558, 292.942, 47.7714, 1
237, -15.8352, 37.282, 398.345, 49.2443, 1
238, -15.8352, 35.6703, 291.972, 45.0716, 1
239, -15.8352, 36.0073, 263.099, 44.1546, 1
240, -15.8352, 35.1311, 258.485, 44.4435, 1
241, -15.8352, 33.5632, 368.445, 44.7488, 1
242, -15.8352, 34.3889, 349.706, 44.9674, 1
243, -15.8352, 33.8811, 323.504, 44.4267, 1
244, -15.8352, 33.7575, 313.997, 43.1748, 1
245, -15.8352, 34.6926, 322.252, 45.7739, 1
246, -15.8352, 34.5904, 322.252, 44.5638, 1
247, -15.8352, 35.6419, 318.478, 46.3553, 1
248, -15.8352, 35.6967, 318.478, 46.6092, 1
249, -15.8352, 35.11, 275.814, 46.203, 1
250, -15.8352, 35.4765, 262.153, 47.5525, 1
251, -15.8352, 34.7907, 255.023, 45.5437, 1
252, -15.8352, 34.8769, 291.991, 47.5075, 1
253, -15.8352, 34.286, 262.645, 45.4237, 1
254, -15.8352, 34.8733, 302.231, 47.8118, 1
255, -15.8352, 34.9954, 378.562, 47.8619, 1
256, -15.8352, 34.6629, 378.562, 47.7546, 1
257, -15.8352, 34.3254, 316.215, 44.4252, 1
258, -15.8352, 34.4128, 340.526, 46.446, 1
259, -15.8352, 33.8358, 319.125, 46.9077, 1
260, -15.8352, 33.0083, 249.031, 43.9793, 1
261, -15.8352, 33.3308, 339.338, 45.8178, 1
262, -15.8352, 34.1384, 285.271, 46.6258, 1
263, -15.8352, 34.1572, 286.861, 47.919, 1
264, -15.8352, 33.3543, 382.986, 47.4039, 1
265, -15.8352, 33.3289, 322.79, 45.7773, 1
266, -15.8352, 34.1622, 283.18, 46.0567, 1
267, -15.8352, 33.9829, 314.763, 46.0709, 1
268, -15.8352, 34.0035, 364.757, 47.1912, 1
269, -15.8352, 34.6041, 404.647, 49.0235, 1
270, -15.8352, 34.6956, 355.442, 49.0047, 1
271, -15.8352, 34.1145, 359.497, 46.3722, 1
272, -15.8352, 33.2787, 325.766, 45.4161, 1
273, -15.8352, 32.578, 277.574, 43.8202, 1
274, -15.8352, 32.3567, 328.131, 44.6305, 1
275, -15.8352, 33.3079, 297.265, 47.147, 1
276, -15.8352, 32.8514, 338.859, 45.912, 1
277, -15.8352, 33.1971, 256.591, 44.1375, 1
278, -15.8352, 34.0734, 345.921, 46.4956, 1
279, -15.8352, 33.5118, 388.345, 49.271, 1
280, -15.8352, 32.3763, 373.759, 46.5094, 1
281, -15.8352, 31.6653, 321.071, 43.6884, 1
282, -15.8352, 32.1693, 342.806, 46.0667, 1
283, -15.8352, 31.6896, 343.231, 44.2318, 1
284, -15.8352, 32.4514, 343.231, 45.1902, 1
285, -15.8352, 32.6925, 385.323, 46.6604, 1
286, -15.8352, 31.8501, 312.147, 45.3134, 1
287, -15.8352, 31.5722, 274.181, 44.2194, 1
288, -15.8352, 30.5429, 301.114, 41.8376, 1
289, -15.8352, 30.6161, 293.543, 43.8892, 1
290, -15.8352, 30.5276, 285.225, 41.4522, 1
291, -15.8352, 30.0008, 251.797, 40.4364, 1
292, -15.8352, 30.2238, 232.445, 39.6579, 1
293, -15.8352, 29.5042, 232.445, 37.7287, 1
294, -15.8352, 30.1724, 247.231, 40.264, 1
295, -15.8352, 30.6798, 251.209, 40.8434, 1
296, -15.8352, 29.7603, 255.63, 40.6504, 1
297, -15.8352, 30.0974, 278.524, 40.482, 1
298, -15.8352, 29.799, 342.914, 41.3199, 1
299, -15.8352, 28.8262, 457.312, 40.5867, 1
300, -15.8352, 28.7953, 457.312, 41.6428, 1
301, -15.8352, 27.7453, 349.848, 38.4701, 1
302, -15.8352, 27.5017, 349.848, 38.374, 1
303, -15.8352, 27.7235, 269.546, 38.8673, 1
304, -15.8352, 27.6784, 234.404, 37.3456, 1
305, -15.8352, 28.2611, 238.153, 38.3074, 1
306, -15.8352, 27.9063, 220.327, 35.597, 1
307, -15.8352, 27.6445, 225.765, 36.5461, 1
308, -15.8352, 27.3906, 317.581, 37.7781, 1
309, -15.8352, 28.2135, 292.205, 39.9211, 1
310, -15.8352, 27.6203, 264.541, 36.9826, 1
311, -15.8352, 28.1489, 258.597, 37.5224, 1
312, -15.8352, 27.1874, 199.791, 36.6274, 1
313, -15.8352, 27.1313, 250.954, 36.5964, 1
314, -15.8352, 27.066, 262.668, 36.2933, 1
315, -15.8352, 28.0414, 325.841, 38.4798, 1
316, -15.8352, 27.2163, 257.492, 36.1729, 1
317, -15.8352, 27.6718, 233.762, 36.5976, 1
318, -15.8352, 27.961, 262.765, 37.8735, 1
319, -15.8352, 27.6346, 495.861, 41.0909, 1
320, -15.8352, 27.8371, 315.574, 39.1223, 1
321, -15.8352, 28.1712, 286.591, 39.8079, 1
322, -15.8352, 27.5917, 233.186, 38.3268, 1
323, -15.8352, 27.9776, 243.727, 39.5989, 1
324, -15.8352, 28.3888, 267.978, 41.9953, 1
325, -15.8352, 28.9042, 267.978, 42.3259, 1
326, -15.8352, 28.4999, 241.418, 41.2449, 1
327, -15.8352, 29.059, 300.144, 43.1477, 1
328, -15.8352, 28.5895, 289.469, 40.9135, 1
329, -15.8352, 28.8738, 331.054, 41.9456, 1
330, -15.8352, 29.1091, 331.386, 42.896, 1
331, -15.8352, 29.428, 297.156, 43.8607, 1
332, -15.8352, 29.2323, 295.874, 42.4058, 1
333, -15.8352, 28.6366, 305.611, 41.5993, 1
334, -15.8352, 28.8576, 305.611, 41.4858, 1
335, -15.8352, 28.5245, 290.325, 40.4109, 1
336, -15.8352, 27.739, 277.574, 38.2036, 1
337, -15.8352, 27.1978, 272.219, 39.6135, 1
338, -15.8352, 26.2818, 252.282, 36.8948, 1
339, -15.8352, 26.6026, 311.617, 38.6874, 1
340, -15.8352, 26.7605, 240.738, 36.3671, 1
341, -15.8352, 26.4975, 196.014, 34.9647, 1
342, -15.8352, 26.4113, 239.838, 37.121, 1
343, -15.8352, 26.02, 204.976, 35.4146, 1
344, -15.8352, 26.8218, 227.714, 36.9706, 1
345, -15.8352, 27.3599, 223.913, 38.2808, 1
346, -15.8352, 27.5579, 219.738, 37.8457, 1
347, -15.8352, 27.7449, 352.02, 40.9284, 1
348, -15.8352, 27.8442, 323.541, 42.5255, 1
349, -15.8352, 27.6582, 305.795, 41.2327, 1
350, -15.8352, 26.925, 280.83, 38.9734, 1
351, -15.8352, 27.7393, 392.325, 43.7007, 1
352, -15.8352, 27.4532, 380.41, 43.3063, 1
353, -15.8352, 27.1911, 293.082, 40.5972, 1
354, -15.8352, 26.7212, 223.877, 39.6809, 1
355, -15.8352, 26.3863, 218.335, 38.6908, 1
356, -15.8352, 26.6333, 232.201, 40.9245, 1
357, -15.8352, 26.711, 228.839, 39.8019, 1
358, -15.8352, 26.7633, 230.38, 39.6321, 1
359, -15.8352, 26.3516, 283.822, 39.4809, 1
360, -15.8352, 26.0297, 222.979, 38.1202, 1
361, -15.8352, 26.6057, 222.979, 39.2775, 1
362, -15.8352, 27.0933, 283.555, 40.8436, 1
363, -15.8352, 26.2927, 239.362, 38.638, 1
364, -15.8352, 25.3951, 239.703, 38.0622, 1
365, -15.8352, 25.5201, 261.217, 38.6709, 1
366, -15.8352, 25.5976, 239.703, 37.9957, 1
367, -15.8352, 25.2517, 219.088, 36.8213, 1
368, -15.8352, 25.7238, 332.07, 38.1397, 1
369, -15.8352, 25.4988, 352.361, 38.8664, 1
370, -15.8352, 24.8722, 303.694, 37.0623, 1
371, -15.8352, 25.2074, 274.818, 36.9327, 1
372, -15.8352, 24.7175, 172.664, 34.1349, 1
373, -15.8352, 24.7507, 171.299, 33.7972, 1
374, -15.8352, 25.2709, 301.655, 36.8735, 1
375, -15.8352, 25.2355, 268.421, 37.5254, 1
376, -15.8352, 24.9312, 208.877, 36.6585, 1
377, -15.8352, 24.6901, 240.726, 36.7908, 1
378, -15.8352, 25.1803, 260.022, 38.7472, 1
379, -15.8352, 24.9619, 254.724, 38.204, 1
380, -15.8352, 24.7533, 352.264, 37.5594, 1
381, -15.8352, 24.218, 357.127, 37.644, 1
382, -15.8352, 23.5557, 204.283, 35.1942, 1
383, -15.8352, 23.5955, 195.392, 35.0815, 1
384, -15.8352, 24.1724, 226.852, 36.9176, 1
385, -15.8352, 23.7224, 250.402, 36.631, 1
386, -15.8352, 23.6178, 278.476, 36.7156, 1
387, -15.8352, 23.518, 296.704, 37.1014, 1
388, -15.8352, 23.5647, 238.679, 36.6064, 1
389, -15.8352, 23.4752, 238.679, 36.207, 1
390, -15.8352, 23.3504, 238.679, 35.5712, 1
391, -15.8352, 22.9781, 182.636, 34.5985, 1
392, -15.8352, 22.626, 171.275, 33.6253, 1
393, -15.8352, 23.8351, 202.559, 36.1807, 1
394, -15.8352, 24.0334, 200.484, 36.7905, 1
395, -15.8352, 24.1813, 225.796, 37.3713, 1
396, -15.8352, 24.2451, 201.424, 36.7972, 1
397, -15.8352, 23.9754, 227.535, 36.3937, 1
398, -15.8352, 23.9618, 279.756, 36.8456, 1
399, -15.8352, 24.0105, 227.374, 35.6313, 1
400, -15.8352, 23.2485, 335.95, 35.6223, 1
401, -15.8352, 23.0424, 295.163, 35.3899, 1
402, -15.8352, 23.1409, 250.453, 35.5623, 1
403, -15.8352, 22.7668, 249.158, 34.993, 1
404, -15.8352, 22.872, 224.178, 34.9184, 1
405, -15.8352, 22.9285, 264.944, 35.4194, 1
406, -15.8352, 23.3905, 216.743, 35.2665, 1
407, -15.8352, 23.2786, 259.474, 37.1878, 1
408, -15.8352, 22.6104, 249.868, 34.8803, 1
409, -15.8352, 23.3737, 194.199, 35.1281, 1
410, -15.8352, 23.2095, 188.078, 35.1042, 1
411, -15.8352, 22.4819, 191.868, 32.892, 1
412, -15.8352, 22.7116, 275.852, 33.7176, 1
413, -15.8352, 22.6477, 191.868, 33.8241, 1
414, -15.8352, 22.002, 191.868, 32.7451, 1
415, -15.8352, 22.4537, 174.578, 33.4569, 1
416, -15.8352, 21.5954, 189.495, 31.8173, 1
417, -15.8352, 21.966, 189.495, 33.062, 1
418, -15.8352, 21.8055, 201.634, 33.6694, 1
419, -15.8352, 21.6246, 201.634, 32.9884, 1
420, -15.8352, 20.9919, 165.791, 31.2398, 1
421, -15.8352, 21.0285, 168.342, 31.9509, 1
422, -15.8352, 21.0584, 185.6, 32.9085, 1
423, -15.8352, 20.9952, 192.632, 33.6893, 1
424, -15.8352, 20.2611, 192.632, 32.3909, 1
425, -15.8352, 20.3177, 176.019, 31.4644, 1
426, -15.8352, 20.4569, 169.162, 31.4212, 1
427, -15.8352, 20.4288, 186.682, 31.6664, 1
428, -15.8352, 20.0075, 179.056, 30.5713, 1
429, -15.8352, 20.7037, 192.969, 32.1286, 1
430, -15.8352, 20.2959, 165.05, 30.835, 1
431, -15.8352, 20.2298, 145.848, 30.3969, 1
432, -15.8352, 21.0814, 194.443, 32.0767, 1
433, -15.8352, 20.9539, 203.476, 32.1681, 1
434, -15.8352, 20.58, 202.431, 32.5283, 1
435, -15.8352, 19.8479, 229.219, 31.0189, 1
436, -15.8352, 19.9429, 217.464, 31.6057, 1
437, -15.8352, 20.2946, 215.785, 31.7117, 1
438, -15.8352, 20.8172, 231.204, 33.5329, 1
439, -15.8352, 20.0816, 199.06, 31.4078, 1
440, -15.8352, 20.5936, 203.403, 32.701, 1
441, -15.8352, 20.3409, 228.16, 33.5197, 1
442, -15.8352, 20.2836, 196.262, 34.3532, 1
443, -15.8352, 19.8447, 193.438, 33.3787, 1
444, -15.8352, 19.8585, 196.408, 34.0105, 1
445, -15.8352, 20.386, 193.438, 34.4551, 1
446, -16.052, 20.1072, 212.626, 33.4559, 1
447, -16.052, 20.5574, 283.606, 34.3763, 1
448, -16.052, 21.2635, 194.32, 35.1865, 1
449, -16.052, 20.6944, 314.211, 36.4515, 1
450, -16.052, 19.4236, 218.91, 32.4215, 1
451, -16.052, 19.2634, 189.408, 31.2296, 1
452, -16.052, 18.4957, 150.826, 29.5046, 1
453, -16.052, 18.7182, 139.64, 29.1767, 1
454, -16.052, 19.0766, 178.416, 30.9972, 1
455, -16.052, 19.873, 224.693, 32.2131, 1
456, -16.052, 19.9584, 163.161, 30.6999, 1
457, -16.052, 19.84, 163.161, 31.0987, 1
458, -16.052, 20.0398, 155.535, 31.8656, 1
459, -16.052, 19.9149, 184.515, 31.5381, 1
460, -16.052, 20.0802, 163.3, 32.1036, 1
461, -16.052, 19.1097, 154.65, 31.1817, 1
462, -16.052, 19.6872, 185.951, 32.4189, 1
463, -16.052, 20.1356, 298.921, 34.6648, 1
464, -16.052, 19.8301, 184.156, 32.2977, 1
465, -16.052, 20.5113, 189.128, 34.2079, 1
466, -16.052, 20.0886, 239.643, 34.514, 1
467, -16.052, 20.0083, 242.937, 36.0277, 1
468, -16.052, 20.1011, 223.234, 36.6091, 1
469, -16.052, 20.0362, 215.584, 36.4255, 1
470, -16.052, 19.7999, 204.125, 35.6108, 1
471, -16.052, 19.5334, 211.926, 35.2524, 1
472, -16.052, 19.4848, 214.085, 34.6356, 1
473, -16.052, 19.7375, 226.582, 34.9386, 1
474, -16.052, 19.423, 212.599, 33.4992, 1
475, -16.052, 18.8948, 179.893, 32.3393, 1
476, -16.052, 19.3383, 216.273, 32.0184, 1
477, -16.052, 18.693, 190.375, 31.7871, 1
478, -16.052, 18.7221, 190.375, 32.3335, 1
479, -16.052, 18.5084, 169.332, 31.7468, 1
480, -16.052, 18.3706, 163.455, 30.8428, 1
481, -16.052, 18.2389, 160.542, 30.9314, 1
482, -16.052, 18.3374, 157.678, 30.5646, 1
483, -16.052, 18.5875, 157.678, 31.2181, 1
484, -16.052, 18.0596, 174.823, 30.9579, 1
485, -16.052, 18.6945, 198.48, 31.8491, 1
486, -16.052, 18.5625, 165.841, 30.7393, 1
487, -16.052, 17.8998, 177.134, 30.1161, 1
488, -16.052, 18.0549, 179.576, 31.1848, 1
489, -16.052, 18.2506, 168.105, 31.2503, 1
490, -16.052, 18.1681, 198.978, 30.8556, 1
491, -16.052, 18.0003, 230.488, 30.9166, 1
492, -16.052, 17.3836, 188.225, 30.2354, 1
493, -16.052, 18.1942, 235.647, 32.9425, 1
494, -16.052, 18.5795, 290.983, 33.3607, 1
495, -16.052, 18.4416, 269.713, 33.5392, 1
496, -16.052, 18.6638, 222.154, 32.5555, 1
497, -16.052, 18.0272, 207.051, 30.7849, 1
498, -16.052, 18.1841, 174.417, 31.4279, 1
499, -16.052, 18.6798, 172.987, 32.6769, 1
0, -13.1117, 78.5304, 1039.62, 97.5798, 2
1, -13.1117, 74.9043, 829.361, 86.208, 2
2, -13.1117, 73.942, 690.693, 82.0238, 2
3, -13.1117, 72.491, 465.352, 79.759, 2
4, -13.1117, 70.1766, 698.895, 79.0326, 2
5, -13.1117, 70.3637, 502.117, 76.1773, 2
6, -13.1117, 68.1497, 495.515, 71.6428, 2
