49, 47.2216, 180.831, 273.564, 39.7832, 1
50, 47.2216, 180.532, 275.051, 39.6363, 1
51, 47.2216, 180.328, 274.026, 39.3748, 1
52, 47.2216, 179.951, 276.372, 39.8271, 1
53, 47.2216, 179.644, 281.387, 39.8647, 1
54, 47.2216, 179.357, 277.52, 39.2209, 1
55, 47.2216, 179.158, 272.365, 39.4125, 1
56, 41.7096, 178.884, 274.367, 40.4743, 1
57, 41.7096, 178.594, 274.657, 40.5977, 1
58, 39.3638, 178.431, 276.201, 40.3226, 1
59, 39.3638, 178.265, 273.126, 39.9481, 1
60, 39.3638, 177.93, 277.736, 39.1133, 1
61, 39.3638, 177.586, 272.647, 39.3997, 1
62, 35.7614, 177.292, 273.317, 39.7358, 1
63, 35.7614, 176.948, 272.491, 39.3482, 1
64, 35.7614, 176.63, 274.907, 40.5754, 1
65, 35.7614, 176.305, 272.087, 40.2576, 1
66, 35.7614, 176.098, 270.803, 40.9713, 1
67, 35.7614, 175.773, 267.542, 41.0775, 1
68, 35.7614, 175.504, 265.893, 40.7969, 1
69, 35.7614, 175.071, 270.921, 40.7148, 1
70, 35.7614, 174.73, 269.676, 40.8105, 1
71, 35.7614, 174.387, 269.846, 40.5396, 1
72, 35.7614, 174.218, 269.584, 40.8747, 1
73, 35.7614, 173.931, 271.919, 41.2754, 1
74, 35.7614, 173.543, 286.84, 42.2671, 1
75, 35.7614, 173.324, 281.677, 41.9688, 1
76, 35.2973, 172.998, 277.895, 41.9807, 1
77, 35.2973, 172.661, 280.157, 41.9671, 1
78, 35.2973, 172.337, 269.333, 41.583, 1
79, 35.2973, 172.117, 278.421, 41.7967, 1
80, 35.2973, 171.753, 272.521, 41.0271, 1
81, 35.2973, 171.449, 272.299, 40.7561, 1
82, 35.2973, 171.155, 270.259, 40.2238, 1
83, 35.2973, 170.878, 273.091, 40.4008, 1
84, 35.2973, 170.54, 271.332, 40.1068, 1
85, 35.2973, 170.29, 268.212, 40.7859, 1
86, 35.2973, 169.912, 266.076, 40.0639, 1
87, 35.2973, 169.491, 261.288, 40.3922, 1
88, 35.2973, 169.25, 261.891, 40.4175, 1
89, 35.2973, 168.944, 269.962, 40.1687, 1
90, 35.2973, 168.586, 265.407, 39.9563, 1
91, 35.2973, 168.22, 260.006, 39.3789, 1
92, 35.2973, 167.94, 258.815, 39.4206, 1
93, 34.5023, 167.588, 257.268, 39.6805, 1
94, 34.5023, 167.268, 272.56, 40.1566, 1
95, 34.5023, 166.922, 274.922, 40.1173, 1
96, 33.2706, 166.639, 272.565, 40.4481, 1
97, 33.2706, 166.345, 272.851, 40.1237, 1
98, 33.2706, 166, 280.82, 40.2721, 1
99, 33.2706, 165.793, 272.185, 41.2206, 1
100, 33.2706, 165.572, 263.063, 41.174, 1
101, 32.9258, 165.341, 270.759, 41.4816, 1
102, 32.9258, 165.044, 270.759, 41.5769, 1
103, 32.9258, 164.765, 269.388, 41.0293, 1
104, 31.5015, 164.561, 268.278, 41.2644, 1
105, 31.5015, 164.275, 268.278, 41.3348, 1
106, 31.5015, 163.921, 269.178, 42.117, 1
107, 31.3531, 163.671, 257.755, 41.3512, 1
108, 27.4367, 163.398, 258.553, 41.4026, 1
109, 27.4367, 163.189, 264.12, 41.7346, 1
110, 27.4367, 162.856, 268.962, 41.9053, 1
111, 27.4367, 162.509, 262.137, 41.7097, 1
112, 27.4367, 162.223, 262.137, 41.9414, 1
113, 27.4367, 161.905, 259.28, 40.6409, 1
114, 27.4367, 161.659, 275.039, 40.5105, 1
115, 27.4367, 161.323, 271.953, 39.9524, 1
116, 27.4367, 161.011, 269.467, 39.7306, 1
117, 27.4367, 160.743, 269.467, 39.2597, 1
118, 27.4367, 160.431, 262.702, 39.135, 1
119, 27.4367, 160.162, 279.068, 38.5214, 1
120, 27.4367, 159.783, 262.602, 39.0736, 1
121, 27.4367, 159.489, 265.298, 40.042, 1
122, 27.4367, 159.2, 276.434, 40.3887, 1
123, 27.4367, 158.939, 272.827, 40.4472, 1
124, 27.4367, 158.608, 276.344, 41.1982, 1
125, 27.4367, 158.317, 275.207, 40.7332, 1
126, 27.4367, 157.945, 272.013, 40.6905, 1
127, 27.4367, 157.677, 263.782, 41.008, 1
128, 27.4367, 157.416, 260.025, 39.7127, 1
129, 27.4367, 157.172, 260.009, 40.5, 1
130, 27.4367, 156.937, 251.472, 39.9708, 1
131, 27.4367, 156.54, 251.47, 39.6282, 1
132, 27.4367, 156.247, 253.691, 40.4031, 1
133, 23.9499, 155.951, 265.104, 41.5855, 1
134, 23.9499, 155.631, 270.009, 40.9315, 1
135, 23.9499, 155.402, 265.104, 41.0577, 1
136, 23.9499, 155.1, 265.104, 40.2993, 1
137, 23.0093, 154.758, 265.104, 41.7536, 1
138, 23.0093, 154.439, 258.836, 41.5901, 1
139, 23.0093, 154.116, 266.118, 41.8889, 1
140, 14.7262, 153.733, 261.669, 42.4168, 1
141, 14.7262, 153.336, 262.391, 42.5245, 1
142, 14.7262, 153.1, 256.728, 42.6628, 1
143, 14.7262, 152.783, 255.857, 42.152, 1
144, 14.7262, 152.475, 256.513, 41.5107, 1
145, 14.7262, 152.136, 267.473, 41.4127, 1
146, 14.7262, 151.945, 264.077, 41.7676, 1
147, 14.7262, 151.62, 264.077, 42.407, 1
148, 14.7262, 151.365, 259.986, 41.6024, 1
149, 14.7262, 151.081, 255.008, 41.3103, 1
150, 14.7262, 150.82, 256.067, 40.3055, 1
151, 14.7262, 150.508, 249.369, 40.7951, 1
152, 14.7262, 150.288, 243.304, 40.7127, 1
153, 13.9084, 149.993, 248.175, 41.2079, 1
154, 13.9084, 149.722, 248.124, 41.1415, 1
155, 13.9084, 149.457, 250.059, 41.272, 1
156, 13.9084, 149.147, 261.026, 41.4276, 1
157, 13.9084, 148.923, 260.216, 40.5015, 1
158, 13.9084, 148.623, 260.216, 41.5783, 1
159, 13.9084, 148.318, 260.216, 41.2707, 1
160, 13.9084, 147.978, 256.784, 41.4678, 1
161, 13.9084, 147.626, 246.487, 41.7118, 1
162, 12.9044, 147.304, 261.873, 41.5765, 1
163, 12.9044, 146.974, 261.873, 42.2149, 1
164, 12.9044, 146.632, 250.454, 42.9108, 1
165, 12.9044, 146.371, 249.948, 43.1976, 1
166, 12.9044, 146.107, 259.61, 44.0178, 1
167, 12.9044, 145.789, 252.956, 42.494, 1
168, 12.9044, 145.542, 263.188, 42.4502, 1
169, 12.9044, 145.222, 265.068, 42.6664, 1
170, 12.9044, 144.902, 265.915, 42.8077, 1
171, 12.9044, 144.609, 264.533, 42.2026, 1
172, 12.9044, 144.283, 257.845, 41.3003, 1
173, 12.9044, 143.959, 253.905, 41.2961, 1
174, 12.9044, 143.624, 245.153, 41.5114, 1
175, 12.9044, 143.311, 251.444, 41.5418, 1
176, 12.9044, 143.042, 251.444, 40.5401, 1
177, 12.9044, 142.708, 246.786, 40.9432, 1
178, 12.9044, 142.396, 258.867, 41.4064, 1
179, 12.9044, 142.046, 258.867, 41.3713, 1
180, 12.9044, 141.844, 255.404, 41.4978, 1
181, 12.9044, 141.479, 254.515, 41.1304, 1
182, 12.9044, 141.114, 261.035, 41.6499, 1
183, 12.9044, 140.821, 255.559, 42.3113, 1
184, 12.9044, 140.516, 250.996, 41.9527, 1
185, 12.9044, 140.232, 255.696, 42.0887, 1
186, 12.9044, 139.93, 247.939, 41.3724, 1
187, 12.9044, 139.637, 247.415, 41.5294, 1
188, 12.9044, 139.372, 246.486, 41.6059, 1
189, 12.9044, 139.022, 244.744, 41.77, 1
190, 12.9044, 138.712, 247.2, 42.0577, 1
191, 12.9044, 138.348, 247.152, 41.1053, 1
192, 12.9044, 138.055, 246.759, 41.2501, 1
193, 12.9044, 137.739, 242.304, 42.3006, 1
194, 12.9044, 137.438, 239.995, 42.1274, 1
195, 12.9044, 137.099, 252.794, 41.775, 1
196, 12.9044, 136.777, 247.499, 41.7572, 1
197, 12.9044, 136.444, 242.748, 41.3404, 1
198, 12.9044, 136.228, 242.748, 42.1697, 1
199, 12.9044, 135.844, 257.523, 42.4235, 1
200, 12.9044, 135.574, 242.689, 41.3318, 1
201, 12.9044, 135.293, 243.463, 41.0235, 1
202, 12.9044, 135.136, 247.935, 41.354, 1
203, 12.9044, 134.865, 239.916, 40.8877, 1
204, 12.9044, 134.681, 236.481, 40.9272, 1
205, 12.9044, 134.422, 230.754, 40.6632, 1
206, 12.9044, 134.234, 230.754, 40.2285, 1
207, 12.9044, 134, 228.283, 40.2332, 1
208, 12.5433, 133.667, 238.437, 39.7275, 1
209, 12.5433, 133.347, 237.674, 40.0333, 1
210, 12.5433, 132.996, 237.674, 40.42, 1
211, 12.5433, 132.733, 249.019, 40.9088, 1
212, 12.5433, 132.458, 249.019, 40.8021, 1
213, 12.5433, 132.108, 249.019, 40.2764, 1
214, 12.5433, 131.88, 245.239, 40.3606, 1
215, 12.5433, 131.684, 250.952, 40.9422, 1
216, 12.5433, 131.403, 239.909, 41.216, 1
217, 12.5433, 131.133, 239.909, 40.8389, 1
218, 12.5433, 130.842, 241.023, 40.411, 1
219, 12.5433, 130.668, 239.909, 40.5252, 1
220, 12.5433, 130.429, 239.93, 41.1347, 1
221, 7.59789, 130.158, 233.074, 40.7681, 1
222, 7.59789, 129.813, 234.487, 40.8807, 1
223, 7.59789, 129.48, 238.295, 40.9745, 1
224, 7.59789, 129.224, 239.825, 41.4293, 1
225, 7.59789, 128.911, 240.448, 40.9647, 1
226, 7.59789, 128.691, 243.918, 40.997, 1
227, 6.77587, 128.43, 236.816, 40.763, 1
228, 6.77587, 128.131, 236.816, 40.6221, 1
229, 6.77587, 127.837, 233.045, 41.0417, 1
230, 6.77587, 127.633, 233.045, 40.4289, 1
231, 6.77587, 127.351, 231.483, 40.4544, 1
232, 6.77587, 126.97, 264.853, 41.0567, 1
233, 6.77587, 126.575, 236.01, 41.3319, 1
234, 6.77587, 126.265, 233.489, 40.503, 1
235, 6.77587, 125.968, 238.542, 40.602, 1
236, 6.77587, 125.721, 250.504, 40.6443, 1
237, 4.16885, 125.455, 248.545, 41.0841, 1
238, 4.16885, 125.129, 245.485, 40.4199, 1
239, 4.16885, 124.838, 237.929, 40.6385, 1
240, 4.16885, 124.572, 229.338, 41.3015, 1
241, 4.16885, 124.235, 246.769, 41.4079, 1
242, 4.16885, 123.943, 251.26, 41.3037, 1
243, 4.16885, 123.642, 238.168, 41.3082, 1
244, 0.884333, 123.37, 238.168, 41.877, 1
245, 0.884333, 122.996, 237.796, 42.1412, 1
246, 0.884333, 122.665, 234.75, 42.1558, 1
247, 0.884333, 122.361, 237.616, 41.9192, 1
248, 0.834761, 122.029, 247.699, 42.1821, 1
249, 0.834761, 121.787, 252.998, 41.6545, 1
250, 0.834761, 121.447, 242.41, 41.4828, 1
251, 0.834761, 121.173, 233.846, 40.9466, 1
252, -3.51705, 120.905, 233.846, 41.496, 1
253, -3.51705, 120.666, 232.46, 41.9884, 1
254, -3.51705, 120.355, 235.387, 41.6879, 1
255, -3.51705, 120.168, 226.787, 42.0604, 1
256, -3.51705, 119.888, 226.357, 42.2409, 1
257, -3.51705, 119.634, 223.296, 42.5768, 1
258, -3.51705, 119.369, 223.996, 42.3498, 1
259, -3.51705, 119.062, 220.773, 41.5447, 1
260, -3.51705, 118.791, 239.452, 41.5772, 1
261, -3.51705, 118.465, 238.175, 41.3465, 1
262, -3.51705, 118.202, 229.507, 41.0272, 1
263, -3.51705, 117.89, 229.507, 41.2535, 1
264, -3.51705, 117.597, 228.188, 41.158, 1
265, -3.51705, 117.282, 226.943, 41.0381, 1
266, -3.51705, 116.979, 231.142, 40.2271, 1
267, -3.51705, 116.712, 238.317, 40.7733, 1
268, -3.51705, 116.44, 236.728, 39.8572, 1
269, -3.51705, 116.098, 223.598, 39.874, 1
270, -3.51705, 115.796, 227.752, 39.6638, 1
271, -3.51705, 115.472, 223.211, 39.3746, 1
272, -3.51705, 115.221, 213.686, 38.1575, 1
273, -3.63516, 114.965, 213.686, 38.5648, 1
274, -3.63516, 114.799, 217.772, 39.1555, 1
275, -3.63516, 114.611, 221.144, 38.5369, 1
276, -3.63516, 114.395, 225.661, 39.2874, 1
277, -3.63516, 113.98, 221.774, 39.6003, 1
278, -3.63516, 113.685, 221.774, 39.4369, 1
279, -3.63516, 113.444, 224.05, 39.4332, 1
280, -3.63516, 113.163, 222.922, 39.3511, 1
281, -3.63516, 112.857, 221.774, 38.9458, 1
282, -3.63516, 112.708, 215.554, 38.787, 1
283, -7.14125, 112.43, 212.21, 38.59, 1
284, -7.14125, 112.113, 221.356, 38.4518, 1
285, -7.14125, 111.832, 211.703, 38.7823, 1
286, -7.14125, 111.582, 219.2, 38.9166, 1
287, -7.14125, 111.332, 222.122, 39.1301, 1
288, -7.14125, 111.114, 216.327, 38.8871, 1
289, -7.14125, 110.88, 216.327, 39.4015, 1
290, -7.14125, 110.659, 212.898, 38.9285, 1
291, -7.14125, 110.336, 212.505, 38.7579, 1
292, -7.14125, 110.172, 208.132, 40.0018, 1
293, -7.14125, 109.898, 213.609, 40.3996, 1
294, -7.14125, 109.572, 216.749, 40.0809, 1
295, -7.14125, 109.331, 206.416, 39.7933, 1
296, -7.14125, 109.074, 206.085, 39.2729, 1
297, -7.14125, 108.827, 213.293, 39.1579, 1
298, -7.14125, 108.581, 206.464, 38.8343, 1
299, -7.14125, 108.36, 214.119, 38.9783, 1
300, -7.14125, 108.126, 214.119, 39.0873, 1
301, -7.72217, 107.897, 214.044, 39.4978, 1
302, -7.72217, 107.798, 214.044, 38.796, 1
303, -7.72217, 107.545, 215.117, 38.7883, 1
304, -7.72217, 107.233, 238.643, 39.1644, 1
305, -7.72217, 107.002, 227.048, 39.131, 1
306, -7.72217, 106.64, 221.752, 38.7558, 1
307, -7.72217, 106.466, 213.636, 38.8526, 1
308, -7.72217, 106.245, 205.554, 38.2482, 1
309, -7.72217, 106.004, 215.328, 37.8416, 1
310, -7.72217, 105.691, 216.193, 38.5732, 1
311, -7.72217, 105.454, 211.312, 38.6731, 1
312, -7.72217, 105.229, 204.107, 38.5056, 1
313, -7.72217, 104.862, 218.784, 38.9961, 1
314, -7.72217, 104.616, 216.765, 38.2442, 1
315, -7.72217, 104.337, 207.627, 38.5614, 1
316, -7.72217, 104.08, 207.627, 38.4203, 1
317, -7.72217, 103.798, 226.172, 38.4655, 1
318, -7.72217, 103.554, 213.071, 38.719, 1
319, -7.72217, 103.268, 208.737, 38.1054, 1
320, -7.72217, 102.987, 204.776, 38.2736, 1
321, -7.72217, 102.724, 202.96, 38.6597, 1
322, -7.72217, 102.394, 202.631, 38.5448, 1
323, -7.72217, 102.098, 207.055, 37.6003, 1
324, -7.72217, 101.83, 207.055, 36.9674, 1
325, -7.72217, 101.596, 203.983, 37.1136, 1
326, -7.72217, 101.322, 210.964, 37.7714, 1
327, -7.72217, 100.979, 222.482, 38.1666, 1
328, -7.72217, 100.748, 206.057, 38.3154, 1
329, -7.72217, 100.384, 203.983, 37.401, 1
330, -7.72217, 100.14, 204.569, 38.1847, 1
331, -7.72217, 99.9353, 205.271, 38.0386, 1
332, -7.72217, 99.6506, 213.635, 37.5938, 1
333, -7.72217, 99.3817, 208.391, 37.3933, 1
334, -7.72217, 99.0936, 207.657, 37.3461, 1
335, -7.72217, 98.8199, 194.916, 37.603, 1
336, -7.72217, 98.4647, 208.858, 36.5543, 1
337, -7.72217, 98.1899, 198.706, 36.8535, 1
338, -7.72217, 97.9454, 198.706, 37.1353, 1
339, -7.72217, 97.7409, 199.772, 36.8619, 1
340, -7.72217, 97.5595, 196.104, 36.8988, 1
341, -7.72217, 97.2853, 198.595, 36.8676, 1
342, -7.72217, 97.0949, 195.974, 36.9246, 1
343, -7.72217, 96.8103, 200.66, 36.4985, 1
344, -7.72217, 96.4973, 196.495, 36.7026, 1
345, -7.72217, 96.2917, 200.099, 36.1089, 1
346, -7.72217, 95.9935, 203.302, 37.0159, 1
347, -7.72217, 95.759, 193.74, 37.3986, 1
348, -7.72217, 95.584, 194.926, 37.509, 1
349, -7.72217, 95.3785, 202.375, 37.2864, 1
350, -7.72217, 95.088, 202.375, 36.716, 1
351, -7.72217, 94.8746, 195.728, 37.1061, 1
352, -7.72217, 94.5335, 197.476, 37.5151, 1
353, -7.72217, 94.3599, 194.58, 37.7843, 1
354, -7.72217, 94.1238, 205.548, 37.9603, 1
355, -7.72217, 93.8824, 202.665, 38.5602, 1
356, -7.72217, 93.6204, 196.671, 37.2263, 1
357, -7.72217, 93.4541, 197.353, 37.4444, 1
358, -7.72217, 93.1599, 195.78, 36.9504, 1
359, -7.72217, 92.9108, 195.78, 37.0857, 1
360, -7.72217, 92.6555, 198.914, 36.3535, 1
361, -7.72217, 92.4511, 199.195, 37.0019, 1
362, -7.72217, 92.1289, 214.542, 37.304, 1
363, -7.72217, 91.7855, 198.618, 37.1211, 1
364, -7.72217, 91.5381, 196.582, 36.6777, 1
365, -7.72217, 91.3188, 195.856, 36.7404, 1
366, -7.72217, 91.1628, 192.217, 36.5951, 1
367, -7.72217, 91.0206, 187.822, 37.0109, 1
368, -7.72217, 90.7256, 193.567, 37.7885, 1
369, -7.72217, 90.4351, 206.909, 36.5885, 1
370, -7.72217, 90.1846, 214.533, 36.7405, 1
371, -7.72217, 89.9043, 202.441, 36.2257, 1
372, -7.72217, 89.6481, 194.135, 36.0653, 1
373, -7.72217, 89.3227, 194.135, 35.4006, 1
374, -7.72217, 89.0984, 194.135, 35.4681, 1
375, -7.72217, 88.8554, 215.717, 35.2943, 1
376, -7.72217, 88.6402, 204.892, 35.2042, 1
377, -7.72217, 88.469, 197.718, 35.3317, 1
378, -7.72217, 88.2595, 191.318, 36.2563, 1
379, -7.72217, 88.1787, 191.692, 36.967, 1
380, -7.72217, 87.8673, 193.489, 37.4203, 1
381, -7.72217, 87.6587, 187.252, 36.7177, 1
382, -7.72217, 87.4008, 187.286, 36.7214, 1
383, -7.72217, 87.1803, 190.532, 36.1239, 1
384, -7.72217, 86.9561, 194.327, 36.018, 1
385, -7.72217, 86.6758, 194.327, 35.4282, 1
386, -7.72217, 86.4257, 199.696, 35.2329, 1
387, -7.72217, 86.1668, 195.714, 34.8278, 1
388, -7.72217, 85.9258, 181.571, 34.5213, 1
389, -7.72217, 85.7422, 180.998, 34.4882, 1
390, -7.72217, 85.4508, 185.991, 34.5389, 1
391, -7.72217, 85.3333, 180.848, 34.9926, 1
392, -7.72217, 85.0988, 186.25, 36.0959, 1
393, -7.72217, 84.8667, 185.186, 36.3421, 1
394, -7.72217, 84.6341, 184.442, 36.1017, 1
395, -7.72217, 84.4478, 192.874, 36.5163, 1
396, -7.72217, 84.1781, 196.386, 36.7463, 1
397, -7.72217, 83.9312, 184.874, 35.9454, 1
398, -7.72217, 83.6456, 186.492, 36.0646, 1
399, -7.72217, 83.3753, 186.492, 36.2107, 1
400, -7.72217, 83.1116, 197.503, 36.2611, 1
401, -7.72217, 82.8911, 194.078, 36.3406, 1
402, -7.72217, 82.7336, 188.91, 36.0168, 1
403, -7.72217, 82.4552, 188.91, 35.4557, 1
404, -7.72217, 82.2071, 184.359, 35.0973, 1
405, -7.72217, 82.0306, 193.974, 35.7233, 1
406, -7.72217, 81.7646, 193.974, 36.3284, 1
407, -7.72217, 81.6234, 184.464, 35.6255, 1
408, -7.72217, 81.3091, 179.19, 34.8562, 1
409, -7.72217, 81.0792, 177.277, 34.8412, 1
410, -7.72217, 80.7438, 182.946, 34.8731, 1
411, -7.72217, 80.4907, 177.277, 34.8534, 1
412, -8.1749, 80.1273, 177.905, 34.7178, 1
413, -8.1749, 79.8613, 191.757, 34.7056, 1
414, -8.1749, 79.6423, 189.602, 35.4258, 1
415, -8.1749, 79.4727, 190.912, 34.9466, 1
416, -8.1749, 79.3512, 199.316, 34.3385, 1
417, -8.1749, 79.1401, 167.114, 33.5592, 1
418, -8.1749, 79.0012, 167.135, 33.7188, 1
419, -8.1749, 78.8097, 167.135, 33.833, 1
420, -8.1749, 78.6602, 167.135, 33.6437, 1
421, -8.1749, 78.4202, 181.304, 34.8117, 1
422, -8.1749, 78.1745, 169.945, 34.3329, 1
423, -8.1749, 77.9742, 191.692, 34.2776, 1
424, -8.1749, 77.8238, 182.475, 34.1449, 1
425, -8.1749, 77.655, 189.645, 33.8117, 1
426, -8.40413, 77.4065, 180.091, 33.3806, 1
427, -8.40413, 77.233, 171.501, 33.5564, 1
428, -8.40413, 77.0184, 174.745, 33.6433, 1
429, -8.7501, 76.7729, 186.049, 33.3477, 1
430, -8.7501, 76.6493, 174.19, 33.0923, 1
431, -8.7501, 76.4039, 174.19, 32.6305, 1
432, -8.7501, 76.1511, 200.283, 32.6612, 1
433, -9.21, 75.9133, 187.759, 33.0649, 1
0, 101.288, 192.57, 299.341, 37.4377, 2
1, 101.288, 192.357, 295.331, 37.7192, 2
2, 95.2873, 192.09, 295.331, 38.2096, 2
3, 95.2873, 191.858, 292.693, 38.518, 2
4, 95.2873, 191.587, 292.693, 37.8874, 2
5, 90.3492, 191.346, 288.517, 37.0991, 2
6, 90.3492, 191.03, 284.016, 37.0495, 2
7, 81.8761, 190.697, 288.719, 37.1734, 2
8, 81.8761, 190.468, 287.89, 37.3208, 2
9, 81.8761, 190.186, 287.89, 36.6865, 2
10, 81.8761, 189.837, 278.463, 36.9949, 2
11, 81.5575, 189.616, 279.23, 37.2592, 2
12, 81.5575, 189.394, 281.78, 36.7416, 2
13, 81.5575, 189.054, 281.78, 36.8545, 2
14, 81.5575, 188.735, 275.674, 37.1463, 2
15, 81.5575, 188.486, 280.285, 37.857, 2
16, 81.5575, 188.199, 275.674, 37.4289, 2
17, 81.5575, 188.04, 273.082, 37.889, 2
18, 80.7574, 187.829, 277.565, 37.7756, 2
19, 80.7574, 187.542, 276.904, 37.7716, 2
20, 80.7574, 187.256, 272.776, 37.5004, 2
21, 80.6338, 187.074, 275.804, 37.2233, 2
22, 79.5159, 186.853, 277.82, 37.6, 2
23, 79.5159, 186.595, 285.658, 38.2486, 2
24, 79.5159, 186.337, 279.603, 37.7063, 2
25, 78.7828, 186.1, 278.353, 37.9746, 2
26, 78.7828, 185.783, 278.353, 37.9945, 2
27, 78.7828, 185.551, 276.706, 37.9062, 2
28, 78.7828, 185.35, 280.037, 38.2951, 2
29, 78.7828, 185.159, 280.037, 38.1694, 2
30, 78.7828, 184.979, 280.792, 38.0705, 2
31, 78.7828, 184.7, 275.054, 37.8692, 2
32, 78.7828, 184.413, 285.684, 37.8961, 2
33, 77.8735, 184.182, 275.813, 37.565, 2
34, 75.3018, 183.892, 273.343, 38.3916, 2
35, 75.3018, 183.668, 275.727, 38.5317, 2
36, 74.2132, 183.379, 277.482, 38.2832, 2
37, 74.2132, 183.119, 281.585, 37.5064, 2
38, 74.2132, 182.876, 277.687, 37.6066, 2
39, 74.2132, 182.6, 277.436, 37.5514, 2
40, 71.2991, 182.234, 274.82, 37.8161, 2
41, 71.2991, 181.86, 271.632, 37.2122, 2
42, 61.9738, 181.683, 281.912, 37.4011, 2
43, 61.9738, 181.358, 278.983, 36.7761, 2
44, 61.9738, 181.119, 278.131, 36.4681, 2
45, 61.9738, 180.822, 277.232, 36.4957, 2
46, 61.9738, 180.564, 285.473, 36.2583, 2
47, 59.9971, 180.351, 279.228, 36.083, 2
48, 59.9971, 180.128, 267.478, 36.0243, 2
49, 59.9971, 179.8, 265.316, 36.44, 2
50, 59.9971, 179.567, 265.412, 36.4122, 2
51, 59.9971, 179.365, 276.74, 37.1752, 2
52, 59.9971, 179.039, 279.666, 37.3462, 2
53, 59.2574, 178.745, 280.803, 37.4856, 2
54, 59.2574, 178.579, 273.99, 37.7412, 2
55, 59.2574, 178.342, 275.128, 37.7477, 2
56, 59.2574, 178.027, 272.207, 37.6461, 2
57, 59.2574, 177.824, 282.901, 37.5403, 2
58, 59.2574, 177.472, 281.275, 37.6199, 2
59, 59.2574, 177.221, 299.652, 38.3414, 2
60, 59.2574, 176.837, 288.285, 38.7868, 2
61, 59.2574, 176.392, 285.131, 38.7142, 2
62, 59.2574, 176.14, 283.244, 38.7643, 2
63, 59.2574, 175.834, 272.516, 39.314, 2
64, 59.2574, 175.484, 278.127, 38.9981, 2
65, 56.1914, 175.181, 278.127, 38.3506, 2
66, 56.1914, 174.983, 277.365, 38.5442, 2
67, 56.1914, 174.67, 286.99, 38.9723, 2
68, 56.1914, 174.339, 282.292, 38.7931, 2
69, 56.1914, 174.021, 274.415, 38.8381, 2
70, 56.1276, 173.819, 274.415, 38.7546, 2
71, 56.1276, 173.474, 276.119, 39.1162, 2
72, 48.3638, 173.167, 279.193, 38.777, 2
73, 48.3638, 172.876, 273.93, 38.234, 2
74, 48.3638, 172.706, 270.726, 38.1852, 2
75, 44.9358, 172.511, 270.726, 37.4773, 2
76, 42.7758, 172.258, 288.03, 37.258, 2
77, 42.7758, 171.915, 292.683, 37.2467, 2
78, 42.7758, 171.64, 272.675, 37.5327, 2
79, 42.7758, 171.39, 272.675, 37.1915, 2
80, 41.1164, 171.112, 268.4, 37.6626, 2
81, 41.1164, 170.879, 274.163, 37.7266, 2
82, 41.1164, 170.545, 265.133, 37.6146, 2
