115, 20.9016, 160.053, 259.412, 41.1201, 1
116, 20.9016, 159.711, 281.851, 41.3522, 1
117, 20.9016, 159.351, 276.364, 41.694, 1
118, 20.9016, 159.041, 275.758, 40.9353, 1
119, 20.9016, 158.728, 266.12, 41.2601, 1
120, 20.9016, 158.464, 280.133, 41.6827, 1
121, 20.9016, 158.151, 272.956, 41.5068, 1
122, 20.9016, 157.795, 272.956, 42.168, 1
123, 20.9016, 157.424, 269.123, 42.8441, 1
124, 20.9016, 157.131, 263.484, 41.7521, 1
125, 20.8484, 156.778, 267.439, 41.5056, 1
126, 20.8484, 156.443, 264.294, 41.0096, 1
127, 20.8484, 156.161, 251.858, 40.4505, 1
128, 20.8484, 155.889, 250.662, 40.6314, 1
129, 20.8484, 155.597, 252.015, 41.0316, 1
130, 20.8484, 155.304, 262.072, 41.2456, 1
131, 20.7545, 154.986, 265.091, 41.7018, 1
132, 20.7545, 154.753, 262.539, 41.5329, 1
133, 20.7545, 154.438, 261.171, 41.3382, 1
134, 20.7545, 154.143, 262.552, 41.5361, 1
135, 19.8645, 153.88, 262.627, 41.2129, 1
136, 19.8645, 153.64, 259.61, 41.3757, 1
137, 19.8645, 153.339, 259.61, 41.5302, 1
138, 19.8645, 152.99, 269.876, 41.0904, 1
139, 19.8645, 152.751, 265.353, 41.0162, 1
140, 19.8645, 152.425, 258.905, 40.4053, 1
141, 19.8645, 152.199, 257.312, 40.3785, 1
142, 19.8645, 151.88, 259.91, 40.4573, 1
143, 19.8645, 151.562, 252.498, 40.4893, 1
144, 19.8645, 151.267, 252.498, 39.9997, 1
145, 19.8645, 150.967, 248.556, 39.583, 1
146, 19.8645, 150.685, 253.512, 39.6928, 1
147, 19.8645, 150.371, 245.924, 39.7681, 1
148, 19.8645, 150.061, 251.332, 39.1266, 1
149, 16.5724, 149.66, 251.445, 38.728, 1
150, 16.5724, 149.347, 247.435, 38.4196, 1
151, 16.5724, 149.021, 267.733, 38.6981, 1
152, 16.5724, 148.769, 247.435, 39.0884, 1
153, 15.5192, 148.441, 250.726, 39.2692, 1
154, 15.5192, 148.185, 250.994, 40.0952, 1
155, 15.5192, 147.887, 261.556, 40.2056, 1
156, 14.1653, 147.55, 263.206, 40.2102, 1
157, 14.1653, 147.288, 252.008, 40.5823, 1
158, 14.1653, 146.914, 258.509, 40.2698, 1
159, 14.1653, 146.587, 253.145, 40.0959, 1
160, 14.1653, 146.269, 258.939, 40.6063, 1
161, 14.1653, 145.999, 252.703, 40.5227, 1
162, 14.1653, 145.774, 247.566, 40.8507, 1
163, 14.1653, 145.516, 250.699, 40.4493, 1
164, 14.1653, 145.26, 249.817, 40.7868, 1
165, 14.1653, 144.809, 263.107, 40.9381, 1
166, 14.1653, 144.492, 259.714, 41.52, 1
167, 13.3569, 144.242, 253.143, 41.5378, 1
168, 13.3569, 143.977, 255.88, 41.858, 1
169, 13.3569, 143.657, 265.17, 42.4775, 1
170, 13.3569, 143.41, 257.661, 42.0229, 1
171, 13.3569, 143.128, 250.695, 41.6126, 1
172, 13.3569, 142.917, 245.204, 41.8159, 1
173, 13.3569, 142.593, 242.17, 41.7763, 1
174, 13.3569, 142.23, 252.936, 41.1399, 1
175, 13.3569, 142.005, 252.936, 41.3902, 1
176, 13.3569, 141.668, 252.936, 40.9105, 1
177, 13.3569, 141.286, 262.208, 41.9916, 1
178, 13.3569, 140.906, 254.692, 41.3145, 1
179, 13.3569, 140.625, 253.429, 41.1164, 1
180, 13.3569, 140.321, 249.933, 41.2624, 1
181, 13.3569, 140.014, 248.293, 41.2921, 1
182, 13.3569, 139.764, 249.895, 41.2032, 1
183, 13.3569, 139.46, 245.348, 40.9692, 1
184, 13.3569, 139.285, 245.348, 40.257, 1
185, 13.3569, 138.953, 238.36, 40.0986, 1
186, 13.3569, 138.656, 243.715, 40.024, 1
187, 13.3569, 138.44, 251.02, 39.5726, 1
188, 13.3569, 138.04, 243.715, 40.1462, 1
189, 13.3569, 137.821, 243.715, 40.3484, 1
190, 13.3569, 137.51, 237.357, 40.5699, 1
191, 12.4715, 137.301, 236.31, 40.4997, 1
192, 12.3691, 137.008, 246.59, 40.0451, 1
193, 12.3691, 136.801, 235.182, 39.3408, 1
194, 12.3691, 136.539, 235.182, 39.4442, 1
195, 12.3691, 136.276, 235.272, 38.4793, 1
196, 12.3691, 135.932, 253.724, 39.4459, 1
197, 12.3691, 135.587, 240.38, 39.7849, 1
198, 12.3691, 135.286, 234.029, 39.3876, 1
199, 12.3691, 134.974, 244.768, 40.0574, 1
200, 12.3691, 134.747, 244.768, 40.4397, 1
201, 12.3691, 134.373, 235.973, 40.2027, 1
202, 12.3691, 134.163, 243.173, 39.8958, 1
203, 12.3691, 133.885, 244.008, 40.1171, 1
204, 11.4449, 133.569, 240.517, 40.6452, 1
205, 11.4449, 133.304, 236.071, 40.939, 1
206, 11.4449, 133.001, 234.556, 40.7577, 1
207, 10.8668, 132.74, 235.863, 41.4748, 1
208, 10.8668, 132.535, 239.704, 40.9665, 1
209, 10.8668, 132.215, 238.897, 41.0762, 1
210, 10.8668, 131.989, 249.834, 41.0767, 1
211, 10.8668, 131.633, 240.112, 41.4837, 1
212, 10.8668, 131.302, 240.761, 41.5518, 1
213, 10.8668, 131.079, 240.205, 41.1948, 1
214, 10.8668, 130.786, 240.205, 40.7446, 1
215, 10.8668, 130.49, 242.96, 41.0881, 1
216, 10.8668, 130.221, 237.983, 41.4488, 1
217, 10.8668, 129.945, 232.849, 40.6007, 1
218, 10.8668, 129.609, 250.044, 40.7144, 1
219, 10.8668, 129.352, 250.044, 40.8429, 1
220, 10.8668, 128.953, 241.613, 41.4612, 1
221, 7.47259, 128.63, 240.027, 40.6099, 1
222, 7.47259, 128.374, 232.809, 39.2941, 1
223, 7.47259, 128.082, 245.012, 39.6027, 1
224, 7.47259, 127.679, 245.012, 39.8066, 1
225, 7.47259, 127.389, 241.346, 39.4364, 1
226, 7.47259, 127.116, 240.46, 39.5657, 1
227, 7.47259, 126.852, 240.413, 39.5396, 1
228, 7.47259, 126.56, 240.413, 39.6649, 1
229, 7.47259, 126.309, 227.673, 39.2762, 1
230, 7.47259, 126.076, 239.442, 39.1829, 1
231, 7.47259, 125.737, 245.391, 39.3816, 1
232, 7.40865, 125.526, 223.139, 39.6818, 1
233, 7.40865, 125.252, 222.111, 39.105, 1
234, 7.40865, 124.967, 223.142, 39.4546, 1
235, 7.40865, 124.76, 222.111, 39.326, 1
236, 7.40865, 124.525, 260.533, 39.2326, 1
237, 7.40865, 124.058, 239.772, 39.1088, 1
238, 7.40865, 123.791, 233.883, 39.1642, 1
239, 7.40865, 123.516, 232.93, 38.9232, 1
240, 7.40865, 123.242, 232.93, 39.6561, 1
241, 7.40865, 122.968, 225.045, 39.1732, 1
242, 7.40865, 122.765, 240.076, 39.5269, 1
243, 7.40865, 122.456, 239.523, 38.6181, 1
244, 7.39437, 122.139, 233.58, 38.6263, 1
245, 7.39437, 121.953, 222.024, 38.9213, 1
246, 7.03916, 121.586, 222.024, 38.6462, 1
247, 7.03916, 121.302, 224.198, 38.536, 1
248, 7.03916, 121.072, 227.486, 37.8765, 1
249, 7.03916, 120.862, 223.236, 37.9233, 1
250, 7.03916, 120.59, 214.779, 38.3547, 1
251, 7.03916, 120.419, 217.135, 38.6344, 1
252, 7.03916, 120.193, 217.135, 38.2222, 1
253, 3.82422, 119.885, 215.565, 38.3513, 1
254, 3.82422, 119.678, 215.371, 38.9159, 1
255, 2.42185, 119.415, 231.047, 38.5105, 1
256, 2.42185, 119.152, 238.328, 38.238, 1
257, 2.42185, 118.867, 218.502, 37.5222, 1
258, 2.42185, 118.562, 225.527, 37.2658, 1
259, 2.30753, 118.291, 214.373, 37.6619, 1
260, 2.30753, 118.076, 214.336, 38.2939, 1
261, 2.30753, 117.77, 213.854, 39.2641, 1
262, 2.30753, 117.512, 230.416, 40.1274, 1
263, 2.30753, 117.225, 226.854, 40.1759, 1
264, 2.30753, 116.965, 225.698, 40.0671, 1
265, 2.30753, 116.715, 216.865, 39.1335, 1
266, 2.30753, 116.425, 225.575, 38.9311, 1
267, 2.30753, 116.173, 224.117, 39.4177, 1
268, 2.30753, 115.885, 217.406, 39.0124, 1
269, 2.30753, 115.547, 224.127, 39.8825, 1
270, 2.30753, 115.253, 213.376, 39.2668, 1
271, 2.30753, 115.01, 218.01, 40.066, 1
272, 2.30753, 114.78, 218.01, 40.3236, 1
273, 2.30753, 114.462, 219.99, 39.757, 1
274, 2.30753, 114.22, 214.753, 39.896, 1
275, 2.30753, 113.935, 212.117, 39.3707, 1
276, 2.30753, 113.622, 207.16, 38.8076, 1
277, 2.30753, 113.314, 207.796, 38.7252, 1
278, 2.30753, 113.067, 226.932, 39.0536, 1
279, 2.30753, 112.816, 224.939, 39.1313, 1
280, 2.30753, 112.48, 217.062, 38.9332, 1
281, 1.06846, 112.228, 222.94, 38.5163, 1
282, -1.73658, 111.865, 228.143, 39.5621, 1
283, -1.73658, 111.606, 228.143, 39.2279, 1
284, -1.73658, 111.273, 222.115, 39.4274, 1
285, -1.73658, 110.954, 227.771, 39.1988, 1
286, -1.73658, 110.655, 231.21, 38.9817, 1
287, -1.73658, 110.273, 218.522, 38.7621, 1
288, -1.73658, 110.012, 217.863, 38.3793, 1
289, -1.73658, 109.738, 217.863, 38.4688, 1
290, -1.73658, 109.472, 217.914, 38.8259, 1
291, -1.73658, 109.244, 221.383, 39.5205, 1
292, -3.33125, 108.953, 221.239, 38.8563, 1
293, -3.33125, 108.702, 226.377, 38.6007, 1
294, -3.33125, 108.396, 218.684, 37.9379, 1
295, -3.33125, 108.111, 217.958, 37.3383, 1
296, -3.33125, 107.9, 218.333, 37.7045, 1
297, -3.33125, 107.677, 212.566, 38.2332, 1
298, -3.33125, 107.371, 217.775, 38.0195, 1
299, -3.33125, 107.109, 216.858, 37.7817, 1
300, -3.33125, 106.869, 221.383, 37.6629, 1
301, -3.33125, 106.496, 213.014, 37.0788, 1
302, -3.55918, 106.216, 213.014, 37.3101, 1
303, -3.55918, 105.911, 213.014, 37.1387, 1
304, -3.55918, 105.655, 203.404, 37.3934, 1
305, -3.55918, 105.414, 206.151, 37.434, 1
306, -3.55918, 105.187, 201.19, 37.2048, 1
307, -3.55918, 104.905, 202.851, 36.6506, 1
308, -3.55918, 104.642, 202.851, 36.4492, 1
309, -5.08689, 104.452, 200.682, 37.019, 1
310, -5.08689, 104.177, 198.577, 36.647, 1
311, -5.08689, 103.954, 199.8, 37.3088, 1
312, -5.08689, 103.76, 199.8, 37.704, 1
313, -5.08689, 103.544, 213.247, 38.2427, 1
314, -5.08689, 103.305, 208.658, 37.8968, 1
315, -5.08689, 103.114, 202.767, 37.2679, 1
316, -5.08689, 102.805, 203.117, 37.7867, 1
317, -5.08689, 102.522, 202.767, 37.191, 1
318, -5.08689, 102.24, 202.003, 37.5456, 1
319, -5.08689, 101.975, 201.097, 37.5981, 1
320, -5.08689, 101.657, 199.758, 37.6693, 1
321, -5.08689, 101.396, 195.744, 37.7825, 1
322, -5.08689, 101.074, 195.744, 37.7505, 1
323, -5.08689, 100.857, 221.765, 38.2666, 1
324, -5.08689, 100.621, 221.765, 38.3028, 1
325, -5.08689, 100.257, 210.747, 37.8171, 1
326, -5.08689, 99.9636, 219.074, 38.191, 1
327, -5.08689, 99.716, 207.319, 38.1462, 1
328, -5.08689, 99.4527, 213.925, 38.4335, 1
329, -5.08689, 99.2281, 209.215, 38.0829, 1
330, -5.08689, 99.016, 213.016, 38.6499, 1
331, -5.08689, 98.7849, 213.569, 38.7457, 1
332, -5.08689, 98.5717, 225.272, 39.0228, 1
333, -5.08689, 98.3713, 220.614, 38.3053, 1
334, -5.08689, 98.0719, 209.575, 37.7649, 1
335, -5.08689, 97.8241, 207.443, 37.1488, 1
336, -6.18285, 97.5063, 196.384, 37.7855, 1
337, -6.18285, 97.1143, 201.833, 38.4505, 1
338, -7.43933, 96.8682, 207.101, 38.2285, 1
339, -7.43933, 96.5984, 197.203, 37.6356, 1
340, -7.43933, 96.3692, 197.534, 36.7798, 1
341, -7.43933, 96.1725, 187.636, 36.6711, 1
342, -7.43933, 95.8794, 199.917, 36.8717, 1
343, -7.43933, 95.6038, 190.945, 37.0835, 1
344, -7.43933, 95.2891, 189.007, 36.6931, 1
345, -7.51831, 95.02, 189.007, 37.0862, 1
346, -7.51831, 94.6605, 192.923, 36.1546, 1
347, -7.51831, 94.4362, 184.499, 36.0557, 1
348, -7.51831, 94.1407, 191.598, 35.9729, 1
349, -7.51831, 93.8606, 187.484, 36.5672, 1
350, -7.51831, 93.6174, 187.484, 35.3812, 1
351, -7.51831, 93.4305, 187.484, 34.7847, 1
352, -7.51831, 93.2057, 187.484, 35.4092, 1
353, -7.51831, 92.95, 204.402, 35.1933, 1
354, -7.51831, 92.747, 202.695, 35.2984, 1
355, -7.51831, 92.5243, 201.314, 35.5154, 1
356, -7.51831, 92.3013, 188.576, 35.6736, 1
357, -7.51831, 92.1123, 190.912, 35.9155, 1
358, -7.51831, 91.8471, 186.295, 36.2246, 1
359, -7.51831, 91.5195, 192.2, 36.1941, 1
360, -7.51831, 91.292, 192.2, 36.2837, 1
361, -7.51831, 90.9905, 190.914, 36.3829, 1
362, -7.51831, 90.7939, 188.668, 35.723, 1
363, -7.51831, 90.5647, 188.388, 35.2395, 1
364, -7.51831, 90.4188, 187.582, 35.5139, 1
365, -7.51831, 90.1804, 180.04, 35.5047, 1
366, -7.51831, 90.0076, 180.505, 35.2017, 1
367, -7.51831, 89.8089, 222.247, 36.0352, 1
368, -7.51831, 89.5388, 197.187, 36.1591, 1
369, -7.51831, 89.318, 197.187, 36.4281, 1
370, -7.51831, 89.1376, 190.678, 35.8021, 1
371, -7.51831, 88.981, 184.458, 35.5892, 1
372, -7.51831, 88.822, 184.616, 35.2753, 1
373, -7.51831, 88.5573, 200.656, 35.5107, 1
374, -7.51831, 88.3185, 197.009, 35.1238, 1
375, -7.51831, 88.0777, 187.647, 35.1431, 1
376, -7.51831, 87.9361, 193.81, 36.4841, 1
377, -7.51831, 87.6799, 193.651, 36.3448, 1
378, -7.51831, 87.4211, 205.533, 36.024, 1
379, -7.51831, 87.1927, 205.153, 35.8434, 1
380, -7.51831, 86.9384, 193.846, 35.8083, 1
381, -7.51831, 86.6925, 194.704, 35.7971, 1
382, -7.51831, 86.4699, 183.974, 35.7532, 1
383, -7.51831, 86.2912, 180.1, 35.6322, 1
384, -7.51831, 86.0186, 183.968, 35.4748, 1
385, -7.51831, 85.6844, 191.923, 35.6995, 1
386, -7.51831, 85.4154, 185.161, 35.9144, 1
387, -7.51831, 85.2166, 185.161, 36.694, 1
388, -7.51831, 85.0369, 204.911, 36.2468, 1
389, -7.51831, 84.7837, 192.377, 36.3605, 1
390, -7.51831, 84.5921, 192.377, 36.208, 1
391, -7.51831, 84.3211, 189.639, 36.811, 1
392, -7.96552, 84.0861, 192.261, 37.5973, 1
393, -7.96552, 83.8171, 181.913, 36.7832, 1
394, -7.96552, 83.5699, 191.988, 36.7844, 1
395, -7.96552, 83.2284, 197.441, 36.4592, 1
396, -8.54573, 83.0545, 200.891, 36.6034, 1
397, -8.54573, 82.7446, 193.984, 36.4658, 1
398, -8.54573, 82.4748, 188.625, 36.6542, 1
399, -8.54573, 82.1588, 201.241, 36.3654, 1
400, -8.54573, 81.9467, 185.968, 36.2985, 1
401, -8.54573, 81.6804, 186.858, 35.8395, 1
402, -8.54573, 81.4538, 188.588, 35.1782, 1
403, -8.54573, 81.2554, 185.098, 35.2441, 1
404, -8.54573, 81.0081, 178.096, 34.8986, 1
405, -8.54573, 80.7367, 177.896, 34.5919, 1
406, -8.54573, 80.4623, 177.896, 34.9421, 1
407, -8.54573, 80.255, 176.537, 34.672, 1
408, -8.54573, 80.0335, 179.931, 35.395, 1
409, -8.54573, 79.7824, 176.537, 35.3155, 1
410, -8.54573, 79.5944, 193.818, 35.0953, 1
411, -8.54573, 79.3792, 178.306, 35.2566, 1
412, -8.54573, 79.1756, 207.037, 36.0789, 1
413, -9.21, 78.9905, 195.064, 35.7396, 1
0, 93.5634, 195.147, 288.356, 37.0243, 2
1, 87.4074, 195.004, 288.356, 36.8547, 2
2, 87.4074, 194.665, 279.136, 36.9668, 2
3, 87.4074, 194.457, 289.069, 37.206, 2
4, 81.9928, 194.213, 284.108, 37.3005, 2
5, 81.9193, 193.884, 284.108, 37.5358, 2
6, 77.8277, 193.606, 286.582, 37.3728, 2
7, 77.8277, 193.366, 290.773, 36.8819, 2
8, 77.8277, 193.104, 294.472, 37.2891, 2
9, 77.377, 193.002, 293.1, 37.7054, 2
10, 77.377, 192.765, 286.596, 37.445, 2
11, 73.2677, 192.541, 291.852, 37.2675, 2
12, 70.2743, 192.219, 286.852, 38.0993, 2
13, 70.2743, 191.987, 296.654, 38.8056, 2
14, 70.2743, 191.748, 296.654, 39.0708, 2
15, 70.2743, 191.56, 287.401, 39.0956, 2
16, 70.2743, 191.25, 284.729, 39.7, 2
17, 70.2743, 190.934, 280.906, 38.848, 2
18, 70.2743, 190.623, 288.465, 39.3487, 2
19, 66.6424, 190.298, 285.838, 38.7325, 2
20, 66.6424, 189.984, 278.663, 38.6884, 2
21, 66.6424, 189.663, 277.309, 38.5575, 2
22, 66.6424, 189.389, 272.918, 37.8698, 2
23, 66.6424, 189.207, 273.215, 37.9388, 2
24, 66.6424, 188.852, 272.085, 37.8955, 2
25, 66.6424, 188.513, 273.395, 37.7635, 2
26, 66.6424, 188.307, 284.271, 38.4273, 2
27, 66.3691, 188.009, 303.624, 38.5464, 2
28, 66.3691, 187.703, 286.658, 39.0503, 2
29, 63.2994, 187.37, 286.658, 38.9863, 2
30, 62.0036, 187.107, 285.271, 38.5743, 2
31, 62.0036, 186.771, 275.699, 38.4769, 2
32, 62.0036, 186.534, 280.855, 37.9226, 2
33, 59.8506, 186.142, 280.855, 38.2342, 2
34, 59.8506, 185.821, 290.896, 38.0681, 2
35, 59.8506, 185.537, 282.575, 38.2934, 2
36, 58.6113, 185.265, 282.575, 38.9362, 2
37, 58.6113, 184.971, 278.241, 39.0839, 2
38, 57.0189, 184.718, 284.12, 38.2312, 2
39, 57.0189, 184.441, 290.479, 37.8603, 2
40, 51.5098, 184.042, 301.583, 38.6424, 2
41, 51.5098, 183.698, 300.557, 38.6012, 2
42, 51.5098, 183.498, 281.766, 38.6474, 2
43, 51.5098, 183.251, 280.677, 38.4347, 2
44, 51.5098, 182.875, 277.899, 38.2027, 2
45, 51.5098, 182.613, 281.343, 38.4118, 2
46, 51.5098, 182.298, 280.803, 39.3919, 2
47, 51.5098, 181.96, 280.114, 38.7471, 2
48, 51.5098, 181.722, 284.209, 38.6631, 2
49, 51.5098, 181.36, 290.189, 39.1648, 2
50, 51.5098, 181.049, 273.265, 39.3858, 2
51, 51.5098, 180.768, 270.891, 39.7985, 2
52, 51.2137, 180.424, 278.002, 39.8361, 2
53, 51.2137, 180.149, 285.594, 39.9491, 2
54, 51.2137, 179.874, 280.644, 38.8782, 2
55, 51.2137, 179.593, 268.954, 39.6455, 2
56, 51.2137, 179.376, 268.954, 39.7123, 2
57, 51.2137, 179.086, 272.75, 39.3504, 2
58, 51.2137, 178.744, 272.75, 38.7731, 2
59, 51.2137, 178.44, 280.152, 38.8733, 2
60, 51.2137, 178.119, 278.272, 38.8615, 2
61, 51.2137, 177.781, 272.378, 39.0036, 2
62, 50.625, 177.483, 272.944, 38.8213, 2
63, 50.625, 177.12, 278.104, 39.2305, 2
64, 46.9822, 176.808, 288.956, 38.0517, 2
65, 46.9822, 176.59, 288.591, 39.0546, 2
66, 46.9822, 176.228, 287.967, 39.0552, 2
67, 46.9822, 175.932, 284.583, 39.567, 2
68, 40.5241, 175.665, 280.074, 40.8162, 2
69, 32.7525, 175.392, 271.808, 40.4351, 2
70, 32.7525, 175.009, 277.325, 40.7709, 2
71, 32.7525, 174.735, 282.486, 40.911, 2
72, 32.7525, 174.501, 278.273, 40.7127, 2
73, 32.7525, 174.198, 290.977, 40.3091, 2
74, 32.7525, 173.998, 279.58, 40.9337, 2
75, 27.4431, 173.655, 280.228, 40.327, 2
76, 27.4431, 173.285, 274.841, 39.9045, 2
77, 27.4431, 172.9, 274.841, 40.1915, 2
78, 27.4431, 172.453, 270.949, 40.8126, 2
79, 27.4431, 172.162, 288.676, 41.3666, 2
80, 27.4431, 171.852, 288.087, 40.9621, 2
81, 27.4431, 171.538, 277.607, 40.4069, 2
82, 27.4431, 171.146, 277.397, 40.5173, 2
83, 27.4431, 170.882, 275.916, 40.9226, 2
84, 27.4431, 170.651, 274.322, 41.0149, 2
85, 27.4431, 170.323, 272.315, 41.638, 2
86, 27.4431, 169.944, 269.021, 41.7525, 2
87, 27.4431, 169.647, 282.749, 41.4771, 2
88, 27.4431, 169.287, 272.207, 41.6069, 2
89, 27.4431, 168.996, 269.021, 41.2139, 2
90, 27.4431, 168.632, 270.575, 41.173, 2
91, 27.4431, 168.286, 272.393, 40.761, 2
92, 27.4431, 167.96, 266.622, 39.8387, 2
93, 27.4431, 167.644, 269.916, 40.6862, 2
94, 27.4431, 167.261, 274.321, 40.8244, 2
95, 25.8499, 167.01, 275.734, 40.9375, 2
96, 25.8499, 166.7, 275.734, 40.5747, 2
97, 25.8499, 166.299, 267.589, 40.371, 2
98, 25.8499, 165.884, 273.019, 40.8991, 2
99, 25.8499, 165.577, 268.691, 40.8212, 2
100, 25.8499, 165.331, 268.691, 42.3832, 2
101, 23.0421, 165.051, 257.458, 42.3033, 2
102, 23.0421, 164.757, 257.691, 42.0465, 2
103, 23.0421, 164.622, 258.959, 42.3908, 2
104, 23.0421, 164.305, 258.959, 41.4781, 2
