82, 194.864, 472.282, 6944.41, 529.436, 1
83, 194.864, 491.935, 6680.07, 597.935, 1
84, 194.864, 500.186, 10591.2, 669.951, 1
85, 194.864, 495.458, 6812.42, 607.03, 1
86, 194.864, 503.715, 6716.21, 640.683, 1
87, 194.864, 506.515, 6809.47, 651.489, 1
88, 194.864, 505.98, 6411.5, 627.552, 1
89, 194.864, 499.865, 6225.18, 593.206, 1
90, 194.864, 506.018, 6433.03, 626.88, 1
91, 194.864, 497.012, 6272.26, 591.314, 1
92, 194.864, 507.632, 7147.59, 636.646, 1
93, 194.864, 498.628, 6197.93, 592.318, 1
94, 194.864, 508.279, 8698.72, 658.453, 1
95, 183.422, 500.308, 6180.78, 597.865, 1
96, 183.422, 510.674, 6378.14, 637.52, 1
97, 183.422, 520.122, 6378.14, 669.884, 1
98, 183.422, 523.841, 6299.25, 680.59, 1
99, 183.422, 520.618, 6164.49, 650.82, 1
100, 183.422, 513.321, 6200.55, 619.205, 1
101, 183.422, 513.066, 6131.42, 609.058, 1
102, 183.422, 534.284, 16506.3, 828.385, 1
103, 183.422, 517.209, 6131.42, 609.701, 1
104, 183.422, 512.465, 5705.74, 597.982, 1
105, 183.422, 513.711, 5775.02, 602.566, 1
106, 183.422, 512.925, 5691.04, 596.629, 1
107, 183.422, 513.876, 5816.94, 604.199, 1
108, 183.422, 516.756, 5785.65, 606.126, 1
109, 183.422, 538.387, 10034.8, 729.554, 1
110, 183.422, 560.861, 9808.38, 799.703, 1
111, 183.422, 541.778, 7079.07, 678.921, 1
112, 183.422, 571.152, 17838.4, 924.727, 1
113, 183.422, 550.087, 6966.14, 695.899, 1
114, 183.422, 542.642, 5937.4, 666.647, 1
115, 183.422, 533.787, 5569.82, 633.409, 1
116, 183.422, 527.255, 5495.99, 607.831, 1
117, 183.422, 530.867, 9112.66, 653.471, 1
118, 183.422, 536.057, 5234.26, 623.873, 1
119, 183.422, 544.32, 5244.55, 645.907, 1
120, 183.422, 577.894, 18582.8, 952.214, 1
121, 183.422, 571.914, 18582.8, 912.739, 1
122, 183.422, 550.351, 5415.19, 655.261, 1
123, 183.422, 644.142, 26904.3, 1545.73, 1
124, 183.422, 633.121, 23404.6, 1312.8, 1
125, 183.422, 617.603, 18555.8, 1074.13, 1
126, 183.422, 595.861, 12486.4, 866.488, 1
127, 183.422, 603.821, 11784.5, 901.722, 1
128, 183.422, 590.656, 9166.24, 812.219, 1
129, 183.422, 579.913, 6235.69, 753.244, 1
130, 183.422, 589.319, 6493.07, 800.289, 1
131, 183.422, 581.286, 6493.07, 764.165, 1
132, 183.422, 589.016, 5976.29, 777.538, 1
133, 183.422, 582.931, 5931.41, 745.681, 1
134, 183.422, 596.945, 6609.86, 788.669, 1
135, 183.422, 626.969, 11119.1, 934.398, 1
136, 183.422, 612.767, 7486.41, 871.15, 1
137, 183.422, 623.797, 14834, 981.859, 1
138, 183.422, 608.807, 7495.46, 854.422, 1
139, 183.422, 612.634, 7483.15, 862.577, 1
140, 183.422, 612.998, 7042.11, 841.003, 1
141, 183.422, 619.019, 7042.11, 861.249, 1
142, 183.422, 666.397, 19715.1, 1283.31, 1
143, 183.422, 647.093, 17023.1, 1066.89, 1
144, 183.422, 628.463, 7049.93, 897.185, 1
145, 183.422, 650.891, 12995.9, 1019.17, 1
146, 183.422, 643.056, 7122.63, 946.31, 1
147, 183.422, 664.632, 15120.2, 1063.69, 1
148, 183.422, 650.679, 7752.98, 962.381, 1
149, 183.422, 645.957, 6735.09, 920.219, 1
150, 183.422, 640.511, 8233.54, 923.009, 1
151, 183.422, 647.707, 10102.8, 988.642, 1
152, 183.422, 638.665, 8233.54, 910.963, 1
153, 183.422, 631.372, 6659.16, 878.018, 1
154, 183.422, 629.135, 6620.4, 878.323, 1
155, 177.061, 633.001, 6658.94, 893.498, 1
156, 177.061, 640.794, 6658.94, 910.85, 1
157, 177.061, 633.927, 6692.29, 896.534, 1
158, 177.061, 685.001, 19879.3, 1200.11, 1
159, 177.061, 680.014, 10617.7, 1070.89, 1
160, 177.061, 668.812, 10248.3, 1010.76, 1
161, 177.061, 667.931, 10055.4, 1007.54, 1
162, 177.061, 667.285, 10055.4, 1015.34, 1
163, 177.061, 657.627, 8974.59, 958.312, 1
164, 177.061, 694.051, 15070.5, 1130.84, 1
165, 177.061, 682.386, 8980.73, 1023.98, 1
166, 177.061, 678.674, 8990.87, 1025.03, 1
167, 177.061, 735.2, 16716.4, 1296.52, 1
168, 177.061, 784.083, 39616.9, 1888.89, 1
169, 177.061, 738.076, 16718.4, 1345.7, 1
170, 177.061, 745.147, 16741.9, 1360.62, 1
171, 177.061, 743.229, 16746.5, 1386.72, 1
172, 177.061, 745.299, 16746.5, 1381.17, 1
173, 177.061, 751.928, 13704.5, 1359.32, 1
174, 177.061, 753.841, 12788.3, 1311.86, 1
175, 177.061, 740.303, 11831.2, 1244.55, 1
176, 177.061, 732.094, 10748.1, 1181.5, 1
177, 177.061, 748.694, 22605.2, 1416.33, 1
178, 177.061, 762.323, 22623.6, 1453.64, 1
179, 177.061, 733.91, 10717.1, 1189.68, 1
180, 177.061, 768.744, 28946.4, 1547.7, 1
181, 177.061, 756.209, 23328.1, 1406.2, 1
182, 177.061, 730.337, 10717.1, 1170.92, 1
183, 177.061, 710.911, 8969.59, 1106.73, 1
184, 177.061, 703.254, 8507.9, 1072.98, 1
185, 177.061, 724.546, 9793.04, 1157.99, 1
186, 177.061, 756.795, 9706.46, 1237.1, 1
187, 177.061, 756.31, 9706.46, 1223.24, 1
188, 177.061, 775.393, 12131.7, 1305.61, 1
189, 177.061, 768.052, 9800.5, 1261.89, 1
190, 177.061, 788.134, 9800.5, 1320.7, 1
191, 177.061, 785.976, 9896.26, 1314.65, 1
192, 177.061, 797.667, 11398.3, 1357.04, 1
193, 177.061, 793.967, 9776.53, 1315.59, 1
194, 177.061, 782.413, 9416.29, 1295.79, 1
195, 177.061, 816.175, 22548.3, 1533.6, 1
196, 177.061, 798.933, 9430.18, 1341.52, 1
197, 177.061, 794.944, 9383.17, 1319.54, 1
198, 177.061, 782.476, 9361.38, 1290.97, 1
199, 177.061, 784.537, 9448.46, 1294.1, 1
200, 177.061, 823.737, 36128.1, 1786.37, 1
201, 177.061, 789.047, 9386.32, 1297.21, 1
202, 177.061, 776.491, 8439.96, 1249.19, 1
203, 177.061, 796.205, 10172.5, 1324, 1
204, 177.061, 785.703, 10172.5, 1308.41, 1
205, 177.061, 841.754, 32838.3, 1875.82, 1
206, 177.061, 809.585, 17184.4, 1510.06, 1
207, 177.061, 833.811, 17184.4, 1528.12, 1
208, 177.061, 832.486, 17178.8, 1523.18, 1
209, 177.061, 911.14, 32648, 2032.83, 1
210, 177.061, 849.658, 18911.4, 1613.38, 1
211, 177.061, 885.084, 18910.1, 1789.64, 1
212, 169.19, 911.721, 18525.5, 1835.13, 1
213, 169.19, 895.42, 18186, 1733.49, 1
214, 169.19, 883.333, 18186, 1711.43, 1
215, 169.19, 866.865, 14721.4, 1640.06, 1
216, 169.19, 902.819, 18555.4, 1774.01, 1
217, 169.19, 875.237, 14721.4, 1656.51, 1
218, 169.19, 902.326, 14676.7, 1726.07, 1
219, 169.19, 901.886, 14021, 1707.14, 1
220, 169.19, 888.943, 14002.1, 1658.85, 1
221, 169.19, 871.814, 14002.1, 1598.32, 1
222, 169.19, 861.269, 13547.7, 1549.18, 1
223, 169.19, 862.805, 12577.4, 1506.17, 1
224, 169.19, 867.611, 12547.2, 1504.99, 1
225, 169.19, 869.952, 12615.5, 1535.58, 1
226, 169.19, 860.866, 10959.4, 1479.78, 1
227, 169.19, 866.615, 11001.8, 1513, 1
228, 169.19, 861.283, 11030.9, 1496.77, 1
229, 169.19, 846.949, 10644.6, 1447.6, 1
230, 169.19, 847.629, 10644.6, 1446.14, 1
231, 169.19, 881.622, 19295.4, 1596.66, 1
232, 169.19, 877.28, 19236.7, 1614.24, 1
233, 169.19, 963.903, 33147.4, 2289.75, 1
234, 169.19, 936.009, 31492.5, 2002.79, 1
235, 169.19, 930.841, 27900.2, 1931.37, 1
236, 169.19, 982.577, 30198.6, 2243.96, 1
237, 169.19, 1017.74, 30198.6, 2308.71, 1
238, 169.19, 980.679, 27921.6, 2087.12, 1
239, 169.19, 957.82, 19189.1, 1883.11, 1
240, 169.19, 939.384, 19013.5, 1773.75, 1
241, 169.19, 950.98, 19013.5, 1765.46, 1
242, 169.19, 945.054, 14748.2, 1688.6, 1
243, 169.19, 955.953, 14748.2, 1740.73, 1
244, 169.19, 1014.19, 27825.8, 2067.9, 1
245, 169.19, 983.11, 18473.4, 1896.44, 1
246, 169.19, 963.068, 18473.4, 1840.84, 1
247, 169.19, 938.745, 14744.2, 1730.72, 1
248, 169.19, 914.361, 14772.3, 1673.89, 1
249, 169.19, 918.413, 14144.5, 1677, 1
250, 169.19, 919.108, 15856.7, 1694.7, 1
251, 169.19, 901.529, 12716.5, 1605.27, 1
252, 169.19, 935.129, 35477.6, 1988.56, 1
253, 169.19, 900.072, 18107.7, 1637.56, 1
254, 169.19, 896.274, 12057.4, 1567.48, 1
255, 169.19, 892.167, 12146.3, 1560.57, 1
256, 169.19, 879.475, 12108.2, 1546.31, 1
257, 169.19, 885.467, 12131.8, 1567.06, 1
258, 169.19, 871.539, 11499.3, 1515.33, 1
259, 169.19, 859.2, 11069.2, 1466.43, 1
260, 169.19, 873.285, 11889.8, 1515.49, 1
261, 169.19, 872.311, 11889.8, 1513.14, 1
262, 169.19, 868.322, 11112, 1513.26, 1
263, 169.19, 854.769, 9683.65, 1471.61, 1
264, 169.19, 852.765, 9642.19, 1434.56, 1
265, 169.19, 851.474, 9017.56, 1425.06, 1
266, 160.328, 856.335, 11960.3, 1482.63, 1
267, 160.328, 852.505, 11960.3, 1483.67, 1
268, 160.328, 844.278, 12011, 1483.33, 1
269, 160.328, 840.521, 8874.96, 1417.54, 1
270, 160.328, 851.662, 8874.96, 1433.57, 1
271, 160.328, 855.496, 8874.96, 1441.2, 1
272, 160.328, 891.407, 15978.2, 1591.41, 1
273, 160.328, 980.496, 32215.8, 2165.67, 1
274, 160.328, 935.328, 23840.5, 1836.79, 1
275, 160.328, 986.968, 23351.6, 2019.26, 1
276, 160.328, 952.021, 20775.8, 1858.8, 1
277, 160.328, 954.201, 16486.1, 1822.61, 1
278, 160.328, 956.02, 14558.4, 1797.65, 1
279, 160.328, 980.923, 14637.4, 1890.34, 1
280, 160.328, 992.164, 14637.4, 1896.77, 1
281, 160.328, 1010.55, 14573.9, 1905.58, 1
282, 160.328, 1043.47, 17001.2, 2046.22, 1
283, 160.328, 1015.62, 14573.9, 1912.36, 1
284, 160.328, 1050.25, 14741.3, 2039.18, 1
285, 160.328, 1048.97, 14627.5, 2058.19, 1
286, 160.328, 1054.73, 18985.1, 2078.08, 1
287, 160.328, 1057.27, 18985.1, 2083.36, 1
288, 160.328, 1033.03, 14507.1, 1974.89, 1
289, 160.328, 1029.66, 13631.4, 1951.93, 1
290, 160.328, 1049.12, 12939.8, 1996.88, 1
291, 160.328, 1045.82, 12868.5, 1927.2, 1
292, 160.328, 1038.99, 12566.9, 1865.29, 1
293, 160.328, 1047.82, 12566.9, 1891.99, 1
294, 160.328, 1034.09, 12497, 1886.35, 1
295, 160.328, 1040.48, 12497, 1881.51, 1
296, 160.328, 1057.11, 12479, 1923.38, 1
297, 160.328, 1087.52, 34312.5, 2228.91, 1
298, 160.328, 1069.59, 14651.7, 1949.9, 1
299, 160.328, 1113.74, 25530.8, 2192.23, 1
300, 160.328, 1092.52, 14729.5, 2033.09, 1
301, 160.328, 1098.78, 14729.5, 2045.07, 1
302, 160.328, 1078.94, 13602.5, 1972.74, 1
303, 160.328, 1065.46, 12622.9, 1919.39, 1
304, 160.328, 1084.49, 12642.5, 1940.85, 1
305, 160.328, 1087.73, 12642.5, 1948.88, 1
306, 160.328, 1112.25, 17037.6, 2012.91, 1
307, 160.328, 1126.65, 17037.6, 2038.4, 1
308, 160.328, 1122.87, 17037.6, 2012, 1
309, 160.328, 1160.74, 17844.2, 2160.51, 1
310, 160.328, 1143.58, 17844.2, 2112.84, 1
311, 160.328, 1139.29, 22074.2, 2161.71, 1
312, 160.328, 1153.69, 21974.5, 2196.22, 1
313, 160.328, 1140.62, 16990.7, 2078.06, 1
314, 160.328, 1107.57, 16556.5, 1992.45, 1
315, 160.328, 1083.58, 14491.9, 1937.46, 1
316, 160.328, 1088.69, 14589.3, 1943.49, 1
317, 160.328, 1114.14, 28093.8, 2163.29, 1
318, 160.328, 1108.56, 14537.1, 2050.34, 1
319, 160.328, 1096.84, 14700, 2046.21, 1
320, 160.328, 1131.61, 15307, 2154.1, 1
321, 160.328, 1115.44, 14700, 2097.58, 1
322, 160.328, 1116.8, 14700, 2075.96, 1
323, 160.328, 1119.96, 19901.2, 2123.16, 1
324, 160.328, 1101.01, 14766, 2022.87, 1
325, 160.328, 1082.76, 12685.4, 1940.56, 1
326, 160.328, 1079.94, 12696.8, 1928.59, 1
327, 160.328, 1065.74, 12565.6, 1878.05, 1
328, 160.328, 1049.1, 12484.2, 1827.66, 1
329, 160.328, 1040.14, 12586.9, 1799.43, 1
330, 160.328, 1031.28, 12157.2, 1751.3, 1
331, 160.328, 1018.76, 12157.2, 1709.8, 1
332, 160.328, 999.808, 11605.3, 1656.95, 1
333, 160.328, 1015.91, 13700.8, 1733.61, 1
334, 160.328, 1036.55, 13821.9, 1807.9, 1
335, 160.328, 1026.45, 13708.5, 1769.59, 1
336, 160.328, 1028.62, 12284.8, 1774.27, 1
337, 160.328, 1012.7, 11494.1, 1720.94, 1
338, 160.328, 997.68, 11494.1, 1680.28, 1
339, 160.328, 1000.3, 11494.1, 1681.14, 1
340, 160.328, 990.284, 11325.8, 1643.73, 1
341, 160.328, 1009.28, 16897.5, 1739.65, 1
342, 160.328, 1002.18, 12013.2, 1720.5, 1
343, 160.328, 1037.09, 23144.3, 1908.08, 1
344, 160.328, 1015.04, 12013.2, 1755.95, 1
345, 160.328, 1007.85, 12043.4, 1750.82, 1
346, 160.328, 1012.13, 11337.3, 1764.82, 1
347, 160.328, 1017.47, 11234.8, 1764.24, 1
348, 160.328, 1009.74, 10641.2, 1729.23, 1
349, 160.328, 1019.98, 15026.6, 1777.05, 1
350, 160.328, 1029.22, 15107.2, 1784.79, 1
351, 160.328, 1027.28, 11543.3, 1744.43, 1
352, 160.328, 1032.28, 12057.1, 1759.18, 1
353, 160.328, 1079.37, 31608.5, 2065.21, 1
354, 160.328, 1041.13, 16847.7, 1801.19, 1
355, 160.328, 1044.08, 15247.5, 1820.32, 1
356, 160.328, 1044.87, 11588.7, 1801.59, 1
357, 160.328, 1088.65, 48197.9, 2423.08, 1
358, 160.328, 1107.99, 48243.4, 2514.9, 1
359, 160.328, 1072.34, 19411.1, 1920.55, 1
360, 160.328, 1060.84, 12521.7, 1822.65, 1
361, 160.328, 1045.88, 13017.5, 1811.52, 1
362, 160.328, 1045.94, 13208.1, 1811.98, 1
363, 160.328, 1029.76, 13199.8, 1780.76, 1
364, 160.328, 1016.16, 11878.2, 1746.67, 1
365, 160.328, 1068.31, 27998.4, 2027.67, 1
366, 160.328, 1065.45, 22638.7, 2066.34, 1
367, 160.328, 1074.61, 22638.7, 2066.88, 1
368, 160.328, 1123.43, 30348.2, 2453.15, 1
369, 160.328, 1092.51, 27191.2, 2154.29, 1
370, 160.328, 1068.49, 22638.7, 1959.59, 1
371, 160.328, 1058.66, 22613.5, 1942.15, 1
372, 160.328, 1083.18, 22613.5, 2000.09, 1
373, 160.328, 1095.17, 18759.7, 2118.36, 1
374, 160.328, 1103.14, 17599.3, 2068.89, 1
375, 160.328, 1073.16, 17007.2, 1967.66, 1
376, 160.328, 1078.26, 18171.9, 2006.22, 1
377, 160.328, 1062.35, 17096.1, 1955.85, 1
378, 160.328, 1093.26, 17096.1, 2031.87, 1
379, 160.328, 1144.38, 21021.1, 2202.64, 1
380, 160.328, 1125.55, 16999.7, 2114.61, 1
381, 160.328, 1140.47, 16999.7, 2178.84, 1
382, 160.328, 1184.59, 19875.7, 2348.94, 1
383, 160.328, 1223.96, 19849.4, 2473.44, 1
384, 160.328, 1212.88, 19849.4, 2421.84, 1
385, 160.328, 1231.56, 19849.4, 2428.52, 1
386, 160.328, 1209.41, 19422.6, 2343.07, 1
387, 160.328, 1237.88, 19422.6, 2465.09, 1
388, 160.328, 1266.9, 26255.9, 2658.44, 1
389, 160.328, 1263.73, 26255.9, 2579.13, 1
390, 160.328, 1269.7, 20681.5, 2547.6, 1
391, 160.328, 1274.67, 26075, 2619.5, 1
392, 160.328, 1236.88, 20646.6, 2451.41, 1
393, 160.328, 1244.39, 20632.6, 2436.74, 1
394, 160.328, 1232.12, 19322, 2399.41, 1
395, 160.328, 1301.73, 28041.6, 2698.53, 1
396, 160.328, 1294.85, 27001.8, 2746.23, 1
397, 160.328, 1273.02, 24498.7, 2632.43, 1
398, 160.328, 1246.93, 23350.5, 2543.69, 1
399, 160.328, 1230.04, 19376.5, 2431.48, 1
400, 160.328, 1231.6, 18809.5, 2369.16, 1
401, 160.328, 1248.59, 18816.7, 2434.48, 1
402, 160.328, 1293.2, 22194.4, 2612.42, 1
403, 160.328, 1244.23, 19803.1, 2455.11, 1
404, 160.328, 1212.37, 19803.1, 2395.87, 1
405, 160.328, 1191.71, 18794.2, 2273.78, 1
406, 160.328, 1187.04, 16999, 2215.74, 1
407, 160.328, 1201.43, 16999, 2263.4, 1
408, 160.328, 1209.73, 16975.2, 2286.95, 1
409, 160.328, 1210.94, 16959.1, 2294.18, 1
410, 160.328, 1193.74, 15557.1, 2219.27, 1
411, 160.328, 1217.11, 17883.9, 2294.1, 1
412, 160.328, 1211.81, 15557.1, 2241.3, 1
413, 160.328, 1188.05, 14238.7, 2163.85, 1
414, 160.328, 1213.14, 19699.1, 2262.52, 1
415, 160.328, 1191.09, 14331.8, 2173.24, 1
416, 160.328, 1262.48, 39344.6, 2805.76, 1
417, 160.328, 1332.98, 39344.6, 3166.62, 1
418, 160.328, 1302.92, 36113.9, 2994.01, 1
419, 160.328, 1272.76, 34827.4, 2779.83, 1
420, 160.328, 1265.07, 27981.8, 2601.77, 1
421, 160.328, 1263.84, 27965.3, 2657.9, 1
422, 160.328, 1268.47, 20798.8, 2563.27, 1
423, 160.328, 1244.58, 20012.7, 2477.42, 1
424, 160.328, 1276.76, 23644.2, 2650.01, 1
425, 160.328, 1258.88, 19974, 2565.45, 1
426, 160.328, 1253.07, 19968.7, 2573.51, 1
427, 160.328, 1228.22, 19815.6, 2491.13, 1
428, 155.082, 1235.34, 19231.2, 2484.54, 1
429, 155.082, 1255.87, 19219.8, 2510.14, 1
430, 155.082, 1254.52, 24503.9, 2561.91, 1
431, 155.082, 1242.84, 18694.2, 2455.73, 1
432, 155.082, 1239.46, 16808.2, 2381.57, 1
433, 155.082, 1241.4, 16389.6, 2358.25, 1
434, 155.082, 1241.03, 15524.1, 2345.94, 1
435, 155.082, 1227.1, 15132.5, 2294.5, 1
436, 155.082, 1234.84, 15132.5, 2309.49, 1
437, 155.082, 1262.52, 15269.9, 2390.08, 1
438, 155.082, 1295.85, 16512.3, 2492.3, 1
439, 155.082, 1255.52, 15901.3, 2403.09, 1
440, 155.082, 1273.87, 26969.6, 2562.87, 1
441, 155.082, 1315.74, 23655.8, 2700.69, 1
442, 155.082, 1317.9, 23655.8, 2690.94, 1
443, 155.082, 1306.91, 22439.1, 2575.89, 1
444, 155.082, 1300.85, 20439.2, 2558.57, 1
445, 155.082, 1289.32, 20426.5, 2553.06, 1
446, 155.082, 1301.2, 20426.5, 2604.05, 1
447, 155.082, 1282.54, 18057.4, 2501.01, 1
448, 155.082, 1302.39, 26015.6, 2657.81, 1
449, 155.082, 1252.39, 18028.5, 2464.82, 1
450, 155.082, 1238, 17471.4, 2343.92, 1
451, 155.082, 1219.8, 16698.6, 2273.73, 1
452, 155.082, 1209.34, 14959, 2238.28, 1
453, 155.082, 1215.63, 14973, 2283.4, 1
454, 155.082, 1219.2, 14973, 2298.68, 1
455, 155.082, 1201.18, 14133.5, 2244.9, 1
456, 155.082, 1218.89, 15336.8, 2292.58, 1
457, 155.082, 1210.28, 14268.5, 2237.4, 1
458, 155.082, 1183.41, 14287, 2191.79, 1
459, 155.082, 1180.09, 18633.3, 2214.3, 1
460, 155.082, 1223.67, 34895.9, 2535.32, 1
461, 155.082, 1212.02, 20100.9, 2362.38, 1
462, 155.082, 1245.03, 35201.6, 2663.82, 1
463, 155.082, 1222.81, 20029.1, 2447.23, 1
464, 155.082, 1214.49, 18643.9, 2381.84, 1
465, 148.712, 1195.18, 17662.3, 2322.73, 1
466, 148.712, 1214.57, 18312.2, 2383.66, 1
467, 148.712, 1248.17, 22354.3, 2583.16, 1
468, 148.712, 1236.25, 22266.1, 2505.81, 1
469, 148.712, 1265.01, 22266.1, 2569.04, 1
470, 148.712, 1348.31, 30263.3, 2975.64, 1
471, 148.712, 1389.26, 30416.8, 3080.58, 1
472, 148.712, 1400.12, 28853.5, 3098.4, 1
473, 148.712, 1379.31, 24394.1, 2960.07, 1
474, 148.712, 1369.91, 22857.4, 2865.45, 1
475, 148.712, 1375.32, 22144.9, 2814.55, 1
476, 148.712, 1362.15, 20898.2, 2742.15, 1
477, 148.712, 1389.48, 22749.6, 2911.85, 1
478, 148.712, 1375.6, 22564.1, 2838.58, 1
479, 148.712, 1371.06, 20985.9, 2790.73, 1
480, 148.712, 1370.93, 19610.5, 2744.84, 1
481, 148.712, 1380.65, 19601.3, 2799.57, 1
482, 148.712, 1366.53, 18149.5, 2716.64, 1
483, 148.712, 1350.07, 16041.4, 2682.72, 1
484, 148.712, 1366.1, 16485.3, 2695.76, 1
485, 148.712, 1383.01, 22325.2, 2785.08, 1
486, 148.712, 1404.49, 27057.6, 2899.31, 1
487, 148.712, 1384.38, 27057.6, 2869.3, 1
488, 148.712, 1378.3, 22271.4, 2766.1, 1
489, 148.712, 1409.05, 20059.5, 2761.44, 1
490, 148.712, 1441.23, 28169.7, 2961.33, 1
491, 148.712, 1421.16, 19870.9, 2780.84, 1
492, 148.712, 1472.21, 24837.5, 3029.04, 1
493, 148.712, 1503.23, 24954.7, 3150.04, 1
494, 148.712, 1466.58, 24029.7, 2997.49, 1
495, 148.712, 1444.55, 23691.9, 2943.36, 1
496, 148.712, 1440.94, 23745.1, 2965.05, 1
497, 148.712, 1435.28, 23460.8, 2947.62, 1
498, 148.712, 1408.72, 20995.2, 2833.08, 1
499, 148.712, 1394.55, 20938.5, 2763.73, 1
0, 219.957, 375.932, 541.097, 59.0055, 2
1, 219.957, 374.667, 537.662, 59.0001, 2
2, 219.957, 375.069, 1640.67, 74.8991, 2
3, 219.957, 376.154, 943.343, 65.707, 2
4, 201.873, 377.161, 1021.46, 66.2281, 2
5, 201.873, 377.625, 874.502, 61.6952, 2
6, 201.873, 376.701, 589.849, 59.671, 2
7, 201.873, 377.15, 545.276, 57.3734, 2
8, 201.873, 391.333, 9419.08, 328.424, 2
9, 201.873, 409.036, 10462.3, 504.007, 2
10, 201.873, 397.652, 9419.08, 366.997, 2
11, 201.873, 389.821, 4257.83, 184.768, 2
12, 201.873, 385.88, 2939.01, 135.634, 2
13, 201.873, 387.423, 2939.01, 134.12, 2
14, 201.873, 385.148, 1798.52, 100.987, 2
15, 201.873, 384.279, 1611.19, 87.4756, 2
16, 201.873, 400.5, 13302.5, 466.244, 2
17, 201.873, 396.134, 5970.62, 262.623, 2
