210, -10.9822, 192.777, 1365.86, 184.362, 1
211, -10.9822, 191.988, 1460.17, 186.717, 1
212, -10.9822, 194.097, 1224.62, 187.712, 1
213, -10.9822, 193.681, 1272.34, 194.791, 1
214, -10.9822, 191.717, 1548.81, 193.865, 1
215, -10.9822, 188.82, 1592.61, 196.108, 1
216, -10.9822, 188.616, 1403.76, 186.207, 1
217, -10.9822, 191.109, 1412.88, 191.596, 1
218, -11.1341, 185.897, 1501.82, 182.89, 1
219, -11.1341, 185.193, 1353.92, 180.652, 1
220, -11.1341, 183.322, 1562.29, 177.367, 1
221, -11.1341, 187.578, 1562.29, 187.723, 1
222, -11.5553, 185.756, 1417.1, 181.345, 1
223, -11.5553, 184.396, 1417.1, 179.578, 1
224, -11.5553, 180.928, 1417.1, 180.252, 1
225, -11.5553, 182.581, 1257.08, 183.973, 1
226, -11.5553, 186.474, 1343.52, 194.292, 1
227, -11.5553, 188.457, 1378.32, 195.841, 1
228, -11.5553, 187.718, 1331.06, 193.142, 1
229, -11.5553, 186.832, 1251.22, 188.711, 1
230, -11.5553, 185.155, 2098.7, 198.53, 1
231, -11.5553, 185.579, 2098.7, 195.036, 1
232, -11.5553, 184.681, 1798.35, 185.87, 1
233, -11.5553, 183.72, 1798.35, 193.206, 1
234, -11.5553, 187.892, 1670.16, 205.073, 1
235, -11.5553, 182.217, 1361.38, 186.833, 1
236, -11.5553, 180.105, 1354.25, 182.989, 1
237, -11.5553, 181.567, 1354.25, 186.731, 1
238, -11.5553, 183.639, 1290.72, 186.264, 1
239, -11.5553, 187.203, 1549.38, 197.693, 1
240, -11.5553, 183.295, 1698.84, 194.141, 1
241, -11.5553, 180.603, 1482.97, 180.371, 1
242, -11.5553, 174.769, 1382.75, 173.919, 1
243, -11.5553, 178.638, 1287.48, 181.049, 1
244, -11.5553, 177.84, 1217.46, 177.509, 1
245, -11.5553, 177.479, 1068.72, 172.692, 1
246, -11.5553, 178.21, 1611.45, 189.624, 1
247, -11.5553, 176.593, 1541.6, 180.411, 1
248, -11.5553, 170.412, 1047.89, 161.273, 1
249, -11.5553, 170.659, 1027.14, 161.166, 1
250, -11.5553, 168.778, 1097.14, 165.428, 1
251, -11.5553, 168.916, 1530.55, 169.469, 1
252, -11.5553, 170.524, 1464.26, 170.739, 1
253, -11.5553, 174.757, 1480.89, 184.672, 1
254, -11.5553, 171.277, 1401.85, 175.712, 1
255, -11.5553, 175.253, 1302.28, 178.474, 1
256, -11.5553, 171.768, 1302.28, 178.072, 1
257, -11.5553, 168.552, 1393.02, 175.196, 1
258, -11.5553, 166.363, 1508.05, 173.455, 1
259, -11.5553, 166.091, 1213.48, 165.989, 1
260, -11.5553, 165.042, 1212.2, 164.866, 1
261, -11.5553, 166.685, 1604.8, 172.308, 1
262, -11.5553, 167.577, 1522.08, 180.244, 1
263, -11.5553, 167.653, 1522.08, 170.892, 1
264, -11.5553, 167.901, 1290.31, 169.971, 1
265, -11.5553, 168.968, 1133.99, 168.118, 1
266, -11.5553, 167.883, 1167.03, 166.095, 1
267, -11.5553, 163.051, 1373.98, 160.43, 1
268, -11.5553, 162.937, 1182.19, 158.317, 1
269, -11.5553, 166.646, 1061.67, 159.509, 1
270, -11.5553, 165.543, 1275.15, 157.902, 1
271, -11.5553, 168.7, 1484.55, 173.217, 1
272, -11.5553, 166.32, 1457.69, 176.806, 1
273, -11.5553, 167.639, 1350.84, 173.682, 1
274, -11.5553, 167.315, 1440.7, 173.487, 1
275, -11.5553, 166.998, 1231.22, 167.206, 1
276, -11.5553, 171.044, 1369.36, 179.296, 1
277, -11.5553, 166.641, 1187.8, 165.175, 1
278, -11.5553, 164.331, 943.719, 157.03, 1
279, -11.5553, 163.396, 943.719, 154.288, 1
280, -11.5553, 157.819, 1307.9, 149.182, 1
281, -11.5553, 158.969, 1162.18, 150.767, 1
282, -11.5553, 156.305, 1062.22, 152.221, 1
283, -11.5553, 153.726, 1180.54, 147.638, 1
284, -11.5553, 155.846, 1180.54, 149.297, 1
285, -11.5553, 156.329, 1288.88, 154.545, 1
286, -11.5553, 150.152, 1459.38, 141.784, 1
287, -11.5553, 152.463, 1483.25, 145.852, 1
288, -11.5553, 154.843, 958.707, 147.598, 1
289, -11.5553, 154.688, 1108.1, 151.315, 1
290, -11.5553, 155.255, 1322.36, 156.686, 1
291, -11.5553, 151.967, 1322.36, 155.246, 1
292, -11.5553, 151.41, 1177.04, 147.965, 1
293, -11.5553, 150.301, 1126.24, 147.372, 1
294, -11.5553, 152.039, 1484.69, 158.814, 1
295, -11.5553, 148.911, 1174.12, 147, 1
296, -11.5553, 147.338, 1174.12, 142.485, 1
297, -11.5553, 155.14, 1333.25, 161.627, 1
298, -11.5553, 153.785, 1227.54, 155.486, 1
299, -11.5553, 156.046, 1045.09, 152.231, 1
300, -11.5553, 153.955, 912.888, 149.921, 1
301, -11.5553, 153.757, 1074.64, 152.34, 1
302, -11.5553, 154.422, 1336.77, 155.713, 1
303, -11.5553, 155.654, 1388.35, 166.194, 1
304, -11.5553, 153.717, 1074.64, 160.128, 1
305, -11.5553, 149.6, 1062.63, 148.384, 1
306, -11.5553, 148.969, 959.109, 141.936, 1
307, -11.5553, 147.506, 1236.65, 142.849, 1
308, -11.5553, 146.411, 967.097, 139.654, 1
309, -11.5553, 147.837, 1606.02, 151.732, 1
310, -11.5553, 149.691, 1359.89, 147.045, 1
311, -11.5553, 148.225, 971.54, 137.38, 1
312, -11.5553, 145.078, 1020.42, 135.587, 1
313, -11.5553, 144.561, 1175.63, 137.381, 1
314, -12.082, 144.493, 1228.16, 148.393, 1
315, -12.082, 146.625, 1228.16, 151.195, 1
316, -12.082, 150.307, 1228.16, 158.92, 1
317, -12.082, 148.957, 1059.04, 150.743, 1
318, -12.082, 145.933, 1076.67, 149.983, 1
319, -12.082, 144.333, 1059.04, 148.633, 1
320, -12.082, 145.88, 1374.03, 151.157, 1
321, -12.082, 144.202, 1059.04, 144.095, 1
322, -12.082, 144.081, 977.423, 142.89, 1
323, -12.082, 144.205, 1000.61, 145.847, 1
324, -12.082, 145.855, 1190.18, 155.621, 1
325, -12.082, 140.818, 1238.34, 143.519, 1
326, -12.082, 143.342, 1238.34, 144.492, 1
327, -12.082, 142.387, 1103.7, 139.938, 1
328, -12.082, 140.521, 911.259, 136.716, 1
329, -12.082, 137.637, 792.806, 131.646, 1
330, -12.082, 137.233, 1070.56, 137.918, 1
331, -12.082, 134.951, 893.423, 129.006, 1
332, -12.082, 135.228, 842.495, 128.123, 1
333, -12.082, 135.799, 842.495, 127.585, 1
334, -12.082, 134.275, 1014.19, 128.112, 1
335, -12.082, 132.537, 969.326, 126.136, 1
336, -12.082, 129.146, 860.87, 123.508, 1
337, -12.082, 128.382, 806.688, 119.044, 1
338, -12.082, 130.33, 837.58, 121.997, 1
339, -12.082, 132.377, 821.44, 127.521, 1
340, -12.082, 133.215, 961.396, 134.249, 1
341, -12.082, 131.695, 837.553, 129.376, 1
342, -12.082, 132.846, 779.59, 125.202, 1
343, -12.082, 133.261, 964.727, 127.982, 1
344, -12.082, 131.17, 964.727, 126.223, 1
345, -12.082, 129.31, 904.516, 126.467, 1
346, -12.082, 132.686, 925.237, 136.696, 1
347, -12.082, 134.481, 1112.66, 142.982, 1
348, -12.082, 131.538, 1040.23, 132.518, 1
349, -12.082, 130.366, 1122.62, 132.088, 1
350, -12.082, 130.654, 954.848, 133.628, 1
351, -12.082, 128.695, 964.629, 126.823, 1
352, -12.082, 130.562, 964.629, 129.914, 1
353, -12.082, 135.508, 1117.79, 138.127, 1
354, -12.082, 133.872, 1031.07, 133.176, 1
355, -12.082, 131.455, 1031.07, 131.316, 1
356, -12.082, 131.253, 1051.18, 135.643, 1
357, -12.082, 128.387, 1129.8, 135.522, 1
358, -12.082, 125.497, 1129.8, 128.287, 1
359, -12.082, 123.826, 1025.87, 124.548, 1
360, -12.082, 124.338, 885.281, 117.973, 1
361, -12.082, 123.887, 830.393, 119.066, 1
362, -12.082, 122.665, 943.566, 120.085, 1
363, -12.082, 123.658, 830.393, 113.368, 1
364, -12.082, 125.059, 1040.69, 118.44, 1
365, -12.082, 127.539, 1027.57, 121.633, 1
366, -12.082, 127.548, 1277.13, 130.769, 1
367, -12.082, 126.613, 1093.32, 129.515, 1
368, -12.082, 121.807, 972.257, 123.071, 1
369, -12.082, 122.35, 1106.28, 122.765, 1
370, -12.082, 121.285, 868.033, 112.563, 1
371, -12.082, 122.93, 958.224, 118.247, 1
372, -12.082, 123.947, 830.751, 117.698, 1
373, -12.082, 121.609, 719.638, 111.904, 1
374, -12.082, 125.193, 922.328, 125.135, 1
375, -12.082, 124.499, 847.443, 121.889, 1
376, -12.082, 121.578, 692.566, 112.904, 1
377, -12.082, 122.609, 792.653, 120.221, 1
378, -12.082, 122.093, 798.51, 117.873, 1
379, -12.082, 124.464, 880.585, 119.762, 1
380, -12.082, 123.312, 1046.01, 116.508, 1
381, -12.082, 121.592, 851.713, 113.615, 1
382, -12.082, 120.715, 901.69, 116.179, 1
383, -12.082, 119.576, 813.14, 112.012, 1
384, -12.082, 116.921, 682.306, 106.934, 1
385, -12.082, 118.05, 878.002, 112.229, 1
386, -12.082, 117.939, 1099.06, 115.256, 1
387, -12.082, 116.425, 1027.96, 107.169, 1
388, -12.082, 114.843, 1027.96, 104.23, 1
389, -12.082, 115.835, 710.881, 105.443, 1
390, -12.082, 115.961, 1195.46, 116.135, 1
391, -12.082, 118.408, 1121.52, 120.237, 1
392, -12.082, 116.25, 900.927, 114.308, 1
393, -12.082, 119.518, 800.177, 118.837, 1
394, -12.082, 120.534, 788.038, 123.117, 1
395, -12.082, 122.38, 1015.24, 126.167, 1
396, -12.082, 122.1, 976.333, 125.212, 1
397, -12.082, 120.05, 976.333, 123.583, 1
398, -12.082, 117.386, 782.965, 111.629, 1
399, -12.082, 118.592, 841.111, 116.106, 1
400, -12.082, 114.496, 697.592, 102.815, 1
401, -12.082, 113.532, 703.599, 105.039, 1
402, -12.082, 112.386, 657.327, 101.185, 1
403, -12.082, 113.369, 704.884, 104.313, 1
404, -12.082, 111.537, 704.722, 99.605, 1
405, -12.082, 114.03, 670.274, 102.405, 1
406, -12.082, 112.045, 760.964, 100.488, 1
407, -12.082, 114.611, 941.98, 102.692, 1
408, -12.082, 115.393, 666.615, 103.57, 1
409, -12.082, 111.254, 789.257, 99.4823, 1
410, -12.082, 113.373, 711.091, 98.3908, 1
411, -12.082, 112.84, 535.734, 97.3343, 1
412, -12.082, 114.144, 867.925, 104.535, 1
413, -12.082, 114.356, 806.682, 107.904, 1
414, -12.082, 114.566, 669.177, 102.146, 1
415, -12.082, 114.857, 698.645, 101.377, 1
416, -12.082, 113.536, 646.765, 100.687, 1
417, -12.082, 114.642, 858.223, 105.934, 1
418, -12.082, 116.569, 909.086, 114.919, 1
419, -12.082, 113.02, 789.45, 107.42, 1
420, -12.082, 115.813, 740.29, 111.344, 1
421, -12.082, 112.958, 680.58, 107.223, 1
422, -12.082, 111.834, 680.58, 101.133, 1
423, -12.082, 110.978, 866.22, 101.806, 1
424, -12.082, 113.69, 866.22, 109.682, 1
425, -12.082, 112.302, 866.22, 106.102, 1
426, -12.082, 114.248, 826.338, 112.378, 1
427, -12.082, 114.149, 777.186, 105.552, 1
428, -12.082, 114.341, 714.97, 105.119, 1
429, -12.082, 109.749, 712.069, 97.4914, 1
430, -12.082, 109.763, 797.625, 100.12, 1
431, -12.082, 108.577, 797.625, 96.3457, 1
432, -12.082, 108.496, 797.625, 96.9851, 1
433, -12.082, 110.824, 797.625, 101.481, 1
434, -12.082, 110.671, 641.824, 102.526, 1
435, -12.082, 109.271, 612.635, 98.5922, 1
436, -12.082, 108.454, 625.421, 95.3027, 1
437, -12.082, 106.831, 625.421, 93.9068, 1
438, -12.082, 108.298, 646.299, 98.8201, 1
439, -12.082, 106.285, 574.858, 93.9755, 1
440, -12.082, 106.03, 619.408, 94.4338, 1
441, -12.082, 106.816, 548.516, 92.0408, 1
442, -12.082, 108.06, 539.71, 91.2421, 1
443, -12.082, 106.427, 582.546, 90.2791, 1
444, -12.082, 108.207, 790.032, 97.4983, 1
445, -12.082, 107.702, 811.228, 97.8724, 1
446, -12.082, 106.079, 747.277, 95.2512, 1
447, -12.082, 107.417, 992.435, 101.665, 1
448, -12.082, 107.527, 992.435, 106.554, 1
449, -12.082, 107.93, 778.435, 98.3245, 1
450, -12.082, 109.201, 771.203, 99.5691, 1
451, -12.082, 107.6, 626.149, 92.2153, 1
452, -12.082, 106.169, 626.149, 95.0632, 1
453, -12.082, 106.2, 699.433, 98.3906, 1
454, -12.082, 106.24, 692.34, 100.327, 1
455, -12.082, 108.974, 972.7, 106.195, 1
456, -12.082, 107.071, 649.945, 101.133, 1
457, -12.082, 108.224, 714.789, 103.05, 1
458, -12.082, 107.274, 895.045, 101.684, 1
459, -12.082, 104.652, 762.239, 94.4384, 1
460, -12.082, 105.87, 1014.97, 99.9782, 1
461, -12.082, 101.835, 762.239, 90.8505, 1
462, -12.082, 101.118, 717.729, 93.1534, 1
463, -12.082, 101.384, 657.047, 90.9749, 1
464, -12.082, 99.8979, 613.748, 86.9833, 1
465, -12.082, 101.506, 613.748, 89.5216, 1
466, -12.082, 101.341, 506.199, 86.9821, 1
467, -12.082, 103, 498.499, 88.2034, 1
468, -12.082, 105.098, 664.773, 93.3019, 1
469, -12.082, 103.886, 528.889, 90.0452, 1
470, -12.082, 103.174, 839.838, 91.1175, 1
471, -12.082, 101.437, 702.748, 87.0827, 1
472, -12.082, 103.024, 773.389, 93.6134, 1
473, -12.082, 100.065, 640.919, 85.3112, 1
474, -12.082, 102.783, 550.4, 90.5785, 1
475, -12.082, 103.617, 655.359, 93.5213, 1
476, -12.082, 102.581, 655.359, 92.6432, 1
477, -12.082, 102.558, 886.212, 95.1977, 1
478, -12.082, 100.804, 551.779, 88.9227, 1
479, -12.082, 100.83, 706.573, 90.7596, 1
480, -12.082, 99.4504, 604.495, 85.8398, 1
481, -12.082, 101.583, 665.331, 89.8528, 1
482, -12.082, 99.2837, 639.03, 86.4848, 1
483, -12.082, 100.639, 593.535, 86.1148, 1
484, -12.082, 97.8125, 554.187, 81.0696, 1
485, -12.082, 97.3662, 603.194, 82.738, 1
486, -12.082, 97.7844, 529.79, 82.4488, 1
487, -12.082, 97.2571, 472.292, 81.4689, 1
488, -12.082, 98.7844, 671.277, 89.0326, 1
489, -12.082, 99.6838, 600.237, 89.3093, 1
490, -12.082, 98.755, 600.237, 87.5831, 1
491, -12.082, 97.1767, 556.975, 82.4608, 1
492, -12.082, 98.0121, 624.728, 85.592, 1
493, -12.082, 97.6865, 615.591, 84.8647, 1
494, -12.082, 99.4606, 615.591, 91.4206, 1
495, -12.082, 100.5, 609.844, 90.3606, 1
496, -12.082, 97.9702, 552.608, 85.9678, 1
497, -12.082, 98.0803, 549.249, 86.2128, 1
498, -12.082, 97.8206, 657.484, 91.6431, 1
499, -12.082, 99.224, 608.537, 90.8939, 1
0, 9.05717, 391.146, 2711.07, 367.769, 2
1, 0.277146, 376.379, 2380.76, 350.196, 2
2, 0.277146, 383.833, 2678.84, 372.441, 2
3, 0.277146, 382.763, 2398.45, 364.38, 2
4, 0.277146, 376.623, 2863.02, 344.241, 2
5, -0.762675, 371.632, 2598.71, 351.629, 2
6, -2.31492, 370.818, 2582.4, 339.681, 2
7, -2.31492, 371.563, 2333.36, 341.324, 2
8, -4.18777, 372.295, 2333.36, 344.178, 2
9, -6.72713, 371.07, 2880.37, 359.831, 2
10, -6.72713, 370.088, 2444.34, 344.153, 2
11, -6.72713, 367.84, 2444.34, 339.042, 2
12, -6.72713, 374.029, 3034.1, 363.77, 2
13, -6.72713, 369.961, 2693.65, 341.311, 2
14, -6.72713, 365.696, 2792.03, 348.902, 2
15, -6.72713, 358.19, 2628.16, 336.777, 2
16, -6.72713, 363.395, 2472.94, 348.567, 2
17, -6.72713, 367.319, 2454.21, 356.012, 2
18, -6.72713, 366.302, 2370.18, 344.548, 2
19, -6.72713, 367.055, 2101.23, 342.818, 2
20, -6.72713, 357.441, 2101.23, 318.682, 2
21, -6.72713, 354.449, 2430.16, 327.029, 2
22, -6.72713, 355.933, 2723.25, 341.945, 2
23, -6.72713, 351.747, 2210.82, 317.839, 2
24, -6.72713, 341.321, 2021.09, 298.915, 2
25, -6.72713, 339.452, 2499.81, 304.592, 2
26, -6.72713, 327.291, 2340.23, 287.307, 2
27, -6.72713, 337.471, 2134.97, 307.069, 2
