187, -544.608, 44850.5, 181152, 35646.9, 1
188, -544.608, 44792, 212745, 35123.6, 1
189, -544.608, 44804.9, 208146, 35188.8, 1
190, -544.608, 44579.1, 180705, 34115.2, 1
191, -544.608, 44336.2, 192677, 34302.9, 1
192, -544.608, 44469.5, 184144, 35025.5, 1
193, -544.608, 44567.6, 182764, 35283.2, 1
194, -544.608, 44485.8, 182764, 36129, 1
195, -544.608, 44391.9, 184801, 35964.4, 1
196, -544.608, 44113.8, 212400, 36626.9, 1
197, -544.608, 44072.4, 212400, 35379.6, 1
198, -544.608, 43884.7, 212400, 34797.1, 1
199, -544.608, 43677.1, 212400, 33830.6, 1
200, -544.608, 43457.5, 190630, 33385.3, 1
201, -544.608, 43206.9, 184007, 33532.5, 1
202, -544.608, 42921.8, 184007, 33816.5, 1
203, -544.608, 42846.1, 184257, 33448.9, 1
204, -544.608, 42504.1, 175582, 33741.7, 1
205, -544.608, 42573.6, 174294, 33275.6, 1
206, -544.608, 42525.5, 154893, 33414.4, 1
207, -544.608, 42398.3, 167391, 33536, 1
208, -544.608, 42354.9, 167391, 33552.5, 1
209, -544.608, 41812.1, 171777, 33389.8, 1
210, -544.608, 41369.8, 157667, 32381.3, 1
211, -544.608, 42122.6, 166221, 33262.3, 1
212, -544.608, 41976.1, 228792, 33657.7, 1
213, -544.608, 41811.9, 187947, 33016.2, 1
214, -544.608, 41811.2, 187182, 33111.1, 1
215, -544.608, 41381.5, 176191, 32381, 1
216, -544.608, 41367.7, 163393, 32090.9, 1
217, -544.608, 41121.4, 174138, 31964.6, 1
218, -544.608, 41222.7, 168292, 32232, 1
219, -544.608, 40865.7, 168292, 32059, 1
220, -544.608, 40877.7, 162353, 32030.8, 1
221, -544.608, 40583.4, 164197, 31876, 1
222, -544.608, 40721.6, 167388, 32184, 1
223, -544.608, 40712.5, 163089, 32747, 1
224, -544.608, 40818.4, 150455, 32700.7, 1
225, -544.608, 40710.5, 163218, 32476.2, 1
226, -544.608, 40972.9, 160732, 32776.1, 1
227, -544.608, 41035.3, 182532, 33596, 1
228, -544.608, 41010.2, 174779, 33261.4, 1
229, -544.608, 40736.4, 177407, 33281.5, 1
230, -544.608, 40815.5, 161428, 32101.8, 1
231, -544.608, 40612.9, 178572, 32125.9, 1
232, -544.608, 40568.8, 176747, 33219.7, 1
233, -544.608, 40586.2, 186100, 33770.3, 1
234, -544.608, 40636.6, 182206, 33816.5, 1
235, -544.608, 40650.8, 173468, 33343.7, 1
236, -544.608, 40551.8, 192275, 33769.9, 1
237, -544.608, 40048.8, 184206, 32739.3, 1
238, -544.608, 40067.2, 179547, 32599.8, 1
239, -544.608, 39975.9, 178921, 32840.8, 1
240, -544.608, 39605.9, 172273, 32027.7, 1
241, -544.608, 39414.9, 152138, 32238.5, 1
242, -544.608, 39301.2, 168915, 32138.6, 1
243, -544.608, 39318.5, 163952, 31504.7, 1
244, -544.608, 39450.8, 165839, 31959.5, 1
245, -544.608, 39454.8, 168480, 32389.6, 1
246, -544.608, 39434.9, 182433, 32469.3, 1
247, -544.608, 39387.1, 183697, 32833.9, 1
248, -544.608, 39208.5, 183539, 33075.5, 1
249, -544.608, 38947.4, 187396, 33396.4, 1
250, -544.608, 38812.2, 179035, 33300.4, 1
251, -544.608, 38721.2, 179035, 33281.7, 1
252, -544.608, 38568.4, 173875, 32429.9, 1
253, -544.608, 38177.9, 186870, 32751.5, 1
254, -544.608, 38236, 173875, 32537.2, 1
255, -544.608, 37925.6, 170882, 31948.6, 1
256, -544.608, 38091.1, 169030, 31982.6, 1
257, -544.608, 37818.1, 176052, 31438.9, 1
258, -544.608, 37642.1, 177894, 31527.3, 1
259, -544.608, 37632.7, 177894, 31451.6, 1
260, -544.608, 37918.8, 183549, 32007.2, 1
261, -544.608, 37715.5, 174647, 31465.2, 1
262, -544.608, 37687.5, 166660, 31585.9, 1
263, -544.608, 37246.9, 153414, 30127.3, 1
264, -544.608, 37139.2, 154113, 30163.7, 1
265, -544.608, 37474.7, 146586, 30213.2, 1
266, -544.608, 37238.1, 172854, 30111.5, 1
267, -544.608, 37070.4, 171187, 29965.2, 1
268, -544.608, 36691, 166401, 29483.1, 1
269, -544.608, 36471.7, 166401, 29675.6, 1
270, -544.608, 36226.3, 168718, 29203.1, 1
271, -544.608, 36211.4, 158401, 28792, 1
272, -544.608, 36076.9, 149214, 28998, 1
273, -544.608, 36174.4, 161447, 29631.1, 1
274, -544.608, 36378.5, 148592, 29947.7, 1
275, -544.608, 36621.4, 150216, 30320.1, 1
276, -544.608, 36392.1, 150216, 30317.1, 1
277, -544.608, 36290.1, 161672, 29776.4, 1
278, -544.608, 36238.4, 153863, 29177.4, 1
279, -544.608, 35693.4, 168050, 28971.4, 1
280, -544.608, 35238.6, 173301, 28455.6, 1
281, -544.608, 35519.5, 163451, 28935.7, 1
282, -544.608, 35201.6, 164544, 28234.5, 1
283, -544.608, 35021.1, 160640, 28172, 1
284, -544.608, 35306.7, 154864, 28661.2, 1
285, -544.608, 35237.3, 145760, 27951.2, 1
286, -544.608, 35163.3, 145760, 27824.5, 1
287, -544.608, 34922.1, 141951, 28093.3, 1
288, -544.608, 34897.9, 154974, 27816.9, 1
289, -544.608, 35097.1, 149498, 28663.2, 1
290, -544.608, 35132.5, 149498, 28838.3, 1
291, -544.608, 35134.2, 149498, 28779.3, 1
292, -544.608, 34949.3, 145458, 28690.6, 1
293, -544.608, 34826.9, 186258, 28643.1, 1
294, -544.608, 34853.1, 148738, 28437.1, 1
295, -544.608, 34417.4, 145086, 27625.5, 1
296, -544.608, 34170.1, 137044, 27319, 1
297, -544.608, 34381.5, 141837, 27298.3, 1
298, -544.608, 34459.7, 131445, 27110.2, 1
299, -544.608, 34223.9, 146022, 27211.9, 1
300, -544.608, 34233.4, 141124, 27018, 1
301, -544.608, 34305.7, 138398, 27588.2, 1
302, -544.608, 34193.4, 161611, 28054.4, 1
303, -544.608, 34125.5, 185429, 28415.6, 1
304, -544.608, 33771.9, 185429, 27480.5, 1
305, -544.608, 33617.4, 161612, 27381.4, 1
306, -544.608, 33275, 161612, 27395.5, 1
307, -544.608, 33612.3, 145128, 27391.8, 1
308, -544.608, 33495.7, 135874, 27013.4, 1
309, -544.608, 33755.1, 139181, 27688, 1
310, -544.608, 33686.4, 141054, 27065.4, 1
311, -544.608, 33545.9, 141054, 26717.8, 1
312, -544.608, 33435.6, 141334, 26525.7, 1
313, -544.608, 33355.3, 146385, 26880.7, 1
314, -544.608, 33598, 141334, 26774.3, 1
315, -544.608, 33429, 144634, 27504.4, 1
316, -544.608, 33411.4, 152369, 27202.6, 1
317, -544.608, 33438.9, 148686, 27325.6, 1
318, -544.608, 33196.1, 156851, 27731.3, 1
319, -544.608, 33271.2, 154192, 27615.5, 1
320, -544.608, 33156.8, 152478, 26839.3, 1
321, -544.608, 32725.6, 167970, 26363.6, 1
322, -544.608, 32574.3, 167970, 26722.5, 1
323, -544.608, 32633.8, 167970, 26899.6, 1
324, -544.608, 32440.9, 163513, 26531.2, 1
325, -544.608, 32458.1, 162163, 26392, 1
326, -544.608, 32361.9, 157850, 25843.4, 1
327, -544.608, 32335.2, 139501, 24793.8, 1
328, -544.608, 32042.5, 128729, 24915.2, 1
329, -544.608, 32002.7, 125571, 24802.8, 1
330, -544.608, 31793.8, 125571, 24912.7, 1
331, -544.608, 31481.2, 141792, 24704.1, 1
332, -544.608, 31311.9, 143905, 25114.5, 1
333, -544.608, 30962.8, 130472, 24703.6, 1
334, -544.608, 30856.7, 125722, 24499.1, 1
335, -544.608, 30803.8, 133631, 24764.8, 1
336, -544.608, 30926.3, 132270, 25002.3, 1
337, -544.608, 30655.5, 132270, 25055.9, 1
338, -544.608, 30432.8, 132270, 24635, 1
339, -544.608, 30359.8, 167961, 25408.6, 1
340, -544.608, 30218.5, 125983, 24564.5, 1
341, -544.608, 30280.8, 141954, 24620.6, 1
342, -544.608, 30403.3, 134072, 24193.3, 1
343, -544.608, 30390.1, 126981, 24272.6, 1
344, -544.608, 30226.2, 116946, 23515.6, 1
345, -544.608, 30454.5, 120166, 23842.2, 1
346, -544.608, 30161.5, 117181, 23812.7, 1
347, -544.608, 30347.3, 115918, 23927.7, 1
348, -544.608, 30451, 110218, 24119.3, 1
349, -544.608, 30501.9, 110218, 24040.3, 1
350, -544.608, 30532.7, 114381, 24456.5, 1
351, -544.608, 30402.7, 120768, 24089.7, 1
352, -544.608, 30303.1, 120768, 23575.8, 1
353, -544.608, 30247.4, 120710, 23256.7, 1
354, -544.608, 30091.1, 141138, 23341.4, 1
355, -544.608, 30086.8, 139831, 23245.7, 1
356, -544.608, 30160.4, 139726, 23844.5, 1
357, -544.608, 29886.1, 153606, 24314.8, 1
358, -544.608, 29782.4, 155755, 24145.9, 1
359, -544.608, 29853.7, 145437, 23897.7, 1
360, -544.608, 29878.4, 131253, 23702, 1
361, -544.608, 29550.6, 131140, 23548.2, 1
362, -544.608, 29444.6, 128985, 23362, 1
363, -544.608, 29251.4, 134354, 22520.9, 1
364, -544.608, 29190.7, 125734, 23003.7, 1
365, -544.608, 29347.7, 121733, 23198.5, 1
366, -544.608, 29222.9, 123290, 23216.5, 1
367, -544.608, 29371.7, 118555, 23044.2, 1
368, -544.608, 29394.8, 121610, 23502.6, 1
369, -544.659, 29148.1, 115113, 23063.4, 1
370, -544.659, 29412.3, 116519, 23477.2, 1
371, -544.659, 29173, 122041, 23374.1, 1
372, -544.659, 28944.2, 108450, 23127.8, 1
373, -544.659, 28740.4, 109361, 22993.8, 1
374, -544.659, 28682.6, 109361, 22626.1, 1
375, -544.659, 28559.5, 117216, 22209.7, 1
376, -544.659, 28640.6, 119617, 22595, 1
377, -544.659, 28478.7, 110872, 21772.8, 1
378, -544.659, 28491.8, 116239, 21967.8, 1
379, -544.659, 28479.7, 108223, 22064.5, 1
380, -544.659, 28461.5, 107564, 22085.4, 1
381, -544.659, 28456.3, 117907, 22373, 1
382, -544.659, 28476.6, 126796, 21728.3, 1
383, -544.659, 28503.8, 119737, 22345.4, 1
384, -544.659, 28352.8, 112330, 22584.7, 1
385, -544.659, 28301.1, 111803, 22616.8, 1
386, -544.659, 28237, 114148, 22356.1, 1
387, -544.659, 28311.7, 140648, 22709.6, 1
388, -544.659, 28291.4, 127981, 22535, 1
389, -544.659, 28264, 150966, 23341.3, 1
390, -544.659, 28414.4, 127837, 23406.7, 1
391, -544.659, 28187.4, 133804, 23164.8, 1
392, -544.659, 27802.8, 128003, 22697.1, 1
393, -544.669, 27891.5, 195017, 23298.9, 1
394, -544.711, 27884.9, 141274, 22780.4, 1
395, -544.711, 27667.8, 124758, 22387.7, 1
396, -544.711, 27460.6, 113697, 22059.4, 1
397, -544.711, 27365.9, 119262, 21702.1, 1
398, -544.711, 27287.2, 131153, 21763.6, 1
399, -544.711, 27298.7, 113697, 21608.2, 1
400, -544.711, 27262, 113697, 21466, 1
401, -544.711, 27134.8, 123434, 21256.3, 1
402, -544.711, 26944.5, 121152, 21405.5, 1
403, -544.711, 26689.3, 121152, 21302.5, 1
404, -544.711, 26778.3, 121801, 21428.5, 1
405, -544.711, 26760.1, 124303, 21315.2, 1
406, -544.711, 27023, 118133, 21720.8, 1
407, -544.711, 27041.7, 108448, 21495.4, 1
408, -544.711, 26823.6, 115164, 21902.3, 1
409, -544.711, 26887, 118326, 21789.7, 1
410, -544.711, 26619.7, 113303, 21292.5, 1
411, -544.711, 26742.3, 119905, 21212.8, 1
412, -544.711, 26775.9, 112756, 21030.1, 1
413, -544.711, 26704.6, 105866, 21022.6, 1
414, -544.711, 26665.7, 101798, 21234.9, 1
415, -544.711, 26613.5, 106119, 21109.2, 1
416, -544.711, 26382.7, 106119, 20416.2, 1
417, -544.711, 26470.3, 113150, 20957.7, 1
418, -544.736, 26663.8, 108963, 21007.9, 1
419, -544.736, 26601.2, 127798, 21148.6, 1
420, -544.736, 26871.5, 127798, 21303.7, 1
421, -544.736, 26361.3, 131270, 21248.1, 1
422, -544.736, 26351.2, 119603, 20834.5, 1
423, -544.736, 26371.2, 113540, 20634.4, 1
424, -544.751, 26265.9, 118020, 20928.9, 1
425, -544.751, 26273.4, 108868, 21076, 1
426, -544.751, 26276.4, 106842, 20758.3, 1
427, -544.751, 26291.6, 106842, 20727, 1
428, -544.751, 26324.9, 102366, 20678, 1
429, -544.751, 26279.4, 112668, 20833.7, 1
430, -544.751, 26126.9, 102244, 20780.7, 1
431, -544.751, 26085.4, 102129, 20512.6, 1
432, -544.751, 26031.7, 101173, 20199.8, 1
433, -544.751, 25866.5, 98779.7, 20275.2, 1
434, -544.751, 25933.5, 105956, 20754.6, 1
435, -544.751, 26131.6, 99528.1, 21162.5, 1
436, -544.751, 26258.2, 106918, 21465.8, 1
437, -544.751, 25806.5, 99750, 20743, 1
438, -544.751, 25756.6, 105614, 20789.4, 1
439, -544.751, 25921.5, 109351, 20895, 1
440, -544.751, 26228.6, 127469, 21740.7, 1
441, -544.751, 25977.6, 114187, 21526.4, 1
442, -544.751, 25914, 110742, 21641.2, 1
443, -544.751, 25607.9, 110742, 21326.8, 1
444, -544.751, 25599.2, 103387, 21098.9, 1
445, -544.751, 25911.6, 118896, 21473.7, 1
446, -544.751, 25780.3, 116579, 22010.6, 1
447, -544.751, 25721.2, 115376, 21863.6, 1
448, -544.751, 25468.8, 113788, 21530.8, 1
449, -544.751, 25210.6, 104168, 21051.3, 1
450, -544.751, 25068.4, 119843, 20918.4, 1
451, -544.751, 25258, 122741, 21169.3, 1
452, -544.751, 25439, 122741, 20974.7, 1
453, -544.751, 25377.8, 105761, 20648.8, 1
454, -544.751, 25514.6, 102649, 20501.7, 1
455, -544.751, 25573.5, 101014, 20705.2, 1
456, -544.751, 25403.5, 115747, 20529.1, 1
457, -544.751, 25107.8, 100359, 19973, 1
458, -544.751, 24929.5, 106645, 20035.1, 1
459, -544.751, 24888.5, 96588.2, 19773.9, 1
460, -544.751, 24906, 132254, 20713.3, 1
461, -544.751, 24994.4, 112018, 20142.6, 1
462, -544.751, 25087.7, 103903, 20010.1, 1
463, -544.751, 25237.1, 112698, 20508.2, 1
464, -544.751, 25147.1, 107883, 20796.4, 1
465, -544.751, 25001.8, 107883, 20627.4, 1
466, -544.751, 24811.8, 105767, 20082.7, 1
467, -544.751, 25141.2, 105874, 20482.5, 1
468, -544.751, 24907.6, 94997.1, 20029.9, 1
469, -544.751, 24755.3, 104868, 19983.8, 1
470, -544.751, 24767.3, 96967, 19815.8, 1
471, -544.751, 24835.4, 106761, 20195.5, 1
472, -544.751, 24756.6, 106761, 20530.5, 1
473, -544.751, 24966.4, 112421, 20857.4, 1
474, -544.751, 24887.8, 102466, 20312.8, 1
475, -544.751, 24597.7, 102466, 19842.2, 1
476, -544.751, 24704.2, 95861.6, 19765.7, 1
477, -544.751, 24569.1, 101211, 19638.7, 1
478, -544.751, 24758.4, 124390, 20346.3, 1
479, -544.751, 24864.4, 101211, 19949.8, 1
480, -544.751, 24930.3, 101211, 20250.8, 1
481, -544.751, 24736, 100344, 20276.1, 1
482, -544.751, 24641.4, 105614, 19872.2, 1
483, -544.751, 24390, 96929.3, 19522.4, 1
484, -544.751, 24472.8, 100823, 19654.4, 1
485, -544.751, 24579.9, 109464, 19654.4, 1
486, -544.751, 24417.1, 101307, 19588.4, 1
487, -544.751, 24584.1, 115552, 19978.6, 1
488, -544.751, 24451.2, 119775, 19932.3, 1
489, -544.751, 24244.6, 111904, 19757.8, 1
490, -544.751, 24125.7, 108371, 19513, 1
491, -544.751, 23919.9, 98233.3, 19266.2, 1
492, -544.751, 23960.6, 102323, 19346.7, 1
493, -544.751, 23996.8, 111610, 19410.6, 1
494, -544.751, 23927.2, 111610, 19168, 1
495, -544.751, 24021, 98102.5, 18927.8, 1
496, -544.751, 24326.2, 109210, 19681.8, 1
497, -544.751, 24189.9, 105602, 19640, 1
498, -544.751, 24087.3, 114983, 19684, 1
499, -544.751, 24053.1, 127041, 19484.3, 1
0, -311.952, 70355.6, 285490, 52102.7, 2
1, -311.952, 69438.4, 277641, 50163.2, 2
2, -311.952, 69354, 259693, 49817.6, 2
3, -312.116, 69052.5, 249264, 49451.7, 2
4, -312.116, 68682.9, 263772, 48198.9, 2
5, -312.116, 68079.7, 268233, 47044.4, 2
6, -426.772, 67583.2, 257602, 46752, 2
7, -426.772, 67361.6, 257602, 47376.4, 2
8, -426.772, 67447.1, 257602, 49053.3, 2
9, -426.772, 67685.2, 243963, 49420.1, 2
10, -433.773, 67668.6, 248285, 49741.3, 2
11, -433.773, 67610.5, 248285, 49808, 2
12, -433.773, 67372.5, 246362, 49185.6, 2
13, -445.701, 66813.4, 249427, 48458.2, 2
14, -445.701, 66325.4, 228094, 46349.2, 2
15, -445.701, 66129.5, 220279, 46003.7, 2
16, -445.701, 65876.4, 219212, 46198.2, 2
17, -445.701, 65887.8, 240442, 46588.9, 2
18, -485.628, 65990.5, 259340, 48348.3, 2
19, -485.628, 65758.5, 250435, 48604, 2
20, -485.628, 65575.2, 240219, 47847.6, 2
21, -485.628, 65158.4, 260250, 47291.9, 2
22, -485.628, 64869.4, 259724, 46944.6, 2
23, -542.304, 65182.2, 259724, 47336, 2
24, -542.511, 64806.2, 241689, 47344.1, 2
25, -543.409, 65281.3, 231430, 48021.1, 2
26, -543.409, 65067.2, 250777, 48700.7, 2
27, -543.409, 64482.7, 229093, 48112.4, 2
28, -543.409, 64071.9, 235778, 47877, 2
29, -543.409, 64030, 235778, 48247.2, 2
30, -543.409, 63718.9, 250665, 48201.4, 2
31, -543.515, 63459.6, 244756, 48880.7, 2
32, -543.71, 63401.5, 231333, 48778.7, 2
33, -543.71, 62782.1, 244938, 48120.3, 2
34, -543.92, 62222.5, 240636, 47199.2, 2
35, -543.92, 62295.9, 238454, 46587.4, 2
36, -543.92, 62334.5, 238454, 46621.1, 2
37, -543.92, 62285.3, 238454, 47482.4, 2
38, -543.92, 61784, 225172, 46664.4, 2
39, -543.92, 62288.2, 225172, 46329.9, 2
40, -544.02, 61899, 235253, 45573.6, 2
41, -544.02, 62352.9, 225172, 45691, 2
42, -544.156, 62429.7, 225172, 45515.5, 2
43, -544.156, 61875.7, 216460, 44173.5, 2
44, -544.156, 61775.3, 247133, 46063.4, 2
