52, 48.0513, 116.718, 126.414, 8.19382, 1
53, 48.0513, 116.959, 126.446, 7.82301, 1
54, 48.0513, 116.865, 127.236, 7.75114, 1
55, 48.0513, 116.745, 126.496, 8.18306, 1
56, 48.0513, 116.919, 126.461, 7.56996, 1
57, 48.0513, 116.772, 126.386, 7.7377, 1
58, 48.0513, 116.581, 126.386, 8.20856, 1
59, 48.0513, 116.481, 126.343, 8.56578, 1
60, 48.0513, 117.008, 126.158, 7.61443, 1
61, 48.0513, 116.971, 126.318, 7.69884, 1
62, 48.0513, 116.95, 126.516, 7.91451, 1
63, 48.0513, 117.064, 126.426, 7.79148, 1
64, 48.0513, 116.923, 126.347, 7.93038, 1
65, 48.0513, 116.995, 126.182, 7.49577, 1
66, 48.0513, 116.748, 126.305, 8.08312, 1
67, 48.0513, 116.547, 126.09, 8.05387, 1
68, 48.0513, 116.693, 126.249, 7.62581, 1
69, 48.0513, 116.675, 126.727, 8.37999, 1
70, 48.0513, 116.605, 126.428, 8.13525, 1
71, 48.0513, 116.627, 126.497, 8.49029, 1
72, 48.0513, 116.553, 126.497, 8.88586, 1
73, 48.0513, 116.634, 126.218, 8.56318, 1
74, 48.0513, 116.796, 126.491, 8.17128, 1
75, 48.0513, 116.911, 126.413, 8.12068, 1
76, 48.0513, 116.858, 126.407, 8.2433, 1
77, 47.3553, 117.176, 127.026, 8.31368, 1
78, 47.2658, 116.779, 126.541, 8.51544, 1
79, 47.2658, 116.73, 127.38, 8.75879, 1
80, 47.2658, 117.03, 127.386, 7.91914, 1
81, 47.2658, 117.055, 126.965, 7.91128, 1
82, 47.2658, 116.935, 126.628, 8.20243, 1
83, 47.2658, 116.871, 126.557, 7.68382, 1
84, 47.2658, 117.092, 126.557, 7.76089, 1
85, 47.2658, 117.203, 126.503, 8.08015, 1
86, 47.2658, 117.12, 127.001, 7.83275, 1
87, 47.2658, 117.097, 126.565, 7.78578, 1
88, 47.2658, 117.265, 126.527, 7.15816, 1
89, 47.2658, 117.207, 126.604, 7.46243, 1
90, 47.2611, 117.226, 126.647, 7.89531, 1
91, 47.2611, 117.113, 127.172, 7.65654, 1
92, 47.2611, 116.897, 126.898, 7.86452, 1
93, 47.2611, 117.079, 126.866, 7.45095, 1
94, 47.2611, 117.249, 126.81, 7.5993, 1
95, 47.2611, 116.951, 126.761, 8.01984, 1
96, 47.2611, 117.12, 126.364, 8.37329, 1
97, 43.113, 117.071, 126.502, 8.47935, 1
98, 43.113, 117.074, 126.656, 8.22745, 1
99, 43.113, 116.713, 126.804, 8.85672, 1
100, 43.113, 116.716, 126.768, 8.5828, 1
101, 43.113, 116.819, 126.832, 8.594, 1
102, 43.113, 116.964, 126.832, 8.18437, 1
103, 43.113, 116.982, 126.832, 8.38346, 1
104, 43.113, 116.812, 126.832, 8.94931, 1
105, 43.113, 117.066, 127.106, 8.28599, 1
106, 43.113, 117.3, 127.002, 7.60777, 1
107, 43.113, 117.155, 126.77, 7.77665, 1
108, 43.113, 116.997, 126.756, 7.90905, 1
109, 43.113, 116.9, 126.813, 8.15321, 1
110, 43.113, 117.039, 126.813, 7.93345, 1
111, 43.113, 117.14, 126.542, 7.88336, 1
112, 43.113, 117, 126.484, 8.21685, 1
113, 43.113, 117.154, 126.903, 8.25222, 1
114, 43.113, 117.231, 126.52, 8.02578, 1
115, 43.113, 116.572, 126.399, 9.02027, 1
116, 43.113, 116.349, 126.997, 9.29966, 1
117, 43.113, 116.476, 126.572, 9.12068, 1
118, 43.113, 116.707, 126.638, 8.67918, 1
119, 43.113, 116.965, 126.363, 7.89954, 1
120, 43.113, 116.887, 126.831, 8.14249, 1
121, 43.113, 116.763, 126.808, 8.40758, 1
122, 43.113, 117.001, 126.803, 8.07278, 1
123, 43.113, 117.24, 126.782, 7.55141, 1
124, 43.113, 117.027, 127.219, 7.93902, 1
125, 43.113, 116.491, 126.558, 8.77508, 1
126, 43.113, 116.595, 126.542, 8.63137, 1
127, 43.113, 116.597, 126.659, 8.74212, 1
128, 43.113, 116.436, 126.759, 9.19259, 1
129, 43.113, 116.529, 127.568, 9.40515, 1
130, 43.113, 116.615, 126.7, 9.23633, 1
131, 43.113, 116.74, 126.558, 9.00671, 1
132, 43.113, 117.026, 126.54, 8.83028, 1
133, 43.113, 116.95, 126.844, 9.2406, 1
134, 43.113, 116.891, 126.844, 8.51756, 1
135, 43.113, 116.512, 126.892, 8.55392, 1
136, 43.113, 116.827, 126.892, 8.0393, 1
137, 43.113, 117.177, 126.565, 7.89928, 1
138, 43.113, 117.253, 128.061, 8.07933, 1
139, 43.113, 116.907, 126.994, 8.82436, 1
140, 43.113, 116.919, 126.931, 8.5278, 1
141, 43.113, 116.837, 126.838, 8.67236, 1
142, 43.113, 117.081, 126.869, 8.26955, 1
143, 43.113, 116.892, 126.921, 8.85616, 1
144, 43.113, 116.519, 127.018, 9.14804, 1
145, 43.113, 116.548, 126.985, 9.21491, 1
146, 43.113, 116.365, 126.955, 9.26603, 1
147, 43.113, 116.722, 127.75, 8.86991, 1
148, 43.113, 116.718, 126.957, 9.08575, 1
149, 43.113, 117.062, 126.911, 8.47659, 1
150, 43.113, 117.177, 126.713, 8.06598, 1
151, 43.113, 116.939, 127.293, 8.02195, 1
152, 43.113, 116.896, 127.604, 7.82084, 1
153, 43.113, 116.969, 129.817, 7.83138, 1
154, 43.113, 116.866, 127.577, 7.78145, 1
155, 43.113, 116.747, 127.577, 8.22119, 1
156, 42.9365, 116.83, 127.229, 8.70455, 1
157, 42.9365, 116.75, 128.219, 8.95382, 1
158, 42.9365, 117.014, 127.572, 8.49296, 1
159, 42.9365, 116.764, 126.651, 9.06691, 1
160, 42.9365, 116.981, 127.687, 9.27394, 1
161, 42.9365, 116.738, 127.687, 9.5839, 1
162, 42.9365, 116.862, 127.096, 9.43338, 1
163, 42.9365, 116.872, 127.152, 8.67631, 1
164, 42.9365, 116.51, 127.517, 9.19809, 1
165, 42.9365, 116.553, 127.569, 9.24149, 1
166, 42.9365, 116.738, 127.517, 9.23131, 1
167, 42.9365, 116.649, 127.391, 9.44425, 1
168, 42.9365, 116.642, 128.324, 9.35112, 1
169, 42.8853, 116.627, 128.324, 9.16782, 1
170, 42.8853, 116.833, 127.408, 8.5516, 1
171, 42.8853, 116.908, 126.891, 8.58362, 1
172, 42.8853, 116.877, 127.604, 8.38376, 1
173, 42.8853, 116.865, 127.025, 8.16467, 1
174, 42.8853, 116.846, 126.891, 8.2112, 1
175, 42.8853, 116.817, 126.744, 9.05905, 1
176, 42.8853, 116.692, 127.657, 9.3176, 1
177, 42.8095, 116.876, 127.705, 9.47219, 1
178, 42.8095, 116.743, 127.735, 9.28155, 1
179, 42.8095, 116.928, 126.98, 8.62362, 1
180, 42.8095, 116.658, 127.183, 9.08696, 1
181, 42.8095, 116.592, 127.565, 8.8979, 1
182, 42.8095, 116.593, 127.511, 8.81542, 1
183, 42.8095, 116.762, 129.623, 9.02774, 1
184, 42.8095, 116.75, 129.635, 8.96808, 1
185, 42.8095, 116.998, 129.229, 8.7381, 1
186, 42.8095, 117.089, 127.841, 8.7224, 1
187, 42.8095, 117.28, 128.191, 8.14105, 1
188, 42.8095, 117.119, 127.141, 8.8565, 1
189, 42.8095, 117.069, 127.87, 8.13218, 1
190, 42.8095, 117.032, 127.87, 8.16958, 1
191, 42.8095, 116.736, 126.612, 8.69898, 1
192, 42.8095, 116.789, 127.156, 8.435, 1
193, 42.8095, 116.696, 127.311, 8.85492, 1
194, 42.8095, 116.587, 127.419, 9.08872, 1
195, 42.8095, 116.588, 127.497, 9.17079, 1
196, 42.8095, 116.815, 127.497, 8.40006, 1
197, 42.8095, 116.543, 128.16, 8.83838, 1
198, 42.8095, 116.74, 127.911, 8.59414, 1
199, 42.8095, 116.992, 127.194, 8.91841, 1
200, 42.8095, 116.946, 127.643, 8.23512, 1
201, 42.8095, 117.23, 127.292, 7.78556, 1
202, 42.8095, 116.858, 127.2, 8.30078, 1
203, 42.8095, 116.584, 128.161, 9.054, 1
204, 42.8095, 116.192, 127.438, 9.72303, 1
205, 42.8095, 116.064, 127.022, 9.57649, 1
206, 42.8095, 116.281, 127.446, 9.04809, 1
207, 42.8095, 116.237, 128.418, 9.16948, 1
208, 42.8095, 116.257, 126.483, 9.09414, 1
209, 42.8095, 116.503, 127.304, 8.51974, 1
210, 42.8095, 116.567, 127.19, 9.4572, 1
211, 42.8095, 116.557, 127.256, 9.5494, 1
212, 42.8095, 116.426, 127.208, 10.1104, 1
213, 42.8095, 116.585, 126.815, 9.06446, 1
214, 42.8095, 116.623, 126.998, 8.82545, 1
215, 42.8095, 116.762, 127.351, 8.67748, 1
216, 42.8095, 116.464, 129.824, 9.10984, 1
217, 42.8095, 116.427, 129.15, 9.14157, 1
218, 42.8095, 116.406, 127.639, 9.33631, 1
219, 42.8095, 116.448, 127.375, 8.56482, 1
220, 42.8095, 116.515, 126.999, 8.98535, 1
221, 42.8095, 116.744, 126.999, 8.84691, 1
222, 42.8095, 116.324, 126.871, 9.37683, 1
223, 42.8095, 116.127, 127.556, 9.52885, 1
224, 42.8095, 115.818, 127.493, 10.1088, 1
225, 42.8095, 116.102, 127.056, 9.43709, 1
226, 42.8095, 116.382, 127.061, 9.24627, 1
227, 42.8095, 116.257, 127.957, 9.97498, 1
228, 42.8095, 116.036, 126.858, 9.73367, 1
229, 42.8095, 116.289, 126.692, 9.64377, 1
230, 42.8095, 115.959, 126.91, 10.3363, 1
231, 42.8095, 116.406, 126.877, 9.58375, 1
232, 42.8095, 116.233, 126.529, 9.53119, 1
233, 42.8095, 116.448, 127.731, 9.30738, 1
234, 42.8095, 116.507, 126.898, 8.90205, 1
235, 42.8095, 116.548, 126.974, 8.87133, 1
236, 42.8095, 116.449, 127.018, 9.18348, 1
237, 42.8095, 116.653, 127.798, 8.70344, 1
238, 42.8095, 116.579, 126.951, 8.82418, 1
239, 42.8095, 116.406, 126.951, 9.14946, 1
240, 42.8095, 116.394, 127.682, 9.28493, 1
241, 42.8095, 116.638, 130.063, 9.20931, 1
242, 42.8095, 116.319, 127.844, 9.24033, 1
243, 42.8095, 116.393, 127.763, 8.99237, 1
244, 42.8095, 116.25, 128.298, 9.29005, 1
245, 42.8095, 116.181, 127.004, 9.3831, 1
246, 42.8095, 116.299, 127.212, 8.98576, 1
247, 42.8095, 116.351, 127.352, 9.63804, 1
248, 42.8095, 116.037, 127.352, 9.84815, 1
249, 42.8095, 116.342, 127.103, 9.44533, 1
250, 42.8095, 116.286, 126.733, 9.67899, 1
251, 42.8095, 116.361, 127.662, 9.07033, 1
252, 42.8095, 116.077, 127.289, 9.30044, 1
253, 42.7959, 116.128, 127.556, 9.57059, 1
254, 42.7959, 116.296, 127.589, 9.44543, 1
255, 42.7959, 116.095, 127.565, 10.0289, 1
256, 42.7959, 116.355, 127.565, 8.92583, 1
257, 42.7959, 116.118, 127.839, 9.60147, 1
258, 42.7959, 116.302, 127.52, 9.42306, 1
259, 42.7959, 116.574, 127.25, 8.98975, 1
260, 42.7959, 116.332, 127.412, 9.41431, 1
261, 42.7959, 116.067, 127.412, 10.3075, 1
262, 42.7959, 115.857, 127.148, 10.8235, 1
263, 42.7959, 116.003, 126.98, 10.088, 1
264, 42.7959, 116.03, 127.017, 9.98664, 1
265, 42.7959, 116.286, 128.018, 9.43541, 1
266, 42.7959, 116.157, 127.893, 9.49376, 1
267, 42.7959, 116.057, 127.859, 10.1681, 1
268, 42.7959, 115.912, 127.859, 9.89407, 1
269, 42.7959, 116.156, 127.692, 9.23971, 1
270, 42.7959, 116.332, 128.39, 9.17692, 1
271, 42.7959, 116.075, 128.738, 9.77028, 1
272, 42.7959, 116.11, 127.767, 9.71621, 1
273, 42.7959, 116.394, 130.224, 8.95706, 1
274, 42.7959, 116.462, 128.916, 8.84271, 1
275, 42.7959, 116.602, 128.515, 8.67035, 1
276, 42.7959, 116.543, 128.515, 8.76192, 1
277, 42.7959, 116.464, 129.352, 9.16114, 1
278, 42.7959, 116.46, 128.515, 8.96202, 1
279, 42.7959, 116.375, 128.851, 9.01146, 1
280, 42.7959, 116.065, 127.941, 9.78587, 1
281, 42.7959, 115.888, 131.472, 10.0677, 1
282, 42.7959, 115.863, 129.516, 9.75827, 1
283, 42.7959, 115.784, 128.281, 10.1241, 1
284, 42.7959, 115.676, 128.445, 10.6464, 1
285, 42.7959, 115.735, 128.388, 10.6868, 1
286, 42.7959, 115.824, 127.136, 10.5738, 1
287, 42.7959, 116.035, 126.86, 9.67302, 1
288, 42.7959, 116.03, 127.24, 9.80857, 1
289, 42.7959, 115.898, 126.833, 9.92863, 1
290, 42.7959, 115.887, 127.887, 10.2369, 1
291, 42.7959, 116.166, 128.913, 10.0199, 1
292, 42.7959, 116.099, 129.598, 9.80501, 1
293, 42.7959, 116.034, 129.11, 9.80446, 1
294, 42.7959, 116.125, 127.193, 9.45374, 1
295, 42.7959, 116.314, 127.045, 9.43945, 1
296, 42.7959, 116.056, 128.048, 9.68486, 1
297, 42.7959, 116.284, 128.535, 9.2854, 1
298, 42.7959, 116.073, 127.71, 9.54566, 1
299, 42.7959, 115.927, 127.649, 9.69905, 1
300, 42.7959, 115.888, 127.649, 9.89897, 1
301, 42.7959, 115.858, 128.356, 10.1001, 1
302, 42.7959, 115.778, 128.356, 10.1705, 1
303, 42.7959, 116.084, 128.184, 10.0239, 1
304, 42.7959, 116.091, 127.336, 10.4038, 1
305, 42.7959, 115.769, 127.214, 10.9663, 1
306, 42.7959, 115.954, 127.761, 10.3348, 1
307, 42.7959, 115.991, 127.761, 9.95468, 1
308, 42.7959, 116.341, 127.191, 9.01481, 1
309, 42.7959, 116.331, 127.546, 9.64565, 1
310, 42.7959, 116.215, 127.546, 10.2352, 1
311, 42.7959, 116.229, 127.274, 9.93606, 1
312, 42.7959, 116.253, 128.364, 9.56488, 1
313, 42.7959, 115.881, 127.702, 10.0043, 1
314, 42.7959, 116.017, 129.839, 9.75744, 1
315, 42.7959, 116.031, 128.216, 10.1739, 1
316, 42.7959, 115.723, 128.872, 10.6457, 1
317, 42.7959, 115.924, 128.589, 10.3819, 1
318, 42.7959, 115.85, 128.446, 10.2501, 1
319, 42.7959, 115.914, 127.787, 10.4676, 1
320, 42.7959, 115.843, 127.56, 10.4538, 1
321, 42.7959, 115.845, 127.56, 10.1033, 1
322, 42.7924, 115.642, 129.172, 10.2211, 1
323, 42.7924, 115.82, 129.13, 10.0566, 1
324, 42.7924, 115.623, 128.31, 10.256, 1
325, 42.7924, 115.384, 127.638, 10.7965, 1
326, 42.7924, 115.578, 127.572, 10.6173, 1
327, 42.7924, 115.522, 127.931, 11.1339, 1
328, 42.7924, 115.65, 127.704, 11.2496, 1
329, 42.7924, 115.615, 128.794, 11.4012, 1
330, 42.7924, 115.575, 128.098, 11.5312, 1
331, 42.7924, 115.79, 127.911, 10.8842, 1
332, 42.7924, 115.421, 127.911, 11.0504, 1
333, 42.7924, 115.451, 127.692, 10.795, 1
334, 42.7924, 115.755, 128.841, 10.2734, 1
335, 42.7924, 115.925, 128.279, 10.2046, 1
336, 42.7924, 116.039, 128.279, 9.92534, 1
337, 42.7924, 115.876, 128.001, 10.1864, 1
338, 42.7924, 116.109, 127.84, 9.93165, 1
339, 42.7924, 115.873, 128.572, 9.67407, 1
340, 42.7924, 115.72, 128.353, 10.0149, 1
341, 42.7924, 115.817, 127.827, 9.49444, 1
342, 42.7924, 115.893, 127.417, 9.62674, 1
343, 42.7754, 115.709, 127.489, 10.6601, 1
344, 42.7754, 115.747, 128.899, 10.5625, 1
345, 42.7754, 115.737, 127.485, 10.5452, 1
346, 42.7754, 115.724, 127.402, 10.5774, 1
347, 42.7754, 115.923, 127.401, 10.5814, 1
348, 42.7754, 115.785, 128.762, 11.0531, 1
349, 42.7754, 115.976, 128.677, 10.8925, 1
350, 42.7754, 116.143, 127.434, 10.3555, 1
351, 42.7754, 115.921, 127.38, 10.1699, 1
352, 42.7754, 116.137, 131.825, 9.92586, 1
353, 42.7754, 116.202, 128.759, 9.95863, 1
354, 42.7754, 116.174, 128.759, 9.63795, 1
355, 42.7754, 116.013, 128.234, 10.0617, 1
356, 42.7693, 116.026, 128.168, 9.95011, 1
357, 42.7693, 116.204, 127.467, 9.25352, 1
358, 42.7693, 115.928, 127.685, 9.03703, 1
359, 42.7693, 115.898, 127.501, 9.2621, 1
360, 42.7693, 115.981, 127.262, 9.01133, 1
361, 42.7693, 116.08, 127.483, 9.26697, 1
362, 42.7693, 115.888, 127.699, 10.1824, 1
363, 42.7693, 115.843, 127.68, 10.4727, 1
364, 42.7693, 116.011, 127.682, 10.578, 1
365, 42.7693, 115.871, 127.72, 10.4988, 1
366, 42.7693, 116.064, 128.235, 9.74417, 1
367, 42.7632, 115.934, 127.492, 10.0825, 1
368, 42.7632, 115.716, 127.527, 10.5026, 1
369, 42.7632, 115.493, 127.707, 10.8215, 1
370, 42.7632, 115.954, 127.783, 9.84684, 1
371, 42.7632, 115.711, 127.782, 9.8027, 1
372, 42.7632, 115.669, 128.169, 9.95062, 1
373, 42.7632, 115.74, 127.454, 9.8216, 1
374, 42.7632, 116.18, 127.388, 9.85346, 1
375, 42.7632, 115.672, 127.388, 10.5153, 1
376, 42.7632, 115.575, 127.858, 10.7621, 1
377, 42.7632, 115.228, 130.567, 11.0049, 1
378, 42.7632, 115.095, 128.096, 11.2768, 1
379, 42.7632, 114.96, 128.336, 11.8105, 1
380, 42.7632, 115.138, 129.843, 11.168, 1
381, 42.7632, 115.053, 129.843, 11.2841, 1
382, 42.7632, 115.306, 130.139, 11.062, 1
383, 42.7632, 115.619, 129.109, 10.5883, 1
384, 42.7632, 115.725, 129.257, 10.4773, 1
385, 42.7632, 115.871, 128.434, 10.4874, 1
386, 42.7632, 115.651, 128.434, 10.4504, 1
387, 42.7632, 115.519, 128.94, 10.7554, 1
388, 42.7441, 115.649, 131.438, 10.7717, 1
389, 42.7441, 115.791, 127.89, 10.4228, 1
390, 42.7441, 115.814, 131.257, 10.2218, 1
391, 42.7441, 115.736, 127.671, 10.3642, 1
392, 42.7441, 115.579, 129.077, 10.4786, 1
393, 42.7441, 115.583, 128.647, 10.4366, 1
394, 42.7441, 115.599, 128.087, 9.84172, 1
395, 42.7441, 115.543, 128.087, 9.85677, 1
396, 42.7387, 115.562, 127.697, 10.2754, 1
397, 42.7387, 115.739, 127.609, 10.2553, 1
398, 42.7387, 115.832, 128.986, 9.98749, 1
399, 42.7387, 115.644, 127.974, 10.1771, 1
400, 42.7387, 115.503, 127.974, 10.67, 1
401, 42.7387, 115.629, 127.637, 9.90357, 1
402, 42.7387, 115.505, 127.982, 10.2444, 1
403, 42.7387, 115.836, 127.548, 9.87399, 1
404, 42.7387, 115.586, 129.053, 10.2372, 1
405, 42.7387, 115.512, 128.466, 10.6353, 1
406, 42.7387, 115.571, 129.118, 10.2069, 1
407, 42.7387, 115.509, 128.102, 10.849, 1
408, 42.7387, 115.538, 128.259, 10.3419, 1
409, 42.7387, 115.403, 128.056, 10.461, 1
410, 42.7387, 115.21, 129.81, 11.1333, 1
411, 42.7387, 115.56, 128.102, 10.7224, 1
412, 42.7387, 115.718, 129.6, 10.6379, 1
413, 42.7387, 115.524, 129.6, 10.678, 1
414, 42.7387, 115.479, 129.749, 10.836, 1
415, 42.7387, 115.478, 129.218, 10.7607, 1
416, 42.7387, 115.901, 128.421, 10.1981, 1
417, 42.7387, 115.859, 128.935, 9.85403, 1
418, 42.7387, 115.681, 128.553, 10.0467, 1
419, 42.7387, 115.506, 128.674, 10.4781, 1
420, 42.7387, 115.077, 128.544, 11.1314, 1
421, 42.7387, 115.278, 128.456, 10.76, 1
422, 42.7387, 115.47, 128.158, 10.5725, 1
423, 42.7387, 115.803, 127.791, 10.2908, 1
424, 42.7387, 115.519, 127.614, 10.2845, 1
425, 42.7387, 115.152, 127.607, 11.0979, 1
426, 42.5822, 115.294, 128.239, 11.3486, 1
427, 42.5822, 115.148, 127.607, 11.6491, 1
428, 42.5822, 114.803, 127.48, 12.0147, 1
429, 42.5822, 114.425, 128.139, 12.2488, 1
430, 42.5822, 114.822, 128.577, 11.6523, 1
431, 42.5822, 114.904, 129.031, 12.3042, 1
432, 42.5822, 115.008, 128.577, 11.7882, 1
433, 42.5822, 114.65, 128.222, 12.6908, 1
434, 42.5822, 114.736, 128.221, 12.279, 1
435, 42.5822, 114.555, 128.125, 12.467, 1
436, 42.5822, 114.941, 128.125, 11.8082, 1
437, 42.5822, 114.788, 128.05, 12.2775, 1
438, 42.5822, 114.583, 128.18, 12.4672, 1
439, 42.5809, 114.821, 128.05, 12.1872, 1
440, 42.5809, 114.813, 128.615, 12.0954, 1
441, 42.5809, 115.007, 128.615, 11.8056, 1
442, 42.5809, 115.245, 127.866, 11.3769, 1
443, 42.5809, 115.358, 127.787, 11.1662, 1
444, 42.5809, 115.117, 127.96, 11.0806, 1
445, 42.5809, 115.241, 128.306, 10.8558, 1
446, 42.5809, 115.405, 127.492, 10.7592, 1
447, 42.5809, 115.244, 127.422, 10.7822, 1
448, 42.5809, 114.98, 127.743, 11.3079, 1
449, 42.5809, 114.792, 127.933, 11.369, 1
450, 42.5809, 114.995, 128.375, 10.9143, 1
451, 42.5809, 115.19, 128.225, 10.5194, 1
452, 42.5809, 114.872, 128.289, 11.0101, 1
453, 42.5809, 114.724, 130.567, 11.5147, 1
454, 42.5809, 114.932, 129.145, 10.6694, 1
455, 42.5809, 114.947, 128.125, 11.0968, 1
456, 42.5809, 114.97, 128.541, 11.036, 1
457, 42.5809, 114.378, 128.022, 11.8074, 1
458, 42.5809, 114.461, 127.74, 11.6882, 1
459, 42.5809, 114.477, 127.926, 11.9771, 1
460, 42.5809, 114.368, 127.926, 11.811, 1
461, 42.5809, 114.607, 127.787, 11.7683, 1
462, 42.5809, 114.591, 128.774, 11.9359, 1
463, 42.5809, 114.899, 128.774, 11.4539, 1
464, 42.5809, 114.76, 128.571, 12.1921, 1
465, 42.5809, 114.81, 127.281, 12.5018, 1
466, 42.5809, 114.657, 128.518, 12.2337, 1
467, 42.5809, 114.535, 128.282, 12.5092, 1
468, 42.5707, 114.705, 127.985, 12.2645, 1
469, 42.5707, 114.599, 128.013, 12.2352, 1
470, 42.5707, 114.745, 128.875, 12.1871, 1
471, 42.5707, 114.751, 128.372, 11.7598, 1
472, 42.5707, 114.44, 128.372, 12.229, 1
473, 42.5707, 114.736, 127.65, 12.3248, 1
474, 42.5707, 114.633, 128.666, 12.5119, 1
475, 42.5707, 114.662, 128.238, 12.1601, 1
476, 42.5707, 114.849, 128.14, 11.8459, 1
477, 42.5707, 114.942, 128.45, 11.4569, 1
478, 42.5707, 115.145, 128.14, 10.4643, 1
479, 42.5707, 114.869, 127.785, 10.6254, 1
480, 42.5707, 114.765, 129.322, 10.7556, 1
481, 42.5707, 114.615, 128.959, 11.3671, 1
482, 42.5707, 114.657, 129.133, 11.4712, 1
483, 42.5707, 114.457, 128.631, 11.8371, 1
484, 42.5707, 114.704, 129.611, 11.3078, 1
485, 42.5707, 114.397, 129.404, 11.8759, 1
486, 42.5707, 114.63, 129.53, 11.1626, 1
487, 42.5707, 114.694, 129.64, 10.8254, 1
488, 42.5707, 114.37, 128.833, 11.4584, 1
489, 42.5707, 114.566, 128.198, 10.95, 1
490, 42.5707, 114.423, 127.451, 11.1657, 1
491, 42.5707, 114.354, 127.797, 11.7487, 1
492, 42.5707, 114.334, 128.615, 11.7162, 1
493, 42.5707, 114.58, 130.104, 12.0324, 1
494, 42.5707, 114.274, 129.942, 12.0333, 1
495, 42.5707, 114.162, 128.906, 12.5033, 1
496, 42.5707, 114.402, 128.906, 12.3582, 1
497, 42.5707, 114.175, 128.546, 12.6098, 1
498, 42.5707, 114.068, 128.654, 12.9298, 1
499, 42.5707, 113.86, 128.25, 13.2981, 1
0, 49.7552, 116.924, 126.301, 6.90997, 2
1, 49.7552, 117.128, 126.66, 6.76868, 2
2, 49.0634, 116.994, 126.385, 7.41804, 2
3, 49.0634, 116.808, 126.229, 8.046, 2
4, 49.0634, 117.226, 126.417, 7.18462, 2
5, 49.0634, 116.899, 126.417, 7.69509, 2
6, 49.0634, 116.942, 126.254, 7.27136, 2
7, 49.0634, 117.043, 126.862, 7.20723, 2
8, 49.0634, 117.051, 126.231, 7.38109, 2
9, 49.0634, 117.171, 126.27, 7.27232, 2
10, 49.0634, 117.28, 126.551, 6.79298, 2
11, 49.0634, 117.265, 126.387, 7.20722, 2
12, 49.0634, 117.37, 126.103, 6.9781, 2
13, 49.0634, 117.508, 126.103, 7.08442, 2
14, 48.874, 117.485, 126.333, 7.34995, 2
15, 48.874, 117.181, 126.163, 7.81432, 2
16, 48.874, 117.018, 126.165, 8.02144, 2
17, 48.874, 117.217, 126.184, 7.38721, 2
18, 48.874, 117.164, 126.498, 7.95131, 2
19, 48.874, 117.193, 126.157, 7.05661, 2
20, 48.874, 116.96, 126.157, 7.59393, 2
21, 48.874, 117.071, 126.841, 6.60107, 2
