214, 7.45021, 23.608, 45.238, 6.88539, 1
215, 7.45021, 23.2626, 42.8551, 6.9307, 1
216, 7.45021, 23.6048, 43.8032, 6.854, 1
217, 7.45021, 23.3512, 43.8032, 6.76841, 1
218, 7.45021, 23.2297, 43.9289, 6.52067, 1
219, 7.45021, 23.5711, 43.9289, 6.74154, 1
220, 7.45021, 23.6204, 42.9877, 6.6015, 1
221, 7.45021, 24.0155, 45.3046, 6.85782, 1
222, 7.45021, 23.3722, 45.3046, 6.87353, 1
223, 7.45021, 23.7507, 45.3046, 6.9651, 1
224, 7.45021, 23.517, 44.8939, 6.84965, 1
225, 7.45021, 23.4575, 45.5311, 6.65079, 1
226, 7.45021, 23.7293, 46.8521, 6.71045, 1
227, 7.45021, 23.5893, 46.8521, 6.82713, 1
228, 7.45021, 23.4965, 45.5311, 6.65176, 1
229, 7.45021, 23.1908, 46.3894, 6.91615, 1
230, 7.45021, 23.0541, 44.1749, 6.54053, 1
231, 7.45021, 23.4371, 44.1749, 6.95224, 1
232, 7.45021, 23.8656, 46.7188, 6.96972, 1
233, 7.45021, 23.5201, 45.4335, 6.64072, 1
234, 7.45021, 23.4429, 43.6917, 6.86955, 1
235, 7.45021, 23.4271, 43.0882, 7.03191, 1
236, 7.45021, 23.5391, 43.8337, 6.77568, 1
237, 7.45021, 23.5145, 44.3529, 6.78282, 1
238, 7.45021, 23.8094, 44.3529, 6.94474, 1
239, 7.45021, 23.2983, 42.2276, 6.6605, 1
240, 7.45021, 23.5649, 43.9298, 6.80478, 1
241, 7.45021, 23.8837, 43.9298, 6.83008, 1
242, 7.45021, 23.5362, 42.5315, 6.61532, 1
243, 7.45021, 23.4675, 41.8329, 6.6855, 1
244, 7.45021, 23.2362, 44.0455, 6.73377, 1
245, 7.45021, 23.3011, 47.6091, 6.78215, 1
246, 7.45021, 23.1493, 43.6741, 6.68653, 1
247, 7.45021, 23.2982, 44.8, 6.81154, 1
248, 7.45021, 23.4498, 44.5774, 6.64148, 1
249, 7.45021, 23.4053, 44.5774, 6.60028, 1
250, 7.45021, 23.3897, 43.7449, 6.42859, 1
251, 7.45021, 23.3931, 45.4946, 6.87309, 1
252, 7.45021, 23.2683, 44.302, 6.78788, 1
253, 7.45021, 23.2164, 44.8921, 6.84439, 1
254, 7.45021, 23.5209, 44.7077, 6.81416, 1
255, 7.45021, 23.4564, 43.7045, 6.88028, 1
256, 7.45021, 23.4075, 45.1785, 6.73063, 1
257, 7.45021, 23.4259, 43.8243, 6.52653, 1
258, 7.45021, 23.7154, 48.7677, 6.62798, 1
259, 7.45021, 23.2957, 48.4116, 6.79349, 1
260, 7.45021, 23.9192, 48.4116, 7.00004, 1
261, 7.45021, 23.78, 47.9813, 6.82452, 1
262, 7.45021, 23.3698, 47.9813, 6.70385, 1
263, 7.45021, 23.5143, 45.7027, 6.55166, 1
264, 7.45021, 23.5845, 47.5499, 6.27014, 1
265, 7.45021, 23.3765, 44.0111, 6.32541, 1
266, 7.45021, 23.6781, 43.9285, 6.54163, 1
267, 7.45021, 23.4207, 42.9101, 6.43932, 1
268, 7.45021, 23.7374, 44.2678, 6.85931, 1
269, 7.45021, 23.74, 45.7042, 6.95492, 1
270, 7.45021, 23.681, 43.8731, 6.90803, 1
271, 7.45021, 23.6671, 43.2816, 6.7755, 1
272, 7.45021, 23.3957, 44.5662, 6.84371, 1
273, 7.45021, 23.6752, 45.7883, 7.15802, 1
274, 7.45021, 23.7047, 43.2197, 6.99251, 1
275, 7.45021, 23.4763, 45.1872, 6.71524, 1
276, 7.45021, 23.3619, 44.5611, 6.72218, 1
277, 7.45021, 23.5938, 44.0148, 6.87378, 1
278, 7.45021, 23.4844, 50.3257, 6.87938, 1
279, 7.45021, 23.1492, 45.2237, 6.89293, 1
280, 7.45021, 23.2136, 44.1616, 6.77675, 1
281, 7.45021, 23.6705, 43.9254, 6.74632, 1
282, 7.45021, 23.5815, 43.5414, 6.90402, 1
283, 7.45021, 23.0892, 42.7249, 6.51633, 1
284, 7.45021, 23.2896, 43.5457, 6.79816, 1
285, 7.45021, 23.3609, 43.5457, 6.83367, 1
286, 7.45021, 23.5471, 43.3365, 6.75451, 1
287, 7.45021, 23.4386, 42.6639, 6.66407, 1
288, 7.45021, 23.7657, 42.6639, 6.91819, 1
289, 7.45021, 23.5584, 42.6639, 6.81567, 1
290, 7.45021, 23.5346, 42.6639, 6.73886, 1
291, 7.45021, 23.6982, 46.2412, 6.76709, 1
292, 7.45021, 23.8298, 46.3272, 6.91864, 1
293, 7.45021, 23.4477, 42.6891, 6.71617, 1
294, 7.45021, 23.7513, 43.7906, 6.62463, 1
295, 7.45021, 24.023, 45.0723, 6.835, 1
296, 7.45021, 23.7849, 42.044, 6.67189, 1
297, 7.45021, 23.9429, 44.2866, 6.80555, 1
298, 7.45021, 23.0454, 44.6035, 6.73843, 1
299, 7.45021, 23.2542, 43.6443, 6.60833, 1
300, 7.45021, 23.4597, 41.9931, 6.82608, 1
301, 7.45021, 23.5355, 46.0336, 6.68001, 1
302, 7.45021, 23.4324, 46.0336, 6.83099, 1
303, 7.45021, 23.5404, 45.6795, 6.6287, 1
304, 7.45021, 23.4491, 46.028, 6.67993, 1
305, 7.45021, 23.502, 44.1655, 6.54317, 1
306, 7.45021, 23.4963, 48.1284, 6.90343, 1
307, 7.45021, 23.679, 44.3186, 7.06515, 1
308, 7.45021, 23.7651, 46.7661, 6.91904, 1
309, 7.45021, 23.6474, 43.9069, 6.96942, 1
310, 7.45021, 23.5556, 43.9069, 6.79994, 1
311, 7.45021, 23.5977, 43.5306, 6.49016, 1
312, 7.45021, 23.63, 41.6042, 6.68258, 1
313, 7.45021, 23.7309, 45.5853, 6.74985, 1
314, 7.45021, 23.4754, 43.9256, 6.71913, 1
315, 7.45021, 23.4864, 46.0402, 6.80002, 1
316, 7.45021, 23.5182, 43.259, 6.6849, 1
317, 7.45021, 23.4669, 46.4251, 6.71903, 1
318, 7.45021, 23.6009, 45.7232, 6.76071, 1
319, 7.45021, 23.5889, 44.0826, 6.82232, 1
320, 7.45021, 23.5715, 45.9988, 6.89694, 1
321, 7.45021, 23.7223, 45.9988, 6.94496, 1
322, 7.45021, 23.8657, 44.8582, 6.86878, 1
323, 7.45021, 23.6555, 43.514, 6.77176, 1
324, 7.45021, 24.028, 47.0674, 6.75589, 1
325, 7.45021, 23.5914, 43.7979, 6.75138, 1
326, 7.45021, 23.5203, 44.6829, 6.90287, 1
327, 7.45021, 23.5164, 44.6179, 6.72674, 1
328, 7.45021, 24.038, 43.1874, 6.85379, 1
329, 7.45021, 23.6182, 46.2273, 6.96421, 1
330, 7.45021, 23.6424, 45.3241, 7.12085, 1
331, 7.45021, 23.9569, 42.9932, 6.86164, 1
332, 7.45021, 23.6883, 44.7719, 6.85885, 1
333, 7.45021, 23.9627, 45.67, 6.97882, 1
334, 7.45021, 24.1126, 47.6486, 6.98149, 1
335, 7.45021, 23.7918, 46.0753, 6.90896, 1
336, 7.45021, 23.6845, 45.67, 6.47275, 1
337, 7.45021, 23.8705, 47.9893, 6.59191, 1
338, 7.45021, 23.9854, 46.4077, 6.85827, 1
339, 7.45021, 23.9524, 45.67, 6.8904, 1
340, 7.45021, 23.3854, 43.9934, 6.78389, 1
341, 7.45021, 23.6619, 46.3386, 6.76892, 1
342, 7.45021, 24.0879, 44.3697, 6.62703, 1
343, 7.45021, 23.6577, 43.1885, 6.86971, 1
344, 7.45021, 23.5947, 44.7011, 6.78643, 1
345, 7.45021, 23.6927, 45.653, 6.86621, 1
346, 7.45021, 23.8399, 45.653, 7.04564, 1
347, 7.45021, 23.5795, 45.3188, 6.78813, 1
348, 7.45021, 23.5433, 45.3188, 6.48484, 1
349, 7.45021, 23.5016, 46.4504, 6.63754, 1
350, 7.45021, 23.4116, 43.6219, 6.59874, 1
351, 7.45021, 23.5608, 46.6911, 6.91599, 1
352, 7.45021, 23.4594, 42.9282, 6.61506, 1
353, 7.45021, 23.7203, 44.1399, 6.65134, 1
354, 7.45021, 23.831, 47.6891, 6.73716, 1
355, 7.45021, 23.8507, 45.6631, 6.44889, 1
356, 7.45021, 23.8352, 45.5156, 6.8282, 1
357, 7.45021, 23.8786, 42.527, 6.63395, 1
358, 7.45021, 23.8838, 47.0541, 6.94554, 1
359, 7.45021, 23.6897, 47.0541, 6.96941, 1
360, 7.45021, 23.4116, 47.0541, 6.52045, 1
361, 7.45021, 23.6479, 47.0541, 6.9932, 1
362, 7.45021, 23.8099, 44.6716, 6.90344, 1
363, 7.45021, 23.4882, 44.6716, 6.89472, 1
364, 7.45021, 23.6774, 45.0516, 7.19024, 1
365, 7.45021, 23.851, 45.5086, 6.73305, 1
366, 7.45021, 23.6204, 44.859, 6.94341, 1
367, 7.45021, 23.7399, 44.1649, 6.97719, 1
368, 7.45021, 23.711, 44.1649, 6.91335, 1
369, 7.45021, 23.9582, 47.902, 6.75035, 1
370, 7.45021, 23.6453, 44.9097, 6.68402, 1
371, 7.45021, 23.6061, 47.284, 6.62157, 1
372, 7.45021, 23.5074, 45.9822, 6.46207, 1
373, 7.45021, 23.901, 43.4866, 6.52907, 1
374, 7.45021, 23.5739, 42.3533, 6.46449, 1
375, 7.45021, 23.9073, 46.0069, 6.43068, 1
376, 7.45021, 23.8504, 45.5684, 6.6431, 1
377, 7.45021, 23.9451, 45.8287, 6.68713, 1
378, 7.45021, 23.8693, 45.879, 6.76805, 1
379, 7.45021, 23.8998, 45.0617, 6.76193, 1
380, 7.45021, 23.6834, 44.1047, 6.72061, 1
381, 7.45021, 23.2462, 45.1458, 6.70109, 1
382, 7.45021, 23.4397, 45.1458, 6.69043, 1
383, 7.45021, 23.3268, 44.4137, 6.68278, 1
384, 7.45021, 23.4922, 46.8435, 6.58456, 1
385, 7.45021, 23.8009, 46.8435, 7.03336, 1
386, 7.45021, 23.482, 46.8435, 6.86982, 1
387, 7.45021, 23.685, 47.5075, 6.79485, 1
388, 7.45021, 23.6531, 45.7711, 6.78821, 1
389, 7.45021, 24.0246, 45.7711, 6.76856, 1
390, 7.45021, 23.9542, 44.7366, 6.91932, 1
391, 7.45021, 23.6549, 44.6169, 6.81504, 1
392, 7.45021, 23.7771, 44.5748, 6.85777, 1
393, 7.45021, 23.4808, 48.2257, 6.75867, 1
394, 7.45021, 23.4023, 49.5043, 6.8989, 1
395, 7.45021, 23.3866, 43.8803, 6.95536, 1
396, 7.45021, 23.5905, 43.3344, 6.68579, 1
397, 7.45021, 23.8777, 54.9164, 6.77625, 1
398, 7.45021, 23.7952, 49.1039, 6.90318, 1
399, 7.45021, 24.091, 47.5672, 7.21702, 1
400, 7.45021, 23.9522, 45.1912, 7.01955, 1
401, 7.45021, 23.7396, 48.0275, 6.7317, 1
402, 7.45021, 24.1258, 45.1905, 6.91486, 1
403, 7.45021, 23.5562, 45.2735, 6.80866, 1
404, 7.45021, 23.9603, 46.2241, 6.91033, 1
405, 7.45021, 23.6654, 46.0345, 6.86274, 1
406, 7.45021, 23.8352, 45.1613, 6.90091, 1
407, 7.45021, 23.6499, 45.1613, 6.56388, 1
408, 7.45021, 24.2039, 47.8585, 7.15146, 1
409, 7.45021, 23.929, 47.8585, 6.76455, 1
410, 7.45021, 23.7688, 45.8859, 6.8136, 1
411, 7.45021, 23.5039, 45.8859, 6.80005, 1
412, 7.45021, 23.4169, 47.2754, 6.73732, 1
413, 7.45021, 23.4227, 45.6728, 6.68551, 1
414, 7.45021, 23.5884, 45.821, 6.78935, 1
415, 7.45021, 23.7435, 45.821, 6.93787, 1
416, 7.45021, 23.6877, 43.0956, 7.05652, 1
417, 7.45021, 24.2573, 44.9386, 6.99434, 1
418, 7.45021, 24.162, 45.3611, 6.90017, 1
419, 7.45021, 24.0845, 44.2803, 6.60967, 1
420, 7.45021, 23.9945, 44.9558, 6.9954, 1
421, 7.45021, 23.8689, 45.1376, 6.87153, 1
422, 7.45021, 23.8601, 45.1376, 6.82694, 1
423, 7.45021, 23.8228, 45.5237, 6.58697, 1
424, 7.45021, 23.7598, 46.2727, 6.78568, 1
425, 7.45021, 23.7281, 43.7055, 6.73804, 1
426, 7.45021, 24.0726, 44.8761, 6.70228, 1
427, 7.45021, 23.9329, 43.8297, 6.93321, 1
428, 7.45021, 23.8051, 43.7776, 6.97691, 1
429, 7.45021, 23.9358, 45.2915, 7.00391, 1
430, 7.45021, 23.6481, 44.1767, 6.59298, 1
431, 7.45021, 23.9212, 44.1767, 7.05047, 1
432, 7.45021, 24.0249, 43.171, 6.91706, 1
433, 7.45021, 24.1956, 44.1213, 7.126, 1
434, 7.45021, 24.2521, 47.1854, 7.2205, 1
435, 7.45021, 24.2282, 46.3029, 7.2686, 1
436, 7.45021, 24.178, 46.8002, 6.9653, 1
437, 7.45021, 24.053, 46.8002, 7.02669, 1
438, 7.45021, 24.0975, 45.4072, 6.96772, 1
439, 7.45021, 24.1467, 45.4072, 7.03456, 1
440, 7.45021, 23.9647, 45.3917, 6.96365, 1
441, 7.45021, 23.9132, 45.3917, 7.25257, 1
442, 7.45021, 23.5938, 44.3756, 6.90069, 1
443, 7.45021, 23.9275, 45.5187, 6.85183, 1
444, 7.45021, 23.8134, 45.4171, 6.65308, 1
445, 7.45021, 23.8196, 45.4171, 6.94619, 1
446, 7.45021, 24.0479, 45.6272, 7.03043, 1
447, 7.45021, 23.7569, 45.6272, 6.86375, 1
448, 7.45021, 23.7375, 44.1899, 6.95231, 1
449, 7.45021, 24.1408, 47.3794, 7.11437, 1
450, 7.45021, 23.903, 47.3794, 7.14043, 1
451, 7.45021, 23.9141, 46.1915, 6.8659, 1
452, 7.45021, 23.7358, 46.1915, 6.93083, 1
453, 7.45021, 24.0322, 46.5759, 6.95733, 1
454, 7.45021, 24.0558, 46.4857, 6.88239, 1
455, 7.45021, 23.7452, 44.9291, 6.90603, 1
456, 7.45021, 23.6608, 43.4615, 6.70715, 1
457, 7.45021, 23.8657, 45.7449, 6.6664, 1
458, 7.45021, 23.6462, 49.674, 6.93927, 1
459, 7.45021, 23.8864, 49.674, 7.04769, 1
460, 7.45021, 23.9261, 47.3864, 6.84249, 1
461, 7.45021, 24.0283, 47.3864, 6.9503, 1
462, 7.45021, 23.9775, 47.3864, 6.87976, 1
463, 7.45021, 23.8098, 46.1345, 6.97504, 1
464, 7.45021, 23.6119, 45.6178, 6.83624, 1
465, 7.45021, 23.8085, 45.5024, 7.00508, 1
466, 7.45021, 24.0118, 44.8604, 7.17624, 1
467, 7.45021, 23.8996, 43.6662, 6.98341, 1
468, 7.45021, 24.0484, 45.1946, 6.98707, 1
469, 7.45021, 23.9345, 43.6512, 6.58993, 1
470, 7.45021, 24.1804, 45.3891, 6.80599, 1
471, 7.45021, 23.9788, 43.5148, 6.66465, 1
472, 7.45021, 23.7542, 46.0938, 6.82529, 1
473, 7.45021, 24.0162, 48.3766, 6.98815, 1
474, 7.45021, 23.7223, 46.8121, 6.98688, 1
475, 7.45021, 23.7231, 46.8121, 6.66614, 1
476, 7.45021, 23.776, 45.8332, 6.81539, 1
477, 7.45021, 23.9067, 44.0572, 7.03508, 1
478, 7.45021, 23.7416, 47.0138, 6.72662, 1
479, 7.45021, 23.6134, 47.0138, 6.78837, 1
480, 7.45021, 24.1213, 44.1048, 6.78591, 1
481, 7.45021, 23.7995, 40.6628, 6.66116, 1
482, 7.45021, 23.8964, 46.291, 6.60323, 1
483, 7.45021, 24.0937, 43.653, 6.85203, 1
484, 7.45021, 23.6187, 44.7205, 6.95605, 1
485, 7.45021, 23.9751, 43.653, 6.90142, 1
