64, -51.4214, 69.4334, 542.61, 105.733, 1
65, -51.4214, 68.374, 573.349, 102.107, 1
66, -51.4214, 67.4577, 553.249, 104.748, 1
67, -51.4872, 66.4023, 622.638, 104.876, 1
68, -51.4872, 62.9596, 612.343, 100.202, 1
69, -51.5906, 64.3716, 532.433, 97.7676, 1
70, -51.5906, 60.9972, 532.433, 92.7068, 1
71, -51.5906, 62.2322, 483.79, 91.7218, 1
72, -51.5906, 62.3578, 653.428, 93.6459, 1
73, -51.5906, 61.7514, 474.584, 93.4853, 1
74, -51.5906, 60.2659, 579.998, 93.4695, 1
75, -51.6615, 61.4114, 474.275, 95.2645, 1
76, -51.6615, 59.9977, 459.577, 92.5699, 1
77, -51.6615, 61.3022, 504.687, 93.7403, 1
78, -51.6615, 61.0922, 627.292, 95.4015, 1
79, -51.6615, 59.8035, 486.076, 92.1682, 1
80, -51.6909, 57.5746, 486.076, 90.0204, 1
81, -51.6941, 57.564, 471.924, 88.8584, 1
82, -51.6941, 55.5991, 492.742, 87.7717, 1
83, -51.6941, 55.2821, 430.269, 84.9014, 1
84, -51.6941, 56.558, 482.321, 89.4798, 1
85, -51.6941, 56.8003, 545.83, 88.4966, 1
86, -51.6941, 57.5175, 589.366, 91.723, 1
87, -51.7046, 59.7727, 595.906, 97.4855, 1
88, -51.7046, 57.6814, 535.953, 94.148, 1
89, -51.7046, 59.5308, 517.83, 97.7502, 1
90, -51.7046, 60.7313, 591.364, 99.0982, 1
91, -51.7046, 58.4579, 591.364, 97.9466, 1
92, -51.7046, 58.2303, 551.225, 96.4018, 1
93, -51.7046, 58.1819, 551.225, 96.4549, 1
94, -51.7046, 57.5499, 543.093, 96.3392, 1
95, -51.7046, 58.7454, 553.386, 98.5942, 1
96, -51.7046, 58.1075, 525.112, 96.8996, 1
97, -51.7046, 56.249, 515.925, 93.4357, 1
98, -51.7046, 55.6212, 498.615, 92.0928, 1
99, -51.7046, 54.5142, 506.33, 90.6997, 1
100, -51.8637, 51.4573, 485.981, 87.0141, 1
101, -51.8637, 51.5448, 478.642, 87.3931, 1
102, -51.8637, 51.4791, 443.636, 88.1916, 1
103, -51.8637, 53.101, 478.606, 89.7506, 1
104, -51.8637, 53.3476, 548.441, 90.8271, 1
105, -51.8637, 52.6576, 548.441, 89.7517, 1
106, -51.8637, 52.6959, 506.785, 89.657, 1
107, -51.8637, 52.5321, 498.724, 89.7073, 1
108, -51.8637, 52.3295, 498.724, 90.0761, 1
109, -51.8637, 52.1889, 499.221, 89.0361, 1
110, -51.8637, 51.8723, 499.221, 89.9686, 1
111, -51.8637, 50.7116, 499.221, 90.4325, 1
112, -51.8637, 48.2646, 475.308, 87.0615, 1
113, -51.8637, 48.9443, 516.197, 88.7166, 1
114, -51.8637, 49.2649, 516.197, 88.2334, 1
115, -51.8637, 48.1738, 503.113, 86.8671, 1
116, -51.8637, 47.222, 503.113, 85.9952, 1
117, -51.8637, 47.7138, 455.034, 86.2431, 1
118, -51.8637, 46.6102, 503.51, 88.0278, 1
119, -51.8637, 47.0258, 490.386, 86.7135, 1
120, -51.8637, 48.9534, 580.688, 90.1614, 1
121, -51.8637, 47.5304, 580.688, 86.1285, 1
122, -51.8637, 48.0264, 550.815, 86.5359, 1
123, -51.8637, 46.1555, 625.104, 86.1109, 1
124, -51.8637, 46.898, 539.718, 84.9017, 1
125, -51.8637, 46.701, 539.718, 86.2325, 1
126, -51.8637, 45.8037, 539.718, 83.6596, 1
127, -51.8637, 45.3511, 479.257, 82.2869, 1
128, -51.8637, 45.9987, 496.474, 84.1505, 1
129, -51.8637, 44.9563, 511.811, 82.4116, 1
130, -51.8637, 44.1831, 537.597, 83.7192, 1
131, -51.8637, 43.6954, 536.219, 81.6156, 1
132, -51.8637, 41.7352, 536.219, 79.8357, 1
133, -51.8637, 39.1004, 491.39, 74.0311, 1
134, -51.8637, 38.9257, 440.952, 73.0259, 1
135, -51.8637, 39.9851, 452.063, 74.693, 1
136, -52.0478, 40.9397, 504.395, 79.8678, 1
137, -52.0478, 40.2218, 457.071, 79.4691, 1
138, -52.0478, 40.4505, 448.509, 79.1558, 1
139, -52.0478, 39.3306, 405.322, 76.0729, 1
140, -52.0478, 40.0826, 518.581, 78.2131, 1
141, -52.0478, 40.4786, 658.394, 85.6043, 1
142, -52.0478, 38.9351, 561.412, 77.4453, 1
143, -52.0478, 37.334, 387.856, 74.1837, 1
144, -52.0478, 37.7857, 390.051, 76.6851, 1
145, -52.0963, 38.7135, 441.164, 80.4876, 1
146, -52.0963, 37.8602, 399.678, 77.4105, 1
147, -52.0963, 38.3907, 399.678, 79.7863, 1
148, -52.0963, 37.5676, 376.245, 74.4683, 1
149, -52.0963, 36.8105, 376.245, 73.7347, 1
150, -52.0963, 37.2018, 416.637, 75.8413, 1
151, -52.0963, 35.7867, 393.811, 73.318, 1
152, -52.0963, 35.7519, 393.811, 73.6014, 1
153, -52.0963, 35.6894, 390.544, 74.9087, 1
154, -52.0963, 34.9354, 372.337, 73.247, 1
155, -52.0963, 35.213, 395.451, 72.8029, 1
156, -52.0963, 35.3735, 395.822, 72.468, 1
157, -52.0963, 34.6228, 369.87, 72.178, 1
158, -52.0963, 35.7682, 405.7, 75.9246, 1
159, -52.0963, 36.1863, 457.765, 77.919, 1
160, -52.0963, 36.8703, 497.733, 78.3997, 1
161, -52.0963, 38.7446, 503.394, 82.4383, 1
162, -52.0963, 37.2149, 465.977, 78.6209, 1
163, -52.0963, 36.3818, 400.132, 76.4421, 1
164, -52.0963, 35.1326, 421.018, 74.1188, 1
165, -52.0963, 34.0759, 508.382, 73.096, 1
166, -52.0963, 33.8416, 549.97, 71.3225, 1
167, -52.1417, 34.2133, 388.069, 73.6552, 1
168, -52.1417, 34.6332, 439.693, 75.2069, 1
169, -52.1417, 34.7157, 416.73, 75.9055, 1
170, -52.1417, 33.0454, 459.655, 73.7127, 1
171, -52.1417, 33.248, 391.802, 74.6808, 1
172, -52.1417, 32.0634, 373.681, 73.0346, 1
173, -52.1417, 29.5194, 367.613, 69.0005, 1
174, -52.1417, 29.0278, 457.609, 70.1105, 1
175, -52.1417, 30.2381, 463.399, 70.9379, 1
176, -52.1417, 29.5975, 397.778, 69.1665, 1
177, -52.1417, 28.268, 367.613, 66.2059, 1
178, -52.1417, 27.6587, 342.57, 66.2253, 1
179, -52.1417, 27.461, 412.388, 67.7229, 1
180, -52.1417, 26.7415, 365.922, 64.7101, 1
181, -52.1417, 27.1028, 422.918, 65.8619, 1
182, -52.1417, 28.8224, 392.373, 67.9218, 1
183, -52.1417, 29.526, 392.373, 66.2658, 1
184, -52.1417, 29.3588, 414.889, 67.8289, 1
185, -52.1417, 28.2925, 351.002, 67.7647, 1
186, -52.1417, 28.4372, 353.642, 67.953, 1
187, -52.1417, 27.3682, 334.291, 68.0054, 1
188, -52.1417, 26.6079, 381.709, 67.7514, 1
189, -52.1417, 27.536, 323.026, 68.4271, 1
190, -52.1417, 28.0397, 327.849, 69.837, 1
191, -52.1417, 27.3832, 475.918, 69.4396, 1
192, -52.1417, 25.9893, 475.293, 69.5292, 1
193, -52.1417, 26.0863, 383.625, 68.6622, 1
194, -52.1417, 26.2913, 406.321, 69.1775, 1
195, -52.1417, 26.4164, 415.009, 69.2881, 1
196, -52.1417, 26.2274, 554.952, 68.3554, 1
197, -52.1417, 24.9056, 443.331, 66.7637, 1
198, -52.1629, 24.3739, 337.297, 64.9254, 1
199, -52.1629, 23.4395, 328.129, 62.4091, 1
200, -52.1629, 24.1977, 369.671, 65.3206, 1
201, -52.1629, 25.0369, 378.63, 67.5622, 1
202, -52.1629, 25.644, 319.554, 66.0557, 1
203, -52.1629, 25.7582, 387.177, 65.0399, 1
204, -52.1629, 25.2072, 370.206, 65.8606, 1
205, -52.1629, 23.7869, 336.432, 63.9414, 1
206, -52.1629, 22.6001, 389.643, 65.221, 1
207, -52.1629, 23.4398, 349.439, 63.2743, 1
208, -52.1629, 24.1475, 381.62, 64.9843, 1
209, -52.1629, 23.1776, 346.885, 62.5671, 1
210, -52.1629, 23.6112, 346.13, 65.2438, 1
211, -52.1629, 23.8341, 395.282, 66.7509, 1
212, -52.1629, 23.7716, 413.52, 66.9913, 1
213, -52.1629, 22.2611, 413.52, 64.7733, 1
214, -52.1629, 22.1695, 422.299, 65.0712, 1
215, -52.1629, 23.2559, 471.037, 68.4089, 1
216, -52.1629, 24.0325, 396.469, 69.5225, 1
217, -52.1629, 24.4501, 399.463, 69.4145, 1
218, -52.1629, 23.5144, 382.531, 69.1881, 1
219, -52.1629, 23.7211, 465.362, 69.3347, 1
220, -52.1629, 23.61, 465.14, 69.014, 1
221, -52.1629, 22.2221, 328.069, 64.9482, 1
222, -52.1629, 22.1317, 328.069, 64.9941, 1
223, -52.1629, 22.1538, 348.064, 65.3072, 1
224, -52.1629, 20.3858, 331.537, 63.7189, 1
225, -52.1629, 21.3857, 331.537, 63.4015, 1
226, -52.1629, 21.1949, 375.93, 66.2391, 1
227, -52.1629, 20.8083, 357.066, 65.1731, 1
228, -52.1629, 21.6469, 390.833, 68.9305, 1
229, -52.1629, 21.1521, 349.977, 65.599, 1
230, -52.1629, 21.3672, 395.5, 67.1671, 1
231, -52.1629, 20.9254, 385.473, 66.6342, 1
232, -52.1629, 19.515, 322.41, 62.927, 1
233, -52.1629, 19.9667, 284.562, 62.4805, 1
234, -52.1629, 18.9423, 349.163, 63.641, 1
235, -52.1629, 19.5055, 332.227, 63.6562, 1
236, -52.1629, 18.6059, 329.577, 61.6697, 1
237, -52.1629, 17.2485, 402.368, 60.9015, 1
238, -52.1629, 16.8538, 403.942, 61.3691, 1
239, -52.1629, 17.2478, 403.942, 60.9287, 1
240, -52.1629, 16.6258, 365.814, 60.9845, 1
241, -52.1629, 17.4867, 365.814, 62.1036, 1
242, -52.1629, 18.4348, 536.743, 68.0161, 1
243, -52.1629, 17.5452, 364.596, 63.0236, 1
244, -52.1629, 17.0273, 364.596, 63.376, 1
245, -52.1629, 18.2881, 354.186, 64.0549, 1
246, -52.1629, 19.307, 385.142, 66.3699, 1
247, -52.1629, 18.0811, 337.425, 63.049, 1
248, -52.1629, 18.1049, 432.702, 63.8044, 1
249, -52.1629, 16.8594, 364.215, 61.2342, 1
250, -52.1629, 17.2619, 371.543, 62.5918, 1
251, -52.1629, 18.2622, 356.034, 65.4747, 1
252, -52.1629, 17.2847, 369.549, 61.4581, 1
253, -52.1629, 16.9372, 369.549, 61.6553, 1
254, -52.1629, 15.7619, 402.384, 59.8398, 1
255, -52.1629, 16.0961, 327.434, 59.5902, 1
256, -52.1629, 15.4764, 364.167, 59.5016, 1
257, -52.1629, 13.9682, 287.017, 55.3718, 1
258, -52.1629, 14.4607, 321.854, 56.9892, 1
259, -52.1629, 14.6132, 321.345, 58.0357, 1
260, -52.1629, 13.5695, 318.842, 55.7489, 1
261, -52.1629, 13.8678, 357.161, 57.2445, 1
262, -52.1629, 14.5483, 370.856, 57.805, 1
263, -52.1629, 13.429, 330.485, 54.5228, 1
264, -52.1629, 14.1492, 359.133, 56.1461, 1
265, -52.1629, 14.1281, 309.488, 55.5969, 1
266, -52.1629, 13.7107, 372.34, 55.748, 1
267, -52.1629, 14.0389, 372.34, 53.7032, 1
268, -52.1629, 13.2612, 416.705, 55.4834, 1
269, -52.1629, 14.0191, 443.297, 58.6918, 1
270, -52.1629, 14.0959, 355.727, 58.5052, 1
271, -52.1635, 14.1313, 272.516, 57.3527, 1
272, -52.1635, 14.3893, 281.644, 58.7642, 1
273, -52.1635, 13.4524, 348.291, 58.6723, 1
274, -52.1635, 14.3953, 354.244, 63.012, 1
275, -52.1635, 13.8381, 365.427, 62.1608, 1
276, -52.1635, 12.3161, 360.287, 57.7186, 1
277, -52.1635, 11.6108, 313.965, 56.619, 1
278, -52.1635, 11.0361, 229.476, 53.7941, 1
279, -52.1635, 10.4057, 281.159, 51.3835, 1
280, -52.1635, 10.9225, 237.511, 52.2752, 1
281, -52.1635, 10.8319, 279.428, 52.211, 1
282, -52.1635, 11.1523, 306.517, 54.1485, 1
283, -52.1635, 10.4985, 285.467, 52.7002, 1
284, -52.1635, 11.2444, 285.467, 53.2237, 1
285, -52.1635, 11.0997, 263.259, 54.9334, 1
286, -52.1635, 11.2916, 332.305, 55.4319, 1
287, -52.1635, 10.3143, 295.302, 53.6118, 1
288, -52.1635, 9.29317, 343.87, 52.9033, 1
289, -52.1635, 8.62058, 296.71, 51.4411, 1
290, -52.1635, 8.86456, 292.221, 52.0197, 1
291, -52.1635, 8.33044, 292.221, 52.2317, 1
292, -52.1635, 7.79266, 287.158, 49.0002, 1
293, -52.1635, 8.1278, 331.466, 50.4137, 1
294, -52.1635, 8.36646, 253.46, 50.9929, 1
295, -52.1635, 9.68928, 279.009, 53.1257, 1
296, -52.1635, 8.85354, 279.009, 51.8981, 1
297, -52.1635, 9.05386, 268.536, 52.0569, 1
298, -52.1635, 9.62084, 262.736, 53.1889, 1
299, -52.1635, 8.62329, 257.914, 53.0238, 1
300, -52.1635, 9.32657, 311.761, 55.8179, 1
301, -52.1635, 8.43501, 318.789, 53.7242, 1
302, -52.1635, 6.7952, 257.914, 50.6255, 1
303, -52.1635, 6.7323, 245.866, 50.6804, 1
304, -52.1635, 7.37613, 210.12, 52.0941, 1
305, -52.1635, 6.84736, 308.817, 51.0138, 1
306, -52.1635, 6.86518, 227.993, 49.5322, 1
307, -52.1635, 7.18761, 221.762, 49.6252, 1
308, -52.1635, 7.11849, 231.294, 49.7442, 1
309, -52.1635, 8.1664, 265.616, 52.3769, 1
310, -52.1635, 7.23262, 245.935, 51.1521, 1
311, -52.1635, 7.84353, 261.832, 52.1672, 1
312, -52.1635, 7.79461, 253.879, 51.9164, 1
313, -52.1635, 7.46069, 302.092, 53.8313, 1
314, -52.1635, 6.2528, 288.946, 51.53, 1
315, -52.1635, 5.6042, 276.913, 49.0734, 1
316, -52.1635, 4.90333, 235.351, 46.6727, 1
317, -52.1635, 5.24289, 239.524, 47.1192, 1
318, -52.1635, 5.82168, 356.765, 49.98, 1
319, -52.1635, 4.78249, 289.288, 48.3577, 1
320, -52.1635, 4.33896, 248.887, 46.8629, 1
321, -52.1635, 4.85405, 275.272, 45.6836, 1
322, -52.1635, 4.64903, 243.551, 44.2546, 1
323, -52.1635, 5.03318, 231.617, 44.4008, 1
324, -52.1635, 6.28509, 222.899, 47.472, 1
325, -52.1635, 6.57864, 213.635, 49.6489, 1
326, -52.1635, 6.84948, 237.176, 49.9208, 1
327, -52.1635, 6.36212, 247.354, 50.6648, 1
328, -52.1635, 6.4515, 248.657, 51.452, 1
329, -52.1635, 5.46528, 318.526, 50.9108, 1
330, -52.1635, 5.62486, 318.526, 50.3631, 1
331, -52.1635, 4.9081, 321.515, 49.6976, 1
332, -52.1635, 6.16911, 450.737, 53.1948, 1
333, -52.1635, 6.67, 408.033, 54.4189, 1
334, -52.1635, 5.82324, 338.956, 53.3162, 1
335, -52.1635, 5.36811, 365.13, 52.7382, 1
336, -52.1635, 3.97603, 296.366, 49.6361, 1
337, -52.1635, 3.94844, 327.582, 49.0834, 1
338, -52.1635, 3.92296, 304.801, 50.1387, 1
339, -52.1635, 3.68271, 304.801, 49.2049, 1
340, -52.1635, 4.03818, 299.309, 49.8083, 1
341, -52.1635, 3.58195, 321.451, 48.9776, 1
342, -52.1635, 4.29087, 272.012, 49.6989, 1
343, -52.1635, 3.7134, 263.605, 48.3554, 1
344, -52.1635, 3.90558, 246.448, 49.0703, 1
345, -52.1635, 3.18871, 246.448, 48.1835, 1
346, -52.1635, 3.88752, 233.457, 47.6038, 1
347, -52.1635, 3.32649, 231.682, 47.6197, 1
348, -52.1635, 3.8738, 271.134, 47.4861, 1
349, -52.1635, 3.24828, 271.134, 47.5645, 1
350, -52.1663, 3.4553, 246.794, 47.2001, 1
351, -52.1663, 2.76851, 221.899, 45.6196, 1
352, -52.1663, 3.16422, 237.458, 47.1851, 1
353, -52.1663, 3.29971, 315.909, 48.4291, 1
354, -52.1663, 3.41036, 221.899, 48.253, 1
355, -52.1663, 2.86109, 209.259, 46.444, 1
356, -52.1663, 2.5878, 209.259, 46.1556, 1
357, -52.1663, 2.27194, 230.968, 47.6581, 1
358, -52.1663, 2.49958, 264.33, 47.9722, 1
359, -52.1663, 3.13813, 258.755, 49.636, 1
360, -52.1663, 3.05571, 285.33, 49.9341, 1
361, -52.1663, 3.02051, 285.33, 50.2167, 1
362, -52.1663, 2.71856, 271.754, 50.3113, 1
363, -52.1663, 1.81013, 261.423, 47.5532, 1
364, -52.1663, 1.36409, 260.711, 47.0489, 1
365, -52.1663, 1.72769, 236.833, 46.5876, 1
366, -52.1663, 1.53912, 365.737, 50.2884, 1
367, -52.1663, 1.74573, 221.832, 48.5957, 1
368, -52.1663, 2.98524, 241.032, 48.7451, 1
369, -52.1663, 3.08166, 284.253, 49.5925, 1
370, -52.1663, 2.73721, 275.391, 47.6214, 1
371, -52.1663, 1.69033, 202.703, 45.3257, 1
372, -52.1663, 2.14551, 244.651, 46.6373, 1
373, -52.1663, 0.48425, 244.651, 44.9749, 1
374, -52.1663, 0.0664369, 244.651, 44.3108, 1
375, -52.1663, 0.745736, 229.539, 45.5859, 1
376, -52.1663, 1.12517, 249.486, 46.4913, 1
377, -52.1663, 0.536134, 215.354, 45.8169, 1
378, -52.1663, 0.497371, 262.229, 45.6212, 1
379, -52.1663, 0.880739, 223.521, 44.9609, 1
380, -52.1663, 1.20478, 235.289, 45.361, 1
381, -52.1663, 0.314172, 235.289, 43.641, 1
382, -52.1663, -0.318752, 227.361, 42.4481, 1
383, -52.1663, -0.113727, 263.61, 43.182, 1
384, -52.1663, -0.511036, 209.089, 43.1585, 1
385, -52.1663, -0.239968, 246.346, 43.8504, 1
386, -52.1663, -0.372293, 196.927, 41.8351, 1
387, -52.1902, 0.214099, 248.683, 43.4468, 1
388, -52.1902, 0.575767, 271.605, 45.7591, 1
389, -52.1902, -0.309958, 271.605, 43.1754, 1
390, -52.1902, -0.94759, 271.605, 43.0717, 1
391, -52.1902, -0.793206, 263.983, 44.1714, 1
392, -52.1902, -1.34532, 220.203, 42.6281, 1
393, -52.1902, -2.2372, 253.157, 43.7506, 1
394, -52.1902, -1.9386, 253.157, 44.2432, 1
395, -52.1902, -2.38828, 249.949, 42.2414, 1
396, -52.1902, -2.93604, 220.203, 40.85, 1
397, -52.1902, -2.14983, 239.809, 43.2843, 1
398, -52.1902, -2.52847, 212.72, 41.8824, 1
399, -52.1902, -3.37538, 212.72, 40.0507, 1
400, -52.1902, -2.74587, 257.134, 42.1982, 1
401, -52.1902, -3.29691, 221.787, 41.8763, 1
402, -52.1902, -2.64226, 267.897, 43.5277, 1
403, -52.1902, -2.10412, 242.513, 43.6361, 1
404, -52.1902, -3.00838, 225.227, 42.0271, 1
405, -52.1902, -2.68557, 200.353, 42.0814, 1
406, -52.1902, -2.53312, 204.629, 42.4502, 1
407, -52.1902, -1.7005, 204.231, 43.849, 1
408, -52.1902, -0.710511, 227.934, 44.6905, 1
409, -52.1902, -1.39745, 204.231, 43.6032, 1
410, -52.1902, -1.05249, 204.231, 44.5537, 1
411, -52.1902, -0.737533, 216.636, 45.2107, 1
412, -52.1902, -0.879997, 236.715, 44.9945, 1
413, -52.1902, -1.51169, 216.636, 45.5957, 1
414, -52.1902, -1.05939, 280.297, 46.4513, 1
415, -52.1902, -1.93916, 280.297, 46.2294, 1
416, -52.1902, -2.83714, 240.433, 43.4172, 1
417, -52.1902, -3.37267, 322.867, 42.958, 1
418, -52.1902, -2.89769, 322.867, 44.5609, 1
419, -52.2781, -3.64175, 242.643, 42.9726, 1
420, -52.2781, -4.01303, 265.575, 41.9679, 1
421, -52.2781, -3.64621, 292.483, 43.147, 1
422, -52.2781, -3.14458, 292.483, 43.9368, 1
423, -52.2781, -2.92271, 240.42, 42.4362, 1
424, -52.2781, -2.85768, 265.637, 43.736, 1
425, -52.2781, -3.94813, 231.913, 41.1329, 1
426, -52.2781, -3.1042, 287.836, 44.1288, 1
427, -52.2781, -3.20931, 231.913, 43.6939, 1
428, -52.2781, -2.45135, 226.955, 45.6, 1
429, -52.2781, -2.56298, 228.959, 45.27, 1
430, -52.2781, -2.23315, 228.959, 45.1081, 1
431, -52.2781, -2.2914, 273.978, 47.5454, 1
432, -52.2781, -4.41806, 259.122, 42.6146, 1
433, -52.2781, -4.21051, 284.673, 44.0147, 1
434, -52.2781, -4.54226, 284.673, 42.6166, 1
435, -52.2781, -4.79016, 252.326, 42.5688, 1
436, -52.2781, -4.80579, 235.977, 42.4757, 1
437, -52.2781, -4.8635, 258.132, 41.5341, 1
438, -52.2781, -3.53326, 241.189, 42.657, 1
439, -52.2781, -4.11927, 199.924, 41.9042, 1
440, -52.2781, -4.41148, 181.957, 40.7244, 1
441, -52.2781, -5.43299, 273.677, 40.3486, 1
442, -52.2781, -5.1815, 251.727, 41.033, 1
443, -52.2781, -5.4176, 251.727, 40.3075, 1
444, -52.2781, -5.53127, 218.814, 40.445, 1
445, -52.2781, -5.63841, 338.673, 42.9886, 1
446, -52.2781, -6.75883, 308.593, 40.856, 1
447, -52.2781, -7.10233, 308.593, 40.7302, 1
448, -52.2781, -6.35066, 308.593, 41.7582, 1
449, -52.2781, -6.97135, 308.593, 39.8214, 1
450, -52.2781, -7.20557, 220.913, 39.1357, 1
451, -52.2781, -7.63166, 205.88, 36.48, 1
452, -52.2781, -6.29404, 184.448, 39.2016, 1
453, -52.2781, -6.31219, 225.041, 40.8935, 1
454, -52.2781, -6.05094, 301.609, 41.8789, 1
455, -52.2781, -5.40682, 276.949, 41.9759, 1
456, -52.2781, -6.37815, 192.073, 39.3001, 1
457, -52.2781, -6.78149, 192.073, 38.4248, 1
458, -52.2781, -7.35537, 265.113, 39.7967, 1
459, -52.2781, -6.88385, 257.295, 41.4684, 1
460, -52.2781, -6.79391, 257.295, 41.1328, 1
461, -52.2781, -5.99351, 234.727, 43.8465, 1
462, -52.2781, -5.1181, 239.601, 46.2148, 1
463, -52.2895, -5.49934, 276.347, 45.1615, 1
464, -52.2895, -5.60623, 241.491, 43.3734, 1
465, -52.2895, -5.94955, 208.548, 42.0229, 1
466, -52.2895, -5.76649, 206.771, 43.263, 1
467, -52.2895, -5.28949, 227.156, 44.6454, 1
468, -52.2895, -5.45555, 263.997, 44.8245, 1
469, -52.2895, -6.15145, 204.547, 41.7269, 1
470, -52.2895, -7.06181, 263.295, 39.42, 1
471, -52.2895, -7.70633, 193.322, 37.6305, 1
472, -52.2895, -6.92562, 241.483, 39.9391, 1
473, -52.2895, -6.4427, 249.973, 41.4727, 1
474, -52.2895, -6.16253, 249.973, 41.8941, 1
475, -52.2895, -5.85038, 268.371, 43.2625, 1
476, -52.2895, -6.38692, 255.618, 43.0508, 1
477, -52.2895, -6.03359, 255.618, 42.9555, 1
478, -52.2895, -6.84622, 251.401, 40.8119, 1
479, -52.2895, -8.14652, 212.169, 38.1362, 1
480, -52.2895, -8.69304, 209.686, 38.9058, 1
481, -52.2895, -8.73381, 203.052, 37.638, 1
482, -52.2895, -7.96187, 176.476, 38.9646, 1
483, -52.2895, -8.67548, 274.441, 38.8838, 1
484, -52.2895, -8.49813, 208.096, 38.6523, 1
485, -52.2895, -8.20822, 234.315, 39.25, 1
486, -52.2918, -7.80458, 327.735, 41.9897, 1
487, -52.2918, -8.14295, 279.503, 38.5592, 1
488, -52.3001, -8.60714, 217.633, 37.3818, 1
489, -52.3001, -8.29836, 196.202, 37.5601, 1
490, -52.3001, -8.83179, 211.303, 36.8046, 1
491, -52.3001, -9.47007, 171.825, 36.5932, 1
492, -52.3001, -9.30096, 199.161, 36.764, 1
493, -52.3001, -9.1268, 168.45, 36.5035, 1
494, -52.3001, -9.8178, 174.356, 34.7529, 1
495, -52.3001, -10.1997, 171.972, 33.8117, 1
496, -52.3001, -9.90771, 164.453, 34.4359, 1
497, -52.3001, -9.87948, 170.471, 34.6998, 1
498, -52.3001, -9.83353, 238.886, 35.5421, 1
499, -52.3001, -10.4738, 184.615, 34.0862, 1
0, -44.8902, 99.941, 774.101, 123.102, 2
1, -44.897, 97.2295, 678.588, 115.95, 2
2, -46.357, 95.8521, 676.367, 115.384, 2
3, -46.357, 96.5863, 640.455, 116.91, 2
4, -46.357, 95.9987, 610.933, 115.167, 2
5, -46.8507, 97.3372, 610.933, 117.167, 2
