185, 103.91, 953.945, 3464.38, 595.854, 1
186, 103.91, 948.986, 3464.38, 596.347, 1
187, 103.91, 945.543, 3427.68, 574.634, 1
188, 103.91, 934.129, 3501.39, 570.147, 1
189, 103.91, 933.538, 3501.39, 554.664, 1
190, 103.91, 930.508, 3168.71, 560.133, 1
191, 103.91, 939.389, 3113.91, 571.81, 1
192, 103.91, 938.811, 3479.64, 584.068, 1
193, 103.91, 949.398, 3499.61, 585.633, 1
194, 103.91, 951.39, 3332.05, 580.771, 1
195, 103.91, 937.624, 3433.82, 572.973, 1
196, 103.91, 930.26, 3387.44, 555.084, 1
197, 103.91, 915.365, 3529.55, 542.882, 1
198, 103.91, 916.04, 3434.78, 542.994, 1
199, 103.91, 913.583, 3434.78, 554.452, 1
200, 103.91, 900.822, 3824.36, 559.975, 1
201, 103.91, 907.2, 3463.74, 567.278, 1
202, 103.91, 900.58, 3285.93, 537.248, 1
203, 103.91, 901.065, 3524.33, 542.585, 1
204, 103.91, 913.272, 3560.63, 560.058, 1
205, 103.91, 909.124, 3368.19, 549.529, 1
206, 103.91, 915.177, 3320.1, 554.052, 1
207, 103.91, 912.619, 3908.88, 545.72, 1
208, 103.91, 923.544, 3416.79, 567.758, 1
209, 103.91, 918.463, 3287.33, 567.637, 1
210, 103.91, 915.071, 3399.61, 560.593, 1
211, 103.91, 903.672, 3248.48, 554.193, 1
212, 103.91, 892.99, 3112.12, 552.215, 1
213, 103.91, 883.812, 3198.84, 540.539, 1
214, 103.91, 885.962, 3588.75, 547.768, 1
215, 103.91, 879.505, 3436.05, 542.246, 1
216, 103.91, 871.38, 3063.13, 528.292, 1
217, 102.781, 867.307, 3163.78, 528.835, 1
218, 102.781, 871.789, 3041.16, 523.29, 1
219, 102.781, 873.4, 3205.6, 528.698, 1
220, 100.338, 873.223, 3124.4, 526.475, 1
221, 100.338, 866.221, 3508.93, 514.59, 1
222, 100.338, 862.336, 3026.17, 502.128, 1
223, 100.338, 859.678, 2967.89, 490.4, 1
224, 100.338, 857.221, 3102.71, 508.422, 1
225, 100.338, 852.694, 3038.69, 513.157, 1
226, 100.338, 847.746, 3039.23, 515.638, 1
227, 100.338, 863.92, 3839.77, 532.644, 1
228, 100.338, 858.579, 3070.34, 530.137, 1
229, 100.338, 866.773, 3816.27, 532.182, 1
230, 100.338, 853.404, 3433.91, 532.743, 1
231, 100.338, 842.259, 3433.91, 522.748, 1
232, 100.338, 845.263, 3100.01, 530.227, 1
233, 100.338, 857.979, 3100.01, 526.616, 1
234, 100.338, 855.817, 2909.82, 531.039, 1
235, 100.338, 838.155, 2909.82, 511.936, 1
236, 100.338, 850.826, 2892.12, 523.1, 1
237, 100.338, 842.023, 3157.75, 530.618, 1
238, 100.338, 844.831, 3068.99, 533.497, 1
239, 100.338, 844.732, 2963.9, 521.891, 1
240, 100.338, 837.683, 3369.19, 518.017, 1
241, 100.338, 825.899, 2980.13, 486.258, 1
242, 100.338, 831.533, 2980.13, 488.763, 1
243, 100.338, 830.513, 2994.98, 494.468, 1
244, 100.338, 827.796, 3038.9, 503.295, 1
245, 100.338, 829.911, 3599.25, 501.081, 1
246, 100.338, 819.993, 3686.41, 508.84, 1
247, 100.338, 804.539, 3582.39, 488.453, 1
248, 100.338, 801.849, 2978.63, 484.152, 1
249, 100.338, 806.209, 2732.23, 484.745, 1
250, 100.338, 811.402, 2894.85, 480.995, 1
251, 100.338, 804.146, 2894.85, 478.314, 1
252, 100.338, 806.488, 2691.59, 476.922, 1
253, 100.338, 816.321, 3009.88, 487.876, 1
254, 100.338, 802.786, 2741.34, 474.275, 1
255, 100.338, 794.39, 2662.73, 462.005, 1
256, 100.338, 803.452, 2662.73, 474.11, 1
257, 100.338, 814.906, 2783.13, 490.585, 1
258, 100.338, 816.665, 2825.71, 502.722, 1
259, 100.338, 819.248, 2825.71, 497.468, 1
260, 100.338, 833.405, 2818.31, 495.553, 1
261, 100.338, 828.99, 2818.31, 497.634, 1
262, 100.338, 815.653, 2809.85, 491.539, 1
263, 100.338, 820.902, 2830.79, 484.349, 1
264, 100.338, 827.972, 3177.31, 491.984, 1
265, 100.338, 828.762, 3120.77, 501.771, 1
266, 100.338, 827.27, 3010.34, 501.568, 1
267, 100.338, 814.621, 2877.66, 499.546, 1
268, 100.338, 806.003, 2833.04, 485.452, 1
269, 100.338, 808.191, 2808.94, 483.162, 1
270, 100.338, 809.093, 3046.58, 477.5, 1
271, 100.338, 806.801, 2808.94, 481.56, 1
272, 100.338, 803.817, 2609.82, 459.98, 1
273, 100.338, 795.551, 2445.22, 456.912, 1
274, 100.338, 793.405, 2445.22, 454.834, 1
275, 100.338, 796.691, 2865.29, 471.978, 1
276, 100.338, 790.354, 2925.15, 480.727, 1
277, 100.338, 784.489, 2847.03, 488.601, 1
278, 100.338, 789.392, 2871.48, 483.851, 1
279, 100.338, 786.002, 3635.59, 496.38, 1
280, 100.338, 777.236, 2885.64, 481.795, 1
281, 100.338, 772.997, 2660.78, 479.576, 1
282, 100.226, 776.119, 2640.6, 472.793, 1
283, 100.226, 778.939, 2678.69, 462.354, 1
284, 100.226, 783.706, 3378.73, 466.842, 1
285, 100.226, 792.142, 3207.32, 478.997, 1
286, 100.226, 786.215, 3059.56, 467.541, 1
287, 100.226, 780.435, 3041.69, 469.502, 1
288, 100.226, 772.64, 3075.59, 466.983, 1
289, 100.226, 774.399, 3041.69, 472.001, 1
290, 100.226, 767.358, 3041.69, 455.566, 1
291, 100.226, 769.859, 2968.16, 457.469, 1
292, 100.226, 767.123, 2736.8, 454.666, 1
293, 100.172, 751.598, 2601.42, 442.635, 1
294, 100.172, 754.364, 2542.36, 430.233, 1
295, 100.172, 761.286, 2326.74, 438.816, 1
296, 100.172, 769.209, 2530.1, 456.122, 1
297, 100.172, 767.612, 2555.34, 452.321, 1
298, 100.172, 775.895, 2827.21, 464.137, 1
299, 100.172, 777.755, 2862.99, 479.175, 1
300, 100.172, 783.925, 3107.03, 487.144, 1
301, 100.172, 781.383, 2765.31, 473.568, 1
302, 100.172, 782.89, 2763.49, 463.754, 1
303, 100.172, 775.328, 2909.76, 454.148, 1
304, 100.172, 764.971, 2701.28, 448.495, 1
305, 100.172, 770.868, 2888.05, 456.053, 1
306, 100.172, 775.061, 2629.59, 466.809, 1
307, 100.172, 779.12, 2369.79, 451.942, 1
308, 100.172, 775.611, 2840.38, 459.791, 1
309, 100.172, 771.067, 2770.16, 465.316, 1
310, 100.172, 770.325, 2817.66, 472.805, 1
311, 100.172, 766.152, 2689.06, 467.974, 1
312, 100.172, 760.817, 2689.06, 451.256, 1
313, 100.172, 766.861, 2528.57, 447.7, 1
314, 100.172, 759.615, 2516.71, 436.911, 1
315, 100.172, 759.441, 2328.59, 434.44, 1
316, 100.172, 768.504, 2526.26, 453.916, 1
317, 100.172, 764.323, 2443.27, 456.051, 1
318, 100.172, 768.229, 2369.03, 456.959, 1
319, 100.172, 768.62, 2777.11, 470.885, 1
320, 100.172, 770.471, 2402.33, 458.918, 1
321, 100.172, 775.137, 2789.46, 471.157, 1
322, 100.172, 778.815, 2837.09, 472.436, 1
323, 100.172, 778.004, 2754.59, 474.871, 1
324, 100.172, 772.643, 3273.3, 473.164, 1
325, 100.172, 767.861, 3273.3, 471.256, 1
326, 100.172, 762.402, 2957.04, 473.792, 1
327, 100.172, 763.533, 2934.07, 466.911, 1
328, 100.172, 765.383, 3137.31, 474.586, 1
329, 100.172, 761.831, 3150.97, 479.439, 1
330, 100.172, 757.627, 3067.49, 463.36, 1
331, 100.172, 760.638, 3017.65, 458.984, 1
332, 100.172, 766.14, 3042.18, 468.841, 1
333, 100.172, 759.314, 2987.63, 458.472, 1
334, 100.172, 758.617, 2799.87, 445.993, 1
335, 100.172, 759.748, 2609.5, 455.034, 1
336, 100.172, 761.807, 2609.5, 460.63, 1
337, 100.172, 754.593, 2609.5, 447.7, 1
338, 100.172, 758.028, 2699, 460.115, 1
339, 100.172, 756.57, 2609.5, 451.322, 1
340, 100.172, 766.105, 3172.71, 474.274, 1
341, 100.172, 745.352, 2990.04, 460.617, 1
342, 100.172, 731.524, 2691.07, 437.89, 1
343, 100.172, 736.85, 2781.09, 438.819, 1
344, 100.172, 732.168, 2781.09, 429.669, 1
345, 100.172, 733.705, 2702.91, 424.904, 1
346, 100.172, 732.75, 2422.96, 424.681, 1
347, 100.172, 730.782, 2668.46, 439.949, 1
348, 100.172, 730.037, 2628.62, 455.699, 1
349, 100.172, 726.557, 2890.61, 455.358, 1
350, 100.172, 720.371, 2813.87, 443.217, 1
351, 100.172, 720.071, 2813.87, 442.376, 1
352, 100.172, 716.077, 3007.25, 447.184, 1
353, 100.172, 723.491, 3013.07, 459.524, 1
354, 100.172, 713.011, 3184.94, 432.008, 1
355, 100.172, 705.683, 2575.03, 424.217, 1
356, 100.172, 715.116, 2533.1, 421.71, 1
357, 100.172, 716.605, 2934.9, 435.27, 1
358, 100.172, 722.019, 2709.98, 446.705, 1
359, 100.172, 717.511, 2433.52, 435.095, 1
360, 100.172, 713.26, 2664.32, 424.658, 1
361, 100.172, 710.137, 2553.61, 425.832, 1
362, 100.172, 709.024, 3015.09, 423.967, 1
363, 100.172, 714.509, 2421.87, 428.605, 1
364, 100.172, 708.178, 2481.68, 418.89, 1
365, 100.172, 711.317, 2472.91, 415.403, 1
366, 100.172, 714.735, 2472.91, 425.428, 1
367, 100.172, 718.336, 2650.48, 421.684, 1
368, 100.172, 722.681, 2503.86, 430.129, 1
369, 100.172, 708.57, 2503.86, 399.405, 1
370, 100.172, 720.198, 2974.42, 413.387, 1
371, 100.172, 718.865, 2789.95, 409.24, 1
372, 100.172, 718.308, 2664.25, 403.144, 1
373, 99.6454, 729.961, 3762.87, 416.276, 1
374, 98.7028, 728.772, 3342.99, 436.531, 1
375, 98.7028, 724.839, 3342.99, 427.76, 1
376, 98.7028, 715.481, 2490.76, 420.302, 1
377, 98.7028, 710.648, 2570.74, 408.809, 1
378, 98.7028, 705.239, 2155.64, 397.537, 1
379, 98.7028, 710.911, 2386.42, 410.108, 1
380, 98.7028, 706.958, 2812.51, 411.803, 1
381, 98.7028, 713.021, 2420.11, 420.85, 1
382, 98.7028, 715.896, 2556.62, 428.725, 1
383, 98.7028, 713.593, 2597.91, 421.204, 1
384, 98.7028, 712.079, 2597.91, 415.723, 1
385, 98.7028, 713.215, 2407.81, 424.961, 1
386, 98.7028, 718.878, 2507.12, 425.826, 1
387, 98.7028, 718.263, 2735.57, 439.557, 1
388, 98.7028, 721.156, 2492.26, 436.89, 1
389, 98.7028, 718.097, 2445.57, 416.89, 1
390, 98.7028, 724.086, 2367.58, 421.921, 1
391, 98.7028, 714.291, 2363.24, 422.924, 1
392, 98.7028, 715.096, 3046.19, 432.519, 1
393, 98.7028, 710.473, 2699.56, 435.768, 1
394, 98.7028, 711.344, 2761.16, 437.855, 1
395, 98.7028, 713.887, 2821.34, 436.241, 1
396, 98.7028, 715.811, 2901.01, 445.191, 1
397, 98.7028, 697.01, 2901.01, 424.473, 1
398, 98.7028, 699.651, 2708.27, 409.711, 1
399, 98.7028, 700.781, 2708.27, 416.681, 1
400, 98.7028, 709.299, 3276.69, 426.012, 1
401, 98.7028, 701.73, 2804.67, 422.158, 1
402, 98.7028, 707.951, 2791.29, 433.583, 1
403, 98.7028, 698.614, 2928.25, 429.996, 1
404, 98.7028, 696.399, 2537.98, 403.939, 1
405, 98.7028, 690.55, 2690.04, 399.286, 1
406, 98.7028, 703.12, 2694.74, 410.46, 1
407, 98.7028, 701.849, 2694.74, 411.062, 1
408, 98.7028, 702.637, 2694.74, 418.914, 1
409, 98.7028, 697.366, 2394.97, 397.429, 1
410, 98.7028, 703.6, 2690.75, 411.595, 1
411, 98.7028, 709.008, 2563.19, 414.12, 1
412, 98.7028, 707.398, 2702.15, 429.345, 1
413, 98.7028, 702.796, 2610.1, 424.886, 1
414, 98.7028, 701.596, 2557.5, 422.33, 1
415, 98.7028, 699.408, 2812.67, 420.422, 1
416, 98.7028, 698.625, 2659.94, 420.52, 1
417, 98.7028, 698.089, 2765.36, 424.643, 1
418, 98.7028, 701.987, 2633.72, 432.886, 1
419, 98.7028, 682.956, 3031.19, 415.849, 1
420, 98.7028, 684.511, 2356.33, 406.73, 1
421, 98.7028, 689.315, 2711.47, 417.468, 1
422, 98.7028, 685.12, 2711.47, 409.042, 1
423, 98.7028, 690.326, 2455.1, 410.691, 1
424, 98.7028, 688.788, 2399.77, 420.081, 1
425, 98.7028, 681.565, 2399.77, 412.839, 1
426, 98.7028, 685.765, 2651.36, 422.235, 1
427, 98.7028, 680.854, 2497.21, 420.098, 1
428, 98.7028, 675.931, 2687.14, 411.89, 1
429, 98.7028, 678.312, 2687.14, 424.801, 1
430, 98.7028, 678.051, 2617.98, 418.046, 1
431, 98.7028, 681.637, 2617.98, 415.425, 1
432, 98.7028, 686.78, 2478.34, 416.753, 1
433, 98.7028, 683.891, 2485.15, 404.411, 1
434, 98.7028, 685.149, 2485.15, 402.461, 1
435, 98.7028, 681.315, 2511.38, 400.546, 1
436, 98.7028, 682.367, 2758.68, 420.698, 1
437, 98.7028, 682.759, 2643.8, 412.564, 1
438, 98.7028, 677.194, 2581.5, 403.91, 1
439, 98.7028, 672.382, 2075.16, 387.699, 1
440, 98.7028, 673.754, 2117.59, 394.455, 1
441, 98.7028, 660.357, 2201.76, 382.166, 1
442, 98.7028, 660.549, 2201.76, 388.831, 1
443, 98.7028, 659.245, 2341.32, 377.58, 1
444, 98.7028, 653.819, 2065.84, 381.969, 1
445, 98.7028, 651.473, 2049.08, 371.167, 1
446, 98.7028, 648.105, 2270.3, 370.691, 1
447, 98.7028, 656.475, 2315.44, 391.118, 1
448, 98.7028, 663.361, 2270.3, 394.636, 1
449, 98.7028, 658.773, 2532.53, 396.319, 1
450, 98.7028, 654.604, 2532.53, 390.344, 1
451, 98.7028, 658.467, 2827.94, 397.35, 1
452, 98.7028, 656.39, 2801.35, 401.154, 1
453, 98.7028, 653.38, 2490.05, 403.942, 1
454, 98.7028, 646.309, 2490.05, 403.4, 1
455, 98.7028, 641.363, 2546.8, 398.167, 1
456, 98.7028, 646.601, 2672.44, 399.949, 1
457, 98.7028, 651.785, 2556.05, 412.916, 1
458, 98.7028, 647.972, 2930.47, 412.887, 1
459, 98.7028, 652.835, 2765.94, 418.805, 1
460, 98.7028, 657.217, 2556.64, 416.397, 1
461, 98.7028, 671.78, 2556.64, 429.623, 1
462, 98.7028, 668.09, 2422.27, 419.723, 1
463, 98.7028, 669.405, 2422.27, 403.956, 1
464, 98.7028, 674.978, 2435.54, 396.959, 1
465, 98.7028, 681.124, 2436.04, 404.459, 1
466, 98.7028, 673.642, 2281.1, 390.979, 1
467, 98.7028, 676.735, 2312.14, 404.877, 1
468, 98.7028, 666.122, 2224.42, 402.4, 1
469, 98.7028, 659.327, 2214.67, 395.941, 1
470, 98.7028, 648.641, 2151.38, 399.052, 1
471, 98.7028, 658.497, 2422.15, 406.31, 1
472, 98.7028, 664.685, 2422.15, 404.184, 1
473, 98.7028, 670.784, 2411.35, 401.582, 1
474, 98.7028, 664.05, 2593.45, 409.061, 1
475, 98.7028, 654.695, 2483.55, 403.131, 1
476, 98.7028, 653.641, 2441.93, 413.465, 1
477, 98.7028, 639.519, 2277.76, 392.027, 1
478, 98.7028, 644.014, 2277.76, 392.646, 1
479, 98.7028, 640.979, 2043.06, 384.139, 1
480, 98.7028, 644.731, 2331.74, 398.012, 1
481, 98.7028, 647.596, 2273.47, 397.188, 1
482, 98.7028, 640.877, 2273.47, 383.86, 1
483, 98.7028, 638.811, 2358.73, 382.53, 1
484, 98.7028, 636.658, 2319.78, 372.902, 1
485, 98.7028, 635.701, 2319.78, 372.964, 1
486, 98.7028, 635.693, 2094.76, 371.493, 1
487, 98.7028, 635.677, 2368.77, 377.161, 1
488, 98.7028, 636.005, 2268.99, 372.768, 1
489, 98.7028, 633.786, 2268.99, 359.434, 1
490, 98.7028, 620.691, 2640.76, 365.547, 1
491, 98.7028, 635.494, 2596.75, 384.057, 1
492, 98.7028, 636.415, 2596.75, 389.441, 1
493, 98.7028, 630.298, 3008.92, 391.985, 1
494, 98.7028, 630.165, 2476.24, 394.251, 1
495, 98.7028, 636.753, 2455.71, 397.366, 1
496, 98.7028, 630.072, 2536.84, 405.208, 1
497, 98.7028, 635.674, 2536.84, 391.328, 1
498, 98.7028, 629.933, 2408.57, 386.974, 1
499, 98.7028, 631.021, 2408.57, 391.199, 1
0, 150.132, 1406.82, 4393.8, 796.164, 2
1, 150.132, 1415.88, 4289.14, 801.982, 2
2, 149.777, 1400.91, 4289.14, 801.164, 2
3, 134.63, 1397.2, 4369.13, 796.766, 2
4, 134.63, 1392.89, 4313.26, 799.213, 2
5, 134.63, 1379.58, 3871.8, 772.624, 2
6, 128.545, 1391.7, 4188.11, 778.551, 2
7, 128.545, 1390.42, 4188.11, 786.919, 2
8, 128.545, 1388.68, 4188.11, 795.867, 2
9, 128.545, 1376.92, 4008.94, 767.029, 2
10, 128.545, 1380.98, 4115.11, 776.55, 2
11, 128.545, 1379.8, 4172.61, 782.534, 2
12, 128.545, 1369.46, 4172.61, 772.034, 2
13, 128.545, 1350.5, 3920.04, 766.347, 2
14, 116.933, 1356.31, 3920.04, 765.247, 2
15, 116.933, 1356.55, 4872.85, 785.786, 2
16, 116.933, 1350.5, 4103.6, 797.157, 2
17, 106.447, 1353.24, 4103.6, 796.619, 2
18, 106.447, 1345.13, 4103.6, 783.64, 2
19, 106.447, 1349.5, 3979.15, 792.858, 2
20, 106.408, 1358.71, 4114.54, 798.767, 2
21, 106.408, 1361.81, 4678.54, 812.658, 2
22, 104.466, 1344.15, 4329.66, 790.975, 2
23, 104.466, 1340.48, 4714.9, 773.552, 2
24, 104.466, 1342.83, 4329.66, 768.702, 2
25, 104.466, 1349.82, 4306.65, 783.402, 2
