201, 47.6414, 116.208, 126.8, 8.2689, 1
202, 47.6414, 116.249, 126.7, 8.57863, 1
203, 47.6414, 116.34, 126.74, 8.39697, 1
204, 47.6414, 116.477, 128.521, 8.10316, 1
205, 47.6414, 116.502, 128.521, 8.2032, 1
206, 47.6414, 116.692, 127.252, 7.25029, 1
207, 47.6414, 116.644, 127.698, 7.55383, 1
208, 47.6414, 116.637, 130.653, 8.01653, 1
209, 47.6414, 116.239, 127.056, 8.8334, 1
210, 47.6414, 116.5, 127.038, 8.92639, 1
211, 47.6414, 116.351, 126.949, 8.74941, 1
212, 47.6414, 116.53, 128.151, 7.9522, 1
213, 47.6414, 116.677, 126.799, 7.66193, 1
214, 47.6414, 116.567, 126.792, 8.51596, 1
215, 47.6414, 116.267, 126.793, 8.93105, 1
216, 47.6414, 116.388, 126.999, 8.88602, 1
217, 47.6414, 116.513, 126.975, 8.3215, 1
218, 47.6414, 116.723, 126.96, 8.26484, 1
219, 47.6414, 116.644, 126.958, 8.50041, 1
220, 47.6414, 116.22, 127.112, 9.20274, 1
221, 47.6414, 116.442, 126.958, 8.11256, 1
222, 47.6414, 116.521, 126.724, 8.03134, 1
223, 47.6414, 116.671, 127.82, 7.76047, 1
224, 47.6414, 116.608, 127.467, 8.23395, 1
225, 47.6414, 116.618, 127.056, 7.56487, 1
226, 47.6414, 116.594, 126.604, 7.80835, 1
227, 47.6414, 116.668, 128.025, 8.15718, 1
228, 47.6414, 116.528, 127.587, 8.40592, 1
229, 47.6414, 116.276, 127.017, 8.39986, 1
230, 47.6414, 116.49, 127.326, 7.85343, 1
231, 47.6414, 116.449, 127.326, 8.53924, 1
232, 47.6414, 116.425, 126.976, 8.59593, 1
233, 47.6414, 116.339, 127.256, 8.99407, 1
234, 47.6414, 116.44, 126.783, 8.55039, 1
235, 47.6414, 116.436, 127.211, 9.02349, 1
236, 47.6414, 116.218, 126.917, 8.71688, 1
237, 47.3093, 116.26, 127.102, 8.58253, 1
238, 47.3093, 116.313, 127.635, 8.2134, 1
239, 47.3093, 116.473, 126.917, 8.04003, 1
240, 47.3093, 116.444, 127.015, 7.96851, 1
241, 47.3093, 116.318, 126.932, 8.08319, 1
242, 47.3093, 116.208, 126.917, 8.49891, 1
243, 46.2113, 116.221, 127.208, 8.82615, 1
244, 46.2113, 115.992, 126.775, 9.11766, 1
245, 46.2113, 116.121, 127.233, 8.96842, 1
246, 46.2113, 116.057, 127.276, 8.59995, 1
247, 46.2113, 115.875, 126.724, 9.17921, 1
248, 46.2113, 115.942, 126.416, 8.79725, 1
249, 46.2113, 116.207, 127.407, 8.61398, 1
250, 46.2113, 115.765, 127.054, 9.20431, 1
251, 46.2113, 115.859, 126.594, 8.86429, 1
252, 46.2113, 116.079, 127.059, 9.0446, 1
253, 46.2113, 115.965, 126.731, 8.79666, 1
254, 46.2113, 116.036, 127.417, 8.64208, 1
255, 46.2113, 116.293, 127.058, 8.02386, 1
256, 46.2113, 116.233, 126.95, 8.18037, 1
257, 46.2113, 116.406, 126.95, 7.86335, 1
258, 46.2113, 116.752, 126.989, 7.499, 1
259, 46.2113, 116.592, 126.509, 8.07102, 1
260, 46.2113, 116.384, 127.813, 8.5594, 1
261, 46.2113, 116.402, 127.813, 7.98436, 1
262, 46.2113, 116.192, 127.813, 8.41295, 1
263, 46.2113, 116.343, 127.566, 7.96768, 1
264, 45.8651, 116.571, 127.567, 8.07906, 1
265, 45.8651, 116.184, 127.349, 8.80108, 1
266, 45.8651, 116.047, 128.658, 9.07164, 1
267, 45.8651, 115.892, 127.16, 9.36265, 1
268, 45.8651, 115.745, 127.16, 9.61725, 1
269, 45.8651, 115.916, 128.221, 9.71185, 1
270, 45.8651, 115.799, 128.124, 9.44705, 1
271, 45.8651, 115.976, 127.855, 8.95943, 1
272, 45.8651, 116.121, 127.698, 8.49773, 1
273, 45.8651, 116.2, 126.652, 8.29976, 1
274, 45.8651, 116.13, 126.671, 8.63747, 1
275, 45.8651, 116.031, 131.099, 8.72628, 1
276, 45.8651, 115.824, 127.847, 9.21696, 1
277, 45.8651, 115.777, 127.852, 9.12371, 1
278, 45.8651, 115.681, 128.556, 9.14077, 1
279, 45.8651, 115.634, 127.969, 9.40928, 1
280, 45.8651, 115.752, 127.439, 9.29416, 1
281, 45.8651, 115.855, 127.133, 8.9678, 1
282, 45.8651, 115.93, 127.467, 8.85594, 1
283, 45.8651, 115.833, 127.074, 9.26255, 1
284, 45.8651, 115.84, 127.224, 8.8941, 1
285, 45.8651, 115.961, 126.85, 9.2372, 1
286, 45.1811, 115.709, 127.517, 9.60143, 1
287, 45.1811, 115.656, 127.517, 9.31733, 1
288, 45.1811, 115.658, 127.255, 9.20929, 1
289, 45.1811, 115.975, 127.05, 7.93424, 1
290, 45.1811, 116, 128.061, 7.79094, 1
291, 45.1811, 115.972, 128.061, 8.1566, 1
292, 45.1811, 115.917, 127.712, 8.31902, 1
293, 45.1811, 115.892, 127.481, 8.9453, 1
294, 45.1811, 115.921, 127.481, 8.7714, 1
295, 45.1811, 115.798, 126.95, 9.22265, 1
296, 45.1811, 115.466, 126.761, 9.62516, 1
297, 45.1811, 115.582, 127.468, 9.50271, 1
298, 45.1811, 115.65, 127.426, 9.3796, 1
299, 45.1811, 115.969, 127.234, 8.58325, 1
300, 45.1811, 115.926, 128.196, 8.85727, 1
301, 45.1811, 115.706, 127.098, 9.03925, 1
302, 45.1811, 115.387, 127.052, 9.72674, 1
303, 45.1811, 115.169, 126.977, 10.1413, 1
304, 45.1811, 115.71, 127.119, 8.82019, 1
305, 45.1811, 115.83, 127.119, 9.01849, 1
306, 45.1811, 116.065, 126.719, 8.88375, 1
307, 45.1811, 115.904, 126.838, 8.35432, 1
308, 45.1811, 115.896, 127.119, 8.06571, 1
309, 45.1811, 116.258, 127.449, 8.33646, 1
310, 45.1811, 116.157, 127.843, 8.56202, 1
311, 45.1811, 115.943, 126.983, 8.54117, 1
312, 45.1811, 116.05, 127.61, 8.57474, 1
313, 45.1811, 115.915, 127.151, 8.7058, 1
314, 45.1811, 115.906, 127.354, 8.72752, 1
315, 45.1811, 115.583, 127.471, 9.07227, 1
316, 45.1811, 115.731, 127.295, 8.99694, 1
317, 45.1811, 115.44, 127.06, 9.7538, 1
318, 45.1811, 115.197, 128.848, 10.2517, 1
319, 45.1811, 115.507, 128.641, 9.7149, 1
320, 45.1811, 115.531, 127.334, 9.84634, 1
321, 45.1811, 115.372, 126.72, 9.74795, 1
322, 45.1811, 115.305, 127.453, 9.83172, 1
323, 45.1811, 115.38, 127.44, 9.55431, 1
324, 45.1811, 115.397, 127.508, 9.23733, 1
325, 45.1811, 115.631, 127.217, 9.2264, 1
326, 45.1811, 115.256, 127.433, 9.28957, 1
327, 45.1811, 115.367, 127.399, 9.17318, 1
328, 45.1811, 115.65, 127.064, 8.74498, 1
329, 45.1811, 115.815, 127.064, 8.4664, 1
330, 45.1811, 115.732, 127, 8.55891, 1
331, 45.1755, 115.521, 126.644, 9.11514, 1
332, 45.1755, 115.422, 131.202, 9.4387, 1
333, 45.1755, 115.636, 127.488, 9.34634, 1
334, 45.1755, 115.113, 127.705, 10.3864, 1
335, 45.1755, 115.48, 127.705, 9.61761, 1
336, 45.1755, 115.549, 127.705, 9.05805, 1
337, 45.1755, 115.673, 128.19, 8.76721, 1
338, 45.1755, 115.266, 128.35, 9.60561, 1
339, 45.1755, 115.238, 127.645, 9.34568, 1
340, 45.1755, 115.355, 128.111, 8.95251, 1
341, 45.1755, 115.688, 127.809, 8.15454, 1
342, 45.1755, 115.562, 128.088, 9.07397, 1
343, 45.1755, 115.78, 128.088, 8.75471, 1
344, 45.1755, 115.6, 127.477, 8.86892, 1
345, 45.1755, 115.754, 127.477, 8.92689, 1
346, 45.1755, 115.539, 127.389, 9.18366, 1
347, 45.1755, 115.883, 129.291, 8.87919, 1
348, 45.1755, 115.622, 127.66, 9.72497, 1
349, 45.1755, 115.54, 127.66, 9.58007, 1
350, 45.1755, 115.999, 126.967, 8.51415, 1
351, 45.1755, 115.586, 127.345, 8.90085, 1
352, 45.1755, 115.396, 130.967, 9.71904, 1
353, 45.1755, 115.807, 127.868, 8.65476, 1
354, 45.1755, 115.705, 126.813, 8.82946, 1
355, 45.1755, 115.498, 127.502, 9.01456, 1
356, 45.1755, 115.141, 127.502, 9.31196, 1
357, 45.1755, 114.978, 126.942, 9.64056, 1
358, 45.1755, 115.342, 128.135, 9.3636, 1
359, 45.1755, 115.232, 127.539, 9.87843, 1
360, 45.1755, 115.245, 127.267, 9.99096, 1
361, 45.1755, 115.395, 128.273, 9.8689, 1
362, 45.1755, 115.474, 128.273, 9.68189, 1
363, 45.1755, 115.531, 129.057, 9.78525, 1
364, 45.1755, 115.799, 127.755, 8.45538, 1
365, 45.1755, 115.646, 127.755, 8.7388, 1
366, 45.1755, 115.547, 127.844, 9.48901, 1
367, 45.1755, 115.547, 128.015, 9.29431, 1
368, 45.1755, 115.617, 128.359, 9.08408, 1
369, 45.1755, 115.57, 130.161, 9.28086, 1
370, 45.1755, 115.81, 130.102, 8.7664, 1
371, 45.1755, 115.674, 130.102, 8.90757, 1
372, 45.1755, 115.635, 129.007, 9.56815, 1
373, 45.1755, 115.738, 129.007, 9.27803, 1
374, 45.1755, 115.67, 128.754, 9.00694, 1
375, 45.1755, 115.316, 128.42, 9.47768, 1
376, 45.1755, 115.766, 128.42, 8.2064, 1
377, 45.1755, 115.86, 128.282, 8.62486, 1
378, 45.1755, 115.861, 127.542, 8.8398, 1
379, 45.1755, 115.512, 127.405, 9.34681, 1
380, 45.1755, 115.404, 126.826, 9.12478, 1
381, 45.1755, 115.276, 128.674, 9.77715, 1
382, 45.1755, 114.98, 127.688, 9.70127, 1
383, 45.1755, 115.102, 127.382, 9.40718, 1
384, 45.1755, 115.243, 127.173, 9.1853, 1
385, 45.1755, 115.298, 127.173, 8.93075, 1
386, 45.1755, 115.264, 127.402, 9.07771, 1
387, 45.1755, 115.627, 127.839, 8.8433, 1
388, 45.1755, 115.51, 128.046, 8.60161, 1
389, 45.1755, 115.403, 127.031, 8.88902, 1
390, 45.1755, 115.315, 127.031, 8.86057, 1
391, 45.1755, 115.044, 128.387, 10.0376, 1
392, 45.1755, 114.933, 127.149, 9.93329, 1
393, 45.1755, 114.938, 127.15, 9.90444, 1
394, 45.1755, 114.758, 126.908, 10.8486, 1
395, 45.1755, 114.737, 128.25, 10.7326, 1
396, 45.1755, 114.936, 126.884, 10.1018, 1
397, 45.1755, 114.819, 126.951, 10.5574, 1
398, 45.1755, 114.553, 127.777, 10.9575, 1
399, 45.1755, 114.787, 126.951, 10.2254, 1
400, 45.1755, 114.614, 127.388, 10.8672, 1
401, 45.1755, 114.754, 127.354, 10.6853, 1
402, 45.1755, 114.433, 128.025, 10.8123, 1
403, 45.1755, 114.715, 127.624, 10.4247, 1
404, 45.1755, 114.915, 127.09, 10.1005, 1
405, 45.1755, 115.145, 127.174, 9.77253, 1
406, 45.1755, 115.058, 127.174, 10.0297, 1
407, 44.93, 114.927, 126.95, 10.468, 1
408, 44.93, 115.177, 127.222, 9.87246, 1
409, 44.93, 114.835, 127.282, 10.0622, 1
410, 44.93, 114.995, 127.281, 9.93476, 1
411, 44.93, 114.953, 126.697, 9.77932, 1
412, 44.93, 114.781, 127.776, 10.1077, 1
413, 44.93, 115.014, 128.512, 9.66438, 1
414, 44.93, 115.353, 128.026, 9.66357, 1
415, 44.93, 114.974, 127.711, 10.0701, 1
416, 44.93, 115.072, 127.545, 10.3937, 1
417, 44.93, 115.208, 127.294, 10.0462, 1
418, 44.93, 115.256, 127.246, 10.2016, 1
419, 44.93, 115.365, 127.331, 9.85967, 1
420, 44.93, 115.304, 127.246, 9.65282, 1
421, 44.93, 115.309, 127.246, 9.53606, 1
422, 44.93, 115.277, 127.574, 9.57538, 1
423, 44.93, 115.075, 127.481, 9.4909, 1
424, 44.93, 114.957, 127.319, 9.67672, 1
425, 44.93, 114.814, 127.115, 10.4454, 1
426, 44.93, 114.621, 126.711, 10.2163, 1
427, 44.93, 114.73, 127.359, 9.82576, 1
428, 44.93, 114.99, 126.773, 9.59099, 1
429, 44.93, 115.057, 127.989, 9.33905, 1
430, 44.93, 114.993, 127.579, 9.6218, 1
431, 44.93, 115.233, 127.269, 9.33405, 1
432, 44.93, 115.249, 127.332, 8.66059, 1
433, 44.93, 115.194, 127.393, 8.96631, 1
434, 44.93, 115.32, 127.262, 8.4617, 1
435, 44.93, 115.517, 127.262, 8.44399, 1
436, 44.5766, 115.546, 126.46, 8.88814, 1
437, 44.5766, 115.639, 127.885, 9.15979, 1
438, 44.5766, 115.245, 127.894, 9.83898, 1
439, 44.5766, 115.377, 128.309, 9.62481, 1
440, 44.5766, 115.463, 127.776, 9.1769, 1
441, 44.5766, 115.231, 127.776, 9.0345, 1
442, 44.5766, 115.459, 127.776, 8.91853, 1
443, 44.5766, 115.354, 127.573, 9.74927, 1
444, 44.5766, 115.111, 129.096, 10.098, 1
445, 44.5766, 114.854, 128.754, 10.3379, 1
446, 44.5766, 114.957, 128.162, 10.5767, 1
447, 44.5766, 114.951, 127.551, 10.3906, 1
448, 44.5766, 115.159, 127.497, 10.1956, 1
449, 44.5766, 115.442, 127.497, 9.53876, 1
450, 44.5766, 115.351, 127.266, 9.44573, 1
451, 44.5766, 115.108, 127.093, 9.37437, 1
452, 44.5766, 115.27, 127.017, 9.37363, 1
453, 44.5766, 115.353, 127.156, 8.88328, 1
454, 44.5766, 115.35, 129.536, 9.37721, 1
455, 44.5766, 115.21, 127.648, 9.85779, 1
456, 44.5766, 115.074, 128.084, 9.77692, 1
457, 44.5766, 115.229, 128.084, 9.54754, 1
458, 44.5766, 115.265, 129.271, 9.30692, 1
459, 44.5766, 115.33, 129.271, 9.51511, 1
460, 44.5766, 115.403, 128.54, 8.84361, 1
461, 44.5766, 115.111, 128.068, 9.58991, 1
462, 44.5766, 114.888, 127.665, 10.106, 1
463, 44.5766, 114.876, 128.322, 10.094, 1
464, 44.5591, 115.03, 127.884, 10.0745, 1
465, 44.5591, 114.973, 127.343, 10.1641, 1
466, 44.5408, 114.925, 127.642, 10.3197, 1
467, 44.5408, 115.018, 127.14, 9.99697, 1
468, 44.5408, 115.057, 127.116, 9.26591, 1
469, 44.5408, 115, 126.99, 9.58577, 1
470, 44.5408, 115.281, 127.727, 9.59333, 1
471, 44.5408, 115.015, 126.978, 10.2864, 1
472, 44.1052, 114.728, 127.617, 10.7842, 1
473, 44.1052, 114.838, 127.531, 10.7528, 1
474, 44.0875, 114.721, 127.716, 10.549, 1
475, 44.0875, 114.808, 126.874, 10.4892, 1
476, 44.0875, 114.945, 126.874, 10.3117, 1
477, 44.0875, 114.639, 127.583, 10.5523, 1
478, 44.0875, 114.717, 127.287, 10.2928, 1
479, 44.0875, 114.7, 127.287, 10.2249, 1
480, 44.0875, 114.811, 127.046, 9.82819, 1
481, 44.0875, 114.422, 128.1, 10.2926, 1
482, 44.0875, 114.454, 126.987, 10.1085, 1
483, 44.0875, 114.713, 129.072, 10.26, 1
484, 44.0875, 114.884, 127.594, 10.2955, 1
485, 44.0875, 114.948, 128.113, 9.87827, 1
486, 44.0875, 115.202, 127.431, 9.68043, 1
487, 44.0875, 115.219, 127.358, 9.54938, 1
488, 44.0875, 115.004, 127.358, 9.64813, 1
489, 44.0875, 115.005, 127.608, 9.31853, 1
490, 44.0875, 114.559, 126.934, 9.90148, 1
491, 44.0875, 114.852, 126.934, 9.56686, 1
492, 44.0875, 114.87, 126.517, 10.0712, 1
493, 44.0875, 114.725, 126.67, 9.98845, 1
494, 44.0875, 114.838, 126.647, 10.1163, 1
495, 44.0875, 114.775, 127.265, 10.2651, 1
496, 44.0875, 115.082, 127.621, 9.0433, 1
497, 44.0875, 114.877, 127.621, 9.91736, 1
498, 44.0875, 114.617, 127.194, 10.2654, 1
499, 44.0875, 114.851, 127.243, 9.7019, 1
0, 77.052, 117.548, 126.473, 6.05111, 2
1, 77.052, 117.604, 125.835, 5.96436, 2
2, 77.052, 117.226, 126.185, 6.43702, 2
3, 77.052, 117.2, 126.185, 6.36984, 2
4, 69.1948, 117.173, 126.14, 6.61706, 2
5, 69.1948, 117.276, 126.196, 6.59798, 2
6, 60.6551, 117.118, 126.118, 7.09593, 2
7, 60.6551, 117.3, 126.221, 6.40477, 2
8, 60.6551, 117.359, 126.005, 6.26226, 2
9, 60.6551, 117.455, 126.005, 6.19347, 2
10, 60.6551, 117.383, 126.507, 6.40608, 2
11, 60.6551, 117.406, 126.395, 6.17496, 2
12, 60.6551, 117.159, 126.355, 6.28781, 2
13, 60.6551, 117.215, 126.39, 6.65351, 2
14, 60.6551, 117.394, 126.355, 6.26694, 2
15, 60.6551, 117.27, 126.135, 6.6072, 2
16, 60.6551, 117.343, 126.416, 6.30144, 2
17, 60.6551, 117.282, 126.416, 6.14834, 2
18, 51.1667, 117.155, 126.416, 6.80516, 2
19, 51.1667, 116.962, 126.399, 7.30915, 2
