101, -544.541, 55356, 243403, 44374.1, 1
102, -544.541, 55367.6, 243403, 43898.4, 1
103, -544.541, 54751.4, 244947, 42363, 1
104, -544.541, 54410.9, 242475, 42285.9, 1
105, -544.541, 54166.5, 235747, 42342.9, 1
106, -544.541, 54115.6, 257482, 42175.5, 1
107, -544.541, 54235.5, 257482, 42955.7, 1
108, -544.541, 54221.4, 244485, 42181.6, 1
109, -544.541, 54132.4, 234944, 41968.8, 1
110, -544.541, 54057.2, 242135, 42523.4, 1
111, -544.541, 53324.6, 217549, 41833.4, 1
112, -544.541, 53163, 204150, 40808.2, 1
113, -544.541, 53019, 214912, 40312.9, 1
114, -544.541, 52707.1, 214911, 40298.5, 1
115, -544.541, 52695.6, 207951, 40126, 1
116, -544.541, 52560.9, 231915, 40116.5, 1
117, -544.541, 52300.3, 207951, 40368.5, 1
118, -544.541, 52236.4, 200496, 40512.1, 1
119, -544.541, 52174, 200496, 39471.5, 1
120, -544.541, 52889.6, 229458, 40561.9, 1
121, -544.541, 52907.5, 223946, 41445.7, 1
122, -544.541, 52783.5, 241679, 41933.7, 1
123, -544.541, 52813.4, 241679, 41053.1, 1
124, -544.541, 52635.3, 239344, 40028.7, 1
125, -544.541, 51837.2, 239344, 38766.5, 1
126, -544.541, 51549.2, 191430, 38014.5, 1
127, -544.541, 51353.9, 193768, 38676.8, 1
128, -544.541, 50574.6, 184388, 37706.8, 1
129, -544.541, 50468.7, 194526, 38084.6, 1
130, -544.541, 50388.7, 185241, 38155.2, 1
131, -544.541, 50321.2, 214754, 38141.5, 1
132, -544.541, 50396.5, 208075, 38490.6, 1
133, -544.541, 50288.2, 213172, 38094.4, 1
134, -544.541, 50164.8, 213172, 38533.6, 1
135, -544.541, 50103.5, 211062, 38678.4, 1
136, -544.541, 49872.8, 206246, 38210.4, 1
137, -544.541, 49876.7, 206246, 38308.9, 1
138, -544.573, 49450.9, 205873, 37408.9, 1
139, -544.573, 49093.9, 184976, 37013.3, 1
140, -544.573, 48872.8, 192363, 36288.7, 1
141, -544.573, 48939.1, 191092, 36239.9, 1
142, -544.573, 49182.2, 190954, 36738.9, 1
143, -544.573, 48800.4, 185737, 36964.4, 1
144, -544.573, 48981.8, 198180, 37444.5, 1
145, -544.573, 48665.6, 202813, 36267.6, 1
146, -544.573, 48516.9, 178603, 35834.6, 1
147, -544.573, 48172, 195019, 36482.5, 1
148, -544.573, 48302.5, 186336, 36246, 1
149, -544.573, 48159.1, 185649, 36598.9, 1
150, -544.573, 47864.5, 204420, 36127.6, 1
151, -544.573, 47712.5, 206276, 36539.6, 1
152, -544.573, 47787.2, 206276, 37491.3, 1
153, -544.573, 47993, 204420, 37806, 1
154, -544.573, 47939.7, 200475, 37541, 1
155, -544.573, 48055.8, 204914, 38338.3, 1
156, -544.573, 47560.7, 194410, 37900.1, 1
157, -544.573, 47688.6, 195528, 38727.5, 1
158, -544.573, 47694, 197946, 38636.9, 1
159, -544.573, 47526.3, 197946, 37687.3, 1
160, -544.573, 47133.8, 193955, 37334.5, 1
161, -544.573, 47011, 193955, 37135.9, 1
162, -544.573, 46855.4, 198142, 37699, 1
163, -544.573, 46933, 193485, 37857, 1
164, -544.573, 47049.3, 231804, 39203.4, 1
165, -544.573, 47423.3, 202987, 39216.7, 1
166, -544.573, 47329, 200982, 39594.3, 1
167, -544.594, 47219.2, 236035, 39389.6, 1
168, -544.594, 47315.4, 232973, 39425.8, 1
169, -544.594, 47202.3, 195426, 38933.7, 1
170, -544.594, 47082.4, 224952, 38665.8, 1
171, -544.594, 47036.3, 224952, 38421.1, 1
172, -544.594, 47043.1, 204883, 37820.9, 1
173, -544.594, 46801.6, 236846, 38529.8, 1
174, -544.594, 46343, 230729, 37281.2, 1
175, -544.594, 46104.5, 227172, 36069.3, 1
176, -544.594, 45750.9, 224058, 35524.2, 1
177, -544.594, 45775.1, 206627, 35773.4, 1
178, -544.594, 45585.5, 206627, 35179.4, 1
179, -544.594, 45190.1, 189140, 34961, 1
180, -544.594, 45198.1, 185394, 34694.9, 1
181, -544.594, 45100.1, 169272, 34273.1, 1
182, -544.594, 44890.2, 166709, 33855.4, 1
183, -544.594, 44916.4, 173149, 33401, 1
184, -544.594, 45007.5, 173149, 33909.2, 1
185, -544.594, 44833.4, 173149, 34362.9, 1
186, -544.594, 44398, 184519, 33193.9, 1
187, -544.696, 44338.2, 170099, 34058.5, 1
188, -544.699, 44244.3, 184737, 34425.2, 1
189, -544.699, 44201.7, 191105, 34172.5, 1
190, -544.699, 44472, 161324, 34250.6, 1
191, -544.699, 43823.4, 161324, 34068.2, 1
192, -544.699, 43411.4, 197207, 34635, 1
193, -544.699, 42998.2, 159934, 33935.3, 1
194, -544.699, 42707, 172196, 34199.1, 1
195, -544.699, 43223.9, 193458, 34968.6, 1
196, -544.699, 43366.9, 203286, 34474.9, 1
197, -544.699, 42871.2, 173510, 34459.5, 1
198, -544.699, 42660.9, 214783, 35277.4, 1
199, -544.699, 42338.3, 178051, 33788.8, 1
200, -544.699, 42055, 172066, 32887, 1
201, -544.699, 42307.2, 174438, 33061.6, 1
202, -544.699, 42522.1, 171236, 33809.2, 1
203, -544.699, 42500.1, 171236, 32846.8, 1
204, -544.699, 42584.4, 166760, 33154.8, 1
205, -544.699, 42065.4, 172886, 31983, 1
206, -544.699, 41687.5, 174699, 31693.8, 1
207, -544.699, 41210.1, 169954, 31523.1, 1
208, -544.699, 41132.6, 152517, 30779.2, 1
209, -544.699, 40873.2, 182131, 30676.3, 1
210, -544.699, 41477.3, 173748, 31524.8, 1
211, -544.699, 41374.1, 178200, 32503.7, 1
212, -544.699, 40694.6, 180454, 31698.2, 1
213, -544.699, 40511.9, 154116, 31247.5, 1
214, -544.699, 40216, 182329, 31523.5, 1
215, -544.699, 40275.1, 177680, 31267.2, 1
216, -544.699, 40254.6, 191908, 31497.5, 1
217, -544.699, 40320.8, 177131, 32048.5, 1
218, -544.699, 40101.4, 173769, 31744.9, 1
219, -544.699, 40198.3, 192504, 32997.3, 1
220, -544.699, 40145.4, 192504, 32877.7, 1
221, -544.699, 40070, 177467, 32519.8, 1
222, -544.699, 40029, 171378, 31765.7, 1
223, -544.699, 39828.1, 152677, 30241.2, 1
224, -544.699, 39913, 179349, 31626.4, 1
225, -544.699, 39775.1, 187587, 31582.4, 1
226, -544.699, 39812.1, 187843, 31525.3, 1
227, -544.699, 39620.2, 183955, 31297.8, 1
228, -544.818, 39340, 172252, 31123.4, 1
229, -544.818, 39415.2, 196037, 31870.9, 1
230, -544.818, 39235.4, 185466, 31197.5, 1
231, -544.818, 39095.2, 168239, 30801.3, 1
232, -544.818, 39462.6, 176182, 31591.4, 1
233, -544.818, 39132.4, 186597, 31394.1, 1
234, -544.818, 39110.1, 186597, 31880.2, 1
235, -544.818, 38658.5, 186740, 31630, 1
236, -544.818, 38434.3, 187495, 30950.4, 1
237, -544.818, 38503.4, 182304, 30958.4, 1
238, -544.818, 38594, 182304, 32439.9, 1
239, -544.818, 38540.5, 178167, 32279.7, 1
240, -544.818, 38467.2, 178166, 31700.6, 1
241, -544.818, 38561.6, 175606, 31063.1, 1
242, -544.818, 38183.2, 226069, 30744.9, 1
243, -544.818, 37831.8, 187258, 30724.6, 1
244, -544.818, 37667.3, 181374, 30899.1, 1
245, -544.818, 37683.3, 173330, 30932.7, 1
246, -544.818, 38040.5, 152386, 31414.5, 1
247, -544.818, 37872.1, 150536, 30668.5, 1
248, -544.818, 37589.3, 151798, 31011.4, 1
249, -544.818, 37097.1, 174498, 30751.9, 1
250, -544.818, 36769.4, 160760, 29543.4, 1
251, -544.818, 36657.5, 153783, 29022.8, 1
252, -544.818, 36714.8, 149085, 29412.5, 1
253, -544.818, 36588.6, 154828, 29669, 1
254, -544.818, 36653.2, 165888, 29705.7, 1
255, -544.818, 36745.2, 165887, 29678.5, 1
256, -544.818, 36620.8, 138987, 29559.4, 1
257, -544.818, 36712.3, 183026, 29777.1, 1
258, -544.818, 36690.1, 172775, 30273.8, 1
259, -544.818, 36364.4, 175472, 29883.6, 1
260, -544.818, 36032, 165899, 29602, 1
261, -544.818, 35991.3, 164084, 29215.4, 1
262, -544.818, 36272, 162170, 29746.8, 1
263, -544.818, 36137.7, 156211, 28973.7, 1
264, -544.818, 35975.3, 153652, 28750.4, 1
265, -544.818, 35750.1, 168051, 28857, 1
266, -544.818, 35710.9, 161280, 28695.9, 1
267, -544.848, 35485.4, 148077, 28114.4, 1
268, -544.848, 35399.4, 163200, 28384.2, 1
269, -544.848, 35169.5, 147583, 27433.6, 1
270, -544.848, 35115.6, 146090, 27939.4, 1
271, -544.848, 35369, 142713, 28299.2, 1
272, -544.848, 35426.4, 168750, 28418.7, 1
273, -544.848, 35256.3, 155845, 27912.9, 1
274, -544.848, 35271.7, 158567, 28086.3, 1
275, -544.848, 34945.3, 158567, 27763.3, 1
276, -544.848, 34762.9, 155845, 27076.3, 1
277, -544.848, 34686, 155989, 27057.2, 1
278, -544.848, 34891.8, 155989, 27283.8, 1
279, -544.848, 34624.2, 155989, 27040.5, 1
280, -544.848, 34747, 147733, 27044, 1
281, -544.848, 34713.4, 150626, 27327.4, 1
282, -544.848, 34593.1, 151665, 27106.4, 1
283, -544.848, 34603, 174182, 27814.2, 1
284, -544.848, 34695.8, 149670, 28255.1, 1
285, -544.848, 34343.7, 146160, 27205.4, 1
286, -544.848, 34112.3, 141978, 25921.8, 1
287, -544.848, 34728.8, 141978, 27068.8, 1
288, -544.848, 34328, 141978, 26805.8, 1
289, -544.848, 33937.2, 204293, 27090.4, 1
290, -544.848, 34138.5, 190330, 27971.8, 1
291, -544.848, 34146.6, 175356, 28234.9, 1
292, -544.848, 33994.9, 143439, 27180.1, 1
293, -544.848, 34144.3, 143439, 26718.6, 1
294, -544.848, 34097.6, 169220, 27409, 1
295, -544.848, 34054.7, 165500, 27866.6, 1
296, -544.848, 33673, 148768, 27371.3, 1
297, -544.848, 33627.3, 155433, 27580.4, 1
298, -544.848, 33443.9, 151497, 27629.9, 1
299, -544.848, 33303, 154772, 27728.9, 1
300, -544.848, 33011.1, 148454, 26553.3, 1
301, -544.848, 32832.4, 199494, 26674.1, 1
302, -544.848, 32862.1, 137975, 26378.2, 1
303, -544.848, 32872.1, 147262, 26074, 1
304, -544.848, 32863.9, 152030, 26127.4, 1
305, -544.848, 32528.3, 152030, 25289.9, 1
306, -544.848, 32511.5, 126202, 25065.8, 1
307, -544.848, 32594.1, 129709, 25044.5, 1
308, -544.848, 32484.9, 129175, 25177.9, 1
309, -544.848, 32527.8, 157956, 25454.8, 1
310, -544.848, 32620.9, 157956, 25546.4, 1
311, -544.848, 32721.8, 151734, 25550.6, 1
312, -544.848, 32505.1, 156848, 25713.8, 1
313, -544.848, 32176.3, 141063, 24550.6, 1
314, -544.848, 32085.8, 125648, 24220.4, 1
315, -544.848, 31701.3, 126570, 23686.6, 1
316, -544.848, 31648.1, 125648, 23714.3, 1
317, -544.848, 31667.5, 141121, 24667.8, 1
318, -544.848, 31430.8, 125500, 24421.3, 1
319, -544.848, 31642.4, 125894, 25139.1, 1
320, -544.848, 31491.2, 127944, 24927.6, 1
321, -544.848, 31587.6, 138198, 24974.4, 1
322, -544.848, 31320.2, 148563, 24999, 1
323, -544.848, 31107.1, 140640, 25068.2, 1
324, -544.848, 31221.2, 149867, 25440.6, 1
325, -544.848, 31427.7, 147523, 25693.1, 1
326, -544.848, 31339.1, 156394, 25366.2, 1
327, -544.848, 31435.7, 148026, 25335.1, 1
328, -544.848, 31257.3, 148026, 24163, 1
329, -544.848, 31146.9, 131558, 24594.7, 1
330, -545.062, 31172.4, 126412, 24532.7, 1
331, -545.062, 31223.2, 146226, 25115.5, 1
332, -545.062, 31335.6, 125555, 24413.4, 1
333, -545.062, 30950, 125555, 24105.2, 1
334, -545.062, 31202.1, 128506, 24826.3, 1
335, -545.062, 30985.3, 123665, 24655.2, 1
336, -545.062, 30899.7, 123819, 24617.7, 1
337, -545.062, 30685.5, 152263, 24423, 1
338, -545.062, 30618.7, 133665, 23609.6, 1
339, -545.062, 30505.8, 153301, 24121, 1
340, -545.062, 30412.8, 133638, 24108.5, 1
341, -545.062, 30548.2, 121432, 23667.5, 1
342, -545.062, 30700.4, 123681, 23989.6, 1
343, -545.062, 30540.8, 140387, 24428.4, 1
344, -545.062, 30294.1, 119772, 24086.6, 1
345, -545.062, 30388.8, 120456, 23668.2, 1
346, -545.062, 30419.9, 134402, 23944, 1
347, -545.062, 30242.4, 160834, 23674.7, 1
348, -545.062, 30229.2, 131380, 23770.8, 1
349, -545.062, 30453, 126465, 24322, 1
350, -545.062, 30136.2, 126465, 23830.7, 1
351, -545.062, 30116.3, 132722, 23658.8, 1
352, -545.062, 29969.7, 132722, 23665.7, 1
353, -545.062, 29956.9, 145435, 23661.6, 1
354, -545.062, 29679.2, 121073, 23619.9, 1
355, -545.062, 29690.3, 127523, 24022.9, 1
356, -545.062, 29563.9, 127523, 24064.6, 1
357, -545.062, 29630.5, 120440, 24371, 1
358, -545.062, 29570.4, 120144, 23952.8, 1
359, -545.062, 29611.6, 136759, 23934.3, 1
360, -545.062, 29606.4, 117346, 23672.9, 1
361, -545.062, 29618.6, 126164, 23539.7, 1
362, -545.062, 29815.1, 126164, 23992.4, 1
363, -545.062, 29900.3, 121861, 24384.9, 1
364, -545.062, 29739.3, 121861, 24301.5, 1
365, -545.062, 29503, 132557, 23987.8, 1
366, -545.062, 29675.5, 131847, 24092.4, 1
367, -545.062, 29878.1, 133758, 24064.4, 1
368, -545.062, 29649.5, 128917, 24089.7, 1
369, -545.062, 29403.5, 129416, 23656.5, 1
370, -545.062, 28967, 128002, 22829.9, 1
371, -545.062, 28843.3, 125830, 22948.4, 1
372, -545.062, 29289.3, 124571, 23180.9, 1
373, -545.062, 29241.7, 124563, 23173.6, 1
374, -545.062, 29216.9, 135883, 23281.9, 1
375, -545.062, 28850.9, 131229, 22758.7, 1
376, -545.062, 28974.6, 111142, 22674.4, 1
377, -545.062, 29049.2, 110691, 22864.9, 1
378, -545.062, 28966.9, 115848, 23085.8, 1
379, -545.062, 28923.2, 117400, 23102, 1
380, -545.062, 29032.9, 117400, 23218.6, 1
381, -545.062, 29065.9, 114119, 23050.1, 1
382, -545.062, 28972.1, 111607, 22734, 1
383, -545.062, 28933.9, 116049, 22990.5, 1
384, -545.062, 29044, 116049, 22823.6, 1
385, -545.062, 28980.6, 109733, 22784.6, 1
386, -545.062, 28794.3, 122156, 22990.5, 1
387, -545.062, 29054.6, 139448, 23704.9, 1
388, -545.062, 28949.2, 123140, 23565.9, 1
389, -545.062, 28544.6, 123140, 23170.5, 1
390, -545.062, 28480.3, 122156, 23669.7, 1
391, -545.062, 28837.9, 128997, 23888.8, 1
392, -545.062, 28983.1, 158786, 24457.9, 1
393, -545.062, 28683.2, 156339, 23850.1, 1
394, -545.062, 28612.6, 131650, 23643.4, 1
395, -545.062, 28669.3, 130334, 23842.9, 1
396, -545.062, 28339.5, 118065, 22884.9, 1
397, -545.062, 28406.6, 114411, 23021.9, 1
398, -545.062, 28593.3, 120815, 22775.5, 1
399, -545.062, 28414.1, 114510, 22508.8, 1
400, -545.062, 28461.9, 117682, 22607, 1
401, -545.062, 28594.8, 128121, 23066.8, 1
402, -545.062, 28405.1, 124929, 22741.7, 1
403, -545.062, 27960.7, 124929, 22623.2, 1
404, -545.062, 28084.3, 145990, 22552.3, 1
405, -545.062, 28186.1, 119093, 22962, 1
406, -545.104, 28356.7, 115963, 22745.5, 1
407, -545.104, 28344.7, 119872, 22529.3, 1
408, -545.104, 28180.5, 115433, 22066.2, 1
409, -545.104, 28188.4, 132279, 22336.9, 1
410, -545.104, 28241.9, 112837, 22191.7, 1
411, -545.104, 27939.6, 120627, 22116.9, 1
412, -545.104, 28066, 111203, 21992.9, 1
413, -545.104, 28244.8, 116080, 22515.2, 1
414, -545.104, 28116.5, 116080, 22654.2, 1
415, -545.104, 28109.6, 114271, 22507.7, 1
416, -545.104, 27736.9, 114271, 22121.5, 1
417, -545.104, 27520.3, 128982, 22315.6, 1
418, -545.104, 27711, 126437, 22721.4, 1
419, -545.104, 27599.2, 124259, 22509.1, 1
420, -545.104, 27589.9, 131069, 22974.4, 1
421, -545.104, 27290.3, 124067, 22300.1, 1
422, -545.104, 27505, 122793, 22968.9, 1
423, -545.104, 27594.8, 153935, 23910.2, 1
424, -545.104, 27555, 159454, 23499.6, 1
425, -545.104, 27675.8, 128813, 23538.1, 1
426, -545.104, 27484.4, 128240, 22964.5, 1
427, -545.104, 27430, 128240, 23068.2, 1
428, -545.104, 27322.1, 120212, 22614.9, 1
429, -545.104, 27374.4, 120212, 22674.3, 1
430, -545.104, 27270.9, 145628, 22707.4, 1
431, -545.104, 27064.8, 119960, 22389.1, 1
432, -545.104, 27092.2, 121706, 22179.8, 1
433, -545.104, 27031.3, 117678, 21938.2, 1
434, -545.104, 27048.2, 117678, 21493.4, 1
435, -545.104, 27233.7, 117678, 22167.2, 1
436, -545.104, 26928.4, 111710, 21755.5, 1
437, -545.104, 27024.8, 132878, 21524.3, 1
438, -545.104, 26928.7, 108591, 21226.2, 1
439, -545.104, 26845.3, 111426, 21735.2, 1
440, -545.104, 26680.1, 107785, 21480.7, 1
441, -545.104, 26795.3, 122997, 22028.7, 1
442, -545.104, 26750.4, 110468, 21994.3, 1
443, -545.104, 26533.4, 117346, 22113.9, 1
444, -545.104, 26489, 117346, 22434.2, 1
445, -545.104, 26595.5, 113965, 21907.1, 1
446, -545.104, 26636.1, 113408, 21984.9, 1
447, -545.104, 26634.8, 156412, 22229.8, 1
448, -545.104, 26519.1, 125001, 22144.7, 1
449, -545.104, 26810.9, 117153, 22710.8, 1
450, -545.104, 26685.4, 124857, 22976.6, 1
451, -545.104, 26832.3, 111168, 22479.7, 1
452, -545.104, 26995.8, 114797, 22342.8, 1
453, -545.104, 26801.1, 114573, 21924.3, 1
454, -545.104, 26636.3, 104377, 21259.4, 1
455, -545.104, 26711.3, 101779, 21297.7, 1
456, -545.104, 26733.7, 103452, 21513.7, 1
457, -545.104, 26586.2, 110083, 21732.1, 1
458, -545.104, 26468.3, 116934, 21844.4, 1
459, -545.104, 26190.3, 116667, 21557.1, 1
460, -545.104, 26383.6, 106429, 21791.3, 1
461, -545.104, 26191.8, 103837, 21784.3, 1
462, -545.104, 25844.2, 103036, 21223.4, 1
463, -545.104, 25616.1, 100913, 20693.1, 1
464, -545.104, 25473.8, 125283, 21020.8, 1
465, -545.104, 25568.3, 112446, 21375.4, 1
466, -545.104, 25387.6, 112446, 20927.5, 1
467, -545.104, 25518.3, 108246, 20649.9, 1
468, -545.104, 25299.3, 106083, 20494.6, 1
469, -545.104, 25313.2, 112748, 20488.3, 1
470, -545.104, 25249.3, 111060, 20530.5, 1
471, -545.104, 25237.9, 111060, 20338.5, 1
472, -545.104, 25125.6, 109954, 20389, 1
473, -545.104, 25021.1, 115080, 20344.6, 1
474, -545.104, 24840, 109739, 19937, 1
475, -545.104, 24719.8, 109739, 20206.3, 1
476, -545.104, 24963.9, 115611, 20702.3, 1
477, -545.104, 24727.4, 109581, 20819.6, 1
478, -545.104, 24694.7, 124742, 21556.4, 1
479, -545.104, 24624.9, 116462, 20648.4, 1
480, -545.104, 24646, 120560, 20495, 1
481, -545.104, 24676.5, 113799, 19872.3, 1
482, -545.104, 24680.3, 114593, 19861.8, 1
483, -545.104, 24803.1, 102570, 19851.3, 1
484, -545.312, 24686.9, 98172.3, 20017.4, 1
485, -545.312, 24682.8, 98172.3, 19782.9, 1
486, -545.312, 24630.1, 106838, 19861.4, 1
487, -545.312, 24738.7, 103230, 19921.9, 1
488, -545.312, 24658, 103261, 19975.3, 1
489, -545.312, 25071.5, 105521, 20473, 1
490, -545.312, 24970, 119412, 20527.8, 1
491, -545.312, 24730.1, 106133, 19998.6, 1
492, -545.312, 24597.5, 105358, 19526.9, 1
493, -545.312, 24526.3, 102339, 19104.7, 1
494, -545.312, 24513.7, 118617, 19156.6, 1
495, -545.312, 24568.1, 103344, 19409.2, 1
496, -545.312, 24620.1, 97758.9, 19651.9, 1
497, -545.312, 24615.8, 105674, 20295.5, 1
498, -545.312, 24421.7, 109132, 20332.4, 1
499, -545.312, 24194.3, 110135, 19419, 1
0, -541.88, 73794.6, 311592, 56037.9, 2
1, -541.88, 73622.3, 283261, 54823.7, 2
2, -541.88, 73405.9, 290216, 55105, 2
3, -541.88, 72694.2, 277686, 54916.4, 2
4, -541.88, 72540.7, 272862, 55358.7, 2
5, -541.88, 72182.9, 273326, 55784.8, 2
6, -542.325, 71670.8, 268214, 54270.8, 2
7, -542.325, 70903.6, 254666, 52064, 2
8, -542.325, 70823.9, 251640, 51473.5, 2
9, -542.325, 70573.1, 242293, 51023.6, 2
10, -542.325, 70480.5, 282122, 51680.3, 2
11, -542.676, 70503.4, 256086, 52355.3, 2
12, -542.676, 70105.4, 256086, 51392.7, 2
13, -542.676, 69850.3, 256086, 50983.3, 2
14, -542.676, 69666.2, 256086, 50637.5, 2
15, -542.676, 69287.4, 256086, 50223.7, 2
16, -542.676, 69468, 257723, 50580.3, 2
17, -542.676, 68631.2, 257021, 48965.1, 2
18, -542.676, 68226.7, 242373, 48423.3, 2
19, -542.676, 68613.9, 240097, 48031.3, 2
20, -542.676, 68300.5, 232102, 47859.2, 2
21, -542.676, 67908, 232102, 47177, 2
22, -542.676, 67756, 249561, 46920.5, 2
23, -543.114, 67491, 249561, 47159.9, 2
24, -543.114, 66903.4, 237659, 46629.1, 2
25, -543.114, 67107.1, 237659, 46943.4, 2
26, -543.114, 66569.2, 231819, 46297.6, 2
27, -543.204, 66426.3, 210312, 45942.9, 2
28, -543.204, 66364.8, 213176, 45671.7, 2
29, -543.204, 66226.6, 208764, 45475.3, 2
30, -543.204, 66257.8, 227691, 46196.7, 2
31, -543.204, 66448.8, 254552, 46691.9, 2
32, -543.204, 65599.2, 251003, 45854.4, 2
33, -543.351, 65350.5, 250967, 45865.3, 2
34, -543.351, 65493.7, 239552, 46815.7, 2
35, -543.351, 65592.8, 232971, 46174, 2
36, -543.351, 65421.2, 233284, 46416.4, 2
37, -543.351, 64753.1, 232971, 46029.4, 2
38, -543.351, 64432.8, 230121, 45574.3, 2
39, -543.351, 64324.1, 230121, 46375.4, 2
40, -543.351, 64342.6, 230749, 47462.5, 2
41, -543.664, 64098.4, 230522, 47298.9, 2
42, -543.664, 63743.3, 225632, 46329.3, 2
43, -543.664, 63766.8, 316791, 47610.9, 2
44, -543.664, 63629.9, 239655, 47289, 2
45, -543.664, 63265.8, 238599, 46420.1, 2
