128, -997.383, -919.393, -912.354, 7.7082, 1
129, -997.383, -919.093, -912.276, 6.77021, 1
130, -997.383, -919.161, -912.336, 7.21646, 1
131, -997.383, -919.369, -912.554, 8.09772, 1
132, -997.383, -919.568, -912.629, 8.62607, 1
133, -997.383, -919.401, -913.154, 8.48785, 1
134, -997.383, -919.444, -913.147, 8.47383, 1
135, -997.383, -919.431, -913.137, 8.13694, 1
136, -997.383, -919.478, -912.965, 8.59704, 1
137, -997.383, -919.175, -913.137, 7.80908, 1
138, -997.383, -919.255, -913.423, 8.26915, 1
139, -997.383, -919.33, -912.933, 8.01396, 1
140, -997.383, -919.491, -912.933, 8.15367, 1
141, -997.383, -919.722, -912.933, 8.48804, 1
142, -997.383, -919.376, -912.933, 7.9826, 1
143, -997.383, -919.351, -912.808, 7.24747, 1
144, -997.383, -919.456, -912.701, 7.76432, 1
145, -997.383, -919.471, -912.783, 7.79419, 1
146, -997.383, -919.412, -912.772, 7.50176, 1
147, -997.383, -919.288, -912.943, 7.41475, 1
148, -997.383, -919.419, -912.818, 7.54658, 1
149, -997.383, -919.425, -912.836, 8.08053, 1
150, -997.768, -919.335, -912.943, 7.49017, 1
151, -997.768, -919.378, -913.119, 7.84514, 1
152, -997.768, -918.979, -913.119, 6.56171, 1
153, -997.768, -918.915, -913.269, 6.61393, 1
154, -997.768, -919.1, -913.269, 6.9679, 1
155, -997.768, -919.182, -912.924, 7.50999, 1
156, -997.768, -919.26, -913.157, 7.60746, 1
157, -997.768, -919.343, -912.758, 8.06336, 1
158, -997.768, -919.266, -912.785, 7.85816, 1
159, -997.768, -919.247, -913.157, 7.44137, 1
160, -997.768, -919.342, -913.023, 8.04217, 1
161, -997.768, -919.265, -913.157, 7.69338, 1
162, -997.768, -919.277, -913.264, 7.86994, 1
163, -997.768, -919.515, -913.308, 8.36373, 1
164, -997.768, -919.636, -913.356, 8.54703, 1
165, -997.768, -919.753, -912.927, 9.0967, 1
166, -998.003, -919.715, -912.645, 8.32537, 1
167, -998.003, -919.843, -913.052, 8.90133, 1
168, -998.003, -919.282, -913.202, 7.4744, 1
169, -998.003, -919.113, -913.309, 7.45316, 1
170, -998.003, -919.255, -913.324, 8.30821, 1
171, -998.003, -919.449, -913.296, 8.58261, 1
172, -998.003, -919.57, -912.93, 8.48659, 1
173, -998.003, -919.561, -912.988, 8.08834, 1
174, -998.003, -919.379, -913.013, 7.71576, 1
175, -998.003, -919.463, -913.013, 7.80278, 1
176, -998.003, -919.493, -913.017, 7.60014, 1
177, -998.003, -919.478, -913.017, 7.86693, 1
178, -998.003, -919.339, -912.677, 8.35075, 1
179, -998.003, -919.453, -913.092, 8.07196, 1
180, -998.003, -919.174, -911.759, 7.53786, 1
181, -998.003, -919.093, -912.839, 7.09045, 1
182, -998.003, -919.191, -912.524, 7.11646, 1
183, -998.003, -919.049, -912.87, 6.71067, 1
184, -998.003, -919.14, -912.573, 7.27377, 1
185, -998.003, -919.367, -913.127, 7.82444, 1
186, -998.003, -919.294, -913.127, 7.51323, 1
187, -998.003, -919.677, -912.181, 7.90041, 1
188, -998.003, -919.495, -912.181, 7.47973, 1
189, -998.003, -919.552, -912.534, 7.55284, 1
190, -998.006, -919.717, -912.893, 7.76392, 1
191, -998.006, -919.589, -912.212, 7.46607, 1
192, -998.006, -919.404, -912.973, 7.35051, 1
193, -998.006, -919.235, -913.1, 6.90873, 1
194, -998.006, -919.279, -913.157, 7.38561, 1
195, -998.006, -919.374, -913.235, 7.94335, 1
196, -998.006, -919.367, -913, 7.91464, 1
197, -998.006, -919.552, -912.9, 7.97896, 1
198, -998.006, -919.547, -913, 8.11708, 1
199, -998.006, -919.455, -913.065, 7.39493, 1
200, -998.006, -919.412, -913.071, 7.18219, 1
201, -998.006, -919.523, -912.939, 7.33587, 1
202, -998.006, -919.903, -912.185, 8.34459, 1
203, -998.006, -919.993, -912.635, 8.37152, 1
204, -998.006, -920.115, -912.816, 8.95731, 1
205, -998.006, -919.868, -912.816, 8.31813, 1
206, -998.006, -919.916, -912.457, 7.92007, 1
207, -998.006, -919.66, -912.449, 7.38674, 1
208, -998.006, -919.738, -912.349, 7.93807, 1
209, -998.006, -919.917, -912.327, 8.71856, 1
210, -998.006, -919.677, -912.472, 8.20028, 1
211, -998.006, -919.719, -912.47, 8.47786, 1
212, -998.006, -919.658, -912.47, 8.33542, 1
213, -998.006, -919.572, -911.693, 8.31111, 1
214, -998.006, -919.643, -912.089, 8.19203, 1
215, -998.006, -919.722, -912.618, 7.9891, 1
216, -998.006, -919.644, -912.79, 8.36138, 1
217, -998.006, -919.814, -912.79, 8.7175, 1
218, -998.006, -919.986, -912.377, 8.90002, 1
219, -998.006, -919.9, -913.026, 7.90192, 1
220, -998.006, -919.736, -912.496, 7.75826, 1
221, -998.006, -919.568, -912.267, 7.44637, 1
222, -998.006, -919.566, -912.365, 7.01226, 1
223, -998.006, -919.651, -912.435, 7.38109, 1
224, -998.006, -919.918, -912.461, 8.32655, 1
225, -998.006, -919.482, -910.547, 7.81153, 1
226, -998.006, -919.694, -909.295, 8.59972, 1
227, -998.006, -919.805, -909.193, 8.59439, 1
228, -998.006, -919.681, -912.215, 7.99977, 1
229, -998.006, -919.986, -911.853, 8.56859, 1
230, -998.006, -919.669, -912.154, 7.97073, 1
231, -998.006, -919.735, -912.771, 8.58822, 1
232, -998.006, -919.889, -912.351, 8.88768, 1
233, -998.006, -919.7, -911.896, 8.07757, 1
234, -998.006, -919.419, -912.149, 7.62531, 1
235, -998.006, -919.633, -912.149, 8.34727, 1
236, -998.006, -919.555, -912.038, 7.85116, 1
237, -998.006, -919.661, -912.694, 8.16842, 1
238, -998.006, -919.529, -912.835, 7.78789, 1
239, -998.006, -919.401, -912.582, 7.18521, 1
240, -998.006, -919.215, -912.741, 6.81625, 1
241, -998.006, -919.335, -912.327, 7.24201, 1
242, -998.006, -919.522, -912.299, 7.49039, 1
243, -998.006, -919.675, -912.299, 7.51352, 1
244, -998.006, -919.564, -912.569, 7.62374, 1
245, -998.006, -919.534, -912.196, 8.01762, 1
246, -998.559, -919.605, -912.764, 8.40372, 1
247, -998.559, -919.542, -911.605, 7.93663, 1
248, -998.559, -919.58, -911.87, 7.46004, 1
249, -998.559, -919.499, -911.914, 7.70275, 1
250, -998.559, -919.903, -912.362, 8.96258, 1
251, -998.559, -919.888, -911.969, 8.79584, 1
252, -998.559, -919.818, -911.45, 8.62478, 1
253, -998.559, -919.588, -911.969, 8.08302, 1
254, -998.559, -919.293, -911.659, 6.93398, 1
255, -998.559, -919.542, -911.65, 7.98578, 1
256, -998.559, -919.845, -912.446, 9.10752, 1
257, -998.559, -919.953, -911.657, 9.00205, 1
258, -998.559, -919.888, -911.72, 9.4172, 1
259, -998.559, -919.637, -911.597, 8.56778, 1
260, -998.709, -919.725, -911.827, 8.65689, 1
261, -998.709, -919.53, -910.366, 7.98299, 1
262, -998.709, -919.452, -910.791, 8.01765, 1
263, -998.709, -919.546, -911.595, 7.98616, 1
264, -999.185, -919.826, -911.595, 8.31287, 1
265, -999.185, -919.484, -912.208, 7.42812, 1
266, -999.185, -919.886, -912.463, 8.45306, 1
267, -999.185, -919.671, -912.499, 8.04664, 1
268, -999.185, -919.634, -912.346, 8.05827, 1
269, -999.185, -919.325, -912.257, 7.65891, 1
270, -999.411, -919.382, -912.36, 7.73367, 1
271, -999.411, -919.407, -912.36, 7.71271, 1
272, -999.411, -919.569, -912.444, 8.10735, 1
273, -999.411, -919.362, -912.41, 7.27668, 1
274, -999.411, -919.57, -912.588, 8.31186, 1
275, -999.411, -919.585, -912.599, 8.17839, 1
276, -999.411, -919.577, -912.446, 7.78805, 1
277, -999.411, -919.77, -912.099, 8.71701, 1
278, -999.411, -919.573, -912.434, 8.62079, 1
279, -999.411, -919.726, -912.617, 8.561, 1
280, -999.411, -919.556, -912.275, 8.0943, 1
281, -999.411, -919.626, -912.275, 8.52937, 1
282, -999.411, -919.503, -912.051, 7.77144, 1
283, -999.411, -919.944, -912.078, 9.18655, 1
284, -999.411, -919.71, -912.176, 8.78947, 1
285, -999.411, -919.759, -912.273, 8.52551, 1
286, -999.411, -919.821, -912.278, 8.58016, 1
287, -999.411, -919.825, -912.284, 8.79768, 1
288, -999.411, -919.69, -912.27, 7.63205, 1
289, -999.411, -919.485, -910.947, 7.17282, 1
290, -999.411, -919.386, -912.367, 7.27673, 1
291, -999.411, -919.556, -912.446, 8.12645, 1
292, -999.411, -919.619, -912.627, 7.99811, 1
293, -999.411, -919.86, -912.627, 8.45145, 1
294, -999.411, -919.847, -912.489, 8.81819, 1
295, -999.411, -919.916, -912.719, 8.81043, 1
296, -999.411, -920.024, -912.814, 9.30106, 1
297, -999.411, -919.842, -912.152, 8.74522, 1
298, -999.411, -919.886, -912.083, 9.16359, 1
299, -999.411, -919.653, -911.183, 8.71323, 1
300, -999.411, -919.692, -911.183, 8.62433, 1
301, -999.411, -919.58, -911.988, 7.36041, 1
302, -999.411, -919.63, -911.301, 7.01276, 1
303, -999.411, -919.575, -911.071, 7.60587, 1
304, -999.411, -919.552, -912.059, 7.72369, 1
305, -999.411, -919.62, -911.48, 7.56665, 1
306, -999.411, -919.638, -912.118, 8.08535, 1
307, -999.411, -919.611, -912.411, 8.37416, 1
308, -999.411, -919.557, -911.376, 8.56713, 1
309, -999.411, -919.605, -912.393, 8.65605, 1
310, -999.411, -919.643, -912.641, 8.43347, 1
311, -999.411, -919.568, -912.635, 7.82766, 1
312, -999.411, -919.511, -911.843, 7.96762, 1
313, -999.411, -919.674, -912.634, 8.53524, 1
314, -999.411, -919.915, -912.673, 8.34478, 1
315, -999.411, -919.762, -912.593, 7.75209, 1
316, -999.411, -919.922, -912.614, 8.7082, 1
317, -999.411, -919.939, -912.727, 8.64713, 1
318, -999.411, -919.783, -912.526, 8.17615, 1
319, -999.411, -919.658, -912.733, 8.94566, 1
320, -999.411, -919.212, -912.136, 6.57809, 1
321, -999.411, -919.357, -912.309, 7.18154, 1
322, -999.411, -919.369, -912.309, 7.74858, 1
323, -999.411, -919.563, -912.309, 7.83908, 1
324, -999.411, -919.56, -911.584, 7.91967, 1
325, -999.411, -920.04, -912.064, 9.05802, 1
326, -999.411, -919.95, -911.904, 9.20675, 1
327, -999.411, -919.656, -911.825, 8.60228, 1
328, -999.411, -919.671, -911.904, 8.78249, 1
329, -999.411, -919.561, -911.897, 7.99015, 1
330, -999.411, -919.543, -912.175, 7.70169, 1
331, -999.411, -919.55, -911.754, 7.68261, 1
332, -999.411, -919.866, -910, 8.86931, 1
333, -999.411, -920.104, -911.643, 10.1038, 1
334, -999.411, -919.894, -910.174, 9.43304, 1
335, -999.411, -919.659, -911.987, 9.43245, 1
336, -999.411, -919.316, -911.614, 8.63121, 1
337, -999.411, -919.328, -912.104, 8.37935, 1
338, -999.411, -919.364, -912.703, 8.0329, 1
339, -999.411, -919.361, -912.703, 8.21976, 1
340, -999.411, -919.348, -912.984, 8.23053, 1
341, -999.411, -919.404, -912.557, 8.13695, 1
342, -999.411, -919.528, -912.654, 8.20571, 1
343, -999.411, -919.608, -912.694, 8.06312, 1
344, -999.411, -919.677, -912.908, 8.22033, 1
345, -999.411, -919.53, -912.494, 8.2568, 1
346, -999.411, -919.683, -912.634, 8.74735, 1
347, -999.411, -919.364, -912.634, 7.44142, 1
348, -999.411, -919.519, -912.634, 8.21082, 1
349, -999.411, -919.671, -912.109, 8.36261, 1
350, -999.411, -919.412, -912.356, 7.5444, 1
351, -999.411, -919.318, -912.356, 7.5359, 1
352, -999.411, -919.563, -912.274, 7.96116, 1
353, -999.411, -919.515, -912.555, 8.00221, 1
354, -999.411, -919.818, -912.462, 9.04673, 1
355, -999.411, -919.763, -912.43, 8.89488, 1
356, -999.411, -919.456, -911.995, 8.12995, 1
357, -999.411, -919.415, -911.995, 8.06093, 1
358, -999.411, -919.318, -911.536, 7.93094, 1
359, -999.411, -919.548, -912.416, 8.43223, 1
360, -999.411, -919.588, -912.534, 8.38838, 1
361, -999.411, -919.794, -910.361, 9.09984, 1
362, -999.411, -919.866, -912.601, 9.62625, 1
363, -999.411, -919.561, -912.206, 8.53348, 1
364, -999.411, -919.642, -912.487, 8.14839, 1
365, -999.411, -919.808, -912.487, 8.40011, 1
366, -999.411, -919.594, -912.566, 8.37057, 1
367, -999.411, -919.796, -911.707, 8.67281, 1
368, -999.411, -919.973, -912.603, 8.58102, 1
369, -999.411, -919.837, -912.679, 8.67031, 1
370, -999.411, -919.79, -912.679, 8.70262, 1
371, -999.411, -919.921, -912.81, 8.78882, 1
372, -999.411, -919.86, -912.936, 8.91722, 1
373, -999.411, -919.936, -912.559, 9.00577, 1
374, -999.411, -919.95, -912.255, 8.99195, 1
375, -999.411, -919.99, -912.623, 8.26392, 1
376, -999.411, -920.253, -912.645, 8.8137, 1
377, -999.411, -920.257, -912.315, 9.39081, 1
378, -999.411, -919.794, -912.327, 8.27141, 1
379, -999.411, -919.822, -912.155, 8.75941, 1
380, -999.411, -919.746, -912.598, 8.25571, 1
381, -999.411, -919.921, -912.691, 8.43382, 1
382, -999.411, -920.043, -912.374, 8.75024, 1
383, -999.411, -920.269, -912.252, 9.15485, 1
384, -999.411, -919.887, -912.252, 8.12797, 1
385, -999.411, -920.215, -912.252, 9.15629, 1
386, -999.411, -920.096, -912.262, 8.54258, 1
387, -999.411, -919.894, -912.565, 8.08556, 1
388, -999.414, -919.806, -912.468, 8.45473, 1
389, -999.414, -919.699, -912.433, 8.07561, 1
390, -999.414, -919.726, -912.58, 8.04802, 1
391, -999.414, -919.906, -912.615, 8.63038, 1
392, -999.414, -919.625, -912.615, 8.36715, 1
393, -999.414, -919.479, -912.615, 8.06398, 1
394, -999.414, -919.323, -912.971, 7.87975, 1
395, -999.414, -919.276, -912.492, 8.03972, 1
396, -999.414, -919.229, -912.142, 7.5276, 1
397, -999.414, -919.565, -912.208, 7.70013, 1
398, -999.414, -919.553, -912.312, 8.31792, 1
399, -999.414, -919.88, -912.415, 9.12353, 1
400, -999.414, -920.036, -912.164, 9.36753, 1
401, -999.414, -920.193, -912.674, 9.59066, 1
402, -999.414, -919.943, -912.706, 8.37382, 1
403, -999.414, -919.652, -912.75, 8.43981, 1
404, -999.414, -919.683, -912.613, 8.71845, 1
405, -999.414, -919.799, -912.67, 9.32709, 1
406, -999.414, -920.074, -912.691, 9.51916, 1
407, -999.414, -920.082, -912.709, 8.86208, 1
408, -999.414, -920.215, -912.677, 9.46475, 1
409, -999.414, -919.818, -912.53, 8.18869, 1
410, -999.414, -919.853, -912.508, 7.90803, 1
411, -999.414, -919.805, -912.53, 7.92282, 1
412, -999.414, -920.022, -912.39, 8.68088, 1
413, -999.414, -920.004, -912.159, 8.68211, 1
414, -999.414, -919.758, -912.155, 7.76605, 1
415, -999.414, -919.61, -911.017, 7.72139, 1
416, -999.414, -919.847, -911.739, 7.9553, 1
417, -999.414, -919.664, -911.976, 7.78173, 1
418, -999.414, -919.579, -912.053, 8.12733, 1
419, -999.414, -919.534, -912.123, 8.23637, 1
420, -999.414, -919.607, -908.81, 7.98967, 1
421, -999.414, -919.632, -911.291, 7.90456, 1
422, -999.414, -919.864, -912.183, 8.68693, 1
423, -999.414, -919.993, -912.006, 8.96283, 1
424, -999.414, -920.071, -912.199, 8.91631, 1
425, -999.414, -920.237, -912.199, 9.07533, 1
426, -999.414, -920.028, -912.16, 8.85073, 1
427, -999.414, -919.892, -912.126, 8.40439, 1
428, -999.414, -919.786, -911.968, 9.04424, 1
429, -999.414, -919.789, -912.006, 9.31139, 1
430, -999.414, -919.598, -912.006, 7.96977, 1
431, -999.414, -919.573, -911.945, 8.04612, 1
432, -999.414, -919.435, -911.945, 7.66636, 1
433, -999.414, -919.497, -912.049, 7.79671, 1
434, -999.414, -919.751, -912.277, 8.68522, 1
435, -999.414, -919.839, -912.347, 8.81753, 1
436, -999.414, -919.92, -912.586, 8.96515, 1
437, -999.414, -920.077, -912.69, 9.20404, 1
438, -999.414, -919.659, -912.922, 8.34376, 1
439, -999.414, -919.825, -912.786, 8.85711, 1
440, -999.414, -920.073, -912.684, 9.44511, 1
441, -999.414, -920.242, -912.649, 10.1014, 1
442, -999.414, -919.878, -912.79, 8.78553, 1
443, -999.414, -919.88, -912.38, 8.82703, 1
444, -999.414, -919.861, -912.38, 8.48493, 1
445, -999.414, -920.193, -912.148, 8.98724, 1
446, -999.414, -920.342, -912.148, 9.71811, 1
447, -999.414, -920.419, -912.148, 10.4908, 1
448, -999.414, -920.169, -911.67, 9.22695, 1
449, -999.414, -919.874, -911.791, 8.4383, 1
450, -999.414, -919.828, -911.839, 8.57968, 1
451, -999.414, -919.726, -911.839, 8.12008, 1
452, -999.414, -919.806, -912.136, 8.01259, 1
453, -999.414, -920.105, -912.136, 9.12415, 1
454, -999.414, -919.838, -911.839, 8.48083, 1
455, -999.414, -920.009, -911.82, 9.25003, 1
456, -999.414, -919.816, -912.381, 8.842, 1
457, -999.414, -920.102, -909.855, 9.22505, 1
458, -999.414, -920.244, -911.614, 9.51611, 1
459, -999.414, -920.156, -912.073, 9.57775, 1
460, -999.414, -920.275, -911.656, 9.52442, 1
461, -999.414, -920.549, -911.327, 10.3015, 1
462, -999.414, -919.889, -911.565, 8.81852, 1
463, -999.414, -919.828, -909.168, 8.60883, 1
464, -999.414, -919.958, -909.065, 9.3289, 1
465, -999.414, -919.474, -909.163, 7.82861, 1
466, -999.414, -919.713, -910.456, 9.12794, 1
467, -999.414, -919.963, -910.456, 9.85402, 1
468, -999.414, -919.86, -911.197, 9.74689, 1
469, -999.414, -920.105, -911.15, 9.57258, 1
470, -999.414, -920.126, -911.15, 9.55245, 1
471, -999.414, -919.673, -911.412, 8.66392, 1
472, -999.414, -919.772, -911.532, 8.83439, 1
473, -999.414, -920.026, -911.678, 9.30152, 1
474, -999.414, -920.182, -911.678, 9.98982, 1
475, -999.414, -919.976, -911.807, 9.20453, 1
476, -999.414, -919.624, -911.715, 8.42458, 1
477, -999.414, -919.74, -911.715, 8.85336, 1
478, -999.414, -919.813, -911.723, 9.23232, 1
479, -999.414, -919.918, -911.788, 9.50428, 1
480, -999.414, -919.96, -912.208, 8.96096, 1
481, -999.414, -919.717, -912.125, 8.28946, 1
482, -999.414, -919.558, -911.494, 7.76451, 1
483, -999.414, -919.738, -911.432, 8.46665, 1
484, -999.414, -919.679, -911.432, 8.14845, 1
485, -999.414, -919.756, -908.22, 8.84916, 1
486, -999.414, -919.665, -910.43, 8.6901, 1
487, -999.414, -919.753, -910.935, 8.66558, 1
488, -999.414, -919.617, -910.935, 8.34177, 1
489, -999.414, -919.575, -911.031, 8.58576, 1
490, -999.414, -919.548, -911.262, 7.96094, 1
491, -999.414, -919.521, -911.354, 7.42375, 1
492, -999.414, -919.85, -911.467, 8.623, 1
493, -999.414, -919.752, -911.467, 8.41149, 1
494, -999.414, -919.739, -911.736, 7.96836, 1
495, -999.414, -919.814, -911.765, 8.466, 1
496, -999.414, -919.96, -911.765, 8.89388, 1
497, -999.414, -920.084, -911.525, 9.20038, 1
498, -999.414, -919.97, -911.794, 9.01743, 1
499, -999.414, -919.853, -911.539, 9.16029, 1
0, -986.661, -919.292, -913.566, 7.02418, 2
1, -988.109, -919.381, -913.552, 7.35249, 2
2, -988.109, -919.296, -913.621, 7.25614, 2
3, -988.109, -919.469, -913.621, 7.74, 2
4, -988.109, -919.48, -913.621, 7.43292, 2
5, -988.109, -919.35, -913.621, 7.20265, 2
6, -988.109, -919.228, -913.488, 6.87456, 2
7, -988.109, -919.38, -913.613, 7.04223, 2
8, -988.109, -919.289, -913.464, 6.48454, 2
9, -988.109, -919.317, -913.417, 7.16821, 2
10, -988.109, -919.293, -913.497, 7.03426, 2
11, -988.109, -919.186, -913.536, 6.74217, 2
12, -988.109, -919.231, -913.208, 6.45383, 2
13, -988.109, -919.359, -913.569, 6.775, 2
14, -988.109, -919.53, -913.603, 7.50276, 2
15, -989.001, -919.448, -913.503, 7.25272, 2
16, -989.001, -919.632, -913.506, 7.66453, 2
17, -989.001, -919.574, -913.519, 7.65784, 2
18, -989.001, -919.782, -913.522, 8.44884, 2
19, -989.001, -919.378, -910.371, 7.15208, 2
20, -989.001, -919.507, -913.318, 7.39458, 2
21, -989.828, -919.586, -913.353, 7.63995, 2
22, -989.828, -919.72, -913.588, 7.84955, 2
23, -989.828, -919.699, -913.606, 7.92992, 2
24, -991.496, -919.777, -913.616, 8.18888, 2
25, -991.496, -919.602, -913.608, 7.95208, 2
26, -991.496, -919.647, -913.568, 8.14231, 2
27, -991.531, -919.691, -913.58, 7.94327, 2
28, -991.531, -919.792, -913.569, 8.16622, 2
29, -991.531, -919.852, -913.587, 8.42064, 2
30, -991.531, -919.883, -913.55, 8.1534, 2
31, -991.531, -919.841, -912.925, 8.07919, 2
32, -991.531, -919.755, -912.876, 7.65527, 2
33, -991.531, -920.011, -913.06, 8.30215, 2
34, -991.531, -919.913, -913.22, 8.15671, 2
35, -991.531, -919.62, -913.497, 7.68876, 2
36, -991.531, -919.701, -913.506, 7.68954, 2
37, -991.531, -919.576, -913.489, 7.36234, 2
38, -991.531, -919.657, -913.566, 7.51265, 2
