168, 80.0899, 141.201, 221.793, 27.4872, 1
169, 80.0899, 141.104, 231.475, 27.5597, 1
170, 80.0899, 140.954, 227.327, 27.6177, 1
171, 80.0899, 140.962, 230.696, 27.1212, 1
172, 80.0899, 140.926, 228.272, 27.5875, 1
173, 80.0899, 140.898, 226.867, 27.5518, 1
174, 80.0899, 140.755, 227.224, 27.5611, 1
175, 80.0899, 140.71, 223.194, 27.0366, 1
176, 80.0899, 140.599, 220.04, 26.9738, 1
177, 80.0899, 140.454, 229.412, 27.1925, 1
178, 80.0899, 140.419, 230.77, 27.6333, 1
179, 80.0899, 140.302, 225.653, 28.2027, 1
180, 79.9564, 140.224, 227.341, 28.6282, 1
181, 79.9564, 140.028, 227.341, 27.7766, 1
182, 79.9564, 140.057, 227.341, 26.941, 1
183, 79.9564, 139.976, 227.335, 26.9099, 1
184, 79.9564, 139.83, 227.335, 26.5248, 1
185, 79.9564, 139.738, 246.94, 26.4508, 1
186, 79.9564, 139.743, 232.999, 25.9943, 1
187, 79.9564, 139.623, 227.242, 25.9173, 1
188, 79.9564, 139.458, 227.328, 25.8511, 1
189, 79.9564, 139.393, 227.32, 26.2699, 1
190, 79.9564, 139.346, 233.132, 26.1917, 1
191, 79.9564, 139.155, 222.154, 25.7576, 1
192, 79.9564, 139.07, 221.552, 26.069, 1
193, 79.9564, 138.983, 220.191, 26.0825, 1
194, 79.9564, 138.897, 219.565, 26.0859, 1
195, 79.9564, 138.806, 219.565, 26.7015, 1
196, 79.9564, 138.602, 247.764, 26.8248, 1
197, 79.9564, 138.464, 247.764, 27.139, 1
198, 79.9564, 138.461, 247.764, 26.9682, 1
199, 79.9564, 138.346, 223.29, 26.4977, 1
200, 79.9564, 138.3, 223.037, 26.172, 1
201, 79.9564, 138.249, 216.908, 26.0351, 1
202, 79.9564, 138.102, 211.064, 26.0514, 1
203, 79.9564, 138.041, 219.166, 25.9294, 1
204, 79.9564, 137.898, 221.222, 26.2081, 1
205, 79.9564, 137.779, 214.837, 25.9838, 1
206, 79.9564, 137.662, 235.661, 26.6093, 1
207, 79.9564, 137.503, 226.649, 26.4865, 1
208, 79.9564, 137.365, 227.42, 26.5749, 1
209, 79.9564, 137.274, 232.976, 26.8197, 1
210, 79.9564, 137.118, 234.204, 26.5689, 1
211, 79.9564, 136.951, 230.715, 26.7241, 1
212, 79.9564, 136.884, 228.151, 26.5163, 1
213, 79.9564, 136.953, 228.061, 26.6642, 1
214, 79.9564, 136.883, 213.701, 26.3606, 1
215, 79.9564, 136.788, 213.701, 26.2464, 1
216, 79.9564, 136.592, 214.269, 25.571, 1
217, 79.9564, 136.466, 214.269, 25.2953, 1
218, 79.9564, 136.429, 214.583, 25.2919, 1
219, 79.9564, 136.394, 222.612, 25.2069, 1
220, 79.9564, 136.366, 218.656, 25.1862, 1
221, 79.9564, 136.252, 217.698, 24.5932, 1
222, 79.9564, 136.269, 220.257, 25.5489, 1
223, 79.9564, 136.212, 217.831, 25.4587, 1
224, 79.9564, 136.168, 233.66, 25.8818, 1
225, 79.9564, 135.998, 236.745, 25.9126, 1
226, 79.9564, 135.906, 228.381, 25.6285, 1
227, 79.9564, 135.789, 222.763, 25.4779, 1
228, 79.9564, 135.705, 220.223, 25.3313, 1
229, 79.9515, 135.653, 214.25, 25.3034, 1
230, 79.9515, 135.622, 212.422, 25.4002, 1
231, 79.9515, 135.591, 209.58, 25.6398, 1
232, 79.9515, 135.646, 211.932, 25.2955, 1
233, 79.9515, 135.509, 208.23, 24.8787, 1
234, 79.9515, 135.419, 207.251, 24.7165, 1
235, 79.9515, 135.311, 204.732, 24.4766, 1
236, 79.9515, 135.242, 215.348, 24.7124, 1
237, 79.9515, 135.155, 215.348, 25.0079, 1
238, 79.9515, 135.048, 215.348, 25.5217, 1
239, 79.9515, 134.984, 218.148, 25.3558, 1
240, 79.9515, 134.916, 219.889, 25.5158, 1
241, 79.9515, 134.801, 219.889, 25.5132, 1
242, 79.9515, 134.776, 209.355, 25.3118, 1
243, 79.9515, 134.704, 209.214, 24.8766, 1
244, 79.9515, 134.624, 223.627, 24.9012, 1
245, 79.9515, 134.681, 211.042, 25.7319, 1
246, 79.9515, 134.73, 211.56, 26.041, 1
247, 79.9515, 134.629, 210.818, 26.1187, 1
248, 79.9515, 134.523, 210.818, 26.1067, 1
249, 79.9515, 134.405, 207.496, 25.7139, 1
250, 79.9515, 134.404, 211.673, 25.6738, 1
251, 79.9515, 134.352, 208.983, 25.3355, 1
252, 79.9515, 134.215, 222.001, 25.4117, 1
253, 79.9515, 134.192, 213.471, 24.79, 1
254, 79.9515, 134.016, 215.998, 24.7414, 1
255, 79.9515, 134.032, 214.062, 24.9319, 1
256, 79.9515, 133.931, 214.062, 25.1051, 1
257, 79.9515, 133.837, 218.615, 25.156, 1
258, 79.9515, 133.679, 206.491, 25.0613, 1
259, 79.9515, 133.568, 207.159, 25.4767, 1
260, 79.9515, 133.651, 210.484, 26.0381, 1
261, 79.9515, 133.652, 207.97, 25.818, 1
262, 79.9515, 133.62, 214.193, 25.1342, 1
263, 79.9515, 133.629, 211.885, 25.6079, 1
264, 79.9515, 133.592, 209.244, 25.2935, 1
265, 79.9515, 133.495, 217.701, 25.1242, 1
266, 79.9515, 133.499, 210.2, 24.4947, 1
267, 79.9515, 133.416, 206.548, 24.5773, 1
268, 79.9515, 133.351, 204.34, 24.2235, 1
269, 79.9515, 133.394, 212.409, 24.5342, 1
270, 79.9515, 133.277, 211.655, 24.7976, 1
271, 79.9515, 133.214, 226.148, 24.897, 1
272, 79.9515, 133.132, 225.967, 25.0183, 1
273, 79.9515, 133.025, 216.759, 25.0033, 1
274, 79.9515, 132.979, 220.054, 24.9295, 1
275, 79.9515, 132.828, 221.268, 25.4667, 1
276, 79.9515, 132.753, 220.41, 24.7978, 1
277, 79.9515, 132.599, 214.122, 24.6361, 1
278, 79.9515, 132.57, 216.02, 24.4875, 1
279, 79.9037, 132.542, 216.02, 24.47, 1
280, 79.9037, 132.432, 216.628, 24.4717, 1
281, 79.9037, 132.345, 224.521, 24.7942, 1
282, 79.9037, 132.348, 216.02, 24.6541, 1
283, 79.9037, 132.328, 225.784, 25.5419, 1
284, 79.9037, 132.224, 215.83, 25.0864, 1
285, 79.9037, 132.117, 217.079, 24.6564, 1
286, 79.9037, 132.04, 220.651, 25.0964, 1
287, 79.9037, 132.054, 220.651, 25.3247, 1
288, 79.9037, 132.007, 218.039, 25.1605, 1
289, 79.9037, 131.966, 209.003, 25.0529, 1
290, 79.9037, 131.896, 206.397, 24.9514, 1
291, 79.9037, 131.784, 218.039, 24.9941, 1
292, 79.9037, 131.657, 213.338, 24.2928, 1
293, 79.8414, 131.594, 211.667, 24.2503, 1
294, 79.8414, 131.612, 211.511, 24.3389, 1
295, 79.8414, 131.49, 211.511, 25.0952, 1
296, 79.8414, 131.475, 221.413, 25.4076, 1
297, 79.8414, 131.437, 207.662, 24.9692, 1
298, 79.8414, 131.367, 210.034, 25.3043, 1
299, 79.8414, 131.313, 207.519, 24.933, 1
300, 79.8414, 131.288, 205.297, 24.5908, 1
301, 79.8414, 131.295, 209.129, 25.0922, 1
302, 79.8219, 131.269, 210.804, 25.1627, 1
303, 79.8219, 131.186, 210.804, 25.1932, 1
304, 79.8219, 131.061, 210.804, 24.947, 1
305, 79.8219, 130.997, 210.461, 24.7744, 1
306, 79.8219, 130.885, 210.464, 25.1249, 1
307, 79.8219, 130.83, 216.373, 25.1435, 1
308, 79.8219, 130.706, 218.257, 25.0347, 1
309, 79.8219, 130.65, 211.415, 24.8425, 1
310, 79.8219, 130.522, 210.028, 24.1867, 1
311, 79.8219, 130.37, 206.001, 24.1488, 1
312, 79.8219, 130.248, 227.516, 24.3952, 1
313, 79.8219, 130.185, 213.714, 24.6531, 1
314, 79.8219, 130.135, 215.046, 24.4703, 1
315, 79.8219, 129.999, 214.339, 24.2294, 1
316, 79.8219, 129.918, 214.339, 23.7095, 1
317, 79.8219, 129.799, 212.421, 23.7084, 1
318, 79.8219, 129.731, 210.303, 23.2973, 1
319, 79.8219, 129.699, 214.795, 23.7254, 1
320, 79.8219, 129.677, 210.303, 23.7421, 1
321, 79.8219, 129.575, 207.887, 24.1385, 1
322, 79.7914, 129.541, 202.407, 24.2212, 1
323, 79.7914, 129.398, 224.062, 24.2107, 1
324, 79.7914, 129.386, 215.737, 24.1911, 1
325, 79.7914, 129.333, 218.341, 24.0364, 1
326, 79.7914, 129.259, 215.32, 23.473, 1
327, 79.7914, 129.189, 203.591, 23.5559, 1
328, 79.7914, 129.103, 196.537, 22.9371, 1
329, 79.7914, 129.042, 203.442, 22.7426, 1
330, 79.7914, 128.967, 202.562, 22.4919, 1
331, 79.7877, 128.901, 198.609, 22.2615, 1
332, 79.7877, 128.958, 198.959, 22.0848, 1
333, 79.7877, 128.936, 198.959, 22.4248, 1
334, 79.7877, 129.022, 205.141, 22.3691, 1
335, 79.7877, 128.912, 199.601, 22.3652, 1
336, 79.7877, 128.892, 198.683, 22.8646, 1
337, 79.7877, 128.819, 219.909, 22.6167, 1
338, 79.7877, 128.807, 219.106, 22.7408, 1
339, 79.7877, 128.796, 210.816, 22.9664, 1
340, 79.7877, 128.663, 208.947, 22.8173, 1
341, 79.7877, 128.583, 204.989, 22.9986, 1
342, 79.7877, 128.558, 204.989, 22.7969, 1
343, 79.7877, 128.503, 212.95, 22.6399, 1
344, 79.7877, 128.327, 212.95, 22.4151, 1
345, 79.7877, 128.23, 195.452, 22.0414, 1
346, 79.7877, 128.186, 194.907, 22.0309, 1
347, 79.7877, 128.146, 201.423, 22.1956, 1
348, 79.7877, 128.032, 205.242, 22.5139, 1
349, 79.7877, 127.893, 200.586, 22.3332, 1
350, 79.7877, 127.791, 202.788, 22.7869, 1
351, 79.7877, 127.701, 202.788, 22.927, 1
352, 79.7877, 127.623, 202.788, 22.3642, 1
353, 79.7877, 127.483, 197.091, 22.615, 1
354, 79.7877, 127.467, 209.491, 22.3243, 1
355, 79.7877, 127.425, 202.543, 22.8038, 1
356, 79.7877, 127.423, 201.801, 22.5965, 1
357, 79.7877, 127.362, 214.941, 22.6683, 1
358, 79.7877, 127.351, 204.69, 22.9385, 1
359, 79.7877, 127.339, 198.278, 23.2119, 1
360, 79.7877, 127.271, 200.883, 23.2788, 1
361, 79.7877, 127.156, 211.377, 23.5232, 1
362, 79.7877, 127.079, 211.377, 22.9672, 1
363, 79.7877, 126.978, 206.721, 22.8563, 1
364, 79.7212, 126.857, 203.209, 23.2067, 1
365, 79.7212, 126.854, 206.234, 22.9166, 1
366, 79.7212, 126.793, 211.8, 22.4274, 1
367, 79.7212, 126.839, 211.8, 22.68, 1
368, 79.7189, 126.798, 209.805, 22.7284, 1
369, 79.7189, 126.697, 222.341, 22.4437, 1
370, 79.7189, 126.581, 205.89, 22.0626, 1
371, 79.6998, 126.488, 201.113, 21.8656, 1
372, 79.6998, 126.431, 199.399, 22.1753, 1
373, 79.6998, 126.306, 208.022, 22.2201, 1
374, 79.6998, 126.291, 205.098, 21.7426, 1
375, 79.647, 126.18, 204.029, 21.9437, 1
376, 79.647, 126.174, 199.274, 22.3575, 1
377, 79.647, 126.085, 204.566, 22.1661, 1
378, 79.647, 126.069, 203.794, 22.2084, 1
379, 79.647, 126.183, 200.681, 22.2023, 1
380, 79.647, 126.175, 199.889, 22.2317, 1
381, 79.647, 126.142, 212.701, 22.8033, 1
382, 79.647, 126.103, 203.785, 23.0016, 1
383, 79.647, 126.007, 203.785, 22.6611, 1
384, 79.647, 125.87, 202.255, 22.698, 1
385, 79.647, 125.877, 211.122, 22.7284, 1
386, 79.647, 125.86, 202.202, 22.6652, 1
387, 79.647, 125.845, 199.005, 22.7127, 1
388, 79.647, 125.712, 199.005, 22.8211, 1
389, 79.647, 125.656, 194.4, 22.7898, 1
390, 79.647, 125.59, 205.389, 22.9223, 1
391, 79.647, 125.48, 201.447, 22.6066, 1
392, 79.647, 125.421, 201.447, 22.6214, 1
393, 79.647, 125.343, 200.131, 22.2785, 1
394, 79.647, 125.225, 203.195, 22.7636, 1
395, 79.647, 125.071, 209.135, 22.8312, 1
396, 79.647, 124.987, 209.135, 22.7654, 1
397, 79.647, 124.954, 206.496, 22.6154, 1
398, 79.647, 124.928, 205.449, 22.1469, 1
399, 79.647, 124.85, 197.699, 22.0725, 1
400, 79.647, 124.862, 194.916, 22.0506, 1
401, 79.647, 124.773, 193.595, 21.6987, 1
402, 79.647, 124.798, 200.32, 21.9427, 1
403, 79.647, 124.69, 200.279, 21.8401, 1
404, 79.647, 124.604, 196.888, 22.0373, 1
405, 79.647, 124.536, 190.007, 21.451, 1
406, 79.647, 124.452, 194.171, 21.1598, 1
407, 79.647, 124.414, 198.665, 21.3146, 1
408, 79.647, 124.3, 198.427, 21.1835, 1
409, 79.647, 124.136, 196.068, 20.339, 1
410, 79.647, 124.129, 193.96, 20.5474, 1
411, 79.647, 124.126, 191.044, 20.9626, 1
412, 79.647, 124.041, 193.037, 20.9825, 1
413, 79.647, 124.083, 192.987, 21.4968, 1
414, 79.647, 124.014, 192.133, 20.9717, 1
415, 79.647, 123.962, 188.685, 20.7627, 1
416, 79.647, 123.942, 185.965, 20.4627, 1
417, 79.647, 123.888, 185.51, 20.2187, 1
418, 79.647, 123.836, 190.944, 20.6796, 1
419, 79.647, 123.761, 193.252, 21.2195, 1
420, 79.647, 123.748, 187.96, 21.5828, 1
421, 79.647, 123.791, 210.872, 21.6722, 1
422, 79.647, 123.758, 194.916, 21.9949, 1
423, 79.647, 123.627, 196.689, 21.9917, 1
424, 79.647, 123.616, 196.689, 22.0106, 1
425, 79.647, 123.553, 197.62, 22.0025, 1
426, 79.647, 123.462, 196.204, 22.0188, 1
427, 79.647, 123.468, 196.204, 22.2845, 1
428, 79.647, 123.301, 202.391, 22.064, 1
429, 79.647, 123.268, 202.106, 21.8856, 1
430, 79.647, 123.224, 198.445, 21.8819, 1
431, 79.647, 123.159, 201.811, 21.9302, 1
432, 79.647, 123.084, 201.811, 21.912, 1
433, 79.647, 123.028, 199.8, 21.6749, 1
434, 79.647, 122.983, 198.352, 21.0943, 1
435, 79.6347, 123.021, 197.358, 21.0644, 1
436, 79.6347, 122.952, 190.766, 20.6316, 1
437, 79.6347, 122.948, 190.766, 20.5004, 1
438, 79.6347, 122.9, 196.631, 20.8966, 1
439, 79.6347, 122.794, 197.759, 20.6088, 1
440, 79.6347, 122.69, 210.885, 20.7428, 1
441, 79.6347, 122.584, 202.209, 20.7675, 1
442, 79.6347, 122.595, 198.961, 21.2152, 1
443, 79.6347, 122.592, 193.856, 21.2859, 1
444, 79.6347, 122.568, 190.583, 21.1173, 1
445, 79.6347, 122.569, 194.877, 20.9792, 1
446, 79.6347, 122.501, 195.05, 21.3197, 1
447, 79.6347, 122.482, 194.858, 21.2396, 1
448, 79.633, 122.469, 194.858, 21.3444, 1
449, 79.633, 122.393, 194.674, 21.5235, 1
450, 79.633, 122.364, 192.217, 21.1175, 1
451, 79.633, 122.265, 199.153, 20.3471, 1
452, 79.633, 122.147, 187.219, 19.8028, 1
453, 79.633, 122.252, 204.642, 20.1797, 1
454, 79.633, 122.247, 184.612, 20.2876, 1
455, 79.633, 122.167, 184.898, 19.7127, 1
456, 79.633, 122.07, 192.942, 19.6654, 1
457, 79.633, 122.004, 192.942, 19.4979, 1
458, 79.633, 121.967, 194.77, 20.0105, 1
459, 79.633, 121.874, 204.504, 20.4101, 1
460, 79.633, 121.74, 204.504, 20.3493, 1
461, 79.633, 121.751, 204.422, 20.3969, 1
462, 79.633, 121.723, 203.688, 20.2836, 1
463, 79.633, 121.696, 198.929, 20.4564, 1
464, 79.633, 121.591, 198.528, 20.3241, 1
465, 79.5863, 121.585, 195.122, 20.0629, 1
466, 79.5863, 121.547, 192.615, 20.0213, 1
467, 79.5429, 121.453, 202.507, 20.0345, 1
468, 79.5429, 121.443, 190.437, 20.0561, 1
469, 79.5429, 121.502, 189.059, 20.2716, 1
470, 79.5429, 121.507, 192.116, 20.0248, 1
471, 79.5429, 121.352, 197.919, 19.8869, 1
472, 79.5429, 121.406, 198.508, 19.9284, 1
473, 79.5429, 121.363, 191.169, 19.6403, 1
474, 79.5429, 121.229, 195.983, 20.1152, 1
475, 79.5429, 121.167, 193.773, 20.5006, 1
476, 79.5429, 121.116, 204.81, 20.6375, 1
477, 79.5429, 121.026, 187.764, 20.2013, 1
478, 79.5429, 120.997, 186.535, 20.0199, 1
479, 79.5429, 120.915, 186.535, 19.9275, 1
480, 79.5429, 120.896, 188.127, 20.1384, 1
481, 79.5429, 120.931, 189.088, 20.1506, 1
482, 79.5429, 120.806, 186.01, 20.0591, 1
483, 79.5429, 120.826, 191.208, 20.2947, 1
484, 79.5429, 120.789, 189.127, 20.4285, 1
485, 79.5429, 120.777, 189.127, 20.8758, 1
486, 79.5301, 120.696, 199.354, 20.9684, 1
487, 79.5301, 120.652, 199.354, 20.64, 1
488, 79.5301, 120.633, 191.4, 20.289, 1
489, 79.5301, 120.594, 196.014, 20.3267, 1
490, 79.5301, 120.505, 194.615, 20.1302, 1
491, 79.5301, 120.458, 191.772, 20.0323, 1
492, 79.5301, 120.327, 196.474, 19.9196, 1
493, 79.5301, 120.285, 190.191, 20.4566, 1
494, 79.5301, 120.279, 190.191, 20.4578, 1
495, 79.5301, 120.212, 190.191, 20.4074, 1
496, 79.5301, 120.213, 185.957, 20.3656, 1
497, 79.5301, 120.101, 195.501, 20.3022, 1
498, 79.5301, 120.051, 189.932, 20.2962, 1
499, 79.5301, 119.955, 191.865, 20.0946, 1
0, 97.0642, 156.888, 237.509, 27.1249, 2
1, 97.0642, 156.819, 237.509, 26.7743, 2
2, 94.1981, 156.803, 237.509, 27.0791, 2
3, 94.0849, 156.586, 245.787, 27.491, 2
4, 94.0849, 156.457, 241.434, 27.1371, 2
5, 94.0849, 156.333, 243.049, 27.0356, 2
6, 89.707, 156.218, 239.994, 26.952, 2
7, 89.707, 156.056, 239.994, 27.3474, 2
8, 88.6579, 156.04, 228.539, 27.2269, 2
9, 88.6579, 155.952, 235.056, 26.7161, 2
10, 88.6579, 155.944, 229.335, 26.6796, 2
11, 88.6579, 155.765, 233.892, 26.741, 2
12, 88.6579, 155.72, 234.916, 26.783, 2
13, 88.6579, 155.643, 231.085, 27.2935, 2
14, 88.6579, 155.441, 237.331, 27.6423, 2
15, 88.6579, 155.318, 237.331, 27.2705, 2
16, 88.6579, 155.134, 258.331, 27.5308, 2
17, 88.6579, 154.965, 243.015, 27.465, 2
18, 88.6579, 154.877, 248.298, 27.6975, 2
19, 88.6579, 154.808, 247.147, 27.5121, 2
20, 88.6579, 154.63, 252.136, 28.4405, 2
21, 88.6579, 154.554, 246.504, 28.6005, 2
22, 86.7961, 154.404, 238.63, 28.5969, 2
23, 86.7961, 154.32, 236.939, 28.261, 2
