94, -98.9249, -71.8151, 12.3855, 16.7075, 1
95, -98.9249, -71.8223, 15.1468, 16.9959, 1
96, -98.9249, -71.5677, 14.3533, 17.4424, 1
97, -98.9249, -71.7595, 43.0547, 17.7857, 1
98, -98.9249, -71.4061, 19.4954, 17.4996, 1
99, -98.9249, -71.1522, 5.32561, 17.4134, 1
100, -98.9249, -71.5573, 5.32561, 16.534, 1
101, -98.9249, -71.8147, 17.8041, 16.6217, 1
102, -98.9249, -71.7063, 13.5116, 16.9173, 1
103, -98.9249, -71.6207, 22.9682, 16.7862, 1
104, -98.9249, -71.7341, 22.9682, 17.3525, 1
105, -98.9249, -71.4127, 26.6401, 17.8374, 1
106, -98.9249, -71.1763, 19.3437, 17.7255, 1
107, -98.9249, -71.4663, 23.8038, 17.3476, 1
108, -98.9249, -71.3903, 34.1973, 17.4545, 1
109, -98.9249, -71.3784, 29.4228, 17.3482, 1
110, -98.9249, -71.119, 32.6059, 18.2273, 1
111, -98.9249, -71.3685, 15.6172, 17.7528, 1
112, -98.9249, -71.5111, 40.4888, 18.3311, 1
113, -98.9249, -71.6091, 38.6502, 18.1271, 1
114, -98.9249, -72.0191, 28.8376, 17.6595, 1
115, -98.9249, -71.6089, 43.8659, 18.4758, 1
116, -98.9249, -71.4855, 43.8659, 18.4512, 1
117, -98.9249, -71.6939, 49.3606, 18.2217, 1
118, -98.9249, -71.4314, 39.1707, 18.4324, 1
119, -98.9249, -71.5789, 25.6184, 18.38, 1
120, -98.9249, -71.6263, 22.5767, 18.1991, 1
121, -99.9008, -71.5614, 8.94004, 17.7731, 1
122, -99.9008, -71.8724, 25.9861, 17.5215, 1
123, -99.9008, -71.9757, 29.2143, 18.1657, 1
124, -99.9008, -71.828, 25.1587, 17.8832, 1
125, -99.9008, -71.9939, 20.9767, 17.44, 1
126, -99.9008, -71.9426, 20.9767, 17.5432, 1
127, -99.9008, -71.7327, 12.7862, 17.4313, 1
128, -99.9008, -71.8071, 12.5859, 18.0877, 1
129, -99.9008, -71.7182, 59.5703, 18.9813, 1
130, -99.9008, -71.8822, 28.7906, 17.5282, 1
131, -99.9008, -72.1005, 26.7641, 17.9268, 1
132, -99.9008, -72.0073, 18.9545, 17.1231, 1
133, -99.9008, -72.5892, -5.35213, 15.8884, 1
134, -99.9008, -72.4045, 18.9702, 16.5033, 1
135, -99.9008, -71.9703, 11.074, 17.2572, 1
136, -99.9008, -71.1531, 56.4534, 19.2176, 1
137, -99.9008, -71.7211, 27.1294, 17.7833, 1
138, -99.9008, -71.6997, 27.1294, 17.7409, 1
139, -99.9008, -72.1348, 35.376, 17.4174, 1
140, -99.9008, -72.1303, 35.376, 17.4599, 1
141, -99.9008, -72.1507, 21.431, 17.4362, 1
142, -99.9008, -72.7103, 21.431, 16.6631, 1
143, -99.9008, -72.7377, 26.6797, 16.74, 1
144, -99.9008, -72.4063, 25.319, 16.8908, 1
145, -99.9008, -72.1179, 23.7203, 17.2463, 1
146, -99.9008, -72.2657, 32.3056, 17.349, 1
147, -99.9008, -71.9717, 52.1694, 18.3285, 1
148, -99.9008, -71.9928, 37.3768, 17.9057, 1
149, -99.9008, -71.7785, 22.832, 17.7845, 1
150, -99.9008, -71.5009, 28.3268, 18.7305, 1
151, -99.9008, -71.1612, 32.8947, 18.9503, 1
152, -99.9008, -71.2607, 32.1887, 19.331, 1
153, -99.9008, -71.9918, 27.351, 17.5276, 1
154, -99.9008, -71.5974, 27.4485, 18.4839, 1
155, -99.9008, -71.1039, 27.351, 19.4278, 1
156, -99.9008, -71.4613, 36.6837, 19.0476, 1
157, -99.9008, -71.5626, 27.1365, 18.8212, 1
158, -99.9008, -71.5954, 31.9002, 18.7206, 1
159, -99.9008, -71.7696, 14.4491, 19.0602, 1
160, -99.9008, -71.6885, 27.4769, 18.851, 1
161, -99.9008, -71.6667, 25.9274, 18.7942, 1
162, -99.9008, -71.3501, 27.1181, 19.3163, 1
163, -99.9008, -71.8933, 27.1181, 18.4281, 1
164, -99.9008, -72.1446, 42.5946, 18.7259, 1
165, -99.9008, -72.2198, 17.6973, 18.0354, 1
166, -99.9008, -72.0168, 13.1051, 18.5017, 1
167, -99.9008, -72.2809, 11.0926, 18.5625, 1
168, -99.9008, -72.1886, 25.669, 18.3477, 1
169, -99.9008, -72.1621, 32.659, 18.8171, 1
170, -99.9008, -72.2492, 32.659, 17.9125, 1
171, -99.9008, -72.4175, 12.2317, 17.5335, 1
172, -99.9008, -72.348, 22.3683, 18.0219, 1
173, -99.9008, -71.9376, 31.738, 19.1198, 1
174, -99.9008, -72.2847, 22.3683, 18.1508, 1
175, -99.9008, -72.1854, 19.7732, 18.7115, 1
176, -99.9008, -72.1239, 19.7732, 18.3076, 1
177, -99.9008, -72.3826, 32.0004, 18.1571, 1
178, -99.9008, -72.3375, 52.5205, 18.3954, 1
179, -99.9008, -72.2867, 54.1455, 18.9668, 1
180, -99.9008, -72.578, 30.5892, 18.1806, 1
181, -99.9008, -72.5687, 19.9293, 17.8264, 1
182, -99.9008, -72.5011, 2.56844, 17.2959, 1
183, -99.9008, -72.4207, 18.9802, 17.0862, 1
184, -99.9008, -72.1489, 17.2622, 17.7377, 1
185, -99.9008, -72.7867, -0.896168, 16.9683, 1
186, -99.9008, -72.5046, -0.691268, 17.0126, 1
187, -99.9008, -72.5201, 6.87021, 17.139, 1
188, -99.9008, -72.8347, 17.5401, 17.2836, 1
189, -99.9008, -72.5752, 3.33674, 17.7495, 1
190, -99.9008, -72.6202, 13.2538, 17.4864, 1
191, -99.9008, -72.7017, 1.59748, 17.1538, 1
192, -99.9008, -72.6344, 37.0644, 17.6747, 1
193, -99.9008, -72.0533, 29.8452, 18.445, 1
194, -99.9008, -71.9958, 31.9863, 18.6596, 1
195, -99.9008, -72.5377, 4.51784, 17.5351, 1
196, -99.9008, -72.4019, 42.2514, 17.9099, 1
197, -99.9008, -71.9205, 19.9498, 18.3116, 1
198, -99.9008, -71.9729, 9.3663, 18.2151, 1
199, -99.9008, -72.2061, 17.8142, 18.0219, 1
200, -99.9008, -71.9774, 49.4942, 18.6786, 1
201, -99.9008, -71.8659, 20.1437, 18.4571, 1
202, -99.9008, -71.5061, 45.5421, 18.8775, 1
203, -99.9008, -71.9201, 23.91, 18.9323, 1
204, -99.9008, -71.8811, 39.3249, 19.012, 1
205, -99.9008, -72.4458, 22.2551, 18.251, 1
206, -99.9008, -72.6813, 22.1187, 18.7224, 1
207, -99.9008, -72.4276, 25.0237, 18.9147, 1
208, -99.9008, -72.6532, 31.8934, 18.9349, 1
209, -99.9008, -72.8203, 50.833, 19.1357, 1
210, -99.9008, -72.7098, 50.833, 20.0211, 1
211, -99.9008, -72.3911, 38.0118, 20.0761, 1
212, -99.9008, -72.3546, 51.3674, 20.7821, 1
213, -99.9008, -72.7027, 36.6223, 19.0185, 1
214, -99.9008, -73.1413, 28.04, 18.2903, 1
215, -99.9008, -72.9567, 39.4768, 18.8848, 1
216, -99.9008, -73.235, 48.4073, 18.4717, 1
217, -99.9008, -73.1422, 41.5265, 19.1239, 1
218, -99.9008, -72.791, 35.81, 19.4574, 1
219, -99.9008, -72.833, 36.8775, 19.1033, 1
220, -99.9008, -72.9374, 58.4461, 19.5476, 1
221, -99.9008, -72.7964, 80.2887, 20.8631, 1
222, -99.9008, -73.1345, 52.9348, 19.8203, 1
223, -99.9008, -72.838, 48.2162, 19.7735, 1
224, -99.9008, -73.1867, 13.3432, 18.2182, 1
225, -99.9008, -73.4003, 11.5426, 17.7736, 1
226, -99.9008, -73.2072, 11.5426, 17.8256, 1
227, -99.9008, -72.994, 35.7247, 18.5633, 1
228, -99.9008, -73.5282, 28.4054, 17.701, 1
229, -99.9008, -73.6374, 15.4466, 17.7534, 1
230, -99.9008, -73.2345, 39.8138, 18.3921, 1
231, -99.9008, -72.9546, 22.9631, 18.4896, 1
232, -99.9008, -73.2832, 16.8181, 17.8485, 1
233, -99.9008, -73.5461, 22.0664, 17.7418, 1
234, -99.9008, -73.7374, 22.0664, 17.1705, 1
235, -99.9008, -73.4478, 34.1583, 18.3632, 1
236, -99.9008, -73.8269, 34.1583, 17.5624, 1
237, -99.9008, -73.7662, 9.98378, 17.1939, 1
238, -99.9008, -74.1004, 30.0342, 17.3158, 1
239, -99.9008, -74.0694, 1.02531, 16.353, 1
240, -99.9008, -73.8828, 35.749, 17.2003, 1
241, -99.9008, -73.7309, 35.749, 18.3108, 1
242, -99.9008, -73.8008, 30.4437, 18.5103, 1
243, -99.9008, -73.594, 33.9852, 18.843, 1
244, -99.9008, -73.0104, 39.1468, 19.5345, 1
245, -99.9008, -73.0086, 49.9207, 19.3902, 1
246, -99.9008, -72.9836, 44.2546, 19.6124, 1
247, -99.9008, -73.531, 35.1788, 18.3561, 1
248, -99.9008, -73.2845, 26.9982, 18.6369, 1
249, -99.9008, -73.7061, 19.3942, 17.6792, 1
250, -99.9008, -73.9511, 11.1235, 17.3946, 1
251, -99.9008, -73.7408, 45.6285, 17.8544, 1
252, -99.9008, -73.539, 28.7288, 17.6023, 1
253, -99.9008, -73.1894, 11.1235, 17.8964, 1
254, -99.9008, -73.0272, 21.9381, 18.1216, 1
255, -99.9008, -73.0021, 22.6254, 18.1857, 1
256, -99.9008, -73.4745, 21.9381, 17.3586, 1
257, -99.9008, -73.377, 21.9381, 17.8739, 1
258, -99.9008, -73.5397, 18.4134, 17.2516, 1
259, -99.9008, -73.1671, 25.3445, 18.3029, 1
260, -99.9008, -73.311, 25.1865, 18.808, 1
261, -99.9008, -73.2872, 11.7804, 18.2794, 1
262, -99.9008, -73.4252, 23.9685, 18.3648, 1
263, -99.9008, -73.1018, 68.6373, 18.7834, 1
264, -99.9008, -73.9522, -2.2948, 17.258, 1
265, -99.9008, -73.912, 63.6606, 18.3546, 1
266, -99.9008, -73.7725, 63.6606, 18.9122, 1
267, -99.9008, -73.4667, 44.0335, 19.7608, 1
268, -99.9008, -73.8378, 41.58, 19.232, 1
269, -99.9008, -73.8639, 66.2157, 19.2714, 1
270, -99.9008, -74.241, 35.9062, 17.7148, 1
271, -99.9008, -74.4372, 10.127, 16.9537, 1
272, -99.9008, -74.005, 21.9478, 17.7599, 1
273, -99.9008, -74.0084, 32.4282, 18.0031, 1
274, -99.9008, -74.1488, 11.2556, 17.4338, 1
275, -99.9008, -73.7732, 47.5694, 18.8753, 1
276, -99.9008, -73.4311, 26.888, 19.2187, 1
277, -99.9008, -73.5073, 37.1441, 19.2171, 1
278, -99.9008, -73.6007, 37.1441, 19.0523, 1
279, -99.9008, -73.9517, 33.1999, 18.4698, 1
280, -99.9008, -73.8275, 41.7912, 18.7274, 1
281, -99.9008, -74.1668, 41.7912, 17.9556, 1
282, -99.9008, -73.8527, 42.9894, 18.5458, 1
283, -99.9008, -73.9157, 48.162, 18.4469, 1
284, -99.9008, -74.0493, 42.9505, 18.4254, 1
285, -99.9008, -74.0534, 20.5198, 17.8793, 1
286, -99.9008, -74.1724, 16.685, 17.0034, 1
287, -99.9008, -74.2534, 9.72032, 16.9688, 1
288, -99.9008, -73.6844, 52.9944, 18.2523, 1
289, -99.9008, -74.0359, 20.927, 17.4743, 1
290, -99.9008, -74.0876, 20.927, 16.9514, 1
291, -99.9008, -74.2707, 33.0986, 16.5991, 1
292, -99.9008, -74.1205, 1.54078, 16.3956, 1
293, -99.9008, -73.7087, 3.60652, 17.0038, 1
294, -99.9008, -73.833, 25.7545, 17.0556, 1
295, -99.9008, -74.3694, -2.03006, 15.7347, 1
296, -99.9008, -74.5151, -3.54151, 15.8348, 1
297, -99.9008, -74.6746, -0.594189, 16.0608, 1
298, -99.9008, -74.3802, 26.0339, 16.3905, 1
299, -99.9008, -74.2856, 3.67479, 16.5354, 1
300, -99.9008, -73.959, 9.86923, 17.1096, 1
301, -99.9008, -73.7772, 6.84764, 17.4717, 1
302, -99.9008, -73.4413, 47.5397, 18.3281, 1
303, -99.9008, -73.8344, 17.5904, 17.6676, 1
304, -99.9008, -73.908, 46.2793, 17.8438, 1
305, -99.9008, -73.702, 45.0765, 18.0795, 1
306, -99.9008, -73.9758, 45.0765, 17.682, 1
307, -99.9008, -74.198, 19.6986, 17.5574, 1
308, -99.9008, -74.299, 18.3644, 17.6177, 1
309, -99.9008, -74.6612, 18.5989, 16.9457, 1
310, -99.9008, -74.2474, 21.4741, 17.2416, 1
311, -99.9008, -74.2583, 34.8325, 17.7835, 1
312, -99.9008, -73.9583, 58.656, 19.35, 1
313, -99.9008, -73.9187, 58.656, 18.6577, 1
314, -99.9008, -74.0557, 47.1749, 18.6461, 1
315, -99.9008, -73.9858, 39.2896, 18.2208, 1
316, -99.9008, -74.3906, 17.9808, 16.5941, 1
317, -99.9008, -74.8698, -0.563539, 15.7147, 1
318, -99.9008, -74.865, 4.20509, 15.6945, 1
319, -99.9008, -74.772, 4.52545, 16.3287, 1
320, -99.9008, -74.9754, 3.80938, 16.0807, 1
321, -99.9008, -74.91, 30.0016, 16.8139, 1
322, -99.9008, -75.0839, 47.3835, 17.2492, 1
323, -99.9008, -75.2189, 44.5812, 17.5664, 1
324, -99.9008, -75.0569, 25.3697, 17.738, 1
325, -99.9008, -75.5518, 22.4444, 16.3424, 1
326, -99.9008, -74.6894, 22.4444, 17.4563, 1
327, -99.9008, -75.6134, -2.68931, 15.6273, 1
328, -99.9008, -75.347, -4.70738, 15.7263, 1
329, -99.9008, -75.1486, -6.82287, 16.1559, 1
330, -99.9008, -75.0766, 25.1512, 16.8486, 1
331, -99.9008, -74.7128, 46.6447, 17.7681, 1
332, -99.9008, -75.0394, 46.6447, 16.9501, 1
333, -99.9008, -75.5824, 14.0985, 15.9407, 1
334, -99.9008, -75.3131, 21.2318, 16.3314, 1
335, -99.9008, -74.9806, 47.6666, 17.4423, 1
336, -99.9008, -75.0845, 60.4167, 18.0618, 1
337, -99.9008, -75.1369, 60.1006, 18.0868, 1
338, -99.9008, -74.9377, 13.7577, 16.7132, 1
339, -99.9008, -74.9515, 3.66609, 16.4577, 1
340, -99.9008, -75.2138, 12.5653, 16.7786, 1
341, -99.9008, -74.9641, 31.2073, 17.8854, 1
342, -99.9008, -75.0923, 26.6997, 17.8764, 1
343, -99.9008, -75.5892, 20.4257, 16.4979, 1
344, -99.9008, -75.4575, 20.4257, 16.8391, 1
345, -99.9008, -75.0852, 62.2267, 18.3409, 1
346, -99.9008, -74.942, 42.3142, 18.086, 1
347, -99.9008, -75.3598, 20.2901, 16.9717, 1
348, -99.9008, -75.2577, 20.2901, 16.7347, 1
349, -99.9008, -75.162, 20.2901, 16.6301, 1
350, -99.9008, -75.4659, 22.5241, 16.1575, 1
351, -99.9008, -75.3328, -2.87648, 15.7514, 1
352, -99.9008, -75.5818, -10.76, 15.2114, 1
353, -99.9008, -75.2913, -0.610191, 15.8502, 1
354, -99.9008, -75.0357, 23.1718, 16.5594, 1
355, -99.9008, -74.866, 20.4686, 16.4268, 1
356, -99.9008, -74.8989, 9.61511, 16.4594, 1
357, -99.9008, -74.8171, 9.61511, 16.6291, 1
358, -99.9008, -75.1556, 22.1166, 16.3523, 1
359, -99.9008, -74.9699, 22.1166, 16.7993, 1
360, -99.9008, -74.581, 21.0199, 17.4215, 1
361, -99.9008, -74.9453, 7.32452, 16.6315, 1
362, -99.9008, -74.6979, 7.32452, 17.3277, 1
363, -99.9008, -75.0807, 28.757, 17.1722, 1
364, -99.9008, -74.9957, 28.757, 16.8465, 1
365, -99.9008, -75.1554, 14.8572, 16.9631, 1
366, -99.9008, -74.8769, 14.8572, 17.6328, 1
367, -99.9008, -74.9576, 18.321, 17.6359, 1
368, -99.9008, -75.4406, 12.0884, 16.5161, 1
369, -99.9008, -75.2364, 31.2667, 17.173, 1
370, -99.9008, -75.0749, 29.1179, 17.7803, 1
371, -99.9008, -74.9151, 40.7539, 18.2116, 1
372, -99.9008, -74.9252, 22.2466, 18.0698, 1
373, -99.9008, -74.9282, 28.9404, 18.6803, 1
374, -99.9008, -75.0861, 58.5781, 19.1739, 1
375, -99.9008, -75.1975, 33.6932, 18.5906, 1
376, -99.9008, -75.5307, 27.1993, 17.55, 1
377, -99.9008, -75.5744, 27.1993, 17.1335, 1
378, -99.9008, -75.376, 46.8012, 17.9336, 1
379, -99.9008, -75.4731, 36.5335, 17.2927, 1
380, -99.9008, -75.1814, 36.5335, 17.4534, 1
381, -99.9008, -75.6044, 17.3633, 16.7011, 1
382, -99.9008, -75.5153, 13.9187, 16.4775, 1
383, -99.9008, -75.3309, 41.6763, 17.6027, 1
384, -99.9008, -75.3867, 40.0532, 16.9253, 1
385, -99.9008, -75.6905, 19.6503, 16.1454, 1
386, -99.9008, -76.1397, 19.6503, 16.0664, 1
387, -99.9008, -76.0916, 22.8468, 15.9005, 1
388, -99.9008, -75.9787, 28.3626, 16.6929, 1
389, -99.9008, -76.0582, 28.3626, 16.8701, 1
390, -99.9008, -76.0674, 14.8048, 16.1338, 1
391, -99.9008, -75.7506, 19.8638, 17.0704, 1
392, -99.9008, -76.1764, 19.8638, 16.4147, 1
393, -99.9008, -75.9467, 19.8638, 16.7371, 1
394, -99.9008, -76.1078, 11.9869, 16.1979, 1
395, -99.9008, -76.1848, 3.2433, 15.5664, 1
396, -99.9008, -76.0733, 4.08901, 16.2662, 1
397, -99.9008, -75.9677, 15.9321, 16.861, 1
398, -99.9008, -76.0626, 0.720562, 15.8832, 1
399, -99.9008, -75.8274, 8.93238, 16.318, 1
400, -99.9008, -76.0691, 5.20564, 16.3103, 1
401, -99.9008, -76.2214, 7.55524, 16.1369, 1
402, -99.9008, -76.4772, 7.55524, 15.856, 1
403, -99.9008, -76.246, 15.7884, 15.7269, 1
404, -99.9008, -76.3036, 15.7884, 16.0905, 1
405, -99.9008, -76.2807, 35.326, 16.2413, 1
406, -99.9008, -76.1639, 20.1977, 15.9723, 1
407, -99.9008, -76.3043, 15.5986, 16.1741, 1
408, -99.9008, -76.0334, 23.5887, 16.4038, 1
409, -99.9008, -75.9484, 21.0606, 16.6306, 1
410, -99.9008, -76.1028, 20.6988, 15.8975, 1
411, -99.9008, -76.0477, 20.6988, 16.3558, 1
412, -99.9008, -75.7593, 20.6988, 17.076, 1
413, -99.9008, -75.9976, 29.3504, 16.9964, 1
414, -99.9008, -76.1224, 29.4629, 16.3687, 1
415, -99.9008, -75.9994, 29.4629, 16.6058, 1
416, -99.9008, -76.0329, 19.6877, 16.2677, 1
417, -99.9008, -76.0147, 12.3605, 16.4467, 1
418, -99.9008, -76.3685, 33.5869, 15.6044, 1
419, -99.9008, -76.3168, 30.7564, 15.9853, 1
420, -99.9008, -76.3657, 23.4688, 16.6153, 1
421, -99.9008, -76.182, 22.8306, 17.4403, 1
422, -99.9008, -76.2903, 22.8306, 16.745, 1
423, -99.9008, -76.4792, 37.4385, 16.457, 1
424, -99.9008, -76.3891, 6.69058, 15.8212, 1
425, -99.9008, -76.5585, 83.2756, 16.7055, 1
426, -99.9008, -76.418, 62.8138, 17.0976, 1
427, -99.9008, -76.5571, 12.6991, 16.9051, 1
428, -99.9008, -76.8025, 1.91519, 15.9721, 1
429, -99.9008, -76.6402, 10.2839, 15.9532, 1
430, -99.9008, -76.662, 10.2839, 14.9009, 1
431, -99.9008, -76.6168, 23.5975, 15.5926, 1
432, -99.9008, -76.4885, 19.0721, 15.3258, 1
433, -99.9008, -76.7049, 11.109, 15.3046, 1
434, -99.9008, -76.9913, 50.7743, 15.4099, 1
435, -99.9008, -76.93, 26.1638, 15.409, 1
436, -99.9008, -77.0137, 14.706, 14.8207, 1
437, -99.9008, -77.5815, -6.48387, 13.7425, 1
438, -99.9008, -77.5101, -6.48387, 13.9316, 1
439, -99.9008, -77.4952, -7.2717, 13.9442, 1
440, -99.9008, -77.5428, 9.19636, 13.9188, 1
441, -99.9008, -77.243, 4.62678, 14.4111, 1
442, -99.9008, -77.0173, -0.253928, 14.728, 1
443, -99.9008, -76.84, 0.823585, 14.6795, 1
444, -99.9008, -76.4551, 4.85422, 15.1645, 1
445, -99.9008, -76.623, 38.7428, 15.7707, 1
446, -99.9008, -76.4137, 24.1687, 15.9705, 1
447, -99.9008, -76.5753, -6.81717, 15.2088, 1
448, -99.9008, -76.5843, 27.5257, 15.7926, 1
449, -99.9008, -76.5323, -9.52824, 15.3359, 1
450, -99.9008, -76.5825, -12.6159, 15.2564, 1
451, -99.9008, -76.6602, -12.2004, 15.0869, 1
452, -99.9008, -76.7829, -11.4231, 14.7257, 1
453, -99.9008, -76.8095, -14.9963, 14.567, 1
454, -99.9008, -76.3419, -1.18751, 15.3314, 1
455, -99.9008, -76.5363, -16.4264, 14.9208, 1
456, -99.9008, -76.8096, -2.98276, 14.7146, 1
457, -99.9008, -76.9344, 11.1221, 14.8309, 1
458, -99.9008, -76.929, -2.98276, 15.0993, 1
459, -99.9008, -77.0031, -8.57597, 14.8903, 1
460, -99.9008, -76.7892, 20.9866, 15.2706, 1
461, -99.9008, -76.6192, 20.9866, 15.8915, 1
462, -99.9008, -76.4225, 19.0149, 16.1481, 1
463, -99.9008, -76.6841, 1.28035, 15.3655, 1
464, -99.9008, -77.1492, 1.28035, 14.312, 1
465, -99.9008, -76.8119, 1.28035, 15.0567, 1
466, -99.9008, -76.9833, 13.4159, 15.1059, 1
467, -99.9008, -76.5885, 12.9789, 15.9242, 1
468, -99.9008, -76.5714, 5.68435, 15.6647, 1
469, -99.9008, -76.7305, 0.0634642, 15.1922, 1
470, -99.9008, -77.0583, -7.87309, 14.1941, 1
471, -99.9008, -76.9776, 3.66019, 14.8131, 1
472, -99.9008, -76.955, -1.75466, 15.4592, 1
473, -99.9008, -77.1245, -1.75466, 14.7736, 1
474, -99.9008, -77.3843, 25.4105, 14.9232, 1
475, -99.9008, -77.4638, 13.4283, 14.4861, 1
476, -99.9008, -77.2474, 19.8165, 15.3057, 1
477, -99.9008, -77.7221, 20.5572, 14.3861, 1
478, -99.9008, -77.5647, -3.94792, 13.8798, 1
479, -99.9008, -77.7397, 2.09478, 13.9293, 1
480, -99.9008, -77.8554, -1.90676, 14.315, 1
481, -99.9008, -77.858, -2.82204, 14.3239, 1
482, -99.9008, -77.7183, -2.82204, 14.6731, 1
483, -99.9008, -77.177, 35.1352, 15.3845, 1
484, -99.9008, -77.3146, -4.70594, 15.1351, 1
485, -99.9008, -77.2483, 15.513, 15.7786, 1
486, -99.9008, -76.9957, 8.83463, 16.352, 1
