161, 11.4226, 148.126, 244.699, 40.3115, 1
162, 11.4226, 147.738, 256.538, 39.9959, 1
163, 11.4226, 147.401, 245.829, 39.5657, 1
164, 11.4226, 147.113, 247.294, 40.4768, 1
165, 11.1904, 146.849, 262.284, 40.186, 1
166, 11.1904, 146.596, 264.946, 40.6907, 1
167, 11.1904, 146.299, 252.226, 41.5272, 1
168, 11.1904, 146.05, 250.359, 41.5802, 1
169, 11.1904, 145.65, 250.359, 41.1287, 1
170, 11.1904, 145.307, 255.136, 41.1929, 1
171, 11.1904, 145.028, 255.136, 41.0591, 1
172, 11.1904, 144.754, 248.11, 40.5949, 1
173, 7.53308, 144.485, 244.755, 40.1299, 1
174, 7.53308, 144.243, 238.813, 39.4121, 1
175, 7.53308, 143.883, 244.089, 39.8502, 1
176, 3.36473, 143.601, 239.99, 39.8964, 1
177, 3.36473, 143.419, 242.401, 41.1361, 1
178, 3.36473, 143.133, 238.012, 41.0468, 1
179, 3.36473, 142.803, 243.353, 40.7266, 1
180, 3.36473, 142.441, 251.999, 40.9254, 1
181, 3.36473, 142.269, 253.306, 41.4403, 1
182, 3.36473, 141.915, 268.748, 41.6881, 1
183, 3.36473, 141.623, 254.789, 42.0314, 1
184, 3.07686, 141.368, 253.401, 41.8739, 1
185, 3.07686, 141.071, 253.401, 42.5714, 1
186, 3.07686, 140.773, 249.258, 41.8404, 1
187, 3.07686, 140.433, 241.521, 41.9021, 1
188, 3.07686, 140.089, 248.165, 42.0233, 1
189, 3.07686, 139.82, 248.165, 42.1555, 1
190, 3.07686, 139.459, 244.142, 42.3512, 1
191, 3.07686, 139.211, 248.122, 42.8429, 1
192, 3.07686, 138.875, 238.945, 41.7236, 1
193, 3.07686, 138.522, 242.817, 41.7546, 1
194, 3.07686, 138.268, 246.588, 41.4763, 1
195, 3.07686, 137.927, 259.533, 42.1259, 1
196, 3.07686, 137.665, 253.965, 41.8, 1
197, 3.07686, 137.412, 244.616, 41.9686, 1
198, 3.07686, 137.102, 233.42, 41.9993, 1
199, 2.01932, 136.778, 246.672, 42.0028, 1
200, 2.01932, 136.575, 246.672, 42.1687, 1
201, 2.01932, 136.244, 234.526, 41.7984, 1
202, 2.01932, 135.847, 240.858, 41.2885, 1
203, 2.01932, 135.52, 240.858, 41.2094, 1
204, 2.01932, 135.287, 244.405, 41.2641, 1
205, 2.01932, 135.142, 250.954, 41.3263, 1
206, 2.01932, 134.855, 238.426, 40.4016, 1
207, 2.01932, 134.575, 241.803, 40.4996, 1
208, 2.01932, 134.28, 236.124, 40.2414, 1
209, 2.01932, 134.017, 227.636, 39.689, 1
210, 2.01932, 133.766, 236.341, 38.9847, 1
211, 2.01932, 133.49, 233.546, 38.5524, 1
212, 2.01932, 133.187, 233.546, 38.7947, 1
213, 2.01932, 132.92, 233.546, 38.694, 1
214, 2.01932, 132.681, 242.846, 39.1087, 1
215, 2.01932, 132.364, 249.943, 39.9634, 1
216, 2.01932, 132.046, 245.383, 40.3016, 1
217, 2.01932, 131.8, 245.383, 40.3195, 1
218, 2.01932, 131.492, 254.841, 40.356, 1
219, 2.01932, 131.235, 240.19, 40.4167, 1
220, 2.01932, 130.99, 241.411, 40.6767, 1
221, 2.01932, 130.711, 249.803, 39.9206, 1
222, 2.01932, 130.345, 260.314, 40.4383, 1
223, 2.01932, 129.935, 243.994, 40.0925, 1
224, 2.01932, 129.609, 242.847, 39.5026, 1
225, 2.01932, 129.333, 237.359, 39.7624, 1
226, 2.01932, 129.185, 239.34, 39.8099, 1
227, 2.01932, 128.938, 235.864, 39.6958, 1
228, 2.01932, 128.599, 235.864, 39.2928, 1
229, 2.01932, 128.28, 233.357, 40.1573, 1
230, 2.01932, 128.072, 238.55, 39.1854, 1
231, 2.01932, 127.776, 249.175, 39.4319, 1
232, 2.01932, 127.448, 226.157, 39.2762, 1
233, 0.336156, 127.161, 233.104, 39.9066, 1
234, 0.336156, 126.854, 228.681, 40.1294, 1
235, 0.336156, 126.577, 233.645, 40.1237, 1
236, 0.336156, 126.289, 233.645, 39.6493, 1
237, 0.336156, 125.982, 239.981, 39.8824, 1
238, 0.336156, 125.614, 232.993, 38.8731, 1
239, 0.336156, 125.294, 248.903, 38.4085, 1
240, 0.336156, 124.99, 229.913, 38.4102, 1
241, 0.336156, 124.661, 230.871, 38.1804, 1
242, 0.336156, 124.467, 230.887, 37.8927, 1
243, 0.336156, 124.236, 227.186, 37.3846, 1
244, 0.336156, 123.953, 221.703, 37.3131, 1
245, 0.336156, 123.642, 222.415, 38.3513, 1
246, 0.336156, 123.295, 230.477, 38.409, 1
247, 0.336156, 123.053, 233.281, 38.0151, 1
248, 0.336156, 122.709, 229.279, 38.5374, 1
249, 0.336156, 122.44, 230.426, 38.3972, 1
250, 0.336156, 122.238, 229.279, 38.5334, 1
251, 0.336156, 121.895, 228.877, 38.5001, 1
252, 0.336156, 121.658, 228.437, 38.5063, 1
253, 0.336156, 121.45, 228.437, 39.115, 1
254, 0.336156, 121.303, 217.974, 38.7606, 1
255, 0.336156, 121.04, 216.384, 38.8339, 1
256, 0.336156, 120.72, 221.111, 38.2859, 1
257, 0.336156, 120.417, 214.071, 38.2583, 1
258, 0.336156, 120.142, 233.478, 38.7421, 1
259, 0.336156, 119.952, 225.006, 39.3523, 1
260, 0.336156, 119.718, 225.006, 39.9935, 1
261, 0.336156, 119.387, 220.242, 39.8959, 1
262, 0.336156, 119.107, 219.898, 39.5168, 1
263, 0.336156, 118.773, 218.544, 40.0446, 1
264, 0.336156, 118.611, 225.714, 40.0054, 1
265, 0.336156, 118.409, 229.161, 39.7854, 1
266, 0.336156, 118.122, 225.143, 39.8338, 1
267, -0.257516, 117.831, 232.1, 39.8571, 1
268, -0.257516, 117.529, 232.1, 39.9125, 1
269, -0.257516, 117.291, 225.85, 39.8576, 1
270, -0.257516, 117, 218.371, 38.8842, 1
271, -0.257516, 116.812, 228.724, 39.742, 1
272, -0.257516, 116.585, 214.934, 39.3826, 1
273, -0.257516, 116.342, 215.176, 39.749, 1
274, -0.257516, 116.042, 223.651, 40.5848, 1
275, -0.257516, 115.778, 223.651, 40.1711, 1
276, -0.257516, 115.515, 230.714, 39.7762, 1
277, -0.257516, 115.281, 230.541, 40.0211, 1
278, -2.57479, 114.994, 230.541, 40.4575, 1
279, -2.57479, 114.722, 230.541, 40.3627, 1
280, -2.57479, 114.483, 230.541, 40.7114, 1
281, -2.57479, 114.182, 224.231, 39.456, 1
282, -2.57479, 113.809, 228.809, 38.6391, 1
283, -2.57479, 113.517, 203.009, 37.5432, 1
284, -2.57479, 113.165, 203.009, 37.8435, 1
285, -2.57479, 112.875, 222.546, 37.7555, 1
286, -2.57479, 112.693, 223.577, 38.6199, 1
287, -2.57479, 112.417, 220.062, 37.7836, 1
288, -2.57479, 112.17, 219.454, 38.2527, 1
289, -2.57479, 111.924, 215.733, 37.9529, 1
290, -2.57479, 111.653, 215.733, 37.9582, 1
291, -2.57479, 111.431, 209.963, 38.3202, 1
292, -2.57479, 111.188, 220.555, 38.4591, 1
293, -2.57479, 110.923, 216.549, 38.2426, 1
294, -2.57479, 110.599, 226.28, 38.4373, 1
295, -2.57479, 110.303, 231.117, 38.3981, 1
296, -2.57479, 109.975, 230.065, 38.3817, 1
297, -2.57479, 109.752, 215.614, 38.5154, 1
298, -3.73389, 109.575, 231.858, 39.1935, 1
299, -3.73389, 109.392, 213.173, 38.8222, 1
300, -3.73389, 109.066, 213.173, 39.073, 1
301, -3.73389, 108.85, 218.09, 39.331, 1
302, -3.73389, 108.645, 221.533, 39.8745, 1
303, -5.32944, 108.374, 219.94, 40.2856, 1
304, -5.32944, 108.17, 219.94, 39.9702, 1
305, -5.32944, 107.881, 212.263, 39.8115, 1
306, -5.32944, 107.723, 203.758, 39.1528, 1
307, -5.32944, 107.585, 199.459, 39.0846, 1
308, -5.32944, 107.325, 199.861, 39.2192, 1
309, -5.32944, 107.06, 203.854, 39.1781, 1
310, -5.32944, 106.695, 220.045, 38.687, 1
311, -5.32944, 106.502, 226.362, 37.9569, 1
312, -5.32944, 106.276, 208.6, 37.305, 1
313, -5.32944, 106.019, 216.427, 37.761, 1
314, -5.32944, 105.762, 208.6, 38.3841, 1
315, -5.32944, 105.555, 200.178, 37.9366, 1
316, -5.32944, 105.346, 205.567, 38.0806, 1
317, -5.32944, 105.084, 209.027, 39.268, 1
318, -5.32944, 104.727, 213.525, 39.4674, 1
319, -5.32944, 104.548, 206.275, 40.0053, 1
320, -5.32944, 104.23, 210.051, 40.0497, 1
321, -5.32944, 104.023, 207.79, 39.7439, 1
322, -5.32944, 103.738, 207.405, 39.2582, 1
323, -5.32944, 103.494, 205.645, 39.5117, 1
324, -5.32944, 103.23, 219.921, 39.5283, 1
325, -5.32944, 102.944, 200.631, 39.3597, 1
326, -5.32944, 102.706, 199.465, 39.1222, 1
327, -5.32944, 102.497, 193.657, 38.3708, 1
328, -5.32944, 102.253, 193.197, 38.1494, 1
329, -5.32944, 102.083, 195.513, 38.4725, 1
330, -5.32944, 101.812, 201.109, 37.6824, 1
331, -5.32944, 101.504, 211.425, 37.9098, 1
332, -5.32944, 101.246, 211.425, 38.8615, 1
333, -6.07535, 100.926, 212.83, 38.9694, 1
334, -6.07535, 100.639, 210.16, 38.3775, 1
335, -6.07535, 100.39, 220.674, 38.6024, 1
336, -6.07535, 100.132, 216.352, 38.9161, 1
337, -6.07535, 99.9284, 210.276, 38.1242, 1
338, -6.07535, 99.6753, 212.291, 37.7184, 1
339, -6.07535, 99.4724, 205.002, 38.2807, 1
340, -6.07535, 99.2327, 216.5, 38.9358, 1
341, -6.07535, 98.9416, 211.388, 39.6166, 1
342, -6.07535, 98.7175, 214.802, 40.0793, 1
343, -6.10185, 98.4872, 210.927, 39.2607, 1
344, -6.10185, 98.3123, 206.494, 39.1016, 1
345, -6.10185, 97.967, 218.941, 39.0373, 1
346, -6.10185, 97.6666, 214.154, 39.2373, 1
347, -6.10185, 97.3283, 214.154, 39.3916, 1
348, -6.10185, 97.0662, 234.565, 38.9515, 1
349, -6.10185, 96.8218, 204.557, 38.7672, 1
350, -6.10185, 96.6456, 203.789, 38.2665, 1
351, -6.10185, 96.4159, 197.374, 37.6571, 1
352, -6.10185, 96.1642, 204.345, 38.1657, 1
353, -6.10185, 95.8649, 202.656, 37.1131, 1
354, -6.10185, 95.5532, 197.374, 36.6276, 1
355, -6.10185, 95.3225, 204.9, 36.2206, 1
356, -6.10185, 95.0291, 196.603, 36.8055, 1
357, -6.10185, 94.8313, 197.072, 37.1391, 1
358, -6.10185, 94.5287, 203.238, 37.0577, 1
359, -6.10185, 94.2884, 200.13, 37.5373, 1
360, -6.10185, 93.9858, 198.884, 37.4991, 1
361, -6.10185, 93.7032, 204.813, 37.3125, 1
362, -6.10185, 93.4816, 196.555, 37.0613, 1
363, -6.10185, 93.2405, 196.555, 37.1182, 1
364, -6.10185, 92.8943, 197.816, 36.2721, 1
365, -6.10185, 92.6555, 199.201, 36.4524, 1
366, -6.10185, 92.3937, 197.816, 35.985, 1
367, -6.10185, 92.1429, 209.4, 35.8365, 1
368, -6.10185, 91.885, 199.16, 35.9749, 1
369, -6.10185, 91.6486, 192.332, 35.7589, 1
370, -6.10185, 91.369, 198.123, 35.3648, 1
371, -6.10185, 91.1559, 198.123, 35.801, 1
372, -6.10185, 90.8458, 195.156, 36.422, 1
373, -6.10185, 90.6718, 193.553, 36.128, 1
374, -6.10185, 90.4103, 193.553, 36.1418, 1
375, -6.10185, 90.1593, 195.734, 35.7737, 1
376, -6.10185, 89.8574, 194.463, 35.5328, 1
377, -6.10185, 89.614, 194.463, 35.7277, 1
378, -6.10185, 89.4381, 196.088, 35.7818, 1
379, -6.24871, 89.2567, 193.916, 36.4957, 1
380, -6.24871, 89.0662, 187.521, 36.3088, 1
381, -6.24871, 88.7705, 203.297, 35.0647, 1
382, -6.24871, 88.564, 196.412, 35.3975, 1
383, -6.24871, 88.3307, 194.26, 34.6905, 1
384, -6.24871, 88.1458, 192.026, 34.5928, 1
385, -6.24871, 87.9409, 181.187, 34.2423, 1
386, -6.24871, 87.6466, 190.061, 35.2612, 1
387, -6.24871, 87.4073, 191.692, 35.591, 1
388, -6.24871, 87.213, 190.529, 35.5987, 1
389, -6.24871, 86.8867, 201.249, 35.5115, 1
390, -6.24871, 86.6898, 195.852, 35.585, 1
391, -6.24871, 86.4072, 208.3, 34.672, 1
392, -6.24871, 86.0778, 183.972, 34.0254, 1
393, -6.24871, 85.8608, 182.643, 34.621, 1
394, -6.24871, 85.6952, 186.647, 34.8793, 1
395, -6.24871, 85.4815, 193.142, 35.2411, 1
396, -6.24871, 85.2653, 185.611, 35.0911, 1
397, -6.24871, 85.0834, 183.933, 34.9135, 1
398, -6.24871, 84.8868, 183.933, 34.8362, 1
399, -6.65624, 84.7199, 189.192, 35.0424, 1
400, -6.65624, 84.4613, 180.885, 34.9657, 1
401, -6.65624, 84.278, 180.062, 35.3088, 1
402, -6.65624, 84.0115, 185.406, 35.224, 1
403, -6.65624, 83.8225, 201.966, 35.6928, 1
404, -6.65624, 83.6071, 204.91, 35.4579, 1
405, -6.65624, 83.3478, 189.23, 36.121, 1
406, -6.65624, 83.1112, 191.682, 36.9829, 1
407, -6.65624, 82.8499, 191.682, 36.3315, 1
408, -6.65624, 82.609, 189.23, 36.4863, 1
409, -6.65624, 82.3818, 193.641, 36.4463, 1
410, -6.65624, 82.1733, 188.119, 35.6148, 1
411, -6.65624, 81.8553, 193.899, 35.4183, 1
412, -6.65624, 81.6962, 181.563, 35.2911, 1
413, -6.95161, 81.5027, 177.296, 35.3038, 1
414, -6.95161, 81.3207, 179.38, 34.8204, 1
415, -6.95161, 81.2015, 176.827, 34.9078, 1
416, -6.95161, 80.9804, 179.676, 34.3024, 1
417, -6.95161, 80.7162, 179.676, 34.7182, 1
418, -6.95161, 80.506, 183.267, 34.0948, 1
419, -6.95161, 80.3871, 178.51, 33.9668, 1
420, -6.95161, 80.1584, 178.51, 34.1848, 1
421, -6.95161, 79.8991, 170.789, 34.3392, 1
422, -6.95161, 79.7076, 175.588, 33.5251, 1
423, -6.95161, 79.5187, 181.732, 34.5053, 1
424, -6.95161, 79.2145, 180.115, 34.9682, 1
425, -6.95161, 78.945, 180.115, 34.6149, 1
426, -6.95161, 78.6513, 180.115, 35.1472, 1
427, -6.95161, 78.4953, 176.341, 34.5422, 1
428, -6.95161, 78.2552, 181.903, 34.9123, 1
429, -6.95161, 77.9876, 189.64, 34.7909, 1
430, -6.95161, 77.807, 177.732, 34.6587, 1
431, -6.95161, 77.5537, 177.732, 34.4308, 1
432, -6.95161, 77.3815, 177.732, 34.6906, 1
433, -6.95161, 77.1635, 178.918, 35.2141, 1
434, -6.95161, 76.937, 186.502, 35.191, 1
435, -6.95161, 76.7502, 181.595, 34.7351, 1
436, -6.95161, 76.6175, 175.899, 34.7149, 1
437, -6.95161, 76.3518, 177.021, 34.5817, 1
438, -6.95161, 76.1338, 179.981, 34.6358, 1
439, -6.95161, 75.8349, 187.229, 34.8219, 1
440, -6.95161, 75.5531, 188.745, 35.3017, 1
441, -6.95161, 75.4066, 183.23, 34.6229, 1
442, -6.95161, 75.2735, 177.166, 33.8323, 1
443, -6.95161, 75.0379, 175.98, 33.7146, 1
444, -6.95161, 74.7872, 177.192, 33.5645, 1
445, -6.95161, 74.647, 175.608, 33.5455, 1
446, -6.95161, 74.4553, 171.176, 33.4068, 1
447, -7.96218, 74.2964, 170.36, 32.9593, 1
448, -7.96218, 74.0006, 173.832, 32.7779, 1
449, -7.96218, 73.7217, 168.86, 33.0848, 1
450, -7.96218, 73.5534, 157.378, 32.7, 1
451, -7.96218, 73.4303, 153.801, 31.9753, 1
452, -7.96218, 73.2211, 164.22, 31.7852, 1
453, -7.96218, 73.1063, 162.563, 32.1668, 1
454, -7.96218, 72.8899, 170.722, 32.5928, 1
455, -7.96218, 72.723, 164.221, 32.5401, 1
456, -7.96218, 72.5441, 164.221, 32.3049, 1
457, -7.96218, 72.2934, 164.221, 32.0266, 1
458, -7.96218, 72.0598, 158.575, 31.896, 1
459, -7.96218, 71.7826, 164.318, 32.05, 1
460, -9.21, 71.5681, 164.258, 31.974, 1
0, 103.885, 194.337, 287.685, 37.1377, 2
1, 103.885, 194.077, 287.685, 35.8978, 2
2, 89.3673, 193.854, 276.133, 36.4223, 2
3, 81.8038, 193.567, 290.467, 36.9113, 2
4, 81.8038, 193.303, 293.865, 37.9337, 2
5, 81.8038, 193.113, 284.734, 37.962, 2
6, 81.8038, 192.816, 278.558, 37.6949, 2
7, 81.8038, 192.567, 283.576, 37.7724, 2
8, 81.8038, 192.291, 283.363, 37.2038, 2
9, 81.8038, 192.065, 281.519, 37.5496, 2
10, 81.8038, 191.86, 279.055, 37.3268, 2
11, 81.8038, 191.682, 279.19, 37.825, 2
12, 70.7952, 191.452, 274.932, 37.5257, 2
13, 63.1314, 191.198, 277.45, 37.4921, 2
14, 63.1314, 190.99, 278.982, 37.6711, 2
15, 59.748, 190.629, 286.084, 37.3976, 2
16, 57.0742, 190.373, 280.541, 36.982, 2
17, 57.0742, 190.127, 280.541, 36.1628, 2
18, 57.0742, 189.787, 282.016, 37.0713, 2
19, 57.0742, 189.491, 282.016, 37.0726, 2
20, 57.0742, 189.177, 281.104, 37.6003, 2
21, 54.3311, 188.897, 279.947, 38.0669, 2
22, 52.3592, 188.707, 278.276, 37.6073, 2
23, 52.3592, 188.403, 277.335, 37.2201, 2
24, 52.3592, 188.168, 281.804, 37.4406, 2
25, 49.6364, 187.823, 281.804, 37.9949, 2
26, 49.6364, 187.605, 281.804, 37.3599, 2
27, 49.6364, 187.243, 279.933, 37.2959, 2
28, 49.6364, 186.924, 273.437, 37.8563, 2
29, 49.6364, 186.666, 289.032, 38.6088, 2
30, 49.6364, 186.376, 282.18, 39.5046, 2
31, 49.6364, 186.191, 280.587, 39.1599, 2
32, 49.6364, 185.933, 280.23, 39.0187, 2
33, 49.6364, 185.598, 282.515, 39.6658, 2
34, 49.6364, 185.257, 282.515, 38.6358, 2
35, 49.6364, 184.983, 273.512, 38.778, 2
36, 49.6364, 184.691, 279.185, 38.8321, 2
37, 49.6364, 184.407, 279.185, 38.3951, 2
38, 49.6364, 184.096, 276.575, 38.4003, 2
39, 49.6364, 183.844, 281.874, 38.2263, 2
40, 49.6364, 183.485, 282.241, 37.8793, 2
41, 49.6364, 183.167, 281.884, 38.5795, 2
42, 49.6364, 182.876, 282.44, 38.414, 2
43, 45.9615, 182.572, 271.927, 38.9696, 2
44, 45.9615, 182.194, 281.865, 38.4774, 2
45, 45.9615, 181.887, 279.952, 38.3115, 2
46, 45.9615, 181.639, 274.859, 37.4381, 2
47, 45.9615, 181.312, 277.613, 38.2678, 2
48, 45.9615, 181.013, 277.277, 38.9306, 2
49, 45.9615, 180.721, 289.188, 39.1864, 2
50, 45.9615, 180.334, 277.426, 39.3527, 2
51, 45.9615, 180.119, 275.411, 39.5259, 2
52, 45.9615, 179.873, 273.501, 39.2059, 2
53, 45.9615, 179.646, 279.7, 39.4564, 2
54, 45.9615, 179.371, 287.313, 39.1846, 2
55, 45.9615, 179.05, 277.365, 39.6306, 2
