180, -995.785, -919.33, -912.794, 7.78258, 1
181, -995.785, -919.289, -912.832, 8.0661, 1
182, -995.785, -919.363, -913.028, 8.00555, 1
183, -995.785, -919.316, -912.495, 7.15234, 1
184, -995.785, -919.285, -913.095, 7.2432, 1
185, -995.785, -919.479, -913.142, 7.80858, 1
186, -995.785, -919.437, -913.158, 7.79085, 1
187, -995.785, -919.458, -913.028, 7.94767, 1
188, -995.785, -919.448, -913.139, 7.86363, 1
189, -995.785, -919.464, -912.604, 7.81762, 1
190, -995.785, -919.367, -912.647, 7.89064, 1
191, -995.785, -919.302, -913.332, 7.83196, 1
192, -995.785, -919.34, -912.626, 8.62706, 1
193, -995.785, -919.46, -912.165, 8.44866, 1
194, -995.785, -919.293, -912.413, 8.26192, 1
195, -995.785, -919.375, -912.58, 8.45266, 1
196, -996.159, -919.457, -912.922, 8.45403, 1
197, -996.159, -919.197, -912.855, 7.76007, 1
198, -996.159, -919.186, -913.027, 7.71616, 1
199, -996.159, -919.206, -912.755, 7.60218, 1
200, -996.159, -919.302, -912.77, 7.83714, 1
201, -996.159, -918.864, -912.819, 6.89539, 1
202, -996.159, -918.907, -913.141, 6.80457, 1
203, -996.241, -919.21, -913.12, 7.41928, 1
204, -996.241, -919.223, -912.58, 7.41825, 1
205, -996.241, -919.406, -912.853, 7.78033, 1
206, -996.241, -919.378, -912.599, 7.79238, 1
207, -996.241, -919.125, -912.682, 7.07535, 1
208, -996.241, -919.054, -912.732, 6.6764, 1
209, -996.241, -918.985, -912.764, 7.03911, 1
210, -996.241, -919.021, -912.764, 7.28172, 1
211, -996.421, -919.045, -912.824, 7.27841, 1
212, -996.421, -919.159, -912.863, 7.57111, 1
213, -996.421, -919.22, -912.532, 7.69418, 1
214, -996.421, -919.202, -912.483, 7.98963, 1
215, -996.421, -919.283, -912.483, 8.36096, 1
216, -996.421, -919.422, -912.523, 8.03606, 1
217, -996.421, -919.243, -912.523, 7.55571, 1
218, -996.421, -919.321, -912.608, 8.32513, 1
219, -996.421, -919.511, -912.279, 8.67697, 1
220, -996.421, -919.176, -912.759, 7.69223, 1
221, -996.421, -919.351, -912.752, 7.73494, 1
222, -996.421, -919.431, -912.752, 8.00745, 1
223, -996.421, -919.298, -912.904, 7.77733, 1
224, -996.421, -919.424, -912.914, 8.07034, 1
225, -996.421, -919.446, -912.914, 7.4282, 1
226, -996.421, -919.564, -912.526, 7.30813, 1
227, -996.421, -919.644, -912.828, 7.4449, 1
228, -996.421, -919.323, -912.12, 6.92819, 1
229, -996.421, -919.479, -912.808, 7.79813, 1
230, -996.421, -919.377, -912.798, 6.92633, 1
231, -996.421, -919.736, -913.018, 8.10513, 1
232, -996.421, -919.784, -912.966, 8.21019, 1
233, -996.421, -919.715, -913.184, 8.60704, 1
234, -996.421, -919.524, -911.806, 8.09186, 1
235, -996.421, -919.63, -912.643, 8.18889, 1
236, -996.421, -919.57, -912.643, 8.43625, 1
237, -996.421, -919.447, -912.726, 7.60065, 1
238, -996.421, -919.497, -912.971, 7.9876, 1
239, -996.421, -919.348, -912.259, 7.24979, 1
240, -996.421, -919.258, -912.761, 6.66661, 1
241, -996.421, -919.227, -911.856, 7.1103, 1
242, -996.421, -919.444, -912.808, 7.09915, 1
243, -996.421, -919.461, -912.808, 7.37152, 1
244, -996.421, -919.314, -912.632, 6.90122, 1
245, -996.421, -919.054, -912.791, 7.08296, 1
246, -996.421, -919.259, -912.791, 7.89327, 1
247, -996.421, -919.532, -913.104, 8.35088, 1
248, -996.421, -919.727, -913.168, 8.12069, 1
249, -996.421, -919.56, -912.981, 7.46536, 1
250, -996.421, -919.455, -912.832, 7.32969, 1
251, -996.421, -919.499, -912.777, 7.66175, 1
252, -996.421, -919.687, -912.177, 8.49195, 1
253, -996.421, -919.714, -911.92, 8.0637, 1
254, -996.421, -919.916, -912.376, 8.56164, 1
255, -996.421, -919.505, -911.692, 8.07423, 1
256, -996.421, -919.189, -912.376, 6.8446, 1
257, -996.421, -919.315, -910.423, 7.33097, 1
258, -996.421, -919.262, -911.687, 7.16862, 1
259, -996.421, -919.239, -912.402, 7.12552, 1
260, -996.421, -919.352, -909.319, 7.71587, 1
261, -996.421, -919.243, -912.482, 7.02262, 1
262, -996.421, -919.489, -912.52, 7.70687, 1
263, -996.421, -919.532, -912.719, 7.84901, 1
264, -996.421, -919.669, -912.843, 8.46446, 1
265, -996.933, -919.619, -912.04, 8.27548, 1
266, -996.933, -919.53, -911.914, 8.28642, 1
267, -996.933, -919.632, -912.149, 8.46989, 1
268, -996.933, -919.677, -911.684, 8.43072, 1
269, -996.933, -919.766, -912.41, 8.57762, 1
270, -996.933, -919.814, -911.951, 8.91193, 1
271, -996.933, -919.829, -911.951, 8.97993, 1
272, -996.933, -919.657, -912.525, 8.38038, 1
273, -996.933, -919.37, -912.55, 7.57487, 1
274, -996.933, -919.75, -912.79, 8.12739, 1
275, -996.933, -919.623, -912.247, 7.95169, 1
276, -996.933, -919.294, -912.543, 7.18308, 1
277, -996.933, -919.383, -912.543, 7.2462, 1
278, -996.933, -919.321, -911.954, 7.2952, 1
279, -996.933, -919.282, -911.857, 7.47555, 1
280, -996.933, -919.169, -911.69, 7.37363, 1
281, -996.933, -919.535, -911.666, 8.71008, 1
282, -996.933, -919.602, -912.091, 8.64827, 1
283, -996.933, -919.855, -912.227, 8.85666, 1
284, -996.933, -919.372, -912.587, 7.30568, 1
285, -996.933, -919.617, -912.38, 8.1594, 1
286, -996.933, -919.538, -912.686, 8.01562, 1
287, -996.933, -919.485, -911.599, 7.21409, 1
288, -996.933, -919.526, -911.226, 7.56112, 1
289, -996.933, -919.47, -911.599, 7.47051, 1
290, -996.933, -919.664, -911.917, 8.10998, 1
291, -996.933, -919.433, -912.302, 7.28746, 1
292, -996.933, -919.495, -912.267, 7.41587, 1
293, -996.933, -919.675, -912.059, 7.98825, 1
294, -996.933, -919.707, -912.797, 8.43427, 1
295, -996.933, -919.789, -911.812, 8.33185, 1
296, -996.933, -919.597, -911.833, 7.95867, 1
297, -996.933, -919.635, -911.2, 8.15344, 1
298, -996.933, -919.403, -911.619, 7.63943, 1
299, -996.933, -919.468, -911.231, 7.7344, 1
300, -996.933, -919.465, -911.751, 7.71631, 1
301, -996.933, -919.535, -911.552, 7.96225, 1
302, -996.933, -919.449, -911.668, 7.53997, 1
303, -996.933, -919.197, -911.691, 7.52767, 1
304, -996.933, -919.186, -911.691, 7.52346, 1
305, -996.933, -919.365, -911.758, 7.83256, 1
306, -996.933, -919.391, -912.081, 7.7799, 1
307, -996.933, -919.37, -912.456, 7.30564, 1
308, -996.933, -919.309, -912.658, 7.65341, 1
309, -996.933, -919.243, -912.538, 7.69679, 1
310, -996.933, -919.403, -912.103, 8.43697, 1
311, -996.933, -919.749, -912.433, 9.1044, 1
312, -996.933, -919.876, -910.349, 9.39213, 1
313, -996.933, -919.829, -910.349, 9.17597, 1
314, -996.933, -919.919, -909.002, 7.96866, 1
315, -996.933, -919.691, -911.909, 7.91806, 1
316, -996.933, -919.555, -911.963, 8.07428, 1
317, -996.933, -919.33, -911.963, 6.75882, 1
318, -996.933, -919.459, -911.64, 7.79208, 1
319, -996.933, -919.466, -912.12, 8.00337, 1
320, -996.933, -919.368, -912.472, 7.82512, 1
321, -996.933, -919.364, -911.192, 7.77584, 1
322, -996.933, -919.766, -912.206, 7.83469, 1
323, -996.933, -919.681, -911.727, 8.05839, 1
324, -996.933, -919.865, -912.352, 8.75342, 1
325, -996.933, -919.737, -912.208, 8.0746, 1
326, -996.933, -919.908, -911.107, 9.12104, 1
327, -996.933, -920.047, -911.526, 9.16864, 1
328, -996.933, -919.87, -909.066, 9.4021, 1
329, -996.933, -919.769, -911.526, 9.06942, 1
330, -996.933, -919.807, -912.048, 9.09306, 1
331, -996.933, -919.745, -911.085, 8.76945, 1
332, -996.933, -919.755, -911.133, 8.29585, 1
333, -996.933, -919.895, -911.437, 9.05214, 1
334, -996.933, -919.762, -911.77, 8.37255, 1
335, -996.933, -920.014, -911.918, 9.03368, 1
336, -996.933, -920.007, -912.404, 8.72041, 1
337, -996.933, -919.895, -912.488, 8.86, 1
338, -996.933, -919.673, -910.242, 8.18392, 1
339, -996.933, -919.534, -912.495, 7.3418, 1
340, -996.933, -919.748, -912.239, 7.97802, 1
341, -996.933, -919.906, -912.239, 8.1658, 1
342, -996.933, -920.107, -912.537, 8.69185, 1
343, -996.933, -919.696, -912.255, 7.73395, 1
344, -996.933, -919.537, -913.041, 7.06297, 1
345, -997.105, -919.693, -912.474, 7.9306, 1
346, -997.105, -919.944, -911.874, 8.13135, 1
347, -997.105, -919.632, -911.892, 7.14701, 1
348, -997.105, -919.432, -911.249, 7.40226, 1
349, -997.105, -919.318, -911.84, 6.81121, 1
350, -997.105, -919.457, -912.072, 7.45789, 1
351, -997.105, -919.675, -912.095, 7.83336, 1
352, -997.105, -919.852, -912.095, 7.87286, 1
353, -997.105, -919.762, -911.952, 7.45236, 1
354, -997.105, -919.634, -911.542, 7.24168, 1
355, -997.105, -919.835, -911.89, 7.72631, 1
356, -997.105, -919.778, -912.095, 7.81783, 1
357, -997.105, -919.791, -911.909, 8.32312, 1
358, -997.105, -919.698, -912.116, 8.14205, 1
359, -997.105, -919.533, -911.155, 7.57849, 1
360, -997.105, -919.401, -911.155, 7.32411, 1
361, -997.105, -919.414, -911.713, 7.4364, 1
362, -997.105, -919.858, -911.703, 8.28566, 1
363, -997.105, -920.041, -911.713, 8.30288, 1
364, -997.105, -920.014, -911.34, 8.3436, 1
365, -997.105, -920.108, -911.458, 8.79956, 1
366, -997.105, -919.693, -912.099, 7.2639, 1
367, -997.105, -919.755, -911.775, 7.54425, 1
368, -997.105, -919.782, -912.143, 7.78632, 1
369, -997.105, -919.624, -912.247, 7.74189, 1
370, -997.105, -919.783, -912.353, 8.1402, 1
371, -997.105, -919.889, -908.865, 8.26254, 1
372, -997.105, -919.823, -911.274, 7.72608, 1
373, -997.105, -919.962, -911.317, 8.23888, 1
374, -997.105, -920.017, -911.449, 8.38013, 1
375, -997.105, -920.058, -911.173, 8.3565, 1
376, -997.105, -920.144, -911.449, 8.77488, 1
377, -997.105, -920.068, -911.674, 9.03506, 1
378, -997.105, -920.045, -910.724, 8.82493, 1
379, -997.105, -920.245, -910.916, 8.84411, 1
380, -997.105, -920.147, -910.916, 8.16666, 1
381, -997.105, -920.085, -911.416, 8.17247, 1
382, -997.105, -920.176, -911.416, 8.36181, 1
383, -997.105, -920.1, -911.688, 8.41958, 1
384, -997.105, -920.021, -911.845, 8.74164, 1
385, -997.105, -919.629, -911.303, 7.94518, 1
386, -997.105, -919.767, -911.919, 8.48886, 1
387, -997.105, -919.711, -911.917, 7.98209, 1
388, -997.105, -920.054, -911.917, 8.15279, 1
389, -997.105, -919.947, -912.345, 8.11427, 1
390, -997.106, -920.106, -912.345, 8.60325, 1
391, -997.106, -919.835, -912.361, 7.65822, 1
392, -997.106, -919.95, -912.329, 8.12206, 1
393, -997.106, -919.904, -911.822, 8.44331, 1
394, -997.106, -919.857, -911.453, 8.42345, 1
395, -997.106, -920.037, -911.771, 9.03599, 1
396, -997.106, -920.066, -912.069, 9.2328, 1
397, -997.106, -920.028, -909.514, 8.9127, 1
398, -997.106, -920.019, -912.069, 9.00363, 1
399, -997.106, -919.999, -912.378, 9.05167, 1
400, -997.106, -920.186, -911.239, 9.28299, 1
401, -997.106, -920.148, -911.496, 8.91883, 1
402, -997.106, -920.233, -912.112, 9.23068, 1
403, -997.306, -920.07, -911.592, 9.11994, 1
404, -997.306, -919.734, -912.432, 7.9001, 1
405, -997.306, -919.574, -909.494, 6.99844, 1
406, -997.306, -919.598, -912.143, 7.33838, 1
407, -997.306, -919.713, -912.237, 7.56679, 1
408, -997.306, -919.658, -911.944, 7.41121, 1
409, -997.306, -919.448, -911.944, 6.91113, 1
410, -997.306, -919.393, -911.944, 7.08664, 1
411, -997.306, -919.703, -911.442, 8.15975, 1
412, -997.306, -919.567, -911.923, 7.4494, 1
413, -997.306, -919.652, -911.715, 8.1117, 1
414, -997.306, -919.752, -911.934, 8.42922, 1
415, -997.306, -919.66, -912.381, 7.81462, 1
416, -997.306, -920.211, -910.768, 8.40823, 1
417, -997.306, -920.002, -911.045, 8.39964, 1
418, -997.306, -919.609, -911.385, 7.85664, 1
419, -997.306, -919.604, -912.039, 7.62162, 1
420, -997.306, -919.748, -911.878, 8.48055, 1
421, -997.306, -919.589, -911.685, 8.09248, 1
422, -997.306, -919.562, -911.692, 7.69285, 1
423, -997.306, -919.677, -911.556, 8.10367, 1
424, -997.306, -919.867, -911.904, 8.29711, 1
425, -997.306, -920.014, -910.809, 8.96507, 1
426, -997.306, -919.944, -910.809, 8.35963, 1
427, -997.306, -919.881, -911.064, 8.52131, 1
428, -997.306, -919.995, -911.443, 8.15198, 1
429, -997.306, -920.114, -910.82, 8.53034, 1
430, -997.306, -919.986, -910.82, 8.46794, 1
431, -997.306, -919.908, -911.191, 8.12073, 1
432, -997.306, -920.107, -911.187, 8.21839, 1
433, -997.306, -920.128, -911.659, 8.60548, 1
434, -997.306, -920.057, -911.505, 8.12127, 1
435, -997.306, -919.96, -911.505, 8.03847, 1
436, -997.306, -920.152, -911.872, 8.79035, 1
437, -997.306, -919.906, -911.906, 7.64062, 1
438, -997.306, -920.052, -911.952, 8.32915, 1
439, -997.306, -919.978, -911.617, 8.22717, 1
440, -997.306, -920.263, -911.617, 8.75887, 1
441, -997.306, -920.336, -911.718, 8.62279, 1
442, -997.306, -920.792, -911.755, 9.85526, 1
443, -997.306, -920.56, -911.771, 8.73166, 1
444, -997.494, -920.584, -911.866, 8.99598, 1
445, -997.494, -920.288, -911.656, 8.52512, 1
446, -997.494, -920.381, -911.078, 8.61083, 1
447, -997.494, -920.176, -911.656, 7.76816, 1
448, -997.494, -919.962, -911.667, 7.30515, 1
449, -997.494, -919.982, -911.809, 7.8868, 1
450, -997.494, -920.089, -911.699, 8.48281, 1
451, -997.494, -920.233, -911.992, 8.80511, 1
452, -997.494, -920.367, -912.169, 8.98767, 1
453, -997.494, -920.396, -912.265, 8.91408, 1
454, -997.494, -920.371, -912.149, 9.18122, 1
455, -997.494, -920.227, -912.265, 9.16006, 1
456, -997.494, -920.4, -912.4, 9.31921, 1
457, -997.494, -920.397, -911.776, 8.81254, 1
458, -997.494, -920.256, -911.757, 8.66732, 1
459, -997.494, -920.322, -911.953, 9.2414, 1
460, -997.494, -920.232, -912.022, 9.07397, 1
461, -997.494, -920.058, -912.185, 9.03774, 1
462, -997.494, -920.222, -912.185, 9.25268, 1
463, -997.494, -920.297, -912.34, 8.92907, 1
464, -997.494, -920.213, -912.294, 8.64564, 1
465, -997.494, -920.354, -910.417, 8.8426, 1
466, -997.494, -920.253, -911.82, 8.92119, 1
467, -997.494, -920.32, -912.186, 9.03673, 1
468, -997.494, -920.324, -912.192, 8.94171, 1
469, -997.494, -920.282, -912.335, 9.00401, 1
470, -997.494, -920.085, -912.347, 8.1014, 1
471, -997.494, -919.995, -912.347, 7.74655, 1
472, -997.494, -920.275, -912.37, 8.93025, 1
473, -997.494, -920.179, -912.579, 8.42178, 1
474, -997.494, -920.611, -912.667, 9.35951, 1
475, -997.494, -920.639, -912.517, 9.33974, 1
476, -997.494, -920.381, -912.26, 8.83723, 1
477, -997.494, -920.396, -912.517, 8.74604, 1
478, -997.494, -920.44, -912.216, 9.23301, 1
479, -997.494, -920.294, -911.582, 9.00261, 1
480, -997.494, -920.18, -912.568, 8.93672, 1
481, -997.494, -920.317, -911.536, 9.18425, 1
482, -997.494, -920.67, -912.41, 9.74651, 1
483, -997.494, -920.402, -912.41, 8.61309, 1
484, -997.494, -920.387, -911.927, 8.55963, 1
485, -997.494, -920.299, -912.185, 8.37621, 1
486, -997.494, -920.58, -912.276, 9.12617, 1
487, -997.494, -920.46, -911.737, 8.88762, 1
488, -997.494, -919.988, -912.156, 7.59366, 1
489, -997.494, -920.091, -912.109, 8.12907, 1
490, -997.494, -920.013, -911.711, 7.55604, 1
491, -997.494, -919.988, -912.188, 7.72902, 1
492, -997.494, -920.236, -912.16, 8.29473, 1
493, -997.494, -920.226, -911.45, 8.54728, 1
494, -997.494, -920.246, -911.45, 9.10698, 1
495, -997.494, -920.465, -912.025, 9.00405, 1
496, -997.494, -920.403, -912.186, 8.89245, 1
497, -997.494, -920.671, -912.066, 9.19291, 1
498, -997.494, -920.507, -912.066, 9.00929, 1
499, -997.494, -920.26, -912.066, 8.27698, 1
0, -974.88, -918.832, -913.536, 5.66348, 2
1, -974.88, -919.03, -913.504, 6.3148, 2
2, -974.88, -918.994, -913.565, 6.30648, 2
3, -974.88, -918.909, -913.635, 6.30107, 2
4, -978.162, -918.772, -913.584, 6.12729, 2
5, -983.951, -918.816, -913.618, 6.56325, 2
6, -983.951, -918.929, -913.643, 7.01698, 2
7, -983.951, -918.672, -913.663, 6.72227, 2
8, -983.951, -918.677, -913.673, 6.67735, 2
9, -989.982, -918.971, -913.572, 7.31449, 2
10, -989.982, -918.95, -913.517, 6.58261, 2
11, -989.982, -919.025, -913.542, 7.35347, 2
12, -992.169, -919.086, -913.546, 7.20667, 2
13, -992.169, -919.042, -913.558, 6.61128, 2
14, -992.169, -919.268, -913.585, 7.19146, 2
15, -992.169, -919.024, -913.556, 7.16755, 2
16, -992.169, -918.887, -913.533, 6.69026, 2
17, -992.169, -918.737, -912.788, 6.35307, 2
18, -992.169, -918.844, -912.735, 6.65361, 2
19, -992.169, -918.687, -912.737, 6.46983, 2
20, -992.169, -918.582, -913.572, 5.62637, 2
21, -992.169, -918.623, -913.527, 6.25979, 2
22, -992.169, -918.743, -913.407, 6.55956, 2
23, -992.169, -918.793, -913.407, 6.62166, 2
24, -992.896, -918.837, -913.516, 7.18928, 2
25, -992.896, -918.895, -913.584, 7.27212, 2
26, -992.896, -918.73, -913.497, 6.81434, 2
27, -992.896, -918.688, -913.5, 6.35115, 2
28, -992.896, -918.845, -913.563, 7.01451, 2
29, -992.896, -918.97, -913.622, 7.6203, 2
30, -992.896, -919.056, -913.246, 7.24104, 2
31, -992.896, -919.207, -913.4, 7.6822, 2
32, -992.896, -919.088, -913.421, 6.98921, 2
33, -992.896, -919.303, -913.421, 7.17973, 2
34, -992.896, -918.948, -913.283, 6.41563, 2
35, -992.896, -919.131, -913.419, 7.17577, 2
36, -992.896, -918.954, -911.94, 7.20284, 2
37, -992.896, -918.954, -913.419, 7.06774, 2
