146, -14.6676, 48.5551, 370.909, 56.3111, 1
147, -14.6676, 48.5229, 375.789, 58.311, 1
148, -14.6676, 47.5596, 532.206, 56.9436, 1
149, -14.6676, 46.616, 383.212, 53.8038, 1
150, -14.6676, 47.4771, 365.366, 55.8569, 1
151, -14.6676, 47.4209, 332.13, 55.5285, 1
152, -14.6676, 47.7381, 360.492, 57.6643, 1
153, -14.6676, 47.8345, 417.613, 58.2268, 1
154, -14.6676, 45.8488, 353.464, 53.3282, 1
155, -14.6676, 46.3876, 344.85, 54.5367, 1
156, -14.6676, 46.0907, 342.674, 55.383, 1
157, -14.6676, 46.2258, 333.663, 55.6123, 1
158, -14.6676, 44.6823, 320.429, 52.812, 1
159, -14.9906, 45.052, 377.669, 54.1946, 1
160, -14.9906, 45.6096, 392.737, 57.3426, 1
161, -14.9906, 45.3151, 398.607, 55.3687, 1
162, -14.9906, 45.1423, 420.606, 54.4356, 1
163, -14.9906, 45.3321, 359.863, 54.9192, 1
164, -14.9906, 45.3101, 449.431, 57.9594, 1
165, -14.9906, 44.1773, 359.863, 55.2888, 1
166, -14.9906, 44.0357, 344.595, 54.9824, 1
167, -14.9906, 43.4658, 354.609, 55.6201, 1
168, -14.9906, 43.4722, 401.775, 58.2036, 1
169, -14.9906, 44.3165, 378.458, 57.6618, 1
170, -14.9906, 43.7737, 393.939, 57.9452, 1
171, -14.9906, 45.3427, 420.058, 61.1519, 1
172, -14.9906, 46.2205, 420.058, 62.703, 1
173, -14.9906, 46.1134, 420.058, 62.2609, 1
174, -14.9906, 45.9236, 397.76, 60.6224, 1
175, -14.9906, 44.3741, 432.348, 56.6951, 1
176, -14.9906, 44.4851, 393.671, 56.9534, 1
177, -14.9906, 44.4093, 433.436, 55.9874, 1
178, -14.9906, 45.2469, 511.764, 59.3235, 1
179, -14.9906, 45.1986, 511.764, 59.972, 1
180, -14.9906, 44.3291, 410.53, 58.516, 1
181, -14.9906, 44.0107, 345.752, 56.4945, 1
182, -14.9906, 43.7633, 367.234, 55.4341, 1
183, -14.9906, 43.2367, 457.092, 53.5855, 1
184, -14.9906, 43.6793, 431.325, 54.5072, 1
185, -14.9906, 45.394, 504.649, 62.054, 1
186, -14.9906, 43.7918, 426.527, 57.176, 1
187, -14.9906, 43.3068, 547.967, 58.3832, 1
188, -14.9906, 41.6903, 315.802, 53.0135, 1
189, -14.9906, 41.7714, 305.049, 52.0214, 1
190, -14.9906, 41.5053, 314.048, 51.8581, 1
191, -14.9906, 41.0295, 339.323, 53.2562, 1
192, -14.9906, 40.2459, 335.118, 52.0495, 1
193, -14.9906, 40.4031, 358.255, 52.1159, 1
194, -14.9906, 39.9642, 358.255, 51.6087, 1
195, -14.9906, 39.9731, 369.824, 52.084, 1
196, -14.9906, 40.1157, 411.916, 53.0601, 1
197, -14.9906, 40.4079, 406.918, 53.776, 1
198, -14.9906, 40.712, 344.9, 52.3458, 1
199, -14.9906, 40.2046, 310.652, 51.6696, 1
200, -14.9906, 39.0263, 362.001, 49.8858, 1
201, -14.9906, 39.4061, 306.804, 49.9685, 1
202, -14.9906, 41.6129, 431.609, 57.7918, 1
203, -14.9906, 41.1071, 385.554, 55.1414, 1
204, -14.9906, 40.5406, 361.899, 51.6794, 1
205, -14.9906, 39.826, 312.23, 52.0575, 1
206, -14.9906, 39.5583, 344.273, 51.6435, 1
207, -14.9906, 39.9164, 405.131, 52.9946, 1
208, -14.9906, 39.694, 396.054, 53.9925, 1
209, -14.9906, 39.8761, 309.86, 50.6891, 1
210, -14.9906, 40.1556, 465.299, 54.6488, 1
211, -14.9906, 40.6272, 409.163, 54.5674, 1
212, -14.9906, 39.9914, 371.422, 52.7958, 1
213, -14.9906, 39.9357, 296.86, 51.6276, 1
214, -14.9906, 38.9334, 365.878, 49.3299, 1
215, -14.9906, 38.9825, 388.649, 51.4526, 1
216, -14.9906, 38.3935, 346.193, 49.6988, 1
217, -14.9906, 39.6308, 356.54, 52.8338, 1
218, -14.9906, 38.7249, 356.54, 49.4898, 1
219, -14.9906, 39.0721, 455.507, 52.8939, 1
220, -14.9906, 39.2261, 393.496, 50.0248, 1
221, -14.9906, 40.3697, 393.496, 54.6384, 1
222, -14.9906, 38.4998, 348.618, 50.4237, 1
223, -14.9906, 37.9596, 333.151, 50.493, 1
224, -14.9906, 38.4969, 339.932, 52.0145, 1
225, -14.9906, 37.6863, 319.481, 50.7288, 1
226, -14.9906, 36.2342, 268.229, 47.0343, 1
227, -14.9906, 37.0955, 332.751, 48.4887, 1
228, -14.9906, 36.4239, 276.522, 47.6655, 1
229, -14.9906, 36.2605, 267.401, 46.0769, 1
230, -14.9906, 37.0396, 294.068, 47.1705, 1
231, -14.9906, 37.4261, 294.068, 47.1093, 1
232, -14.9906, 38.0855, 294.068, 47.9244, 1
233, -14.9906, 37.7522, 280.602, 49.339, 1
234, -14.9906, 37.056, 383.081, 49.2754, 1
235, -14.9906, 36.5408, 315.154, 48.1737, 1
236, -14.9906, 35.9505, 256.094, 47.2365, 1
237, -14.9906, 35.7394, 362.28, 47.5798, 1
238, -14.9906, 36.2378, 455.403, 49.7163, 1
239, -14.9906, 36.182, 464.347, 50.8085, 1
240, -14.9906, 36.9464, 464.347, 53.417, 1
241, -14.9906, 35.8548, 300.579, 48.3754, 1
242, -14.9906, 35.8529, 458.43, 51.4206, 1
243, -14.9906, 35.1944, 453.931, 49.2669, 1
244, -14.9906, 33.9977, 381.773, 45.1702, 1
245, -14.9906, 33.0185, 287.851, 42.1816, 1
246, -14.9906, 31.8357, 270.634, 39.5098, 1
247, -14.9906, 33.1674, 384.975, 43.1127, 1
248, -14.9906, 33.1831, 286.02, 41.5104, 1
249, -14.9906, 32.9243, 271.428, 41.7195, 1
250, -14.9906, 33.7371, 412.478, 46.5973, 1
251, -14.9906, 34.3945, 412.478, 47.4208, 1
252, -14.9906, 33.8844, 299.505, 46.8473, 1
253, -14.9906, 33.6844, 296.495, 46.4396, 1
254, -14.9906, 34.1021, 391.016, 48.4626, 1
255, -14.9906, 34.687, 368.476, 48.4591, 1
256, -14.9906, 34.0705, 277.544, 46.4133, 1
257, -14.9906, 34.6268, 342.457, 48.144, 1
258, -14.9906, 34.0074, 342.457, 46.6862, 1
259, -14.9906, 33.6485, 305.78, 45.7299, 1
260, -14.9906, 33.2756, 257.586, 43.5439, 1
261, -14.9906, 33.6178, 264.48, 44.265, 1
262, -14.9906, 33.0376, 266.065, 43.0795, 1
263, -14.9906, 32.7516, 325.57, 42.5435, 1
264, -14.9906, 32.9763, 353.468, 43.5672, 1
265, -14.9906, 33.3936, 325.08, 43.9227, 1
266, -14.9906, 33.37, 306.259, 43.6758, 1
267, -14.9906, 31.8406, 239.27, 40.8191, 1
268, -14.9906, 32.5701, 306.4, 43.5214, 1
269, -14.9906, 31.798, 306.4, 43.3955, 1
270, -14.9906, 31.8658, 279.187, 42.2601, 1
271, -14.9906, 31.4788, 358.579, 44.2942, 1
272, -14.9906, 31.987, 312.176, 45.5563, 1
273, -14.9906, 32.1401, 309.095, 44.1297, 1
274, -14.9906, 31.5814, 332.337, 42.7871, 1
275, -14.9906, 31.6036, 291.016, 42.5677, 1
276, -14.9906, 32.1049, 291.016, 43.4528, 1
277, -15.3259, 31.6709, 309.512, 44.2453, 1
278, -15.3259, 30.1422, 291.016, 41.1397, 1
279, -15.3259, 30.1002, 245.622, 40.4757, 1
280, -15.3259, 30.6212, 329.726, 42.9643, 1
281, -15.3259, 30.7043, 299.151, 41.5606, 1
282, -15.3259, 30.7452, 279.178, 40.7117, 1
283, -15.3259, 31.0122, 318.66, 45.1002, 1
284, -15.3259, 31.717, 306.89, 46.4416, 1
285, -15.3259, 31.3871, 319.205, 44.865, 1
286, -15.3259, 30.7184, 275.546, 43.7733, 1
287, -15.3259, 30.6903, 383.303, 44.1589, 1
288, -15.3259, 29.6225, 294.379, 41.5468, 1
289, -15.3259, 30.4871, 365.5, 44.3988, 1
290, -15.3259, 30.3757, 337.26, 42.7668, 1
291, -15.3259, 30.4928, 253.644, 41.8797, 1
292, -15.3259, 30.137, 260.624, 41.3397, 1
293, -15.3259, 29.77, 301.665, 40.5014, 1
294, -15.3259, 30.3277, 274.89, 40.5104, 1
295, -15.3259, 29.5083, 216.099, 37.3881, 1
296, -15.3259, 29.5368, 208.637, 37.6926, 1
297, -15.3259, 30.7671, 216.988, 40.3626, 1
298, -15.3259, 29.7535, 241.809, 39.0206, 1
299, -15.3259, 29.2412, 281.116, 40.0248, 1
300, -15.3259, 29.2972, 266.909, 40.3156, 1
301, -15.3259, 29.3405, 225.457, 39.334, 1
302, -15.3259, 28.6226, 259.658, 39.5254, 1
303, -15.3259, 29.3442, 343.324, 41.1555, 1
304, -15.3259, 29.2661, 343.324, 41.8723, 1
305, -15.3259, 29.07, 274.788, 40.3541, 1
306, -15.3259, 29.4124, 268.374, 40.7496, 1
307, -15.3259, 28.0503, 236.579, 38.7603, 1
308, -15.3259, 27.6173, 236.065, 39.8841, 1
309, -15.3259, 28.1357, 231.185, 40.8527, 1
310, -15.3259, 27.1035, 231.185, 39.0282, 1
311, -15.3259, 27.5875, 231.013, 39.119, 1
312, -15.3259, 27.0222, 245.081, 40.4466, 1
313, -15.3259, 28.1559, 266.993, 42.0784, 1
314, -15.3259, 30.186, 231.693, 43.2403, 1
315, -15.3259, 28.994, 252.804, 42.1374, 1
316, -15.3493, 27.9999, 278.159, 40.6776, 1
317, -15.3493, 29.0629, 418.842, 43.6475, 1
318, -15.3493, 28.8529, 343.142, 42.4543, 1
319, -15.3493, 28.1604, 329.317, 41.5709, 1
320, -15.3493, 28.1193, 332.566, 41.7794, 1
321, -15.3493, 27.383, 332.566, 41.2687, 1
322, -15.3493, 27.5011, 332.566, 40.3233, 1
323, -15.3493, 27.5489, 367.323, 43.4346, 1
324, -15.3493, 27.2799, 392.774, 43.5823, 1
325, -15.3493, 26.9333, 287.164, 40.5449, 1
326, -15.3493, 26.3656, 287.164, 38.455, 1
327, -15.3493, 26.4984, 226.934, 37.3806, 1
328, -15.3493, 27.0552, 226.934, 37.999, 1
329, -15.3493, 27.3812, 246.753, 40.3214, 1
330, -15.3493, 26.57, 261.411, 39.3363, 1
331, -15.3493, 27.4155, 333.668, 42.0451, 1
332, -15.3493, 26.5546, 288.82, 37.959, 1
333, -15.3493, 25.7296, 363.401, 39.1997, 1
334, -15.3493, 24.854, 322.357, 37.449, 1
335, -15.3493, 25.9522, 207.613, 37.8644, 1
336, -15.3493, 25.1839, 203.243, 36.2162, 1
337, -15.3493, 24.6937, 208.808, 35.9623, 1
338, -15.3493, 25.2293, 236.278, 37.147, 1
339, -15.3493, 24.7226, 228.307, 36.1192, 1
340, -15.3493, 25.0728, 226.551, 37.1706, 1
341, -15.3493, 26.7018, 352.611, 41.0707, 1
342, -15.3493, 26.5645, 291.792, 39.7792, 1
343, -15.3493, 25.8567, 291.792, 37.929, 1
344, -15.3493, 26.234, 281.227, 38.3289, 1
345, -15.3493, 25.3125, 264.411, 37.7993, 1
346, -15.3493, 25.7099, 256.256, 38.329, 1
347, -15.3493, 25.832, 362.875, 40.1603, 1
348, -15.3493, 26.4833, 266.468, 40.6135, 1
349, -15.3493, 26.1041, 257.109, 39.6219, 1
350, -15.3493, 25.9207, 375.334, 41.1207, 1
351, -15.3493, 26.5052, 250.051, 40.7341, 1
352, -15.3493, 25.501, 288.616, 40.5433, 1
353, -15.3493, 25.7808, 263.102, 41.2244, 1
354, -15.539, 24.6866, 263.102, 38.9244, 1
355, -15.539, 23.7286, 208.237, 34.9531, 1
356, -15.539, 23.832, 190.064, 34.7596, 1
357, -15.539, 24.8022, 222.207, 36.7593, 1
358, -15.539, 24.3014, 229.683, 35.8376, 1
359, -15.539, 24.3338, 203.186, 35.491, 1
360, -15.539, 24.5047, 193.067, 35.0335, 1
361, -15.539, 24.2745, 203.375, 35.1587, 1
362, -15.539, 24.1678, 193.067, 35.1694, 1
363, -15.539, 24.1123, 234.636, 34.8371, 1
364, -15.539, 24.3696, 224.407, 34.7565, 1
365, -15.539, 23.8083, 205.61, 33.2547, 1
366, -15.539, 24.6798, 219.403, 35.7307, 1
367, -15.539, 23.7229, 205.61, 33.3015, 1
368, -15.539, 23.6777, 213.751, 33.3396, 1
369, -15.539, 22.8171, 211.643, 33.0574, 1
370, -15.539, 22.1828, 214.847, 32.2575, 1
371, -15.539, 22.4967, 189.424, 32.3801, 1
372, -15.539, 23.1283, 254.22, 33.8372, 1
373, -15.539, 22.6966, 221.41, 32.8853, 1
374, -15.539, 22.6952, 283.994, 33.2022, 1
375, -15.539, 22.6765, 176.201, 32.4245, 1
376, -15.539, 22.6368, 190.066, 32.0937, 1
377, -15.539, 22.3564, 165.242, 31.4587, 1
378, -15.539, 22.846, 236.022, 33.7128, 1
379, -15.539, 22.9135, 262.908, 34.2031, 1
380, -15.539, 21.9432, 203.805, 32.1918, 1
381, -15.539, 21.6684, 211.817, 32.1993, 1
382, -15.539, 21.697, 178.337, 31.6878, 1
383, -15.539, 21.3857, 184.246, 31.6481, 1
384, -15.539, 21.6097, 231.321, 32.5994, 1
385, -15.539, 22.1077, 233.544, 33.8051, 1
386, -15.539, 22.6087, 252.123, 34.7443, 1
387, -15.539, 22.7226, 236.13, 34.8683, 1
388, -15.539, 22.5381, 298.35, 34.6857, 1
389, -15.539, 21.8577, 233.344, 33.7416, 1
390, -15.539, 21.7514, 188.936, 33.4167, 1
391, -15.6655, 22.9336, 197.556, 34.9849, 1
392, -15.6655, 22.3631, 260.105, 34.9931, 1
393, -15.6655, 22.4833, 192.011, 32.989, 1
394, -15.6655, 22.7018, 222.888, 34.0692, 1
395, -15.6655, 22.9925, 214.327, 34.971, 1
396, -15.6655, 22.167, 208.074, 33.1588, 1
397, -15.6655, 22.4755, 185.497, 34.4309, 1
398, -15.6655, 21.9443, 259.3, 34.1294, 1
399, -15.6655, 21.5353, 185.497, 33.5939, 1
400, -15.6655, 20.8975, 185.497, 32.0876, 1
401, -15.6655, 21.0674, 237.602, 32.4297, 1
402, -15.6655, 21.0359, 168.352, 31.3378, 1
403, -15.6655, 21.1875, 168.946, 31.9068, 1
404, -15.6655, 21.8286, 201.197, 33.4613, 1
405, -15.6655, 21.5169, 208.962, 34.1401, 1
406, -15.6655, 20.8374, 192.544, 31.6252, 1
407, -15.6655, 21.2496, 186.825, 33.3923, 1
408, -15.6655, 20.3911, 189.476, 32.8101, 1
409, -15.6655, 20.3008, 197.492, 32.119, 1
410, -15.6837, 19.9386, 197.492, 32.567, 1
411, -15.6837, 20.6284, 363.932, 34.8789, 1
412, -15.6837, 19.8533, 184.531, 31.8178, 1
413, -15.6837, 19.7962, 278.163, 32.137, 1
414, -15.6837, 19.918, 164.182, 30.6901, 1
415, -15.6837, 20.6008, 186.371, 32.5026, 1
416, -15.6837, 20.7244, 174.914, 31.9401, 1
417, -15.6837, 20.5404, 174.914, 31.8052, 1
418, -15.6837, 20.1867, 182.091, 32.3807, 1
419, -15.6837, 20.0905, 188.343, 32.2231, 1
420, -15.6837, 20.349, 227.902, 32.2117, 1
421, -15.6837, 19.9839, 218.612, 32.4304, 1
422, -15.6837, 21.0226, 218.612, 33.8364, 1
423, -15.6837, 21.2116, 250.535, 34.793, 1
424, -15.6837, 21.4183, 206.379, 33.7854, 1
425, -15.6837, 22.1298, 207.537, 34.7557, 1
426, -15.6837, 21.7414, 199.366, 34.6762, 1
427, -15.6837, 21.6879, 203.578, 35.5706, 1
428, -15.6837, 21.0936, 187.513, 33.5223, 1
429, -15.6837, 20.8234, 187.513, 33.3693, 1
430, -15.6837, 20.5159, 175.867, 33.7329, 1
431, -15.6837, 20.2427, 161.56, 32.8874, 1
432, -15.6837, 20.5222, 203.874, 33.2098, 1
433, -15.6837, 19.9319, 173.183, 31.6242, 1
434, -15.6837, 20.1921, 194.796, 32.4411, 1
435, -15.6837, 20.114, 197.752, 33.4066, 1
436, -15.6837, 19.8922, 217.626, 33.3703, 1
437, -15.953, 19.9092, 210.188, 33.828, 1
438, -15.953, 20.0328, 210.188, 33.7913, 1
439, -15.953, 20.2104, 277.977, 35.5567, 1
440, -15.953, 20.0988, 222.584, 34.9431, 1
441, -15.953, 19.8842, 266.968, 34.7234, 1
442, -15.953, 20.5271, 226.934, 34.784, 1
443, -15.953, 19.7138, 195.434, 31.9258, 1
444, -15.953, 19.464, 195.434, 32.3627, 1
445, -15.953, 19.3195, 188.28, 31.6597, 1
446, -16.1135, 19.6918, 188.28, 31.6846, 1
447, -16.1135, 19.3931, 181.992, 31.225, 1
448, -16.1135, 18.7473, 188.245, 29.3434, 1
449, -16.1135, 18.6012, 179.958, 30.764, 1
450, -16.1135, 18.5067, 174.288, 30.6827, 1
451, -16.1135, 18.8107, 174.288, 30.3928, 1
452, -16.1135, 18.6284, 174.288, 30.3015, 1
453, -16.1135, 18.5768, 174.288, 30.1899, 1
454, -16.1135, 18.5794, 162.548, 29.8228, 1
455, -16.1135, 19.0681, 165.411, 30.8088, 1
456, -16.1135, 19.2079, 151.71, 29.9002, 1
457, -16.1135, 19.308, 151.71, 29.8504, 1
458, -16.1135, 19.2253, 147.283, 29.127, 1
459, -16.1135, 19.0097, 164.347, 28.9253, 1
460, -16.1135, 19.2613, 174.652, 30.1513, 1
461, -16.1135, 19.2558, 199.42, 31.5696, 1
462, -16.1135, 19.149, 218.055, 31.5527, 1
463, -16.1135, 19.7336, 199.42, 32.399, 1
464, -16.1135, 19.3126, 263.192, 32.0073, 1
465, -16.1135, 18.681, 218.944, 30.5916, 1
466, -16.1135, 18.9164, 219.784, 31.3624, 1
467, -16.1135, 18.6878, 166.281, 29.9345, 1
468, -16.1135, 18.9213, 235.833, 30.7917, 1
469, -16.1135, 18.4829, 196.505, 30.1207, 1
470, -16.1135, 17.8972, 145.266, 28.6089, 1
471, -16.1135, 18.5772, 166.339, 30.2687, 1
472, -16.1135, 18.7023, 166.682, 30.3811, 1
473, -16.1135, 18.4494, 180.17, 30.6592, 1
474, -16.1135, 18.4275, 180.476, 30.953, 1
475, -16.1991, 18.2397, 166.682, 29.9826, 1
476, -16.1991, 18.0849, 154.022, 29.4517, 1
477, -16.1991, 18.3533, 159.485, 29.8563, 1
478, -16.1991, 18.3811, 150.05, 28.9865, 1
479, -16.1991, 18.884, 150.05, 30.3317, 1
480, -16.1991, 18.5785, 150.368, 30.2667, 1
481, -16.1991, 19.0828, 157.246, 31.7837, 1
482, -16.1991, 18.5451, 169.644, 31.4057, 1
483, -16.1991, 17.8468, 180.657, 30.9714, 1
484, -16.1991, 17.7479, 222.36, 31.1995, 1
485, -16.1991, 17.1919, 171.794, 30.6559, 1
486, -16.1991, 17.3088, 210.236, 30.1079, 1
487, -16.1991, 17.2462, 176.072, 29.1415, 1
488, -16.1991, 17.3554, 205.82, 30.6253, 1
489, -16.1991, 17.5782, 178.762, 30.774, 1
490, -16.1991, 17.5086, 208.419, 31.4049, 1
491, -16.1991, 17.8393, 180.442, 31.1926, 1
492, -16.1991, 17.6253, 172.71, 30.3196, 1
493, -16.1991, 17.8933, 169.643, 31.2059, 1
494, -16.1991, 17.2781, 158.136, 29.1443, 1
495, -16.1991, 16.7628, 186.287, 28.8359, 1
496, -16.1991, 16.0403, 184.863, 28.3019, 1
497, -16.1991, 16.2255, 189.318, 29.4362, 1
498, -16.1991, 16.5203, 186.331, 30.6632, 1
499, -16.1991, 16.2676, 229.83, 29.5162, 1
0, -8.97541, 72.1034, 689.3, 82.0941, 2
1, -10.0926, 70.3091, 513.197, 77.1271, 2
2, -10.0926, 70.7642, 482.896, 76.825, 2
3, -10.9472, 70.5938, 584.408, 78.3791, 2
4, -11.5448, 71.4114, 639.535, 80.2429, 2
