325, 79.5529, 128.094, 211.734, 22.7829, 1
326, 79.5529, 127.97, 220.798, 23.123, 1
327, 79.5529, 127.887, 222.645, 22.7657, 1
328, 79.5516, 127.818, 219.076, 23.0532, 1
329, 79.5516, 127.816, 217.48, 22.3674, 1
330, 79.5516, 127.689, 210.603, 22.4013, 1
331, 79.5516, 127.644, 215.385, 22.7361, 1
332, 79.5516, 127.57, 212.405, 22.5216, 1
333, 79.5516, 127.519, 218.347, 22.0933, 1
334, 79.5415, 127.457, 209.957, 22.3236, 1
335, 79.5415, 127.42, 210.661, 22.5411, 1
336, 79.5415, 127.333, 216.596, 22.3122, 1
337, 79.5415, 127.265, 216.596, 22.4538, 1
338, 79.5415, 127.173, 202.761, 22.0965, 1
339, 79.5415, 127.164, 208.097, 21.9618, 1
340, 79.5415, 126.939, 216.941, 21.8109, 1
341, 79.5415, 126.892, 211.109, 21.4492, 1
342, 79.5415, 126.966, 197.439, 21.5028, 1
343, 79.5415, 126.864, 204.125, 21.445, 1
344, 79.5415, 126.792, 207.531, 21.3775, 1
345, 79.5415, 126.781, 207.531, 20.9719, 1
346, 79.5415, 126.646, 198.799, 20.6918, 1
347, 79.5415, 126.54, 196.404, 20.9847, 1
348, 79.5415, 126.518, 192.845, 21.6697, 1
349, 79.5415, 126.513, 196.174, 22.0227, 1
350, 79.5415, 126.497, 190.533, 21.6807, 1
351, 79.5415, 126.418, 205.893, 21.6728, 1
352, 79.5415, 126.361, 198.723, 21.8672, 1
353, 79.5415, 126.358, 194.695, 21.6846, 1
354, 79.5415, 126.251, 194.695, 21.7442, 1
355, 79.5415, 126.19, 197.436, 21.5921, 1
356, 79.5415, 126.078, 205.461, 21.4355, 1
357, 79.5415, 125.867, 197.014, 21.426, 1
358, 79.5415, 125.755, 198.343, 21.3196, 1
359, 79.5415, 125.713, 195.161, 21.1985, 1
360, 79.5415, 125.67, 193.893, 21.5489, 1
361, 79.539, 125.53, 193.893, 21.4554, 1
362, 79.539, 125.667, 191.24, 21.3899, 1
363, 79.539, 125.59, 202.105, 21.6918, 1
364, 79.539, 125.561, 203.52, 21.6264, 1
365, 79.539, 125.472, 194.126, 21.3205, 1
366, 79.539, 125.358, 190.081, 21.5371, 1
367, 79.539, 125.264, 189.924, 21.436, 1
368, 79.539, 125.242, 195.889, 22.3528, 1
369, 79.539, 125.121, 208.774, 22.5341, 1
370, 79.539, 125.001, 200.556, 22.6303, 1
371, 79.539, 124.933, 235.91, 22.7206, 1
372, 79.539, 124.929, 221.779, 22.5353, 1
373, 79.539, 124.796, 200.921, 22.0579, 1
374, 79.539, 124.753, 200.921, 22.4745, 1
375, 79.539, 124.667, 200.921, 22.2006, 1
376, 79.539, 124.646, 198.836, 22.1164, 1
377, 79.539, 124.62, 193.106, 22.0146, 1
378, 79.539, 124.544, 186.844, 21.8005, 1
379, 79.539, 124.565, 184.003, 21.4169, 1
380, 79.539, 124.559, 183.318, 20.8439, 1
381, 79.539, 124.474, 195.678, 20.9509, 1
382, 79.539, 124.395, 199.963, 21.0983, 1
383, 79.539, 124.31, 204.533, 21.1775, 1
384, 79.539, 124.281, 190.665, 20.7876, 1
385, 79.539, 124.228, 186.733, 20.7107, 1
386, 79.539, 124.118, 187.657, 20.371, 1
387, 79.539, 124.129, 192.323, 20.9911, 1
388, 79.539, 123.993, 192.323, 20.7389, 1
389, 79.539, 123.976, 192.323, 21.0804, 1
390, 79.539, 123.973, 188.318, 21.3235, 1
391, 79.539, 124.025, 201.586, 21.5219, 1
392, 79.539, 124.1, 198.427, 21.5404, 1
393, 79.539, 124.028, 198.754, 21.5626, 1
394, 79.539, 123.908, 199.229, 21.86, 1
395, 79.539, 123.865, 199.192, 21.3752, 1
396, 79.539, 123.774, 199.023, 21.3673, 1
397, 79.539, 123.728, 201.89, 20.9264, 1
398, 79.539, 123.652, 199.933, 20.4828, 1
399, 79.539, 123.599, 196.212, 20.4847, 1
400, 79.539, 123.482, 183.762, 20.3387, 1
401, 79.539, 123.456, 189.316, 20.337, 1
402, 79.539, 123.419, 185.699, 20.0063, 1
403, 79.539, 123.337, 182.528, 20.2953, 1
404, 79.539, 123.28, 187.675, 20.5254, 1
405, 79.539, 123.114, 187.675, 20.5092, 1
406, 79.539, 123.245, 199.657, 20.6854, 1
407, 79.539, 123.21, 183.694, 20.6002, 1
408, 79.539, 123.157, 178.996, 20.1638, 1
409, 79.539, 123.1, 178.996, 20.1056, 1
410, 79.539, 123.081, 184.598, 19.7751, 1
411, 79.539, 123.037, 184.866, 20.0015, 1
412, 79.539, 123.058, 192.536, 20.46, 1
413, 79.539, 123.043, 192.5, 20.3078, 1
414, 79.539, 123.027, 189.561, 20.7541, 1
415, 79.539, 123.007, 183.226, 20.4463, 1
416, 79.539, 122.894, 183.718, 20.3389, 1
417, 79.539, 122.862, 187.687, 20.0925, 1
418, 79.539, 122.801, 203.425, 20.8064, 1
419, 79.539, 122.771, 190.874, 20.9266, 1
420, 79.5372, 122.731, 199.105, 20.9386, 1
421, 79.5372, 122.558, 199.105, 20.8541, 1
422, 79.5372, 122.442, 197.832, 20.8785, 1
423, 79.5372, 122.406, 187.937, 20.7553, 1
424, 79.5372, 122.346, 189.676, 20.8528, 1
425, 79.5372, 122.262, 190.581, 20.5675, 1
426, 79.5372, 122.166, 195.203, 20.2207, 1
427, 79.5372, 122.12, 197.935, 20.148, 1
428, 79.5372, 122.025, 201.685, 20.3578, 1
429, 79.5372, 121.939, 189.173, 19.643, 1
430, 79.5372, 121.874, 201.236, 19.8686, 1
431, 79.5372, 121.868, 195.471, 20.1016, 1
432, 79.5372, 121.803, 199.526, 20.1211, 1
433, 79.5372, 121.698, 195.633, 19.97, 1
434, 79.5372, 121.643, 194.119, 19.9223, 1
435, 79.5372, 121.611, 192.089, 19.833, 1
436, 79.5372, 121.57, 189.435, 20.2574, 1
437, 79.5372, 121.451, 189.435, 19.9933, 1
438, 79.5372, 121.324, 189.435, 19.8629, 1
439, 79.5372, 121.369, 187.222, 19.8109, 1
440, 79.5372, 121.321, 189.318, 20.0672, 1
441, 79.5372, 121.35, 190.563, 19.994, 1
442, 79.5372, 121.263, 194.075, 20.0627, 1
443, 79.5372, 121.28, 188.562, 20.2319, 1
444, 79.5372, 121.331, 187.048, 20.1217, 1
445, 79.5372, 121.321, 189.946, 19.8382, 1
446, 79.5372, 121.312, 182.749, 19.8016, 1
447, 79.5372, 121.179, 182.706, 20.2439, 1
448, 79.5372, 121.12, 188.358, 20.2834, 1
449, 79.5372, 121.178, 193.353, 20.2912, 1
450, 79.5372, 121.144, 184.951, 20.1655, 1
451, 79.5372, 121.123, 182.448, 20.0838, 1
452, 79.5372, 121.067, 192.575, 19.9523, 1
453, 79.5372, 121.019, 192.262, 20.1854, 1
454, 79.5372, 121.04, 192.262, 19.3933, 1
455, 79.5315, 121.098, 187.961, 19.1579, 1
456, 79.5221, 121.025, 191.552, 19.6635, 1
457, 79.5221, 121.029, 190.572, 19.6088, 1
458, 79.5221, 120.903, 187.971, 19.6251, 1
459, 79.5221, 120.907, 176.681, 19.577, 1
460, 79.5221, 120.918, 199.01, 20.0605, 1
461, 79.5221, 120.813, 183.097, 19.4676, 1
462, 79.5221, 120.729, 183.085, 19.444, 1
463, 79.5221, 120.745, 186.016, 19.5227, 1
464, 79.5221, 120.685, 188.675, 19.5868, 1
465, 79.5221, 120.693, 186.943, 19.1894, 1
466, 79.5221, 120.76, 197.981, 19.6272, 1
467, 79.5221, 120.739, 195.67, 19.8842, 1
468, 79.5221, 120.673, 186.943, 19.4526, 1
469, 79.5221, 120.61, 179.177, 19.1286, 1
470, 79.5221, 120.499, 180.742, 19.3881, 1
471, 79.5221, 120.448, 180.13, 19.1008, 1
472, 79.5221, 120.298, 196.893, 19.4257, 1
473, 79.5221, 120.272, 186.422, 19.4223, 1
474, 79.5221, 120.204, 186.422, 19.338, 1
475, 79.5221, 120.16, 179.709, 19.0757, 1
476, 79.5221, 120.068, 190.168, 19.1453, 1
477, 79.5221, 120.001, 180.812, 19.4253, 1
478, 79.5221, 119.862, 185.313, 19.329, 1
479, 79.5221, 119.878, 181.596, 19.4653, 1
480, 79.5221, 119.79, 185.584, 19.2952, 1
481, 79.5221, 119.721, 180.95, 19.2531, 1
482, 79.5221, 119.624, 192.584, 19.2795, 1
483, 79.5221, 119.635, 193.758, 19.0979, 1
484, 79.5221, 119.564, 196.435, 19.1188, 1
485, 79.5221, 119.455, 193.758, 18.7235, 1
486, 79.5221, 119.419, 176.582, 19.0162, 1
487, 79.5221, 119.434, 181.395, 19.1559, 1
488, 79.5221, 119.46, 187.408, 19.547, 1
489, 79.5221, 119.374, 192.059, 18.9941, 1
490, 79.5221, 119.334, 186.886, 19.2554, 1
491, 79.522, 119.276, 177.163, 19.39, 1
492, 79.522, 119.206, 187.155, 19.4465, 1
493, 79.522, 119.17, 185.565, 19.8213, 1
494, 79.522, 119.075, 186.555, 19.4967, 1
495, 79.522, 119.016, 191.977, 19.7237, 1
496, 79.522, 118.983, 193.45, 19.5267, 1
497, 79.522, 118.955, 195.601, 19.7854, 1
498, 79.522, 118.983, 187.459, 19.5359, 1
499, 79.522, 118.9, 186.079, 19.4072, 1
0, 92.4457, 156.841, 239.466, 26.6324, 2
1, 90.8173, 156.864, 232.069, 26.3836, 2
2, 90.8173, 156.74, 227.382, 26.1629, 2
3, 89.246, 156.623, 235.918, 26.5971, 2
4, 89.246, 156.526, 235.383, 26.7424, 2
5, 89.246, 156.429, 233.537, 26.9743, 2
6, 89.246, 156.339, 238.364, 27.6918, 2
7, 89.246, 156.232, 233.015, 27.1931, 2
8, 89.246, 156.024, 232.731, 26.9982, 2
9, 89.246, 155.796, 241.057, 27.2882, 2
10, 89.246, 155.718, 241.057, 27.3961, 2
11, 89.246, 155.586, 237.742, 27.2848, 2
12, 88.3954, 155.434, 240.498, 27.5799, 2
13, 88.3954, 155.325, 238.374, 27.735, 2
14, 88.3954, 155.271, 234.095, 27.4089, 2
15, 88.3954, 155.258, 234.095, 27.5297, 2
16, 88.3954, 155.215, 232.663, 27.8551, 2
17, 88.3954, 155.032, 236.94, 27.6395, 2
18, 88.3954, 155.031, 237.353, 27.516, 2
19, 88.3954, 154.947, 237.353, 26.9296, 2
20, 88.2073, 154.816, 235.126, 27.1552, 2
21, 88.2073, 154.707, 234.529, 27.3313, 2
22, 88.2073, 154.613, 243.466, 27.4811, 2
23, 88.2073, 154.588, 233.669, 27.1308, 2
