38, 520.517, 2074.43, 3349.62, 483.206, 1
39, 520.517, 2074.22, 3389.07, 486.183, 1
40, 520.517, 2067.46, 3383.05, 493.37, 1
41, 520.517, 2060.36, 3369.57, 493.464, 1
42, 520.517, 2058.69, 3506.14, 480.308, 1
43, 520.517, 2056.53, 3249.52, 470.535, 1
44, 520.517, 2054.5, 3331, 471.536, 1
45, 520.517, 2052.81, 3275.4, 473.987, 1
46, 509.254, 2045.82, 3288.39, 477.07, 1
47, 509.254, 2045.54, 3399.63, 488.262, 1
48, 509.254, 2048.63, 3397.2, 486.268, 1
49, 509.254, 2044.82, 3550.79, 485.737, 1
50, 509.254, 2039.66, 3550.79, 491.408, 1
51, 509.254, 2042.96, 3550.79, 495.13, 1
52, 509.254, 2044.11, 3468.42, 481.449, 1
53, 509.254, 2040.45, 3429.55, 494.51, 1
54, 509.254, 2034.87, 3461.34, 493.535, 1
55, 509.254, 2029.17, 3317.34, 492.825, 1
56, 509.254, 2025.03, 3280.9, 482.537, 1
57, 509.254, 2024.29, 3400.42, 473.942, 1
58, 509.254, 2024.4, 3358.08, 464.346, 1
59, 509.254, 2024.01, 3422.46, 480.672, 1
60, 509.254, 2020.41, 3360, 487.136, 1
61, 452.634, 2014.78, 3273.33, 482.306, 1
62, 452.634, 2013.75, 3386.2, 487.668, 1
63, 452.634, 2008.14, 3282.24, 491.466, 1
64, 452.634, 2009.78, 3525.54, 487.166, 1
65, 452.634, 2007.14, 3273.33, 484.103, 1
66, 452.634, 2009.97, 3231.95, 476.982, 1
67, 452.634, 2007.3, 3355.32, 489.239, 1
68, 452.634, 2006.08, 3306.52, 477.104, 1
69, 452.634, 2011.17, 3187.06, 464.321, 1
70, 427.81, 2006.45, 3499.83, 467.87, 1
71, 427.81, 1999.49, 3343.96, 482.268, 1
72, 427.81, 1995.01, 3399.37, 478.18, 1
73, 427.81, 1994.66, 3341.68, 473.734, 1
74, 427.81, 1992.24, 3462.18, 478.675, 1
75, 427.81, 1992.59, 3438.58, 483.584, 1
76, 427.81, 1990.9, 3415.43, 482.15, 1
77, 427.81, 1990.23, 3375.11, 479.644, 1
78, 427.81, 1990.13, 3386.67, 473, 1
79, 427.81, 1992.82, 3263.33, 468.474, 1
80, 427.81, 1984.66, 3263.33, 473.625, 1
81, 427.81, 1974.96, 3255.71, 475.602, 1
82, 427.81, 1974.22, 3120.31, 468.071, 1
83, 427.81, 1965.85, 3155.12, 470.651, 1
84, 427.81, 1968.12, 3155.12, 469.308, 1
85, 427.81, 1967.56, 3181, 480.859, 1
86, 427.81, 1965.87, 3233.15, 482.372, 1
87, 427.81, 1964.01, 3312.61, 487.539, 1
88, 427.81, 1965.01, 3312.61, 481.133, 1
89, 427.81, 1964.21, 3312.61, 479.467, 1
90, 427.81, 1952.6, 3412.71, 479.155, 1
91, 427.81, 1949.21, 3412.71, 488.176, 1
92, 417.307, 1948.75, 3356.99, 491.767, 1
93, 417.307, 1949.79, 3327.99, 486.759, 1
94, 417.307, 1951.68, 3291.51, 489.553, 1
95, 417.307, 1951.69, 3160.86, 480.234, 1
96, 417.307, 1948.44, 3208.65, 466.349, 1
97, 417.307, 1947.46, 3160.86, 488.916, 1
98, 417.105, 1941.86, 3247.41, 495.352, 1
99, 417.105, 1937.41, 3302.33, 489.997, 1
100, 417.105, 1936.36, 3302.33, 489.141, 1
101, 417.105, 1933.81, 3250.57, 484.802, 1
102, 417.105, 1934.43, 3250.57, 485.445, 1
103, 417.105, 1933.65, 3250.57, 481.912, 1
104, 417.105, 1933.25, 3202.6, 484.68, 1
105, 417.105, 1928.79, 3258.63, 485.517, 1
106, 417.105, 1927.64, 3250.87, 483.133, 1
107, 416.318, 1922.45, 3311.64, 497.101, 1
108, 416.318, 1920.94, 3114.73, 488.052, 1
109, 416.318, 1919.8, 3244.81, 491.907, 1
110, 416.318, 1918.05, 3182.02, 492.138, 1
111, 416.318, 1913.7, 3273.89, 491.694, 1
112, 416.318, 1917.64, 3279.42, 490.478, 1
113, 416.318, 1915.98, 3279.42, 497.805, 1
114, 389.616, 1917.82, 3199.65, 502.023, 1
115, 389.616, 1914.09, 3199.65, 486.07, 1
116, 389.616, 1912.26, 3126.09, 480.542, 1
117, 389.616, 1916.59, 3352.5, 476.815, 1
118, 389.616, 1906.41, 3352.5, 479.67, 1
119, 334.732, 1905.24, 3283.25, 483.059, 1
120, 320.278, 1902.63, 3267.04, 476.259, 1
121, 320.278, 1905.88, 3290.48, 468.895, 1
122, 320.278, 1903.24, 3318.44, 467.228, 1
123, 320.278, 1901.1, 3200.74, 458.494, 1
124, 320.278, 1901.85, 3192.41, 460.502, 1
125, 320.278, 1891.33, 3231.42, 469.253, 1
126, 320.278, 1889, 3151.2, 468.729, 1
127, 320.278, 1890.43, 3264.58, 474.67, 1
128, 320.278, 1883.56, 3198.2, 478.236, 1
129, 320.278, 1877.74, 3158.67, 480.175, 1
130, 320.278, 1877.83, 3302.26, 478.291, 1
131, 320.278, 1877.46, 3269.1, 466.615, 1
132, 320.278, 1873.75, 3311.55, 479.472, 1
133, 320.278, 1872.22, 3388.44, 484.771, 1
134, 320.278, 1866.94, 3287.19, 475.473, 1
135, 320.278, 1870.04, 3281.36, 480.665, 1
136, 320.278, 1867.68, 3281.98, 485.403, 1
137, 320.278, 1865.87, 3188.27, 479.891, 1
138, 320.278, 1861.74, 3260.42, 475.614, 1
139, 320.278, 1860.89, 3175.23, 471.46, 1
140, 311.466, 1862.66, 3125.09, 473.786, 1
141, 311.466, 1855.49, 3111.82, 470.126, 1
142, 311.466, 1853.03, 3300.6, 467.652, 1
143, 311.466, 1847.17, 3142.91, 463.279, 1
144, 311.466, 1854.18, 3104.06, 470.554, 1
145, 311.466, 1851.78, 3104.06, 480.285, 1
146, 311.466, 1851.53, 3048.02, 483.438, 1
147, 311.466, 1845.13, 3257.78, 470.494, 1
148, 311.466, 1845.03, 3388.36, 477.134, 1
149, 311.466, 1843.84, 3362.9, 473.664, 1
150, 311.466, 1846.85, 3358.45, 472.578, 1
151, 311.466, 1841.55, 3341.96, 468.496, 1
152, 311.466, 1838.08, 3140.81, 458.368, 1
153, 311.466, 1840.5, 3017.82, 451.04, 1
154, 311.466, 1837.57, 3340.48, 453.78, 1
155, 311.466, 1835.02, 3304.08, 451.18, 1
156, 311.466, 1831.04, 3246.28, 453.692, 1
157, 311.466, 1825.45, 3135.61, 457.429, 1
158, 311.466, 1825.26, 3040.1, 460.72, 1
159, 253.27, 1820.64, 3118.32, 456.613, 1
160, 253.27, 1820.88, 3232.66, 459.829, 1
161, 253.27, 1821.6, 3156.37, 467.54, 1
162, 253.27, 1819.81, 3146.57, 462.261, 1
163, 253.27, 1811.22, 3025.77, 458.153, 1
164, 253.27, 1812.2, 3205.59, 460.319, 1
165, 253.27, 1810.22, 3160.58, 461.829, 1
166, 234.032, 1808.83, 3154.34, 456.958, 1
167, 234.032, 1805.61, 3116.63, 465.737, 1
168, 234.032, 1809.01, 3065.17, 467.714, 1
169, 234.032, 1804.92, 3065.89, 466.816, 1
170, 234.032, 1800.86, 3063.18, 471.249, 1
171, 234.032, 1800.51, 3094.19, 484.097, 1
172, 234.032, 1805.15, 3051.13, 475.351, 1
173, 234.032, 1806.77, 3049.83, 474.162, 1
174, 213.358, 1803.19, 3372.83, 469.68, 1
175, 213.358, 1795.62, 3159.94, 463.529, 1
176, 213.358, 1788.12, 3159.94, 469.845, 1
177, 213.358, 1779.75, 3121.86, 473.635, 1
178, 213.358, 1776.33, 3031.13, 463.055, 1
179, 213.358, 1777.23, 3091.36, 457.856, 1
180, 213.358, 1777.92, 3091.36, 445.74, 1
181, 213.358, 1776.05, 3115.84, 462.787, 1
182, 213.358, 1775.31, 3147.34, 461.837, 1
183, 213.358, 1775.36, 3110.89, 459.544, 1
184, 213.358, 1771.5, 2981.58, 462.425, 1
185, 213.358, 1767.43, 2971.88, 466.108, 1
186, 213.358, 1764.69, 3178.62, 465.104, 1
187, 213.358, 1761.52, 3087.07, 465.793, 1
188, 213.358, 1757.48, 3013.06, 473.735, 1
189, 213.358, 1757.58, 3053.08, 470.677, 1
190, 213.358, 1749.68, 3129.69, 469.076, 1
191, 213.358, 1745.66, 3129.69, 470.536, 1
192, 213.358, 1744.48, 3129.69, 470.241, 1
193, 213.358, 1744.32, 3008.47, 466.008, 1
194, 213.358, 1746.98, 2989.92, 460.885, 1
195, 213.358, 1744.8, 3119.24, 461.485, 1
196, 213.358, 1741.94, 3353.78, 469.487, 1
197, 213.358, 1739.86, 3159.29, 475.956, 1
198, 213.358, 1740.2, 3159.29, 466.223, 1
199, 213.358, 1738.07, 3135.65, 459.405, 1
200, 213.358, 1735.46, 3032.73, 447.753, 1
201, 213.358, 1732.37, 2998.49, 450.354, 1
202, 213.358, 1730.41, 3122.08, 464.709, 1
203, 213.358, 1732.56, 3102.91, 463.218, 1
204, 213.358, 1729.94, 3015.84, 459.644, 1
205, 213.358, 1728.8, 3038.87, 458.906, 1
206, 213.358, 1721.53, 3014.5, 467.671, 1
207, 213.358, 1728.04, 2980.56, 460.087, 1
208, 213.358, 1726.66, 2934.74, 453.437, 1
209, 213.358, 1718.59, 2909.01, 461.831, 1
210, 213.358, 1714.54, 2920.01, 463.332, 1
211, 213.358, 1714.12, 2872.92, 468.666, 1
212, 213.358, 1714.99, 3136.53, 476.194, 1
213, 207.423, 1719.82, 3001.75, 471.719, 1
214, 207.423, 1717.03, 3204.89, 464.957, 1
215, 207.423, 1713.02, 3179.94, 460.626, 1
216, 207.423, 1712.93, 3014.41, 458.232, 1
217, 207.423, 1715.72, 3104.02, 459.56, 1
218, 207.423, 1713.23, 2984.18, 452.288, 1
219, 207.423, 1710.84, 2810.45, 450.256, 1
220, 207.423, 1710.19, 2851.26, 444.086, 1
221, 207.423, 1704.15, 3145.47, 454.421, 1
222, 207.423, 1704.15, 3087.13, 448.281, 1
223, 207.423, 1704.51, 3008.38, 446.527, 1
224, 207.423, 1704.72, 3136.19, 456.585, 1
225, 207.423, 1704.87, 2938.68, 452.154, 1
226, 207.423, 1703.16, 3213.13, 453.167, 1
227, 207.423, 1698.9, 3147.81, 447.73, 1
228, 207.423, 1695.91, 2998.21, 449.954, 1
229, 207.423, 1689.59, 3002.66, 456.412, 1
230, 207.423, 1687.37, 3027.01, 455.726, 1
231, 207.423, 1685.73, 2949.14, 455.051, 1
232, 197.719, 1683.61, 2930.22, 455.971, 1
233, 197.719, 1682.85, 2929.92, 454.756, 1
234, 197.719, 1685.23, 2846.43, 443.837, 1
235, 197.719, 1681.38, 2927.54, 448.26, 1
236, 197.719, 1681.61, 2894.14, 439.285, 1
237, 197.719, 1684.79, 2878.56, 441.409, 1
238, 197.719, 1685.37, 2928.77, 432.869, 1
239, 197.719, 1685.82, 2883.26, 428.031, 1
240, 197.719, 1684.22, 3050.73, 436.347, 1
241, 197.719, 1681.27, 3022.28, 440.796, 1
242, 197.719, 1678.81, 2921.69, 441.395, 1
243, 197.719, 1674.66, 2872.49, 440.892, 1
244, 197.719, 1671.42, 2947.76, 451.5, 1
245, 197.719, 1674, 2946.85, 453.579, 1
246, 197.313, 1677.84, 2884.69, 439.623, 1
247, 197.313, 1671.02, 2851.65, 444.283, 1
248, 197.28, 1666.61, 2816.57, 447.814, 1
249, 197.28, 1661.88, 2943.32, 456.861, 1
250, 197.28, 1663.36, 2887.79, 445.893, 1
251, 197.28, 1664.73, 3041.62, 436.502, 1
252, 197.28, 1664.74, 2951.8, 432.056, 1
253, 197.28, 1662.12, 2833.67, 443.366, 1
254, 197.28, 1664.66, 2815.81, 436.947, 1
255, 197.28, 1655.37, 2815.13, 442.078, 1
256, 197.28, 1653.9, 2760.03, 443.828, 1
257, 197.28, 1657.37, 2885.88, 448.236, 1
258, 197.28, 1656.12, 2771.48, 448.381, 1
259, 197.28, 1651.28, 2771.48, 451.534, 1
260, 197.28, 1645.97, 2771.48, 461.875, 1
261, 197.28, 1639.05, 2878.41, 456.845, 1
262, 197.28, 1637.37, 2969.93, 448.89, 1
263, 197.28, 1640.92, 2969.93, 440.218, 1
264, 197.28, 1640.42, 3208.22, 440.859, 1
265, 197.28, 1644.18, 3051.89, 446.867, 1
266, 197.28, 1646.29, 3047.91, 445.617, 1
267, 197.28, 1656.01, 3047.91, 437.977, 1
268, 197.28, 1654.05, 2869.35, 437.947, 1
269, 197.28, 1647.85, 2869.35, 440.615, 1
270, 197.28, 1646.85, 2865.44, 444.569, 1
271, 197.28, 1641.95, 2892.27, 439.667, 1
272, 197.28, 1636.51, 2863.01, 442.023, 1
273, 197.28, 1635.21, 2977.33, 449.291, 1
274, 197.28, 1627.61, 2900.17, 455.593, 1
275, 197.28, 1622.4, 2856.17, 458.015, 1
276, 197.28, 1619.98, 2905.06, 451.615, 1
277, 197.28, 1620.89, 2905.06, 440.28, 1
278, 197.28, 1621.42, 2689.44, 442.596, 1
279, 197.28, 1620.68, 2743.75, 440.789, 1
280, 197.28, 1621.99, 2814.46, 439.876, 1
281, 197.28, 1613.43, 2814.46, 435.934, 1
282, 197.28, 1609.83, 2802.34, 436.996, 1
283, 196.869, 1609.2, 2802.34, 443.84, 1
284, 196.869, 1610.61, 2792.84, 437.702, 1
285, 196.869, 1605.68, 2869.06, 443.562, 1
286, 196.869, 1608.89, 2918.41, 444.131, 1
287, 196.869, 1610.31, 2975.98, 444.501, 1
288, 196.869, 1611.03, 2837.4, 438.251, 1
289, 196.869, 1610.8, 2837.4, 431.864, 1
290, 196.869, 1611.1, 2823.91, 437.872, 1
291, 196.869, 1612.16, 2886.36, 447.832, 1
292, 196.869, 1615.23, 2860.27, 445.199, 1
293, 196.869, 1611.98, 2862.25, 438.115, 1
294, 196.869, 1610.68, 2763.26, 430.633, 1
295, 196.869, 1608.05, 2893.29, 437.311, 1
296, 196.869, 1603, 2893.29, 441.762, 1
297, 196.869, 1598.11, 2893.29, 438.331, 1
298, 196.869, 1597.03, 2746.17, 437.845, 1
299, 196.869, 1600.11, 2966.31, 435.592, 1
300, 196.869, 1599.41, 2850.24, 433.174, 1
301, 196.869, 1599.35, 2810.6, 431.871, 1
302, 196.869, 1597, 2898.68, 439.175, 1
303, 196.869, 1602.01, 2756.49, 431.106, 1
304, 196.869, 1598.74, 2756.49, 428.403, 1
305, 196.869, 1600.7, 2761.54, 432.561, 1
306, 196.869, 1595.04, 2675.7, 438.068, 1
307, 196.869, 1595.29, 2743.32, 428.303, 1
308, 196.869, 1591.32, 2828.29, 429.519, 1
309, 196.869, 1580.04, 2739.42, 423.516, 1
310, 196.869, 1585.04, 2694.61, 429.563, 1
311, 196.869, 1581.86, 2795.83, 429.004, 1
312, 196.869, 1574.99, 2809.19, 424.363, 1
313, 196.869, 1571.52, 2809.19, 415.995, 1
314, 196.869, 1574.19, 2611.52, 418.979, 1
315, 196.869, 1569.05, 2731.59, 419.692, 1
316, 196.869, 1571.54, 2725.65, 420.352, 1
317, 196.869, 1578.23, 2669.28, 416.469, 1
318, 196.869, 1577.88, 2729.62, 418.327, 1
319, 196.869, 1579.4, 2733.59, 409.557, 1
320, 196.869, 1572.77, 2795.78, 410.932, 1
321, 196.869, 1567.44, 2784.46, 413.191, 1
322, 196.869, 1562.93, 2777.24, 420.963, 1
323, 196.869, 1563.79, 2701.57, 429.378, 1
324, 196.869, 1573.3, 2845.88, 426.667, 1
325, 196.869, 1567.35, 2778, 415.034, 1
326, 196.869, 1562.08, 2777.38, 415.036, 1
327, 196.869, 1564.34, 2777.38, 418.371, 1
328, 196.869, 1566.92, 2753.74, 424.516, 1
329, 196.869, 1561.02, 2752.59, 422.018, 1
330, 171.862, 1554.2, 2752.59, 415.36, 1
331, 171.862, 1554.04, 2799.87, 414.108, 1
332, 171.862, 1555.95, 2711.83, 406.827, 1
333, 171.862, 1555.93, 2736.19, 403.212, 1
334, 171.837, 1554.57, 2783.77, 408.789, 1
335, 171.837, 1551.49, 2745.96, 408.201, 1
336, 171.837, 1551.01, 2666.79, 403.105, 1
337, 171.837, 1551.06, 2806.28, 409.077, 1
338, 171.837, 1548.9, 2807.04, 411.763, 1
339, 171.837, 1548.17, 2668.61, 415.031, 1
340, 171.837, 1539.79, 2668.61, 411.812, 1
341, 171.837, 1539.05, 2588.03, 416.467, 1
342, 171.837, 1543.79, 2582.1, 408.764, 1
343, 171.837, 1545.42, 2540.76, 418.417, 1
344, 171.837, 1544.32, 2570.74, 415.413, 1
345, 171.837, 1548.86, 2570.74, 413.222, 1
346, 171.837, 1549.5, 2557.48, 420.771, 1
347, 171.837, 1544.21, 2726.89, 433.42, 1
348, 171.837, 1542.98, 2724.71, 432.268, 1
349, 171.837, 1535.9, 2638.65, 428.353, 1
350, 171.837, 1533.57, 2646.34, 420.838, 1
351, 171.837, 1528.54, 2651.41, 407.312, 1
352, 171.837, 1522.31, 2543.43, 396.067, 1
353, 171.837, 1528.53, 2540.44, 411.94, 1
354, 171.837, 1526.75, 2586.15, 407.379, 1
355, 171.837, 1523.42, 2808.03, 414.249, 1
356, 164.302, 1525.04, 2652.82, 411.833, 1
357, 164.302, 1528.7, 2652.82, 404.866, 1
358, 164.302, 1527.86, 2785.4, 409.671, 1
359, 164.302, 1520.8, 2783.05, 413.296, 1
360, 164.302, 1515, 2834.47, 418.35, 1
361, 164.302, 1512.07, 2652.82, 416.18, 1
362, 164.302, 1516.44, 2610.43, 403.332, 1
363, 127.761, 1517.05, 2663.11, 404.516, 1
364, 127.761, 1516.67, 2652.36, 404.523, 1
365, 127.761, 1513.05, 2649.67, 399.601, 1
366, 127.761, 1509.02, 2613.27, 410.816, 1
367, 127.761, 1505.29, 2749.17, 419.169, 1
368, 127.761, 1505.14, 2688.73, 419.367, 1
369, 127.761, 1508.36, 2688.88, 415.287, 1
370, 127.761, 1507.69, 2813.43, 417.692, 1
371, 127.761, 1505.98, 2813.43, 409.221, 1
372, 127.761, 1503.38, 2641.16, 416.024, 1
373, 127.761, 1496.39, 2599.1, 412.492, 1
374, 127.761, 1493.86, 2670.66, 412.058, 1
375, 127.761, 1497.34, 2588.06, 409.252, 1
376, 127.761, 1488.27, 2612.68, 413.626, 1
377, 127.761, 1490.84, 2585.16, 410.051, 1
378, 127.761, 1494.92, 2745.42, 414.687, 1
379, 127.761, 1492.3, 2745.42, 418.545, 1
380, 127.761, 1495.34, 2685.72, 415.489, 1
381, 127.761, 1493.69, 2668.08, 423.445, 1
382, 127.761, 1492.12, 2632.35, 410.588, 1
383, 127.761, 1486.71, 2637.95, 415.675, 1
384, 127.761, 1483.55, 2800.59, 417.382, 1
385, 125.08, 1484.93, 2694.29, 415.535, 1
386, 125.08, 1484.24, 2715.65, 422.95, 1
387, 125.08, 1484.64, 2705.72, 419.421, 1
388, 125.08, 1483.4, 2588.48, 416.81, 1
389, 125.08, 1480.5, 2588.48, 416.675, 1
390, 125.08, 1480.48, 2581.81, 413.784, 1
391, 125.08, 1477.12, 2556.35, 418.639, 1
392, 125.08, 1477.67, 2742.9, 419.626, 1
393, 125.08, 1479.07, 2630.15, 415.138, 1
394, 125.08, 1473.85, 2630.15, 412.71, 1
395, 125.08, 1468.32, 2745.98, 412.162, 1
396, 125.08, 1467.27, 2631.13, 408.648, 1
397, 125.08, 1465.18, 2666.94, 402.763, 1
398, 125.08, 1467, 2501.39, 393.671, 1
399, 125.08, 1468.18, 2584.38, 388.878, 1
400, 125.08, 1467.01, 2670.46, 394.838, 1
401, 125.08, 1467.82, 2769.97, 402.604, 1
402, 125.08, 1463.57, 2590.94, 402.188, 1
403, 125.08, 1460.02, 2703.27, 407.022, 1
404, 125.08, 1462.74, 2637.67, 411.123, 1
405, 125.08, 1457.66, 2646.04, 410.971, 1
406, 125.08, 1452.03, 2554.94, 411.243, 1
407, 125.08, 1455.34, 2691.1, 402.158, 1
408, 125.08, 1458.84, 2569.79, 402.306, 1
409, 125.08, 1454.63, 2748.26, 413.372, 1
410, 125.08, 1452.24, 2619.2, 416.146, 1
411, 125.08, 1451.56, 2619.2, 413.31, 1
412, 125.08, 1458.22, 2724.79, 404.73, 1
413, 125.08, 1463.21, 2724.79, 400.05, 1
414, 125.08, 1453.5, 2725.84, 396.047, 1
415, 125.08, 1458.9, 2776.91, 401.435, 1
416, 125.08, 1450, 2873.5, 404.786, 1
417, 125.08, 1446.58, 2808.09, 409.281, 1
418, 125.08, 1449.8, 2576.52, 407.47, 1
419, 125.08, 1447.71, 2608.75, 404.166, 1
420, 125.08, 1451.01, 2608.75, 401.076, 1
421, 125.08, 1449.93, 2528.18, 399.567, 1
422, 125.08, 1450.26, 2524.83, 402.437, 1
423, 125.08, 1442.22, 2460.73, 403.059, 1
424, 125.08, 1438.13, 2566.81, 399.739, 1
425, 125.08, 1433.86, 2471.76, 396.394, 1
426, 125.08, 1438.1, 2363.47, 394.888, 1
427, 125.08, 1433.03, 2625.89, 397.298, 1
428, 125.08, 1432.43, 2625.89, 408.499, 1
429, 125.049, 1438.8, 2560.29, 402.599, 1
430, 124.987, 1435.07, 2608.34, 406.738, 1
431, 124.987, 1440.07, 2581.72, 408.027, 1
432, 124.987, 1440.81, 2563.76, 411.458, 1
433, 124.987, 1438, 2563.76, 413.994, 1
434, 124.987, 1436.56, 2587.74, 408.517, 1
435, 124.987, 1435.55, 2696.14, 412.572, 1
436, 124.987, 1430.59, 2658.78, 409.532, 1
437, 124.987, 1427.85, 2650.21, 405.74, 1
438, 124.987, 1428.39, 2650.21, 402.857, 1
439, 124.987, 1422.14, 2603.96, 405.663, 1
440, 124.987, 1417.35, 2565, 408.306, 1
441, 124.987, 1410.07, 2483.37, 406.658, 1
442, 124.987, 1412.49, 2415.05, 408.766, 1
443, 124.714, 1409.56, 2794.85, 409.403, 1
444, 124.714, 1410.71, 2656, 408.186, 1
445, 124.714, 1410.74, 2619.69, 410.371, 1
446, 124.714, 1408.86, 2516.99, 407.739, 1
447, 124.714, 1410.06, 2716.48, 410.456, 1
448, 124.714, 1412.7, 2623.47, 403.803, 1
449, 124.714, 1409.6, 2623.47, 393.213, 1
450, 124.714, 1411.1, 2546.04, 384.086, 1
451, 124.714, 1406.95, 2623.27, 391.21, 1
452, 124.714, 1407.54, 2546.04, 374.005, 1
453, 124.714, 1404.7, 2553.32, 387.263, 1
454, 124.714, 1403.32, 2598.68, 392.387, 1
455, 124.714, 1404.87, 2598.68, 392.667, 1
456, 124.714, 1403.86, 2629.84, 395.628, 1
457, 124.714, 1401.06, 2478.22, 391.16, 1
458, 124.714, 1400.57, 2478.22, 392.901, 1
459, 124.714, 1395.36, 2481.67, 385.368, 1
460, 124.714, 1402.59, 2463.63, 391.309, 1
461, 124.714, 1404.67, 2504.63, 392.653, 1
462, 124.714, 1405.86, 2442.59, 386.48, 1
463, 124.714, 1408.74, 2723.83, 385.909, 1
464, 124.714, 1405.36, 2723.83, 384.8, 1
465, 124.714, 1405.83, 2566.52, 380.81, 1
466, 124.714, 1398.68, 2518.58, 387.8, 1
467, 124.714, 1399.29, 2518.58, 381.729, 1
468, 124.714, 1400.49, 2507.22, 370.504, 1
469, 124.714, 1399.23, 2507.22, 378.538, 1
470, 124.714, 1395.44, 2529.06, 372.3, 1
471, 124.714, 1395.25, 2454.6, 382.023, 1
472, 124.714, 1396.9, 2617.44, 388.477, 1
473, 124.714, 1388.25, 2599.43, 395.213, 1
474, 124.714, 1385.65, 2472.2, 393.588, 1
475, 124.714, 1385.45, 2548.6, 387.997, 1
476, 124.714, 1380.91, 2523.47, 388.99, 1
477, 124.714, 1377.83, 2529.3, 387.827, 1
478, 124.714, 1378.04, 2529.3, 391.242, 1
479, 124.714, 1383.33, 2725.29, 388.798, 1
480, 124.714, 1379.26, 2584.61, 397.165, 1
481, 124.714, 1380.85, 2687.09, 402.285, 1
482, 124.714, 1379.67, 2739.18, 403.519, 1
483, 120.871, 1382.88, 2732.1, 402.557, 1
484, 120.871, 1379.7, 2499.08, 398.625, 1
485, 120.871, 1378.35, 2413.28, 405.581, 1
486, 120.871, 1384.92, 2413.28, 395.642, 1
487, 120.871, 1386.89, 2596.87, 393.993, 1
488, 120.871, 1385.52, 2578.02, 402.866, 1
489, 120.871, 1381.32, 2560.57, 415.114, 1
490, 120.871, 1380.26, 2673.86, 413.686, 1
491, 120.871, 1378.85, 2514.13, 401.287, 1
492, 120.871, 1381.98, 2546.49, 399.892, 1
493, 120.871, 1378.31, 2539.51, 395.943, 1
494, 120.871, 1376.53, 2458.12, 392.028, 1
495, 120.871, 1377.56, 2413.67, 393.017, 1
496, 120.871, 1380.37, 2445.28, 396.301, 1
497, 120.871, 1374.72, 2546.34, 405.464, 1
498, 120.871, 1378.21, 2445.28, 401.598, 1
499, 120.871, 1376.68, 2540.77, 395.625, 1
0, 787.157, 2133.07, 3591.78, 498.509, 2
1, 787.157, 2132.96, 3591.78, 503.223, 2
2, 787.157, 2132.18, 3405.7, 501.812, 2
3, 787.157, 2127.69, 3361.74, 499.525, 2
4, 787.157, 2128.06, 3413.02, 495.327, 2
5, 787.157, 2124.78, 3460.39, 484.035, 2
6, 787.157, 2117.9, 3376.42, 492.101, 2
7, 787.157, 2115.72, 3458.3, 495.465, 2
8, 787.157, 2111.45, 3454.36, 498.918, 2
9, 532.89, 2111.72, 3454.36, 497.947, 2
10, 532.89, 2109.15, 3557.3, 500.732, 2
11, 532.89, 2107.44, 3587.06, 496.022, 2
12, 532.89, 2107.68, 3563.38, 497.284, 2
13, 532.89, 2106.41, 3516.69, 494.829, 2
14, 532.89, 2105.35, 3518.34, 491.019, 2
15, 532.89, 2106.69, 3376.11, 495.42, 2
16, 532.89, 2103.49, 3534.02, 502.644, 2
17, 532.89, 2104.27, 3433.16, 484.509, 2
18, 532.89, 2101.75, 3433.16, 487.965, 2
