110, 106.792, 1099.52, 3487.58, 677.925, 1
111, 106.792, 1101.5, 3645.78, 664.56, 1
112, 106.792, 1091.32, 3676.53, 659.013, 1
113, 106.792, 1102.05, 3676.53, 680.256, 1
114, 106.792, 1097.72, 3676.53, 666.925, 1
115, 106.792, 1091.26, 3931.62, 664.087, 1
116, 106.792, 1089.94, 3740.4, 655.491, 1
117, 106.792, 1072.55, 3616.6, 643.281, 1
118, 106.792, 1078.72, 3831.06, 664.014, 1
119, 106.792, 1075.27, 3986.14, 655.145, 1
120, 106.792, 1062.4, 4043.73, 648.982, 1
121, 106.792, 1048.74, 3976.33, 624.679, 1
122, 106.792, 1042.63, 3580.65, 629.521, 1
123, 106.792, 1045.3, 3339.66, 619.019, 1
124, 106.792, 1051.65, 3308.95, 633.881, 1
125, 106.792, 1049.21, 3464.85, 637.184, 1
126, 106.792, 1046.58, 4233.32, 647.741, 1
127, 106.792, 1042.12, 3662.54, 645.085, 1
128, 106.792, 1028.68, 3847, 659.062, 1
129, 106.792, 1010.82, 3685.28, 643.654, 1
130, 106.792, 1023.97, 3458.62, 637.888, 1
131, 106.792, 1024.06, 3899.56, 636.975, 1
132, 106.792, 1026.67, 3739.64, 612.249, 1
133, 106.792, 1022.53, 3344.02, 597.147, 1
134, 106.792, 1035.41, 3464.77, 618.153, 1
135, 106.792, 1038.94, 3464.77, 611.411, 1
136, 106.792, 1033.64, 3566.67, 626.31, 1
137, 106.792, 1040.14, 3623.11, 625.68, 1
138, 106.792, 1023.84, 3604.96, 615.476, 1
139, 106.792, 1019.95, 3664.85, 611.762, 1
140, 106.792, 1011.31, 4215.77, 610.914, 1
141, 106.792, 1019.65, 3567.87, 608.569, 1
142, 106.792, 1014.79, 3561.17, 614.659, 1
143, 106.792, 1002.21, 3404.24, 583.519, 1
144, 106.792, 1001.88, 3366.41, 586.04, 1
145, 106.792, 994.988, 3324.94, 581.959, 1
146, 106.792, 997.024, 3485, 584.771, 1
147, 106.792, 999.31, 3336.11, 596.422, 1
148, 106.792, 1011.41, 3075.93, 603.22, 1
149, 106.792, 1000.07, 3544.41, 604.711, 1
150, 106.792, 1013.32, 3803.3, 615.944, 1
151, 106.792, 1018.56, 3803.3, 624.297, 1
152, 106.792, 1020.35, 3722.02, 626.657, 1
153, 106.792, 1009.61, 3965.3, 611.562, 1
154, 106.792, 1007.9, 3601.63, 599.419, 1
155, 106.792, 1009.35, 3557.33, 595.816, 1
156, 106.792, 994.983, 3665.21, 606.375, 1
157, 106.792, 998.358, 3594.7, 598.563, 1
158, 106.792, 993.072, 3421.79, 593.359, 1
159, 106.792, 990.541, 3920.4, 595.635, 1
160, 106.792, 983.671, 3296.06, 581.978, 1
161, 106.792, 983.814, 3319.27, 576.47, 1
162, 106.792, 990.581, 3162.85, 599.012, 1
163, 106.792, 983.108, 3386.95, 594.155, 1
164, 106.792, 972.396, 3190.26, 589.828, 1
165, 106.792, 965.917, 3846.07, 584.88, 1
166, 106.792, 966.98, 3823.28, 603.289, 1
167, 106.792, 966.524, 3738.38, 599.719, 1
168, 106.792, 971.676, 3674.01, 604.317, 1
169, 106.792, 970.964, 3317.84, 608.065, 1
170, 106.792, 958.23, 3068.71, 583.559, 1
171, 106.792, 962.989, 3161.56, 584.579, 1
172, 106.792, 966.858, 3849.74, 587.672, 1
173, 106.792, 967.007, 3977.27, 596.982, 1
174, 106.792, 964.326, 3199.21, 595.095, 1
175, 106.792, 958.104, 3375.39, 593.872, 1
176, 106.792, 965.635, 3693.3, 605.784, 1
177, 106.792, 958.292, 3218.23, 597.493, 1
178, 106.792, 945.454, 3242.01, 583.987, 1
179, 106.792, 934.962, 3438.55, 583.497, 1
180, 106.792, 935.157, 3438.55, 580.16, 1
181, 106.792, 941.663, 3565.84, 584.967, 1
182, 106.792, 942.666, 3565.84, 594.595, 1
183, 106.792, 944.741, 3438.55, 605.964, 1
184, 106.792, 934.096, 3564.44, 596.475, 1
185, 106.792, 922.983, 3158.01, 571.334, 1
186, 106.792, 910.506, 3282.26, 557.266, 1
187, 106.792, 920.954, 3261.63, 552.049, 1
188, 106.792, 918.811, 3324.12, 556.429, 1
189, 106.792, 937.774, 3324.12, 585.039, 1
190, 106.792, 930.288, 3374.12, 579.007, 1
191, 106.792, 940.032, 3513.08, 586.463, 1
192, 106.792, 953.349, 3333.14, 600.892, 1
193, 106.792, 949.067, 3333.42, 602.108, 1
194, 106.792, 941.177, 3621.34, 598.039, 1
195, 106.792, 941.393, 3453.97, 576.099, 1
196, 106.792, 935.539, 3578.5, 581.768, 1
197, 106.792, 927.825, 3571.63, 573.672, 1
198, 106.792, 922.96, 3479.4, 583.635, 1
199, 106.792, 928.827, 3053.7, 573.024, 1
200, 106.792, 925.101, 3161.87, 577.212, 1
201, 106.792, 922.412, 3559.37, 578.811, 1
202, 106.792, 930.827, 3576.76, 568.208, 1
203, 106.792, 937.094, 3559.35, 566.896, 1
204, 106.792, 933.208, 3220.85, 559.33, 1
205, 106.792, 926.949, 3220.85, 559.727, 1
206, 106.792, 916.115, 3724.07, 559.757, 1
207, 106.792, 906.05, 3430.27, 553.738, 1
208, 106.792, 907.042, 3522.72, 569.153, 1
209, 106.792, 904.11, 3372.63, 571.803, 1
210, 106.792, 899.306, 3304.53, 553.006, 1
211, 106.792, 896.083, 3147.97, 538.261, 1
212, 106.792, 893.419, 3462.08, 549.553, 1
213, 106.792, 889.92, 3887.55, 538.255, 1
214, 106.792, 895.652, 3488.1, 554.414, 1
215, 106.792, 886.651, 3488.1, 544.12, 1
216, 106.792, 877.256, 3153.16, 528.679, 1
217, 106.792, 877.722, 2814.91, 526.635, 1
218, 106.792, 873.993, 2957.42, 514.087, 1
219, 106.792, 884.518, 2896.08, 530.928, 1
220, 106.792, 878.878, 3091.06, 538.799, 1
221, 106.792, 877.605, 3044.63, 545.397, 1
222, 106.792, 875.024, 3190.32, 552.41, 1
223, 106.792, 879.493, 3268.32, 563.381, 1
224, 106.792, 887.389, 3268.32, 558.913, 1
225, 106.792, 872.722, 3060.69, 529.589, 1
226, 106.792, 886.479, 3644.62, 543.693, 1
227, 106.792, 895.17, 3106.08, 548.848, 1
228, 106.792, 894.495, 3094.7, 562.498, 1
229, 106.792, 894.683, 3094.7, 563.456, 1
230, 106.792, 879.343, 3094.7, 561.697, 1
231, 106.792, 874.28, 3720.64, 554.901, 1
232, 106.792, 877.07, 3720.64, 555.545, 1
233, 106.792, 867.436, 4279.22, 539.616, 1
234, 106.792, 863.083, 3051.06, 517.786, 1
235, 106.792, 866.589, 3483.02, 523.833, 1
236, 106.792, 871.929, 3259.4, 543.436, 1
237, 106.792, 882.067, 3876.21, 568.445, 1
238, 106.792, 880.254, 3147.99, 565.62, 1
239, 106.792, 870.94, 3082.61, 554.745, 1
240, 106.792, 864.267, 3054.38, 538.004, 1
241, 106.792, 865.435, 2943.61, 536.339, 1
242, 106.792, 864.844, 3302.81, 535.175, 1
243, 106.792, 865.174, 3399.93, 522.718, 1
244, 106.792, 862.192, 2936.72, 520.055, 1
245, 106.792, 861.753, 2905.19, 521.436, 1
246, 106.792, 857.467, 4129.48, 553.73, 1
247, 106.792, 842.835, 3646.17, 535.37, 1
248, 106.792, 843.011, 3646.17, 532.25, 1
249, 106.792, 841.566, 3717.46, 536.998, 1
250, 106.792, 846.164, 4035, 546.693, 1
251, 106.792, 842.646, 3379.44, 536.815, 1
252, 106.792, 844.268, 3613.44, 543.212, 1
253, 106.792, 840.593, 3571.05, 523.474, 1
254, 106.792, 840.44, 3320.26, 516.352, 1
255, 106.792, 841.277, 3469.85, 512.801, 1
256, 106.792, 834.778, 3620, 504.71, 1
257, 106.792, 834.456, 3233.12, 497.614, 1
258, 106.792, 824.536, 3324.47, 502.666, 1
259, 106.792, 829.222, 3237.12, 499.241, 1
260, 106.792, 816.731, 3237.12, 499.518, 1
261, 106.792, 817.849, 2903.28, 496.144, 1
262, 106.792, 825.24, 2645.98, 480.466, 1
263, 106.792, 830.272, 2938.86, 498.545, 1
264, 106.792, 835.588, 3420.64, 509.67, 1
265, 106.792, 840.285, 2894.67, 508.218, 1
266, 106.792, 831.969, 3475.65, 524.867, 1
267, 106.792, 828.075, 3171.63, 528.207, 1
268, 106.792, 827.979, 3201.59, 538.814, 1
269, 106.792, 821.252, 3248.88, 527.388, 1
270, 106.792, 812.499, 3156.23, 521.507, 1
271, 106.792, 792.623, 3069.63, 491.799, 1
272, 106.792, 801.642, 2851.21, 482.317, 1
273, 106.792, 790.178, 2667.57, 479.115, 1
274, 106.792, 805.355, 3060.77, 488.839, 1
275, 106.792, 804.469, 2966.02, 487.47, 1
276, 106.792, 808.607, 2923.83, 498.719, 1
277, 106.792, 801.152, 3009.43, 494.56, 1
278, 106.792, 794.121, 2667.57, 487.234, 1
279, 106.792, 794.899, 3140, 485.278, 1
280, 106.792, 803.183, 3173.94, 490.733, 1
281, 106.792, 796.081, 2845.67, 476.505, 1
282, 106.792, 786.4, 2860.33, 470.786, 1
283, 106.792, 781.211, 2676.51, 460.402, 1
284, 106.792, 788.919, 2637.57, 459.421, 1
285, 106.792, 788.463, 2637.57, 469.981, 1
286, 106.792, 798.2, 2732.37, 479.967, 1
287, 106.792, 788.928, 2672.8, 482.353, 1
288, 106.792, 792.807, 2809.54, 481.886, 1
289, 106.168, 797.791, 4016.76, 483.542, 1
290, 106.168, 789.284, 3131.44, 464.754, 1
291, 106.168, 781.872, 3131.44, 476.028, 1
292, 106.168, 786.285, 3352.45, 474.488, 1
293, 106.168, 788.062, 2816.82, 475.415, 1
294, 106.168, 782.416, 2765.42, 474.497, 1
295, 106.168, 782.951, 3286.15, 479.274, 1
296, 105.71, 772.866, 3013.35, 454.335, 1
297, 105.71, 765.436, 2679.98, 438.242, 1
298, 105.71, 771.193, 2679.98, 439.782, 1
299, 105.71, 774.885, 3009.57, 445.383, 1
300, 105.71, 765.287, 2547.01, 440.09, 1
301, 105.71, 767.327, 2873.71, 454.042, 1
302, 105.71, 763.352, 2873.71, 455.259, 1
303, 105.71, 761.993, 2809.67, 465.075, 1
304, 105.71, 771.966, 2733.88, 486.958, 1
305, 105.71, 776.56, 3110.75, 486.364, 1
306, 105.71, 770.486, 3110.75, 483.79, 1
307, 105.71, 774.692, 2804.11, 482.308, 1
308, 105.71, 768.169, 2961.3, 468.672, 1
309, 105.71, 759.489, 3059.22, 459.467, 1
310, 105.71, 752.937, 3106.14, 459.881, 1
311, 105.71, 761.623, 2758.63, 445.141, 1
312, 105.71, 766.43, 2937.61, 444.838, 1
313, 105.71, 760.561, 2825.49, 457.698, 1
314, 105.71, 747.98, 3111.75, 458.884, 1
315, 105.71, 754.456, 3111.75, 475.031, 1
316, 105.71, 753.133, 2729.25, 463.768, 1
317, 105.71, 750.352, 3023.05, 472.725, 1
318, 105.71, 747.942, 2973.46, 467.046, 1
319, 105.71, 767.39, 2792.3, 489.107, 1
320, 105.71, 767.682, 2832.3, 479.904, 1
321, 105.71, 763.844, 2753.76, 470.708, 1
322, 105.71, 770.181, 2586.37, 465.014, 1
323, 105.71, 771.015, 2657.13, 469.118, 1
324, 105.71, 765.126, 2657.13, 477.258, 1
325, 105.71, 763.944, 2712.39, 467.976, 1
326, 105.71, 765.531, 2624.98, 459.867, 1
327, 105.71, 757.318, 2639.29, 467.123, 1
328, 105.71, 746.68, 3929.28, 455.398, 1
329, 105.71, 749.707, 3419.59, 463.003, 1
330, 105.71, 754.189, 2877.74, 456.523, 1
331, 105.71, 754.389, 2676.21, 441.597, 1
332, 105.71, 748.765, 2543.55, 446.793, 1
333, 105.71, 753.833, 2664.51, 457.113, 1
334, 105.71, 753.094, 3612.19, 468.342, 1
335, 105.71, 752.92, 3450.07, 463.812, 1
336, 105.71, 745.759, 3154.2, 471.379, 1
337, 105.71, 746.958, 2809.21, 469.167, 1
338, 105.71, 753.596, 2809.21, 461.411, 1
339, 105.71, 742.765, 2600.95, 446.299, 1
340, 105.71, 745, 2657.25, 452.391, 1
341, 105.427, 746.613, 2672.54, 465.046, 1
342, 105.427, 756.135, 2638.75, 459.923, 1
343, 105.427, 741.125, 2514.95, 443.35, 1
344, 105.427, 738.312, 2627.85, 450.236, 1
345, 105.427, 742.196, 2601.26, 460.499, 1
346, 105.427, 748.659, 2851.89, 466.159, 1
347, 105.427, 757.551, 2922.75, 489.078, 1
348, 105.427, 751.085, 2931.64, 474.271, 1
349, 105.427, 746.163, 3191.32, 477.842, 1
350, 105.427, 731.706, 3160.3, 461.77, 1
351, 105.427, 728.835, 2593.07, 450.301, 1
352, 105.427, 735.707, 2611.47, 447.965, 1
353, 105.427, 738.088, 2610.29, 445.217, 1
354, 105.427, 735.87, 2610.29, 448.957, 1
355, 105.427, 733.465, 2546.72, 437.838, 1
356, 105.427, 729.134, 2780.21, 423.589, 1
357, 105.427, 717.067, 2547.61, 417.953, 1
358, 105.427, 718.405, 2677.64, 442.122, 1
359, 105.427, 723.769, 2547.61, 435.505, 1
360, 105.427, 728.502, 2479.77, 433.303, 1
361, 105.427, 731.462, 2628.79, 433.681, 1
362, 105.427, 726.547, 2647.28, 431.259, 1
363, 105.427, 721.61, 2590.35, 437.526, 1
364, 105.427, 712.858, 2535.71, 426.385, 1
365, 105.427, 708.639, 2315.06, 410.938, 1
366, 105.427, 708.138, 2315.06, 404.942, 1
367, 105.427, 705.502, 2378.35, 407.589, 1
368, 105.427, 719.964, 2569.64, 429.356, 1
369, 105.427, 721.392, 2739.43, 441.314, 1
370, 105.427, 722.448, 2670.48, 436.883, 1
371, 105.427, 730.103, 2574.5, 436.142, 1
372, 105.427, 744.399, 2585.18, 460.764, 1
373, 105.427, 726.136, 2574.5, 439.413, 1
374, 105.427, 720.96, 2589.88, 432.165, 1
375, 105.427, 724.568, 2384.53, 438.753, 1
376, 105.427, 725.995, 2318.58, 430.597, 1
377, 105.427, 707.939, 2318.58, 420.988, 1
378, 105.427, 705.871, 2603.01, 422.619, 1
379, 105.427, 707.487, 2698.61, 428.911, 1
380, 105.427, 694.65, 2293.83, 411.503, 1
381, 105.427, 701.196, 2366, 405.123, 1
382, 105.427, 697.339, 2213.7, 390.741, 1
383, 105.427, 709.553, 2520.69, 411.793, 1
384, 104.963, 713.354, 2844.69, 422.605, 1
385, 104.963, 713.064, 2607.31, 424.247, 1
386, 104.963, 705.387, 2566.73, 422.365, 1
387, 104.963, 698.344, 2646.86, 408.433, 1
388, 104.963, 689.633, 2646.86, 394.81, 1
389, 104.963, 693.983, 2646.86, 406.779, 1
390, 104.963, 690.432, 2565.71, 400.167, 1
391, 104.963, 691.173, 2565.71, 415.567, 1
392, 104.963, 695.527, 2437.29, 415.603, 1
393, 104.963, 694.329, 2681.71, 424.173, 1
394, 104.963, 687.488, 3150.1, 422.342, 1
395, 104.963, 694.513, 3066.42, 432.7, 1
396, 104.963, 696.006, 2515.23, 420.401, 1
397, 104.963, 693.322, 2515.23, 418.177, 1
398, 104.963, 694.593, 2371.37, 411.511, 1
399, 104.963, 679.673, 2532.41, 398.34, 1
400, 104.963, 677.557, 2269.16, 396.464, 1
401, 104.963, 681.689, 2617.77, 398.138, 1
402, 104.963, 680.653, 2617.77, 404.312, 1
403, 104.963, 687.599, 2510.27, 408.992, 1
404, 104.963, 683.729, 2244.24, 400.264, 1
405, 104.963, 686.316, 2289.58, 404.348, 1
406, 104.963, 688.859, 2289.58, 411.234, 1
407, 104.963, 687.076, 2289.58, 407.724, 1
408, 104.963, 692.969, 2220.65, 408.378, 1
409, 104.963, 692.577, 2157.77, 407.659, 1
410, 104.963, 688.89, 2538.12, 408.226, 1
411, 104.963, 686.411, 2183.51, 399.742, 1
412, 104.963, 680.853, 2150.42, 399.935, 1
413, 104.963, 673.705, 2246.02, 403.408, 1
414, 104.963, 675.488, 2162.41, 406.414, 1
415, 104.963, 669.371, 2244.27, 410.349, 1
416, 104.963, 675.931, 2804.14, 416.798, 1
417, 104.963, 676.929, 2534.2, 413.358, 1
418, 104.963, 672.42, 2534.2, 418.019, 1
419, 104.963, 668.932, 2373.52, 413.452, 1
420, 104.963, 678.141, 2684.08, 420.469, 1
421, 104.963, 686.633, 2799.79, 425.192, 1
422, 104.963, 690.022, 2789.61, 429.789, 1
423, 104.963, 679.809, 2741.02, 405.792, 1
424, 104.963, 682.838, 2426.32, 413.994, 1
425, 104.963, 685.566, 2257.62, 412.71, 1
426, 104.963, 684.831, 2212.08, 413.316, 1
427, 104.963, 692.54, 2070.32, 400.874, 1
428, 104.963, 694.594, 2439.57, 407.906, 1
429, 104.963, 685.98, 2733.79, 412.429, 1
430, 104.963, 679.444, 2855.77, 401.249, 1
431, 104.963, 678.722, 2693.7, 399.852, 1
432, 104.963, 675.591, 2673.02, 392.595, 1
433, 104.963, 676.988, 2354.33, 380.714, 1
434, 104.963, 670.021, 2317.23, 384.766, 1
435, 104.963, 662.385, 2318.11, 375.006, 1
436, 104.963, 660.181, 2369.2, 371.467, 1
437, 104.963, 643.984, 2369.2, 366.167, 1
438, 104.963, 645.891, 2229.11, 370.728, 1
439, 104.963, 653.414, 3033.02, 389.154, 1
440, 104.963, 658.956, 2349.9, 377.727, 1
441, 104.963, 654.634, 2328.04, 366.685, 1
442, 104.963, 666.141, 2547.15, 375.669, 1
443, 104.963, 651.084, 2123.43, 357.709, 1
444, 104.963, 658.028, 2317.27, 379.012, 1
445, 104.963, 659.468, 2494.24, 385.245, 1
446, 104.963, 656.022, 3646.36, 402.585, 1
447, 104.963, 659.921, 3018.02, 399.28, 1
448, 104.963, 666.064, 2506.7, 406.557, 1
449, 104.963, 660.317, 2348.1, 396.549, 1
450, 104.963, 652.288, 2386.21, 389.159, 1
451, 104.963, 653.191, 2141.23, 387.513, 1
452, 104.963, 648.215, 2482.2, 386.38, 1
453, 104.963, 647.085, 2548.95, 403.645, 1
454, 104.963, 661.745, 2488.13, 411.208, 1
455, 104.963, 659.306, 2351.29, 399.739, 1
456, 104.963, 654.071, 2351.29, 379.702, 1
457, 104.963, 654.359, 2599.53, 386.291, 1
458, 104.963, 661.208, 2633.45, 394.832, 1
459, 104.963, 652.669, 2633.45, 391.15, 1
460, 104.963, 652.085, 2709.51, 406.633, 1
461, 104.963, 656.283, 2512.3, 408.473, 1
462, 104.963, 667.582, 2497.74, 417.679, 1
463, 104.963, 672.389, 2449.06, 425.026, 1
464, 104.963, 665.51, 2579.37, 429.48, 1
465, 104.963, 655.993, 2317.87, 407.639, 1
466, 104.963, 660.654, 2457.3, 413.141, 1
467, 104.963, 655.901, 2701.16, 411.381, 1
468, 104.963, 651.873, 2669.92, 396.925, 1
469, 104.963, 645.122, 2317.87, 379.24, 1
470, 104.963, 645.932, 2352.45, 394.721, 1
471, 104.963, 644.086, 2518.58, 403.634, 1
472, 104.963, 648.288, 2711.9, 419.037, 1
473, 104.963, 641.58, 2637.97, 401.566, 1
474, 104.963, 643.779, 2336.78, 382.882, 1
475, 104.963, 643.824, 2413.77, 385.397, 1
476, 104.963, 647.506, 2374.62, 374.011, 1
477, 104.963, 649.992, 2141.73, 373.122, 1
478, 104.963, 658.742, 2514, 388.73, 1
479, 104.963, 654.958, 2126.89, 384.806, 1
480, 104.963, 652.163, 2126.89, 379.785, 1
481, 104.963, 654.619, 2103.84, 385.803, 1
482, 104.963, 659.14, 2648.66, 393.924, 1
483, 104.963, 656.647, 2324.79, 402.366, 1
484, 104.963, 650.609, 2159.72, 395.956, 1
485, 104.963, 654.62, 2132.4, 393.291, 1
486, 104.963, 652.473, 2493.59, 398.651, 1
487, 104.963, 663.618, 2603.71, 401.152, 1
488, 104.963, 666.782, 2440.09, 404.958, 1
489, 104.963, 663.904, 2284.56, 404.631, 1
490, 104.963, 663.327, 2244.49, 401.22, 1
491, 104.963, 652.578, 2268.04, 392.967, 1
492, 104.963, 643.34, 2287.82, 384.165, 1
493, 104.963, 635.847, 2156.31, 382.225, 1
494, 104.963, 630.344, 2262.1, 380.807, 1
495, 104.963, 635.554, 2474.95, 397.789, 1
496, 104.963, 631.443, 2249.24, 381.106, 1
497, 104.963, 633.381, 2230.09, 384.779, 1
498, 104.963, 632.996, 2319.87, 380.187, 1
499, 104.963, 633.595, 2277.48, 385.603, 1
0, 166.403, 1382.98, 4269.49, 780.77, 2
1, 157.51, 1387.46, 4246.62, 796.239, 2
2, 147.012, 1375.76, 4177.95, 782.977, 2
3, 147.012, 1383.69, 4177.95, 786.38, 2
4, 147.012, 1385.64, 4061.13, 802.569, 2
5, 147.012, 1361.76, 4098.39, 768.535, 2
6, 140.5, 1359.59, 4065.61, 769.542, 2
7, 140.5, 1364.61, 4065.61, 775.225, 2
8, 140.5, 1358.98, 4065.61, 761.127, 2
9, 140.5, 1365.92, 4172.73, 787.581, 2
10, 140.5, 1355.92, 4172.73, 774.913, 2
11, 140.5, 1352.8, 4216.07, 774.55, 2
12, 140.5, 1355.09, 4212.86, 785.283, 2
13, 140.5, 1354.82, 4269.56, 792.932, 2
14, 140.5, 1358.14, 4269.56, 793.564, 2
15, 140.5, 1356.77, 4186.45, 787.843, 2
16, 140.5, 1345.28, 4171.2, 773.797, 2
17, 140.5, 1345.52, 4099.89, 762.952, 2
18, 140.5, 1345.22, 3855.48, 768.747, 2
19, 140.5, 1332.37, 4428.45, 772.539, 2
20, 140.5, 1322.43, 4419.39, 762.985, 2
21, 140.5, 1321.85, 4231.02, 770.196, 2
22, 140.5, 1329.09, 3958.73, 783.64, 2
23, 140.5, 1315.24, 4153.81, 780.24, 2
24, 140.5, 1310.89, 3932.32, 765.633, 2
25, 140.5, 1318.05, 3949.44, 774.638, 2
26, 140.5, 1321.12, 4114.62, 784.005, 2
27, 140.5, 1323.35, 4554.05, 780.86, 2
28, 140.5, 1314.11, 4066.24, 771.899, 2
29, 126.622, 1315.86, 4411.74, 773.559, 2
30, 124.763, 1307.67, 4066.24, 757.342, 2
31, 124.763, 1310.7, 4325.92, 776.351, 2
