49, -14.0953, 61.9458, 585.926, 68.6861, 1
50, -14.0953, 62.3408, 428.038, 69.3072, 1
51, -14.0953, 62.2683, 428.038, 69.71, 1
52, -14.0953, 62.1953, 413.573, 70.8446, 1
53, -14.0953, 60.8436, 408.838, 68.0414, 1
54, -14.0953, 61.7851, 383.552, 68.8666, 1
55, -14.0953, 61.6952, 457.705, 70.5392, 1
56, -14.0953, 60.7848, 501.668, 72.4981, 1
57, -14.0953, 61.7355, 457.705, 72.2305, 1
58, -14.0953, 61.6667, 461.057, 70.7009, 1
59, -14.0953, 60.49, 427.381, 66.7294, 1
60, -14.0953, 59.3651, 441.804, 67.1301, 1
61, -14.0953, 58.0428, 540.547, 66.9442, 1
62, -14.0953, 57.4702, 441.804, 64.8372, 1
63, -14.0953, 59.6689, 392.721, 67.6953, 1
64, -14.0953, 58.9205, 485.851, 67.9277, 1
65, -14.0953, 60.5612, 466.27, 70.4025, 1
66, -14.0953, 60.0828, 469.696, 71.4771, 1
67, -14.0953, 61.0573, 469.696, 74.4449, 1
68, -14.0953, 59.125, 436.88, 68.995, 1
69, -14.0953, 58.1796, 497.31, 66.3848, 1
70, -14.0953, 58.1029, 396.76, 65.0865, 1
71, -14.0953, 57.4375, 411.82, 66.6645, 1
72, -14.0953, 57.1945, 519.67, 69.9748, 1
73, -14.0953, 57.864, 409.377, 66.417, 1
74, -14.0953, 57.7268, 530.709, 68.416, 1
75, -14.0953, 57.8993, 557.902, 70.2371, 1
76, -14.0953, 58.0165, 557.902, 69.184, 1
77, -14.0953, 57.8699, 491.703, 68.2138, 1
78, -14.0953, 56.24, 429.347, 65.2646, 1
79, -14.0953, 58.2008, 463.03, 66.774, 1
80, -14.0953, 54.8967, 366, 60.8397, 1
81, -14.0953, 55.4312, 422.05, 61.8429, 1
82, -14.0953, 56.6746, 438.895, 65.4106, 1
83, -14.0953, 56.4841, 445.811, 67.6966, 1
84, -14.2473, 55.9608, 408.595, 65.3812, 1
85, -14.2473, 56.8307, 478.9, 66.9166, 1
86, -14.2473, 54.694, 492.25, 62.6821, 1
87, -14.2473, 55.4227, 411.969, 64.1468, 1
88, -14.2473, 54.769, 489.707, 64.2981, 1
89, -14.2473, 54.0013, 504.364, 65.0287, 1
90, -14.2473, 53.8016, 426.929, 65.3959, 1
91, -14.2473, 54.2829, 421.961, 65.2174, 1
92, -14.2473, 53.6942, 423.686, 64.6587, 1
93, -14.2473, 53.7809, 388.253, 63.1485, 1
94, -14.2473, 54.5187, 548.797, 66.8061, 1
95, -14.2473, 53.6477, 456.161, 66.4595, 1
96, -14.2473, 53.7249, 562.512, 65.641, 1
97, -14.2473, 52.1871, 526.17, 62.3787, 1
98, -14.2473, 49.3749, 390.434, 55.5876, 1
99, -14.2473, 50.2728, 333.819, 55.8782, 1
100, -14.2473, 51.4037, 309.062, 57.4278, 1
101, -14.2473, 54.0575, 462.065, 65.4142, 1
102, -14.2473, 51.4641, 414.205, 59.6395, 1
103, -14.2473, 52.0653, 484.366, 62.9746, 1
104, -14.2473, 50.9356, 401.732, 59.61, 1
105, -14.2473, 51.7502, 382.638, 63.0836, 1
106, -14.2473, 53.2628, 1014.15, 74.2138, 1
107, -14.3498, 52.6154, 406.645, 65.292, 1
108, -14.3498, 52.1269, 435.148, 64.5594, 1
109, -14.3498, 51.7689, 492.609, 66.1891, 1
110, -14.3498, 51.0908, 492.609, 62.213, 1
111, -14.3498, 49.1861, 404.302, 58.7037, 1
112, -14.3498, 49.3124, 404.302, 57.4742, 1
113, -14.3498, 49.9861, 404.302, 59.8914, 1
114, -14.3498, 49.565, 401.31, 58.5571, 1
115, -14.3498, 49.4471, 413.464, 59.2777, 1
116, -14.3498, 50.4253, 401.11, 62.8658, 1
117, -14.3498, 51.4081, 446.723, 67.3874, 1
118, -14.3498, 50.6297, 439.965, 65.0553, 1
119, -14.3498, 49.5955, 536.186, 65.6188, 1
120, -14.3498, 48.089, 404.476, 60.6979, 1
121, -14.3498, 47.6094, 376.295, 58.9727, 1
122, -14.3498, 47.4904, 353.765, 57.4005, 1
123, -14.3498, 47.0072, 418.431, 55.2131, 1
124, -14.3498, 46.4142, 351.518, 55.1636, 1
125, -14.3498, 47.4763, 365.375, 59.0244, 1
126, -14.7833, 46.3414, 365.375, 55.4165, 1
127, -14.7833, 47.928, 360.574, 60.187, 1
128, -14.7833, 48.0772, 366.654, 59.6229, 1
129, -14.7833, 48.6325, 446.077, 62.3245, 1
130, -14.7833, 48.5014, 336.759, 60.8188, 1
131, -14.7833, 48.7164, 378.52, 60.4403, 1
132, -14.7833, 48.8995, 483.151, 62.6253, 1
133, -14.7833, 47.2195, 434.697, 57.1558, 1
134, -14.7833, 47.6165, 467.119, 59.2271, 1
135, -14.7833, 46.8336, 383.974, 55.9968, 1
136, -14.7833, 48.3731, 394.065, 59.7081, 1
137, -14.7833, 46.3944, 431.076, 55.9245, 1
138, -14.7833, 46.8782, 415.722, 58.5178, 1
139, -14.7833, 48.4701, 478.921, 63.3532, 1
140, -14.7833, 49.289, 413.92, 62.347, 1
141, -14.7833, 48.8558, 601.796, 61.8603, 1
142, -14.7833, 47.4655, 558.881, 60.3938, 1
143, -14.7833, 46.9621, 329.74, 57.8976, 1
144, -14.7833, 46.8331, 328.731, 56.4423, 1
145, -14.7833, 44.8733, 327.087, 55.2372, 1
146, -14.7833, 45.5808, 394.223, 59.6637, 1
147, -14.7833, 44.4136, 325.115, 56.3226, 1
148, -14.7833, 45.0202, 347.187, 55.5461, 1
149, -14.7833, 44.5301, 370.738, 54.6429, 1
150, -14.7833, 45.8372, 382.88, 60.1533, 1
151, -14.7833, 44.4026, 382.88, 57.3425, 1
152, -14.7833, 45.0196, 442.978, 59.5306, 1
153, -14.7833, 44.3796, 382.88, 56.411, 1
154, -14.7833, 45.3661, 382.88, 58.977, 1
155, -14.7833, 45.0782, 414.25, 59.2221, 1
156, -14.7833, 44.4545, 435.362, 55.7445, 1
157, -14.7833, 43.7885, 362.905, 54.152, 1
158, -14.7833, 43.4975, 376.701, 53.2032, 1
159, -14.7833, 43.4441, 376.701, 53.7183, 1
160, -14.7833, 41.31, 284.806, 48.3869, 1
161, -14.7833, 42.0359, 699.443, 55.6653, 1
162, -14.7833, 41.8513, 339.159, 51.1893, 1
163, -14.7833, 42.1713, 381.867, 52.103, 1
164, -14.7833, 41.5539, 341.236, 50.2537, 1
165, -15.2404, 41.252, 339.159, 49.3227, 1
166, -15.2404, 41.1196, 329.521, 49.772, 1
167, -15.2404, 41.3797, 312.376, 50.3037, 1
168, -15.2404, 41.6398, 310.211, 51.1411, 1
169, -15.2404, 40.7292, 320.225, 51.1285, 1
170, -15.2404, 40.2974, 320.225, 50.8696, 1
171, -15.2404, 40.6018, 297.655, 48.5992, 1
172, -15.2404, 40.9668, 339.654, 51.4999, 1
173, -15.2404, 40.9997, 305.355, 50.8028, 1
174, -15.2404, 40.6649, 304.989, 49.1737, 1
175, -15.2404, 39.9325, 304.989, 46.0904, 1
176, -15.2404, 39.1909, 396.331, 49.0931, 1
177, -15.2471, 39.7864, 396.331, 49.722, 1
178, -15.2471, 38.6506, 379.948, 46.5398, 1
179, -15.2471, 38.7524, 327.219, 47.2962, 1
180, -15.2471, 39.4835, 306.846, 47.3528, 1
181, -15.2471, 39.9207, 411.779, 51.2148, 1
182, -15.2471, 40.3756, 350.449, 51.0624, 1
183, -15.2471, 41.0085, 324.74, 50.8767, 1
184, -15.2471, 40.0676, 330.199, 49.2959, 1
185, -15.2471, 39.1392, 278.813, 47.297, 1
186, -15.2471, 39.3733, 323.972, 48.2238, 1
187, -15.2471, 39.1878, 327.824, 48.0236, 1
188, -15.2471, 39.9284, 338.312, 51.6754, 1
189, -15.2471, 39.7416, 379.463, 51.4263, 1
190, -15.2471, 39.4356, 357.248, 52.8401, 1
191, -15.2471, 38.065, 373.711, 51.2255, 1
192, -15.2471, 37.7222, 349.8, 49.7751, 1
193, -15.2471, 36.7136, 308.798, 46.7032, 1
194, -15.2471, 37.6706, 405.656, 48.4038, 1
195, -15.2471, 37.6939, 324.905, 48.6424, 1
196, -15.2471, 36.6476, 263.791, 45.1649, 1
197, -15.2471, 37.3789, 312.107, 46.8586, 1
198, -15.2471, 38.0788, 320.551, 48.7862, 1
199, -15.6237, 37.3518, 393.434, 48.8189, 1
200, -15.6237, 39.1694, 368.187, 52.3728, 1
201, -15.6237, 38.5651, 326.537, 51.2341, 1
202, -15.6237, 37.7681, 365.684, 50.4693, 1
203, -15.6237, 37.1002, 530.338, 51.3743, 1
204, -15.6237, 37.1215, 457.028, 50.5725, 1
205, -15.6237, 37.0306, 483.408, 53.1653, 1
206, -15.6237, 36.3313, 536.98, 52.2561, 1
207, -15.6237, 37.2918, 456.968, 51.7183, 1
208, -15.6237, 35.8581, 456.323, 48.0034, 1
209, -15.6237, 36.7275, 412.053, 49.7446, 1
210, -15.6237, 35.1688, 304.457, 44.793, 1
211, -15.6237, 35.1788, 286.774, 44.6716, 1
212, -15.6237, 34.169, 289.408, 41.6415, 1
213, -15.6237, 34.8549, 291.542, 44.5998, 1
214, -15.6237, 34.6742, 291.542, 45.8483, 1
215, -15.6237, 33.9115, 293.15, 43.0485, 1
216, -15.6237, 33.2962, 283.823, 42.2993, 1
217, -15.6237, 34.4317, 362.406, 45.5924, 1
218, -15.6237, 34.3994, 340.844, 44.4382, 1
219, -15.6237, 34.3479, 318.182, 43.8207, 1
220, -15.6237, 34.4176, 280.851, 45.2314, 1
221, -15.6237, 34.9861, 287.083, 46.9019, 1
222, -15.6237, 34.2232, 237.924, 43.7053, 1
223, -15.6237, 33.6413, 240.846, 43.1942, 1
224, -15.6237, 34.5798, 329.167, 46.1918, 1
225, -15.6237, 34.6084, 266.419, 44.409, 1
226, -15.6237, 33.7702, 301.501, 43.6672, 1
227, -15.6237, 35.4673, 327.77, 48.1142, 1
228, -15.6237, 34.3786, 232.447, 44.7535, 1
229, -15.6237, 34.5685, 261.672, 45.6902, 1
230, -15.6237, 33.9883, 278.528, 45.4071, 1
231, -15.6237, 34.1454, 317.747, 46.1794, 1
232, -15.6237, 33.3819, 278.528, 43.6063, 1
233, -15.6237, 33.115, 460.931, 44.0714, 1
234, -15.6237, 34.107, 328.83, 45.4073, 1
235, -15.6237, 33.1634, 369.353, 45.297, 1
236, -15.6237, 32.0475, 312.167, 42.1811, 1
237, -15.6237, 33.1056, 338.497, 43.8457, 1
238, -15.6237, 32.5654, 300.085, 42.6106, 1
239, -15.6237, 32.3079, 299.107, 41.8196, 1
240, -15.6237, 32.858, 380.22, 45.6468, 1
241, -15.6237, 33.5012, 326.627, 47.1398, 1
242, -15.6237, 34.3094, 353.34, 47.8499, 1
243, -15.6237, 33.3333, 353.34, 46.0403, 1
244, -15.6237, 32.1894, 332.683, 44.0328, 1
245, -15.6237, 30.9435, 290.412, 40.3907, 1
246, -15.6237, 30.1754, 290.412, 38.9103, 1
247, -15.6237, 30.8432, 292.501, 42.9255, 1
248, -15.6237, 31.0661, 277.465, 42.4376, 1
249, -15.6237, 30.3855, 264.569, 41.2567, 1
250, -15.6237, 29.9579, 294.586, 40.6464, 1
251, -15.6237, 29.9208, 257.048, 40.2892, 1
252, -15.6237, 30.418, 280.16, 41.1361, 1
253, -15.6237, 30.589, 216.471, 39.9556, 1
254, -15.6237, 30.3387, 234.257, 39.1981, 1
255, -15.6237, 29.6525, 282.999, 39.2172, 1
256, -15.6237, 29.3316, 224.566, 36.3296, 1
257, -15.6237, 30.1818, 285.361, 39.8267, 1
258, -15.6237, 29.6631, 241.068, 37.3776, 1
259, -15.6237, 29.8538, 220.314, 38.2759, 1
260, -15.6237, 30.1006, 274.055, 41.1505, 1
261, -15.6237, 30.9405, 239.2, 41.8416, 1
262, -15.6237, 31.8363, 248.649, 42.9638, 1
263, -15.6237, 32.1654, 301.85, 42.9866, 1
264, -15.6237, 30.789, 265.423, 39.9814, 1
265, -15.6237, 30.1507, 262.103, 38.87, 1
266, -15.6237, 30.313, 259.354, 38.9482, 1
267, -15.6237, 30.4356, 259.354, 38.6459, 1
268, -15.6237, 30.2461, 234.828, 39.4799, 1
269, -15.6237, 29.5001, 234.828, 38.3725, 1
270, -15.6237, 29.5644, 234.828, 37.4079, 1
271, -15.6237, 29.208, 238.334, 38.6766, 1
272, -15.6237, 30.8726, 376.427, 42.504, 1
273, -15.6237, 30.645, 340.264, 42.8745, 1
274, -15.6237, 29.6021, 279.479, 40.7118, 1
275, -15.6237, 29.0628, 246.166, 40.1566, 1
276, -15.6237, 29.106, 232.147, 39.6917, 1
277, -15.6237, 28.7164, 239.543, 39.2229, 1
278, -15.6237, 27.4243, 239.543, 37.8305, 1
279, -15.6237, 26.2218, 288.858, 36.8672, 1
280, -15.6237, 26.698, 246.907, 37.0216, 1
281, -15.6922, 26.4801, 246.907, 37.9958, 1
282, -15.6922, 27.3064, 238.303, 37.6941, 1
283, -15.6922, 26.8481, 270.017, 37.6356, 1
284, -15.6922, 27.0158, 220.363, 35.8258, 1
285, -15.6922, 26.6403, 230.221, 35.4175, 1
286, -15.7059, 27.8643, 230.221, 38.5773, 1
287, -15.7059, 28.1972, 263.375, 38.9505, 1
288, -15.7059, 27.3269, 236.845, 37.2452, 1
289, -15.7059, 27.0585, 229.063, 36.8249, 1
290, -15.7059, 27.1433, 229.063, 36.712, 1
291, -15.7059, 26.9136, 207.064, 36.0761, 1
292, -15.7059, 28.4735, 252.226, 39.3751, 1
293, -15.7059, 28.3414, 252.226, 39.2269, 1
294, -15.7059, 27.6319, 271.149, 38.8342, 1
295, -15.7059, 27.3689, 243.315, 37.9453, 1
296, -15.7059, 26.8977, 276.075, 38.0868, 1
297, -15.7059, 26.98, 251.32, 37.0568, 1
298, -15.7059, 27.6292, 257.212, 37.8575, 1
299, -15.7059, 27.5855, 257.212, 36.0686, 1
300, -15.8253, 26.4733, 367.12, 36.6716, 1
301, -15.8253, 26.4202, 241.967, 36.0052, 1
302, -15.8253, 27.3655, 241.967, 37.0509, 1
303, -15.8253, 27.4839, 328.605, 39.4556, 1
304, -15.8253, 26.745, 322.491, 38.2744, 1
305, -15.8253, 26.8958, 248.631, 37.0268, 1
306, -15.8253, 26.9207, 278.128, 38.2709, 1
307, -15.8253, 26.8245, 273.751, 37.2555, 1
308, -15.8253, 26.6831, 238.514, 37.0458, 1
309, -15.8253, 26.3124, 253.203, 37.2187, 1
310, -15.8253, 26.4896, 285.139, 38.3116, 1
311, -15.8253, 26.8714, 259.519, 38.4215, 1
312, -15.8253, 26.3299, 259.519, 38.1789, 1
313, -15.8253, 25.8008, 259.239, 35.8575, 1
314, -15.8253, 25.5604, 259.239, 35.8874, 1
315, -15.8253, 26.8267, 209.994, 37.5748, 1
316, -15.8253, 26.9277, 209.994, 37.0265, 1
317, -15.8253, 27.4086, 311.427, 39.0257, 1
318, -15.8253, 26.2329, 223.798, 36.9057, 1
319, -15.8253, 26.0062, 267.38, 37.3508, 1
320, -15.8253, 25.285, 217.665, 35.7907, 1
321, -15.8253, 25.047, 217.665, 34.4799, 1
322, -15.8253, 26.0521, 284.523, 38.4437, 1
323, -15.8253, 25.798, 233.328, 36.2956, 1
324, -15.8253, 26.0006, 239.972, 36.8725, 1
325, -15.8253, 25.4662, 236.878, 36.7355, 1
326, -15.8253, 25.6546, 241.628, 37.3686, 1
327, -15.8253, 26.7884, 242.506, 39.1103, 1
328, -15.8253, 27.0935, 285.298, 39.2795, 1
329, -15.8253, 27.4003, 307.747, 40.9525, 1
330, -15.8253, 27.2889, 309.337, 41.2376, 1
331, -15.8253, 27.5507, 284.248, 41.8647, 1
332, -15.8253, 26.8687, 247.953, 38.7247, 1
333, -15.8253, 26.8481, 208.86, 38.0852, 1
334, -15.8253, 26.0679, 223.96, 37.3529, 1
335, -15.8253, 25.4509, 221.514, 36.7283, 1
336, -15.8253, 25.7222, 236.408, 38.1324, 1
337, -15.8253, 25.5003, 221.514, 37.2182, 1
338, -15.8253, 25.0539, 207.574, 35.6621, 1
339, -15.8253, 24.3943, 230.879, 34.809, 1
340, -15.8253, 24.0979, 202.521, 34.1563, 1
341, -15.8253, 24.0395, 325.816, 35.4304, 1
342, -15.8253, 24.3845, 348.135, 36.8061, 1
343, -15.8253, 24.4617, 206.125, 36.0886, 1
344, -15.8253, 24.251, 255.658, 36.9249, 1
345, -15.8253, 24.1264, 219.535, 36.3646, 1
346, -15.8253, 24.1342, 232.78, 35.3865, 1
347, -15.8253, 24.0812, 212.668, 36.0112, 1
348, -15.8253, 23.7488, 200.53, 35.0839, 1
349, -15.8253, 23.2277, 200.53, 34.29, 1
350, -15.8253, 23.5083, 221.688, 34.5218, 1
351, -15.8253, 22.9382, 221.688, 33.1904, 1
352, -15.8253, 22.1784, 194.619, 31.6807, 1
353, -15.8253, 22.4222, 187.395, 31.3073, 1
354, -15.8253, 22.1845, 207.663, 30.8759, 1
355, -15.8253, 22.6063, 185.096, 31.3086, 1
356, -15.8253, 23.3637, 187.38, 32.6272, 1
357, -15.8253, 22.8577, 185.096, 32.0902, 1
358, -15.8253, 23.5244, 227.632, 34.7352, 1
359, -15.8253, 23.5948, 196.87, 33.9638, 1
360, -15.8253, 23.7506, 318.488, 36.5163, 1
361, -15.8253, 23.3533, 266.377, 35.9115, 1
362, -15.8253, 23.0171, 217.313, 33.9452, 1
363, -15.8253, 23.236, 217.313, 34.9926, 1
364, -15.8253, 22.821, 217.313, 33.6249, 1
365, -15.8253, 22.8586, 217.313, 32.2115, 1
366, -15.8253, 23.353, 198.479, 32.7356, 1
367, -15.8253, 23.1335, 198.479, 33.156, 1
368, -15.8253, 23.1055, 225.782, 33.5281, 1
369, -15.8253, 22.9764, 226.635, 34.8421, 1
370, -15.8253, 22.732, 226.635, 34.0044, 1
371, -15.8253, 22.5121, 224.372, 32.8507, 1
372, -15.8253, 22.6629, 193.009, 32.9215, 1
373, -15.8253, 22.7308, 175.486, 32.3979, 1
374, -15.8253, 22.9933, 306.484, 36.274, 1
375, -15.8253, 23.1389, 227.957, 35.3716, 1
376, -15.8253, 22.9344, 186.946, 33.0276, 1
377, -15.8253, 22.4138, 205.117, 33.1229, 1
378, -15.8253, 22.5127, 284.142, 34.22, 1
379, -15.8253, 22.4257, 206.679, 32.4694, 1
380, -15.8253, 22.4388, 206.679, 32.4453, 1
381, -15.8253, 22.5421, 206.679, 32.5493, 1
382, -15.8253, 21.5675, 166.894, 31.1187, 1
383, -15.8253, 20.7521, 184.18, 30.3931, 1
384, -15.8253, 21.6762, 184.18, 32.4372, 1
385, -15.8253, 21.5082, 184.18, 32.0188, 1
386, -15.8253, 21.3953, 184.18, 32.0565, 1
387, -15.8253, 21.9604, 208.325, 33.6867, 1
388, -15.8253, 22.2758, 268.109, 35.5125, 1
389, -15.8253, 21.814, 202.022, 34.7165, 1
390, -15.8253, 21.3352, 191.691, 34.0492, 1
391, -15.8253, 21.8517, 207.701, 34.6024, 1
392, -15.8253, 21.6191, 187.802, 33.4341, 1
393, -15.8253, 21.0885, 182.182, 32.5739, 1
394, -15.8253, 20.6475, 182.182, 31.7579, 1
395, -15.8253, 20.8245, 182.182, 32.6148, 1
396, -15.8253, 19.7769, 170.727, 31.0113, 1
397, -15.8253, 20.3601, 173.539, 31.569, 1
398, -15.8253, 19.7944, 182.507, 31.4023, 1
399, -15.8253, 19.97, 337.023, 33.7918, 1
400, -15.8253, 20.0735, 246.828, 32.996, 1
401, -15.8253, 19.7884, 208.809, 32.1133, 1
402, -15.8253, 19.458, 183.914, 29.7872, 1
403, -15.8253, 19.5871, 183.914, 30.6752, 1
404, -15.8253, 19.6521, 203.115, 31.1382, 1
405, -15.8253, 20.012, 223.794, 31.4051, 1
406, -15.8253, 19.8161, 167.993, 31.1589, 1
407, -15.8253, 19.8027, 191.161, 30.9393, 1
408, -15.8253, 19.6907, 191.161, 31.5553, 1
409, -15.8253, 19.7661, 167.852, 31.3259, 1
410, -15.8253, 19.6585, 157.894, 30.5908, 1
411, -15.8253, 19.6405, 152.809, 30.44, 1
412, -15.8253, 19.6768, 147.089, 30.6328, 1
413, -15.8253, 19.8099, 164.952, 30.7436, 1
414, -15.8253, 19.3015, 203.128, 30.0149, 1
415, -15.8253, 19.6773, 203.128, 31.3275, 1
416, -15.8253, 19.3145, 152.928, 30.4168, 1
417, -15.8253, 19.1791, 149.331, 30.3276, 1
418, -15.8253, 19.1189, 152.761, 30.4726, 1
419, -15.8253, 19.4915, 165.493, 30.9138, 1
420, -15.8253, 19.4846, 184.748, 30.9684, 1
421, -15.8253, 19.1879, 163.879, 30.1118, 1
422, -15.8253, 18.7389, 180.404, 30.6201, 1
423, -15.8253, 18.7385, 166.74, 30.1464, 1
424, -15.8253, 18.9134, 171.176, 30.7958, 1
425, -15.8253, 18.6729, 155.34, 29.4946, 1
426, -15.8253, 18.3463, 197.014, 29.7706, 1
427, -15.8253, 18.0935, 168.26, 30.0952, 1
428, -15.8253, 18.0372, 181.375, 29.7673, 1
429, -15.8253, 18.4723, 176.043, 30.6323, 1
430, -15.8253, 18.7624, 198.023, 30.9173, 1
431, -15.8253, 19.0618, 176.043, 30.8269, 1
432, -15.8253, 18.3918, 162.87, 29.2362, 1
433, -15.8253, 18.5292, 152.496, 28.8043, 1
434, -15.8253, 18.481, 204.077, 29.7821, 1
435, -15.8253, 18.203, 223.093, 28.883, 1
436, -15.8253, 19.2182, 243.555, 32.421, 1
437, -15.8253, 19.0671, 214.434, 30.9845, 1
438, -15.8253, 19.0148, 172.849, 30.335, 1
439, -15.8253, 19.7657, 212.26, 30.7295, 1
440, -15.8253, 19.0573, 177.169, 30.2213, 1
441, -15.8253, 19.4377, 177.169, 30.4826, 1
442, -15.8253, 19.078, 166.044, 29.6166, 1
443, -15.8253, 18.5493, 182.813, 30.2301, 1
444, -15.8253, 18.4848, 158.316, 29.7271, 1
445, -15.8253, 18.5306, 205.88, 30.3682, 1
446, -15.8253, 18.1623, 173.217, 30.3292, 1
447, -15.8253, 18.1746, 205.776, 31.0874, 1
448, -15.8253, 17.8829, 199.321, 31.2487, 1
449, -15.8253, 17.588, 199.321, 30.8403, 1
450, -15.8253, 17.4962, 170.672, 30.1955, 1
451, -15.8253, 17.9838, 161.099, 31.0714, 1
452, -15.8253, 18.2215, 167.775, 31.6799, 1
453, -15.8253, 18.07, 160.733, 30.814, 1
454, -15.8253, 18.0924, 173.372, 31.2536, 1
455, -15.8253, 17.7204, 173.372, 30.3261, 1
456, -15.8253, 18.2747, 164.475, 31.3227, 1
457, -15.8253, 17.9536, 220.515, 32.183, 1
458, -15.8253, 17.4185, 164.475, 30.4423, 1
459, -15.8253, 17.5767, 168.942, 30.5888, 1
460, -15.8253, 17.7028, 153.886, 30.9108, 1
461, -15.8253, 17.3098, 175.971, 29.3725, 1
462, -15.8253, 17.6013, 178.06, 30.3694, 1
463, -15.8253, 17.4073, 171.839, 30.1542, 1
464, -15.8253, 17.0867, 165.149, 28.6469, 1
465, -15.8253, 17.3715, 193.22, 29.4225, 1
466, -15.8253, 16.7793, 193.22, 29.1822, 1
467, -15.8253, 16.7935, 193.22, 28.2416, 1
468, -15.8253, 16.9514, 152.399, 28.2915, 1
469, -15.8253, 16.3557, 148.292, 27.438, 1
470, -15.8253, 15.912, 145.749, 26.768, 1
471, -15.8253, 17.1274, 203.836, 30.0896, 1
472, -15.8253, 17.1064, 197.959, 28.9992, 1
473, -16.2241, 16.9786, 145.749, 28.1656, 1
474, -16.2241, 17.5181, 154.126, 29.553, 1
475, -16.2241, 17.177, 160.143, 29.2192, 1
476, -16.2241, 17.1727, 154.126, 28.8956, 1
477, -16.2241, 17.1209, 154.126, 29.4853, 1
478, -16.2241, 16.703, 164.241, 29.4499, 1
479, -16.2241, 16.6007, 153.12, 29.1237, 1
480, -16.2241, 16.4551, 140.75, 28.4367, 1
481, -16.2241, 16.1722, 140.362, 28.2191, 1
482, -16.2241, 16.288, 200.593, 29.5189, 1
483, -16.2241, 15.8718, 206.176, 29.377, 1
484, -16.2241, 15.3643, 192.724, 27.7972, 1
485, -16.2241, 15.1704, 182.8, 26.6204, 1
486, -16.2241, 15.0339, 131.466, 26.434, 1
487, -16.2241, 15.6073, 148.395, 27.6953, 1
488, -16.2241, 15.1758, 136.951, 26.7552, 1
489, -16.2241, 15.3283, 172.185, 27.3848, 1
490, -16.2241, 15.2191, 179.593, 27.1491, 1
491, -16.2241, 15.7598, 169.637, 28.7523, 1
492, -16.2241, 15.5217, 212.612, 28.1378, 1
493, -16.2241, 15.0427, 198.428, 26.8062, 1
494, -16.2241, 14.8883, 198.428, 26.9696, 1
495, -16.2241, 15.0967, 148.314, 27.0291, 1
496, -16.2241, 14.6349, 137.005, 26.0886, 1
497, -16.2241, 15.0568, 234.478, 27.4125, 1
498, -16.2241, 15.2242, 125.873, 26.9851, 1
499, -16.2241, 15.0099, 160.973, 27.1954, 1
0, -12.4029, 74.1834, 529.936, 79.578, 2
1, -12.4029, 75.2529, 754.274, 86.461, 2
2, -12.4029, 71.9345, 597.114, 77.6906, 2
