43, -374.11, 402.237, 2863.72, 598.318, 1
44, -374.11, 398.27, 3057.42, 603.609, 1
45, -374.11, 396.052, 3191.44, 612.084, 1
46, -374.11, 396.056, 3173.22, 612.108, 1
47, -374.11, 396.382, 2992.7, 611.114, 1
48, -374.11, 395.054, 3043.1, 612.959, 1
49, -374.11, 389.884, 2855.05, 614.668, 1
50, -374.11, 387.792, 2877.79, 606.672, 1
51, -374.11, 379.805, 2867.09, 592.939, 1
52, -374.11, 375.478, 2852.08, 588.052, 1
53, -374.11, 374.512, 2852.08, 587.307, 1
54, -374.11, 377.935, 3420.31, 591.752, 1
55, -374.11, 374.769, 2852.08, 586.812, 1
56, -374.11, 373.456, 2840.54, 592.618, 1
57, -374.11, 372.746, 2819.03, 588.649, 1
58, -374.11, 372.851, 2794.34, 590.343, 1
59, -374.11, 371.185, 2742.28, 584.089, 1
60, -374.11, 371.785, 2741.64, 579.802, 1
61, -374.11, 370.297, 2689.08, 571.26, 1
62, -374.11, 369.338, 2689.08, 571.755, 1
63, -374.11, 370.97, 2633.5, 577.414, 1
64, -374.11, 371.644, 3312.23, 578.513, 1
65, -374.11, 370.983, 2552.56, 568.701, 1
66, -374.11, 377.544, 5999.18, 600.823, 1
67, -374.11, 382.827, 5863.54, 631.105, 1
68, -374.11, 373.466, 4325.19, 607.878, 1
69, -374.11, 368.681, 3370.38, 595.623, 1
70, -374.11, 369.556, 3443.95, 602.788, 1
71, -388.296, 373.155, 3370.38, 595.344, 1
72, -388.296, 371.134, 3370.38, 599.589, 1
73, -399.629, 369.979, 2967.39, 590.174, 1
74, -399.629, 370.002, 3286.83, 597.373, 1
75, -399.629, 368.498, 3119.94, 587.166, 1
76, -399.629, 364.339, 2805.3, 581.182, 1
77, -399.629, 364.464, 2677.82, 593.111, 1
78, -399.629, 361.348, 3435.56, 602.988, 1
79, -399.629, 359.584, 2677.82, 593.225, 1
80, -399.629, 357.335, 2746.32, 585.516, 1
81, -409.412, 354.848, 2746.32, 579.585, 1
82, -409.412, 353.404, 2757.58, 585.582, 1
83, -409.412, 355.986, 2757.58, 598.314, 1
84, -409.412, 355.063, 3045.83, 597.716, 1
85, -409.412, 354.39, 3045.83, 591.977, 1
86, -409.412, 359.033, 5015.68, 609.48, 1
87, -409.412, 359.053, 3063.12, 599.049, 1
88, -409.412, 353.114, 2862.22, 586.505, 1
89, -409.412, 347.697, 2863.44, 582.304, 1
90, -409.412, 345.087, 2707.25, 561.752, 1
91, -409.412, 344.652, 2528.03, 552.186, 1
92, -409.412, 344, 2536.66, 555.295, 1
93, -409.412, 340.275, 2853.58, 560.54, 1
94, -409.412, 343.973, 3749.32, 576.294, 1
95, -409.412, 341.609, 3610.08, 565.893, 1
96, -409.412, 343.486, 3683.16, 576.904, 1
97, -409.412, 338.094, 3697.13, 568.055, 1
98, -421.741, 337.135, 2723.71, 562.936, 1
99, -421.741, 338.103, 2804.7, 568.103, 1
100, -421.741, 332.562, 2890.4, 574.999, 1
101, -421.741, 332.902, 2890.4, 577.166, 1
102, -421.741, 329.704, 2861.03, 562.616, 1
103, -422.801, 328.349, 2804.63, 562.507, 1
104, -422.801, 330.874, 2652.97, 551.901, 1
105, -422.801, 325.975, 2659.01, 552.244, 1
106, -422.801, 322.563, 2659.01, 537.68, 1
107, -422.801, 320.732, 2707.32, 527.918, 1
108, -422.801, 317.506, 2377.92, 522.354, 1
109, -422.801, 316.779, 2349.61, 523.444, 1
110, -422.801, 314.685, 2868.11, 532.165, 1
111, -422.801, 316.526, 3869.69, 543.505, 1
112, -422.801, 316.874, 3004.87, 540.294, 1
113, -422.801, 314.062, 2868.11, 524.261, 1
114, -423.358, 320.388, 3035.88, 533.952, 1
115, -423.358, 317.928, 2958.19, 534.17, 1
116, -423.358, 321.912, 3131.58, 549.283, 1
117, -423.358, 320.408, 3186.81, 549.31, 1
118, -423.358, 320.672, 3190.65, 546.739, 1
119, -423.358, 319.229, 3386.4, 554.783, 1
120, -423.358, 313.99, 3000.03, 539.277, 1
121, -423.358, 310.175, 2837.15, 525.656, 1
122, -423.358, 307.528, 2513.59, 509.286, 1
123, -423.358, 309.522, 2521.77, 523.354, 1
124, -423.358, 310.429, 2734.79, 528.315, 1
125, -423.358, 305.925, 2885.75, 515.533, 1
126, -423.358, 310.378, 2884.84, 525.368, 1
127, -423.358, 309.337, 2711.46, 524.28, 1
128, -423.358, 304.895, 2695.39, 513.716, 1
129, -423.358, 302.904, 2597.95, 516.433, 1
130, -423.358, 304.669, 2570.76, 519.193, 1
131, -423.358, 302.249, 3038.79, 524.221, 1
132, -423.358, 301.542, 2668.38, 526.951, 1
133, -423.358, 297.95, 2696.45, 530.359, 1
134, -423.358, 294.019, 2664.03, 526.771, 1
135, -423.358, 289.047, 2691.16, 520.033, 1
136, -423.358, 288.114, 2587.4, 510.44, 1
137, -423.358, 285.379, 2587.4, 503.353, 1
138, -423.358, 283.029, 3038, 507.408, 1
139, -423.358, 283.527, 2794.27, 512.13, 1
140, -423.358, 282.061, 2718.73, 497.764, 1
141, -423.358, 281.514, 2756.51, 503.791, 1
142, -423.358, 277.692, 3003.6, 505.24, 1
143, -423.358, 275.597, 2663.05, 498.962, 1
144, -423.358, 271.831, 2470.67, 490.596, 1
145, -423.358, 275.49, 3641.71, 499.61, 1
146, -423.358, 272.966, 2920.86, 499.777, 1
147, -425.554, 273.858, 3095.95, 504.904, 1
148, -425.554, 271.553, 2934.85, 502.072, 1
149, -425.554, 267.789, 2881.05, 500.685, 1
150, -425.554, 267.382, 2748.97, 495.46, 1
151, -425.554, 267.128, 2531.04, 490.491, 1
152, -425.554, 268.036, 2288.37, 479.645, 1
153, -426.878, 267.49, 2318.53, 478.965, 1
154, -426.878, 263.356, 2538.34, 475.214, 1
155, -426.878, 262.722, 2318.53, 476.386, 1
156, -426.878, 261.331, 2285.86, 482.421, 1
157, -426.878, 265.078, 2687.55, 482.777, 1
158, -428.062, 260.747, 2214.9, 472.922, 1
159, -428.062, 261.152, 2187.89, 468.388, 1
160, -428.062, 258.353, 2187.89, 460.945, 1
161, -428.062, 258.612, 2991.92, 465.73, 1
162, -428.062, 257.174, 1986.28, 450.745, 1
163, -428.062, 255.166, 2010.25, 445.178, 1
164, -428.062, 256.954, 2078.35, 451.197, 1
165, -428.062, 257.842, 2472.54, 466.611, 1
166, -428.062, 258.663, 2509.37, 464.024, 1
167, -428.062, 256.781, 2509.37, 458.419, 1
168, -428.062, 254.93, 2259.94, 462.923, 1
169, -428.062, 255.878, 2598.33, 470.917, 1
170, -428.062, 255.154, 2598.33, 470.649, 1
171, -428.062, 252.519, 2246.21, 470.012, 1
172, -428.062, 250.301, 2246.21, 455.186, 1
173, -428.062, 251.393, 2722.42, 454.709, 1
174, -428.062, 246.166, 2226.63, 440.853, 1
175, -428.062, 244.995, 2058.67, 439.273, 1
176, -428.062, 249.454, 2380.7, 453.773, 1
177, -428.062, 250.65, 2927.63, 457.866, 1
178, -428.062, 250.947, 2937.66, 450.387, 1
179, -428.062, 248.625, 3122.07, 449.309, 1
180, -428.062, 245.863, 2205.04, 443.697, 1
181, -428.999, 245.816, 2601.07, 455.093, 1
182, -428.999, 243.127, 2398.04, 446.602, 1
183, -428.999, 240.652, 2198.38, 441.462, 1
184, -428.999, 242.623, 2108.61, 446.09, 1
185, -428.999, 240.701, 2161.27, 440.932, 1
186, -428.999, 239.771, 2504.52, 446.616, 1
187, -428.999, 240.997, 2504.52, 448.365, 1
188, -428.999, 241.931, 2163.35, 437.948, 1
189, -428.999, 240.508, 2139.75, 429.099, 1
190, -428.999, 239.504, 2137.32, 432.445, 1
191, -428.999, 239.57, 1891.03, 423.045, 1
192, -428.999, 240.397, 2068.53, 421.794, 1
193, -428.999, 242.253, 2068.53, 421.79, 1
194, -428.999, 238.315, 2615.35, 427.56, 1
195, -428.999, 237.238, 2343.02, 424.867, 1
196, -428.999, 241.464, 2710.3, 439.29, 1
197, -428.999, 244.977, 2869.53, 454.556, 1
198, -428.999, 242.007, 2834.17, 448.15, 1
199, -428.999, 239.209, 2576.4, 437.986, 1
200, -428.999, 237.887, 2562.76, 422.971, 1
201, -428.999, 238.328, 2003.61, 416.607, 1
202, -428.999, 238.377, 1986.01, 424.55, 1
203, -428.999, 240.518, 1995.76, 428.119, 1
204, -428.999, 245.033, 2205.58, 435.173, 1
205, -428.999, 248.579, 2631.05, 448.924, 1
206, -428.999, 250.029, 2374.39, 445.364, 1
207, -428.999, 247.2, 2374.39, 437.932, 1
208, -428.999, 249.857, 2357.06, 440.722, 1
209, -428.999, 247.334, 2095.79, 437.257, 1
210, -428.999, 249.869, 2064.91, 443.186, 1
211, -428.999, 248.878, 1896.04, 438.786, 1
212, -428.999, 247.368, 1854, 430.989, 1
213, -428.999, 243.819, 2011.57, 438.803, 1
214, -428.999, 245.174, 2048.68, 446.658, 1
215, -428.999, 244.326, 2046.01, 440.589, 1
216, -428.999, 244.407, 2004.41, 431.082, 1
217, -428.999, 243.231, 2136.46, 431.235, 1
218, -428.999, 244.751, 2136.46, 433.067, 1
219, -428.999, 244.71, 2161.57, 437.586, 1
220, -428.999, 244.232, 2164.13, 441.066, 1
221, -428.999, 244.291, 2187.93, 448.087, 1
222, -428.999, 244.723, 2296.78, 450.264, 1
223, -428.999, 244.663, 2155.85, 455.618, 1
224, -428.999, 244.601, 2107.02, 458.495, 1
225, -428.999, 243.528, 2107.02, 452.413, 1
226, -428.999, 242.307, 2086.11, 444.277, 1
227, -428.999, 243.064, 1979.26, 443.255, 1
228, -428.999, 243.319, 1979.26, 439.402, 1
229, -428.999, 250.189, 2391.24, 447.397, 1
230, -428.999, 248.288, 2206.85, 441.986, 1
231, -428.999, 248.373, 2742.61, 444.582, 1
232, -428.999, 249.227, 2742.61, 449.011, 1
233, -437.368, 250.433, 2423.95, 447.494, 1
234, -437.368, 251.873, 2271.37, 443.462, 1
235, -437.368, 248.997, 2297.82, 435.061, 1
236, -437.368, 246.224, 2279.06, 437.843, 1
237, -437.463, 246.279, 2123.13, 442.518, 1
238, -437.463, 248, 2079.54, 440.982, 1
239, -437.463, 247.306, 2057.19, 444.536, 1
240, -437.463, 244.224, 1965.18, 441.862, 1
241, -437.463, 244.43, 1902.18, 441.903, 1
242, -437.463, 241.826, 1931.01, 438.142, 1
243, -437.463, 246.032, 2053.4, 454.022, 1
244, -437.463, 245.186, 2053.4, 453.46, 1
245, -437.463, 249.064, 1959.18, 461.549, 1
246, -437.463, 251.565, 2061.6, 469.888, 1
247, -437.463, 252.693, 2061.6, 467.996, 1
248, -437.463, 252.74, 2061.6, 470.089, 1
249, -437.463, 251.897, 2061.6, 463.762, 1
250, -437.463, 255.707, 2239.68, 469.859, 1
251, -437.463, 262.615, 2730.3, 487.032, 1
252, -437.463, 265.839, 2415.69, 480.873, 1
253, -437.463, 264.84, 2290.24, 482.725, 1
254, -437.463, 262.723, 3024.39, 490.705, 1
255, -441.564, 259.165, 2877.72, 485.386, 1
256, -441.564, 258.199, 2534.08, 475.211, 1
257, -441.564, 257.068, 2537.95, 474.867, 1
258, -441.564, 256.817, 2270.14, 459.49, 1
259, -441.564, 253.159, 1912.38, 447.834, 1
260, -441.564, 253.592, 1887.16, 444.717, 1
261, -441.564, 252.257, 2223.38, 448.8, 1
262, -441.564, 250.512, 2227.95, 450.558, 1
263, -441.564, 251.572, 2227.95, 453.216, 1
264, -441.564, 249.67, 1994.46, 449.066, 1
265, -441.564, 258.93, 4374.51, 483.522, 1
266, -441.564, 253.112, 2591.4, 472.92, 1
267, -441.564, 250.371, 2591.4, 466.149, 1
268, -441.564, 250.984, 2503.93, 475.023, 1
269, -441.564, 249.463, 2313.96, 476.567, 1
270, -441.564, 248.435, 2133.86, 474.918, 1
271, -441.564, 243.883, 2738, 471.381, 1
272, -441.564, 249.305, 2738, 485.133, 1
273, -441.564, 245.066, 2169.97, 471.619, 1
274, -441.564, 247.227, 4802.33, 497.791, 1
275, -441.564, 246.218, 2187.43, 471.799, 1
276, -441.564, 244.299, 2161.76, 474.695, 1
277, -441.564, 241.421, 2504.27, 480.393, 1
278, -442.091, 239.91, 2382.71, 471.95, 1
279, -442.091, 241.585, 2382.71, 478.769, 1
280, -442.091, 238.48, 2382.71, 477.277, 1
281, -442.091, 237.975, 2382.71, 466.64, 1
282, -442.091, 234.847, 2376.12, 455.212, 1
283, -442.091, 233.746, 2376.12, 459.356, 1
284, -442.091, 233.479, 2165.28, 450.864, 1
285, -442.091, 231.203, 1977, 441.152, 1
286, -442.091, 231.015, 1943.82, 439.924, 1
287, -442.091, 232.546, 2472.44, 450.773, 1
288, -442.091, 230.962, 2016.84, 444.033, 1
289, -442.091, 232.013, 2417.09, 451.294, 1
290, -442.091, 231.591, 2265.33, 452.27, 1
291, -442.091, 231.112, 2118.13, 449.719, 1
292, -442.091, 229.366, 2331.13, 453.401, 1
293, -442.091, 231.325, 2505.45, 457.585, 1
294, -442.091, 228.158, 2473.94, 450.883, 1
295, -442.091, 227.666, 2979.51, 456.033, 1
296, -442.091, 222.476, 2979.51, 448.826, 1
297, -442.091, 219.331, 2964.24, 439.773, 1
298, -442.091, 215.81, 2938.46, 438.074, 1
299, -442.091, 216.934, 3040.55, 437.184, 1
300, -442.091, 216.906, 3026, 444.47, 1
301, -442.091, 215.188, 1973.31, 426.966, 1
302, -442.091, 216.33, 2091.62, 434.862, 1
303, -442.091, 212.15, 2371.94, 428.217, 1
304, -442.727, 210.67, 2000.95, 433.098, 1
305, -442.727, 210.506, 1973.31, 436.05, 1
306, -442.727, 208.475, 1973.31, 422.058, 1
307, -442.727, 213.775, 2096.63, 443.213, 1
308, -442.727, 213.055, 2094.17, 437.277, 1
309, -442.727, 212.965, 2197.64, 425.923, 1
310, -442.727, 212.842, 2227.46, 428.602, 1
311, -442.727, 212.266, 2224.08, 426.18, 1
312, -442.727, 210.573, 2087.92, 417.768, 1
313, -442.727, 212.534, 2067.69, 415.402, 1
314, -442.727, 211.159, 2152.67, 418.968, 1
315, -442.727, 208.569, 2067.69, 412.775, 1
316, -442.727, 210.36, 2100.41, 424.386, 1
317, -442.727, 213.957, 2100.41, 430.648, 1
318, -442.727, 211.003, 1993.5, 422.187, 1
319, -442.727, 212.95, 2002.46, 430.305, 1
320, -442.727, 213.542, 2072, 423.177, 1
321, -442.727, 212.947, 2029.59, 420.539, 1
322, -442.727, 211.503, 2029.59, 418.703, 1
323, -442.727, 208.665, 2004.71, 406.528, 1
324, -442.727, 213.111, 2820.2, 423.622, 1
325, -442.727, 212.074, 2461.75, 413.323, 1
326, -442.727, 213.857, 2390.74, 418.46, 1
327, -442.727, 212.53, 2349.03, 415.524, 1
328, -442.727, 210.911, 2040.41, 412.533, 1
329, -442.727, 213.829, 1940.3, 420.69, 1
330, -442.727, 210.594, 1912.17, 418.024, 1
331, -442.727, 218.929, 2181.24, 440.994, 1
332, -442.727, 220.417, 2257.41, 446.91, 1
333, -442.727, 217.974, 2432.58, 446.424, 1
334, -442.727, 216.393, 2229.5, 446.375, 1
335, -442.727, 214.977, 2160.06, 445.97, 1
336, -442.727, 214.595, 2088.53, 445.802, 1
337, -442.727, 211.912, 1984.6, 434.56, 1
338, -442.727, 214.777, 1919.89, 433.648, 1
339, -442.727, 217.326, 3401, 445.035, 1
340, -442.727, 214.57, 1974.26, 438.842, 1
341, -442.727, 215.217, 2366.52, 437.577, 1
342, -442.727, 214.704, 2366.52, 436.677, 1
343, -442.727, 216.138, 2362.23, 445.719, 1
344, -442.727, 215.145, 2362.23, 438.922, 1
345, -442.727, 218.249, 1895.52, 430.378, 1
346, -442.727, 228.822, 3624.02, 471.014, 1
347, -442.727, 227.362, 3532.14, 463.184, 1
348, -442.727, 225.89, 2631.65, 450.494, 1
349, -442.727, 225.324, 3237.76, 455.145, 1
350, -442.727, 224.996, 2630.67, 450.63, 1
351, -442.727, 224.744, 2288.46, 443.362, 1
352, -442.727, 223.735, 2261.91, 438.782, 1
353, -442.727, 221.298, 2261.91, 437.601, 1
354, -442.727, 222.051, 2478.26, 450.239, 1
355, -442.727, 223.351, 2478.26, 453.238, 1
356, -442.727, 222.561, 2308.08, 455.842, 1
357, -442.727, 221.511, 2171.75, 444.54, 1
358, -442.727, 222.738, 2142.14, 455.28, 1
359, -442.727, 220.263, 2108.45, 452.895, 1
360, -442.727, 224.59, 2269.56, 459.92, 1
361, -442.727, 225.767, 2190.55, 465.626, 1
362, -442.727, 223.488, 2041.79, 459.101, 1
363, -442.727, 223.018, 2023.28, 454.434, 1
364, -442.727, 220.366, 1911.31, 449.349, 1
365, -442.727, 220.474, 1877.7, 445.773, 1
366, -442.727, 220.221, 2705.27, 455.654, 1
367, -442.727, 215.607, 2705.27, 444.619, 1
368, -442.727, 215.242, 2705.27, 446.412, 1
369, -442.727, 215.923, 2324.32, 449.887, 1
370, -442.727, 215.022, 2190.65, 441.836, 1
371, -442.727, 213.678, 2245.65, 446.384, 1
372, -442.727, 211.18, 2190.65, 435.79, 1
373, -442.727, 211.046, 2127.29, 424.768, 1
374, -442.727, 209.417, 1955.44, 417.692, 1
375, -442.727, 211.072, 2292.04, 433.062, 1
376, -442.727, 209.476, 2272.41, 430.302, 1
377, -442.727, 212.043, 2059.66, 427.887, 1
378, -442.727, 214.297, 2082.23, 435.697, 1
379, -442.727, 215.982, 2110.08, 450.319, 1
380, -442.727, 214.405, 2082.23, 451.2, 1
381, -442.727, 215.784, 2144.88, 450.802, 1
382, -442.727, 218.986, 2018.78, 452.194, 1
383, -442.727, 223.342, 2522.76, 462.855, 1
384, -442.727, 220.53, 2276.82, 464.862, 1
385, -442.727, 219.476, 2276.82, 456.125, 1
386, -442.727, 219.416, 2174.59, 449.248, 1
387, -442.727, 219.151, 2137.71, 445.37, 1
388, -442.727, 219.441, 2049.26, 454.433, 1
389, -442.727, 218.95, 1968.64, 456.642, 1
390, -442.727, 217.825, 2475.81, 457.083, 1
391, -442.727, 217.886, 2472.96, 456.282, 1
392, -442.727, 216.692, 2078.23, 447.666, 1
393, -442.727, 213.954, 2213.53, 445.102, 1
394, -442.727, 214.734, 2108.7, 448.574, 1
395, -442.727, 216.29, 2108.7, 452.568, 1
396, -442.727, 217.078, 2248.53, 448.902, 1
397, -442.727, 219.507, 1973.76, 449.055, 1
398, -442.727, 216.6, 1953.07, 442.786, 1
399, -442.727, 213.086, 2122.83, 439.866, 1
400, -442.727, 217.146, 2466.89, 451.011, 1
401, -442.727, 215.319, 2447.99, 447.277, 1
402, -443.372, 216.082, 2147.27, 447.957, 1
403, -443.372, 211.415, 2147.27, 444.347, 1
404, -443.372, 212.943, 2583.61, 456.366, 1
405, -443.372, 213.904, 2431.9, 455.143, 1
406, -443.372, 214.524, 2336.47, 455.067, 1
407, -443.372, 218.112, 2336.47, 462.832, 1
408, -443.372, 215.815, 2336.47, 462.717, 1
409, -443.372, 216.836, 2305.04, 453.072, 1
410, -443.372, 218.611, 2055.46, 453.739, 1
411, -443.372, 219.619, 2189.68, 454.007, 1
412, -443.372, 220.581, 1966.44, 449.37, 1
413, -443.372, 218.671, 2064.34, 451.665, 1
414, -443.372, 217.626, 2065.99, 445.159, 1
415, -443.372, 215.628, 1984.61, 441.078, 1
416, -443.372, 218.744, 2115.79, 448.254, 1
417, -443.372, 220.492, 2109.56, 456.67, 1
418, -443.372, 224.835, 2179.79, 466.5, 1
419, -443.372, 223.888, 2260.36, 455.345, 1
420, -443.372, 224.123, 2056.27, 453.521, 1
421, -443.372, 222.595, 2003.4, 435.551, 1
422, -443.372, 220.285, 2020.9, 434.22, 1
423, -443.372, 221.934, 2036.01, 442.907, 1
424, -443.372, 223.877, 2223.47, 450.661, 1
425, -443.372, 224.494, 2223.47, 451.855, 1
426, -443.372, 224.568, 2209.13, 452.506, 1
427, -443.372, 222.199, 2212.09, 451.377, 1
428, -444.665, 222.456, 2212.09, 456.955, 1
429, -444.665, 220.011, 2339, 460.604, 1
430, -444.665, 219.51, 2842.74, 458.757, 1
431, -444.665, 220.875, 2391.54, 455.725, 1
432, -444.665, 218.206, 2373.29, 457.607, 1
433, -444.665, 219.493, 2361, 459.51, 1
434, -444.665, 220.198, 2293.65, 449.093, 1
435, -444.665, 219.671, 2387.85, 446.193, 1
436, -444.665, 218.38, 2398.61, 448.617, 1
437, -444.665, 216.882, 2230.52, 447.092, 1
438, -444.665, 223.831, 3722.51, 472.979, 1
439, -444.665, 227.876, 3730.65, 479.226, 1
440, -444.665, 236.942, 3226.02, 494.264, 1
441, -444.665, 238.982, 3049.56, 496.438, 1
442, -444.665, 239.024, 2881.14, 492.253, 1
443, -444.665, 242.019, 3062.81, 506.12, 1
444, -444.665, 238.751, 2709.68, 493.211, 1
445, -444.665, 235.611, 2706.89, 493.531, 1
446, -444.665, 238.254, 2474.49, 487.083, 1
447, -444.665, 240.013, 2474.49, 487.506, 1
448, -444.665, 243.735, 2457.3, 495.597, 1
449, -444.665, 240.147, 2400.1, 478.684, 1
450, -444.665, 235.595, 2481.16, 481.466, 1
451, -444.665, 234.328, 2430.95, 471.946, 1
452, -444.665, 233.325, 2768.3, 472.855, 1
453, -444.665, 233.014, 2287.41, 462.318, 1
454, -444.665, 233.462, 2320.53, 467.03, 1
455, -444.665, 231.728, 2262.72, 469.905, 1
456, -444.665, 230.546, 2465.25, 472.335, 1
457, -444.665, 226.673, 2394.08, 463.716, 1
458, -444.665, 229.469, 2383.39, 463.539, 1
459, -444.665, 232.305, 3576.3, 480.948, 1
460, -444.665, 236.394, 3576.3, 474.098, 1
461, -444.665, 237.062, 3332.14, 475.159, 1
462, -444.665, 233.085, 2560.73, 467.56, 1
463, -444.665, 229.715, 2225.12, 461.973, 1
464, -444.672, 236.949, 2723.85, 486.009, 1
465, -444.672, 237.337, 2712.51, 481.559, 1
466, -444.672, 234.851, 2662.23, 474.423, 1
467, -444.672, 236.008, 2519.45, 473.694, 1
468, -444.672, 234.579, 2473.27, 458.985, 1
469, -444.672, 236.787, 2460.17, 468.057, 1
470, -444.672, 238.052, 2626.61, 471.615, 1
471, -444.672, 237.572, 2238.53, 466.826, 1
472, -444.672, 238.005, 2223.2, 465.594, 1
473, -444.672, 239.179, 2223.2, 457.543, 1
474, -444.672, 237.473, 2134.76, 455.861, 1
475, -444.672, 241.451, 2114.77, 458.358, 1
476, -444.672, 241.974, 2176.68, 465.081, 1
477, -444.672, 244.201, 2260.51, 472.494, 1
478, -444.672, 248.727, 2376.37, 485.44, 1
479, -444.672, 251.613, 2418.43, 493.464, 1
480, -444.672, 254.669, 2600.17, 496.461, 1
481, -444.672, 255.97, 2379.6, 495.44, 1
482, -444.672, 253.799, 2361.28, 480.398, 1
483, -444.672, 255.455, 3458.35, 491.001, 1
484, -444.672, 254.622, 2586.66, 482.151, 1
485, -444.672, 255.298, 2392.33, 477.812, 1
486, -444.672, 256.865, 2364.35, 481.79, 1
487, -444.672, 255.835, 2412.92, 485.636, 1
488, -444.672, 255.305, 2696.67, 502.307, 1
489, -444.672, 258.592, 2592.07, 510.827, 1
490, -444.672, 258.857, 2600.77, 509.971, 1
491, -444.672, 256.659, 2290.44, 503.223, 1
492, -444.672, 254.253, 2379.28, 502.489, 1
493, -444.672, 251.925, 2451.21, 507.005, 1
494, -444.672, 252.579, 2451.21, 505.219, 1
495, -444.672, 250.939, 2077.61, 496.478, 1
496, -444.672, 253.069, 2977.34, 502.832, 1
497, -444.672, 255.919, 2977.34, 514.627, 1
498, -444.672, 254.762, 2977.34, 508.082, 1
499, -444.672, 251.157, 2257.04, 494.569, 1
0, -304.997, 464.091, 4336.9, 790.11, 2
1, -318.232, 464.429, 4329.85, 785.6, 2
2, -327.332, 459.343, 4257.28, 773.756, 2
3, -327.332, 457.606, 4249.27, 771.337, 2
4, -327.332, 455.614, 4213.72, 761.824, 2
5, -327.332, 453.019, 4192.27, 758.724, 2
6, -327.332, 452.923, 3888.87, 746.552, 2
7, -327.332, 451.568, 5717.56, 765.2, 2
8, -327.332, 448.648, 3958.43, 753.918, 2
9, -327.332, 444.254, 3894.19, 755.047, 2
10, -329.338, 450.684, 4298.51, 777.887, 2
11, -357.936, 449.951, 4062.99, 764.757, 2
12, -357.936, 445.153, 3880.01, 751.632, 2
13, -357.936, 444.533, 4135.41, 753.053, 2
14, -372.963, 439.932, 4126.54, 741.419, 2
15, -372.963, 437.99, 4038.97, 736.651, 2
16, -372.963, 439.603, 3978.02, 744.808, 2
17, -372.963, 445.105, 3971.98, 745.223, 2
18, -372.963, 448.502, 3922.4, 725.433, 2
19, -394.03, 442.995, 3866.39, 712.317, 2
20, -394.03, 438.095, 3664.61, 699.353, 2
21, -394.03, 434.672, 3661.4, 691.785, 2
22, -394.03, 434.692, 3624.27, 691.284, 2
23, -398.988, 433.895, 3976.42, 692.38, 2
24, -398.988, 435.561, 3972.99, 692.333, 2
25, -398.988, 435.975, 3972.99, 713.39, 2
26, -398.988, 436.464, 3724.07, 711.361, 2
27, -398.988, 435.722, 3744.94, 718.169, 2
28, -398.988, 434.748, 3744.94, 713.572, 2
29, -398.988, 433.491, 3744.94, 716.687, 2
30, -398.988, 434.487, 3888.53, 710.391, 2
31, -398.988, 433.662, 3824.11, 711.621, 2
32, -401.222, 430.277, 4006.86, 718.672, 2
33, -401.222, 428.626, 3808.08, 709.169, 2
34, -401.222, 424.708, 3849.78, 718.277, 2
35, -401.222, 418.284, 3775.9, 712.205, 2
36, -401.222, 416.454, 3665.48, 708.666, 2
37, -401.222, 415.201, 3759.38, 696.746, 2
38, -401.222, 419.342, 3532.77, 692.574, 2
