170, -51.9411, 29.1267, 383.901, 70.0867, 1
171, -51.9411, 29.7467, 383.901, 72.6243, 1
172, -51.9411, 30.3356, 454.753, 72.6314, 1
173, -51.9411, 30.0372, 376.648, 72.8914, 1
174, -51.9411, 28.5544, 404.675, 72.9115, 1
175, -51.9411, 27.2259, 404.675, 68.9623, 1
176, -51.9411, 26.9727, 382.703, 66.3809, 1
177, -51.9411, 27.1624, 382.241, 66.8054, 1
178, -51.9411, 26.1534, 352.092, 64.1532, 1
179, -51.9411, 25.5767, 344.868, 64.3753, 1
180, -51.9411, 27.5336, 344.868, 66.9201, 1
181, -51.9411, 27.8516, 348.108, 66.962, 1
182, -51.9922, 27.3347, 367.849, 66.2033, 1
183, -51.9922, 28.6808, 373.609, 70.8716, 1
184, -51.9922, 27.9725, 399.785, 71.2799, 1
185, -51.9922, 27.9833, 424.172, 72.1932, 1
186, -51.9922, 27.6828, 424.172, 69.1635, 1
187, -51.9922, 27.3849, 554.793, 68.9334, 1
188, -51.9922, 25.8472, 364.913, 66.6427, 1
189, -51.9922, 25.7461, 422.429, 68.9787, 1
190, -51.9922, 25.3535, 422.429, 67.7752, 1
191, -51.9922, 25.3443, 560.033, 70.7845, 1
192, -51.9922, 24.5691, 323.963, 66.2026, 1
193, -51.9922, 25.2229, 315.992, 64.3405, 1
194, -51.9922, 25.5049, 462.805, 67.0834, 1
195, -51.9922, 23.9922, 329.825, 66.8146, 1
196, -51.9922, 23.4998, 308.199, 64.0813, 1
197, -51.9922, 24.3241, 411.711, 67.4941, 1
198, -51.9922, 23.9142, 411.711, 64.121, 1
199, -51.9922, 21.5794, 309.862, 60.1248, 1
200, -51.9922, 21.3944, 352.092, 63.2276, 1
201, -51.9922, 21.5206, 385.982, 66.2161, 1
202, -51.9922, 20.0202, 366.636, 62.9818, 1
203, -52.0118, 20.1012, 361.855, 61.9216, 1
204, -52.0118, 21.052, 344.767, 61.1115, 1
205, -52.0118, 23.0809, 414.69, 67.4177, 1
206, -52.0118, 23.8337, 382.777, 66.5713, 1
207, -52.0118, 23.7685, 426.892, 67.9991, 1
208, -52.0118, 22.1481, 380.004, 66.1659, 1
209, -52.0118, 21.887, 380.004, 65.8308, 1
210, -52.0118, 23.1256, 373.654, 71.0607, 1
211, -52.0118, 21.9758, 377.6, 67.0304, 1
212, -52.0118, 22.0835, 364.612, 66.8475, 1
213, -52.0118, 22.1502, 294.583, 64.8813, 1
214, -52.0118, 22.1737, 360.022, 66.4941, 1
215, -52.0118, 22.5612, 387.346, 65.7557, 1
216, -52.0118, 20.9349, 381.493, 63.2121, 1
217, -52.0118, 20.6336, 332.338, 63.1997, 1
218, -52.0118, 20.2872, 394.321, 61.3943, 1
219, -52.0118, 20.6432, 527.03, 63.8113, 1
220, -52.0118, 19.346, 393.189, 62.7329, 1
221, -52.0118, 17.8113, 385.972, 60.1376, 1
222, -52.0118, 19.6162, 445.921, 67.316, 1
223, -52.0118, 20.246, 403.798, 66.5714, 1
224, -52.0118, 20.4932, 397.478, 66.9931, 1
225, -52.0748, 20.0663, 397.478, 67.8095, 1
226, -52.0748, 20.1706, 368.468, 65.2546, 1
227, -52.0748, 19.2812, 342.514, 64.3821, 1
228, -52.0748, 17.9662, 342.514, 62.0203, 1
229, -52.0748, 18.4635, 280.068, 61.6007, 1
230, -52.0748, 17.603, 406.171, 64.0433, 1
231, -52.0748, 18.274, 406.171, 64.7331, 1
232, -52.0748, 17.5823, 394.312, 63.9046, 1
233, -52.0748, 16.813, 394.312, 62.0733, 1
234, -52.0748, 16.1839, 364.258, 60.5266, 1
235, -52.0748, 17.3775, 364.258, 60.5783, 1
236, -52.0748, 16.6637, 301.193, 59.221, 1
237, -52.0748, 15.733, 300.032, 58.0283, 1
238, -52.0748, 15.8605, 300.032, 56.7983, 1
239, -52.0748, 15.4689, 272.963, 57.0301, 1
240, -52.0748, 15.8197, 323.021, 58.5245, 1
241, -52.0748, 15.1781, 323.021, 58.0696, 1
242, -52.0748, 14.9775, 243.911, 54.9537, 1
243, -52.0748, 14.6644, 255.005, 54.3452, 1
244, -52.0748, 13.8885, 264.068, 53.455, 1
245, -52.0748, 13.1827, 259.078, 50.3694, 1
246, -52.0748, 13.7648, 320.027, 52.778, 1
247, -52.0748, 14.419, 310.757, 53.9467, 1
248, -52.0748, 14.8975, 311.618, 56.7533, 1
249, -52.0748, 13.6957, 321.375, 56.085, 1
250, -52.0748, 14.6014, 321.138, 55.9931, 1
251, -52.0748, 15.6989, 334.248, 58.2153, 1
252, -52.0748, 16.1886, 321.138, 60.0167, 1
253, -52.0748, 17.2965, 391.484, 63.3369, 1
254, -52.0748, 15.8024, 397.714, 63.7323, 1
255, -52.0748, 15.451, 329.977, 62.1351, 1
256, -52.0748, 15.5838, 329.977, 61.1496, 1
257, -52.0748, 14.4587, 356.918, 62.5679, 1
258, -52.0748, 13.944, 356.481, 61.6242, 1
259, -52.0748, 13.2, 374.189, 60.4556, 1
260, -52.0748, 13.425, 347.855, 58.492, 1
261, -52.0748, 12.4735, 347.582, 57.7012, 1
262, -52.0748, 12.2352, 333.039, 56.4652, 1
263, -52.0748, 12.2037, 404.469, 57.6366, 1
264, -52.0748, 12.6771, 371.376, 59.7537, 1
265, -52.0748, 12.5322, 295.059, 57.8729, 1
266, -52.0748, 12.5127, 280.745, 56.7836, 1
267, -52.0748, 12.6474, 324.793, 58.6655, 1
268, -52.0748, 12.5231, 292.205, 58.7081, 1
269, -52.0748, 11.3821, 256.877, 55.4868, 1
270, -52.0748, 12.0849, 324.805, 57.0735, 1
271, -52.0748, 11.9962, 309.484, 57.2592, 1
272, -52.0748, 12.15, 525.605, 60.2735, 1
273, -52.0748, 12.2348, 456.347, 58.941, 1
274, -52.0748, 11.3512, 456.347, 59.5538, 1
275, -52.0748, 11.0915, 434.275, 58.7821, 1
276, -52.0748, 10.8428, 326.293, 56.0056, 1
277, -52.0748, 11.0223, 288.74, 54.6649, 1
278, -52.0748, 10.7222, 242.741, 54.0851, 1
279, -52.0748, 10.0675, 252.926, 53.2163, 1
280, -52.0748, 10.3756, 252.926, 53.2203, 1
281, -52.121, 11.7725, 315.623, 55.8664, 1
282, -52.121, 11.2814, 347.009, 56.1078, 1
283, -52.121, 10.209, 316.658, 53.5291, 1
284, -52.121, 9.3823, 423.537, 56.5919, 1
285, -52.121, 9.41486, 306.196, 56.9944, 1
286, -52.121, 9.41581, 355.367, 55.8307, 1
287, -52.121, 9.91306, 355.037, 56.3, 1
288, -52.121, 9.79422, 311.231, 55.8803, 1
289, -52.121, 10.3281, 354.124, 55.6277, 1
290, -52.121, 9.25438, 299.187, 53.3299, 1
291, -52.121, 9.32815, 299.187, 53.537, 1
292, -52.121, 8.63149, 268.179, 53.0663, 1
293, -52.121, 7.97444, 265.707, 51.2196, 1
294, -52.121, 9.41686, 265.707, 53.2905, 1
295, -52.121, 8.622, 263.143, 52.2373, 1
296, -52.121, 9.81155, 371.276, 55.7133, 1
297, -52.121, 10.3221, 371.276, 57.3171, 1
298, -52.121, 10.2732, 351.078, 57.9322, 1
299, -52.121, 10.2589, 321.185, 58.5048, 1
300, -52.121, 9.05575, 307.115, 56.292, 1
301, -52.121, 9.50822, 321.224, 56.6785, 1
302, -52.121, 9.14969, 321.224, 54.9464, 1
303, -52.121, 7.6506, 319.282, 53.1483, 1
304, -52.121, 7.22052, 319.282, 52.4634, 1
305, -52.121, 7.70515, 319.282, 53.9876, 1
306, -52.121, 7.4737, 395.165, 55.9155, 1
307, -52.121, 7.44282, 378.927, 56.7725, 1
308, -52.121, 7.71861, 335.236, 55.7913, 1
309, -52.121, 6.1754, 328.324, 52.5967, 1
310, -52.121, 5.71365, 323.732, 50.2919, 1
311, -52.121, 6.67209, 256.216, 51.9909, 1
312, -52.121, 6.97671, 289.855, 52.3309, 1
313, -52.121, 6.8143, 431.596, 52.8502, 1
314, -52.121, 5.67194, 269.275, 50.5024, 1
315, -52.1634, 5.76546, 288.155, 51.3438, 1
316, -52.1634, 5.77834, 261.199, 50.3817, 1
317, -52.1634, 5.50499, 252.49, 49.6, 1
318, -52.1634, 6.52623, 254.411, 51.6704, 1
319, -52.1634, 6.99272, 232.011, 50.6051, 1
320, -52.1634, 7.61343, 232.011, 52.3299, 1
321, -52.1634, 8.04992, 344.484, 55.3875, 1
322, -52.1634, 7.34493, 344.484, 54.7993, 1
323, -52.1634, 6.51873, 344.484, 51.4936, 1
324, -52.1634, 5.82392, 308.692, 50.1294, 1
325, -52.1634, 5.41903, 374.138, 51.0936, 1
326, -52.1634, 5.83627, 312.612, 53.285, 1
327, -52.1634, 5.25416, 264.164, 51.6154, 1
328, -52.1634, 4.49861, 322.61, 51.0076, 1
329, -52.1634, 3.85115, 276.428, 49.0601, 1
330, -52.1634, 3.70364, 332.705, 51.3311, 1
331, -52.1634, 4.22798, 319.888, 52.647, 1
332, -52.1634, 3.42665, 302.763, 50.6685, 1
333, -52.1634, 4.50699, 310.561, 51.9752, 1
334, -52.1634, 4.64633, 323.494, 54.1092, 1
335, -52.1634, 3.46632, 315.545, 49.0816, 1
336, -52.1634, 2.67875, 315.492, 46.4506, 1
337, -52.1634, 1.32786, 258.064, 44.5408, 1
338, -52.1634, 2.32754, 269.072, 46.5288, 1
339, -52.1634, 3.51146, 221.953, 46.7026, 1
340, -52.1634, 2.82574, 312.879, 45.8235, 1
341, -52.1634, 1.71194, 237.378, 44.0422, 1
342, -52.1634, 1.58243, 237.378, 44.352, 1
343, -52.1634, 3.01563, 237.378, 46.7962, 1
344, -52.1634, 2.55933, 269.414, 46.0802, 1
345, -52.1634, 2.83789, 226.173, 45.5037, 1
346, -52.1634, 3.85249, 295.906, 49.1886, 1
347, -52.1634, 2.26002, 224.612, 47.3706, 1
348, -52.1634, 2.39478, 244.05, 46.7481, 1
349, -52.1634, 3.68821, 286.129, 50.2392, 1
350, -52.1634, 2.37451, 225.677, 48.3902, 1
351, -52.1634, 2.21167, 254.656, 48.1937, 1
352, -52.1634, 3.23804, 376.819, 51.2834, 1
353, -52.1634, 2.24738, 288.413, 48.6454, 1
354, -52.1634, 1.88908, 288.413, 47.9122, 1
355, -52.1634, 2.28053, 259.273, 47.4442, 1
356, -52.1634, 1.76199, 277.125, 47.6201, 1
357, -52.1634, 1.31694, 276.78, 46.5906, 1
358, -52.1634, 1.88638, 283.639, 49.6687, 1
359, -52.1634, 2.5105, 327.249, 51.3151, 1
360, -52.1634, 2.53109, 327.249, 51.9692, 1
361, -52.1634, 2.7507, 334.98, 51.6286, 1
362, -52.1634, 1.92884, 255.491, 47.7339, 1
363, -52.1634, 0.819793, 254.299, 44.6492, 1
364, -52.1634, 0.285195, 254.299, 44.2238, 1
365, -52.1634, -0.288422, 260.173, 42.9167, 1
366, -52.1634, -0.216213, 213.251, 42.6917, 1
367, -52.1634, -0.789624, 257.337, 42.7923, 1
368, -52.1634, -1.4057, 270.451, 42.6679, 1
369, -52.1634, -0.635162, 255.302, 43.8614, 1
370, -52.1634, -0.373657, 259.683, 44.4733, 1
371, -52.1634, -0.733784, 262.157, 43.0152, 1
372, -52.1634, -0.142187, 259.683, 44.3119, 1
373, -52.1634, -1.23466, 242.938, 41.8066, 1
374, -52.1634, -0.602915, 189.449, 41.379, 1
375, -52.1634, -1.41639, 184.574, 41.8837, 1
376, -52.1634, -0.92786, 259.732, 44.6018, 1
377, -52.1634, -1.4019, 259.732, 45.364, 1
378, -52.1634, -1.55109, 259.732, 44.0086, 1
379, -52.1634, -1.09043, 249.704, 43.9358, 1
380, -52.1634, -0.771844, 249.704, 42.4042, 1
381, -52.1634, -1.28006, 361.095, 42.6372, 1
382, -52.1634, -0.742257, 239.074, 42.7156, 1
383, -52.1634, -0.214093, 239.074, 45.04, 1
384, -52.1634, -0.103813, 217.037, 45.2177, 1
385, -52.1634, -0.284623, 207.336, 43.9736, 1
386, -52.1634, -0.132815, 213.856, 45.6727, 1
387, -52.1634, -1.57798, 205.385, 43.9129, 1
388, -52.1634, -1.4743, 235.088, 44.7021, 1
389, -52.1634, -1.21096, 228.506, 45.5675, 1
390, -52.1634, -1.49005, 228.135, 45.132, 1
391, -52.1634, -1.21264, 253.074, 45.8467, 1
392, -52.1634, -1.51328, 231.977, 45.3646, 1
393, -52.1634, -2.1301, 225.283, 43.9329, 1
394, -52.1634, -1.49338, 255.997, 44.6743, 1
395, -52.1634, -1.82832, 255.997, 43.6528, 1
396, -52.1634, -2.23487, 247.533, 44.6653, 1
397, -52.1634, -2.52007, 212.378, 44.3114, 1
398, -52.1634, -3.15593, 227.334, 43.8816, 1
399, -52.1634, -3.41701, 211.894, 42.9541, 1
400, -52.1634, -4.14356, 270.296, 42.5656, 1
401, -52.1634, -3.29184, 270.296, 45.1371, 1
402, -52.1634, -3.90619, 271.491, 44.0705, 1
403, -52.1634, -4.05763, 271.083, 42.8667, 1
404, -52.1634, -3.92774, 249.102, 41.4537, 1
405, -52.1634, -4.86154, 210.281, 39.9193, 1
406, -52.1634, -5.73338, 206.694, 39.5881, 1
407, -52.1634, -5.86129, 206.694, 39.3872, 1
408, -52.1634, -4.6646, 226.737, 41.4413, 1
409, -52.1634, -3.64921, 321.48, 43.5202, 1
410, -52.1634, -3.3584, 236.512, 42.912, 1
411, -52.1634, -3.66199, 235.452, 42.5194, 1
412, -52.1634, -3.11306, 239.768, 44.2332, 1
413, -52.1634, -3.30107, 238.008, 43.588, 1
414, -52.1634, -3.62949, 255.735, 43.685, 1
415, -52.1634, -4.24749, 244.351, 41.7194, 1
416, -52.1634, -4.78112, 240.868, 40.2974, 1
417, -52.1634, -5.43102, 240.868, 39.5085, 1
418, -52.1634, -4.98196, 206.779, 39.2563, 1
419, -52.1634, -4.86579, 257.838, 41.7368, 1
420, -52.1634, -5.32054, 233.181, 39.4252, 1
421, -52.1634, -5.67371, 206.779, 40.004, 1
422, -52.1634, -4.87302, 206.779, 40.7734, 1
423, -52.1634, -4.54214, 231.566, 41.7998, 1
424, -52.1634, -6.16457, 192.583, 38.189, 1
425, -52.1634, -5.22207, 256.539, 40.731, 1
426, -52.1634, -5.37912, 234.045, 40.3906, 1
427, -52.1634, -6.80778, 158.144, 37.2564, 1
428, -52.1634, -5.88713, 177.73, 39.9287, 1
429, -52.1634, -5.71108, 200.455, 40.3876, 1
430, -52.1634, -5.65419, 225.02, 40.7256, 1
431, -52.1634, -6.49545, 203.381, 38.7735, 1
432, -52.1634, -6.16737, 222.031, 39.4221, 1
433, -52.1634, -6.57204, 177.881, 39.0874, 1
434, -52.1634, -7.08928, 202.021, 37.4376, 1
435, -52.1634, -6.97167, 176.781, 36.5679, 1
436, -52.1634, -7.07037, 237.683, 37.4613, 1
437, -52.1634, -7.13325, 248.307, 38.4055, 1
438, -52.1634, -6.16582, 266.618, 41.4468, 1
439, -52.1634, -5.70297, 271.099, 41.3585, 1
440, -52.1634, -6.19384, 266.618, 39.6306, 1
441, -52.1634, -6.07315, 247.812, 39.877, 1
442, -52.1634, -5.90149, 247.812, 41.5343, 1
443, -52.1634, -6.05595, 277.685, 42.2036, 1
444, -52.1634, -6.2548, 247.812, 40.9854, 1
445, -52.1788, -5.45219, 247.098, 42.5921, 1
446, -52.1788, -6.32553, 247.098, 40.854, 1
447, -52.1788, -6.69695, 238.48, 39.2477, 1
448, -52.1788, -6.38888, 206.548, 39.6973, 1
449, -52.1788, -6.38764, 230.611, 40.2709, 1
450, -52.1788, -6.82242, 221.725, 39.1675, 1
451, -52.1788, -7.2389, 193.676, 37.9057, 1
452, -52.1788, -6.30573, 187.501, 39.4818, 1
453, -52.1788, -7.98026, 184.787, 37.204, 1
454, -52.1788, -7.97071, 184.787, 37.0325, 1
455, -52.1788, -7.88423, 173.442, 37.8587, 1
456, -52.1788, -7.34173, 210.783, 39.1992, 1
457, -52.1788, -7.807, 200.665, 38.8549, 1
458, -52.1788, -7.4551, 232.375, 40.4138, 1
459, -52.1788, -8.49642, 209.718, 38.6427, 1
460, -52.1788, -8.70201, 209.718, 38.4864, 1
461, -52.1788, -8.42704, 209.718, 38.1748, 1
462, -52.1788, -9.11662, 219.296, 37.6229, 1
463, -52.1788, -8.80577, 218.289, 36.2213, 1
464, -52.1788, -8.48258, 200.189, 36.2077, 1
465, -52.1788, -8.40183, 152.83, 35.8905, 1
466, -52.1788, -8.67925, 185.339, 35.7125, 1
467, -52.1788, -8.72711, 165.878, 36.1638, 1
468, -52.1788, -7.95893, 200.621, 36.6444, 1
469, -52.1788, -7.79631, 252.872, 37.452, 1
470, -52.1788, -8.42685, 185.212, 35.8063, 1
471, -52.1788, -7.67355, 209.596, 37.8736, 1
472, -52.1788, -8.52222, 198.737, 37.507, 1
473, -52.1788, -9.43057, 198.737, 36.7167, 1
474, -52.1788, -10.1871, 198.737, 35.526, 1
475, -52.1788, -9.94743, 206.657, 37.1082, 1
476, -52.1788, -10.5336, 200.163, 35.0756, 1
477, -52.1788, -10.3899, 188.521, 33.8076, 1
478, -52.1788, -10.9605, 174.799, 32.6014, 1
479, -52.1788, -10.6925, 258.416, 34.7711, 1
480, -52.1788, -10.0972, 258.953, 36.3908, 1
481, -52.1788, -10.1774, 195.456, 35.8637, 1
482, -52.1788, -9.73946, 200.146, 36.6595, 1
483, -52.1788, -10.4998, 176.903, 35.6688, 1
484, -52.1788, -9.56179, 266.868, 36.8739, 1
485, -52.1788, -8.72118, 179.292, 38.2306, 1
486, -52.1788, -9.4993, 157.088, 36.3427, 1
487, -52.1788, -10.1823, 172.052, 34.6087, 1
488, -52.1788, -9.95485, 153.304, 34.8001, 1
489, -52.1788, -10.5012, 162.059, 34.0848, 1
490, -52.1788, -8.70402, 193.013, 36.5528, 1
491, -52.1788, -9.62004, 193.013, 35.909, 1
492, -52.1788, -8.80411, 221.557, 39.0923, 1
493, -52.1788, -9.23002, 299.902, 40.6087, 1
494, -52.1788, -9.04615, 262.926, 39.6758, 1
495, -52.1788, -8.77751, 224.182, 40.2526, 1
496, -52.1788, -9.80901, 230.834, 38.323, 1
497, -52.1788, -9.81019, 230.834, 37.7977, 1
498, -52.1788, -10.388, 230.834, 37.5434, 1
499, -52.1788, -10.2828, 230.834, 38.54, 1
0, -45.7183, 91.1715, 690.031, 121.058, 2
1, -45.7183, 91.6494, 680.355, 123.107, 2
2, -47.6734, 90.2733, 633.532, 118.036, 2
3, -47.6734, 88.7356, 590.669, 113.206, 2
4, -47.6734, 87.8509, 656.713, 113.082, 2
5, -47.6734, 87.5602, 602.235, 113.441, 2
