52, 63.0747, 447318, 1.55117e+06, 276740, 1
53, 63.0747, 443014, 1.38512e+06, 274197, 1
54, 63.0747, 438930, 1.43207e+06, 273958, 1
55, 63.0747, 439121, 1.28486e+06, 273651, 1
56, 63.0747, 438890, 1.6173e+06, 279672, 1
57, 63.0747, 435525, 1.48438e+06, 281409, 1
58, 63.0747, 434105, 1.27591e+06, 276867, 1
59, 63.0747, 431523, 1.27388e+06, 275969, 1
60, 63.0747, 430474, 1.24768e+06, 274009, 1
61, 63.0747, 430456, 1.27465e+06, 265658, 1
62, 63.0747, 427245, 1.31227e+06, 267469, 1
63, 63.0747, 429308, 1.27465e+06, 257933, 1
64, 63.0747, 429553, 1.27508e+06, 258857, 1
65, 63.0747, 426696, 1.19318e+06, 253316, 1
66, 63.0747, 426618, 1.23837e+06, 258317, 1
67, 63.0747, 428510, 1.16177e+06, 262190, 1
68, 63.0747, 425770, 1.23728e+06, 276381, 1
69, 63.0747, 426163, 1.20455e+06, 280177, 1
70, 63.0747, 424253, 1.24382e+06, 279513, 1
71, 63.0747, 419625, 1.25851e+06, 268415, 1
72, 63.0747, 415668, 1.2738e+06, 267853, 1
73, 63.0747, 416232, 1.2738e+06, 270531, 1
74, 63.0747, 415731, 1.28675e+06, 273373, 1
75, 63.0747, 415618, 1.30134e+06, 270722, 1
76, 63.0747, 415222, 1.50003e+06, 270596, 1
77, 63.0747, 414522, 1.4761e+06, 267098, 1
78, 63.0747, 412831, 1.4761e+06, 263975, 1
79, 63.0747, 407694, 1.4761e+06, 259947, 1
80, 63.0747, 404931, 1.4761e+06, 260237, 1
81, 63.0747, 407275, 1.25386e+06, 266069, 1
82, 63.0747, 408899, 1.31696e+06, 265563, 1
83, 63.0747, 405755, 1.31696e+06, 264318, 1
84, 63.0747, 405405, 1.31019e+06, 267310, 1
85, 63.0747, 402896, 1.14909e+06, 258034, 1
86, 59.6365, 401969, 1.23348e+06, 253174, 1
87, 59.6365, 397196, 1.23373e+06, 254637, 1
88, 59.6365, 393543, 1.11499e+06, 250956, 1
89, 59.6365, 393884, 1.13923e+06, 250779, 1
90, 59.6365, 395774, 1.22652e+06, 256232, 1
91, 59.6365, 398007, 1.23182e+06, 263422, 1
92, 59.6365, 397639, 1.23182e+06, 262908, 1
93, 59.6365, 395235, 1.1531e+06, 253824, 1
94, 59.6365, 393781, 1.20337e+06, 253642, 1
95, 59.6365, 390352, 1.16597e+06, 253043, 1
96, 59.6365, 389667, 1.25262e+06, 253267, 1
97, 59.6365, 390514, 1.25262e+06, 252715, 1
98, 59.6365, 385511, 1.15106e+06, 254134, 1
99, 59.6365, 386771, 1.15106e+06, 252188, 1
100, 59.6365, 385540, 1.1351e+06, 247424, 1
101, 59.6365, 384572, 1.14116e+06, 246395, 1
102, 59.6365, 379623, 1.30059e+06, 242548, 1
103, 59.6365, 378725, 1.39121e+06, 245458, 1
104, 59.6365, 378002, 1.11638e+06, 241504, 1
105, 59.6365, 378552, 1.14071e+06, 240906, 1
106, 59.6365, 378336, 1.22875e+06, 240091, 1
107, 59.6365, 378770, 1.22875e+06, 244590, 1
108, 59.6365, 373952, 1.14071e+06, 242215, 1
109, 59.6365, 374601, 1.13713e+06, 244111, 1
110, 59.6365, 374406, 1.09133e+06, 250591, 1
111, 59.6365, 374292, 1.11209e+06, 251692, 1
112, 59.6365, 372311, 1.26314e+06, 251704, 1
113, 59.6365, 368939, 1.13669e+06, 245190, 1
114, 59.6365, 369476, 1.25892e+06, 243993, 1
115, 59.6365, 367946, 1.21161e+06, 244739, 1
116, 59.6365, 366801, 1.21161e+06, 240149, 1
117, 59.6365, 365539, 1.18865e+06, 244830, 1
118, 59.6365, 359539, 1.21855e+06, 241127, 1
119, 59.6365, 357643, 1.53196e+06, 239264, 1
120, 59.6365, 359133, 1.36742e+06, 240398, 1
121, 59.6365, 359181, 1.33623e+06, 241692, 1
122, 59.6365, 359212, 1.25994e+06, 242007, 1
123, 59.6365, 360066, 1.15516e+06, 244872, 1
124, 59.6365, 357777, 1.17481e+06, 245482, 1
125, 59.6365, 356488, 1.12806e+06, 242412, 1
126, 59.6365, 356191, 1.15615e+06, 244492, 1
127, 59.6365, 356500, 1.15615e+06, 246343, 1
128, 59.6365, 352746, 1.13069e+06, 240490, 1
129, 59.6365, 350869, 1.21596e+06, 241637, 1
130, 59.6365, 349686, 1.12529e+06, 246237, 1
131, 59.6365, 348387, 1.12529e+06, 239185, 1
132, 59.6365, 348998, 1.24748e+06, 239398, 1
133, 59.6365, 347007, 1.24748e+06, 242013, 1
134, 59.6365, 343878, 1.24748e+06, 245707, 1
135, 59.6365, 343089, 1.21634e+06, 243625, 1
136, 59.6365, 341997, 1.19459e+06, 241524, 1
137, 59.6365, 340388, 1.1622e+06, 241941, 1
138, 59.6365, 342720, 1.11389e+06, 240849, 1
139, 59.6365, 341497, 1.14277e+06, 236808, 1
140, 59.6365, 340079, 1.2162e+06, 236785, 1
141, 59.6365, 339299, 1.17772e+06, 232111, 1
142, 59.6365, 336902, 1.17772e+06, 230695, 1
143, 59.6365, 335027, 1.16749e+06, 235812, 1
144, 59.6365, 334279, 1.18957e+06, 242651, 1
145, 59.6365, 330543, 1.34933e+06, 240022, 1
146, 59.6365, 331261, 1.34933e+06, 245294, 1
147, 59.6365, 330186, 1.21346e+06, 246463, 1
148, 59.6365, 331292, 1.11689e+06, 243765, 1
149, 59.6365, 328432, 1.22257e+06, 240984, 1
150, 59.6365, 323552, 1.11682e+06, 229605, 1
151, 59.6365, 324164, 1.11704e+06, 232987, 1
152, 59.3085, 321763, 1.11704e+06, 228266, 1
153, 59.3085, 324261, 1.09523e+06, 236429, 1
154, 59.3085, 322225, 1.08531e+06, 231803, 1
155, 59.2662, 321993, 1.13459e+06, 232453, 1
156, 59.2662, 318183, 1.11063e+06, 228248, 1
157, 59.2662, 317727, 1.11063e+06, 233535, 1
158, 59.2662, 318171, 1.11063e+06, 228689, 1
159, 59.2662, 318977, 1.17902e+06, 235244, 1
160, 59.2662, 318833, 1.17902e+06, 230804, 1
161, 59.2662, 318986, 1.16335e+06, 228253, 1
162, 59.2662, 317979, 1.15085e+06, 231034, 1
163, 59.2662, 319179, 1.15085e+06, 233344, 1
164, 59.2662, 318741, 1.14498e+06, 231744, 1
165, 59.2662, 315666, 1.14498e+06, 230367, 1
166, 59.2662, 312672, 1.12078e+06, 231323, 1
167, 59.2662, 310505, 1.19733e+06, 222288, 1
168, 59.2662, 312777, 1.15744e+06, 228797, 1
169, 59.2662, 315106, 1.13201e+06, 228717, 1
170, 59.2662, 313658, 1.12078e+06, 231886, 1
171, 59.2662, 310140, 1.21143e+06, 229220, 1
172, 59.2662, 305501, 1.12078e+06, 226270, 1
173, 59.2662, 303146, 1.08934e+06, 220532, 1
174, 59.2662, 302239, 1.10191e+06, 222978, 1
175, 59.2662, 304975, 1.10191e+06, 232065, 1
176, 58.7139, 302820, 1.10898e+06, 228989, 1
177, 58.6843, 302017, 1.08369e+06, 230680, 1
178, 57.7251, 304140, 1.08369e+06, 229173, 1
179, 57.7251, 304389, 1.11175e+06, 230453, 1
180, 57.7251, 300616, 1.12072e+06, 231378, 1
181, 57.7251, 300238, 1.11175e+06, 227590, 1
182, 57.7251, 302135, 1.13257e+06, 228202, 1
183, 57.7251, 298282, 1.12993e+06, 227479, 1
184, 57.258, 298346, 1.07555e+06, 224794, 1
185, 57.258, 297497, 1.06271e+06, 224962, 1
186, 57.258, 298417, 1.07091e+06, 221450, 1
187, 57.258, 295520, 1.09085e+06, 212365, 1
188, 57.258, 292471, 1.09473e+06, 210101, 1
189, 57.258, 290410, 1.12266e+06, 210901, 1
190, 57.258, 291265, 1.08594e+06, 211690, 1
191, 57.258, 292650, 1.08743e+06, 213685, 1
192, 57.258, 289706, 1.08743e+06, 206743, 1
193, 57.258, 287441, 1.09324e+06, 205469, 1
194, 57.258, 286749, 1.08607e+06, 205759, 1
195, 57.258, 285692, 1.10776e+06, 212332, 1
196, 57.258, 285239, 1.10776e+06, 211216, 1
197, 57.258, 281788, 1.14966e+06, 211859, 1
198, 57.258, 284648, 1.10246e+06, 211404, 1
199, 57.258, 282253, 1.09948e+06, 206227, 1
200, 57.258, 283016, 1.089e+06, 203320, 1
201, 57.258, 278867, 1.08847e+06, 196757, 1
202, 57.258, 279594, 1.08412e+06, 199282, 1
203, 57.258, 276774, 1.05547e+06, 194901, 1
204, 57.258, 273529, 1.08256e+06, 197792, 1
205, 57.258, 273213, 1.06514e+06, 191634, 1
206, 57.258, 277565, 1.05959e+06, 201063, 1
207, 57.258, 277743, 1.04952e+06, 198761, 1
208, 57.258, 275527, 1.06412e+06, 202658, 1
209, 57.258, 275658, 1.07816e+06, 203911, 1
210, 57.258, 273052, 1.04837e+06, 197110, 1
211, 57.258, 272253, 1.03864e+06, 196620, 1
212, 57.258, 272878, 1.06827e+06, 202377, 1
213, 57.258, 269586, 1.06402e+06, 204100, 1
214, 57.258, 269135, 1.09291e+06, 204763, 1
215, 57.258, 271296, 1.06859e+06, 211252, 1
216, 57.258, 270372, 1.0756e+06, 211627, 1
217, 57.258, 267898, 1.07957e+06, 208361, 1
218, 57.258, 269555, 1.14408e+06, 214009, 1
219, 57.258, 268228, 1.09882e+06, 211401, 1
220, 57.258, 266466, 1.09518e+06, 206654, 1
221, 57.258, 261342, 1.06022e+06, 199507, 1
222, 57.258, 262354, 1.09657e+06, 201737, 1
223, 57.258, 262447, 1.07141e+06, 198949, 1
224, 57.258, 259284, 1.11178e+06, 197606, 1
225, 57.258, 258533, 1.08186e+06, 199810, 1
226, 57.258, 259255, 1.08663e+06, 202191, 1
227, 57.258, 259869, 1.09232e+06, 203230, 1
228, 57.258, 257387, 1.09232e+06, 199113, 1
229, 57.258, 255379, 1.09651e+06, 202973, 1
230, 57.258, 256670, 1.08678e+06, 202091, 1
231, 57.258, 257184, 1.08678e+06, 205936, 1
232, 57.258, 254676, 1.07256e+06, 200093, 1
233, 57.258, 255343, 1.06759e+06, 193605, 1
234, 57.258, 254857, 1.04598e+06, 193539, 1
235, 57.258, 252938, 1.04598e+06, 196539, 1
236, 57.258, 253697, 1.04598e+06, 198467, 1
237, 57.258, 254011, 1.09531e+06, 201086, 1
238, 57.258, 250971, 1.05141e+06, 194429, 1
239, 57.258, 251446, 1.1219e+06, 199306, 1
240, 57.258, 253666, 1.05059e+06, 198721, 1
241, 57.258, 249787, 1.08898e+06, 194609, 1
242, 57.258, 251811, 1.03157e+06, 196283, 1
243, 57.258, 253841, 1.16087e+06, 204400, 1
244, 57.258, 253294, 1.09035e+06, 204369, 1
245, 57.258, 250386, 1.07937e+06, 201834, 1
246, 57.258, 245106, 1.07937e+06, 193415, 1
247, 56.1035, 247213, 1.04545e+06, 198558, 1
248, 56.1035, 244715, 1.06368e+06, 193932, 1
249, 56.1035, 248909, 1.07288e+06, 198139, 1
250, 56.1035, 244090, 1.04573e+06, 192212, 1
251, 56.1035, 244783, 1.04573e+06, 190188, 1
252, 56.1035, 241472, 1.02304e+06, 184893, 1
253, 56.1035, 239375, 1.00941e+06, 180791, 1
254, 55.9185, 239097, 921641, 174702, 1
255, 55.9185, 239491, 979077, 175620, 1
256, 55.9185, 239325, 979077, 179894, 1
257, 55.9185, 241212, 979077, 182075, 1
258, 55.9185, 238137, 1.06276e+06, 182693, 1
259, 55.9185, 238871, 995684, 182533, 1
260, 55.9185, 235776, 1.06567e+06, 182186, 1
261, 55.9185, 234389, 1.08132e+06, 176621, 1
262, 55.9185, 233970, 1.08122e+06, 175389, 1
263, 55.9185, 234202, 1.24686e+06, 183762, 1
264, 55.9185, 234608, 1.08494e+06, 183415, 1
265, 55.9185, 234027, 1.02602e+06, 181566, 1
266, 55.9185, 233425, 1.02602e+06, 180675, 1
267, 55.9185, 233589, 1.02254e+06, 181938, 1
268, 55.9185, 231008, 1.04601e+06, 179370, 1
269, 55.9185, 231075, 1.00967e+06, 178134, 1
270, 55.9185, 230366, 976834, 177641, 1
271, 55.9185, 228228, 984273, 172496, 1
272, 55.9185, 227667, 923331, 172594, 1
273, 55.9185, 229467, 1.01747e+06, 177743, 1
274, 55.9185, 229901, 1.05676e+06, 181586, 1
275, 55.9185, 227570, 1.05313e+06, 179687, 1
276, 55.9185, 228435, 1.04211e+06, 180519, 1
277, 55.9185, 227129, 1.0522e+06, 182856, 1
278, 55.9185, 225656, 1.07689e+06, 185327, 1
279, 55.9185, 223672, 1.05054e+06, 180687, 1
280, 55.9185, 224943, 1.06715e+06, 182015, 1
281, 55.9185, 224573, 977485, 178255, 1
282, 55.9185, 226169, 1.05621e+06, 178904, 1
283, 55.9185, 222254, 988232, 176736, 1
284, 55.9185, 220537, 910383, 172980, 1
285, 55.9185, 218815, 910383, 170354, 1
286, 55.9185, 218230, 910383, 165277, 1
287, 55.9185, 219117, 818689, 167655, 1
288, 55.9185, 217199, 847734, 168089, 1
289, 55.9185, 220823, 1.08006e+06, 176338, 1
290, 55.9185, 218203, 1.03408e+06, 169026, 1
291, 55.8096, 216946, 920595, 168217, 1
292, 55.8096, 218338, 950312, 170675, 1
293, 55.5379, 218771, 806092, 167143, 1
294, 55.5379, 217940, 832374, 169171, 1
295, 55.5379, 215862, 841972, 168973, 1
296, 55.5379, 213424, 963084, 169549, 1
297, 55.5379, 216314, 930732, 173110, 1
298, 55.5379, 216782, 916447, 173670, 1
299, 55.5379, 215344, 916447, 169478, 1
300, 55.5379, 210599, 858575, 169524, 1
301, 55.5379, 207002, 955901, 169796, 1
302, 55.5379, 210456, 985379, 172488, 1
303, 55.5379, 208364, 985379, 168272, 1
304, 55.5379, 207863, 1.04001e+06, 171947, 1
305, 55.5379, 208332, 1.03712e+06, 169114, 1
306, 55.5379, 208924, 1.02004e+06, 168924, 1
307, 55.5379, 209232, 1.06277e+06, 170962, 1
308, 55.5379, 210554, 1.03871e+06, 166223, 1
309, 55.5379, 210031, 1.01356e+06, 165670, 1
310, 55.5379, 212658, 1.09582e+06, 172474, 1
311, 55.5379, 209925, 814937, 165831, 1
312, 55.5379, 208759, 841061, 165864, 1
313, 55.5379, 204301, 841061, 161683, 1
314, 55.5379, 204554, 890150, 165117, 1
315, 55.5379, 204874, 841061, 164060, 1
316, 55.5379, 206145, 904562, 168016, 1
317, 55.5379, 204367, 897800, 165034, 1
318, 55.5379, 204687, 821985, 159786, 1
319, 55.5379, 206242, 1.08679e+06, 168689, 1
320, 55.5379, 202448, 941418, 167762, 1
321, 55.5379, 201844, 852273, 166403, 1
322, 55.5379, 200748, 869252, 163836, 1
323, 55.5379, 199424, 869252, 166942, 1
324, 55.5379, 198219, 801462, 162119, 1
325, 55.5379, 198030, 724895, 161415, 1
326, 55.5379, 199159, 906045, 163933, 1
327, 55.5379, 197698, 1.08607e+06, 164680, 1
328, 55.5379, 197716, 1.07695e+06, 166410, 1
329, 55.5379, 197323, 916900, 161985, 1
330, 55.5379, 196839, 942355, 159805, 1
331, 55.5379, 196310, 942355, 159093, 1
332, 55.5379, 194294, 863280, 155531, 1
333, 55.5379, 192523, 821040, 154525, 1
334, 55.5379, 193146, 783612, 159161, 1
335, 54.4038, 193751, 952078, 160058, 1
336, 54.4038, 192708, 864878, 158159, 1
337, 54.4038, 192404, 846140, 151609, 1
338, 54.4038, 192343, 983192, 153159, 1
339, 54.4038, 193233, 1.01664e+06, 160588, 1
340, 54.4038, 193546, 974198, 161124, 1
341, 54.4038, 188358, 684860, 153524, 1
342, 54.4038, 186990, 747870, 151933, 1
343, 54.4038, 187356, 845196, 153744, 1
344, 54.4038, 189833, 865875, 155072, 1
345, 54.4038, 188546, 769541, 155118, 1
346, 54.4038, 187373, 835514, 155841, 1
347, 53.0115, 188754, 1.07057e+06, 158012, 1
348, 53.0115, 187199, 1.03701e+06, 159325, 1
349, 53.0115, 186858, 1.03701e+06, 161648, 1
350, 53.0115, 188763, 870173, 157102, 1
351, 53.0115, 188959, 998969, 161271, 1
352, 53.0115, 189242, 999523, 165701, 1
353, 53.0115, 190854, 1.02075e+06, 166378, 1
354, 53.0115, 188372, 1.02355e+06, 162812, 1
355, 53.0115, 185772, 1.02355e+06, 156794, 1
356, 53.0115, 185514, 870774, 152601, 1
357, 53.0115, 185773, 687588, 149249, 1
358, 53.0115, 187975, 687588, 150498, 1
359, 53.0115, 186587, 692190, 150359, 1
360, 53.0115, 185343, 775709, 150996, 1
361, 53.0115, 184542, 819452, 151804, 1
362, 53.0115, 186992, 737446, 155586, 1
363, 53.0115, 187001, 982005, 156065, 1
364, 53.0115, 184358, 937210, 154461, 1
365, 53.0115, 182695, 1.07432e+06, 154967, 1
366, 53.0115, 181335, 873894, 148734, 1
367, 53.0115, 182604, 822196, 149155, 1
368, 53.0115, 181688, 798168, 149973, 1
369, 53.0115, 181692, 922690, 152577, 1
370, 53.0115, 181962, 789583, 152537, 1
371, 53.0115, 183470, 837964, 154796, 1
372, 50.2691, 180509, 747890, 151468, 1
373, 50.2691, 181271, 768450, 148517, 1
374, 50.2691, 180812, 768450, 152467, 1
375, 50.2691, 178840, 898489, 150985, 1
376, 50.2691, 181223, 899673, 155245, 1
377, 50.2691, 177908, 907970, 156693, 1
378, 50.2691, 178108, 1.04966e+06, 154671, 1
379, 50.2691, 174196, 774774, 148901, 1
380, 50.2691, 176025, 704859, 150755, 1
381, 50.2691, 175862, 928383, 152001, 1
382, 50.2691, 173417, 895368, 150596, 1
383, 50.2691, 171898, 859662, 146869, 1
384, 50.2691, 167447, 790678, 141267, 1
385, 50.2691, 168837, 731822, 142340, 1
386, 50.2691, 170081, 653266, 143912, 1
387, 50.2691, 173259, 686473, 147780, 1
388, 50.2691, 173102, 763064, 145817, 1
389, 50.2691, 170406, 813372, 145805, 1
390, 50.2691, 168282, 811858, 144590, 1
391, 50.2691, 168041, 739654, 142810, 1
392, 50.2691, 168951, 1.08277e+06, 145389, 1
393, 50.2691, 170904, 804191, 146311, 1
394, 50.2691, 170390, 804191, 146657, 1
395, 50.2691, 170856, 766756, 149164, 1
396, 50.2691, 172667, 845084, 148465, 1
397, 49.3712, 172864, 1.06912e+06, 151825, 1
398, 49.3712, 172596, 733510, 146052, 1
399, 49.3712, 169645, 763350, 144532, 1
400, 49.3712, 169365, 763350, 144189, 1
401, 49.3712, 171114, 707911, 146903, 1
402, 49.3712, 169768, 678859, 144906, 1
403, 49.3712, 167923, 732194, 144226, 1
404, 49.3712, 168457, 664706, 146143, 1
405, 49.3712, 168338, 827330, 149609, 1
406, 49.3712, 167834, 827330, 147572, 1
407, 49.3712, 166571, 698568, 147265, 1
408, 49.3712, 166620, 724828, 149767, 1
409, 49.3712, 163622, 832752, 146921, 1
410, 49.3461, 163894, 724828, 143604, 1
411, 49.3461, 165535, 741375, 142400, 1
412, 49.3461, 165091, 645978, 141131, 1
413, 49.3461, 162485, 626728, 139558, 1
414, 49.3461, 164729, 646675, 143260, 1
415, 49.3461, 167447, 646675, 146126, 1
416, 49.3461, 165894, 816222, 143371, 1
417, 49.3461, 167159, 889399, 142656, 1
418, 49.3461, 165976, 699133, 140734, 1
419, 49.3461, 163352, 657118, 141687, 1
420, 49.3461, 158927, 657118, 133273, 1
421, 49.3461, 159250, 746591, 131302, 1
422, 49.3461, 158585, 674070, 129511, 1
423, 49.3461, 157866, 653268, 129478, 1
424, 49.3461, 160106, 628322, 131191, 1
425, 49.3461, 159660, 624902, 133350, 1
426, 49.3461, 158140, 682832, 130660, 1
427, 49.3461, 156495, 656880, 130114, 1
428, 49.3461, 155900, 593300, 131414, 1
429, 49.3461, 154145, 599693, 130345, 1
430, 49.3461, 156416, 729182, 132386, 1
431, 49.3461, 156821, 596588, 133859, 1
432, 49.3461, 159677, 679703, 137777, 1
433, 49.3461, 158835, 722234, 137078, 1
434, 49.3461, 160207, 802502, 139687, 1
435, 49.3461, 161264, 757484, 137983, 1
436, 49.3461, 157625, 709642, 134742, 1
437, 49.3461, 156589, 665262, 132036, 1
438, 49.3461, 153762, 593864, 131650, 1
439, 49.3461, 154264, 793283, 135045, 1
440, 49.3461, 157143, 793283, 135948, 1
441, 49.3461, 156967, 694684, 138642, 1
442, 49.3461, 158383, 689137, 140276, 1
443, 49.3461, 160772, 658321, 143753, 1
444, 49.3461, 156591, 626848, 137473, 1
445, 49.3461, 157410, 618736, 136155, 1
446, 49.3461, 157496, 802292, 139576, 1
447, 49.3461, 158561, 802292, 139160, 1
448, 49.3461, 159114, 802759, 139897, 1
449, 49.3461, 158673, 778591, 136618, 1
450, 49.3461, 157045, 750272, 133694, 1
451, 49.3461, 154823, 627167, 131601, 1
452, 49.3461, 155866, 724201, 134893, 1
453, 49.3461, 157769, 628259, 137363, 1
454, 49.3461, 158376, 640432, 138047, 1
455, 49.3461, 153548, 714257, 135440, 1
456, 49.3461, 153883, 617967, 135743, 1
457, 49.3461, 155062, 702393, 139565, 1
458, 49.3461, 153176, 649635, 135875, 1
459, 49.3109, 148768, 698819, 130082, 1
460, 49.3109, 148680, 1.00563e+06, 131805, 1
461, 49.3109, 145295, 843034, 127861, 1
462, 49.3109, 142650, 654287, 122212, 1
463, 49.3109, 144558, 700204, 129622, 1
464, 49.3109, 144524, 1.01498e+06, 129343, 1
465, 49.3109, 146692, 851312, 127816, 1
466, 49.3109, 147846, 700204, 128736, 1
467, 49.3109, 145360, 700204, 125576, 1
468, 49.3109, 144841, 586079, 124278, 1
469, 49.3109, 145338, 646435, 127098, 1
470, 49.3109, 145499, 589700, 128553, 1
471, 49.3109, 142750, 585244, 123362, 1
472, 49.3109, 142190, 580631, 123692, 1
473, 49.3109, 141273, 616581, 124326, 1
474, 49.3109, 142052, 616581, 123975, 1
475, 49.3109, 141917, 580564, 122233, 1
476, 49.3109, 141680, 623391, 122612, 1
477, 49.3109, 142953, 593467, 126433, 1
478, 49.3109, 141628, 647718, 123645, 1
479, 49.3109, 142010, 701711, 124194, 1
480, 49.3109, 145304, 613489, 127633, 1
481, 49.3109, 146304, 604651, 126798, 1
482, 49.3109, 149069, 838532, 132348, 1
483, 49.3109, 148462, 601199, 132843, 1
484, 49.3109, 149096, 601798, 136199, 1
485, 49.3109, 148011, 790705, 134792, 1
486, 49.3109, 150748, 601199, 138089, 1
487, 49.3109, 146061, 601199, 132786, 1
488, 49.3109, 145455, 605199, 133369, 1
489, 49.3109, 145110, 605199, 131446, 1
490, 49.3109, 144707, 586446, 130445, 1
491, 49.3109, 144089, 600645, 133511, 1
492, 49.3109, 144462, 692010, 134935, 1
493, 49.3109, 142631, 676463, 130510, 1
494, 49.3109, 142880, 676463, 132563, 1
495, 49.3109, 142264, 591386, 128756, 1
496, 49.3109, 143207, 591386, 129853, 1
497, 49.3109, 144030, 595128, 129724, 1
498, 49.3109, 144309, 595128, 130791, 1
499, 49.3109, 144624, 594252, 128768, 1
0, 2416.94, 532288, 1.56173e+06, 291114, 2
1, 2416.94, 533759, 1.52361e+06, 287763, 2
2, 2416.94, 530156, 1.4907e+06, 283656, 2
3, 2364.81, 527815, 1.37397e+06, 287254, 2
4, 160.452, 525624, 1.33183e+06, 285718, 2
5, 160.452, 522282, 1.49353e+06, 290901, 2
6, 160.452, 518244, 1.33183e+06, 279400, 2
7, 160.452, 516227, 1.30363e+06, 275979, 2
8, 160.452, 518947, 1.34914e+06, 284611, 2
9, 160.452, 519783, 1.32186e+06, 284286, 2
10, 160.452, 520568, 1.30363e+06, 287340, 2
11, 160.452, 521900, 1.3976e+06, 293451, 2
12, 160.452, 519398, 1.50979e+06, 289320, 2
13, 160.452, 513613, 1.32568e+06, 289794, 2
14, 160.452, 514420, 1.43972e+06, 289958, 2
15, 160.452, 512479, 1.49813e+06, 292692, 2
16, 160.452, 511251, 1.49813e+06, 293897, 2
17, 160.452, 508390, 1.47863e+06, 291342, 2
18, 160.452, 509036, 1.39631e+06, 286461, 2
19, 160.452, 509391, 1.39602e+06, 292938, 2
20, 160.452, 509522, 1.44178e+06, 291400, 2
21, 155.468, 502814, 1.40611e+06, 284451, 2
22, 155.468, 497146, 1.36436e+06, 281573, 2
23, 155.468, 497854, 1.36862e+06, 284075, 2
24, 155.468, 496375, 1.34262e+06, 285369, 2
25, 155.468, 492457, 1.49668e+06, 283865, 2
26, 155.468, 491021, 1.46074e+06, 279431, 2
27, 155.468, 491898, 1.46074e+06, 283120, 2
28, 155.468, 490492, 1.27575e+06, 278774, 2
29, 151.261, 489263, 1.33526e+06, 279075, 2
30, 150.875, 489492, 1.39112e+06, 285740, 2
31, 150.875, 488787, 1.3864e+06, 285827, 2
32, 150.875, 483561, 1.32664e+06, 274113, 2
33, 150.875, 480278, 1.49699e+06, 276738, 2
34, 150.875, 477262, 1.36551e+06, 278068, 2
35, 150.875, 478539, 1.41488e+06, 285299, 2
36, 150.875, 473342, 1.39048e+06, 279574, 2
37, 127.402, 474162, 1.39048e+06, 280746, 2
38, 127.402, 476488, 1.65938e+06, 292436, 2
39, 127.402, 474339, 1.54145e+06, 292341, 2
40, 127.402, 469950, 1.54145e+06, 285290, 2
