89, -430.853, -33.2317, 389.475, 143.037, 1
90, -430.853, -34.1448, 393.928, 142.403, 1
91, -430.853, -34.4507, 465.2, 143.096, 1
92, -430.853, -35.4046, 425.268, 146.008, 1
93, -430.853, -35.3088, 441.816, 149.19, 1
94, -430.853, -36.4809, 457.709, 147.073, 1
95, -430.853, -37.442, 401.79, 147.237, 1
96, -430.853, -37.3514, 378.26, 144.44, 1
97, -430.853, -37.3707, 403.374, 145.984, 1
98, -430.853, -37.7583, 375.616, 145.919, 1
99, -430.853, -38.582, 441.123, 148.255, 1
100, -430.853, -40.0035, 375.046, 149.823, 1
101, -430.853, -40.9239, 407.992, 149.14, 1
102, -430.853, -41.8339, 415.22, 148.388, 1
103, -430.853, -41.972, 402.797, 151.46, 1
104, -430.853, -42.4894, 384.545, 150.473, 1
105, -430.853, -42.9252, 461.979, 150.274, 1
106, -430.853, -43.306, 461.979, 148.895, 1
107, -430.853, -44.2252, 442.111, 149.492, 1
108, -430.853, -44.2874, 422.301, 146.751, 1
109, -430.853, -44.9327, 422.301, 144.903, 1
110, -430.853, -45.633, 457.231, 144.374, 1
111, -430.853, -45.5035, 402.228, 146.945, 1
112, -430.853, -45.5405, 425.832, 147.163, 1
113, -430.853, -46.1164, 409.088, 147.164, 1
114, -430.853, -46.7514, 420.423, 146.725, 1
115, -430.853, -47.7037, 394.97, 145.235, 1
116, -430.853, -47.8331, 425.732, 147.351, 1
117, -430.853, -48.1701, 401.598, 145.936, 1
118, -430.853, -49.006, 416.006, 143.147, 1
119, -430.853, -49.1696, 470.369, 142.935, 1
120, -430.853, -49.822, 422.441, 142.742, 1
121, -430.853, -49.5317, 475.769, 145.59, 1
122, -430.853, -50.7002, 475.769, 147.352, 1
123, -430.853, -51.2292, 507.103, 147.414, 1
124, -430.853, -51.6221, 415.731, 146.726, 1
125, -430.853, -52.5118, 382.718, 147.909, 1
126, -430.853, -53.1071, 446.096, 146.091, 1
127, -430.853, -53.8123, 470.187, 145.527, 1
128, -430.853, -54.1976, 470.687, 144.087, 1
129, -430.853, -54.7086, 470.187, 146.303, 1
130, -430.853, -55.2763, 448.105, 147.793, 1
131, -430.853, -55.5303, 447.712, 146.165, 1
132, -430.853, -55.1643, 448.827, 146.112, 1
133, -430.853, -55.7615, 402.046, 146.059, 1
134, -430.853, -55.3138, 554.583, 147.628, 1
135, -430.853, -56.3465, 414.76, 146.862, 1
136, -430.853, -57.4426, 369.006, 144.958, 1
137, -430.853, -58.4037, 354.246, 141.241, 1
138, -430.853, -59.0448, 365.114, 139.77, 1
139, -430.853, -59.1939, 367.461, 142.457, 1
140, -430.853, -60.0905, 387.719, 141.988, 1
141, -430.853, -60.5934, 404.46, 140.843, 1
142, -430.853, -61.2723, 378.887, 140.309, 1
143, -430.853, -61.9737, 378.887, 140.094, 1
144, -430.853, -61.846, 432.03, 143.134, 1
145, -430.853, -62.422, 432.03, 141.075, 1
146, -430.853, -63.2955, 407.968, 143.788, 1
147, -430.853, -63.4679, 392.114, 146.925, 1
148, -430.853, -64.2184, 372.696, 145.337, 1
149, -430.853, -65.1745, 400.39, 141.836, 1
150, -430.853, -64.8394, 381.601, 143.678, 1
151, -430.853, -65.7945, 428.438, 141.12, 1
152, -430.853, -66.3787, 364.7, 141.476, 1
153, -430.853, -66.9418, 342.599, 140.279, 1
154, -430.853, -67.2469, 432.469, 143.923, 1
155, -430.853, -68.0636, 364.016, 142.338, 1
156, -430.853, -68.1855, 363.625, 143.804, 1
157, -430.853, -68.7039, 412.44, 146.382, 1
158, -430.853, -68.5851, 393.476, 146.374, 1
159, -433.145, -69.2126, 441.156, 145.028, 1
160, -433.145, -69.675, 441.156, 144.096, 1
161, -433.145, -70.2506, 414.7, 142.567, 1
162, -433.145, -70.4464, 414.7, 143.31, 1
163, -433.145, -70.7134, 382.829, 142.048, 1
164, -433.145, -71.0907, 349.876, 142.601, 1
165, -433.145, -71.8372, 376.107, 146.055, 1
166, -433.145, -71.8198, 376.107, 144.136, 1
167, -433.145, -72.6404, 423.405, 145.488, 1
168, -433.145, -73.0707, 399.095, 145.793, 1
169, -433.145, -73.154, 399.095, 145.914, 1
170, -433.145, -73.7082, 368.686, 145.566, 1
171, -433.145, -74.4921, 415.493, 142.726, 1
172, -433.145, -74.588, 430.903, 142.379, 1
173, -433.145, -75.5877, 396.552, 141.567, 1
174, -433.145, -75.9082, 379.279, 140.13, 1
175, -433.145, -76.2341, 515.546, 141.726, 1
176, -433.145, -75.4637, 410.033, 139.853, 1
177, -433.145, -75.9522, 402.504, 140.302, 1
178, -433.145, -76.8112, 375.85, 138.623, 1
179, -433.145, -77.8362, 375.85, 136.779, 1
180, -433.145, -78.8016, 359.588, 136.783, 1
181, -433.145, -78.9451, 317.457, 136.496, 1
182, -433.296, -79.0618, 381.667, 137.957, 1
183, -433.296, -80.0451, 359.984, 137.398, 1
184, -433.296, -80.838, 353.729, 134.123, 1
185, -433.296, -81.6155, 548.066, 135.863, 1
186, -433.296, -82.6592, 339.697, 136.218, 1
187, -433.296, -83.5547, 315.598, 137.632, 1
188, -433.296, -83.631, 341.208, 138.341, 1
189, -433.296, -84.035, 333.573, 135.32, 1
190, -433.593, -84.1743, 412.311, 133.389, 1
191, -433.593, -85.4423, 393.641, 133.285, 1
192, -433.593, -85.8315, 341.678, 132.256, 1
193, -433.593, -86.8905, 354.743, 133.509, 1
194, -433.593, -87.5862, 337.455, 132.291, 1
195, -438.549, -87.3758, 405.259, 134.506, 1
196, -438.549, -87.7408, 384.028, 136.346, 1
197, -438.549, -88.6351, 404.689, 136.84, 1
198, -438.549, -88.6243, 439.458, 137.93, 1
199, -438.549, -88.4398, 439.458, 139.595, 1
200, -438.549, -89.2037, 431.342, 138.438, 1
201, -438.549, -89.351, 397.499, 135.903, 1
202, -438.549, -89.8759, 347.882, 133.747, 1
203, -438.549, -90.3508, 345.998, 135.491, 1
204, -438.549, -90.6356, 352.646, 134.99, 1
205, -438.549, -90.4082, 345.998, 133.746, 1
206, -438.549, -90.8075, 339.326, 136.025, 1
207, -438.549, -91.0572, 325.483, 135.932, 1
208, -438.549, -91.7849, 353.194, 135.645, 1
209, -438.549, -92.6464, 393.062, 136.406, 1
210, -438.549, -93.2834, 347.209, 135.764, 1
211, -438.549, -94.0745, 346.65, 132.733, 1
212, -438.549, -94.5554, 368.932, 132.841, 1
213, -438.549, -94.9426, 346.65, 131.277, 1
214, -438.549, -95.6512, 357.464, 131.173, 1
215, -438.549, -96.4417, 344.932, 133.394, 1
216, -438.549, -97.7616, 340.662, 133.123, 1
217, -438.549, -97.6025, 418.034, 132.532, 1
218, -438.549, -97.7472, 309.486, 134.575, 1
219, -438.549, -98.4558, 292.157, 134.171, 1
220, -438.549, -98.8026, 289.35, 134.862, 1
221, -438.549, -98.8788, 308.666, 136.09, 1
222, -438.549, -98.7666, 347.639, 133.602, 1
223, -438.549, -99.3418, 347.639, 133.494, 1
224, -438.549, -99.1994, 354.359, 135.264, 1
225, -438.549, -100.156, 286.346, 130.657, 1
226, -438.549, -100.892, 336.652, 132.791, 1
227, -438.549, -101.278, 303.476, 131.989, 1
228, -438.549, -101.343, 274.924, 133.128, 1
229, -438.549, -101.881, 278.605, 132.888, 1
230, -438.549, -101.735, 298.559, 130.502, 1
231, -438.549, -102.352, 290.504, 129.612, 1
232, -438.549, -102.596, 270.897, 128.566, 1
233, -438.549, -102.126, 302.004, 129.494, 1
234, -438.549, -102.486, 302.004, 129.198, 1
235, -438.549, -103.439, 302.004, 129.834, 1
236, -438.549, -103.483, 356.149, 128.997, 1
237, -438.549, -103.752, 316.322, 129.244, 1
238, -438.549, -103.26, 355.281, 135.184, 1
239, -438.549, -103.323, 302.004, 135.092, 1
240, -438.549, -103.328, 297.382, 135.292, 1
241, -438.549, -103.11, 384.898, 136.922, 1
242, -438.549, -103.392, 387.228, 136.635, 1
243, -438.549, -103.67, 345.72, 135.855, 1
244, -438.549, -104.157, 337.192, 133.581, 1
245, -438.549, -104.462, 314.964, 134.377, 1
246, -438.549, -104.961, 312.847, 134.412, 1
247, -438.549, -105.48, 342.944, 134.485, 1
248, -438.549, -105.169, 338.439, 133.36, 1
249, -438.549, -105.454, 323.382, 132.562, 1
250, -438.549, -105.945, 314.773, 133.671, 1
251, -438.549, -106.514, 281.801, 132.6, 1
252, -438.549, -107.316, 415.865, 133.72, 1
253, -438.549, -108.01, 320.354, 133.384, 1
254, -438.549, -108.339, 341.114, 135.614, 1
255, -438.549, -109.217, 373.414, 134.684, 1
256, -438.549, -109.693, 372.21, 134.474, 1
257, -438.549, -110.547, 467.474, 135.563, 1
258, -438.549, -110.792, 365.076, 131.96, 1
259, -438.549, -111.657, 318.313, 130.221, 1
260, -438.549, -112.931, 315.04, 132.285, 1
261, -438.549, -113.366, 290.426, 132.576, 1
262, -438.549, -113.584, 325.321, 133.242, 1
263, -438.549, -114.718, 360.737, 133.916, 1
264, -438.549, -114.368, 360.737, 133.387, 1
265, -438.549, -114.896, 366.869, 132.066, 1
266, -438.549, -114.902, 405.471, 131.984, 1
267, -438.549, -115.528, 341.39, 131.303, 1
268, -438.549, -116.28, 341.39, 129.461, 1
269, -438.549, -116.168, 341.39, 131.16, 1
270, -438.549, -116.314, 341.39, 129.856, 1
271, -438.549, -116.779, 322.058, 129.107, 1
272, -438.549, -117.485, 318.708, 127.436, 1
273, -438.549, -118.088, 315.789, 124.392, 1
274, -438.565, -117.838, 315.789, 128.548, 1
275, -438.565, -118.292, 332.084, 129.964, 1
276, -438.565, -118.099, 306.301, 126.454, 1
277, -438.565, -118.346, 292.596, 125.812, 1
278, -438.565, -118.468, 292.596, 128.497, 1
279, -438.565, -119.513, 322.937, 129.852, 1
280, -438.565, -119.965, 293.574, 127.92, 1
281, -438.565, -120.967, 293.574, 128.961, 1
282, -438.565, -120.047, 350.794, 131.208, 1
283, -438.565, -120.148, 294.646, 129.682, 1
284, -438.565, -120.429, 277.104, 127.77, 1
285, -438.565, -121.035, 289.803, 127.501, 1
286, -438.565, -121.974, 307.684, 129.274, 1
287, -438.565, -122.112, 307.684, 128.726, 1
288, -438.565, -122.215, 268.099, 128.618, 1
289, -438.565, -122.599, 246.974, 128.745, 1
290, -438.565, -122.599, 344.986, 130.348, 1
291, -438.565, -123.43, 344.986, 130.562, 1
292, -438.565, -123.094, 314.856, 130.392, 1
293, -438.565, -123.446, 301.757, 130.243, 1
294, -438.565, -123.496, 345.637, 128.842, 1
295, -438.565, -124.007, 282.506, 127.172, 1
296, -438.565, -124.036, 256.772, 128.418, 1
297, -438.565, -124.093, 257.493, 128.247, 1
298, -438.565, -124.957, 319.926, 130.431, 1
299, -438.565, -125.488, 307.787, 129.797, 1
300, -438.565, -125.898, 290.344, 126.651, 1
301, -438.565, -125.754, 303.802, 126.812, 1
302, -438.565, -126, 275.574, 125.356, 1
303, -438.565, -126.159, 260.072, 126.944, 1
304, -438.565, -127.003, 251.666, 127.955, 1
305, -438.565, -126.913, 285.806, 128.267, 1
306, -438.565, -126.756, 285.806, 128.47, 1
307, -438.565, -127.071, 299.652, 128.781, 1
308, -438.565, -127.595, 299.679, 126.94, 1
309, -438.565, -127.997, 289.651, 126.767, 1
310, -438.565, -128.237, 289.651, 125.888, 1
311, -438.565, -128.239, 289.651, 126.647, 1
312, -438.565, -128.51, 283.116, 123.573, 1
313, -438.565, -128.551, 258.143, 126.401, 1
314, -438.565, -129.274, 234.059, 124.149, 1
315, -438.565, -130.231, 234.059, 126.628, 1
316, -438.565, -130.507, 258.653, 127.88, 1
317, -438.565, -130.374, 265.75, 129.143, 1
318, -438.565, -131.044, 371.65, 126.381, 1
319, -438.565, -131.657, 294.313, 124.025, 1
320, -438.565, -131.964, 307.833, 125.383, 1
321, -438.565, -132.473, 314.729, 127.81, 1
322, -438.565, -133.474, 278.887, 126.709, 1
323, -438.565, -133.967, 247.667, 125.015, 1
324, -438.565, -134.125, 240.964, 124.284, 1
325, -438.565, -134.773, 240.964, 124.721, 1
326, -438.565, -135.487, 268.063, 128.444, 1
327, -438.565, -135.856, 265.451, 126.535, 1
328, -438.565, -136.115, 265.451, 123.577, 1
329, -438.565, -136.702, 244.699, 122.592, 1
330, -438.565, -137.364, 338.625, 124.158, 1
331, -438.565, -137.898, 410.578, 122.724, 1
332, -438.565, -138.721, 252.915, 122.844, 1
333, -438.565, -138.917, 260.858, 122.113, 1
334, -438.565, -139.089, 265.04, 123.174, 1
335, -438.565, -139.795, 348.854, 121.084, 1
336, -438.565, -139.875, 300.327, 119.198, 1
337, -438.565, -139.312, 250.672, 119.078, 1
338, -438.565, -139.779, 238.687, 117.334, 1
339, -438.565, -139.786, 233.652, 119.531, 1
340, -438.565, -140.714, 304.704, 120.781, 1
341, -438.565, -140.961, 291.208, 121.843, 1
342, -438.565, -141.089, 316.439, 119.602, 1
343, -438.565, -141.76, 202.004, 117.012, 1
344, -438.925, -142.118, 207.182, 117.329, 1
345, -438.925, -142.137, 253.885, 115.665, 1
346, -438.925, -143.335, 253.885, 115.053, 1
347, -438.925, -143.228, 221.937, 114.163, 1
348, -438.925, -143.356, 215.856, 113.147, 1
349, -438.925, -143.726, 281.946, 114.628, 1
350, -438.925, -143.51, 246.966, 116.791, 1
351, -438.925, -143.993, 246.966, 116.653, 1
352, -438.925, -144.609, 214.026, 116.226, 1
353, -438.925, -144.909, 217.575, 117.077, 1
354, -438.925, -144.983, 254.913, 117.85, 1
355, -438.925, -144.672, 254.913, 117.193, 1
356, -438.925, -144.512, 225.711, 117.598, 1
357, -438.925, -144.863, 221.373, 118.582, 1
358, -438.925, -144.776, 214.346, 117.871, 1
359, -438.925, -144.77, 327.719, 117.39, 1
360, -438.925, -145.59, 327.719, 117.043, 1
361, -438.925, -146.206, 267.084, 113.587, 1
362, -438.925, -146.535, 267.084, 116.246, 1
363, -438.925, -146.6, 239.406, 115.3, 1
364, -438.925, -146.75, 204.601, 115.142, 1
365, -438.925, -146.353, 225.078, 112.926, 1
366, -438.925, -146.69, 198.655, 113.273, 1
367, -438.925, -145.889, 274.624, 118.032, 1
368, -438.925, -146.136, 222.678, 116.966, 1
369, -438.925, -146.413, 243.539, 119.992, 1
370, -438.925, -146.351, 230.349, 117.75, 1
371, -438.925, -146.745, 256.804, 120.543, 1
372, -438.925, -146.617, 262.834, 121.833, 1
373, -438.925, -146.55, 267.458, 122.294, 1
374, -438.925, -146.216, 337.744, 122.906, 1
375, -438.925, -146.559, 337.744, 122.111, 1
376, -438.925, -146.812, 326.942, 119.507, 1
377, -438.925, -146.821, 299.533, 115.693, 1
378, -438.925, -147.807, 236.916, 117.331, 1
379, -438.925, -148.388, 236.916, 116.823, 1
380, -438.925, -148.184, 236.685, 117.626, 1
381, -438.925, -148.427, 225.308, 118.991, 1
382, -438.925, -148.999, 225.308, 119.074, 1
383, -438.925, -149.228, 229.868, 118.947, 1
384, -438.925, -148.865, 226.954, 120.982, 1
385, -438.925, -148.814, 251.766, 120.661, 1
386, -438.925, -148.926, 251.766, 119.241, 1
387, -438.925, -149.628, 220.322, 116.967, 1
388, -438.925, -149.801, 220.322, 117.849, 1
389, -438.925, -149.468, 328.783, 116.486, 1
390, -438.925, -149.148, 244.201, 117.709, 1
391, -438.925, -149.236, 275.163, 119.778, 1
392, -438.925, -149.821, 242.762, 115.321, 1
393, -438.925, -150.31, 257.317, 115.209, 1
394, -438.925, -150.383, 210.85, 117.593, 1
395, -438.925, -150.894, 210.85, 119.861, 1
396, -438.925, -151.126, 211.038, 117.48, 1
397, -438.925, -151.308, 268.293, 119.197, 1
398, -438.925, -152.016, 286.982, 118.592, 1
399, -438.925, -151.415, 401.737, 121.363, 1
400, -438.925, -150.818, 447.063, 125.7, 1
401, -438.925, -150.584, 312.512, 123.588, 1
402, -438.925, -150.404, 312.512, 123.238, 1
403, -438.925, -151.253, 391.835, 124.616, 1
404, -438.925, -151.145, 391.835, 124.817, 1
405, -438.925, -151.477, 347.84, 124.275, 1
406, -438.925, -151.852, 343.907, 123.875, 1
407, -438.925, -152.397, 347.998, 126.335, 1
408, -438.925, -152.538, 347.998, 127.273, 1
409, -438.925, -152.35, 330.855, 125.483, 1
410, -438.925, -152.635, 330.855, 123.599, 1
411, -438.925, -152.72, 314.782, 122.02, 1
412, -438.925, -153.213, 329.056, 119.146, 1
413, -438.925, -153.575, 329.952, 118.91, 1
414, -438.925, -154.326, 318.041, 119.347, 1
415, -438.925, -154.758, 253.424, 118.268, 1
416, -438.925, -154.994, 225.776, 116.321, 1
417, -438.925, -155.112, 269.81, 118.131, 1
418, -438.925, -155.271, 283.824, 117.322, 1
419, -438.925, -155.059, 283.824, 117.583, 1
420, -438.925, -154.938, 283.824, 119.529, 1
421, -438.925, -155.113, 212.18, 115.283, 1
422, -438.925, -155.061, 207.164, 116.329, 1
423, -438.925, -154.992, 245.95, 117.307, 1
424, -438.925, -155.55, 257.147, 117.929, 1
425, -438.925, -155.709, 257.147, 119.068, 1
426, -438.925, -155.93, 220.678, 119.921, 1
427, -438.925, -156.41, 232.154, 120.599, 1
428, -438.925, -156.323, 284.142, 120.28, 1
429, -438.925, -156.393, 234.177, 119.649, 1
430, -443.272, -155.932, 237.227, 120.288, 1
431, -443.272, -155.521, 237.227, 117.329, 1
432, -443.272, -155.463, 243.114, 118.431, 1
433, -443.272, -155.595, 298.367, 119.905, 1
434, -443.272, -156.285, 270.412, 121.097, 1
435, -443.272, -156.527, 270.412, 119.848, 1
436, -443.272, -157.03, 267.981, 118.975, 1
437, -443.272, -157.359, 267.981, 118.581, 1
438, -443.272, -157.208, 256.426, 118.395, 1
439, -443.272, -157.009, 260.195, 121.28, 1
440, -443.272, -157.018, 280.591, 121.458, 1
441, -443.272, -157.837, 305.802, 119.727, 1
442, -443.272, -157.754, 351.442, 118.533, 1
443, -443.272, -158.427, 240.089, 115.761, 1
444, -443.272, -158.772, 240.089, 115.947, 1
445, -443.272, -158.168, 241.885, 116.46, 1
446, -443.272, -158.163, 227.14, 116.202, 1
447, -443.272, -158.657, 293.564, 114.527, 1
448, -443.272, -158.664, 245.424, 113.638, 1
449, -443.272, -159.253, 224.103, 113.826, 1
450, -443.272, -159.181, 258.872, 114.788, 1
451, -443.272, -159.082, 298.948, 114.244, 1
452, -443.272, -159.22, 262.162, 115.004, 1
453, -443.272, -159.865, 310.317, 115.472, 1
454, -443.272, -160.433, 301.607, 116.85, 1
455, -443.272, -161.172, 404.219, 116.443, 1
456, -443.272, -161.311, 327.595, 114.716, 1
457, -443.272, -161.772, 272.4, 113.788, 1
458, -443.272, -161.207, 234.314, 115.372, 1
459, -443.272, -161.623, 234.314, 112.344, 1
460, -443.272, -162.088, 212.46, 110.505, 1
461, -443.272, -162.02, 212.46, 113.255, 1
462, -443.272, -162.705, 191.682, 112.987, 1
463, -443.272, -162.408, 221.217, 113.689, 1
464, -443.272, -162.858, 199.563, 111.819, 1
465, -443.272, -163.394, 199.563, 111.113, 1
466, -443.272, -163.851, 279.173, 113.789, 1
467, -443.272, -164.29, 296.763, 114.668, 1
468, -443.272, -164.956, 243.694, 112.123, 1
469, -443.272, -165.528, 269.197, 111.898, 1
470, -443.272, -165.555, 217.645, 111.879, 1
471, -443.272, -164.831, 332.95, 115.738, 1
472, -443.272, -165.643, 305.843, 115.529, 1
473, -443.272, -165.486, 217.056, 113.725, 1
474, -443.272, -165.858, 211.53, 112.369, 1
475, -443.272, -165.382, 234.399, 111.298, 1
476, -443.272, -165.695, 234.399, 111.485, 1
477, -443.272, -165.793, 255.28, 112.68, 1
478, -443.272, -166.283, 207.569, 111.967, 1
479, -443.272, -166.532, 221.278, 111.735, 1
480, -443.272, -166.708, 189.288, 112.444, 1
481, -443.272, -166.547, 180.36, 115.268, 1
482, -443.272, -166.985, 171.972, 115.658, 1
483, -443.272, -167.104, 177.213, 115.476, 1
484, -443.272, -167.167, 255.294, 113.711, 1
485, -443.272, -167.658, 235.384, 112.348, 1
486, -443.272, -168.347, 308.782, 111.577, 1
487, -443.272, -168.402, 213.177, 112.661, 1
488, -443.272, -168.56, 203.591, 111.981, 1
489, -443.272, -168.558, 189.218, 112.033, 1
490, -443.272, -169.204, 218.883, 111.425, 1
491, -443.272, -169.336, 214.439, 111.016, 1
492, -443.272, -169.558, 200.692, 109.334, 1
493, -443.272, -169.436, 249.36, 110.933, 1
494, -443.272, -168.519, 217.265, 112.752, 1
495, -443.272, -168.763, 211.608, 110.327, 1
496, -443.272, -168.998, 171.524, 112.042, 1
497, -443.272, -167.956, 374.042, 113.643, 1
498, -443.272, -168.265, 218.988, 114.12, 1
499, -443.272, -168.428, 203.79, 113.345, 1
0, -355.014, 17.1968, 504.244, 152.321, 2
1, -355.014, 16.892, 478.02, 155.591, 2
2, -355.014, 17.3505, 610.248, 159.346, 2
3, -355.479, 16.3821, 610.248, 160.777, 2
4, -371.367, 15.8344, 592.915, 157.356, 2
5, -388.125, 15.0429, 592.915, 157.658, 2
6, -388.125, 14.6198, 576.864, 157.842, 2
7, -388.125, 13.9855, 510.105, 153.742, 2
8, -388.125, 13.6783, 649.532, 155.128, 2
9, -388.125, 12.7197, 507.252, 151.416, 2
10, -388.125, 12.0144, 507.252, 149.146, 2
11, -388.125, 12.4552, 507.252, 152.267, 2
12, -388.125, 11.312, 589.83, 155.964, 2
13, -388.125, 10.3253, 582.625, 153.321, 2
14, -388.125, 9.58114, 495.901, 152.684, 2
15, -388.125, 9.18832, 470.423, 152.82, 2
16, -389.927, 8.66684, 481.008, 152.986, 2
17, -389.927, 9.56598, 468.198, 153.614, 2
18, -389.927, 8.88298, 468.198, 153.191, 2
19, -389.927, 7.96942, 468.198, 155.981, 2
20, -389.927, 7.24945, 510.725, 157.225, 2
21, -389.927, 6.07359, 465.862, 157.181, 2
22, -389.927, 5.53407, 520.237, 158.523, 2
23, -389.927, 5.6616, 498.202, 154.996, 2
24, -389.927, 5.03716, 498.202, 151.521, 2
25, -389.927, 4.30475, 490.964, 149.561, 2
26, -398.16, 4.44372, 528.322, 150.204, 2
27, -398.16, 4.14441, 456.961, 150.561, 2
28, -398.16, 3.36613, 438.925, 149.67, 2
29, -398.16, 3.01877, 438.925, 149.49, 2
30, -399.273, 2.58322, 443.774, 145.857, 2
31, -399.273, 2.19496, 501.309, 150.902, 2
32, -399.273, 1.45323, 481.145, 152.888, 2
33, -399.273, 0.767673, 437.37, 150.616, 2
34, -399.273, 0.692897, 517.953, 153.586, 2
35, -399.273, 0.870927, 454.953, 153.9, 2
36, -399.273, -0.443335, 454.953, 155.807, 2
37, -401.737, -0.632592, 476.776, 153.782, 2
38, -411.775, -1.46275, 438.879, 150.009, 2
39, -411.775, -1.67569, 421.506, 152.937, 2
40, -411.775, -1.8848, 452.618, 148.787, 2
41, -411.775, -2.63587, 603.089, 150.668, 2
42, -411.775, -3.30285, 571.284, 149.948, 2
43, -411.775, -4.66152, 573.964, 151.024, 2
44, -411.775, -5.6695, 501.716, 151.487, 2
45, -411.775, -5.83861, 497.042, 152.284, 2
46, -411.775, -6.65849, 483.729, 153.198, 2
47, -411.775, -7.10637, 454.609, 153.82, 2
48, -411.775, -7.64924, 442.177, 153.447, 2
49, -411.775, -8.42222, 442.177, 151.978, 2
