84, 48.704, 117.145, 127.074, 8.09101, 1
85, 48.704, 117.227, 127.95, 8.1511, 1
86, 48.704, 117.52, 127.329, 7.33928, 1
87, 48.704, 117.684, 126.791, 6.96028, 1
88, 48.704, 117.668, 127.463, 6.88304, 1
89, 48.704, 117.579, 127.329, 7.01907, 1
90, 48.704, 117.34, 127.329, 7.79408, 1
91, 48.704, 117.4, 126.902, 7.41936, 1
92, 48.704, 117.334, 126.772, 7.18708, 1
93, 48.704, 117.159, 126.471, 7.7565, 1
94, 48.704, 117.302, 126.471, 8.04746, 1
95, 48.704, 117.34, 126.471, 7.56788, 1
96, 48.704, 117.415, 126.64, 7.45766, 1
97, 48.704, 117.348, 126.779, 7.77603, 1
98, 48.704, 117.089, 126.784, 8.26395, 1
99, 48.704, 117.375, 126.794, 7.64124, 1
100, 48.704, 116.895, 126.794, 8.30338, 1
101, 48.704, 116.961, 126.707, 8.38199, 1
102, 48.704, 116.834, 126.755, 8.31384, 1
103, 48.704, 117.148, 126.755, 7.69705, 1
104, 48.704, 117.018, 127.254, 7.90701, 1
105, 48.704, 117.01, 128.484, 8.54982, 1
106, 48.704, 117.039, 127.941, 8.45465, 1
107, 48.704, 117.219, 126.907, 7.98088, 1
108, 48.704, 117.061, 127.218, 8.14933, 1
109, 48.704, 117.118, 126.896, 8.25773, 1
110, 48.704, 116.993, 126.896, 8.64403, 1
111, 48.704, 117.05, 126.843, 8.74732, 1
112, 47.7745, 116.815, 127.687, 8.83006, 1
113, 47.7745, 116.823, 126.878, 8.77213, 1
114, 47.7745, 116.943, 126.676, 9.05738, 1
115, 47.7745, 116.775, 127.756, 9.7908, 1
116, 47.7745, 116.728, 127.349, 9.75496, 1
117, 47.7745, 116.716, 127.435, 9.5806, 1
118, 47.7745, 116.65, 127.935, 9.54707, 1
119, 47.7745, 117.39, 127.283, 7.35619, 1
120, 47.7745, 117.172, 127.283, 8.33717, 1
121, 47.7745, 117.087, 127.28, 8.32105, 1
122, 46.3022, 116.892, 129.147, 8.62171, 1
123, 46.3022, 116.708, 126.827, 8.94426, 1
124, 46.3022, 117.171, 127.211, 8.17513, 1
125, 46.3022, 116.993, 127.211, 8.62067, 1
126, 46.3022, 117.053, 126.897, 8.45956, 1
127, 46.3022, 117.44, 126.749, 8.4036, 1
128, 46.3022, 117.352, 126.59, 8.37657, 1
129, 46.3022, 117.398, 126.781, 8.51064, 1
130, 46.3022, 117.284, 126.761, 8.54404, 1
131, 46.3022, 117.202, 126.628, 8.9195, 1
132, 46.3022, 117.148, 127.866, 9.0057, 1
133, 46.3022, 117.211, 127.216, 8.67375, 1
134, 46.3022, 117.154, 127.533, 8.24706, 1
135, 46.3022, 117.032, 127.835, 8.16532, 1
136, 46.3022, 117.242, 127.166, 7.87671, 1
137, 46.3022, 116.934, 127.051, 8.60678, 1
138, 46.3022, 116.781, 127.704, 8.82615, 1
139, 46.3022, 116.967, 126.769, 8.62169, 1
140, 46.3022, 117.102, 126.693, 8.27723, 1
141, 46.3022, 117.142, 127.374, 8.23729, 1
142, 46.3022, 116.981, 127.135, 8.58852, 1
143, 46.3022, 117.069, 126.835, 8.50124, 1
144, 46.3022, 117.184, 126.769, 8.63741, 1
145, 46.3022, 117.391, 126.751, 7.69809, 1
146, 46.3022, 117.581, 126.737, 7.52763, 1
147, 46.3022, 117.356, 127.081, 7.77294, 1
148, 46.3022, 117.11, 126.793, 7.82629, 1
149, 46.3022, 117.037, 127.166, 8.58827, 1
150, 46.3022, 116.875, 127.517, 8.94839, 1
151, 46.3022, 117.203, 126.9, 8.70972, 1
152, 46.3022, 117.069, 126.786, 9.05648, 1
153, 46.3022, 117.546, 126.724, 7.54127, 1
154, 45.9501, 117.624, 126.724, 7.64719, 1
155, 45.9501, 117.353, 127.203, 8.07345, 1
156, 45.9501, 117.4, 127.683, 7.37057, 1
157, 45.9501, 117.392, 126.885, 7.27495, 1
158, 45.9501, 117.424, 126.89, 7.67131, 1
159, 45.9501, 117.271, 126.941, 8.23512, 1
160, 45.9501, 117.177, 127.141, 8.72088, 1
161, 45.9501, 117.276, 127.496, 8.807, 1
162, 45.9501, 117.476, 126.995, 8.32523, 1
163, 45.9501, 117.262, 127.362, 9.02404, 1
164, 45.9501, 117.133, 129.555, 8.90802, 1
165, 45.9501, 116.998, 127.453, 9.10046, 1
166, 45.9501, 116.635, 127.453, 9.7273, 1
167, 45.9501, 116.912, 127.031, 9.09792, 1
168, 45.9501, 116.775, 128.666, 9.54247, 1
169, 45.9501, 116.694, 127.171, 9.53361, 1
170, 45.9501, 117.2, 127.146, 8.57363, 1
171, 45.9501, 116.997, 129.862, 8.5937, 1
172, 45.9501, 117.234, 127.571, 8.57169, 1
173, 45.9501, 117.272, 127.011, 8.51668, 1
174, 45.9501, 117.163, 126.915, 8.74456, 1
175, 45.9501, 117.204, 127.751, 9.02241, 1
176, 45.9501, 117.124, 127.751, 8.94319, 1
177, 45.9501, 117.025, 127.164, 9.20054, 1
178, 45.9501, 116.981, 128.013, 9.3623, 1
179, 45.9501, 117.038, 127.443, 9.16883, 1
180, 45.9501, 117.066, 128.8, 9.18101, 1
181, 45.9501, 116.676, 128.8, 9.32853, 1
182, 45.9501, 116.947, 128.416, 8.73626, 1
183, 45.9501, 117.136, 128.078, 8.7416, 1
184, 45.9501, 117.276, 128.178, 8.47898, 1
185, 45.9501, 117.223, 127.85, 8.11788, 1
186, 45.9501, 117.086, 127.993, 8.24316, 1
187, 45.9501, 117.063, 127.375, 8.2761, 1
188, 45.9501, 116.983, 128.55, 8.03971, 1
189, 45.9501, 116.89, 128.164, 8.61337, 1
190, 45.9501, 116.996, 127.343, 8.67584, 1
191, 45.9501, 116.916, 127.237, 8.831, 1
192, 45.9501, 117.201, 127.183, 8.44864, 1
193, 45.9501, 116.986, 126.877, 8.72833, 1
194, 45.9501, 116.668, 127.038, 9.37809, 1
195, 45.9501, 116.668, 127.249, 9.22587, 1
196, 45.9501, 116.604, 127.259, 9.19295, 1
197, 45.9501, 117.016, 127.748, 8.64496, 1
198, 45.9501, 117.015, 127.259, 8.87843, 1
199, 45.9501, 117.1, 128.508, 8.60682, 1
200, 45.9501, 116.448, 128.21, 9.2587, 1
201, 45.9501, 116.585, 127.212, 9.03465, 1
202, 45.9501, 116.64, 128.083, 9.38667, 1
203, 45.9501, 116.908, 128.083, 9.32222, 1
204, 45.9501, 117.095, 127.554, 9.08285, 1
205, 45.9501, 117.041, 127.27, 8.88465, 1
206, 45.9501, 116.96, 127.274, 8.92936, 1
207, 45.9501, 116.852, 128.154, 9.00319, 1
208, 45.9501, 116.698, 126.9, 9.30334, 1
209, 45.9501, 116.561, 127.457, 9.35903, 1
210, 45.9501, 116.72, 127.377, 9.16523, 1
211, 45.9501, 116.547, 127.807, 9.5538, 1
212, 45.9501, 116.606, 127.377, 9.6562, 1
213, 45.5213, 116.616, 127.424, 9.96276, 1
214, 45.5213, 116.671, 130.202, 9.91356, 1
215, 45.5213, 116.551, 127.397, 9.89984, 1
216, 45.5213, 116.605, 127.608, 9.23155, 1
217, 45.5213, 116.822, 127.375, 8.94063, 1
218, 45.5213, 116.982, 127.725, 8.85992, 1
219, 45.5213, 116.985, 127.662, 9.05153, 1
220, 45.5213, 117.087, 127.368, 8.78811, 1
221, 45.5213, 117.274, 127.227, 8.44703, 1
222, 45.5213, 117.32, 127.666, 8.42748, 1
223, 45.5213, 117.386, 127.414, 8.31845, 1
224, 45.5213, 117.298, 127.99, 8.7925, 1
225, 45.5213, 117.409, 127.904, 8.42743, 1
226, 45.5213, 117.362, 127.696, 8.13103, 1
227, 44.4701, 117.318, 127.696, 8.04061, 1
228, 44.4701, 117.346, 128.049, 7.61712, 1
229, 44.4701, 117.217, 127.696, 8.56659, 1
230, 44.4701, 117.244, 127.506, 8.17544, 1
231, 44.4701, 117.377, 127.741, 8.02728, 1
232, 44.4701, 117.144, 127.249, 8.58404, 1
233, 44.4701, 117.148, 127.879, 8.86659, 1
234, 44.4701, 116.912, 128.226, 9.47351, 1
235, 44.4701, 116.921, 128.106, 9.97308, 1
236, 44.4701, 117.243, 127.739, 8.81038, 1
237, 44.4701, 116.925, 127.108, 9.50317, 1
238, 44.4701, 116.983, 127.504, 9.27095, 1
239, 44.4701, 117.191, 127.753, 8.80626, 1
240, 44.4701, 116.965, 127.583, 9.10971, 1
241, 44.4701, 117.199, 127.59, 9.15123, 1
242, 44.4701, 117.085, 128.074, 8.6247, 1
243, 44.4701, 117.063, 127.4, 8.55625, 1
244, 44.4701, 116.71, 127.162, 9.07935, 1
245, 44.4701, 116.835, 128.145, 9.03497, 1
246, 44.4701, 116.676, 127.28, 9.54815, 1
247, 44.4701, 116.978, 127.804, 8.99475, 1
248, 44.4701, 116.536, 127.272, 9.28261, 1
249, 44.4701, 116.683, 127.272, 8.82022, 1
250, 44.4701, 116.599, 128.578, 9.15654, 1
251, 44.4701, 116.772, 128.074, 9.2683, 1
252, 44.4701, 116.996, 128.074, 9.11364, 1
253, 44.4701, 116.887, 127.739, 9.40518, 1
254, 44.4701, 116.788, 127.852, 9.68858, 1
255, 44.4701, 116.859, 128.086, 9.1061, 1
256, 44.4701, 116.898, 127.615, 8.82942, 1
257, 44.4701, 116.899, 127.683, 8.38012, 1
258, 44.4701, 116.966, 127.18, 8.91657, 1
259, 44.4701, 117.01, 128.288, 9.17272, 1
260, 44.4701, 117.144, 127.821, 8.74139, 1
261, 44.4701, 117.092, 128.473, 8.92174, 1
262, 44.4701, 116.973, 128.473, 9.46377, 1
263, 44.4701, 117.271, 128.479, 9.21363, 1
264, 44.4701, 117.223, 129.134, 9.08207, 1
265, 44.4701, 117.031, 128.493, 9.31276, 1
266, 44.4701, 117.008, 128.687, 9.19256, 1
267, 44.4701, 117.194, 128.56, 9.08761, 1
268, 44.4701, 117.08, 128.56, 9.50777, 1
269, 44.351, 116.857, 130.182, 9.77946, 1
270, 44.351, 116.851, 130.182, 9.65035, 1
271, 44.351, 117.009, 129.163, 9.34131, 1
272, 44.351, 117.081, 128.966, 9.60886, 1
273, 44.351, 117.282, 128.32, 8.84258, 1
274, 44.351, 117.428, 127.758, 8.5371, 1
275, 44.351, 117.536, 129.004, 8.44367, 1
276, 44.351, 117.29, 128.966, 9.06019, 1
277, 44.351, 117.065, 127.932, 10.0068, 1
278, 44.351, 116.944, 128.632, 10.0016, 1
279, 44.351, 117.019, 128.508, 9.57544, 1
280, 44.351, 116.997, 128.351, 9.60429, 1
281, 44.2459, 117.243, 128.351, 8.8155, 1
282, 44.2459, 117.276, 128.619, 9.1535, 1
283, 44.2459, 117.209, 128.619, 9.44244, 1
284, 44.2459, 117.036, 128.152, 9.77003, 1
285, 44.2459, 117.012, 127.667, 9.85269, 1
286, 44.2459, 116.87, 127.482, 10.0529, 1
287, 44.2459, 116.952, 127.278, 9.79513, 1
288, 44.2459, 117.117, 128.715, 9.52923, 1
289, 44.2459, 117.165, 128.126, 9.0339, 1
290, 44.2459, 117.125, 128.126, 9.22371, 1
291, 44.2459, 116.986, 127.513, 9.57969, 1
292, 44.2459, 116.868, 127.698, 9.64133, 1
293, 44.2459, 116.878, 128.219, 9.54805, 1
294, 44.2459, 116.859, 128.421, 9.33915, 1
295, 44.2459, 116.801, 127.427, 9.37086, 1
296, 44.2459, 116.985, 127.427, 9.02863, 1
297, 44.2459, 117.203, 127.427, 8.30141, 1
298, 44.2459, 116.832, 127.427, 9.03985, 1
299, 44.2459, 116.949, 127.823, 8.73178, 1
300, 44.2459, 117.19, 129.294, 9.05696, 1
301, 44.2459, 117.066, 128.368, 9.73794, 1
302, 44.2459, 117.229, 128.28, 9.33214, 1
303, 44.2459, 117.261, 130.034, 9.57064, 1
304, 44.2459, 117.17, 128.118, 9.62449, 1
305, 44.2459, 116.32, 128.118, 10.7592, 1
306, 44.2459, 116.489, 128.391, 9.9895, 1
307, 44.2459, 116.487, 128.259, 9.75663, 1
308, 44.2459, 116.629, 129.757, 9.86988, 1
309, 44.2459, 116.837, 127.819, 9.29344, 1
310, 44.2459, 116.602, 129.579, 10.1714, 1
311, 44.2459, 116.668, 128.111, 10.387, 1
312, 44.2459, 116.88, 129.327, 10.1429, 1
313, 44.2459, 116.619, 129.498, 10.4556, 1
314, 44.0658, 116.628, 129.178, 10.6593, 1
315, 44.0658, 116.862, 129.178, 10.1354, 1
316, 44.0658, 116.933, 128.232, 9.76414, 1
317, 44.0658, 116.636, 128.649, 10.0551, 1
318, 44.0658, 116.763, 128.649, 9.72141, 1
319, 44.0658, 116.859, 128.248, 9.51956, 1
320, 44.0658, 117.069, 128.077, 9.36309, 1
321, 44.0658, 116.916, 127.685, 9.2187, 1
322, 44.0658, 116.779, 127.685, 9.21177, 1
323, 44.0658, 116.511, 127.377, 9.39543, 1
324, 44.0658, 116.244, 129.071, 10.1848, 1
325, 44.0658, 116.13, 127.896, 10.0495, 1
326, 44.0658, 116.578, 127.742, 9.78006, 1
327, 44.0658, 116.809, 127.777, 9.58243, 1
328, 44.0658, 116.894, 128.006, 9.45887, 1
329, 44.0658, 116.276, 127.895, 10.6974, 1
330, 44.0658, 116.66, 128.695, 10.1698, 1
331, 43.9766, 116.622, 127.895, 10.2205, 1
332, 43.9766, 116.693, 127.732, 9.73157, 1
333, 43.9766, 116.67, 127.699, 9.65437, 1
334, 43.9766, 116.813, 127.485, 9.06921, 1
335, 43.9766, 116.604, 127.485, 9.12945, 1
336, 43.9766, 116.738, 128.035, 9.25201, 1
337, 43.9766, 116.837, 127.969, 8.76454, 1
338, 43.9766, 116.917, 128.15, 8.57721, 1
339, 43.9766, 116.974, 128.44, 8.84555, 1
340, 43.9766, 116.793, 128.364, 9.25282, 1
341, 43.9766, 116.81, 128.241, 9.46252, 1
342, 43.9766, 116.711, 128.238, 9.79131, 1
343, 43.9766, 116.949, 128.191, 9.40656, 1
344, 43.9766, 117.354, 128.191, 8.66205, 1
345, 43.9766, 117.342, 127.758, 9.03474, 1
346, 43.9766, 116.939, 127.975, 9.01589, 1
347, 43.8731, 116.763, 127.975, 9.57498, 1
348, 43.8731, 116.941, 128.845, 9.34007, 1
349, 43.8731, 116.698, 128.811, 9.49847, 1
350, 43.8731, 116.625, 128.285, 9.64806, 1
351, 43.8731, 116.863, 128.621, 9.18605, 1
352, 43.8731, 116.873, 128.379, 9.44225, 1
353, 43.8731, 117.286, 128.379, 8.85736, 1
354, 43.8731, 117.137, 128.164, 9.61752, 1
355, 43.8731, 116.925, 129.588, 9.39948, 1
356, 43.8731, 116.83, 127.646, 9.23326, 1
357, 43.8731, 116.697, 128.061, 9.80063, 1
358, 43.8731, 116.735, 128.061, 9.45821, 1
359, 43.8731, 117.051, 128.271, 9.43929, 1
360, 43.8731, 116.806, 128.086, 9.38125, 1
361, 43.8731, 116.644, 128.487, 9.9654, 1
362, 43.8731, 116.472, 128.397, 10.0776, 1
363, 43.8731, 116.522, 128.397, 9.75511, 1
364, 43.8731, 116.673, 128.911, 9.3883, 1
365, 43.8731, 116.585, 127.739, 10.0343, 1
366, 43.8731, 116.223, 127.588, 10.2593, 1
367, 43.8731, 116.216, 127.737, 10.5972, 1
368, 43.8731, 116.046, 128.753, 10.7502, 1
369, 43.7683, 116.394, 127.886, 10.6366, 1
370, 43.7683, 116.416, 127.875, 10.6836, 1
371, 43.7683, 116.774, 127.898, 10.5543, 1
372, 43.7683, 116.773, 127.64, 9.75851, 1
373, 43.7683, 116.523, 128.669, 10.296, 1
374, 43.7683, 116.622, 128.669, 10.155, 1
375, 43.7683, 116.563, 128.195, 10.1973, 1
376, 43.7683, 116.346, 128.485, 10.4426, 1
377, 43.7683, 116.65, 130.009, 9.66512, 1
378, 43.7683, 116.552, 129.988, 9.82155, 1
379, 43.7683, 116.511, 128.063, 9.66502, 1
380, 43.7683, 116.766, 128.035, 9.41891, 1
381, 43.7683, 116.683, 127.823, 9.4845, 1
382, 43.7683, 116.596, 131.929, 10.2462, 1
383, 43.7683, 116.473, 128.153, 10.1437, 1
384, 43.7683, 116.428, 127.605, 10.6344, 1
385, 43.7683, 116.408, 128.285, 10.2698, 1
386, 43.7683, 116.294, 128.705, 10.8165, 1
387, 43.7683, 116.325, 128.705, 10.7716, 1
388, 43.7683, 116.109, 128.403, 11.2347, 1
389, 43.7006, 116.082, 128.377, 11.1603, 1
390, 43.7006, 116.044, 128.377, 11.0564, 1
391, 43.7006, 116.125, 128.314, 10.9666, 1
392, 43.6403, 116.206, 128.365, 10.7962, 1
393, 43.6403, 116.065, 128.128, 10.8214, 1
394, 43.6403, 116.018, 128.128, 11.0338, 1
395, 43.6403, 116.302, 127.989, 10.7036, 1
396, 43.6403, 116.303, 132.517, 10.3046, 1
397, 43.6403, 116.376, 129.028, 10.1844, 1
398, 43.6403, 116.448, 128.766, 10.4215, 1
399, 43.6403, 116.388, 128.756, 10.1092, 1
400, 43.6403, 116.578, 129.655, 10.3722, 1
401, 43.6403, 116.517, 128.944, 10.4812, 1
402, 43.6403, 116.565, 128.2, 10.2571, 1
403, 43.6403, 116.233, 128.014, 10.5941, 1
404, 43.6403, 116.324, 128.014, 10.2858, 1
405, 43.6403, 116.284, 128.206, 10.3953, 1
406, 43.6403, 116.199, 127.844, 10.9358, 1
407, 43.6403, 116.328, 128.106, 11.2177, 1
408, 43.6403, 116.329, 128.285, 10.7699, 1
409, 43.6403, 116.334, 128.297, 10.2502, 1
410, 43.6403, 116.253, 128.113, 10.579, 1
411, 43.6403, 116.286, 128.338, 10.5861, 1
412, 43.6403, 116.504, 128.339, 10.6241, 1
413, 43.6403, 116.775, 130.184, 9.71828, 1
414, 43.6403, 116.854, 129.663, 9.48823, 1
415, 43.6403, 116.604, 129.584, 9.91671, 1
416, 43.6403, 116.77, 129.674, 10.0339, 1
417, 43.6403, 116.429, 128.463, 10.2263, 1
418, 43.6403, 116.278, 128.466, 10.3628, 1
419, 43.6403, 116.283, 128.508, 9.96023, 1
420, 43.6403, 116.539, 128.185, 9.6937, 1
421, 43.6403, 116.536, 128.041, 9.92058, 1
422, 43.6403, 116.554, 129.897, 10.1796, 1
423, 43.6403, 116.335, 128.877, 10.5406, 1
424, 43.6403, 116.566, 128.314, 10.1423, 1
425, 43.6403, 116.748, 128.529, 10.1629, 1
426, 43.6403, 116.628, 131.686, 10.622, 1
427, 43.6403, 116.413, 130.882, 10.4142, 1
428, 43.6403, 116.456, 130.843, 10.7538, 1
429, 43.6403, 116.12, 128.547, 10.9566, 1
430, 43.6403, 115.745, 130.581, 11.8078, 1
431, 43.6403, 115.917, 129.869, 11.5643, 1
432, 43.6403, 116.053, 129.958, 11.4439, 1
433, 43.6403, 115.992, 128.874, 11.6031, 1
434, 43.6403, 115.903, 128.667, 11.3043, 1
435, 43.6403, 116.549, 130.747, 10.1549, 1
436, 43.6403, 116.8, 130.203, 9.58132, 1
437, 43.6403, 116.794, 130.203, 9.93795, 1
438, 43.6403, 116.755, 130.203, 9.90085, 1
439, 43.6403, 116.633, 129.926, 10.4711, 1
440, 43.6403, 116.441, 129.673, 10.6461, 1
441, 43.6403, 116.316, 129.663, 10.7954, 1
442, 43.6403, 116.215, 129.663, 10.6482, 1
443, 43.6403, 116.395, 130.747, 10.7445, 1
444, 43.6403, 116.293, 130.858, 11.2534, 1
445, 43.6403, 116.239, 130.858, 11.1072, 1
446, 43.6403, 116.276, 128.819, 10.5706, 1
447, 43.6403, 116.437, 130.938, 10.4967, 1
448, 43.6403, 116.323, 130.797, 10.9193, 1
449, 43.6403, 116.395, 131.029, 10.774, 1
450, 43.6403, 116.102, 130.564, 10.9626, 1
451, 43.6403, 116.098, 130.419, 11.0327, 1
452, 43.6403, 116.089, 130.547, 11.0905, 1
453, 43.6403, 115.93, 130.021, 11.1434, 1
454, 43.6403, 115.67, 128.794, 11.0938, 1
455, 43.6403, 115.887, 128.132, 11.2026, 1
456, 43.6403, 116.24, 128.539, 10.2194, 1
457, 43.6403, 116.213, 128.607, 10.4242, 1
458, 43.6403, 116.383, 128.841, 10.5324, 1
459, 43.6403, 116.519, 128.297, 10.4163, 1
460, 43.6403, 116.32, 128.526, 10.7016, 1
461, 43.6403, 116.665, 128.753, 10.2311, 1
462, 43.6403, 116.755, 128.909, 9.73922, 1
463, 43.6403, 116.341, 128.21, 10.4789, 1
464, 43.6403, 116.302, 128.857, 10.4899, 1
465, 43.6403, 116.231, 129.417, 11.1181, 1
466, 43.6403, 116.362, 129.698, 10.7196, 1
467, 43.6403, 116.326, 131.418, 10.4831, 1
468, 43.6403, 116.468, 129.505, 10.7214, 1
469, 43.6403, 115.929, 129.505, 11.0417, 1
470, 43.6403, 115.964, 128.773, 10.5881, 1
471, 43.6403, 115.878, 128.877, 11.3231, 1
472, 43.6403, 115.932, 131.175, 10.9427, 1
473, 43.6403, 116.172, 128.879, 10.2503, 1
474, 43.6403, 116.367, 129.113, 10.4508, 1
475, 43.6403, 116.099, 129.132, 11.1438, 1
476, 43.6403, 115.748, 129.987, 11.1137, 1
477, 43.6403, 115.834, 131.113, 11.102, 1
478, 43.6403, 115.586, 131.08, 12.0035, 1
479, 43.6403, 115.811, 130.12, 11.6754, 1
480, 43.6403, 115.84, 129.737, 11.74, 1
481, 43.6403, 115.682, 129.54, 12.1417, 1
482, 43.5898, 115.91, 130.426, 11.729, 1
483, 43.5898, 115.928, 129.136, 11.7358, 1
484, 43.5898, 115.798, 129.668, 11.9487, 1
485, 43.5898, 115.761, 129.367, 12.379, 1
486, 43.5898, 116.105, 129.345, 11.6104, 1
487, 43.5898, 115.991, 129.51, 11.2631, 1
488, 43.5898, 115.952, 129.51, 11.0271, 1
489, 43.5898, 116.1, 129.192, 10.7219, 1
490, 43.5898, 116.178, 128.938, 10.3581, 1
491, 43.5898, 116.237, 130.03, 10.9102, 1
492, 43.5898, 116.03, 129.485, 11.1433, 1
493, 43.5898, 115.996, 129.485, 11.0762, 1
494, 43.5898, 116.01, 130.556, 11.2102, 1
495, 43.5898, 115.931, 129.713, 11.3775, 1
496, 43.5898, 115.622, 129.552, 11.4584, 1
497, 43.5898, 115.528, 129.552, 11.7364, 1
498, 43.5898, 116.161, 129.149, 10.6717, 1
499, 43.5898, 116.256, 128.526, 10.2511, 1
0, 65.1938, 117.17, 126.123, 6.8873, 2
1, 64.506, 117.084, 126.055, 7.1814, 2
2, 64.506, 117.199, 125.994, 6.96021, 2
3, 64.506, 117.475, 126.091, 6.86851, 2
4, 64.506, 117.368, 126.263, 7.1407, 2
5, 63.9772, 117.384, 126.439, 6.9473, 2
6, 63.9772, 117.061, 126.419, 7.6671, 2
7, 55.2945, 116.873, 126.246, 8.38527, 2
8, 55.2945, 117.149, 126.261, 7.63553, 2
9, 55.2945, 117.18, 126.148, 7.23601, 2
10, 55.2945, 117.347, 126.148, 7.18555, 2
11, 55.2945, 117.441, 126.262, 6.61986, 2
12, 55.2945, 117.245, 126.095, 7.31223, 2
13, 55.2945, 117.293, 126.097, 7.36397, 2
14, 55.2945, 117.293, 126.097, 7.2955, 2
15, 53.5921, 117.324, 126.395, 7.11949, 2
16, 53.5921, 117.59, 125.884, 6.99977, 2
17, 53.5921, 117.478, 126.33, 6.56068, 2
18, 53.5921, 117.34, 126.765, 6.40645, 2
19, 53.5921, 117.518, 126.237, 6.44525, 2
20, 53.5921, 117.424, 126.731, 6.79148, 2
21, 53.5921, 117.534, 126.731, 7.40601, 2
