192, 168.117, 66041.7, 308696, 60037.8, 1
193, 168.117, 64669.3, 336835, 56225.9, 1
194, 168.117, 65197.3, 331807, 57038.2, 1
195, 164.253, 64660, 320459, 55938.1, 1
196, 164.253, 65406.3, 372941, 58371.8, 1
197, 164.253, 66235.6, 416991, 61307.1, 1
198, 164.253, 65527.9, 382211, 58948.8, 1
199, 164.253, 65181.3, 382211, 59560.2, 1
200, 164.253, 64910.8, 382211, 60240.1, 1
201, 164.253, 64485, 359810, 59213.3, 1
202, 164.253, 64093.1, 398737, 59368.3, 1
203, 164.253, 63739.2, 357407, 57219, 1
204, 164.253, 64272.5, 357407, 57943.9, 1
205, 164.253, 64382.3, 357407, 58294.2, 1
206, 164.253, 65010.6, 339667, 57920.3, 1
207, 164.253, 65064.6, 421080, 58313.1, 1
208, 164.253, 65612.4, 421080, 59752.6, 1
209, 164.253, 64686.1, 415242, 58728.3, 1
210, 164.253, 65799, 429955, 63906.8, 1
211, 164.165, 65628.3, 508054, 63452.4, 1
212, 164.165, 64820.8, 480580, 63668, 1
213, 164.165, 64567.9, 430687, 62715.9, 1
214, 164.165, 65690, 430687, 65489.6, 1
215, 164.165, 65879.2, 428158, 64210.8, 1
216, 164.165, 66158.2, 478963, 65640, 1
217, 164.165, 67860.9, 523387, 68468.3, 1
218, 164.165, 65549.6, 436541, 62372.9, 1
219, 164.165, 65763.5, 483428, 62502.8, 1
220, 164.165, 65193.4, 480345, 62168.1, 1
221, 164.165, 64126.7, 406495, 58513.9, 1
222, 164.165, 64081.9, 406495, 59058.8, 1
223, 164.165, 64501.8, 440176, 60275.6, 1
224, 164.165, 65598, 433215, 62187.8, 1
225, 164.165, 66264.2, 405839, 63475.1, 1
226, 164.165, 66174, 491908, 67483, 1
227, 164.165, 66578.9, 489506, 65499.5, 1
228, 164.165, 65514.6, 398892, 64306.5, 1
229, 164.165, 64638.7, 379400, 61634.8, 1
230, 164.165, 65956.9, 399792, 64679.9, 1
231, 164.165, 65518, 430814, 64320, 1
232, 164.165, 64758.6, 356020, 62030.9, 1
233, 164.165, 65211, 350935, 62712.3, 1
234, 164.165, 63852.1, 392564, 61367.4, 1
235, 163.71, 64886.7, 405265, 63249.4, 1
236, 163.71, 64046.8, 392564, 61521.4, 1
237, 163.71, 63999.1, 458264, 62026.2, 1
238, 163.71, 64817.7, 544766, 64099.9, 1
239, 163.71, 63881.5, 406496, 61716.4, 1
240, 163.71, 63553.9, 402423, 59988.6, 1
241, 163.71, 64060.6, 402423, 62135.2, 1
242, 163.71, 63772.9, 380055, 59777.8, 1
243, 163.71, 63292.5, 380055, 58118, 1
244, 163.71, 63081.9, 629023, 62749.5, 1
245, 163.71, 62463, 421324, 57470.3, 1
246, 154.916, 62329.4, 360673, 58163, 1
247, 154.916, 62303.9, 358604, 59469.9, 1
248, 154.916, 61196.5, 387090, 57400.4, 1
249, 154.916, 62243.7, 387090, 58549.7, 1
250, 154.916, 61861.4, 381803, 59313.4, 1
251, 154.916, 62014, 420444, 59649.1, 1
252, 154.916, 62555.7, 373662, 58399.1, 1
253, 154.916, 61837.6, 369503, 57249.2, 1
254, 154.916, 62982.1, 402264, 60791.7, 1
255, 154.916, 63022, 402264, 62362.9, 1
256, 154.916, 62543.5, 402264, 62010.1, 1
257, 154.916, 64188.1, 386598, 63975.3, 1
258, 154.916, 63775.5, 413087, 63439.9, 1
259, 154.916, 63753.7, 413087, 65063.5, 1
260, 154.916, 62875.3, 494187, 63830.5, 1
261, 154.916, 62529, 464981, 63991.5, 1
262, 154.916, 61714.4, 464981, 61258.3, 1
263, 154.916, 61568.5, 436469, 61114.9, 1
264, 154.916, 61705.4, 541180, 62873.7, 1
265, 154.916, 61458.6, 436903, 59933, 1
266, 154.916, 60354.3, 391633, 57949.3, 1
267, 154.916, 59245.6, 354308, 56452.6, 1
268, 154.916, 59603.4, 354308, 55149.4, 1
269, 154.916, 59238.3, 320865, 54001.5, 1
270, 154.916, 59217, 309422, 55240, 1
271, 154.916, 60311.6, 432959, 57323.5, 1
272, 154.916, 60305, 432959, 57134.1, 1
273, 154.916, 59367.5, 485777, 58341.9, 1
274, 154.916, 58867.4, 347842, 56981.6, 1
275, 154.916, 57799.3, 365720, 55010.2, 1
276, 154.916, 58255.7, 358116, 55966.7, 1
277, 154.916, 57560.3, 358116, 55137.9, 1
278, 154.916, 57478.4, 413700, 55203.1, 1
279, 152.331, 58605.6, 396586, 57315.2, 1
280, 152.331, 58323.9, 352430, 57865.1, 1
281, 152.331, 58107.6, 334844, 55308.8, 1
282, 147.66, 56923.6, 324748, 53910.9, 1
283, 147.66, 57391.2, 324748, 52755.6, 1
284, 147.66, 57456.8, 367759, 54030.8, 1
285, 147.66, 57055.1, 327714, 53054, 1
286, 147.66, 56890.7, 327714, 52880.5, 1
287, 147.66, 55811.9, 354207, 51824.6, 1
288, 147.66, 55850.4, 354207, 53000.1, 1
289, 147.66, 55862.5, 392124, 53994.1, 1
290, 147.66, 56223.9, 360499, 54263.9, 1
291, 147.66, 55640, 370587, 52808.3, 1
292, 147.66, 55789.6, 370587, 52777.8, 1
293, 147.66, 56509, 382754, 55659.8, 1
294, 147.66, 56356.8, 349297, 53916, 1
295, 147.66, 55644.4, 334390, 51661.5, 1
296, 147.66, 55331.6, 327121, 51166.4, 1
297, 147.66, 55544.6, 287835, 51246.1, 1
298, 147.66, 55841.2, 282931, 50688.7, 1
299, 147.66, 55475.9, 327161, 50788.9, 1
300, 147.66, 54886.3, 327161, 51363.1, 1
301, 147.66, 56142.6, 386495, 54713.9, 1
302, 147.66, 57137.5, 388084, 57802.7, 1
303, 147.66, 56592, 335087, 56341.5, 1
304, 147.66, 55734.3, 338740, 53553.7, 1
305, 147.66, 55942.2, 331154, 52823.5, 1
306, 147.66, 55998.2, 305502, 54320.4, 1
307, 144.793, 54846, 305502, 51645.6, 1
308, 144.793, 55723.9, 337273, 53193.4, 1
309, 144.793, 56246.8, 318677, 53550, 1
310, 144.793, 56778.1, 624805, 58957.5, 1
311, 144.793, 56780.3, 483509, 58627, 1
312, 144.793, 56985.9, 483509, 57931, 1
313, 144.793, 57013.1, 331262, 55869.8, 1
314, 144.793, 57391.6, 429148, 58379.8, 1
315, 142.786, 55631.5, 348016, 54224.8, 1
316, 142.786, 56316.1, 369870, 56228, 1
317, 142.786, 55818, 445916, 56426.2, 1
318, 142.786, 56286, 436028, 57845.5, 1
319, 142.786, 56250.5, 358266, 56575.8, 1
320, 142.786, 56579.6, 355416, 56381.5, 1
321, 142.786, 55345.2, 354552, 55164.2, 1
322, 142.786, 54780.7, 354552, 55224.8, 1
323, 142.786, 54615.7, 367182, 55134.6, 1
324, 142.786, 54890.4, 393137, 54904.4, 1
325, 142.786, 53736, 393137, 51648.5, 1
326, 142.786, 52728.8, 393137, 49863.9, 1
327, 142.786, 53218.5, 304762, 49291.9, 1
328, 142.786, 53539.5, 299815, 48952.3, 1
329, 142.786, 53458.1, 307144, 49763.5, 1
330, 142.786, 53644, 300640, 48738.1, 1
331, 142.786, 54096.3, 453068, 52793.4, 1
332, 142.786, 53476.6, 349655, 51881, 1
333, 142.786, 51720.8, 317438, 48788, 1
334, 142.786, 51726.1, 326793, 47855.2, 1
335, 142.786, 51943.9, 301999, 48644.9, 1
336, 142.786, 51960, 396536, 49188, 1
337, 142.786, 52255, 396536, 51595.2, 1
338, 142.786, 52793.5, 378441, 53311.5, 1
339, 142.786, 52672.6, 372845, 52615.4, 1
340, 142.786, 52859.5, 372845, 52881.7, 1
341, 142.429, 53173.8, 428964, 54738.8, 1
342, 142.429, 53221.4, 393667, 56490, 1
343, 142.429, 53378.1, 373144, 56557.1, 1
344, 142.429, 52363.2, 357134, 54465.8, 1
345, 141.405, 51379, 341944, 51730.6, 1
346, 141.405, 51846.5, 341944, 50273.3, 1
347, 141.405, 51176.4, 328141, 48641.8, 1
348, 141.405, 51532.1, 351682, 50930.4, 1
349, 141.405, 51872.8, 351398, 50976.7, 1
350, 141.405, 52124.8, 329369, 51394.7, 1
351, 141.405, 52616.7, 341416, 52362.9, 1
352, 141.405, 52253.4, 363083, 52724.4, 1
353, 141.405, 52410.6, 350057, 52553.3, 1
354, 141.405, 51829.3, 437621, 52203.2, 1
355, 141.405, 50298.9, 307753, 47797.9, 1
356, 141.405, 49968.7, 307753, 46283.8, 1
357, 141.405, 50536.1, 284184, 47604.3, 1
358, 141.405, 50010.2, 338339, 48285.4, 1
359, 141.405, 49139.7, 322379, 46871.6, 1
360, 141.405, 49589.3, 339538, 48177.4, 1
361, 141.405, 49511.8, 319534, 46929.7, 1
362, 141.405, 49449.1, 287693, 45525.9, 1
363, 141.405, 49377.9, 254856, 43414.4, 1
364, 141.405, 50162.5, 349862, 47611.3, 1
365, 141.405, 50284.7, 325180, 49580.6, 1
366, 141.405, 49521, 349311, 48896.9, 1
367, 141.405, 48393.9, 321158, 47411.2, 1
368, 141.405, 49719.7, 602015, 53079.8, 1
369, 141.405, 49813.5, 365609, 51402.9, 1
370, 141.405, 49992.3, 351811, 50979.3, 1
371, 141.405, 48697, 336550, 47820.4, 1
372, 141.405, 48771.9, 399612, 48963.3, 1
373, 141.405, 49054.7, 304948, 47953.4, 1
374, 141.405, 49223.2, 310417, 48198.8, 1
375, 141.405, 49670.3, 310417, 48488.6, 1
376, 141.405, 49003.4, 300196, 46626, 1
377, 141.405, 48867.7, 329500, 46795.3, 1
378, 141.405, 47975.8, 254113, 44623.5, 1
379, 141.405, 48692.7, 313778, 47174.1, 1
380, 141.405, 48126.3, 316489, 46965.6, 1
381, 141.405, 48094.2, 352038, 46928.5, 1
382, 141.405, 47866.8, 570652, 48034.1, 1
383, 141.405, 47771, 498812, 51646.3, 1
384, 141.405, 46937.8, 335484, 46689.9, 1
385, 141.405, 47271, 353579, 47366.5, 1
386, 141.405, 46392.2, 351144, 46917, 1
387, 141.405, 46545.5, 339088, 46215.8, 1
388, 141.405, 46331, 300338, 45581.2, 1
389, 141.405, 46563.5, 300338, 46057.4, 1
390, 141.405, 46456.7, 464735, 46949.6, 1
391, 141.405, 46498.5, 293664, 45394, 1
392, 141.405, 46865.3, 341002, 46195.9, 1
393, 141.405, 46600.1, 316350, 44869.1, 1
394, 141.405, 47453.1, 337945, 47924.1, 1
395, 141.405, 48408, 283721, 48411, 1
396, 141.405, 47602.3, 283721, 46514.4, 1
397, 141.405, 47738, 299646, 46818.6, 1
398, 141.405, 47790.9, 288543, 46649.2, 1
399, 141.405, 48787.9, 286979, 48138, 1
400, 141.405, 48879.5, 293039, 50131.6, 1
401, 141.405, 48621.2, 319473, 49766.9, 1
402, 141.405, 47206.3, 314984, 46365.3, 1
403, 141.405, 46651.4, 436941, 45999.4, 1
404, 141.405, 46904.3, 436941, 47221.1, 1
405, 141.405, 46032, 415788, 45861.5, 1
406, 141.405, 45870.3, 278974, 44650.1, 1
407, 141.405, 45959.1, 278974, 44378.6, 1
408, 141.405, 46395.2, 357730, 46965.5, 1
409, 141.405, 46555.8, 270556, 45100, 1
410, 141.405, 47244.5, 311593, 47474.4, 1
411, 141.405, 47583.5, 311593, 48728.5, 1
412, 141.405, 48233.1, 353112, 49375.5, 1
413, 141.405, 48076.1, 325663, 48317.3, 1
414, 141.405, 47407.2, 412156, 48102.4, 1
415, 141.405, 47143.2, 318762, 48457.7, 1
416, 141.405, 46756.4, 307720, 47475.3, 1
417, 141.405, 46732.4, 307720, 49422, 1
418, 141.405, 45838, 413355, 48446.9, 1
419, 141.405, 46499, 338046, 48696, 1
420, 141.405, 46412.5, 306601, 47458.1, 1
421, 141.405, 46732.7, 305142, 48859.7, 1
422, 141.405, 46808, 446296, 50342, 1
423, 141.405, 47041.7, 342856, 52610.3, 1
424, 141.405, 45879.8, 342856, 50036.7, 1
425, 141.405, 45715.9, 321477, 48195.6, 1
426, 141.405, 46498.7, 316976, 48602.1, 1
427, 141.405, 46664.1, 321830, 48098.7, 1
428, 141.405, 47098.5, 376375, 49364.4, 1
429, 141.405, 46973.3, 376375, 49722.4, 1
430, 141.405, 46580.2, 343522, 47474.4, 1
431, 141.405, 46170.3, 297026, 46568, 1
432, 141.405, 44843.5, 282608, 43386.8, 1
433, 141.405, 45365.1, 296390, 44236.4, 1
434, 141.405, 45833, 279061, 44298.6, 1
435, 141.405, 45947.8, 291000, 44313.1, 1
436, 141.405, 46223.7, 318723, 45069.8, 1
437, 141.405, 45984.2, 318723, 45438.7, 1
438, 141.405, 45574.2, 287333, 44819.6, 1
439, 141.405, 46179.4, 374043, 47142.5, 1
440, 141.405, 45180.7, 292020, 45078.3, 1
441, 141.405, 44912.4, 261204, 43991.6, 1
442, 141.405, 44606.8, 378465, 43344.1, 1
443, 141.405, 43797.3, 239695, 41820.1, 1
444, 141.405, 44411.6, 321438, 44078.3, 1
445, 141.405, 45321.7, 327711, 46760, 1
446, 141.405, 44272.2, 277883, 44515.8, 1
447, 141.405, 44026, 401812, 44183.3, 1
448, 141.405, 43970.7, 285575, 43253.2, 1
449, 141.405, 44066.4, 338286, 45201.5, 1
450, 141.303, 44126.7, 338286, 47034.2, 1
451, 141.303, 44348, 336581, 45860.2, 1
452, 141.303, 44149.3, 255239, 44420.5, 1
453, 141.303, 43624, 286794, 43254, 1
454, 141.303, 43428.6, 251418, 42881.5, 1
455, 141.303, 43202.9, 251418, 42295.4, 1
456, 140.172, 42831, 267550, 41852.7, 1
457, 140.172, 43005.1, 277844, 42512.5, 1
458, 140.172, 43357, 277844, 44163, 1
459, 140.172, 43813, 264612, 44612.2, 1
460, 140.172, 43996.7, 264612, 46028.6, 1
461, 140.172, 43462.9, 259224, 44459.8, 1
462, 140.172, 42992.4, 255096, 42529.3, 1
463, 140.172, 43554.9, 349927, 44553, 1
464, 140.172, 43607.1, 250843, 43904.4, 1
465, 140.172, 43431.4, 404087, 44800.9, 1
466, 140.172, 44317.5, 363692, 46646.2, 1
467, 140.172, 44922.2, 363692, 47805.7, 1
468, 140.172, 45352.6, 473684, 49091.1, 1
469, 140.172, 45351.5, 363692, 47065.1, 1
470, 140.172, 44780.9, 342638, 45524.8, 1
471, 140.172, 43918.3, 338876, 44186.2, 1
472, 140.172, 43628.8, 310930, 42524.3, 1
473, 140.172, 44319.1, 263586, 43458, 1
474, 139.691, 43457.2, 261573, 42161.3, 1
475, 139.691, 43916.3, 261573, 43428.5, 1
476, 139.691, 44895.1, 431906, 47134.4, 1
477, 139.691, 44161.4, 326510, 45708.5, 1
478, 139.691, 43368.3, 295025, 44109.4, 1
479, 139.691, 43755.5, 324258, 43842.3, 1
480, 139.691, 43624.9, 335641, 45385, 1
481, 139.691, 43439.6, 304020, 43180.1, 1
482, 139.691, 42724, 294071, 41193.4, 1
483, 139.691, 42433, 307146, 41569.5, 1
484, 137.728, 42081.9, 291612, 40172.8, 1
485, 137.728, 42864.4, 326374, 41987.2, 1
486, 137.728, 42424, 250986, 39611.8, 1
487, 137.728, 42741.6, 243550, 39390.6, 1
488, 137.728, 42164.1, 260830, 39674.8, 1
489, 137.128, 42660.8, 260830, 39923.9, 1
490, 137.128, 43022.6, 263254, 40956.1, 1
491, 137.128, 44434.1, 230330, 43117.3, 1
492, 137.128, 43711.9, 357507, 44853.6, 1
493, 137.128, 43086.6, 328703, 44286.3, 1
494, 137.128, 42544.1, 328703, 43388.7, 1
495, 137.128, 42875.4, 319865, 43882.6, 1
496, 137.128, 42484.4, 322417, 44731.2, 1
497, 137.128, 43366.6, 362971, 47282.9, 1
498, 137.128, 43879, 423948, 48952.1, 1
499, 137.128, 43061.9, 301833, 45238.7, 1
0, 2825.79, 81382.4, 396817, 58280.7, 2
1, 2825.79, 81687, 354130, 57979.1, 2
2, 2825.79, 82029.4, 376398, 58540.4, 2
3, 2825.79, 82795.5, 341560, 57750, 2
4, 2246.16, 80736.5, 321322, 54951.2, 2
5, 1396.46, 81440.2, 365782, 57855.9, 2
6, 730.958, 80654.7, 463415, 61260, 2
7, 536.713, 79797.5, 503407, 59993.7, 2
8, 536.713, 81012.9, 429441, 60650, 2
9, 536.713, 80956.5, 421314, 61750.2, 2
10, 536.713, 81430.7, 405434, 62301.6, 2
11, 536.713, 82238.6, 379277, 63268.8, 2
12, 536.713, 83010.4, 543993, 66668.1, 2
13, 504.06, 84284.5, 526965, 69210.9, 2
14, 504.06, 82270.9, 450165, 67240.6, 2
15, 504.06, 81753.2, 456478, 66242.6, 2
16, 504.06, 81163.3, 426588, 65305.7, 2
17, 504.06, 79315.6, 379277, 60263.5, 2
18, 504.06, 78939.8, 342066, 57483, 2
19, 504.06, 79042.4, 433814, 60310.4, 2
20, 504.06, 77211.6, 402803, 55018.2, 2
21, 504.06, 77408.4, 374828, 56338.8, 2
22, 504.06, 76559.3, 350717, 55553.8, 2
23, 504.06, 76460.2, 350717, 53985.9, 2
24, 504.06, 76097.7, 341989, 55364.6, 2
25, 504.06, 76383.2, 383737, 56605.7, 2
26, 504.06, 76438.3, 383737, 56737.1, 2
27, 504.06, 77598.2, 383737, 57584.8, 2
28, 504.06, 77475.1, 418603, 58294.9, 2
29, 504.06, 78109.9, 418603, 58880.4, 2
30, 504.06, 78800, 509268, 62058.1, 2
31, 504.06, 80757, 462858, 63756.1, 2
32, 504.06, 81252.5, 454496, 62884.7, 2
33, 504.06, 80794.4, 417693, 61913.7, 2
34, 504.06, 79031.8, 417693, 60400.2, 2
35, 462.69, 79961.7, 413746, 61906.1, 2
36, 354.704, 79981.4, 413746, 61906.3, 2
37, 354.704, 78884.5, 378411, 59194.7, 2
38, 354.704, 79412.7, 378411, 61064.2, 2
39, 354.704, 80853.3, 400518, 62605.6, 2
40, 354.704, 80661.4, 478148, 65013, 2
41, 354.704, 77808.9, 459468, 60936.1, 2
42, 354.704, 78595.4, 447691, 64226.3, 2
43, 354.704, 79413.1, 471581, 66932.9, 2
44, 354.704, 79317.2, 476818, 68084.5, 2
45, 354.704, 79545.2, 423194, 66283.9, 2
