66, 838.814, 144070, 580673, 101124, 1
67, 838.814, 143354, 533676, 99268.3, 1
68, 838.814, 143197, 521150, 100246, 1
69, 838.814, 143209, 520602, 100651, 1
70, 838.814, 143068, 506397, 98429.8, 1
71, 632.258, 142606, 502547, 98191.7, 1
72, 632.258, 141688, 501781, 97879.6, 1
73, 632.258, 141341, 498196, 99409.8, 1
74, 632.258, 141400, 499717, 100857, 1
75, 632.258, 140291, 500108, 99088, 1
76, 632.258, 140623, 516205, 99529.8, 1
77, 632.258, 141127, 516205, 99759.5, 1
78, 632.258, 141849, 516205, 100327, 1
79, 632.258, 141256, 504905, 99672.6, 1
80, 632.258, 141731, 520076, 101415, 1
81, 632.258, 141245, 520076, 102171, 1
82, 632.258, 140949, 484229, 101137, 1
83, 609.941, 141028, 488041, 103291, 1
84, 609.941, 140883, 568339, 102115, 1
85, 609.941, 140149, 503158, 99639.3, 1
86, 609.941, 139537, 483268, 97998.3, 1
87, 609.941, 139623, 477921, 96775.8, 1
88, 428.484, 139341, 477921, 98305.2, 1
89, 428.484, 139333, 500040, 98703.1, 1
90, 428.484, 138845, 508266, 98754, 1
91, 428.484, 138541, 475121, 98255, 1
92, 428.484, 138182, 476342, 98755, 1
93, 428.484, 137749, 471978, 98217.1, 1
94, 428.484, 137682, 483902, 98253.4, 1
95, 428.484, 136987, 478773, 97302.4, 1
96, 428.484, 136338, 441885, 96440.6, 1
97, 428.484, 135176, 437880, 94383.8, 1
98, 428.484, 135101, 427030, 93221.1, 1
99, 428.484, 134427, 427030, 93493.8, 1
100, 428.484, 133928, 440627, 95514.9, 1
101, 428.484, 134638, 427962, 96466.7, 1
102, 428.484, 134971, 439713, 95679.5, 1
103, 383.87, 134840, 517247, 95984.2, 1
104, 383.87, 134755, 462350, 96995.7, 1
105, 383.87, 134756, 494613, 96939.9, 1
106, 383.87, 134241, 496996, 96820.5, 1
107, 383.87, 133785, 470479, 95635.7, 1
108, 383.87, 134189, 481713, 95466.6, 1
109, 383.87, 133511, 481680, 94325.9, 1
110, 383.87, 133907, 476538, 94238.5, 1
111, 383.87, 133354, 462725, 94173.6, 1
112, 383.87, 133329, 492687, 95025.7, 1
113, 383.87, 132280, 476739, 94751.2, 1
114, 383.87, 132634, 462725, 94140.7, 1
115, 383.87, 131794, 478580, 94083, 1
116, 383.87, 131644, 463225, 95928.8, 1
117, 383.87, 131685, 620059, 97194, 1
118, 383.87, 131587, 491450, 95107.8, 1
119, 383.87, 131298, 474925, 94642.8, 1
120, 383.87, 131210, 463964, 94525.6, 1
121, 383.87, 130682, 463964, 95636.7, 1
122, 383.87, 130795, 450049, 95766.3, 1
123, 383.87, 130988, 526671, 98825, 1
124, 383.87, 130606, 517590, 98315.4, 1
125, 383.87, 129965, 487811, 95651.2, 1
126, 383.87, 129380, 558026, 96796.5, 1
127, 383.87, 129157, 527107, 96105.3, 1
128, 383.87, 128805, 527107, 94712.5, 1
129, 383.87, 128400, 488927, 92482.8, 1
130, 383.87, 127965, 488927, 91889.3, 1
131, 383.87, 128351, 473620, 90427, 1
132, 383.87, 127556, 468739, 91514.5, 1
133, 383.87, 127513, 468739, 92986.1, 1
134, 383.87, 127244, 468739, 92922, 1
135, 383.87, 126419, 462749, 91208.8, 1
136, 383.87, 126646, 470706, 92297.3, 1
137, 383.87, 126953, 467532, 94822.7, 1
138, 383.87, 127234, 467532, 94657.5, 1
139, 383.87, 126819, 456933, 95130.5, 1
140, 383.87, 126444, 451101, 93417.5, 1
141, 383.87, 125920, 445739, 91772.3, 1
142, 383.87, 125131, 520217, 91810, 1
143, 383.87, 125123, 480313, 90386.8, 1
144, 383.87, 124846, 561487, 91175.7, 1
145, 383.87, 124447, 498745, 91760, 1
146, 383.87, 124363, 475755, 91154.1, 1
147, 383.87, 124506, 465477, 91580.7, 1
148, 383.87, 124614, 455864, 91027.6, 1
149, 383.87, 124319, 441410, 90264.1, 1
150, 383.87, 123675, 490932, 90326.8, 1
151, 313.025, 123087, 435473, 88686.6, 1
152, 313.025, 123443, 442735, 89593.3, 1
153, 313.025, 123603, 522183, 92348.5, 1
154, 313.025, 123500, 582845, 93593.3, 1
155, 313.025, 123009, 506866, 91420.7, 1
156, 313.025, 122654, 497889, 90084.4, 1
157, 301.173, 122466, 435169, 89764.8, 1
158, 301.173, 122696, 452900, 88856.5, 1
159, 301.173, 122303, 452900, 88562.6, 1
160, 301.173, 121964, 467686, 88680.2, 1
161, 301.173, 121291, 515653, 90251.9, 1
162, 301.173, 120503, 493798, 88877.6, 1
163, 301.173, 119923, 484801, 88555.4, 1
164, 301.173, 119671, 498913, 91731.2, 1
165, 301.173, 119630, 491612, 89782.4, 1
166, 301.173, 119635, 491612, 89817.2, 1
167, 301.173, 119846, 472438, 89790, 1
168, 301.173, 119709, 462773, 89933.9, 1
169, 301.173, 119213, 510578, 90849.1, 1
170, 301.173, 118168, 505905, 89835, 1
171, 301.173, 117136, 475993, 89118.2, 1
172, 301.173, 116569, 471685, 87878.7, 1
173, 301.173, 115442, 471685, 87631.8, 1
174, 301.173, 114683, 448594, 86710.9, 1
175, 301.173, 114986, 448594, 86587.5, 1
176, 301.173, 114755, 434881, 85340.5, 1
177, 301.173, 114334, 435058, 84919.4, 1
178, 301.173, 114534, 435058, 85126.8, 1
179, 301.173, 114869, 456712, 87282.8, 1
180, 301.173, 114030, 447662, 87701.9, 1
181, 301.173, 114228, 455857, 88048.7, 1
182, 286.033, 114298, 513211, 88420.4, 1
183, 286.033, 114460, 484610, 86538.2, 1
184, 286.033, 114177, 578008, 87743.3, 1
185, 286.033, 114105, 526535, 85170.1, 1
186, 286.033, 113739, 506252, 83914.5, 1
187, 286.033, 113517, 458039, 84271, 1
188, 286.033, 113123, 437205, 84103.4, 1
189, 286.033, 113358, 489401, 84624.6, 1
190, 286.033, 112473, 435305, 84799.1, 1
191, 286.033, 112099, 466840, 84100.9, 1
192, 286.033, 112011, 453738, 83348.7, 1
193, 286.033, 112054, 453852, 83475.5, 1
194, 286.033, 111443, 447580, 83501.4, 1
195, 271.087, 111186, 480186, 83207.3, 1
196, 271.087, 110822, 428621, 81489.5, 1
197, 271.087, 110561, 405307, 80025, 1
198, 271.087, 110385, 393804, 79974.7, 1
199, 271.087, 110206, 619327, 80992.5, 1
200, 271.087, 109451, 404069, 79694.9, 1
201, 271.087, 109149, 403732, 80518.7, 1
202, 271.087, 109522, 419204, 82363, 1
203, 271.087, 110032, 424088, 83085.6, 1
204, 271.087, 109374, 441305, 81704.4, 1
205, 271.087, 109517, 409691, 80554.2, 1
206, 271.087, 109499, 482226, 81922.2, 1
207, 271.087, 109854, 451214, 82004.6, 1
208, 243.213, 109463, 451393, 84818.2, 1
209, 243.213, 109342, 473337, 82195.1, 1
210, 243.213, 108863, 473916, 81341, 1
211, 243.213, 108853, 436179, 81376, 1
212, 243.213, 108285, 428072, 81733, 1
213, 243.213, 108195, 432699, 81901.4, 1
214, 243.213, 107084, 432699, 80606.5, 1
215, 243.213, 107146, 428072, 80285.5, 1
216, 243.213, 106853, 431640, 79899.7, 1
217, 243.213, 106859, 429769, 80504.2, 1
218, 243.213, 106502, 423220, 78439, 1
219, 243.213, 106822, 398469, 78974.2, 1
220, 243.213, 106532, 430221, 78788, 1
221, 243.213, 106728, 418064, 79177.6, 1
222, 243.213, 106275, 471775, 82305.5, 1
223, 243.213, 106424, 460420, 82218.6, 1
224, 243.213, 106741, 404925, 82681.9, 1
225, 240.112, 106953, 433341, 82727.9, 1
226, 240.112, 106972, 409975, 82299.7, 1
227, 240.112, 106761, 438081, 83095.2, 1
228, 240.112, 106734, 439846, 82661.2, 1
229, 240.112, 106748, 439846, 82439, 1
230, 240.112, 106946, 430253, 82932.6, 1
231, 240.112, 106682, 409942, 81522.1, 1
232, 240.112, 107114, 417966, 81706.7, 1
233, 240.112, 106873, 413714, 81375, 1
234, 240.112, 106500, 444109, 81977.3, 1
235, 240.112, 106191, 448125, 82151.3, 1
236, 240.112, 106547, 426959, 81666.6, 1
237, 240.112, 106015, 412076, 79365.5, 1
238, 240.112, 105823, 437819, 80491.1, 1
239, 240.112, 106088, 505148, 81599.9, 1
240, 240.112, 105244, 505148, 79848.2, 1
241, 240.112, 104917, 471222, 79999.5, 1
242, 240.112, 104559, 471222, 80403.2, 1
243, 240.112, 104902, 471222, 79706, 1
244, 240.112, 104364, 472928, 80190.6, 1
245, 240.112, 104380, 410503, 80523.9, 1
246, 240.112, 104327, 417623, 81427.1, 1
247, 240.112, 104506, 417339, 81860.6, 1
248, 240.112, 103288, 401138, 80521.3, 1
249, 240.112, 103428, 401308, 79597, 1
250, 240.112, 102829, 384721, 78932.8, 1
251, 240.112, 102585, 398048, 78481.5, 1
252, 240.112, 102243, 394201, 78704.5, 1
253, 240.112, 101761, 398455, 77956.2, 1
254, 240.112, 102371, 408353, 77953.4, 1
255, 240.112, 101806, 477393, 77328.4, 1
256, 240.112, 101587, 408353, 77749.6, 1
257, 240.112, 101198, 405923, 77413.9, 1
258, 240.112, 100791, 397244, 78182.5, 1
259, 240.112, 100636, 391460, 76965.2, 1
260, 240.112, 99858.6, 404699, 77679.2, 1
261, 240.112, 99260.4, 383157, 75431.1, 1
262, 240.112, 99276.4, 403361, 77553.3, 1
263, 240.112, 98549.4, 379273, 75450.8, 1
264, 240.112, 97979.1, 372849, 74153.9, 1
265, 240.112, 97900.9, 367928, 73269.2, 1
266, 240.112, 97958.3, 366971, 72109.9, 1
267, 240.112, 97900.2, 331190, 71891.2, 1
268, 240.112, 97744, 331212, 70984.4, 1
269, 240.112, 97253.9, 337906, 71393.7, 1
270, 240.112, 96810, 380076, 70731.9, 1
271, 240.112, 96604.9, 353105, 70585.7, 1
272, 240.112, 96522.8, 380106, 71078.3, 1
273, 237.689, 96260, 385477, 72816.5, 1
274, 237.689, 96427.1, 668311, 75595.3, 1
275, 237.689, 96930.4, 446301, 75333, 1
276, 237.689, 96640.9, 425841, 73385.3, 1
277, 237.689, 96366.3, 425841, 73946.3, 1
278, 237.689, 96577.9, 379287, 74348.5, 1
279, 237.689, 96320.1, 406393, 75397.4, 1
280, 237.689, 95668.9, 386163, 72193.7, 1
281, 237.689, 95674.2, 389086, 71673.5, 1
282, 237.689, 95148.9, 389086, 72415.5, 1
283, 229.095, 94557.2, 380153, 72766.3, 1
284, 229.095, 94242.6, 367770, 73240.8, 1
285, 229.095, 93306.5, 368435, 73741.3, 1
286, 229.095, 93065.4, 362341, 73989.7, 1
287, 229.095, 93021.8, 385877, 73604.3, 1
288, 229.095, 93519.6, 375313, 72209.4, 1
289, 229.095, 93133.2, 375313, 71416.5, 1
290, 229.095, 92995.8, 389909, 72266.8, 1
291, 229.095, 93231, 375313, 70873.7, 1
292, 229.095, 92645.8, 375313, 71627, 1
293, 229.095, 92951.4, 348296, 71846.1, 1
294, 229.095, 92811.6, 390805, 73686.9, 1
295, 229.095, 92918.2, 360140, 73546.5, 1
296, 229.095, 92648.9, 360140, 72236.6, 1
297, 229.095, 92530, 380717, 73483, 1
298, 229.095, 92397.3, 419744, 74191.8, 1
299, 229.095, 92229.2, 406491, 73768.8, 1
300, 229.095, 91808, 355583, 72591.8, 1
301, 229.095, 91225.2, 353262, 71615.4, 1
302, 224.753, 90466.7, 353262, 71385.6, 1
303, 224.753, 90082.5, 367532, 69539.7, 1
304, 224.753, 90129.4, 370167, 70527.8, 1
305, 224.753, 90133.8, 365614, 69831.2, 1
306, 224.753, 90300.1, 444181, 70965.6, 1
307, 224.753, 90094.1, 440481, 72637.9, 1
308, 224.753, 89923.1, 408350, 73352.9, 1
309, 224.753, 89964.7, 398987, 73039.5, 1
310, 224.753, 89498.1, 398987, 72718.8, 1
311, 224.753, 90037.2, 408914, 74272.8, 1
312, 224.753, 89416, 373971, 71767.3, 1
313, 224.753, 89205.6, 393435, 71960.2, 1
314, 224.753, 89498.6, 378983, 73255, 1
315, 224.753, 89365, 403388, 71890.4, 1
316, 224.753, 89552, 403388, 71572.2, 1
317, 224.753, 89859.6, 384425, 71971.5, 1
318, 224.753, 90145.6, 379964, 71954.7, 1
319, 224.753, 89740.3, 359602, 69950.4, 1
320, 224.753, 89833.8, 339936, 69346.8, 1
321, 224.753, 89320, 353861, 68640.1, 1
322, 224.753, 89411.3, 362306, 69017.3, 1
323, 224.753, 89060.3, 339554, 68303.1, 1
324, 224.753, 89402.1, 325582, 68160.6, 1
325, 224.753, 89259.2, 328920, 68302.1, 1
326, 224.753, 89788.3, 327965, 69025.8, 1
327, 224.753, 89446.4, 311218, 68277.1, 1
328, 224.753, 89349.5, 315358, 68272.9, 1
329, 224.753, 88970.4, 335340, 68024.8, 1
330, 224.753, 88347.6, 330724, 66945.6, 1
331, 224.753, 88157.6, 403939, 68506.9, 1
332, 224.753, 87295.7, 357486, 68844.8, 1
333, 224.753, 87498.1, 357486, 68225.8, 1
334, 224.753, 87176.1, 357486, 67718.9, 1
335, 224.753, 87485.5, 357486, 67503, 1
336, 224.753, 87197.1, 363532, 68029.9, 1
337, 224.753, 87025.3, 363532, 66860.9, 1
338, 224.753, 86938.8, 363532, 67494.4, 1
339, 224.753, 86750.8, 357312, 67853.5, 1
340, 224.753, 86618.7, 358463, 66222.6, 1
341, 224.753, 87055.3, 342062, 66395.1, 1
342, 224.753, 87523.3, 531295, 68954, 1
343, 224.753, 86720.1, 353371, 67179.7, 1
344, 224.753, 86153.9, 390138, 66268.5, 1
345, 224.753, 85845.5, 358511, 67069.3, 1
346, 224.753, 85206, 358994, 66128.8, 1
347, 224.753, 84828.4, 358289, 64870.8, 1
348, 224.753, 84722.3, 343541, 64609.1, 1
349, 224.753, 84823.8, 343541, 65990, 1
350, 224.753, 84567.8, 329418, 66335.8, 1
351, 224.753, 84059.1, 311734, 65049.8, 1
352, 224.753, 83609.6, 315058, 66042.5, 1
353, 224.753, 83150.3, 316054, 66122.1, 1
354, 224.753, 83097.8, 313344, 65017.7, 1
355, 224.753, 83282.9, 313344, 66333, 1
356, 224.753, 83584.8, 306990, 67054.3, 1
357, 224.753, 84570.6, 441689, 68856.5, 1
358, 224.753, 84549.4, 407133, 67974.6, 1
359, 224.753, 84357.8, 378785, 67066.9, 1
360, 224.753, 84079.2, 367672, 67816.7, 1
361, 224.753, 83917.9, 356011, 66018, 1
362, 207.589, 83906, 366689, 66411.9, 1
363, 207.589, 83457.3, 347114, 65192, 1
364, 207.589, 83132.6, 347114, 67219.8, 1
365, 207.589, 82896.1, 349427, 66979, 1
366, 207.589, 82827.3, 394981, 66637.8, 1
367, 207.589, 82552.3, 393704, 66422.2, 1
368, 207.589, 82594.2, 340239, 65496.1, 1
369, 207.589, 82353.2, 323215, 64931.7, 1
370, 207.589, 82306.4, 335865, 66254, 1
371, 207.589, 81839.6, 321325, 66123.7, 1
372, 207.589, 81433.3, 333519, 65818, 1
373, 207.589, 81272.9, 347400, 65144.5, 1
374, 207.589, 81233.7, 386953, 65996.7, 1
375, 207.589, 81181.8, 333499, 63593, 1
376, 207.589, 80655.7, 333499, 63498.3, 1
377, 207.589, 80754.5, 316484, 63411.8, 1
378, 207.589, 81393.9, 389541, 64111.4, 1
379, 207.589, 80614.7, 367435, 64969.3, 1
380, 207.589, 80455.6, 363543, 65608.9, 1
381, 207.589, 79593.4, 363430, 64424, 1
382, 207.589, 79813.2, 363412, 64786.8, 1
383, 207.589, 79948.1, 366750, 63981.3, 1
384, 207.589, 79898.4, 421617, 65122.1, 1
385, 207.589, 79547.9, 378912, 63534.7, 1
386, 207.589, 79304.5, 364590, 63859, 1
387, 207.589, 79435.6, 332585, 64017.1, 1
388, 207.589, 79398.9, 327709, 63234.5, 1
389, 207.589, 79484.5, 318499, 61984.9, 1
390, 207.589, 79441.1, 337427, 62234.3, 1
391, 207.589, 79741.5, 314248, 61555.5, 1
392, 207.589, 79332.2, 303619, 61210.4, 1
393, 207.589, 79331, 313659, 61988, 1
394, 207.589, 79509.4, 292716, 61678.1, 1
395, 207.589, 79399, 300686, 63424.3, 1
396, 207.589, 79678.4, 301129, 62375.6, 1
397, 207.589, 79661.1, 351122, 62823.2, 1
398, 206.964, 79376.6, 344725, 63524.3, 1
399, 206.964, 78696.2, 337036, 64108.7, 1
400, 206.964, 78843.7, 357250, 65247.9, 1
401, 206.964, 79133.3, 337847, 65247.6, 1
402, 206.964, 78660.3, 337034, 65912.2, 1
403, 206.964, 79164.9, 427281, 66981.4, 1
404, 206.964, 78700.9, 347552, 66255.8, 1
405, 206.964, 78513.6, 342176, 65365.1, 1
406, 206.964, 78480.9, 385323, 66626.2, 1
407, 206.964, 77783.6, 366702, 66470.6, 1
408, 206.964, 77651.7, 363969, 64223.3, 1
409, 206.964, 77213.2, 363670, 63178, 1
410, 206.964, 77440.1, 351012, 64393.7, 1
411, 206.964, 77373.7, 351012, 62724.3, 1
412, 206.964, 77132.6, 332427, 63125.5, 1
413, 206.964, 77041, 326022, 62695, 1
414, 206.964, 76634.6, 352194, 63689.7, 1
415, 206.964, 76414.4, 336599, 62923.3, 1
416, 206.964, 76577.8, 336495, 64413, 1
417, 206.964, 76498.6, 318997, 64170.6, 1
418, 206.964, 76544.7, 308508, 63198.8, 1
419, 206.964, 76774.8, 326972, 63210, 1
420, 206.964, 76282.7, 325300, 62297.6, 1
421, 206.964, 76509.9, 315514, 62101.2, 1
422, 206.964, 76511.2, 357074, 62255.1, 1
423, 206.964, 76011.3, 315514, 62665.6, 1
424, 206.964, 75859.8, 312467, 62708.8, 1
425, 206.964, 75808.9, 306149, 62942, 1
426, 206.964, 76044.3, 309040, 62457.8, 1
427, 206.964, 75710.6, 303960, 62293.4, 1
428, 206.964, 75462.4, 303960, 62300.6, 1
429, 206.964, 75843, 304044, 62839.8, 1
430, 206.964, 75412.3, 323587, 62508.6, 1
431, 206.964, 75705.6, 323814, 63939.6, 1
432, 206.964, 74962.8, 323814, 63596.5, 1
433, 206.964, 74415.2, 323814, 61829.3, 1
434, 206.964, 74331.5, 323587, 61794.4, 1
435, 206.964, 74295.2, 344177, 61595, 1
436, 206.964, 74666.7, 339675, 61105.7, 1
437, 206.964, 74933.6, 320496, 60545.1, 1
438, 206.964, 74598.4, 303532, 59831.5, 1
439, 206.964, 74549.7, 312232, 60027.9, 1
440, 206.964, 74524.6, 292548, 59715.9, 1
441, 206.964, 74067.3, 286770, 58172.9, 1
442, 206.964, 73700, 308593, 60001.1, 1
443, 206.964, 73218.5, 309044, 60175.5, 1
444, 206.964, 73131, 299287, 60723.8, 1
445, 206.964, 73183.9, 321259, 61207.4, 1
446, 206.964, 72937.4, 316869, 59993.1, 1
447, 206.964, 73004.7, 321599, 60026.7, 1
448, 206.964, 73073.8, 327069, 61028.6, 1
449, 206.964, 72408, 326356, 59402.8, 1
450, 206.964, 72534, 323493, 57432.9, 1
451, 206.964, 72417.7, 291434, 57485.6, 1
452, 206.964, 72118.9, 290773, 58045.6, 1
453, 206.964, 71630.5, 295937, 58509.8, 1
454, 206.964, 71562.8, 291153, 57824.2, 1
455, 206.964, 71491.9, 288877, 58003.8, 1
456, 206.964, 71379, 288877, 57216, 1
457, 206.964, 71530.2, 288877, 58046.1, 1
458, 206.964, 70910.7, 285379, 57314.5, 1
459, 202.264, 70529.6, 269714, 57051.3, 1
460, 202.264, 70809.9, 269714, 57995.9, 1
461, 202.264, 70310.8, 269714, 57290.5, 1
462, 202.264, 70177.1, 269714, 58115.7, 1
463, 202.264, 70305.4, 288755, 57930.5, 1
464, 202.264, 70098.9, 288830, 57869.7, 1
465, 202.264, 69718, 290743, 58323.2, 1
466, 202.264, 69900.8, 290770, 58386.4, 1
467, 202.264, 69558.8, 279877, 57238.8, 1
468, 202.264, 69216.7, 274330, 55814, 1
469, 202.264, 69014.1, 300946, 57339.4, 1
470, 202.264, 69262.9, 298804, 57550.6, 1
471, 202.264, 69068.3, 368307, 58349.9, 1
472, 202.264, 68387.4, 363514, 57057.1, 1
473, 202.264, 67886.1, 305781, 56274.3, 1
474, 202.264, 67632.4, 299519, 56291.4, 1
475, 202.264, 67949.3, 276810, 56535, 1
476, 202.264, 67761.4, 276785, 56994.6, 1
477, 202.264, 67644.5, 318137, 56681, 1
478, 202.264, 67583.3, 276785, 55984.6, 1
479, 202.264, 67349.7, 276089, 55830.4, 1
480, 202.264, 67385.5, 284335, 55721.1, 1
481, 202.264, 67109.3, 284335, 55224.4, 1
482, 202.264, 67301.8, 269285, 54613.3, 1
483, 202.264, 67446.3, 289277, 55309.9, 1
484, 202.264, 66796.4, 270810, 54616.7, 1
485, 202.264, 66466.4, 251256, 53935.9, 1
486, 202.264, 66415.9, 284272, 53748.1, 1
487, 202.264, 66957.5, 299090, 53701, 1
488, 202.264, 67038, 298460, 54039, 1
489, 202.264, 66751.7, 296050, 53807.4, 1
490, 202.264, 66650.2, 285208, 51909, 1
491, 202.264, 66645.9, 287088, 54184.2, 1
492, 202.264, 66890.9, 287088, 54285, 1
493, 202.264, 66770.3, 270303, 55041.4, 1
494, 202.264, 66515.6, 270303, 54444.3, 1
495, 202.264, 66204.8, 271265, 54608.3, 1
496, 202.264, 65740.8, 249624, 53340.9, 1
497, 202.264, 65384.7, 246339, 52621.8, 1
498, 202.264, 65735.9, 292208, 52835.4, 1
499, 202.264, 65470.2, 303816, 52212.1, 1
0, 1821.02, 162354, 542811, 107308, 2
1, 1803.93, 162501, 542880, 108844, 2
2, 1803.93, 162389, 541521, 107287, 2
3, 1803.93, 162067, 502024, 106732, 2
4, 1803.93, 162142, 523276, 105994, 2
5, 1803.93, 162105, 544935, 106208, 2
6, 1803.93, 161309, 498524, 105461, 2
7, 1508.86, 161098, 505514, 106008, 2
8, 1508.86, 161131, 541423, 106755, 2
9, 1495.65, 160818, 518446, 104734, 2
10, 744.875, 160818, 511964, 105428, 2
11, 744.875, 160721, 489387, 103647, 2
12, 744.875, 160961, 523086, 104694, 2
13, 744.875, 161217, 520682, 105162, 2
14, 669.436, 160666, 522278, 105391, 2
15, 669.436, 160896, 522278, 104944, 2
16, 669.436, 160873, 522278, 104711, 2
17, 669.436, 160747, 521757, 104608, 2
18, 669.436, 160539, 548642, 106008, 2
19, 669.436, 160489, 520242, 108205, 2
20, 669.436, 159459, 513883, 108182, 2
21, 669.436, 159740, 496386, 108988, 2
22, 669.436, 160414, 529082, 110691, 2
23, 669.436, 159897, 519363, 110818, 2
24, 669.436, 159633, 519363, 110736, 2
25, 669.436, 159163, 526982, 108408, 2
26, 669.436, 159455, 526982, 109563, 2
27, 669.436, 159605, 515130, 109743, 2
28, 669.436, 160222, 500247, 110494, 2
29, 669.436, 160515, 526385, 110597, 2
30, 669.436, 159920, 552674, 110336, 2
31, 669.436, 160650, 544892, 110969, 2
32, 669.436, 160145, 542241, 109599, 2
33, 669.436, 160138, 636327, 109548, 2
34, 669.436, 160421, 626979, 109056, 2
35, 669.436, 160238, 562373, 108053, 2
36, 669.436, 159726, 562373, 106859, 2
37, 669.436, 158543, 508897, 106272, 2
38, 669.436, 157949, 514382, 107130, 2
39, 637.363, 158475, 515291, 108483, 2
40, 398.137, 159421, 511927, 107679, 2
41, 366.781, 159143, 501140, 106011, 2
42, 366.781, 158634, 541698, 106338, 2
43, 366.781, 157887, 488821, 107213, 2
44, 366.781, 158125, 470703, 107297, 2
45, 366.781, 159072, 470703, 107550, 2
46, 366.781, 158456, 536237, 109557, 2
47, 366.781, 158346, 544018, 109218, 2
48, 270.183, 158399, 536481, 107274, 2
49, 270.183, 158381, 562785, 108970, 2
50, 270.183, 158215, 505027, 107350, 2
51, 270.183, 158130, 498218, 105355, 2
52, 270.183, 157338, 513157, 105124, 2
53, 270.183, 157983, 513157, 105683, 2
54, 270.183, 157893, 551552, 103270, 2
55, 270.183, 157260, 592144, 103849, 2
56, 270.183, 157608, 521160, 102839, 2
57, 270.183, 157651, 505545, 102180, 2
58, 270.183, 157449, 500576, 102327, 2
59, 270.183, 157456, 500576, 102244, 2
60, 270.183, 156845, 488742, 102968, 2
61, 270.183, 156445, 583267, 105732, 2
62, 270.183, 156277, 519315, 103198, 2
63, 270.183, 155983, 519315, 103347, 2
64, 270.183, 155791, 538418, 105276, 2
65, 270.183, 155681, 535917, 105159, 2
66, 270.183, 156039, 517392, 105949, 2
67, 270.183, 155663, 510924, 107475, 2
68, 270.183, 155223, 510924, 107880, 2
69, 270.183, 155008, 568050, 108567, 2
70, 270.183, 154033, 518526, 106487, 2
71, 270.183, 153785, 518526, 106291, 2
72, 270.183, 153688, 609840, 107617, 2
73, 270.183, 153453, 579238, 108079, 2
74, 270.183, 153602, 562301, 108201, 2
75, 270.183, 153039, 539499, 108390, 2
76, 270.183, 152868, 605568, 109887, 2
77, 270.183, 152768, 563704, 110530, 2
78, 270.183, 153173, 515659, 108912, 2
