124, 172.92, 457.064, 3455.71, 350.543, 1
125, 172.92, 478.776, 11886.3, 555.952, 1
126, 172.92, 464.25, 3419.01, 369.396, 1
127, 172.92, 506.303, 17215.5, 866.624, 1
128, 172.92, 489.6, 14559.8, 638.279, 1
129, 172.92, 477.247, 4169.14, 414.284, 1
130, 172.92, 515.465, 25002.1, 971.79, 1
131, 172.92, 511.984, 22175.7, 886.171, 1
132, 172.92, 515.324, 22116, 896.981, 1
133, 172.92, 510.306, 22202.8, 892.83, 1
134, 172.92, 483.227, 5252.1, 456.862, 1
135, 172.92, 483.899, 4316.71, 444.769, 1
136, 172.92, 489.638, 4797.16, 469.409, 1
137, 172.92, 484.056, 4316.71, 454.133, 1
138, 172.92, 479.873, 4205.34, 437.917, 1
139, 172.92, 482.171, 4239.67, 442.019, 1
140, 172.92, 482.675, 4174.77, 434.068, 1
141, 172.92, 489.396, 5147.81, 463.584, 1
142, 172.92, 492.584, 5083.39, 475.814, 1
143, 172.92, 496.919, 6987.76, 523.208, 1
144, 172.92, 524.146, 13298.6, 774.046, 1
145, 172.92, 505.764, 9985.4, 624.252, 1
146, 172.92, 495.742, 5238.77, 506.455, 1
147, 172.92, 499.558, 5238.77, 514.451, 1
148, 172.92, 504.195, 5164.68, 529.955, 1
149, 172.92, 507.405, 6361.4, 563.409, 1
150, 172.92, 507.637, 6361.4, 555.919, 1
151, 172.92, 512.873, 6352.06, 570.534, 1
152, 172.92, 509, 5171.53, 554.955, 1
153, 172.92, 514.492, 5171.53, 567.843, 1
154, 172.92, 524.577, 5203.52, 592.842, 1
155, 172.92, 535.12, 10452.2, 695.176, 1
156, 172.92, 550.883, 14286.9, 833.26, 1
157, 172.92, 550.308, 14299, 836.364, 1
158, 172.92, 538.6, 10533, 690.845, 1
159, 172.92, 554.376, 14336.4, 839.548, 1
160, 172.92, 548.474, 14385.7, 832.689, 1
161, 172.92, 549.231, 14240.9, 828.649, 1
162, 172.92, 551.573, 12010.3, 795.708, 1
163, 172.92, 538.203, 10582, 707.628, 1
164, 172.92, 551.65, 13987.4, 847.762, 1
165, 172.92, 548.482, 11803.1, 786.227, 1
166, 172.92, 541.053, 10557.5, 700.734, 1
167, 172.92, 564.399, 15899.2, 890.385, 1
168, 172.92, 582.425, 15818.1, 952.92, 1
169, 172.92, 590.143, 14085.8, 955.767, 1
170, 172.92, 676.442, 53170.5, 2190.75, 1
171, 172.92, 691.04, 53151.1, 2216.12, 1
172, 172.92, 641.583, 19360.9, 1269.04, 1
173, 172.92, 659.282, 19360.9, 1354.07, 1
174, 172.92, 636.303, 14134.4, 1179.32, 1
175, 172.92, 654.696, 18690.9, 1283.52, 1
176, 172.92, 658.186, 14157.2, 1204.71, 1
177, 172.92, 686.939, 19224.5, 1375.76, 1
178, 172.92, 716.624, 19173.6, 1527.08, 1
179, 172.92, 704.347, 18035.6, 1402.89, 1
180, 172.92, 685.929, 14302.3, 1277.65, 1
181, 172.92, 687.859, 14311.2, 1276.16, 1
182, 172.92, 714.46, 17182, 1410.2, 1
183, 172.92, 704.872, 14477.3, 1331.88, 1
184, 172.92, 695.042, 14393.4, 1252.63, 1
185, 172.92, 679.196, 14385.2, 1159.23, 1
186, 172.92, 677.25, 14394.5, 1150.54, 1
187, 172.92, 685.622, 13916, 1152.98, 1
188, 172.92, 683.931, 13860.3, 1139.25, 1
189, 172.92, 698.969, 13860.3, 1166.04, 1
190, 172.92, 737.615, 28648, 1534.12, 1
191, 172.92, 726.909, 13860.4, 1286.83, 1
192, 172.92, 715.608, 11563.8, 1194.47, 1
193, 172.92, 715.864, 11074.4, 1188.9, 1
194, 172.92, 709.272, 10835, 1142.84, 1
195, 172.92, 694.074, 10220.8, 1102.92, 1
196, 172.92, 704.617, 10363.5, 1157.41, 1
197, 172.92, 696.885, 10203, 1115.47, 1
198, 172.92, 713.745, 10203, 1176.16, 1
199, 172.92, 747.211, 19360.6, 1403.05, 1
200, 172.92, 730.407, 12099.4, 1250.88, 1
201, 172.92, 745.267, 15723.4, 1350.82, 1
202, 172.92, 763.735, 15679.1, 1400.13, 1
203, 172.92, 759.279, 12094.4, 1326.14, 1
204, 172.92, 745.375, 10455.2, 1268.4, 1
205, 172.92, 745.668, 10438.5, 1260.97, 1
206, 172.92, 756.152, 13283, 1289.76, 1
207, 172.92, 743.841, 10061.9, 1219.06, 1
208, 172.92, 768.433, 17142.8, 1350.17, 1
209, 172.92, 804.953, 17142.8, 1505.66, 1
210, 172.92, 783.661, 17047.1, 1384.57, 1
211, 172.92, 773.069, 10503, 1288.9, 1
212, 172.92, 761.696, 10074.7, 1248.18, 1
213, 172.92, 789.388, 13899.7, 1379.04, 1
214, 172.92, 778.186, 10731.9, 1324.09, 1
215, 172.92, 779.371, 10731.9, 1331.01, 1
216, 172.92, 811.501, 12772.3, 1426.71, 1
217, 172.92, 808.43, 10609.2, 1405.66, 1
218, 172.92, 799.824, 10044.3, 1363.12, 1
219, 172.92, 809.18, 12503.9, 1409.62, 1
220, 172.92, 807.72, 11117.3, 1396.66, 1
221, 172.92, 796.153, 10070.9, 1345.31, 1
222, 172.92, 791.768, 9515.44, 1343.42, 1
223, 172.92, 793.757, 9479.75, 1347.31, 1
224, 172.92, 831.243, 18125.8, 1520.21, 1
225, 172.92, 833.086, 18125.8, 1510.48, 1
226, 172.92, 809.02, 9261.45, 1371.98, 1
227, 172.92, 799.023, 9075.8, 1339.76, 1
228, 172.92, 796.999, 9075.8, 1338.22, 1
229, 172.92, 811.833, 9075.8, 1367.09, 1
230, 172.92, 808.817, 9045.71, 1379.36, 1
231, 172.92, 826.197, 12605.7, 1461.09, 1
232, 172.92, 837.355, 12605.7, 1525.09, 1
233, 172.92, 826.161, 12605.7, 1517.98, 1
234, 172.92, 831.186, 15617.6, 1563.9, 1
235, 172.92, 839.147, 15671.6, 1554.03, 1
236, 172.92, 844.932, 12617.2, 1523.38, 1
237, 172.92, 851.307, 12638.7, 1522.41, 1
238, 172.92, 864.868, 12638.7, 1535.57, 1
239, 172.92, 859.499, 11600.3, 1485.93, 1
240, 172.92, 844.053, 10548.8, 1438.26, 1
241, 172.92, 831.321, 10205.2, 1399.33, 1
242, 172.92, 855.496, 11263.4, 1491.84, 1
243, 172.92, 847.365, 11264.2, 1483.66, 1
244, 172.92, 825.704, 10514.4, 1411.36, 1
245, 172.92, 827.135, 10148.5, 1397.34, 1
246, 172.92, 824.426, 10148.5, 1381.32, 1
247, 172.92, 814.331, 10148.5, 1345.62, 1
248, 172.92, 813.364, 10148.5, 1360.32, 1
249, 172.92, 806.776, 8984.81, 1347.37, 1
250, 172.92, 806.826, 9008.42, 1343.77, 1
251, 172.92, 794.597, 8775.85, 1320.17, 1
252, 172.92, 819.807, 12589.4, 1395.6, 1
253, 172.92, 803.865, 10023.3, 1348.06, 1
254, 172.92, 803.601, 9117.31, 1354.16, 1
255, 172.92, 801.385, 8826.98, 1332.36, 1
256, 172.92, 803.232, 11732, 1353.13, 1
257, 172.92, 898.677, 28862.5, 2078.73, 1
258, 172.92, 898.853, 28761.3, 1964.1, 1
259, 172.92, 901.674, 24161.7, 1919.05, 1
260, 172.92, 930.414, 24412.2, 1994.15, 1
261, 172.92, 931.526, 23532.7, 1984.23, 1
262, 172.92, 966.558, 23532.7, 2062.34, 1
263, 172.92, 940.561, 21273.3, 1928.07, 1
264, 172.92, 935.875, 20000.6, 1900.24, 1
265, 172.92, 914.261, 19106.1, 1781.88, 1
266, 172.92, 942.998, 19053.2, 1890.97, 1
267, 172.92, 926.229, 17643.1, 1817.57, 1
268, 172.92, 959.679, 23676.3, 1985.25, 1
269, 172.92, 928.118, 17646.5, 1779.11, 1
270, 172.92, 921.865, 14767.4, 1698.95, 1
271, 172.92, 923.31, 14767.4, 1704.12, 1
272, 172.92, 951.041, 14806.2, 1742.13, 1
273, 172.92, 946.884, 13278.1, 1709.92, 1
274, 172.92, 936.478, 11971.5, 1655.86, 1
275, 172.92, 967.847, 12012.9, 1715.71, 1
276, 172.92, 954.049, 12012.9, 1722.09, 1
277, 172.92, 935.831, 12067.6, 1703.05, 1
278, 172.92, 937.602, 14817.4, 1725.21, 1
279, 172.92, 927.801, 14762.2, 1701.02, 1
280, 169.439, 966.885, 17369.8, 1873.21, 1
281, 169.439, 948.563, 16391.2, 1804.57, 1
282, 169.439, 965.477, 16356.3, 1799.6, 1
283, 169.439, 998.899, 19768.7, 1947.9, 1
284, 169.439, 1007.75, 19768.7, 1942.65, 1
285, 169.439, 983.338, 18377.6, 1878.45, 1
286, 169.439, 970.225, 16432.2, 1793.49, 1
287, 169.439, 1067.04, 50063.3, 2596.83, 1
288, 169.439, 1090.55, 37401.8, 2428.78, 1
289, 169.439, 1094.66, 37449.8, 2420.5, 1
290, 169.439, 1078.02, 21206.5, 2149.77, 1
291, 169.439, 1055.82, 17900.1, 2141.65, 1
292, 169.439, 1042.07, 17789.9, 2040.96, 1
293, 169.439, 1019.38, 16879.8, 1954.45, 1
294, 169.439, 1077.87, 24003.5, 2224.32, 1
295, 169.439, 1069.63, 24003.5, 2217.78, 1
296, 169.439, 1073.8, 21076.3, 2173.83, 1
297, 169.439, 1068.96, 17509.1, 2107.91, 1
298, 169.439, 1055.89, 16917.8, 2043.18, 1
299, 169.439, 1043.9, 16917.8, 2032.47, 1
300, 169.439, 1051.95, 18543.9, 2106.82, 1
301, 169.439, 1075.74, 23695.2, 2221.74, 1
302, 169.439, 1078.49, 23728.4, 2236.53, 1
303, 169.439, 1120.94, 25183.8, 2389.17, 1
304, 169.439, 1133.22, 24872.1, 2406.09, 1
305, 169.439, 1120.06, 23711.9, 2333.37, 1
306, 169.439, 1134.3, 16908.2, 2284.52, 1
307, 169.439, 1152.11, 16952, 2265.72, 1
308, 169.439, 1183.17, 26376.8, 2416.92, 1
309, 169.439, 1181.55, 26309.6, 2398.95, 1
310, 169.439, 1173.48, 26309.6, 2388.92, 1
311, 169.439, 1185.44, 16908.2, 2350.79, 1
312, 169.439, 1197.01, 16903, 2391.51, 1
313, 169.439, 1188.35, 16849.3, 2360.44, 1
314, 169.439, 1193.8, 16370.5, 2335.9, 1
315, 169.439, 1197, 16124.4, 2313.83, 1
316, 169.439, 1179, 15351.4, 2237.89, 1
317, 169.439, 1179.9, 16317, 2235.27, 1
318, 169.439, 1240.89, 22660.2, 2445, 1
319, 169.439, 1229.65, 22716, 2366.58, 1
320, 169.439, 1272.07, 22775.2, 2442.67, 1
321, 169.439, 1263.69, 17621.1, 2354.28, 1
322, 169.439, 1282.12, 17639, 2399.19, 1
323, 169.439, 1278.94, 18163.2, 2429.17, 1
324, 169.439, 1308.61, 23433.3, 2571.96, 1
325, 169.439, 1325.82, 23433.3, 2590.9, 1
326, 169.439, 1341.94, 21121.9, 2669.27, 1
327, 169.439, 1321.88, 17678.1, 2568.16, 1
328, 169.439, 1301.86, 17807.3, 2517.66, 1
329, 169.439, 1315.14, 17807.3, 2566.32, 1
330, 169.439, 1313.58, 17807.3, 2586.25, 1
331, 169.439, 1309.54, 16603.9, 2555.46, 1
332, 169.439, 1317.41, 16636.4, 2506.07, 1
333, 169.439, 1343.82, 28240.7, 2672.59, 1
334, 168.777, 1338.9, 16617.3, 2546.34, 1
335, 168.777, 1317.98, 15428.8, 2511.87, 1
336, 168.777, 1301.01, 15076.3, 2476.39, 1
337, 168.777, 1337.77, 26769.7, 2654.74, 1
338, 168.777, 1330.38, 15953, 2555.83, 1
339, 168.777, 1354.14, 35304.4, 2842.96, 1
340, 168.777, 1330.32, 35304.4, 2795.72, 1
341, 168.777, 1343.61, 28237.7, 2735.82, 1
342, 168.777, 1356.37, 28253.6, 2753.33, 1
343, 168.777, 1381.75, 28253.6, 2812.71, 1
344, 168.777, 1366.04, 17710.7, 2707.54, 1
345, 168.777, 1519.06, 76649, 4188.57, 1
346, 168.777, 1546.68, 51976.7, 3902.87, 1
347, 168.777, 1525.79, 47556.4, 3557.8, 1
348, 168.777, 1482.72, 39865.8, 3249.55, 1
349, 168.777, 1441.46, 26703.6, 2975.6, 1
350, 168.777, 1503.92, 26703.6, 3173.85, 1
351, 168.777, 1482.1, 25653.5, 3104.21, 1
352, 168.777, 1506.55, 25653.5, 3248.12, 1
353, 168.777, 1510.48, 25670.3, 3243, 1
354, 168.777, 1487.42, 25670.3, 3164.8, 1
355, 168.777, 1470.52, 24812.3, 3136.06, 1
356, 168.777, 1437.66, 24840.7, 3010.4, 1
357, 168.777, 1417.98, 22414.2, 2978.26, 1
358, 168.777, 1432.8, 22412.3, 3033.83, 1
359, 168.777, 1447.92, 22412.3, 3093.04, 1
360, 168.777, 1436.24, 20898.6, 2978.75, 1
361, 168.777, 1399.56, 19780.9, 2853.37, 1
362, 168.777, 1391.91, 19615.7, 2812.98, 1
363, 168.777, 1420.91, 28351.4, 2963.95, 1
364, 168.777, 1428.42, 24437.8, 2923.83, 1
365, 168.777, 1429.85, 19697.4, 2885.79, 1
366, 168.777, 1435.68, 19153.2, 2901.62, 1
367, 168.777, 1427.94, 19153.2, 2895.33, 1
368, 168.777, 1402.78, 19153.2, 2775.21, 1
369, 168.777, 1378.4, 17799.1, 2706.49, 1
370, 168.777, 1387.53, 17744.2, 2741.24, 1
371, 168.777, 1351.14, 17708.8, 2675.96, 1
372, 168.777, 1354.67, 17787.3, 2716.89, 1
373, 168.777, 1348.34, 17478.1, 2659.14, 1
374, 168.777, 1324.82, 15822.3, 2633.65, 1
375, 168.777, 1351.83, 20731.5, 2730.14, 1
376, 168.777, 1305.96, 15765.2, 2568.67, 1
377, 168.777, 1297.85, 15765.2, 2539.84, 1
378, 168.777, 1299.81, 17077.8, 2582.76, 1
379, 168.777, 1284.4, 15729.2, 2535.03, 1
380, 168.777, 1288.81, 15702.9, 2525.63, 1
381, 168.777, 1290.84, 15702.9, 2519.11, 1
382, 168.777, 1342.38, 48705.2, 2990.92, 1
383, 168.777, 1322.46, 21613, 2586.01, 1
384, 168.777, 1328.32, 21546.1, 2573.32, 1
385, 168.777, 1302.85, 15686.6, 2467.39, 1
386, 168.777, 1334.91, 25229.1, 2619.85, 1
387, 168.777, 1316.83, 20562.8, 2539.71, 1
388, 168.777, 1300.97, 20589.5, 2499.53, 1
389, 168.777, 1331.55, 34312.6, 2774.77, 1
390, 168.777, 1319, 20589.5, 2569.7, 1
391, 168.777, 1307.74, 15776.6, 2487.36, 1
392, 168.777, 1313.54, 15698, 2514.83, 1
393, 168.777, 1308.92, 20877.4, 2531.11, 1
394, 168.777, 1296.58, 19299.3, 2502.86, 1
395, 168.777, 1286.42, 19299.3, 2507.95, 1
396, 168.777, 1260.72, 15838.5, 2403.21, 1
397, 168.777, 1278.22, 15838.5, 2411.36, 1
398, 168.777, 1323.12, 30184.8, 2631.65, 1
399, 168.777, 1306.35, 18546.6, 2525.08, 1
400, 168.777, 1317.15, 18504.1, 2527.73, 1
401, 168.777, 1327.09, 17136, 2539.92, 1
402, 168.777, 1334.38, 17118.5, 2597.96, 1
403, 168.777, 1366.04, 27997, 2710.86, 1
404, 168.777, 1329.54, 16587.7, 2581.58, 1
405, 168.777, 1311.45, 15815.5, 2528.11, 1
406, 168.777, 1297.2, 15487.3, 2469.43, 1
407, 168.777, 1275.81, 14963.1, 2393.47, 1
408, 168.777, 1261.72, 14788.1, 2329.3, 1
409, 168.777, 1263.63, 14788.1, 2368.76, 1
410, 168.777, 1262.23, 14664.9, 2386.14, 1
411, 168.777, 1281.29, 20461.9, 2466.4, 1
412, 168.777, 1290.55, 20461.9, 2517.46, 1
413, 168.777, 1264.2, 15894.6, 2421.37, 1
414, 168.777, 1268.69, 15028.5, 2414.39, 1
415, 168.777, 1313.92, 20954.3, 2573.91, 1
416, 168.777, 1298.38, 17601.3, 2491.36, 1
417, 168.777, 1338.9, 15434.8, 2595.53, 1
418, 168.777, 1351.2, 15459.8, 2605.25, 1
419, 168.777, 1375.71, 21456.3, 2688.82, 1
420, 168.777, 1374.74, 21490.5, 2670.68, 1
421, 168.777, 1382.58, 21490.5, 2700.27, 1
422, 168.777, 1373.08, 21490.5, 2725.09, 1
423, 168.777, 1440.29, 21900.5, 2950.22, 1
424, 168.777, 1403.53, 21993.8, 2828.6, 1
425, 168.777, 1464.85, 36441.4, 3177.94, 1
426, 168.777, 1446.04, 22007, 2935.69, 1
427, 168.777, 1468.85, 21862, 2990.54, 1
428, 168.777, 1448.95, 21435.9, 2932.87, 1
429, 168.777, 1582.48, 62885.6, 3930.19, 1
430, 168.777, 1565, 39881.3, 3498.35, 1
431, 168.777, 1561.05, 39864.2, 3495.66, 1
432, 168.777, 1584.77, 34924.8, 3488.34, 1
433, 168.777, 1631.48, 47482.9, 3852.01, 1
434, 168.777, 1593.15, 34980.4, 3518.4, 1
435, 168.777, 1589.15, 29159.9, 3372.41, 1
436, 168.777, 1577.14, 28870.1, 3360.71, 1
437, 168.777, 1579.95, 28886.6, 3424.06, 1
438, 168.777, 1570.65, 28928.8, 3480.4, 1
439, 168.777, 1594.9, 28928.8, 3562.96, 1
440, 168.777, 1566, 28928.8, 3487.72, 1
441, 168.777, 1537.17, 28187.8, 3368.21, 1
442, 168.777, 1516.77, 28187.8, 3356.02, 1
443, 168.777, 1489.89, 28187.8, 3241.76, 1
444, 168.777, 1458.93, 23006.3, 3111.57, 1
445, 168.777, 1563.05, 71645, 4219.04, 1
446, 168.777, 1489.59, 39620.1, 3361.18, 1
447, 168.777, 1452.52, 22934.7, 3099.9, 1
448, 168.777, 1482.25, 34585.2, 3350.79, 1
449, 168.777, 1448.82, 27001.5, 3217.92, 1
450, 168.777, 1479.27, 32790.7, 3429.51, 1
451, 168.777, 1477.36, 27140.8, 3307.75, 1
452, 168.777, 1473.62, 27017.2, 3347.89, 1
453, 168.777, 1490.91, 27017.2, 3313.58, 1
454, 168.777, 1474.45, 23065.2, 3238.8, 1
455, 168.777, 1519.19, 22703.7, 3311.79, 1
456, 168.777, 1501.66, 22640.3, 3265.88, 1
457, 168.777, 1485.31, 22212.9, 3280.53, 1
458, 168.777, 1489.55, 21650.5, 3255.42, 1
459, 168.777, 1510.69, 42043.8, 3521.76, 1
460, 168.777, 1476.64, 21650.5, 3226.5, 1
461, 168.777, 1489.5, 21159.9, 3200.6, 1
462, 168.777, 1463.6, 21055.2, 3138.26, 1
463, 168.777, 1445.5, 20847.7, 3044.61, 1
464, 168.777, 1448.69, 20816.3, 3049.38, 1
465, 168.777, 1451.58, 20093.2, 3024.07, 1
466, 168.777, 1450.27, 20187.3, 3007.84, 1
467, 168.777, 1410.46, 20712.6, 2968.47, 1
468, 168.777, 1409.41, 20161.2, 2944.12, 1
469, 168.777, 1400.46, 20161.2, 2926.92, 1
470, 168.777, 1368.37, 20073.3, 2857.92, 1
471, 168.777, 1411.34, 27875.4, 3023.07, 1
472, 168.777, 1458.38, 30355.3, 3215.16, 1
473, 168.777, 1467.46, 27861, 3127.32, 1
474, 168.777, 1480.86, 27945.6, 3323.44, 1
475, 168.777, 1474.18, 26609.9, 3243.97, 1
476, 168.777, 1452.01, 24312.5, 3163.4, 1
477, 168.777, 1453.91, 24312.5, 3145.97, 1
478, 168.777, 1446.45, 24301.1, 3109.51, 1
479, 168.777, 1461.96, 24324.6, 3142.6, 1
480, 168.777, 1487.74, 24324.6, 3185.8, 1
481, 168.777, 1498.66, 23139.1, 3172.27, 1
482, 168.777, 1528.04, 23090.9, 3227.04, 1
483, 168.777, 1521.38, 23090.9, 3190.59, 1
484, 168.777, 1484.57, 23073.9, 3160.85, 1
485, 168.777, 1462.13, 23035.6, 3090.69, 1
486, 168.777, 1507.67, 23072.6, 3212.29, 1
487, 168.777, 1520.06, 20548.4, 3171.42, 1
488, 168.777, 1507.7, 19698.5, 3104.61, 1
489, 168.777, 1481.69, 19056.1, 3010.14, 1
490, 168.777, 1477.31, 19089.4, 3030.96, 1
491, 168.777, 1502.1, 20586.9, 3118.47, 1
492, 168.777, 1491.69, 20573.8, 3142.56, 1
493, 168.777, 1461.78, 19083.7, 3020.08, 1
494, 168.777, 1489.86, 32010.1, 3214.43, 1
495, 168.777, 1475.7, 20117.2, 3065.94, 1
496, 168.777, 1469.23, 19459.2, 3079.99, 1
497, 168.777, 1501.87, 21054.3, 3116.56, 1
498, 168.777, 1484.79, 19085.2, 3026.61, 1
499, 168.777, 1491, 19085.2, 3037.95, 1
0, 196.763, 381.226, 605.612, 60.3974, 2
1, 196.763, 380.484, 545.723, 59.2811, 2
2, 196.763, 380.783, 529.707, 58.4685, 2
3, 196.763, 382.117, 916.197, 61.2995, 2
4, 196.763, 378.839, 916.197, 61.9988, 2
5, 196.763, 379.73, 916.197, 61.9332, 2
6, 196.763, 383.04, 1783.77, 80.12, 2
7, 196.763, 383.49, 1783.77, 80.8604, 2
8, 196.763, 385.251, 1783.77, 82.1021, 2
9, 196.763, 386.077, 1773.94, 94.1242, 2
10, 196.763, 386.239, 1820.54, 95.1608, 2
11, 196.763, 384.236, 1817.9, 96.5473, 2
12, 196.763, 385.731, 1817.9, 96.0083, 2
13, 196.763, 385.162, 1504.28, 82.7237, 2
14, 196.763, 385.882, 2938.9, 122.378, 2
15, 196.763, 383.461, 1420.73, 80.3503, 2
16, 196.763, 382.79, 1131.76, 72.329, 2
17, 196.763, 382.777, 910.346, 71.2466, 2
18, 196.763, 396.35, 9810.23, 340.562, 2
19, 196.763, 391.272, 4837.79, 173.725, 2
