50, -7.03368, 312.393, 2240.32, 281.458, 1
51, -7.03368, 310.804, 1827.35, 284.233, 1
52, -7.03368, 312.697, 2662.35, 298.363, 1
53, -7.03368, 311.612, 1787.05, 293.29, 1
54, -7.03368, 317.712, 2357.73, 308.086, 1
55, -7.03368, 318.413, 1935.74, 290.216, 1
56, -7.03368, 319.879, 2781.38, 316.984, 1
57, -7.03368, 322.892, 2529.1, 325.213, 1
58, -7.03368, 315.252, 1985.67, 289.952, 1
59, -7.03368, 312.206, 1978.21, 299.617, 1
60, -7.03368, 303.11, 2195.21, 292.824, 1
61, -7.03368, 301.273, 2449.19, 297.944, 1
62, -7.03368, 299.824, 2076.7, 286.552, 1
63, -7.03368, 302.506, 1987.28, 295.749, 1
64, -7.03368, 308.97, 2443.77, 324.456, 1
65, -7.03368, 310.335, 1942.71, 311.831, 1
66, -7.03368, 318.144, 2716.24, 317.448, 1
67, -7.03368, 309.021, 2056.63, 299.109, 1
68, -7.03368, 304.356, 2056.63, 294.366, 1
69, -7.03368, 305.182, 2496.1, 307.266, 1
70, -7.03368, 300.74, 2056.63, 301.216, 1
71, -7.03368, 302.298, 2175.5, 311.471, 1
72, -7.03368, 296.032, 1994.9, 291.034, 1
73, -7.03368, 293.721, 1910.26, 286.282, 1
74, -7.03368, 298.789, 2005.82, 295.595, 1
75, -7.03368, 297.487, 2458.36, 308.002, 1
76, -7.03368, 294.119, 2074.99, 291.354, 1
77, -7.03368, 294.804, 1895.47, 292.371, 1
78, -7.03368, 296.577, 1784.51, 296.401, 1
79, -7.03368, 293.372, 2051.41, 286.05, 1
80, -7.03368, 290.075, 1812.12, 274.26, 1
81, -7.03368, 294.897, 1957.02, 286.976, 1
82, -7.03368, 286.047, 1836.65, 256.778, 1
83, -7.03368, 287.149, 1971.94, 274.389, 1
84, -7.03368, 291.77, 1682.13, 274.882, 1
85, -7.03368, 292.128, 1652.2, 264.28, 1
86, -7.03368, 291.245, 2071.52, 274.159, 1
87, -7.3757, 289.441, 2704.69, 274.431, 1
88, -7.3757, 291.463, 2645.39, 288.848, 1
89, -7.3757, 288.003, 2671.33, 295.845, 1
90, -7.3757, 288.027, 2152.63, 280.706, 1
91, -7.3757, 290.407, 1951.36, 280.204, 1
92, -7.3757, 289.879, 2447.99, 296.449, 1
93, -7.3757, 287.32, 2447.99, 293.614, 1
94, -7.3757, 290.799, 2455.55, 303.344, 1
95, -7.3757, 285.459, 3275.12, 296.485, 1
96, -7.3757, 289.088, 2342.72, 295.059, 1
97, -7.3757, 286.434, 2613.53, 304.561, 1
98, -7.3757, 283.613, 2127.01, 281.268, 1
99, -7.3757, 277.668, 1641.85, 260.543, 1
100, -7.3757, 277.747, 1665.03, 271.736, 1
101, -7.3757, 275.989, 2185.43, 268.601, 1
102, -7.3757, 273.544, 2185.43, 266.185, 1
103, -7.3757, 281.575, 2151.14, 291.938, 1
104, -7.3757, 275.757, 2042.36, 273.311, 1
105, -7.3757, 282.65, 2102.03, 280.612, 1
106, -7.3757, 279.717, 2116.49, 278.448, 1
107, -7.3757, 273.507, 2095.67, 279.075, 1
108, -7.3757, 275.492, 1907.49, 278.514, 1
109, -7.3757, 274.289, 1972.2, 278.62, 1
110, -7.3757, 271.291, 2235.47, 283.958, 1
111, -7.3757, 267.128, 2071.78, 266.002, 1
112, -7.3757, 263.197, 1848.02, 253.294, 1
113, -7.3757, 262.647, 1848.02, 249.258, 1
114, -7.88219, 257.268, 1777.38, 238.209, 1
115, -7.88219, 259.73, 1557.78, 237.721, 1
116, -7.88219, 257.488, 1852.56, 243.094, 1
117, -7.88219, 264.737, 1852.56, 254.103, 1
118, -7.88219, 263.235, 1564.34, 242.033, 1
119, -7.88219, 262.746, 1517.38, 252.317, 1
120, -7.88219, 264.522, 2553.55, 264.994, 1
121, -7.88219, 259.81, 1756.13, 251.563, 1
122, -7.88219, 267.354, 1551.97, 256.261, 1
123, -7.88219, 262.621, 1467.71, 256.704, 1
124, -7.88219, 268.652, 1452.23, 269.797, 1
125, -7.88219, 262.56, 1877.51, 270.672, 1
126, -7.88219, 276.715, 3610.95, 315.772, 1
127, -7.88219, 273.147, 2520.47, 280.96, 1
128, -7.88219, 269.182, 1687.63, 275.235, 1
129, -7.88219, 265.886, 1888.8, 267.067, 1
130, -7.88219, 255.971, 1765.86, 247.22, 1
131, -7.88219, 263.962, 1984.43, 268.253, 1
132, -7.88219, 264.059, 1765.86, 263.113, 1
133, -7.88219, 261.619, 2085.45, 268.712, 1
134, -7.88219, 266.502, 2563.68, 284.589, 1
135, -7.88219, 264.414, 2563.68, 281.042, 1
136, -7.88219, 262.971, 2060.88, 263.65, 1
137, -7.88219, 256.564, 1728.82, 253.486, 1
138, -7.88219, 259.103, 2161.75, 272.987, 1
139, -7.88219, 253.772, 2004.76, 255.982, 1
140, -7.88219, 251.665, 1856.08, 255.955, 1
141, -7.88219, 253.393, 1736.25, 253.37, 1
142, -7.88219, 244.79, 1875.91, 240.673, 1
143, -7.88219, 233.878, 1565.62, 218.647, 1
144, -7.88219, 233.244, 1435.76, 214.312, 1
145, -7.88219, 236.032, 1750.38, 225.178, 1
146, -7.88219, 237.485, 1860.4, 239.546, 1
147, -7.88219, 243.231, 1767.14, 242.172, 1
148, -7.88219, 243.372, 1767.14, 256.82, 1
149, -7.88219, 249.593, 1767.14, 261.038, 1
150, -7.88219, 256.958, 2138.54, 269.701, 1
151, -7.88219, 254.232, 2138.54, 281.809, 1
152, -7.88219, 248.734, 2119.34, 271.064, 1
153, -7.88219, 238.495, 1738.87, 236.999, 1
154, -7.88219, 237.376, 1784.67, 239.473, 1
155, -7.88219, 245.282, 2425.65, 261.138, 1
156, -7.88219, 235.762, 2285.51, 249.89, 1
157, -7.88219, 237.061, 1849.5, 238.768, 1
158, -7.88219, 239.325, 1997.61, 258.463, 1
159, -7.88219, 247.409, 2187.95, 272.721, 1
160, -7.88219, 237.648, 2090.54, 248.88, 1
161, -7.88219, 241.605, 2050.25, 259.377, 1
162, -7.88219, 241.769, 2152.24, 264.775, 1
163, -7.88219, 234.477, 1700.23, 246.424, 1
164, -7.88219, 233.518, 1843.09, 237.37, 1
165, -7.92366, 229.653, 2135.87, 234.488, 1
166, -7.98556, 224.004, 2004.16, 220.919, 1
167, -7.98556, 229.772, 1826.98, 242.727, 1
168, -7.98556, 226.796, 1581.88, 226.921, 1
169, -7.98556, 227.921, 1581.88, 235.388, 1
170, -7.98556, 226.141, 2066.04, 241.612, 1
171, -7.98556, 223.747, 2066.04, 237.07, 1
172, -7.98556, 215.973, 2066.04, 220.144, 1
173, -7.98556, 213.772, 1646.52, 214.632, 1
174, -7.98556, 213.53, 1269.29, 205.507, 1
175, -7.98556, 212.642, 1269.29, 203.899, 1
176, -7.98556, 216.761, 1492.81, 214.693, 1
177, -7.98556, 213.594, 1466.16, 210.365, 1
178, -7.98556, 211.84, 1520.29, 208.999, 1
179, -7.98556, 218.847, 1457.58, 222.137, 1
180, -7.98556, 210.56, 1430.97, 210.76, 1
181, -7.98556, 212.232, 1419.88, 210.34, 1
182, -7.98556, 213.662, 1419.88, 208.281, 1
183, -7.98556, 212.333, 1816.05, 214.543, 1
184, -7.98556, 210.013, 1267.37, 195.395, 1
185, -7.98556, 209.79, 1267.37, 197.681, 1
186, -7.98556, 210.728, 1657.44, 209.695, 1
187, -7.98556, 212.388, 1427.29, 212.532, 1
188, -8.60009, 210.152, 1474.22, 215.961, 1
189, -8.60009, 216.331, 1673.6, 236.129, 1
190, -8.60009, 217.79, 2182.08, 248.095, 1
191, -8.60009, 217.57, 1810.62, 234.615, 1
192, -8.60009, 211.45, 1798.88, 219.24, 1
193, -8.60009, 209.656, 2443.61, 230.403, 1
194, -8.80003, 208.02, 1955.85, 216.472, 1
195, -8.80003, 203.076, 1349.03, 194.87, 1
196, -8.80003, 202.308, 1542.87, 194.715, 1
197, -8.80003, 204.456, 1542.87, 205.584, 1
198, -8.80003, 205.231, 1713.62, 212.712, 1
199, -8.80003, 206.455, 1713.62, 218.868, 1
200, -8.80003, 203.5, 1742.94, 215.932, 1
201, -8.80003, 200.468, 1448.17, 209.266, 1
202, -8.80003, 200.422, 1604.71, 212.647, 1
203, -8.80003, 202.144, 1961.27, 221.664, 1
204, -8.80003, 207.205, 1990.18, 224.312, 1
205, -8.80003, 211.6, 1639.63, 227.407, 1
206, -8.80003, 207.632, 1662.91, 223.113, 1
207, -9.53002, 209.991, 1662.91, 227.068, 1
208, -9.53002, 211.041, 2097.73, 232.701, 1
209, -9.53002, 207.376, 2296.1, 229.027, 1
210, -9.53002, 203.63, 1972.76, 214.56, 1
211, -9.53002, 197.449, 1481.16, 197.322, 1
212, -9.53002, 195.976, 1239.51, 192.373, 1
213, -9.53002, 200.59, 1551.69, 203.972, 1
214, -9.53002, 199.983, 1351.78, 204.748, 1
215, -9.53002, 195.561, 1272.45, 194.368, 1
216, -9.53002, 198.997, 1479.24, 201.626, 1
217, -9.53002, 204.821, 2245.85, 230.675, 1
218, -9.53002, 204.936, 2245.85, 234.99, 1
219, -9.53002, 199.781, 1962.07, 223.892, 1
220, -9.53002, 194.988, 1451, 198.124, 1
221, -9.53002, 187.468, 1361.03, 178.249, 1
222, -9.53002, 187.56, 1366.55, 190.125, 1
223, -9.53002, 186.417, 1540.67, 190.748, 1
224, -9.53002, 186.19, 1319.76, 191.14, 1
225, -9.53002, 189.662, 1757.81, 194.723, 1
226, -9.53002, 191.825, 2188.73, 213.986, 1
227, -9.53002, 194.855, 1818.7, 221.152, 1
228, -9.53002, 190.58, 1485.13, 196.444, 1
229, -9.53002, 194.733, 1932.4, 207.645, 1
230, -9.53002, 196.231, 1855.92, 215.164, 1
231, -9.53002, 197.659, 2044.34, 227.232, 1
232, -9.53002, 192.362, 1672.4, 219.119, 1
233, -9.53002, 185.885, 1672.4, 204.362, 1
234, -9.53002, 185.133, 1577.15, 197.001, 1
235, -9.53002, 183.81, 1364.37, 193.524, 1
236, -9.53002, 189.988, 1437.08, 208.083, 1
237, -9.53002, 182.712, 1309.76, 185.549, 1
238, -9.53002, 181.766, 1274.4, 179.379, 1
239, -9.53002, 179.57, 1346.51, 180.253, 1
240, -9.53002, 186.433, 1122.84, 192.65, 1
241, -9.53002, 187.03, 1328.46, 201.292, 1
242, -9.53002, 187.524, 1597.8, 209.665, 1
243, -9.53002, 186.604, 1597.8, 204.18, 1
244, -9.53002, 186.498, 1764.47, 209.326, 1
245, -9.53002, 184.073, 1764.47, 200.273, 1
246, -9.53002, 184.723, 1478.76, 192.782, 1
247, -9.53002, 186.435, 1616.9, 202.349, 1
248, -9.53002, 187.971, 2095.45, 224.037, 1
249, -9.53002, 187.802, 1632.12, 206.625, 1
250, -9.53002, 184.142, 1632.12, 193.043, 1
251, -9.53002, 182.547, 1599.3, 199.821, 1
252, -9.53002, 178.645, 1450.51, 186.95, 1
253, -9.53002, 178.794, 2349.91, 201.941, 1
254, -9.53002, 178.299, 1689.2, 186.787, 1
255, -9.53002, 174.661, 1689.2, 180.316, 1
256, -9.53002, 171.726, 1615.47, 177.244, 1
257, -9.53002, 175.447, 1615.47, 180.982, 1
258, -9.53002, 180.243, 1615.47, 190.358, 1
259, -9.53002, 180.719, 1191.75, 183.608, 1
260, -9.53002, 184.316, 1211.97, 194.38, 1
261, -9.53002, 177.247, 1268, 181.651, 1
262, -9.53002, 173.981, 1288.97, 179.04, 1
263, -9.53002, 173.817, 1169.31, 178.994, 1
264, -9.53002, 171.73, 1169.31, 167.506, 1
265, -9.53002, 167.227, 1140.44, 161.523, 1
266, -9.53002, 168.274, 1294.72, 167.464, 1
267, -9.53002, 169.289, 1089.74, 162.766, 1
268, -9.53002, 168.793, 1664.77, 170.465, 1
269, -9.53002, 165.506, 1436.96, 154.051, 1
270, -9.53002, 165.326, 1126.14, 157.505, 1
271, -9.53002, 172.435, 1626.24, 183.131, 1
272, -9.53002, 172.058, 1211.63, 172.602, 1
273, -9.53002, 166.636, 1843.62, 173.932, 1
274, -9.53002, 166.316, 1174.34, 172.423, 1
275, -9.53002, 169.5, 1240.35, 175.656, 1
276, -9.53002, 162.762, 1125.39, 160.81, 1
277, -9.53002, 168.116, 1348.37, 174.17, 1
278, -9.53002, 170.267, 1289.3, 175.333, 1
279, -9.53002, 167.516, 1289.3, 172.771, 1
280, -9.53002, 166.59, 1289.3, 171.317, 1
281, -9.53002, 167.32, 1315.06, 174.457, 1
282, -9.53002, 170.363, 1675.27, 186.662, 1
283, -9.53002, 166.143, 1315.06, 181.602, 1
284, -9.53002, 162.763, 1208.33, 166.641, 1
285, -9.53002, 168.157, 1597.03, 185.168, 1
286, -9.53002, 167.648, 1415.86, 184.583, 1
287, -9.53002, 165.574, 1334.23, 177.764, 1
288, -9.53002, 163.398, 1271.9, 169.645, 1
289, -9.53002, 160.191, 1210.95, 163.038, 1
290, -9.53002, 158.506, 1210.95, 163.77, 1
291, -9.53002, 159.958, 1507, 170.994, 1
292, -9.53002, 157.032, 1811.04, 166.865, 1
293, -9.53002, 154.568, 1203.21, 151.918, 1
294, -9.53002, 157.538, 1119.73, 160.716, 1
295, -9.53002, 154.535, 1119.73, 150.21, 1
296, -9.53002, 156.049, 1054.58, 153.309, 1
297, -9.53002, 159.283, 1485.53, 161.811, 1
298, -9.53002, 156.475, 1536.85, 161.553, 1
299, -9.53002, 159.715, 1536.85, 174.233, 1
300, -9.53002, 159.78, 1155.61, 170.894, 1
301, -9.53002, 154.424, 1083.98, 157.292, 1
302, -9.53002, 154.252, 1105.51, 156.183, 1
303, -9.53002, 153.533, 1376.74, 159.862, 1
304, -9.53002, 153.549, 1376.74, 160.336, 1
305, -9.53002, 152.682, 1179.96, 160.336, 1
306, -9.53002, 154.546, 1284.33, 164.487, 1
307, -9.53002, 157.103, 1634.96, 175.771, 1
308, -9.53002, 154.53, 1238.92, 162.918, 1
309, -9.53002, 150.6, 1104.84, 150.932, 1
310, -10.1236, 153.839, 1224.36, 158.473, 1
311, -10.1236, 147.52, 886.229, 140.796, 1
312, -10.1236, 148.905, 1407.41, 154.393, 1
313, -10.1236, 150.611, 1100.22, 153.394, 1
314, -10.1236, 153.598, 1037.03, 154.97, 1
315, -10.1236, 155.851, 1480.11, 172.136, 1
316, -10.1236, 158.747, 1480.11, 179.956, 1
317, -10.1236, 154.442, 1131.42, 162.716, 1
318, -10.1236, 153.286, 1128.36, 164.36, 1
319, -10.1236, 151.574, 1542.9, 165.851, 1
320, -10.1236, 152.298, 1272.47, 167.52, 1
321, -10.1236, 152.113, 1331.64, 171.078, 1
322, -10.1236, 151.659, 1315.55, 166.018, 1
323, -10.1236, 151.858, 1208.83, 160.53, 1
324, -10.1236, 153.679, 1208.83, 161.16, 1
325, -10.1236, 151.394, 1208.83, 157.324, 1
326, -10.1236, 147.992, 1171.18, 155.318, 1
327, -10.1236, 146.696, 1134.86, 152.527, 1
328, -10.1236, 147.101, 1041.24, 153.867, 1
329, -10.1236, 145.786, 1146.82, 150.772, 1
330, -10.1236, 148.173, 1146.82, 153.665, 1
331, -10.1236, 144.157, 888.68, 141.633, 1
332, -10.1236, 145.382, 845.021, 140.495, 1
333, -10.1236, 147.412, 943.327, 144.09, 1
334, -10.1236, 144.695, 943.327, 142.738, 1
335, -10.1236, 146.627, 1528.1, 148.372, 1
336, -10.1236, 141.515, 1449.11, 141.965, 1
337, -10.1236, 139.766, 1025.1, 142.498, 1
338, -10.1236, 137.003, 919.111, 135.203, 1
339, -10.1236, 141.912, 984, 139.621, 1
340, -10.1236, 142.068, 1086.62, 142.586, 1
341, -10.1236, 140.196, 974.022, 140.733, 1
342, -10.1236, 137.139, 839.603, 136.062, 1
343, -10.1236, 138.155, 982.789, 143.306, 1
344, -10.1236, 133.489, 789.802, 128.93, 1
345, -10.1236, 137.532, 1068.23, 137.132, 1
346, -10.1236, 136.101, 1263.04, 140.985, 1
347, -10.1236, 132.71, 882.8, 130.96, 1
348, -10.1236, 134.174, 881.736, 136.751, 1
349, -10.1236, 135.589, 852.833, 134.232, 1
350, -10.1236, 135.371, 975.995, 133.148, 1
351, -10.1236, 136.923, 1052.63, 135.521, 1
352, -10.1236, 135.334, 2288.58, 152.639, 1
353, -10.1236, 136.411, 1191.3, 144.41, 1
354, -10.1236, 132.578, 1508.87, 147.156, 1
355, -10.1236, 131.33, 1091.25, 135.287, 1
356, -10.1236, 133.246, 1039.99, 139.178, 1
357, -10.1236, 136.285, 1438.85, 151.624, 1
358, -10.1236, 132.948, 1339.52, 140.663, 1
359, -10.1236, 131.445, 1977.73, 143.772, 1
360, -10.1236, 133.772, 1201.2, 143.576, 1
361, -10.1236, 129.881, 1040.72, 127.847, 1
362, -10.1236, 133.175, 1252.12, 138.895, 1
363, -10.1236, 131.848, 1089.74, 137.442, 1
364, -10.1236, 131.506, 900.647, 131.153, 1
365, -10.1236, 131.746, 1018.02, 130.587, 1
366, -10.1236, 132.417, 1170.33, 131.484, 1
367, -10.1236, 129.652, 878.111, 122.447, 1
368, -10.1236, 133.01, 1172.59, 135.804, 1
369, -10.1236, 133.918, 912.555, 133.012, 1
370, -10.1236, 129.688, 938.329, 128.58, 1
371, -10.1236, 129.846, 921.84, 126.616, 1
372, -10.1236, 130.46, 1457.59, 136.731, 1
373, -10.1236, 130.363, 1028.12, 131.945, 1
374, -10.1236, 128.466, 1028.12, 126.587, 1
375, -10.1236, 129.331, 995.147, 129.509, 1
376, -10.1236, 127.985, 881.222, 127.391, 1
377, -12.009, 127.495, 1027.1, 126.143, 1
378, -12.009, 124.23, 1027.1, 121.287, 1
379, -12.009, 125.38, 1049.66, 129.215, 1
380, -12.009, 124.258, 957.524, 123.263, 1
381, -12.009, 123.805, 921.948, 121.668, 1
382, -12.009, 123.013, 774.861, 118.48, 1
383, -12.009, 124.41, 1112.46, 124.954, 1
384, -12.009, 121.839, 882.056, 117.279, 1
385, -12.009, 124.665, 752.104, 119.28, 1
386, -12.009, 123.53, 838.84, 119.117, 1
387, -12.009, 120.805, 838.84, 119.676, 1
388, -12.009, 122.802, 832.241, 121.395, 1
389, -12.009, 122.689, 1030.61, 131.852, 1
390, -12.009, 123.211, 1030.61, 134.957, 1
391, -12.009, 126.237, 1114.84, 139.295, 1
392, -12.009, 128.051, 1249.47, 141.721, 1
393, -12.009, 125.316, 879.858, 128.627, 1
394, -12.009, 126.311, 954.305, 129.574, 1
395, -12.009, 124.535, 1086.82, 125.739, 1
396, -12.009, 125.825, 964.2, 128.747, 1
397, -12.009, 122.681, 1307.87, 129.464, 1
398, -12.009, 122.448, 1104.8, 125.634, 1
399, -12.009, 116.949, 929.628, 116.859, 1
400, -12.009, 116.893, 918.76, 119.071, 1
401, -12.009, 119.22, 817.249, 117.595, 1
402, -12.009, 117.184, 817.249, 110.339, 1
403, -12.009, 118.603, 802.241, 112.7, 1
404, -12.009, 121.01, 865.308, 116.764, 1
405, -12.009, 117.178, 746.189, 115.093, 1
406, -12.009, 116.73, 866.048, 115.236, 1
407, -12.009, 116.003, 880.391, 115.297, 1
408, -12.009, 117.061, 1123.6, 124.076, 1
409, -12.009, 117.714, 1056.41, 121.015, 1
410, -12.009, 119.856, 1525.1, 131.16, 1
411, -12.009, 118.024, 1150.65, 117.195, 1
412, -12.009, 122.3, 906.072, 123.59, 1
413, -12.009, 122.917, 964.587, 128.029, 1
414, -12.009, 122.33, 825.237, 121.345, 1
415, -12.009, 120.46, 813.171, 117.004, 1
416, -12.009, 118.113, 807.998, 116.65, 1
417, -12.009, 117.468, 873.279, 113.438, 1
418, -12.009, 118.155, 835.286, 113.44, 1
419, -12.009, 117.765, 635.126, 112.18, 1
420, -12.009, 119.792, 684.318, 114.337, 1
421, -12.009, 118.068, 753.222, 113.474, 1
422, -12.009, 117.437, 722.489, 111.994, 1
423, -12.009, 115.769, 772.021, 107.22, 1
424, -12.009, 111.966, 787.548, 102.783, 1
425, -12.009, 112.502, 817.334, 104.484, 1
426, -12.009, 113.97, 899.698, 114.925, 1
427, -12.009, 112.496, 899.698, 111.421, 1
428, -12.009, 112.581, 690.971, 104.16, 1
429, -12.009, 110.465, 690.971, 104.052, 1
430, -12.009, 111.353, 684.433, 102.738, 1
431, -12.5755, 112.993, 865.579, 109.714, 1
432, -12.5755, 113.141, 1191.08, 116.27, 1
433, -12.5755, 109.962, 1191.08, 112.267, 1
434, -12.5755, 109.263, 1180.19, 114.281, 1
435, -12.5755, 109.511, 1141.63, 112.168, 1
436, -12.5755, 112.54, 885.982, 108.35, 1
437, -12.5755, 111.025, 885.982, 107.557, 1
438, -12.5755, 107.817, 784.981, 104.35, 1
439, -12.5755, 106.819, 708.382, 101.575, 1
440, -12.5755, 108.507, 824.282, 110.152, 1
441, -12.5755, 107.217, 648.195, 103.395, 1
442, -12.5755, 105.542, 782.334, 100.152, 1
443, -12.5755, 104.076, 647.557, 92.5302, 1
444, -12.5755, 107.487, 840.643, 107.079, 1
445, -12.5755, 109.237, 789.505, 113.011, 1
446, -12.5755, 106.24, 777.263, 105.763, 1
447, -12.5755, 109.024, 834.219, 107.825, 1
448, -12.5755, 107.739, 665.468, 104.971, 1
449, -12.5755, 105.131, 665.468, 101.708, 1
450, -12.5755, 110.23, 869.904, 112.027, 1
451, -12.5755, 109.889, 943.372, 113.546, 1
452, -12.5755, 108.003, 749.949, 109.739, 1
453, -12.5755, 108.439, 749.949, 111.53, 1
454, -12.5755, 109.754, 749.949, 114.268, 1
455, -12.5755, 106.801, 745.506, 105.057, 1
456, -12.5755, 107.539, 736.777, 106.13, 1
457, -12.5755, 109.412, 1019.39, 113.964, 1
458, -12.5755, 108.927, 1093.49, 116.459, 1
459, -12.5755, 106.871, 1019.39, 113.32, 1
460, -12.5755, 105.326, 906.624, 108.011, 1
461, -12.5755, 104.024, 696.182, 103.61, 1
462, -12.5755, 106.503, 894.805, 111.231, 1
463, -12.5755, 102.151, 634.466, 100.198, 1
464, -12.5755, 103.369, 756.647, 101.981, 1
465, -12.5755, 105.182, 756.647, 107.201, 1
466, -12.5755, 102.815, 710.026, 98.8515, 1
467, -12.5755, 105.181, 1030.66, 108.352, 1
468, -12.5755, 106.839, 1030.66, 110.341, 1
469, -12.5755, 105.377, 672.246, 103.158, 1
470, -12.5755, 103.084, 672.246, 100.491, 1
471, -12.5755, 104.451, 892.233, 106.161, 1
472, -12.5755, 104.778, 851.621, 103.208, 1
473, -12.5755, 100.452, 800.217, 96.1257, 1
474, -12.5755, 99.7143, 779.829, 95.9392, 1
475, -12.5755, 95.83, 510.939, 87.3831, 1
476, -12.5755, 96.2776, 517.319, 86.458, 1
477, -12.5755, 95.0525, 625.75, 86.2769, 1
478, -12.5755, 96.6214, 584.877, 88.4383, 1
479, -12.5755, 97.6987, 507.814, 86.9724, 1
480, -12.5755, 96.5834, 602.137, 87.8768, 1
481, -12.5755, 100.901, 642.43, 94.3393, 1
482, -12.5755, 102.133, 528.293, 92.1076, 1
483, -12.5755, 103.33, 956.738, 102.599, 1
484, -12.5755, 102.15, 701.163, 102.159, 1
485, -12.5755, 100.721, 795.307, 103.051, 1
486, -12.5755, 99.8066, 642.257, 94.5164, 1
487, -12.5755, 97.1982, 630.79, 89.2379, 1
488, -12.5755, 97.422, 865.187, 89.9727, 1
489, -12.5755, 96.8318, 608.08, 89.8033, 1
490, -12.5755, 96.0571, 625.898, 89.5869, 1
491, -12.5755, 95.3492, 608.08, 90.1961, 1
492, -12.5755, 97.9887, 608.08, 93.993, 1
493, -12.5755, 102.115, 656.476, 100.777, 1
494, -12.5755, 100.755, 637.253, 99.3347, 1
495, -12.5755, 102.609, 772.89, 101.65, 1
496, -12.5755, 99.1696, 700.596, 98.5677, 1
497, -12.5755, 96.6876, 609.222, 94.2587, 1
498, -12.5755, 98.1426, 684.827, 100.523, 1
499, -12.5755, 96.3674, 699.55, 98.3562, 1
0, 6.43503, 388.326, 2216.25, 346.999, 2
1, 6.43503, 391.205, 2216.25, 356.23, 2
2, 6.43503, 381.019, 3371.14, 358.161, 2
3, 6.43503, 381.498, 2638.63, 343.336, 2
4, -2.01562, 375.39, 2244.51, 329.176, 2
5, -2.01562, 375.193, 1937.21, 319.074, 2
6, -2.01562, 367.447, 1851.07, 308.399, 2
7, -2.01562, 369.444, 2248.37, 320.653, 2
8, -2.01562, 370.183, 2453.61, 330.886, 2
9, -2.01562, 380.181, 2419.36, 343.634, 2
10, -2.01562, 378.402, 2146.89, 340.518, 2
11, -2.01562, 371.812, 2319.77, 337.844, 2
12, -2.01562, 359.279, 2146.89, 316.198, 2
13, -2.01562, 361.679, 2359.86, 333.282, 2
14, -2.01562, 360.971, 2009.55, 334.694, 2
15, -2.01562, 362.306, 2009.55, 337.147, 2
16, -2.01562, 353.177, 2022.27, 326.848, 2
17, -2.01562, 354.765, 2339.8, 338.84, 2
18, -2.01562, 353.147, 2339.8, 341.825, 2
19, -2.01562, 355.744, 2318.49, 328.028, 2
20, -2.01562, 357.132, 2336.9, 334.72, 2
21, -2.01562, 362.206, 2336.39, 328.322, 2
22, -4.26885, 369.649, 2288.93, 344.076, 2
23, -4.26885, 362.243, 2379.86, 344.24, 2
