421, -98.8939, -76.1014, 20.9136, 16.1379, 1
422, -98.8939, -76.7132, 18.1068, 15.3749, 1
423, -98.8939, -76.7635, 18.1068, 14.8869, 1
424, -98.8939, -76.6736, 16.8043, 14.9876, 1
425, -98.8939, -76.6862, 6.52139, 15.4362, 1
426, -98.8939, -76.8447, 15.0255, 15.5726, 1
427, -98.8939, -76.6716, -2.38486, 15.82, 1
428, -98.8939, -76.2247, 16.2617, 16.8575, 1
429, -98.8939, -76.1482, 25.4428, 16.6045, 1
430, -98.8939, -76.1637, 10.8693, 16.5809, 1
431, -98.8939, -76.2726, 10.8693, 16.2506, 1
432, -98.8939, -75.9463, 10.8693, 16.8562, 1
433, -98.8939, -75.9537, -2.32924, 16.5106, 1
434, -98.8939, -75.7612, 42.3365, 17.5306, 1
435, -98.8939, -76.2205, 29.4058, 16.2608, 1
436, -98.8939, -76.1634, 57.5694, 16.4481, 1
437, -98.8939, -76.4597, 9.67383, 15.3918, 1
438, -98.8939, -76.4218, 48.825, 16.2456, 1
439, -98.8939, -76.8159, 9.67383, 15.3463, 1
440, -98.8939, -77.0155, 9.67383, 15.0673, 1
441, -98.8939, -76.8005, 8.81086, 15.2971, 1
442, -98.8939, -77.0377, 12.4777, 15.4084, 1
443, -98.8939, -76.6155, 22.1181, 16.1009, 1
444, -98.8939, -76.5524, 15.7, 16.3501, 1
445, -98.8939, -76.5052, 9.45462, 15.8287, 1
446, -98.8939, -76.7867, 5.38905, 15.3335, 1
447, -98.8939, -76.8216, -1.52448, 15.2584, 1
448, -98.8939, -76.9142, 5.85969, 14.9016, 1
449, -98.8939, -76.7335, 7.07381, 15.8123, 1
450, -98.8939, -76.9039, 6.84117, 15.3397, 1
451, -98.8939, -77.2518, 13.0505, 14.9783, 1
452, -98.8939, -77.3958, -2.10657, 14.9104, 1
453, -98.8939, -77.2426, 17.2774, 15.1708, 1
454, -98.8939, -77.1886, 11.8971, 14.4437, 1
455, -98.8939, -77.0857, 14.4587, 14.6942, 1
456, -98.8939, -76.7134, -9.35453, 14.6021, 1
457, -98.8939, -76.8637, -4.75864, 14.7994, 1
458, -98.8939, -76.8663, 0.975392, 14.8604, 1
459, -98.8939, -76.6744, 33.0295, 15.2829, 1
460, -98.8939, -76.7288, 3.1807, 14.9541, 1
461, -98.8939, -76.4192, 40.3632, 16.0829, 1
462, -98.8939, -76.1411, 35.0106, 16.3706, 1
463, -98.8939, -76.2274, 35.1758, 16.0433, 1
464, -98.8939, -76.3126, 14.6458, 16.2289, 1
465, -98.8939, -76.6063, 22.8612, 16.5666, 1
466, -98.8939, -76.7567, 20.9574, 15.8954, 1
467, -98.8939, -76.8981, 19.9119, 15.8348, 1
468, -98.8939, -77.1796, 19.1022, 15.6065, 1
469, -98.8939, -76.9147, 4.02577, 15.0798, 1
470, -98.8939, -76.501, 24.5829, 15.9713, 1
471, -98.8939, -76.7543, 4.16319, 15.1873, 1
472, -98.8939, -76.8245, 4.48332, 15.3772, 1
473, -98.8939, -76.7095, 4.54785, 15.5363, 1
474, -98.8939, -76.6991, 18.6052, 15.7481, 1
475, -98.8939, -76.587, 4.54785, 15.5363, 1
476, -98.8939, -76.7968, 3.23878, 15.1472, 1
477, -98.8939, -76.6653, -4.15819, 15.3262, 1
478, -98.8939, -76.8828, 1.65075, 15.2237, 1
479, -98.8939, -77.1834, 1.65075, 14.5133, 1
480, -98.8939, -77.1798, -11.4277, 14.4007, 1
481, -98.8939, -77.2729, -0.65638, 14.0537, 1
482, -98.8939, -77.051, -0.65638, 14.6174, 1
483, -98.8939, -77.0236, -12.3629, 14.2964, 1
484, -99.6732, -77.2796, -13.8756, 13.617, 1
485, -99.6732, -77.321, -14.0621, 14.0474, 1
486, -99.6732, -77.1642, -9.17335, 14.3232, 1
487, -99.6732, -77.0739, -0.665518, 14.8777, 1
