54, 782.218, 75567.7, 426851, 61799.1, 1
55, 782.218, 75563.7, 358378, 62103.4, 1
56, 782.218, 75937, 429568, 62140.5, 1
57, 782.218, 75711.1, 345326, 60982.6, 1
58, 782.218, 76839.7, 364183, 64784.8, 1
59, 782.218, 75934, 409592, 62946.8, 1
60, 782.218, 75795, 408796, 63232.8, 1
61, 782.218, 77166.6, 359222, 63546.4, 1
62, 782.218, 77176.3, 445610, 63032.7, 1
63, 782.218, 76927, 331120, 60043.4, 1
64, 782.218, 76611.7, 470093, 61055.7, 1
65, 782.218, 76257.5, 362688, 60650.1, 1
66, 782.218, 76539.9, 362688, 59578.3, 1
67, 782.218, 75797.5, 465224, 59610.1, 1
68, 782.218, 75774.8, 461560, 61371.5, 1
69, 782.218, 76101.4, 460846, 61995.1, 1
70, 782.218, 76742.3, 411193, 61257.3, 1
71, 782.218, 76182.8, 411193, 61980.1, 1
72, 782.218, 76411.2, 383603, 64206.5, 1
73, 782.218, 76413, 491673, 65154.8, 1
74, 782.218, 76071.7, 337542, 62261.9, 1
75, 782.218, 75924.2, 415401, 62107, 1
76, 782.218, 74333, 371467, 59624, 1
77, 782.218, 72453.6, 374487, 55936.4, 1
78, 782.218, 71953.6, 374487, 57804.4, 1
79, 782.218, 72957.1, 441458, 59819.8, 1
80, 782.218, 74000.9, 380591, 58867.5, 1
81, 782.218, 74550.2, 388997, 60331.5, 1
82, 782.218, 72864.1, 458209, 59499.7, 1
83, 782.218, 73960.1, 396612, 60259.6, 1
84, 782.218, 75310.3, 396612, 61641.6, 1
85, 782.218, 75543.8, 394204, 62545.1, 1
86, 782.218, 74985, 393346, 62774.1, 1
87, 782.218, 74720.5, 393346, 61373.1, 1
88, 782.218, 74396.6, 437050, 61739.9, 1
89, 782.218, 73877.5, 450091, 60606.3, 1
90, 782.218, 72718.3, 437050, 58438.5, 1
91, 782.218, 73840.3, 392081, 60020.3, 1
92, 782.218, 74323.1, 368308, 61444.3, 1
93, 782.218, 73646.4, 485378, 62582.7, 1
94, 782.218, 73652.1, 414021, 61398.4, 1
95, 782.218, 74773.3, 730937, 68194.9, 1
96, 782.218, 75252.8, 506412, 67766.7, 1
97, 782.218, 75359.3, 506412, 66191.2, 1
98, 782.218, 74399.7, 506412, 65579.6, 1
99, 782.218, 73986.6, 506412, 63208.4, 1
100, 782.218, 75171.9, 483411, 64313, 1
101, 782.218, 74243.3, 488200, 62604.9, 1
102, 782.218, 74145, 431660, 62524.2, 1
103, 782.218, 73209.3, 443823, 61110.1, 1
104, 564.637, 74676.6, 432524, 64989.1, 1
105, 564.637, 73815.2, 417917, 64711.7, 1
106, 505.321, 75042.3, 384396, 64455.6, 1
107, 505.321, 74757.3, 425998, 63672.2, 1
108, 505.321, 74833, 425998, 64705.7, 1
109, 505.321, 73940.1, 382635, 62822.5, 1
110, 505.321, 73533.1, 370698, 61868.6, 1
111, 505.321, 73153.7, 370698, 61457.3, 1
112, 505.321, 72775.2, 383523, 59245.1, 1
113, 505.321, 74116.2, 422149, 64104.2, 1
114, 478.407, 73948.2, 383523, 63979.1, 1
115, 478.407, 73891.7, 405223, 64802.8, 1
116, 478.407, 74025, 405223, 63389.1, 1
117, 478.407, 73005.7, 370080, 60916.6, 1
118, 478.407, 72986.3, 418684, 61092.1, 1
119, 478.407, 72915.9, 429518, 62751.4, 1
120, 478.407, 71961.4, 380980, 61899, 1
121, 478.407, 71816.6, 433960, 60844.2, 1
122, 465.83, 72140.9, 436979, 61725.9, 1
123, 465.83, 72594.7, 433960, 61686.9, 1
124, 465.83, 72400.6, 411523, 62523, 1
125, 465.83, 71509.1, 409555, 62553.6, 1
126, 465.83, 71046.1, 453754, 62870, 1
127, 465.83, 70846.1, 376098, 61907, 1
128, 465.83, 72373.1, 542373, 64389.6, 1
129, 465.83, 71513.7, 516504, 64055.1, 1
130, 465.83, 71596.5, 516504, 63433, 1
131, 465.83, 71610.5, 512798, 63517.2, 1
132, 465.83, 71337.4, 542724, 63984.3, 1
133, 465.83, 69960.7, 512798, 61773.6, 1
134, 465.83, 69864.4, 498610, 60186.4, 1
135, 465.83, 70118.6, 476531, 60199.2, 1
136, 465.83, 69491.6, 423031, 57606.2, 1
137, 465.83, 71119.6, 409775, 60947.3, 1
138, 465.83, 71291.5, 425251, 62702.5, 1
139, 465.83, 69668.6, 456702, 62658, 1
140, 465.83, 67701.7, 389728, 60063.2, 1
141, 465.83, 67838.3, 375685, 59815.8, 1
142, 465.83, 67487.9, 360693, 58193.8, 1
143, 465.83, 67774.7, 413006, 58015, 1
144, 465.83, 68873.3, 500954, 60157, 1
145, 465.83, 69332.5, 500954, 60686.8, 1
146, 465.83, 69644.5, 432066, 62372, 1
147, 465.83, 71139, 459790, 63036.4, 1
148, 465.83, 70167.7, 394166, 59447.1, 1
149, 465.83, 69577.9, 394166, 57874.1, 1
150, 465.83, 69603.8, 364594, 59503.3, 1
151, 465.83, 69430.5, 365244, 59098.1, 1
152, 465.83, 70875.3, 418675, 63066.9, 1
153, 465.83, 69254.7, 393497, 62616, 1
154, 465.83, 69870.4, 438992, 64613.7, 1
155, 465.83, 69892.1, 434851, 65283.5, 1
156, 465.83, 70792.9, 488001, 65941.3, 1
157, 465.83, 72361.6, 419583, 66518, 1
158, 465.83, 71815.5, 399423, 66504.4, 1
159, 465.83, 70418, 395281, 63043.1, 1
160, 465.83, 68789.3, 367284, 60002.7, 1
161, 465.83, 67417.8, 512475, 60105.6, 1
162, 465.83, 67799.8, 367284, 59244.2, 1
163, 465.83, 68334.1, 391581, 60711.7, 1
164, 465.83, 69386.1, 405761, 63255.8, 1
165, 465.83, 69066.2, 426252, 63687.2, 1
166, 465.83, 68433.1, 433044, 62670.5, 1
167, 465.83, 68126.4, 477032, 62576.3, 1
168, 465.83, 67319.5, 421373, 62526.5, 1
169, 465.83, 67266.2, 393629, 61485.6, 1
170, 465.83, 68766.8, 380330, 62682, 1
171, 465.83, 68718.1, 451422, 62428, 1
172, 465.83, 67618.1, 323455, 57669.8, 1
173, 465.83, 70245, 380897, 62378.2, 1
174, 465.83, 69810.6, 413597, 62386.2, 1
175, 465.83, 70512.3, 383610, 61906.7, 1
176, 465.83, 69008.8, 391733, 60070.6, 1
177, 465.83, 70085.8, 445922, 63780.4, 1
178, 465.83, 69869.5, 359385, 60854.9, 1
179, 465.83, 69765.1, 373177, 60972.3, 1
180, 465.83, 70278.2, 417757, 62033.5, 1
181, 465.83, 70664.6, 446016, 63679, 1
182, 465.83, 69730.7, 347304, 60116.4, 1
183, 465.83, 69264.7, 341787, 60629.2, 1
184, 465.83, 70077.3, 433514, 64443.6, 1
185, 465.83, 68331.7, 410366, 62107.1, 1
186, 465.83, 68120.2, 405712, 62050.7, 1
187, 465.83, 68918.5, 487676, 65201.8, 1
188, 465.83, 69415.5, 487676, 65821.8, 1
189, 465.83, 69662, 487676, 66506.7, 1
190, 465.83, 70511.7, 487676, 66371.9, 1
191, 465.83, 69228.7, 436816, 61886.3, 1
192, 447.638, 68718.6, 362919, 61180.8, 1
193, 447.638, 69128.7, 348596, 61936.4, 1
194, 447.638, 69428, 429811, 64046, 1
195, 447.638, 67945.8, 339902, 62071.7, 1
196, 447.638, 69752.1, 429761, 65137.9, 1
197, 447.638, 69925.5, 366930, 63583.4, 1
198, 447.638, 69737.6, 389030, 62769.3, 1
199, 447.638, 70015.5, 392773, 62460.2, 1
200, 447.638, 70460, 469042, 63793.1, 1
201, 447.638, 69005.2, 443729, 62965.7, 1
202, 447.638, 69266.3, 436327, 65210.3, 1
203, 447.638, 68587.3, 436327, 67414.8, 1
204, 447.638, 67449.6, 408980, 62766.7, 1
205, 420.668, 67688.1, 401026, 63026.4, 1
206, 420.668, 69006, 419360, 63716.2, 1
207, 420.668, 68207.1, 444155, 65075.2, 1
208, 420.668, 66962.1, 419360, 62834.2, 1
209, 420.668, 66458.1, 389043, 60826.7, 1
210, 420.668, 66921.8, 387471, 61308.5, 1
211, 420.668, 67180.7, 372645, 60270.5, 1
212, 420.668, 65461.1, 483391, 59798.9, 1
213, 420.668, 65242.6, 476619, 60305.4, 1
214, 420.668, 64897.5, 381775, 59190.6, 1
215, 420.668, 63773.2, 381775, 58678.1, 1
216, 420.668, 63610, 360477, 57796.1, 1
217, 420.668, 63225.3, 338806, 56841.7, 1
218, 420.668, 63118.2, 350990, 56425.3, 1
219, 420.668, 64836.2, 350990, 58662.8, 1
220, 420.668, 64033, 339055, 58375.1, 1
221, 420.668, 63936.5, 351495, 59789.9, 1
222, 420.668, 63582.9, 332110, 58971.7, 1
223, 420.668, 63795.3, 358469, 59605, 1
224, 420.668, 63265.8, 344569, 57591.7, 1
225, 420.668, 63527.5, 338369, 58146.7, 1
226, 420.668, 62822.9, 296331, 56188.8, 1
227, 420.668, 62460.6, 374533, 58091.3, 1
228, 420.668, 61703.7, 330793, 55666.3, 1
229, 420.668, 62928.7, 360535, 56856, 1
230, 420.668, 64061, 382946, 59851.4, 1
231, 420.668, 63552.6, 375666, 59818.2, 1
232, 420.668, 64365.6, 407723, 60623.9, 1
233, 417.55, 64519.2, 421393, 60241.6, 1
234, 417.55, 63960.4, 347663, 58191.1, 1
235, 417.55, 63018.3, 332196, 57703.1, 1
236, 417.55, 62336.4, 332570, 54561.9, 1
237, 417.55, 62648.2, 405756, 53744.2, 1
238, 417.55, 61835.2, 286837, 52725.2, 1
239, 408.607, 61501.8, 286233, 50947.7, 1
240, 408.607, 60548.9, 306530, 51757.2, 1
241, 408.607, 61589.5, 326545, 54215.7, 1
242, 408.607, 63383, 332517, 57633.8, 1
243, 408.607, 63225.1, 374849, 59457.2, 1
244, 406.369, 61990.6, 332517, 58125.7, 1
245, 406.369, 62656.5, 377799, 60794.5, 1
246, 406.369, 62515.9, 361276, 61315.1, 1
247, 406.369, 61845.9, 326717, 58126.7, 1
248, 406.369, 62041.5, 326717, 57242.9, 1
249, 406.369, 61677.8, 307766, 56951.3, 1
250, 406.369, 61784.2, 385114, 57984.6, 1
251, 406.369, 61743.3, 412588, 58597, 1
252, 406.369, 62504.5, 365440, 58740.6, 1
253, 401.222, 61258.5, 502257, 59028.1, 1
254, 401.222, 61319.8, 392722, 57001, 1
255, 401.222, 62423.3, 392445, 59749.9, 1
256, 395.818, 62352.5, 363930, 58790.7, 1
257, 395.818, 62362.9, 323768, 57601.4, 1
258, 395.818, 62507.8, 323768, 57362, 1
259, 395.818, 63568.1, 499282, 62346.5, 1
260, 395.818, 62852.8, 382868, 60057.9, 1
261, 395.818, 62597.9, 406092, 60788.2, 1
262, 395.818, 62222.6, 470903, 59898.6, 1
263, 395.818, 63356.4, 474152, 62270.9, 1
264, 395.818, 62150.1, 427152, 60132.8, 1
265, 395.818, 62952.7, 419208, 62509.4, 1
266, 395.818, 62399.6, 466472, 62247.8, 1
267, 395.818, 62351.4, 430486, 61089, 1
268, 395.818, 61665.7, 326174, 57676.4, 1
269, 395.818, 61969, 380092, 57324.9, 1
270, 395.818, 60904.5, 393465, 55966.1, 1
271, 395.818, 61051, 340277, 55906.8, 1
272, 395.818, 61562, 345127, 58329.8, 1
273, 395.818, 61301, 686943, 62148.9, 1
274, 395.818, 60038.8, 360572, 56821.8, 1
275, 395.818, 59120.4, 369223, 56235.7, 1
276, 395.818, 58920.7, 367810, 55747, 1
277, 395.818, 58242, 338444, 53148.9, 1
278, 395.818, 57859.9, 388012, 52815.2, 1
279, 395.818, 58009.3, 345843, 52557.7, 1
280, 395.818, 59366.3, 392719, 56259, 1
281, 395.818, 59510.8, 359924, 56316.6, 1
282, 395.818, 60666.7, 343811, 58327.5, 1
283, 395.818, 60030.3, 350299, 56882.9, 1
284, 356.939, 60581.2, 471423, 58005.4, 1
285, 356.939, 59133.7, 338833, 54751.3, 1
286, 356.939, 60031.4, 416997, 56977.8, 1
287, 356.939, 60479.4, 484973, 58120, 1
288, 356.939, 61163.9, 398208, 59164.3, 1
289, 356.939, 60984, 377931, 58496.5, 1
290, 356.939, 60946.9, 368011, 58494.1, 1
291, 345.264, 60991.8, 368011, 57834.6, 1
292, 345.264, 59690.7, 368011, 56665.7, 1
293, 345.264, 60304.7, 311198, 56896.6, 1
294, 345.264, 60864.4, 311198, 56807.3, 1
295, 345.264, 61748.8, 490801, 61698.8, 1
296, 345.264, 62109.5, 464574, 62508.2, 1
297, 345.264, 61535.7, 434479, 60446.4, 1
298, 345.264, 61394.7, 425567, 60094.3, 1
299, 345.264, 60662.3, 423026, 58426.1, 1
300, 345.264, 60256.8, 375630, 56534.7, 1
301, 345.264, 60064.3, 438056, 57036.1, 1
302, 345.264, 60139, 470189, 58432.8, 1
303, 345.264, 60093.6, 453007, 56439.8, 1
304, 343.511, 59729.5, 379910, 56111.3, 1
305, 343.511, 59142.6, 299647, 53285, 1
306, 343.511, 60346.9, 311976, 56030.1, 1
307, 343.511, 59884.1, 345204, 55298.8, 1
308, 343.511, 60821.3, 380601, 57563.6, 1
309, 343.511, 59570.7, 380601, 55914.7, 1
310, 343.511, 59934.1, 358370, 56317.6, 1
311, 343.511, 60170.2, 511848, 59937.9, 1
312, 343.511, 60295.4, 353246, 59583, 1
313, 343.511, 59380, 343963, 59474.1, 1
314, 343.511, 59454.2, 443985, 60550.9, 1
315, 343.511, 59123.8, 525181, 61765.9, 1
316, 343.511, 58659.1, 484555, 61450.6, 1
317, 343.511, 59220.3, 372380, 62713.5, 1
318, 341.698, 59366.7, 357362, 61971.2, 1
319, 341.698, 59077.8, 481948, 59757.9, 1
320, 341.698, 59095.1, 423432, 61164.1, 1
321, 341.698, 58130.9, 394359, 58613.2, 1
322, 341.698, 58409.2, 390195, 58504.2, 1
323, 341.698, 58414, 403341, 59219.9, 1
324, 341.698, 57901.5, 498025, 58569.1, 1
325, 341.698, 56974.1, 365041, 56010.9, 1
326, 339.411, 58240.3, 440937, 59029.5, 1
327, 339.411, 57877.5, 454232, 59690.3, 1
328, 339.411, 58309.8, 422014, 59081.8, 1
329, 339.411, 56780.3, 394199, 53820.2, 1
330, 339.411, 58084.6, 503617, 59144.9, 1
331, 339.411, 57949.6, 551144, 61652.9, 1
332, 339.411, 57336.3, 551144, 59963.8, 1
333, 339.411, 57889.7, 554654, 61311.5, 1
334, 339.411, 58601.4, 473491, 60901.8, 1
335, 339.411, 57402.7, 434883, 58886.7, 1
336, 339.411, 57263.7, 434883, 58535.3, 1
337, 339.411, 55801.9, 423892, 55208.7, 1
338, 339.411, 54823.2, 325259, 53862.4, 1
339, 339.411, 55716.1, 323532, 53082.9, 1
340, 339.411, 55664.5, 309681, 53311, 1
341, 339.411, 55209.9, 335505, 53035.4, 1
342, 339.411, 54799.6, 335505, 52227, 1
343, 339.411, 54306.2, 325941, 51567.4, 1
344, 339.411, 54077.1, 323477, 50360.8, 1
345, 339.411, 53601.6, 308267, 48548.7, 1
346, 339.411, 54093.6, 316959, 50936.2, 1
347, 339.411, 54365, 348437, 50583.9, 1
348, 339.411, 53928.1, 333343, 49593.4, 1
349, 339.411, 53523.8, 333343, 49418, 1
350, 339.411, 53961.8, 337003, 53802.3, 1
351, 339.411, 55175.8, 338464, 54480.9, 1
352, 339.411, 55032.2, 339401, 55623.8, 1
353, 339.411, 55587.9, 409888, 54059.1, 1
354, 339.411, 55390.1, 361286, 53682.6, 1
355, 339.411, 57175.6, 418207, 58249.4, 1
356, 339.411, 56833, 361286, 58820.9, 1
357, 339.411, 56153, 393326, 60504.1, 1
358, 339.411, 54982.9, 365396, 57502.9, 1
359, 339.411, 55321, 323861, 56031.7, 1
360, 333.866, 55866.4, 455554, 56991.7, 1
361, 333.866, 54505.3, 312742, 53091.7, 1
362, 333.866, 55830.7, 462845, 58869.5, 1
363, 333.866, 55283.2, 445838, 57814.1, 1
364, 333.866, 55552.9, 370066, 56388, 1
365, 333.866, 55333.8, 387434, 56768, 1
366, 333.866, 53968, 415325, 52701.5, 1
367, 333.866, 53839.3, 415325, 52864.2, 1
368, 333.866, 53049, 350347, 51940.7, 1
369, 333.866, 52926.3, 368512, 52956.7, 1
370, 333.866, 52956.9, 338080, 51436.1, 1
371, 333.866, 52911.9, 398712, 54012.6, 1
372, 333.866, 53046.6, 366692, 53194.9, 1
373, 333.866, 53219.6, 402392, 53583.4, 1
374, 333.866, 54005.6, 402392, 54849.1, 1
375, 333.866, 53496.5, 336081, 53707.6, 1
376, 333.866, 53402.2, 344020, 53847.8, 1
377, 297.976, 54491.8, 357545, 55703.7, 1
378, 297.976, 54053.5, 394236, 55876.6, 1
379, 297.976, 54880.3, 394236, 56796.2, 1
380, 289.457, 54889.6, 353855, 57094.7, 1
381, 289.457, 55439.3, 386668, 58552.3, 1
382, 253.183, 53928.7, 386668, 55228.5, 1
383, 253.183, 53816.7, 460572, 55584.4, 1
384, 253.183, 53490.9, 409720, 55245.1, 1
385, 253.183, 53753.7, 449237, 56065, 1
386, 253.183, 52471.4, 333693, 51620.5, 1
387, 253.183, 53757.5, 333693, 52008.8, 1
388, 253.183, 54144.3, 342816, 53411.8, 1
389, 253.183, 54044.8, 348904, 53808.8, 1
390, 253.183, 54097.5, 327693, 52794.8, 1
391, 253.183, 54729.5, 430105, 54700.3, 1
392, 253.183, 53813.4, 293208, 51659, 1
393, 253.183, 52835.6, 372648, 51197, 1
394, 253.183, 52483.8, 380506, 51470.1, 1
395, 253.183, 53166.6, 426115, 54546.3, 1
396, 253.183, 54043.1, 368370, 56588.6, 1
397, 253.183, 53885.9, 425396, 59277.8, 1
398, 253.183, 53173.6, 400450, 56040.5, 1
399, 253.183, 53902.5, 366554, 57033.8, 1
400, 253.144, 53811.1, 366554, 57131, 1
401, 253.126, 54067.5, 356465, 57522.2, 1
402, 253.126, 54255.5, 370808, 58277.1, 1
403, 253.126, 54361.5, 359164, 57575.2, 1
404, 253.126, 52291.3, 368482, 54291.9, 1
405, 253.126, 51909, 348980, 52924.5, 1
406, 253.126, 50656.3, 348980, 49676.6, 1
407, 253.126, 51638.2, 403645, 53002.8, 1
408, 253.126, 52903.8, 323520, 54996.7, 1
409, 253.126, 53226.8, 432609, 56192, 1
410, 253.126, 52155.6, 315643, 52927.3, 1
411, 253.126, 53098.8, 377958, 55344.5, 1
412, 253.126, 53241, 321440, 54165.9, 1
413, 252.089, 51085.3, 315068, 50872, 1
414, 252.089, 51603.7, 326419, 49987.4, 1
415, 252.089, 51884.4, 347966, 51045, 1
416, 252.089, 51412.7, 360165, 50342.7, 1
417, 252.089, 51388.3, 364464, 50088.4, 1
418, 252.089, 50996.9, 318694, 48607.6, 1
419, 252.089, 51739.8, 323290, 52736.1, 1
420, 252.089, 52770.8, 444588, 54479, 1
421, 252.089, 50877, 332970, 49440.5, 1
422, 252.089, 51516.6, 454835, 51614.7, 1
423, 252.089, 50557.8, 285646, 48449.8, 1
424, 252.089, 50074.3, 285694, 48284.1, 1
425, 252.089, 50040, 279462, 48518.8, 1
426, 252.089, 50596.3, 328472, 50709.8, 1
427, 252.089, 50939.3, 459968, 53870.5, 1
428, 252.089, 52513.1, 448841, 56655.4, 1
429, 252.089, 52445.4, 443852, 56621.4, 1
430, 252.089, 51494.5, 436027, 55708.9, 1
431, 232.242, 51507.4, 402442, 54381.6, 1
432, 232.242, 52457.2, 374181, 55735.8, 1
433, 232.242, 51620.5, 357568, 53621.9, 1
434, 232.242, 51883.8, 357568, 54268.5, 1
435, 232.242, 52118.7, 362031, 54467.6, 1
436, 232.242, 52117, 506552, 55794.9, 1
437, 232.242, 51902.9, 337732, 52716, 1
438, 232.242, 51653.6, 340701, 52747.1, 1
439, 232.242, 51138.5, 315209, 53128.1, 1
440, 232.242, 51185.4, 326445, 52430.3, 1
441, 232.242, 50730.2, 289899, 50806.8, 1
442, 232.242, 49124.4, 287933, 47336.3, 1
443, 232.242, 49032.9, 369724, 48985.7, 1
444, 232.242, 49403.5, 351614, 50367.8, 1
445, 232.242, 49388.1, 364473, 50087.1, 1
446, 232.242, 49972.2, 364473, 50769.5, 1
447, 232.242, 50503.3, 336763, 51547.6, 1
448, 232.242, 49595.8, 341130, 50338.3, 1
449, 232.242, 50252.3, 336763, 52708.5, 1
450, 228.809, 49582.5, 421749, 51893.7, 1
451, 228.809, 49914.2, 311851, 51131.3, 1
452, 228.809, 50948.6, 311281, 51471.6, 1
453, 228.809, 50569.4, 311281, 50256.1, 1
454, 228.809, 50639.7, 311281, 49843.3, 1
455, 228.809, 50214.1, 316729, 48763.3, 1
456, 228.809, 50026.4, 321925, 48852.4, 1
457, 228.809, 50116.8, 356570, 48589.9, 1
458, 228.809, 49087.1, 352507, 49755.1, 1
459, 228.809, 48725.9, 328405, 49880.2, 1
460, 228.809, 48542.2, 317680, 49761.6, 1
461, 228.809, 49733.8, 317680, 50030.1, 1
462, 228.809, 49145.8, 321361, 50017, 1
463, 228.809, 49812.1, 398761, 51998.5, 1
464, 228.809, 51623.2, 510417, 58560.2, 1
465, 228.809, 50582, 420484, 53793, 1
466, 228.809, 49600.9, 351371, 52116, 1
467, 228.809, 48784, 416039, 49939.9, 1
468, 228.809, 48890.9, 366114, 49362.5, 1
469, 228.809, 48805.2, 332841, 49480.9, 1
470, 228.809, 49944.4, 322588, 49604.5, 1
471, 228.809, 49328.8, 322588, 49044.3, 1
472, 228.809, 49712.2, 334518, 51559.1, 1
473, 228.809, 49263.7, 310923, 49512.7, 1
474, 228.809, 48603.6, 310923, 48592, 1
475, 228.809, 48444.2, 310581, 49199.5, 1
476, 228.809, 48204.9, 300224, 49008, 1
477, 228.809, 47210.9, 286579, 46241.7, 1
478, 228.809, 47042.9, 280689, 45715.3, 1
479, 228.809, 47218.4, 272719, 45772.3, 1
480, 220.714, 46986.8, 266182, 46242.2, 1
481, 220.714, 46422.3, 320926, 45647, 1
482, 220.714, 46742.9, 326586, 45036.4, 1
483, 220.714, 47880.2, 304111, 47687.4, 1
484, 220.714, 48127.4, 358632, 47278, 1
485, 220.714, 48045.1, 317246, 48045.8, 1
486, 220.714, 47110.1, 281375, 46517.2, 1
487, 204.026, 47113.2, 307481, 47129.9, 1
488, 204.026, 46960.7, 307481, 45669, 1
489, 204.026, 47305.1, 424584, 47041.5, 1
490, 204.026, 46859.5, 332862, 46949.3, 1
491, 204.026, 47139.7, 332862, 46593.8, 1
492, 204.026, 46540.8, 325217, 46929, 1
493, 204.026, 47007.3, 325217, 47904.5, 1
494, 204.026, 47503.7, 310456, 48544.6, 1
495, 204.026, 47019.6, 338143, 47442.2, 1
496, 204.026, 46487, 338143, 46168.1, 1
497, 204.026, 46730.5, 274708, 45721.7, 1
498, 204.026, 46247.3, 274708, 44716.8, 1
499, 204.026, 45655.5, 283472, 43965.3, 1
0, 4261.64, 78023.8, 330810, 52082.8, 2
1, 3086.46, 78030.6, 425132, 54761.2, 2
2, 3086.46, 77319, 323269, 53465, 2
3, 1826.47, 78081.3, 303842, 54917.3, 2
4, 1826.47, 78317.2, 292379, 53395.8, 2
5, 1826.47, 78172.9, 296207, 54112.2, 2
6, 1826.47, 77704.2, 293924, 52406.2, 2
7, 1826.47, 76316, 293924, 51998.9, 2
8, 1826.47, 76920.9, 292762, 52635.7, 2
9, 1826.47, 77612.5, 324871, 55226.2, 2
10, 1826.47, 77750.9, 350449, 56139.1, 2
11, 1826.47, 79190.3, 344026, 57660.8, 2
12, 1717.06, 80194, 365218, 60127.8, 2
13, 1717.06, 81510.5, 349853, 59958.1, 2
14, 1717.06, 80164.8, 372418, 59602.3, 2
15, 1717.06, 81029.8, 383699, 60174, 2
16, 1717.06, 79930.2, 381508, 58603.7, 2
17, 1717.06, 79144.6, 424675, 57388.9, 2
18, 1717.06, 79458.4, 427520, 59727.1, 2
19, 1717.06, 78576, 403963, 57614.8, 2
20, 1717.06, 79462, 333904, 57345.2, 2
21, 1717.06, 80735.1, 342965, 59214.8, 2
22, 1717.06, 79148.1, 333904, 55973, 2
23, 1717.06, 79178.5, 329377, 55899.4, 2
24, 1717.06, 78774, 331311, 54282.6, 2
25, 1717.06, 78271.7, 358197, 56267.6, 2
26, 1717.06, 79316.8, 331311, 58414, 2
27, 1717.06, 80015.9, 411482, 59507.1, 2
28, 1717.06, 79156.3, 333212, 58869.1, 2
29, 1717.06, 79195.6, 333212, 59940.2, 2
30, 1717.06, 77041.4, 322306, 54488.5, 2
31, 1717.06, 76344.8, 311280, 55037.3, 2
32, 1717.06, 77616.3, 355204, 57750.4, 2
33, 1717.06, 78139.3, 413978, 60854.6, 2
34, 1717.06, 78525.1, 429322, 58398.2, 2
35, 1717.06, 78517.4, 424058, 59275.5, 2
36, 1717.06, 78350.2, 424058, 59600.4, 2
37, 1717.06, 78798.7, 371546, 59895.3, 2
38, 1364.23, 80005.5, 396309, 60927.5, 2
39, 1364.23, 78698.8, 461143, 61781.7, 2
40, 1336.32, 78560.9, 396309, 60218.1, 2
41, 1336.32, 80111, 378005, 61962.3, 2
42, 1336.32, 79708, 379201, 61331, 2
43, 1336.32, 79803.4, 332081, 60393.2, 2
