62, 2.20063e+06, 2.98781e+08, 4.42966e+09, 4.55829e+08, 1
63, 1.13507e+06, 2.88893e+08, 4.80695e+09, 4.696e+08, 1
64, 1.13507e+06, 2.94909e+08, 4.80695e+09, 4.86723e+08, 1
65, 1.13507e+06, 2.91044e+08, 4.04862e+09, 4.5544e+08, 1
66, 1.13507e+06, 3.0091e+08, 5.2273e+09, 4.75744e+08, 1
67, 1.13507e+06, 2.92254e+08, 6.58089e+09, 5.05319e+08, 1
68, 1.13507e+06, 2.81069e+08, 5.41114e+09, 4.69588e+08, 1
69, 745560, 2.64902e+08, 3.22613e+09, 3.78854e+08, 1
70, 745560, 2.78498e+08, 3.25523e+09, 4.3016e+08, 1
71, 745560, 2.84916e+08, 3.81916e+09, 4.28063e+08, 1
72, 629699, 2.7662e+08, 5.29804e+09, 4.10151e+08, 1
73, 629699, 2.89315e+08, 1.00348e+10, 5.5805e+08, 1
74, 629699, 2.80342e+08, 9.12811e+09, 5.1129e+08, 1
75, 629699, 2.86495e+08, 5.02514e+09, 4.87949e+08, 1
76, 629699, 2.94982e+08, 5.63411e+09, 5.5809e+08, 1
77, 629699, 2.62092e+08, 5.10773e+09, 4.16888e+08, 1
78, 629699, 2.63289e+08, 5.10773e+09, 4.00313e+08, 1
79, 629699, 2.7126e+08, 5.10773e+09, 4.08791e+08, 1
80, 629699, 2.75682e+08, 4.30677e+09, 4.22939e+08, 1
81, 629699, 2.67352e+08, 3.89653e+09, 3.9745e+08, 1
82, 629699, 2.65463e+08, 5.27064e+09, 4.20131e+08, 1
83, 629699, 2.58209e+08, 3.79561e+09, 3.65949e+08, 1
84, 629699, 2.70873e+08, 4.41192e+09, 4.17125e+08, 1
85, 629699, 2.52334e+08, 4.16712e+09, 3.52241e+08, 1
86, 629699, 2.52125e+08, 3.51569e+09, 3.57085e+08, 1
87, 629699, 2.63074e+08, 5.6372e+09, 4.2647e+08, 1
88, 629699, 2.72765e+08, 4.69104e+09, 4.52757e+08, 1
89, 629699, 2.78262e+08, 7.14652e+09, 5.27619e+08, 1
90, 629699, 2.72348e+08, 6.01468e+09, 5.02346e+08, 1
91, 629699, 2.64269e+08, 6.01468e+09, 4.57438e+08, 1
92, 629699, 2.63893e+08, 5.63143e+09, 4.17338e+08, 1
93, 629699, 2.5471e+08, 4.01962e+09, 3.77835e+08, 1
94, 629699, 2.57552e+08, 3.2866e+09, 4.03398e+08, 1
95, 629699, 2.53366e+08, 4.30092e+09, 4.05462e+08, 1
96, 629699, 2.60779e+08, 3.9652e+09, 4.03843e+08, 1
97, 629699, 2.59827e+08, 3.21108e+09, 4.04121e+08, 1
98, 629699, 2.75044e+08, 1.38321e+10, 6.12844e+08, 1
99, 629699, 2.79798e+08, 8.18497e+09, 5.45966e+08, 1
100, 629699, 2.65836e+08, 5.34385e+09, 4.83256e+08, 1
101, 629699, 2.61638e+08, 4.99772e+09, 4.56423e+08, 1
102, 629699, 2.53811e+08, 4.46761e+09, 4.13251e+08, 1
103, 629699, 2.6349e+08, 4.46761e+09, 4.41624e+08, 1
104, 629699, 2.47852e+08, 2.77733e+09, 3.69909e+08, 1
105, 629699, 2.40688e+08, 2.52194e+09, 3.33066e+08, 1
106, 629699, 2.50746e+08, 3.33376e+09, 3.72221e+08, 1
107, 623140, 2.60965e+08, 7.15213e+09, 4.7013e+08, 1
108, 623140, 2.43423e+08, 3.06784e+09, 3.56699e+08, 1
109, 623140, 2.42461e+08, 4.90103e+09, 3.8244e+08, 1
110, 623140, 2.49469e+08, 1.02373e+10, 4.96539e+08, 1
111, 623140, 2.42372e+08, 3.6138e+09, 3.47708e+08, 1
112, 623140, 2.55207e+08, 7.67461e+09, 4.578e+08, 1
113, 623140, 2.50794e+08, 6.08338e+09, 4.22017e+08, 1
114, 623140, 2.32041e+08, 3.92512e+09, 3.50284e+08, 1
115, 623140, 2.60034e+08, 1.04121e+10, 6.02613e+08, 1
116, 623140, 2.62882e+08, 9.76129e+09, 6.21911e+08, 1
117, 623140, 2.5028e+08, 6.11722e+09, 4.2801e+08, 1
118, 623140, 2.42033e+08, 3.98828e+09, 3.75929e+08, 1
119, 623140, 2.40074e+08, 2.99955e+09, 3.39913e+08, 1
120, 623140, 2.49505e+08, 4.00997e+09, 3.87194e+08, 1
121, 623140, 2.40714e+08, 4.00997e+09, 3.57502e+08, 1
122, 623140, 2.41596e+08, 4.03414e+09, 3.7412e+08, 1
123, 623140, 2.51231e+08, 5.0577e+09, 4.17572e+08, 1
124, 623140, 2.4102e+08, 3.20858e+09, 3.74148e+08, 1
125, 623140, 2.35399e+08, 2.81957e+09, 3.54764e+08, 1
126, 623140, 2.30382e+08, 2.39189e+09, 3.31271e+08, 1
127, 623140, 2.31609e+08, 2.91188e+09, 3.37621e+08, 1
128, 623140, 2.27626e+08, 3.3629e+09, 3.25557e+08, 1
129, 623140, 2.2797e+08, 2.52223e+09, 3.19165e+08, 1
130, 623140, 2.28034e+08, 2.82535e+09, 3.07549e+08, 1
131, 623140, 2.33437e+08, 2.60486e+09, 3.28594e+08, 1
132, 623140, 2.29833e+08, 2.63933e+09, 3.24072e+08, 1
133, 623140, 2.26407e+08, 3.15362e+09, 3.17354e+08, 1
134, 623140, 2.33644e+08, 6.16877e+09, 3.86264e+08, 1
135, 623140, 2.25239e+08, 2.57836e+09, 3.03774e+08, 1
136, 623140, 2.29091e+08, 3.535e+09, 3.4395e+08, 1
137, 623140, 2.26161e+08, 3.535e+09, 3.43178e+08, 1
138, 623140, 2.42198e+08, 8.05437e+09, 4.94045e+08, 1
139, 623140, 2.42086e+08, 3.81161e+09, 4.30098e+08, 1
140, 623140, 2.2733e+08, 3.64381e+09, 3.81145e+08, 1
141, 623140, 2.21465e+08, 4.41713e+09, 3.53023e+08, 1
142, 623140, 2.15139e+08, 3.24297e+09, 3.26238e+08, 1
143, 623140, 2.11655e+08, 3.24297e+09, 3.18787e+08, 1
144, 623140, 2.1867e+08, 3.99648e+09, 3.44991e+08, 1
145, 623140, 2.1702e+08, 4.88426e+09, 3.49526e+08, 1
146, 623140, 2.16846e+08, 4.88426e+09, 3.44387e+08, 1
147, 623140, 2.27338e+08, 4.88426e+09, 3.97699e+08, 1
148, 623140, 2.2715e+08, 4.86148e+09, 3.81978e+08, 1
149, 623140, 2.29569e+08, 4.81713e+09, 3.82425e+08, 1
150, 623140, 2.16707e+08, 3.58966e+09, 3.27082e+08, 1
151, 623140, 2.27949e+08, 3.83891e+09, 3.66495e+08, 1
152, 623140, 2.18919e+08, 2.74562e+09, 3.02075e+08, 1
153, 623140, 2.21484e+08, 3.02361e+09, 3.19113e+08, 1
154, 623140, 2.44983e+08, 7.97881e+09, 5.01878e+08, 1
155, 623140, 2.53868e+08, 7.97881e+09, 5.32051e+08, 1
156, 623140, 2.44305e+08, 4.7904e+09, 4.40276e+08, 1
157, 623140, 2.41404e+08, 4.04161e+09, 4.4325e+08, 1
158, 623140, 2.56322e+08, 4.76321e+09, 4.91641e+08, 1
159, 623140, 2.38408e+08, 4.76321e+09, 4.25396e+08, 1
160, 623140, 2.28968e+08, 4.10448e+09, 3.6399e+08, 1
161, 623140, 2.31961e+08, 4.20033e+09, 3.8281e+08, 1
162, 623140, 2.44086e+08, 7.53258e+09, 5.19714e+08, 1
163, 623140, 2.202e+08, 4.56074e+09, 3.95026e+08, 1
164, 623140, 2.193e+08, 3.72988e+09, 3.86739e+08, 1
165, 623140, 2.22427e+08, 5.38908e+09, 4.22752e+08, 1
166, 623140, 2.28684e+08, 5.38908e+09, 4.43455e+08, 1
167, 623140, 2.12021e+08, 3.95243e+09, 3.44664e+08, 1
168, 623140, 2.18285e+08, 3.95243e+09, 3.75722e+08, 1
169, 623140, 2.17216e+08, 3.78475e+09, 3.61558e+08, 1
170, 623140, 2.08181e+08, 3.22338e+09, 3.49093e+08, 1
171, 623140, 2.13621e+08, 3.14353e+09, 3.67632e+08, 1
172, 623140, 2.13834e+08, 4.06434e+09, 3.89994e+08, 1
173, 623140, 2.14558e+08, 4.2123e+09, 3.88961e+08, 1
174, 623140, 1.97806e+08, 3.23858e+09, 2.94075e+08, 1
175, 623140, 1.98216e+08, 3.23858e+09, 3.28291e+08, 1
176, 623140, 1.90769e+08, 3.23858e+09, 2.98802e+08, 1
177, 623140, 1.91444e+08, 3.23858e+09, 2.91839e+08, 1
178, 623140, 1.90562e+08, 2.95467e+09, 2.9082e+08, 1
179, 623140, 1.94619e+08, 2.95467e+09, 2.92559e+08, 1
180, 623140, 1.8962e+08, 2.95467e+09, 2.83067e+08, 1
181, 623140, 1.8779e+08, 2.15834e+09, 2.64304e+08, 1
182, 623140, 1.85712e+08, 2.29156e+09, 2.67425e+08, 1
183, 623140, 1.97831e+08, 3.50706e+09, 3.19795e+08, 1
184, 623140, 1.90539e+08, 2.33312e+09, 2.78938e+08, 1
185, 623140, 1.90605e+08, 2.81742e+09, 2.77241e+08, 1
186, 623140, 1.94259e+08, 2.91581e+09, 2.87671e+08, 1
187, 623140, 2.00905e+08, 4.22839e+09, 3.31308e+08, 1
188, 623140, 1.92771e+08, 4.26728e+09, 3.20775e+08, 1
189, 623140, 1.91317e+08, 3.32477e+09, 3.09778e+08, 1
190, 623140, 1.9239e+08, 2.85177e+09, 3.14045e+08, 1
191, 623140, 1.85412e+08, 2.59731e+09, 2.82853e+08, 1
192, 623140, 1.85033e+08, 2.83111e+09, 2.69657e+08, 1
193, 623140, 1.85428e+08, 2.59731e+09, 2.62382e+08, 1
194, 623140, 1.83223e+08, 2.90228e+09, 2.6423e+08, 1
195, 623140, 1.8983e+08, 3.50138e+09, 2.87721e+08, 1
196, 623140, 1.89479e+08, 4.05645e+09, 2.80247e+08, 1
197, 623140, 1.82201e+08, 2.38887e+09, 2.36976e+08, 1
198, 623140, 1.83315e+08, 1.77507e+09, 2.31379e+08, 1
199, 623140, 1.92784e+08, 3.67387e+09, 2.85907e+08, 1
200, 623140, 1.88421e+08, 2.64657e+09, 2.57111e+08, 1
201, 623140, 1.80545e+08, 1.77507e+09, 2.25318e+08, 1
202, 623140, 1.75761e+08, 3.14881e+09, 2.42613e+08, 1
203, 623140, 1.84762e+08, 4.42451e+09, 2.91268e+08, 1
204, 623140, 1.80836e+08, 2.5486e+09, 2.50463e+08, 1
205, 623140, 1.86743e+08, 2.455e+09, 2.71713e+08, 1
206, 623140, 1.86353e+08, 2.20464e+09, 2.61691e+08, 1
207, 623140, 1.94016e+08, 3.22884e+09, 2.99141e+08, 1
208, 623140, 1.84769e+08, 3.27455e+09, 2.83852e+08, 1
209, 623140, 1.87008e+08, 3.27455e+09, 2.90554e+08, 1
210, 623140, 1.83507e+08, 2.28601e+09, 2.61427e+08, 1
211, 623140, 1.94677e+08, 5.03481e+09, 3.16984e+08, 1
212, 623140, 1.98357e+08, 7.82473e+09, 4.31027e+08, 1
213, 623140, 1.96678e+08, 5.03685e+09, 3.45093e+08, 1
214, 623140, 1.93253e+08, 2.54891e+09, 2.83108e+08, 1
215, 623140, 1.89853e+08, 2.17929e+09, 2.79531e+08, 1
216, 623140, 1.86197e+08, 2.5193e+09, 2.87492e+08, 1
217, 623140, 1.88993e+08, 2.5193e+09, 3.07264e+08, 1
218, 623140, 1.93602e+08, 2.70199e+09, 3.15997e+08, 1
219, 623140, 1.95544e+08, 6.58547e+09, 3.84786e+08, 1
220, 623140, 1.85981e+08, 3.36647e+09, 3.16043e+08, 1
221, 623140, 1.81905e+08, 2.96181e+09, 2.91869e+08, 1
222, 623140, 1.96601e+08, 3.59598e+09, 3.72912e+08, 1
223, 623140, 1.94069e+08, 5.52944e+09, 3.73436e+08, 1
224, 623140, 1.9034e+08, 4.56381e+09, 3.39735e+08, 1
225, 623140, 1.83715e+08, 3.50655e+09, 3.02963e+08, 1
226, 623140, 1.89586e+08, 5.72683e+09, 3.8622e+08, 1
227, 623140, 1.89509e+08, 4.94028e+09, 3.84151e+08, 1
228, 568813, 1.77077e+08, 5.22981e+09, 3.23241e+08, 1
229, 568813, 1.74157e+08, 3.10722e+09, 2.78769e+08, 1
230, 568813, 1.77645e+08, 2.77644e+09, 2.88441e+08, 1
231, 568813, 1.75435e+08, 2.77644e+09, 2.74585e+08, 1
232, 568813, 1.71288e+08, 2.5922e+09, 2.55171e+08, 1
233, 568813, 1.72891e+08, 2.94017e+09, 2.55756e+08, 1
234, 568813, 1.74144e+08, 2.20073e+09, 2.44396e+08, 1
235, 568813, 1.72851e+08, 2.66984e+09, 2.49678e+08, 1
236, 568813, 1.73892e+08, 2.66984e+09, 2.56336e+08, 1
237, 568813, 1.72531e+08, 2.22734e+09, 2.48086e+08, 1
238, 568813, 1.69803e+08, 2.5001e+09, 2.4406e+08, 1
239, 568813, 1.67616e+08, 2.11767e+09, 2.3021e+08, 1
240, 568813, 1.68274e+08, 1.74294e+09, 2.32406e+08, 1
241, 568813, 1.66851e+08, 1.74294e+09, 2.23485e+08, 1
242, 568813, 1.66589e+08, 1.72828e+09, 2.25099e+08, 1
243, 568813, 1.7359e+08, 2.9683e+09, 2.75037e+08, 1
244, 568813, 1.73038e+08, 2.93801e+09, 2.84273e+08, 1
245, 568813, 1.69039e+08, 4.62637e+09, 3.19452e+08, 1
246, 568813, 1.69423e+08, 4.71505e+09, 2.99928e+08, 1
247, 568813, 1.70176e+08, 2.62351e+09, 2.6185e+08, 1
248, 568813, 1.70793e+08, 2.06226e+09, 2.41028e+08, 1
249, 536984, 1.65174e+08, 1.97105e+09, 2.23866e+08, 1
250, 536984, 1.63996e+08, 1.99484e+09, 2.30642e+08, 1
251, 536984, 1.67096e+08, 2.21752e+09, 2.39907e+08, 1
252, 536984, 1.76559e+08, 3.7006e+09, 2.94828e+08, 1
253, 536984, 1.67061e+08, 3.44056e+09, 2.64145e+08, 1
254, 536984, 1.58998e+08, 4.26904e+09, 2.51779e+08, 1
255, 536984, 1.6121e+08, 4.26904e+09, 2.75767e+08, 1
256, 536984, 1.5473e+08, 3.24331e+09, 2.25468e+08, 1
257, 536984, 1.55503e+08, 2.4639e+09, 2.19143e+08, 1
258, 536984, 1.57551e+08, 3.38292e+09, 2.36461e+08, 1
259, 536984, 1.5269e+08, 2.33914e+09, 1.92807e+08, 1
260, 536984, 1.56958e+08, 3.30939e+09, 2.28886e+08, 1
261, 536984, 1.59102e+08, 1.79501e+09, 2.09507e+08, 1
262, 536984, 1.48578e+08, 1.49774e+09, 1.79841e+08, 1
263, 536984, 1.50324e+08, 1.58515e+09, 1.89756e+08, 1
264, 536984, 1.5018e+08, 1.77202e+09, 1.96797e+08, 1
265, 536984, 1.58482e+08, 2.23292e+09, 2.37517e+08, 1
266, 536984, 1.56438e+08, 2.23292e+09, 2.29281e+08, 1
267, 536984, 1.47017e+08, 1.79217e+09, 1.878e+08, 1
268, 536984, 1.47517e+08, 2.01043e+09, 1.9235e+08, 1
269, 536984, 1.43141e+08, 1.70392e+09, 1.75295e+08, 1
270, 536984, 1.41707e+08, 1.41145e+09, 1.70542e+08, 1
271, 536984, 1.46208e+08, 1.83358e+09, 1.84706e+08, 1
272, 536984, 1.38918e+08, 1.40823e+09, 1.58869e+08, 1
273, 536984, 1.38456e+08, 1.08563e+09, 1.57951e+08, 1
274, 536984, 1.44004e+08, 2.2863e+09, 1.8036e+08, 1
275, 536984, 1.44208e+08, 2.2863e+09, 1.88297e+08, 1
276, 536984, 1.48537e+08, 2.93941e+09, 2.19308e+08, 1
277, 536984, 1.41694e+08, 1.74875e+09, 1.87558e+08, 1
278, 536984, 1.40762e+08, 2.85585e+09, 1.99587e+08, 1
279, 522071, 1.40057e+08, 1.38995e+09, 1.66186e+08, 1
280, 522071, 1.42168e+08, 1.41041e+09, 1.77391e+08, 1
281, 522071, 1.41866e+08, 1.68592e+09, 1.87943e+08, 1
282, 522071, 1.38816e+08, 1.70901e+09, 1.74728e+08, 1
283, 522071, 1.41784e+08, 1.70901e+09, 1.84094e+08, 1
284, 522071, 1.4099e+08, 1.47718e+09, 1.83661e+08, 1
285, 522071, 1.41316e+08, 2.38795e+09, 1.87655e+08, 1
286, 522071, 1.47352e+08, 2.40543e+09, 2.15468e+08, 1
287, 522071, 1.43088e+08, 2.40543e+09, 1.97016e+08, 1
288, 522071, 1.43985e+08, 2.2786e+09, 2.01565e+08, 1
289, 522071, 1.37648e+08, 1.607e+09, 1.69882e+08, 1
290, 522071, 1.41201e+08, 1.607e+09, 1.76389e+08, 1
291, 522071, 1.38094e+08, 1.32798e+09, 1.68889e+08, 1
292, 522071, 1.4576e+08, 2.7918e+09, 2.06373e+08, 1
293, 522071, 1.39249e+08, 2.2879e+09, 1.80222e+08, 1
294, 522071, 1.41041e+08, 1.3419e+09, 1.81843e+08, 1
295, 522071, 1.41196e+08, 1.44407e+09, 1.77186e+08, 1
296, 522071, 1.34925e+08, 1.24239e+09, 1.6128e+08, 1
297, 522071, 1.40926e+08, 3.41624e+09, 2.07938e+08, 1
298, 522071, 1.41959e+08, 2.94607e+09, 2.06761e+08, 1
299, 522071, 1.39953e+08, 2.62682e+09, 1.85754e+08, 1
300, 522071, 1.39666e+08, 1.39157e+09, 1.6926e+08, 1
301, 522071, 1.42711e+08, 2.04537e+09, 1.92324e+08, 1
302, 522071, 1.44337e+08, 3.03395e+09, 2.09796e+08, 1
303, 522071, 1.49745e+08, 4.28175e+09, 2.59299e+08, 1
304, 522071, 1.49189e+08, 3.95132e+09, 2.60171e+08, 1
305, 522071, 1.46307e+08, 3.08813e+09, 2.44695e+08, 1
306, 522071, 1.41396e+08, 2.09748e+09, 1.9884e+08, 1
307, 522071, 1.39757e+08, 1.62396e+09, 1.89842e+08, 1
308, 522071, 1.45175e+08, 1.68685e+09, 2.15445e+08, 1
309, 522071, 1.42227e+08, 3.55986e+09, 2.44789e+08, 1
310, 522071, 1.38125e+08, 2.55185e+09, 2.01256e+08, 1
311, 522071, 1.39639e+08, 3.35119e+09, 2.32574e+08, 1
312, 522071, 1.35491e+08, 2.58149e+09, 1.95151e+08, 1
313, 522071, 1.36271e+08, 3.37731e+09, 2.09224e+08, 1
314, 522071, 1.35087e+08, 3.00352e+09, 2.01376e+08, 1
315, 522071, 1.36434e+08, 1.7269e+09, 1.88913e+08, 1
316, 232686, 1.37119e+08, 1.47295e+09, 1.90527e+08, 1
317, 232686, 1.35884e+08, 1.62996e+09, 1.85791e+08, 1
318, 232686, 1.34556e+08, 1.6473e+09, 1.83231e+08, 1
319, 232686, 1.27624e+08, 1.62996e+09, 1.62477e+08, 1
320, 232686, 1.32458e+08, 1.62996e+09, 1.68496e+08, 1
321, 232686, 1.28888e+08, 1.86792e+09, 1.6695e+08, 1
322, 232686, 1.32092e+08, 1.63107e+09, 1.73734e+08, 1
323, 232686, 1.32546e+08, 3.64911e+09, 2.06563e+08, 1
324, 232686, 1.31408e+08, 1.83232e+09, 1.83313e+08, 1
325, 232686, 1.2755e+08, 1.42777e+09, 1.64618e+08, 1
326, 232686, 1.22738e+08, 1.80832e+09, 1.46257e+08, 1
327, 232686, 1.21705e+08, 1.61239e+09, 1.47431e+08, 1
328, 232686, 1.24495e+08, 1.27514e+09, 1.52021e+08, 1
329, 232686, 1.28911e+08, 2.38813e+09, 1.78109e+08, 1
330, 232686, 1.38262e+08, 4.16709e+09, 2.63794e+08, 1
331, 232686, 1.39827e+08, 2.77898e+09, 2.37329e+08, 1
332, 232686, 1.39262e+08, 2.30327e+09, 2.23421e+08, 1
333, 232686, 1.36035e+08, 2.26103e+09, 2.02763e+08, 1
334, 232686, 1.32774e+08, 1.67961e+09, 1.80244e+08, 1
335, 232686, 1.33005e+08, 1.96015e+09, 1.85507e+08, 1
336, 232686, 1.4483e+08, 3.97717e+09, 2.72701e+08, 1
337, 232686, 1.44662e+08, 3.97717e+09, 2.76209e+08, 1
338, 232686, 1.41041e+08, 3.14602e+09, 2.47431e+08, 1
339, 232686, 1.31305e+08, 1.81119e+09, 1.89049e+08, 1
340, 232686, 1.29857e+08, 1.87937e+09, 1.77794e+08, 1
341, 232686, 1.30239e+08, 2.8529e+09, 1.99923e+08, 1
342, 232686, 1.26722e+08, 1.92297e+09, 1.70228e+08, 1
343, 232686, 1.25478e+08, 1.48305e+09, 1.57903e+08, 1
344, 232686, 1.3054e+08, 2.65269e+09, 1.80189e+08, 1
345, 232686, 1.26294e+08, 1.65893e+09, 1.54906e+08, 1
346, 232686, 1.2601e+08, 1.31273e+09, 1.52389e+08, 1
347, 232686, 1.26399e+08, 1.20339e+09, 1.50811e+08, 1
348, 232686, 1.28339e+08, 1.21299e+09, 1.57334e+08, 1
349, 232686, 1.26239e+08, 1.27976e+09, 1.58729e+08, 1
350, 232686, 1.27255e+08, 1.93677e+09, 1.75224e+08, 1
351, 232686, 1.2628e+08, 2.3376e+09, 1.83392e+08, 1
352, 232686, 1.27329e+08, 2.3376e+09, 1.99866e+08, 1
353, 232686, 1.24606e+08, 1.90895e+09, 1.86602e+08, 1
354, 232686, 1.2227e+08, 1.98758e+09, 1.7171e+08, 1
355, 232686, 1.30411e+08, 1.97199e+09, 2.02505e+08, 1
356, 232686, 1.30062e+08, 1.74237e+09, 1.84596e+08, 1
357, 232686, 1.24939e+08, 1.56605e+09, 1.6033e+08, 1
358, 232686, 1.21226e+08, 1.36811e+09, 1.48675e+08, 1
359, 232686, 1.22345e+08, 1.68236e+09, 1.56154e+08, 1
360, 232686, 1.23783e+08, 1.63497e+09, 1.66308e+08, 1
361, 232686, 1.24645e+08, 1.56026e+09, 1.70081e+08, 1
362, 232686, 1.22135e+08, 1.56026e+09, 1.58453e+08, 1
363, 232686, 1.18241e+08, 1.50169e+09, 1.45892e+08, 1
364, 232686, 1.24667e+08, 1.92528e+09, 1.7471e+08, 1
365, 232686, 1.26096e+08, 1.66028e+09, 1.74786e+08, 1
366, 232686, 1.2295e+08, 1.82996e+09, 1.64298e+08, 1
367, 229137, 1.18399e+08, 1.12923e+09, 1.38583e+08, 1
368, 229137, 1.13992e+08, 1.0088e+09, 1.2313e+08, 1
369, 229137, 1.22634e+08, 2.5606e+09, 1.60063e+08, 1
370, 229137, 1.2117e+08, 1.7169e+09, 1.48931e+08, 1
371, 229137, 1.1953e+08, 1.26213e+09, 1.45651e+08, 1
372, 229137, 1.19705e+08, 1.4301e+09, 1.40433e+08, 1
373, 229137, 1.18223e+08, 1.27272e+09, 1.33756e+08, 1
374, 229137, 1.16396e+08, 1.01798e+09, 1.31217e+08, 1
375, 229137, 1.18386e+08, 1.31231e+09, 1.39436e+08, 1
376, 229137, 1.16192e+08, 9.96192e+08, 1.24291e+08, 1
377, 229137, 1.1579e+08, 1.07808e+09, 1.31415e+08, 1
378, 229137, 1.17217e+08, 2.39455e+09, 1.60024e+08, 1
