71, 106.269, 1143.17, 3601, 667.027, 1
72, 106.269, 1151.98, 3782.21, 670.447, 1
73, 106.269, 1156.73, 3754.22, 677.653, 1
74, 106.269, 1164.27, 3980.01, 700.12, 1
75, 106.269, 1162.76, 3920.37, 696.311, 1
76, 106.269, 1154, 3587.31, 671.224, 1
77, 106.269, 1147.29, 3583.25, 680, 1
78, 106.269, 1149.7, 3658.76, 686.224, 1
79, 106.269, 1150.4, 4128.48, 670.41, 1
80, 106.269, 1141.61, 3583.25, 670.098, 1
81, 106.269, 1139.61, 4744.37, 686.664, 1
82, 106.269, 1116.73, 3696.49, 658.398, 1
83, 106.269, 1116.06, 3696.49, 664.039, 1
84, 106.269, 1118.01, 3579.92, 659.548, 1
85, 106.269, 1115.75, 3559.18, 666.583, 1
86, 106.269, 1122.05, 3978.59, 688.28, 1
87, 106.269, 1120.07, 3978.59, 689.32, 1
88, 102.209, 1123.97, 3857.88, 680.856, 1
89, 102.209, 1118.62, 4158.83, 666.493, 1
90, 102.209, 1119.39, 3798.72, 654.093, 1
91, 102.209, 1112.04, 3798.72, 652.04, 1
92, 102.209, 1119.68, 3764.32, 676.788, 1
93, 102.209, 1101.31, 3764.32, 657.637, 1
94, 102.209, 1100.63, 3575.39, 657.64, 1
95, 102.209, 1101.93, 3575.39, 675.462, 1
96, 102.209, 1098.87, 3484.19, 677.419, 1
97, 102.209, 1097.64, 4031.85, 690.645, 1
98, 99.0003, 1099.65, 4031.85, 695.712, 1
99, 99.0003, 1091.45, 4102.9, 704.285, 1
100, 99.0003, 1075.07, 4229.89, 681.275, 1
101, 99.0003, 1073.62, 3708.88, 683.256, 1
102, 99.0003, 1070.83, 3774.84, 668.064, 1
103, 99.0003, 1065.6, 3545.07, 648.228, 1
104, 99.0003, 1059.33, 3446.26, 642.725, 1
105, 99.0003, 1052.12, 3365.34, 628.702, 1
106, 99.0003, 1056.81, 3402.91, 638.136, 1
107, 99.0003, 1055.09, 3348.25, 632.219, 1
108, 99.0003, 1051.35, 3414.03, 629.555, 1
109, 99.0003, 1060.2, 3434.4, 651.732, 1
110, 99.0003, 1074.66, 4003.08, 675.662, 1
111, 99.0003, 1070.78, 3816.87, 680.342, 1
112, 99.0003, 1071.95, 3786.23, 678.414, 1
113, 99.0003, 1062.97, 3786.23, 675.923, 1
114, 99.0003, 1047.1, 3824.39, 662.092, 1
115, 99.0003, 1052.08, 4295.45, 669.149, 1
116, 99.0003, 1049.15, 3899.99, 650.156, 1
117, 99.0003, 1053.47, 3845.82, 656.715, 1
118, 99.0003, 1048.29, 3927.1, 652.96, 1
119, 99.0003, 1041.77, 3808.27, 645.241, 1
120, 99.0003, 1043.86, 3618.58, 636.825, 1
121, 99.0003, 1045.89, 3618.58, 640.179, 1
122, 99.0003, 1044.2, 3572.17, 639.115, 1
123, 99.0003, 1038.24, 3607.71, 639.556, 1
124, 99.0003, 1032.7, 3557.09, 635.137, 1
125, 99.0003, 1022.14, 3557.09, 628.178, 1
126, 99.0003, 1035.08, 3599.74, 639.492, 1
127, 99.0003, 1034.23, 3517.28, 638.728, 1
128, 99.0003, 1038.16, 3606.49, 653.552, 1
129, 99.0003, 1025.77, 3706.64, 633.766, 1
130, 99.0003, 1021.51, 4613.45, 640.862, 1
131, 99.0003, 1014.04, 3706.64, 613.448, 1
132, 99.0003, 1014.2, 3796.94, 628.384, 1
133, 99.0003, 1012.99, 3603.47, 631.983, 1
134, 99.0003, 1009.24, 3607.02, 615.659, 1
135, 99.0003, 1004.14, 3340.75, 601.33, 1
136, 99.0003, 999.137, 4061.85, 600.932, 1
137, 99.0003, 994.316, 3554.42, 599.472, 1
138, 99.0003, 1001.93, 3423.36, 599.527, 1
139, 99.0003, 1007.58, 3390.31, 609.934, 1
140, 99.0003, 1005.43, 3845.92, 614, 1
141, 99.0003, 994.691, 3808.4, 609.393, 1
142, 99.0003, 989.587, 3509.09, 603.463, 1
143, 98.7992, 988.689, 3332.88, 604.678, 1
144, 98.7992, 994.325, 3801.57, 632.906, 1
145, 98.7992, 995.978, 3303.16, 622.946, 1
146, 98.7992, 994.281, 3649.99, 620.699, 1
147, 98.7992, 993.439, 3847.49, 621.696, 1
148, 98.7992, 989.967, 3614.67, 622.613, 1
149, 98.7992, 988.972, 3573.38, 628.816, 1
150, 98.7992, 970.864, 3497, 613.394, 1
151, 98.7992, 965.172, 4337.61, 624.138, 1
152, 98.7992, 971.497, 3839.84, 598.569, 1
153, 98.7992, 965.501, 3377.63, 602.146, 1
154, 98.7992, 959.671, 3456.21, 600.621, 1
155, 98.7992, 963.605, 3520.44, 608.581, 1
156, 98.7992, 976.756, 3395.82, 607.74, 1
157, 98.7992, 978.788, 3615.27, 622.865, 1
158, 98.7992, 963.938, 3540.08, 604.17, 1
159, 98.7992, 964.077, 3540.08, 600.914, 1
160, 98.7992, 962.224, 3540.08, 586.72, 1
161, 98.7992, 961.991, 3416.6, 586.287, 1
162, 98.7992, 965.421, 3507.16, 586.116, 1
163, 98.7992, 955.086, 3759.55, 594.128, 1
164, 98.7992, 949.603, 4267, 600.18, 1
165, 98.7992, 949.11, 3436.25, 591.184, 1
166, 98.7992, 951.745, 3436.25, 585.172, 1
167, 98.7992, 944.363, 3379.04, 597.388, 1
168, 98.7992, 934.157, 3378.86, 587.49, 1
169, 98.7992, 937.782, 4231.89, 607.974, 1
170, 98.7992, 938.726, 4055.22, 630.392, 1
171, 97.1482, 933.811, 4055.22, 613.528, 1
172, 97.1482, 924.516, 4080.19, 614.33, 1
173, 97.1482, 932.661, 3934.4, 632.186, 1
174, 97.1482, 940.373, 3777.54, 629.107, 1
175, 97.1482, 936.221, 3736.14, 623.963, 1
176, 97.1482, 939.233, 3748.38, 632.543, 1
177, 97.1482, 941.735, 4106.09, 645.152, 1
178, 97.1482, 941.273, 3707.57, 636.712, 1
179, 97.1482, 929.001, 3442.11, 609.345, 1
180, 97.1482, 917.067, 3505.41, 585.74, 1
181, 97.1482, 917.839, 3367.67, 588.966, 1
182, 97.1482, 915.575, 3367.67, 566.615, 1
183, 97.1482, 899.673, 3388.84, 561.227, 1
184, 97.1482, 906.58, 3665.41, 576.83, 1
185, 97.1482, 910.851, 3382.74, 568.033, 1
186, 97.1482, 907.966, 3725.67, 570.572, 1
187, 97.1482, 905.665, 3402.44, 560.835, 1
188, 97.1482, 903.956, 3401.23, 565.13, 1
189, 97.1482, 911.689, 3318.38, 570.226, 1
190, 97.1482, 888.91, 3516.62, 539.9, 1
191, 97.1482, 880.242, 3212.57, 520.499, 1
192, 97.1482, 884.763, 3351, 546.227, 1
193, 97.1482, 887.971, 3229.79, 546.893, 1
194, 97.1482, 895.36, 3382.39, 556.263, 1
195, 97.1482, 898.896, 3566.24, 564.755, 1
196, 97.1482, 880.369, 3191.32, 540.761, 1
197, 97.1482, 879.487, 3164.67, 538.066, 1
198, 97.1482, 881.979, 3452.26, 544.167, 1
199, 97.1482, 874.259, 3338.74, 543.052, 1
200, 97.1482, 871.708, 2962.04, 535.164, 1
201, 97.1482, 871.065, 3036.1, 530.542, 1
202, 97.1482, 866.538, 3045.81, 523.853, 1
203, 97.1482, 865.918, 3576.91, 530.695, 1
204, 97.1482, 866.481, 3149.29, 530.061, 1
205, 97.1482, 870.937, 3149.29, 535.897, 1
206, 97.1482, 878.216, 3149.29, 538.842, 1
207, 97.1482, 874.798, 3367.33, 536.879, 1
208, 97.1482, 872.374, 3085.71, 540.503, 1
209, 97.1482, 861.465, 3079.17, 526.154, 1
210, 97.1482, 872.725, 3404.21, 550.08, 1
211, 97.1482, 871.433, 3138.59, 556.521, 1
212, 97.1482, 864.66, 3426.97, 554.912, 1
213, 97.1482, 867.024, 3144.07, 541.326, 1
214, 97.1482, 866.129, 3582.85, 553.92, 1
215, 97.1482, 856.058, 3201.74, 539.918, 1
216, 97.1482, 865.125, 3151.27, 544.113, 1
217, 96.8143, 865.682, 2894.14, 523.01, 1
218, 96.8143, 870.188, 3350.74, 531.545, 1
219, 96.8143, 853.083, 3350.74, 530.048, 1
220, 96.8143, 858.287, 3330.29, 542.428, 1
221, 96.7459, 848.37, 3330.29, 535.307, 1
222, 96.7459, 843.266, 3205.25, 522.313, 1
223, 96.7459, 841.045, 3055.46, 499.92, 1
224, 96.7459, 839.371, 3055.46, 497.679, 1
225, 96.7459, 834.12, 3146.8, 502.052, 1
226, 96.7459, 816.785, 3070.6, 488.198, 1
227, 96.7459, 818.409, 3450.4, 502.397, 1
228, 96.7459, 821.14, 3199.75, 513.506, 1
229, 96.7459, 816.455, 3078.14, 500.861, 1
230, 96.7459, 826.275, 2995.33, 508.843, 1
231, 96.7459, 820.14, 2903.78, 502.172, 1
232, 96.7459, 809.501, 2842.54, 490.585, 1
233, 96.7459, 802.919, 2988.67, 482.787, 1
234, 96.7459, 814.032, 3001.02, 499.451, 1
235, 96.7459, 810.341, 2882.24, 496.566, 1
236, 96.7459, 799.338, 2873.26, 484.838, 1
237, 96.7459, 814.611, 3200.47, 494.245, 1
238, 96.7459, 819.215, 2753.38, 487.148, 1
239, 96.7459, 819.847, 2753.38, 488.672, 1
240, 96.7459, 822.917, 3233.65, 502.974, 1
241, 96.7459, 817.138, 2728.04, 487.329, 1
242, 96.7459, 820.409, 3040.61, 492.596, 1
243, 96.7459, 827.408, 2865.16, 496.153, 1
244, 96.7459, 837.315, 2825.56, 500.897, 1
245, 96.7459, 841.412, 2878.83, 510.15, 1
246, 96.7459, 843.122, 3004.23, 514.486, 1
247, 96.7459, 825.939, 3142.11, 523.498, 1
248, 96.7459, 826.988, 3249.45, 516.038, 1
249, 96.7459, 827.63, 3249.45, 532.214, 1
250, 96.7459, 820.744, 3225.61, 522.613, 1
251, 96.7459, 816.253, 3303.19, 522.963, 1
252, 96.7459, 814.781, 3121.53, 500.079, 1
253, 96.7459, 791.411, 2862.3, 467.235, 1
254, 96.7459, 792.233, 2855.4, 466.899, 1
255, 96.7459, 796.003, 2683.7, 466.212, 1
256, 96.7459, 795.686, 2858.61, 470.981, 1
257, 96.7459, 794.759, 2683.7, 470.214, 1
258, 96.7459, 788.468, 2592.01, 468.867, 1
259, 96.7459, 782.266, 2675.11, 455.549, 1
260, 96.7459, 782.406, 2592.01, 448.836, 1
261, 96.7459, 777.906, 2798.75, 443.604, 1
262, 96.7459, 773.159, 2829.09, 450.187, 1
263, 96.7459, 768.523, 2552.43, 438.273, 1
264, 96.7459, 772.164, 2882.81, 439.107, 1
265, 96.7459, 771.627, 2645.63, 444.509, 1
266, 96.7459, 777.785, 2645.63, 453.352, 1
267, 96.7459, 770.789, 3006.25, 459.217, 1
268, 96.7459, 765.295, 3006.25, 461.04, 1
269, 96.7459, 776.652, 3177.97, 472.436, 1
270, 96.7459, 778.067, 3177.97, 482.083, 1
271, 96.7459, 782.942, 3177.97, 495.517, 1
272, 96.7459, 784.158, 3207.84, 507.697, 1
273, 96.7459, 797.197, 2971.77, 516.638, 1
274, 96.7459, 793.418, 3200.99, 521.902, 1
275, 96.7459, 792.03, 3234.98, 513.371, 1
276, 96.7459, 783.125, 3234.98, 511.283, 1
277, 96.7459, 780.738, 3234.98, 503.02, 1
278, 96.7459, 782.904, 3234.98, 506.594, 1
279, 96.7459, 766.888, 3292.42, 484.728, 1
280, 96.7459, 775.466, 3234.98, 481.073, 1
281, 96.7459, 779.489, 3026.73, 490.796, 1
282, 96.7459, 779.086, 2715.24, 473.002, 1
283, 96.7459, 773.174, 2756.05, 463.322, 1
284, 96.7459, 775.646, 2731.28, 485.666, 1
285, 96.7459, 778.019, 2739.21, 474.698, 1
286, 96.7459, 781.034, 2746.3, 473.894, 1
287, 96.7459, 780.068, 2746.3, 482.854, 1
288, 96.7459, 778.359, 2602.53, 471.105, 1
289, 96.7459, 767.06, 2597.45, 456.955, 1
290, 96.7459, 770.283, 2569.43, 456.867, 1
291, 96.7459, 778.784, 2801.14, 468.172, 1
292, 96.7459, 776.352, 2641.54, 457.772, 1
293, 96.7459, 785.203, 3213.54, 485.486, 1
294, 96.7459, 779.831, 3193.46, 476.485, 1
295, 96.7459, 777.533, 3145.71, 479.415, 1
296, 96.7459, 779.994, 3106.41, 473.011, 1
297, 96.7459, 774.464, 2663.21, 452.957, 1
298, 96.7459, 762.143, 2891.68, 450.477, 1
299, 96.7459, 767.333, 3333.21, 465.782, 1
300, 96.7459, 767.753, 2784.92, 460.513, 1
301, 96.7459, 750.967, 2684.68, 448.788, 1
302, 96.7459, 754.942, 2838.91, 451.668, 1
303, 96.7459, 772.427, 3206.43, 467.892, 1
304, 96.7459, 763.723, 3019.37, 469.519, 1
305, 96.7459, 757.396, 2902.3, 460.035, 1
306, 96.7459, 755.212, 2693.73, 458.764, 1
307, 96.7459, 765.251, 2887.05, 475.518, 1
308, 96.7459, 754.153, 2628.25, 457.819, 1
309, 96.7459, 751.269, 2962.15, 472.919, 1
310, 96.7459, 747.89, 2602.12, 458.563, 1
311, 96.7459, 741.692, 2593.07, 444.175, 1
312, 96.7459, 744.192, 2499.04, 445.645, 1
313, 96.7459, 743.734, 2499.04, 443.916, 1
314, 96.7459, 742.787, 2495.04, 451.62, 1
315, 96.7459, 736.235, 2495.04, 436.797, 1
316, 96.7459, 727.512, 2694.41, 431.504, 1
317, 96.7459, 723.109, 2665.3, 416.382, 1
318, 96.7459, 726.661, 2645.32, 422.826, 1
319, 96.7459, 722.697, 2730.87, 414.52, 1
320, 96.7459, 711.475, 2750.67, 410.486, 1
321, 96.7459, 720.872, 2884.8, 429.538, 1
322, 96.7459, 729.367, 2700.34, 434.924, 1
323, 96.7459, 726.039, 3257.1, 444.429, 1
324, 96.7459, 722.009, 2987.56, 443.562, 1
325, 96.7459, 723.396, 2893.38, 430.108, 1
326, 96.7459, 722.298, 2705.27, 433.92, 1
327, 96.7459, 736.458, 2783.15, 444.893, 1
328, 96.7459, 731.275, 2552.31, 436.816, 1
329, 96.7459, 732.031, 2483.38, 442.155, 1
330, 96.7459, 731.822, 2594.63, 445.913, 1
331, 96.7459, 743.008, 2735.14, 455.713, 1
332, 96.7459, 744.499, 3058.75, 462.786, 1
333, 96.7459, 746.089, 2900.75, 451.158, 1
334, 96.7459, 740.069, 2779.35, 453.956, 1
335, 96.7459, 734.658, 2845.85, 457.703, 1
336, 96.7459, 732.156, 2565.99, 444.549, 1
337, 96.7459, 726.341, 3284.05, 458.558, 1
338, 96.7459, 734.991, 2786.43, 454.991, 1
339, 96.7459, 727.366, 2815.38, 442.711, 1
340, 96.7459, 722.588, 2640.27, 441.828, 1
341, 96.7459, 718.513, 2687.28, 442.69, 1
342, 96.7459, 717.44, 2692.87, 440.149, 1
343, 96.7459, 712.966, 2692.87, 435.926, 1
344, 96.7459, 716.673, 2862.8, 454.685, 1
345, 96.7459, 717.712, 2523.22, 435.521, 1
346, 96.7459, 712.675, 2480.58, 423.124, 1
347, 96.7459, 707.233, 2440.91, 424.966, 1
348, 96.7459, 704.764, 2440.91, 427.021, 1
349, 96.7459, 701.657, 3170.44, 428.48, 1
350, 96.7459, 692.154, 2790.05, 413.655, 1
351, 96.7459, 694.025, 2433.48, 418.878, 1
352, 96.7459, 698.974, 2872.23, 431.643, 1
353, 96.7459, 701.178, 2703.56, 434.921, 1
354, 96.7459, 700.111, 2703.56, 443.511, 1
355, 96.7459, 701.487, 2537.43, 444.029, 1
356, 96.7459, 708.362, 2362.05, 430.743, 1
357, 96.7459, 706.403, 2601.97, 434.791, 1
358, 96.7459, 707.032, 2534.5, 429.192, 1
359, 96.7459, 713.913, 2534.5, 428.157, 1
360, 96.7459, 720.996, 2363.53, 421.786, 1
361, 96.7459, 720.838, 2655.74, 432.162, 1
362, 96.7459, 712.549, 2658.05, 421.562, 1
363, 96.7459, 714.972, 2648.56, 426.396, 1
364, 96.7459, 727.144, 2860.19, 446.058, 1
365, 96.7459, 720.39, 2536.11, 439.12, 1
366, 96.7459, 717.806, 2788, 447.492, 1
367, 96.7459, 719.615, 2788, 451.135, 1
368, 96.7459, 717.059, 2788, 439.519, 1
369, 96.7459, 718.997, 2693.61, 438.424, 1
370, 96.7459, 715.025, 2500.58, 432.846, 1
371, 96.7459, 702.022, 2472.23, 431.996, 1
372, 96.7459, 700.639, 2461.1, 432.815, 1
373, 96.7459, 696.03, 2461.1, 431.151, 1
374, 96.7459, 696.23, 2799.53, 426.522, 1
375, 96.7459, 691.14, 2897.96, 431.671, 1
376, 96.7459, 688.297, 2454.88, 421.164, 1
377, 96.7459, 682.211, 2342.63, 408.609, 1
378, 96.7459, 677.825, 2342.63, 413.128, 1
379, 96.7459, 673.681, 2259.17, 399.475, 1
380, 96.7459, 670.934, 2792.05, 407.469, 1
381, 96.7459, 674.922, 2223.25, 404.659, 1
382, 96.7459, 669.937, 2379.24, 407.719, 1
383, 96.7459, 678.899, 2379.24, 404.831, 1
384, 96.7459, 677.085, 2346.51, 403.996, 1
385, 96.7459, 683.018, 2761.39, 421.178, 1
386, 96.7459, 685.644, 2724.32, 422.934, 1
387, 96.7459, 683.012, 2409.72, 414.203, 1
388, 96.7459, 677.646, 2309.63, 411.406, 1
389, 96.7459, 686.821, 2488.33, 418.666, 1
390, 96.7459, 693.205, 2436.07, 422.384, 1
391, 96.7459, 695.402, 2638.33, 421.457, 1
392, 96.7459, 695.487, 2642.44, 424.877, 1
393, 96.7459, 684.023, 2452.81, 399.352, 1
394, 96.7459, 687.356, 2512.77, 411.856, 1
395, 96.7459, 675.872, 2177.27, 389.09, 1
396, 96.7459, 679.816, 2712.74, 411.924, 1
397, 96.7459, 675.511, 2630.52, 418.432, 1
398, 96.7459, 666.819, 2610.88, 406.084, 1
399, 96.7459, 660.866, 2610.88, 406.399, 1
400, 96.7459, 664.546, 2649.13, 416.249, 1
401, 96.7459, 670.413, 2528.56, 408.494, 1
402, 96.7459, 673.398, 2716.95, 414.501, 1
403, 96.7459, 668.565, 2716.95, 407.213, 1
404, 96.7459, 667.012, 2760.6, 403.454, 1
405, 96.7459, 660.063, 2505.77, 394.683, 1
406, 96.7459, 661.531, 2662.61, 404.001, 1
407, 96.7459, 659.006, 2104.18, 374.655, 1
408, 96.7459, 664.762, 2445.59, 398.9, 1
409, 96.7459, 674.864, 2287.01, 393.942, 1
410, 96.7459, 675.622, 2287.01, 398.081, 1
411, 96.7459, 681.39, 2511.83, 419.438, 1
412, 96.7459, 672.517, 2488.68, 413.256, 1
413, 96.7459, 668.079, 2357.31, 399.884, 1
414, 96.7459, 660.09, 2782.09, 404.525, 1
415, 96.7459, 669.465, 2782.09, 407.39, 1
416, 96.7459, 662.254, 2782.09, 396.647, 1
417, 96.7459, 652.324, 2648.51, 394.777, 1
418, 96.7459, 648.111, 2830.47, 391.874, 1
419, 96.7459, 648.676, 2381.36, 386.248, 1
420, 96.7459, 644.432, 2381.36, 391.127, 1
421, 96.7459, 655.207, 2397.43, 393.437, 1
422, 96.7459, 660.785, 2397.43, 394.072, 1
423, 96.7459, 662.544, 2570.53, 388.445, 1
424, 96.7459, 663.073, 2354.23, 397.893, 1
425, 96.7459, 661.449, 2201.13, 393.774, 1
426, 96.7459, 658.784, 2668.2, 392.867, 1
427, 96.7459, 666.204, 2411.08, 400.299, 1
428, 96.7459, 662.034, 2317.92, 394.094, 1
429, 96.7459, 666.788, 2560.21, 406.934, 1
430, 96.7459, 669.891, 2456.03, 405.509, 1
431, 96.7459, 665.137, 2086.87, 382.338, 1
432, 96.7459, 668.466, 2016.65, 385.783, 1
433, 96.7459, 654.933, 2078.58, 373.066, 1
434, 96.7459, 649.817, 2222.1, 375.122, 1
435, 96.7459, 651.84, 2333.42, 383.924, 1
436, 96.7459, 646.162, 2232.27, 382.256, 1
437, 96.7459, 653.764, 2427.08, 368.175, 1
438, 96.7459, 654.35, 2463.4, 364.197, 1
439, 96.7459, 656.213, 2663.46, 370.559, 1
440, 96.7459, 642.8, 2317.68, 350.106, 1
441, 96.7459, 654.882, 2317.68, 371.642, 1
442, 96.7459, 652.817, 2331.66, 389.242, 1
443, 96.7459, 647.465, 2498.65, 389.259, 1
444, 96.7459, 657.731, 2328.86, 393.241, 1
445, 96.7459, 650.433, 2188.63, 383.613, 1
446, 96.7459, 652.764, 2329.99, 383.55, 1
447, 96.7459, 645.293, 2283.85, 385.676, 1
448, 96.7459, 646.893, 2100.63, 388.423, 1
449, 96.7459, 646.877, 2143.42, 391.698, 1
450, 96.7459, 644.728, 3103.35, 386.832, 1
451, 96.7459, 647.867, 2758.04, 394.939, 1
452, 96.7459, 648.31, 2944.97, 401.341, 1
453, 96.7459, 638.197, 2213.29, 383.922, 1
454, 96.7459, 626.937, 2229.53, 371.188, 1
455, 96.7459, 622.236, 2176.62, 367.303, 1
456, 96.7459, 625.54, 2418.9, 380.896, 1
457, 96.7459, 624.428, 2327.49, 377.132, 1
458, 96.7459, 620.306, 2387.45, 377.137, 1
459, 96.7459, 627.574, 2327.49, 372.568, 1
460, 96.7459, 620.882, 2242.28, 370.774, 1
461, 96.7459, 617.425, 2104.49, 370.576, 1
462, 96.7459, 618.986, 2061.52, 371.72, 1
463, 96.7459, 630.421, 2236.12, 385.974, 1
464, 96.7459, 630.052, 2078.13, 383.469, 1
465, 96.7459, 633.082, 2334.04, 384.963, 1
466, 96.7459, 635.101, 2331.54, 390.209, 1
467, 96.7459, 634.465, 2331.54, 390.398, 1
468, 96.7459, 638.425, 2286.41, 398.465, 1
469, 96.7459, 634.888, 2310.99, 391.778, 1
470, 96.7459, 627.296, 2191.54, 380.857, 1
471, 96.7459, 615.844, 2563.61, 372.763, 1
472, 96.7459, 628.756, 2526.25, 379.096, 1
473, 96.7459, 631.026, 2417.68, 399.82, 1
474, 96.7459, 641.658, 2430.21, 400.166, 1
475, 96.7459, 639.851, 2328.52, 399.225, 1
476, 96.7459, 643.194, 2336.58, 405.657, 1
477, 96.7459, 638.589, 2622.49, 398.195, 1
478, 96.7459, 633.854, 2336.58, 392.66, 1
479, 96.7459, 627.387, 2412.9, 385.689, 1
480, 96.7459, 621.793, 2940.66, 372.593, 1
481, 96.7459, 610.691, 2356.5, 348.182, 1
482, 96.7459, 616.971, 2154.46, 345.042, 1
483, 96.7459, 626.515, 2024.95, 362.115, 1
484, 96.7459, 631.744, 2181.92, 377.198, 1
485, 96.7459, 620.555, 2219.79, 366.221, 1
486, 96.7459, 617.871, 2044.92, 361.007, 1
487, 96.7459, 616.905, 2044.92, 366.039, 1
488, 96.7459, 614.7, 2623.92, 355.181, 1
489, 96.7459, 611.938, 2328.76, 357.918, 1
490, 96.7459, 622.641, 2301.66, 375.355, 1
491, 96.7459, 631.771, 2030.78, 370.576, 1
492, 96.7459, 624.458, 2335.42, 375.408, 1
493, 96.7459, 630.084, 2335.42, 376.188, 1
494, 96.7459, 628.127, 2543.19, 363.258, 1
495, 96.7459, 628.059, 2197.03, 356.931, 1
496, 96.7459, 619.882, 2491.07, 355.936, 1
497, 96.7459, 614.875, 2400.88, 354.169, 1
498, 96.7459, 617.038, 2317.89, 369.306, 1
499, 96.7459, 606.806, 2603.01, 375.973, 1
0, 187.343, 1403.96, 4097.05, 759.629, 2
1, 187.343, 1415.74, 4415.32, 792.845, 2
2, 182.611, 1410.67, 4180.12, 767.55, 2
3, 182.611, 1410.09, 4180.12, 773.235, 2
4, 182.611, 1386.42, 4180.12, 764.915, 2
5, 172.126, 1387.38, 4180.12, 764.364, 2
6, 172.126, 1386.37, 4460.49, 807.73, 2
7, 172.126, 1379.49, 4281.13, 795.551, 2
8, 172.126, 1382.41, 4135.14, 797.984, 2
9, 172.126, 1372.28, 4135.14, 782.376, 2
10, 172.126, 1364.54, 4047.82, 768.34, 2
11, 170.449, 1360.73, 4047.82, 757.58, 2
12, 170.449, 1362.72, 4112.43, 773.564, 2
13, 170.449, 1365.13, 4064.82, 766.896, 2
14, 170.449, 1356.2, 4076.41, 762.038, 2
15, 170.449, 1351.55, 4064.82, 765.441, 2
16, 170.449, 1350.87, 4054.98, 777.824, 2
