142, 395.714, 125042, 505725, 90013.8, 1
143, 395.714, 125011, 455352, 89869.2, 1
144, 395.714, 124350, 453410, 87461.8, 1
145, 389.435, 124266, 466605, 87700.7, 1
146, 389.435, 124269, 459466, 86067.6, 1
147, 389.435, 123940, 394810, 84238.7, 1
148, 389.435, 123516, 399486, 84533.4, 1
149, 389.435, 123624, 399486, 85854.7, 1
150, 389.435, 123571, 497473, 87938.1, 1
151, 389.435, 123317, 478504, 88814.6, 1
152, 389.435, 123079, 489941, 87519.5, 1
153, 389.435, 123313, 462518, 87703.9, 1
154, 389.435, 122585, 462518, 88367.5, 1
155, 389.435, 122274, 514426, 88522.7, 1
156, 389.435, 121750, 497696, 87736.5, 1
157, 389.435, 120939, 466735, 87612.9, 1
158, 389.435, 120618, 500580, 89311.6, 1
159, 389.435, 119942, 500580, 89037, 1
160, 389.435, 119952, 484803, 89103.2, 1
161, 389.435, 119993, 535764, 90478.4, 1
162, 389.435, 119740, 615175, 92966.4, 1
163, 389.435, 120776, 573796, 91593.8, 1
164, 389.435, 120196, 548641, 89673.4, 1
165, 389.435, 120251, 548641, 88034.7, 1
166, 389.435, 119165, 532769, 85347.7, 1
167, 389.435, 118796, 459275, 86458.4, 1
168, 389.435, 118177, 549748, 88612.1, 1
169, 360.338, 117699, 494107, 86549.9, 1
170, 360.338, 117757, 463686, 86204.1, 1
171, 360.338, 117665, 419002, 85958.5, 1
172, 360.338, 116920, 415127, 84449.7, 1
173, 360.338, 116646, 429736, 85513.6, 1
174, 360.338, 116684, 412478, 84302, 1
175, 360.338, 116930, 410444, 83856.8, 1
176, 360.338, 116932, 462899, 85673, 1
177, 360.338, 116860, 451456, 84707.9, 1
178, 360.338, 116917, 451456, 83517.3, 1
179, 360.338, 116360, 454349, 82401.8, 1
180, 360.338, 116329, 431808, 83258.2, 1
181, 360.338, 116139, 495054, 85931.5, 1
182, 360.338, 116481, 425705, 85974.4, 1
183, 360.338, 116691, 430572, 85991.6, 1
184, 351.642, 116715, 430572, 86481.5, 1
185, 351.642, 116469, 454778, 86591.5, 1
186, 351.642, 116468, 440071, 88215.7, 1
187, 351.642, 115492, 443255, 88314.7, 1
188, 351.642, 115136, 407863, 86365.9, 1
189, 351.642, 114640, 397431, 84991.5, 1
190, 351.642, 114674, 449276, 86653.6, 1
191, 351.642, 114661, 410867, 84618.7, 1
192, 351.642, 114212, 405952, 83305.1, 1
193, 351.642, 114018, 401669, 85329.3, 1
194, 351.642, 114090, 393606, 84408.3, 1
195, 351.642, 114083, 431842, 83925.6, 1
196, 351.642, 114114, 435502, 85145.5, 1
197, 351.642, 114202, 427786, 85141.8, 1
198, 351.642, 113328, 415402, 83074.5, 1
199, 351.642, 112843, 390229, 81841.9, 1
200, 351.642, 112809, 447265, 83585.6, 1
201, 351.642, 112174, 403038, 83375.6, 1
202, 351.642, 111867, 368646, 83035.2, 1
203, 351.642, 111570, 368646, 81917.4, 1
204, 351.642, 111099, 360911, 82097.6, 1
205, 351.642, 111141, 463694, 82142.5, 1
206, 333.223, 110993, 432943, 82903, 1
207, 333.223, 110607, 401732, 82631.9, 1
208, 333.223, 109910, 387519, 81782.9, 1
209, 333.223, 109883, 375256, 80026.3, 1
210, 333.223, 109504, 384363, 79796.7, 1
211, 333.223, 109064, 395998, 79085.5, 1
212, 333.223, 108666, 606649, 80522.1, 1
213, 333.223, 108618, 389832, 79759.1, 1
214, 333.223, 108889, 389832, 80942.2, 1
215, 333.223, 108871, 386259, 79800.7, 1
216, 333.223, 107993, 393147, 80405.9, 1
217, 333.223, 108356, 414248, 80292.8, 1
218, 333.223, 108513, 503167, 82002.3, 1
219, 333.223, 108092, 493135, 83259.1, 1
220, 333.223, 107727, 435869, 83549.1, 1
221, 333.223, 107545, 418515, 81728.8, 1
222, 333.223, 107432, 418515, 81829.3, 1
223, 333.223, 106966, 410125, 81040.3, 1
224, 333.223, 106508, 405931, 80389.8, 1
225, 333.223, 106114, 397937, 79069.1, 1
226, 333.223, 106041, 377672, 78871.8, 1
227, 333.223, 105479, 377672, 79561.9, 1
228, 333.223, 104855, 371427, 78642.9, 1
229, 333.223, 105129, 414200, 78548.4, 1
230, 333.223, 104967, 410148, 78387.8, 1
231, 333.223, 104703, 406884, 78367.1, 1
232, 333.223, 105525, 533223, 79425.3, 1
233, 333.223, 105616, 404215, 78506.4, 1
234, 333.223, 105349, 417704, 78408.5, 1
235, 333.223, 104526, 404215, 78921.4, 1
236, 333.223, 104465, 404215, 80469.3, 1
237, 333.223, 104469, 413237, 80414.2, 1
238, 329.154, 104853, 471747, 79743.3, 1
239, 327.994, 104021, 450091, 79226.1, 1
240, 327.994, 103507, 450091, 79422.3, 1
241, 327.994, 103328, 393876, 79213.2, 1
242, 327.994, 102899, 394231, 77487.5, 1
243, 327.994, 102589, 373066, 77360.2, 1
244, 327.994, 102171, 358425, 76702.7, 1
245, 327.994, 101811, 413579, 77019.7, 1
246, 327.994, 101930, 429065, 77067, 1
247, 327.994, 102200, 373064, 76830.1, 1
248, 327.994, 102013, 373064, 76876.7, 1
249, 327.994, 101658, 374548, 76511.1, 1
250, 327.994, 101278, 420203, 77676.2, 1
251, 327.994, 101033, 388182, 75854.9, 1
252, 327.994, 100687, 372201, 75236.9, 1
253, 327.994, 100518, 367757, 75746, 1
254, 327.994, 99876.9, 379823, 76221.1, 1
255, 327.994, 98973.2, 377590, 75775.8, 1
256, 327.994, 98573.1, 409571, 74821.1, 1
257, 327.994, 98466.6, 409571, 75112.9, 1
258, 327.994, 97955.5, 390448, 74667.5, 1
259, 327.994, 98010.1, 359254, 74154.6, 1
260, 327.064, 97279.4, 373361, 74475.7, 1
261, 327.064, 97059.6, 357338, 72678.8, 1
262, 327.064, 96320.9, 452058, 72730.7, 1
263, 327.064, 96143.7, 402715, 72430, 1
264, 327.064, 95953.8, 389934, 70790.4, 1
265, 327.064, 95551, 349628, 69800.6, 1
266, 327.064, 94988.9, 345403, 68622.7, 1
267, 327.064, 94715.1, 418706, 71343.7, 1
268, 327.064, 94621.7, 418706, 73002.9, 1
269, 327.064, 94407.8, 418706, 73511.3, 1
270, 327.064, 94483.4, 390673, 73449.5, 1
271, 327.064, 94279.4, 390570, 73599.4, 1
272, 327.064, 94706.1, 381330, 72635.3, 1
273, 327.064, 94542.5, 445187, 73468.2, 1
274, 327.064, 95144.4, 384837, 74522.5, 1
275, 327.064, 95605.8, 378118, 74845.4, 1
276, 327.064, 95206.2, 355806, 74211.1, 1
277, 327.064, 94926.3, 368849, 74784.2, 1
278, 327.064, 94592, 422296, 74568.6, 1
279, 327.064, 94254.9, 383239, 73565.3, 1
280, 327.064, 94092.1, 418813, 75619.2, 1
281, 317.636, 93802.3, 416143, 74063.2, 1
282, 317.636, 94168.5, 393317, 74157.5, 1
283, 317.636, 94705.7, 393068, 74446.1, 1
284, 317.636, 94702.9, 395846, 75353, 1
285, 317.636, 94648.9, 383100, 74117.1, 1
286, 317.636, 94275.7, 379067, 75217.3, 1
287, 317.636, 94541.4, 393731, 75530, 1
288, 317.636, 94018.2, 392072, 75663.4, 1
289, 317.636, 94021.6, 392072, 75170.2, 1
290, 317.636, 94088.7, 381605, 76156.1, 1
291, 317.636, 93958.7, 392461, 76767.4, 1
292, 317.636, 93661.6, 390502, 75330.7, 1
293, 317.636, 93458.4, 390230, 75090.2, 1
294, 317.636, 92709.8, 375341, 74410.4, 1
295, 317.636, 92194.7, 368087, 73158.4, 1
296, 317.636, 91525.2, 358227, 72481.8, 1
297, 317.636, 91065.8, 391146, 72807.5, 1
298, 317.636, 90810.7, 402270, 71118.5, 1
299, 317.636, 90839.5, 391146, 70961.9, 1
300, 317.636, 90568.2, 400352, 70707.3, 1
301, 317.636, 90427.6, 374153, 70562.2, 1
302, 317.636, 89894.5, 376344, 70576, 1
303, 317.636, 89820.9, 374153, 71146.9, 1
304, 317.636, 90033.2, 360426, 71168, 1
305, 317.636, 89702.5, 371296, 70323.1, 1
306, 317.636, 89031.3, 371296, 69879.6, 1
307, 317.636, 89118.4, 363243, 70708.8, 1
308, 317.636, 88821.1, 361068, 68981.1, 1
309, 317.636, 88796.8, 339276, 68731.1, 1
310, 317.636, 88777.1, 311583, 67941.7, 1
311, 317.636, 88494.5, 306647, 67773, 1
312, 317.636, 88448.1, 326940, 69080.5, 1
313, 317.636, 88462.5, 318724, 68136.9, 1
314, 317.636, 88682, 323937, 68599, 1
315, 317.636, 88401.8, 345705, 69770.2, 1
316, 317.636, 87918, 337598, 68651.5, 1
317, 317.636, 87647.7, 340527, 67880.1, 1
318, 317.636, 87768, 340527, 68852.5, 1
319, 317.636, 87328.7, 369990, 67387.4, 1
320, 317.636, 87038.1, 327128, 68325.1, 1
321, 298.616, 86809.9, 353661, 67333.4, 1
322, 298.616, 86823.3, 363445, 67325, 1
323, 298.616, 86163.8, 343898, 67182.2, 1
324, 298.616, 86163.7, 343898, 68094.4, 1
325, 298.616, 85663.9, 350876, 66845.5, 1
326, 298.616, 85326.9, 337607, 66480.5, 1
327, 298.616, 85267.8, 408232, 67626.9, 1
328, 298.616, 85054, 337607, 67477.7, 1
329, 298.616, 84849.2, 338993, 66983.1, 1
330, 298.616, 84924.3, 337770, 67171, 1
331, 298.616, 85049, 325172, 66481.2, 1
332, 298.616, 84757.2, 314466, 65658.7, 1
333, 298.616, 84780.8, 314466, 64191.6, 1
334, 298.616, 84802.1, 315066, 64286.5, 1
335, 298.616, 84192.9, 324343, 65425.7, 1
336, 298.616, 84247.7, 333952, 65930.4, 1
337, 298.616, 84378, 361093, 66337.6, 1
338, 298.616, 84262.5, 373388, 66299.5, 1
339, 298.616, 84069.3, 323221, 64918.3, 1
340, 298.616, 84609.5, 331764, 65140.2, 1
341, 298.616, 84495.7, 376977, 65501.2, 1
342, 298.616, 83720.1, 335834, 63576.6, 1
343, 298.616, 83737.4, 308964, 64253.5, 1
344, 298.616, 83563.3, 295528, 63500.2, 1
345, 298.616, 83805.6, 302389, 63101.3, 1
346, 298.616, 83490.1, 328803, 63962.6, 1
347, 298.616, 84121.2, 351490, 66521.1, 1
348, 298.616, 84387, 409647, 68023.4, 1
349, 298.616, 84329.4, 362913, 67126.3, 1
350, 298.616, 84259.5, 409303, 68348.4, 1
351, 298.616, 84124.1, 362913, 67611.4, 1
352, 298.616, 84447.4, 347935, 67979.7, 1
353, 298.616, 84284.5, 363922, 67370.9, 1
354, 298.616, 83694.4, 341935, 67786.8, 1
355, 298.616, 83069, 476441, 66138.9, 1
356, 298.616, 82826.2, 335275, 64855.4, 1
357, 298.616, 82813.8, 335275, 64276.5, 1
358, 298.616, 82813.1, 328714, 64185.5, 1
359, 298.616, 82851.8, 378696, 65555.5, 1
360, 298.616, 82782.7, 378696, 65517, 1
361, 298.616, 82763, 337135, 65004.9, 1
362, 298.616, 82170.5, 337135, 64398.8, 1
363, 298.616, 82425.2, 381983, 64827.5, 1
364, 298.616, 81866, 347959, 63187.7, 1
365, 298.616, 81864.4, 409930, 64770.4, 1
366, 298.616, 81620.7, 334602, 63466.6, 1
367, 298.616, 81811.8, 323946, 63418, 1
368, 298.616, 81603.7, 323946, 63002.9, 1
369, 298.616, 81463.1, 358126, 63135.8, 1
370, 275.114, 81121.1, 398908, 62791.4, 1
371, 275.114, 80434.2, 393536, 62739.5, 1
372, 275.114, 80511.4, 407762, 64356.3, 1
373, 275.114, 80346.3, 352956, 63493.9, 1
374, 275.114, 79928.6, 353371, 63806.5, 1
375, 275.114, 79868.6, 353371, 62963, 1
376, 275.114, 79155.9, 328836, 61351.1, 1
377, 275.114, 79142, 302682, 62778, 1
378, 275.114, 79366.7, 329519, 63554.7, 1
379, 275.114, 79131.3, 338034, 64615.3, 1
380, 275.114, 79172.5, 339663, 63428.7, 1
381, 275.114, 79042.4, 329122, 63546.5, 1
382, 275.114, 78555.8, 338051, 65204.9, 1
383, 275.114, 78797.6, 332906, 64113.8, 1
384, 275.114, 78150.7, 328433, 64173.7, 1
385, 275.114, 78445.1, 303280, 64642.5, 1
386, 275.114, 78639.5, 292476, 63944.9, 1
387, 275.114, 79321, 291403, 64434.9, 1
388, 275.114, 79225.9, 325986, 64450.7, 1
389, 275.114, 79396.7, 356911, 64913.4, 1
390, 275.114, 78992, 336294, 64194.6, 1
391, 275.114, 79225.5, 330322, 64119, 1
392, 275.114, 79307.8, 334727, 65724.2, 1
393, 275.114, 79576.3, 375854, 66449.3, 1
394, 275.114, 79509.8, 375422, 65857.6, 1
395, 275.114, 79495.3, 361423, 65408.5, 1
396, 275.114, 78785.7, 357242, 64778.4, 1
397, 275.114, 78414.8, 335962, 61966.3, 1
398, 275.114, 78346.4, 331136, 62316.2, 1
399, 275.114, 78000.4, 322801, 61154.1, 1
400, 275.114, 78245.5, 315312, 62075.9, 1
401, 275.114, 77941, 315312, 62712.7, 1
402, 275.114, 78176.1, 335980, 63217, 1
403, 275.114, 77810.4, 334127, 64569.5, 1
404, 275.114, 77447.8, 312962, 63291, 1
405, 275.114, 77226.2, 312962, 61660.3, 1
406, 275.114, 76941.9, 312962, 59901.7, 1
407, 275.114, 76592.8, 312962, 60348.8, 1
408, 275.114, 76107.4, 302453, 58638, 1
409, 275.114, 76241.4, 309871, 60000, 1
410, 275.114, 76229.3, 309871, 60426.4, 1
411, 275.114, 76696.7, 323134, 61009.4, 1
412, 275.114, 76469.4, 330591, 62470.9, 1
413, 275.114, 75724, 322968, 62438, 1
414, 275.114, 75391.5, 320519, 62478.4, 1
415, 275.114, 75209, 324993, 61963.7, 1
416, 275.114, 74931, 319558, 61221.9, 1
417, 255.142, 75329.8, 317414, 61987, 1
418, 245.36, 75258.6, 300748, 59860.4, 1
419, 245.36, 75043.1, 305101, 59829.3, 1
420, 245.36, 74691.6, 305101, 58184.9, 1
421, 245.36, 74599.1, 306377, 57937.8, 1
422, 245.36, 74213.3, 304880, 57935.2, 1
423, 245.36, 74379.3, 326897, 58941.2, 1
424, 245.36, 74008, 296540, 58218.5, 1
425, 245.36, 74216.6, 338562, 58991.9, 1
426, 245.36, 74257.2, 347098, 60753.4, 1
427, 245.36, 73792.9, 355138, 60272.1, 1
428, 245.36, 74128.1, 347098, 60866.5, 1
429, 245.36, 73703.7, 344805, 60862.3, 1
430, 245.36, 73060.7, 319945, 59360, 1
431, 245.36, 72802.1, 323855, 60070.9, 1
432, 245.36, 72407.4, 293101, 59457.9, 1
433, 245.36, 72416.2, 293101, 59683.8, 1
434, 245.36, 72123.7, 334284, 59418.2, 1
435, 245.36, 72040.4, 315057, 58170.9, 1
436, 245.36, 72093.8, 311151, 58906.3, 1
437, 245.36, 72084.8, 325261, 59630.4, 1
438, 245.36, 72013.3, 302779, 59168.1, 1
439, 245.36, 71754.2, 306456, 58348.4, 1
440, 245.36, 71797.3, 298093, 57868.8, 1
441, 245.36, 71196.5, 278828, 56326, 1
442, 245.36, 71096.9, 292075, 57180.7, 1
443, 245.36, 70617, 307919, 57306.6, 1
444, 245.36, 70590.4, 294516, 56599.4, 1
445, 245.36, 70964.7, 295389, 56658.9, 1
446, 245.36, 70889.3, 308887, 57440.7, 1
447, 245.36, 70861.3, 316432, 58373.8, 1
448, 245.36, 70508.1, 314665, 58348.7, 1
449, 245.36, 70701, 314665, 57105.4, 1
450, 245.36, 70685.6, 321220, 56569.8, 1
451, 245.36, 70357.3, 314665, 55914.5, 1
452, 245.36, 70281, 306006, 55705.2, 1
453, 245.36, 70180, 286946, 55682.3, 1
454, 245.36, 70077.7, 257222, 55558.6, 1
455, 245.36, 70601.9, 378488, 56852, 1
456, 245.36, 70502.7, 315464, 55577.5, 1
457, 245.36, 70190.9, 315710, 55797.9, 1
458, 245.36, 70386.4, 335263, 57153.6, 1
459, 245.36, 70313.4, 334140, 57339.1, 1
460, 245.36, 70174.7, 287575, 56644.8, 1
461, 245.36, 69915.9, 281710, 56668.5, 1
462, 245.36, 69466.6, 289056, 56872, 1
463, 245.36, 69231.4, 301729, 56994.5, 1
464, 245.36, 69046.9, 285424, 56457.4, 1
465, 245.36, 69444.4, 308736, 57657.7, 1
466, 245.36, 68792.2, 319278, 58516.4, 1
467, 245.36, 68689.8, 293027, 57542.4, 1
468, 241.033, 69367.9, 315487, 58977, 1
469, 241.033, 69112.7, 314866, 58573.6, 1
470, 241.033, 69389.5, 306122, 57927.2, 1
471, 241.033, 69023.7, 314482, 57501.1, 1
472, 241.033, 68746.1, 300475, 55820.3, 1
473, 241.033, 68417.9, 288091, 56317.8, 1
474, 241.033, 68200.8, 277283, 56293.9, 1
475, 241.033, 67838.5, 259185, 55496.2, 1
476, 241.033, 67907.4, 281941, 55731.7, 1
477, 241.033, 67880.2, 251070, 54824.2, 1
478, 241.033, 67896.8, 250095, 55078, 1
479, 241.033, 67966.6, 273137, 54771.8, 1
480, 241.033, 68277.5, 271469, 55158.7, 1
481, 241.033, 68175.1, 271469, 55136.8, 1
482, 241.033, 67728, 289292, 55616.8, 1
483, 241.033, 67550.5, 307972, 55392.5, 1
484, 241.033, 67265.4, 291760, 55341, 1
485, 241.033, 67127.7, 302741, 54949.4, 1
486, 241.033, 66873.8, 288709, 54259.2, 1
487, 241.033, 66800.8, 289730, 54478.1, 1
488, 241.033, 66688.5, 281395, 54155.5, 1
489, 241.033, 67055.2, 301215, 55965.3, 1
490, 241.033, 66475.5, 285351, 55589.7, 1
491, 241.033, 66602.5, 285797, 54948.6, 1
492, 241.033, 66602.1, 287711, 55567.8, 1
493, 241.033, 66846.3, 285797, 56392.2, 1
494, 241.033, 66634.1, 305371, 57487.4, 1
495, 241.033, 66614, 305513, 56752.6, 1
496, 241.033, 66301.8, 346970, 58135.7, 1
497, 241.033, 66100.5, 322395, 57178.1, 1
498, 241.033, 65819.2, 305513, 56391.7, 1
499, 241.033, 65549.8, 304032, 55491.8, 1
0, 5288.55, 160357, 520891, 104224, 2
1, 4644.34, 159826, 518671, 104148, 2
2, 4172.18, 159240, 517065, 105550, 2
3, 4172.18, 158499, 488678, 104082, 2
4, 4172.18, 158318, 492660, 101232, 2
5, 3994.14, 157988, 465802, 100529, 2
6, 3994.14, 157972, 437346, 99827.8, 2
7, 3994.14, 157636, 512039, 101493, 2
8, 3994.14, 156865, 512039, 101674, 2
9, 2606.41, 155769, 484285, 102049, 2
10, 2606.41, 155462, 484285, 101904, 2
11, 1255.61, 155844, 460414, 101433, 2
12, 1255.61, 154920, 460414, 99463.8, 2
13, 1255.61, 155246, 455562, 96551.3, 2
14, 1255.61, 155389, 492274, 97345.3, 2
15, 1184.68, 154927, 476102, 97125.6, 2
16, 1184.68, 155346, 476102, 97396.2, 2
17, 1184.68, 155508, 477573, 98952, 2
18, 1184.68, 155839, 481797, 99545.3, 2
19, 1184.68, 156104, 481797, 99643.2, 2
20, 1184.68, 156704, 475446, 98895.8, 2
21, 1184.68, 156065, 455385, 99448.6, 2
22, 1184.68, 155490, 455055, 99121, 2
23, 1184.68, 154555, 486370, 99255.7, 2
24, 1184.68, 155094, 588707, 102246, 2
25, 1184.68, 154588, 540787, 101301, 2
26, 1184.68, 154252, 500174, 101552, 2
27, 1184.68, 154409, 500174, 101012, 2
28, 1045.84, 154066, 490005, 100777, 2
29, 1045.84, 153828, 480879, 98253.9, 2
30, 1045.84, 153025, 466377, 98760.9, 2
31, 1045.84, 151885, 476021, 100191, 2
32, 1045.84, 151309, 461719, 100486, 2
33, 1045.84, 151241, 455930, 100209, 2
34, 1045.84, 151198, 455930, 100133, 2
35, 1045.84, 150676, 506288, 101859, 2
36, 971.33, 150864, 506288, 100634, 2
37, 971.33, 150223, 476805, 101066, 2
38, 971.33, 149576, 496112, 102019, 2
39, 971.33, 149470, 490007, 101434, 2
40, 971.33, 148746, 488589, 99722.7, 2
41, 971.33, 148722, 554086, 101495, 2
42, 971.33, 149075, 527338, 101936, 2
43, 971.33, 148575, 573186, 102293, 2
44, 971.33, 148219, 568608, 103026, 2
45, 971.33, 147110, 571392, 103256, 2
46, 971.33, 147058, 561837, 104917, 2
47, 971.33, 146995, 561837, 104108, 2
48, 893.066, 146681, 550823, 102778, 2
49, 893.066, 146904, 523672, 102273, 2
50, 893.066, 146018, 567925, 100034, 2
51, 893.066, 145382, 545817, 100169, 2
52, 893.066, 145357, 525339, 100582, 2
53, 893.066, 144809, 522913, 99641.5, 2
54, 893.066, 144534, 515543, 99697.3, 2
55, 893.066, 144463, 500410, 99596.4, 2
56, 893.066, 144992, 500967, 98476.8, 2
57, 893.066, 145550, 500967, 99772.9, 2
58, 796.934, 145286, 472795, 97632.2, 2
59, 715.357, 145205, 473792, 96071.6, 2
60, 715.357, 145507, 492631, 94905.5, 2
61, 715.357, 145293, 471609, 95039.3, 2
62, 528.216, 144900, 464355, 95764, 2
63, 501.64, 144579, 464355, 94534.6, 2
64, 501.64, 143549, 456495, 94694.1, 2
65, 501.64, 143554, 481268, 94038, 2
66, 501.64, 143262, 437797, 90492, 2
67, 499.99, 142114, 433698, 90465.6, 2
68, 499.99, 141494, 430258, 91205.8, 2
69, 499.99, 141638, 574686, 93648.9, 2
70, 494.752, 142220, 504849, 96016.1, 2
71, 494.752, 141813, 476154, 95976.9, 2
72, 415.38, 141768, 467775, 95507.9, 2
73, 415.38, 141696, 474310, 94933.9, 2
74, 415.38, 141762, 470897, 94907, 2
75, 415.38, 140649, 543173, 94654.9, 2
