231, -15.4079, 38.898, 411.591, 53.0258, 1
232, -15.4079, 38.6712, 372.637, 51.7612, 1
233, -15.4079, 37.1632, 439.808, 51.489, 1
234, -15.4079, 37.8615, 308.516, 51.053, 1
235, -15.4079, 37.2974, 310.857, 49.302, 1
236, -15.4079, 36.6069, 431.286, 49.9787, 1
237, -15.4079, 36.0085, 310.857, 48.1922, 1
238, -15.4079, 35.5473, 264.64, 46.5965, 1
239, -15.4079, 36.0026, 294.501, 46.0487, 1
240, -15.4079, 36.9675, 495.254, 50.66, 1
241, -15.4079, 36.7343, 494.245, 52.5118, 1
242, -15.4079, 36.7493, 397.868, 51.1509, 1
243, -15.4079, 36.7838, 518.965, 56.3887, 1
244, -15.4079, 35.8598, 518.965, 53.8428, 1
245, -15.4079, 37.6369, 478.396, 55.9763, 1
246, -15.4079, 36.9573, 478.396, 55.366, 1
247, -15.4079, 35.0928, 441.585, 49.0792, 1
248, -15.4079, 36.4221, 441.585, 51.0746, 1
249, -15.4079, 36.1926, 441.585, 52.6503, 1
250, -15.4079, 34.952, 408.245, 48.4668, 1
251, -15.4079, 33.9882, 327.665, 46.0304, 1
252, -15.4079, 34.1857, 292.806, 45.1231, 1
253, -15.4079, 34.4881, 284.222, 46.0983, 1
254, -15.4079, 34.5801, 291.304, 45.359, 1
255, -15.4079, 34.9029, 358.219, 47.7013, 1
256, -15.4079, 35.9949, 358.219, 50.1643, 1
257, -15.4079, 35.0356, 358.219, 48.0049, 1
258, -15.4079, 34.19, 316.478, 46.5455, 1
259, -15.4079, 34.8835, 357.234, 49.0605, 1
260, -15.4079, 35.1876, 441.738, 50.1346, 1
261, -15.4079, 34.7057, 364.123, 48.4446, 1
262, -15.4079, 35.2775, 384.866, 50.8524, 1
263, -15.4079, 34.7123, 384.866, 48.1173, 1
264, -15.4079, 34.6504, 305.044, 47.775, 1
265, -15.4079, 34.3146, 309.674, 47.9726, 1
266, -15.4079, 34.0177, 305.044, 48.0292, 1
267, -15.4079, 33.6331, 315.384, 46.4285, 1
268, -15.4079, 34.9179, 374.251, 48.7271, 1
269, -15.4079, 34.9506, 374.07, 49.7027, 1
270, -15.4079, 34.5764, 319.05, 46.5748, 1
271, -15.4079, 34.5172, 258.979, 45.5052, 1
272, -15.4079, 34.4684, 258.979, 46.3635, 1
273, -15.4079, 33.2821, 300.793, 44.7622, 1
274, -15.4079, 33.4222, 300.793, 46.8978, 1
275, -15.4079, 33.4039, 286.184, 45.4686, 1
276, -15.4079, 33.9696, 272.399, 45.1186, 1
277, -15.4888, 33.9413, 365.733, 47.1584, 1
278, -15.4888, 33.9413, 304.061, 46.1946, 1
279, -15.4888, 33.2378, 278.562, 44.7203, 1
280, -15.4888, 33.9301, 365.915, 45.981, 1
281, -15.4888, 34.9369, 304.888, 47.526, 1
282, -15.4888, 33.7377, 273.398, 46.0465, 1
283, -15.4888, 33.0304, 273.398, 44.1943, 1
284, -15.4888, 33.8323, 358.332, 46.9, 1
285, -15.4888, 33.5004, 282.539, 46.6733, 1
286, -15.4888, 34.0698, 340.642, 48.0586, 1
287, -15.4888, 33.6466, 340.642, 47.6105, 1
288, -15.4888, 32.2602, 264.943, 43.0513, 1
289, -15.4888, 32.2023, 285.23, 43.7456, 1
290, -15.4888, 32.3429, 262.075, 43.5632, 1
291, -15.4888, 31.8898, 262.075, 43.6783, 1
292, -15.4888, 30.8667, 248.783, 40.6383, 1
293, -15.4888, 31.1382, 310.899, 42.5693, 1
294, -15.4888, 31.1825, 228.628, 41.6476, 1
295, -15.4888, 30.7107, 259.471, 42.5925, 1
296, -15.4888, 31.3635, 235.202, 43.4779, 1
297, -15.4888, 31.3015, 243.539, 42.3492, 1
298, -15.4888, 31.6664, 249.708, 43.2871, 1
299, -15.4888, 31.233, 285.605, 41.2856, 1
300, -15.4888, 31.2611, 296.623, 42.3928, 1
301, -15.4888, 31.7784, 325.085, 43.8373, 1
302, -15.4888, 32.5933, 275.678, 45.5689, 1
303, -15.4888, 32.9534, 269.607, 46.7509, 1
304, -15.4888, 32.4161, 371.479, 46.5183, 1
305, -15.4888, 31.5773, 269.286, 42.9198, 1
306, -15.4888, 30.9504, 369.752, 44.1998, 1
307, -15.4888, 30.9388, 266.863, 43.137, 1
308, -15.4888, 30.8458, 265.433, 42.3253, 1
309, -15.4888, 30.5496, 353.336, 41.5349, 1
310, -15.4888, 31.5158, 298.788, 44.8159, 1
311, -15.4888, 31.2278, 307.963, 43.5914, 1
312, -15.6139, 31.3289, 364.352, 43.9706, 1
313, -15.6139, 30.9719, 474.883, 45.3695, 1
314, -15.6139, 31.1075, 373.732, 45.4332, 1
315, -15.6139, 31.7002, 373.732, 44.7438, 1
316, -15.6139, 31.9111, 330.841, 45.8166, 1
317, -15.6139, 30.9243, 372.358, 43.8701, 1
318, -15.6139, 30.283, 283.069, 42.5692, 1
319, -15.6139, 30.6636, 348.995, 43.9935, 1
320, -15.6139, 30.3534, 315.269, 42.7023, 1
321, -15.6139, 31.0146, 251.653, 42.7259, 1
322, -15.6139, 29.6164, 251.653, 41.0959, 1
323, -15.6139, 29.6635, 350.881, 42.3497, 1
324, -15.6139, 29.8395, 298.012, 42.5066, 1
325, -15.6139, 29.5543, 298.012, 43.5259, 1
326, -15.6139, 29.5725, 268.583, 43.1512, 1
327, -15.6139, 29.7136, 294.912, 42.8897, 1
328, -15.6139, 29.4441, 358.84, 43.5333, 1
329, -15.6139, 29.663, 334.331, 45.076, 1
330, -15.6139, 29.3968, 334.331, 42.8607, 1
331, -15.6139, 29.3299, 303.959, 43.1026, 1
332, -15.6139, 30.3209, 303.959, 44.8773, 1
333, -15.6139, 29.2566, 298.942, 42.8185, 1
334, -15.6139, 29.127, 251.071, 42.2548, 1
335, -15.6139, 29.3553, 260.642, 40.8176, 1
336, -15.6139, 29.6969, 234.934, 41.8855, 1
337, -15.6139, 29.8765, 233.822, 41.776, 1
338, -15.6139, 30.2402, 278.38, 44.427, 1
339, -15.6139, 29.4658, 278.38, 41.1349, 1
340, -15.6139, 29.5558, 287.166, 40.5218, 1
341, -15.6139, 29.384, 228.97, 40.5723, 1
342, -15.6139, 29.1542, 307.726, 41.9578, 1
343, -15.6139, 28.046, 286.842, 40.3333, 1
344, -15.6139, 28.3113, 379.396, 41.2637, 1
345, -15.6139, 28.0758, 356.3, 40.6364, 1
346, -15.6139, 27.1015, 224.857, 37.0124, 1
347, -15.6139, 27.8626, 210.734, 37.7596, 1
348, -15.6139, 27.8299, 273.464, 39.0012, 1
349, -15.6139, 27.9975, 316.725, 39.4441, 1
350, -15.6139, 28.4153, 286.128, 39.3719, 1
351, -15.6139, 28.4615, 258.535, 38.265, 1
352, -15.6139, 28.2052, 295.524, 37.9312, 1
353, -15.6139, 28.5615, 203.689, 37.9056, 1
354, -15.6139, 27.5232, 242.861, 37.078, 1
355, -15.6139, 27.8886, 269.656, 38.1357, 1
356, -15.6139, 27.8369, 216.61, 36.4937, 1
357, -15.6139, 28.0947, 214.882, 38.4107, 1
358, -15.6139, 28.3281, 239.804, 39.2273, 1
359, -15.6139, 27.8994, 242.05, 39.0412, 1
360, -15.6139, 27.0175, 211.791, 36.8995, 1
361, -15.6139, 27.2801, 223.652, 37.0647, 1
362, -15.6139, 27.0597, 235.366, 37.8497, 1
363, -15.6139, 26.9288, 235.366, 38.0728, 1
364, -15.6139, 28.4767, 380.581, 42.0835, 1
365, -15.6139, 27.7721, 250.959, 39.4207, 1
366, -15.6139, 27.4696, 221.285, 38.4662, 1
367, -15.6139, 28.3255, 239.98, 38.5239, 1
368, -15.6139, 27.3704, 239.98, 38.8262, 1
369, -15.6139, 27.4955, 218.563, 37.7729, 1
370, -15.6139, 27.449, 206.21, 37.1363, 1
371, -15.6139, 28.4685, 245.231, 39.471, 1
372, -15.6139, 28.7689, 319.77, 41.1046, 1
373, -15.6139, 27.4583, 260.091, 37.7678, 1
374, -15.6139, 26.4726, 248.817, 37.1499, 1
375, -15.6139, 27.189, 224.542, 39.366, 1
376, -15.6139, 26.3556, 224.542, 38.1871, 1
377, -15.6139, 26.7795, 224.542, 39.0478, 1
378, -15.6139, 27.2962, 298.905, 40.3815, 1
379, -15.6139, 27.7413, 292.93, 41.6982, 1
380, -15.6139, 27.6469, 268.699, 41.724, 1
381, -15.6139, 27.9276, 275.645, 42.2125, 1
382, -15.6139, 26.4774, 262.662, 38.8426, 1
383, -15.6139, 26.471, 278.379, 38.3754, 1
384, -15.6139, 25.8346, 278.379, 36.8271, 1
385, -15.6139, 26.043, 190.15, 36.8514, 1
386, -15.6139, 26.091, 270.119, 36.3472, 1
387, -15.6139, 26.0194, 227.594, 36.1165, 1
388, -15.6139, 26.0097, 175.368, 34.8828, 1
389, -15.6139, 25.6972, 209.606, 35.2434, 1
390, -15.6139, 24.8491, 192.561, 34.4772, 1
391, -15.6139, 25.9568, 244.477, 37.2002, 1
392, -15.6139, 25.2955, 202.444, 35.681, 1
393, -15.6139, 25.5601, 245.099, 36.7072, 1
394, -15.6139, 24.717, 227.148, 35.1629, 1
395, -15.6139, 24.8719, 234.096, 35.7706, 1
396, -15.6139, 25.6062, 234.096, 36.7913, 1
397, -15.6139, 25.7907, 211.143, 36.2207, 1
398, -15.6139, 25.4342, 211.143, 36.4158, 1
399, -15.6139, 25.6404, 245.801, 38.1029, 1
400, -15.6139, 25.6502, 245.801, 38.4695, 1
401, -15.6139, 25.3282, 245.801, 36.664, 1
402, -15.6139, 25.6385, 311.588, 37.9159, 1
403, -15.6139, 25.8012, 289.913, 38.6112, 1
404, -15.6139, 25.2687, 219.094, 37.682, 1
405, -15.6139, 25.7478, 219.094, 38.0012, 1
406, -15.6139, 26.1375, 266.634, 38.5951, 1
407, -15.6139, 25.8472, 252.524, 39.218, 1
408, -15.6139, 26.1039, 314.657, 39.6422, 1
409, -15.6139, 25.568, 284.845, 38.5209, 1
410, -15.6139, 25.7136, 252.645, 37.7975, 1
411, -15.6139, 25.41, 252.645, 37.0374, 1
412, -15.6139, 24.9354, 249.155, 36.279, 1
413, -15.6139, 25.9552, 288.963, 39.102, 1
414, -15.6139, 25.8393, 253.791, 37.0952, 1
415, -15.6139, 25.929, 259.007, 38.4369, 1
416, -15.6139, 26.1885, 231.793, 38.5618, 1
417, -15.6139, 26.3973, 231.793, 39.3223, 1
418, -15.6139, 26.486, 227.488, 38.8048, 1
419, -15.6173, 25.4301, 227.488, 36.279, 1
420, -15.6173, 25.4721, 217.346, 37.1038, 1
421, -15.6173, 25.591, 197.092, 35.9318, 1
422, -15.6173, 24.7664, 188.263, 35.0588, 1
423, -15.6173, 24.8437, 233.672, 36.9441, 1
424, -15.6173, 24.3055, 191.237, 34.4486, 1
425, -15.6173, 24.1171, 204.678, 35.203, 1
426, -15.6173, 24.1135, 231.211, 35.1643, 1
427, -15.6173, 24.7123, 216.089, 36.2101, 1
428, -15.6173, 24.2808, 190.151, 34.0795, 1
429, -15.6173, 24.4966, 213.535, 35.6405, 1
430, -15.6173, 23.8625, 213.535, 33.9423, 1
431, -15.6173, 24.4501, 186.285, 34.8035, 1
432, -15.6173, 24.1507, 246.402, 35.0598, 1
433, -15.6173, 24.2429, 194.977, 34.8578, 1
434, -15.6173, 23.9985, 199.206, 34.3041, 1
435, -15.6173, 23.5535, 188.605, 32.9897, 1
436, -15.6173, 23.4777, 244.033, 34.5884, 1
437, -15.6173, 23.5407, 188.605, 33.1833, 1
438, -15.6173, 24.2611, 174.384, 33.5573, 1
439, -15.6173, 24.283, 182.347, 34.5667, 1
440, -15.6173, 24.7219, 182.347, 35.222, 1
441, -15.6173, 24.7246, 192.241, 36.1025, 1
442, -15.6173, 24.8514, 275.046, 36.4029, 1
443, -15.6173, 24.8632, 245.226, 36.8047, 1
444, -15.6173, 25.0417, 205.501, 36.5727, 1
445, -15.6173, 24.9991, 211.357, 36.3823, 1
446, -15.6173, 24.903, 211.357, 36.9192, 1
447, -15.6173, 25.4992, 376.834, 39.6271, 1
448, -15.6173, 25.5852, 241.037, 37.7021, 1
449, -15.6173, 24.8053, 237.954, 37.3875, 1
450, -15.6173, 24.5759, 382.416, 37.8872, 1
451, -15.6173, 23.4955, 190.057, 34.9656, 1
452, -15.6173, 23.4461, 227.22, 34.8939, 1
453, -15.6173, 24.0544, 195.367, 35.2756, 1
454, -15.6173, 24.6894, 217.893, 37.0313, 1
455, -15.6173, 23.6931, 217.52, 36.3418, 1
456, -15.6173, 24.4966, 310.545, 39.4084, 1
457, -15.6173, 24.0418, 261.378, 38.295, 1
458, -15.6173, 23.627, 251.8, 36.6963, 1
459, -15.6173, 23.6394, 239.798, 35.1568, 1
460, -15.6173, 24.0084, 228.006, 35.5311, 1
461, -15.6173, 23.7594, 221.684, 34.0874, 1
462, -15.6173, 24.111, 249.08, 35.0959, 1
463, -15.6173, 24.6573, 214.243, 35.3812, 1
464, -15.6173, 24.3026, 210.104, 34.3149, 1
465, -15.6173, 23.9556, 210.104, 34.6644, 1
466, -15.6173, 24.1157, 209.506, 35.2529, 1
467, -15.6173, 23.7026, 209.377, 34.2041, 1
468, -15.6173, 23.6391, 194.616, 34.726, 1
469, -15.6173, 23.7743, 198.712, 35.2894, 1
470, -15.6173, 23.6381, 194.616, 35.3009, 1
471, -15.6173, 23.6157, 180.816, 35.0179, 1
472, -15.6173, 23.4009, 190.219, 34.7158, 1
473, -15.6173, 22.881, 166.39, 34.0017, 1
474, -15.6173, 22.9666, 157.49, 33.5023, 1
475, -15.6173, 23.144, 267.3, 34.258, 1
476, -15.6173, 23.2808, 204.276, 34.5275, 1
477, -15.6173, 22.9763, 185.117, 33.5699, 1
478, -15.6173, 23.6124, 258.923, 36.0458, 1
479, -15.6173, 23.1964, 240.447, 34.0006, 1
480, -15.6173, 22.9645, 231.104, 33.9246, 1
481, -15.6173, 22.5362, 187.006, 33.4096, 1
482, -15.6173, 22.476, 226.92, 33.426, 1
483, -15.6173, 22.573, 193.561, 32.7728, 1
484, -15.6173, 23.3895, 193.561, 33.7979, 1
485, -15.6173, 23.2916, 149.415, 32.9084, 1
486, -15.6173, 23.6505, 222.92, 34.0903, 1
487, -15.6173, 23.3631, 234.722, 33.2082, 1
488, -15.6173, 22.9057, 184.526, 32.4117, 1
489, -15.6173, 23.2142, 184.88, 32.9406, 1
490, -15.6173, 22.5787, 212.952, 32.6359, 1
491, -15.6173, 22.5197, 220.374, 32.5777, 1
492, -15.6173, 22.8357, 182.962, 32.7277, 1
493, -15.6173, 22.7665, 187.662, 32.8403, 1
494, -15.6173, 22.5262, 187.662, 31.6647, 1
495, -15.6173, 22.9444, 195.953, 32.4318, 1
496, -15.6173, 23.1483, 172.002, 32.6428, 1
497, -15.6173, 23.1668, 185.433, 33.9236, 1
498, -15.6173, 23.0954, 185.433, 33.0861, 1
499, -15.6173, 23.0009, 172.002, 33.76, 1
0, -9.34399, 80.7966, 553.763, 86.6513, 2
1, -9.34399, 81.0549, 801.624, 90.0377, 2
2, -10.7498, 78.5825, 702.487, 87.6273, 2
