89, 27.7472, 169.037, 278.057, 39.8763, 1
90, 27.7472, 168.764, 269.846, 40.049, 1
91, 27.7472, 168.41, 269.846, 40.1639, 1
92, 26.4585, 168.11, 269.846, 39.7231, 1
93, 26.4585, 167.815, 271.139, 40.3475, 1
94, 23.7859, 167.479, 267.631, 39.5633, 1
95, 23.7859, 167.086, 274.488, 39.4818, 1
96, 23.7859, 166.729, 268.398, 39.4318, 1
97, 23.7859, 166.307, 262.355, 39.2425, 1
98, 23.7859, 165.924, 269.47, 39.4778, 1
99, 23.7859, 165.593, 266.206, 39.5478, 1
100, 23.7859, 165.437, 265.732, 38.9734, 1
101, 23.7859, 165.137, 269.061, 39.2211, 1
102, 23.7859, 164.776, 268.764, 39.2701, 1
103, 23.7859, 164.46, 268.615, 40.4113, 1
104, 23.7859, 164.065, 268.47, 40.66, 1
105, 23.7859, 163.822, 265.533, 40.7181, 1
106, 23.7859, 163.55, 263.826, 40.8592, 1
107, 23.7859, 163.27, 263.826, 40.6982, 1
108, 23.7859, 162.987, 278.323, 40.6578, 1
109, 23.7859, 162.615, 260.128, 41.0104, 1
110, 22.8627, 162.267, 262.134, 42.0262, 1
111, 20.4158, 161.902, 274.795, 42.0987, 1
112, 20.4158, 161.555, 266.613, 42.179, 1
113, 20.4158, 161.189, 265.487, 42.4055, 1
114, 20.4158, 160.887, 261.199, 42.0796, 1
115, 20.4158, 160.62, 273.363, 41.9686, 1
116, 20.4158, 160.292, 261.199, 41.6066, 1
117, 20.4158, 159.888, 267.923, 41.7441, 1
118, 20.4158, 159.636, 261.199, 40.6174, 1
119, 20.4158, 159.36, 261.199, 41.0877, 1
120, 20.4158, 159.053, 263.61, 41.002, 1
121, 19.2346, 158.72, 258.229, 40.3597, 1
122, 19.2346, 158.499, 256.346, 39.4598, 1
123, 19.2346, 158.258, 263.947, 39.6631, 1
124, 19.2346, 157.881, 256.879, 39.285, 1
125, 19.2346, 157.546, 263.107, 39.2028, 1
126, 19.2346, 157.399, 260.401, 38.4193, 1
127, 19.2346, 157.116, 254.501, 39.3018, 1
128, 19.2346, 156.737, 258.518, 38.8086, 1
129, 19.2346, 156.4, 261.504, 39.3489, 1
130, 19.2346, 156.181, 254.446, 39.5191, 1
131, 19.2346, 155.907, 251.647, 39.9492, 1
132, 19.2346, 155.583, 251.647, 40.0157, 1
133, 18.9676, 155.319, 251.647, 40.718, 1
134, 11.1052, 155.015, 267.043, 40.9864, 1
135, 11.1052, 154.607, 266.183, 41.1129, 1
136, 11.1052, 154.271, 270.523, 41.3415, 1
137, 11.1052, 153.913, 261.07, 41.2705, 1
138, 11.1052, 153.593, 252.646, 41.5796, 1
139, 11.1052, 153.268, 256.296, 42.2848, 1
140, 6.38184, 152.96, 253.164, 42.6952, 1
141, 6.38184, 152.643, 252.646, 42.1312, 1
142, 6.38184, 152.327, 265.638, 42.754, 1
143, 6.38184, 151.934, 254.209, 43.045, 1
144, 6.38184, 151.599, 255.222, 42.6268, 1
145, 5.8243, 151.308, 255.317, 41.3444, 1
146, 5.8243, 151.069, 258.378, 41.2945, 1
147, 5.8243, 150.646, 253.503, 41.4486, 1
148, 5.8243, 150.346, 248.561, 41.6595, 1
149, 5.8243, 150.128, 244.387, 41.2161, 1
150, 5.8243, 149.812, 251.494, 41.7218, 1
151, 5.8243, 149.533, 254.417, 41.9279, 1
152, 5.8243, 149.201, 254.417, 41.9667, 1
153, 5.8243, 148.887, 255.33, 41.0486, 1
154, 5.55801, 148.5, 250.825, 41.0915, 1
155, 5.55801, 148.205, 265.284, 41.0925, 1
156, 5.55801, 147.899, 251.674, 40.4773, 1
157, 5.55801, 147.557, 278.928, 40.5621, 1
158, 5.55801, 147.19, 263.65, 41.7679, 1
159, 5.55801, 146.872, 259.91, 42.05, 1
160, 5.55801, 146.522, 257.327, 42.5054, 1
161, 5.55801, 146.266, 255.227, 42.4739, 1
162, 5.55801, 145.913, 254.098, 42.4937, 1
163, 5.55801, 145.696, 255.773, 42.6966, 1
164, 5.55801, 145.465, 250.698, 42.8969, 1
165, 5.55801, 145.2, 260.919, 42.0646, 1
166, 5.55801, 144.917, 260.479, 41.5852, 1
167, 5.55801, 144.589, 260.479, 41.8864, 1
168, 5.55801, 144.244, 251.093, 41.9577, 1
169, 5.55801, 143.847, 251.024, 41.0383, 1
170, 5.55801, 143.451, 259.006, 41.656, 1
171, 2.98603, 143.137, 257.598, 41.6416, 1
172, 2.98603, 142.828, 256.397, 41.9199, 1
173, 1.68419, 142.567, 245.117, 41.1194, 1
174, 1.68419, 142.259, 241.849, 41.3987, 1
175, 1.68419, 141.992, 242.475, 42.4204, 1
176, 1.68419, 141.688, 245.21, 42.36, 1
177, 1.68419, 141.383, 239.796, 41.3386, 1
178, 1.68419, 141.043, 252.361, 42.0482, 1
179, 1.68419, 140.706, 252.361, 41.4566, 1
180, 1.68419, 140.384, 254.435, 42.1712, 1
181, 1.68419, 140.022, 257.385, 42.1016, 1
182, 1.68419, 139.723, 257.385, 41.6537, 1
183, 0.356277, 139.43, 247.872, 41.3016, 1
184, 0.356277, 139.146, 248.655, 40.3234, 1
185, 0.356277, 138.792, 247.872, 40.427, 1
186, 0.356277, 138.388, 249.736, 41.4421, 1
187, 0.356277, 138.015, 249.736, 41.8171, 1
188, 0.356277, 137.757, 252.867, 41.2958, 1
189, -2.65176, 137.383, 247.275, 41.2409, 1
190, -2.65176, 137.08, 252.002, 40.9231, 1
191, -2.65176, 136.824, 249.385, 40.9427, 1
192, -2.65176, 136.453, 246.249, 41.0191, 1
193, -2.65176, 136.122, 240.965, 41.3765, 1
194, -2.65176, 135.872, 241.193, 40.7837, 1
195, -2.65176, 135.541, 239.375, 40.5866, 1
196, -2.65176, 135.323, 239.375, 40.0523, 1
197, -2.65176, 135.02, 239.375, 39.968, 1
198, -2.65176, 134.666, 261.14, 39.886, 1
199, -2.65176, 134.38, 245.569, 40.4008, 1
200, -2.65176, 134.207, 239.812, 40.5784, 1
201, -2.65176, 133.881, 248.622, 40.7379, 1
202, -2.65176, 133.595, 250.087, 40.6813, 1
203, -2.65176, 133.325, 250.087, 40.9799, 1
204, -2.65176, 132.953, 248.433, 40.7578, 1
205, -2.65176, 132.62, 246.996, 41.0938, 1
206, -2.65176, 132.274, 246.996, 40.3557, 1
207, -2.65176, 132.004, 237.955, 40.8881, 1
208, -2.65176, 131.832, 240.188, 40.9088, 1
209, -2.65176, 131.589, 238.697, 41.1222, 1
210, -2.65176, 131.31, 244.436, 40.8048, 1
211, -2.65176, 130.949, 227.971, 40.8328, 1
212, -2.65176, 130.699, 233.7, 40.3512, 1
213, -2.65176, 130.452, 232.786, 39.9996, 1
214, -2.65176, 130.183, 234.92, 40.5973, 1
215, -2.65176, 130.01, 234.627, 40.2877, 1
216, -2.65176, 129.711, 236.254, 40.332, 1
217, -2.65176, 129.446, 231.183, 40.3532, 1
218, -2.65176, 129.185, 238.624, 41.1418, 1
219, -2.65176, 128.986, 238.842, 40.4482, 1
220, -2.65176, 128.614, 245.052, 40.6533, 1
221, -2.65176, 128.272, 238.545, 41.3596, 1
222, -2.65176, 127.996, 238.447, 40.2141, 1
223, -2.65176, 127.603, 233.587, 39.5647, 1
224, -2.65176, 127.236, 229.95, 39.9792, 1
225, -2.65176, 126.961, 241.746, 40.131, 1
226, -2.65176, 126.635, 235.918, 40.4073, 1
227, -2.65176, 126.299, 248.459, 39.9124, 1
228, -2.65176, 125.927, 248.459, 39.652, 1
229, -2.65176, 125.564, 250.976, 39.6698, 1
230, -2.65176, 125.287, 239.242, 39.5578, 1
231, -2.65176, 125.115, 239.242, 40.1762, 1
232, -2.65176, 124.861, 233.316, 40.112, 1
233, -2.65176, 124.527, 234.719, 40.5255, 1
234, -2.65176, 124.26, 248.724, 41.1785, 1
235, -2.65176, 124.077, 236.679, 41.8691, 1
236, -2.65176, 123.724, 239.77, 41.6238, 1
237, -2.65176, 123.45, 233.335, 41.6966, 1
238, -2.65176, 123.174, 233.335, 41.3258, 1
239, -2.65176, 122.824, 223.121, 40.7326, 1
240, -2.65176, 122.557, 228.76, 40.4767, 1
241, -2.65176, 122.327, 224.926, 39.8995, 1
242, -2.65176, 122.111, 223.831, 40.3688, 1
243, -2.65176, 121.853, 229.382, 40.3784, 1
244, -2.65176, 121.63, 238.072, 40.4163, 1
245, -2.65176, 121.359, 248.328, 40.6039, 1
246, -2.65176, 121.124, 235.944, 40.4883, 1
247, -2.65176, 120.776, 264.661, 40.4974, 1
248, -2.65176, 120.459, 249.469, 39.7209, 1
249, -2.65176, 120.163, 239.746, 39.4975, 1
250, -2.65176, 119.87, 234.951, 39.4535, 1
251, -2.65176, 119.617, 234.7, 39.4227, 1
252, -2.65176, 119.387, 223.734, 39.0146, 1
253, -2.65176, 119.088, 223.734, 39.5109, 1
254, -2.65176, 118.829, 227.924, 39.881, 1
255, -2.65176, 118.601, 219.884, 39.2618, 1
256, -2.65176, 118.317, 227.217, 39.6833, 1
257, -2.65176, 118.06, 221.476, 39.8011, 1
258, -2.65176, 117.825, 221.476, 39.1609, 1
259, -2.65176, 117.62, 225.085, 39.6152, 1
260, -5.78957, 117.406, 232.537, 39.633, 1
261, -5.78957, 117.159, 225.085, 40.0323, 1
262, -5.78957, 116.899, 225.085, 40.2647, 1
263, -5.78957, 116.71, 218.384, 39.7922, 1
264, -5.78957, 116.454, 228.114, 40.7507, 1
265, -5.78957, 116.208, 228.114, 40.1269, 1
266, -5.78957, 115.898, 225.316, 40.5639, 1
267, -5.78957, 115.635, 221.544, 40.1986, 1
268, -5.78957, 115.3, 221.544, 40.6751, 1
269, -5.78957, 114.962, 219.434, 39.7271, 1
270, -5.78957, 114.676, 219.434, 39.8393, 1
271, -5.78957, 114.445, 224.386, 40.6721, 1
272, -5.93258, 114.221, 224.386, 40.2849, 1
273, -5.93258, 113.865, 238.781, 40.275, 1
274, -5.93258, 113.572, 235.32, 39.8807, 1
275, -5.93258, 113.346, 229.206, 40.2689, 1
276, -5.93258, 113.071, 229.206, 39.9048, 1
277, -5.93258, 112.722, 234.213, 40.1609, 1
278, -5.93258, 112.449, 231.725, 39.943, 1
279, -5.93258, 112.159, 231.725, 40.5952, 1
280, -5.93258, 111.91, 226.562, 40.0522, 1
281, -5.93258, 111.553, 218.94, 39.7265, 1
282, -5.93258, 111.283, 217.336, 39.715, 1
283, -5.93258, 110.966, 218.407, 39.748, 1
284, -5.93258, 110.599, 206.841, 39.5848, 1
285, -5.93258, 110.275, 210.776, 40.3651, 1
286, -5.93258, 109.998, 222.727, 40.5796, 1
287, -7.33646, 109.728, 226.873, 40.4362, 1
288, -7.33646, 109.462, 231.132, 39.9776, 1
289, -7.33646, 109.121, 219.338, 39.3641, 1
290, -7.33646, 108.736, 221.376, 39.7, 1
291, -7.33646, 108.428, 221.376, 38.7724, 1
292, -7.33646, 108.12, 221.376, 39.3316, 1
293, -7.33646, 107.823, 207.595, 39.4893, 1
294, -7.33646, 107.567, 209.858, 40.5694, 1
295, -7.33646, 107.408, 206.158, 40.34, 1
296, -7.33646, 107.136, 202.213, 39.7791, 1
297, -7.33646, 106.884, 225.9, 39.2963, 1
298, -7.33646, 106.653, 206.409, 39.7136, 1
299, -7.33646, 106.403, 216.95, 38.8976, 1
300, -7.33646, 106.095, 223.375, 39.0936, 1
301, -7.33646, 105.721, 215.744, 39.1485, 1
302, -7.33646, 105.538, 226.078, 40.0235, 1
303, -7.33646, 105.241, 216.933, 39.7002, 1
304, -7.33646, 105, 224.215, 39.685, 1
305, -8.21272, 104.74, 220.583, 39.9751, 1
306, -8.21272, 104.515, 224.138, 39.3775, 1
307, -8.21272, 104.273, 220.583, 39.3678, 1
308, -8.21272, 103.928, 212.249, 39.9284, 1
309, -8.21272, 103.588, 230.192, 39.6391, 1
310, -8.21272, 103.352, 223.492, 40.6003, 1
311, -8.21272, 103.067, 223.492, 40.8501, 1
312, -8.21272, 102.799, 217.187, 39.7897, 1
313, -8.21272, 102.482, 215.636, 40.1492, 1
314, -8.21272, 102.167, 229.508, 39.2451, 1
315, -8.21272, 101.935, 212.487, 39.232, 1
316, -8.21272, 101.733, 210.803, 38.9147, 1
317, -8.21272, 101.423, 210.803, 38.4374, 1
318, -8.21272, 101.186, 197.459, 38.0816, 1
319, -8.21272, 100.909, 198.563, 37.0884, 1
320, -8.21272, 100.712, 199.446, 37.0738, 1
321, -8.21272, 100.512, 199.446, 37.2083, 1
322, -8.21272, 100.178, 198.104, 37.5366, 1
323, -8.21272, 99.9283, 200.473, 36.8691, 1
324, -8.21272, 99.6118, 198.104, 36.7736, 1
325, -8.21272, 99.3983, 193.242, 36.3449, 1
326, -8.21272, 99.1816, 213.538, 37.2195, 1
327, -8.21272, 98.9288, 213.846, 37.6437, 1
328, -8.21272, 98.7294, 209.821, 38.4749, 1
329, -8.21272, 98.3812, 207.95, 39.0121, 1
330, -8.21272, 98.1486, 211.376, 38.2891, 1
331, -8.21272, 97.8844, 211.376, 39.151, 1
332, -8.21272, 97.6027, 220.248, 39.0597, 1
333, -8.21272, 97.3746, 214.911, 39.3264, 1
334, -8.21272, 97.0913, 210.707, 39.1827, 1
335, -8.21272, 96.932, 210.707, 38.6368, 1
336, -8.21272, 96.7374, 206.468, 38.3214, 1
337, -8.21272, 96.4483, 230.017, 38.2954, 1
338, -8.21272, 96.1638, 212.775, 38.2069, 1
339, -8.21272, 95.9225, 212.775, 37.4869, 1
340, -8.21272, 95.666, 202.115, 38.0197, 1
341, -8.21272, 95.3873, 210.636, 37.1727, 1
342, -8.21272, 95.1365, 214.645, 37.3613, 1
343, -8.21272, 94.8617, 215.316, 37.5215, 1
344, -8.21272, 94.6205, 207.119, 37.7493, 1
345, -8.21272, 94.3854, 214.963, 38.2777, 1
346, -8.21272, 94.1418, 209.659, 37.8078, 1
347, -8.21272, 93.9038, 207.31, 37.8418, 1
348, -8.21272, 93.7128, 210.743, 38.5081, 1
349, -8.21272, 93.4836, 205.412, 37.6519, 1
350, -8.21272, 93.2167, 205.412, 37.607, 1
351, -8.21272, 92.952, 217.151, 36.9828, 1
352, -8.21272, 92.6786, 192.716, 36.1715, 1
353, -8.21272, 92.403, 192.907, 36.2869, 1
354, -8.21272, 92.121, 210.209, 37.111, 1
355, -8.21272, 91.917, 210.929, 37.3411, 1
356, -8.21272, 91.7101, 210.209, 38.21, 1
357, -8.21272, 91.4193, 201.562, 37.3603, 1
358, -8.21272, 91.2427, 200.951, 37.8437, 1
359, -8.21272, 90.9404, 212.501, 37.9588, 1
360, -8.21272, 90.7099, 202.8, 38.5962, 1
361, -8.21272, 90.5026, 202.8, 38.2685, 1
362, -8.21272, 90.273, 196.271, 38.0731, 1
363, -8.21272, 90.0114, 196.907, 37.244, 1
364, -8.21272, 89.8238, 194.168, 36.9821, 1
365, -8.21272, 89.6823, 181.53, 36.406, 1
366, -8.21272, 89.3856, 187.388, 36.2038, 1
367, -8.21272, 89.1513, 181.53, 36.2764, 1
368, -8.21272, 88.9029, 192.358, 36.3029, 1
369, -8.21272, 88.6323, 186.825, 36.7017, 1
370, -8.21272, 88.3861, 188.108, 35.7215, 1
371, -8.21272, 88.1911, 185.755, 35.7047, 1
372, -8.21272, 87.98, 188.148, 35.8892, 1
373, -8.21272, 87.8098, 188.148, 36.8573, 1
374, -8.21272, 87.711, 185.66, 36.6683, 1
375, -8.21272, 87.4677, 177.431, 36.9129, 1
376, -8.21272, 87.3108, 181.481, 36.2585, 1
377, -8.21272, 87.1858, 181.481, 36.3681, 1
378, -8.21272, 86.8257, 194.902, 35.9016, 1
379, -8.21272, 86.6708, 192.919, 35.7878, 1
380, -8.21272, 86.4368, 188.666, 35.7074, 1
381, -9.12272, 86.2128, 187.279, 36.9943, 1
382, -9.21, 85.972, 188.483, 36.3194, 1
0, 92.0272, 194.032, 295.982, 37.4468, 2
1, 92.0272, 193.719, 294.717, 36.3197, 2
2, 92.0272, 193.447, 294.717, 36.5697, 2
3, 92.0272, 193.128, 291.227, 36.7973, 2
4, 91.3883, 192.899, 285.652, 37.6836, 2
5, 90.2113, 192.643, 283.504, 37.3296, 2
6, 90.2113, 192.533, 289.378, 36.4858, 2
7, 90.2113, 192.248, 287.214, 36.7017, 2
8, 87.1446, 192.023, 283.448, 36.3181, 2
9, 87.1446, 191.772, 289.368, 37.0833, 2
10, 81.0728, 191.605, 284.184, 36.9794, 2
11, 81.0728, 191.387, 281.347, 37.21, 2
12, 81.0728, 191.12, 281.347, 37.1891, 2
13, 81.0728, 190.892, 284.295, 37.0939, 2
14, 81.0728, 190.634, 282.729, 37.3648, 2
15, 80.7947, 190.351, 283.514, 37.7678, 2
16, 80.7947, 190.088, 282.334, 38.3207, 2
17, 79.0112, 189.806, 281.457, 38.0058, 2
18, 79.0112, 189.496, 280.318, 37.9346, 2
19, 79.0112, 189.247, 282.15, 37.9336, 2
20, 79.0112, 188.945, 278.324, 38.3276, 2
21, 79.0112, 188.691, 282.675, 38.3362, 2
22, 73.9378, 188.646, 276.834, 37.9794, 2
23, 73.9378, 188.419, 276.834, 37.6235, 2
24, 73.9378, 188.099, 277.048, 36.6317, 2
25, 73.9378, 187.934, 277.626, 36.4126, 2
26, 73.9378, 187.703, 277.626, 37.3814, 2
27, 73.9378, 187.494, 274.16, 37.8056, 2
28, 73.9378, 187.277, 285.281, 37.7996, 2
29, 67.1182, 187.041, 272.312, 37.667, 2
30, 67.1182, 186.696, 276.295, 38.2443, 2
31, 64.2206, 186.409, 273.838, 38.3377, 2
32, 64.2206, 186.068, 276.137, 38.1788, 2
33, 64.2206, 185.715, 284.728, 38.4802, 2
34, 64.2206, 185.404, 284.728, 38.2874, 2
35, 63.2903, 185.003, 280.071, 38.1775, 2
36, 63.2903, 184.647, 277.583, 39.053, 2
37, 63.2903, 184.289, 276.652, 38.8503, 2
38, 48.878, 184.037, 284.624, 38.2491, 2
39, 48.878, 183.655, 281.714, 38.5742, 2
40, 48.878, 183.321, 294.823, 38.582, 2
41, 48.7579, 182.962, 281.714, 37.9852, 2
42, 48.7579, 182.705, 281.172, 37.8404, 2
43, 48.7579, 182.309, 282.716, 37.9671, 2
44, 48.7579, 181.943, 272.184, 38.7924, 2
45, 48.7579, 181.572, 267.285, 38.3738, 2
46, 48.7579, 181.266, 276.941, 38.5658, 2
47, 48.7579, 181.018, 276.941, 39.3373, 2
48, 48.7579, 180.776, 281.134, 39.9547, 2
49, 45.8856, 180.586, 281.134, 39.1983, 2
50, 45.8856, 180.363, 281.134, 38.8787, 2
51, 33.6713, 180.026, 278.322, 37.7461, 2
52, 33.6713, 179.757, 272.814, 38.2853, 2
53, 33.6713, 179.491, 274.62, 38.234, 2
54, 29.9061, 179.209, 274.337, 38.332, 2
55, 29.9061, 178.968, 274.337, 38.9501, 2
56, 29.9061, 178.723, 274.337, 38.9431, 2
57, 29.9061, 178.439, 274.337, 38.736, 2
58, 29.9061, 178.198, 272.106, 39.1082, 2
59, 29.9061, 177.833, 270.219, 38.3656, 2
60, 29.9061, 177.547, 274.496, 39.057, 2
61, 29.9061, 177.157, 290.685, 38.6843, 2
62, 29.9061, 176.87, 290.685, 39.0995, 2
63, 29.9061, 176.534, 278.179, 38.4786, 2
64, 29.9061, 176.272, 275.52, 38.2707, 2
65, 29.9061, 175.988, 268.264, 38.3903, 2
66, 29.9061, 175.714, 270.231, 39.2048, 2
67, 29.9061, 175.44, 266.509, 39.8391, 2
68, 29.9061, 175.235, 263.727, 38.9808, 2
69, 29.9061, 174.967, 264.943, 38.682, 2
70, 29.9061, 174.666, 264.933, 39.4688, 2
71, 29.9061, 174.277, 265.424, 39.038, 2
72, 29.9061, 174.076, 275.075, 40.0406, 2
73, 10.4734, 173.727, 271.165, 38.9346, 2
74, 10.4734, 173.381, 266.515, 38.6438, 2
75, 10.4734, 173.081, 266.558, 38.5054, 2
76, 10.4734, 172.745, 268.915, 38.6683, 2
77, 10.4734, 172.39, 267.999, 39.113, 2
78, 10.4734, 172.174, 272.687, 39.0303, 2
79, 10.4734, 171.83, 267.999, 39.2007, 2
80, 10.4734, 171.583, 268.151, 39.0298, 2
81, 10.4734, 171.187, 267.616, 39.5408, 2
82, 10.4734, 170.762, 274.189, 40.3662, 2
83, 10.4734, 170.521, 274.775, 40.2803, 2
84, 10.4734, 170.143, 273.761, 41.0533, 2
85, 10.4734, 169.783, 268.786, 40.2569, 2
86, 10.4734, 169.496, 268.786, 40.0991, 2
87, 10.4734, 169.154, 266.415, 39.7056, 2
88, 10.4734, 168.956, 263.564, 38.9485, 2
89, 10.4734, 168.58, 270.08, 38.816, 2
90, 10.4734, 168.219, 271.732, 39.1302, 2
91, 10.4734, 167.786, 271.732, 38.9292, 2
92, 9.45506, 167.473, 271.732, 39.5875, 2
93, 9.45506, 167.132, 270.077, 40.7305, 2
94, 9.45506, 166.889, 266.33, 40.1956, 2
95, 9.45506, 166.652, 266.592, 39.652, 2
96, 9.45506, 166.375, 269.978, 39.4909, 2
97, 9.45506, 166.085, 268.862, 39.5269, 2
98, 9.45506, 165.719, 280.383, 40.2533, 2
99, 9.45506, 165.39, 267.158, 40.679, 2
100, 9.45506, 164.947, 266.311, 40.864, 2
101, 9.45506, 164.579, 262.303, 40.4944, 2
102, 9.45506, 164.264, 271.577, 40.8345, 2
103, 9.45506, 163.963, 267.58, 41.2512, 2
104, 9.45506, 163.581, 269.249, 41.0445, 2
105, 9.45506, 163.2, 267.133, 40.6208, 2
106, 9.45506, 162.976, 269.84, 40.4543, 2
107, 9.45506, 162.76, 267.164, 40.4276, 2
108, 9.45506, 162.39, 281.139, 40.9549, 2
109, 9.45506, 162.051, 274.803, 40.8942, 2
110, 6.78042, 161.623, 275.769, 41.4565, 2
111, 6.78042, 161.311, 274.803, 41.7057, 2
112, 6.78042, 161.038, 266.828, 41.3445, 2
113, 6.78042, 160.684, 274.147, 41.6272, 2
114, 6.78042, 160.343, 265.277, 41.8726, 2
115, 6.78042, 160.033, 272.199, 42.3897, 2
116, 6.78042, 159.661, 266.889, 41.4259, 2
117, 6.78042, 159.353, 266.889, 41.2694, 2
118, 6.78042, 159.105, 254.167, 41.7681, 2
119, 6.78042, 158.812, 262.653, 40.9295, 2
120, 6.78042, 158.489, 257.183, 40.0678, 2
121, 6.78042, 158.159, 255.625, 39.4668, 2
122, 6.78042, 157.903, 255.625, 39.9623, 2
123, 6.78042, 157.579, 248.325, 40.0334, 2
124, 6.78042, 157.294, 248.325, 39.9463, 2
125, 6.78042, 156.887, 246.515, 39.8661, 2
126, 6.78042, 156.508, 248.778, 40.6839, 2
127, 6.78042, 156.204, 248.852, 41.4994, 2
128, 6.78042, 155.854, 268.253, 41.5812, 2
129, 6.78042, 155.507, 268.253, 41.0788, 2
130, 6.78042, 155.291, 263.269, 40.5395, 2
131, 6.78042, 154.944, 274.766, 39.8869, 2
132, 6.78042, 154.591, 260.532, 39.7538, 2
133, 6.78042, 154.272, 273.114, 39.5209, 2
134, 6.78042, 154.011, 273.114, 40.6409, 2
