52, 510.461, 144629, 498812, 98755, 1
53, 506.503, 144010, 505337, 100185, 1
54, 506.503, 144507, 545900, 101298, 1
55, 506.503, 143950, 551970, 99841.9, 1
56, 506.503, 143999, 526640, 101958, 1
57, 506.503, 143719, 526640, 100816, 1
58, 506.503, 143735, 543738, 100796, 1
59, 506.503, 143721, 504138, 99801, 1
60, 506.503, 143540, 504285, 99858.2, 1
61, 506.503, 143606, 616954, 99889.8, 1
62, 506.503, 143680, 603807, 99913, 1
63, 506.503, 143572, 603807, 99913, 1
64, 447.154, 142887, 526392, 100282, 1
65, 447.154, 141956, 524715, 100496, 1
66, 447.154, 142563, 570256, 100133, 1
67, 447.154, 141909, 568132, 101787, 1
68, 447.154, 141239, 525272, 99996, 1
69, 447.154, 140970, 466129, 98087, 1
70, 447.154, 140391, 459538, 98588.5, 1
71, 447.154, 140754, 472650, 99601.8, 1
72, 447.154, 140886, 507415, 98806.2, 1
73, 447.154, 140521, 496095, 98479, 1
74, 447.154, 140192, 480357, 98720.4, 1
75, 447.154, 140028, 480357, 97749.3, 1
76, 447.154, 139387, 474629, 97154.4, 1
77, 447.154, 138996, 465443, 97652.4, 1
78, 447.154, 138600, 503094, 98216.8, 1
79, 447.154, 138694, 483349, 98352.6, 1
80, 447.154, 138475, 470934, 96231.4, 1
81, 447.154, 138244, 470599, 97577.5, 1
82, 447.154, 138210, 466672, 97915, 1
83, 447.154, 138277, 461991, 96605.5, 1
84, 447.154, 138075, 461991, 96934.6, 1
85, 447.139, 137972, 461855, 98525.5, 1
86, 447.139, 137433, 510964, 99697, 1
87, 447.139, 137680, 483092, 98107, 1
88, 413.845, 137216, 483903, 99810.2, 1
89, 413.845, 136550, 481763, 99836.5, 1
90, 413.845, 135924, 468245, 98441.2, 1
91, 413.845, 135413, 502576, 100072, 1
92, 413.845, 135378, 496454, 97728.3, 1
93, 413.845, 135040, 491354, 98204.3, 1
94, 413.845, 134682, 529336, 100987, 1
95, 413.845, 134858, 518711, 99668.1, 1
96, 413.845, 134076, 513586, 98403.9, 1
97, 413.845, 133524, 516615, 98948.1, 1
98, 413.845, 133091, 497773, 98909, 1
99, 365.357, 132836, 517749, 99311.1, 1
100, 365.357, 132065, 522406, 97388.3, 1
101, 365.357, 131560, 514178, 97637.5, 1
102, 365.357, 131951, 512475, 97960.1, 1
103, 365.357, 132240, 512026, 99411.3, 1
104, 365.357, 131535, 524591, 101095, 1
105, 365.357, 131008, 524591, 99445, 1
106, 365.357, 130822, 516362, 100469, 1
107, 365.357, 130288, 493204, 98998.7, 1
108, 365.357, 129890, 488766, 97153.5, 1
109, 365.357, 130311, 501518, 96846.1, 1
110, 365.357, 129431, 501518, 97331.9, 1
111, 365.357, 128677, 507493, 96018.8, 1
112, 365.357, 128119, 494723, 97516, 1
113, 365.357, 128193, 494723, 97473.5, 1
114, 365.357, 128348, 525439, 97508.8, 1
115, 365.357, 128041, 512246, 96578, 1
116, 365.357, 128104, 513555, 94273.8, 1
117, 365.357, 127439, 513555, 93809.3, 1
118, 365.357, 127529, 512246, 94080.2, 1
119, 365.357, 126823, 512246, 92445, 1
120, 365.357, 126091, 512246, 92874.4, 1
121, 365.357, 126171, 513927, 92014.5, 1
122, 363.272, 126098, 499999, 92482, 1
123, 363.272, 126285, 512064, 94109.8, 1
124, 363.272, 125431, 491024, 91214.4, 1
125, 363.272, 125445, 447987, 90618.7, 1
126, 363.272, 125581, 447987, 91127.1, 1
127, 363.272, 125953, 460553, 92428.2, 1
128, 363.272, 125112, 465586, 91892.9, 1
129, 363.272, 124590, 476721, 91031.1, 1
130, 363.272, 124317, 482099, 90447.4, 1
131, 363.272, 123654, 463408, 89003.6, 1
132, 363.272, 123543, 449792, 88804, 1
133, 363.272, 123077, 449792, 87614.9, 1
134, 340.386, 124092, 449792, 89902.9, 1
135, 340.386, 123355, 485597, 90446.8, 1
136, 340.386, 124175, 592051, 91463.9, 1
137, 340.386, 123882, 515276, 90271, 1
138, 340.386, 123601, 470961, 89106.9, 1
139, 340.386, 123183, 441582, 88463.2, 1
140, 340.386, 122991, 412313, 88140.5, 1
141, 340.386, 122562, 456017, 87993.9, 1
142, 340.386, 122320, 445231, 86295.3, 1
143, 340.386, 122805, 466657, 87984.1, 1
144, 340.386, 122645, 449186, 87911.1, 1
145, 340.386, 122077, 441191, 87750.4, 1
146, 340.386, 121988, 437422, 88463.4, 1
147, 340.386, 121753, 437422, 88681.9, 1
148, 340.386, 121639, 418752, 87211.3, 1
149, 340.386, 121264, 426031, 87386.2, 1
150, 340.386, 121903, 491754, 90374.3, 1
151, 340.386, 121834, 491754, 91256, 1
152, 340.386, 121372, 498872, 92272.3, 1
153, 340.386, 121340, 460945, 90922.1, 1
154, 340.386, 121189, 467126, 89758.2, 1
155, 340.386, 122250, 515216, 89221.2, 1
156, 340.386, 121588, 557711, 88937.4, 1
157, 340.386, 121271, 557711, 91378.4, 1
158, 329.71, 121133, 487089, 91121.7, 1
159, 329.71, 120706, 481410, 89398.5, 1
160, 329.71, 120806, 479117, 90813.5, 1
161, 329.71, 120869, 460498, 91770.6, 1
162, 329.71, 120540, 460498, 90897.2, 1
163, 329.71, 120621, 459513, 92282.4, 1
164, 329.71, 120290, 497545, 91222.6, 1
165, 329.71, 119980, 464116, 91592.9, 1
166, 329.71, 119545, 479275, 90817.8, 1
167, 329.71, 118863, 446092, 89129.4, 1
168, 329.71, 117885, 502277, 89266.4, 1
169, 329.71, 118299, 453318, 87879.6, 1
170, 329.71, 117947, 446108, 88094.3, 1
171, 329.71, 118231, 435705, 86866.6, 1
172, 329.71, 118377, 432019, 85910.4, 1
173, 329.71, 118104, 450831, 87847.6, 1
174, 329.71, 117709, 450831, 88587.8, 1
175, 329.71, 117323, 444558, 87566.9, 1
176, 329.71, 117688, 444558, 88578.9, 1
177, 329.71, 117606, 435586, 89606.1, 1
178, 329.71, 117434, 455842, 90473.5, 1
179, 329.71, 117504, 455842, 88941, 1
180, 329.71, 117071, 427242, 88263.2, 1
181, 329.71, 117228, 437420, 89416.8, 1
182, 329.71, 116827, 448462, 90614.6, 1
183, 329.71, 116223, 485206, 91848.8, 1
184, 329.71, 115860, 533165, 92024.2, 1
185, 329.71, 115605, 485206, 92226.5, 1
186, 329.71, 115213, 479428, 90488.2, 1
187, 329.71, 115293, 543026, 90858.5, 1
188, 329.71, 115449, 510188, 90048.3, 1
189, 329.71, 115176, 471291, 87411, 1
190, 329.71, 114416, 492533, 89262.1, 1
191, 329.71, 114586, 553512, 89468.6, 1
192, 329.71, 114427, 478097, 88993.5, 1
193, 329.71, 113825, 478097, 86552.6, 1
194, 329.71, 114517, 533263, 88739.3, 1
195, 329.71, 113787, 476589, 88447.9, 1
196, 329.71, 113631, 456276, 87665.4, 1
197, 329.71, 112780, 425630, 85888.4, 1
198, 329.71, 112197, 454082, 87644.9, 1
199, 329.71, 111861, 449271, 86341.8, 1
200, 329.71, 111818, 528344, 88169.4, 1
201, 329.71, 111898, 469521, 86302, 1
202, 329.71, 111868, 490175, 86746.2, 1
203, 329.71, 112107, 501245, 87371.1, 1
204, 329.71, 111515, 502667, 88153.8, 1
205, 329.71, 110991, 498528, 87826.6, 1
206, 329.71, 110977, 462302, 88520.8, 1
207, 329.71, 111138, 462302, 90266.8, 1
208, 329.71, 110749, 560872, 90592.5, 1
209, 329.71, 110240, 640058, 88722.3, 1
210, 329.71, 110429, 651722, 88515.1, 1
211, 329.71, 109455, 503094, 86334, 1
212, 329.71, 108447, 472433, 84011.4, 1
213, 329.71, 108346, 439513, 82919.1, 1
214, 329.71, 107766, 449958, 83079.3, 1
215, 329.71, 107261, 432680, 81042.3, 1
216, 329.71, 107366, 490136, 82528.9, 1
217, 329.71, 106971, 466866, 82478.6, 1
218, 329.71, 106676, 438160, 80448.9, 1
219, 329.71, 106436, 436512, 79387.2, 1
220, 329.71, 106379, 436512, 79577.1, 1
221, 329.71, 106222, 420785, 79646.4, 1
222, 329.71, 105990, 420785, 80828.9, 1
223, 329.71, 105851, 419557, 81058.1, 1
224, 329.094, 105729, 431463, 81780.3, 1
225, 329.094, 105398, 418115, 81861.4, 1
226, 322.137, 105502, 418197, 81416.8, 1
227, 322.137, 105234, 404149, 81417.1, 1
228, 322.137, 105798, 485847, 83354.8, 1
229, 322.137, 106027, 424713, 82304.4, 1
230, 322.137, 105884, 473761, 82753.3, 1
231, 322.137, 105724, 460594, 82947.8, 1
232, 322.137, 105501, 448550, 84296.4, 1
233, 322.137, 105328, 438335, 84483.8, 1
234, 322.137, 104746, 407488, 82959.8, 1
235, 322.137, 104721, 409986, 82971.6, 1
236, 322.137, 104153, 465961, 83971.4, 1
237, 322.137, 103169, 423931, 81795, 1
238, 322.137, 103053, 460043, 80337.1, 1
239, 322.137, 103144, 494298, 82186, 1
240, 322.137, 103341, 424648, 82995.4, 1
241, 322.137, 103863, 440957, 83309, 1
242, 322.137, 104382, 438581, 83221.7, 1
243, 322.137, 104472, 426335, 83517.5, 1
244, 322.137, 103886, 427335, 81830.1, 1
245, 322.137, 102937, 426766, 80288.5, 1
246, 290.062, 102273, 427422, 78899.5, 1
247, 290.062, 101953, 442311, 78219.8, 1
248, 290.062, 101795, 477624, 79397.8, 1
249, 290.062, 101218, 436674, 77333.6, 1
250, 290.062, 101334, 414204, 77255, 1
251, 287.238, 101036, 404059, 76896.8, 1
252, 287.238, 100404, 393643, 75114.3, 1
253, 287.238, 100068, 363778, 74379.4, 1
254, 287.238, 99732.4, 380701, 75584.1, 1
255, 287.238, 99215.4, 382687, 75460.7, 1
256, 287.238, 99513.9, 441969, 77102.9, 1
257, 287.238, 98828.2, 393643, 76330.2, 1
258, 287.238, 98402.1, 426223, 75826.8, 1
259, 287.238, 98462.4, 426223, 75968.5, 1
260, 287.238, 98744.7, 422592, 76446.9, 1
261, 287.238, 98598.3, 386446, 76916.8, 1
262, 287.238, 98174.9, 367893, 74700.1, 1
263, 287.238, 98031.1, 395746, 74840.7, 1
264, 287.238, 97728.3, 395746, 74423, 1
265, 287.238, 97959.1, 391062, 74522.4, 1
266, 287.238, 96902.8, 391062, 73809, 1
267, 277.952, 96453.4, 418939, 73010.8, 1
268, 266.941, 96496.1, 380680, 71810.1, 1
269, 266.941, 96122.2, 357823, 72180.5, 1
270, 266.941, 95386, 404298, 71542.6, 1
271, 266.941, 94969, 381929, 70993.4, 1
272, 266.941, 94734.6, 368568, 72303.2, 1
273, 266.941, 94316.6, 368568, 71618.6, 1
274, 266.941, 94656.6, 379959, 70882.9, 1
275, 266.941, 94297.9, 352799, 69093.9, 1
276, 266.941, 94669.4, 350359, 68394.6, 1
277, 266.941, 93984.5, 403327, 70540.8, 1
278, 266.941, 94021.2, 374322, 70951, 1
279, 266.941, 93866.3, 346307, 70215.6, 1
280, 266.941, 93067.7, 345082, 69570.4, 1
281, 266.941, 92806, 359822, 69185.6, 1
282, 266.941, 92301.6, 403292, 69230.7, 1
283, 260.639, 92127.5, 378374, 69602.3, 1
284, 260.639, 91880.5, 378374, 69933.3, 1
285, 260.639, 92023.9, 378374, 68608.2, 1
286, 260.639, 91595, 378374, 67828.4, 1
287, 260.639, 91816, 397784, 69202.2, 1
288, 260.639, 91773.4, 396229, 68942.3, 1
289, 260.639, 92172.9, 389466, 69791.2, 1
290, 260.639, 92243, 332691, 69195.7, 1
291, 260.639, 91906.9, 382763, 70145, 1
292, 260.639, 91600.8, 414014, 70056.4, 1
293, 260.639, 91128.5, 370975, 69394.4, 1
294, 260.639, 90829.9, 396694, 69541.5, 1
295, 260.639, 91158.5, 396694, 71365.2, 1
296, 260.639, 90787, 339479, 70308.5, 1
297, 260.639, 90648.2, 365840, 70747, 1
298, 255.016, 91041.7, 372438, 71520, 1
299, 255.016, 90382.8, 372459, 72827, 1
300, 255.016, 90352.2, 354673, 72016.3, 1
301, 255.016, 89623.3, 325073, 69376.4, 1
302, 255.016, 89232.2, 359823, 69848.2, 1
303, 255.016, 88891.7, 361370, 70514.1, 1
304, 255.016, 88665.9, 369826, 71599.5, 1
305, 255.016, 88734.3, 352470, 71271.1, 1
306, 255.016, 88518.5, 332032, 70730.3, 1
307, 255.016, 88111.9, 353021, 70399, 1
308, 255.016, 87578.5, 356242, 68997.1, 1
309, 255.016, 87666.4, 330144, 69569.2, 1
310, 255.016, 87265.1, 330144, 69677, 1
311, 255.016, 86642.2, 343363, 68935.6, 1
312, 255.016, 86299.1, 330182, 67272.7, 1
313, 255.016, 85970.8, 358998, 66065.6, 1
314, 255.016, 85743.4, 357083, 67317.9, 1
315, 255.016, 85919.2, 380169, 67011.2, 1
316, 255.016, 85579.2, 380169, 66668.1, 1
317, 255.016, 85528.9, 370341, 66263.7, 1
318, 255.016, 85818.6, 406882, 66784.1, 1
319, 255.016, 85226.2, 376466, 63337.2, 1
320, 255.016, 84920.2, 355091, 62726.6, 1
321, 255.016, 84722.8, 311668, 63322.4, 1
322, 255.016, 84774, 309067, 64608.6, 1
323, 255.016, 84770.9, 306030, 64981.6, 1
324, 255.016, 84798, 353930, 65028.7, 1
325, 255.016, 84591.7, 330208, 65033.9, 1
326, 255.016, 85173.9, 329510, 65720.1, 1
327, 255.016, 84545.9, 365034, 66249.8, 1
328, 255.016, 83984.1, 328144, 65500.5, 1
329, 255.016, 83873.8, 377746, 65941.3, 1
330, 255.016, 83908.1, 387411, 67076.7, 1
331, 255.016, 83614.9, 363340, 66597.8, 1
332, 255.016, 82728.1, 344496, 65802.2, 1
333, 255.016, 82564.4, 355363, 67874, 1
334, 255.016, 83022.6, 327830, 67227.1, 1
335, 255.016, 82866.4, 366259, 66642.5, 1
336, 255.016, 82783.2, 394114, 67623.9, 1
337, 255.016, 82126.2, 361890, 66131, 1
338, 223.924, 81857.8, 319161, 65386.6, 1
339, 223.924, 81363.6, 319614, 65706.1, 1
340, 223.924, 81162.7, 310422, 65422.9, 1
341, 223.924, 80490.2, 316559, 65931.2, 1
342, 223.924, 80294.4, 316559, 65370, 1
343, 223.924, 80093, 352960, 64422.3, 1
344, 223.924, 79865.1, 449071, 63707.8, 1
345, 223.924, 79440.5, 356123, 62612.3, 1
346, 223.924, 79387, 320676, 63114.1, 1
347, 223.924, 79074.4, 331135, 62016, 1
348, 223.924, 78695.8, 331135, 63789, 1
349, 223.924, 78287.6, 316648, 61844.3, 1
350, 223.924, 78420, 314059, 61910.1, 1
351, 223.924, 78440.3, 319862, 61421.5, 1
352, 223.924, 78625.2, 311928, 60542.7, 1
353, 223.924, 78705.3, 320128, 60618.1, 1
354, 223.924, 78534.7, 320128, 60232.5, 1
355, 223.924, 79143.3, 301462, 61744.4, 1
356, 223.924, 79033.6, 309149, 62149.5, 1
357, 223.924, 79430.5, 315502, 61819.5, 1
358, 223.924, 79090, 315502, 62530.5, 1
359, 223.924, 78786.9, 319852, 61721.5, 1
360, 223.924, 78511.7, 314636, 61278.4, 1
361, 223.924, 78198.1, 329972, 60278.4, 1
362, 223.924, 77747.9, 329933, 60059.7, 1
363, 223.924, 77502.8, 335514, 59397.9, 1
364, 223.924, 77863.3, 344174, 60100, 1
365, 223.924, 77078.3, 344174, 60364.4, 1
366, 223.924, 76643.7, 334768, 58522.9, 1
367, 223.924, 76358.2, 335144, 59761, 1
368, 223.924, 76252, 321330, 57449.6, 1
369, 223.924, 75583.9, 313275, 57621.7, 1
370, 223.924, 75926.3, 306384, 56873.4, 1
371, 223.924, 76129.4, 283628, 55901.1, 1
372, 223.924, 76053.4, 325645, 57269.2, 1
373, 223.924, 75965.9, 300374, 56099.6, 1
374, 223.924, 75707.7, 300374, 56015.3, 1
375, 223.924, 75621.8, 357631, 59151.1, 1
376, 223.924, 75180.7, 293105, 58113, 1
377, 223.924, 75155.5, 277299, 58310.1, 1
378, 223.924, 74991.5, 306891, 58319.1, 1
379, 223.924, 75086.3, 306891, 58265.4, 1
380, 223.924, 74899.3, 290514, 58129.6, 1
381, 223.924, 74530.1, 290514, 57783.7, 1
382, 223.924, 74485.9, 270852, 56772.3, 1
383, 223.924, 74257.9, 284544, 56487.7, 1
384, 223.924, 73585.9, 267415, 56167.5, 1
385, 223.924, 73803.2, 264938, 56879.4, 1
386, 223.924, 73737.4, 356649, 58039.6, 1
387, 223.924, 74035.1, 287090, 57187.1, 1
388, 223.924, 73606.7, 256314, 55446.5, 1
389, 223.924, 73617.2, 267143, 55390.7, 1
390, 223.924, 73488, 254092, 55692.2, 1
391, 223.924, 73762.4, 314928, 55899.8, 1
392, 223.924, 73931.9, 311990, 56819, 1
393, 223.924, 73809.5, 275302, 55846.1, 1
394, 223.924, 73867.1, 276184, 56863.3, 1
395, 223.924, 74089.4, 286504, 57033.4, 1
396, 223.924, 74094.1, 320338, 57275.9, 1
397, 223.924, 74524.1, 321169, 57524.7, 1
398, 223.924, 74394.1, 306635, 56928, 1
399, 223.924, 74011, 306635, 58024.3, 1
400, 223.924, 74195.9, 293106, 58896.8, 1
401, 223.924, 73759, 301197, 59756, 1
402, 223.924, 73697.2, 303734, 60659.9, 1
403, 223.924, 73952.3, 301441, 61074.3, 1
404, 223.924, 73971.1, 306497, 59954.5, 1
405, 223.924, 73909.5, 315416, 59394.1, 1
406, 223.924, 73779.7, 315416, 59390.9, 1
407, 223.924, 73703.5, 301560, 59139.6, 1
408, 223.924, 73485.8, 294725, 58104.2, 1
409, 223.924, 73274.5, 284113, 57566.2, 1
410, 223.924, 73310.7, 287643, 57142.5, 1
411, 223.924, 72985.4, 278921, 56402.9, 1
412, 223.924, 72408.1, 278921, 56031.2, 1
413, 223.924, 72433.3, 271361, 57099.2, 1
414, 223.924, 72584.4, 280710, 57860.5, 1
415, 223.924, 73054.6, 309240, 59687.4, 1
416, 206.392, 73222.9, 335709, 60107.5, 1
417, 206.392, 73088.7, 306400, 59579.9, 1
418, 206.392, 72774.8, 349015, 60589.2, 1
419, 206.392, 72414.2, 321304, 59633.6, 1
420, 206.392, 72038.6, 321304, 59184.8, 1
421, 206.392, 71810.6, 310662, 57527.2, 1
422, 206.392, 71810.8, 296553, 57668.8, 1
423, 206.392, 71847.1, 285198, 57776, 1
424, 206.392, 71468.5, 285198, 56735.1, 1
425, 206.392, 71424.7, 282161, 57303.2, 1
426, 206.392, 71181.3, 279187, 57078.1, 1
427, 206.392, 71445.6, 277948, 57544.6, 1
428, 206.392, 71267.4, 277948, 58269.8, 1
429, 206.392, 71523.2, 269558, 58274.2, 1
430, 206.392, 71253.1, 268595, 56913.2, 1
431, 206.392, 70762.8, 283237, 55628.9, 1
432, 206.392, 70619.2, 268595, 55116.9, 1
433, 206.392, 70587.2, 268595, 56373.8, 1
434, 206.392, 70044.7, 277491, 56051.5, 1
435, 206.392, 70060.4, 300259, 56218.3, 1
436, 206.392, 70002.6, 313148, 57431.8, 1
437, 206.392, 70018.4, 303402, 57308.2, 1
438, 206.392, 69763.2, 303402, 56997.1, 1
439, 206.392, 69109.9, 305663, 57430.4, 1
440, 206.392, 68815.8, 303368, 57613.6, 1
441, 206.392, 68751.4, 284837, 56920.4, 1
442, 206.392, 68501.6, 278824, 56333.2, 1
443, 206.392, 68434.6, 337815, 57770.8, 1
444, 206.392, 68376.2, 327836, 58628, 1
445, 206.392, 67878.5, 339638, 57930, 1
446, 206.392, 67636.4, 321352, 58051.9, 1
447, 206.392, 67697.1, 316855, 57678.6, 1
448, 202.638, 67512.4, 309243, 57025.1, 1
449, 202.638, 67196.1, 355175, 57167.3, 1
450, 202.638, 66947.1, 309243, 55793.3, 1
451, 202.638, 66825.5, 292015, 55759.8, 1
452, 195.304, 66260.6, 292545, 55411.4, 1
453, 195.304, 66442.3, 293620, 55328.8, 1
454, 195.304, 66180.6, 290894, 54871.9, 1
455, 195.304, 65999.3, 290154, 54958.2, 1
456, 195.304, 65512.4, 290178, 54418.7, 1
457, 195.304, 65443.6, 286349, 52920.1, 1
458, 195.304, 65554.5, 271065, 51728.2, 1
459, 195.304, 65765, 271092, 52271.5, 1
460, 195.304, 65730.4, 263469, 52161.9, 1
461, 192.138, 65641.3, 282461, 52119.9, 1
462, 192.138, 65925, 300004, 51726.4, 1
463, 192.138, 65923.1, 301661, 52234.5, 1
464, 192.138, 66333.8, 277293, 52486.1, 1
465, 192.138, 65683.4, 273317, 52832.6, 1
466, 192.138, 65690.7, 273317, 52691.7, 1
467, 192.138, 65732.1, 290859, 53922.4, 1
468, 192.138, 66287.4, 396782, 55655.5, 1
469, 192.138, 65810.5, 296533, 54528, 1
470, 192.138, 65687.7, 296533, 53891.7, 1
471, 192.138, 65421.6, 298982, 54279.7, 1
472, 192.138, 65793.7, 278461, 53641.7, 1
473, 192.138, 65769.3, 278461, 54645, 1
474, 192.138, 65774.7, 276470, 54638.4, 1
475, 192.138, 65671.4, 271310, 53403.9, 1
476, 192.138, 65618.4, 271561, 52908, 1
477, 192.138, 65433.9, 271561, 52487.7, 1
478, 192.138, 65146.7, 273048, 52889.4, 1
479, 192.138, 64817.9, 267488, 52509.1, 1
480, 192.138, 65145.1, 342583, 54357.2, 1
481, 192.138, 64881.9, 264842, 54271.5, 1
482, 192.138, 64978.2, 286077, 53137.7, 1
483, 192.138, 64651.4, 278488, 53085.5, 1
484, 192.034, 64622, 269649, 52980.8, 1
485, 192.034, 64746.9, 370617, 52756.6, 1
486, 192.034, 64206.9, 268337, 51501.4, 1
487, 192.034, 63968.9, 267342, 50854.2, 1
488, 192.034, 63741.9, 321793, 51729.4, 1
489, 192.034, 63393.3, 266758, 50207.1, 1
490, 192.034, 63437.4, 272694, 50844, 1
491, 192.034, 63151.3, 268998, 51063, 1
492, 192.034, 63663.9, 268998, 52189.2, 1
493, 192.034, 63328.4, 266111, 51715.2, 1
494, 192.034, 63551, 273819, 51476.4, 1
495, 192.034, 63366.1, 299497, 52263.5, 1
496, 192.034, 63311.8, 294863, 50922.9, 1
497, 192.034, 63174.7, 295042, 50609.3, 1
498, 192.034, 63518.1, 301901, 51569.3, 1
499, 192.034, 63013.6, 267703, 50265.5, 1
0, 5759.17, 152873, 499798, 101169, 2
1, 3959.63, 154069, 495051, 102480, 2
2, 3245.25, 153620, 513842, 103406, 2
3, 3245.25, 153375, 491906, 102475, 2
4, 3245.25, 153069, 494261, 103811, 2
5, 3245.25, 153139, 494261, 104274, 2
6, 1768.27, 153131, 483640, 102792, 2
7, 1768.27, 152911, 486038, 100683, 2
8, 1768.27, 152688, 503244, 100963, 2
9, 1768.27, 152009, 528252, 101312, 2
10, 1768.27, 151725, 528252, 101441, 2
11, 1495.76, 151619, 494227, 101873, 2
12, 1495.76, 152124, 526154, 102080, 2
13, 1204.4, 151085, 491614, 102242, 2
14, 1204.4, 150666, 491614, 102545, 2
15, 795.22, 151007, 556208, 101849, 2
16, 795.22, 151013, 556208, 101279, 2
17, 784.053, 150731, 556208, 97854.7, 2
18, 784.053, 149892, 510290, 98501, 2
19, 784.053, 149215, 505593, 100758, 2
20, 784.053, 149019, 490620, 100585, 2
21, 784.053, 149030, 473755, 99781.8, 2
22, 784.053, 149129, 482963, 101473, 2
23, 784.053, 149209, 475713, 99793.3, 2
24, 784.053, 148732, 478731, 100067, 2
25, 784.053, 149348, 576516, 99679.3, 2
26, 784.053, 148693, 576516, 98160.4, 2
27, 784.053, 149098, 587964, 101550, 2
28, 784.053, 149118, 501875, 100252, 2
29, 769.583, 149769, 541545, 102127, 2
30, 769.583, 149308, 488904, 100738, 2
31, 769.583, 148892, 489830, 99857.6, 2
32, 620.251, 147977, 484229, 99721.8, 2
33, 620.251, 148089, 461234, 101468, 2
34, 503.212, 148411, 530678, 104330, 2
35, 503.212, 147848, 483767, 102887, 2
36, 503.212, 147625, 515647, 103331, 2
37, 503.212, 147389, 483767, 104410, 2
38, 503.212, 147273, 480496, 104332, 2
39, 342.309, 147032, 541329, 104213, 2
40, 342.309, 146697, 478864, 103363, 2
41, 342.309, 146626, 481645, 105385, 2
42, 342.309, 146612, 481645, 104637, 2
43, 339.298, 146630, 488888, 102130, 2
44, 339.298, 146584, 479037, 100431, 2
45, 339.298, 145958, 482188, 101763, 2
46, 339.298, 145999, 487788, 103176, 2
47, 339.298, 145886, 532776, 103572, 2
48, 339.298, 145155, 532776, 101976, 2
49, 339.298, 144623, 487530, 99843.7, 2
50, 339.298, 144266, 487530, 99225.8, 2
51, 339.298, 144510, 509445, 101458, 2
52, 339.298, 144076, 481267, 102254, 2
53, 339.298, 143590, 500920, 101765, 2
54, 339.298, 143359, 604360, 104951, 2
55, 339.298, 143053, 595020, 103493, 2
56, 339.298, 142676, 575111, 103019, 2
57, 339.298, 142772, 512774, 101060, 2
58, 339.298, 142575, 488702, 101171, 2
59, 339.298, 142284, 494643, 98426.3, 2
60, 339.298, 142092, 502652, 99281.5, 2
61, 339.298, 141516, 480796, 98798.5, 2
62, 339.298, 141549, 480796, 96932.9, 2
63, 339.298, 140713, 483638, 96225.3, 2
64, 339.298, 140490, 470867, 96964.3, 2
65, 339.298, 140477, 470867, 97831.4, 2
66, 339.298, 141845, 575328, 100769, 2
67, 339.298, 141713, 528560, 99183.7, 2
68, 339.298, 142155, 528453, 100518, 2
69, 339.298, 140765, 552513, 101488, 2
70, 339.298, 140031, 501963, 100934, 2
71, 339.298, 140104, 537421, 102226, 2
72, 339.298, 139651, 492482, 100949, 2
73, 339.298, 140478, 655806, 102624, 2
74, 339.298, 140034, 503158, 103905, 2
75, 339.298, 139617, 488113, 103473, 2
76, 339.298, 139696, 468941, 102080, 2
