55, 8.00836, 22.8064, 42.3028, 6.83814, 1
56, 8.00836, 22.9759, 42.2044, 6.81164, 1
57, 8.00836, 23.0223, 42.4201, 6.67512, 1
58, 8.00836, 22.8866, 41.2088, 6.64408, 1
59, 8.00836, 23.3165, 44.4944, 6.5118, 1
60, 8.00836, 23.3347, 40.9497, 6.4227, 1
61, 8.00836, 22.8513, 40.9497, 6.44642, 1
62, 8.00836, 23.221, 42.4022, 6.56191, 1
63, 8.00836, 22.8265, 40.5588, 6.49766, 1
64, 8.00836, 23.0734, 45.7066, 6.45541, 1
65, 8.00836, 23.2978, 45.3485, 6.90256, 1
66, 8.00836, 23.3259, 43.0806, 6.71925, 1
67, 8.00836, 23.3421, 43.8473, 6.95079, 1
68, 8.00836, 22.5949, 43.8473, 6.36146, 1
69, 8.00836, 22.8202, 40.8421, 6.42538, 1
70, 8.00836, 22.8464, 41.8658, 6.76599, 1
71, 8.00836, 23.0692, 41.4979, 6.43424, 1
72, 8.00836, 22.8332, 42.5696, 6.49995, 1
73, 8.00836, 22.7457, 43.7365, 6.63345, 1
74, 8.00836, 22.8949, 45.3235, 6.62398, 1
75, 8.00836, 22.7399, 45.2273, 6.76715, 1
76, 8.00836, 23.4665, 42.4195, 6.98102, 1
77, 8.00836, 22.9904, 42.3739, 6.74922, 1
78, 8.00836, 23.2045, 43.6848, 6.48575, 1
79, 8.00836, 23.0689, 42.5849, 6.55126, 1
80, 8.00836, 22.864, 44.8467, 6.80622, 1
81, 8.00836, 22.5706, 44.4224, 6.27795, 1
82, 8.00836, 23.0228, 44.8679, 6.56592, 1
83, 8.00836, 22.9409, 41.4346, 6.40953, 1
84, 8.00836, 22.6845, 42.232, 6.39022, 1
85, 8.00836, 22.7606, 46.1131, 6.66683, 1
86, 8.00836, 22.7549, 43.9218, 6.61466, 1
87, 8.00836, 23.1526, 43.9218, 6.62946, 1
88, 8.00836, 23.0864, 43.3233, 6.8016, 1
89, 8.00836, 23.5251, 43.3233, 6.73177, 1
90, 8.00836, 23.3081, 41.7488, 6.61614, 1
91, 8.00836, 23.3032, 44.0528, 6.43745, 1
92, 8.00836, 23.3414, 45.5223, 6.73997, 1
93, 8.00836, 23.1802, 43.4213, 6.63607, 1
94, 8.00836, 23.0628, 46.2318, 6.64495, 1
95, 8.00836, 23.2581, 43.8784, 6.62153, 1
96, 8.00836, 23.548, 43.2441, 6.6171, 1
97, 8.00836, 23.3895, 44.0271, 6.77808, 1
98, 8.00836, 23.4353, 43.2441, 6.57999, 1
99, 8.00836, 23.2734, 42.7531, 6.36713, 1
100, 8.00836, 23.1155, 44.2404, 6.48828, 1
101, 8.00836, 23.1369, 42.6571, 6.54775, 1
102, 8.00836, 23.2341, 43.0193, 6.86987, 1
103, 8.00836, 23.4019, 46.6914, 6.81522, 1
104, 8.00836, 22.9916, 46.6914, 6.82308, 1
105, 8.00836, 23.0099, 43.8086, 6.92706, 1
106, 8.00836, 22.8923, 45.0635, 6.96593, 1
107, 8.00836, 23.0863, 48.0289, 6.71335, 1
108, 8.00836, 22.6453, 42.2507, 6.48292, 1
109, 8.00836, 23.2769, 42.2507, 6.68921, 1
110, 8.00836, 22.8565, 41.1247, 6.70609, 1
111, 8.00836, 23.0654, 42.5336, 6.60954, 1
112, 8.00836, 22.8307, 41, 6.41586, 1
113, 8.00836, 23.4616, 44.6046, 6.55822, 1
114, 8.00836, 23.0464, 42.6258, 6.44158, 1
115, 8.00836, 23.1811, 43.9509, 6.64677, 1
116, 8.00836, 23.3256, 43.9509, 6.7721, 1
117, 8.00836, 23.4592, 42.4675, 6.61545, 1
118, 8.00836, 23.2028, 43.856, 6.4483, 1
119, 8.00836, 22.5831, 47.4799, 6.36539, 1
120, 8.00836, 22.9271, 45.8191, 6.50495, 1
121, 8.00836, 23.2684, 44.8278, 6.61298, 1
122, 8.00836, 23.0908, 44.2473, 6.55593, 1
123, 8.00836, 23.1964, 44.2473, 6.77778, 1
124, 8.00836, 23.2873, 42.9946, 6.64921, 1
125, 8.00836, 23.1758, 42.9946, 6.68217, 1
126, 8.00836, 22.729, 42.0965, 6.66075, 1
127, 8.00836, 23.1134, 43.2657, 6.58409, 1
128, 8.00836, 23.7197, 42.7156, 6.408, 1
129, 8.00836, 23.2546, 44.8442, 6.74329, 1
130, 8.00836, 23.2162, 44.6029, 6.60927, 1
131, 8.00836, 23.1737, 44.6029, 6.57431, 1
132, 8.00836, 23.037, 42.8598, 6.59649, 1
133, 8.00836, 22.8214, 41.4559, 6.33821, 1
134, 8.00836, 22.7894, 44.3442, 6.64953, 1
135, 8.00836, 22.864, 45.2095, 6.69329, 1
136, 8.00836, 22.8054, 43.8538, 6.60907, 1
137, 8.00836, 22.6979, 44.4596, 6.58145, 1
138, 8.00836, 22.7475, 46.3878, 6.57885, 1
139, 8.00836, 23.0316, 44.5746, 6.578, 1
140, 8.00836, 23.2174, 45.2473, 6.68992, 1
141, 8.00836, 23.0285, 44.3611, 6.66384, 1
142, 8.00836, 22.7643, 44.3611, 6.37547, 1
143, 8.00836, 23.0275, 43.398, 6.40839, 1
144, 8.00836, 23.0388, 45.9096, 6.34036, 1
145, 8.00836, 23.3962, 45.1552, 6.6371, 1
146, 8.00836, 23.5401, 45.1369, 6.55991, 1
147, 8.00836, 23.3066, 44.7503, 6.55764, 1
148, 8.00836, 23.4827, 43.6364, 6.75179, 1
149, 8.00836, 23.4632, 41.7505, 6.65481, 1
150, 8.00836, 23.4601, 45.0602, 6.73831, 1
151, 8.00836, 23.3546, 44.0625, 6.58804, 1
152, 8.00836, 23.3211, 43.473, 6.37688, 1
153, 8.00836, 23.1967, 43.7411, 6.74038, 1
154, 8.00836, 23.502, 43.0133, 6.71818, 1
155, 8.00836, 23.3235, 44.9394, 6.60811, 1
156, 8.00836, 23.1524, 46.1726, 7.00833, 1
157, 8.00836, 22.7042, 45.6813, 6.91367, 1
158, 8.00836, 23.1466, 46.0115, 6.72842, 1
159, 8.00836, 23.187, 45.861, 6.76279, 1
160, 8.00836, 23.4978, 46.0607, 6.72752, 1
161, 8.00836, 23.3313, 43.0921, 6.75892, 1
162, 8.00836, 23.5045, 48.2677, 6.75756, 1
163, 8.00836, 23.4023, 45.4972, 6.69455, 1
164, 8.00836, 23.5747, 44.3593, 6.88883, 1
165, 8.00836, 23.5142, 44.3593, 6.78528, 1
166, 8.00836, 23.5439, 44.3544, 6.78534, 1
167, 8.00836, 22.8149, 44.3544, 6.7472, 1
168, 8.00836, 23.1281, 44.3544, 6.86795, 1
169, 8.00836, 23.5564, 44.3544, 6.85796, 1
170, 8.00836, 23.085, 44.3544, 6.55349, 1
171, 8.00836, 23.0436, 41.3144, 6.51316, 1
172, 8.00836, 23.4353, 44.2189, 6.6532, 1
173, 8.00836, 22.9373, 45.6181, 6.50748, 1
174, 8.00836, 23.4918, 44.583, 6.49622, 1
175, 8.00836, 23.1449, 42.9323, 6.6321, 1
176, 8.00836, 23.2588, 44.4461, 6.72814, 1
177, 8.00836, 23.4501, 43.1818, 6.63279, 1
178, 8.00836, 23.3511, 43.7565, 6.71243, 1
179, 8.00836, 23.4925, 44.7738, 6.77195, 1
180, 8.00836, 23.3457, 45.9478, 6.66164, 1
181, 8.00836, 23.4583, 45.0115, 6.68256, 1
182, 8.00836, 23.4442, 46.1607, 6.77741, 1
183, 8.00836, 23.4313, 46.1607, 6.78688, 1
184, 8.00836, 23.2653, 45.0115, 6.72736, 1
185, 8.00836, 23.0468, 43.3563, 6.51698, 1
186, 8.00836, 23.3072, 43.7427, 6.65856, 1
187, 8.00836, 23.4236, 43.3624, 6.56722, 1
188, 8.00836, 23.4886, 42.6232, 6.43552, 1
189, 8.00836, 23.5937, 45.3274, 6.71732, 1
190, 8.00836, 23.2692, 44.2139, 6.45206, 1
191, 8.00836, 23.0638, 43.2292, 6.39396, 1
192, 8.00836, 23.0145, 41.9198, 6.52544, 1
193, 8.00836, 23.1255, 41.9198, 6.8792, 1
194, 8.00836, 23.4824, 41.2771, 6.68277, 1
195, 8.00836, 23.3099, 42.6024, 6.50252, 1
196, 8.00836, 23.4775, 44.4634, 6.8392, 1
197, 8.00836, 23.2775, 46.6711, 6.90514, 1
198, 8.00836, 23.3101, 46.6711, 6.8809, 1
199, 8.00836, 23.487, 43.7612, 7.01634, 1
200, 8.00836, 22.9674, 43.7401, 7.14406, 1
201, 8.00836, 23.3378, 45.7778, 7.01384, 1
202, 8.00836, 23.0851, 42.7359, 6.63343, 1
203, 8.00836, 23.1909, 42.5188, 6.73458, 1
204, 8.00836, 23.4338, 43.8219, 6.77644, 1
205, 8.00836, 23.0665, 44.5053, 6.80714, 1
206, 8.00836, 22.8768, 47.3863, 6.8624, 1
207, 8.00836, 23.3345, 43.7855, 6.63186, 1
208, 8.00836, 23.638, 42.9065, 6.63471, 1
209, 8.00836, 23.4151, 43.9737, 6.55798, 1
210, 8.00836, 23.2068, 44.7388, 6.60002, 1
211, 8.00836, 23.4784, 44.8753, 6.63604, 1
212, 8.00836, 23.6473, 44.8702, 6.57558, 1
213, 8.00836, 23.8492, 44.8702, 6.69465, 1
214, 8.00836, 23.5573, 40.5138, 6.45388, 1
215, 8.00836, 23.4024, 45.2147, 6.63767, 1
216, 8.00836, 23.6963, 43.6488, 6.77198, 1
217, 8.00836, 23.628, 41.5598, 6.86921, 1
218, 8.00836, 23.5075, 45.4686, 6.84426, 1
219, 8.00836, 23.4043, 44.9448, 6.84713, 1
220, 8.00836, 23.4172, 44.9448, 6.63678, 1
221, 8.00836, 23.3479, 48.366, 6.55082, 1
222, 8.00836, 23.6173, 46.579, 6.61223, 1
223, 8.00836, 23.7247, 45.9819, 6.97367, 1
224, 8.00836, 23.4291, 45.1379, 6.91625, 1
225, 8.00836, 23.3907, 43.7972, 6.59933, 1
226, 8.00836, 23.9201, 45.0176, 6.6634, 1
227, 8.00836, 23.946, 43.7443, 6.76312, 1
228, 8.00836, 23.6401, 42.2508, 6.43192, 1
229, 8.00836, 23.7011, 45.3734, 6.74072, 1
230, 8.00836, 23.7207, 43.6551, 6.71928, 1
231, 8.00836, 23.6263, 41.1228, 6.3486, 1
232, 8.00836, 23.8721, 46.0002, 6.66207, 1
233, 8.00836, 23.2983, 45.0705, 6.6347, 1
234, 8.00836, 23.6682, 43.9103, 6.64507, 1
235, 8.00836, 23.6502, 47.2474, 6.96929, 1
236, 8.00836, 23.6244, 44.5007, 6.89687, 1
237, 8.00836, 23.7095, 44.0834, 6.78067, 1
238, 8.00836, 23.5185, 43.162, 6.74451, 1
239, 8.00836, 23.2676, 41.517, 6.58265, 1
240, 8.00836, 23.1092, 42.5634, 6.70242, 1
241, 8.00836, 23.2065, 41.7818, 6.8986, 1
242, 8.00836, 23.6583, 43.5505, 6.98194, 1
243, 8.00836, 23.6598, 43.8998, 6.7932, 1
244, 8.00836, 23.4319, 48.479, 6.80005, 1
245, 8.00836, 23.182, 44.9297, 6.55393, 1
246, 8.00836, 23.3221, 42.7786, 6.70819, 1
247, 8.00836, 23.3012, 42.7786, 6.56443, 1
248, 8.00836, 23.6541, 42.7786, 6.42622, 1
249, 8.00836, 23.3019, 44.4798, 6.6066, 1
250, 8.00836, 23.4571, 45.3475, 6.82194, 1
251, 8.00836, 23.5732, 46.9374, 6.88474, 1
252, 8.00836, 23.2064, 42.6183, 6.60399, 1
253, 8.00836, 23.5219, 44.8607, 6.83033, 1
254, 8.00836, 23.6546, 45.263, 6.59054, 1
255, 8.00836, 23.9152, 47.1674, 6.81536, 1
256, 8.00836, 23.4945, 47.1674, 6.59963, 1
257, 8.00836, 23.4618, 45.307, 6.69654, 1
258, 8.00836, 23.2692, 44.164, 6.79879, 1
259, 8.00836, 23.3324, 45.6661, 6.88711, 1
260, 8.00836, 23.4007, 47.2747, 6.78194, 1
261, 8.00836, 23.2918, 42.8245, 6.61692, 1
262, 8.00836, 22.9571, 44.7567, 6.57958, 1
263, 8.00836, 23.2591, 43.9494, 6.7297, 1
264, 8.00836, 23.3965, 43.9494, 6.63678, 1
265, 8.00836, 23.4577, 44.541, 6.5714, 1
266, 8.00836, 23.4864, 44.541, 6.91292, 1
267, 8.00836, 23.295, 43.1972, 6.79858, 1
268, 8.00836, 23.7189, 45.7596, 7.05426, 1
269, 8.00836, 23.5646, 43.156, 7.16621, 1
270, 8.00836, 23.9437, 42.5563, 6.64516, 1
271, 8.00836, 23.5619, 44.2506, 6.61211, 1
272, 8.00836, 23.5468, 44.9291, 6.81587, 1
273, 8.00836, 23.5764, 42.2085, 6.60944, 1
274, 8.00836, 23.3481, 43.5665, 6.86274, 1
275, 8.00836, 23.2116, 41.81, 6.71564, 1
276, 8.00836, 23.6678, 43.2849, 6.88805, 1
277, 8.00836, 23.6744, 43.8517, 6.70447, 1
278, 8.00836, 23.627, 46.6801, 6.99227, 1
279, 8.00836, 23.3036, 43.9241, 6.81079, 1
280, 8.00836, 23.7834, 45.5197, 6.82277, 1
281, 8.00836, 24.0055, 45.5197, 7.07314, 1
282, 8.00836, 23.6519, 45.5197, 7.05185, 1
283, 8.00836, 23.7383, 45.2841, 6.84608, 1
284, 8.00836, 23.7086, 44.9532, 6.98413, 1
285, 8.00836, 23.6467, 43.5728, 6.60165, 1
286, 8.00836, 23.7519, 43.3368, 6.87122, 1
287, 8.00836, 23.1149, 45.8769, 6.71022, 1
288, 8.00836, 23.5749, 45.8769, 6.95973, 1
289, 8.00836, 24.0638, 46.2633, 7.17192, 1
290, 8.00836, 23.8071, 46.5823, 7.06968, 1
291, 8.00836, 23.9119, 46.5823, 6.94691, 1
292, 8.00836, 24.1633, 46.4166, 7.18893, 1
293, 8.00836, 23.8155, 46.2004, 7.04072, 1
294, 8.00836, 23.7641, 46.4601, 7.21331, 1
295, 8.00836, 23.4853, 44.7433, 6.88879, 1
296, 8.00836, 23.6712, 42.9537, 6.76796, 1
297, 8.00836, 23.5446, 43.8364, 6.75688, 1
298, 8.00836, 23.4577, 42.573, 6.87217, 1
299, 8.00836, 23.6358, 44.7761, 6.97339, 1
300, 8.00836, 23.5279, 44.7761, 6.55469, 1
301, 8.00836, 23.8193, 46.8295, 6.88811, 1
302, 8.00836, 23.5836, 46.8295, 6.89704, 1
303, 8.00836, 24.0488, 44.1334, 7.16741, 1
304, 8.00836, 24.0021, 42.8953, 6.87555, 1
305, 8.00836, 23.8337, 46.6716, 6.63143, 1
306, 8.00836, 23.5672, 42.4529, 6.62143, 1
307, 8.00836, 23.8333, 46.2427, 6.61339, 1
308, 8.00836, 23.8712, 45.2289, 6.7345, 1
309, 8.00836, 23.7178, 47.3113, 6.91561, 1
310, 8.00836, 23.7284, 44.9808, 6.94319, 1
311, 8.00836, 23.6008, 45.0917, 7.09171, 1
312, 8.00836, 23.5473, 44.6076, 6.86403, 1
313, 8.00836, 23.1783, 45.861, 6.78815, 1
314, 8.00836, 23.6987, 45.3812, 6.71917, 1
315, 8.00836, 23.6969, 43.2767, 6.59816, 1
316, 8.00836, 23.8955, 45.9027, 6.74411, 1
317, 8.00836, 23.9931, 44.7145, 6.79136, 1
318, 8.00836, 23.8194, 43.725, 6.67719, 1
319, 8.00836, 23.5463, 42.9312, 6.96089, 1
320, 8.00836, 23.8234, 44.6772, 6.89841, 1
321, 8.00836, 23.6472, 44.4753, 6.77311, 1
322, 8.00836, 24.0709, 44.4645, 6.75026, 1
323, 8.00836, 23.8804, 42.0277, 6.71212, 1
324, 8.00836, 23.6363, 44.0359, 6.81568, 1
325, 8.00836, 23.5345, 46.0659, 6.76528, 1
326, 8.00836, 23.4133, 44.0359, 6.48365, 1
327, 8.00836, 23.41, 47.9836, 6.62271, 1
328, 8.00836, 23.5098, 45.0009, 6.57306, 1
329, 8.00836, 23.2476, 49.7938, 6.67465, 1
330, 8.00836, 23.3717, 45.3864, 6.62741, 1
331, 8.00836, 23.2629, 44.1076, 6.48768, 1
332, 8.00836, 23.2314, 41.7431, 6.42499, 1
333, 8.00836, 23.2416, 42.8531, 6.41158, 1
334, 8.00836, 23.9426, 44.8359, 6.50879, 1
335, 8.00836, 23.9432, 44.8359, 6.55019, 1
336, 8.00836, 23.9903, 46.1141, 7.08126, 1
337, 8.00836, 24.1125, 43.3878, 6.97795, 1
338, 8.00836, 23.6684, 42.9314, 6.78402, 1
339, 8.00836, 23.5265, 47.1906, 6.94836, 1
340, 8.00836, 23.3938, 47.1906, 6.86779, 1
341, 8.00836, 23.4257, 42.9777, 6.85586, 1
342, 8.00836, 23.3739, 42.6035, 6.63103, 1
343, 8.00836, 23.3223, 46.2904, 6.67706, 1
344, 8.00836, 23.1199, 46.2904, 6.56697, 1
345, 8.00836, 23.4902, 46.1825, 7.01895, 1
346, 8.00836, 23.3827, 46.213, 6.88991, 1
347, 8.00836, 23.935, 45.2651, 6.8952, 1
348, 8.00836, 23.4909, 43.6945, 6.63546, 1
349, 8.00836, 23.5112, 44.4445, 6.76739, 1
350, 8.00836, 23.6985, 42.7508, 6.73901, 1
351, 8.00836, 23.9532, 44.8276, 6.79092, 1
352, 8.00836, 23.8928, 43.5833, 6.75252, 1
353, 8.00836, 24.0004, 43.5833, 6.82111, 1
354, 8.00836, 23.6291, 43.4747, 6.75536, 1
355, 8.00836, 23.6867, 43.9964, 7.0534, 1
356, 8.00836, 23.8022, 43.1881, 6.63637, 1
357, 8.00836, 24.0336, 45.1902, 6.87311, 1
358, 8.00836, 23.817, 43.2556, 6.69305, 1
359, 8.00836, 23.6653, 46.2676, 6.69797, 1
360, 8.00836, 23.3585, 46.5363, 6.80063, 1
361, 8.00836, 23.9932, 44.9493, 6.76508, 1
362, 8.00836, 24.3197, 46.1961, 7.00257, 1
363, 8.00836, 24.1522, 45.7687, 7.06827, 1
364, 8.00836, 24.4489, 45.7687, 6.86629, 1
365, 8.00836, 24.039, 45.3715, 6.80228, 1
366, 8.00836, 23.1706, 47.1937, 6.6502, 1
367, 8.00836, 23.5994, 45.8906, 6.72912, 1
368, 8.00836, 23.6791, 47.3554, 6.68839, 1
369, 8.00836, 23.9237, 47.3585, 7.14366, 1
370, 8.00836, 23.8407, 47.3585, 7.11687, 1
371, 8.00836, 23.6904, 46.5423, 6.85226, 1
372, 8.00836, 24.0995, 46.5423, 6.91966, 1
373, 8.00836, 23.6752, 42.3507, 6.78261, 1
374, 8.00836, 23.8384, 43.1743, 6.71864, 1
375, 8.00836, 24.0123, 43.3148, 6.65334, 1
376, 8.00836, 23.7542, 45.0899, 6.63586, 1
377, 8.00836, 23.5467, 43.8827, 6.54099, 1
378, 8.00836, 23.6002, 49.5195, 6.81754, 1
379, 8.00836, 23.7201, 45.618, 6.76427, 1
380, 8.00836, 23.5325, 47.3135, 6.71662, 1
381, 8.00836, 23.8707, 45.0606, 6.97828, 1
382, 8.00836, 23.5716, 43.9397, 6.7298, 1
383, 8.00836, 23.6098, 43.965, 6.84061, 1
384, 8.00836, 23.949, 43.9397, 7.12644, 1
385, 8.00836, 23.5121, 44.1108, 6.85756, 1
386, 8.00836, 23.827, 43.762, 6.94496, 1
387, 8.00836, 23.502, 43.9842, 6.74643, 1
388, 8.00836, 23.3781, 43.2753, 6.68049, 1
389, 8.00836, 23.1068, 42.8669, 6.62802, 1
390, 8.00836, 22.8446, 42.8669, 6.57976, 1
391, 8.00836, 23.2609, 41.8465, 6.34428, 1
392, 8.00836, 23.2896, 45.7569, 6.56464, 1
393, 8.00836, 23.5571, 43.6379, 6.43011, 1
394, 8.00836, 23.7734, 44.2013, 6.84285, 1
395, 8.00836, 23.8972, 46.9972, 6.88498, 1
396, 8.00836, 23.6054, 44.5232, 6.82524, 1
397, 8.00836, 23.7533, 44.2529, 6.79807, 1
398, 8.00836, 23.5979, 44.2927, 6.70929, 1
399, 8.00836, 23.8681, 44.9556, 7.03663, 1
400, 8.00836, 24.351, 48.6705, 6.92171, 1
401, 8.00836, 23.4797, 44.9556, 6.64737, 1
402, 8.00836, 23.4391, 45.8624, 6.98333, 1
403, 8.00836, 23.6607, 45.8624, 7.00014, 1
404, 8.00836, 23.8908, 46.6591, 7.3795, 1
405, 8.00836, 23.7651, 46.6591, 7.13924, 1
406, 8.00836, 23.5385, 44.4625, 6.67832, 1
407, 8.00836, 23.5934, 44.4625, 6.7887, 1
408, 8.00836, 23.445, 43.459, 6.68316, 1
409, 8.00836, 23.5469, 41.5931, 6.63223, 1
410, 8.00836, 23.8524, 43.2026, 6.68969, 1
411, 8.00836, 23.9562, 45.6179, 6.82226, 1
412, 8.00836, 23.6003, 42.1362, 6.58073, 1
413, 8.00836, 23.6994, 43.2396, 6.75638, 1
414, 8.00836, 23.9179, 42.7375, 6.61085, 1
415, 8.00836, 23.852, 43.2268, 6.66791, 1
416, 8.00836, 23.8824, 45.8298, 7.03273, 1
417, 8.00836, 23.8992, 44.868, 6.76382, 1
418, 8.00836, 23.5583, 43.3963, 6.79233, 1
419, 8.00836, 23.5108, 44.3288, 6.99432, 1
420, 8.00836, 23.677, 43.4078, 6.71987, 1
421, 8.00836, 24.0269, 43.8493, 6.77288, 1
422, 8.00836, 23.8415, 44.1869, 6.80558, 1
423, 8.00836, 23.7381, 44.6845, 6.58509, 1
424, 8.00836, 23.6123, 48.8495, 6.63982, 1
425, 8.00836, 23.6101, 47.6978, 6.80766, 1
426, 8.00836, 23.8367, 47.6978, 7.00201, 1
427, 8.00836, 23.8741, 46.6751, 7.0024, 1
428, 8.00836, 23.7536, 45.3368, 6.76869, 1
429, 8.00836, 23.7924, 44.3304, 6.93924, 1
430, 8.00836, 23.6665, 44.0233, 6.94321, 1
431, 8.00836, 23.5704, 45.74, 6.81024, 1
432, 8.00836, 23.6931, 47.6588, 6.91207, 1
433, 8.00836, 23.3547, 45.1236, 6.6656, 1
434, 8.00836, 23.5526, 44.793, 6.76683, 1
435, 8.00836, 23.8101, 48.2121, 6.64243, 1
436, 8.00836, 23.5174, 45.1957, 6.7361, 1
437, 8.00836, 23.7291, 47.3891, 6.86657, 1
438, 8.00836, 23.3946, 45.1275, 6.86259, 1
439, 8.00836, 23.0834, 46.6211, 6.71456, 1
440, 8.00836, 23.2186, 44.9582, 6.63264, 1
441, 8.00836, 23.7977, 48.3963, 7.02743, 1
442, 8.00836, 23.7574, 45.3, 6.86866, 1
443, 8.00836, 23.8051, 44.6236, 6.75344, 1
444, 8.00836, 23.4258, 44.6236, 6.59111, 1
445, 8.00836, 23.9535, 45.6334, 6.82129, 1
446, 8.00836, 24.1227, 42.4424, 6.8167, 1
447, 8.00836, 23.92, 48.0937, 6.87534, 1
448, 8.00836, 23.6519, 44.9586, 6.83858, 1
449, 8.00836, 23.8851, 47.7501, 6.92676, 1
450, 8.00836, 24.0311, 44.9586, 6.92389, 1
451, 8.00836, 23.9907, 44.241, 6.83836, 1
452, 8.00836, 23.8471, 46.6584, 6.77495, 1
453, 8.00836, 23.6515, 44.5079, 6.89822, 1
454, 8.00836, 23.9884, 44.5079, 6.98508, 1
455, 8.00836, 23.7864, 45.2194, 6.90482, 1
456, 8.00836, 24.1108, 45.2194, 7.06594, 1
457, 8.00836, 24.0254, 44.1535, 6.68735, 1
458, 8.00836, 23.8587, 43.1983, 6.77052, 1
459, 8.00836, 23.7743, 48.339, 6.78659, 1
460, 8.00836, 23.6931, 45.3377, 6.82466, 1
461, 8.00836, 24.11, 45.3377, 7.00582, 1
462, 8.00836, 24.1487, 44.2184, 6.85173, 1
463, 8.00836, 24.0593, 47.41, 7.31653, 1
464, 8.00836, 23.9087, 46.7168, 7.12435, 1
465, 8.00836, 23.3694, 50.1101, 6.97126, 1
466, 8.00836, 23.5713, 44.3477, 7.06188, 1
467, 8.00836, 23.4275, 44.89, 7.02205, 1
468, 8.00836, 23.7929, 44.9992, 6.89411, 1
469, 8.00836, 23.8037, 45.3086, 6.79791, 1
470, 8.00836, 23.446, 44.6189, 6.76165, 1
471, 8.00836, 23.6778, 43.1552, 6.94858, 1
472, 8.00836, 23.718, 48.7717, 6.66494, 1
473, 8.00836, 23.4629, 47.7584, 6.98356, 1
474, 8.00836, 23.6244, 44.9213, 6.85705, 1
475, 8.00836, 23.9223, 44.9213, 6.90496, 1
476, 8.00836, 23.9516, 45.1936, 6.98491, 1
477, 8.00836, 24.1766, 45.4641, 7.02431, 1
478, 8.00836, 23.5819, 45.7598, 7.04003, 1
479, 8.00836, 23.4822, 42.4342, 6.92036, 1
480, 8.00836, 23.5636, 44.5717, 6.79322, 1
481, 8.00836, 23.4308, 45.6016, 6.83892, 1
482, 8.00836, 24.1068, 45.5606, 7.08089, 1
483, 8.00836, 23.8777, 46.9676, 6.93523, 1
484, 8.00836, 23.7387, 47.4106, 6.74096, 1
