375, 220.664, 82303.1, 318577, 67723.5, 1
376, 220.664, 81973.7, 325969, 67096.3, 1
377, 220.664, 81526.6, 334780, 67388.9, 1
378, 220.664, 80909.3, 310253, 66785.8, 1
379, 220.664, 80865.3, 326813, 66167.5, 1
380, 220.664, 80597.9, 349530, 66347, 1
381, 220.664, 80714.3, 401625, 67373.5, 1
382, 220.664, 79826.3, 362486, 68674.9, 1
383, 220.664, 79267.7, 387602, 69001.1, 1
384, 220.664, 78791.7, 357183, 67682, 1
385, 220.664, 79239.7, 357183, 68621.3, 1
386, 220.664, 79108.3, 355209, 68059.7, 1
387, 220.664, 78495, 320980, 66019.4, 1
388, 220.664, 78453.4, 319614, 65294.2, 1
389, 220.664, 77947.1, 322201, 65995.3, 1
390, 220.664, 77737.4, 318994, 64494.8, 1
391, 220.664, 77582.6, 326066, 63643.3, 1
392, 220.664, 77280, 318663, 63675.3, 1
393, 220.664, 77459.7, 347789, 63590.1, 1
394, 220.664, 78085.7, 357144, 64154.1, 1
395, 220.664, 77932.3, 361492, 64665.8, 1
396, 220.664, 78204.3, 365068, 65192.9, 1
397, 220.664, 77634, 322137, 63060, 1
398, 220.664, 77186, 322137, 64861.5, 1
399, 220.664, 76604.9, 328061, 64109.6, 1
400, 220.664, 76313.9, 333052, 64412.6, 1
401, 220.664, 76201.9, 341253, 63872, 1
402, 220.664, 75415.4, 403326, 63581, 1
403, 220.664, 75603.6, 403326, 65128.6, 1
404, 220.664, 75379.6, 415376, 65330.8, 1
405, 220.664, 75245.1, 400611, 65257.9, 1
406, 220.664, 75047.6, 357628, 64589, 1
407, 220.664, 74907.1, 347203, 63843.8, 1
408, 220.664, 74757, 336063, 64772.4, 1
409, 220.664, 74513.1, 317601, 63601.1, 1
410, 220.664, 74307.2, 320619, 63964.3, 1
411, 220.664, 74887.4, 331683, 66007.5, 1
412, 220.664, 75067.1, 474534, 68233.8, 1
413, 220.664, 74713, 331683, 66357.9, 1
414, 216.892, 74694, 331683, 65586.1, 1
415, 216.892, 74553.1, 329495, 64597.5, 1
416, 216.892, 74670.3, 330347, 64469.7, 1
417, 216.892, 74264.5, 322124, 64178.2, 1
418, 216.892, 74174.6, 318421, 63835.9, 1
419, 216.892, 74365.4, 318421, 61775.9, 1
420, 216.892, 73571.1, 313817, 61476.9, 1
421, 216.892, 73158.8, 331430, 61371.4, 1
422, 216.892, 72675.2, 309670, 60243.2, 1
423, 216.892, 72312.5, 284189, 58874.2, 1
424, 216.892, 72254.2, 278327, 58039.5, 1
425, 216.892, 72252.8, 358319, 58749, 1
426, 216.892, 71955.7, 355322, 57411.2, 1
427, 216.892, 71874.6, 313485, 56920.2, 1
428, 216.892, 71714.9, 298668, 57351.6, 1
429, 216.892, 71937.6, 369198, 59575, 1
430, 216.892, 71957.4, 369198, 59779.4, 1
431, 207.16, 71632, 372270, 60548.2, 1
432, 207.16, 71792.2, 321944, 60465.3, 1
433, 207.16, 71343.7, 316860, 59044.4, 1
434, 207.16, 71248.4, 314039, 58642.9, 1
435, 207.16, 71483.5, 340477, 59623.4, 1
436, 207.16, 71033.2, 312749, 58355.5, 1
437, 207.16, 70820.1, 346768, 58701.4, 1
438, 207.16, 71188.3, 429479, 60452.7, 1
439, 207.16, 70561.8, 402093, 59090.8, 1
440, 207.16, 70477.9, 402093, 60013.9, 1
441, 207.16, 69972.3, 374452, 58129.3, 1
442, 207.16, 69893, 286833, 56092, 1
443, 207.16, 69648.4, 283013, 56767.9, 1
444, 207.16, 69466.2, 285806, 56019, 1
445, 207.16, 69314, 275931, 56236.5, 1
446, 207.16, 69228.7, 278139, 56195.4, 1
447, 207.16, 68988.8, 307263, 55902.1, 1
448, 207.16, 68545.6, 277831, 56273.3, 1
449, 207.16, 68305.3, 262806, 56486.6, 1
450, 207.16, 68037.6, 262422, 56349.2, 1
451, 207.16, 67929, 268546, 54849.5, 1
452, 207.16, 68002.2, 277277, 55419.7, 1
453, 207.16, 67406.5, 268428, 55009.4, 1
454, 207.16, 67552, 282599, 55190.7, 1
455, 207.16, 67759.3, 304703, 55984.5, 1
456, 207.16, 67689.2, 315102, 56870.6, 1
457, 207.16, 67502.7, 304599, 55888.4, 1
458, 207.16, 67925.9, 298248, 55716.2, 1
459, 207.16, 67414.3, 298248, 55095, 1
460, 207.16, 67342.6, 298854, 55751.6, 1
461, 207.16, 67133.2, 282960, 54338.5, 1
462, 207.16, 66929, 282960, 54103.7, 1
463, 207.16, 66966, 292567, 54598.3, 1
464, 207.16, 66807.7, 303153, 55221.4, 1
465, 207.16, 66867.3, 303153, 54588.2, 1
466, 207.16, 66230.9, 303153, 53758.2, 1
467, 207.16, 66977.2, 366922, 55343.6, 1
468, 207.16, 66572.7, 294533, 54212.6, 1
469, 207.16, 66946.7, 269103, 54915.2, 1
470, 207.16, 66886.3, 268559, 55674.4, 1
471, 207.16, 66829.3, 262281, 55051, 1
472, 207.16, 66224.3, 296536, 55117.7, 1
473, 207.16, 66211.3, 294518, 54789.8, 1
474, 207.16, 66255.9, 279392, 53984.8, 1
475, 207.16, 66066.6, 279651, 54955.5, 1
476, 207.16, 66142.5, 284506, 53657.9, 1
477, 207.16, 66141.4, 266886, 53022.4, 1
478, 207.16, 65964.2, 295928, 52819.3, 1
479, 207.16, 65655.9, 293569, 52189.1, 1
480, 207.16, 65326.8, 300508, 52112.7, 1
481, 207.16, 65293.1, 340433, 53282.7, 1
482, 207.16, 65065, 332902, 52453.6, 1
483, 207.16, 64938.4, 319446, 53155.6, 1
484, 207.16, 64682.5, 270091, 52585.3, 1
485, 207.16, 64384.9, 270091, 52752.7, 1
486, 207.16, 64920.5, 270595, 54050.2, 1
487, 207.16, 64577.2, 286153, 54799.1, 1
488, 207.16, 64773.1, 319923, 56083.3, 1
489, 207.16, 64640.7, 314593, 56546.4, 1
490, 207.16, 64577.2, 305636, 56117.4, 1
491, 207.16, 64864.4, 296891, 55918.7, 1
492, 207.16, 64810.2, 296360, 55221.1, 1
493, 207.16, 64723.8, 289909, 54398.2, 1
494, 207.16, 64473.3, 407316, 56725.9, 1
495, 207.16, 64270.3, 327737, 55556.1, 1
496, 207.16, 64051.1, 318559, 55003.2, 1
497, 207.16, 63840.9, 318559, 54480, 1
498, 207.16, 63317, 301656, 53212.5, 1
499, 207.16, 63052.2, 284115, 51461.8, 1
0, 1144.53, 156987, 510338, 102857, 2
1, 1144.53, 157337, 514143, 103625, 2
2, 1144.53, 157341, 515464, 103947, 2
3, 1144.53, 156716, 492500, 102002, 2
4, 1144.53, 156607, 482431, 102746, 2
5, 1131.74, 156724, 482431, 101517, 2
6, 1131.74, 156207, 490379, 100830, 2
7, 1131.74, 156020, 474376, 101357, 2
8, 1131.74, 155919, 508989, 100638, 2
9, 1131.74, 156625, 539663, 102524, 2
10, 1131.74, 156322, 516388, 101108, 2
11, 1131.74, 155925, 501347, 99987.6, 2
12, 1131.74, 155974, 495691, 100701, 2
13, 1131.74, 156005, 499308, 102505, 2
14, 1131.74, 154888, 498471, 101464, 2
15, 1022.6, 154521, 512075, 99927.2, 2
16, 1022.6, 154604, 495427, 99470, 2
17, 1022.6, 154157, 518898, 100693, 2
18, 1022.6, 153690, 497307, 100099, 2
19, 1022.6, 154196, 599978, 102308, 2
20, 1022.6, 153521, 550538, 101565, 2
21, 1022.6, 154095, 670475, 101306, 2
22, 1022.6, 154023, 574453, 101457, 2
23, 1022.6, 154365, 612990, 103544, 2
24, 1022.6, 153670, 593923, 102004, 2
25, 1022.6, 153526, 549393, 100184, 2
26, 1022.6, 153081, 547742, 100691, 2
27, 1022.6, 152520, 510942, 99678.5, 2
28, 1022.6, 152492, 510942, 100137, 2
29, 1022.6, 152897, 578667, 100554, 2
30, 1022.6, 152379, 474616, 99505.9, 2
31, 1022.6, 153066, 546403, 101656, 2
32, 474.463, 152690, 527429, 99460.2, 2
33, 474.463, 152314, 477504, 98195.8, 2
34, 474.463, 152268, 477504, 97386.9, 2
35, 403.4, 152196, 493985, 97799.5, 2
36, 403.4, 151743, 466607, 96201.8, 2
37, 403.4, 150781, 475928, 93815.5, 2
38, 403.4, 151292, 477955, 95649.1, 2
39, 403.4, 150443, 478061, 93035.1, 2
40, 403.4, 150881, 478061, 94313.4, 2
41, 403.4, 150194, 466804, 95915.9, 2
42, 403.4, 150016, 455610, 97044.4, 2
43, 403.4, 149422, 445195, 97398.2, 2
44, 403.4, 149271, 445750, 97447, 2
45, 403.4, 148831, 454002, 98344.6, 2
46, 403.4, 148525, 465932, 96792.5, 2
47, 403.4, 148040, 472477, 95079.9, 2
48, 403.4, 147683, 464367, 95464.1, 2
49, 403.4, 148109, 457924, 96486.1, 2
50, 403.4, 148016, 453540, 98197.4, 2
51, 403.4, 148043, 457607, 97584, 2
52, 403.4, 147670, 453399, 96968.5, 2
53, 403.4, 147355, 561494, 97784.8, 2
54, 367.62, 147172, 527374, 96372.7, 2
55, 367.62, 146237, 490090, 93922.1, 2
56, 367.62, 146009, 490090, 94640.1, 2
57, 367.62, 144948, 473223, 94632.4, 2
58, 328.122, 145514, 459244, 96538.4, 2
59, 328.122, 145337, 500314, 96799.1, 2
60, 328.122, 145492, 496237, 95443.4, 2
61, 328.122, 144996, 459244, 95280.5, 2
62, 328.122, 144815, 471061, 94826.8, 2
63, 328.122, 144938, 471061, 95708.6, 2
64, 328.122, 145302, 564362, 96811.7, 2
65, 328.122, 144464, 495153, 97692.1, 2
66, 328.122, 145068, 493160, 96938.7, 2
67, 328.122, 145101, 486290, 97328, 2
68, 305.812, 144778, 486290, 97165.2, 2
69, 305.812, 144747, 480660, 95634.8, 2
70, 305.812, 143759, 534070, 99774.4, 2
