126, -51.7474, 39.1715, 410.339, 77.1654, 1
127, -51.7474, 38.8541, 485.495, 78.6808, 1
128, -51.7474, 40.7405, 440.763, 82.5149, 1
129, -51.7474, 39.4787, 429.613, 81.3301, 1
130, -51.7474, 37.9416, 455.381, 80.4767, 1
131, -51.7474, 36.0683, 389.284, 75.1089, 1
132, -51.7474, 35.6915, 418.137, 74.059, 1
133, -51.7474, 35.6318, 421.881, 71.7788, 1
134, -51.7474, 35.9676, 428.606, 73.1358, 1
135, -51.7474, 36.6366, 422.392, 73.7779, 1
136, -52.0093, 37.7167, 392.672, 75.6259, 1
137, -52.0093, 37.4909, 398.174, 76.3218, 1
138, -52.0093, 37.9302, 406.555, 75.6555, 1
139, -52.0093, 37.1068, 588.633, 76.2142, 1
140, -52.01, 37.4172, 490.299, 77.7184, 1
141, -52.01, 37.1804, 484.902, 81.4989, 1
142, -52.01, 34.6025, 525.565, 78.012, 1
143, -52.01, 34.6011, 463.223, 77.3854, 1
144, -52.01, 34.1631, 484.48, 78.2142, 1
145, -52.01, 35.4124, 526.379, 81.2191, 1
146, -52.01, 35.0295, 386.039, 77.0613, 1
147, -52.01, 36.7847, 429.54, 79.3949, 1
148, -52.01, 37.0852, 427.019, 80.5318, 1
149, -52.01, 36.6043, 549.561, 84.5261, 1
150, -52.01, 35.9599, 538.459, 82.6444, 1
151, -52.01, 36.2515, 502.166, 78.9508, 1
152, -52.01, 34.3877, 383.994, 72.5955, 1
153, -52.01, 33.6228, 383.994, 71.9759, 1
154, -52.01, 34.1095, 448.157, 72.4715, 1
155, -52.01, 33.0411, 380.485, 71.1906, 1
156, -52.01, 30.6893, 359.844, 65.7593, 1
157, -52.01, 32.3813, 487.143, 73.1621, 1
158, -52.01, 32.0704, 499.393, 73.4564, 1
159, -52.01, 32.4469, 379.183, 74.3223, 1
160, -52.01, 32.0824, 379.183, 74.275, 1
161, -52.01, 32.3078, 599.606, 76.6451, 1
162, -52.01, 30.9711, 546.644, 73.9113, 1
163, -52.01, 30.508, 413.179, 71.3108, 1
164, -52.01, 29.5716, 450.865, 70.8825, 1
165, -52.01, 28.9268, 422.984, 68.5309, 1
166, -52.01, 27.413, 365.072, 66.6948, 1
167, -52.01, 26.8461, 384.512, 67.488, 1
168, -52.01, 27.3046, 341.51, 67.7581, 1
169, -52.01, 27.7968, 340.529, 67.3554, 1
170, -52.01, 26.5902, 340.529, 67.5979, 1
171, -52.01, 26.7237, 368.085, 67.0705, 1
172, -52.01, 27.8192, 374.29, 70.45, 1
173, -52.01, 26.9748, 455.067, 68.5143, 1
174, -52.01, 26.6024, 436.549, 69.699, 1
175, -52.01, 26.4747, 436.549, 68.6259, 1
176, -52.01, 25.3328, 436.585, 66.8172, 1
177, -52.01, 25.3464, 382.903, 66.0401, 1
178, -52.01, 25.8118, 382.903, 68.0893, 1
179, -52.01, 25.5013, 382.903, 66.9806, 1
180, -52.01, 26.1644, 403.895, 68.36, 1
181, -52.01, 25.9986, 449.732, 68.4493, 1
182, -52.01, 25.7092, 382.903, 69.2934, 1
183, -52.01, 24.6647, 334.279, 67.6631, 1
184, -52.01, 23.226, 383.778, 66.2104, 1
185, -52.01, 24.4393, 376.301, 68.1811, 1
186, -52.0681, 25.2435, 407.469, 69.094, 1
187, -52.0681, 24.9281, 351.363, 66.1118, 1
188, -52.1022, 25.2446, 351.363, 65.8723, 1
189, -52.1022, 25.0147, 351.363, 66.3785, 1
190, -52.1022, 25.3833, 351.363, 65.6011, 1
191, -52.1245, 24.2402, 352.717, 64.5262, 1
192, -52.1245, 24.9291, 376.749, 64.1343, 1
193, -52.1245, 25.0269, 370.397, 64.5341, 1
194, -52.1245, 25.3553, 363.501, 65.6035, 1
195, -52.1245, 24.7273, 355.215, 66.0184, 1
196, -52.1245, 24.9184, 421.992, 66.5258, 1
197, -52.1245, 24.185, 361.131, 65.1775, 1
198, -52.1245, 22.2832, 318.871, 62.2634, 1
199, -52.1245, 21.7837, 322.887, 61.53, 1
200, -52.1245, 23.1333, 303.973, 63.1073, 1
201, -52.1245, 23.3788, 309.274, 63.8981, 1
202, -52.1245, 22.3003, 392.8, 62.5828, 1
203, -52.1245, 22.4646, 445.382, 64.2096, 1
204, -52.1245, 22.4511, 445.382, 64.9174, 1
205, -52.1245, 22.9961, 526.492, 66.3444, 1
206, -52.1245, 22.7316, 455.644, 64.4203, 1
207, -52.1245, 23.4114, 455.644, 67.0241, 1
208, -52.1245, 22.6061, 429.334, 67.2981, 1
209, -52.1245, 22.0533, 418.649, 67.5329, 1
210, -52.1245, 19.8625, 416.481, 63.3454, 1
211, -52.1245, 20.2749, 411.05, 62.9961, 1
212, -52.1764, 20.6527, 377.033, 64.2617, 1
213, -52.1764, 19.5465, 339.792, 61.2714, 1
214, -52.1764, 20.0727, 388.436, 62.7408, 1
215, -52.1764, 19.7951, 404.411, 64.2819, 1
216, -52.1764, 20.0523, 404.411, 64.0824, 1
217, -52.1764, 18.9699, 387.998, 61.1236, 1
218, -52.1764, 19.5076, 332.205, 63.8125, 1
219, -52.1764, 19.0541, 313.245, 63.4985, 1
220, -52.1764, 18.1608, 304.044, 60.6743, 1
221, -52.1764, 17.8361, 297.003, 58.1238, 1
222, -52.1764, 18.1224, 470.423, 61.9928, 1
223, -52.1764, 17.7333, 421.484, 62.5092, 1
224, -52.1764, 18.8233, 360.118, 63.1414, 1
225, -52.1764, 19.5297, 345.339, 65.4557, 1
226, -52.1764, 20.9343, 397.092, 67.866, 1
227, -52.1764, 21.3549, 416.158, 66.7915, 1
228, -52.1764, 20.3432, 345.843, 63.4084, 1
229, -52.1764, 20.4876, 348.697, 62.3591, 1
230, -52.1764, 21.2706, 339.616, 64.1593, 1
231, -52.1764, 20.0849, 344.859, 63.5459, 1
232, -52.1764, 21.3637, 395.19, 69.0447, 1
233, -52.1764, 19.4776, 363.296, 64.2485, 1
234, -52.1764, 19.0244, 316.953, 61.065, 1
235, -52.1764, 18.1762, 315.656, 61.1025, 1
236, -52.1764, 18.551, 302.765, 61.9088, 1
237, -52.1764, 17.6206, 366.837, 61.6885, 1
238, -52.1764, 18.2177, 364.27, 62.7727, 1
239, -52.1764, 17.969, 365.765, 62.5385, 1
240, -52.1764, 16.2299, 347.128, 57.1564, 1
241, -52.1764, 15.727, 324.603, 56.3857, 1
242, -52.1764, 16.2876, 281.311, 56.702, 1
243, -52.1764, 15.8159, 295.605, 58.3238, 1
244, -52.1764, 15.6947, 464.309, 61.4464, 1
245, -52.1764, 15.523, 295.605, 58.764, 1
246, -52.1764, 14.4404, 295.605, 58.3353, 1
247, -52.1764, 13.4597, 279.441, 56.8443, 1
248, -52.1764, 13.0601, 330.493, 57.4469, 1
249, -52.1764, 13.0063, 330.493, 58.1269, 1
250, -52.1764, 12.5994, 300.288, 57.755, 1
251, -52.1764, 12.4348, 297.958, 56.9282, 1
252, -52.1764, 13.1284, 287.091, 58.2568, 1
253, -52.1764, 13.9132, 390.733, 59.292, 1
254, -52.1764, 15.2997, 419.186, 61.8667, 1
255, -52.1764, 14.0028, 282.836, 57.9736, 1
256, -52.1764, 15.3314, 318.824, 60.0996, 1
257, -52.1764, 14.2665, 316.183, 58.8588, 1
258, -52.1764, 14.5743, 355.665, 59.8269, 1
259, -52.1764, 14.5443, 330.006, 59.9134, 1
260, -52.1764, 14.0582, 299.927, 59.6727, 1
261, -52.1764, 13.4483, 299.575, 58.9767, 1
262, -52.1764, 12.3726, 264.504, 56.2422, 1
263, -52.1764, 12.4392, 308.373, 56.2805, 1
264, -52.1764, 12.2634, 308.373, 55.4721, 1
265, -52.1764, 11.638, 258.947, 53.9962, 1
266, -52.1764, 11.6044, 275.496, 54.835, 1
267, -52.1764, 10.8767, 324.694, 54.8585, 1
268, -52.1764, 11.8651, 275.496, 56.2445, 1
269, -52.1764, 11.7936, 305.141, 56.3274, 1
270, -52.1764, 11.6518, 293.17, 55.8706, 1
271, -52.1764, 11.0667, 269.231, 54.8496, 1
272, -52.1764, 10.6912, 269.239, 54.396, 1
273, -52.1764, 11.7907, 312.22, 57.1325, 1
274, -52.1764, 10.7526, 283.705, 55.9146, 1
275, -52.1764, 11.7697, 339.818, 58.5143, 1
276, -52.1764, 10.8998, 339.818, 56.5578, 1
277, -52.1764, 11.6297, 325.631, 56.6187, 1
278, -52.1764, 12.6108, 368.425, 59.0266, 1
279, -52.1764, 11.3131, 302.675, 55.5156, 1
280, -52.1764, 11.5633, 398.331, 57.194, 1
281, -52.1764, 10.1872, 375.734, 55.0424, 1
282, -52.1764, 9.88442, 371.437, 52.7886, 1
283, -52.1764, 10.2783, 388.716, 54.6029, 1
284, -52.1764, 9.61367, 414.808, 53.9289, 1
285, -52.1764, 8.50477, 279.674, 51.66, 1
286, -52.1764, 8.54825, 424.89, 51.7422, 1
287, -52.1764, 7.92269, 246.926, 49.5287, 1
288, -52.1764, 9.26788, 295.082, 52.0829, 1
289, -52.1764, 9.17746, 248.583, 51.3423, 1
290, -52.1764, 9.52898, 338.07, 53.3364, 1
291, -52.1764, 9.16149, 302.229, 51.4708, 1
292, -52.1764, 10.5877, 340.551, 53.3487, 1
293, -52.1764, 9.81499, 251.036, 51.1416, 1
294, -52.1764, 9.50484, 248.883, 50.5735, 1
295, -52.1764, 8.4996, 216.91, 47.5858, 1
296, -52.1764, 8.03117, 301.777, 49.1758, 1
297, -52.1764, 7.72807, 290.84, 49.7487, 1
298, -52.1764, 7.4908, 296.096, 50.3, 1
299, -52.1764, 7.51633, 277.764, 50.0169, 1
300, -52.1764, 7.44848, 277.764, 48.4544, 1
301, -52.1764, 6.84264, 260.699, 48.5045, 1
302, -52.1764, 7.01907, 250.323, 47.9, 1
303, -52.1764, 6.47761, 263.634, 48.519, 1
304, -52.1764, 7.46832, 274.056, 51.2842, 1
305, -52.1764, 7.40608, 267.371, 51.812, 1
306, -52.1764, 6.88888, 314.773, 50.4724, 1
307, -52.1764, 6.46664, 280.109, 49.2068, 1
308, -52.1764, 4.2839, 234.914, 45.7516, 1
309, -52.1764, 5.46346, 278.841, 48.4907, 1
310, -52.1764, 4.99321, 234.914, 47.3136, 1
311, -52.1764, 5.17446, 248.231, 47.1622, 1
312, -52.1764, 4.85818, 253.845, 47.1507, 1
313, -52.1764, 4.48324, 253.845, 44.8126, 1
314, -52.1764, 6.17439, 256.825, 47.9498, 1
315, -52.1764, 6.18238, 247.67, 47.0151, 1
316, -52.1764, 6.42643, 219.816, 46.6125, 1
317, -52.1764, 6.21664, 271.34, 46.567, 1
318, -52.1764, 7.15151, 265.819, 48.3421, 1
319, -52.1764, 7.14215, 327.142, 49.4143, 1
320, -52.1764, 7.73103, 359.971, 51.4109, 1
321, -52.1764, 7.16833, 359.971, 53.0489, 1
322, -52.1764, 8.82366, 376.694, 56.1413, 1
323, -52.2244, 8.35989, 413.897, 55.2713, 1
324, -52.2244, 8.01502, 410.557, 54.2902, 1
325, -52.2244, 8.05692, 302.683, 52.3981, 1
326, -52.2244, 7.22884, 297.925, 52.851, 1
327, -52.2244, 8.06719, 316.573, 54.9561, 1
328, -52.2244, 7.23527, 316.573, 54.7342, 1
329, -52.2244, 7.84348, 316.573, 54.8582, 1
330, -52.2244, 6.89809, 347.688, 52.3558, 1
331, -52.2244, 6.12623, 257.964, 49.994, 1
332, -52.2244, 5.54607, 240.806, 48.8206, 1
333, -52.2244, 6.09035, 291.95, 50.5728, 1
334, -52.2244, 7.158, 296.868, 53.4729, 1
335, -52.2244, 7.60454, 296.541, 53.7871, 1
336, -52.2244, 6.69586, 318.789, 52.9845, 1
337, -52.2244, 5.90674, 283.424, 50.3269, 1
338, -52.2244, 6.94836, 372.296, 52.1364, 1
339, -52.2244, 7.22304, 267.011, 51.1125, 1
340, -52.2244, 7.11785, 252.751, 51.5525, 1
341, -52.2244, 6.30045, 266.846, 51.8338, 1
342, -52.2244, 5.27825, 256.066, 51.0971, 1
343, -52.2244, 4.96618, 256.066, 48.9106, 1
344, -52.2244, 5.34648, 256.066, 50.62, 1
345, -52.2244, 5.23493, 309.054, 51.5902, 1
346, -52.2244, 2.17618, 238.337, 43.8631, 1
347, -52.228, 2.79416, 236.748, 44.9513, 1
348, -52.228, 2.33118, 232.852, 45.8913, 1
349, -52.228, 2.81655, 192.262, 45.0176, 1
350, -52.228, 2.64415, 250.475, 46.7209, 1
351, -52.228, 3.11139, 250.475, 47.2675, 1
352, -52.228, 3.86562, 250.475, 48.8895, 1
353, -52.228, 3.837, 288.192, 49.405, 1
354, -52.228, 3.76049, 239.099, 48.9927, 1
355, -52.228, 3.76199, 239.099, 48.7466, 1
356, -52.228, 3.74055, 248.747, 48.4385, 1
357, -52.228, 4.44832, 248.747, 49.1462, 1
358, -52.228, 3.29265, 278.234, 46.9699, 1
359, -52.228, 2.6777, 258.455, 46.3437, 1
360, -52.228, 2.89665, 270.186, 47.2349, 1
361, -52.228, 3.34234, 225.402, 47.7674, 1
362, -52.228, 3.59153, 344.942, 50.5684, 1
363, -52.228, 2.52025, 234.849, 44.5927, 1
364, -52.228, 1.77204, 281.495, 45.6602, 1
365, -52.228, 0.556755, 249.117, 43.8794, 1
366, -52.228, 0.496371, 249.117, 43.3992, 1
367, -52.228, 1.20411, 217.779, 43.9808, 1
368, -52.228, 1.10434, 216.387, 44.6093, 1
369, -52.228, 1.53298, 320.019, 47.03, 1
370, -52.228, 1.89172, 274.189, 48.0441, 1
371, -52.228, 2.63611, 285.784, 50.7507, 1
372, -52.228, 2.10078, 296.677, 48.6084, 1
373, -52.228, 1.60996, 326.195, 49.3529, 1
374, -52.228, 0.747826, 290.286, 48.403, 1
375, -52.228, 1.0942, 276.003, 49.023, 1
376, -52.228, 1.66708, 276.003, 49.0467, 1
377, -52.228, 0.822344, 248.57, 47.7842, 1
378, -52.228, 0.489766, 265.168, 47.8399, 1
379, -52.2664, 0.789509, 351.747, 49.5832, 1
380, -52.2664, -0.385901, 263.418, 46.0965, 1
381, -52.2664, -0.531859, 262.151, 45.983, 1
382, -52.2664, -0.0454783, 248.57, 43.9833, 1
383, -52.2664, -0.695082, 227.033, 42.8705, 1
384, -52.2664, -0.599629, 193.097, 43.3605, 1
385, -52.2664, -0.670994, 239.035, 43.934, 1
386, -52.2664, -0.979572, 286.808, 44.1161, 1
387, -52.2664, -0.482088, 205.288, 41.6959, 1
388, -52.2664, -0.0618801, 206.572, 43.0071, 1
389, -52.2664, 1.31057, 251.999, 46.0184, 1
390, -52.2664, 0.760428, 236.01, 46.0468, 1
391, -52.2664, 0.1428, 236.01, 45.5328, 1
392, -52.2664, 0.124219, 326.393, 46.7091, 1
393, -52.2664, -0.615129, 333.107, 45.8908, 1
394, -52.2664, -0.827212, 300.079, 45.4405, 1
395, -52.2664, -1.48433, 250.422, 43.4796, 1
396, -52.2664, -0.252074, 250.422, 45.9996, 1
397, -52.2664, 0.537026, 311.676, 48.647, 1
398, -52.2664, -0.891422, 267.409, 44.9677, 1
399, -52.2664, -0.440357, 310.46, 46.9696, 1
400, -52.2664, -0.415452, 243.718, 46.1736, 1
401, -52.2664, -0.584601, 243.718, 46.6443, 1
402, -52.2664, 0.253169, 237.374, 47.1769, 1
403, -52.2664, 0.241297, 318.004, 48.1529, 1
404, -52.2664, -0.468492, 315.147, 47.9263, 1
405, -52.2664, -1.51269, 300.983, 45.8718, 1
406, -52.2664, -1.91617, 230.394, 43.9317, 1
407, -52.2664, -2.4598, 219.578, 42.9455, 1
408, -52.2664, -2.54521, 229.337, 43.4167, 1
409, -52.2664, -2.18972, 215.291, 42.7866, 1
410, -52.2664, -2.06412, 241.381, 44.8276, 1
411, -52.2664, -2.00277, 219.786, 43.3854, 1
412, -52.2664, -1.66913, 223.278, 44.2356, 1
413, -52.2664, -2.75925, 213.718, 41.8403, 1
414, -52.2664, -2.74333, 305.093, 43.3613, 1
415, -52.2664, -3.05534, 239.194, 43.5945, 1
416, -52.2664, -2.7125, 216.257, 43.8519, 1
417, -52.2664, -2.44348, 228.613, 43.7711, 1
418, -52.2664, -3.06719, 231.9, 43.1153, 1
419, -52.2664, -2.8346, 238.482, 43.3034, 1
420, -52.2664, -2.69061, 272.51, 42.8135, 1
421, -52.2664, -2.34654, 235.765, 42.5758, 1
422, -52.2664, -1.83237, 222.367, 43.399, 1
423, -52.2664, -2.73705, 198.132, 43.1066, 1
424, -52.2664, -3.08666, 214.174, 41.5787, 1
425, -52.2664, -2.32661, 198.296, 42.6062, 1
426, -52.2664, -2.54436, 301.093, 42.118, 1
427, -52.2664, -3.816, 283.419, 41.489, 1
428, -52.2664, -5.26448, 227.9, 39.677, 1
429, -52.2664, -5.3737, 227.9, 39.9568, 1
430, -52.2664, -5.46228, 188.777, 38.2195, 1
431, -52.2664, -4.89639, 348.917, 40.9477, 1
432, -52.2664, -4.88076, 238.505, 40.3005, 1
433, -52.2664, -5.41277, 210.681, 40.7018, 1
434, -52.2664, -5.70745, 227.157, 40.4144, 1
435, -52.2664, -6.37098, 204.398, 40.1057, 1
436, -52.2664, -5.94412, 228.272, 39.5635, 1
437, -52.2664, -5.60517, 299.269, 42.1572, 1
438, -52.2664, -4.09231, 263.13, 43.9034, 1
439, -52.2664, -5.1446, 256.493, 41.3424, 1
440, -52.2664, -5.18745, 247.258, 41.2331, 1
441, -52.2664, -5.69351, 236.917, 40.5468, 1
442, -52.2664, -6.47578, 191.598, 37.4517, 1
443, -52.2664, -6.50435, 159.718, 36.1656, 1
444, -52.2664, -7.09362, 194.41, 36.8112, 1
445, -52.2664, -6.34003, 174.762, 37.5084, 1
446, -52.2664, -6.20805, 184.084, 38.198, 1
447, -52.2734, -6.18647, 160.353, 37.7437, 1
448, -52.2734, -5.66311, 147.564, 38.5539, 1
449, -52.2734, -6.04565, 203.255, 38.6585, 1
450, -52.2734, -5.93781, 186.985, 37.7786, 1
451, -52.2734, -5.52149, 191.016, 38.963, 1
452, -52.2734, -5.64132, 229.1, 39.6509, 1
453, -52.2734, -5.80207, 275.1, 40.5978, 1
454, -52.2734, -5.26138, 228.281, 41.2442, 1
455, -52.2734, -5.12515, 201.74, 41.5734, 1
456, -52.2734, -5.20172, 199.936, 41.256, 1
457, -52.2734, -5.36086, 317.959, 41.0966, 1
458, -52.2734, -5.05402, 280.994, 42.682, 1
459, -52.2734, -4.99628, 227.186, 41.3746, 1
460, -52.2734, -5.82415, 252.577, 39.9266, 1
461, -52.2734, -6.03055, 233.488, 39.2543, 1
462, -52.2734, -5.67736, 225.492, 39.8476, 1
463, -52.2734, -5.44617, 187.208, 39.6344, 1
464, -52.2734, -4.8312, 285.17, 43.078, 1
465, -52.2734, -5.37747, 228.095, 42.3008, 1
466, -52.2734, -4.93843, 312.082, 43.6774, 1
467, -52.2734, -5.67005, 226.87, 40.5844, 1
468, -52.2734, -5.75701, 194.034, 41.14, 1
469, -52.2734, -6.19358, 212.89, 40.32, 1
470, -52.2734, -6.44272, 190.897, 37.9324, 1
471, -52.2734, -6.20886, 190.897, 37.738, 1
472, -52.2734, -6.19641, 162.244, 37.4517, 1
473, -52.2734, -5.88664, 211.733, 39.2651, 1
474, -52.2734, -5.99195, 198.987, 39.7808, 1
475, -52.2734, -5.88351, 221.521, 40.7959, 1
476, -52.2734, -5.04659, 221.521, 42.0775, 1
477, -52.2734, -4.96057, 221.521, 43.0882, 1
478, -52.2734, -5.62669, 207.431, 42.4324, 1
479, -52.2734, -6.55496, 210.848, 40.2679, 1
480, -52.2734, -6.8906, 195.024, 38.6457, 1
481, -52.2734, -6.81199, 238.77, 38.6949, 1
482, -52.2734, -6.45383, 177.884, 38.8253, 1
483, -52.2734, -7.45856, 177.884, 36.9855, 1
484, -52.2734, -8.08182, 163.103, 36.0653, 1
485, -52.2734, -8.05038, 141.296, 34.9108, 1
486, -52.2734, -7.06504, 161.272, 36.4944, 1
487, -52.2734, -7.39821, 193.144, 37.5359, 1
488, -52.2734, -7.11704, 193.144, 35.9975, 1
489, -52.2734, -6.39617, 193.144, 38.5531, 1
490, -52.2734, -5.91539, 181.15, 39.0102, 1
491, -52.2734, -6.62721, 181.15, 38.821, 1
492, -52.2734, -7.06313, 170.713, 38.826, 1
493, -52.2734, -7.79521, 170.713, 37.0453, 1
494, -52.2734, -8.61832, 165.866, 35.7789, 1
495, -52.2734, -8.1609, 165.866, 36.764, 1
496, -52.2734, -8.20651, 161.601, 36.4633, 1
497, -52.2734, -8.1878, 161.607, 35.6124, 1
498, -52.2734, -8.90571, 161.607, 33.6743, 1
499, -52.2734, -8.45456, 227.637, 36.3024, 1
0, -44.0631, 88.9283, 789.03, 120.095, 2
1, -45.3921, 85.7095, 675.184, 113.58, 2
2, -45.3921, 84.657, 720.417, 111.079, 2
3, -45.3921, 84.9458, 657.053, 110.6, 2
4, -45.561, 83.9298, 600.979, 109.95, 2
5, -45.561, 83.2715, 743.521, 107, 2
6, -45.561, 83.5114, 654.187, 106.218, 2
7, -45.561, 83.3241, 554.817, 106.747, 2
