44, 1049.44, 152286, 489605, 100672, 1
45, 1049.44, 151062, 479294, 99936.2, 1
46, 1049.44, 150971, 479294, 99000.5, 1
47, 1049.44, 150202, 485836, 100676, 1
48, 933.294, 150149, 485836, 99755.2, 1
49, 933.294, 150307, 485836, 98472.6, 1
50, 918.478, 150277, 521824, 98527.6, 1
51, 918.478, 148937, 486120, 98366.4, 1
52, 918.478, 149034, 516956, 99640.6, 1
53, 918.478, 149185, 532371, 99407.6, 1
54, 918.478, 148519, 518859, 101942, 1
55, 918.478, 148730, 525024, 101366, 1
56, 701.382, 148608, 525024, 99616.7, 1
57, 701.382, 147561, 496275, 99402.6, 1
58, 701.382, 148020, 476443, 100682, 1
59, 701.382, 147747, 499424, 100337, 1
60, 701.382, 147079, 499424, 100359, 1
61, 701.382, 146580, 516630, 100623, 1
62, 701.382, 146767, 516630, 100488, 1
63, 701.382, 146072, 469207, 96601.6, 1
64, 701.382, 145724, 456620, 96943.1, 1
65, 701.382, 145287, 476273, 98607, 1
66, 701.382, 144739, 476116, 98567.7, 1
67, 701.382, 145182, 498133, 100122, 1
68, 701.382, 145114, 489484, 98437, 1
69, 701.382, 145188, 489484, 99596.8, 1
70, 701.382, 144858, 499136, 97607.8, 1
71, 701.382, 144584, 461594, 97228.8, 1
72, 701.382, 144209, 461594, 98240.7, 1
73, 701.382, 143541, 461594, 97925.7, 1
74, 701.382, 143168, 458454, 97689.6, 1
75, 701.382, 143364, 470181, 96742.8, 1
76, 701.382, 144008, 470181, 96965.2, 1
77, 701.382, 143688, 449960, 96325.4, 1
78, 701.382, 142940, 477599, 96347.1, 1
79, 701.382, 142772, 477599, 97230.2, 1
80, 701.382, 142948, 461075, 96645, 1
81, 701.382, 142251, 461075, 95575, 1
82, 533.001, 142871, 473237, 96070.2, 1
83, 533.001, 142812, 455378, 95552.9, 1
84, 533.001, 142783, 475349, 97022.3, 1
85, 533.001, 142419, 476987, 97763.5, 1
86, 454.11, 143055, 508025, 97227.4, 1
87, 454.11, 142889, 511160, 97558.1, 1
88, 454.11, 142186, 447445, 97511.3, 1
89, 454.11, 141569, 465808, 97592.9, 1
90, 454.11, 141536, 540017, 97807.9, 1
91, 454.11, 141344, 516769, 96922, 1
92, 454.11, 140178, 614042, 97062.3, 1
93, 454.11, 140017, 551580, 98181.3, 1
94, 454.11, 140056, 498144, 96062, 1
95, 442.942, 140003, 482436, 96398.8, 1
96, 442.942, 139684, 503945, 98198.8, 1
97, 442.942, 138945, 472141, 96863.6, 1
98, 442.942, 138950, 478998, 96780.3, 1
99, 442.942, 138291, 478998, 96365.6, 1
100, 442.942, 137992, 482107, 97049.5, 1
101, 442.942, 138582, 517298, 98731.4, 1
102, 442.942, 138402, 506336, 96969.8, 1
103, 442.942, 138898, 479645, 97200.8, 1
104, 442.942, 137677, 495142, 96680.6, 1
105, 442.942, 137904, 496090, 95652.1, 1
106, 442.942, 137988, 497120, 95295.8, 1
107, 442.942, 137769, 497120, 93299.9, 1
108, 442.942, 137842, 512530, 94242.5, 1
109, 442.942, 137939, 512530, 93824.9, 1
110, 442.942, 137781, 508784, 93536, 1
111, 442.942, 137500, 508784, 92821.1, 1
112, 442.942, 137072, 523536, 89931.3, 1
113, 442.942, 136998, 470386, 91683.9, 1
114, 442.942, 136095, 479620, 92472.7, 1
115, 442.942, 135515, 439270, 91000.5, 1
116, 442.942, 135558, 418526, 88961.8, 1
117, 442.942, 135500, 472825, 90369.9, 1
118, 442.942, 135524, 446381, 89715.2, 1
119, 442.942, 134769, 499273, 91826.9, 1
120, 442.942, 135132, 485550, 93054.5, 1
121, 442.942, 134617, 447820, 91317.4, 1
122, 406.357, 134551, 442354, 90401.9, 1
123, 390.163, 133980, 462114, 91690.9, 1
124, 390.163, 133378, 549445, 92278.8, 1
125, 390.163, 133397, 569511, 93172.8, 1
126, 390.163, 133151, 548240, 94981, 1
127, 390.163, 133361, 579885, 96267.8, 1
128, 390.163, 132985, 556373, 94601.1, 1
129, 390.163, 132709, 457817, 93193.8, 1
130, 390.163, 132278, 440781, 92098.9, 1
131, 390.163, 132320, 441649, 90941.3, 1
132, 390.163, 132269, 520744, 92749.1, 1
133, 390.163, 131495, 472055, 92178.4, 1
134, 376.822, 130722, 520068, 93340.5, 1
135, 376.822, 130592, 501473, 92012.8, 1
136, 376.822, 129853, 461530, 92654.7, 1
137, 376.822, 129661, 470423, 92178.2, 1
138, 376.822, 128742, 444056, 92306.6, 1
139, 376.822, 127896, 479573, 91397.7, 1
140, 376.822, 128919, 499509, 92526.6, 1
141, 310.052, 128435, 460098, 90172.2, 1
142, 310.052, 128046, 437131, 90181.7, 1
143, 310.052, 127783, 445523, 89790.1, 1
144, 310.052, 127911, 492077, 90616.1, 1
145, 310.052, 128009, 484196, 89631.7, 1
146, 310.052, 128602, 497184, 91352.5, 1
147, 310.052, 127601, 484196, 92216.5, 1
148, 310.052, 127169, 435104, 92282, 1
149, 310.052, 127354, 435104, 92780.9, 1
150, 310.052, 127732, 458306, 92650.2, 1
151, 310.052, 127708, 448584, 92501.2, 1
152, 310.052, 127558, 454860, 92842, 1
153, 291.849, 128065, 492876, 92499.3, 1
154, 291.849, 127608, 512659, 92478.6, 1
155, 291.849, 127525, 471458, 92333.9, 1
156, 291.849, 127238, 457636, 91039, 1
157, 291.849, 126684, 435715, 90152.6, 1
158, 291.849, 127318, 517678, 92302.4, 1
159, 237.651, 127471, 502959, 91875.3, 1
160, 234.56, 127131, 502418, 93600.2, 1
161, 234.56, 126671, 479105, 91130, 1
162, 234.56, 126073, 510010, 92824, 1
163, 234.56, 125253, 479105, 89567.2, 1
164, 234.56, 125170, 470013, 89091.2, 1
165, 234.56, 124895, 448158, 89979.8, 1
166, 234.56, 125224, 447716, 90505.4, 1
167, 234.56, 125352, 554377, 92762.8, 1
168, 234.56, 124882, 475674, 91446.3, 1
169, 234.56, 125182, 475674, 90664.9, 1
170, 234.56, 125106, 475674, 89040.3, 1
171, 234.56, 125247, 504324, 90307.3, 1
172, 234.56, 125503, 460740, 88387.5, 1
173, 234.56, 124681, 450983, 89487.8, 1
174, 234.56, 124204, 532528, 89936, 1
175, 234.56, 124231, 450983, 87646.1, 1
176, 234.56, 123630, 455843, 88393.4, 1
177, 230.766, 123172, 450983, 89333.2, 1
178, 230.766, 122455, 453611, 89991.2, 1
179, 230.766, 121713, 444727, 90631.3, 1
180, 230.766, 121120, 440136, 88315, 1
181, 230.766, 121368, 426928, 86914.6, 1
182, 230.766, 120684, 443538, 87757.6, 1
183, 230.766, 121024, 449565, 88438, 1
184, 230.766, 120230, 449565, 87742.1, 1
185, 230.766, 119506, 521571, 86527, 1
186, 230.766, 119236, 437878, 84544.8, 1
187, 230.766, 119993, 450573, 87965.2, 1
188, 230.766, 119564, 485410, 88710, 1
189, 230.766, 119466, 519297, 88102.8, 1
190, 230.766, 119629, 458978, 87711.2, 1
191, 230.766, 119273, 458978, 89246, 1
192, 230.766, 119147, 437054, 89162.5, 1
193, 230.766, 118892, 435949, 89638.4, 1
194, 230.766, 119067, 431333, 89417.2, 1
195, 230.766, 118851, 430788, 87787.5, 1
196, 230.766, 117833, 519024, 89909, 1
197, 230.766, 117942, 485482, 91389.3, 1
198, 230.766, 118273, 458972, 91419.5, 1
199, 230.766, 117669, 459327, 91511.9, 1
200, 230.766, 117361, 447495, 90669.8, 1
201, 230.766, 117296, 447495, 89995.5, 1
202, 230.766, 116324, 441314, 87700.4, 1
203, 230.766, 115893, 434243, 86860.2, 1
204, 230.766, 115899, 408409, 86374.8, 1
205, 230.766, 116254, 421894, 88547.7, 1
206, 230.766, 116149, 416489, 86326, 1
207, 230.766, 116147, 406237, 86168.4, 1
208, 230.766, 115579, 460303, 87196.4, 1
209, 230.766, 115515, 436340, 86532.1, 1
210, 230.766, 115122, 458901, 86014.3, 1
211, 230.766, 115480, 619463, 86905.5, 1
212, 230.766, 114887, 458901, 85353.9, 1
213, 230.766, 114523, 458901, 86316.2, 1
214, 224.962, 113748, 476151, 86808.4, 1
215, 224.962, 113420, 448261, 85682.5, 1
216, 224.962, 113660, 416296, 84053.2, 1
217, 224.962, 113425, 416602, 84381.8, 1
218, 224.962, 114062, 429368, 84946.3, 1
219, 224.962, 114358, 409856, 84753.3, 1
220, 224.962, 114373, 483026, 85551.4, 1
221, 224.962, 113847, 454152, 83613.1, 1
222, 224.962, 113551, 449014, 82528.6, 1
223, 224.962, 113411, 385419, 83394.2, 1
224, 224.962, 113441, 444423, 85222.6, 1
225, 224.962, 113090, 447488, 83572.3, 1
226, 224.962, 112971, 434826, 83571.6, 1
227, 224.962, 113219, 423796, 83030.8, 1
228, 224.962, 113976, 610525, 84673.4, 1
229, 224.962, 113009, 468232, 83162.6, 1
230, 224.962, 112638, 402555, 82751.9, 1
231, 224.962, 112562, 410447, 83902.7, 1
232, 224.962, 112102, 401435, 84414.6, 1
233, 224.962, 111553, 458809, 85214.9, 1
234, 224.962, 111246, 460891, 84780, 1
235, 224.962, 111168, 460751, 86202.3, 1
236, 224.962, 111457, 486721, 88177.4, 1
237, 224.962, 111815, 489416, 88604.8, 1
238, 224.962, 111611, 481619, 88033.6, 1
239, 224.962, 111917, 488650, 87955.5, 1
240, 224.962, 111950, 481619, 88274.3, 1
241, 224.962, 111484, 430551, 86674.7, 1
242, 224.962, 111082, 482286, 87582.3, 1
243, 224.962, 110554, 494430, 88701.9, 1
244, 224.962, 110125, 470642, 89127, 1
245, 224.962, 109587, 470642, 88453, 1
246, 224.962, 109617, 506990, 89013.3, 1
247, 224.962, 109362, 465216, 87929.3, 1
248, 223, 108681, 473538, 85847.7, 1
249, 223, 108547, 441906, 84722.9, 1
250, 223, 108371, 461960, 84125.6, 1
251, 223, 108473, 384318, 83742.8, 1
252, 223, 108391, 397624, 85092.7, 1
253, 223, 108432, 483531, 86268.4, 1
254, 222.352, 107893, 483531, 86453.1, 1
255, 222.352, 108028, 447221, 85427.2, 1
256, 222.352, 107859, 406951, 84422.9, 1
257, 222.352, 106835, 406445, 84363.4, 1
258, 222.352, 106567, 399050, 82932.3, 1
259, 222.352, 106699, 455731, 82635.3, 1
260, 222.352, 106416, 408004, 83232.3, 1
261, 222.352, 105547, 408004, 82588.3, 1
262, 222.352, 105994, 406067, 82322.5, 1
263, 222.352, 106454, 449507, 83234.6, 1
264, 222.352, 106264, 449507, 83484.6, 1
265, 222.352, 106161, 449507, 84427.3, 1
266, 222.352, 105571, 419358, 83763.3, 1
267, 222.352, 105228, 429613, 83173.1, 1
268, 222.352, 105486, 427960, 83827.5, 1
269, 222.352, 104889, 445880, 82675.7, 1
270, 222.352, 104286, 427960, 83322.9, 1
271, 222.352, 104239, 493259, 83971.8, 1
272, 222.352, 104069, 456084, 84378.1, 1
273, 222.352, 104320, 428342, 84338.1, 1
274, 222.352, 104034, 427163, 82988.3, 1
275, 222.352, 103571, 427163, 81812.1, 1
276, 222.352, 103265, 394696, 81087.3, 1
277, 222.352, 102717, 369972, 79524.3, 1
278, 222.352, 102563, 393689, 79715.7, 1
279, 212.821, 102073, 400394, 79069.6, 1
280, 212.821, 101708, 391596, 78061.7, 1
281, 212.821, 102073, 437761, 81124.3, 1
282, 212.821, 101625, 396234, 80479.2, 1
283, 212.821, 100615, 388286, 79877.5, 1
284, 212.821, 100884, 388286, 79036.8, 1
285, 212.821, 101306, 369090, 80535.9, 1
286, 212.821, 100879, 389211, 80252.3, 1
287, 212.821, 100857, 391973, 79711.9, 1
288, 212.821, 100879, 368399, 78290.1, 1
289, 212.821, 100886, 384665, 77258.7, 1
290, 212.821, 101281, 386252, 76999.6, 1
291, 212.821, 101005, 396259, 77577.1, 1
292, 212.821, 100646, 399635, 77959.4, 1
293, 212.821, 100838, 399635, 77862.6, 1
294, 212.821, 100813, 413994, 79455.4, 1
295, 212.821, 100404, 406797, 80717.5, 1
296, 212.821, 100265, 406260, 80039.6, 1
297, 212.821, 99929.6, 398451, 79474, 1
298, 212.821, 99816.3, 390148, 79123.7, 1
299, 212.821, 99812, 390148, 79971, 1
300, 212.821, 99900.8, 422045, 80272.8, 1
301, 212.821, 99621.8, 411467, 78326.4, 1
302, 212.821, 99430.5, 424763, 77455.3, 1
303, 212.821, 99414.2, 403751, 77350.6, 1
304, 212.821, 98955.4, 453773, 79571.6, 1
305, 212.821, 99087.4, 466448, 80143.8, 1
306, 212.821, 98841.2, 434252, 79617.1, 1
307, 212.821, 97795.7, 433337, 78318.9, 1
308, 212.821, 98054.4, 431768, 79641.7, 1
309, 212.821, 97340.3, 431768, 79850, 1
310, 212.821, 96786.4, 431041, 78543.5, 1
311, 212.821, 96283.1, 415630, 79021, 1
312, 212.821, 96066.9, 452152, 79684.9, 1
313, 212.821, 95775.6, 430926, 77845.9, 1
314, 212.821, 95821.3, 421928, 78250, 1
315, 212.821, 95410.3, 424194, 79302.8, 1
316, 212.821, 95471.8, 457944, 77897.3, 1
317, 212.821, 95732.9, 415103, 75659.3, 1
318, 212.821, 95342.2, 511351, 76180, 1
319, 212.821, 94930.7, 511351, 76853.5, 1
320, 212.821, 94313, 513235, 77894, 1
321, 212.821, 93975.9, 443842, 76367.4, 1
322, 212.821, 94056.5, 441685, 75842.8, 1
323, 212.821, 94014.4, 410953, 75099.9, 1
324, 212.821, 93634.8, 409350, 72649.1, 1
325, 212.821, 93565.3, 392195, 72555.7, 1
326, 212.821, 93340.5, 401740, 72886, 1
327, 212.821, 92567.7, 416392, 73569.6, 1
328, 212.821, 92487.2, 415368, 73394.2, 1
329, 212.821, 91783.3, 369123, 72202.9, 1
330, 212.821, 91987.4, 369000, 73323.1, 1
331, 212.821, 91997.1, 369000, 73498.1, 1
332, 212.821, 92409.5, 383347, 75153.1, 1
333, 212.821, 92042.2, 401803, 74892.9, 1
334, 212.821, 91903, 401803, 75292.6, 1
335, 212.821, 91713.4, 389587, 74719.9, 1
336, 212.821, 91291.7, 405963, 74888.9, 1
337, 212.821, 91231.8, 393288, 74463.1, 1
338, 212.821, 91175.6, 461362, 74008.5, 1
339, 212.821, 90862.7, 433567, 74377.8, 1
340, 212.821, 91044.4, 414712, 73506.3, 1
341, 212.821, 90795.4, 398203, 72119.2, 1
342, 212.821, 90122.4, 466003, 71129.9, 1
343, 212.821, 89564.2, 403683, 70474.7, 1
344, 212.821, 89682.5, 397256, 70692.6, 1
345, 212.821, 89159.4, 368145, 71121.4, 1
346, 212.821, 89273.1, 366909, 72804.6, 1
347, 212.821, 89053, 365526, 71959.3, 1
348, 212.821, 89010.1, 361928, 71118.1, 1
349, 212.821, 88953, 423894, 71474, 1
350, 212.821, 89261.5, 350556, 71287.1, 1
351, 212.821, 89032.2, 343772, 71253.9, 1
352, 212.821, 88896.5, 337035, 69637.9, 1
353, 212.821, 88701.8, 395323, 70368.7, 1
354, 212.821, 88692.7, 356429, 69665.7, 1
355, 212.821, 88448.5, 395267, 68861.7, 1
356, 212.821, 88487.8, 342126, 68875.3, 1
357, 212.821, 88023.7, 342126, 68362.8, 1
358, 212.821, 87918.9, 406413, 68307.2, 1
359, 212.821, 88072.8, 374597, 67565.1, 1
360, 212.821, 87859.2, 355335, 69086.6, 1
361, 212.821, 87528.4, 360926, 69082, 1
362, 212.821, 87103.7, 355335, 67615, 1
363, 212.821, 87618.2, 321171, 66323.1, 1
364, 212.821, 87532.6, 321171, 67145, 1
365, 212.821, 87124.5, 312101, 67051.6, 1
366, 212.821, 87183.9, 328880, 67827.4, 1
367, 212.821, 86956.4, 343894, 68010.3, 1
368, 212.821, 86693.6, 341289, 68887.1, 1
369, 210.315, 86554.8, 406912, 68723.6, 1
370, 210.315, 86493.8, 346676, 69408.7, 1
371, 210.315, 86268.6, 339278, 69247.6, 1
372, 210.315, 85828.1, 344388, 70595.9, 1
373, 210.315, 85576.9, 396453, 70422.2, 1
374, 208.799, 85598.7, 356705, 69195.3, 1
375, 208.799, 85443.1, 344688, 69813.3, 1
376, 208.799, 84866.2, 363559, 69915.7, 1
377, 208.799, 85208.3, 363559, 69934.8, 1
378, 208.799, 85057.3, 347553, 70515.3, 1
379, 208.799, 84692.8, 337305, 69299.5, 1
380, 208.799, 84570.7, 337395, 69220.2, 1
381, 208.799, 84538.1, 333263, 68443.2, 1
382, 208.799, 83782.1, 448089, 67407.9, 1
383, 208.799, 83348.7, 336830, 66041, 1
384, 208.799, 83514.1, 336830, 66258, 1
385, 208.799, 83152.8, 336830, 64637.8, 1
386, 208.799, 82646.3, 317673, 64549, 1
387, 208.799, 82331.4, 317673, 64873.6, 1
388, 208.799, 82363.3, 348451, 66019.6, 1
389, 208.799, 82251.4, 348451, 66747.3, 1
390, 208.799, 82149.1, 338499, 66033.2, 1
391, 208.799, 82159.8, 345186, 65308.6, 1
392, 208.799, 81810, 342247, 65648.4, 1
393, 208.799, 81532.2, 342247, 65124.6, 1
394, 208.799, 81519.7, 322069, 66712.8, 1
395, 208.799, 81193.1, 347930, 66379.9, 1
396, 208.799, 81536.3, 355731, 65873.4, 1
397, 208.799, 81134.7, 346287, 64714, 1
398, 208.799, 81250.5, 348478, 65343.4, 1
399, 208.799, 81165.2, 324859, 65085.9, 1
400, 208.799, 81255.2, 312435, 65025.7, 1
401, 208.799, 81027.5, 359880, 65460.7, 1
402, 208.799, 81143.4, 344260, 65407.8, 1
403, 208.799, 80906.4, 318295, 66051.9, 1
404, 208.799, 80532.8, 311581, 66129.8, 1
405, 208.799, 80100.7, 333129, 66169.3, 1
406, 208.799, 80216.6, 370255, 66311.1, 1
407, 208.799, 80053.9, 383587, 66015.7, 1
408, 208.799, 80118.1, 396843, 66304.6, 1
409, 208.799, 79694.9, 400989, 65326.2, 1
410, 208.799, 79041.7, 380662, 65178.1, 1
411, 208.799, 79325.7, 370834, 65241.7, 1
412, 208.799, 79138.9, 336216, 64384.4, 1
413, 208.799, 78910.2, 359090, 65787.6, 1
414, 208.799, 79141.3, 367781, 67021.4, 1
415, 208.799, 78965.6, 362325, 66924.2, 1
416, 208.799, 78798.7, 350163, 66659, 1
417, 208.799, 78672.3, 341698, 65851.6, 1
418, 208.799, 78618.2, 334627, 66190.5, 1
419, 208.799, 78773.3, 333874, 65276.2, 1
420, 208.799, 78577.5, 332524, 65354.9, 1
421, 208.799, 78822.3, 332524, 64212.4, 1
422, 208.799, 78540.1, 369559, 64385.2, 1
423, 208.799, 78295.3, 348129, 64506.1, 1
424, 208.799, 77911.3, 359419, 63719.8, 1
425, 208.799, 77472, 353256, 64378.1, 1
426, 208.799, 77340.5, 344026, 65020.6, 1
427, 208.799, 77388.5, 355489, 66456.1, 1
428, 208.255, 77078.7, 355603, 66468.3, 1
429, 208.255, 76977.5, 355488, 64890.9, 1
430, 208.255, 76402.2, 346540, 62401.4, 1
431, 208.255, 76803.4, 422063, 63659, 1
432, 208.255, 76576.5, 422063, 63871.4, 1
433, 208.255, 76100.1, 384839, 62719.4, 1
434, 208.255, 75963.4, 338920, 61349.1, 1
435, 208.255, 76159.9, 379260, 61928.9, 1
436, 208.255, 75581.8, 363658, 61972.7, 1
437, 208.255, 75568.3, 338817, 62621.4, 1
438, 208.255, 76038.7, 340838, 63190.7, 1
439, 208.255, 76135.9, 445934, 63727.7, 1
440, 208.255, 75810, 347673, 62696.6, 1
441, 208.255, 75831, 355218, 64041.1, 1
442, 208.255, 75013.4, 355429, 63809.8, 1
443, 208.255, 75226.7, 299408, 62437.6, 1
444, 208.255, 74931.1, 322821, 63404.5, 1
445, 208.255, 74626.3, 322740, 62603.5, 1
446, 208.255, 75095.1, 414788, 64067.3, 1
447, 208.255, 75636.8, 309814, 62769.1, 1
448, 208.255, 75697, 309838, 62659.6, 1
449, 208.255, 75060.9, 343806, 63640.6, 1
450, 208.255, 75112.8, 339449, 64260, 1
451, 208.255, 75201.9, 330401, 63785.8, 1
452, 208.255, 74521, 328908, 62442.1, 1
453, 208.255, 74977.4, 348297, 63637.4, 1
454, 208.255, 74600.2, 367580, 63689.4, 1
455, 208.255, 74355.1, 367580, 64384.4, 1
456, 208.255, 74034.4, 389864, 63849.3, 1
457, 208.255, 73535.8, 447517, 64259.4, 1
458, 208.255, 73358.7, 389864, 63428.3, 1
459, 208.255, 73353.3, 366457, 63871.5, 1
460, 208.255, 73522.9, 367624, 64808.8, 1
461, 208.255, 73041.8, 364854, 63072.7, 1
462, 208.255, 73380, 367158, 64973, 1
463, 208.255, 72754.3, 352116, 63998.5, 1
464, 208.255, 72738.2, 319571, 64072.6, 1
465, 208.255, 72801.6, 301199, 62798.2, 1
466, 208.255, 72641.5, 315342, 63185.5, 1
467, 208.255, 72560.2, 324477, 62743.3, 1
468, 208.255, 72201.9, 342319, 61367.2, 1
469, 208.255, 71705, 325155, 60749.7, 1
470, 208.255, 71478.1, 324477, 60137.8, 1
471, 208.255, 71010.8, 351217, 60150.6, 1
472, 208.255, 70796.6, 374797, 59988.6, 1
473, 208.255, 70381.1, 422797, 60902.8, 1
474, 208.255, 70414.3, 356952, 60591.1, 1
475, 208.255, 70165.5, 348346, 60594.4, 1
476, 208.255, 69771.8, 348346, 59681.4, 1
477, 208.255, 69723.2, 321724, 58974.4, 1
478, 208.255, 69725.2, 284894, 58951.7, 1
479, 208.255, 69966.9, 287471, 59865.8, 1
480, 208.255, 69780, 324976, 60433, 1
481, 208.255, 69557.3, 349766, 60748.3, 1
482, 208.255, 69483.6, 341908, 61153.3, 1
483, 208.255, 69414.3, 338359, 61436.8, 1
484, 208.255, 69269.7, 317566, 59814.3, 1
485, 208.255, 68941.2, 314887, 58913.6, 1
486, 208.255, 69154.4, 308700, 58509.6, 1
487, 208.255, 68799.2, 342283, 59129.2, 1
488, 208.255, 68883.6, 328088, 58829.6, 1
489, 208.255, 68492.9, 350942, 58263.5, 1
490, 208.255, 68022.1, 303488, 56279.7, 1
491, 208.255, 67663.3, 321397, 57034.7, 1
492, 208.255, 67857.9, 311025, 56626.8, 1
493, 208.255, 67756.1, 303649, 55858.6, 1
494, 208.255, 68143.6, 303649, 57043.9, 1
495, 208.255, 68033.8, 320101, 58145.8, 1
496, 208.255, 67979.4, 322403, 57823.2, 1
497, 208.255, 67409.6, 354913, 56731.5, 1
498, 208.255, 66865.1, 336301, 57105.1, 1
499, 208.255, 66551.7, 287588, 56198.4, 1
0, 4273.69, 156882, 512560, 100695, 2
1, 4273.69, 156990, 505224, 100806, 2
2, 4273.69, 156221, 509436, 101971, 2
3, 3090.67, 155966, 509436, 100747, 2
4, 2966.68, 155233, 514209, 100535, 2
5, 2759.06, 156123, 514209, 101020, 2
6, 2759.06, 155806, 491909, 99866.1, 2
7, 2086.72, 155614, 489621, 101616, 2
8, 2012.45, 155536, 483904, 101354, 2
9, 2008.54, 155264, 483188, 101494, 2
10, 1995.13, 153993, 491699, 101771, 2
11, 1747.2, 154340, 491699, 102292, 2
12, 1747.2, 154903, 518608, 103586, 2
13, 484.353, 154149, 488836, 101928, 2
14, 484.353, 153512, 488836, 103014, 2
15, 484.353, 153622, 588834, 104250, 2
16, 484.353, 153738, 496611, 105078, 2
17, 484.353, 153379, 498895, 105687, 2
18, 484.353, 152722, 567788, 104956, 2
19, 484.353, 152853, 544427, 106038, 2
20, 484.353, 152600, 546057, 107315, 2
21, 484.353, 152941, 644107, 109514, 2
22, 484.353, 152353, 583032, 108224, 2
23, 484.353, 151870, 585099, 106982, 2
24, 484.353, 152095, 556712, 106493, 2
25, 484.353, 152240, 630594, 105970, 2
26, 484.353, 151247, 554076, 105200, 2
27, 484.353, 151257, 545262, 104373, 2
28, 484.353, 151200, 545262, 104383, 2
29, 484.353, 150748, 582204, 103453, 2
30, 427.738, 151023, 553100, 101974, 2
31, 427.738, 151044, 570205, 102380, 2
32, 427.738, 150845, 527900, 104391, 2
33, 409.929, 150749, 515434, 104697, 2
34, 409.929, 150135, 511616, 103575, 2
35, 409.929, 150017, 494577, 102784, 2
36, 409.929, 149692, 547174, 104969, 2
37, 409.929, 149386, 577503, 102774, 2
38, 365.109, 148883, 577503, 101597, 2
39, 365.109, 148263, 531043, 100575, 2
40, 365.109, 147992, 506359, 102333, 2
41, 365.109, 146877, 501180, 101334, 2
42, 365.109, 146393, 549857, 101626, 2
43, 328.48, 145934, 506285, 101079, 2
44, 302.785, 145635, 501682, 101598, 2
45, 302.785, 145163, 500087, 100516, 2
46, 302.785, 144840, 579626, 103354, 2
47, 302.785, 144928, 496851, 101554, 2
48, 302.785, 144170, 490462, 99994, 2
49, 302.785, 143973, 510926, 100089, 2
50, 302.785, 143472, 509119, 100744, 2
51, 302.785, 143232, 481012, 99336.3, 2
52, 302.785, 143274, 469482, 97547.1, 2
53, 302.785, 143082, 534602, 99304.4, 2
54, 302.785, 143055, 501425, 98405, 2
55, 290.582, 143030, 501425, 97856.5, 2
56, 290.582, 143012, 488294, 97214.5, 2
57, 290.582, 142789, 488294, 98274.4, 2
58, 290.582, 142761, 461054, 97761.9, 2
59, 290.582, 141971, 492057, 98630.5, 2
60, 290.582, 141960, 492375, 99370.7, 2
61, 290.582, 142787, 581170, 102364, 2
62, 290.582, 142195, 492375, 100121, 2
63, 278.665, 142236, 530734, 101143, 2
64, 278.665, 142064, 514057, 102758, 2
65, 278.665, 141181, 577532, 101752, 2
66, 278.665, 141848, 579962, 104486, 2
67, 278.665, 140873, 550374, 101572, 2
68, 274.521, 140411, 543478, 100670, 2
69, 274.521, 140073, 491743, 99999.2, 2
70, 274.521, 139645, 491743, 99922.9, 2
71, 274.521, 140135, 491743, 101034, 2
72, 274.521, 139590, 487820, 99274.3, 2
73, 274.521, 139712, 480989, 98545.9, 2
74, 274.521, 138860, 526559, 100228, 2
75, 274.521, 138289, 501826, 100750, 2
76, 274.521, 138495, 483005, 101369, 2
77, 274.521, 138420, 482245, 100243, 2
78, 274.521, 138741, 475750, 98440.3, 2
