62, 46.5414, 178.345, 280.011, 40.1342, 1
63, 46.5414, 177.97, 283.475, 40.2091, 1
64, 46.5414, 177.676, 290.085, 40.664, 1
65, 46.5414, 177.314, 285.067, 40.6225, 1
66, 46.5414, 176.999, 281.782, 40.5474, 1
67, 46.5414, 176.789, 278.285, 41.2853, 1
68, 46.5414, 176.535, 279.664, 41.254, 1
69, 46.5414, 176.264, 280.829, 40.7977, 1
70, 46.1079, 176.093, 267.083, 39.6722, 1
71, 44.8548, 175.814, 279.725, 39.4638, 1
72, 43.7359, 175.542, 277.855, 38.9649, 1
73, 40.5679, 175.265, 278.259, 39.2492, 1
74, 39.3007, 174.946, 273.388, 40.1958, 1
75, 39.3007, 174.617, 273.302, 40.4416, 1
76, 29.6328, 174.365, 281.798, 40.2998, 1
77, 29.6328, 174.033, 281.348, 40.0263, 1
78, 29.6328, 173.78, 272.135, 40.4749, 1
79, 29.6328, 173.489, 273.838, 39.1681, 1
80, 29.6328, 173.189, 272.135, 39.4881, 1
81, 29.6328, 172.874, 288.252, 40.5145, 1
82, 29.6328, 172.577, 284.318, 40.5304, 1
83, 29.6328, 172.224, 280.791, 39.9961, 1
84, 29.6328, 171.982, 279.396, 40.4352, 1
85, 29.6328, 171.628, 270.538, 40.0972, 1
86, 29.6328, 171.313, 273.805, 39.9632, 1
87, 29.6328, 170.978, 265.953, 40.1923, 1
88, 21.44, 170.687, 265.953, 39.5149, 1
89, 21.44, 170.381, 265.953, 39.0429, 1
90, 21.44, 170.049, 265.953, 40.4646, 1
91, 21.44, 169.659, 267.644, 40.2877, 1
92, 21.44, 169.361, 294.257, 40.2924, 1
93, 21.1785, 169.038, 271.381, 40.8882, 1
94, 21.1785, 168.764, 267.309, 40.5753, 1
95, 21.1785, 168.534, 267.894, 40.0493, 1
96, 21.1785, 168.22, 258.073, 39.6339, 1
97, 21.1785, 167.966, 284.522, 38.9882, 1
98, 21.1785, 167.706, 265.657, 38.5846, 1
99, 21.1785, 167.477, 265.568, 38.5974, 1
100, 21.1785, 167.151, 280.288, 38.7802, 1
101, 21.1785, 166.851, 286.055, 39.1267, 1
102, 21.1785, 166.434, 271.058, 40.1702, 1
103, 21.1785, 166.093, 280.792, 39.6562, 1
104, 21.1785, 165.805, 272.706, 40.0603, 1
105, 21.1785, 165.496, 272.706, 40.1067, 1
106, 21.1785, 165.184, 272.706, 39.2473, 1
107, 21.1785, 164.869, 270.994, 39.4455, 1
108, 21.1785, 164.581, 261.488, 39.5481, 1
109, 21.1785, 164.205, 267.621, 40.6891, 1
110, 21.1785, 163.852, 268.468, 41.2006, 1
111, 21.1785, 163.514, 267.315, 40.6956, 1
112, 21.1785, 163.309, 267.315, 40.7698, 1
113, 21.1785, 163.033, 260.486, 40.3635, 1
114, 21.1785, 162.732, 262.529, 40.6008, 1
115, 21.1785, 162.365, 268.62, 41.1674, 1
116, 21.1785, 162.115, 258.402, 41.7038, 1
117, 21.1785, 161.87, 262.376, 41.9699, 1
118, 21.1785, 161.549, 261.253, 40.663, 1
119, 21.1785, 161.281, 255.826, 40.7587, 1
120, 21.1785, 160.958, 260.611, 40.5393, 1
121, 21.1785, 160.734, 255.098, 40.9164, 1
122, 21.1785, 160.473, 263.242, 41.0201, 1
123, 21.1785, 160.171, 264.506, 41.5488, 1
124, 17.1602, 159.863, 263.628, 41.9925, 1
125, 17.1602, 159.497, 277.392, 41.865, 1
126, 15.2572, 159.167, 270.559, 42.6087, 1
127, 15.2572, 158.911, 268.065, 42.2171, 1
128, 15.2572, 158.604, 263.722, 42.3366, 1
129, 15.2572, 158.301, 271.642, 43.0336, 1
130, 15.2572, 157.988, 265.444, 43.0438, 1
131, 15.2572, 157.691, 274.134, 42.7258, 1
132, 15.2572, 157.414, 277.305, 42.7297, 1
133, 15.2572, 157.088, 265.648, 42.3703, 1
134, 15.2572, 156.717, 272.7, 42.5159, 1
135, 15.2572, 156.415, 256.305, 42.3024, 1
136, 15.2572, 156.04, 266.629, 42.1061, 1
137, 15.2572, 155.725, 263.547, 42.5236, 1
138, 15.2572, 155.445, 256.667, 42.0664, 1
139, 15.2572, 155.159, 263.825, 41.8472, 1
140, 15.0104, 154.877, 260.119, 41.4227, 1
141, 15.0104, 154.613, 259.381, 40.8736, 1
142, 15.0104, 154.251, 262.091, 40.873, 1
143, 15.0104, 153.947, 262.139, 40.3002, 1
144, 14.3972, 153.708, 253.809, 39.9824, 1
145, 14.3972, 153.4, 249.1, 39.3799, 1
146, 14.3972, 153.079, 262.867, 40.9273, 1
147, 14.3972, 152.849, 262.867, 41.2267, 1
148, 14.3972, 152.454, 262.867, 41.37, 1
149, 14.3972, 152.161, 258.919, 41.3968, 1
150, 14.3972, 151.865, 254.841, 41.9969, 1
151, 14.3972, 151.49, 265.612, 41.9138, 1
152, 14.3972, 151.206, 265.612, 41.604, 1
153, 14.3972, 150.964, 258.718, 40.5383, 1
154, 14.3972, 150.583, 257.208, 40.5581, 1
155, 14.3972, 150.319, 254.911, 40.4934, 1
156, 14.3972, 149.96, 250.043, 40.0358, 1
157, 14.3972, 149.681, 255.8, 39.356, 1
158, 14.3972, 149.372, 250.043, 39.7077, 1
159, 14.3972, 149.101, 247.664, 40.1271, 1
160, 13.3758, 148.778, 246.25, 40.0274, 1
161, 13.3758, 148.557, 244.723, 39.9209, 1
162, 13.3758, 148.146, 256.692, 40.2777, 1
163, 13.3758, 147.959, 256.692, 40.1234, 1
164, 13.3758, 147.665, 249.484, 40.6244, 1
165, 13.3758, 147.323, 243.239, 40.6155, 1
166, 13.3758, 147.016, 242.201, 40.6163, 1
167, 13.3758, 146.635, 242.201, 40.396, 1
168, 13.3758, 146.407, 241.525, 40.2296, 1
169, 13.3758, 146.152, 246.869, 39.7167, 1
170, 13.3758, 145.84, 250.426, 40.066, 1
171, 13.3758, 145.603, 242.48, 39.8865, 1
172, 13.3758, 145.26, 241.578, 40.1041, 1
173, 13.3758, 144.984, 245.177, 39.904, 1
174, 13.3758, 144.77, 244.655, 39.8691, 1
175, 13.3758, 144.462, 244.868, 40.9035, 1
176, 13.3758, 144.173, 237.608, 41.1783, 1
177, 13.3758, 143.827, 247.43, 41.9121, 1
178, 13.3758, 143.564, 246.488, 41.1335, 1
179, 13.3758, 143.326, 238.865, 40.8366, 1
180, 13.1543, 142.962, 245.653, 41.1237, 1
181, 13.1543, 142.767, 239.118, 41.0404, 1
182, 13.1543, 142.431, 239.118, 40.6218, 1
183, 13.1543, 142.191, 248.527, 40.7626, 1
184, 13.1543, 141.989, 248.527, 41.0827, 1
185, 13.1543, 141.666, 253.448, 40.3668, 1
186, 13.1543, 141.388, 255.647, 40.8582, 1
187, 13.1543, 140.927, 267.369, 41.6506, 1
188, 13.1543, 140.662, 267.369, 41.787, 1
189, 13.1543, 140.295, 255.221, 40.9192, 1
190, 13.1543, 140.029, 253.418, 40.6955, 1
191, 13.1543, 139.683, 249.43, 40.7653, 1
192, 13.1543, 139.389, 245.577, 40.1078, 1
193, 13.1543, 139.108, 240.972, 39.2233, 1
194, 13.1543, 138.81, 230.205, 39.7549, 1
195, 13.1543, 138.486, 226.796, 39.4112, 1
196, 13.1543, 138.125, 243.618, 39.7059, 1
197, 13.1543, 137.839, 240.441, 39.6216, 1
198, 13.1543, 137.558, 238.71, 40.2454, 1
199, 13.1543, 137.357, 231.711, 40.502, 1
200, 12.3322, 137.146, 245.119, 40.845, 1
201, 12.3322, 136.867, 240.158, 40.3754, 1
202, 11.9869, 136.56, 254.295, 40.0629, 1
203, 8.36977, 136.279, 238.676, 40.0114, 1
204, 8.36977, 135.936, 238.432, 40.1737, 1
205, 8.36977, 135.601, 238.696, 39.7288, 1
206, 8.36977, 135.25, 238.696, 39.5825, 1
207, 8.36977, 134.986, 253.124, 39.0062, 1
208, 8.36977, 134.775, 238.492, 39.1175, 1
209, 8.36977, 134.479, 237.133, 39.2654, 1
210, 8.36977, 134.276, 239.483, 40.3957, 1
211, 8.36977, 134.092, 239.273, 40.098, 1
212, 8.36977, 133.797, 235.758, 40.5298, 1
213, 8.36977, 133.529, 235.532, 41.3748, 1
214, 8.36977, 133.177, 258.714, 41.7401, 1
215, 8.36977, 132.91, 245.623, 41.8611, 1
216, 7.48332, 132.642, 243.092, 41.129, 1
217, 7.48332, 132.361, 239.75, 40.6743, 1
218, 7.48332, 132.058, 243.785, 40.8607, 1
219, 7.48332, 131.757, 241.593, 40.5521, 1
220, 7.48332, 131.442, 242.457, 40.5857, 1
221, 7.48332, 131.145, 248.047, 41.0437, 1
222, 7.48332, 130.86, 248.047, 40.8048, 1
223, 7.48332, 130.567, 248.047, 40.9487, 1
224, 7.48332, 130.272, 248.047, 40.4366, 1
225, 7.48332, 129.932, 242.82, 40.3328, 1
226, 7.29857, 129.581, 233.406, 40.8063, 1
227, 7.29857, 129.255, 233.793, 40.3421, 1
228, 7.29857, 129.019, 246.02, 40.795, 1
229, 7.29857, 128.694, 240.055, 40.2023, 1
230, 7.29857, 128.344, 250.29, 40.9139, 1
231, 7.29857, 128.083, 234.017, 40.5594, 1
232, 7.29857, 127.854, 231.027, 40.7685, 1
233, 7.29857, 127.573, 227.736, 40.0968, 1
234, 7.29857, 127.265, 227.736, 39.5931, 1
235, 7.29857, 126.966, 238.586, 39.3533, 1
236, 7.29857, 126.68, 231.146, 39.7892, 1
237, 7.29857, 126.341, 231.146, 39.2133, 1
238, 3.73447, 126.029, 245.557, 40.2361, 1
239, 3.73447, 125.776, 245.557, 40.6649, 1
240, 3.73447, 125.481, 245.557, 40.6546, 1
241, 3.71234, 125.092, 245.557, 41.319, 1
242, 3.71234, 124.829, 243.524, 41.2545, 1
243, 3.71234, 124.455, 223.623, 40.4141, 1
244, 3.71234, 124.166, 223.317, 40.3191, 1
245, 3.71234, 123.88, 223.456, 41.3054, 1
246, 3.71234, 123.615, 232.459, 40.6888, 1
247, 3.71234, 123.336, 234.686, 40.326, 1
248, 3.71234, 123.122, 238.294, 40.0402, 1
249, 3.71234, 122.739, 251.999, 40.0993, 1
250, 2.79549, 122.442, 246.323, 40.1126, 1
251, 2.79549, 122.137, 239.927, 40.0495, 1
252, 2.79549, 121.874, 239.515, 40.1975, 1
253, 2.79549, 121.617, 226.849, 39.5356, 1
254, 2.79549, 121.29, 226.849, 39.1997, 1
255, 2.79549, 120.976, 237.875, 39.2968, 1
256, 2.79549, 120.622, 238.332, 39.816, 1
257, 2.79549, 120.386, 234.57, 39.7174, 1
258, 2.79549, 120.112, 234.57, 39.4936, 1
259, 2.79549, 119.857, 230.668, 39.3305, 1
260, 2.79549, 119.614, 219.761, 38.9525, 1
261, 2.79549, 119.376, 242.179, 38.7944, 1
262, 2.79549, 119.09, 246.634, 39.1565, 1
263, 2.79549, 118.897, 237.281, 38.9067, 1
264, 2.79549, 118.676, 228.079, 38.8667, 1
265, 2.79549, 118.421, 229.082, 38.6931, 1
266, 2.79549, 118.206, 217.281, 38.7563, 1
267, 2.79549, 117.99, 218.953, 38.3178, 1
268, 2.79549, 117.737, 210.118, 38.3263, 1
269, 2.79549, 117.487, 218.121, 38.8773, 1
270, 2.79549, 117.32, 218.121, 39.1246, 1
271, 2.79549, 117.126, 218.419, 38.4939, 1
272, 2.79549, 116.833, 224.47, 38.7142, 1
273, 2.79549, 116.597, 224.547, 39.3608, 1
274, 2.79549, 116.349, 236.929, 39.6661, 1
275, 2.79549, 116.12, 217.505, 39.2401, 1
276, 2.79549, 115.929, 218.979, 39.4949, 1
277, 2.79549, 115.668, 225.945, 39.4788, 1
278, 2.79549, 115.408, 222.914, 39.6755, 1
279, 2.79549, 115.197, 222.914, 40.1294, 1
280, 2.79549, 114.841, 219.568, 39.3779, 1
281, 2.79549, 114.521, 216.449, 38.845, 1
282, 2.79549, 114.286, 234.216, 38.9158, 1
283, 2.79549, 114.023, 216.751, 38.6746, 1
284, 2.79549, 113.672, 206.344, 38.6617, 1
285, 2.79549, 113.492, 212.478, 38.8349, 1
286, 2.79549, 113.215, 212.478, 38.5718, 1
287, 2.79549, 112.98, 210.705, 39.5497, 1
288, 1.13216, 112.748, 216.255, 39.8333, 1
289, 1.13216, 112.494, 226.991, 39.5755, 1
290, 1.13216, 112.259, 212.511, 40.1927, 1
291, 1.13216, 111.877, 212.511, 40.227, 1
292, 1.13216, 111.603, 235.255, 40.4454, 1
293, 1.13216, 111.326, 235.255, 40.6432, 1
294, 1.13216, 111.099, 221.043, 40.8091, 1
295, 1.13216, 110.804, 223.224, 40.8125, 1
296, 1.13216, 110.564, 223.224, 39.8983, 1
297, 1.13216, 110.249, 227.596, 39.6331, 1
298, 1.13216, 110.032, 232.442, 39.2721, 1
299, 1.13216, 109.767, 228.606, 40.1644, 1
300, 1.13216, 109.418, 230.597, 39.8795, 1
301, 1.13216, 109.162, 225.05, 39.6059, 1
302, 1.13216, 108.924, 219.539, 39.4029, 1
303, 1.13216, 108.623, 207.966, 39.8884, 1
304, 1.13216, 108.382, 207.031, 39.1258, 1
305, 1.13216, 108.147, 198.192, 39.1857, 1
306, 1.13216, 107.921, 203.651, 39.1747, 1
307, 1.13216, 107.651, 212.844, 38.4315, 1
308, 1.13216, 107.392, 207.024, 37.8664, 1
309, 1.13216, 107.192, 212.724, 38.4676, 1
310, 1.13216, 106.903, 206.133, 38.6524, 1
311, 1.13216, 106.636, 206.133, 38.9512, 1
312, 1.13216, 106.408, 210.755, 39.1783, 1
313, 1.13216, 106.266, 210.755, 38.2773, 1
314, 1.13216, 105.97, 223.671, 38.8237, 1
315, 0.621362, 105.711, 223.098, 39.2776, 1
316, 0.621362, 105.485, 223.741, 38.991, 1
317, 0.621362, 105.228, 211.997, 39.0201, 1
318, 0.621362, 105.064, 213.303, 38.893, 1
319, 0.621362, 104.743, 218.035, 39.2404, 1
320, 0.621362, 104.436, 218.437, 38.73, 1
321, 0.621362, 104.162, 218.437, 38.2208, 1
322, 0.621362, 103.925, 218.558, 38.1959, 1
323, 0.621362, 103.62, 222.168, 38.4793, 1
324, 0.621362, 103.39, 216.346, 37.8551, 1
325, 0.621362, 103.104, 202.606, 37.5625, 1
326, 0.621362, 102.861, 201.345, 37.0055, 1
327, 0.621362, 102.588, 201.345, 36.8511, 1
328, 0.621362, 102.251, 207.291, 37.5864, 1
329, 0.621362, 102.026, 205.717, 37.9919, 1
330, 0.621362, 101.762, 213.451, 38.2486, 1
331, 0.621362, 101.539, 213.451, 37.6403, 1
332, 0.621362, 101.314, 213.292, 37.2564, 1
333, 0.621362, 101.061, 212.177, 37.6642, 1
334, 0.621362, 100.869, 213.344, 37.8139, 1
335, 0.621362, 100.592, 215.421, 37.9542, 1
336, 0.621362, 100.329, 215.421, 38.2275, 1
337, 0.621362, 100.113, 215.421, 38.094, 1
338, 0.621362, 99.8271, 206.818, 38.3136, 1
339, 0.621362, 99.608, 206.298, 37.9687, 1
340, 0.621362, 99.3538, 209.24, 37.1605, 1
341, 0.621362, 99.0919, 200.075, 37.5756, 1
342, 0.621362, 98.8455, 207.614, 38.0674, 1
343, 0.621362, 98.5619, 206.641, 36.8778, 1
344, 0.621362, 98.3601, 213.933, 36.1686, 1
345, 0.621362, 98.1007, 225.828, 36.255, 1
346, 0.621362, 97.9193, 218.522, 36.2014, 1
347, 0.621362, 97.6938, 204.332, 36.8486, 1
348, 0.621362, 97.3631, 203.098, 37.8869, 1
349, 0.621362, 97.1561, 200.078, 38.2402, 1
350, 0.621362, 96.9271, 200.078, 38.4203, 1
351, 0.621362, 96.6952, 209.986, 37.5746, 1
352, 0.621362, 96.5213, 191.567, 36.8004, 1
353, 0.621362, 96.1334, 190.754, 36.7806, 1
354, 0.621362, 95.9161, 204.258, 37.1422, 1
355, -0.559892, 95.6678, 197.789, 37.0836, 1
356, -0.559892, 95.3918, 201.15, 37.0018, 1
357, -0.559892, 95.1421, 204.715, 36.9878, 1
358, -0.559892, 94.9076, 199.207, 36.3708, 1
359, -0.559892, 94.6497, 208.631, 36.4388, 1
360, -0.559892, 94.5219, 199.117, 36.9521, 1
361, -0.559892, 94.262, 197.661, 36.4785, 1
362, -0.559892, 94.0897, 191.293, 36.3596, 1
363, -0.559892, 93.9493, 194.045, 35.8587, 1
364, -0.559892, 93.7116, 197.361, 36.1719, 1
365, -0.559892, 93.4257, 198.368, 36.5738, 1
366, -0.559892, 93.1599, 204.818, 36.7337, 1
367, -0.559892, 92.9528, 209.374, 36.4612, 1
368, -0.559892, 92.7072, 209.335, 35.8917, 1
369, -5.69006, 92.5065, 201.376, 36.2877, 1
370, -5.69006, 92.2528, 200.518, 35.8964, 1
371, -5.69006, 91.9636, 199.905, 35.9915, 1
372, -5.69006, 91.6511, 199.905, 35.7015, 1
373, -5.69006, 91.4171, 198.254, 35.562, 1
374, -5.69006, 91.2498, 189.76, 35.4676, 1
375, -5.69006, 91.0012, 189.676, 35.8621, 1
376, -5.69006, 90.7402, 186.446, 35.2405, 1
377, -5.69006, 90.489, 186.149, 34.3129, 1
378, -5.69006, 90.3023, 186.149, 34.7791, 1
379, -5.69006, 90.1213, 185.852, 35.0526, 1
380, -5.69006, 89.8632, 190.941, 34.8112, 1
381, -5.69006, 89.6215, 190.941, 35.1835, 1
382, -5.69006, 89.383, 187.521, 35.2657, 1
383, -5.69006, 89.1902, 185.085, 35.8206, 1
384, -5.69006, 88.9813, 184.538, 35.3735, 1
385, -5.69006, 88.7543, 183.149, 35.4672, 1
386, -5.69006, 88.5801, 183.149, 35.4171, 1
387, -5.69006, 88.3602, 196.836, 35.3345, 1
388, -5.69006, 88.083, 199.892, 34.7687, 1
389, -5.69006, 87.8145, 188.027, 34.9184, 1
390, -5.69006, 87.6206, 188.027, 34.5592, 1
391, -5.69006, 87.431, 187.531, 33.959, 1
392, -5.69006, 87.1983, 197.773, 34.6952, 1
393, -5.69006, 86.9786, 188.845, 34.1875, 1
394, -5.69006, 86.8329, 189.452, 34.2773, 1
395, -5.69006, 86.5746, 195.97, 33.9489, 1
396, -5.69006, 86.3613, 185.201, 33.795, 1
397, -5.69006, 86.1533, 179.982, 34.6109, 1
398, -5.69006, 85.981, 173.241, 34.0881, 1
399, -5.69006, 85.7798, 190.868, 34.4762, 1
400, -5.69006, 85.5467, 187.785, 34.43, 1
401, -5.69006, 85.2967, 190.432, 35.0316, 1
402, -5.69006, 85.1148, 182.353, 34.3345, 1
403, -5.69006, 84.8973, 182.852, 34.4239, 1
404, -5.69006, 84.7017, 193.312, 35.2635, 1
405, -5.69006, 84.4541, 190.308, 34.7977, 1
406, -5.69006, 84.2529, 195.206, 34.2191, 1
407, -9.21, 84.0615, 193.229, 34.6103, 1
0, 94.6147, 195.499, 297.939, 35.9007, 2
1, 94.6147, 195.274, 291.103, 35.3729, 2
2, 94.6147, 194.993, 288.363, 35.2855, 2
3, 92.017, 194.844, 282.116, 35.6394, 2
4, 92.017, 194.646, 283.104, 35.7175, 2
5, 92.017, 194.415, 280.526, 35.7946, 2
6, 82.0364, 194.134, 287.932, 36.3751, 2
7, 82.0364, 193.888, 287.932, 36.3977, 2
8, 82.0364, 193.657, 278.758, 35.8895, 2
9, 82.0364, 193.367, 284.571, 35.5847, 2
10, 82.0364, 193.086, 294.445, 35.5952, 2
11, 82.0364, 192.852, 286.546, 35.7359, 2
12, 82.0364, 192.552, 272.225, 36.3043, 2
13, 66.5145, 192.306, 283.115, 35.9506, 2
14, 64.182, 191.966, 283.115, 36.0354, 2
15, 61.8895, 191.746, 277.336, 36.215, 2
16, 61.8895, 191.461, 277.336, 35.7658, 2
17, 61.8895, 191.15, 281.038, 36.7933, 2
18, 57.1857, 190.914, 285.563, 36.8826, 2
19, 57.1857, 190.622, 283.834, 37.2318, 2
20, 50.9286, 190.348, 283.834, 37.4229, 2
21, 50.9286, 190.058, 280.578, 37.7311, 2
22, 50.9286, 189.771, 280.578, 37.8382, 2
23, 50.9286, 189.386, 282.242, 37.7164, 2
24, 50.9286, 189.176, 281.362, 38.0371, 2
25, 50.2604, 188.936, 281.14, 36.7316, 2
26, 50.2604, 188.612, 281.14, 36.865, 2
27, 50.2604, 188.37, 293.672, 36.7878, 2
28, 50.2604, 188.087, 288.413, 36.2688, 2
29, 50.2604, 187.719, 277.771, 36.5474, 2
30, 50.2604, 187.41, 274.72, 35.9535, 2
31, 50.2604, 187.093, 292.924, 36.3358, 2
32, 50.2604, 186.766, 282.747, 36.4483, 2
33, 50.2604, 186.448, 277.924, 36.1391, 2
34, 50.2604, 186.223, 275.994, 37.0044, 2
35, 50.2604, 185.943, 274.817, 36.8665, 2
36, 50.2604, 185.702, 274.744, 36.615, 2
37, 50.2604, 185.389, 286.574, 36.3873, 2
38, 50.2604, 185.106, 283.56, 37.009, 2
39, 50.2604, 184.885, 283.56, 37.6898, 2
40, 50.2604, 184.643, 278.255, 36.9536, 2
41, 50.2604, 184.342, 274.75, 36.7496, 2
42, 50.2604, 184.054, 276.909, 36.8536, 2
43, 50.2604, 183.796, 284.822, 37.4091, 2
44, 49.8847, 183.548, 279.299, 37.8158, 2
45, 49.8847, 183.202, 271.45, 38.0036, 2
46, 49.8847, 182.867, 273.778, 38.4551, 2
47, 49.8847, 182.616, 282.016, 38.7988, 2
48, 49.8847, 182.386, 280.166, 38.2659, 2
49, 49.8847, 182.047, 280.811, 37.8268, 2
50, 49.8847, 181.654, 280.811, 38.1764, 2
51, 49.8847, 181.263, 273.919, 37.4792, 2
52, 49.8847, 180.97, 277.007, 37.1248, 2
53, 49.8847, 180.722, 275.935, 37.3642, 2
54, 49.8847, 180.431, 287.503, 37.7691, 2
55, 49.8847, 180.117, 268.545, 37.3527, 2
56, 49.8847, 179.915, 271.024, 37.3243, 2
57, 49.7422, 179.684, 278.403, 37.0873, 2
58, 43.2113, 179.41, 277.786, 37.609, 2
59, 43.2113, 179.168, 272.005, 38.2196, 2
60, 43.2113, 178.919, 284.508, 38.4108, 2
61, 43.2113, 178.695, 267.621, 38.5959, 2
62, 43.2113, 178.543, 268.808, 38.7914, 2
63, 38.8625, 178.192, 268.808, 38.5319, 2
64, 38.8625, 177.87, 268.318, 38.6984, 2
65, 38.8625, 177.623, 267.986, 39.0001, 2
66, 38.8625, 177.331, 274.432, 39.6053, 2
67, 33.3027, 177.003, 268.359, 38.6022, 2
68, 33.3027, 176.76, 268.359, 38.615, 2
69, 33.3027, 176.487, 277.777, 38.8555, 2
70, 33.3027, 176.139, 273.871, 39.2283, 2
71, 33.3027, 175.813, 271.79, 38.3679, 2
72, 33.3027, 175.443, 271.044, 38.5031, 2
73, 33.3027, 175.068, 283.12, 38.8491, 2
74, 33.3027, 174.715, 281.26, 38.69, 2
75, 33.3027, 174.436, 283.507, 38.8329, 2
76, 33.3027, 174.02, 283.129, 38.9717, 2
77, 33.3027, 173.757, 284.734, 39.0733, 2
78, 33.3027, 173.504, 284.734, 38.807, 2
79, 24.5633, 173.212, 284.734, 39.8941, 2
80, 24.5633, 172.825, 285.911, 39.6796, 2
81, 24.5633, 172.508, 291.858, 38.8674, 2
82, 24.5633, 172.099, 276.838, 38.1445, 2
83, 24.5633, 171.761, 272.44, 38.4802, 2
84, 24.5633, 171.523, 270.456, 39.1956, 2
85, 24.5633, 171.219, 277.749, 39.4006, 2
86, 24.5633, 170.965, 272.732, 39.0195, 2
87, 24.5633, 170.694, 263.212, 38.8215, 2
88, 24.5633, 170.333, 267.253, 39.1574, 2
89, 24.5633, 170.031, 264.7, 39.5076, 2
90, 24.5633, 169.735, 270.05, 39.7027, 2
91, 24.5633, 169.407, 268.849, 39.9817, 2
92, 24.5633, 169.151, 275.439, 40.1615, 2
93, 24.5633, 168.73, 267.73, 40.0408, 2
94, 24.5633, 168.449, 271.27, 39.1606, 2
95, 24.5633, 168.121, 268.204, 38.9887, 2
96, 24.5633, 167.9, 267.942, 38.7399, 2
97, 24.5633, 167.581, 267.942, 38.2787, 2
98, 24.5633, 167.229, 268.895, 38.9998, 2
99, 24.5633, 166.986, 270.051, 38.694, 2
100, 24.5633, 166.725, 278.472, 38.6491, 2
101, 24.5633, 166.428, 270.051, 38.9786, 2
102, 24.5633, 166.177, 270.051, 38.7292, 2
103, 24.5633, 165.799, 257.063, 38.8229, 2
104, 24.5633, 165.591, 267.546, 39.2127, 2
105, 24.5633, 165.272, 273.641, 39.8171, 2
106, 24.5633, 164.813, 263.917, 40.0719, 2
107, 24.5633, 164.563, 264.657, 39.9913, 2
108, 24.5633, 164.281, 263.145, 39.2772, 2
109, 24.5633, 163.927, 252.486, 39.2247, 2
110, 24.5633, 163.634, 248.537, 39.1128, 2
