61, 1245.66, 142320, 500114, 95869.4, 1
62, 1245.66, 141292, 481914, 96188.7, 1
63, 1245.66, 141590, 477479, 95288.2, 1
64, 1245.66, 141322, 553190, 95058.6, 1
65, 1112.7, 141084, 479561, 93922.4, 1
66, 1112.7, 140896, 479423, 95396.4, 1
67, 1112.7, 139927, 471577, 96145.3, 1
68, 1112.7, 140320, 471577, 95673, 1
69, 1112.7, 140065, 502335, 96856.5, 1
70, 1112.7, 140219, 474343, 93984, 1
71, 1112.7, 140163, 474343, 94623.5, 1
72, 1112.7, 140492, 465633, 94458.3, 1
73, 1112.7, 140289, 470925, 94888.5, 1
74, 1112.7, 140043, 527646, 94735.7, 1
75, 1112.7, 140301, 472733, 93087.9, 1
76, 1112.7, 139228, 470137, 94686.7, 1
77, 930.554, 138363, 501947, 94032.4, 1
78, 930.554, 137951, 467764, 95780.5, 1
79, 930.554, 137172, 465670, 94326.8, 1
80, 930.554, 136436, 465531, 94958.9, 1
81, 930.554, 136870, 465531, 95271.8, 1
82, 930.554, 136591, 465741, 94844.1, 1
83, 930.554, 135857, 461377, 92972.5, 1
84, 930.554, 134854, 520029, 93022.5, 1
85, 930.554, 134510, 450184, 93203.6, 1
86, 930.554, 134702, 453926, 93250, 1
87, 930.554, 133906, 477284, 93950.6, 1
88, 930.554, 134078, 488617, 93787.5, 1
89, 930.554, 134182, 482455, 93930.6, 1
90, 930.554, 133724, 483618, 94779.3, 1
91, 930.554, 133510, 481704, 94390.9, 1
92, 893.424, 133097, 468589, 92529.3, 1
93, 893.424, 132902, 508156, 93194.8, 1
94, 893.424, 132809, 500008, 92592.2, 1
95, 893.424, 132553, 484815, 93089.6, 1
96, 893.424, 132156, 446465, 92363.5, 1
97, 893.424, 131703, 433441, 90884.9, 1
98, 890.568, 131450, 473552, 90345.1, 1
99, 890.568, 131559, 435942, 89489.8, 1
100, 890.568, 131349, 526518, 90184.2, 1
101, 721.887, 131688, 526518, 90905.7, 1
102, 721.887, 130916, 526518, 89902.6, 1
103, 721.887, 130641, 464129, 90441.3, 1
104, 721.887, 130348, 443045, 91380.6, 1
105, 721.887, 129581, 443045, 89551.5, 1
106, 721.887, 129016, 441521, 89010.2, 1
107, 570.865, 128793, 466937, 89682.8, 1
108, 570.865, 128827, 466937, 88486.5, 1
109, 570.865, 129274, 468662, 91182.5, 1
110, 570.865, 129248, 469960, 90317.7, 1
111, 570.865, 129455, 455177, 90467.9, 1
112, 570.865, 129851, 487628, 92252.8, 1
113, 570.865, 129860, 483811, 94228.3, 1
114, 570.865, 129957, 487752, 93544.5, 1
115, 570.865, 129722, 462712, 89293.8, 1
116, 570.865, 129254, 485644, 89612, 1
117, 570.865, 129275, 508021, 89719.5, 1
118, 570.865, 129183, 486006, 90193.5, 1
119, 570.865, 128751, 445519, 88942.7, 1
120, 570.865, 129697, 445519, 91012, 1
121, 570.865, 129028, 448030, 91220.3, 1
122, 570.865, 128487, 464979, 91465.6, 1
123, 570.865, 128012, 445470, 91437.1, 1
124, 570.865, 128249, 445270, 91109.1, 1
125, 570.865, 127903, 437867, 89623.4, 1
126, 570.865, 127840, 492548, 90804.5, 1
127, 570.865, 127601, 618514, 90607, 1
128, 570.865, 127299, 465482, 90890.9, 1
129, 570.865, 126721, 465482, 91235.2, 1
130, 570.865, 126303, 437481, 91246.2, 1
131, 570.865, 125905, 476967, 92525.8, 1
132, 570.865, 125596, 438329, 92830, 1
133, 570.865, 124814, 464665, 90542.1, 1
134, 570.865, 124595, 460945, 90980.7, 1
135, 570.865, 124842, 460945, 90744.3, 1
136, 570.865, 124368, 424500, 89804.2, 1
137, 570.865, 123652, 426605, 88046.3, 1
138, 570.865, 122832, 475514, 88443.9, 1
139, 570.865, 123078, 439851, 88241.2, 1
140, 570.865, 122790, 426400, 89227.6, 1
141, 570.865, 122056, 482201, 87239.7, 1
142, 570.865, 122428, 457567, 86464.5, 1
143, 570.865, 122280, 446182, 86902.6, 1
144, 570.865, 121901, 413315, 86208.7, 1
145, 570.865, 121783, 413315, 86860.6, 1
146, 570.865, 121779, 417318, 85386, 1
147, 570.865, 120941, 496031, 86170.8, 1
148, 570.865, 120656, 469962, 85643.6, 1
149, 570.865, 120451, 444039, 87143.7, 1
150, 570.865, 120674, 470888, 88427.3, 1
151, 570.865, 120883, 470888, 87718.2, 1
152, 570.865, 120553, 439234, 86792.4, 1
153, 570.865, 119954, 422893, 87315.9, 1
154, 570.865, 119871, 448919, 86908.4, 1
155, 570.865, 119550, 434334, 87604.6, 1
156, 570.865, 119994, 435348, 88328.9, 1
157, 570.865, 120094, 435348, 88318, 1
158, 570.865, 119520, 493158, 89682, 1
159, 570.865, 118412, 529193, 87928.7, 1
160, 570.865, 117830, 441800, 86464.7, 1
161, 570.865, 117518, 419680, 85230.8, 1
162, 570.865, 118008, 429754, 86239.3, 1
163, 570.865, 117863, 430038, 86934.8, 1
164, 570.865, 117096, 429754, 85273.3, 1
165, 480.127, 117030, 422273, 84998.2, 1
166, 480.127, 116211, 426098, 84225.3, 1
167, 480.127, 116094, 465742, 86934.1, 1
168, 480.127, 115830, 440445, 86287.6, 1
169, 480.127, 115284, 403120, 85193.5, 1
170, 480.127, 115475, 413235, 84280.7, 1
171, 480.127, 115286, 453333, 83673.9, 1
172, 480.127, 115018, 453333, 83270.6, 1
173, 480.127, 115034, 453702, 83720.6, 1
174, 480.127, 114940, 407077, 81640.3, 1
175, 480.127, 114494, 407077, 80702, 1
176, 480.127, 114656, 569637, 82067.1, 1
177, 480.127, 114748, 399674, 80020.2, 1
178, 480.127, 114145, 401214, 80122.4, 1
179, 480.127, 114327, 401057, 80506.4, 1
180, 480.127, 114374, 424889, 82358.6, 1
181, 480.127, 113848, 408831, 81969.9, 1
182, 480.127, 113137, 452874, 81777.2, 1
183, 480.127, 113498, 421447, 84306.4, 1
184, 480.127, 113560, 408721, 83442.6, 1
185, 480.127, 113085, 393231, 84190.7, 1
186, 457.848, 113471, 414475, 83628.1, 1
187, 457.848, 113575, 454738, 84376.3, 1
188, 457.848, 113125, 443620, 82586.3, 1
189, 457.848, 112913, 443620, 83263.9, 1
190, 457.848, 112914, 414475, 83453.1, 1
191, 398.826, 112161, 414475, 82406.2, 1
192, 398.826, 112205, 427954, 81289.5, 1
193, 398.826, 111900, 415348, 80054.6, 1
194, 398.826, 111439, 455691, 80626.9, 1
195, 398.826, 111432, 463232, 81902, 1
196, 398.826, 112011, 418458, 83179.5, 1
197, 398.826, 111540, 410543, 82624, 1
198, 397.471, 111502, 416751, 82316.1, 1
199, 397.471, 110984, 410928, 84432.8, 1
200, 397.471, 111290, 412306, 83961.6, 1
201, 397.471, 110055, 445117, 84504.8, 1
202, 397.471, 109386, 424647, 83547.4, 1
203, 397.471, 109491, 402585, 83186.7, 1
204, 397.471, 109705, 411897, 83509.7, 1
205, 397.471, 109526, 418712, 83799.2, 1
206, 397.471, 108940, 409868, 84189.4, 1
207, 397.471, 108909, 417438, 83725.1, 1
208, 397.471, 109190, 424965, 84325.8, 1
209, 397.471, 108584, 417438, 82786.5, 1
210, 397.471, 108425, 413134, 82443, 1
211, 397.471, 108548, 412900, 83724.1, 1
212, 397.471, 108232, 465805, 82025.1, 1
213, 396.438, 108030, 411969, 81388.3, 1
214, 377.891, 107594, 472573, 80726.8, 1
215, 377.891, 107331, 392806, 79946.1, 1
216, 377.891, 107353, 392806, 79399.1, 1
217, 377.891, 107551, 392806, 80230.4, 1
218, 377.891, 107404, 392806, 80903.4, 1
219, 377.891, 107183, 464664, 82238.3, 1
220, 377.891, 106621, 464664, 81110.7, 1
221, 377.891, 106872, 451888, 82167.5, 1
222, 377.891, 106350, 437130, 80614, 1
223, 377.891, 106116, 427449, 80606.3, 1
224, 377.891, 105767, 427449, 80861, 1
225, 377.891, 104887, 374388, 79723.3, 1
226, 377.891, 104956, 412871, 80373.6, 1
227, 377.891, 105099, 421274, 80773.3, 1
228, 377.891, 104259, 411909, 79690.6, 1
229, 377.891, 103830, 410682, 78353.4, 1
230, 377.891, 104177, 408570, 76435.1, 1
231, 377.891, 104110, 427283, 77864.4, 1
232, 377.891, 103877, 451941, 79368.2, 1
233, 377.891, 103701, 435870, 79910.6, 1
234, 377.891, 103943, 428896, 79201.2, 1
235, 377.891, 103891, 545525, 82324.6, 1
236, 377.891, 103480, 483782, 80091.5, 1
237, 377.891, 103374, 402761, 79862.4, 1
238, 377.891, 103083, 390149, 79841.2, 1
239, 377.891, 103229, 389038, 80968.1, 1
240, 377.891, 102486, 433986, 80705.1, 1
241, 377.891, 102899, 382165, 80348, 1
242, 377.891, 102772, 421942, 81245.6, 1
243, 377.891, 102773, 416793, 79903.8, 1
244, 377.891, 102566, 398823, 78529.4, 1
245, 377.891, 102967, 423347, 79612.6, 1
246, 377.891, 102747, 392343, 78182.5, 1
247, 377.891, 102081, 378082, 77977.6, 1
248, 377.891, 101664, 387916, 78658.6, 1
249, 377.891, 101413, 381575, 77439.4, 1
250, 377.891, 101164, 390468, 76631.4, 1
251, 377.891, 101459, 392786, 77380.8, 1
252, 377.891, 101272, 440319, 78160.2, 1
253, 377.891, 101036, 438496, 77100.3, 1
254, 377.891, 100806, 438496, 79408.5, 1
255, 377.891, 101363, 433687, 81413.5, 1
256, 377.891, 101187, 452691, 81364.3, 1
257, 377.891, 101520, 432699, 81200, 1
258, 377.891, 101561, 437987, 81893.9, 1
259, 377.891, 100790, 429002, 80228.9, 1
260, 377.891, 100200, 392099, 79638.9, 1
261, 377.891, 99914.9, 392099, 77384.5, 1
262, 377.891, 100326, 390309, 77162.9, 1
263, 377.891, 100305, 390309, 77698.7, 1
264, 354.549, 99558.9, 433084, 76846.6, 1
265, 354.549, 99151, 424901, 77454.7, 1
266, 354.549, 98655.5, 393526, 77950.3, 1
267, 354.549, 98798.3, 413507, 78233, 1
268, 354.549, 98844.7, 380371, 79039, 1
269, 354.549, 98179, 372634, 77677.1, 1
270, 354.549, 97623.3, 372634, 76826.7, 1
271, 354.549, 97090.2, 378623, 76593.8, 1
272, 354.549, 98014.3, 443052, 79158.2, 1
273, 354.549, 98021.7, 423128, 81034.8, 1
274, 354.549, 97940.8, 482724, 81662, 1
275, 354.549, 98230.6, 425018, 80152.2, 1
276, 354.549, 98384.2, 465749, 78543.5, 1
277, 354.549, 98232.3, 428403, 76645.5, 1
278, 354.549, 97428.3, 428403, 77077, 1
279, 354.549, 97391.8, 404079, 75877.9, 1
280, 354.549, 96705.2, 417078, 76628, 1
281, 354.549, 96787, 412374, 76470, 1
282, 354.549, 96921.7, 412285, 76592.6, 1
283, 354.549, 96740.6, 383548, 77886.6, 1
284, 354.549, 96543.6, 389409, 78089.8, 1
285, 354.549, 96032.9, 384628, 77402.4, 1
286, 354.549, 95522.9, 373273, 75222.6, 1
287, 354.549, 95707.6, 397514, 76756.7, 1
288, 354.549, 95720.2, 398258, 76765, 1
289, 354.549, 95523.3, 398258, 76508.3, 1
290, 354.549, 95843.1, 388195, 75676.7, 1
291, 354.549, 95789.2, 388195, 77172.4, 1
292, 354.549, 95612.5, 458469, 80106.9, 1
293, 354.549, 95523.1, 420794, 76812.9, 1
294, 354.549, 95237.3, 440189, 79194.7, 1
295, 354.549, 95050.2, 382510, 77687.8, 1
296, 354.549, 94622.2, 380292, 77860.1, 1
297, 354.549, 94427.2, 449096, 79115.1, 1
298, 354.549, 93532.3, 495918, 77688.1, 1
299, 344.56, 92556.1, 426684, 75646.4, 1
300, 344.56, 92616, 461257, 77730.3, 1
301, 344.56, 93077.6, 429533, 77685.7, 1
302, 344.56, 93297.5, 428546, 78725.8, 1
303, 344.56, 93671.3, 415161, 78274.2, 1
304, 344.56, 93413, 395728, 77963.3, 1
305, 344.56, 93660.8, 395728, 76043.2, 1
306, 344.56, 93496.8, 356223, 74305.5, 1
307, 344.56, 93501.9, 369547, 74909.2, 1
308, 344.56, 93280, 379359, 73971.3, 1
309, 344.56, 92411.1, 360356, 72850.2, 1
310, 344.56, 92716.3, 361943, 73194.7, 1
311, 344.56, 92198.7, 364180, 73258.5, 1
312, 344.56, 92349.9, 371791, 73844.7, 1
313, 344.56, 92177.4, 376158, 72685.3, 1
314, 344.56, 92204.5, 406763, 73825.7, 1
315, 344.56, 92768.5, 389581, 73366.8, 1
316, 344.56, 92680.5, 382750, 71965.7, 1
317, 344.56, 92348.2, 416454, 73195.8, 1
318, 344.56, 92108.4, 400755, 73556.2, 1
319, 344.56, 92087.3, 405336, 73689.4, 1
320, 265.157, 92193.8, 390994, 74167.2, 1
321, 265.157, 91883.2, 388708, 74572.3, 1
322, 265.157, 92345.5, 380628, 74753.5, 1
323, 265.157, 92102.1, 367261, 73174.1, 1
324, 246.83, 91583, 367261, 71975.3, 1
325, 246.83, 91581.6, 354058, 71973.5, 1
326, 246.83, 91291.4, 377571, 73417.2, 1
327, 246.83, 91417.6, 377571, 72927.9, 1
328, 246.83, 91475.9, 377571, 74500.7, 1
329, 246.83, 91220.6, 361372, 74202.2, 1
330, 246.83, 90774.1, 395152, 74596.4, 1
331, 246.83, 90364.1, 365219, 74463.3, 1
332, 246.83, 90488.4, 414128, 74774.9, 1
333, 246.83, 89974.9, 374544, 74463.2, 1
334, 246.83, 89386.9, 408974, 73697.3, 1
335, 246.83, 89121.9, 373492, 71503, 1
336, 246.83, 88802.6, 398788, 71720.4, 1
337, 246.83, 88374, 389755, 71827.9, 1
338, 246.83, 88125.8, 386628, 71131.4, 1
339, 246.83, 87988.6, 429756, 72997.6, 1
340, 246.83, 88071.8, 429756, 72702.6, 1
341, 246.83, 88283.7, 387597, 72149, 1
342, 246.83, 88052.1, 374595, 71472.5, 1
343, 246.83, 87703.5, 374595, 73022.3, 1
344, 246.83, 87427.1, 374595, 70836.3, 1
345, 246.83, 87805.7, 453263, 72235.5, 1
346, 246.83, 88027, 392458, 72740.4, 1
347, 246.83, 88309, 392458, 72603, 1
348, 246.83, 88078.6, 386953, 71450.5, 1
349, 246.83, 87877.5, 386953, 73124.6, 1
350, 246.83, 87820, 376820, 73143.4, 1
351, 246.83, 87381.4, 376827, 72663.4, 1
352, 246.83, 86976.4, 358906, 71817.1, 1
353, 246.83, 86885.2, 367677, 71306.1, 1
354, 246.83, 86577.6, 373865, 71170.4, 1
355, 246.83, 86587.1, 363231, 69959.5, 1
356, 246.83, 86177.8, 379532, 72556.3, 1
357, 246.83, 85983.5, 379575, 72035.5, 1
358, 246.83, 85371.1, 380320, 71250.1, 1
359, 246.83, 85262.2, 379575, 71760.1, 1
360, 246.83, 85853, 369259, 71133, 1
361, 246.83, 86028.3, 371362, 70294.9, 1
362, 246.83, 85985.5, 383242, 70148.6, 1
363, 246.83, 86319.8, 382377, 71411.9, 1
364, 246.83, 86125.1, 396587, 71965.4, 1
365, 246.83, 85919.6, 425812, 74357.6, 1
366, 246.83, 85937.7, 426518, 73653.6, 1
367, 246.83, 85879.3, 391436, 74369.2, 1
368, 246.83, 85467.3, 381181, 73270.8, 1
369, 246.83, 84772.7, 366072, 71492.9, 1
370, 246.83, 84358.1, 364935, 71370.8, 1
371, 244.847, 84386.2, 352528, 71298, 1
372, 244.847, 84225.9, 338944, 70500, 1
373, 244.847, 84617.5, 338944, 70158, 1
374, 244.847, 84829.1, 370608, 71910.3, 1
375, 244.847, 84258.5, 353391, 71862.9, 1
376, 244.847, 83700.8, 338739, 70602.7, 1
377, 244.847, 83826.8, 392892, 71924.1, 1
378, 244.847, 83868.7, 407818, 71174.6, 1
379, 244.847, 83515.4, 390200, 73563, 1
380, 244.847, 83270.9, 371055, 72421.5, 1
381, 244.847, 83048.6, 431280, 73926.3, 1
382, 244.847, 82805.4, 415252, 72010.6, 1
383, 244.847, 82933.9, 415252, 72734, 1
384, 244.847, 82367, 413601, 73849.4, 1
385, 244.847, 81362.9, 411336, 71497.8, 1
386, 244.847, 81057.1, 411897, 70930.9, 1
387, 244.847, 80917.5, 411398, 70216.1, 1
388, 244.847, 80563.7, 405542, 69003.7, 1
389, 244.847, 80446.9, 376221, 68604, 1
390, 244.847, 80421.7, 390420, 68293.4, 1
391, 244.847, 80155.8, 345314, 67291.7, 1
392, 244.847, 79795.3, 345314, 67067, 1
393, 244.847, 79780.4, 324018, 65091, 1
394, 244.847, 79062.5, 324018, 66148.2, 1
395, 244.847, 79141.2, 355193, 65600.7, 1
396, 244.847, 78628.8, 354401, 66916.4, 1
397, 244.847, 78557, 354401, 67559, 1
398, 244.847, 79064.4, 409409, 69492.9, 1
399, 244.847, 78552.3, 412847, 70245.6, 1
400, 244.847, 78503.6, 394076, 71221.4, 1
401, 244.847, 77947.8, 372760, 69003.5, 1
402, 244.847, 77245.1, 408837, 67859.3, 1
403, 244.847, 76894.9, 399639, 68142.8, 1
404, 244.847, 77266.3, 527900, 69574.1, 1
405, 244.847, 77355, 399555, 67065.4, 1
406, 244.847, 77175.1, 366926, 66017, 1
407, 244.847, 77059.9, 369196, 65993.3, 1
408, 244.847, 76945.6, 343873, 67538.8, 1
409, 244.847, 77062.2, 425212, 67257.3, 1
410, 244.847, 76580, 355787, 66900.2, 1
411, 244.847, 76503.4, 353777, 66676.4, 1
412, 244.847, 76486.6, 343518, 65338.5, 1
413, 244.847, 76442.3, 316840, 64192.4, 1
414, 244.847, 76281.3, 341632, 64595.8, 1
415, 244.847, 76871.9, 433178, 64810.6, 1
416, 244.847, 76875.5, 311995, 63957.4, 1
417, 244.847, 76453.7, 309400, 63980.5, 1
418, 244.847, 76212.5, 306924, 63113.2, 1
419, 244.847, 75298.6, 289611, 63482.5, 1
420, 244.847, 75241.5, 338333, 63311.1, 1
421, 244.847, 74157, 356264, 63466.8, 1
422, 244.847, 74452.7, 347152, 63352.9, 1
423, 244.847, 74788.2, 391524, 64715, 1
424, 244.847, 74411.6, 355137, 63861.6, 1
425, 244.847, 74059, 355137, 63336.1, 1
426, 244.847, 73956.6, 333851, 61371.2, 1
427, 244.847, 73265.5, 310383, 61075, 1
428, 244.847, 73287.2, 310383, 61555.7, 1
429, 244.847, 73462, 332590, 62633.2, 1
430, 244.847, 73452.5, 317411, 61272.4, 1
431, 244.847, 73646.8, 317411, 62105.8, 1
432, 244.847, 73760.6, 319229, 62843.6, 1
433, 244.847, 74097.7, 340745, 63884.3, 1
434, 244.847, 74079, 341099, 63322.2, 1
435, 244.847, 74024.3, 335195, 63007.8, 1
436, 244.847, 73700.4, 322323, 61803.1, 1
437, 244.847, 73543.5, 309910, 61021, 1
438, 244.847, 73549.7, 330987, 59882.9, 1
439, 244.847, 72970.9, 330987, 58322.2, 1
440, 244.847, 72334.3, 304755, 57817.6, 1
441, 244.847, 72380.8, 276973, 58625.5, 1
442, 244.847, 72559.8, 292746, 60616.4, 1
443, 244.847, 72329.6, 276973, 60031.6, 1
444, 244.847, 71894.3, 285835, 59877.9, 1
445, 244.847, 71484.7, 296030, 59947.8, 1
446, 244.847, 71220.3, 320450, 60577.1, 1
447, 244.847, 71257.4, 296830, 60628.2, 1
448, 244.847, 70702.1, 296573, 59866.6, 1
449, 244.847, 70197.3, 296573, 59929.6, 1
450, 244.847, 69936, 295177, 59183.2, 1
451, 244.847, 70048.5, 295177, 58406.2, 1
452, 244.847, 70103.8, 284824, 57625.9, 1
453, 244.847, 70002.6, 277156, 57178.2, 1
454, 244.847, 70377.4, 292103, 57404.1, 1
455, 244.847, 70154.8, 332496, 58481.3, 1
456, 244.847, 70187.4, 290003, 58870.7, 1
457, 244.847, 70428.8, 289532, 59861.9, 1
458, 244.847, 69754.1, 290592, 59167.3, 1
459, 244.847, 69329.4, 290592, 60175.4, 1
460, 244.847, 69218.3, 299003, 59488.9, 1
461, 244.847, 69615.6, 402990, 60691.1, 1
462, 244.847, 69031.8, 304102, 59145.9, 1
463, 244.847, 69239.8, 301972, 56669.4, 1
464, 244.847, 69119.4, 302569, 56195.1, 1
465, 244.847, 69035.7, 316539, 56169.5, 1
466, 232.504, 69004.1, 310953, 56896.8, 1
467, 226.542, 68955.5, 322431, 57467.5, 1
468, 226.542, 68803.8, 310008, 57599.9, 1
469, 226.542, 68834.9, 324227, 58986.3, 1
470, 226.542, 68787.4, 320300, 58557.4, 1
471, 226.542, 68281.4, 317511, 58721.8, 1
472, 226.542, 67854.4, 284948, 56299.8, 1
473, 226.542, 67185.7, 282153, 56034.8, 1
474, 226.542, 67010.9, 282126, 55346.9, 1
475, 226.542, 67360.2, 271828, 55281.9, 1
476, 226.542, 66924.9, 275802, 54528.3, 1
477, 226.542, 66903.5, 265179, 54337, 1
478, 226.542, 66769.3, 303519, 55011.1, 1
479, 226.542, 66378.6, 266168, 55083.3, 1
480, 226.542, 66416.4, 266168, 55431.6, 1
481, 226.542, 66194, 267409, 54399.2, 1
482, 226.542, 65930.1, 266133, 53893.4, 1
483, 226.542, 65814.5, 281028, 53943.5, 1
484, 226.542, 65987.7, 262129, 54372.5, 1
485, 226.542, 66275, 316772, 55521.7, 1
486, 226.542, 65682, 310141, 55499.9, 1
487, 219.628, 65605.7, 396984, 55293.7, 1
488, 219.628, 65378, 332082, 55129.3, 1
489, 219.628, 65721, 294715, 56176.3, 1
490, 219.628, 65140.5, 291154, 55292.7, 1
491, 219.628, 64975.7, 288728, 54906.8, 1
492, 219.628, 64977.9, 334627, 55358.3, 1
493, 219.628, 64854.7, 312769, 55297.8, 1
494, 219.628, 64357.8, 273957, 54997.8, 1
495, 219.628, 64069.7, 275906, 54990.6, 1
496, 215.36, 64475.7, 289574, 55007.9, 1
497, 215.36, 64379.9, 263855, 53647.6, 1
498, 215.36, 64546, 260518, 54114.4, 1
499, 215.36, 64487.6, 259271, 53840.6, 1
0, 4639.35, 158000, 536294, 100074, 2
1, 4639.35, 158152, 502043, 99380.8, 2
2, 4639.35, 157741, 470284, 99024.9, 2
3, 4216.11, 157715, 472821, 99862.8, 2
4, 4216.11, 157345, 470284, 98855.3, 2
5, 4204.73, 156929, 470284, 99170.5, 2
6, 4204.73, 156813, 458561, 99066.6, 2
7, 2139.45, 156326, 466791, 99111.6, 2
8, 2139.45, 155936, 452868, 97809.5, 2
9, 2139.45, 156240, 526023, 99020.9, 2
10, 2139.45, 157088, 526023, 99460.7, 2
11, 2139.45, 156379, 565377, 99740.3, 2
12, 2139.45, 156197, 566058, 99802.6, 2
13, 2139.45, 155993, 571335, 98342.7, 2
14, 1779.96, 155117, 499011, 97432.3, 2
15, 1779.96, 154428, 477000, 97188.2, 2
16, 1779.96, 153764, 493642, 97174, 2
17, 1779.96, 153855, 490975, 98636.3, 2
18, 1779.96, 153262, 481886, 98354.9, 2
19, 1779.96, 152557, 485247, 98046.8, 2
20, 1779.96, 153381, 482079, 97999.3, 2
21, 1779.96, 153828, 462986, 99082.9, 2
22, 1779.96, 153054, 485410, 98585.4, 2
23, 1779.96, 153167, 511578, 97485.2, 2
24, 1779.96, 152361, 511578, 98417.4, 2
25, 1779.96, 151519, 509151, 98788.4, 2
26, 1779.96, 151830, 549568, 99656.6, 2
27, 1779.96, 151996, 546454, 99789.8, 2
28, 1779.96, 150971, 574836, 99002, 2
29, 1779.96, 151440, 589043, 99658.6, 2
30, 1739.33, 151186, 555817, 98024.7, 2
31, 1019.34, 151086, 576448, 97680.6, 2
32, 1019.34, 150846, 542780, 94939.1, 2
33, 1019.34, 149783, 546512, 94629.6, 2
34, 1019.34, 149753, 505750, 96230.9, 2
35, 985.71, 149122, 514541, 96837.5, 2
36, 985.71, 148989, 494466, 96521.2, 2
37, 985.71, 148310, 476978, 96456.7, 2
38, 985.71, 148582, 476978, 97593.1, 2
39, 985.71, 147947, 474445, 97543.1, 2
40, 985.71, 147510, 468974, 97487, 2
41, 985.71, 149103, 531885, 99916.1, 2
42, 985.71, 148517, 531885, 99601.3, 2
43, 985.71, 148503, 567887, 99145.3, 2
44, 985.71, 148284, 566629, 100628, 2
45, 936.967, 147618, 538542, 101037, 2
46, 936.967, 147498, 538542, 100931, 2
47, 865.226, 146854, 582383, 101881, 2
48, 865.226, 146668, 536627, 101078, 2
49, 865.226, 145505, 502178, 98792.3, 2
50, 717.418, 145393, 535589, 100190, 2
51, 717.418, 144559, 508760, 96788.8, 2
52, 521.955, 144459, 491135, 96375, 2
53, 521.955, 144879, 507290, 98880.9, 2
54, 521.955, 144471, 504902, 97507.5, 2
55, 521.955, 144533, 475783, 98673.7, 2
56, 521.955, 144444, 466342, 97273.1, 2
57, 521.955, 144555, 468311, 98694.5, 2
58, 521.955, 144271, 471873, 97944.8, 2
59, 521.955, 144596, 465343, 97924, 2
60, 521.955, 143826, 458269, 95843.5, 2
61, 521.955, 143324, 458269, 93887.8, 2
62, 521.955, 143258, 458269, 95055.5, 2
63, 484.807, 143181, 491510, 96234.9, 2
64, 484.807, 143720, 491510, 96371.5, 2
65, 484.807, 143149, 505318, 96534.7, 2
66, 484.807, 143308, 538581, 98348.4, 2
67, 484.807, 143583, 527938, 98993.1, 2
