88, -412.404, -36.7722, 397.585, 148.939, 1
89, -412.404, -37.4744, 397.585, 148.644, 1
90, -412.404, -37.5742, 397.033, 149.893, 1
91, -412.404, -37.9895, 380.41, 149.561, 1
92, -412.404, -38.9959, 388.754, 151.271, 1
93, -412.404, -39.6088, 380.41, 150.068, 1
94, -413.921, -39.325, 382.049, 150.907, 1
95, -413.921, -39.9584, 405.395, 149.985, 1
96, -413.921, -41.1644, 431.64, 149.116, 1
97, -413.921, -41.9044, 552.273, 150.752, 1
98, -413.921, -42.3809, 438.744, 149.133, 1
99, -413.921, -43.2388, 387.292, 146.975, 1
100, -413.921, -43.7039, 466.763, 145.799, 1
101, -413.921, -44.232, 418.173, 142.748, 1
102, -413.921, -45.4293, 464.956, 140.922, 1
103, -413.921, -46.025, 439.233, 138.748, 1
104, -413.921, -46.5828, 438.399, 139.657, 1
105, -413.921, -47.0316, 438.399, 140.922, 1
106, -413.921, -47.8443, 457.416, 141.767, 1
107, -413.921, -48.7719, 419.473, 141.327, 1
108, -413.921, -49.304, 457.372, 141.533, 1
109, -413.921, -48.8325, 448.372, 141.818, 1
110, -413.921, -48.627, 448.372, 143.29, 1
111, -413.921, -50.0146, 445.321, 142.012, 1
112, -413.921, -50.1539, 441.102, 142.542, 1
113, -413.921, -50.9134, 377.644, 143.994, 1
114, -413.921, -51.1939, 405.516, 147.236, 1
115, -413.921, -51.1659, 455.359, 148.862, 1
116, -413.921, -51.4425, 501.137, 147.023, 1
117, -413.921, -51.8635, 433.401, 144.192, 1
118, -413.921, -51.4461, 440.09, 150.027, 1
119, -413.921, -52.5251, 425.776, 147.444, 1
120, -413.921, -53.1302, 419.72, 146.867, 1
121, -413.921, -54.0175, 411.389, 146.514, 1
122, -413.921, -55.01, 432.908, 148.216, 1
123, -413.921, -55.5642, 438.114, 145.923, 1
124, -413.921, -56.4563, 496.955, 148.168, 1
125, -413.921, -57.5079, 483.613, 146.961, 1
126, -413.921, -58.5856, 452.135, 142.823, 1
127, -413.921, -59.2205, 507.929, 143.211, 1
128, -413.921, -60.249, 448.526, 143.891, 1
129, -413.921, -60.5252, 394.773, 143.954, 1
130, -413.921, -60.9546, 417.903, 146.641, 1
131, -413.921, -61.1622, 432.141, 148.652, 1
132, -417.106, -61.7428, 405.61, 149.137, 1
133, -420.757, -62.0057, 388.096, 150.542, 1
134, -420.757, -62.6616, 388.096, 148.504, 1
135, -420.757, -63.6065, 457.978, 148.904, 1
136, -420.757, -63.6545, 426.442, 148.918, 1
137, -420.757, -63.7288, 426.442, 148.594, 1
138, -420.757, -64.6873, 553.415, 149.107, 1
139, -420.757, -65.2623, 490.385, 149.25, 1
140, -420.757, -65.8707, 465.666, 149.33, 1
141, -420.757, -65.9502, 577.886, 149.506, 1
142, -420.757, -67.0989, 577.886, 149.026, 1
143, -420.757, -67.9413, 402.692, 148.907, 1
144, -420.757, -68.4194, 402.692, 150.869, 1
145, -420.757, -68.5466, 410.564, 152.189, 1
146, -420.757, -69.2193, 457.268, 151.454, 1
147, -421.259, -69.2447, 457.268, 149.084, 1
148, -421.259, -69.9578, 426.643, 150.453, 1
149, -421.259, -70.3198, 502.716, 152.44, 1
150, -424.032, -71.0184, 448.127, 155.265, 1
151, -424.032, -71.9555, 444.48, 152.043, 1
152, -424.032, -73.0103, 402.913, 149.514, 1
153, -424.032, -73.8506, 496.855, 148.592, 1
154, -424.032, -74.6556, 469.929, 149.055, 1
155, -424.032, -75.292, 458.472, 145.465, 1
156, -424.032, -75.57, 458.472, 144.525, 1
157, -424.032, -76.2615, 402.9, 141.432, 1
158, -424.032, -76.5817, 373.175, 140.329, 1
159, -424.032, -77.5727, 341.081, 140.188, 1
160, -424.032, -77.7783, 334.92, 138.553, 1
161, -424.032, -78.6929, 445.686, 140.384, 1
162, -424.032, -79.6368, 321.189, 140.697, 1
163, -424.032, -80.1374, 437.513, 143.736, 1
164, -424.032, -80.4318, 437.513, 145.864, 1
165, -424.032, -80.8173, 394.935, 144.756, 1
166, -424.032, -81.221, 378.773, 145.515, 1
167, -424.032, -81.6737, 365.689, 141.36, 1
168, -424.032, -82.5265, 355.001, 142.833, 1
169, -424.032, -83.3714, 375.446, 139.644, 1
170, -424.032, -84.015, 410.614, 140.247, 1
171, -424.032, -84.6721, 421.298, 143.472, 1
172, -424.032, -85.4586, 370.132, 139.295, 1
173, -424.032, -85.4123, 370.132, 138.507, 1
174, -424.032, -85.5343, 378.625, 137.784, 1
175, -424.032, -86.2201, 446.426, 138.696, 1
176, -424.032, -86.2966, 471.487, 137.739, 1
177, -424.032, -86.5751, 406.376, 137.404, 1
178, -424.032, -87.427, 374.36, 134.102, 1
179, -424.032, -88.0175, 374.36, 133.48, 1
180, -424.032, -88.7595, 350.4, 131.902, 1
181, -424.032, -88.9762, 396.538, 130.329, 1
182, -424.032, -89.1811, 396.538, 129.476, 1
183, -424.032, -89.0392, 336.758, 127.046, 1
184, -424.032, -89.0751, 327.682, 128.384, 1
185, -424.032, -89.3371, 424.411, 131.233, 1
186, -424.032, -90.1277, 409.722, 129.285, 1
187, -424.032, -90.8252, 368.514, 130.516, 1
188, -424.032, -91.4604, 368.95, 131.525, 1
189, -429.628, -92.4779, 368.077, 132.646, 1
190, -429.628, -92.4129, 349.655, 134.6, 1
191, -429.628, -93.1131, 300.408, 133.146, 1
192, -429.628, -93.5269, 412.727, 134.499, 1
193, -429.628, -93.601, 522.678, 136.493, 1
194, -429.628, -94.522, 412.727, 133.669, 1
195, -429.628, -94.4633, 371.476, 131.471, 1
196, -429.628, -94.011, 371.476, 130.28, 1
197, -429.628, -94.6607, 303.653, 129.614, 1
198, -429.628, -95.4686, 328.295, 131.15, 1
199, -429.628, -95.8105, 318.123, 129.893, 1
200, -429.628, -95.9971, 295.524, 129.179, 1
201, -429.628, -96.3357, 282.04, 131.687, 1
202, -438.457, -96.7779, 394.24, 135.29, 1
203, -438.457, -96.8909, 347.206, 137.44, 1
204, -438.457, -97.0114, 318.058, 136.595, 1
205, -438.457, -97.4075, 329.966, 134.267, 1
206, -438.457, -98.0956, 347.732, 134.601, 1
207, -438.457, -99.0061, 347.732, 134.949, 1
208, -438.457, -99.7432, 265.129, 130.752, 1
209, -438.457, -100.029, 269.117, 131.262, 1
210, -438.457, -100.25, 269.117, 131.788, 1
211, -438.457, -100.694, 243.339, 129.922, 1
212, -438.457, -100.725, 249.438, 128.237, 1
213, -438.457, -101.046, 320.007, 129.959, 1
214, -438.457, -101.742, 278.229, 131.197, 1
215, -438.457, -102.034, 347.391, 133.282, 1
216, -438.457, -102.101, 347.391, 132.867, 1
217, -438.457, -102.314, 372.119, 135.49, 1
218, -438.457, -102.877, 367.413, 133.318, 1
219, -438.457, -103.246, 341.003, 132.815, 1
220, -438.457, -103.721, 355.042, 133.405, 1
221, -438.457, -103.874, 344.611, 133.989, 1
222, -438.457, -104.741, 284.94, 130.862, 1
223, -438.457, -104.279, 324.853, 129.473, 1
224, -438.457, -104.133, 343.318, 130.602, 1
225, -438.457, -103.5, 343.318, 133.104, 1
226, -438.457, -104.152, 343.318, 134.235, 1
227, -438.457, -105.014, 343.318, 133.073, 1
228, -438.457, -105.132, 328.209, 134.53, 1
229, -438.457, -106.089, 308.388, 132.864, 1
230, -438.457, -105.466, 342.535, 135.308, 1
231, -438.457, -104.894, 388.823, 137.626, 1
232, -438.457, -105.833, 360.573, 138.769, 1
233, -438.457, -105.909, 332.959, 138.702, 1
234, -438.875, -106.129, 312.935, 139.415, 1
235, -438.875, -106.626, 386.918, 142.283, 1
236, -438.875, -107.406, 397.418, 139.825, 1
237, -438.875, -107.455, 397.418, 140.032, 1
238, -438.875, -108.623, 378.049, 136.862, 1
239, -438.875, -108.845, 441.064, 137.231, 1
240, -438.875, -109.755, 595.023, 137.637, 1
241, -438.875, -110.692, 425.916, 135.495, 1
242, -438.875, -109.713, 360.689, 136.4, 1
243, -438.875, -110.53, 372.889, 133.213, 1
244, -438.875, -110.783, 354.891, 134.777, 1
245, -438.875, -111.191, 354.891, 134.056, 1
246, -438.875, -111.656, 354.891, 135.636, 1
247, -438.875, -112.661, 454.137, 134.315, 1
248, -438.875, -112.698, 357.879, 134.887, 1
249, -438.875, -112.839, 366.023, 135.802, 1
250, -438.875, -113.373, 371.406, 135.87, 1
251, -438.875, -113.95, 339.545, 132.178, 1
252, -438.875, -113.969, 339.545, 128.792, 1
253, -438.875, -113.638, 319.156, 130.327, 1
254, -438.875, -114.007, 283.76, 130.543, 1
255, -438.875, -114.047, 262.217, 130.051, 1
256, -438.875, -114.692, 271.277, 130.022, 1
257, -438.875, -115.229, 248.65, 127.935, 1
258, -438.875, -115.876, 290.763, 126.509, 1
259, -438.875, -116.643, 280.821, 125.737, 1
260, -438.875, -116.81, 276.934, 126.52, 1
261, -438.875, -117.19, 267.341, 126.347, 1
262, -438.875, -118.045, 339.747, 125.935, 1
263, -438.875, -118.384, 339.747, 125.605, 1
264, -438.875, -118.496, 316.507, 127.147, 1
265, -438.875, -119.141, 298.125, 127.269, 1
266, -438.875, -119.58, 310.021, 126.19, 1
267, -438.875, -120.203, 329.053, 126.515, 1
268, -438.875, -120.203, 329.053, 126.361, 1
269, -438.875, -120.789, 310.021, 129.816, 1
270, -438.875, -121.105, 329.391, 128.038, 1
271, -438.875, -120.169, 358.984, 130.629, 1
272, -438.875, -120.367, 321.35, 130.931, 1
273, -438.875, -120.432, 440.461, 131.484, 1
274, -438.875, -121.362, 329.389, 129.508, 1
275, -438.875, -121.759, 315.46, 130.598, 1
276, -440.993, -122.406, 315.46, 129.19, 1
277, -440.993, -123.098, 315.46, 128.973, 1
278, -440.993, -123.818, 313.088, 132.645, 1
279, -440.993, -124.263, 314.775, 132.861, 1
280, -440.993, -125.036, 322.236, 129.475, 1
281, -440.993, -125.821, 286.403, 129.895, 1
282, -440.993, -126.163, 247.568, 128.614, 1
283, -440.993, -125.976, 298.288, 128.877, 1
284, -440.993, -126.739, 268.525, 125.073, 1
285, -440.993, -127.078, 296.87, 125.377, 1
286, -440.993, -127.673, 276.9, 124.582, 1
287, -440.993, -128.131, 286.766, 123.961, 1
288, -443.208, -128.438, 265.065, 119.272, 1
289, -443.208, -129.193, 339.267, 121.419, 1
290, -443.208, -128.994, 288.256, 122.756, 1
291, -443.208, -129.22, 260.284, 122.106, 1
292, -443.208, -129.143, 260.284, 120.12, 1
293, -443.208, -129.543, 260.284, 118.547, 1
294, -443.208, -130.105, 231.498, 118.323, 1
295, -443.208, -130.165, 279.979, 121.877, 1
296, -443.208, -131.078, 268.883, 119.325, 1
297, -443.208, -131.068, 360.222, 119.933, 1
298, -443.208, -131.704, 314.956, 118.802, 1
299, -443.208, -132.422, 231.423, 116.957, 1
300, -443.208, -133.103, 246.685, 118.908, 1
301, -443.208, -133.173, 268.69, 120.547, 1
302, -443.208, -133.425, 257.755, 119.023, 1
303, -443.208, -133.225, 257.755, 119.343, 1
304, -443.208, -132.367, 366.949, 123.69, 1
305, -443.208, -133.004, 277.494, 125.125, 1
306, -443.208, -133.283, 266.406, 125.272, 1
307, -443.208, -133.444, 245.268, 124.141, 1
308, -443.208, -133.375, 251.629, 123.983, 1
309, -443.208, -132.27, 313.195, 127.259, 1
310, -443.208, -132.409, 346.123, 128.378, 1
311, -443.208, -132.291, 346.123, 127.564, 1
312, -443.208, -133.281, 276.431, 127.995, 1
313, -443.208, -132.921, 392.424, 127.83, 1
314, -443.208, -133.614, 392.424, 126.711, 1
315, -443.208, -134.234, 300.745, 126.359, 1
316, -443.208, -134.649, 247.366, 125.224, 1
317, -443.208, -134.968, 248.103, 125.282, 1
318, -443.208, -135.866, 358.685, 126.374, 1
319, -443.208, -136.272, 280.719, 125.696, 1
320, -443.208, -136.725, 258.473, 125.761, 1
321, -443.208, -137.373, 258.473, 123.765, 1
322, -443.208, -138.542, 258.473, 122.949, 1
323, -443.208, -139.407, 263.507, 121.121, 1
324, -443.208, -139.846, 266.037, 119.893, 1
325, -443.208, -140.206, 263.507, 119.737, 1
326, -443.208, -140.527, 379.685, 119.853, 1
327, -443.208, -141.301, 273.571, 121.021, 1
328, -443.208, -141.347, 288.367, 121.655, 1
329, -443.208, -141.515, 283.636, 123.072, 1
330, -443.208, -141.204, 304.219, 123.095, 1
331, -443.208, -142.368, 304.219, 122.049, 1
332, -443.208, -142.631, 304.219, 121.886, 1
333, -443.208, -143.383, 276.896, 124.769, 1
334, -443.208, -143.52, 295.033, 123.607, 1
335, -443.208, -143.518, 264.228, 119.825, 1
336, -443.208, -143.891, 235.359, 120.362, 1
337, -443.208, -144.005, 228.738, 118.327, 1
338, -443.208, -144.553, 254.357, 118.568, 1
339, -443.208, -145.017, 221.057, 119.561, 1
340, -443.208, -145.569, 220.169, 119.78, 1
341, -443.208, -146.24, 215.16, 119.628, 1
342, -443.208, -146.761, 230.513, 120.817, 1
343, -443.208, -147.281, 215.16, 120.714, 1
344, -443.208, -147.185, 279.491, 120.439, 1
345, -443.208, -147.304, 247.863, 120.051, 1
346, -443.208, -147.51, 247.958, 118.611, 1
347, -443.208, -147.242, 230.88, 118.841, 1
348, -443.208, -147.064, 241.853, 118.193, 1
349, -445.8, -146.274, 288.775, 117.01, 1
350, -445.8, -146.217, 248.308, 120.116, 1
351, -445.8, -146.704, 282.24, 123.681, 1
352, -445.8, -146.388, 315.341, 126.291, 1
353, -445.8, -146.888, 288.381, 127.329, 1
354, -445.8, -147.212, 255.712, 125.17, 1
355, -445.8, -147.147, 246.618, 124.18, 1
356, -445.8, -147.182, 259.565, 125.876, 1
357, -445.8, -147.514, 259.565, 126.36, 1
358, -445.8, -147.305, 243.476, 127.478, 1
359, -445.8, -147.368, 217.163, 125.88, 1
360, -445.8, -147.734, 221.021, 124.326, 1
361, -445.8, -148.135, 217.163, 122.694, 1
362, -445.8, -148.258, 276.951, 122.599, 1
363, -445.8, -148.729, 260.009, 123.47, 1
364, -445.8, -148.909, 247.509, 122.429, 1
365, -445.8, -150.003, 252.973, 122.558, 1
366, -445.8, -150.696, 257.726, 121.81, 1
367, -445.8, -151.449, 257.726, 121.96, 1
368, -445.8, -152.24, 257.726, 121.582, 1
369, -445.8, -152.689, 257.726, 119.963, 1
370, -445.8, -153.483, 209.156, 118.319, 1
371, -445.8, -153.955, 222.958, 118.78, 1
372, -445.8, -153.748, 358.904, 118.441, 1
373, -445.8, -154.691, 344.318, 118.479, 1
374, -445.8, -155.052, 277.213, 115.297, 1
375, -445.8, -155.137, 290.579, 113.349, 1
376, -445.8, -155.621, 293.208, 115.309, 1
377, -445.8, -156.302, 281.251, 116.871, 1
378, -445.8, -156.715, 261.603, 118.649, 1
379, -445.8, -156.583, 322.081, 119.41, 1
380, -445.8, -156.899, 312.007, 122.143, 1
381, -445.8, -157.312, 309.214, 120.867, 1
382, -445.8, -157.308, 259.314, 118.284, 1
383, -445.8, -157.605, 255.205, 122.252, 1
384, -445.8, -158.095, 264.462, 122.367, 1
385, -445.8, -157.993, 239.635, 120.953, 1
386, -445.8, -158.046, 280.369, 122.697, 1
387, -445.8, -158.445, 266.225, 120.667, 1
388, -445.8, -158.995, 255.185, 121.291, 1
389, -445.8, -159.24, 227.209, 121.214, 1
390, -445.8, -159.268, 250.89, 120.42, 1
391, -445.8, -159.716, 195.011, 118.311, 1
392, -445.8, -160.295, 207.291, 116.993, 1
393, -445.8, -160.34, 219.567, 114.985, 1
394, -445.8, -160.345, 219.567, 115.913, 1
395, -445.8, -161.01, 220.159, 115.46, 1
396, -445.8, -161.877, 205.636, 115.423, 1
397, -446.459, -162.803, 248.377, 118.491, 1
398, -446.459, -162.482, 204.845, 116.183, 1
399, -446.459, -162.345, 292.581, 116.873, 1
400, -446.459, -162.853, 268.852, 116.653, 1
401, -446.459, -163.575, 292.184, 117.054, 1
402, -446.459, -162.969, 281.885, 118.996, 1
403, -446.459, -162.819, 410.544, 121.745, 1
404, -446.459, -163.31, 387.464, 119.919, 1
405, -446.459, -163.606, 332.154, 117.216, 1
406, -446.664, -163.897, 231.294, 114.147, 1
407, -446.664, -163.94, 223.433, 112.666, 1
408, -446.664, -163.537, 256.601, 114.318, 1
409, -446.664, -164.443, 253.277, 113.242, 1
410, -446.664, -163.899, 234.049, 114.446, 1
411, -446.664, -164.798, 307.656, 113.77, 1
412, -446.664, -165.681, 236.63, 113.664, 1
413, -446.664, -166.075, 223.579, 113.65, 1
414, -446.664, -166.691, 196.623, 111.896, 1
415, -446.664, -166.811, 166.012, 111.527, 1
416, -446.664, -167.168, 233.151, 111.556, 1
417, -446.664, -167.358, 180.665, 111.759, 1
418, -446.664, -167.742, 180.665, 113.75, 1
419, -446.664, -168.083, 199.227, 111.707, 1
420, -446.664, -168.331, 162.256, 112.033, 1
421, -446.664, -168.541, 162.133, 111.799, 1
422, -446.664, -168.133, 268.697, 113.231, 1
423, -446.664, -168.593, 235.366, 114.844, 1
424, -446.664, -168.578, 178.778, 114.859, 1
425, -446.664, -169.053, 262.377, 113.133, 1
426, -446.664, -168.845, 233.14, 115.186, 1
427, -446.664, -168.53, 223.565, 113.892, 1
428, -446.664, -168.751, 215.056, 112.273, 1
429, -446.664, -168.737, 213.954, 111.982, 1
430, -446.664, -168.711, 219.758, 114.549, 1
431, -446.664, -169.511, 220.198, 115.12, 1
432, -446.664, -169.684, 220.198, 114.523, 1
433, -446.664, -170.086, 220.198, 113.292, 1
434, -446.664, -170.076, 242.109, 112.491, 1
435, -446.664, -170.386, 192.18, 112.676, 1
436, -446.664, -170.082, 300.096, 113.62, 1
437, -446.664, -169.837, 270.145, 112.885, 1
438, -446.664, -170.029, 266.754, 113.834, 1
439, -446.664, -170.749, 266.754, 114.402, 1
440, -446.664, -171.466, 188.261, 113.413, 1
441, -446.664, -171.619, 190.857, 110.037, 1
442, -446.664, -172.311, 253.687, 111.782, 1
443, -446.664, -172.658, 253.687, 112.39, 1
444, -446.664, -173.169, 248.622, 110.887, 1
445, -446.664, -173.06, 248.622, 110.873, 1
446, -446.664, -173.212, 250.556, 110.182, 1
447, -446.779, -173.671, 228.956, 108.499, 1
448, -446.779, -174.11, 225.853, 106.769, 1
449, -446.779, -174.197, 174.625, 106.056, 1
450, -446.779, -174.503, 167.095, 105.272, 1
451, -446.779, -174.884, 165.484, 104.821, 1
452, -446.779, -174.586, 199.261, 104.316, 1
453, -446.779, -175.245, 223.346, 104.96, 1
454, -446.779, -175.464, 210.888, 105.861, 1
455, -446.779, -176.174, 210.888, 107.719, 1
456, -446.779, -176.006, 201.807, 108.043, 1
457, -446.779, -176.861, 196.841, 111.011, 1
458, -446.779, -177.43, 181.313, 110.922, 1
459, -446.779, -177.796, 274.704, 109.509, 1
460, -446.779, -178.236, 178.526, 107.339, 1
461, -446.779, -178.288, 178.526, 107.9, 1
462, -446.779, -178.708, 195.819, 108.864, 1
463, -446.779, -179.076, 193.114, 106.11, 1
464, -446.779, -179, 263.613, 105.139, 1
465, -446.779, -179.461, 217.392, 104.543, 1
466, -446.779, -179.248, 188.953, 104.764, 1
467, -446.779, -179.576, 221.961, 106.819, 1
468, -446.779, -179.454, 253.977, 109.104, 1
469, -446.779, -179.656, 204.449, 108.397, 1
470, -446.779, -179.701, 208.233, 109.157, 1
471, -446.779, -180.121, 201.254, 108.439, 1
472, -446.779, -180.923, 187.339, 107.056, 1
473, -446.779, -180.811, 175.692, 107.233, 1
474, -446.779, -181.118, 175.692, 103.903, 1
475, -446.779, -180.998, 175.692, 103.162, 1
476, -446.779, -181.03, 227.06, 105.851, 1
477, -446.779, -181.245, 170.845, 106.666, 1
478, -446.779, -180.889, 269.04, 105.423, 1
479, -446.779, -181.13, 262.816, 104.708, 1
480, -446.779, -181.491, 172.363, 105.949, 1
481, -446.779, -181.969, 134.871, 105.75, 1
482, -446.779, -182.225, 194.621, 107.886, 1
483, -446.779, -182.114, 150.101, 108.531, 1
484, -446.779, -182.157, 154.677, 108.896, 1
485, -446.779, -182.194, 135.98, 105.653, 1
486, -446.779, -183.085, 166.026, 107.465, 1
487, -446.779, -183.137, 246.807, 111.613, 1
488, -446.779, -183.475, 228.923, 109.824, 1
489, -446.779, -183.865, 228.923, 109.083, 1
490, -446.779, -184.296, 216.018, 108.532, 1
491, -446.779, -183.904, 216.018, 108.551, 1
492, -446.779, -184.521, 208.262, 108.03, 1
493, -446.779, -184.701, 201.14, 107.856, 1
494, -446.779, -184.796, 207.14, 104.535, 1
495, -446.779, -185.094, 199.081, 103.998, 1
496, -446.779, -185.331, 261.017, 105.44, 1
497, -446.779, -185.519, 231.102, 106.724, 1
498, -446.779, -186.154, 238.55, 105.121, 1
499, -446.779, -186.597, 197.541, 103.565, 1
0, -313.617, 33.6231, 586.78, 160.679, 2
1, -315.553, 32.4298, 586.78, 161.82, 2
2, -318.671, 32.4652, 586.78, 159.857, 2
3, -318.671, 31.0802, 667.658, 159.173, 2
4, -318.671, 29.7225, 584.409, 157.407, 2
5, -320.616, 29.655, 584.409, 159.409, 2
6, -320.616, 29.2081, 548.924, 158.429, 2
7, -320.616, 28.6302, 551.777, 154.567, 2
8, -353.168, 27.9281, 533.745, 158.208, 2
9, -353.168, 27.5677, 713.181, 160.638, 2
10, -353.168, 26.6293, 533.745, 157.38, 2
11, -353.168, 25.8828, 533.745, 158.298, 2
12, -353.168, 25.4185, 490.226, 159.847, 2
13, -353.168, 24.4905, 522.193, 160.558, 2
14, -375.419, 23.8455, 482.315, 158.65, 2
15, -375.419, 22.3809, 497.807, 157.978, 2
16, -375.419, 21.8809, 488.892, 156.26, 2
17, -375.419, 21.5034, 532.811, 157.648, 2
18, -375.419, 20.9329, 532.811, 156.758, 2
19, -375.419, 20.7808, 532.811, 156.387, 2
20, -375.419, 20.0733, 532.811, 154.856, 2
21, -375.419, 18.2701, 532.811, 150.483, 2
22, -375.419, 17.9605, 513.959, 151.725, 2
23, -375.419, 17.035, 457.304, 154.098, 2
24, -375.419, 16.4503, 489.513, 152.019, 2
25, -375.419, 15.3934, 485.765, 149.206, 2
26, -375.419, 14.3748, 495.6, 150.758, 2
27, -375.419, 13.4166, 512.546, 152.913, 2
28, -377.621, 12.337, 486.701, 154.193, 2
29, -383.775, 11.5826, 474.362, 154.285, 2
30, -383.775, 11.3676, 475.197, 150.634, 2
31, -384.019, 10.0782, 500.916, 151.944, 2
32, -384.019, 9.50683, 474.991, 151.202, 2
33, -384.019, 8.78341, 466.147, 150.326, 2
34, -384.019, 7.41438, 466.147, 149.958, 2
35, -384.019, 6.90722, 471.765, 149.328, 2
36, -385.757, 5.96299, 517.032, 147.809, 2
37, -385.757, 5.34219, 502.709, 148.534, 2
38, -385.757, 4.61017, 460.221, 151.217, 2
39, -385.757, 4.92468, 464.587, 149.588, 2
40, -385.757, 4.43436, 460.221, 151.605, 2
41, -385.757, 3.98598, 478.138, 157.48, 2
42, -385.757, 3.71153, 535.845, 158.605, 2
43, -385.757, 3.28944, 535.845, 157.604, 2
44, -385.757, 2.48495, 509.232, 157.744, 2
45, -385.757, 1.38172, 567.572, 155.688, 2
46, -385.757, 0.754392, 528.576, 154.317, 2
47, -385.757, 0.200967, 533.371, 155.366, 2
48, -385.757, -0.640535, 492.994, 153.215, 2
49, -385.757, -1.86993, 456.355, 152.888, 2
