45, 457.339, 2039.84, 3367.93, 492.501, 1
46, 457.339, 2040.65, 3395.46, 501.533, 1
47, 457.339, 2036.29, 3462.53, 502.881, 1
48, 457.339, 2037.55, 3360.85, 480.976, 1
49, 457.339, 2036.76, 3360.85, 479.852, 1
50, 457.339, 2039.29, 3310.8, 484.704, 1
51, 457.339, 2032.01, 3310.8, 486.655, 1
52, 457.339, 2027.47, 3303.48, 489.662, 1
53, 457.339, 2026.48, 3304.13, 490.114, 1
54, 457.339, 2029.2, 3275.18, 484.536, 1
55, 457.339, 2028.12, 3451.27, 484.105, 1
56, 457.339, 2022.8, 3292.65, 485.787, 1
57, 457.339, 2023.24, 3396.51, 486.082, 1
58, 457.339, 2020.12, 3494.38, 483.662, 1
59, 457.339, 2015.41, 3384.65, 493.61, 1
60, 457.339, 2014.65, 3375.57, 486.698, 1
61, 457.339, 2011.35, 3345.29, 484.789, 1
62, 457.339, 2008.94, 3296.3, 486.097, 1
63, 457.339, 2002.41, 3296.3, 492.544, 1
64, 457.339, 2002.96, 3242.89, 491.792, 1
65, 457.339, 1997.76, 3242.89, 490.356, 1
66, 457.339, 1996.75, 3242.89, 480.197, 1
67, 457.339, 2001.59, 3235.87, 477.012, 1
68, 457.339, 1993.45, 3235.87, 479.463, 1
69, 457.339, 1994.72, 3438.85, 479.839, 1
70, 434.657, 1990.29, 3355.34, 488.774, 1
71, 370.973, 1988.72, 3355.34, 474.176, 1
72, 370.973, 1989.87, 3461.75, 473.449, 1
73, 370.973, 1980.62, 3439.47, 477.594, 1
74, 370.973, 1987.12, 3278.41, 473.534, 1
75, 370.973, 1985.47, 3474.44, 484.631, 1
76, 370.973, 1980.55, 3495.43, 487.789, 1
77, 365.82, 1982.03, 3319.19, 488.477, 1
78, 365.82, 1985.03, 3302.85, 479.03, 1
79, 365.82, 1979.59, 3372.42, 476.714, 1
80, 365.82, 1971.1, 3400.67, 471.951, 1
81, 365.82, 1972.88, 3243.15, 477.659, 1
82, 354.333, 1968.31, 3152.52, 481.602, 1
83, 354.333, 1969.56, 3122.59, 478.93, 1
84, 354.333, 1968.49, 3183, 479.761, 1
85, 329.052, 1961.91, 3257.73, 481.688, 1
86, 329.052, 1958.45, 3195.09, 485.835, 1
87, 329.052, 1956.37, 3196.87, 494.925, 1
88, 329.052, 1955.81, 3367.89, 488.845, 1
89, 329.052, 1949.88, 3357.13, 492.917, 1
90, 329.052, 1940.6, 3357.13, 500.735, 1
91, 329.052, 1942.23, 3412.37, 497.917, 1
92, 329.052, 1939.59, 3130.34, 499.54, 1
93, 329.052, 1937.73, 3204.08, 502.63, 1
94, 329.052, 1935.3, 3249.22, 500.453, 1
95, 329.052, 1935.34, 3191.9, 487.379, 1
96, 329.052, 1936.52, 3182.65, 476.159, 1
97, 329.052, 1936.41, 3182.32, 478.113, 1
98, 329.052, 1932.49, 3268.01, 480.815, 1
99, 274.9, 1928.34, 3178.09, 481.746, 1
100, 274.9, 1925.19, 3223.46, 476.074, 1
101, 274.9, 1926.92, 3150.83, 467.423, 1
102, 274.9, 1926.79, 3155.8, 475.062, 1
103, 274.9, 1925.25, 3292.13, 477.894, 1
104, 274.9, 1919.14, 3292.13, 470.744, 1
105, 274.9, 1920.42, 3189.64, 464.3, 1
106, 274.9, 1923.58, 3344.3, 459.078, 1
107, 274.9, 1916.99, 3344.3, 464.731, 1
108, 274.9, 1921.04, 3340.58, 465.181, 1
109, 274.9, 1924.31, 3330.35, 467.5, 1
110, 274.9, 1918.77, 3234.78, 472.212, 1
111, 274.9, 1914.2, 3220.5, 469.006, 1
112, 274.9, 1914.77, 3271.39, 474.251, 1
113, 274.9, 1904.16, 3201.26, 484.344, 1
114, 274.9, 1899.62, 3138.58, 480.281, 1
115, 274.9, 1899.44, 3307.94, 480.8, 1
116, 274.9, 1894.14, 3269.28, 483.549, 1
117, 274.9, 1890.05, 3290.26, 488.339, 1
118, 274.9, 1889.19, 3290.26, 487.465, 1
119, 274.9, 1884.99, 3286.87, 491.042, 1
120, 274.9, 1878.85, 3286.87, 480.632, 1
121, 274.9, 1881.99, 3254.21, 482.268, 1
122, 274.9, 1882.93, 3188.39, 482.996, 1
123, 274.9, 1879.63, 3376.16, 488.484, 1
124, 274.9, 1876.4, 3441.61, 499.595, 1
125, 274.9, 1874.81, 3290.98, 493.02, 1
126, 274.9, 1872.4, 3435.2, 497.089, 1
127, 270.458, 1869.72, 3334.37, 488.566, 1
128, 270.458, 1870.75, 3235.91, 480.332, 1
129, 270.458, 1867.94, 3235.91, 485.962, 1
130, 270.458, 1869.71, 3235.91, 474.381, 1
131, 270.458, 1867.97, 3205.31, 474.439, 1
132, 270.458, 1867.1, 3528.01, 473.742, 1
133, 270.458, 1868.87, 3496.98, 483.511, 1
134, 270.458, 1866.2, 3489.22, 480.265, 1
135, 270.458, 1863.4, 3409.12, 472.868, 1
136, 270.458, 1859.88, 3320.5, 478.608, 1
137, 270.458, 1858.54, 3202.51, 472.916, 1
138, 268.749, 1857.7, 3073.62, 467.559, 1
139, 268.749, 1855.13, 3113.83, 474.139, 1
140, 268.749, 1853.76, 3250.34, 482.375, 1
141, 268.749, 1845.69, 3240.17, 472.171, 1
142, 268.749, 1844.22, 3240.17, 472.141, 1
143, 268.749, 1838.16, 3240.17, 480.248, 1
144, 268.749, 1837.04, 3224.23, 486.936, 1
145, 268.749, 1843.62, 3120.36, 480.412, 1
146, 268.749, 1841.9, 3063.6, 477.877, 1
147, 268.749, 1842.59, 3101.76, 479.124, 1
148, 268.749, 1838.9, 3063.6, 472.702, 1
149, 268.749, 1844.15, 3063.6, 460.191, 1
150, 234.314, 1838.06, 3007.39, 462.422, 1
151, 234.314, 1838.01, 3007.39, 466.537, 1
152, 234.314, 1835, 3203.37, 462.126, 1
153, 234.314, 1836.98, 3203.37, 469.911, 1
154, 234.314, 1832.21, 3010.29, 474.757, 1
155, 234.314, 1832.21, 3052.57, 475.246, 1
156, 234.314, 1823.87, 3370.77, 468.398, 1
157, 234.314, 1816.68, 3122.57, 451.008, 1
158, 234.314, 1810.47, 3085.29, 452.268, 1
159, 234.314, 1805.23, 3079.01, 455.818, 1
160, 234.314, 1803.17, 3291.5, 460.306, 1
161, 234.314, 1798.42, 3297.84, 467.676, 1
162, 234.314, 1799.64, 3194.87, 466.039, 1
163, 234.314, 1796.22, 3135.23, 467.856, 1
164, 234.314, 1799.88, 3094.05, 466.115, 1
165, 234.314, 1801.17, 3094.05, 460.117, 1
166, 234.314, 1797.91, 3072.28, 462.409, 1
167, 234.314, 1792.87, 3061.66, 464.465, 1
168, 222.731, 1793.99, 3061.35, 465.857, 1
169, 222.731, 1796.81, 2900.47, 460.744, 1
170, 222.731, 1790.69, 2895.39, 455.148, 1
171, 222.731, 1792.26, 2895.39, 442.868, 1
172, 222.731, 1793.47, 3035.45, 441.784, 1
173, 222.731, 1788.95, 3035.45, 444.354, 1
174, 222.731, 1781.12, 2951.07, 446.573, 1
175, 222.731, 1775.4, 2950.55, 454.286, 1
176, 222.731, 1774.62, 3008.74, 459.907, 1
177, 222.731, 1774.37, 3002.7, 464.198, 1
178, 222.731, 1777.13, 3193.02, 469.531, 1
179, 222.731, 1776.94, 3126.68, 474.651, 1
180, 222.731, 1774.29, 3115.3, 471.741, 1
181, 222.731, 1767.27, 3159.8, 469.645, 1
182, 222.731, 1766.51, 3141.34, 465.209, 1
183, 222.731, 1766.29, 3098.15, 465.43, 1
184, 222.731, 1763.25, 3100.47, 461.476, 1
185, 222.731, 1758.28, 3204.43, 461.281, 1
186, 222.731, 1758.89, 3043.87, 455.757, 1
187, 222.731, 1765.23, 2949.83, 462.109, 1
188, 222.731, 1766.54, 3015.86, 473.126, 1
189, 222.731, 1764.29, 2981.73, 476.305, 1
190, 222.731, 1758.3, 3031.24, 475.902, 1
191, 222.731, 1761.2, 3031.24, 473.191, 1
192, 222.731, 1749.39, 3134.27, 479.836, 1
193, 222.731, 1748.13, 3031.24, 470.387, 1
194, 222.731, 1749.32, 3031.24, 459.552, 1
195, 222.731, 1750.09, 2957.89, 459.535, 1
196, 203.504, 1751.78, 2957.89, 458.613, 1
197, 203.504, 1746.65, 2957.89, 452.486, 1
198, 203.504, 1748.22, 3095.09, 450.802, 1
199, 203.504, 1747.3, 3058.09, 453.154, 1
200, 203.504, 1742.51, 2948.84, 455.033, 1
201, 203.504, 1739.56, 2948.84, 449.399, 1
202, 203.504, 1738.96, 2959.97, 457.084, 1
203, 198.276, 1740.33, 3007.67, 454.876, 1
204, 198.276, 1737.33, 3143.28, 469.307, 1
205, 198.276, 1731.99, 3078.51, 469.584, 1
206, 198.276, 1729.46, 3012.76, 478.025, 1
207, 198.276, 1722.26, 2998.31, 482.16, 1
208, 198.276, 1725.46, 3020.42, 466.874, 1
209, 198.276, 1719.98, 3141.86, 470.13, 1
210, 198.276, 1719.72, 2901.27, 456.969, 1
211, 198.276, 1715.26, 2945.1, 455.608, 1
212, 198.276, 1716.28, 2945.1, 450.585, 1
213, 198.276, 1715.51, 3158.3, 449.865, 1
214, 198.276, 1717.42, 2977.29, 451.331, 1
215, 198.276, 1717.95, 2969.88, 439.498, 1
216, 198.276, 1722.55, 2907.11, 446.366, 1
217, 198.276, 1718.83, 3048.55, 451.855, 1
218, 198.276, 1717.07, 2971.59, 455.824, 1
219, 198.276, 1716.82, 2932.03, 457.085, 1
220, 198.276, 1711.01, 2843.42, 455.775, 1
221, 198.276, 1712.23, 3006.65, 444.864, 1
222, 198.276, 1711.42, 3051.18, 438.484, 1
223, 198.276, 1710.36, 3084.43, 433.137, 1
224, 198.276, 1714.16, 3117.65, 429.719, 1
225, 198.276, 1713.43, 3057.81, 436.884, 1
226, 198.276, 1703.88, 2987.08, 450.823, 1
227, 198.276, 1701.64, 3086.21, 455.425, 1
228, 198.276, 1704.42, 3000.08, 456.269, 1
229, 198.276, 1698.33, 3082, 455.148, 1
230, 198.276, 1698.51, 3130.07, 452.118, 1
231, 198.276, 1699.53, 3046.93, 442.919, 1
232, 198.276, 1696.75, 2848.12, 447.827, 1
233, 198.276, 1690.32, 2919.14, 445.596, 1
234, 198.276, 1689.58, 2908.52, 434.746, 1
235, 184.574, 1681.75, 3097.79, 438.014, 1
236, 184.574, 1681.01, 2931.65, 442.533, 1
237, 184.574, 1682.55, 3035.42, 445.078, 1
238, 184.574, 1688.98, 2993.21, 446.481, 1
239, 184.574, 1687.75, 2868.8, 446.087, 1
240, 184.574, 1683.34, 2979.57, 459.565, 1
241, 184.574, 1686.56, 2979.57, 460.498, 1
242, 184.574, 1683.39, 2987.42, 448.775, 1
243, 184.574, 1678.04, 2948.49, 449.052, 1
244, 184.574, 1677.09, 2839.89, 453.624, 1
245, 184.574, 1677.06, 3166.72, 456.748, 1
246, 184.574, 1672.92, 3075.37, 457.908, 1
247, 184.574, 1673.2, 2818.42, 453.75, 1
248, 184.574, 1664.7, 2927.76, 461.352, 1
249, 184.574, 1667.4, 2882.33, 460.465, 1
250, 184.574, 1667.93, 3008.61, 466.025, 1
251, 184.574, 1666.22, 2888.52, 463.002, 1
252, 184.574, 1665.47, 2888.52, 456.896, 1
253, 184.574, 1662.49, 2971.65, 459.951, 1
254, 184.574, 1658.5, 2982.99, 459.792, 1
255, 184.574, 1658.25, 3055.17, 454.64, 1
256, 184.574, 1654.22, 2982.99, 450.144, 1
257, 184.574, 1650.92, 2835.71, 448.31, 1
258, 184.574, 1648.56, 2953.94, 456.689, 1
259, 184.574, 1643.4, 3131.96, 457.174, 1
260, 184.574, 1638.19, 3017.19, 453.267, 1
261, 184.574, 1634.11, 2899.72, 439.364, 1
262, 184.574, 1636.88, 2760.81, 439.659, 1
263, 184.574, 1630.53, 2712.95, 435.936, 1
264, 184.574, 1628.11, 2782.4, 441.476, 1
265, 184.574, 1631.7, 2836.45, 441.441, 1
266, 184.574, 1633.43, 2928.68, 439.771, 1
267, 184.574, 1635.22, 2858.47, 434.757, 1
268, 184.574, 1640.98, 2771.9, 428.249, 1
269, 184.574, 1642.4, 2858, 433.247, 1
270, 184.574, 1646.36, 2893.62, 435.247, 1
271, 184.574, 1646.53, 2795.69, 437.337, 1
272, 184.574, 1646.27, 2772.97, 436.961, 1
273, 184.574, 1647.58, 2820.98, 429.502, 1
274, 184.574, 1645.72, 2768.07, 433.127, 1
275, 184.574, 1644.01, 2807.98, 438.036, 1
276, 184.574, 1646.86, 2704.77, 433.1, 1
277, 184.574, 1632.36, 2698.31, 440.599, 1
278, 184.574, 1628.53, 2679.29, 437.685, 1
279, 184.574, 1628.65, 2726.97, 440.159, 1
280, 184.574, 1622.17, 2726.97, 446.097, 1
281, 184.574, 1626.24, 2805.43, 443.869, 1
282, 184.574, 1622.61, 2800.73, 439.419, 1
283, 184.574, 1615.54, 2890.96, 445.925, 1
284, 184.574, 1609.4, 2940.46, 441.984, 1
285, 184.574, 1608.96, 2880.35, 442.53, 1
286, 184.574, 1608.12, 2860.52, 438.196, 1
287, 183.345, 1597.84, 2792.69, 438.346, 1
288, 183.345, 1601.67, 2826.23, 438.996, 1
289, 183.345, 1603.77, 2739.87, 436.143, 1
290, 183.345, 1607.88, 2875.96, 431.66, 1
291, 183.345, 1607.91, 2880.75, 436.229, 1
292, 183.345, 1601.54, 2847.77, 428.099, 1
293, 183.345, 1594.67, 2786.51, 425.398, 1
294, 183.345, 1589.46, 2850.83, 433.191, 1
295, 183.345, 1588.42, 2726.51, 437.382, 1
296, 183.345, 1584.64, 2950.33, 429.036, 1
297, 183.345, 1580.37, 2889.93, 428.841, 1
298, 183.345, 1579.21, 2888.7, 432.027, 1
299, 183.345, 1583.13, 2894.22, 433.312, 1
300, 183.345, 1587.13, 2894.22, 443.631, 1
301, 183.345, 1588.12, 2876.64, 434.953, 1
302, 183.345, 1594.93, 2872.21, 430.862, 1
303, 183.345, 1598.86, 2908.87, 430.563, 1
304, 183.345, 1588.39, 2847.54, 431.998, 1
305, 183.345, 1589.08, 2847.54, 435.377, 1
306, 183.345, 1588.7, 3010.52, 437.72, 1
307, 183.345, 1582.58, 2758.09, 422.199, 1
308, 183.345, 1575.55, 2822.77, 428.412, 1
309, 183.345, 1569.12, 2829.52, 435.316, 1
310, 183.345, 1572.41, 3062.48, 427.935, 1
311, 183.345, 1567.24, 2769.47, 432.53, 1
312, 183.345, 1565.67, 2769.47, 440.613, 1
313, 183.345, 1564.13, 2724.68, 434.44, 1
314, 183.345, 1564.34, 2657.33, 427.822, 1
315, 183.345, 1562.34, 2678.15, 418.334, 1
316, 183.345, 1560.47, 2852.29, 425.267, 1
317, 183.345, 1552.02, 2659.36, 414.42, 1
318, 183.345, 1550.53, 2812.85, 421.73, 1
319, 183.345, 1554.36, 2776.79, 425.63, 1
320, 183.345, 1556.56, 2776.79, 433.151, 1
321, 183.345, 1555.88, 2826.86, 423.727, 1
322, 183.345, 1558.52, 2978.12, 438.099, 1
323, 183.345, 1554.57, 2791.25, 432.278, 1
324, 183.345, 1555.82, 2752.66, 424.537, 1
325, 183.345, 1551.04, 2666.89, 417.919, 1
326, 183.345, 1554.02, 2703.29, 420.728, 1
327, 183.345, 1557.98, 2697.7, 432.699, 1
328, 183.345, 1554.23, 2712.04, 427.936, 1
329, 183.345, 1551.29, 2738.37, 432.16, 1
330, 183.345, 1552.99, 2761.12, 433.794, 1
331, 183.345, 1547.56, 2675.87, 424.573, 1
332, 183.345, 1541.58, 2675.66, 424.122, 1
333, 183.345, 1544.38, 2685.08, 416.079, 1
334, 183.345, 1540.97, 2643.84, 411.666, 1
335, 183.345, 1536.9, 2799.66, 416.84, 1
336, 183.345, 1530.78, 2678.11, 408.669, 1
337, 183.345, 1526.84, 2667.03, 408.192, 1
338, 183.345, 1526.43, 2623.19, 410.112, 1
339, 183.345, 1532.23, 2611.96, 412.218, 1
340, 183.345, 1530.63, 2677.6, 421.016, 1
341, 183.345, 1528.93, 2522.53, 412.942, 1
342, 183.345, 1537.32, 2522.53, 412.036, 1
343, 183.345, 1533.6, 2559.42, 416.523, 1
344, 183.345, 1524.78, 2563.05, 416.522, 1
345, 183.345, 1528.07, 2687.59, 413.176, 1
346, 183.345, 1526, 3097.91, 420.135, 1
347, 183.345, 1521.23, 2692.9, 423.315, 1
348, 183.345, 1525.78, 2655.28, 415.581, 1
349, 183.345, 1529.45, 2738.91, 416.307, 1
350, 183.345, 1524.46, 2684.15, 418.075, 1
351, 183.345, 1525.55, 2713.17, 408.937, 1
352, 183.345, 1525.29, 2645.72, 410.654, 1
353, 183.345, 1521.52, 2669.85, 412.545, 1
354, 183.345, 1519.61, 2719.6, 410.394, 1
355, 183.345, 1521.24, 2637.37, 405.194, 1
356, 183.345, 1513.75, 2697.53, 411.615, 1
357, 183.345, 1514.49, 2701.39, 409.074, 1
358, 183.345, 1518.31, 2758.67, 403.027, 1
359, 183.345, 1519.34, 2697.03, 398.443, 1
360, 183.345, 1521.31, 2615.62, 399.465, 1
361, 183.345, 1522.94, 2814.47, 411.367, 1
362, 183.345, 1523.67, 2728.95, 414.487, 1
363, 183.345, 1520.86, 2670.47, 424.395, 1
364, 183.345, 1519.96, 2877.76, 429.366, 1
365, 183.345, 1519.8, 2776.05, 429.23, 1
366, 183.345, 1514.39, 2767.71, 429.181, 1
367, 183.345, 1507.13, 2767.71, 428.5, 1
368, 183.266, 1504.15, 2720.41, 427.975, 1
369, 183.266, 1502.98, 2756.56, 420.416, 1
370, 183.266, 1502.19, 2694.27, 417.601, 1
371, 183.266, 1501.47, 2784.36, 413.822, 1
372, 183.266, 1500.62, 2730.09, 421.644, 1
373, 183.266, 1503.98, 2710.06, 412.968, 1
374, 183.266, 1498, 2637.69, 416.21, 1
375, 183.266, 1499.24, 2750.67, 420.378, 1
376, 183.266, 1497.93, 2629.02, 405.133, 1
377, 183.266, 1492.5, 2508.38, 410.901, 1
378, 183.266, 1491.74, 2590.51, 408.348, 1
379, 183.266, 1489.93, 2669.71, 419.174, 1
380, 183.266, 1481.82, 2641.38, 413.357, 1
381, 183.266, 1485.29, 2628.39, 414.995, 1
382, 183.266, 1489.03, 2597.11, 414.604, 1
383, 183.266, 1486.56, 2747.14, 409.608, 1
384, 183.266, 1486.98, 2550.37, 400.036, 1
385, 182.743, 1484.88, 2574.2, 401.468, 1
386, 182.743, 1480.53, 2537.66, 402.383, 1
387, 182.743, 1478.18, 2537.66, 406.838, 1
388, 182.743, 1473.79, 2587.71, 411.968, 1
389, 182.743, 1473.41, 2752.98, 411.732, 1
390, 182.743, 1475.72, 2643.33, 402.393, 1
391, 182.743, 1475.82, 2559.33, 392.9, 1
392, 182.743, 1475.14, 2478.26, 395.001, 1
393, 182.743, 1473.27, 2444.92, 391.053, 1
394, 182.743, 1473.89, 2481.33, 388.532, 1
395, 182.743, 1475.45, 2546.93, 391.213, 1
396, 182.743, 1469.2, 2582.58, 400.601, 1
397, 182.743, 1463.72, 2619.51, 412.463, 1
398, 182.743, 1463.03, 2559.79, 408.462, 1
399, 182.743, 1461.65, 2564.44, 404.833, 1
400, 182.743, 1465.45, 2559.79, 404.051, 1
401, 182.743, 1466.4, 2565.8, 408.44, 1
402, 182.743, 1466.45, 2556.09, 405.878, 1
403, 171.818, 1461.95, 2639.74, 408.735, 1
404, 171.818, 1464.39, 2577.91, 398.701, 1
405, 171.818, 1457.85, 2577.91, 401.327, 1
406, 171.818, 1457.5, 2574.89, 398.96, 1
407, 171.818, 1450.77, 2563.98, 404.475, 1
408, 171.818, 1454.83, 2563.98, 406.146, 1
409, 171.818, 1452.64, 2627.46, 413.384, 1
410, 171.818, 1453.07, 2650.93, 418.893, 1
411, 171.818, 1453.84, 2699.75, 407.295, 1
412, 171.818, 1453, 2521.24, 406.89, 1
413, 171.818, 1445.04, 2663.12, 406.935, 1
414, 171.818, 1447.75, 2601.83, 403.796, 1
415, 171.818, 1448.42, 2601.83, 405.618, 1
416, 171.818, 1446.39, 2715.59, 407.159, 1
417, 171.818, 1447.47, 2558.72, 397.731, 1
418, 171.818, 1444.65, 2639, 418.05, 1
419, 171.818, 1444.8, 2672, 422.093, 1
420, 171.818, 1439.96, 2703.57, 412.745, 1
421, 171.818, 1442.47, 2666.26, 409.066, 1
422, 171.818, 1444.33, 2701.3, 412.634, 1
423, 171.818, 1441.48, 2651.48, 411.753, 1
424, 171.818, 1441.81, 2677.71, 398.054, 1
425, 171.818, 1438.18, 2517.7, 396.635, 1
426, 171.818, 1436.98, 2527.15, 402.747, 1
427, 171.818, 1438.38, 2542.86, 406.979, 1
428, 171.818, 1431.57, 2515.98, 402.402, 1
429, 171.818, 1433.55, 2479.31, 398.994, 1
430, 171.818, 1434.63, 2473.5, 406.115, 1
431, 171.818, 1438.26, 2481.99, 402.537, 1
432, 171.818, 1437.46, 2495.4, 400.887, 1
433, 171.818, 1440.08, 2558.86, 395.233, 1
434, 171.818, 1436.98, 2558.86, 396.37, 1
435, 171.818, 1434.67, 2681.77, 408.471, 1
436, 171.818, 1431.33, 2681.77, 413.411, 1
437, 171.818, 1435.16, 2623.94, 408.842, 1
438, 171.818, 1426.26, 2606.51, 412.206, 1
439, 171.818, 1424.49, 2595.53, 410.456, 1
440, 171.818, 1422.17, 2600.1, 405.126, 1
441, 171.818, 1427.1, 2494.84, 403.483, 1
442, 171.818, 1427.52, 2461.51, 396.498, 1
443, 171.818, 1422.59, 2461.51, 396.217, 1
444, 171.818, 1425.52, 2479.06, 394.384, 1
445, 171.818, 1417.78, 2488.07, 386.917, 1
446, 171.818, 1414.87, 2479.25, 392.897, 1
447, 171.818, 1416.29, 2488.91, 398.737, 1
448, 171.818, 1410.26, 2582.78, 400.465, 1
449, 171.818, 1410.9, 2582.78, 405.2, 1
450, 171.818, 1404.42, 2563.37, 407.966, 1
451, 171.818, 1405.07, 2817.88, 406.759, 1
452, 171.818, 1398.04, 2639.99, 409.675, 1
453, 171.818, 1396.15, 2574.49, 406.17, 1
454, 171.818, 1400.21, 2574.49, 413.501, 1
455, 171.818, 1403.77, 2559.51, 411.408, 1
456, 171.818, 1404.42, 2674.98, 405.912, 1
457, 171.818, 1403.76, 2612.32, 404.121, 1
458, 171.818, 1403.72, 2609.09, 406.823, 1
459, 171.818, 1404.31, 2626.56, 403.784, 1
460, 171.818, 1398.42, 2565.16, 399.208, 1
461, 171.818, 1393.03, 2565.9, 403.25, 1
462, 171.818, 1390.15, 2441.73, 405.148, 1
463, 171.818, 1395.85, 2535.72, 405.193, 1
464, 171.818, 1397.04, 2539.94, 397.94, 1
465, 171.818, 1397.83, 2459.08, 400.114, 1
466, 171.818, 1398.07, 2444.17, 398.521, 1
467, 171.818, 1399.19, 2441.73, 399.331, 1
468, 171.818, 1396.44, 2601.69, 394.343, 1
469, 171.818, 1394.93, 2518.18, 390.486, 1
470, 171.818, 1388.9, 2482.67, 392.97, 1
471, 171.818, 1380.8, 2482.67, 396.451, 1
472, 171.818, 1382.93, 2738.13, 392.705, 1
473, 171.818, 1380.75, 2569.62, 398.653, 1
474, 171.818, 1378.04, 2566.94, 387.577, 1
475, 171.818, 1374.88, 2387.48, 397.475, 1
476, 171.818, 1378.74, 2387.48, 389.483, 1
477, 171.818, 1379.43, 2563.17, 389.794, 1
478, 171.818, 1379.6, 2348.82, 398.982, 1
479, 171.818, 1376.31, 2568.97, 404.495, 1
480, 171.818, 1383.31, 2453.31, 400.477, 1
481, 171.818, 1381.41, 2486.58, 399.766, 1
482, 171.818, 1377.57, 2486.58, 394.032, 1
483, 171.818, 1372.91, 2652.98, 398.317, 1
484, 171.818, 1371.38, 2641.51, 397.082, 1
485, 171.818, 1372.23, 2636.02, 397.547, 1
486, 171.818, 1370.08, 2672.71, 394.586, 1
487, 171.818, 1364.55, 2602.08, 394.158, 1
488, 171.818, 1365.98, 2569.88, 392.05, 1
489, 171.818, 1363.62, 2531.83, 392.937, 1
490, 171.818, 1367.04, 2412.98, 389.974, 1
491, 171.818, 1368.56, 2575.98, 391.724, 1
492, 171.818, 1362.86, 2623.64, 388.27, 1
493, 171.818, 1356.85, 2618.89, 396.779, 1
494, 171.818, 1357.39, 2618.89, 396.889, 1
495, 171.818, 1355.35, 2449.91, 391.798, 1
496, 171.818, 1356.22, 2414.06, 396.683, 1
497, 171.818, 1359.61, 2414.06, 404.174, 1
498, 171.818, 1361.1, 2521.06, 406.454, 1
499, 171.818, 1361.73, 2458.3, 398.914, 1
0, 756.129, 2166.02, 3522.04, 493.777, 2
1, 743.276, 2162.13, 3401.88, 486.104, 2
2, 743.276, 2157.95, 3393.81, 483.258, 2
3, 678.47, 2153.82, 3389.09, 485.966, 2
4, 678.47, 2155.35, 3387.79, 488.224, 2
5, 678.47, 2147.58, 3774.07, 496.993, 2
6, 677.21, 2147.97, 3484.75, 497.482, 2
7, 677.21, 2147.38, 3479.65, 500.399, 2
8, 677.21, 2143.92, 3435.76, 497.748, 2
9, 677.21, 2140.39, 3435.76, 500.707, 2
10, 658.332, 2135.5, 3532.81, 510.721, 2
11, 658.332, 2134.77, 3464.51, 509.418, 2
12, 658.332, 2141.35, 3449.25, 502.581, 2
13, 658.332, 2138.69, 3428.51, 495.654, 2
14, 611.703, 2132.39, 3399.58, 490.67, 2
15, 611.703, 2126.62, 3406.23, 482.239, 2
16, 611.703, 2126.86, 3364.44, 474.354, 2
17, 594.613, 2123.15, 3354.69, 475.248, 2
18, 550.777, 2120.62, 3374.77, 484.207, 2
