177, 20.5641, 142.796, 246.573, 39.608, 1
178, 20.5641, 142.581, 236.685, 39.53, 1
179, 20.5641, 142.335, 250.084, 39.3598, 1
180, 20.5641, 142.028, 250.084, 39.8099, 1
181, 20.5641, 141.727, 248.921, 40.0293, 1
182, 20.5641, 141.577, 243.518, 39.1929, 1
183, 18.4396, 141.375, 239.176, 38.7146, 1
184, 17.5888, 140.997, 244.007, 38.832, 1
185, 17.5888, 140.623, 244.452, 39.1471, 1
186, 17.5888, 140.281, 272.803, 39.4952, 1
187, 17.5888, 139.953, 252.83, 38.7629, 1
188, 17.5888, 139.635, 247.167, 38.2473, 1
189, 17.1922, 139.305, 249.096, 38.2881, 1
190, 17.1922, 139.036, 242.234, 38.5407, 1
191, 17.1922, 138.729, 243.454, 38.0913, 1
192, 17.1922, 138.51, 234.692, 38.3521, 1
193, 17.1922, 138.142, 270.599, 38.8734, 1
194, 17.1922, 137.839, 250.44, 38.6207, 1
195, 17.1922, 137.614, 256.135, 38.78, 1
196, 17.1922, 137.346, 258.391, 38.8205, 1
197, 17.1922, 137.003, 258.391, 38.951, 1
198, 17.1922, 136.828, 240.881, 39.0692, 1
199, 17.1922, 136.69, 242.857, 39.3346, 1
200, 17.1922, 136.438, 242.857, 39.4817, 1
201, 17.1922, 136.108, 236.113, 38.6248, 1
202, 17.1922, 135.782, 243.451, 39.4404, 1
203, 14.6864, 135.487, 240.609, 39.4111, 1
204, 14.6864, 135.287, 233.179, 40.0226, 1
205, 14.6864, 135.026, 232.31, 40.2677, 1
206, 14.341, 134.716, 242.232, 40.2085, 1
207, 13.9356, 134.453, 249.148, 39.9662, 1
208, 13.9158, 134.152, 235.913, 39.1428, 1
209, 13.9158, 133.89, 248.564, 39.5508, 1
210, 11.2335, 133.585, 233.942, 39.2094, 1
211, 11.2335, 133.281, 229.795, 39.1872, 1
212, 11.2335, 132.957, 240.137, 38.7379, 1
213, 11.2335, 132.653, 245.668, 39.3738, 1
214, 11.2335, 132.394, 235.571, 38.8295, 1
215, 11.2335, 132.253, 234.382, 38.3456, 1
216, 11.2335, 131.946, 239.925, 38.842, 1
217, 11.2335, 131.682, 238.744, 38.7112, 1
218, 11.2335, 131.437, 233, 39.5748, 1
219, 4.75137, 131.147, 231.613, 40.0795, 1
220, 4.75137, 130.864, 239.589, 39.8481, 1
221, 4.75137, 130.513, 234.698, 40.2675, 1
222, 4.75137, 130.208, 248.382, 40.1439, 1
223, 4.75137, 129.968, 248.382, 40.7059, 1
224, 4.75137, 129.574, 244.282, 41.3386, 1
225, 4.75137, 129.323, 245.009, 41.2233, 1
226, 3.24877, 129.074, 239.255, 41.1112, 1
227, 3.24877, 128.837, 239.255, 40.9435, 1
228, 3.24877, 128.605, 239.255, 40.3013, 1
229, 3.24877, 128.366, 231.619, 40.116, 1
230, 3.24877, 128.115, 237.304, 39.8716, 1
231, 3.24877, 127.813, 237.304, 39.5494, 1
232, 3.24877, 127.656, 231.821, 39.6685, 1
233, 3.24877, 127.407, 234.989, 40.0817, 1
234, 3.24877, 127.211, 243.88, 40.3597, 1
235, 3.24877, 126.93, 240.84, 40.0503, 1
236, 3.24877, 126.695, 230.455, 40.2062, 1
237, 0.63909, 126.462, 241.748, 40.8487, 1
238, 0.63909, 126.284, 241.139, 40.545, 1
239, 0.63909, 126.022, 253.416, 40.8454, 1
240, 0.63909, 125.781, 246.155, 40.7677, 1
241, 0.63909, 125.552, 246.155, 40.1115, 1
242, 0.63909, 125.337, 232.567, 39.7417, 1
243, 0.63909, 125.075, 253.942, 40.5065, 1
244, 0.63909, 124.741, 242.696, 39.9585, 1
245, 0.63909, 124.431, 236.917, 39.2135, 1
246, 0.63909, 124.231, 232.258, 39.7769, 1
247, 0.63909, 124.067, 241.074, 38.8624, 1
248, 0.63909, 123.876, 228.218, 38.0779, 1
249, 0.63909, 123.611, 223.228, 38.3988, 1
250, 0.523822, 123.393, 226.323, 38.1857, 1
251, -1.0429, 123.152, 228.421, 38.4797, 1
252, -1.0429, 122.807, 227.011, 38.9774, 1
253, -1.0429, 122.599, 223.446, 39.7642, 1
254, -1.0429, 122.246, 229.738, 39.9935, 1
255, -1.0429, 122.12, 226.104, 40.618, 1
256, -1.0429, 121.894, 235.07, 40.3862, 1
257, -1.0429, 121.708, 235.07, 40.0636, 1
258, -1.0429, 121.476, 234.509, 39.6635, 1
259, -1.0429, 121.342, 228.519, 39.436, 1
260, -1.99454, 121.036, 228.519, 39.5368, 1
261, -1.99454, 120.742, 246.253, 39.9369, 1
262, -1.99454, 120.491, 234.014, 39.4798, 1
263, -1.99454, 120.19, 252.595, 38.8246, 1
264, -1.99454, 119.951, 231.777, 38.5094, 1
265, -1.99454, 119.653, 233.34, 39.1138, 1
266, -1.99454, 119.35, 244.318, 39.122, 1
267, -1.99454, 119.112, 228.435, 39.1836, 1
268, -1.99454, 118.815, 227.484, 39.4892, 1
269, -1.99454, 118.539, 227.397, 39.5246, 1
270, -1.99454, 118.213, 251.828, 39.8028, 1
271, -1.99454, 117.889, 245.185, 40.5043, 1
272, -3.46768, 117.697, 235.618, 40.521, 1
273, -3.46768, 117.395, 224.403, 40.4145, 1
274, -3.46768, 117.108, 223.643, 40.2321, 1
275, -3.46768, 116.794, 237.283, 39.9456, 1
276, -3.46768, 116.568, 235.607, 40.6394, 1
277, -3.46768, 116.231, 235.607, 39.7043, 1
278, -3.46768, 115.995, 226.128, 39.0654, 1
279, -3.46768, 115.739, 224.598, 39.447, 1
280, -3.46768, 115.489, 216.389, 39.6488, 1
281, -5.71989, 115.261, 215.6, 38.7118, 1
282, -5.71989, 115.11, 212.596, 39.1702, 1
283, -5.71989, 114.875, 213.778, 39.5212, 1
284, -5.71989, 114.593, 217.706, 38.9769, 1
285, -5.71989, 114.228, 227.583, 39.4299, 1
286, -5.71989, 114.048, 222.757, 38.9529, 1
287, -5.71989, 113.912, 216.956, 37.9672, 1
288, -5.71989, 113.539, 227.466, 38.5118, 1
289, -5.71989, 113.25, 227.086, 38.3264, 1
290, -5.71989, 113.038, 224.568, 38.636, 1
291, -5.71989, 112.715, 231.532, 38.4205, 1
292, -5.71989, 112.454, 225.338, 37.9019, 1
293, -5.71989, 112.212, 217.69, 38.1883, 1
294, -5.71989, 111.877, 227.148, 37.9066, 1
295, -5.71989, 111.555, 220.144, 37.3392, 1
296, -5.71989, 111.24, 216.963, 37.074, 1
297, -5.71989, 111.041, 221.693, 37.0482, 1
298, -5.71989, 110.81, 222.357, 37.7536, 1
299, -5.71989, 110.498, 221.097, 37.2658, 1
300, -5.71989, 110.242, 226.503, 36.935, 1
301, -5.71989, 110.017, 215.507, 37.5457, 1
302, -5.71989, 109.791, 204.241, 36.9228, 1
303, -5.71989, 109.534, 214.05, 37.6288, 1
304, -5.71989, 109.277, 212.086, 38.0918, 1
305, -5.71989, 108.982, 214.27, 37.7346, 1
306, -5.71989, 108.676, 214.444, 38.5182, 1
307, -5.71989, 108.359, 217.489, 38.9655, 1
308, -6.67518, 108.127, 216.306, 38.9551, 1
309, -6.67518, 107.877, 213.912, 38.4603, 1
310, -6.67518, 107.666, 229.981, 38.6194, 1
311, -6.67518, 107.43, 234.213, 38.3371, 1
312, -6.67518, 107.151, 218.217, 37.6073, 1
313, -6.67518, 106.903, 217.038, 37.0737, 1
314, -6.67518, 106.666, 205.216, 36.7362, 1
315, -6.67518, 106.466, 205.216, 36.4277, 1
316, -6.67518, 106.158, 223.52, 36.2166, 1
317, -6.67518, 105.871, 230.283, 36.4044, 1
318, -6.67518, 105.613, 229.908, 37.0832, 1
319, -6.67518, 105.38, 215.636, 35.8338, 1
320, -6.67518, 105.056, 204.406, 36.9673, 1
321, -6.67518, 104.778, 217.639, 37.6179, 1
322, -6.67518, 104.433, 202.787, 37.4208, 1
323, -6.67518, 104.175, 198.003, 37.2749, 1
324, -6.67518, 103.84, 198.003, 37.6842, 1
325, -6.67518, 103.637, 198.003, 37.3692, 1
326, -7.83461, 103.486, 191.762, 36.4375, 1
327, -7.83461, 103.224, 203.255, 36.5997, 1
328, -7.83461, 102.978, 198.393, 36.8123, 1
329, -7.83461, 102.727, 198.393, 37.5886, 1
330, -7.83461, 102.51, 213.956, 38.2565, 1
331, -7.83461, 102.41, 194.46, 37.8112, 1
332, -7.83461, 102.213, 205.282, 37.4558, 1
333, -7.83461, 101.961, 214.093, 37.5532, 1
334, -7.83461, 101.772, 214.312, 37.5886, 1
335, -7.83461, 101.552, 194.357, 36.8019, 1
336, -7.83461, 101.307, 194.357, 37.0661, 1
337, -7.83461, 101.097, 199.845, 37.0192, 1
338, -7.83461, 100.836, 199.845, 37.7318, 1
339, -7.83461, 100.672, 199.862, 37.7429, 1
340, -7.83461, 100.405, 199.862, 37.5165, 1
341, -7.83461, 100.103, 203.528, 37.4767, 1
342, -7.83461, 99.9117, 206.22, 38.1698, 1
343, -7.83461, 99.6254, 206.22, 36.736, 1
344, -7.83461, 99.325, 201.282, 36.8872, 1
345, -7.83461, 99.1339, 204.535, 37.1219, 1
346, -7.83461, 98.9688, 200.125, 37.0945, 1
347, -7.83461, 98.7425, 234.369, 36.1111, 1
348, -7.83461, 98.5211, 199.701, 35.9039, 1
349, -7.83461, 98.2126, 201.038, 35.5497, 1
350, -7.83461, 98.0364, 197.632, 36.0163, 1
351, -7.83461, 97.8053, 192.379, 35.9831, 1
352, -7.83461, 97.5747, 193.832, 36.4293, 1
353, -7.83461, 97.3461, 194.916, 36.6966, 1
354, -7.83461, 97.1202, 194.916, 35.8079, 1
355, -7.83461, 96.8874, 190.537, 36.2841, 1
356, -7.83461, 96.665, 205.797, 36.6577, 1
357, -7.83461, 96.4673, 212.059, 36.8589, 1
358, -8.17337, 96.1668, 209.812, 37.218, 1
359, -8.17337, 95.9556, 200.047, 37.0875, 1
360, -8.17337, 95.7053, 198.62, 36.8127, 1
361, -8.17337, 95.4805, 209.095, 37.1788, 1
362, -8.17337, 95.2514, 199, 36.0654, 1
363, -8.17337, 95.1444, 188.138, 36.2478, 1
364, -8.17337, 94.8138, 198.417, 35.6238, 1
365, -8.17337, 94.6268, 196.58, 35.4444, 1
366, -8.17337, 94.4139, 195.172, 36.5423, 1
367, -8.17337, 94.2145, 199.739, 36.7369, 1
368, -8.34274, 93.9852, 198.357, 36.7434, 1
369, -8.34274, 93.7868, 189.113, 36.8023, 1
370, -8.34274, 93.525, 195.223, 37.231, 1
371, -8.34274, 93.2393, 195.223, 37.663, 1
372, -8.34274, 93.0788, 202.067, 38.0355, 1
373, -8.34274, 92.8191, 200.02, 37.4495, 1
374, -8.34274, 92.5574, 195.965, 36.6556, 1
375, -8.34274, 92.3901, 208.942, 36.6655, 1
376, -8.34274, 92.199, 194.688, 35.7385, 1
377, -8.34274, 91.8419, 205.921, 35.8053, 1
378, -8.34274, 91.6027, 199.261, 35.592, 1
379, -8.34274, 91.31, 198.042, 35.393, 1
380, -9.21, 91.0697, 198.042, 35.4956, 1
0, 94.6574, 193.128, 298.876, 35.0535, 2
1, 94.6574, 192.869, 298.876, 35.2614, 2
2, 94.5614, 192.722, 298.084, 35.1694, 2
3, 94.5614, 192.488, 292.457, 35.3094, 2
4, 93.9572, 192.179, 292.247, 35.5528, 2
5, 91.9761, 191.877, 284.457, 36.7031, 2
6, 80.7479, 191.604, 280.401, 36.9815, 2
7, 80.7479, 191.343, 278.302, 36.8753, 2
8, 68.5244, 191.189, 278.077, 36.8442, 2
9, 68.5244, 190.886, 275.707, 36.3457, 2
10, 66.9638, 190.648, 275.559, 36.9667, 2
11, 66.956, 190.491, 276.178, 36.2132, 2
12, 65.1772, 190.355, 272.984, 36.0594, 2
13, 65.1772, 190.12, 272.984, 36.3789, 2
14, 59.2573, 189.841, 272.797, 37.0171, 2
15, 59.2573, 189.487, 281.107, 37.7379, 2
16, 59.2573, 189.185, 281.107, 37.7502, 2
17, 58.553, 188.916, 284.976, 38.2228, 2
18, 58.553, 188.625, 283.844, 37.7108, 2
19, 58.553, 188.339, 274.691, 37.6679, 2
20, 58.553, 188.016, 277.444, 36.9448, 2
21, 46.0555, 187.749, 270.733, 36.406, 2
22, 46.0555, 187.566, 272.223, 37.132, 2
23, 46.0555, 187.206, 274.693, 37.0049, 2
24, 46.0555, 186.863, 271.053, 37.6112, 2
25, 46.0555, 186.572, 280.749, 37.792, 2
26, 46.0555, 186.24, 291.56, 37.9106, 2
27, 46.0555, 185.94, 281.478, 37.6584, 2
28, 46.0555, 185.678, 279.718, 37.8524, 2
29, 46.0555, 185.355, 283.362, 38.0516, 2
30, 46.0555, 185.114, 282.709, 37.745, 2
31, 46.0555, 184.862, 280.225, 37.4225, 2
32, 41.8479, 184.564, 273.683, 37.4997, 2
33, 41.8479, 184.243, 271.288, 38.4318, 2
34, 41.8479, 183.939, 270.978, 38.0962, 2
35, 41.8479, 183.717, 281.15, 38.2084, 2
36, 41.8479, 183.518, 281.15, 38.1913, 2
37, 41.8479, 183.166, 279.542, 37.395, 2
38, 40.9444, 182.984, 275.43, 38.1139, 2
39, 40.9444, 182.65, 275.43, 39.1324, 2
40, 40.9444, 182.368, 278.176, 38.777, 2
41, 40.9444, 182.054, 274.897, 39.1179, 2
42, 40.9444, 181.711, 285.621, 40.2471, 2
43, 40.9444, 181.463, 281.063, 40.6191, 2
44, 40.9444, 181.132, 285.916, 40.4543, 2
45, 40.9444, 180.797, 285.916, 40.9501, 2
46, 40.9444, 180.446, 285.511, 40.6734, 2
47, 40.9444, 180.167, 285.511, 40.15, 2
48, 40.9444, 179.757, 284.443, 39.3216, 2
49, 40.9444, 179.406, 284.443, 39.9431, 2
50, 40.9444, 179.11, 277.954, 40.0127, 2
51, 40.9444, 178.807, 281.283, 39.9941, 2
52, 40.9444, 178.445, 272.491, 39.8401, 2
53, 40.9444, 178.088, 272.779, 39.3167, 2
54, 27.1254, 177.869, 272.779, 39.3654, 2
55, 27.1254, 177.531, 273.541, 39.2462, 2
56, 27.1254, 177.235, 272.885, 39.3559, 2
57, 27.1254, 176.864, 278.34, 39.7081, 2
58, 27.1254, 176.498, 271.76, 39.2808, 2
59, 27.1254, 176.231, 271.771, 39.3322, 2
60, 27.1254, 175.98, 271.36, 40.2281, 2
61, 27.1254, 175.706, 263.885, 39.9402, 2
62, 27.1254, 175.4, 266.908, 39.5144, 2
63, 27.1254, 175.171, 275.361, 39.4774, 2
64, 27.1254, 174.808, 278.814, 39.2712, 2
65, 26.0564, 174.534, 270.261, 39.2696, 2
66, 26.0564, 174.338, 270.261, 39.0187, 2
67, 26.0564, 174.027, 270.261, 38.8667, 2
68, 26.0564, 173.627, 268.055, 39.5635, 2
69, 26.0564, 173.349, 287.165, 40.2986, 2
70, 26.0564, 173.043, 282.789, 40.8137, 2
71, 26.0564, 172.741, 283.105, 41.0045, 2
72, 26.0564, 172.382, 274.583, 40.2407, 2
73, 26.0564, 172.131, 274.583, 39.3425, 2
74, 26.0564, 171.855, 274.583, 40.1294, 2
75, 26.0564, 171.474, 270.421, 39.9795, 2
76, 26.0564, 171.156, 270.421, 39.7131, 2
77, 26.0564, 170.854, 270.421, 39.9938, 2
78, 26.0564, 170.513, 273.391, 39.3863, 2
79, 26.0564, 170.296, 273.499, 39.8997, 2
80, 26.0564, 169.962, 266.811, 39.8163, 2
81, 26.0564, 169.676, 267.13, 40.0323, 2
82, 26.0564, 169.351, 267.13, 39.3975, 2
83, 26.0564, 169.032, 267.13, 38.8989, 2
84, 26.0564, 168.656, 274.557, 39.4883, 2
85, 26.0564, 168.311, 279.033, 39.781, 2
86, 26.0564, 167.978, 286.333, 40.3637, 2
87, 26.0564, 167.684, 263.164, 40.2264, 2
88, 26.0564, 167.197, 262.016, 39.7774, 2
89, 26.0564, 166.997, 262.964, 40.0805, 2
90, 26.0564, 166.659, 262.591, 39.7093, 2
91, 24.1941, 166.386, 262.591, 39.5993, 2
92, 19.1295, 166.118, 262.591, 38.9965, 2
93, 19.1295, 165.831, 262.591, 38.9473, 2
94, 19.1295, 165.42, 258.849, 39.0532, 2
95, 19.1295, 165.085, 262.472, 38.7874, 2
96, 19.1295, 164.841, 258.849, 39.1121, 2
97, 19.1295, 164.696, 249.35, 39.6191, 2
98, 19.1295, 164.337, 259.333, 39.1831, 2
99, 19.1295, 164.036, 254.517, 39.4256, 2
100, 19.1295, 163.761, 257.438, 38.8893, 2
101, 19.1295, 163.48, 256.313, 39.0512, 2
102, 19.1295, 163.17, 255.535, 38.9301, 2
103, 19.1295, 162.785, 256.4, 39.4129, 2
104, 19.1295, 162.482, 260.861, 39.243, 2
105, 19.1295, 162.182, 260.303, 38.9278, 2
106, 19.1295, 161.854, 259.167, 39.7142, 2
107, 19.1295, 161.578, 259.167, 39.664, 2
108, 19.1295, 161.208, 258.485, 38.2455, 2
109, 19.1295, 160.842, 269.697, 38.2944, 2
110, 19.1295, 160.515, 262.494, 39.5722, 2
111, 8.68615, 160.212, 254.98, 39.5695, 2
112, 8.68615, 159.889, 248.216, 38.6137, 2
113, 8.68615, 159.516, 248.059, 38.0666, 2
114, 8.68615, 159.252, 246.471, 38.4979, 2
115, 8.68615, 158.865, 280.463, 39.1329, 2
116, 8.68615, 158.536, 256.665, 39.3653, 2
117, 8.68615, 158.143, 263.984, 39.2077, 2
118, 8.68615, 157.908, 254.852, 38.4098, 2
119, 8.68615, 157.547, 254.852, 38.9206, 2
120, 8.04708, 157.304, 263.319, 39.2295, 2
121, 8.04708, 156.966, 263.319, 39.0614, 2
122, 8.04708, 156.769, 263.636, 39.071, 2
123, 6.92743, 156.462, 252.658, 38.8055, 2
124, 6.92743, 156.089, 252.658, 39.2162, 2
125, 6.92743, 155.832, 252.335, 39.9083, 2
126, 6.92743, 155.553, 252.932, 40.5389, 2
127, 6.92743, 155.245, 253.197, 40.6107, 2
128, 6.92743, 154.897, 253.197, 40.6506, 2
129, 6.92743, 154.611, 253.197, 40.5036, 2
130, 6.92743, 154.352, 253.197, 40.3373, 2
131, 6.92743, 154.081, 242.9, 39.8345, 2
132, 6.92743, 153.79, 262.939, 39.7888, 2
133, 6.92743, 153.498, 254.609, 38.965, 2
134, 6.92743, 153.092, 249.963, 39.321, 2
135, 6.92743, 152.719, 262.722, 39.7871, 2
136, 6.92743, 152.456, 254.724, 40.275, 2
137, 6.92743, 152.141, 256.149, 41.451, 2
