30, 36593, 1.16089e+07, 4.00431e+07, 1.06851e+07, 1
31, 36593, 1.1593e+07, 3.93666e+07, 1.06699e+07, 1
32, 36593, 1.15064e+07, 3.89635e+07, 1.05609e+07, 1
33, 35349.3, 1.15052e+07, 4.22942e+07, 1.06427e+07, 1
34, 35349.3, 1.14478e+07, 4.22037e+07, 1.06479e+07, 1
35, 35349.3, 1.13819e+07, 4.15242e+07, 1.06218e+07, 1
36, 35349.3, 1.13344e+07, 4.15219e+07, 1.05675e+07, 1
37, 28587.5, 1.12669e+07, 4.08273e+07, 1.05426e+07, 1
38, 28587.5, 1.12171e+07, 3.9701e+07, 1.05172e+07, 1
39, 28587.5, 1.11773e+07, 3.91904e+07, 1.04619e+07, 1
40, 28587.5, 1.1165e+07, 4.00746e+07, 1.04862e+07, 1
41, 28587.5, 1.11499e+07, 4.0079e+07, 1.04543e+07, 1
42, 28587.5, 1.11507e+07, 3.95411e+07, 1.04615e+07, 1
43, 28587.5, 1.11169e+07, 4.11183e+07, 1.04956e+07, 1
44, 28585.3, 1.10944e+07, 3.99194e+07, 1.0451e+07, 1
45, 27501, 1.10599e+07, 3.95405e+07, 1.03517e+07, 1
46, 27501, 1.1001e+07, 3.92673e+07, 1.0246e+07, 1
47, 27501, 1.10249e+07, 3.87401e+07, 1.02746e+07, 1
48, 27416.4, 1.09966e+07, 3.8183e+07, 1.02161e+07, 1
49, 19758.5, 1.09602e+07, 3.78588e+07, 1.02106e+07, 1
50, 19758.5, 1.09099e+07, 3.77302e+07, 1.0236e+07, 1
51, 18179.1, 1.08309e+07, 3.93572e+07, 1.02326e+07, 1
52, 18152.7, 1.07906e+07, 3.93497e+07, 1.0177e+07, 1
53, 18152.7, 1.07373e+07, 3.80157e+07, 1.01607e+07, 1
54, 18152.7, 1.06999e+07, 3.80153e+07, 1.01768e+07, 1
55, 18152.7, 1.06587e+07, 3.76913e+07, 1.01116e+07, 1
56, 18152.7, 1.06376e+07, 3.68267e+07, 1.01113e+07, 1
57, 18083.1, 1.06086e+07, 3.84655e+07, 1.00895e+07, 1
58, 18083.1, 1.0569e+07, 3.84556e+07, 1.00362e+07, 1
59, 18083.1, 1.05394e+07, 3.84429e+07, 9.9915e+06, 1
60, 18083.1, 1.04681e+07, 3.93756e+07, 9.98093e+06, 1
61, 18083.1, 1.04437e+07, 3.66918e+07, 9.89319e+06, 1
62, 18083.1, 1.04085e+07, 3.65189e+07, 9.88247e+06, 1
63, 18083.1, 1.03936e+07, 3.89127e+07, 9.89356e+06, 1
64, 18083.1, 1.03599e+07, 3.68538e+07, 9.8241e+06, 1
65, 18083.1, 1.03045e+07, 3.68538e+07, 9.78598e+06, 1
66, 18083.1, 1.02731e+07, 3.66653e+07, 9.71472e+06, 1
67, 18083.1, 1.02157e+07, 3.66653e+07, 9.63743e+06, 1
68, 18083.1, 1.02146e+07, 3.50745e+07, 9.63455e+06, 1
69, 18083.1, 1.0166e+07, 3.49418e+07, 9.62823e+06, 1
70, 18083.1, 1.01294e+07, 3.48513e+07, 9.63732e+06, 1
71, 18083.1, 1.00964e+07, 3.45978e+07, 9.61188e+06, 1
72, 17441.3, 1.00748e+07, 3.45978e+07, 9.54111e+06, 1
73, 17441.3, 1.00441e+07, 3.43944e+07, 9.43101e+06, 1
74, 12650.8, 1.0026e+07, 3.68283e+07, 9.38831e+06, 1
75, 12650.8, 9.98233e+06, 3.5366e+07, 9.33951e+06, 1
76, 12650.8, 9.94317e+06, 3.44816e+07, 9.33013e+06, 1
77, 12650.8, 9.9155e+06, 3.62096e+07, 9.35353e+06, 1
78, 12650.8, 9.91695e+06, 3.62096e+07, 9.4184e+06, 1
79, 7825.62, 9.86871e+06, 3.47883e+07, 9.4062e+06, 1
80, 7825.62, 9.80672e+06, 3.55777e+07, 9.37263e+06, 1
81, 7825.62, 9.74465e+06, 3.82146e+07, 9.33846e+06, 1
82, 7825.62, 9.72518e+06, 3.85298e+07, 9.26984e+06, 1
83, 7825.62, 9.70339e+06, 3.87386e+07, 9.25621e+06, 1
84, 7825.62, 9.66607e+06, 3.64275e+07, 9.24913e+06, 1
85, 7808.63, 9.61111e+06, 3.59089e+07, 9.21267e+06, 1
86, 3117.52, 9.56804e+06, 3.40079e+07, 9.16062e+06, 1
87, 3117.52, 9.55151e+06, 3.37531e+07, 9.18556e+06, 1
88, 3117.52, 9.50714e+06, 3.47836e+07, 9.16274e+06, 1
89, 3117.52, 9.48195e+06, 3.47836e+07, 9.15206e+06, 1
90, 3117.52, 9.46209e+06, 3.41409e+07, 9.08304e+06, 1
91, 3117.52, 9.41238e+06, 3.41409e+07, 9.03981e+06, 1
92, 3117.52, 9.36411e+06, 3.38654e+07, 9.01916e+06, 1
93, 3117.52, 9.31897e+06, 3.41643e+07, 9.00573e+06, 1
94, 3117.52, 9.2895e+06, 3.41643e+07, 8.94339e+06, 1
95, 3117.52, 9.24626e+06, 3.41639e+07, 8.88404e+06, 1
96, 3117.52, 9.24038e+06, 4.49129e+07, 8.95893e+06, 1
97, 3117.52, 9.21704e+06, 3.41824e+07, 8.91947e+06, 1
98, 3117.52, 9.14216e+06, 3.40669e+07, 8.84019e+06, 1
99, 3090.56, 9.13624e+06, 3.40556e+07, 8.85342e+06, 1
100, 2242.21, 9.12181e+06, 3.38623e+07, 8.86951e+06, 1
101, 2242.21, 9.08561e+06, 3.3532e+07, 8.85101e+06, 1
102, 2242.21, 9.06749e+06, 3.50049e+07, 8.868e+06, 1
103, 2197.21, 9.0213e+06, 3.40006e+07, 8.8564e+06, 1
104, 2197.21, 8.97204e+06, 3.33768e+07, 8.809e+06, 1
105, 2197.21, 8.9071e+06, 3.33822e+07, 8.81229e+06, 1
106, 2197.21, 8.85533e+06, 3.32893e+07, 8.76909e+06, 1
107, 2197.21, 8.82157e+06, 3.26464e+07, 8.75186e+06, 1
108, 2194.15, 8.76416e+06, 3.26962e+07, 8.7012e+06, 1
109, 2194.15, 8.70752e+06, 3.1084e+07, 8.63929e+06, 1
110, 2194.15, 8.66139e+06, 3.09727e+07, 8.59334e+06, 1
111, 1926.91, 8.61547e+06, 3.16316e+07, 8.56058e+06, 1
112, 1926.91, 8.61953e+06, 3.16316e+07, 8.55398e+06, 1
113, 1926.91, 8.57265e+06, 3.05141e+07, 8.49034e+06, 1
114, 1926.91, 8.55481e+06, 3.04935e+07, 8.47557e+06, 1
115, 1651.26, 8.51104e+06, 3.22283e+07, 8.43468e+06, 1
116, 1651.26, 8.46261e+06, 3.38263e+07, 8.38365e+06, 1
117, 1651.26, 8.42309e+06, 3.38263e+07, 8.35447e+06, 1
118, 1651.26, 8.37991e+06, 3.21192e+07, 8.36958e+06, 1
119, 1651.26, 8.33767e+06, 3.21192e+07, 8.30366e+06, 1
120, 1651.26, 8.30635e+06, 3.10997e+07, 8.26452e+06, 1
121, 1649.03, 8.24794e+06, 3.09346e+07, 8.24789e+06, 1
122, 1649.03, 8.21655e+06, 3.82692e+07, 8.23541e+06, 1
123, 1649.03, 8.15904e+06, 3.36165e+07, 8.15411e+06, 1
124, 1649.03, 8.15368e+06, 3.18963e+07, 8.11759e+06, 1
125, 1649.03, 8.11596e+06, 3.03804e+07, 8.09436e+06, 1
126, 1649.03, 8.08318e+06, 3.05693e+07, 8.091e+06, 1
127, 1649.03, 8.04621e+06, 3.23105e+07, 8.11842e+06, 1
128, 1649.03, 8.01554e+06, 3.18555e+07, 8.06171e+06, 1
129, 1649.03, 7.95626e+06, 3.12943e+07, 7.98908e+06, 1
130, 1649.03, 7.92874e+06, 3.11481e+07, 7.99036e+06, 1
131, 1649.03, 7.88999e+06, 3.02615e+07, 8.01281e+06, 1
132, 1649.03, 7.85873e+06, 3.01463e+07, 7.96211e+06, 1
133, 1649.03, 7.82109e+06, 3.01043e+07, 7.87427e+06, 1
134, 1649.03, 7.79129e+06, 2.99141e+07, 7.85313e+06, 1
135, 1649.03, 7.77842e+06, 3.03055e+07, 7.82422e+06, 1
136, 1649.03, 7.76698e+06, 2.97788e+07, 7.76867e+06, 1
137, 1649.03, 7.73846e+06, 2.97513e+07, 7.74713e+06, 1
138, 1649.03, 7.71039e+06, 2.92434e+07, 7.72832e+06, 1
139, 1649.03, 7.70189e+06, 2.9245e+07, 7.70795e+06, 1
140, 1649.03, 7.67809e+06, 3.44135e+07, 7.67738e+06, 1
141, 1649.03, 7.64817e+06, 2.92748e+07, 7.63196e+06, 1
142, 1649.03, 7.61105e+06, 2.98573e+07, 7.60254e+06, 1
143, 1649.03, 7.58622e+06, 3.08952e+07, 7.5288e+06, 1
144, 1649.03, 7.52153e+06, 3.08727e+07, 7.49327e+06, 1
145, 1649.03, 7.48734e+06, 2.98288e+07, 7.45587e+06, 1
146, 1649.03, 7.4602e+06, 2.98288e+07, 7.43473e+06, 1
147, 1649.03, 7.43147e+06, 2.98288e+07, 7.38053e+06, 1
148, 1649.03, 7.40649e+06, 2.98288e+07, 7.43296e+06, 1
149, 1649.03, 7.36916e+06, 2.87911e+07, 7.3653e+06, 1
150, 1649.03, 7.33326e+06, 2.851e+07, 7.28351e+06, 1
151, 1649.03, 7.28758e+06, 2.85088e+07, 7.22194e+06, 1
152, 1649.03, 7.25085e+06, 2.85013e+07, 7.13614e+06, 1
153, 1649.03, 7.19903e+06, 2.85013e+07, 7.14857e+06, 1
154, 1649.03, 7.14159e+06, 2.83764e+07, 7.11279e+06, 1
155, 1649.03, 7.09714e+06, 2.8145e+07, 7.05584e+06, 1
156, 1649.03, 7.06742e+06, 2.81354e+07, 7.05724e+06, 1
157, 1649.03, 7.0757e+06, 2.98556e+07, 7.0812e+06, 1
158, 1649.03, 7.0589e+06, 2.82517e+07, 7.02267e+06, 1
159, 1649.03, 7.06805e+06, 2.81342e+07, 7.07122e+06, 1
160, 1649.03, 7.0376e+06, 2.78034e+07, 7.06443e+06, 1
161, 1649.03, 7.01385e+06, 2.81831e+07, 6.98468e+06, 1
162, 1649.03, 7.0232e+06, 2.81535e+07, 6.97029e+06, 1
163, 1649.03, 7.00367e+06, 2.69896e+07, 6.90875e+06, 1
164, 1640.77, 6.96929e+06, 2.69896e+07, 6.88117e+06, 1
165, 1640.77, 6.91958e+06, 2.68973e+07, 6.86265e+06, 1
166, 1640.77, 6.88141e+06, 2.66816e+07, 6.83122e+06, 1
167, 1640.77, 6.86331e+06, 2.68728e+07, 6.84957e+06, 1
168, 1640.77, 6.85031e+06, 2.69693e+07, 6.82519e+06, 1
169, 1640.77, 6.84576e+06, 2.65412e+07, 6.82172e+06, 1
170, 1640.77, 6.82328e+06, 2.65051e+07, 6.76336e+06, 1
171, 1640.77, 6.83177e+06, 2.65569e+07, 6.79923e+06, 1
172, 1640.77, 6.81734e+06, 2.64962e+07, 6.79577e+06, 1
173, 1640.77, 6.78292e+06, 2.61298e+07, 6.77776e+06, 1
174, 1640.77, 6.74421e+06, 2.61191e+07, 6.69179e+06, 1
175, 1640.77, 6.7399e+06, 2.75917e+07, 6.67781e+06, 1
176, 1640.77, 6.71929e+06, 2.58967e+07, 6.67694e+06, 1
177, 1040.8, 6.70588e+06, 2.58453e+07, 6.62312e+06, 1
178, 1040.8, 6.69007e+06, 2.58453e+07, 6.61098e+06, 1
179, 1040.8, 6.65725e+06, 2.5845e+07, 6.59481e+06, 1
180, 1040.8, 6.63473e+06, 2.57614e+07, 6.56381e+06, 1
181, 1040.8, 6.60936e+06, 2.57614e+07, 6.53941e+06, 1
182, 1040.8, 6.57994e+06, 2.50963e+07, 6.50187e+06, 1
183, 1040.8, 6.57009e+06, 2.50963e+07, 6.53955e+06, 1
184, 1040.8, 6.54612e+06, 2.50933e+07, 6.52685e+06, 1
185, 1040.8, 6.52933e+06, 2.48024e+07, 6.50959e+06, 1
186, 1011.15, 6.58119e+06, 3.25874e+07, 6.58149e+06, 1
187, 1011.15, 6.56484e+06, 3.2088e+07, 6.51589e+06, 1
188, 1011.15, 6.54451e+06, 2.55903e+07, 6.51609e+06, 1
189, 1011.15, 6.50779e+06, 2.57099e+07, 6.39736e+06, 1
190, 1011.12, 6.48596e+06, 2.52926e+07, 6.3329e+06, 1
191, 1011.12, 6.44847e+06, 2.81652e+07, 6.32727e+06, 1
192, 1011.12, 6.42413e+06, 2.60897e+07, 6.30759e+06, 1
193, 1011.12, 6.37482e+06, 2.58199e+07, 6.26802e+06, 1
194, 1011.12, 6.35336e+06, 2.48169e+07, 6.23806e+06, 1
195, 1011.12, 6.3159e+06, 2.46915e+07, 6.23277e+06, 1
196, 1010.96, 6.29257e+06, 2.46915e+07, 6.20215e+06, 1
197, 1010.96, 6.26158e+06, 2.46915e+07, 6.16568e+06, 1
198, 1010.96, 6.25896e+06, 2.46915e+07, 6.146e+06, 1
199, 1010.96, 6.26715e+06, 2.46942e+07, 6.12947e+06, 1
200, 1010.96, 6.21312e+06, 2.42705e+07, 6.12473e+06, 1
201, 1010.96, 6.18799e+06, 2.38762e+07, 6.07325e+06, 1
202, 1010.96, 6.16957e+06, 2.38776e+07, 6.0437e+06, 1
203, 1010.96, 6.13582e+06, 2.39898e+07, 5.96146e+06, 1
204, 1010.96, 6.12689e+06, 2.39811e+07, 5.97941e+06, 1
205, 1010.96, 6.09174e+06, 2.37785e+07, 5.97324e+06, 1
206, 1010.96, 6.08324e+06, 2.46921e+07, 6.00296e+06, 1
207, 1010.96, 6.05479e+06, 2.35184e+07, 5.92137e+06, 1
208, 1010.96, 6.03609e+06, 2.35191e+07, 5.90541e+06, 1
209, 1010.96, 6.03686e+06, 2.39329e+07, 5.92313e+06, 1
210, 1010.96, 6.01044e+06, 2.607e+07, 5.91791e+06, 1
211, 1010.96, 5.96275e+06, 2.39555e+07, 5.89206e+06, 1
212, 1010.96, 5.92155e+06, 2.39658e+07, 5.84827e+06, 1
213, 1010.96, 5.88774e+06, 2.62741e+07, 5.86578e+06, 1
214, 1010.96, 5.88068e+06, 2.31537e+07, 5.79329e+06, 1
215, 1010.96, 5.8717e+06, 2.29798e+07, 5.77135e+06, 1
216, 1010.96, 5.86848e+06, 2.28518e+07, 5.73875e+06, 1
217, 1010.96, 5.83982e+06, 2.2851e+07, 5.70599e+06, 1
218, 1010.96, 5.81778e+06, 2.27131e+07, 5.65612e+06, 1
219, 1010.96, 5.83497e+06, 2.27801e+07, 5.67943e+06, 1
220, 1010.96, 5.82239e+06, 2.28945e+07, 5.67262e+06, 1
221, 942.764, 5.808e+06, 2.36431e+07, 5.69783e+06, 1
222, 942.764, 5.78809e+06, 2.3212e+07, 5.68625e+06, 1
223, 942.764, 5.78333e+06, 2.33989e+07, 5.69001e+06, 1
224, 942.764, 5.77592e+06, 2.39478e+07, 5.67503e+06, 1
225, 942.764, 5.76765e+06, 2.29471e+07, 5.67605e+06, 1
226, 942.764, 5.74826e+06, 2.30382e+07, 5.60858e+06, 1
227, 942.764, 5.75863e+06, 2.30383e+07, 5.57578e+06, 1
228, 942.764, 5.76082e+06, 2.56406e+07, 5.65949e+06, 1
229, 942.764, 5.76682e+06, 2.40308e+07, 5.66918e+06, 1
230, 942.764, 5.75008e+06, 2.54016e+07, 5.6619e+06, 1
231, 942.764, 5.75118e+06, 2.50039e+07, 5.65128e+06, 1
232, 942.764, 5.72826e+06, 2.43761e+07, 5.6324e+06, 1
233, 942.764, 5.7336e+06, 2.43761e+07, 5.60856e+06, 1
234, 942.764, 5.76098e+06, 2.41086e+07, 5.55788e+06, 1
235, 942.764, 5.72724e+06, 2.33647e+07, 5.53144e+06, 1
236, 942.764, 5.72619e+06, 2.32717e+07, 5.52666e+06, 1
237, 942.764, 5.71583e+06, 2.40009e+07, 5.51982e+06, 1
238, 942.764, 5.69204e+06, 2.40009e+07, 5.52769e+06, 1
239, 942.764, 5.67291e+06, 2.36583e+07, 5.47338e+06, 1
240, 942.764, 5.6376e+06, 2.44689e+07, 5.49544e+06, 1
241, 942.764, 5.6037e+06, 2.36106e+07, 5.40673e+06, 1
242, 942.764, 5.59037e+06, 2.35047e+07, 5.41063e+06, 1
243, 942.764, 5.57079e+06, 2.3399e+07, 5.33676e+06, 1
244, 942.764, 5.53964e+06, 2.3399e+07, 5.31571e+06, 1
245, 942.764, 5.51775e+06, 2.31904e+07, 5.2799e+06, 1
246, 942.764, 5.52106e+06, 2.66636e+07, 5.2983e+06, 1
247, 942.764, 5.51794e+06, 2.46016e+07, 5.3186e+06, 1
248, 942.764, 5.49106e+06, 2.31604e+07, 5.31851e+06, 1
249, 942.764, 5.49083e+06, 2.37131e+07, 5.37812e+06, 1
250, 942.764, 5.43427e+06, 2.37131e+07, 5.32674e+06, 1
251, 942.764, 5.41414e+06, 2.31727e+07, 5.28244e+06, 1
252, 942.764, 5.38022e+06, 2.24866e+07, 5.1839e+06, 1
253, 942.764, 5.35559e+06, 2.24866e+07, 5.17371e+06, 1
254, 942.764, 5.33374e+06, 2.27244e+07, 5.21164e+06, 1
255, 942.764, 5.30706e+06, 2.2458e+07, 5.15817e+06, 1
256, 942.764, 5.29249e+06, 2.2458e+07, 5.07533e+06, 1
257, 942.764, 5.27295e+06, 2.2458e+07, 5.01832e+06, 1
258, 942.764, 5.27186e+06, 2.24581e+07, 5.0096e+06, 1
259, 942.764, 5.26336e+06, 2.18694e+07, 4.96941e+06, 1
260, 942.764, 5.2478e+06, 2.12381e+07, 4.95208e+06, 1
261, 942.764, 5.21785e+06, 2.11985e+07, 4.96473e+06, 1
262, 942.764, 5.21107e+06, 2.11985e+07, 4.94508e+06, 1
263, 942.764, 5.18243e+06, 2.38618e+07, 4.96002e+06, 1
264, 942.764, 5.16634e+06, 2.09236e+07, 4.90286e+06, 1
265, 942.764, 5.14681e+06, 2.12953e+07, 4.91913e+06, 1
266, 942.764, 5.11695e+06, 2.49733e+07, 4.90713e+06, 1
267, 942.764, 5.11756e+06, 2.44676e+07, 4.89751e+06, 1
268, 942.764, 5.10167e+06, 2.44676e+07, 4.94091e+06, 1
269, 942.764, 5.07458e+06, 2.28815e+07, 4.87429e+06, 1
270, 942.764, 5.03661e+06, 2.23809e+07, 4.81634e+06, 1
271, 942.764, 5.01219e+06, 2.23846e+07, 4.78836e+06, 1
272, 942.764, 4.98316e+06, 2.17556e+07, 4.71022e+06, 1
273, 942.764, 4.96958e+06, 2.13843e+07, 4.70345e+06, 1
274, 942.764, 4.97775e+06, 2.14213e+07, 4.72588e+06, 1
275, 942.764, 4.95589e+06, 2.09431e+07, 4.69358e+06, 1
276, 942.764, 4.91777e+06, 2.18642e+07, 4.69273e+06, 1
277, 942.764, 4.90821e+06, 2.18642e+07, 4.69606e+06, 1
278, 942.764, 4.89399e+06, 2.18642e+07, 4.65049e+06, 1
279, 942.764, 4.86808e+06, 2.11891e+07, 4.58822e+06, 1
280, 942.764, 4.85206e+06, 2.11891e+07, 4.53537e+06, 1
281, 942.764, 4.86295e+06, 2.12906e+07, 4.5356e+06, 1
282, 942.764, 4.82312e+06, 2.19548e+07, 4.50981e+06, 1
283, 942.764, 4.77595e+06, 2.12906e+07, 4.44343e+06, 1
284, 942.764, 4.75756e+06, 2.07496e+07, 4.44727e+06, 1
285, 942.764, 4.73861e+06, 1.97591e+07, 4.42947e+06, 1
286, 942.764, 4.74041e+06, 1.96176e+07, 4.40856e+06, 1
287, 942.764, 4.73709e+06, 2.29195e+07, 4.43336e+06, 1
288, 942.764, 4.70343e+06, 1.97571e+07, 4.41555e+06, 1
289, 942.764, 4.68286e+06, 1.90631e+07, 4.38118e+06, 1
290, 942.764, 4.67632e+06, 1.90628e+07, 4.33414e+06, 1
291, 942.764, 4.69161e+06, 1.83696e+07, 4.30957e+06, 1
292, 942.764, 4.66587e+06, 1.81971e+07, 4.29101e+06, 1
293, 942.764, 4.64698e+06, 1.81971e+07, 4.29038e+06, 1
294, 942.764, 4.624e+06, 1.80271e+07, 4.24577e+06, 1
295, 942.764, 4.63723e+06, 1.8319e+07, 4.23355e+06, 1
296, 942.764, 4.61231e+06, 1.73506e+07, 4.2119e+06, 1
297, 942.764, 4.61162e+06, 1.77268e+07, 4.22156e+06, 1
298, 942.764, 4.59563e+06, 1.91914e+07, 4.21034e+06, 1
299, 942.764, 4.59192e+06, 2.0446e+07, 4.23082e+06, 1
300, 942.764, 4.5714e+06, 1.9192e+07, 4.19215e+06, 1
301, 942.764, 4.57139e+06, 1.8149e+07, 4.17613e+06, 1
302, 942.764, 4.54944e+06, 1.78503e+07, 4.1395e+06, 1
303, 942.764, 4.52587e+06, 1.75352e+07, 4.13023e+06, 1
304, 942.764, 4.52009e+06, 1.78745e+07, 4.09205e+06, 1
305, 942.764, 4.49921e+06, 1.78745e+07, 4.10216e+06, 1
306, 942.764, 4.48286e+06, 1.72122e+07, 4.04437e+06, 1
307, 942.764, 4.48332e+06, 1.72509e+07, 4.04982e+06, 1
308, 942.764, 4.47762e+06, 1.72019e+07, 4.03282e+06, 1
309, 940.762, 4.45627e+06, 2.08856e+07, 4.05897e+06, 1
310, 940.762, 4.42944e+06, 1.90301e+07, 4.01205e+06, 1
311, 932.214, 4.42626e+06, 1.9025e+07, 4.02817e+06, 1
312, 932.214, 4.39613e+06, 1.85891e+07, 3.99963e+06, 1
313, 451.334, 4.39957e+06, 1.74649e+07, 3.96935e+06, 1
314, 451.33, 4.39236e+06, 1.74799e+07, 3.96256e+06, 1
315, 373.298, 4.38369e+06, 1.74796e+07, 3.97205e+06, 1
316, 373.298, 4.38124e+06, 1.74796e+07, 3.97539e+06, 1
317, 373.298, 4.3557e+06, 1.69097e+07, 3.99206e+06, 1
318, 373.298, 4.33777e+06, 1.73079e+07, 3.99039e+06, 1
319, 373.298, 4.33389e+06, 1.7372e+07, 3.96569e+06, 1
320, 373.298, 4.32269e+06, 1.78957e+07, 3.97023e+06, 1
321, 373.298, 4.31149e+06, 1.73327e+07, 3.97549e+06, 1
322, 373.298, 4.28431e+06, 1.64346e+07, 3.93395e+06, 1
323, 373.298, 4.28613e+06, 1.64273e+07, 3.88032e+06, 1
324, 373.298, 4.2823e+06, 1.64273e+07, 3.87724e+06, 1
325, 252.257, 4.27022e+06, 1.63971e+07, 3.85677e+06, 1
326, 252.257, 4.25767e+06, 1.63567e+07, 3.8546e+06, 1
327, 252.257, 4.2457e+06, 1.60788e+07, 3.84389e+06, 1
328, 252.257, 4.22097e+06, 1.7759e+07, 3.82975e+06, 1
329, 252.257, 4.19422e+06, 1.73683e+07, 3.82727e+06, 1
330, 252.257, 4.18352e+06, 1.61897e+07, 3.78328e+06, 1
331, 252.257, 4.17393e+06, 1.61897e+07, 3.75516e+06, 1
332, 250.559, 4.16629e+06, 1.99914e+07, 3.76676e+06, 1
333, 250.559, 4.16779e+06, 1.87834e+07, 3.7335e+06, 1
334, 250.559, 4.13446e+06, 1.61395e+07, 3.71048e+06, 1
335, 250.559, 4.10639e+06, 1.58791e+07, 3.68033e+06, 1
336, 250.559, 4.0916e+06, 1.66767e+07, 3.645e+06, 1
337, 250.559, 4.07983e+06, 1.62731e+07, 3.60622e+06, 1
338, 250.559, 4.09344e+06, 1.60596e+07, 3.68065e+06, 1
339, 250.559, 4.07244e+06, 1.95978e+07, 3.70838e+06, 1
340, 250.559, 4.07833e+06, 1.95977e+07, 3.6933e+06, 1
341, 250.559, 4.05547e+06, 1.68347e+07, 3.628e+06, 1
342, 250.559, 4.04064e+06, 1.58083e+07, 3.66353e+06, 1
343, 250.559, 4.02961e+06, 1.66134e+07, 3.65719e+06, 1
344, 250.559, 4.00584e+06, 1.66134e+07, 3.64104e+06, 1
345, 250.559, 4.00747e+06, 1.66139e+07, 3.64652e+06, 1
346, 250.559, 4.01533e+06, 1.64228e+07, 3.67486e+06, 1
347, 250.232, 4.01172e+06, 1.58894e+07, 3.67996e+06, 1
348, 250.232, 4.02738e+06, 1.5706e+07, 3.63418e+06, 1
349, 250.232, 4.01355e+06, 1.5562e+07, 3.60959e+06, 1
350, 250.232, 4.01767e+06, 1.55588e+07, 3.64137e+06, 1
351, 250.232, 3.99425e+06, 1.55588e+07, 3.59724e+06, 1
352, 250.232, 3.98839e+06, 1.55588e+07, 3.57221e+06, 1
353, 250.232, 3.97307e+06, 1.52429e+07, 3.56557e+06, 1
354, 250.232, 3.9638e+06, 1.52429e+07, 3.52309e+06, 1
355, 250.232, 3.96454e+06, 2.40997e+07, 3.54832e+06, 1
356, 250.232, 3.96341e+06, 1.87367e+07, 3.57407e+06, 1
357, 250.232, 3.93863e+06, 1.87379e+07, 3.53455e+06, 1
358, 250.232, 3.93876e+06, 1.79965e+07, 3.49493e+06, 1
359, 250.232, 3.91509e+06, 1.56497e+07, 3.47272e+06, 1
360, 250.232, 3.90295e+06, 1.53573e+07, 3.4654e+06, 1
361, 250.232, 3.91698e+06, 1.54158e+07, 3.47191e+06, 1
362, 241.716, 3.89996e+06, 1.47257e+07, 3.42341e+06, 1
363, 241.716, 3.87491e+06, 1.47257e+07, 3.40679e+06, 1
364, 241.716, 3.85882e+06, 1.44857e+07, 3.43191e+06, 1
365, 241.716, 3.85867e+06, 1.62682e+07, 3.43426e+06, 1
366, 241.716, 3.84416e+06, 1.44562e+07, 3.43837e+06, 1
367, 241.716, 3.85515e+06, 1.45881e+07, 3.4466e+06, 1
368, 241.716, 3.86165e+06, 1.44573e+07, 3.46571e+06, 1
369, 241.716, 3.84676e+06, 1.45009e+07, 3.45021e+06, 1
370, 241.716, 3.86999e+06, 1.9167e+07, 3.47271e+06, 1
371, 241.716, 3.87355e+06, 1.65712e+07, 3.47326e+06, 1
372, 239.703, 3.863e+06, 1.59318e+07, 3.45585e+06, 1
